caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
440,e,4,0,658.3749511639513,659.5018452974077,1.672355537061776,0.082,0.08851023965409521,0.0,0.9527886072327331,1.1232988468868284,659.6723555370618,660.6251441442945,2024-10-22 02:59:55,2024-10-23 10:08:11,2024-10-24 09:00:12,Wednesday,10
440,d,5,0,658.3749511639513,660.6251441442946,2.6939753325914353,0.041,0.02783118829686483,0.0,0.011382426014562809,0.08021361431142764,660.6939753325915,660.705357758606,2024-10-22 02:59:55,2024-10-24 10:39:19,2024-10-24 10:55:42,Thursday,10
440,d,6,0,658.3749511639513,660.705357758606,3.2836946416413184,0.041,0.5373368830352345,0.2163053583586816,0.20894437634436858,1.0035866177382848,661.5,661.7089443763443,2024-10-22 02:59:55,2024-10-25 06:00:00,2024-10-25 11:00:52,Friday,6
440,d,7,0,658.3749511639513,661.7089443763443,3.8037496901401937,0.082,0.012805313795857835,0.0,0.02446850866163207,0.11927382245748991,661.8037496901402,661.8282181988018,2024-10-22 02:59:55,2024-10-25 13:17:23,2024-10-25 13:52:38,Friday,13
440,f,8,0,658.3749511639513,661.8282181988018,4.167911875534401,0.041,0.2986936767326424,0.3320881244655993,2.482643380474127,3.1544251816723685,662.5000000000001,664.9826433804742,2024-10-22 02:59:55,2024-10-26 06:00:00,2024-10-28 17:35:00,Saturday,6
440,c,9,0,658.3749511639513,664.9826433804742,0.37299278318869256,0.082,0.3083494027144972,0.12700721681130744,0.004268930016684075,0.5216255495424886,665.5,665.5042689300167,2024-10-22 02:59:55,2024-10-29 06:00:00,2024-10-29 06:06:08,Tuesday,6
440,b,10,0,658.3749511639513,665.5042689300167,0.5886674737786279,0.082,0.0023985437619967282,0.0,0.5715522588042005,0.6559508025661972,665.5886674737786,666.1602197325828,2024-10-22 02:59:55,2024-10-29 08:07:40,2024-10-29 21:50:42,Tuesday,8
440,b,11,0,658.3749511639513,666.1602197325828,1.3030188190917897,0.123,0.019799086508887315,0.19698118090821026,0.9634782037115418,1.3032584711286392,666.5,667.4634782037116,2024-10-22 02:59:55,2024-10-30 06:00:00,2024-10-31 05:07:24,Wednesday,6
440,c,12,0,658.3749511639513,667.4634782037115,2.65059636353476,0.082,0.10511815982329148,0.0,0.1130328371433163,0.3001509969666078,667.6505963635348,667.7636292006781,2024-10-22 02:59:55,2024-10-31 09:36:51,2024-10-31 12:19:37,Thursday,9
440,d,13,0,658.3749511639513,667.7636292006781,2.8870668917965077,0.041,0.08243769111844401,0.0,0.5423839825609521,0.6658216736793962,667.8870668917966,668.4294508743576,2024-10-22 02:59:55,2024-10-31 15:17:22,2024-11-01 04:18:24,Thursday,15
440,f,14,0,658.3749511639513,668.4294508743575,3.589261134627691,0.082,0.07781026027020381,0.0,0.0462527131479421,0.20606297341814592,668.5892611346277,668.6355138477757,2024-10-22 02:59:55,2024-11-01 08:08:32,2024-11-01 09:15:08,Friday,8
440,f,15,0,658.3749511639513,668.6355138477757,3.7640430454093803,0.041,0.08752919763372048,0.0,0.08953009057460158,0.21805928820832204,668.7640430454094,668.853573135984,2024-10-22 02:59:55,2024-11-01 12:20:13,2024-11-01 14:29:08,Friday,12
440,c,16,0,658.3749511639513,668.853573135984,4.060846360302094,0.041,0.16627322431806935,0.43915363969790633,0.1231291952819009,0.7695560592978766,669.5,669.6231291952819,2024-10-22 02:59:55,2024-11-02 06:00:00,2024-11-02 08:57:18,Saturday,6
440,c,17,0,658.3749511639513,669.6231291952819,4.816740367725856,0.041,0.1526111724440079,0.0,0.025073062101298595,0.2186842345453065,669.816740367726,669.8418134298273,2024-10-22 02:59:55,2024-11-02 13:36:06,2024-11-02 14:12:12,Saturday,13
440,f,18,0,658.3749511639513,669.8418134298272,5.189505038557627,0.082,0.26569160873041237,2.310494961442373,0.20721995287985429,2.86540652305264,672.5,672.7072199528799,2024-10-22 02:59:55,2024-11-05 06:00:00,2024-11-05 10:58:23,Tuesday,6
440,b,19,0,658.3749511639513,672.7072199528799,0.8725551944583003,0.082,0.08333524157838587,0.0,0.001531495071117041,0.1668667366495029,672.8725551944583,672.8740866895295,2024-10-22 02:59:55,2024-11-05 14:56:28,2024-11-05 14:58:41,Tuesday,14
440,b,20,0,658.3749511639513,672.8740866895293,1.0468213834194557,0.082,0.0907346938900836,0.45317861658054426,0.17954744850754226,0.80546075897817,673.5,673.6795474485075,2024-10-22 02:59:55,2024-11-06 06:00:00,2024-11-06 10:18:32,Wednesday,6
440,e,21,0,658.3749511639513,673.6795474485075,1.820781694194011,0.082,0.059234245686474965,0.0,2.3430639153045627,2.4842981609910377,673.820781694194,676.1638456094986,2024-10-22 02:59:55,2024-11-06 13:41:55,2024-11-08 21:55:56,Wednesday,13
440,d,22,0,658.3749511639513,676.1638456094985,4.227955000755628,0.041,0.02310939125712702,0.27204499924437187,0.7811191234433027,1.1172735139448016,676.5,677.2811191234433,2024-10-22 02:59:55,2024-11-09 06:00:00,2024-11-10 00:44:48,Saturday,6
441,b,1,0,658.8858585280817,658.8858585280817,1.0819191314711816,0.082,0.11406060338947013,0.41808086852881843,0.05100448066624063,0.6651459525845291,659.5,659.5510044806663,2024-10-22 15:15:38,2024-10-23 06:00:00,2024-10-23 07:13:26,Wednesday,6
441,b,2,0,658.8858585280817,659.5510044806663,1.8661848345358294,0.041,0.2741803538696003,0.0,0.42718960871359846,0.7423699625831988,659.8661848345359,660.2933744432495,2024-10-22 15:15:38,2024-10-23 14:47:18,2024-10-24 01:02:27,Wednesday,14
441,d,3,0,658.8858585280817,660.2933744432495,2.5930396195010417,0.082,0.21766517625153542,0.0,0.6590264873849163,0.9586916636364518,660.593039619501,661.252066106886,2024-10-22 15:15:38,2024-10-24 08:13:58,2024-10-25 00:02:58,Thursday,8
441,f,4,0,658.8858585280817,661.252066106886,3.492129338843256,0.123,0.1170632319572378,0.007870661156744063,0.03640322309821415,0.28433711621219604,661.5,661.5364032230982,2024-10-22 15:15:38,2024-10-25 06:00:00,2024-10-25 06:52:25,Friday,6
441,b,5,0,658.8858585280817,661.5364032230982,3.582737135080606,0.041,0.005333911982368246,0.0,0.015843198271460395,0.062177110253828646,661.5827371350806,661.5985803333521,2024-10-22 15:15:38,2024-10-25 07:59:08,2024-10-25 08:21:57,Friday,7
442,e,1,0,658.9645028760322,658.9645028760322,1.0473378749568383,0.041,0.04183499892466244,0.4526621250431617,0.03985251898228611,0.5753496429501103,659.5,659.5398525189822,2024-10-22 17:08:53,2024-10-23 06:00:00,2024-10-23 06:57:23,Wednesday,6
443,d,1,0,665.6491220025821,665.6491220025821,0.6978323270366218,0.0,0.04871032445452223,0.0,0.007134924989211373,0.055845249443733605,665.6978323270366,665.7049672520259,2024-10-29 09:34:44,2024-10-29 10:44:52,2024-10-29 10:55:09,Tuesday,10
443,d,2,0,665.6491220025821,665.7049672520258,0.9344402037523878,0.082,0.1474729517266141,0.0,2.7186069186251194,2.9480798703517337,665.9344402037524,668.6530471223775,2024-10-29 09:34:44,2024-10-29 16:25:35,2024-11-01 09:40:23,Tuesday,16
444,e,1,0,666.974890878482,666.974890878482,2.364717394516674,0.082,0.30782651603470046,0.13528260548332582,0.09550941476930579,0.6206185362873321,667.5,667.5955094147693,2024-10-30 17:23:50,2024-10-31 06:00:00,2024-10-31 08:17:32,Thursday,6
444,c,2,0,666.974890878482,667.5955094147694,2.9449731830744668,0.041,0.3084637683050537,0.0,0.1444807519334383,0.49394452023849195,667.9449731830745,668.0894539350079,2024-10-30 17:23:50,2024-10-31 16:40:45,2024-10-31 20:08:48,Thursday,16
444,c,3,0,666.974890878482,668.0894539350079,3.2036761859158105,0.041,0.07322225090791779,0.2963238140841895,0.20489836107124176,0.6154444260633491,668.5,668.7048983610713,2024-10-30 17:23:50,2024-11-01 06:00:00,2024-11-01 10:55:03,Friday,6
444,b,4,0,666.974890878482,668.7048983610713,4.003544918374814,0.123,0.17564655730351064,0.4964550816251858,0.24305913458052641,1.0381607735092229,669.5,669.7430591345806,2024-10-30 17:23:50,2024-11-02 06:00:00,2024-11-02 11:50:00,Saturday,6
444,b,5,0,666.974890878482,669.7430591345806,4.78802636780415,0.041,0.003967233223567821,0.0,0.05354627337044757,0.0985135065940154,669.7880263678042,669.8415726411746,2024-10-30 17:23:50,2024-11-02 12:54:45,2024-11-02 14:11:51,Saturday,12
444,d,6,0,666.974890878482,669.8415726411746,4.938688041843875,0.082,0.015115400669318976,0.0,0.0819574247483698,0.17907282541768876,669.9386880418439,670.0206454665922,2024-10-30 17:23:50,2024-11-02 16:31:42,2024-11-02 18:29:43,Saturday,16
445,d,1,0,668.3046016210817,668.3046016210817,3.380733525211781,0.041,0.03513190413002448,0.11926647478821906,0.03600869252155596,0.2314070714397995,668.5,668.5360086925216,2024-11-01 01:18:37,2024-11-01 06:00:00,2024-11-01 06:51:51,Friday,6
446,d,1,0,668.8604405566217,668.8604405566217,3.915308853987085,0.041,0.01386829736539324,0.0,0.04149185373792472,0.09636015110331796,668.9153088539872,668.9568007077252,2024-11-01 14:39:02,2024-11-01 15:58:02,2024-11-01 16:57:47,Friday,15
446,f,2,0,668.8604405566217,668.956800707725,4.233805614066341,0.123,0.15400490634133027,0.26619438593365885,0.8218898208913816,1.3650891131663707,669.5000000000001,670.3218898208914,2024-11-01 14:39:02,2024-11-02 06:00:00,2024-11-03 01:43:31,Saturday,6
447,e,1,0,672.8445106877306,672.8445106877306,0.9415907590638426,0.041,0.05608007133329215,0.0,0.22211488936350862,0.31919496069680076,672.941590759064,673.1637056484275,2024-11-05 14:16:05,2024-11-05 16:35:53,2024-11-05 21:55:44,Tuesday,16
448,c,1,0,673.8877293219865,673.8877293219865,2.0248731903514,0.123,0.01414386836483517,0.4751268096486001,0.6699814450050846,1.28225212301852,674.5,675.1699814450051,2024-11-06 15:18:19,2024-11-07 06:00:00,2024-11-07 22:04:46,Thursday,6
449,d,1,0,674.8548963247131,674.8548963247131,2.9106528817153503,0.041,0.014756557002248824,0.0,0.014772565490871404,0.07052912249312022,674.9106528817154,674.9254254472062,2024-11-07 14:31:03,2024-11-07 15:51:20,2024-11-07 16:12:36,Thursday,15
449,f,2,0,674.8548963247131,674.9254254472062,3.0472262147875426,0.082,0.03980076758132463,0.45277378521245737,0.5320704234030533,1.1066449761968353,675.5,676.0320704234031,2024-11-07 14:31:03,2024-11-08 06:00:00,2024-11-08 18:46:10,Friday,6
449,d,3,0,674.8548963247131,676.0320704234031,4.250129193427483,0.041,0.17705877002440767,0.2498708065725168,1.1058223049013811,1.5737518814983056,676.5,677.6058223049014,2024-11-07 14:31:03,2024-11-09 06:00:00,2024-11-10 08:32:23,Saturday,6
449,d,4,0,674.8548963247131,677.6058223049014,5.714336565784379,0.082,0.02651426088304913,1.7856634342156212,0.06892558199561365,1.963103277094284,679.5,679.5689255819956,2024-11-07 14:31:03,2024-11-12 06:00:00,2024-11-12 07:39:15,Tuesday,6
449,d,5,0,674.8548963247131,679.5689255819957,0.7745449421861395,0.082,0.12361936019043421,0.0,0.03311753233744128,0.23873689252787547,679.7745449421861,679.8076624745236,2024-11-07 14:31:03,2024-11-12 12:35:20,2024-11-12 13:23:02,Tuesday,12
450,d,1,0,675.9496941210966,675.9496941210966,4.146860188236246,0.123,0.07416606713960122,0.35313981176375364,0.09773673880891914,0.648042617712274,676.5,676.5977367388089,2024-11-08 16:47:33,2024-11-09 06:00:00,2024-11-09 08:20:44,Saturday,6
450,c,2,0,675.9496941210966,676.5977367388089,4.727043939840655,0.082,0.04730720103176997,0.0,0.43375488589110345,0.5630620869228734,676.7270439398407,677.1607988257317,2024-11-08 16:47:33,2024-11-09 11:26:56,2024-11-09 21:51:33,Saturday,11
450,b,3,0,675.9496941210966,677.1607988257317,5.1812073165014,0.0,0.020408490769735207,2.3187926834986,0.15683422895472066,2.496035403223056,679.5,679.6568342289547,2024-11-08 16:47:33,2024-11-12 06:00:00,2024-11-12 09:45:50,Tuesday,6
450,e,4,0,675.9496941210966,679.6568342289547,0.7572305671425283,0.041,0.05939633818785567,0.0,0.08031814279819353,0.1807144809860492,679.7572305671426,679.8375487099408,2024-11-08 16:47:33,2024-11-12 12:10:24,2024-11-12 14:06:04,Tuesday,12
450,d,5,0,675.9496941210966,679.8375487099407,0.8857524851941889,0.0,0.048203775253494875,0.0,0.019631007828191174,0.06783478308168606,679.8857524851942,679.9053834930223,2024-11-08 16:47:33,2024-11-12 15:15:29,2024-11-12 15:43:45,Tuesday,15
450,f,6,0,675.9496941210966,679.9053834930224,1.0768753790505343,0.123,0.04849188602807927,0.4231246209494657,0.31881636765723764,0.9134328746347826,680.5,680.8188163676573,2024-11-08 16:47:33,2024-11-13 06:00:00,2024-11-13 13:39:05,Wednesday,6
450,b,7,0,675.9496941210966,680.8188163676572,1.9448890190582233,0.123,0.0030726514010180448,0.0,0.20816185554608124,0.3342345069470993,680.9448890190582,681.1530508746043,2024-11-08 16:47:33,2024-11-13 16:40:38,2024-11-13 21:40:23,Wednesday,16
450,d,8,0,675.9496941210966,681.1530508746043,2.2786326869517097,0.123,0.0025818123473270115,0.22136731304829027,0.14460818947574092,0.49155731487135823,681.5,681.6446081894758,2024-11-08 16:47:33,2024-11-14 06:00:00,2024-11-14 09:28:14,Thursday,6
450,f,9,0,675.9496941210966,681.6446081894757,2.6981599949784822,0.041,0.012551805502798897,0.0,0.5272555795341759,0.5808073850369748,681.6981599949785,682.2254155745127,2024-11-08 16:47:33,2024-11-14 10:45:21,2024-11-14 23:24:35,Thursday,10
450,c,10,0,675.9496941210966,682.2254155745127,3.3302811383574635,0.041,0.0638655638447362,0.16971886164253647,0.05641609179069239,0.3310005172779651,682.5,682.5564160917907,2024-11-08 16:47:33,2024-11-15 06:00:00,2024-11-15 07:21:14,Friday,6
451,b,1,0,678.2450552623932,678.2450552623932,6.327271789885003,0.041,0.041216527491849966,1.1727282101149967,0.2373043775998151,1.492249115206662,679.5000000000001,679.7373043775999,2024-11-10 23:52:52,2024-11-12 06:00:00,2024-11-12 11:41:43,Tuesday,6
451,d,2,0,678.2450552623932,679.7373043775998,0.9646406025507304,0.082,0.14533622495094456,0.0,0.19661026076939878,0.4239464857203433,679.9646406025507,680.1612508633201,2024-11-10 23:52:52,2024-11-12 17:09:04,2024-11-12 21:52:12,Tuesday,17
451,f,3,0,678.2450552623932,680.1612508633201,1.227228642895625,0.041,0.024977779575513052,0.27277135710437506,1.1125906192243356,1.4513397559042236,680.5,681.6125906192243,2024-11-10 23:52:52,2024-11-13 06:00:00,2024-11-14 08:42:07,Wednesday,6
451,f,4,0,678.2450552623932,681.6125906192243,2.76850145160347,0.123,0.03291083237917436,0.0,0.10079160314301017,0.2567024355221845,681.7685014516036,681.8692930547465,2024-11-10 23:52:52,2024-11-14 12:26:38,2024-11-14 14:51:46,Thursday,12
451,f,5,0,678.2450552623932,681.8692930547464,3.0711266907819663,0.041,0.16083363603548653,0.4288733092180337,0.8403959906123171,1.4711029358658374,682.5,683.3403959906124,2024-11-10 23:52:52,2024-11-15 06:00:00,2024-11-16 02:10:10,Friday,6
452,f,1,0,679.3096268080102,679.3096268080102,0.45885634245314577,0.041,0.10822953444299965,0.04114365754685423,0.2863702068211142,0.47674339881096806,679.5000000000001,679.7863702068212,2024-11-12 01:25:51,2024-11-12 06:00:00,2024-11-12 12:52:22,Tuesday,6
452,d,2,0,679.3096268080102,679.7863702068212,0.8505060227024615,0.041,0.023135815881312194,0.0,0.3243717168550354,0.38850753273634764,679.8505060227026,680.1748777395576,2024-11-12 01:25:51,2024-11-12 14:24:43,2024-11-12 22:11:49,Tuesday,14
452,f,3,0,679.3096268080102,680.1748777395575,1.3365289082710206,0.123,0.038651168713501965,0.16347109172897945,0.6445964933661723,0.9697187538086537,680.5,681.1445964933662,2024-11-12 01:25:51,2024-11-13 06:00:00,2024-11-13 21:28:13,Wednesday,6
452,f,4,0,679.3096268080102,681.1445964933662,2.3411441807443225,0.082,0.11454768737818036,0.1588558192556775,0.1870640710238477,0.5424675776577055,681.5,681.6870640710239,2024-11-12 01:25:51,2024-11-14 06:00:00,2024-11-14 10:29:22,Thursday,6
452,f,5,0,679.3096268080102,681.6870640710239,2.8095670582222283,0.0,0.12250298719837505,0.0,1.0970605190365468,1.219563506234922,681.8095670582222,682.9066275772587,2024-11-12 01:25:51,2024-11-14 13:25:46,2024-11-15 15:45:32,Thursday,13
452,d,6,0,679.3096268080102,682.9066275772589,4.0336454794357905,0.082,0.04501790217688011,0.46635452056420945,0.35928539178950103,0.9526578145305906,683.4999999999999,683.8592853917894,2024-11-12 01:25:51,2024-11-16 05:59:59,2024-11-16 14:37:22,Saturday,5
453,c,1,0,679.3943665516151,679.3943665516151,0.687870185789393,0.123,0.17050363417426506,0.0,0.9968131910407597,1.2903168252150248,679.6878701857894,680.6846833768302,2024-11-12 03:27:53,2024-11-12 10:30:31,2024-11-13 10:25:56,Tuesday,10
454,d,1,0,679.6412325047194,679.6412325047194,0.7423545912021154,0.082,0.01912208648276618,0.0,0.019590745127259616,0.1207128316100258,679.7423545912021,679.7619453363294,2024-11-12 09:23:22,2024-11-12 11:48:59,2024-11-12 12:17:12,Tuesday,11
454,d,2,0,679.6412325047194,679.7619453363294,1.0846704307023174,0.082,0.24072509437289524,0.4153295692976826,0.6617854061202598,1.3998400697908377,680.5,681.1617854061203,2024-11-12 09:23:22,2024-11-13 06:00:00,2024-11-13 21:52:58,Wednesday,6
454,d,3,0,679.6412325047194,681.1617854061202,2.3138985984572855,0.041,0.11111319233707805,0.18610140154271448,0.19128172560616888,0.5294963194859614,681.5,681.6912817256061,2024-11-12 09:23:22,2024-11-14 06:00:00,2024-11-14 10:35:26,Thursday,6
454,d,4,0,679.6412325047194,681.6912817256061,2.9172438103367995,0.082,0.1439620847306401,0.0,0.17017240509430628,0.39613448982494637,681.9172438103368,682.0874162154311,2024-11-12 09:23:22,2024-11-14 16:00:49,2024-11-14 20:05:52,Thursday,16
454,d,5,0,679.6412325047194,682.0874162154311,3.2528380916256765,0.123,0.04242187619463703,0.2471619083743235,0.06796730136995609,0.4805510859389166,682.5000000000001,682.5679673013701,2024-11-12 09:23:22,2024-11-15 06:00:00,2024-11-15 07:37:52,Friday,6
454,d,6,0,679.6412325047194,682.56796730137,3.737513767126188,0.123,0.04654646575615385,0.0,0.04281029083956123,0.21235675659571507,682.7375137671262,682.7803240579658,2024-11-12 09:23:22,2024-11-15 11:42:01,2024-11-15 12:43:39,Friday,11
454,d,7,0,679.6412325047194,682.7803240579657,4.025975755518971,0.082,0.16365169755322823,0.4740242444810292,0.3562914761057151,1.0759674181399725,683.4999999999999,683.8562914761056,2024-11-12 09:23:22,2024-11-16 05:59:59,2024-11-16 14:33:03,Saturday,5
454,f,8,0,679.6412325047194,683.8562914761056,4.992502408373639,0.0,0.13621093226796951,0.0,2.288513871116447,2.4247248033844166,683.9925024083736,686.2810162794901,2024-11-12 09:23:22,2024-11-16 17:49:12,2024-11-19 00:44:39,Saturday,17
455,d,1,0,681.3549091291151,681.3549091291151,2.511501940223866,0.082,0.07459281110882655,0.0,0.09074903023142998,0.24734184134025655,681.5115019402239,681.6022509704553,2024-11-14 02:31:04,2024-11-14 06:16:33,2024-11-14 08:27:14,Thursday,6
455,e,2,0,681.3549091291151,681.6022509704553,2.689040031327636,0.041,0.04578906087227737,0.0,0.26188336023939784,0.3486724211116752,681.6890400313276,681.950923391567,2024-11-14 02:31:04,2024-11-14 10:32:13,2024-11-14 16:49:19,Thursday,10
456,f,1,0,683.7054648836626,683.7054648836626,4.8403050392946625,0.082,0.0528401556320861,0.0,0.24011572225937935,0.37495587789146545,683.8403050392947,684.080420761554,2024-11-16 10:55:52,2024-11-16 14:10:02,2024-11-16 19:55:48,Saturday,14
456,b,2,0,683.7054648836626,684.080420761554,5.312744490842988,0.082,0.15032372928897217,2.187255509157012,0.12283964201819977,2.5424188804641843,686.5,686.6228396420182,2024-11-16 10:55:52,2024-11-19 06:00:00,2024-11-19 08:56:53,Tuesday,6
456,c,3,0,683.7054648836626,686.6228396420182,0.8591841003556056,0.082,0.15434445833734273,0.0,0.017053690269166092,0.25339814860650883,686.8591841003556,686.8762377906248,2024-11-16 10:55:52,2024-11-19 14:37:13,2024-11-19 15:01:46,Tuesday,14
457,b,1,0,686.0475852075822,686.0475852075822,0.1848806980401605,0.041,0.09629549045797087,0.3151193019598395,0.0045730422511242805,0.4569878346689346,686.5,686.5045730422511,2024-11-18 19:08:31,2024-11-19 06:00:00,2024-11-19 06:06:35,Tuesday,6
458,c,1,0,687.8693047543156,687.8693047543156,1.931169084647422,0.041,0.020864330331789718,0.0,1.15734897074247,1.2192133010742596,687.9311690846474,689.0885180553898,2024-11-20 14:51:47,2024-11-20 16:20:53,2024-11-21 20:07:27,Wednesday,16
458,d,2,0,687.8693047543156,689.0885180553898,3.130060191879579,0.041,0.0005421364897447257,0.3699398081204208,0.4855436605720353,0.8970256051822008,689.5000000000001,689.9855436605721,2024-11-20 14:51:47,2024-11-22 06:00:00,2024-11-22 17:39:10,Friday,6
458,f,3,0,687.8693047543156,689.985543660572,4.040754943806974,0.041,0.01421128323492358,0.45924505619302636,0.06513686914664864,0.5795932085745986,690.5,690.5651368691466,2024-11-20 14:51:47,2024-11-23 06:00:00,2024-11-23 07:33:47,Saturday,6
458,b,4,0,687.8693047543156,690.5651368691466,4.820661487404891,0.123,0.13252461825823109,0.0,4.162011140703062,4.417535758961293,690.8206614874049,694.9826726281079,2024-11-20 14:51:47,2024-11-23 13:41:45,2024-11-27 17:35:02,Saturday,13
459,b,1,0,691.8640113808918,691.8640113808918,6.004056545843241,0.041,0.09904516495135639,1.495943454156759,0.03398973789062455,1.6699783569987399,693.5,693.5339897378906,2024-11-24 14:44:10,2024-11-26 06:00:00,2024-11-26 06:48:56,Tuesday,6
459,b,2,0,691.8640113808918,693.5339897378906,0.6966094234679758,0.041,0.12161968557737345,0.0,2.6138564133381013,2.7764760989154746,693.696609423468,696.3104658368061,2024-11-24 14:44:10,2024-11-26 10:43:07,2024-11-29 01:27:04,Tuesday,10
459,c,3,0,691.8640113808918,696.3104658368061,3.4739065150184842,0.082,0.08144067821242143,0.026093484981515758,0.016411032842718252,0.20594519603665543,696.5,696.5164110328427,2024-11-24 14:44:10,2024-11-29 06:00:00,2024-11-29 06:23:37,Friday,6
459,b,4,0,691.8640113808918,696.5164110328427,3.6978658278796956,0.041,0.14045479503703986,0.0,0.8364354189475434,1.0178902139845833,696.6978658278798,697.5343012468273,2024-11-24 14:44:10,2024-11-29 10:44:55,2024-11-30 06:49:23,Friday,10
459,b,5,0,691.8640113808918,697.5343012468273,4.738256968124688,0.082,0.12195572129736575,0.0,0.18152600997670681,0.3854817312740726,697.7382569681247,697.9197829781014,2024-11-24 14:44:10,2024-11-30 11:43:05,2024-11-30 16:04:29,Saturday,11
459,d,6,0,691.8640113808918,697.9197829781015,5.275552424352213,0.041,0.31476944625077463,2.224447575647787,0.03158111646887434,2.6117981383674356,700.5000000000001,700.5315811164689,2024-11-24 14:44:10,2024-12-03 06:00:00,2024-12-03 06:45:28,Tuesday,6
459,f,7,0,691.8640113808918,700.5315811164689,0.6453048665478036,0.082,0.03172375007884705,0.0,0.1833176208589346,0.29704137093778166,700.6453048665478,700.8286224874067,2024-11-24 14:44:10,2024-12-03 09:29:14,2024-12-03 13:53:12,Tuesday,9
459,d,8,0,691.8640113808918,700.8286224874067,0.9303805604606623,0.082,0.019758073053939645,0.0,0.03857131658242611,0.14032938963636576,700.9303805604607,700.9689518770431,2024-11-24 14:44:10,2024-12-03 16:19:44,2024-12-03 17:15:17,Tuesday,16
459,f,9,0,691.8640113808918,700.9689518770431,1.121345316823522,0.041,0.11139343978040653,0.3786546831764781,1.2396726291424311,1.7707207520993158,701.5,702.7396726291424,2024-11-24 14:44:10,2024-12-04 06:00:00,2024-12-05 11:45:07,Wednesday,6
460,b,1,0,696.2140522154422,696.2140522154422,3.4169224712129562,0.123,0.07987025577077028,0.08307752878704378,0.025904984221953187,0.31185276877976725,696.5,696.5259049842219,2024-11-28 23:08:14,2024-11-29 06:00:00,2024-11-29 06:37:18,Friday,6
460,e,2,0,696.2140522154422,696.5259049842219,3.743743333336397,0.123,0.09483834911442696,0.0,0.09791110153834533,0.31574945065277227,696.7437433333364,696.8416544348747,2024-11-28 23:08:14,2024-11-29 11:50:59,2024-11-29 14:11:58,Friday,11
460,c,3,0,696.2140522154422,696.8416544348747,4.117464532559552,0.041,0.23481009768486497,0.382535467440448,0.05467093219913293,0.7130164973244458,697.5000000000001,697.5546709321992,2024-11-28 23:08:14,2024-11-30 06:00:00,2024-11-30 07:18:43,Saturday,6
461,f,1,0,696.7798442720704,696.7798442720704,3.860118660710782,0.041,0.03927438864039972,0.0,0.09895180412860986,0.17922619276900958,696.8601186607108,696.9590704648394,2024-11-29 12:42:58,2024-11-29 14:38:34,2024-11-29 17:01:03,Friday,14
461,f,2,0,696.7798442720704,696.9590704648393,4.1844832807603325,0.0,0.22541281592094942,0.3155167192396675,0.07854014455791429,0.6194696797185312,697.5,697.5785401445579,2024-11-29 12:42:58,2024-11-30 06:00:00,2024-11-30 07:53:05,Saturday,6
461,c,3,0,696.7798442720704,697.5785401445579,4.673235784633675,0.082,0.012695640075719428,0.0,0.1833331968967292,0.2780288369724486,697.6732357846336,697.8565689815302,2024-11-29 12:42:58,2024-11-30 10:09:27,2024-11-30 14:33:27,Saturday,10
461,b,4,0,696.7798442720704,697.8565689815304,5.116717302297616,0.123,0.137148320767285,2.383282697702384,0.4111083191130183,3.0545393375826873,700.5000000000001,700.9111083191132,2024-11-29 12:42:58,2024-12-03 06:00:00,2024-12-03 15:51:59,Tuesday,6
461,d,5,0,696.7798442720704,700.911108319113,0.9728026333995103,0.0,0.06169431428647685,0.0,0.03130510135607286,0.09299941564254971,700.9728026333995,701.0041077347556,2024-11-29 12:42:58,2024-12-03 17:20:50,2024-12-03 18:05:54,Tuesday,17
462,d,1,0,697.4329257210146,697.4329257210146,4.582717376638584,0.0,0.1497916556239451,0.0,0.13682588016308453,0.28661753578702964,697.5827173766386,697.7195432568017,2024-11-30 04:23:24,2024-11-30 07:59:06,2024-11-30 11:16:08,Saturday,7
463,b,1,0,698.6756649948552,698.6756649948552,5.847309546374504,0.041,0.1306445515193598,1.652690453625496,0.00023345275668169402,1.8245684579015375,700.5000000000001,700.5002334527568,2024-12-01 10:12:57,2024-12-03 06:00:00,2024-12-03 06:00:20,Tuesday,6
463,e,2,0,698.6756649948552,700.5002334527568,0.5867409264523076,0.082,0.004507473695569932,0.0,1.1175006691295963,1.2040081428251663,700.5867409264523,701.704241595582,2024-12-01 10:12:57,2024-12-03 08:04:54,2024-12-04 10:54:06,Tuesday,8
463,e,3,0,698.6756649948552,701.704241595582,1.870928642543845,0.082,0.08468704696190008,0.0,2.4754798753077383,2.6421669222696385,701.8709286425438,704.3464085178516,2024-12-01 10:12:57,2024-12-04 14:54:08,2024-12-07 02:18:49,Wednesday,14
463,c,4,0,698.6756649948552,704.3464085178516,4.5449733190050665,0.041,0.15756480115346874,0.0,0.13278018892925078,0.33134499008271956,704.5449733190052,704.6777535079344,2024-12-01 10:12:57,2024-12-07 07:04:45,2024-12-07 10:15:57,Saturday,7
463,d,5,0,698.6756649948552,704.6777535079343,4.736958132027894,0.041,0.018204624093602066,0.0,0.023094679571622277,0.08229930366522434,704.736958132028,704.7600528115996,2024-12-01 10:12:57,2024-12-07 11:41:13,2024-12-07 12:14:28,Saturday,11
