caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
370,f,15,0,522.9921836176175,554.0660068567674,1.3102057021083056,0.041,0.20319884534084834,0.18979429789169444,1.1343112286713273,1.56830437190387,554.5,555.6343112286713,2024-06-08 17:48:44,2024-07-10 06:00:00,2024-07-11 09:13:24,Wednesday,6
370,h,16,0,522.9921836176175,555.6343112286713,2.733289812027806,0.041,0.057978583356513395,0.0,0.9050989343366272,1.0040775176931407,555.7332898120279,556.6383887463645,2024-06-08 17:48:44,2024-07-11 11:35:56,2024-07-12 09:19:16,Thursday,11
370,b,17,0,522.9921836176175,556.6383887463645,3.7936089073065205,0.0,0.15522016094201896,0.0,3.239918649945431,3.39513881088745,556.7936089073065,560.033527557252,2024-06-08 17:48:44,2024-07-12 13:02:47,2024-07-15 18:48:16,Friday,13
370,d,18,0,522.9921836176175,560.033527557252,0.30750301064983887,0.0,0.2739754533978106,0.19249698935016113,2.3212329315724647,2.7877053743204363,560.5,562.8212329315725,2024-06-08 17:48:44,2024-07-16 06:00:00,2024-07-18 13:42:34,Tuesday,6
370,i,19,0,522.9921836176175,562.8212329315725,3.3302706355931377,0.123,0.3860377040206442,0.16972936440686226,0.38908287364935107,1.0678499420768575,563.5,563.8890828736494,2024-06-08 17:48:44,2024-07-19 06:00:00,2024-07-19 15:20:16,Friday,6
370,h,20,0,522.9921836176175,563.8890828736493,3.974672556133214,0.041,0.04458968248389393,0.0,0.3079217909934716,0.39351147347736554,563.9746725561332,564.2825943471266,2024-06-08 17:48:44,2024-07-19 17:23:31,2024-07-20 00:46:56,Friday,17
370,f,21,0,522.9921836176175,564.2825943471266,4.388465070554048,0.082,0.023870723427455262,0.111534929445952,4.9497517656983145,5.167157418571722,564.5,569.4497517656984,2024-06-08 17:48:44,2024-07-20 06:00:00,2024-07-25 04:47:38,Saturday,6
370,g,22,0,522.9921836176175,569.4497517656984,2.924771079095194,0.082,0.3930193133968553,0.0,0.12073620133130551,0.5957555147281608,569.9247710790952,570.0455072804265,2024-06-08 17:48:44,2024-07-25 16:11:40,2024-07-25 19:05:31,Thursday,16
370,e,23,0,522.9921836176175,570.0455072804265,3.1481784444588357,0.041,0.06167116403232952,0.35182155554116434,0.7725438599874946,1.2270365795609885,570.5,571.2725438599875,2024-06-08 17:48:44,2024-07-26 06:00:00,2024-07-27 00:32:27,Friday,6
371,d,1,0,526.5590992533365,526.5590992533365,1.6518142954428185,0.082,0.010715042106270667,0.0,1.33967875439002,1.4323937964962905,526.6518142954428,527.9914930498328,2024-06-12 07:25:06,2024-06-12 09:38:36,2024-06-13 17:47:44,Wednesday,9
371,i,2,0,526.5590992533365,527.9914930498328,3.004488044624509,0.0,0.012994994791745719,0.4955119553754912,2.55482246246415,3.063329412631387,528.5,531.0548224624641,2024-06-12 07:25:06,2024-06-14 06:00:00,2024-06-16 19:18:56,Friday,6
371,c,3,0,526.5590992533365,531.0548224624641,6.1551341005657605,0.082,0.018311638101674223,1.3448658994342395,0.12873323788984406,1.5739107754257577,532.5,532.6287332378898,2024-06-12 07:25:06,2024-06-18 06:00:00,2024-06-18 09:05:22,Tuesday,6
371,e,4,0,526.5590992533365,532.6287332378898,1.0338608896507822,0.082,0.32312765176099406,0.46613911034921784,1.4578606707475041,2.329127432857716,533.5,534.9578606707476,2024-06-12 07:25:06,2024-06-19 06:00:00,2024-06-20 16:59:19,Wednesday,6
371,f,5,0,526.5590992533365,534.9578606707476,3.324108006806682,0.041,0.32524733605917727,0.17589199319331783,0.26982406515721113,0.8119633944097062,535.5000000000001,535.7698240651573,2024-06-12 07:25:06,2024-06-21 06:00:00,2024-06-21 12:28:32,Friday,6
371,f,6,0,526.5590992533365,535.7698240651573,3.924523585515999,0.082,0.07269952035865605,0.0,0.6160343951979723,0.7707339155566284,535.924523585516,536.540557980714,2024-06-12 07:25:06,2024-06-21 16:11:18,2024-06-22 06:58:24,Friday,16
371,h,7,0,526.5590992533365,536.540557980714,4.683319257514199,0.0,0.14276127680017583,0.0,0.16056062598631113,0.30332190278648696,536.6833192575142,536.8438798835006,2024-06-12 07:25:06,2024-06-22 10:23:58,2024-06-22 14:15:11,Saturday,10
371,k,8,0,526.5590992533365,536.8438798835004,5.036896624583505,0.123,0.07001674108307569,2.4631033754164946,6.235559522881857,8.891679639381428,539.5000000000001,545.735559522882,2024-06-12 07:25:06,2024-06-25 06:00:00,2024-07-01 11:39:12,Tuesday,6
371,f,9,0,526.5590992533365,545.7355595228819,6.925592382970649,0.082,0.10803286008874634,0.5744076170293511,0.707794570973495,1.4722350480915924,546.5,547.2077945709735,2024-06-12 07:25:06,2024-07-02 06:00:00,2024-07-02 22:59:13,Tuesday,6
371,d,10,0,526.5590992533365,547.2077945709735,1.4722499272415916,0.041,0.22345535626806357,0.02775007275840835,2.66732814183697,2.959533570863442,547.5000000000001,550.1673281418371,2024-06-12 07:25:06,2024-07-03 06:00:00,2024-07-05 22:00:57,Wednesday,6
371,f,11,0,526.5590992533365,550.167328141837,4.229511835334961,0.041,0.021183693498034548,0.2704881646650392,0.7332663540729222,1.065938212235996,550.5000000000001,551.2332663540731,2024-06-12 07:25:06,2024-07-06 06:00:00,2024-07-06 23:35:54,Saturday,6
371,e,12,0,526.5590992533365,551.233266354073,5.368976972402379,0.041,0.09471061832942194,2.131023027597621,3.482245692298466,5.748979338225508,553.5,556.9822456922984,2024-06-12 07:25:06,2024-07-09 06:00:00,2024-07-12 17:34:26,Tuesday,6
371,d,13,0,526.5590992533365,556.9822456922984,4.220910199061791,0.082,0.15666450676342622,0.279089800938209,3.205832393060915,3.7235867007625503,557.5,560.7058323930609,2024-06-12 07:25:06,2024-07-13 06:00:00,2024-07-16 10:56:23,Saturday,6
371,j,14,0,526.5590992533365,560.705832393061,0.9116982335452803,0.082,0.12386584048435596,0.0,7.675475350370163,7.881341190854519,560.9116982335453,568.5871735839154,2024-06-12 07:25:06,2024-07-16 15:52:50,2024-07-24 08:05:31,Tuesday,15
371,g,15,0,526.5590992533365,568.5871735839155,1.669357418583104,0.041,0.04118383466758087,0.0,1.937234384328768,2.019418218996349,568.6693574185831,570.6065918029119,2024-06-12 07:25:06,2024-07-24 10:03:52,2024-07-26 08:33:29,Wednesday,10
371,j,16,0,526.5590992533365,570.6065918029118,3.689285779555803,0.041,0.041693976644005086,0.0,0.08809022395503865,0.17078420059904376,570.6892857795558,570.7773760035109,2024-06-12 07:25:06,2024-07-26 10:32:34,2024-07-26 12:39:25,Friday,10
371,i,17,0,526.5590992533365,570.7773760035109,3.9906282510744404,0.041,0.17225224756352345,0.0,5.547840512490647,5.76109276005417,570.9906282510744,576.5384687635651,2024-06-12 07:25:06,2024-07-26 17:46:30,2024-08-01 06:55:23,Friday,17
371,c,18,0,526.5590992533365,576.5384687635651,2.5550544198117677,0.0,0.016585656246610656,0.0,1.290084154859549,1.3066698111061597,576.5550544198118,577.8451385746713,2024-06-12 07:25:06,2024-08-01 07:19:16,2024-08-02 14:16:59,Thursday,7
371,g,19,0,526.5590992533365,577.8451385746713,4.168583995867834,0.082,0.24144542119658663,0.33141600413216565,0.28027614661497485,0.9351375719437272,578.5,578.7802761466149,2024-06-12 07:25:06,2024-08-03 06:00:00,2024-08-03 12:43:35,Saturday,6
371,d,20,0,526.5590992533365,578.780276146615,4.91174868436633,0.082,0.04947253775124362,0.0,0.9138246830497467,1.0452972208009903,578.9117486843663,579.825573367416,2024-06-12 07:25:06,2024-08-03 15:52:55,2024-08-04 13:48:49,Saturday,15
371,d,21,0,526.5590992533365,579.825573367416,5.983365011873502,0.041,0.11679164445746625,1.5166349881264978,0.5352477701845438,2.209674402768508,581.5000000000001,582.0352477701847,2024-06-12 07:25:06,2024-08-06 06:00:00,2024-08-06 18:50:45,Tuesday,6
372,d,1,0,527.223938589901,527.223938589901,2.553381156055707,0.041,0.2884425661547915,0.0,2.0597665601776187,2.3892091263324104,527.5533811560558,529.6131477162335,2024-06-12 23:22:28,2024-06-13 07:16:52,2024-06-15 08:42:55,Thursday,7
372,c,2,0,527.223938589901,529.6131477162334,4.708124715575423,0.082,0.012976999342104759,0.0,0.7886222990957226,0.8835992984378274,529.7081247155754,530.4967470146712,2024-06-12 23:22:28,2024-06-15 10:59:41,2024-06-16 05:55:18,Saturday,10
372,b,3,0,527.223938589901,530.4967470146712,5.761360825548309,0.082,0.18261381087710937,1.7386391744516914,1.7228977891210493,3.7261507744498497,532.5,534.222897789121,2024-06-12 23:22:28,2024-06-18 06:00:00,2024-06-19 23:20:58,Tuesday,6
372,h,4,0,527.223938589901,534.222897789121,2.3774320488543026,0.082,0.07253425973326766,0.1225679511456974,0.030392818071937784,0.30749502895090286,534.5,534.530392818072,2024-06-12 23:22:28,2024-06-20 06:00:00,2024-06-20 06:43:45,Thursday,6
372,k,5,0,527.223938589901,534.530392818072,2.682074786336784,0.041,0.11068196826479809,0.0,3.153637648566551,3.305319616831349,534.6820747863368,537.8357124349034,2024-06-12 23:22:28,2024-06-20 10:22:11,2024-06-23 14:03:25,Thursday,10
372,f,6,0,527.223938589901,537.8357124349033,5.979015067369801,0.041,0.1023026324665324,1.5209849326301992,0.39879171180084805,2.0630792768975796,539.5,539.8987917118009,2024-06-12 23:22:28,2024-06-25 06:00:00,2024-06-25 15:34:15,Tuesday,6
372,e,7,0,527.223938589901,539.8987917118009,0.9546989677818374,0.041,0.014907255980945479,0.0,1.2144796457587714,1.270386901739717,539.9546989677818,541.1691786135406,2024-06-12 23:22:28,2024-06-25 16:54:45,2024-06-26 22:03:37,Tuesday,16
372,f,8,0,527.223938589901,541.1691786135406,2.344353896006055,0.041,0.13417528246550717,0.15564610399394496,0.0343912505817054,0.36521263704115753,541.5000000000001,541.5343912505818,2024-06-12 23:22:28,2024-06-27 06:00:00,2024-06-27 06:49:31,Thursday,6
372,d,9,0,527.223938589901,541.5343912505817,2.6278999115972965,0.082,0.011508661015559288,0.0,1.9003904137936425,1.9938990748092018,541.6278999115973,543.5282903253909,2024-06-12 23:22:28,2024-06-27 09:04:10,2024-06-29 06:40:44,Thursday,9
373,j,1,0,528.6102921761589,528.6102921761589,3.7547878495507803,0.082,0.06249567339187987,0.0,2.0940042196452593,2.2384998930371394,528.7547878495508,530.8487920691961,2024-06-14 08:38:49,2024-06-14 12:06:53,2024-06-16 14:22:15,Friday,12
374,d,1,0,529.3231943877397,529.3231943877397,4.717064678664656,0.123,0.2708702909249809,0.0,3.5519739403246953,3.945844231249676,529.7170646786648,533.2690386189895,2024-06-15 01:45:23,2024-06-15 11:12:34,2024-06-19 00:27:24,Saturday,11
374,i,2,0,529.3231943877397,533.2690386189894,1.539522498415181,0.082,0.18848387942580988,0.0,4.254078605412141,4.524562484837951,533.5395224984152,537.7936011038273,2024-06-15 01:45:23,2024-06-19 06:56:54,2024-06-23 13:02:47,Wednesday,6
374,e,3,0,529.3231943877397,537.7936011038273,5.8445649550977805,0.041,0.009963851270502094,1.6554350449022195,0.758231200117587,2.4646300962903087,539.5000000000001,540.2582312001177,2024-06-15 01:45:23,2024-06-25 06:00:00,2024-06-26 00:11:51,Tuesday,6
375,g,1,0,529.5015347959724,529.5015347959724,4.852521500767466,0.082,0.26898670479510306,0.0,2.6219144269602137,2.9729011317553167,529.8525215007675,532.4744359277277,2024-06-15 06:02:12,2024-06-15 14:27:37,2024-06-18 05:23:11,Saturday,14
375,k,2,0,529.5015347959724,532.4744359277277,0.6889995499104771,0.082,0.13256362218287185,0.0,0.0025259823910582235,0.21708960457393006,532.6889995499105,532.6915255323015,2024-06-15 06:02:12,2024-06-18 10:32:09,2024-06-18 10:35:47,Tuesday,10
375,c,3,0,529.5015347959724,532.6915255323016,0.8228977216982685,0.082,0.04937218939660791,0.0,3.141942692158231,3.273314881554839,532.8228977216983,535.9648404138565,2024-06-15 06:02:12,2024-06-18 13:44:58,2024-06-21 17:09:22,Tuesday,13
375,g,4,0,529.5015347959724,535.9648404138565,4.016084954346525,0.041,0.010244540490077381,0.4839150456534753,0.1391177641153207,0.6742773502588735,536.5,536.6391177641153,2024-06-15 06:02:12,2024-06-22 06:00:00,2024-06-22 09:20:19,Saturday,6
375,g,5,0,529.5015347959724,536.6391177641153,4.647951377464551,0.0,0.008833613349255252,0.0,6.342647323813463,6.351480937162718,536.6479513774646,542.990598701278,2024-06-15 06:02:12,2024-06-22 09:33:02,2024-06-28 17:46:27,Saturday,9
375,f,6,0,529.5015347959724,542.990598701278,4.1384842985480645,0.123,0.02488559727002857,0.36151570145193546,0.040158206269901735,0.5495595049918658,543.5,543.5401582062699,2024-06-15 06:02:12,2024-06-29 06:00:00,2024-06-29 06:57:49,Saturday,6
375,j,7,0,529.5015347959724,543.5401582062699,4.645269240085554,0.041,0.06411103381570767,0.0,0.35085155590485234,0.45596258972056003,543.6452692400857,543.9961207959905,2024-06-15 06:02:12,2024-06-29 09:29:11,2024-06-29 17:54:24,Saturday,9
375,k,8,0,529.5015347959724,543.9961207959905,5.100786903751668,0.082,0.022666107761191615,2.3992130962483316,1.666624404402875,4.170503608412398,546.5,548.1666244044029,2024-06-15 06:02:12,2024-07-02 06:00:00,2024-07-03 21:59:56,Tuesday,6
375,b,9,0,529.5015347959724,548.1666244044029,2.299221394322444,0.123,0.009596989919497324,0.2007786056775558,2.976971270814402,3.310346866411455,548.5,551.4769712708144,2024-06-15 06:02:12,2024-07-04 06:00:00,2024-07-07 05:26:50,Thursday,6
375,f,10,0,529.5015347959724,551.4769712708144,5.637256558482704,0.082,0.07828528766832125,1.8627434415172957,2.18666603971406,4.209694768899677,553.5,555.686666039714,2024-06-15 06:02:12,2024-07-09 06:00:00,2024-07-11 10:28:47,Tuesday,6
375,h,11,0,529.5015347959724,555.686666039714,2.7920875662879325,0.082,0.02342152657385012,0.0,1.9052887704437413,2.0107102970175914,555.7920875662879,557.6973763367316,2024-06-15 06:02:12,2024-07-11 13:00:36,2024-07-13 10:44:13,Thursday,13
375,c,12,0,529.5015347959724,557.6973763367316,4.921525716672136,0.082,0.14214937994047389,0.0,4.892230434077029,5.1163798140175025,557.9215257166721,562.8137561507492,2024-06-15 06:02:12,2024-07-13 16:06:59,2024-07-18 13:31:48,Saturday,16
375,b,13,0,529.5015347959724,562.8137561507491,2.994700631235105,0.082,0.09894448048604382,0.0,2.492368908050386,2.67331338853643,562.9947006312351,565.4870695392855,2024-06-15 06:02:12,2024-07-18 17:52:22,2024-07-21 05:41:22,Thursday,17
375,h,14,0,529.5015347959724,565.4870695392856,5.590383230410339,0.041,0.06231369112470408,1.909616769589661,0.36721211913036916,2.380142579844734,567.5,567.8672121191304,2024-06-15 06:02:12,2024-07-23 06:00:00,2024-07-23 14:48:47,Tuesday,6
375,h,15,0,529.5015347959724,567.8672121191303,1.06626516679421,0.041,0.158053047663883,0.43373483320579,3.850008665720737,4.48279654659041,568.5,572.3500086657208,2024-06-15 06:02:12,2024-07-24 06:00:00,2024-07-28 02:24:00,Wednesday,6
375,j,16,0,529.5015347959724,572.3500086657207,5.463061564171767,0.041,0.07205289845106722,2.036938435828233,2.186486677994762,4.336478012274062,574.5,576.6864866779947,2024-06-15 06:02:12,2024-07-30 06:00:00,2024-08-01 10:28:32,Tuesday,6
375,h,17,0,529.5015347959724,576.6864866779947,2.785650729243798,0.082,0.01716405124909402,0.0,0.4149294176869731,0.5140934689360671,576.7856507292438,577.2005801469307,2024-06-15 06:02:12,2024-08-01 12:51:20,2024-08-01 22:48:50,Thursday,12
375,f,18,0,529.5015347959724,577.2005801469307,3.324795759501285,0.123,0.0012156125705720605,0.17520424049871508,2.7942558647675986,3.0936757178368857,577.5000000000001,580.2942558647677,2024-06-15 06:02:12,2024-08-02 06:00:00,2024-08-05 01:03:43,Friday,6
375,e,19,0,529.5015347959724,580.2942558647676,6.458562631786094,0.082,0.08230676701855229,1.0414373682139058,2.2897897518658135,3.4955338870982713,581.5,583.7897897518658,2024-06-15 06:02:12,2024-08-06 06:00:00,2024-08-08 12:57:17,Tuesday,6
375,e,20,0,529.5015347959724,583.7897897518659,2.890400206435743,0.041,0.05961045456985157,0.0,2.3793532781440074,2.479963732713859,583.8904002064359,586.2697534845798,2024-06-15 06:02:12,2024-08-08 15:22:10,2024-08-11 00:28:26,Thursday,15
375,j,21,0,529.5015347959724,586.2697534845797,5.526851383428152,0.041,0.21609789884838035,1.973148616571848,0.8601984165372707,3.0904449319574994,588.5,589.3601984165373,2024-06-15 06:02:12,2024-08-13 06:00:00,2024-08-14 02:38:41,Tuesday,6
375,j,22,0,529.5015347959724,589.3601984165372,1.5688423275393006,0.082,0.12664391100213737,0.0,0.06541756759646812,0.27406147859860547,589.5688423275393,589.6342598951358,2024-06-15 06:02:12,2024-08-14 07:39:07,2024-08-14 09:13:20,Wednesday,7
375,b,23,0,529.5015347959724,589.6342598951358,1.7237442452621963,0.082,0.007484350126399846,0.0,0.5180035897147048,0.6074879398411047,589.7237442452622,590.2417478349769,2024-06-15 06:02:12,2024-08-14 11:22:11,2024-08-14 23:48:07,Wednesday,11
375,f,24,0,529.5015347959724,590.2417478349769,2.31697191264675,0.041,0.034224077669816465,0.18302808735325016,3.3128393734411956,3.571091538464262,590.5,593.8128393734412,2024-06-15 06:02:12,2024-08-15 06:00:00,2024-08-18 13:30:29,Thursday,6
375,i,25,0,529.5015347959724,593.8128393734412,6.362421219535804,0.123,0.42658184609455496,1.137578780464196,1.4956821268207754,3.1828427533795263,595.5,596.9956821268207,2024-06-15 06:02:12,2024-08-20 06:00:00,2024-08-21 17:53:46,Tuesday,6
375,b,26,0,529.5015347959724,596.9956821268207,2.1701820695121796,0.041,0.13349994269140614,0.3298179304878204,0.34289356372597457,0.8472114369052011,597.5,597.842893563726,2024-06-15 06:02:12,2024-08-22 06:00:00,2024-08-22 14:13:46,Thursday,6
375,i,27,0,529.5015347959724,597.842893563726,2.9066490005810692,0.041,0.02275543685505931,0.0,0.3787223635584626,0.4424778004135219,597.9066490005811,598.2853713641396,2024-06-15 06:02:12,2024-08-22 15:45:34,2024-08-23 00:50:56,Thursday,15
375,j,28,0,529.5015347959724,598.2853713641395,3.4316744093213174,0.082,0.06430304518181645,0.0683255906786826,1.3683236290510463,1.5829522649115453,598.5,599.868323629051,2024-06-15 06:02:12,2024-08-23 06:00:00,2024-08-24 14:50:23,Friday,6
375,i,29,0,529.5015347959724,599.868323629051,5.109414309165231,0.041,0.2000906801141944,2.3905856908347687,0.1287988157865919,2.760475186735555,602.5,602.6287988157866,2024-06-15 06:02:12,2024-08-27 06:00:00,2024-08-27 09:05:28,Tuesday,6
375,i,30,0,529.5015347959724,602.6287988157866,0.7301577207766741,0.041,0.06035890499007125,0.0,1.4479349541335094,1.5492938591235805,602.7301577207767,604.1780926749102,2024-06-15 06:02:12,2024-08-27 11:31:25,2024-08-28 22:16:27,Tuesday,11
375,i,31,0,529.5015347959724,604.1780926749102,2.4116782695070924,0.082,0.15158559459686596,0.08832173049290759,4.873894220910432,5.195801546000205,604.5,609.3738942209104,2024-06-15 06:02:12,2024-08-29 06:00:00,2024-09-03 02:58:24,Thursday,6
375,j,32,0,529.5015347959724,609.3738942209104,0.4457686111542216,0.0,0.07187439024379287,0.05423138884577838,0.03919725177781007,0.16530303086738135,609.5,609.5391972517779,2024-06-15 06:02:12,2024-09-03 06:00:00,2024-09-03 06:56:26,Tuesday,6
375,d,33,0,529.5015347959724,609.5391972517778,0.7261799146924659,0.082,0.10498266291472641,0.0,0.038448644403933994,0.22543130731866043,609.7261799146925,609.7646285590964,2024-06-15 06:02:12,2024-09-03 11:25:41,2024-09-03 12:21:03,Tuesday,11
375,d,34,0,529.5015347959724,609.7646285590964,1.1594203095969533,0.041,0.35379175050057127,0.3405796904030467,0.07530026945628626,0.8106717103599042,610.5000000000001,610.5753002694564,2024-06-15 06:02:12,2024-09-04 06:00:00,2024-09-04 07:48:25,Wednesday,6
375,e,35,0,529.5015347959724,610.5753002694563,1.6901808591344434,0.082,0.03288058967816962,0.0,2.9096917040419554,3.024572293720125,610.6901808591344,613.5998725631764,2024-06-15 06:02:12,2024-09-04 10:33:51,2024-09-07 08:23:48,Wednesday,10
375,h,36,0,529.5015347959724,613.5998725631764,4.715477545076169,0.041,0.07460498189971013,0.0,5.508544482746246,5.624149464645956,613.7154775450762,619.2240220278225,2024-06-15 06:02:12,2024-09-07 11:10:17,2024-09-12 23:22:35,Saturday,11
375,c,37,0,529.5015347959724,619.2240220278223,3.731513354031904,0.041,0.46649132620950784,0.0,4.094271029691814,4.6017623559013225,619.7315133540319,623.8257843837238,2024-06-15 06:02:12,2024-09-13 11:33:22,2024-09-17 13:49:07,Friday,11
375,g,38,0,529.5015347959724,623.8257843837237,1.087259627900039,0.0,0.26147524417633117,0.41274037209996095,0.04818972240230357,0.7224053386785957,624.5,624.5481897224023,2024-06-15 06:02:12,2024-09-18 06:00:00,2024-09-18 07:09:23,Wednesday,6
375,j,39,0,529.5015347959724,624.5481897224023,1.6073407853961044,0.041,0.018151062993846136,0.0,0.02724532339630518,0.08639638639015132,624.6073407853962,624.6345861087925,2024-06-15 06:02:12,2024-09-18 08:34:34,2024-09-18 09:13:48,Wednesday,8
375,h,40,0,529.5015347959724,624.6345861087924,1.9452387651315348,0.082,0.22865265633911133,0.0,0.9281585988780515,1.2388112552171628,624.9452387651315,625.8733973640096,2024-06-15 06:02:12,2024-09-18 16:41:08,2024-09-19 14:57:41,Wednesday,16
376,b,1,0,533.0623454696089,533.0623454696089,1.4648916578311173,0.082,0.32054618822222536,0.0351083421688827,1.6800066408752967,2.1176611712664046,533.5,535.1800066408753,2024-06-18 19:29:46,2024-06-19 06:00:00,2024-06-20 22:19:12,Wednesday,6
377,j,1,0,539.3411658970213,539.3411658970213,0.4335778791703433,0.041,0.05141198214909805,0.0664221208296567,0.844425631951749,1.0032597349305037,539.5000000000001,540.3444256319518,2024-06-25 02:11:16,2024-06-25 06:00:00,2024-06-26 02:15:58,Tuesday,6
377,j,2,0,539.3411658970213,540.3444256319517,1.3963319919530477,0.0,0.051906360001388686,0.10366800804695231,2.410820202968244,2.566394571016585,540.5,542.9108202029682,2024-06-25 02:11:16,2024-06-26 06:00:00,2024-06-28 15:51:34,Wednesday,6
377,k,3,0,539.3411658970213,542.9108202029682,4.001381127629088,0.082,0.008560924660794864,0.49861887237091196,0.3427117508533616,0.9318915478850684,543.4999999999999,543.8427117508533,2024-06-25 02:11:16,2024-06-29 05:59:59,2024-06-29 14:13:30,Saturday,5
378,f,1,0,539.3789468912511,539.3789468912511,0.496032142009426,0.082,0.035085250758387,0.003967857990573975,2.528302214299813,2.649355323048774,539.5,542.0283022142999,2024-06-25 03:05:41,2024-06-25 06:00:00,2024-06-27 18:40:45,Tuesday,6
378,e,2,0,539.3789468912511,542.0283022142999,3.1909469628589022,0.123,0.03964474855910235,0.3090530371410978,6.92831596925326,7.40001375495346,542.5000000000001,549.4283159692534,2024-06-25 03:05:41,2024-06-28 06:00:00,2024-07-05 04:16:46,Friday,6
379,b,1,0,539.8520245364447,539.8520245364447,0.9964985952753977,0.123,0.021474058830756437,0.0,3.276935550306752,3.4214096091375086,539.9964985952755,543.2734341455823,2024-06-25 14:26:54,2024-06-25 17:54:57,2024-06-29 00:33:44,Tuesday,17
379,i,2,0,539.8520245364447,543.2734341455822,4.348657506856398,0.041,0.03422336127423894,0.15134249314360204,1.1412784084103391,1.3678442628281802,543.5000000000001,544.6412784084105,2024-06-25 14:26:54,2024-06-29 06:00:00,2024-06-30 09:23:26,Saturday,6
379,d,3,0,539.8520245364447,544.6412784084104,5.730050655238074,0.082,0.0067722468276677494,1.7699493447619261,8.670301675468869,10.529023267058463,546.5,555.1703016754689,2024-06-25 14:26:54,2024-07-02 06:00:00,2024-07-10 22:05:14,Tuesday,6
379,e,4,0,539.8520245364447,555.1703016754689,2.247415772464592,0.041,0.036114096995692256,0.252584227535408,2.1839365891121014,2.5136349136432017,555.5,557.6839365891121,2024-06-25 14:26:54,2024-07-11 06:00:00,2024-07-13 10:24:52,Thursday,6
379,h,5,0,539.8520245364447,557.683936589112,4.994959938917077,0.041,0.270023349805031,0.0,0.2445179442490509,0.5555412940540819,557.9949599389171,558.2394778831662,2024-06-25 14:26:54,2024-07-13 17:52:44,2024-07-13 23:44:50,Saturday,17
379,e,6,0,539.8520245364447,558.2394778831662,5.53470205954693,0.082,0.21322417638081595,1.9652979404530697,0.004952972505304666,2.26547508933919,560.5,560.5049529725053,2024-06-25 14:26:54,2024-07-16 06:00:00,2024-07-16 06:07:07,Tuesday,6
379,h,7,0,539.8520245364447,560.5049529725053,0.6879535135896049,0.082,0.10100054108434108,0.0,0.3488432843842743,0.5318438254686154,560.6879535135896,561.0367967979739,2024-06-25 14:26:54,2024-07-16 10:30:39,2024-07-16 18:52:59,Tuesday,10
379,i,8,0,539.8520245364447,561.0367967979739,1.1955354000092484,0.082,0.07673860203537042,0.3044645999907516,0.6324137883650888,1.0956169903912107,561.5,562.132413788365,2024-06-25 14:26:54,2024-07-17 06:00:00,2024-07-17 21:10:40,Wednesday,6
379,h,9,0,539.8520245364447,562.1324137883652,2.2367051476823008,0.041,0.0632913593171638,0.2632948523176992,1.085779511891221,1.4533657235260842,562.5000000000001,563.5857795118914,2024-06-25 14:26:54,2024-07-18 06:00:00,2024-07-19 08:03:31,Thursday,6
379,h,10,0,539.8520245364447,563.5857795118912,3.6682371456292913,0.041,0.041457633738076934,0.0,1.4091472900608035,1.4916049237988804,563.6682371456294,565.0773844356902,2024-06-25 14:26:54,2024-07-19 10:02:15,2024-07-20 19:51:26,Friday,10
379,j,11,0,539.8520245364447,565.0773844356901,5.247343516746923,0.123,0.0469590810568149,2.2526564832530767,6.1147515220619635,8.537367086371855,567.5,573.614751522062,2024-06-25 14:26:54,2024-07-23 06:00:00,2024-07-29 08:45:14,Tuesday,6
380,k,1,0,544.0394351123385,544.0394351123385,5.215384184479035,0.041,0.13494907214052485,2.284615815520965,1.93409875798857,4.39466364565006,546.5000000000001,548.4340987579886,2024-06-29 18:56:47,2024-07-02 06:00:00,2024-07-04 04:25:06,Tuesday,6
380,c,2,0,544.0394351123385,548.4340987579886,2.7296909027178344,0.082,0.21359214472920018,0.0,3.0804086826367056,3.376000827365906,548.7296909027178,551.8100995853546,2024-06-29 18:56:47,2024-07-04 11:30:45,2024-07-07 13:26:32,Thursday,11
380,d,3,0,544.0394351123385,551.8100995853546,5.98348446938644,0.082,0.09138488403183521,1.5165155306135603,0.5609799255242742,2.2508803401696698,553.5,554.0609799255243,2024-06-29 18:56:47,2024-07-09 06:00:00,2024-07-09 19:27:48,Tuesday,6
380,c,4,0,544.0394351123385,554.0609799255243,1.1772406038710415,0.082,0.03426067834675774,0.32275939612895854,1.8141346294344158,2.2531547039101323,554.5,556.3141346294344,2024-06-29 18:56:47,2024-07-10 06:00:00,2024-07-12 01:32:21,Wednesday,6
380,h,5,0,544.0394351123385,556.3141346294344,3.3757409479084117,0.041,0.020606318474044687,0.12425905209158827,2.1503573328553065,2.3362227034209395,556.5000000000001,558.6503573328554,2024-06-29 18:56:47,2024-07-12 06:00:00,2024-07-14 09:36:30,Friday,6
380,k,6,0,544.0394351123385,558.6503573328554,5.717280125125626,0.041,0.02592279227029965,1.782719874874374,3.5556671717598203,5.405309838904494,560.5000000000001,564.05566717176,2024-06-29 18:56:47,2024-07-16 06:00:00,2024-07-19 19:20:09,Tuesday,6
381,b,1,0,545.5320332567039,545.5320332567039,6.82691538173151,0.082,0.21288212502756654,0.67308461826849,14.662751960234406,15.630718703530462,546.5,561.1627519602345,2024-07-01 06:46:07,2024-07-02 06:00:00,2024-07-16 21:54:21,Tuesday,6
