caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
447,e,3,0,688.8367425483269,698.4900777893606,5.628400410982522,0.082,0.0563226216218827,1.8715995890174781,0.3775397887288148,2.3874619993681754,700.5,700.8775397887288,2024-11-21 14:04:54,2024-12-03 06:00:00,2024-12-03 15:03:39,Tuesday,6
448,d,1,0,689.1067597060487,689.1067597060487,3.1936854614843924,0.082,0.0049257554357424165,0.30631453851560764,0.503891669038529,0.8971319629898791,689.5,690.0038916690386,2024-11-21 20:33:44,2024-11-22 06:00:00,2024-11-22 18:05:36,Friday,6
448,f,2,0,689.1067597060487,690.0038916690386,4.142916665838925,0.082,0.05702499680039742,0.35708333416107507,2.640747164441004,3.1368554954024765,690.5,693.140747164441,2024-11-21 20:33:44,2024-11-23 06:00:00,2024-11-25 21:22:40,Saturday,6
448,c,3,0,689.1067597060487,693.1407471644411,0.19093770098652385,0.041,0.009190536545453433,0.30906229901347615,1.1692871389938437,1.5285399745527732,693.5000000000001,694.6692871389939,2024-11-21 20:33:44,2024-11-26 06:00:00,2024-11-27 10:03:46,Tuesday,6
448,e,4,0,689.1067597060487,694.6692871389939,2.172349681572655,0.123,0.3800625425786992,0.32765031842734516,0.36296961081272416,1.1936824718187684,695.5,695.8629696108127,2024-11-21 20:33:44,2024-11-28 06:00:00,2024-11-28 14:42:40,Thursday,6
448,d,5,0,689.1067597060487,695.8629696108127,3.1571578482703444,0.041,0.25318823745761115,0.3428421517296556,2.3959122834185487,3.0329426726058153,696.5,698.8959122834185,2024-11-21 20:33:44,2024-11-29 06:00:00,2024-12-01 15:30:06,Friday,6
448,c,6,0,689.1067597060487,698.8959122834185,5.985324662295056,0.082,0.007412378876555513,1.5146753377049436,1.9312747287082372,3.5353624452897363,700.5,702.4312747287082,2024-11-21 20:33:44,2024-12-03 06:00:00,2024-12-05 04:21:02,Tuesday,6
448,c,7,0,689.1067597060487,702.4312747287082,2.545328237733088,0.082,0.032053509024862474,0.0,4.948889324528347,5.062942833553209,702.5453282377331,707.4942175622614,2024-11-21 20:33:44,2024-12-05 07:05:16,2024-12-10 05:51:40,Thursday,7
448,e,8,0,689.1067597060487,707.4942175622614,0.7533825737106099,0.041,0.21816501144927472,0.0,0.7152715130043538,0.9744365244536285,707.7533825737107,708.4686540867151,2024-11-21 20:33:44,2024-12-10 12:04:52,2024-12-11 05:14:51,Tuesday,12
449,e,1,0,689.504329106388,689.504329106388,3.734372094274363,0.123,0.10704298788637585,0.0,1.0260849610333553,1.2561279489197312,689.7343720942745,690.7604570553078,2024-11-22 06:06:14,2024-11-22 11:37:29,2024-11-23 12:15:03,Friday,11
450,e,1,0,692.9475194860541,692.9475194860541,6.988386043721221,0.0,0.04086655766708436,0.5116139562787794,0.8966936063389086,1.4491741202847723,693.5,694.3966936063389,2024-11-25 16:44:25,2024-11-26 06:00:00,2024-11-27 03:31:14,Tuesday,6
450,d,2,0,692.9475194860541,694.3966936063389,1.6690585013135433,0.123,0.1493648949746818,0.0,8.907454712233534,9.179819607208216,694.6690585013137,703.5765132135472,2024-11-25 16:44:25,2024-11-27 10:03:26,2024-12-06 07:50:10,Wednesday,10
450,c,3,0,692.9475194860541,703.5765132135471,3.6719698005961163,0.041,0.05445658704905121,0.0,1.96544456142993,2.0609011484789814,703.6719698005961,705.637414362026,2024-11-25 16:44:25,2024-12-06 10:07:38,2024-12-08 09:17:52,Friday,10
450,b,4,0,692.9475194860541,705.637414362026,5.7804924454184174,0.041,0.1020780833924001,1.7195075545815826,0.34405499725641503,2.2066406352303978,707.5,707.8440549972564,2024-11-25 16:44:25,2024-12-10 06:00:00,2024-12-10 14:15:26,Tuesday,6
450,d,5,0,692.9475194860541,707.8440549972564,0.9355475160276683,0.082,0.009492518771238632,0.0,0.15789149797143856,0.24938401674267718,707.9355475160277,708.0934390139992,2024-11-25 16:44:25,2024-12-10 16:27:11,2024-12-10 20:14:33,Tuesday,16
450,e,6,0,692.9475194860541,708.093439013999,1.1834163900171006,0.082,0.007977376018094994,0.31658360998289936,0.014597947903418403,0.4211589339044127,708.5,708.5145979479034,2024-11-25 16:44:25,2024-12-11 06:00:00,2024-12-11 06:21:01,Wednesday,6
450,f,7,0,692.9475194860541,708.5145979479034,1.7073910639929863,0.041,0.15179311608950594,0.0,1.1953574277557266,1.3881505438452326,708.707391063993,709.9027484917488,2024-11-25 16:44:25,2024-12-11 10:58:38,2024-12-12 15:39:57,Wednesday,10
451,c,1,0,693.0558950885601,693.0558950885601,0.24533369955031503,0.0,0.1894386109902704,0.25466630044968497,2.8476727888348234,3.291777700274779,693.5,696.3476727888349,2024-11-25 19:20:29,2024-11-26 06:00:00,2024-11-29 02:20:38,Tuesday,6
452,d,1,0,694.4024401835582,694.4024401835582,1.5770990894513943,0.041,0.1336589058931957,0.0,3.4821307984499352,3.6567897043431308,694.5770990894514,698.0592298879013,2024-11-27 03:39:30,2024-11-27 07:51:01,2024-11-30 19:25:17,Wednesday,7
452,b,2,0,694.4024401835582,698.0592298879013,5.218310729362997,0.082,0.07708084146171536,2.2816892706370027,1.1878665421329926,3.628636654231711,700.5,701.687866542133,2024-11-27 03:39:30,2024-12-03 06:00:00,2024-12-04 10:30:31,Tuesday,6
452,e,3,0,694.4024401835582,701.6878665421331,1.990788107586127,0.082,0.2209215654531109,0.0,0.8917643891512935,1.1946859546044044,701.9907881075861,702.8825524967374,2024-11-27 03:39:30,2024-12-04 17:46:44,2024-12-05 15:10:52,Wednesday,17
452,d,4,0,694.4024401835582,702.8825524967375,2.9361784775688875,0.041,0.012625980831362231,0.0,9.113454934919828,9.16708091575119,702.9361784775689,712.0496334124887,2024-11-27 03:39:30,2024-12-05 16:28:05,2024-12-14 19:11:28,Thursday,16
452,c,5,0,694.4024401835582,712.0496334124887,5.3524343471272005,0.082,0.2208009346385087,2.1475656528727995,7.302284155085834,9.752650742597142,714.5,721.8022841550859,2024-11-27 03:39:30,2024-12-17 06:00:00,2024-12-24 13:15:17,Tuesday,6
452,f,6,0,694.4024401835582,721.8022841550858,0.8462721760289469,0.0,0.04398802094312223,0.0,2.8639401033793828,2.907928124322505,721.846272176029,724.7102122794083,2024-11-27 03:39:30,2024-12-24 14:18:37,2024-12-27 11:02:42,Tuesday,14
453,f,1,0,695.3695341648538,695.3695341648538,2.5152721828042104,0.082,0.0637380179504431,0.0,2.838314915844253,2.984052933794696,695.5152721828042,698.3535870986485,2024-11-28 02:52:07,2024-11-28 06:21:59,2024-12-01 02:29:09,Thursday,6
453,f,2,0,695.3695341648538,698.3535870986485,5.518927474559973,0.123,0.04234037591149913,1.9810725254400268,3.317470847115853,5.46388374846738,700.5000000000001,703.8174708471159,2024-11-28 02:52:07,2024-12-03 06:00:00,2024-12-06 13:37:09,Tuesday,6
453,e,3,0,695.3695341648538,703.8174708471159,4.135958203623318,0.123,0.1954873565074181,0.3640417963766822,1.2427939374173556,1.9253230903014558,704.5000000000001,705.7427939374174,2024-11-28 02:52:07,2024-12-07 06:00:00,2024-12-08 11:49:37,Saturday,6
453,d,4,0,695.3695341648538,705.7427939374174,5.814650949867655,0.0,0.07185701245021563,1.685349050132345,9.145325284457211,10.902531347039773,707.5,716.6453252844572,2024-11-28 02:52:07,2024-12-10 06:00:00,2024-12-19 09:29:16,Tuesday,6
453,e,5,0,695.3695341648538,716.6453252844573,2.696571885423964,0.041,0.010246600966694894,0.0,2.167282002602751,2.218528603569446,716.696571885424,718.8638538880267,2024-11-28 02:52:07,2024-12-19 10:43:03,2024-12-21 14:43:56,Thursday,10
453,c,6,0,695.3695341648538,718.8638538880267,5.222204973503381,0.082,0.27635108547666115,2.2777950264966194,0.22090376732340053,2.857049879296681,721.5,721.7209037673234,2024-11-28 02:52:07,2024-12-24 06:00:00,2024-12-24 11:18:06,Tuesday,6
453,d,7,0,695.3695341648538,721.7209037673234,0.9199439467560069,0.123,0.07604017943254324,0.0,2.5212870811850427,2.720327260617586,721.919943946756,724.4412310279411,2024-11-28 02:52:07,2024-12-24 16:04:43,2024-12-27 04:35:22,Tuesday,16
453,e,8,0,695.3695341648538,724.4412310279411,3.6943962656794156,0.123,0.13016523773833286,0.0,0.035266875414966196,0.2884321131532991,724.6943962656794,724.7296631410944,2024-11-28 02:52:07,2024-12-27 10:39:55,2024-12-27 11:30:42,Friday,10
453,e,9,0,695.3695341648538,724.7296631410943,3.8994248625787122,0.082,0.08776172148444364,0.0,0.8517179553619322,1.0214796768463759,724.8994248625787,725.7511428179406,2024-11-28 02:52:07,2024-12-27 15:35:10,2024-12-28 12:01:38,Friday,15
453,b,10,0,695.3695341648538,725.7511428179407,4.864179659961792,0.0,0.11303684202108487,0.0,2.491179783914633,2.604216625935718,725.8641796599618,728.3553594438764,2024-11-28 02:52:07,2024-12-28 14:44:25,2024-12-31 02:31:43,Saturday,14
454,e,1,0,698.7185300701306,698.7185300701306,5.8015493252061106,0.082,0.0010192550756020391,1.6984506747938894,2.677640357762724,4.459110287632216,700.5,703.1776403577627,2024-12-01 11:14:40,2024-12-03 06:00:00,2024-12-05 22:15:48,Tuesday,6
454,e,2,0,698.7185300701306,703.1776403577628,3.3203004531609395,0.082,0.06066009539807134,0.17969954683906053,0.5965640931441092,0.9189237353812411,703.4999999999999,704.096564093144,2024-12-01 11:14:40,2024-12-06 05:59:59,2024-12-06 20:19:03,Friday,5
454,b,3,0,698.7185300701306,704.096564093144,4.186179900366483,0.082,0.007615807222419044,0.3138200996335172,0.32975181177330437,0.7331877186292406,704.5,704.8297518117733,2024-12-01 11:14:40,2024-12-07 06:00:00,2024-12-07 13:54:50,Saturday,6
454,c,4,0,698.7185300701306,704.8297518117732,4.951216270516852,0.082,0.03946445874367246,0.0,2.059695111729824,2.1811595704734965,704.9512162705169,707.0109113822467,2024-12-01 11:14:40,2024-12-07 16:49:45,2024-12-09 18:15:42,Saturday,16
454,b,5,0,698.7185300701306,707.0109113822467,0.011448977522263704,0.0,0.0005375952755784044,0.4885510224777363,0.8620941632850255,1.3511827810383403,707.5,708.3620941632851,2024-12-01 11:14:40,2024-12-10 06:00:00,2024-12-11 02:41:24,Tuesday,6
454,d,6,0,698.7185300701306,708.3620941632851,1.4269871450467235,0.041,0.023892981761636078,0.07301285495327647,1.623375283668417,1.7612811203833296,708.5,710.1233752836685,2024-12-01 11:14:40,2024-12-11 06:00:00,2024-12-12 20:57:39,Wednesday,6
455,e,1,0,698.9153818270986,698.9153818270986,6.086567136198937,0.041,0.1301853091003031,1.413432863801063,0.21165498780502384,1.7962731607063898,700.5,700.711654987805,2024-12-01 15:58:08,2024-12-03 06:00:00,2024-12-03 11:04:46,Tuesday,6
455,f,2,0,698.9153818270986,700.711654987805,0.9363026411504052,0.123,0.10164765334536754,0.0,1.7161901842003295,1.9408378375456972,700.9363026411504,702.6524928253507,2024-12-01 15:58:08,2024-12-03 16:28:16,2024-12-05 09:39:35,Tuesday,16
455,d,3,0,698.9153818270986,702.6524928253507,2.90501153250716,0.082,0.1705187071565163,0.0,0.9612148767272748,1.213733583883791,702.9050115325072,703.8662264092344,2024-12-01 15:58:08,2024-12-05 15:43:12,2024-12-06 14:47:21,Thursday,15
455,b,4,0,698.9153818270986,703.8662264092345,4.03003121697941,0.123,0.0408048077448703,0.4699687830205903,0.2758965686660767,0.9096701594315373,704.5,704.7758965686661,2024-12-01 15:58:08,2024-12-07 06:00:00,2024-12-07 12:37:17,Saturday,6
455,c,5,0,698.9153818270986,704.7758965686661,4.990453692902747,0.082,0.13255712423666552,0.0,5.326549867156103,5.541106991392769,704.9904536929027,710.3170035600589,2024-12-01 15:58:08,2024-12-07 17:46:15,2024-12-13 01:36:29,Saturday,17
455,f,6,0,698.9153818270986,710.3170035600589,3.385740570080884,0.041,0.027737010022033964,0.11425942991911597,0.5653794426214024,0.7483758825625524,710.5000000000001,711.0653794426215,2024-12-01 15:58:08,2024-12-13 06:00:00,2024-12-13 19:34:08,Friday,6
455,d,7,0,698.9153818270986,711.0653794426214,4.420847476099311,0.082,0.27346803347786774,0.07915252390068872,4.421114050334709,4.8557346077132655,711.5,715.9211140503347,2024-12-01 15:58:08,2024-12-14 06:00:00,2024-12-18 16:06:24,Saturday,6
456,c,1,0,700.4333922082194,700.4333922082194,0.6519327706861304,0.082,0.13654056246676427,0.0,0.696524486274817,0.9150650487415812,700.6519327706861,701.348457256961,2024-12-03 04:24:05,2024-12-03 09:38:46,2024-12-04 02:21:46,Tuesday,9
456,c,2,0,700.4333922082194,701.348457256961,1.3747481683536762,0.0,0.026290911392769175,0.1252518316463238,0.5071156277228048,0.6586583707618978,701.5,702.0071156277228,2024-12-03 04:24:05,2024-12-04 06:00:00,2024-12-04 18:10:14,Wednesday,6
456,f,3,0,700.4333922082194,702.0071156277229,2.088479247316286,0.041,0.040363619593381944,0.4115207526837139,0.5299683168443584,1.0228526891214542,702.5,703.0299683168444,2024-12-03 04:24:05,2024-12-05 06:00:00,2024-12-05 18:43:09,Thursday,6
456,d,4,0,700.4333922082194,703.0299683168444,3.2682447973735407,0.123,0.11527648052913389,0.23175520262645932,3.270921614671746,3.740953297827339,703.5,706.7709216146717,2024-12-03 04:24:05,2024-12-06 06:00:00,2024-12-09 12:30:07,Friday,6
456,c,5,0,700.4333922082194,706.7709216146717,6.849325154653457,0.041,0.0374035399817844,0.6506748453465434,1.9539655598377799,2.6830439451661077,707.5000000000001,709.4539655598379,2024-12-03 04:24:05,2024-12-10 06:00:00,2024-12-12 04:53:42,Tuesday,6
456,d,6,0,700.4333922082194,709.4539655598378,2.538163432962847,0.082,0.002197873125052988,0.0,0.7328221207322514,0.8170199938573044,709.5381634329628,710.2709855536951,2024-12-03 04:24:05,2024-12-12 06:54:57,2024-12-13 00:30:13,Thursday,6
456,b,7,0,700.4333922082194,710.2709855536951,3.3730911462764652,0.082,0.020105592581359914,0.12690885372353478,0.7379864561030923,0.9670009024079871,710.5,711.237986456103,2024-12-03 04:24:05,2024-12-13 06:00:00,2024-12-13 23:42:42,Friday,6
457,e,1,0,708.0586267060912,708.0586267060912,1.1671381215057863,0.082,0.026511415414610225,0.33286187849421367,5.920659761111201,6.362033055020025,708.5,714.4206597611112,2024-12-10 19:24:25,2024-12-11 06:00:00,2024-12-17 04:05:45,Wednesday,6
457,e,2,0,708.0586267060912,714.4206597611112,0.5911752299396085,0.123,0.04751546882839412,0.0,0.5626479161462866,0.7331633849746808,714.5911752299396,715.1538231460859,2024-12-10 19:24:25,2024-12-17 08:11:17,2024-12-17 21:41:30,Tuesday,8
457,c,3,0,708.0586267060912,715.1538231460859,1.1983875509861264,0.041,0.003564404900241118,0.30161244901387363,0.6186173517527852,0.9647942056668999,715.5,716.1186173517527,2024-12-10 19:24:25,2024-12-18 06:00:00,2024-12-18 20:50:48,Wednesday,6
457,e,4,0,708.0586267060912,716.1186173517527,2.259155985829352,0.082,0.05853863407661863,0.24084401417064782,1.0154468903240645,1.396829538571331,716.5,717.515446890324,2024-12-10 19:24:25,2024-12-19 06:00:00,2024-12-20 06:22:14,Thursday,6
457,e,5,0,708.0586267060912,717.515446890324,3.7289382715044894,0.041,0.1724913811804335,0.0,1.4834968698863764,1.69698825106681,717.7289382715045,719.2124351413909,2024-12-10 19:24:25,2024-12-20 11:29:40,2024-12-21 23:05:54,Friday,11
458,d,1,0,708.4867707971316,708.4867707971316,1.5695775060344204,0.082,0.0008067089027595834,0.0,0.3551064066658566,0.4379131155686162,708.5695775060344,708.9246839127003,2024-12-11 05:40:56,2024-12-11 07:40:11,2024-12-11 16:11:32,Wednesday,7
459,c,1,0,709.0038871498724,709.0038871498724,2.125069198614142,0.082,0.03918204874175013,0.3749308013858581,2.721763628772629,3.217876478900237,709.5,712.2217636287726,2024-12-11 18:05:35,2024-12-12 06:00:00,2024-12-14 23:19:20,Thursday,6
459,d,2,0,709.0038871498724,712.2217636287727,5.267973964839939,0.041,0.005210336067205983,2.232026035160061,2.761588032224103,5.0398244034513695,714.5,717.2615880322242,2024-12-11 18:05:35,2024-12-17 06:00:00,2024-12-20 00:16:41,Tuesday,6
459,f,3,0,709.0038871498724,717.261588032224,3.33458850599618,0.041,0.03200047377218536,0.16541149400381983,0.2529158544956575,0.4913278222716627,717.5000000000001,717.7529158544958,2024-12-11 18:05:35,2024-12-20 06:00:00,2024-12-20 12:04:11,Friday,6
459,b,4,0,709.0038871498724,717.7529158544957,4.092820021393663,0.041,0.29890416689801613,0.4071799786063366,0.18302958719824736,0.9301137327026,718.5000000000001,718.6830295871983,2024-12-11 18:05:35,2024-12-21 06:00:00,2024-12-21 10:23:33,Saturday,6
459,b,5,0,709.0038871498724,718.6830295871982,4.872657528990999,0.041,0.1486279417927744,0.0,0.21292459560411472,0.4025525373968891,718.8726575289911,719.0855821245952,2024-12-11 18:05:35,2024-12-21 14:56:37,2024-12-21 20:03:14,Saturday,14
459,b,6,0,709.0038871498724,719.0855821245951,5.245749574592992,0.082,0.07816744999782521,2.254250425407008,1.1165643114810675,3.530982186885901,721.5,722.616564311481,2024-12-11 18:05:35,2024-12-24 06:00:00,2024-12-25 08:47:51,Tuesday,6
459,f,7,0,709.0038871498724,722.616564311481,1.8727885244184108,0.082,0.17422421293733117,0.0,0.7544734183893498,1.010697631326681,722.8727885244184,723.6272619428078,2024-12-11 18:05:35,2024-12-25 14:56:48,2024-12-26 09:03:15,Wednesday,14
460,f,1,0,713.4100283810068,713.4100283810068,6.7484240530164925,0.082,0.2563956720097342,0.7515759469835075,2.8616182184812886,3.9515898374745304,714.5,717.3616182184813,2024-12-16 03:50:26,2024-12-17 06:00:00,2024-12-20 02:40:43,Tuesday,6
460,d,2,0,713.4100283810068,717.3616182184813,3.529635762624139,0.082,0.08601754414282548,0.0,1.7139416054856063,1.8819591496284318,717.5296357626241,719.2435773681098,2024-12-16 03:50:26,2024-12-20 06:42:40,2024-12-21 23:50:45,Friday,6
460,f,3,0,713.4100283810068,719.2435773681098,5.314217011632536,0.041,0.029639643522778043,2.185782988367464,0.8151205851178378,3.07154321700808,721.5,722.3151205851178,2024-12-16 03:50:26,2024-12-24 06:00:00,2024-12-25 01:33:46,Tuesday,6
460,d,4,0,713.4100283810068,722.3151205851178,1.7559138518639656,0.082,0.35879326674609735,0.0,2.5455063353527736,2.986299602098871,722.755913851864,725.3014201872168,2024-12-16 03:50:26,2024-12-25 12:08:30,2024-12-28 01:14:02,Wednesday,12
460,f,5,0,713.4100283810068,725.3014201872166,4.395591948146716,0.082,0.012171760930098672,0.10440805185328372,0.5173007631155373,0.7158805758989197,725.5,726.0173007631155,2024-12-16 03:50:26,2024-12-28 06:00:00,2024-12-28 18:24:54,Saturday,6
461,f,1,0,714.3016999738745,714.3016999738745,0.4725864167888858,0.082,0.08888644291441242,0.0274135832111142,0.061904356955834655,0.2602043830813613,714.5,714.5619043569558,2024-12-17 01:14:26,2024-12-17 06:00:00,2024-12-17 07:29:08,Tuesday,6
462,e,1,0,715.0933380840397,715.0933380840397,1.2559054688540527,0.082,0.08056738481430441,0.24409453114594726,2.2853492909554993,2.692011206915751,715.5,717.7853492909555,2024-12-17 20:14:24,2024-12-18 06:00:00,2024-12-20 12:50:54,Wednesday,6
462,b,2,0,715.0933380840397,717.7853492909554,3.8291503354421366,0.0,0.04380104448669726,0.0,0.12933536139408883,0.1731364058807861,717.8291503354421,717.9584856968362,2024-12-17 20:14:24,2024-12-20 13:53:58,2024-12-20 17:00:13,Friday,13
463,c,1,0,716.6754576383394,716.6754576383394,2.9488635720275624,0.082,0.19140593368821807,0.0,0.9448613299910663,1.2182672636792844,716.9488635720276,717.8937249020187,2024-12-19 10:12:39,2024-12-19 16:46:21,2024-12-20 15:26:57,Thursday,16
463,c,2,0,716.6754576383394,717.8937249020187,4.077907168435331,0.082,0.10218226641661557,0.4220928315646688,2.04904797656931,2.6553230745505942,718.5,720.5490479765693,2024-12-19 10:12:39,2024-12-21 06:00:00,2024-12-23 07:10:37,Saturday,6
463,b,3,0,716.6754576383394,720.5490479765692,6.676369215106661,0.082,0.045321238537470235,0.8236307848933393,0.8707420080031976,1.821694031434007,721.5,722.3707420080032,2024-12-19 10:12:39,2024-12-24 06:00:00,2024-12-25 02:53:52,Tuesday,6
463,e,4,0,716.6754576383394,722.3707420080033,1.543691387793956,0.082,0.09094937979066382,0.0,1.885497604914051,2.058446984704715,722.543691387794,724.429188992708,2024-12-19 10:12:39,2024-12-25 07:02:54,2024-12-27 04:18:01,Wednesday,7
463,c,5,0,716.6754576383394,724.429188992708,3.71325524398776,0.041,0.24306625127977638,0.0,1.3034020685761503,1.5874683198559265,724.7132552439878,726.0166573125639,2024-12-19 10:12:39,2024-12-27 11:07:05,2024-12-28 18:23:59,Friday,11
463,c,6,0,716.6754576383394,726.0166573125639,5.070754122912945,0.041,0.013096810349033709,2.4292458770870553,0.2001451240837523,2.683487811519841,728.5,728.7001451240837,2024-12-19 10:12:39,2024-12-31 06:00:00,2024-12-31 10:48:12,Tuesday,6
463,e,7,0,716.6754576383394,728.7001451240837,0.719518895553847,0.0,0.01937377147008036,0.0,0.10596516921895387,0.12533894068903423,728.7195188955538,728.8254840647728,2024-12-19 10:12:39,2024-12-31 11:16:06,2024-12-31 13:48:41,Tuesday,11
463,b,8,0,716.6754576383394,728.8254840647728,0.9126526594886855,0.082,0.005168594715829082,0.0,3.842589138612636,3.929757733328465,728.9126526594887,732.7552417981013,2024-12-19 10:12:39,2024-12-31 15:54:13,2025-01-04 12:07:32,Tuesday,15
464,d,1,0,717.6069563885374,717.6069563885374,3.7689820584423614,0.082,0.08002566990504358,0.0,1.4957780702903758,1.6578037401954193,717.7689820584424,719.2647601287327,2024-12-20 08:34:01,2024-12-20 12:27:20,2024-12-22 00:21:15,Friday,12
464,e,2,0,717.6069563885374,719.2647601287327,5.4050396007608015,0.082,0.058279472028053586,2.0949603992391985,1.179010673032985,3.414250544300237,721.5,722.679010673033,2024-12-20 08:34:01,2024-12-24 06:00:00,2024-12-25 10:17:46,Tuesday,6
464,d,3,0,717.6069563885374,722.679010673033,1.8020663612502403,0.123,5.568821733122837e-05,0.0,1.6674735143468415,1.7905292025641728,722.8020663612504,724.4695398755972,2024-12-20 08:34:01,2024-12-25 13:14:58,2024-12-27 05:16:08,Wednesday,13
464,e,4,0,717.6069563885374,724.4695398755971,3.551952005136627,0.082,0.0004121295395740284,0.0,0.5409482914667846,0.6233604210063586,724.5519520051366,725.0929002966034,2024-12-20 08:34:01,2024-12-27 07:14:48,2024-12-27 20:13:46,Friday,7
464,d,5,0,717.6069563885374,725.0929002966035,4.193657365866329,0.082,0.01875706926280034,0.3063426341336708,1.6214121598164797,2.028511863212951,725.5,727.1214121598165,2024-12-20 08:34:01,2024-12-28 06:00:00,2024-12-29 20:54:50,Saturday,6
464,b,6,0,717.6069563885374,727.1214121598165,6.352822903470496,0.041,0.1904107436540221,1.1471770965295036,15.645613255035824,17.02420109521935,728.5000000000001,744.145613255036,2024-12-20 08:34:01,2024-12-31 06:00:00,2025-01-15 21:29:40,Tuesday,6
464,c,7,0,717.6069563885374,744.1456132550359,2.3015152017652554,0.041,0.1149019467293814,0.19848479823474463,0.8973857686107349,1.251772513574861,744.5,745.3973857686108,2024-12-20 08:34:01,2025-01-16 06:00:00,2025-01-17 03:32:14,Thursday,6
464,c,8,0,717.6069563885374,745.3973857686108,3.545639494691386,0.0,0.14825372608064813,0.0,0.010289866337652378,0.15854359241830052,745.5456394946914,745.555929361029,2024-12-20 08:34:01,2025-01-17 07:05:43,2025-01-17 07:20:32,Friday,7
464,f,9,0,717.6069563885374,745.555929361029,3.6486632157433405,0.082,0.010733854714360629,0.0,11.63971663890389,11.73245049361825,745.6486632157433,757.2883798546472,2024-12-20 08:34:01,2025-01-17 09:34:04,2025-01-29 00:55:16,Friday,9
464,c,10,0,717.6069563885374,757.2883798546472,1.4340554398904715,0.041,0.10467558524320571,0.06594456010952854,0.16868779122707458,0.3803079365798088,757.5,757.6686877912271,2024-12-20 08:34:01,2025-01-29 06:00:00,2025-01-29 10:02:54,Wednesday,6
464,e,11,0,717.6069563885374,757.6686877912271,2.075589617174728,0.123,0.2839018259476414,0.4244103828252719,1.7788288770581107,2.6101410858310237,758.5,760.2788288770581,2024-12-20 08:34:01,2025-01-30 06:00:00,2025-02-01 00:41:30,Thursday,6
464,c,12,0,717.6069563885374,760.2788288770581,4.403711772692191,0.123,0.0018828956340471979,0.0962882273078094,0.877804072403662,1.0989751953455187,760.5,761.3778040724037,2024-12-20 08:34:01,2025-02-01 06:00:00,2025-02-02 03:04:02,Saturday,6
464,f,13,0,717.6069563885374,761.3778040724036,5.666736761671814,0.041,0.24793268926825818,1.8332632383281862,0.2993446371605249,2.421540564756969,763.5000000000001,763.7993446371606,2024-12-20 08:34:01,2025-02-04 06:00:00,2025-02-04 13:11:03,Tuesday,6
464,e,14,0,717.6069563885374,763.7993446371605,0.9966325613984282,0.082,0.1152879242378905,0.0,1.5862573358676009,1.7835452601054913,763.9966325613984,765.582889897266,2024-12-20 08:34:01,2025-02-04 17:55:09,2025-02-06 07:59:21,Tuesday,17
465,e,1,0,718.5068538398054,718.5068538398054,4.978914762895442,0.041,0.43106092308998767,0.0,4.695004945521146,5.167065868611133,718.9789147628954,723.6739197084166,2024-12-21 06:09:52,2024-12-21 17:29:38,2024-12-26 10:10:26,Saturday,17
465,c,2,0,718.5068538398054,723.6739197084166,2.8060167331175307,0.082,0.05009702470088726,0.0,0.5717670193083452,0.7038640440092324,723.8060167331175,724.3777837524259,2024-12-21 06:09:52,2024-12-26 13:20:39,2024-12-27 03:04:00,Thursday,13
465,f,3,0,718.5068538398054,724.3777837524259,3.597132765954939,0.082,0.13734901352909215,0.0,0.3241736574723631,0.5435226710014552,724.5971327659549,724.9213064234273,2024-12-21 06:09:52,2024-12-27 08:19:52,2024-12-27 16:06:40,Friday,8
465,e,4,0,718.5068538398054,724.9213064234274,3.967201143205557,0.041,0.00489471977817478,0.0,0.0011680096183223538,0.04706272939649714,724.9672011432056,724.9683691528239,2024-12-21 06:09:52,2024-12-27 17:12:46,2024-12-27 17:14:27,Friday,17
465,f,5,0,718.5068538398054,724.9683691528239,4.033776509081349,0.041,0.02440735625743931,0.4662234909186509,3.8477395309065723,4.379370378082663,725.5000000000001,729.3477395309067,2024-12-21 06:09:52,2024-12-28 06:00:00,2025-01-01 02:20:44,Saturday,6
465,c,6,0,718.5068538398054,729.3477395309066,1.4872753989877765,0.082,0.05753586808126591,0.012724601012223502,2.105330554520043,2.2575910236135326,729.5,731.60533055452,2024-12-21 06:09:52,2025-01-01 06:00:00,2025-01-03 08:31:40,Wednesday,6
465,d,7,0,718.5068538398054,731.60533055452,4.677203155291409,0.123,0.9488726007713375,0.0,0.6993587356868534,1.7712313364581909,732.6772031552914,733.3765618909782,2024-12-21 06:09:52,2025-01-04 10:15:10,2025-01-05 03:02:14,Saturday,10
465,c,8,0,718.5068538398054,733.3765618909782,5.479409439479923,0.082,0.020847548501719895,2.020590560520077,0.32974761742755115,2.4531857264493477,735.5,735.8297476174275,2024-12-21 06:09:52,2025-01-07 06:00:00,2025-01-07 13:54:50,Tuesday,6
465,e,9,0,718.5068538398054,735.8297476174275,0.8980006276115091,0.041,0.027253010183956095,0.0,9.52970938241079,9.597962392594745,735.8980006276115,745.4277100100223,2024-12-21 06:09:52,2025-01-07 15:33:07,2025-01-17 04:15:54,Tuesday,15
465,e,10,0,718.5068538398054,745.4277100100222,3.489417701461548,0.041,0.020707691439308507,0.01058229853845205,0.2661054950542037,0.33839548503196426,745.5,745.7661054950541,2024-12-21 06:09:52,2025-01-17 06:00:00,2025-01-17 12:23:11,Friday,6
