caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,f,7,0,24.98161428358278,38.1476916965497,3.308636942741664,0.041,0.11994524619196574,0.1913630572583358,0.6899736233532775,1.042281926803579,38.5,39.189973623353275,2023-01-26 17:33:31,2023-02-09 06:00:00,2023-02-09 22:33:33,Thursday,6
11,e,8,0,24.98161428358278,39.18997362335328,4.3316739507591535,0.082,0.05970032740586835,0.1683260492408465,0.2727831407506825,0.5828095173973973,39.5,39.77278314075068,2023-01-26 17:33:31,2023-02-10 06:00:00,2023-02-10 12:32:48,Friday,6
11,f,9,0,24.98161428358278,39.77278314075068,4.9335232087211836,0.041,0.11974006797050035,0.0,0.0567163561790808,0.21745642414958116,39.933523208721176,39.99023956490026,2023-01-26 17:33:31,2023-02-10 16:24:16,2023-02-10 17:45:56,Friday,16
11,d,10,0,24.98161428358278,39.990239564900264,5.009808364916218,0.0,0.019568800015956473,2.4901916350837823,0.5324092982727953,3.042169733372534,42.5,43.032409298272796,2023-01-26 17:33:31,2023-02-13 06:00:00,2023-02-13 18:46:40,Monday,6
11,d,11,0,24.98161428358278,43.032409298272796,1.0724708637890004,0.0,0.040061565516204864,0.42752913621099964,0.7822977308116635,1.2498884325388682,43.5,44.28229773081166,2023-01-26 17:33:31,2023-02-14 06:00:00,2023-02-15 00:46:30,Tuesday,6
12,c,1,0,26.649084877565834,26.649084877565834,5.782160254565824,0.041,0.09207537699999054,1.7178397454341763,0.028960214756412136,1.879875337190579,28.5,28.528960214756413,2023-01-28 09:34:40,2023-01-30 06:00:00,2023-01-30 06:41:42,Monday,6
12,d,2,0,26.649084877565834,28.528960214756413,0.7892031482658766,0.123,0.13724293350946498,0.0,0.4281202350764404,0.6883631685859054,28.78920314826588,29.217323383342322,2023-01-28 09:34:40,2023-01-30 12:56:27,2023-01-30 23:12:56,Monday,12
13,d,1,0,26.692717485388826,26.692717485388826,5.919276329925715,0.082,0.14455884453689033,1.5807236700742848,1.105564871471483,2.9128473860826585,28.500000000000004,29.605564871471486,2023-01-28 10:37:30,2023-01-30 06:00:00,2023-01-31 08:32:00,Monday,6
13,b,2,0,26.692717485388826,29.605564871471486,1.8474127359599883,0.082,0.15984786448850075,0.0,0.23273457590979427,0.474582440398295,29.84741273595999,30.080147311869784,2023-01-28 10:37:30,2023-01-31 14:20:16,2023-01-31 19:55:24,Tuesday,14
13,e,3,0,26.692717485388826,30.08014731186978,2.2957316808672203,0.041,0.1745843689974413,0.20426831913277965,0.3569785209714417,0.7768312091016627,30.5,30.856978520971442,2023-01-28 10:37:30,2023-02-01 06:00:00,2023-02-01 14:34:02,Wednesday,6
13,b,4,0,26.692717485388826,30.856978520971442,2.901602424630692,0.0,0.04462390365924884,0.0,0.07511174230832038,0.11973564596756922,30.901602424630692,30.97671416693901,2023-01-28 10:37:30,2023-02-01 15:38:18,2023-02-01 17:26:28,Wednesday,15
13,e,5,0,26.692717485388826,30.97671416693901,3.2003688383627065,0.041,0.18265467142369607,0.29963116163729353,0.023860104579808604,0.5471459376407982,31.5,31.523860104579807,2023-01-28 10:37:30,2023-02-02 06:00:00,2023-02-02 06:34:21,Thursday,6
13,b,6,0,26.692717485388826,31.52386010457981,3.582366327385092,0.041,0.017506222805282558,0.0,0.6809935655528161,0.7394997883580987,31.582366327385092,32.263359892937906,2023-01-28 10:37:30,2023-02-02 07:58:36,2023-02-03 00:19:14,Thursday,7
13,c,7,0,26.692717485388826,32.263359892937906,4.322511932469311,0.041,0.018152039531406584,0.1774880675306889,0.10705490973684954,0.34369501679894504,32.5,32.60705490973685,2023-01-28 10:37:30,2023-02-03 06:00:00,2023-02-03 08:34:09,Friday,6
13,d,8,0,26.692717485388826,32.60705490973685,4.697482123115009,0.041,0.04942721337815936,0.0,0.0021900136781164347,0.0926172270562758,32.69748212311501,32.699672136793126,2023-01-28 10:37:30,2023-02-03 10:44:22,2023-02-03 10:47:31,Friday,10
14,d,1,0,27.462945012711366,27.462945012711366,6.674718308025454,0.041,0.1707732953140871,0.8252816919745456,0.1841241040302771,1.2211790913189098,28.5,28.68412410403028,2023-01-29 05:06:38,2023-01-30 06:00:00,2023-01-30 10:25:08,Monday,6
14,b,2,0,27.462945012711366,28.684124104030275,0.8337374144764489,0.0,0.1496133104461725,0.0,0.6745920439666211,0.8242053544127936,28.83373741447645,29.50832945844307,2023-01-29 05:06:38,2023-01-30 14:00:34,2023-01-31 06:11:59,Monday,14
14,d,3,0,27.462945012711366,29.508329458443068,1.6154685197047485,0.041,0.06613906126167883,0.0,0.14486218067866147,0.2520012419403403,29.61546851970475,29.76033070038341,2023-01-29 05:06:38,2023-01-31 08:46:16,2023-01-31 12:14:52,Tuesday,8
14,b,4,0,27.462945012711366,29.76033070038341,1.9366045848838347,0.082,0.09427388450042651,0.0,4.386818926599118,4.563092811099545,29.93660458488384,34.32342351148296,2023-01-29 05:06:38,2023-01-31 16:28:42,2023-02-05 01:45:43,Tuesday,16
15,f,1,0,29.539092536925892,29.539092536925892,1.6896516144835303,0.123,0.027559077557636494,0.0,7.456283564797537,7.606842642355173,29.68965161448353,37.14593517928107,2023-01-31 06:56:17,2023-01-31 10:33:05,2023-02-07 21:30:08,Tuesday,10
15,e,2,0,29.539092536925892,37.14593517928107,2.3524314451298167,0.0,0.20649626584874695,0.14756855487018328,4.085946515537812,4.440011336256743,37.5,41.58594651553781,2023-01-31 06:56:17,2023-02-08 06:00:00,2023-02-12 08:03:45,Wednesday,6
15,f,3,0,29.539092536925892,41.58594651553781,6.6211308357315914,0.0,0.03518432019377495,0.8788691642684086,3.09947991445232,4.013533398914504,42.5,45.59947991445232,2023-01-31 06:56:17,2023-02-13 06:00:00,2023-02-16 08:23:15,Monday,6
15,c,4,0,29.539092536925892,45.59947991445232,4.01614052143659,0.082,0.3346606069842755,0.48385947856341005,0.06348642224697135,0.9640065077946569,46.5,46.563486422246974,2023-01-31 06:56:17,2023-02-17 06:00:00,2023-02-17 07:31:25,Friday,6
15,f,5,0,29.539092536925892,46.563486422246974,4.70581095913586,0.0,0.14232453688888355,0.0,0.01831165474917668,0.16063619163806023,46.70581095913586,46.72412261388504,2023-01-31 06:56:17,2023-02-17 10:56:22,2023-02-17 11:22:44,Friday,10
15,b,6,0,29.539092536925892,46.72412261388504,4.827149022257217,0.082,0.02102640837218354,0.0,0.596864241681027,0.6998906500532106,46.827149022257224,47.42401326393825,2023-01-31 06:56:17,2023-02-17 13:51:05,2023-02-18 04:10:34,Friday,13
15,b,7,0,29.539092536925892,47.42401326393825,5.477034332707042,0.041,0.012021068768795587,2.022965667292958,0.9156332202208597,2.991619956282613,49.5,50.41563322022086,2023-01-31 06:56:17,2023-02-20 06:00:00,2023-02-21 03:58:30,Monday,6
15,b,8,0,29.539092536925892,50.41563322022086,1.6615156327686478,0.082,0.16388241254778815,0.0,0.28329130809241654,0.5291737206402047,50.66151563276865,50.94480694086106,2023-01-31 06:56:17,2023-02-21 09:52:34,2023-02-21 16:40:31,Tuesday,9
15,d,9,0,29.539092536925892,50.94480694086106,2.171103956767624,0.082,0.1442970159065586,0.3288960432323762,5.0905482238360715,5.645741282975006,51.5,56.59054822383607,2023-01-31 06:56:17,2023-02-22 06:00:00,2023-02-27 08:10:23,Wednesday,6
15,e,10,0,29.539092536925892,56.590548223836066,0.7267474098042257,0.082,0.054199185968159036,0.0,3.0059176870530884,3.1421168730212474,56.726747409804226,59.73266509685732,2023-01-31 06:56:17,2023-02-27 11:26:30,2023-03-02 11:35:02,Monday,11
15,f,11,0,29.539092536925892,59.73266509685731,3.800474889152923,0.041,0.026809792295613588,0.0,1.026875313042411,1.0946851053380247,59.80047488915292,60.82735020219533,2023-01-31 06:56:17,2023-03-02 13:12:41,2023-03-03 13:51:23,Thursday,13
15,f,12,0,29.539092536925892,60.82735020219533,4.931591835165342,0.082,0.02224163297000649,0.0,2.5292102259025,2.633451858872507,60.93159183516534,63.460802061067845,2023-01-31 06:56:17,2023-03-03 16:21:29,2023-03-06 05:03:33,Friday,16
15,f,13,0,29.539092536925892,63.46080206106784,0.557033726030717,0.082,0.014231664962877512,0.0,0.29501475967657015,0.3912464246394477,63.55703372603072,63.852048485707286,2023-01-31 06:56:17,2023-03-06 07:22:07,2023-03-06 14:26:56,Monday,7
15,f,14,0,29.539092536925892,63.852048485707286,0.9443878955976359,0.041,0.05133940989034883,0.0,0.1175587186895216,0.20989812857987045,63.94438789559763,64.06194661428715,2023-01-31 06:56:17,2023-03-06 16:39:55,2023-03-06 19:29:12,Monday,16
15,f,15,0,29.539092536925892,64.06194661428715,1.1508198950819377,0.041,0.04787328079478692,0.3491801049180623,7.853072078814861,8.29112546452771,64.5,72.35307207881486,2023-01-31 06:56:17,2023-03-07 06:00:00,2023-03-15 02:28:25,Tuesday,6
15,f,16,0,29.539092536925892,72.35307207881486,2.530639814775853,0.123,0.054567735960989516,0.0,3.576417408870844,3.7539851448318338,72.53063981477585,76.10705722364669,2023-01-31 06:56:17,2023-03-15 06:44:07,2023-03-18 20:34:09,Wednesday,6
15,c,17,0,29.539092536925892,76.10705722364669,6.264533543701859,0.041,0.11647632005516795,1.2354664562981412,3.708767689457073,5.101710465810382,77.5,81.20876768945708,2023-01-31 06:56:17,2023-03-20 06:00:00,2023-03-23 23:00:37,Monday,6
16,b,1,0,31.059201396200354,31.059201396200354,3.1490506830818283,0.082,0.007849286881475018,0.35094931691817166,0.9708257523571944,1.4116243561568411,31.5,32.47082575235719,2023-02-01 19:25:15,2023-02-02 06:00:00,2023-02-03 05:17:59,Thursday,6
17,b,1,0,31.65703840196459,31.65703840196459,3.8953925178745195,0.0,0.23835411590992708,0.0,0.5873400836928445,0.8256941996027716,31.89539251787452,32.48273260156736,2023-02-02 09:46:08,2023-02-02 15:29:21,2023-02-03 05:35:08,Thursday,15
17,d,2,0,31.65703840196459,32.48273260156736,4.59692232768225,0.082,0.03218972611488973,0.0,0.4954194003384362,0.6096091264533259,32.59692232768225,33.092341728020685,2023-02-02 09:46:08,2023-02-03 08:19:34,2023-02-03 20:12:58,Friday,8
17,f,3,0,31.65703840196459,33.09234172802069,5.438700068511636,0.123,0.2233583404909415,2.0612999314883638,0.0887834839238059,2.496441755903111,35.49999999999999,35.5887834839238,2023-02-02 09:46:08,2023-02-06 05:59:59,2023-02-06 08:07:50,Monday,5
17,e,4,0,31.65703840196459,35.588783483923805,0.8406295103608059,0.082,0.1698460264369981,0.0,3.310850327860313,3.562696354297311,35.840629510360806,39.15147983822112,2023-02-02 09:46:08,2023-02-06 14:10:30,2023-02-09 21:38:07,Monday,14
18,e,1,0,32.122246692052904,32.122246692052904,4.238882025047857,0.082,0.03463533299495577,0.2611179749521426,1.6480204731360106,2.025773781083109,32.5,34.14802047313601,2023-02-02 20:56:02,2023-02-03 06:00:00,2023-02-04 21:33:08,Friday,6
18,b,2,0,32.122246692052904,34.148020473136015,6.215274536154979,0.041,0.026254063018962222,1.284725463845021,1.133605096332059,2.485584623196042,35.49999999999999,36.633605096332055,2023-02-02 20:56:02,2023-02-06 05:59:59,2023-02-07 09:12:23,Monday,5
19,c,1,0,34.371704896891174,34.371704896891174,6.468743440826174,0.082,0.015038543934998505,1.0312565591738263,0.05259931488221462,1.1808944179910394,35.5,35.552599314882215,2023-02-05 02:55:15,2023-02-06 06:00:00,2023-02-06 07:15:44,Monday,6
19,d,2,0,34.371704896891174,35.552599314882215,0.7869114628573115,0.082,0.15231214797509496,0.0,3.998400772256683,4.232712920231778,35.78691146285731,39.78531223511399,2023-02-05 02:55:15,2023-02-06 12:53:09,2023-02-10 12:50:50,Monday,12
19,c,3,0,34.371704896891174,39.78531223511399,4.792406655228035,0.0,0.0070944201140414505,0.0,0.002006893610051074,0.009101313724092525,39.792406655228035,39.79441354883809,2023-02-05 02:55:15,2023-02-10 13:01:03,2023-02-10 13:03:57,Friday,13
19,d,4,0,34.371704896891174,39.79441354883809,5.221732967408471,0.082,0.3453194185703878,2.278267032591529,1.2492540985498215,3.9548405497117383,42.50000000000001,43.74925409854983,2023-02-05 02:55:15,2023-02-13 06:00:00,2023-02-14 11:58:55,Monday,6
20,c,1,0,36.05447751895293,36.05447751895293,1.1239900493485848,0.041,0.02851253039565567,0.3760099506514152,0.029887165226315588,0.4754096462733864,36.5,36.52988716522631,2023-02-06 19:18:26,2023-02-07 06:00:00,2023-02-07 06:43:02,Tuesday,6
20,d,2,0,36.05447751895293,36.52988716522631,1.5406587136315792,0.0,0.01077154840526657,0.0,4.219399533842044,4.23017108224731,36.54065871363158,40.76005824747362,2023-02-06 19:18:26,2023-02-07 06:58:32,2023-02-11 12:14:29,Tuesday,6
20,f,3,0,36.05447751895293,40.76005824747362,5.947784333188594,0.041,0.14672608571497353,1.5522156668114064,3.8360355025538646,5.575977255080245,42.5,46.33603550255386,2023-02-06 19:18:26,2023-02-13 06:00:00,2023-02-17 02:03:53,Monday,6
20,d,4,0,36.05447751895293,46.33603550255387,4.565117001525913,0.082,0.14708149897204492,0.0,1.5138790054785005,1.7429605044505454,46.56511700152591,48.07899600700441,2023-02-06 19:18:26,2023-02-17 07:33:46,2023-02-18 19:53:45,Friday,7
20,c,5,0,36.05447751895293,48.07899600700441,6.452955969813779,0.0,0.3739599628093645,1.0470440301862212,0.446483931021496,1.8674879240170816,49.5,49.9464839310215,2023-02-06 19:18:26,2023-02-20 06:00:00,2023-02-20 16:42:56,Monday,6
20,f,6,0,36.05447751895293,49.9464839310215,1.0477378178886596,0.082,0.01925388686716103,0.4522621821113404,2.678762865144264,3.232278934122766,50.5,53.178762865144265,2023-02-06 19:18:26,2023-02-21 06:00:00,2023-02-23 22:17:25,Tuesday,6
20,d,7,0,36.05447751895293,53.178762865144265,4.402817641980512,0.041,0.18305477683624738,0.09718235801948794,0.896574373141237,1.2178115079969722,53.5,54.396574373141235,2023-02-06 19:18:26,2023-02-24 06:00:00,2023-02-25 03:31:04,Friday,6
20,e,8,0,36.05447751895293,54.396574373141235,5.638484659579277,0.041,0.20091028643804126,1.8615153404207234,1.9365901506507663,4.040015777509531,56.49999999999999,58.43659015065076,2023-02-06 19:18:26,2023-02-27 05:59:59,2023-03-01 04:28:41,Monday,5
20,e,9,0,36.05447751895293,58.436590150650765,2.6041176098281866,0.082,0.08552745917742455,0.0,0.12400162124500998,0.29152908042243453,58.604117609828194,58.7281192310732,2023-02-06 19:18:26,2023-03-01 08:29:55,2023-03-01 11:28:29,Wednesday,8
20,c,10,0,36.05447751895293,58.7281192310732,2.883223298391272,0.0,0.1551040673180702,0.0,2.804123045473591,2.959227112791661,58.88322329839127,61.68734634386486,2023-02-06 19:18:26,2023-03-01 15:11:50,2023-03-04 10:29:46,Wednesday,15
20,f,11,0,36.05447751895293,61.68734634386486,5.81904283880192,0.0,0.1316964949370589,1.68095716119808,2.4065182037971664,4.219171859932305,63.5,65.90651820379716,2023-02-06 19:18:26,2023-03-06 06:00:00,2023-03-08 15:45:23,Monday,6
20,b,12,0,36.05447751895293,65.90651820379716,3.1341653681128037,0.123,0.10464716431564183,0.36583463188719634,0.9733828198855486,1.5668646160883868,66.5,67.47338281988554,2023-02-06 19:18:26,2023-03-09 06:00:00,2023-03-10 05:21:40,Thursday,6
20,e,13,0,36.05447751895293,67.47338281988554,5.414536944208393,0.082,0.8591541243228482,2.0854630557916067,0.801787794847267,3.828404974961722,70.49999999999999,71.30178779484726,2023-02-06 19:18:26,2023-03-13 05:59:59,2023-03-14 01:14:34,Monday,5
20,e,14,0,36.05447751895293,71.30178779484727,1.4586633195495295,0.123,0.03387552470226239,0.04133668045047045,2.4735531197322564,2.6717653248849893,71.50000000000001,73.97355311973227,2023-02-06 19:18:26,2023-03-14 06:00:00,2023-03-16 17:21:54,Tuesday,6
20,c,15,0,36.05447751895293,73.97355311973226,4.595457450961689,0.082,0.5399043312294336,0.0,0.1342566647616203,0.7561609959910538,74.59545745096169,74.72971411572331,2023-02-06 19:18:26,2023-03-17 08:17:27,2023-03-17 11:30:47,Friday,8
20,c,16,0,36.05447751895293,74.72971411572331,4.917493511962121,0.123,0.0647793962388161,0.0,1.342178643338409,1.5299580395772252,74.91749351196214,76.25967215530055,2023-02-06 19:18:26,2023-03-17 16:01:11,2023-03-19 00:13:55,Friday,16
20,c,17,0,36.05447751895293,76.25967215530054,6.423220711528515,0.082,0.0815485562279808,1.076779288471485,0.81472297844029,2.055050823139756,77.5,78.31472297844029,2023-02-06 19:18:26,2023-03-20 06:00:00,2023-03-21 01:33:12,Monday,6
20,c,18,0,36.05447751895293,78.31472297844029,1.5081467219991112,0.041,0.15242374355882177,0.0,1.5845877225288116,1.7780114660876334,78.50814672199911,80.09273444452792,2023-02-06 19:18:26,2023-03-21 06:11:43,2023-03-22 20:13:32,Tuesday,6
20,f,19,0,36.05447751895293,80.09273444452792,3.233511748483025,0.0,0.14077730395511112,0.2664882515169751,0.9617396567884244,1.3690052122605105,80.5,81.46173965678842,2023-02-06 19:18:26,2023-03-23 06:00:00,2023-03-24 05:04:54,Thursday,6
20,e,20,0,36.05447751895293,81.46173965678842,4.7958001195015925,0.082,0.25206046271317034,0.0,1.4607220784136858,1.7947825411268563,81.79580011950159,83.25652219791527,2023-02-06 19:18:26,2023-03-24 13:05:57,2023-03-26 00:09:23,Friday,13
21,f,1,0,37.411081991022364,37.411081991022364,2.762345996576684,0.041,0.31026400555431666,0.0,4.63516216602715,4.986426171581466,37.76234599657668,42.39750816260383,2023-02-08 03:51:57,2023-02-08 12:17:46,2023-02-13 03:32:24,Wednesday,12
21,e,2,0,37.411081991022364,42.39750816260383,0.6432173888506654,0.082,0.1637092262468406,0.0,5.30282106896037,5.54853029520721,42.643217388850665,47.946038457811035,2023-02-08 03:51:57,2023-02-13 09:26:13,2023-02-18 16:42:17,Monday,9
21,e,3,0,37.411081991022364,47.946038457811035,6.181539810383612,0.123,0.11250135257257632,1.3184601896163883,3.4337895824946045,4.9877511246835695,49.5,52.933789582494605,2023-02-08 03:51:57,2023-02-20 06:00:00,2023-02-23 16:24:39,Monday,6
21,c,4,0,37.411081991022364,52.933789582494605,4.748764866470815,0.082,0.7329752839762103,0.0,7.301576819345107,8.116552103321318,53.748764866470815,61.05034168581592,2023-02-08 03:51:57,2023-02-24 11:58:13,2023-03-03 19:12:29,Friday,11
21,f,5,0,37.411081991022364,61.05034168581592,5.486790902098527,0.041,0.3954492162826043,2.0132090979014734,0.333947220952245,2.783605535136323,63.5,63.83394722095225,2023-02-08 03:51:57,2023-03-06 06:00:00,2023-03-06 14:00:53,Monday,6
21,c,6,0,37.411081991022364,63.83394722095225,1.0213975056862665,0.082,0.10545028473402307,0.4786024943137335,2.497486083453328,3.1635388625010847,64.5,66.99748608345332,2023-02-08 03:51:57,2023-03-07 06:00:00,2023-03-09 17:56:22,Tuesday,6
21,f,7,0,37.411081991022364,66.99748608345334,4.09543339728387,0.082,0.015947313830524407,0.4045666027161303,7.970872255595903,8.473386172142558,67.49999999999999,75.47087225559589,2023-02-08 03:51:57,2023-03-10 05:59:59,2023-03-18 05:18:03,Friday,5
21,e,8,0,37.411081991022364,75.47087225559589,5.737784699219063,0.041,0.2259124436231643,1.7622153007809374,0.7076076243424229,2.736735368746525,77.49999999999999,78.20760762434242,2023-02-08 03:51:57,2023-03-20 05:59:59,2023-03-20 22:58:57,Monday,5
21,d,9,0,37.411081991022364,78.20760762434242,1.298964061254921,0.082,0.009356436912506412,0.20103593874507908,0.4157249546418526,0.7081173302994381,78.5,78.91572495464185,2023-02-08 03:51:57,2023-03-21 06:00:00,2023-03-21 15:58:38,Tuesday,6
21,e,10,0,37.411081991022364,78.91572495464186,2.0828932075479116,0.041,0.12616825290605424,0.41710679245208837,3.3633100679497057,3.9475851133078486,79.5,82.86331006794971,2023-02-08 03:51:57,2023-03-22 06:00:00,2023-03-25 14:43:09,Wednesday,6
21,c,11,0,37.411081991022364,82.86331006794971,6.095483625239382,0.082,0.15017355728966725,1.4045163747606182,0.1709482504548931,1.8076381825051786,84.49999999999999,84.67094825045488,2023-02-08 03:51:57,2023-03-27 05:59:59,2023-03-27 10:06:09,Monday,5
21,f,12,0,37.411081991022364,84.67094825045488,0.7340414095739192,0.041,0.022093159119032837,0.0,1.3364165867879756,1.3995097459070085,84.73404140957392,86.0704579963619,2023-02-08 03:51:57,2023-03-27 11:37:01,2023-03-28 19:41:27,Monday,11
21,b,13,0,37.411081991022364,86.0704579963619,2.3178558207159057,0.082,0.16539782435400682,0.18214417928409432,5.650368431260015,6.079910434898116,86.49999999999999,92.15036843126,2023-02-08 03:51:57,2023-03-29 05:59:59,2023-04-03 21:36:31,Wednesday,5
