caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
375,d,24,0,591.0469905157655,648.0059732111353,4.164536964427953,0.082,0.07656375329271811,0.3354630355720474,0.10163925804935359,0.5956660469141191,648.5,648.6016392580493,2024-08-15 19:07:39,2024-10-12 06:00:00,2024-10-12 08:26:21,Saturday,6
375,b,25,0,591.0469905157655,648.6016392580494,4.9199489494270665,0.0,0.3183096913776644,0.0,1.0820541205858774,1.4003638119635418,648.9199489494271,650.002003070013,2024-08-15 19:07:39,2024-10-12 16:04:43,2024-10-13 18:02:53,Saturday,16
375,b,26,0,591.0469905157655,650.002003070013,6.473529824023103,0.041,0.4305267540101678,1.0264701759768968,1.0134263463392947,2.5114232763263593,651.5000000000001,652.5134263463394,2024-08-15 19:07:39,2024-10-15 06:00:00,2024-10-16 06:19:20,Tuesday,6
375,i,27,0,591.0469905157655,652.5134263463393,1.7815187246854975,0.123,0.1450923783461406,0.0,2.798207979198094,3.0663003575442342,652.7815187246855,655.5797267038836,2024-08-15 19:07:39,2024-10-16 12:45:23,2024-10-19 07:54:48,Wednesday,12
375,b,28,0,591.0469905157655,655.5797267038836,4.722750255320193,0.123,0.020023551436609017,0.0,1.757790621018682,1.900814172455291,655.7227502553202,657.4805408763389,2024-08-15 19:07:39,2024-10-19 11:20:45,2024-10-21 05:31:58,Saturday,11
375,b,29,0,591.0469905157655,657.4805408763389,6.565619229631352,0.082,0.0030783532924471045,0.934380770368648,0.16251421015050974,1.1819733338116047,658.5,658.6625142101506,2024-08-15 19:07:39,2024-10-22 06:00:00,2024-10-22 09:54:01,Tuesday,6
375,g,30,0,591.0469905157655,658.6625142101504,0.7603815508202842,0.082,0.015867340669820006,0.0,1.9568671891198042,2.054734529789624,658.7603815508203,660.71724873994,2024-08-15 19:07:39,2024-10-22 12:14:56,2024-10-24 11:12:50,Tuesday,12
375,h,31,0,591.0469905157655,660.71724873994,2.806008264003367,0.082,0.006759524063366294,0.0,3.4111649948533325,3.499924518916699,660.8060082640034,664.2171732588567,2024-08-15 19:07:39,2024-10-24 13:20:39,2024-10-27 23:12:43,Thursday,13
376,i,1,0,592.1660576971212,592.1660576971212,4.2995253528348485,0.123,0.010467655713613582,0.2004746471651515,0.9994132883411307,1.3333555912198958,592.5,593.4994132883411,2024-08-16 21:59:07,2024-08-17 06:00:00,2024-08-18 05:59:09,Saturday,6
376,h,2,0,592.1660576971212,593.4994132883411,5.8043723545461035,0.123,0.18195906620501115,1.6956276454538965,0.860031259494045,2.8606179711529527,595.5,596.360031259494,2024-08-16 21:59:07,2024-08-20 06:00:00,2024-08-21 02:38:26,Tuesday,6
376,e,3,0,592.1660576971212,596.360031259494,1.4647047957438417,0.082,0.022673536249823725,0.035295204256158286,0.2276026388204559,0.3675713793264379,596.5,596.7276026388205,2024-08-16 21:59:07,2024-08-21 06:00:00,2024-08-21 11:27:44,Wednesday,6
376,j,4,0,592.1660576971212,596.7276026388205,1.9425703034297612,0.123,0.09196766460928464,0.0,1.2447852993562172,1.4597529639655018,596.9425703034298,598.1873556027859,2024-08-16 21:59:07,2024-08-21 16:37:18,2024-08-22 22:29:47,Wednesday,16
376,e,5,0,592.1660576971212,598.1873556027859,3.2813038781069963,0.082,0.011948275321023029,0.2186961218930037,3.7541025466417173,4.066746943855744,598.5,602.2541025466417,2024-08-16 21:59:07,2024-08-23 06:00:00,2024-08-27 00:05:54,Friday,6
376,h,6,0,592.1660576971212,602.2541025466417,0.3423420207733443,0.082,0.006239474131650856,0.1576579792266557,3.4420212254510516,3.6879186788093583,602.5,605.9420212254511,2024-08-16 21:59:07,2024-08-27 06:00:00,2024-08-30 16:36:30,Tuesday,6
376,e,7,0,592.1660576971212,605.9420212254511,4.078910204803833,0.082,0.05488897935272324,0.42108979519616696,3.086683764499571,3.6446625390484613,606.5,609.5866837644995,2024-08-16 21:59:07,2024-08-31 06:00:00,2024-09-03 08:04:49,Saturday,6
376,i,8,0,592.1660576971212,609.5866837644995,0.7069303152488828,0.041,0.07924655074933747,0.0,2.675161927181247,2.7954084779305846,609.7069303152489,612.3820922424301,2024-08-16 21:59:07,2024-09-03 10:57:58,2024-09-06 03:10:12,Tuesday,10
376,g,9,0,592.1660576971212,612.3820922424301,3.7615739416908127,0.082,0.2974816992607591,0.0,2.247640248016835,2.6271219472775944,612.7615739416908,615.0092141897077,2024-08-16 21:59:07,2024-09-06 12:16:39,2024-09-08 18:13:16,Friday,12
376,h,10,0,592.1660576971212,615.0092141897077,6.092754052140663,0.082,0.0015398624330102049,1.4072459478593373,8.497690902124003,9.98847671241635,616.5,624.997690902124,2024-08-16 21:59:07,2024-09-10 06:00:00,2024-09-18 17:56:40,Tuesday,6
377,e,1,0,592.3727308498974,592.3727308498974,4.582646026482735,0.082,0.1279151765853269,0.0,0.9079640176105948,1.1178791941959216,592.5826460264827,593.4906100440933,2024-08-17 02:56:43,2024-08-17 07:59:00,2024-08-18 05:46:28,Saturday,7
377,g,2,0,592.3727308498974,593.4906100440933,5.641229308315019,0.082,0.06861926422174916,1.858770691684981,0.8396759007990319,2.8490658567057623,595.5,596.3396759007991,2024-08-17 02:56:43,2024-08-20 06:00:00,2024-08-21 02:09:07,Tuesday,6
377,c,3,0,592.3727308498974,596.3396759007991,1.6355272425898875,0.082,0.2138513417907947,0.0,0.38718745488978173,0.6830387966805764,596.6355272425899,597.0227146974796,2024-08-17 02:56:43,2024-08-21 09:15:09,2024-08-21 18:32:42,Wednesday,9
378,e,1,0,592.8995067759128,592.8995067759128,4.950588750947077,0.041,0.010081975034285479,0.0,0.023268882373670835,0.07435085740795631,592.9505887509471,592.9738576333208,2024-08-17 15:35:17,2024-08-17 16:48:50,2024-08-17 17:22:21,Saturday,16
378,k,2,0,592.8995067759128,592.9738576333207,5.184013086167511,0.041,0.16915545284688893,2.3159869138324893,1.3177669566040586,3.8439093232834365,595.5000000000001,596.8177669566041,2024-08-17 15:35:17,2024-08-20 06:00:00,2024-08-21 13:37:35,Tuesday,6
378,d,3,0,592.8995067759128,596.8177669566041,2.0748030115420306,0.082,0.17503605493788427,0.4251969884579694,0.368717705333016,1.0509507487288696,597.5,597.868717705333,2024-08-17 15:35:17,2024-08-22 06:00:00,2024-08-22 14:50:57,Thursday,6
378,d,4,0,592.8995067759128,597.868717705333,2.9509321960686066,0.082,0.00021449073566208798,0.0,0.35812884743662254,0.44034333817228466,597.9509321960686,598.3090610435053,2024-08-17 15:35:17,2024-08-22 16:49:20,2024-08-23 01:25:02,Thursday,16
378,b,5,0,592.8995067759128,598.3090610435053,3.481349940073642,0.082,0.09028889656834138,0.018650059926358153,7.878883688437484,8.069822644932184,598.5,606.3788836884374,2024-08-17 15:35:17,2024-08-23 06:00:00,2024-08-31 03:05:35,Friday,6
378,k,6,0,592.8995067759128,606.3788836884374,4.605613841669765,0.041,0.1857301532322827,0.0,3.3197210699704325,3.546451223202715,606.6056138416698,609.9253349116402,2024-08-17 15:35:17,2024-08-31 08:32:05,2024-09-03 16:12:28,Saturday,8
378,f,7,0,592.8995067759128,609.9253349116401,1.0026566298103035,0.041,0.036321718170234885,0.49734337018969654,6.143283812059225,6.717948900419156,610.5000000000001,616.6432838120594,2024-08-17 15:35:17,2024-09-04 06:00:00,2024-09-10 09:26:19,Wednesday,6
378,b,8,0,592.8995067759128,616.6432838120593,0.7336896597576015,0.082,0.008405847698282108,0.0,1.7475210464279511,1.8379268941262332,616.7336896597576,618.4812107061856,2024-08-17 15:35:17,2024-09-10 11:36:30,2024-09-12 05:32:56,Tuesday,11
378,h,9,0,592.8995067759128,618.4812107061855,2.547525865075727,0.041,0.025315158890216957,0.0,2.330441655152583,2.3967568140427997,618.5475258650757,620.8779675202283,2024-08-17 15:35:17,2024-09-12 07:08:26,2024-09-14 15:04:16,Thursday,7
378,e,10,0,592.8995067759128,620.8779675202283,5.058722658431293,0.082,0.0987551382030661,2.441277341568707,2.1215635304648934,4.743596010236667,623.5,625.6215635304649,2024-08-17 15:35:17,2024-09-17 06:00:00,2024-09-19 08:55:03,Tuesday,6
378,f,11,0,592.8995067759128,625.6215635304649,2.7759423460147445,0.082,0.07237881554983207,0.0,5.001371278018987,5.15575009356882,625.7759423460147,630.7773136240337,2024-08-17 15:35:17,2024-09-19 12:37:21,2024-09-24 12:39:19,Thursday,12
378,j,12,0,592.8995067759128,630.7773136240337,0.9576231145517795,0.0,0.18030949051804498,0.0,6.324060867369026,6.504370357887071,630.9576231145518,637.2816839819208,2024-08-17 15:35:17,2024-09-24 16:58:58,2024-10-01 00:45:37,Tuesday,16
378,c,13,0,592.8995067759128,637.2816839819208,0.4223832727803938,0.0,0.14069929085959715,0.07761672721960622,1.7931484651134242,2.0114644831926274,637.5,639.2931484651134,2024-08-17 15:35:17,2024-10-01 06:00:00,2024-10-03 01:02:08,Tuesday,6
378,i,14,0,592.8995067759128,639.2931484651134,2.565184292407139,0.041,0.23103582729375904,0.0,7.398863578141918,7.6708994054356765,639.5651842924073,646.9640478705492,2024-08-17 15:35:17,2024-10-03 07:33:51,2024-10-10 17:08:13,Thursday,7
378,d,15,0,592.8995067759128,646.964047870549,3.301439771284663,0.041,0.2963919007355868,0.19856022871533696,0.5361367459099178,1.0720888753608415,647.5,648.03613674591,2024-08-17 15:35:17,2024-10-11 06:00:00,2024-10-11 18:52:02,Friday,6
378,f,16,0,592.8995067759128,648.0361367459099,4.170512061298268,0.082,0.052375315388401414,0.32948793870173176,0.8897673411761229,1.3536305952662562,648.5,649.3897673411761,2024-08-17 15:35:17,2024-10-12 06:00:00,2024-10-13 03:21:15,Saturday,6
378,c,17,0,592.8995067759128,649.3897673411761,5.420336991564454,0.0,0.030569650388325955,2.0796630084355456,0.7311078649068241,2.841340523730696,651.5,652.2311078649068,2024-08-17 15:35:17,2024-10-15 06:00:00,2024-10-15 23:32:47,Tuesday,6
378,e,18,0,592.8995067759128,652.2311078649068,1.400812685021151,0.082,0.08770482011435186,0.09918731497884892,1.4981980517228823,1.767090186816083,652.5,653.9981980517229,2024-08-17 15:35:17,2024-10-16 06:00:00,2024-10-17 17:57:24,Wednesday,6
378,f,19,0,592.8995067759128,653.9981980517229,3.0596791904089287,0.041,0.020481138686054404,0.44032080959107134,0.15458317578171113,0.6563851240588369,654.5,654.6545831757817,2024-08-17 15:35:17,2024-10-18 06:00:00,2024-10-18 09:42:35,Friday,6
379,k,1,0,593.0463859567895,593.0463859567895,5.392360362280556,0.041,0.3049744054909787,2.107639637719444,5.478718572246315,7.932332615456738,595.5,600.9787185722463,2024-08-17 19:06:47,2024-08-20 06:00:00,2024-08-25 17:29:21,Tuesday,6
379,c,2,0,593.0463859567895,600.9787185722463,6.366852493083911,0.041,0.34713392083758543,1.1331475069160888,10.055462960997907,11.576744388751582,602.5,612.5554629609979,2024-08-17 19:06:47,2024-08-27 06:00:00,2024-09-06 07:19:51,Tuesday,6
380,j,1,0,594.8772747405886,594.8772747405886,6.968057914869291,0.041,0.049783174280611374,0.5319420851307086,2.5442310572410998,3.1669563166524197,595.5,598.0442310572411,2024-08-19 15:03:16,2024-08-20 06:00:00,2024-08-22 19:03:41,Tuesday,6
381,d,1,0,596.3904999057125,596.3904999057125,1.3960077910284099,0.0,0.005507885315870403,0.10399220897159012,1.6559062085617327,1.765406302849193,596.5,598.1559062085618,2024-08-21 03:22:19,2024-08-21 06:00:00,2024-08-22 21:44:30,Wednesday,6
381,h,2,0,596.3904999057125,598.1559062085618,3.2901879326938115,0.123,0.011281724132008593,0.2098120673061885,1.5397279597872993,1.8838217512254962,598.5,600.0397279597873,2024-08-21 03:22:19,2024-08-23 06:00:00,2024-08-24 18:57:12,Friday,6
381,k,3,0,596.3904999057125,600.0397279597872,5.205060341027661,0.082,0.08333238124047121,2.294939658972339,2.0101673433460263,4.470439383558837,602.5,604.510167343346,2024-08-21 03:22:19,2024-08-27 06:00:00,2024-08-29 06:14:38,Tuesday,6
381,g,4,0,596.3904999057125,604.5101673433461,2.672060337921039,0.041,0.12089299457498637,0.0,0.30116128392793634,0.4630542785029227,604.6720603379212,604.9732216218491,2024-08-21 03:22:19,2024-08-29 10:07:46,2024-08-29 17:21:26,Thursday,10
381,g,5,0,596.3904999057125,604.973221621849,3.4425990616982745,0.123,0.3463774398492578,0.057400938301725546,0.33392130349302773,0.8606996816440111,605.5,605.8339213034931,2024-08-21 03:22:19,2024-08-30 06:00:00,2024-08-30 14:00:50,Friday,6
381,b,6,0,596.3904999057125,605.8339213034931,4.00446831965985,0.123,0.04754701616676389,0.49553168034015016,0.07885744596971293,0.744936142476627,606.5,606.5788574459697,2024-08-21 03:22:19,2024-08-31 06:00:00,2024-08-31 07:53:33,Saturday,6
381,c,7,0,596.3904999057125,606.5788574459697,4.677640148756382,0.041,0.05778270278669156,0.0,0.8438797619926195,0.942662464779311,606.6776401487564,607.521519910749,2024-08-21 03:22:19,2024-08-31 10:15:48,2024-09-01 06:30:59,Saturday,10
382,b,1,0,596.5051721219554,596.5051721219554,1.7848873883585838,0.082,0.1977152664032117,0.0,4.383357156464909,4.663072422868121,596.7848873883586,601.1682445448234,2024-08-21 06:07:26,2024-08-21 12:50:14,2024-08-25 22:02:16,Wednesday,12
382,i,2,0,596.5051721219554,601.1682445448236,6.378397242787628,0.082,0.12815269796407802,1.1216027572123721,3.3875546640279928,4.719310119204443,602.5,605.887554664028,2024-08-21 06:07:26,2024-08-27 06:00:00,2024-08-30 15:18:04,Tuesday,6
382,e,3,0,596.5051721219554,605.887554664028,3.941457621811651,0.041,0.012902957783636402,0.0,1.7532924939923273,1.8071954517759639,605.9414576218117,607.694750115804,2024-08-21 06:07:26,2024-08-30 16:35:41,2024-09-01 10:40:26,Friday,16
383,b,1,0,597.4750167349781,597.4750167349781,2.636237918167467,0.082,0.07922118318930677,0.0,9.354887750656168,9.516108933845475,597.6362379181675,606.9911256688237,2024-08-22 05:24:01,2024-08-22 09:16:10,2024-08-31 17:47:13,Thursday,9
383,c,2,0,597.4750167349781,606.9911256688235,5.082107319242596,0.082,0.008981650419090614,2.4178926807574044,3.0686943768220982,5.577568707998593,609.5,612.5686943768221,2024-08-22 05:24:01,2024-09-03 06:00:00,2024-09-06 07:38:55,Tuesday,6
383,h,3,0,597.4750167349781,612.5686943768221,3.7083696293158255,0.082,0.05767525249374934,0.0,5.055747155709531,5.19542240820328,612.7083696293158,617.7641167850254,2024-08-22 05:24:01,2024-09-06 11:00:03,2024-09-11 12:20:19,Friday,11
383,k,4,0,597.4750167349781,617.7641167850254,2.047539185739879,0.041,0.24242240071447926,0.45246081426012097,0.5485847108298105,1.2844679258044107,618.5000000000001,619.0485847108299,2024-08-22 05:24:01,2024-09-12 06:00:00,2024-09-12 19:09:57,Thursday,6
383,i,5,0,597.4750167349781,619.0485847108298,3.2123659795992126,0.123,0.040781268769435046,0.28763402040078745,10.222663478689057,10.67407876785928,619.5000000000001,629.7226634786891,2024-08-22 05:24:01,2024-09-13 06:00:00,2024-09-23 11:20:38,Friday,6
383,k,6,0,597.4750167349781,629.7226634786891,6.764635088666068,0.041,0.0009716099769905599,0.7353649113339316,0.6753487655786727,1.452685286889595,630.5000000000001,631.1753487655787,2024-08-22 05:24:01,2024-09-24 06:00:00,2024-09-24 22:12:30,Tuesday,6
383,h,7,0,597.4750167349781,631.1753487655787,1.4262042678275293,0.0,0.25085550224878783,0.07379573217247071,0.1830121850381871,0.5076634194594456,631.5,631.6830121850381,2024-08-22 05:24:01,2024-09-25 06:00:00,2024-09-25 10:23:32,Wednesday,6
383,k,8,0,597.4750167349781,631.6830121850381,1.7787333922699418,0.082,0.013721207231850753,0.0,0.5396697500270591,0.6353909572589098,631.7787333922699,632.318403142297,2024-08-22 05:24:01,2024-09-25 12:41:22,2024-09-26 01:38:30,Wednesday,12
383,k,9,0,597.4750167349781,632.318403142297,2.4482245119884283,0.041,0.08882136969137124,0.051775488011571724,5.099309366446623,5.280906224149566,632.5,637.5993093664466,2024-08-22 05:24:01,2024-09-26 06:00:00,2024-10-01 08:23:00,Thursday,6
383,k,10,0,597.4750167349781,637.5993093664466,0.8665408764941276,0.082,0.1852315100475596,0.0,2.094241489512232,2.3614729995597914,637.8665408764941,639.9607823660064,2024-08-22 05:24:01,2024-10-01 14:47:49,2024-10-03 17:03:31,Tuesday,14
383,i,11,0,597.4750167349781,639.9607823660064,3.0925575120483018,0.082,0.04977514604190192,0.40744248795169824,8.273174707185927,8.812392341179526,640.5,648.773174707186,2024-08-22 05:24:01,2024-10-04 06:00:00,2024-10-12 12:33:22,Friday,6
383,e,12,0,597.4750167349781,648.7731747071858,4.934602592438182,0.082,0.07942788525231007,0.0,7.099246057070597,7.260673942322907,648.9346025924382,656.0338486495087,2024-08-22 05:24:01,2024-10-12 16:25:49,2024-10-19 18:48:44,Saturday,16
383,b,13,0,597.4750167349781,656.0338486495087,5.196086898186536,0.082,0.08023824867776694,2.303913101813464,0.20835838322236994,2.6745097337136006,658.5,658.7083583832224,2024-08-22 05:24:01,2024-10-22 06:00:00,2024-10-22 11:00:02,Tuesday,6
383,b,14,0,597.4750167349781,658.7083583832224,0.8910624860601501,0.082,0.100704102837747,0.0,0.24458047765475505,0.42728458049250206,658.8910624860602,659.1356429637149,2024-08-22 05:24:01,2024-10-22 15:23:07,2024-10-22 21:15:19,Tuesday,15
383,j,15,0,597.4750167349781,659.1356429637149,1.3198855157705793,0.041,0.14324255205572003,0.18011448422942067,2.690415099610327,3.0547721358954676,659.5000000000001,662.1904150996104,2024-08-22 05:24:01,2024-10-23 06:00:00,2024-10-25 22:34:11,Wednesday,6
383,e,16,0,597.4750167349781,662.1904150996104,4.269763454219515,0.0,0.07934835460908307,0.23023654578048536,1.5260995085430877,1.8356844089326563,662.5,664.0260995085431,2024-08-22 05:24:01,2024-10-26 06:00:00,2024-10-27 18:37:34,Saturday,6
383,i,17,0,597.4750167349781,664.0260995085431,6.197571236832687,0.082,0.08947172828957359,1.3024287631673133,2.187478613813986,3.6613791052708726,665.5,667.6874786138139,2024-08-22 05:24:01,2024-10-29 06:00:00,2024-10-31 10:29:58,Tuesday,6
383,d,18,0,597.4750167349781,667.6874786138139,2.8514155192633552,0.0,0.16393690544936956,0.0,0.6835089888594911,0.8474458943088606,667.8514155192634,668.5349245081228,2024-08-22 05:24:01,2024-10-31 14:26:02,2024-11-01 06:50:17,Thursday,14
383,j,19,0,597.4750167349781,668.5349245081228,3.5907576763663656,0.041,0.014833168243569,0.0,8.820202369605374,8.876035537848942,668.5907576763664,677.4109600459717,2024-08-22 05:24:01,2024-11-01 08:10:41,2024-11-10 03:51:46,Friday,8
383,f,20,0,597.4750167349781,677.4109600459717,5.58032054359262,0.082,0.08736049762089405,1.9196794564073798,0.015855831626821883,2.1048957856550956,679.5,679.5158558316268,2024-08-22 05:24:01,2024-11-12 06:00:00,2024-11-12 06:22:49,Tuesday,6
383,d,21,0,597.4750167349781,679.5158558316268,0.5893532645040978,0.041,0.03249743287722214,0.0,0.9755277119150234,1.0490251447922456,679.5893532645041,680.5648809764191,2024-08-22 05:24:01,2024-11-12 08:08:40,2024-11-13 07:33:25,Tuesday,8
383,e,22,0,597.4750167349781,680.5648809764191,1.7201573334127715,0.082,0.0732763569936845,0.0,1.5159925459615242,1.6712689029552088,680.7201573334128,682.2361498793744,2024-08-22 05:24:01,2024-11-13 11:17:01,2024-11-14 23:40:03,Wednesday,11
383,b,23,0,597.4750167349781,682.2361498793744,3.3041176454211154,0.041,0.026967766046712804,0.1958823545788846,1.7109629201614514,1.9748130407870488,682.5,684.2109629201615,2024-08-22 05:24:01,2024-11-15 06:00:00,2024-11-16 23:03:47,Friday,6
383,i,24,0,597.4750167349781,684.2109629201614,5.682242281510412,0.123,0.34827936134909593,1.8177577184895881,13.395657052678962,15.684694132517645,686.5000000000001,699.8956570526791,2024-08-22 05:24:01,2024-11-19 06:00:00,2024-12-02 15:29:44,Tuesday,6
384,i,1,0,599.8567329712702,599.8567329712702,4.9451614393886985,0.041,0.04742846811852788,0.0,3.42796831293855,3.516396781057078,599.9451614393887,603.3731297523273,2024-08-24 14:33:41,2024-08-24 16:41:01,2024-08-28 02:57:18,Saturday,16
384,f,2,0,599.8567329712702,603.3731297523273,1.5713930401695961,0.041,0.15726328784238086,0.0,0.6718008951508182,0.8700641829931991,603.5713930401697,604.2431939353205,2024-08-24 14:33:41,2024-08-28 07:42:48,2024-08-28 23:50:11,Wednesday,7
384,e,3,0,599.8567329712702,604.2431939353205,2.4565120235748736,0.123,0.09031808825431681,0.04348797642512636,0.2758428435673547,0.5326489082467979,604.5,604.7758428435674,2024-08-24 14:33:41,2024-08-29 06:00:00,2024-08-29 12:37:12,Thursday,6
384,g,4,0,599.8567329712702,604.7758428435673,2.822771686923943,0.041,0.005928843356710681,0.0,0.6487670599059648,0.6956959032626755,604.822771686924,605.47153874683,2024-08-24 14:33:41,2024-08-29 13:44:47,2024-08-30 05:19:00,Thursday,13
385,g,1,0,600.8362700613937,600.8362700613937,5.906257192233738,0.041,0.028987130839948264,1.5937428077662616,3.217778047445976,4.881507986052186,602.5,605.717778047446,2024-08-25 14:04:13,2024-08-27 06:00:00,2024-08-30 11:13:36,Tuesday,6
385,h,2,0,600.8362700613937,605.7177780474459,3.8480624228130864,0.041,0.08928437536716823,0.0,0.46898096591562194,0.5992653412827902,605.8480624228131,606.3170433887287,2024-08-25 14:04:13,2024-08-30 14:21:12,2024-08-31 01:36:32,Friday,14
385,d,3,0,600.8362700613937,606.3170433887287,4.461011168616437,0.082,0.06196777988768897,0.03898883138356268,0.11245283317540827,0.29540944444665995,606.5,606.6124528331754,2024-08-25 14:04:13,2024-08-31 06:00:00,2024-08-31 08:41:55,Saturday,6
385,d,4,0,600.8362700613937,606.6124528331754,4.712206579760277,0.041,0.05875374658479027,0.0,0.015087034497337384,0.11484078108212765,606.7122065797603,606.7272936142576,2024-08-25 14:04:13,2024-08-31 11:05:34,2024-08-31 11:27:18,Saturday,11
385,i,5,0,600.8362700613937,606.7272936142575,4.781361129586685,0.0,0.05406751532920776,0.0,8.169902358145887,8.223969873475095,606.7813611295867,614.9512634877326,2024-08-25 14:04:13,2024-08-31 12:45:09,2024-09-08 16:49:49,Saturday,12
385,i,6,0,600.8362700613937,614.9512634877326,6.023888197439533,0.041,0.031624709706881395,1.4761118025604674,0.09744506674441157,1.6461815790117604,616.5,616.5974450667444,2024-08-25 14:04:13,2024-09-10 06:00:00,2024-09-10 08:20:19,Tuesday,6
385,k,7,0,600.8362700613937,616.5974450667444,0.8012559649719151,0.123,0.08081089822749185,0.0,1.3605067699529396,1.5643176681804314,616.8012559649719,618.1617627349249,2024-08-25 14:04:13,2024-09-10 13:13:48,2024-09-11 21:52:56,Tuesday,13
385,i,8,0,600.8362700613937,618.1617627349249,2.2468818104167667,0.0,0.0851190754918355,0.2531181895832333,3.283155577027975,3.621392842103044,618.5,621.783155577028,2024-08-25 14:04:13,2024-09-12 06:00:00,2024-09-15 12:47:44,Thursday,6
385,d,9,0,600.8362700613937,621.783155577028,5.8810703913999305,0.082,0.015914814372010245,1.6189296086000695,8.751680232191244,10.468524655163325,623.5,632.2516802321912,2024-08-25 14:04:13,2024-09-17 06:00:00,2024-09-26 00:02:25,Tuesday,6
385,j,10,0,600.8362700613937,632.2516802321913,2.5943720704336783,0.041,0.30169183824237,0.0,1.458762027431477,1.801453865673847,632.5943720704338,634.0531340978653,2024-08-25 14:04:13,2024-09-26 08:15:53,2024-09-27 19:16:30,Thursday,8
385,i,11,0,600.8362700613937,634.0531340978652,4.184584386666074,0.123,0.008450288800907023,0.31541561333392565,4.20262645025962,4.649492352394453,634.5,638.7026264502596,2024-08-25 14:04:13,2024-09-28 06:00:00,2024-10-02 10:51:46,Saturday,6
385,e,12,0,600.8362700613937,638.7026264502596,1.9825284853509402,0.082,0.1979020350913241,0.0,0.5290514728117032,0.8089535079030272,638.9825284853509,639.5115799581627,2024-08-25 14:04:13,2024-10-02 17:34:50,2024-10-03 06:16:40,Wednesday,17
385,i,13,0,600.8362700613937,639.5115799581627,2.593567651690705,0.041,0.04098769352800963,0.0,1.9829402567167305,2.06492795024474,639.5935676516907,641.5765079084074,2024-08-25 14:04:13,2024-10-03 08:14:44,2024-10-05 07:50:10,Thursday,8
385,c,14,0,600.8362700613937,641.5765079084074,4.850491571060388,0.123,0.15098366265305008,0.0,0.7127413347829192,0.9867249974359693,641.8504915710605,642.5632329058434,2024-08-25 14:04:13,2024-10-05 14:24:42,2024-10-06 07:31:03,Saturday,14
385,b,15,0,600.8362700613937,642.5632329058434,5.738576924777817,0.082,0.09334401893438898,1.7614230752221829,1.1313395519702072,3.068106646126779,644.5,645.6313395519702,2024-08-25 14:04:13,2024-10-08 06:00:00,2024-10-09 09:09:07,Tuesday,6
385,b,16,0,600.8362700613937,645.6313395519702,1.992777709090774,0.082,0.27943815712055575,0.0,0.22873462252982496,0.5901727796503807,645.9927777090908,646.2215123316206,2024-08-25 14:04:13,2024-10-09 17:49:35,2024-10-09 23:18:58,Wednesday,17
385,d,17,0,600.8362700613937,646.2215123316206,2.286170284357354,0.041,0.02365795273673147,0.21382971564264608,1.383236071839227,1.6617237402186045,646.5,647.8832360718392,2024-08-25 14:04:13,2024-10-10 06:00:00,2024-10-11 15:11:51,Thursday,6
385,h,18,0,600.8362700613937,647.8832360718392,3.985193802325739,0.082,0.019957730486601714,0.0,5.384740182402291,5.486697912888893,647.9851938023257,653.369933984728,2024-08-25 14:04:13,2024-10-11 17:38:40,2024-10-17 02:52:42,Friday,17
385,h,19,0,600.8362700613937,653.369933984728,2.472333603636457,0.082,0.020399618908449338,0.027666396363542844,0.6202464541302124,0.7503124694022045,653.5,654.1202464541302,2024-08-25 14:04:13,2024-10-17 06:00:00,2024-10-17 20:53:09,Thursday,6
385,b,20,0,600.8362700613937,654.1202464541302,3.2522309650369152,0.082,0.04998451090671024,0.24776903496308478,0.18379809107126638,0.5635516369410614,654.5,654.6837980910713,2024-08-25 14:04:13,2024-10-18 06:00:00,2024-10-18 10:24:40,Friday,6
385,d,21,0,600.8362700613937,654.6837980910713,4.175106097273556,0.082,0.40930800620227936,0.32489390272644414,2.4213916717363073,3.237593580665031,655.5,657.9213916717363,2024-08-25 14:04:13,2024-10-19 06:00:00,2024-10-21 16:06:48,Saturday,6
385,g,22,0,600.8362700613937,657.9213916717363,0.05172518597896669,0.041,0.08933351424274373,0.4482748140210333,11.048805207285291,11.627413535549067,658.5000000000001,669.5488052072855,2024-08-25 14:04:13,2024-10-22 06:00:00,2024-11-02 07:10:16,Tuesday,6
385,h,23,0,600.8362700613937,669.5488052072853,4.680612960547933,0.123,0.00880775326255132,0.0,1.3000901795520814,1.4318979328146326,669.6806129605479,670.9807031401,2024-08-25 14:04:13,2024-11-02 10:20:04,2024-11-03 17:32:12,Saturday,10
385,k,24,0,600.8362700613937,670.9807031401,6.24469271922419,0.082,0.18198957912425087,1.2553072807758099,0.4150887821168042,1.9343856420168648,672.5,672.9150887821168,2024-08-25 14:04:13,2024-11-05 06:00:00,2024-11-05 15:57:43,Tuesday,6
385,c,25,0,600.8362700613937,672.9150887821169,1.4272810755730916,0.041,0.4711922934562246,0.07271892442690842,0.15567918445601486,0.7405904023391479,673.5,673.6556791844561,2024-08-25 14:04:13,2024-11-06 06:00:00,2024-11-06 09:44:10,Wednesday,6
385,k,26,0,600.8362700613937,673.6556791844561,1.774979079834452,0.082,0.03729989537836004,0.0,0.2902028217427212,0.40950271712108127,673.7749790798345,674.0651819015771,2024-08-25 14:04:13,2024-11-06 12:35:58,2024-11-06 19:33:51,Wednesday,12
