caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
410,h,1,0,657.7613587937095,657.7613587937095,6.9626815277986225,0.082,0.11932273408906953,0.5373184722013775,1.8777830662501405,2.6164242725405877,658.5,660.3777830662501,2024-10-21 12:16:21,2024-10-22 06:00:00,2024-10-24 03:04:00,Tuesday,6
411,f,1,0,658.158388920067,658.158388920067,0.3232424098713409,0.123,0.04185348980438175,0.1767575901286591,0.018573750858387028,0.3601848307914279,658.5,658.5185737508584,2024-10-21 21:48:04,2024-10-22 06:00:00,2024-10-22 06:26:44,Tuesday,6
411,g,2,0,658.158388920067,658.5185737508584,0.6561394635251645,0.082,0.05556571266676846,0.0,1.1403207853206847,1.2778864979874531,658.6561394635252,659.7964602488458,2024-10-21 21:48:04,2024-10-22 09:44:50,2024-10-23 13:06:54,Tuesday,9
411,c,3,0,658.158388920067,659.7964602488458,2.059511933363865,0.082,0.18105168451801087,0.44048806663613504,0.22712023383524818,0.9306599849893941,660.5,660.7271202338352,2024-10-21 21:48:04,2024-10-24 06:00:00,2024-10-24 11:27:03,Thursday,6
411,k,4,0,658.158388920067,660.7271202338352,2.77913777364256,0.041,0.011017539807360264,0.0,0.27486672117607397,0.32688426098343426,660.7791377736426,661.0540044948186,2024-10-21 21:48:04,2024-10-24 12:41:57,2024-10-24 19:17:45,Thursday,12
411,e,5,0,658.158388920067,661.0540044948186,3.3201672202980035,0.082,0.18416272547940415,0.17983277970199651,1.159971808879201,1.6059673140606017,661.5,662.6599718088792,2024-10-21 21:48:04,2024-10-25 06:00:00,2024-10-26 09:50:21,Friday,6
411,c,6,0,658.158388920067,662.6599718088793,4.827668131437008,0.082,0.08569632255775216,0.0,0.08323028296672212,0.25092660552447427,662.827668131437,662.9108984144037,2024-10-21 21:48:04,2024-10-26 13:51:50,2024-10-26 15:51:41,Saturday,13
411,g,7,0,658.158388920067,662.9108984144037,4.996617186443814,0.041,0.04471877204006611,0.0,1.0089771631870255,1.0946959352270915,662.9966171864438,664.0055943496309,2024-10-21 21:48:04,2024-10-26 17:55:07,2024-10-27 18:08:03,Saturday,17
411,h,8,0,658.158388920067,664.0055943496308,6.048434861733995,0.0,0.042840512103225634,1.4515651382660053,0.470941282978223,1.9653469333474538,665.5,665.9709412829782,2024-10-21 21:48:04,2024-10-29 06:00:00,2024-10-29 17:18:09,Tuesday,6
411,g,9,0,658.158388920067,665.9709412829782,1.0457055584233785,0.0,0.07476427544525448,0.45429444157662147,1.601658965712396,2.130717682734272,666.5,668.1016589657124,2024-10-21 21:48:04,2024-10-30 06:00:00,2024-10-31 20:26:23,Wednesday,6
411,c,10,0,658.158388920067,668.1016589657124,3.2061457068175514,0.082,0.022486741105155684,0.2938542931824486,0.1212072175335309,0.5195482518211352,668.5,668.6212072175335,2024-10-21 21:48:04,2024-11-01 06:00:00,2024-11-01 08:54:32,Friday,6
411,k,11,0,658.158388920067,668.6212072175335,3.7949546302922954,0.0,0.17374741275871544,0.0,0.04574920503750906,0.2194966177962245,668.7949546302923,668.8407038353298,2024-10-21 21:48:04,2024-11-01 13:04:44,2024-11-01 14:10:36,Friday,13
411,i,12,0,658.158388920067,668.8407038353298,4.089481997802295,0.082,0.16677816247246427,0.41051800219770485,0.2879621640161461,0.9472583286863152,669.5,669.7879621640161,2024-10-21 21:48:04,2024-11-02 06:00:00,2024-11-02 12:54:39,Saturday,6
411,g,13,0,658.158388920067,669.7879621640161,4.845010917816353,0.041,0.016048753800266182,0.0,0.08401567954466664,0.14106443334493282,669.8450109178165,669.9290265973611,2024-10-21 21:48:04,2024-11-02 14:16:48,2024-11-02 16:17:47,Saturday,14
411,k,14,0,658.158388920067,669.929026597361,5.154280546789209,0.123,0.10225394942816575,2.3457194532107906,0.6535671863817053,3.2245405890206618,672.5,673.1535671863817,2024-10-21 21:48:04,2024-11-05 06:00:00,2024-11-05 21:41:08,Tuesday,6
411,g,15,0,658.158388920067,673.1535671863817,1.2831698980529609,0.082,0.04760271167125717,0.2168301019470391,0.16241432092211147,0.5088471345404078,673.5,673.6624143209222,2024-10-21 21:48:04,2024-11-06 06:00:00,2024-11-06 09:53:52,Wednesday,6
411,h,16,0,658.158388920067,673.662414320922,1.9686550596828738,0.123,0.1832407387608443,0.0,0.03428506113792334,0.34052579989876763,673.968655059683,674.0029401208209,2024-10-21 21:48:04,2024-11-06 17:14:51,2024-11-06 18:04:14,Wednesday,17
411,k,17,0,658.158388920067,674.0029401208208,2.3350312555094206,0.082,0.25009113468867955,0.1649687444905794,0.4178255574745319,0.9148854366537909,674.5,674.9178255574745,2024-10-21 21:48:04,2024-11-07 06:00:00,2024-11-07 16:01:40,Thursday,6
411,e,18,0,658.158388920067,674.9178255574745,3.165998242105161,0.082,0.16617268463065954,0.3340017578948391,0.33346712451091814,0.9156415670364169,675.5,675.8334671245109,2024-10-21 21:48:04,2024-11-08 06:00:00,2024-11-08 14:00:11,Friday,6
411,g,19,0,658.158388920067,675.833467124511,3.88019180883839,0.041,0.0057246843273987885,0.0,0.1831726980848578,0.2298973824122566,675.8801918088385,676.0633645069233,2024-10-21 21:48:04,2024-11-08 15:07:28,2024-11-08 19:31:14,Friday,15
411,k,20,0,658.158388920067,676.0633645069232,4.2097732480169725,0.0,0.14640874109378613,0.2902267519830275,0.5731659730784887,1.0098014661553023,676.5,677.0731659730785,2024-10-21 21:48:04,2024-11-09 06:00:00,2024-11-09 19:45:21,Saturday,6
411,e,21,0,658.158388920067,677.0731659730785,5.24561069242975,0.041,0.1314447193511867,2.25438930757025,0.2936668299584184,2.720500856879855,679.5,679.7936668299584,2024-10-21 21:48:04,2024-11-12 06:00:00,2024-11-12 13:02:52,Tuesday,6
411,g,22,0,658.158388920067,679.7936668299584,1.1121127995561437,0.082,0.2364459695977347,0.3878872004438563,0.7771329639358688,1.4834661339774597,680.5,681.2771329639359,2024-10-21 21:48:04,2024-11-13 06:00:00,2024-11-14 00:39:04,Wednesday,6
411,k,23,0,658.158388920067,681.2771329639359,2.394031487743746,0.041,0.07589852380794233,0.10596851225625414,0.025176747376334355,0.24804378344053082,681.5000000000001,681.5251767473765,2024-10-21 21:48:04,2024-11-14 06:00:00,2024-11-14 06:36:15,Thursday,6
411,g,24,0,658.158388920067,681.5251767473763,2.5849718353654225,0.041,0.018795087989100193,0.0,0.06826463529245771,0.1280597232815579,681.5849718353655,681.653236470658,2024-10-21 21:48:04,2024-11-14 08:02:21,2024-11-14 09:40:39,Thursday,8
411,g,25,0,658.158388920067,681.6532364706579,2.8039132426235938,0.082,0.06867677196569319,0.0,1.8524700415922015,2.003146813557895,681.8039132426236,683.6563832842158,2024-10-21 21:48:04,2024-11-14 13:17:38,2024-11-16 09:45:11,Thursday,13
411,c,26,0,658.158388920067,683.6563832842158,4.834111265360207,0.041,0.13672798114431237,0.0,0.32666454733126127,0.5043925284755737,683.8341112653602,684.1607758126914,2024-10-21 21:48:04,2024-11-16 14:01:07,2024-11-16 21:51:31,Saturday,14
411,d,27,0,658.158388920067,684.1607758126914,5.218671668062029,0.041,0.01689585537053209,2.2813283319379707,2.662180859805416,5.001405047113918,686.5,689.1621808598054,2024-10-21 21:48:04,2024-11-19 06:00:00,2024-11-21 21:53:32,Tuesday,6
411,f,28,0,658.158388920067,689.1621808598054,3.3256206450299715,0.082,0.08143978522456587,0.17437935497002854,0.7101164376409446,1.047935577835539,689.5,690.210116437641,2024-10-21 21:48:04,2024-11-22 06:00:00,2024-11-22 23:02:34,Friday,6
411,b,29,0,658.158388920067,690.210116437641,4.298155364766217,0.0,0.0880389271252867,0.20184463523378326,0.03853602427125983,0.32841958663032983,690.5,690.5385360242713,2024-10-21 21:48:04,2024-11-23 06:00:00,2024-11-23 06:55:29,Saturday,6
411,f,30,0,658.158388920067,690.5385360242713,4.833290100065597,0.082,0.21275407579429448,0.0,0.15568085600175693,0.45043493179605143,690.8332901000656,690.9889709560673,2024-10-21 21:48:04,2024-11-23 13:59:56,2024-11-23 17:44:07,Saturday,13
411,d,31,0,658.158388920067,690.9889709560673,5.087049220600079,0.041,0.05707826453272096,2.412950779399921,0.4581119926492725,2.969141036581915,693.5,693.9581119926493,2024-10-21 21:48:04,2024-11-26 06:00:00,2024-11-26 16:59:40,Tuesday,6
411,e,32,0,658.158388920067,693.9581119926493,1.0670891609053115,0.041,0.06797716825606379,0.4329108390946885,1.4835457541851764,2.025433761535929,694.5000000000001,695.9835457541853,2024-10-21 21:48:04,2024-11-27 06:00:00,2024-11-28 17:36:18,Wednesday,6
411,c,33,0,658.158388920067,695.9835457541852,3.161040660952608,0.0,0.1774949067673475,0.33895933904739195,0.06898373786883027,0.5854379836835697,696.5,696.5689837378688,2024-10-21 21:48:04,2024-11-29 06:00:00,2024-11-29 07:39:20,Friday,6
411,k,34,0,658.158388920067,696.5689837378688,3.6930937482981108,0.041,0.08311001042928881,0.0,0.07744728243542548,0.2015572928647143,696.6930937482982,696.7705410307336,2024-10-21 21:48:04,2024-11-29 10:38:03,2024-11-29 12:29:34,Friday,10
411,i,35,0,658.158388920067,696.7705410307335,3.8631243270557434,0.041,0.05158329632226295,0.0,0.2923895853468776,0.38497288166914057,696.8631243270559,697.1555139124027,2024-10-21 21:48:04,2024-11-29 14:42:53,2024-11-29 21:43:56,Friday,14
412,f,1,0,663.425362088763,663.425362088763,5.448150392291268,0.0,0.022788303528309656,2.051849607708732,0.0060514773446547565,2.0806893885816966,665.5,665.5060514773446,2024-10-27 04:12:31,2024-10-29 06:00:00,2024-10-29 06:08:42,Tuesday,6
412,g,2,0,663.425362088763,665.5060514773447,0.5741954420890352,0.0,0.06814396474430635,0.0,0.6310985107972431,0.6992424755415495,665.574195442089,666.2052939528862,2024-10-27 04:12:31,2024-10-29 07:46:50,2024-10-29 22:55:37,Tuesday,7
412,k,3,0,663.425362088763,666.2052939528862,1.4441050664488557,0.041,0.19781111356259015,0.05589493355114428,0.30352961345513896,0.5982356605688735,666.5,666.8035296134551,2024-10-27 04:12:31,2024-10-30 06:00:00,2024-10-30 13:17:04,Wednesday,6
412,e,4,0,663.425362088763,666.8035296134551,2.0556814425365246,0.041,0.2111518290813884,0.44431855746347537,0.49185545177231876,1.1883258383171826,667.5,667.9918554517723,2024-10-27 04:12:31,2024-10-31 06:00:00,2024-10-31 17:48:16,Thursday,6
412,c,5,0,663.425362088763,667.9918554517723,3.0939040116603564,0.041,0.061048559888080445,0.40609598833964355,0.7441073291436061,1.25225187737133,668.5,669.2441073291436,2024-10-27 04:12:31,2024-11-01 06:00:00,2024-11-01 23:51:30,Friday,6
412,d,6,0,663.425362088763,669.2441073291436,4.301634275982906,0.041,0.016526946839342405,0.19836572401709418,1.7479138872721323,2.0038065581285687,669.5000000000001,671.2479138872723,2024-10-27 04:12:31,2024-11-02 06:00:00,2024-11-03 23:56:59,Saturday,6
412,e,7,0,663.425362088763,671.2479138872721,6.336272739795504,0.082,0.006358852523327796,1.163727260204496,0.035015839263467456,1.2871019519912912,672.5,672.5350158392635,2024-10-27 04:12:31,2024-11-05 06:00:00,2024-11-05 06:50:25,Tuesday,6
412,e,8,0,663.425362088763,672.5350158392635,0.6430472288188867,0.082,0.026031389555454944,0.0,0.5195019430957196,0.6275333326511746,672.6430472288189,673.1625491719146,2024-10-27 04:12:31,2024-11-05 09:25:59,2024-11-05 21:54:04,Tuesday,9
412,c,9,0,663.425362088763,673.1625491719146,1.253987107490616,0.082,0.009437935575992219,0.24601289250938407,0.008937079569894457,0.3463879076552708,673.5,673.5089370795699,2024-10-27 04:12:31,2024-11-06 06:00:00,2024-11-06 06:12:52,Wednesday,6
412,k,10,0,663.425362088763,673.5089370795699,1.6528356741831658,0.082,0.06189859461323305,0.0,0.7167256994438319,0.860624294057065,673.6528356741832,674.369561373627,2024-10-27 04:12:31,2024-11-06 09:40:05,2024-11-07 02:52:10,Wednesday,9
412,e,11,0,663.425362088763,674.369561373627,2.6514888492512227,0.082,0.19992747562418986,0.0,0.001425692068623526,0.2833531676928134,674.6514888492512,674.6529145413199,2024-10-27 04:12:31,2024-11-07 09:38:08,2024-11-07 09:40:11,Thursday,9
412,c,12,0,663.425362088763,674.6529145413198,2.9510706923299495,0.082,0.2161561510101977,0.0,0.1514739140043456,0.4496300650145433,674.95107069233,675.1025446063343,2024-10-27 04:12:31,2024-11-07 16:49:32,2024-11-07 20:27:39,Thursday,16
412,k,13,0,663.425362088763,675.1025446063343,3.5237852176394426,0.082,0.3392406113051857,0.0,1.0531278497847771,1.4743684610899628,675.5237852176394,676.5769130674242,2024-10-27 04:12:31,2024-11-08 06:34:15,2024-11-09 07:50:45,Friday,6
413,f,1,0,664.0176088389657,664.0176088389657,6.267850282872132,0.041,0.20924144390645402,1.232149717127868,0.16679051764327446,1.6491816786775964,665.5,665.6667905176432,2024-10-27 18:25:21,2024-10-29 06:00:00,2024-10-29 10:00:10,Tuesday,6
413,h,2,0,664.0176088389657,665.6667905176432,0.9174167461083016,0.082,0.16862622846511965,0.0,0.6729387789329012,0.9235650073980208,665.9174167461083,666.5903555250412,2024-10-27 18:25:21,2024-10-29 16:01:04,2024-10-30 08:10:06,Tuesday,16
413,k,3,0,664.0176088389657,666.5903555250412,1.8949927291713493,0.123,0.181637204130113,0.0,0.0363299967742136,0.3409672009043266,666.8949927291713,666.9313227259455,2024-10-27 18:25:21,2024-10-30 15:28:47,2024-10-30 16:21:06,Wednesday,15
414,b,1,0,670.1707481340887,670.1707481340887,5.26084147171116,0.082,0.008093337622404686,2.23915852828884,0.09594129851893736,2.425193164430182,672.5,672.5959412985189,2024-11-02 22:05:52,2024-11-05 06:00:00,2024-11-05 08:18:09,Tuesday,6
414,c,2,0,670.1707481340887,672.5959412985189,0.8978356032044985,0.082,0.21989430468557206,0.0,0.11988557442556971,0.4217798791111418,672.8978356032045,673.01772117763,2024-11-02 22:05:52,2024-11-05 15:32:52,2024-11-05 18:25:31,Tuesday,15
414,d,3,0,670.1707481340887,673.01772117763,1.0624602597222292,0.041,0.00373908209215246,0.43753974027777076,0.21521937350487774,0.697498195874801,673.5,673.7152193735049,2024-11-02 22:05:52,2024-11-06 06:00:00,2024-11-06 11:09:54,Wednesday,6
414,k,4,0,670.1707481340887,673.7152193735049,1.7652203870270569,0.041,0.009001013522201182,0.0,0.12730939554725787,0.17731040906945905,673.7652203870271,673.8925297825743,2024-11-02 22:05:52,2024-11-06 12:21:55,2024-11-06 15:25:14,Wednesday,12
414,j,5,0,670.1707481340887,673.8925297825743,1.9865644087310557,0.082,0.01203462615675449,0.0,0.2707098157414256,0.3647444418981801,673.986564408731,674.2572742244724,2024-11-02 22:05:52,2024-11-06 17:40:39,2024-11-07 00:10:28,Wednesday,17
414,b,6,0,670.1707481340887,674.2572742244726,2.3780968122933928,0.041,0.07982258782083879,0.12190318770660724,0.7006392268969838,0.9433650024244298,674.5,675.200639226897,2024-11-02 22:05:52,2024-11-07 06:00:00,2024-11-07 22:48:55,Thursday,6
414,f,7,0,670.1707481340887,675.200639226897,3.4285301121714156,0.041,0.18689088527440204,0.07146988782858443,0.15610808251450858,0.45546885561749506,675.5,675.6561080825145,2024-11-02 22:05:52,2024-11-08 06:00:00,2024-11-08 09:44:47,Friday,6
414,b,8,0,670.1707481340887,675.6561080825145,3.854351729104451,0.041,0.15724364658991602,0.0,0.4769622205217347,0.6752058671116508,675.8543517291045,676.3313139496262,2024-11-02 22:05:52,2024-11-08 14:30:15,2024-11-09 01:57:05,Friday,14
414,f,9,0,670.1707481340887,676.3313139496262,4.534543122383752,0.041,0.16222917275755355,0.0,0.2851895982211071,0.4884187709786607,676.5345431223838,676.8197327206049,2024-11-02 22:05:52,2024-11-09 06:49:44,2024-11-09 13:40:24,Saturday,6
414,b,10,0,670.1707481340887,676.8197327206049,4.976242581734255,0.082,0.07450986112943514,0.0,2.801970297840572,2.958480158970007,676.9762425817343,679.7782128795749,2024-11-02 22:05:52,2024-11-09 17:25:47,2024-11-12 12:40:37,Saturday,17
414,f,11,0,670.1707481340887,679.7782128795749,0.9507260401981057,0.041,0.13151316062319904,0.0,1.220539790578204,1.3930529512014032,679.9507260401981,681.1712658307763,2024-11-02 22:05:52,2024-11-12 16:49:02,2024-11-13 22:06:37,Tuesday,16
414,d,12,0,670.1707481340887,681.1712658307763,2.4074274342106037,0.123,0.11316160343427709,0.09257256578939632,0.7224939539284526,1.0512281231521259,681.5,682.2224939539285,2024-11-02 22:05:52,2024-11-14 06:00:00,2024-11-14 23:20:23,Thursday,6
414,g,13,0,670.1707481340887,682.2224939539284,3.3456208259055984,0.082,0.04112687197723368,0.1543791740944016,0.1301737191917371,0.4076797652633724,682.5,682.6301737191917,2024-11-02 22:05:52,2024-11-15 06:00:00,2024-11-15 09:07:27,Friday,6
414,h,14,0,670.1707481340887,682.6301737191918,3.7891902037029013,0.123,0.03601648451108671,0.0,1.4455580991814088,1.6045745836924954,682.7891902037029,684.2347483028843,2024-11-02 22:05:52,2024-11-15 12:56:26,2024-11-16 23:38:02,Friday,12
415,g,1,0,670.6445352350091,670.6445352350091,5.762007481000637,0.082,0.03547224599147563,1.7379925189993628,0.2548866546481855,2.110351419639024,672.5,672.7548866546482,2024-11-03 09:28:07,2024-11-05 06:00:00,2024-11-05 12:07:02,Tuesday,6
415,c,2,0,670.6445352350091,672.7548866546482,0.7629690280671184,0.0,0.00808237341887884,0.0,0.7116187119768274,0.7197010853957062,672.7629690280671,673.474587740044,2024-11-03 09:28:07,2024-11-05 12:18:40,2024-11-06 05:23:24,Tuesday,12
415,d,3,0,670.6445352350091,673.474587740044,1.623963110717341,0.082,0.06737537067344461,0.0,0.4065397341716159,0.5559151048450605,673.6239631107173,674.0305028448889,2024-11-03 09:28:07,2024-11-06 08:58:30,2024-11-06 18:43:55,Wednesday,8
415,b,4,0,670.6445352350091,674.030502844889,2.2372224276025463,0.123,0.0837195827135561,0.2627775723974537,1.2255975666167742,1.695094721727784,674.5000000000001,675.7255975666169,2024-11-03 09:28:07,2024-11-07 06:00:00,2024-11-08 11:24:51,Thursday,6
415,f,5,0,670.6445352350091,675.7255975666168,3.7896504800951334,0.041,0.023052913478310184,0.0,1.0412870869762316,1.1053400004545417,675.7896504800951,676.8309375670714,2024-11-03 09:28:07,2024-11-08 12:57:05,2024-11-09 13:56:33,Friday,12
415,d,6,0,670.6445352350091,676.8309375670714,5.057441513809863,0.082,0.14450394673846664,2.442558486190137,2.6385407574528394,5.3076031903814425,679.5,682.1385407574528,2024-11-03 09:28:07,2024-11-12 06:00:00,2024-11-14 21:19:29,Tuesday,6
415,g,7,0,670.6445352350091,682.1385407574528,3.4381832081926404,0.041,0.2586424507398264,0.06181679180735955,4.157577593250593,4.519036835797779,682.5,686.6575775932506,2024-11-03 09:28:07,2024-11-15 06:00:00,2024-11-19 09:46:54,Friday,6
415,g,8,0,670.6445352350091,686.6575775932506,0.8290645303094379,0.041,0.1304869370588651,0.0,0.034363766271440374,0.20585070333030547,686.8290645303096,686.863428296581,2024-11-03 09:28:07,2024-11-19 13:53:51,2024-11-19 14:43:20,Tuesday,13
415,k,9,0,670.6445352350091,686.8634282965809,1.5510042755084896,0.123,0.5645759789276151,0.0,0.4044989376795461,1.0920749166071613,687.5510042755085,687.9555032131881,2024-11-03 09:28:07,2024-11-20 07:13:26,2024-11-20 16:55:55,Wednesday,7
415,j,10,0,670.6445352350091,687.9555032131881,2.0406282948772514,0.082,0.003125081689178445,0.4593717051227486,0.00905048576471009,0.5535472725766372,688.5,688.5090504857648,2024-11-03 09:28:07,2024-11-21 06:00:00,2024-11-21 06:13:01,Thursday,6
416,h,1,0,671.3148699347357,671.3148699347357,6.357896767292345,0.041,0.0020268325566311215,1.1421032327076546,1.3273049689104597,2.5124350341747457,672.5000000000001,673.8273049689105,2024-11-04 01:33:24,2024-11-05 06:00:00,2024-11-06 13:51:19,Tuesday,6
417,d,1,0,672.0873987614765,672.0873987614765,0.4718428973043274,0.082,0.30244413582785185,0.02815710269567262,1.024456452418797,1.4370576909423214,672.5,673.5244564524188,2024-11-04 20:05:51,2024-11-05 06:00:00,2024-11-06 06:35:13,Tuesday,6
417,g,2,0,672.0873987614765,673.5244564524188,1.6197793906686684,0.082,0.013322938249889777,0.0,0.9439828625113936,1.0393058007612834,673.6197793906687,674.56376225318,2024-11-04 20:05:51,2024-11-06 08:52:28,2024-11-07 07:31:49,Wednesday,8
417,k,3,0,672.0873987614765,674.5637622531801,2.710403648316401,0.123,0.023641395136231112,0.0,0.16078470609366005,0.30742610122989117,674.7104036483164,674.87118835441,2024-11-04 20:05:51,2024-11-07 11:02:58,2024-11-07 14:54:30,Thursday,11
417,e,4,0,672.0873987614765,674.87118835441,3.0379862765212238,0.123,0.043797922111192454,0.46201372347877623,1.8151804010568309,2.4439920466467995,675.5,677.3151804010569,2024-11-04 20:05:51,2024-11-08 06:00:00,2024-11-10 01:33:51,Friday,6
417,e,5,0,672.0873987614765,677.3151804010569,5.441544358145848,0.123,0.003363957089029361,2.0584556418541524,1.8583262967380103,4.043145895681192,679.5000000000001,681.3583262967381,2024-11-04 20:05:51,2024-11-12 06:00:00,2024-11-14 02:35:59,Tuesday,6
417,e,6,0,672.0873987614765,681.358326296738,2.5047001391087633,0.041,0.1053738423706812,0.0,0.5811951960343641,0.7275690384050453,681.5047001391088,682.0858953351432,2024-11-04 20:05:51,2024-11-14 06:06:46,2024-11-14 20:03:41,Thursday,6
417,e,7,0,672.0873987614765,682.085895335143,3.1702909324570783,0.041,0.04339559731403046,0.32970906754292173,0.1774590588870501,0.5915637237440023,682.5,682.677459058887,2024-11-04 20:05:51,2024-11-15 06:00:00,2024-11-15 10:15:32,Friday,6
417,c,8,0,672.0873987614765,682.677459058887,3.7414727868377895,0.041,0.023013727950743953,0.0,0.09781218464208893,0.16182591259283288,682.7414727868379,682.83928497148,2024-11-04 20:05:51,2024-11-15 11:47:43,2024-11-15 14:08:34,Friday,11
417,d,9,0,672.0873987614765,682.8392849714799,3.948071625396892,0.041,0.0677866539170802,0.0,0.8678477479842273,0.9766344019013075,682.948071625397,683.8159193733812,2024-11-04 20:05:51,2024-11-15 16:45:13,2024-11-16 13:34:55,Friday,16
417,g,10,0,672.0873987614765,683.8159193733811,4.919044799114886,0.082,0.02112542573374149,0.0,1.2039167095979044,1.307042135331646,683.9190447991149,685.1229615087128,2024-11-04 20:05:51,2024-11-16 16:03:25,2024-11-17 20:57:03,Saturday,16
417,k,11,0,672.0873987614765,685.1229615087128,6.13775444221892,0.0,0.014792933506078016,1.3622455577810797,0.008633186089469527,1.385671677376627,686.5,686.5086331860895,2024-11-04 20:05:51,2024-11-19 06:00:00,2024-11-19 06:12:25,Tuesday,6
417,j,12,0,672.0873987614765,686.5086331860895,0.5569405868012609,0.041,0.007307400711769488,0.0,0.020549108335866876,0.06885650904763636,686.5569405868013,686.5774896951372,2024-11-04 20:05:51,2024-11-19 07:21:59,2024-11-19 07:51:35,Tuesday,7
417,e,13,0,672.0873987614765,686.5774896951372,0.832530018563034,0.082,0.17304032342592104,0.0,0.09497990225738015,0.35002022568330116,686.832530018563,686.9275099208204,2024-11-04 20:05:51,2024-11-19 13:58:50,2024-11-19 16:15:36,Tuesday,13
417,e,14,0,672.0873987614765,686.9275099208205,1.0849443256786344,0.082,0.07543440485814111,0.4150556743213656,1.0034950282625892,1.5759851074420959,687.5,688.5034950282626,2024-11-04 20:05:51,2024-11-20 06:00:00,2024-11-21 06:05:01,Wednesday,6
417,e,15,0,672.0873987614765,688.5034950282626,2.7969514465668226,0.082,0.21145641830424686,0.0,2.9720760339544237,3.2655324522586704,688.7969514465668,691.7690274805212,2024-11-04 20:05:51,2024-11-21 13:07:36,2024-11-24 12:27:23,Thursday,13
417,e,16,0,672.0873987614765,691.7690274805212,5.926724219131984,0.082,0.0756967386107153,1.5732757808680162,0.9572067100503154,2.688179229529047,693.5,694.4572067100503,2024-11-04 20:05:51,2024-11-26 06:00:00,2024-11-27 04:58:22,Tuesday,6
417,g,17,0,672.0873987614765,694.4572067100503,2.0573081463135168,0.041,0.559101436263202,0.4426918536864832,0.06935000507289413,1.1121432950225794,695.5,695.5693500050729,2024-11-04 20:05:51,2024-11-28 06:00:00,2024-11-28 07:39:51,Thursday,6
417,g,18,0,672.0873987614765,695.5693500050729,2.6841182051958867,0.082,0.032768200123015866,0.0,2.4810987251395984,2.595866925262614,695.6841182051959,698.1652169303355,2024-11-04 20:05:51,2024-11-28 10:25:07,2024-11-30 21:57:54,Thursday,10
417,h,19,0,672.0873987614765,698.1652169303355,5.216347271046288,0.041,0.010130340710808703,2.2836527289537116,0.7369815240951214,3.0717645937596414,700.5000000000001,701.2369815240952,2024-11-04 20:05:51,2024-12-03 06:00:00,2024-12-03 23:41:15,Tuesday,6
417,g,20,0,672.0873987614765,701.2369815240952,1.30771692209305,0.041,0.0297353979978598,0.19228307790694998,0.02336903465557626,0.286387510560386,701.5000000000001,701.5233690346557,2024-11-04 20:05:51,2024-12-04 06:00:00,2024-12-04 06:33:39,Wednesday,6
417,c,21,0,672.0873987614765,701.5233690346556,1.5752968261487013,0.041,0.01092779149310676,0.0,0.33880466103042056,0.39073245252352734,701.5752968261488,701.9141014871792,2024-11-04 20:05:51,2024-12-04 07:48:25,2024-12-04 15:56:18,Wednesday,7
417,k,22,0,672.0873987614765,701.9141014871791,2.04975101031107,0.041,0.09464952313199587,0.4502489896889301,0.020251937416793642,0.6061504502377196,702.5000000000001,702.5202519374169,2024-11-04 20:05:51,2024-12-05 06:00:00,2024-12-05 06:29:09,Thursday,6
417,g,23,0,672.0873987614765,702.5202519374168,2.6531205928308736,0.082,0.05086865541413474,0.0,0.2991885920713236,0.4320572474854583,702.6531205928309,702.9523091849022,2024-11-04 20:05:51,2024-12-05 09:40:29,2024-12-05 16:51:19,Thursday,9
417,k,24,0,672.0873987614765,702.9523091849022,3.1679265120205855,0.123,0.09261732711840198,0.3320734879794145,0.1101167366084867,0.6578075517063031,703.5000000000001,703.6101167366086,2024-11-04 20:05:51,2024-12-06 06:00:00,2024-12-06 08:38:34,Friday,6
417,i,25,0,672.0873987614765,703.6101167366086,3.72685047710695,0.082,0.03473374049840099,0.0,0.6138293195449718,0.7305630600433728,703.726850477107,704.3406797966519,2024-11-04 20:05:51,2024-12-06 11:26:39,2024-12-07 02:10:34,Friday,11
417,g,26,0,672.0873987614765,704.3406797966519,4.583743615849585,0.123,0.12006381919771428,0.0,0.08857080164981847,0.33163462084753276,704.5837436158497,704.6723144174995,2024-11-04 20:05:51,2024-12-07 08:00:35,2024-12-07 10:08:07,Saturday,8
417,k,27,0,672.0873987614765,704.6723144174995,4.881319670208768,0.041,0.16800525270929567,0.0,0.19617329631486338,0.40517854902415906,704.8813196702089,705.0774929665238,2024-11-04 20:05:51,2024-12-07 15:09:06,2024-12-07 19:51:35,Saturday,15
417,j,28,0,672.0873987614765,705.0774929665237,5.205728942461974,0.041,0.08723597593832894,2.294271057538026,0.01611124719127163,2.4386182806676264,707.5000000000001,707.5161112471914,2024-11-04 20:05:51,2024-12-10 06:00:00,2024-12-10 06:23:12,Tuesday,6
417,e,29,0,672.0873987614765,707.5161112471912,0.7966933981409738,0.123,0.1575821509496717,0.0,0.028854358179017357,0.3094365091286891,707.796693398141,707.82554775632,2024-11-04 20:05:51,2024-12-10 13:07:14,2024-12-10 13:48:47,Tuesday,13
417,c,30,0,672.0873987614765,707.8255477563199,1.0943902756770285,0.082,0.18684251935707932,0.4056097243229715,0.22028109859341316,0.894733342273464,708.5,708.7202810985934,2024-11-04 20:05:51,2024-12-11 06:00:00,2024-12-11 11:17:12,Wednesday,6
