caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
461,f,8,0,715.6502792908046,725.0481987259864,4.202611012098714,0.041,0.11341228611232448,0.2973889879012859,0.1445833394777255,0.5963846134913359,725.5,725.6445833394778,2024-12-18 09:36:24,2024-12-28 06:00:00,2024-12-28 09:28:12,Saturday,6
462,f,1,0,717.6198191500873,717.6198191500873,3.7507812547637513,0.123,0.007962104676378588,0.0,2.160554032353814,2.2915161370301926,717.7507812547638,719.9113352871176,2024-12-20 08:52:32,2024-12-20 12:01:07,2024-12-22 15:52:19,Friday,12
462,h,2,0,717.6198191500873,719.9113352871175,5.995228847274575,0.082,0.001893560157100844,1.504771152725425,0.558904411444108,2.147569124326634,721.5,722.0589044114441,2024-12-20 08:52:32,2024-12-24 06:00:00,2024-12-24 19:24:49,Tuesday,6
462,g,3,0,717.6198191500873,722.0589044114441,1.1366147028879823,0.041,0.03671029144387546,0.3633852971120177,1.0913726936316603,1.5324682821875535,722.5000000000001,723.5913726936318,2024-12-20 08:52:32,2024-12-25 06:00:00,2024-12-26 08:11:34,Wednesday,6
462,e,4,0,717.6198191500873,723.5913726936317,2.702430660922346,0.082,0.029057967290712357,0.0,3.4237370388789357,3.534795006169648,723.7024306609223,727.1261676998013,2024-12-20 08:52:32,2024-12-26 10:51:30,2024-12-29 21:01:40,Thursday,10
462,h,5,0,717.6198191500873,727.1261676998014,6.229454767526363,0.082,0.021287067724988007,1.270545232473637,1.0405250405453381,2.414357340743963,728.5,729.5405250405454,2024-12-20 08:52:32,2024-12-31 06:00:00,2025-01-01 06:58:21,Tuesday,6
462,d,6,0,717.6198191500873,729.5405250405454,1.6399720462881078,0.082,0.01744700574267127,0.0,14.228645053134356,14.328092058877028,729.6399720462881,743.8686170994224,2024-12-20 08:52:32,2025-01-01 09:21:33,2025-01-15 14:50:48,Wednesday,9
462,i,7,0,717.6198191500873,743.8686170994224,1.9471124818936687,0.041,0.0374953824712722,0.0,0.17387155159007922,0.2523669340613514,743.9471124818938,744.1209840334839,2024-12-20 08:52:32,2025-01-15 16:43:50,2025-01-15 20:54:13,Wednesday,16
463,e,1,0,718.1201490044209,718.1201490044209,4.339840834438746,0.082,0.1376918300177981,0.16015916556125376,0.18825667302405805,0.5681076686031099,718.5,718.6882566730241,2024-12-20 20:53:00,2024-12-21 06:00:00,2024-12-21 10:31:05,Saturday,6
463,f,2,0,718.1201490044209,718.6882566730241,4.81107089220734,0.082,0.04081421918324443,0.0,0.20904794165511514,0.33186216083835957,718.8110708922073,719.0201188338625,2024-12-20 20:53:00,2024-12-21 13:27:56,2024-12-21 18:28:58,Saturday,13
464,c,1,0,718.4721615232414,718.4721615232414,4.8966226523759815,0.082,0.34246112913452664,0.0,0.3297478720625619,0.7542090011970886,718.896622652376,719.2263705244385,2024-12-21 05:19:54,2024-12-21 15:31:08,2024-12-21 23:25:58,Saturday,15
464,e,2,0,718.4721615232414,719.2263705244385,5.3288031330746435,0.082,0.020432608636119162,2.1711968669253565,0.43666879761125676,2.7102982731727323,721.5,721.9366687976112,2024-12-21 05:19:54,2024-12-24 06:00:00,2024-12-24 16:28:48,Tuesday,6
464,i,3,0,718.4721615232414,721.9366687976112,0.9789791224002329,0.041,0.0013103247890140798,0.0,2.2826819533718714,2.3249922781608854,721.9789791224002,724.261661075772,2024-12-21 05:19:54,2024-12-24 17:29:43,2024-12-27 00:16:47,Tuesday,17
464,j,4,0,718.4721615232414,724.261661075772,3.385203390533661,0.082,0.04154231476159845,0.11479660946633885,0.9603171892320537,1.198656113459991,724.5,725.460317189232,2024-12-21 05:19:54,2024-12-27 06:00:00,2024-12-28 05:02:51,Friday,6
464,i,5,0,718.4721615232414,725.460317189232,4.537256631166315,0.041,0.03593944193434573,0.0,4.839742608522355,4.916682050456701,725.5372566311664,730.3769992396888,2024-12-21 05:19:54,2024-12-28 06:53:38,2025-01-02 03:02:52,Saturday,6
464,j,6,0,718.4721615232414,730.3769992396888,2.5451792146570824,0.123,0.045179974968355,0.0,2.3826180200225076,2.5507979949908623,730.5451792146572,732.9277972346797,2024-12-21 05:19:54,2025-01-02 07:05:03,2025-01-04 16:16:01,Thursday,7
464,i,7,0,718.4721615232414,732.9277972346796,5.143690183783065,0.082,0.1338929491034577,2.3563098162169354,0.2727364449978227,2.844939210318216,735.5,735.7727364449978,2024-12-21 05:19:54,2025-01-07 06:00:00,2025-01-07 12:32:44,Tuesday,6
464,e,8,0,718.4721615232414,735.7727364449978,0.868496287662424,0.041,0.05475984266466571,0.0,0.05843378062240457,0.15419362328707029,735.8684962876625,735.926930068285,2024-12-21 05:19:54,2025-01-07 14:50:38,2025-01-07 16:14:46,Tuesday,14
464,k,9,0,718.4721615232414,735.9269300682848,1.0782845675545332,0.041,0.11035449926964919,0.42171543244546683,1.2926434264962554,1.8657133582113714,736.5,737.7926434264963,2024-12-21 05:19:54,2025-01-08 06:00:00,2025-01-09 13:01:24,Wednesday,6
464,e,10,0,718.4721615232414,737.7926434264962,2.907820202985704,0.082,0.03317677648952745,0.0,0.02731244817584172,0.14248922466536917,737.9078202029857,737.9351326511616,2024-12-21 05:19:54,2025-01-09 15:47:15,2025-01-09 16:26:35,Thursday,15
464,h,11,0,718.4721615232414,737.9351326511616,3.1181606396738744,0.041,0.1420279885123178,0.38183936032612564,0.5013429707404159,1.0662103195788593,738.5,739.0013429707404,2024-12-21 05:19:54,2025-01-10 06:00:00,2025-01-10 18:01:56,Friday,6
464,g,12,0,718.4721615232414,739.0013429707404,4.126116065287874,0.0,0.12477309454738533,0.37388393471212567,0.41091898751067796,0.909576016770189,739.5,739.9109189875106,2024-12-21 05:19:54,2025-01-11 06:00:00,2025-01-11 15:51:43,Saturday,6
464,f,13,0,718.4721615232414,739.9109189875106,4.922325278437484,0.0,0.011406290926803215,0.0,0.46241298219349714,0.47381927312030037,739.9223252784375,740.384738260631,2024-12-21 05:19:54,2025-01-11 16:08:08,2025-01-12 03:14:01,Saturday,16
464,e,14,0,718.4721615232414,740.3847382606309,5.5252802288948715,0.123,0.017541968263964657,1.9747197711051285,2.328964681874487,4.444226421243581,742.5,744.8289646818745,2024-12-21 05:19:54,2025-01-14 06:00:00,2025-01-16 13:53:42,Tuesday,6
465,b,1,0,718.7835523148561,718.7835523148561,4.9350614978530984,0.041,0.11050918299697354,0.0,4.635606311645474,4.787115494642448,718.9350614978532,723.5706678094987,2024-12-21 12:48:18,2024-12-21 16:26:29,2024-12-26 07:41:45,Saturday,16
465,f,2,0,718.7835523148561,723.5706678094986,2.7423978972586838,0.082,0.08973008776015375,0.0,0.16394750578005798,0.33567759354021176,723.7423978972587,723.9063454030387,2024-12-21 12:48:18,2024-12-26 11:49:03,2024-12-26 15:45:08,Thursday,11
466,c,1,0,721.0719817264135,721.0719817264135,0.22009222495739778,0.082,0.06611049854388842,0.2799077750426022,1.3188575780009257,1.7468758515874163,721.5,722.8188575780009,2024-12-23 19:43:39,2024-12-24 06:00:00,2024-12-25 13:39:09,Tuesday,6
466,i,2,0,721.0719817264135,722.8188575780009,2.329952968544376,0.041,0.4700953905434765,0.17004703145562416,4.117353562585187,4.798495984584288,723.5000000000001,727.6173535625853,2024-12-23 19:43:39,2024-12-26 06:00:00,2024-12-30 08:48:59,Thursday,6
466,j,3,0,721.0719817264135,727.6173535625852,6.710789445121691,0.082,0.011435882536455055,0.7892105548783093,0.6653791122625383,1.5480255496773028,728.5,729.1653791122625,2024-12-23 19:43:39,2024-12-31 06:00:00,2024-12-31 21:58:08,Tuesday,6
466,c,4,0,721.0719817264135,729.1653791122625,1.2896912157716542,0.041,0.08331210350912843,0.21030878422834576,9.91961969671084,10.254240584448313,729.5,739.4196196967108,2024-12-23 19:43:39,2025-01-01 06:00:00,2025-01-11 04:04:15,Wednesday,6
466,h,5,0,721.0719817264135,739.4196196967108,4.537344787209577,0.041,0.07672509049879944,0.0,0.4054828132909108,0.5232079037897103,739.5373447872097,739.9428276005006,2024-12-23 19:43:39,2025-01-11 06:53:46,2025-01-11 16:37:40,Saturday,6
466,b,6,0,721.0719817264135,739.9428276005006,5.110116910897432,0.0,0.16728931039693032,2.389883089102568,0.9220095868186688,3.479181986318167,742.5,743.4220095868187,2024-12-23 19:43:39,2025-01-14 06:00:00,2025-01-15 04:07:41,Tuesday,6
466,i,7,0,721.0719817264135,743.4220095868187,1.697301298590446,0.082,0.19329171177176943,0.0,0.5153080748726893,0.7905997866444587,743.6973012985904,744.2126093734631,2024-12-23 19:43:39,2025-01-15 10:44:06,2025-01-15 23:06:09,Wednesday,10
466,j,8,0,721.0719817264135,744.2126093734631,2.3127907908359475,0.041,0.05918141737279562,0.18720920916405248,1.3126395190533442,1.6000301455901922,744.5,745.8126395190534,2024-12-23 19:43:39,2025-01-16 06:00:00,2025-01-17 13:30:12,Thursday,6
466,j,9,0,721.0719817264135,745.8126395190533,3.863367232876385,0.041,0.009727713823144383,0.0,2.854113317508503,2.9048410313316473,745.8633672328765,748.717480550385,2024-12-23 19:43:39,2025-01-17 14:43:14,2025-01-20 11:13:10,Friday,14
466,j,10,0,721.0719817264135,748.717480550385,0.055283693859223604,0.082,0.25580314347424327,0.4447163061407764,0.3223126561655499,1.1048321057805695,749.5,749.8223126561655,2024-12-23 19:43:39,2025-01-21 06:00:00,2025-01-21 13:44:07,Tuesday,6
466,i,11,0,721.0719817264135,749.8223126561655,0.9876473965930472,0.082,0.08333474042747377,0.0,0.41614175943633175,0.5814764998638056,749.987647396593,750.4037891560293,2024-12-23 19:43:39,2025-01-21 17:42:12,2025-01-22 03:41:27,Tuesday,17
466,e,12,0,721.0719817264135,750.4037891560293,1.5407678468907307,0.082,0.054978690861330184,0.0,4.360605556078651,4.497584246939981,750.5407678468906,754.9013734029693,2024-12-23 19:43:39,2025-01-22 06:58:42,2025-01-26 15:37:58,Wednesday,6
466,e,13,0,721.0719817264135,754.9013734029693,6.107703692857399,0.123,0.08333028988812646,1.392296307142601,1.2127867828314836,2.811413379862211,756.5000000000001,757.7127867828316,2024-12-23 19:43:39,2025-01-28 06:00:00,2025-01-29 11:06:24,Tuesday,6
467,d,1,0,721.1361703955505,721.1361703955505,0.26680319564854926,0.041,0.08963280009810402,0.23319680435145074,0.24917087454234016,0.6130004789918949,721.5000000000001,721.7491708745424,2024-12-23 21:16:05,2024-12-24 06:00:00,2024-12-24 11:58:48,Tuesday,6
467,h,2,0,721.1361703955505,721.7491708745424,0.9121933621772769,0.082,0.08102248763488935,0.0,2.97236091954185,3.1353834071767395,721.9121933621773,724.8845542817191,2024-12-23 21:16:05,2024-12-24 15:53:33,2024-12-27 15:13:45,Tuesday,15
467,f,3,0,721.1361703955505,724.8845542817191,4.065152142202692,0.041,0.13959786048350117,0.4348478577973083,0.2268149022787482,0.8422606205595577,725.5,725.7268149022788,2024-12-23 21:16:05,2024-12-28 06:00:00,2024-12-28 11:26:36,Saturday,6
467,g,4,0,721.1361703955505,725.7268149022788,4.935703969106271,0.041,0.16788906682749305,0.0,0.6124886595995831,0.8213777264270762,725.9357039691063,726.5481926287058,2024-12-23 21:16:05,2024-12-28 16:27:24,2024-12-29 07:09:23,Saturday,16
467,f,5,0,721.1361703955505,726.5481926287058,5.909827781229978,0.0,0.3616351525241472,1.5901722187700216,6.08996536281891,8.04177273411308,728.5,734.5899653628189,2024-12-23 21:16:05,2024-12-31 06:00:00,2025-01-06 08:09:33,Tuesday,6
467,g,6,0,721.1361703955505,734.5899653628189,6.686418237624139,0.082,0.014452874805182807,0.8135817623758612,5.267541553563731,6.177576190744776,735.5,740.7675415535638,2024-12-23 21:16:05,2025-01-07 06:00:00,2025-01-12 12:25:15,Tuesday,6
467,f,7,0,721.1361703955505,740.7675415535637,5.831413589916679,0.0,0.06387203635304382,1.6685864100833214,0.5691852006937145,2.3016436471300796,742.5,743.0691852006937,2024-12-23 21:16:05,2025-01-14 06:00:00,2025-01-14 19:39:37,Tuesday,6
468,c,1,0,725.3322317783535,725.3322317783535,4.4440546549218425,0.041,0.07082287656837782,0.055945345078157516,0.29222955144549045,0.45999777309202583,725.5000000000001,725.7922295514456,2024-12-28 01:58:24,2024-12-28 06:00:00,2024-12-28 13:00:48,Saturday,6
468,j,2,0,725.3322317783535,725.7922295514455,4.869521735673402,0.041,0.03629218422784632,0.0,0.18141602085819736,0.2587082050860437,725.8695217356734,726.0509377565317,2024-12-28 01:58:24,2024-12-28 14:52:06,2024-12-28 19:13:21,Saturday,14
468,k,3,0,725.3322317783535,726.0509377565315,5.127014141954987,0.041,0.03507638542346183,2.3729858580450127,5.508695766924022,7.957758010392497,728.5000000000001,734.0086957669241,2024-12-28 01:58:24,2024-12-31 06:00:00,2025-01-05 18:12:31,Tuesday,6
468,g,4,0,725.3322317783535,734.008695766924,6.127280844856045,0.082,0.03658507793208937,1.3727191551439546,3.41268435462625,4.903988587702294,735.5,738.9126843546262,2024-12-28 01:58:24,2025-01-07 06:00:00,2025-01-10 15:54:15,Tuesday,6
468,g,5,0,725.3322317783535,738.9126843546263,4.042133727401165,0.041,0.0884493727748199,0.45786627259883517,0.3387329962651976,0.9260486416388527,739.5,739.8387329962652,2024-12-28 01:58:24,2025-01-11 06:00:00,2025-01-11 14:07:46,Saturday,6
468,f,6,0,725.3322317783535,739.8387329962652,5.005111941563541,0.082,0.08437894529836999,2.4948880584364588,2.4491193470473864,5.110386350782216,742.5,744.9491193470474,2024-12-28 01:58:24,2025-01-14 06:00:00,2025-01-16 16:46:43,Tuesday,6
468,e,7,0,725.3322317783535,744.9491193470474,3.1458304720291608,0.123,0.0737111249818414,0.3541695279708392,0.003665910522781371,0.554546563475462,745.5000000000001,745.5036659105228,2024-12-28 01:58:24,2025-01-17 06:00:00,2025-01-17 06:05:16,Friday,6
468,h,8,0,725.3322317783535,745.5036659105228,3.5924678410178785,0.041,0.04780193049499747,0.0,5.682090703811352,5.77089263430635,745.5924678410179,751.2745585448292,2024-12-28 01:58:24,2025-01-17 08:13:09,2025-01-23 00:35:21,Friday,8
468,d,9,0,725.3322317783535,751.2745585448292,2.3852186047138275,0.082,0.028660059884541185,0.11478139528617248,2.595274323406082,2.820715778576796,751.4999999999999,754.095274323406,2024-12-28 01:58:24,2025-01-23 05:59:59,2025-01-25 20:17:11,Thursday,5
468,d,10,0,725.3322317783535,754.095274323406,5.207685873706396,0.082,0.030411550300443235,2.292314126293604,0.21536703704503982,2.6200927136390875,756.5,756.715367037045,2024-12-28 01:58:24,2025-01-28 06:00:00,2025-01-28 11:10:07,Tuesday,6
468,i,11,0,725.3322317783535,756.7153670370451,0.7989283359173669,0.041,0.042561298872292375,0.0,1.2502825141317326,1.333843813004025,756.7989283359175,758.0492108500492,2024-12-28 01:58:24,2025-01-28 13:10:27,2025-01-29 19:10:51,Tuesday,13
469,k,1,0,725.3935300243344,725.3935300243344,4.478131858170173,0.041,0.04360183383581678,0.021868141829827437,0.716557764845305,0.8230277405109492,725.5000000000001,726.2165577648454,2024-12-28 03:26:40,2024-12-28 06:00:00,2024-12-28 23:11:50,Saturday,6
469,e,2,0,725.3935300243344,726.2165577648453,5.636035787004062,0.082,0.3374780221587152,1.8639642129959384,4.358380884934555,6.641823120089208,728.5,732.8583808849346,2024-12-28 03:26:40,2024-12-31 06:00:00,2025-01-04 14:36:04,Tuesday,6
469,i,3,0,725.3935300243344,732.8583808849345,4.890799606013047,0.0,0.03241872107857118,0.0,0.7221602294496444,0.7545789505282156,732.890799606013,733.6129598354627,2024-12-28 03:26:40,2025-01-04 15:22:45,2025-01-05 08:42:39,Saturday,15
469,h,4,0,725.3935300243344,733.6129598354627,5.756092367525184,0.082,0.061132532062519264,1.7439076324748157,0.5710717205118568,2.458111885049192,735.5,736.0710717205119,2024-12-28 03:26:40,2025-01-07 06:00:00,2025-01-07 19:42:20,Tuesday,6
469,b,5,0,725.3935300243344,736.0710717205119,1.2273471804336396,0.082,0.07427545992179081,0.27265281956636045,0.9533383829232458,1.382266662411397,736.5,737.4533383829232,2024-12-28 03:26:40,2025-01-08 06:00:00,2025-01-09 04:52:48,Wednesday,6
469,i,6,0,725.3935300243344,737.4533383829233,2.7822749975293846,0.041,0.28793661460600284,0.0,6.929523252303762,7.2584598669097655,737.7822749975294,744.7117982498331,2024-12-28 03:26:40,2025-01-09 12:46:28,2025-01-16 11:04:59,Thursday,12
470,e,1,0,726.7423175420672,726.7423175420672,5.928765721214631,0.082,0.10444817914736448,1.5712342787853686,0.15766379107366654,1.9153462490063995,728.4999999999999,728.6576637910736,2024-12-29 11:48:56,2024-12-31 05:59:59,2024-12-31 09:47:02,Tuesday,5
470,e,2,0,726.7423175420672,728.6576637910736,0.7496006482599569,0.082,0.00993685718638608,0.0,6.122209252067159,6.214146109253545,728.74960064826,734.8718099003271,2024-12-29 11:48:56,2024-12-31 11:59:25,2025-01-06 14:55:24,Tuesday,11
470,d,3,0,726.7423175420672,734.8718099003271,0.21795615190387707,0.082,0.26414625157679544,0.28204384809612293,0.43395915701808124,1.0621492566909996,735.5,735.9339591570181,2024-12-29 11:48:56,2025-01-07 06:00:00,2025-01-07 16:24:54,Tuesday,6
471,c,1,0,726.8148599542113,726.8148599542113,6.008774476290455,0.082,0.11191452207911692,1.491225523709545,0.4899133571374211,2.1750534029260833,728.5,728.9899133571374,2024-12-29 13:33:23,2024-12-31 06:00:00,2024-12-31 17:45:28,Tuesday,6
471,e,2,0,726.8148599542113,728.9899133571374,1.0668036033346198,0.041,0.03589024619714261,0.43319639666538023,1.4170592404204363,1.927145883282959,729.5,730.9170592404205,2024-12-29 13:33:23,2025-01-01 06:00:00,2025-01-02 16:00:33,Wednesday,6
471,j,3,0,726.8148599542113,730.9170592404204,3.1725666876091054,0.082,0.1735074471887025,0.32743331239089457,1.6788259707848476,2.2617667303644446,731.5,733.1788259707848,2024-12-29 13:33:23,2025-01-03 06:00:00,2025-01-04 22:17:30,Friday,6
471,k,4,0,726.8148599542113,733.1788259707848,5.338538720970746,0.082,0.07771275018594367,2.161461279029254,0.08591842814744499,2.4070924573626424,735.5,735.5859184281475,2024-12-29 13:33:23,2025-01-07 06:00:00,2025-01-07 08:03:43,Tuesday,6
471,d,5,0,726.8148599542113,735.5859184281475,0.5913954015926493,0.0,0.00547697344516599,0.0,23.065019604509505,23.07049657795467,735.5913954015926,758.6564150061022,2024-12-29 13:33:23,2025-01-07 08:11:36,2025-01-30 09:45:14,Tuesday,8
471,d,6,0,726.8148599542113,758.6564150061022,2.8302514338042783,0.0,0.17383642770204727,0.0,0.9385884241207902,1.1124248518228375,758.8302514338043,759.7688398579251,2024-12-29 13:33:23,2025-01-30 13:55:33,2025-01-31 12:27:07,Thursday,13
471,i,7,0,726.8148599542113,759.7688398579251,3.856550744804622,0.082,0.005710886879599573,0.0,0.48515202877781244,0.572862915657412,759.8565507448046,760.3417027735825,2024-12-29 13:33:23,2025-01-31 14:33:25,2025-02-01 02:12:03,Friday,14
471,e,8,0,726.8148599542113,760.3417027735825,4.374902920495174,0.0,0.03320014691271986,0.12509707950482607,4.604688268655228,4.762985495072774,760.5,765.1046882686552,2024-12-29 13:33:23,2025-02-01 06:00:00,2025-02-05 20:30:45,Saturday,6
472,i,1,0,727.2391844735392,727.2391844735392,6.366521532425509,0.082,0.045337058886273554,1.1334784675744913,2.353789642836427,3.614605169297192,728.5,730.8537896428364,2024-12-29 23:44:25,2024-12-31 06:00:00,2025-01-02 14:29:27,Tuesday,6
472,g,2,0,727.2391844735392,730.8537896428364,3.100582800930624,0.082,0.16479315809416406,0.3994171990693758,0.17411499844132827,0.8203253556048681,731.5,731.6741149984414,2024-12-29 23:44:25,2025-01-03 06:00:00,2025-01-03 10:10:43,Friday,6
472,h,3,0,727.2391844735392,731.6741149984413,3.785968930724607,0.041,0.07085393228330754,0.0,1.9927760441941083,2.104629976477416,731.7859689307246,733.7787449749187,2024-12-29 23:44:25,2025-01-03 12:51:47,2025-01-05 12:41:23,Friday,12
472,e,4,0,727.2391844735392,733.7787449749187,5.866574585385592,0.082,0.005829610466858704,1.6334254146144076,0.565393641576164,2.28664866665743,735.5,736.0653936415762,2024-12-29 23:44:25,2025-01-07 06:00:00,2025-01-07 19:34:10,Tuesday,6
472,k,5,0,727.2391844735392,736.0653936415762,1.2735437582682607,0.123,0.08515011669211592,0.22645624173173928,1.5438562500292814,1.9784626084531367,736.5000000000001,738.0438562500294,2024-12-29 23:44:25,2025-01-08 06:00:00,2025-01-09 19:03:09,Wednesday,6
472,k,6,0,727.2391844735392,738.0438562500293,3.1215474298485333,0.041,0.0366911798192351,0.3784525701514667,1.7555114625805444,2.2116552125512463,738.5000000000001,740.2555114625807,2024-12-29 23:44:25,2025-01-10 06:00:00,2025-01-12 00:07:56,Friday,6
472,k,7,0,727.2391844735392,740.2555114625806,5.477435389143125,0.041,0.1809239265625215,2.0225646108568753,0.6041192554051515,2.8486077928245486,742.5,743.1041192554052,2024-12-29 23:44:25,2025-01-14 06:00:00,2025-01-14 20:29:55,Tuesday,6
472,d,8,0,727.2391844735392,743.1041192554051,1.3186794575481144,0.123,0.09156020214305459,0.18132054245188556,1.149360808555886,1.5452415531508261,743.5,744.6493608085559,2024-12-29 23:44:25,2025-01-15 06:00:00,2025-01-16 09:35:04,Wednesday,6
472,b,9,0,727.2391844735392,744.6493608085559,2.749985565127872,0.082,0.018624756571967334,0.0,6.939691070797183,7.040315827369151,744.7499855651279,751.689676635925,2024-12-29 23:44:25,2025-01-16 11:59:58,2025-01-23 10:33:08,Thursday,11
472,i,10,0,727.2391844735392,751.689676635925,2.9179139186146585,0.082,0.1462372826896357,0.0,1.563117058125504,1.7913543408151398,751.9179139186147,753.4810309767402,2024-12-29 23:44:25,2025-01-23 16:01:47,2025-01-25 05:32:41,Thursday,16
473,k,1,0,730.6624685686375,730.6624685686375,2.7096226114507544,0.041,0.0061540428132610975,0.0,4.219655023478986,4.2668090662922475,730.7096226114508,734.9292776349297,2025-01-02 09:53:57,2025-01-02 11:01:51,2025-01-06 16:18:09,Thursday,11
473,f,2,0,730.6624685686375,734.9292776349297,0.1325960852893786,0.041,0.1623184503596874,0.3674039147106214,0.6813541489722236,1.2520765140425323,735.5,736.1813541489722,2025-01-02 09:53:57,2025-01-07 06:00:00,2025-01-07 22:21:08,Tuesday,6
474,i,1,0,731.8930984622612,731.8930984622612,4.127165729784451,0.082,0.15206726752333122,0.3728342702155487,1.382030816057251,1.988932353796131,732.5,733.8820308160573,2025-01-03 15:26:03,2025-01-04 06:00:00,2025-01-05 15:10:07,Saturday,6
474,j,2,0,731.8930984622612,733.8820308160573,5.909636279978827,0.0,0.027605463921579837,1.5903637200211733,0.08239723503986439,1.7003664189826175,735.5,735.5823972350398,2025-01-03 15:26:03,2025-01-07 06:00:00,2025-01-07 07:58:39,Tuesday,6
474,k,3,0,731.8930984622612,735.5823972350399,0.6799245091856392,0.082,0.015527274145736937,0.0,4.281814889191046,4.379342163336783,735.6799245091856,739.9617393983767,2025-01-03 15:26:03,2025-01-07 10:19:05,2025-01-11 17:04:54,Tuesday,10
474,g,4,0,731.8930984622612,739.9617393983767,5.162570315247763,0.123,0.07783091687104382,2.3374296847522373,1.1926736133300062,3.7309342149532876,742.5,743.69267361333,2025-01-03 15:26:03,2025-01-14 06:00:00,2025-01-15 10:37:27,Tuesday,6
474,f,5,0,731.8930984622612,743.69267361333,1.9198500304846675,0.082,0.1451764171545937,0.0,0.2823210983612077,0.5094975155158015,743.9198500304847,744.2021711288459,2025-01-03 15:26:03,2025-01-15 16:04:35,2025-01-15 22:51:07,Wednesday,16
474,e,6,0,731.8930984622612,744.2021711288459,2.2486587367485527,0.041,0.00548760790265959,0.25134126325144734,9.980106893109799,10.277935764263905,744.5,754.4801068931098,2025-01-03 15:26:03,2025-01-16 06:00:00,2025-01-26 05:31:21,Thursday,6
474,h,7,0,731.8930984622612,754.4801068931098,5.605049532766316,0.082,0.042942639656503585,1.8949504672336843,0.023933047102197874,2.0438261539923857,756.5,756.5239330471022,2025-01-03 15:26:03,2025-01-28 06:00:00,2025-01-28 06:34:27,Tuesday,6
474,b,8,0,731.8930984622612,756.5239330471022,0.8861421153102356,0.123,0.23920906820797008,0.0,6.375645450784371,6.737854518992341,756.8861421153102,763.2617875660947,2025-01-03 15:26:03,2025-01-28 15:16:02,2025-02-04 00:16:58,Tuesday,15
474,k,9,0,731.8930984622612,763.2617875660945,0.4435195168593964,0.082,0.09973195076483354,0.05648048314060361,6.02795390115912,6.266166335064557,763.5,769.5279539011591,2025-01-03 15:26:03,2025-02-04 06:00:00,2025-02-10 06:40:15,Tuesday,6
474,b,10,0,731.8930984622612,769.5279539011591,6.762212809089419,0.082,0.15225890793027516,0.7377871909105806,5.837188363356986,6.809234462197842,770.5,776.337188363357,2025-01-03 15:26:03,2025-02-11 06:00:00,2025-02-17 02:05:33,Tuesday,6
475,e,1,0,731.9733538034135,731.9733538034135,4.058971429669668,0.041,0.04461762625620566,0.4410285703303316,0.08311384893472677,0.609760045521264,732.5000000000001,732.5831138489349,2025-01-03 17:21:37,2025-01-04 06:00:00,2025-01-04 07:59:41,Saturday,6
475,e,2,0,731.9733538034135,732.5831138489348,4.712221769189114,0.123,0.006107920254294755,0.0,0.881314284778074,1.0104222050323688,732.7122217691891,733.5935360539672,2025-01-03 17:21:37,2025-01-04 11:05:35,2025-01-05 08:14:41,Saturday,11
475,i,3,0,731.9733538034135,733.5935360539671,5.790427389742035,0.082,0.11489133577497615,1.7095726102579647,0.964108772242162,2.8705727182751026,735.5,736.4641087722422,2025-01-03 17:21:37,2025-01-07 06:00:00,2025-01-08 05:08:18,Tuesday,6
475,e,4,0,731.9733538034135,736.4641087722422,1.6579212824558454,0.123,0.07081251021369876,0.0,1.3515627981554885,1.5453753083691872,736.657921282456,738.0094840806114,2025-01-03 17:21:37,2025-01-08 09:47:24,2025-01-09 18:13:39,Wednesday,9
475,k,5,0,731.9733538034135,738.0094840806114,3.1446278398332197,0.082,0.05314375922185913,0.3553721601667803,5.308787135813123,5.799303055201762,738.5,743.8087871358131,2025-01-03 17:21:37,2025-01-10 06:00:00,2025-01-15 13:24:39,Friday,6
475,d,6,0,731.9733538034135,743.8087871358132,1.8888830753097636,0.0,0.08009593949658059,0.0,2.547319795510208,2.6274157350067884,743.8888830753098,746.43620287082,2025-01-03 17:21:37,2025-01-15 15:19:59,2025-01-18 04:28:07,Wednesday,15
475,f,7,0,731.9733538034135,746.43620287082,4.455611742615929,0.0,0.019408871795971217,0.04438825738407104,4.22191596555641,4.285713094736452,746.5,750.7219159655564,2025-01-03 17:21:37,2025-01-18 06:00:00,2025-01-22 11:19:33,Saturday,6
475,e,8,0,731.9733538034135,750.7219159655565,1.8423973709205939,0.041,0.07948140536409262,0.0,3.6084747455899606,3.7289561509540534,750.8423973709206,754.4508721165106,2025-01-03 17:21:37,2025-01-22 14:13:03,2025-01-26 04:49:15,Wednesday,14
475,h,9,0,731.9733538034135,754.4508721165106,5.528792260474802,0.0,0.07792014396421569,1.9712077395251981,0.3064484405076503,2.3555763239970644,756.5,756.8064484405077,2025-01-03 17:21:37,2025-01-28 06:00:00,2025-01-28 13:21:17,Tuesday,6
475,d,10,0,731.9733538034135,756.8064484405077,0.9751901933918816,0.041,0.12774175288423723,0.0,3.7658041354736063,3.9345458883578437,756.975190193392,760.7409943288656,2025-01-03 17:21:37,2025-01-28 17:24:16,2025-02-01 11:47:01,Tuesday,17
475,b,11,0,731.9733538034135,760.7409943288656,4.785252280899044,0.041,0.0032579520334602716,0.0,10.521407044464164,10.565664996497624,760.785252280899,771.3066593253632,2025-01-03 17:21:37,2025-02-01 12:50:45,2025-02-12 01:21:35,Saturday,12
