caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
406,e,8,0,587.6492981275221,612.5236636179166,3.668228598011183,0.0,0.1445649800946134,0.0,3.52880206215508,3.6733670422496933,612.6682285980112,616.1970306601663,2024-08-12 09:34:59,2024-09-06 10:02:14,2024-09-09 22:43:43,Friday,10
406,b,9,0,587.6492981275221,616.1970306601662,0.3574940405914049,0.041,0.11946338042516061,0.14250595940859512,0.15574614661680972,0.4587154864505655,616.5,616.6557461466168,2024-08-12 09:34:59,2024-09-10 06:00:00,2024-09-10 09:44:16,Tuesday,6
406,c,10,0,587.6492981275221,616.6557461466168,0.7399722157272208,0.082,0.0022260691104305634,0.0,1.4925839233148954,1.576809992425326,616.7399722157272,618.2325561390421,2024-08-12 09:34:59,2024-09-10 11:45:33,2024-09-11 23:34:52,Tuesday,11
406,c,11,0,587.6492981275221,618.2325561390421,2.3707999736654983,0.082,0.0562438346234372,0.12920002633450167,0.91299250702433,1.180436367982269,618.5,619.4129925070243,2024-08-12 09:34:59,2024-09-12 06:00:00,2024-09-13 03:54:42,Thursday,6
406,b,12,0,587.6492981275221,619.4129925070243,3.5010232825510457,0.041,0.047030775526691423,0.0,1.5138877864848144,1.6019185620115057,619.501023282551,621.0149110690359,2024-08-12 09:34:59,2024-09-13 06:01:28,2024-09-14 18:21:28,Friday,6
406,b,13,0,587.6492981275221,621.0149110690359,5.089609267865171,0.0,0.07469819882926548,2.410390732134829,6.320066252547757,8.80515518351185,623.5,629.8200662525478,2024-08-12 09:34:59,2024-09-17 06:00:00,2024-09-23 13:40:53,Tuesday,6
406,f,14,0,587.6492981275221,629.8200662525477,6.88534887715457,0.041,0.024282624606886655,0.6146511228454301,0.1367719165973886,0.8167056640497055,630.5000000000001,630.6367719165975,2024-08-12 09:34:59,2024-09-24 06:00:00,2024-09-24 09:16:57,Tuesday,6
406,c,15,0,587.6492981275221,630.6367719165974,0.7392830759839626,0.082,0.020511159386598473,0.0,2.354451021437995,2.4569621808245934,630.739283075984,633.0937340974219,2024-08-12 09:34:59,2024-09-24 11:44:34,2024-09-26 20:14:58,Tuesday,11
406,b,16,0,587.6492981275221,633.0937340974219,3.2162474274908845,0.082,0.04051333006891636,0.28375257250911545,2.860248304265281,3.2665142068433126,633.5,636.3602483042653,2024-08-12 09:34:59,2024-09-27 06:00:00,2024-09-30 02:38:45,Friday,6
406,f,17,0,587.6492981275221,636.3602483042653,6.4273869860868444,0.041,0.026138681821588863,1.0726130139131556,0.07302658847408743,1.212778284208832,637.5000000000001,637.5730265884742,2024-08-12 09:34:59,2024-10-01 06:00:00,2024-10-01 07:45:09,Tuesday,6
406,b,18,0,587.6492981275221,637.5730265884741,0.684193876217364,0.041,0.07016728774323862,0.0,1.0066084459235134,1.117775733666752,637.6841938762175,638.6908023221409,2024-08-12 09:34:59,2024-10-01 10:25:14,2024-10-02 10:34:45,Tuesday,10
406,e,19,0,587.6492981275221,638.6908023221409,1.736676349561094,0.041,0.004874027420113838,0.0,2.0581974408749195,2.104071468295033,638.7366763495611,640.794873790436,2024-08-12 09:34:59,2024-10-02 11:40:48,2024-10-04 13:04:37,Wednesday,11
406,f,20,0,587.6492981275221,640.794873790436,4.090537920597171,0.123,0.17266413016123783,0.40946207940282875,1.660529342449931,2.3656555520139975,641.5000000000001,643.16052934245,2024-08-12 09:34:59,2024-10-05 06:00:00,2024-10-06 21:51:09,Saturday,6
406,c,21,0,587.6492981275221,643.16052934245,6.364203285187955,0.041,0.1626739427379848,1.1357967148120451,1.1131226403864862,2.452593297936516,644.5000000000001,645.6131226403866,2024-08-12 09:34:59,2024-10-08 06:00:00,2024-10-09 08:42:53,Tuesday,6
406,c,22,0,587.6492981275221,645.6131226403865,1.8131852497045884,0.082,0.11806260931816406,0.0,0.8960509240201215,1.0961135333382857,645.8131852497046,646.7092361737247,2024-08-12 09:34:59,2024-10-09 13:30:59,2024-10-10 11:01:18,Wednesday,13
406,f,23,0,587.6492981275221,646.7092361737248,2.906520740281394,0.123,0.07428456655666082,0.0,0.7983265644581325,0.9956111310147934,646.9065207402815,647.7048473047396,2024-08-12 09:34:59,2024-10-10 15:45:23,2024-10-11 10:54:58,Thursday,15
407,b,1,0,589.1154288775696,589.1154288775696,1.3317522784574294,0.123,0.09332340088786409,0.16824772154257062,0.07031481935067223,0.4548859417811069,589.5,589.5703148193506,2024-08-13 20:46:13,2024-08-14 06:00:00,2024-08-14 07:41:15,Wednesday,6
408,c,1,0,590.2443239973295,590.2443239973295,2.3418310286647284,0.082,0.015507031335229033,0.15816897133527164,15.26681155804961,15.522487560720112,590.5,605.7668115580497,2024-08-14 23:51:49,2024-08-15 06:00:00,2024-08-30 12:24:12,Thursday,6
408,d,2,0,590.2443239973295,605.7668115580497,3.83115857220173,0.041,0.02334701415206956,0.0,0.36186747362885957,0.42621448778092913,605.8311585722017,606.1930260458306,2024-08-14 23:51:49,2024-08-30 13:56:52,2024-08-30 22:37:57,Friday,13
408,f,3,0,590.2443239973295,606.1930260458306,4.469249550915151,0.041,0.23522350508458123,0.030750449084848697,0.24642995054367844,0.5534039047131083,606.5000000000001,606.7464299505438,2024-08-14 23:51:49,2024-08-31 06:00:00,2024-08-31 11:54:51,Saturday,6
408,d,4,0,590.2443239973295,606.7464299505438,4.945061801919678,0.082,0.116631851375928,0.0,0.2075720038517305,0.4062038552276585,606.9450618019197,607.1526338057714,2024-08-14 23:51:49,2024-08-31 16:40:53,2024-08-31 21:39:47,Saturday,16
408,e,5,0,590.2443239973295,607.1526338057714,5.291599137254252,0.123,0.015965331482789443,2.208400862745748,1.101735528716037,3.449101722944574,609.5,610.6017355287161,2024-08-14 23:51:49,2024-09-03 06:00:00,2024-09-04 08:26:29,Tuesday,6
408,d,6,0,590.2443239973295,610.601735528716,1.7297398116879776,0.041,0.0870042829719836,0.0,6.026134669170119,6.154138952142103,610.729739811688,616.7558744808581,2024-08-14 23:51:49,2024-09-04 11:30:49,2024-09-10 12:08:27,Wednesday,11
408,c,7,0,590.2443239973295,616.7558744808581,0.9365895841581278,0.041,0.1397151033000333,0.0,0.41358759770615394,0.5943027010061872,616.9365895841581,617.3501771818643,2024-08-14 23:51:49,2024-09-10 16:28:41,2024-09-11 02:24:15,Tuesday,16
408,d,8,0,590.2443239973295,617.3501771818643,1.415324520466811,0.0,0.06514733860253245,0.08467547953318899,4.113745526002629,4.26356834413835,617.5,621.6137455260026,2024-08-14 23:51:49,2024-09-11 06:00:00,2024-09-15 08:43:47,Wednesday,6
408,f,9,0,590.2443239973295,621.6137455260026,5.8837708688486146,0.041,0.22902534284598375,1.6162291311513854,15.611306254844818,17.49756072884219,623.5,639.1113062548449,2024-08-14 23:51:49,2024-09-17 06:00:00,2024-10-02 20:40:16,Tuesday,6
408,d,10,0,590.2443239973295,639.1113062548447,2.213349041636434,0.082,0.020042786791649312,0.28665095836356613,3.680098992765737,4.068792737920952,639.5,643.1800989927657,2024-08-14 23:51:49,2024-10-03 06:00:00,2024-10-06 22:19:20,Thursday,6
408,c,11,0,590.2443239973295,643.1800989927657,6.358481974826418,0.041,0.13738298206071595,1.141518025173582,2.1725220562214207,3.4924230634557185,644.5,646.6725220562214,2024-08-14 23:51:49,2024-10-08 06:00:00,2024-10-10 10:08:25,Tuesday,6
408,d,12,0,590.2443239973295,646.6725220562214,2.890430357181117,0.041,0.17690830095972562,0.0,7.019406882369299,7.2373151833290255,646.8904303571812,653.9098372395505,2024-08-14 23:51:49,2024-10-10 15:22:13,2024-10-17 15:50:09,Thursday,15
408,e,13,0,590.2443239973295,653.9098372395504,3.139326642574815,0.082,0.1474894030244481,0.3606733574251848,1.1496677075539186,1.7398304680035515,654.5,655.6496677075539,2024-08-14 23:51:49,2024-10-18 06:00:00,2024-10-19 09:35:31,Friday,6
408,c,14,0,590.2443239973295,655.6496677075539,4.77500734070145,0.041,0.08433963314756543,0.0,0.14601096085002652,0.271350593997592,655.7750073407016,655.9210183015516,2024-08-14 23:51:49,2024-10-19 12:36:00,2024-10-19 16:06:15,Saturday,12
409,b,1,0,591.001100870865,591.001100870865,3.054726636153873,0.041,0.012625765288871006,0.4452733638461268,0.564022960152839,1.0629220892878368,591.5,592.0640229601528,2024-08-15 18:01:35,2024-08-16 06:00:00,2024-08-16 19:32:11,Friday,6
410,e,1,0,591.9673639121556,591.9673639121556,4.094211969092157,0.041,0.0858480569365721,0.40578803090784277,0.34420374704472656,0.8768398348891414,592.5000000000001,592.8442037470448,2024-08-16 17:13:00,2024-08-17 06:00:00,2024-08-17 14:15:39,Saturday,6
410,e,2,0,591.9673639121556,592.8442037470447,4.930829420315376,0.041,0.04562567327059064,0.0,2.523970591689626,2.6105962649602166,592.9308294203154,595.454800012005,2024-08-16 17:13:00,2024-08-17 16:20:23,2024-08-20 04:54:54,Saturday,16
410,e,3,0,591.9673639121556,595.454800012005,0.553020566639816,0.041,0.057220554634846967,0.0,3.691073047398282,3.789293602033129,595.5530205666398,599.2440936140381,2024-08-16 17:13:00,2024-08-20 07:16:20,2024-08-23 23:51:29,Tuesday,7
410,e,4,0,591.9673639121556,599.2440936140381,4.48090478874451,0.041,0.1958111747063791,0.01909521125548963,0.5006124002439122,0.756518786205781,599.5,600.0006124002439,2024-08-16 17:13:00,2024-08-24 06:00:00,2024-08-24 18:00:52,Saturday,6
410,e,5,0,591.9673639121556,600.0006124002439,5.279758982796466,0.082,0.1971465825525647,2.2202410172035343,1.7632018344509366,4.262589434207036,602.5,604.2632018344509,2024-08-16 17:13:00,2024-08-27 06:00:00,2024-08-29 00:19:00,Tuesday,6
410,f,6,0,591.9673639121556,604.2632018344509,2.5827658849689215,0.041,0.2785640505180304,0.0,0.08442901683434419,0.40399306735237456,604.582765884969,604.6671949018033,2024-08-16 17:13:00,2024-08-29 07:59:10,2024-08-29 10:00:45,Thursday,7
411,d,1,0,593.3648926551996,593.3648926551996,5.765835543425396,0.041,0.3599428882258617,1.7341644565746037,1.1263657077264997,3.2614730525269646,595.5000000000001,596.6263657077266,2024-08-18 02:45:26,2024-08-20 06:00:00,2024-08-21 09:01:57,Tuesday,6
411,b,2,0,593.3648926551996,596.6263657077266,1.8598147661898565,0.082,0.15144905846325624,0.0,1.8892923410020095,2.1227413994652657,596.8598147661899,598.7491071071919,2024-08-18 02:45:26,2024-08-21 14:38:07,2024-08-23 11:58:42,Wednesday,14
411,d,3,0,593.3648926551996,598.7491071071918,3.9474221094956192,0.082,0.11631500230380065,0.0,6.5756969070134215,6.774011909317222,598.9474221094956,605.523119016509,2024-08-18 02:45:26,2024-08-23 16:44:17,2024-08-30 06:33:17,Friday,16
411,b,4,0,593.3648926551996,605.523119016509,3.686478088506874,0.123,0.04035907199786468,0.0,3.5172147630512693,3.680573835049134,605.6864780885069,609.2036928515581,2024-08-18 02:45:26,2024-08-30 10:28:31,2024-09-02 22:53:19,Friday,10
411,e,5,0,593.3648926551996,609.2036928515581,0.2653151266229088,0.041,0.020622275064824766,0.2346848733770912,2.9310642790889747,3.2273714275308905,609.5000000000001,612.4310642790891,2024-08-18 02:45:26,2024-09-03 06:00:00,2024-09-06 04:20:43,Tuesday,6
411,e,6,0,593.3648926551996,612.431064279089,3.479444433832782,0.041,0.007380154743817763,0.020555566167217876,0.46229281155926116,0.5312285324702968,612.5000000000001,612.9622928115593,2024-08-18 02:45:26,2024-09-06 06:00:00,2024-09-06 17:05:42,Friday,6
411,c,7,0,593.3648926551996,612.9622928115593,4.018340113012641,0.041,0.015047301453284569,0.48165988698735873,0.13278052541744217,0.6704877138580854,613.5,613.6327805254174,2024-08-18 02:45:26,2024-09-07 06:00:00,2024-09-07 09:11:12,Saturday,6
411,e,8,0,593.3648926551996,613.6327805254174,4.786959656457498,0.082,0.07217913104013345,0.0,0.6210342223030245,0.775213353343158,613.7869596564575,614.4079938787605,2024-08-18 02:45:26,2024-09-07 12:53:13,2024-09-08 03:47:30,Saturday,12
411,d,9,0,593.3648926551996,614.4079938787605,5.454334289906228,0.041,0.005340411145735205,2.045665710093772,0.11823519140297081,2.2102413126424776,616.5000000000001,616.6182351914031,2024-08-18 02:45:26,2024-09-10 06:00:00,2024-09-10 08:50:15,Tuesday,6
411,d,10,0,593.3648926551996,616.618235191403,0.7139902541568972,0.082,0.01375506275398157,0.0,0.957120389116206,1.0528754518701875,616.7139902541569,617.6711106432731,2024-08-18 02:45:26,2024-09-10 11:08:08,2024-09-11 10:06:23,Tuesday,11
411,b,11,0,593.3648926551996,617.6711106432731,1.8244697288757834,0.041,0.11235908560270672,0.0,5.26819072455877,5.421549810161476,617.8244697288759,623.0926604534346,2024-08-18 02:45:26,2024-09-11 13:47:14,2024-09-16 20:13:25,Wednesday,13
412,c,1,0,594.9682258115495,594.9682258115495,0.07138686004839201,0.082,0.02116104849896057,0.428613139951608,5.18049389715936,5.712268085609929,595.5,600.6804938971594,2024-08-19 17:14:14,2024-08-20 06:00:00,2024-08-25 10:19:54,Tuesday,6
412,e,2,0,594.9682258115495,600.6804938971594,5.739829832401028,0.0,0.05933593524164499,1.7601701675989716,3.5964773011900144,5.415983404030631,602.5,606.09647730119,2024-08-19 17:14:14,2024-08-27 06:00:00,2024-08-30 20:18:55,Tuesday,6
413,b,1,0,595.0318315942039,595.0318315942039,0.17310203782324152,0.123,0.018270443619353104,0.3268979621767585,0.35518407126267876,0.8233524770587903,595.5000000000001,595.8551840712628,2024-08-19 18:45:50,2024-08-20 06:00:00,2024-08-20 14:31:27,Tuesday,6
413,c,2,0,595.0318315942039,595.8551840712627,1.0501701775569927,0.082,0.11298610629431848,0.4498298224430073,0.8647594033741237,1.5095753321114493,596.5,597.3647594033741,2024-08-19 18:45:50,2024-08-21 06:00:00,2024-08-22 02:45:15,Wednesday,6
413,f,3,0,595.0318315942039,597.3647594033741,2.4237692729060427,0.041,0.018009869531940222,0.07623072709395728,3.136920753681931,3.2721613503078286,597.5000000000001,600.636920753682,2024-08-19 18:45:50,2024-08-22 06:00:00,2024-08-25 09:17:09,Thursday,6
413,d,4,0,595.0318315942039,600.6369207536819,5.6607448738499215,0.0,0.02382412016801848,1.8392551261500785,0.4193236593432064,2.2824029056613035,602.5,602.9193236593433,2024-08-19 18:45:50,2024-08-27 06:00:00,2024-08-27 16:03:49,Tuesday,6
413,c,5,0,595.0318315942039,602.9193236593433,1.1337616969570945,0.082,0.13243803761379788,0.3662383030429055,1.237498807753627,1.8181751484103303,603.5,604.7374988077536,2024-08-19 18:45:50,2024-08-28 06:00:00,2024-08-29 11:41:59,Wednesday,6
413,c,6,0,595.0318315942039,604.7374988077536,2.7684462463561204,0.0,0.030947438602485083,0.0,2.9089780113616475,2.9399254499641327,604.7684462463561,607.6774242577178,2024-08-19 18:45:50,2024-08-29 12:26:33,2024-09-01 10:15:29,Thursday,12
413,b,7,0,595.0318315942039,607.6774242577177,5.9180272572498325,0.123,0.11760299953214626,1.5819727427501675,2.997000686496558,4.819576428778872,609.5,612.4970006864966,2024-08-19 18:45:50,2024-09-03 06:00:00,2024-09-06 05:55:40,Tuesday,6
414,e,1,0,595.0667479281559,595.0667479281559,0.11727833044858471,0.041,0.009530402292636343,0.3827216695514153,0.36198758565722927,0.7952396575012809,595.5,595.8619875856572,2024-08-19 19:36:07,2024-08-20 06:00:00,2024-08-20 14:41:15,Tuesday,6
414,d,2,0,595.0667479281559,595.8619875856572,1.0562960852344077,0.041,0.15330849957722634,0.44370391476559234,0.8040226395063462,1.4420350538491649,596.5,597.3040226395063,2024-08-19 19:36:07,2024-08-21 06:00:00,2024-08-22 01:17:47,Wednesday,6
414,c,3,0,595.0667479281559,597.3040226395063,2.4767560176649113,0.082,0.09073337815855308,0.02324398233508873,1.0584570725161624,1.2544344330098043,597.5,598.5584570725161,2024-08-19 19:36:07,2024-08-22 06:00:00,2024-08-23 07:24:10,Thursday,6
414,e,4,0,595.0667479281559,598.5584570725161,3.680481764613887,0.041,0.08102469209775447,0.0,0.04995234437010249,0.17197703646785695,598.680481764614,598.7304341089841,2024-08-19 19:36:07,2024-08-23 10:19:53,2024-08-23 11:31:49,Friday,10
414,d,5,0,595.0667479281559,598.730434108984,3.8639424122094397,0.082,0.051508303225438826,0.0,2.044963913882943,2.178472217108382,598.8639424122094,600.9089063260924,2024-08-19 19:36:07,2024-08-23 14:44:04,2024-08-25 15:48:49,Friday,14
414,e,6,0,595.0667479281559,600.9089063260924,6.029839378334714,0.082,0.03893305224229883,1.4701606216652863,7.951088501771622,9.542182175679207,602.5,610.4510885017717,2024-08-19 19:36:07,2024-08-27 06:00:00,2024-09-04 04:49:34,Tuesday,6
414,e,7,0,595.0667479281559,610.4510885017716,1.7573453530320648,0.082,0.22425685126052963,0.0,0.030136418297057464,0.33639326955758714,610.7573453530321,610.7874817713291,2024-08-19 19:36:07,2024-09-04 12:10:34,2024-09-04 12:53:58,Wednesday,12
414,c,8,0,595.0667479281559,610.7874817713291,1.8346839672464057,0.041,0.0062021959173483715,0.0,1.6674080608705717,1.71461025678792,610.8346839672465,612.5020920281171,2024-08-19 19:36:07,2024-09-04 14:01:56,2024-09-06 06:03:00,Wednesday,14
414,b,9,0,595.0667479281559,612.502092028117,3.70502982688879,0.0,0.2029377987718143,0.0,0.15881178638352178,0.36174958515533606,612.7050298268888,612.8638416132723,2024-08-19 19:36:07,2024-09-06 10:55:14,2024-09-06 14:43:55,Friday,10
415,e,1,0,595.5409635586946,595.5409635586946,0.7094716269394894,0.082,0.08650806824497925,0.0,0.2972715122859251,0.46577958053090435,595.7094716269395,596.0067431392254,2024-08-20 06:58:59,2024-08-20 11:01:38,2024-08-20 18:09:42,Tuesday,11
415,f,2,0,595.5409635586946,596.0067431392255,1.1019123266415818,0.041,0.05416918741607887,0.3980876733584182,2.515026457072061,3.008283317846558,596.5,599.015026457072,2024-08-20 06:58:59,2024-08-21 06:00:00,2024-08-23 18:21:38,Wednesday,6
415,d,3,0,595.5409635586946,599.015026457072,4.066441094303173,0.0,0.05141463723115241,0.4335589056968274,0.9682586880962474,1.4532322310242272,599.5,600.4682586880963,2024-08-20 06:58:59,2024-08-24 06:00:00,2024-08-25 05:14:17,Saturday,6
415,b,4,0,595.5409635586946,600.4682586880963,5.658110006784568,0.082,0.10785131868828568,1.8418899932154318,7.456447185936167,9.488188497839884,602.5,609.9564471859362,2024-08-20 06:58:59,2024-08-27 06:00:00,2024-09-03 16:57:17,Tuesday,6
415,d,5,0,595.5409635586946,609.9564471859362,1.0535214890331872,0.041,0.056074303096942474,0.4464785109668128,3.0170431993967224,3.5605960134604775,610.5,613.5170431993968,2024-08-20 06:58:59,2024-09-04 06:00:00,2024-09-07 06:24:32,Wednesday,6
415,d,6,0,595.5409635586946,613.5170431993967,4.7060337440630065,0.082,0.10699054466630764,0.0,0.5092192896538359,0.6982098343201435,613.706033744063,614.2152530337169,2024-08-20 06:58:59,2024-09-07 10:56:41,2024-09-07 23:09:57,Saturday,10
415,e,7,0,595.5409635586946,614.2152530337167,5.397833154739146,0.041,0.14158012102244727,2.1021668452608537,0.15435148860055317,2.439098454883854,616.5000000000001,616.6543514886007,2024-08-20 06:58:59,2024-09-10 06:00:00,2024-09-10 09:42:15,Tuesday,6
416,c,1,0,597.3901162908996,597.3901162908996,2.5326337517224147,0.041,0.10151746082273555,0.0,3.602152655649328,3.7446701164720637,597.5326337517224,601.1347864073717,2024-08-22 03:21:46,2024-08-22 06:46:59,2024-08-25 21:14:05,Thursday,6
416,e,2,0,597.3901162908996,601.1347864073717,6.449604141779673,0.0,0.3148177344079643,1.0503958582203268,5.175250048344076,6.5404636409723675,602.5,607.6752500483441,2024-08-22 03:21:46,2024-08-27 06:00:00,2024-09-01 10:12:21,Tuesday,6
416,f,3,0,597.3901162908996,607.6752500483441,5.748760091344707,0.041,0.03251004300058022,1.7512399086552932,1.6138692113785758,3.438619163034449,609.5,611.1138692113785,2024-08-22 03:21:46,2024-09-03 06:00:00,2024-09-04 20:43:58,Tuesday,6
416,c,4,0,597.3901162908996,611.1138692113785,2.195580084372864,0.041,0.04071087299428195,0.3044199156271361,0.5290625860104091,0.9151933746318272,611.5,612.0290625860104,2024-08-22 03:21:46,2024-09-05 06:00:00,2024-09-05 18:41:51,Thursday,6
416,c,5,0,597.3901162908996,612.0290625860104,3.0466994882123117,0.0,0.017636902201912896,0.45330051178768827,0.6908763135870816,1.1618137275766827,612.5,613.1908763135871,2024-08-22 03:21:46,2024-09-06 06:00:00,2024-09-06 22:34:51,Friday,6
416,e,6,0,597.3901162908996,613.1908763135871,4.379528603362928,0.041,0.14765228977589873,0.12047139663707185,5.255565219908834,5.564688906321805,613.5000000000001,618.7555652199089,2024-08-22 03:21:46,2024-09-07 06:00:00,2024-09-12 12:08:00,Saturday,6
417,b,1,0,599.6066783407944,599.6066783407944,4.654807749974111,0.041,0.00712940917977925,0.0,0.11917045185324951,0.16729986103302877,599.6548077499742,599.7739782018275,2024-08-24 08:33:37,2024-08-24 09:42:55,2024-08-24 12:34:31,Saturday,9
418,d,1,0,601.8525178821575,601.8525178821575,0.0844008921793602,0.041,0.1908830100219288,0.4155991078206398,0.6622701838430158,1.3097523016855845,602.5000000000001,603.1622701838431,2024-08-26 14:27:37,2024-08-27 06:00:00,2024-08-27 21:53:40,Tuesday,6
418,f,2,0,601.8525178821575,603.162270183843,1.2557405592050372,0.041,0.052470375362003885,0.24425944079496276,0.7652314210875898,1.1029612372445565,603.5,604.2652314210876,2024-08-26 14:27:37,2024-08-28 06:00:00,2024-08-29 00:21:55,Wednesday,6
418,b,3,0,601.8525178821575,604.2652314210876,2.3508198293646956,0.041,0.044588408277077246,0.14918017063530442,0.30266424181844337,0.537432820730825,604.5,604.8026642418184,2024-08-26 14:27:37,2024-08-29 06:00:00,2024-08-29 13:15:50,Thursday,6
418,b,4,0,601.8525178821575,604.8026642418184,2.8788803169755965,0.041,0.03521607515721528,0.0,5.400676670736287,5.476892745893502,604.8788803169757,610.279556987712,2024-08-26 14:27:37,2024-08-29 15:05:35,2024-09-04 00:42:33,Thursday,15
418,c,5,0,601.8525178821575,610.2795569877119,1.5970963516980419,0.041,0.2765393639861973,0.0,1.3675786426486352,1.6851180066348324,610.5970963516982,611.9646749943468,2024-08-26 14:27:37,2024-09-04 08:19:49,2024-09-05 17:09:07,Wednesday,8
418,c,6,0,601.8525178821575,611.9646749943468,3.0071186876002685,0.0,0.042443693253546654,0.49288131239973154,1.6244566804000558,2.159781686053334,612.5,614.1244566804,2024-08-26 14:27:37,2024-09-06 06:00:00,2024-09-07 20:59:13,Friday,6
418,b,7,0,601.8525178821575,614.1244566804,5.303592449982489,0.082,0.09713576958247468,2.1964075500175113,0.12612045595178975,2.501663775551776,616.5,616.6261204559518,2024-08-26 14:27:37,2024-09-10 06:00:00,2024-09-10 09:01:36,Tuesday,6
418,b,8,0,601.8525178821575,616.6261204559518,0.7678091708119155,0.082,0.059688714860131324,0.0,0.35761125438410796,0.49929996924423925,616.7678091708119,617.125420425196,2024-08-26 14:27:37,2024-09-10 12:25:38,2024-09-10 21:00:36,Tuesday,12
418,c,9,0,601.8525178821575,617.125420425196,1.3142435616830426,0.123,0.06582313648698862,0.18575643831695743,0.15056459997953656,0.5251441747834826,617.5,617.6505645999796,2024-08-26 14:27:37,2024-09-11 06:00:00,2024-09-11 09:36:48,Wednesday,6
418,d,10,0,601.8525178821575,617.6505645999795,1.781245357329567,0.0,0.13068075735013215,0.0,0.7548225506054703,0.8855033079556025,617.7812453573296,618.536067907935,2024-08-26 14:27:37,2024-09-11 12:44:59,2024-09-12 06:51:56,Wednesday,12
418,b,11,0,601.8525178821575,618.536067907935,2.829710495289305,0.041,0.2526425873543244,0.0,1.2143047374772107,1.5079473248315352,618.8297104952894,620.0440152327666,2024-08-26 14:27:37,2024-09-12 13:54:46,2024-09-13 19:03:22,Thursday,13
419,d,1,0,604.0864339232965,604.0864339232965,2.330304390886795,0.123,0.12087046759037377,0.16969560911320514,0.6938882587319585,1.1074543354355373,604.5000000000001,605.193888258732,2024-08-28 20:04:27,2024-08-29 06:00:00,2024-08-29 22:39:11,Thursday,6
419,d,2,0,604.0864339232965,605.193888258732,3.2492867468673694,0.041,0.014398488135319052,0.2507132531326306,2.1430930090182057,2.4492047502861554,605.5,607.6430930090182,2024-08-28 20:04:27,2024-08-30 06:00:00,2024-09-01 09:26:03,Friday,6
419,d,3,0,604.0864339232965,607.6430930090182,5.694189456358572,0.041,0.010096447340396702,1.805810543641428,0.6131611094895943,2.470068100471419,609.5000000000001,610.1131611094897,2024-08-28 20:04:27,2024-09-03 06:00:00,2024-09-03 20:42:57,Tuesday,6
419,f,4,0,604.0864339232965,610.1131611094896,1.2076236380041792,0.0,0.09446252851455114,0.29237636199582084,1.7513436999139533,2.1381825904243255,610.5,612.251343699914,2024-08-28 20:04:27,2024-09-04 06:00:00,2024-09-06 00:01:56,Wednesday,6
419,e,5,0,604.0864339232965,612.251343699914,3.385067778748862,0.0,0.1337240788349157,0.11493222125113789,0.6599047549818874,0.9085610550679409,612.5,613.1599047549819,2024-08-28 20:04:27,2024-09-06 06:00:00,2024-09-06 21:50:15,Friday,6
420,d,1,0,605.6780850194207,605.6780850194207,3.7935917024190076,0.082,0.033506682998315024,0.0,0.936366978630804,1.051873661629119,605.793591702419,606.7299586810498,2024-08-30 10:16:26,2024-08-30 13:02:46,2024-08-31 11:31:08,Friday,13
420,e,2,0,605.6780850194207,606.7299586810498,4.858678286637087,0.082,0.046719605587302794,0.0,0.7123992567115609,0.8411188622988637,606.8586782866371,607.5710775433487,2024-08-30 10:16:26,2024-08-31 14:36:29,2024-09-01 07:42:21,Saturday,14
421,d,1,0,607.0061751648386,607.0061751648386,5.340807014626989,0.123,0.21163184978837613,2.1591929853730107,0.26943339719982157,2.7632582323612085,609.5000000000001,609.7694333971999,2024-08-31 18:08:53,2024-09-03 06:00:00,2024-09-03 12:27:59,Tuesday,6
421,b,2,0,607.0061751648386,609.7694333971998,0.902003032925677,0.041,0.09156963572589848,0.0,0.45226687978672864,0.5848365155126272,609.9020030329258,610.3542699127125,2024-08-31 18:08:53,2024-09-03 15:38:53,2024-09-04 02:30:08,Tuesday,15
421,f,3,0,607.0061751648386,610.3542699127124,1.6298910282602037,0.041,0.2346211155477672,0.0,5.045780199193187,5.321401314740954,610.6298910282602,615.6756712274533,2024-08-31 18:08:53,2024-09-04 09:07:02,2024-09-09 10:12:57,Wednesday,9
421,d,4,0,607.0061751648386,615.6756712274533,6.89433021686591,0.082,0.13665898941256424,0.6056697831340898,0.5849364774039725,1.4092652499506264,616.5,617.084936477404,2024-08-31 18:08:53,2024-09-10 06:00:00,2024-09-10 20:02:18,Tuesday,6
422,b,1,0,608.2922682774497,608.2922682774497,6.582905865894418,0.082,0.20863758844477276,0.9170941341055823,0.2270168144671711,1.4347485370175261,609.5,609.7270168144672,2024-09-02 01:00:51,2024-09-03 06:00:00,2024-09-03 11:26:54,Tuesday,6
422,c,2,0,608.2922682774497,609.7270168144672,0.8139869347593276,0.041,0.045970120292113004,0.0,3.057020997670221,3.1439911179623343,609.8139869347594,612.8710079324296,2024-09-02 01:00:51,2024-09-03 13:32:08,2024-09-06 14:54:15,Tuesday,13
422,f,3,0,608.2922682774497,612.8710079324295,3.9425046998909465,0.041,0.030496767461416843,0.0,4.366992439689846,4.438489207151263,612.942504699891,617.3094971395808,2024-09-02 01:00:51,2024-09-06 16:37:12,2024-09-11 01:25:40,Friday,16
