caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
386,b,3,0,585.2424168171124,595.9424948842997,1.0579128952799692,0.041,0.07441801098027372,0.44208710472003077,1.586816818003727,2.1443219337040316,596.5,598.0868168180037,2024-08-09 23:49:04,2024-08-21 06:00:00,2024-08-22 20:05:00,Wednesday,6
386,d,4,0,585.2424168171124,598.0868168180037,3.353622277845602,0.082,0.18480545984188215,0.14637772215439782,0.410171766728642,0.8233549487249219,598.5,598.9101717667287,2024-08-09 23:49:04,2024-08-23 06:00:00,2024-08-23 15:50:38,Friday,6
386,c,5,0,585.2424168171124,598.9101717667287,3.9935171506725737,0.041,0.0423453839439332,0.0,3.022139092643054,3.105484476586987,598.9935171506727,602.0156562433158,2024-08-09 23:49:04,2024-08-23 17:50:39,2024-08-26 18:22:32,Friday,17
386,b,6,0,585.2424168171124,602.0156562433157,0.15242649155231902,0.041,0.09577024823660162,0.347573508447681,2.133469370506811,2.6178131271910936,602.5,604.6334693705068,2024-08-09 23:49:04,2024-08-27 06:00:00,2024-08-29 09:12:11,Tuesday,6
386,f,7,0,585.2424168171124,604.6334693705068,2.9110353026130724,0.041,0.2365659321063278,0.0,0.7814712300632226,1.0590371621695505,604.9110353026132,605.6925065326764,2024-08-09 23:49:04,2024-08-29 15:51:53,2024-08-30 10:37:12,Thursday,15
387,f,1,0,585.3911853464216,585.3911853464216,4.499497796088235,0.082,0.02631244966663575,0.0005022039117648092,0.605658922113859,0.7144735756922596,585.5,586.1056589221139,2024-08-10 03:23:18,2024-08-10 06:00:00,2024-08-10 20:32:08,Saturday,6
387,c,2,0,585.3911853464216,586.1056589221139,5.191359632152626,0.0,0.0857007100387374,2.3086403678473744,1.378357575010619,3.7726986528967306,588.5,589.8783575750106,2024-08-10 03:23:18,2024-08-13 06:00:00,2024-08-14 15:04:50,Tuesday,6
387,e,3,0,585.3911853464216,589.8783575750106,2.0356483490533037,0.0,0.15729077404271125,0.4643516509466963,3.325320234990799,3.9469626599802066,590.5,593.8253202349908,2024-08-10 03:23:18,2024-08-15 06:00:00,2024-08-18 13:48:27,Thursday,6
387,b,4,0,585.3911853464216,593.8253202349907,6.0076453580214775,0.082,0.10032512303080239,1.4923546419785225,2.6670355221541526,4.341715287163478,595.5,598.1670355221542,2024-08-10 03:23:18,2024-08-20 06:00:00,2024-08-22 22:00:31,Tuesday,6
387,c,5,0,585.3911853464216,598.1670355221542,3.6579751847616535,0.082,0.4089396626075136,0.0,0.19314599188313147,0.6840856544906451,598.6579751847617,598.8511211766448,2024-08-10 03:23:18,2024-08-23 09:47:29,2024-08-23 14:25:36,Friday,9
387,e,6,0,585.3911853464216,598.8511211766448,4.035692940617309,0.082,0.10257176397244297,0.46430705938269057,5.41566563052962,6.0645444538847535,599.5,604.9156656305296,2024-08-10 03:23:18,2024-08-24 06:00:00,2024-08-29 15:58:33,Saturday,6
387,f,7,0,585.3911853464216,604.9156656305296,2.991481898586926,0.041,0.03481626805738007,0.0,0.5011534409003873,0.5769697089577673,604.991481898587,605.4926353394874,2024-08-10 03:23:18,2024-08-29 17:47:44,2024-08-30 05:49:23,Thursday,17
387,c,8,0,585.3911853464216,605.4926353394874,3.575405388411127,0.0,0.08277004892375345,0.0,4.470461008278982,4.553231057202735,605.5754053884111,610.0458663966901,2024-08-10 03:23:18,2024-08-30 07:48:35,2024-09-03 19:06:02,Friday,7
387,d,9,0,585.3911853464216,610.0458663966901,1.1063233354908562,0.041,0.019456938800680595,0.39367666450914385,0.4089663503087909,0.8630999536186154,610.5,610.9089663503088,2024-08-10 03:23:18,2024-09-04 06:00:00,2024-09-04 15:48:54,Wednesday,6
388,c,1,0,586.3963416321794,586.3963416321794,5.501770487760496,0.082,0.023428855581110096,1.9982295122395044,0.040071463459232314,2.143729831279847,588.5,588.5400714634592,2024-08-11 03:30:43,2024-08-13 06:00:00,2024-08-13 06:57:42,Tuesday,6
388,d,2,0,586.3963416321794,588.5400714634593,0.5982922379083675,0.041,0.017220774449093403,0.0,4.648664192693005,4.7068849671420985,588.5982922379085,593.2469564306015,2024-08-11 03:30:43,2024-08-13 08:21:32,2024-08-17 23:55:37,Tuesday,8
388,c,3,0,586.3963416321794,593.2469564306014,5.339445997477242,0.082,0.010489566875876575,2.1605540025227583,1.0141444780545672,3.2671880474532022,595.5,596.5141444780546,2024-08-11 03:30:43,2024-08-20 06:00:00,2024-08-21 06:20:22,Tuesday,6
388,d,4,0,586.3963416321794,596.5141444780545,1.6196344810335859,0.041,0.06449000297907423,0.0,0.19462946651995555,0.3001194694990298,596.6196344810336,596.8142639475535,2024-08-11 03:30:43,2024-08-21 08:52:16,2024-08-21 13:32:32,Wednesday,8
388,e,5,0,586.3963416321794,596.8142639475535,1.8164173509537704,0.0,0.002153403400231143,0.0,3.7293759886234423,3.7315293920236736,596.8164173509538,600.5457933395772,2024-08-11 03:30:43,2024-08-21 13:35:38,2024-08-25 07:05:56,Wednesday,13
389,c,1,0,586.7375002718522,586.7375002718522,5.8372859613285755,0.082,0.017785689476347538,1.6627140386714245,0.0026683305362113718,1.7651680586839835,588.5,588.5026683305363,2024-08-11 11:42:00,2024-08-13 06:00:00,2024-08-13 06:03:50,Tuesday,6
389,b,2,0,586.7375002718522,588.5026683305363,0.587332383956209,0.082,0.002664053419904314,0.0,2.875473282390147,2.9601373358100513,588.5873323839562,591.4628056663464,2024-08-11 11:42:00,2024-08-13 08:05:45,2024-08-16 05:06:26,Tuesday,8
389,d,3,0,586.7375002718522,591.4628056663463,3.560689772337696,0.041,0.0568841059914367,0.0,0.9855413763835549,1.0834254823749916,591.5606897723378,592.5462311487214,2024-08-11 11:42:00,2024-08-16 07:27:23,2024-08-17 07:06:34,Friday,7
389,b,4,0,586.7375002718522,592.5462311487213,4.606336668584845,0.041,0.01910551986359176,0.0,1.5332398603337374,1.5933453801973292,592.606336668585,594.1395765289187,2024-08-11 11:42:00,2024-08-17 08:33:07,2024-08-18 21:20:59,Saturday,8
389,e,5,0,586.7375002718522,594.1395765289186,6.236152147343432,0.082,0.014575618424801262,1.2638478526565677,1.1288396179788898,2.489263089060259,595.5,596.6288396179789,2024-08-11 11:42:00,2024-08-20 06:00:00,2024-08-21 09:05:31,Tuesday,6
389,f,6,0,586.7375002718522,596.6288396179789,1.7129978181156957,0.082,0.002158200136786616,0.0,5.277686064933982,5.3618442650707685,596.7129978181157,601.9906838830497,2024-08-11 11:42:00,2024-08-21 11:06:43,2024-08-26 17:46:35,Wednesday,11
389,e,7,0,586.7375002718522,601.9906838830497,0.13256484562907644,0.041,0.10088096257937573,0.36743515437092356,9.884117029370447,10.393433146320746,602.5,612.3841170293705,2024-08-11 11:42:00,2024-08-27 06:00:00,2024-09-06 03:13:07,Tuesday,6
389,e,8,0,586.7375002718522,612.3841170293704,3.5136749346265788,0.082,0.047557905256253585,0.0,5.407509043646782,5.5370669489030355,612.5136749346266,617.9211839782733,2024-08-11 11:42:00,2024-09-06 06:19:41,2024-09-11 16:06:30,Friday,6
389,e,9,0,586.7375002718522,617.9211839782735,2.049127902405644,0.0,0.12794392413219038,0.4508720975943561,1.0659961136745737,1.64481213540112,618.5,619.5659961136746,2024-08-11 11:42:00,2024-09-12 06:00:00,2024-09-13 07:35:02,Thursday,6
389,d,10,0,586.7375002718522,619.5659961136746,3.720849114153907,0.082,0.07285300047927645,0.0,0.45759575768918875,0.6124487581684652,619.7208491141539,620.1784448718431,2024-08-11 11:42:00,2024-09-13 11:18:01,2024-09-13 22:16:57,Friday,11
390,b,1,0,587.5777801583931,587.5777801583931,6.717284088650558,0.082,0.05750393025745357,0.7827159113494417,4.159941493966015,5.08216133557291,588.5,592.659941493966,2024-08-12 07:52:00,2024-08-13 06:00:00,2024-08-17 09:50:18,Tuesday,6
390,c,2,0,587.5777801583931,592.659941493966,4.985366244662941,0.041,0.28442475069693046,0.0,3.219697284166283,3.5451220348632133,592.985366244663,596.2050635288293,2024-08-12 07:52:00,2024-08-17 17:38:55,2024-08-20 22:55:17,Saturday,17
390,c,3,0,587.5777801583931,596.2050635288292,1.4821810325590832,0.123,0.1541175037299155,0.017818967440916822,3.8298142444823107,4.124750715653143,596.5000000000001,600.3298142444825,2024-08-12 07:52:00,2024-08-21 06:00:00,2024-08-25 01:54:55,Wednesday,6
390,e,4,0,587.5777801583931,600.3298142444823,5.441967246086051,0.041,0.07115300160364749,2.058032753913949,0.23250651812837683,2.4026922736459735,602.5,602.7325065181284,2024-08-12 07:52:00,2024-08-27 06:00:00,2024-08-27 11:34:48,Tuesday,6
390,b,5,0,587.5777801583931,602.7325065181283,0.8552464922695435,0.041,0.08173997414129197,0.0,14.632501346881767,14.755241321023059,602.8552464922697,617.4877478391514,2024-08-12 07:52:00,2024-08-27 14:31:33,2024-09-11 05:42:21,Tuesday,14
390,f,6,0,587.5777801583931,617.4877478391513,1.5764204241831976,0.082,0.006672585031872487,0.0,1.4708054918481526,1.5594780768800252,617.5764204241832,619.0472259160314,2024-08-12 07:52:00,2024-09-11 07:50:02,2024-09-12 19:08:00,Wednesday,7
390,b,7,0,587.5777801583931,619.0472259160314,3.308574147943091,0.082,0.17934823191169227,0.1914258520569092,7.65130531393685,8.104079397905451,619.5,627.1513053139369,2024-08-12 07:52:00,2024-09-13 06:00:00,2024-09-20 21:37:52,Friday,6
390,d,8,0,587.5777801583931,627.1513053139369,4.22708032707385,0.0,0.07577501313696793,0.27291967292615027,13.964386441678288,14.313081127741405,627.5,641.4643864416782,2024-08-12 07:52:00,2024-09-21 06:00:00,2024-10-05 05:08:42,Saturday,6
390,c,9,0,587.5777801583931,641.4643864416782,4.578295058561366,0.082,0.03190861688307877,0.0,0.9641819664496154,1.0780905833326941,641.5782950585614,642.542477025011,2024-08-12 07:52:00,2024-10-05 07:52:44,2024-10-06 07:01:10,Saturday,7
391,b,1,0,590.6056256058216,590.6056256058216,2.7523432347852577,0.123,0.02371762896365097,0.0,0.5752892124058601,0.7220068413695111,590.7523432347853,591.3276324471911,2024-08-15 08:32:06,2024-08-15 12:03:22,2024-08-16 01:51:47,Thursday,12
391,d,2,0,590.6056256058216,591.3276324471911,3.41305108651261,0.082,0.0034186393214228963,0.0869489134873902,2.130034614542779,2.302402167351592,591.5,593.6300346145428,2024-08-15 08:32:06,2024-08-16 06:00:00,2024-08-18 09:07:14,Friday,6
391,e,3,0,590.6056256058216,593.6300346145428,5.763839928881794,0.041,0.09280531433901551,1.7361600711182064,5.647570408530783,7.517535793988005,595.5,601.1475704085308,2024-08-15 08:32:06,2024-08-20 06:00:00,2024-08-25 21:32:30,Tuesday,6
391,e,4,0,590.6056256058216,601.1475704085308,6.2718539029782505,0.123,0.0012834944474708764,1.2281460970217495,0.9026971375219929,2.2551267289912134,602.5,603.402697137522,2024-08-15 08:32:06,2024-08-27 06:00:00,2024-08-28 03:39:53,Tuesday,6
391,d,5,0,590.6056256058216,603.402697137522,1.5538559855550602,0.041,0.11015884803308613,0.0,0.0013545163911871322,0.15251336442427327,603.5538559855551,603.5552105019462,2024-08-15 08:32:06,2024-08-28 07:17:33,2024-08-28 07:19:30,Wednesday,7
391,f,6,0,590.6056256058216,603.5552105019462,1.642129648090986,0.041,0.04591914614468745,0.0,0.03181897308413068,0.11873811922881813,603.642129648091,603.6739486211751,2024-08-15 08:32:06,2024-08-28 09:24:40,2024-08-28 10:10:29,Wednesday,9
391,c,7,0,590.6056256058216,603.6739486211751,1.7224069944660414,0.041,0.0074583732908887306,0.0,2.286142760150821,2.3346011334417094,603.722406994466,606.0085497546169,2024-08-15 08:32:06,2024-08-28 11:20:15,2024-08-30 18:12:18,Wednesday,11
391,c,8,0,590.6056256058216,606.0085497546169,4.082631484701437,0.041,0.03308173008454957,0.41736851529856267,7.028858296267207,7.520308541650319,606.5,613.5288582962672,2024-08-15 08:32:06,2024-08-31 06:00:00,2024-09-07 06:41:33,Saturday,6
391,c,9,0,590.6056256058216,613.5288582962672,4.5896386868960235,0.0,0.06078039062884767,0.0,3.217352252373103,3.2781326430019506,613.589638686896,616.8069909392691,2024-08-15 08:32:06,2024-09-07 08:09:04,2024-09-10 13:22:04,Saturday,8
391,f,10,0,590.6056256058216,616.8069909392692,0.943997554427142,0.041,0.09600661515790077,0.0,1.0038321589769563,1.1408387741348571,616.9439975544271,617.9478297134041,2024-08-15 08:32:06,2024-09-10 16:39:21,2024-09-11 16:44:52,Tuesday,16
391,b,11,0,590.6056256058216,617.9478297134041,2.269710157653776,0.082,0.23988044424968208,0.23028984234622385,0.07577015434908496,0.6279404409449909,618.5,618.5757701543491,2024-08-15 08:32:06,2024-09-12 06:00:00,2024-09-12 07:49:06,Thursday,6
392,c,1,0,590.8050266063503,590.8050266063503,3.015818652177586,0.082,0.12879204582725218,0.48418134782241395,0.459133104532668,1.1541064981823341,591.5,591.9591331045326,2024-08-15 13:19:14,2024-08-16 06:00:00,2024-08-16 17:01:09,Friday,6
392,e,2,0,590.8050266063503,591.9591331045327,4.091506282051114,0.123,0.009373177518332164,0.4084937179488861,0.09925128283570753,0.6401181783029257,592.5,592.5992512828357,2024-08-15 13:19:14,2024-08-17 06:00:00,2024-08-17 08:22:55,Saturday,6
392,c,3,0,590.8050266063503,592.5992512828357,4.760312523240486,0.082,0.07906124040477247,0.0,2.607828906171908,2.768890146576681,592.7603125232405,595.3681414294124,2024-08-15 13:19:14,2024-08-17 12:14:51,2024-08-20 02:50:07,Saturday,12
392,e,4,0,590.8050266063503,595.3681414294124,0.5330094882435787,0.082,0.08286805883115245,0.0,0.10669665728401316,0.27156471611516564,595.5330094882436,595.6397061455276,2024-08-15 13:19:14,2024-08-20 06:47:32,2024-08-20 09:21:10,Tuesday,6
393,c,1,0,595.3316768572005,595.3316768572005,0.6759227729138502,0.0,0.34424591571339047,0.0,0.8940051690864438,1.2382510847998343,595.6759227729139,596.5699279420003,2024-08-20 01:57:36,2024-08-20 10:13:19,2024-08-21 07:40:41,Tuesday,10
393,d,2,0,595.3316768572005,596.5699279420003,1.6594879737366455,0.082,0.0075600317363329035,0.0,0.9955006215999964,1.0850606533363294,596.6594879737366,597.6549885953366,2024-08-20 01:57:36,2024-08-21 09:49:39,2024-08-22 09:43:11,Wednesday,9
393,d,3,0,595.3316768572005,597.6549885953366,2.790085027452278,0.123,0.012096432115716003,0.0,1.3991851623638472,1.5342815944795631,597.7900850274524,599.1892701898163,2024-08-20 01:57:36,2024-08-22 12:57:43,2024-08-23 22:32:32,Thursday,12
393,f,4,0,595.3316768572005,599.1892701898162,4.289869041770089,0.041,0.05959885195390846,0.2101309582299109,1.51830131194075,1.8290311221245694,599.5,601.0183013119407,2024-08-20 01:57:36,2024-08-24 06:00:00,2024-08-25 18:26:21,Saturday,6
393,d,5,0,595.3316768572005,601.0183013119407,6.113061403692541,0.082,0.012760091751825934,1.3869385963074592,2.0493953767060917,3.5310940647653766,602.5,604.5493953767061,2024-08-20 01:57:36,2024-08-27 06:00:00,2024-08-29 07:11:07,Tuesday,6
393,c,6,0,595.3316768572005,604.5493953767061,2.8185898656005293,0.041,0.22819448889443864,0.0,0.13202801907678055,0.40122250797121917,604.8185898656006,604.9506178846774,2024-08-20 01:57:36,2024-08-29 13:38:46,2024-08-29 16:48:53,Thursday,13
393,f,7,0,595.3316768572005,604.9506178846773,3.089948024688283,0.123,0.0163301400110383,0.4100519753117169,1.9165478786476096,2.4659299939703647,605.5000000000001,607.4165478786477,2024-08-20 01:57:36,2024-08-30 06:00:00,2024-09-01 03:59:49,Friday,6
393,f,8,0,595.3316768572005,607.4165478786476,5.4932484997979145,0.0,0.07670062115022545,2.0067515002020855,3.5868828096853793,5.67033493103769,609.5,613.0868828096853,2024-08-20 01:57:36,2024-09-03 06:00:00,2024-09-06 20:05:06,Tuesday,6
393,d,9,0,595.3316768572005,613.0868828096853,4.12935022469253,0.041,0.0014674150072175405,0.37064977530747,0.9044061163963323,1.3175233067110197,613.5000000000001,614.4044061163964,2024-08-20 01:57:36,2024-09-07 06:00:00,2024-09-08 03:42:20,Saturday,6
393,b,10,0,595.3316768572005,614.4044061163963,5.44823768794879,0.041,0.0028315715524479678,2.05176231205121,3.0321631640498046,5.127757047653462,616.5,619.5321631640498,2024-08-20 01:57:36,2024-09-10 06:00:00,2024-09-13 06:46:18,Tuesday,6
393,b,11,0,595.3316768572005,619.5321631640498,3.694558535018359,0.123,0.039395370968551745,0.0,3.377481246470225,3.539876617438777,619.6945585350185,623.0720397814887,2024-08-20 01:57:36,2024-09-13 10:40:09,2024-09-16 19:43:44,Friday,10
394,b,1,0,596.6515955467712,596.6515955467712,1.9464022985155225,0.082,0.21280675174427532,0.0,0.6944994682571789,0.9893062200014542,596.9464022985155,597.6409017667727,2024-08-21 09:38:17,2024-08-21 16:42:49,2024-08-22 09:22:53,Wednesday,16
394,c,2,0,596.6515955467712,597.6409017667727,2.8447871910615277,0.123,0.0808854242888154,0.0,18.871265504985214,19.07515092927403,597.8447871910615,616.7160526960467,2024-08-21 09:38:17,2024-08-22 14:16:29,2024-09-10 11:11:06,Thursday,14
394,f,3,0,596.6515955467712,616.7160526960467,0.784346495566183,0.041,0.027293799519486812,0.0,2.9459655436936507,3.0142593432131375,616.7843464955663,619.73031203926,2024-08-21 09:38:17,2024-09-10 12:49:27,2024-09-13 11:31:38,Tuesday,12
394,e,4,0,596.6515955467712,619.7303120392598,3.936961201059262,0.041,0.16564916179939632,0.0,0.14533697044832083,0.35198613224771713,619.9369612010593,620.0822981715075,2024-08-21 09:38:17,2024-09-13 16:29:13,2024-09-13 19:58:30,Friday,16
394,e,5,0,596.6515955467712,620.0822981715075,4.277980166573002,0.082,0.11368199506549764,0.22201983342699805,4.914984923457223,5.332686751949719,620.5,625.4149849234573,2024-08-21 09:38:17,2024-09-14 06:00:00,2024-09-19 03:57:34,Saturday,6
394,d,6,0,596.6515955467712,625.4149849234573,2.5247496527761086,0.0,0.10976472931882997,0.0,0.16848773464938352,0.27825246396821346,625.5247496527761,625.6932373874255,2024-08-21 09:38:17,2024-09-19 06:35:38,2024-09-19 10:38:15,Thursday,6
395,b,1,0,597.1907159604181,597.1907159604181,2.348768963228963,0.041,0.11705300281091408,0.151231036771037,0.058537176455212954,0.367821216037164,597.5000000000001,597.5585371764553,2024-08-21 22:34:37,2024-08-22 06:00:00,2024-08-22 07:24:17,Thursday,6
395,d,2,0,597.1907159604181,597.5585371764553,2.86357830724387,0.123,0.18204113078857487,0.0,1.0960055459272655,1.4010466767158403,597.8635783072439,598.9595838531711,2024-08-21 22:34:37,2024-08-22 14:43:33,2024-08-23 17:01:48,Thursday,14
395,f,3,0,597.1907159604181,598.9595838531711,4.192590121876719,0.082,0.15100626870561432,0.3074098781232806,0.24540467069721275,0.7858208175261076,599.5,599.7454046706972,2024-08-21 22:34:37,2024-08-24 06:00:00,2024-08-24 11:53:22,Saturday,6
395,c,4,0,597.1907159604181,599.7454046706972,4.916132885866887,0.082,0.08872821516969,0.0,3.4207117647992358,3.591439979968926,599.9161328858669,603.3368446506661,2024-08-21 22:34:37,2024-08-24 15:59:13,2024-08-28 02:05:03,Saturday,15
395,c,5,0,597.1907159604181,603.3368446506662,1.4873761193716746,0.082,0.0685314687055299,0.012623880628325423,1.2206962559738432,1.3838516053076986,603.5,604.7206962559738,2024-08-21 22:34:37,2024-08-28 06:00:00,2024-08-29 11:17:48,Wednesday,6
395,f,6,0,597.1907159604181,604.7206962559738,2.8794990130295446,0.082,0.07680275705571316,0.0,10.208165056447873,10.366967813503587,604.8794990130295,615.0876640694775,2024-08-21 22:34:37,2024-08-29 15:06:28,2024-09-08 20:06:14,Thursday,15
396,f,1,0,597.5965277091633,597.5965277091633,2.9407277922587127,0.082,0.26220008309538273,0.0,0.014072167356136726,0.35827225045151945,597.9407277922587,597.9547999596149,2024-08-22 08:18:59,2024-08-22 16:34:38,2024-08-22 16:54:54,Thursday,16
396,c,2,0,597.5965277091633,597.9547999596148,3.054541653796605,0.041,0.05874169418178026,0.4454583462033952,2.3386658044184525,2.883865844803628,598.5,600.8386658044185,2024-08-22 08:18:59,2024-08-23 06:00:00,2024-08-25 14:07:40,Friday,6
396,b,3,0,597.5965277091633,600.8386658044184,5.999021207233682,0.123,0.03735540281531956,1.5009787927663183,2.916321901947388,4.577656097529026,602.5000000000001,605.4163219019475,2024-08-22 08:18:59,2024-08-27 06:00:00,2024-08-30 03:59:30,Tuesday,6
397,f,1,0,598.6221676836705,598.6221676836705,3.921920760985472,0.082,0.21775307731504998,0.0,2.8738719117006184,3.1736249890156683,598.9219207609855,601.795792672686,2024-08-23 08:55:55,2024-08-23 16:07:33,2024-08-26 13:05:56,Friday,16
397,d,2,0,598.6221676836705,601.7957926726862,6.807842753277669,0.0,0.01205008059151054,0.6921572467223314,1.0371697139958227,1.7413770413096645,602.5,603.5371697139958,2024-08-23 08:55:55,2024-08-27 06:00:00,2024-08-28 06:53:31,Tuesday,6
397,c,3,0,598.6221676836705,603.5371697139958,1.74353313677409,0.041,0.1653634227783074,0.0,3.876077283582177,4.082440706360484,603.7435331367742,607.6196104203564,2024-08-23 08:55:55,2024-08-28 11:50:41,2024-09-01 08:52:14,Wednesday,11
398,e,1,0,601.4819929825406,601.4819929825406,6.7641032599976825,0.041,0.24111027745698382,0.7358967400023175,4.986920971731896,6.004927989191198,602.5,607.4869209717319,2024-08-26 05:34:04,2024-08-27 06:00:00,2024-09-01 05:41:09,Tuesday,6
398,d,2,0,601.4819929825406,607.4869209717318,5.5712237804040114,0.082,0.0023028086722087014,1.9287762195959886,5.702669564906198,7.7157485931743945,609.5,615.2026695649062,2024-08-26 05:34:04,2024-09-03 06:00:00,2024-09-08 22:51:50,Tuesday,6
398,b,3,0,601.4819929825406,615.2026695649062,6.253142962268498,0.041,0.009473397362386192,1.2468570377315018,0.9646850170643575,2.2620154521582454,616.5000000000001,617.4646850170644,2024-08-26 05:34:04,2024-09-10 06:00:00,2024-09-11 05:09:08,Tuesday,6
398,b,4,0,601.4819929825406,617.4646850170644,1.6985335829576798,0.082,0.15184856589326756,0.0,3.190775703117089,3.4246242690103563,617.6985335829577,620.8893092860748,2024-08-26 05:34:04,2024-09-11 10:45:53,2024-09-14 15:20:36,Wednesday,10
398,e,5,0,601.4819929825406,620.8893092860748,5.1364574106218015,0.123,0.1241481245469964,2.3635425893781985,3.6750533419217306,6.2857440558469255,623.5,627.1750533419217,2024-08-26 05:34:04,2024-09-17 06:00:00,2024-09-20 22:12:04,Tuesday,6
398,d,6,0,601.4819929825406,627.1750533419217,4.281566363633715,0.041,0.06551302171199094,0.2184336363662851,0.1528077591344216,0.4777544172126976,627.5000000000001,627.6528077591346,2024-08-26 05:34:04,2024-09-21 06:00:00,2024-09-21 09:40:02,Saturday,6
398,f,7,0,601.4819929825406,627.6528077591345,4.746827639683488,0.082,0.012019880549031279,0.0,0.18216325546952336,0.27618313601855465,627.7468276396835,627.928990895153,2024-08-26 05:34:04,2024-09-21 11:55:25,2024-09-21 16:17:44,Saturday,11
398,b,8,0,601.4819929825406,627.928990895153,5.04441811568995,0.082,0.033427220536935816,2.4555818843100496,2.9028676278026166,5.473876732649602,630.5,633.4028676278026,2024-08-26 05:34:04,2024-09-24 06:00:00,2024-09-27 03:40:07,Tuesday,6
399,f,1,0,602.0783656940122,602.0783656940122,0.27251316854267316,0.041,0.1531474745305504,0.22748683145732684,2.323396907831535,2.7450312138194124,602.5000000000001,604.8233969078317,2024-08-26 19:52:50,2024-08-27 06:00:00,2024-08-29 13:45:41,Tuesday,6
399,b,2,0,602.0783656940122,604.8233969078316,2.933992153559757,0.0,0.11059524572823153,0.0,0.45177694185198536,0.5623721875802169,604.9339921535598,605.3857690954118,2024-08-26 19:52:50,2024-08-29 16:24:56,2024-08-30 03:15:30,Thursday,16
399,c,3,0,602.0783656940122,605.3857690954118,3.5678715271797046,0.041,0.1411024317679106,0.0,1.0464847466169165,1.228587178384827,605.5678715271797,606.6143562737966,2024-08-26 19:52:50,2024-08-30 07:37:44,2024-08-31 08:44:40,Friday,7
399,b,4,0,602.0783656940122,606.6143562737966,4.718940018251828,0.041,0.06358374445517122,0.0,0.23031823347850056,0.33490197793367177,606.7189400182518,606.9492582517304,2024-08-26 19:52:50,2024-08-31 11:15:16,2024-08-31 16:46:55,Saturday,11
399,d,5,0,602.0783656940122,606.9492582517303,5.017356014359734,0.041,0.02709776262948444,2.482643985640266,0.6298380151826409,3.180579763452391,609.5000000000001,610.1298380151827,2024-08-26 19:52:50,2024-09-03 06:00:00,2024-09-03 21:06:58,Tuesday,6
400,b,1,0,602.5019038567542,602.5019038567542,0.707283296957371,0.082,0.12337944020320493,0.0,0.8797716360538239,1.085151076257029,602.7072832969574,603.5870549330112,2024-08-27 06:02:44,2024-08-27 10:58:29,2024-08-28 08:05:21,Tuesday,10
400,d,2,0,602.5019038567542,603.5870549330112,1.7725319036198925,0.123,0.06247697060863379,0.0,5.7703294570255315,5.955806427634165,603.7725319036199,609.5428613606455,2024-08-27 06:02:44,2024-08-28 12:32:26,2024-09-03 07:01:43,Wednesday,12
400,c,3,0,602.5019038567542,609.5428613606454,0.6831247891144585,0.041,0.09926342846912216,0.0,1.5799754311646153,1.7202388596337375,609.6831247891146,611.2631002202792,2024-08-27 06:02:44,2024-09-03 10:23:41,2024-09-05 00:18:51,Tuesday,10
401,f,1,0,603.8223030003074,603.8223030003074,1.9188841458844763,0.0,0.09658114557701862,0.0,1.9604492916417189,2.0570304372187374,603.9188841458845,605.8793334375262,2024-08-28 13:44:06,2024-08-28 16:03:11,2024-08-30 15:06:14,Wednesday,16
401,d,2,0,603.8223030003074,605.8793334375262,3.921449112809114,0.041,0.0011156752829662045,0.0,1.717259150523284,1.75937482580625,605.9214491128092,607.6387082633325,2024-08-28 13:44:06,2024-08-30 16:06:53,2024-09-01 09:19:44,Friday,16
401,c,3,0,603.8223030003074,607.6387082633324,5.822872639537536,0.041,0.143164376205142,1.677127360462464,9.441843408950282,11.303135145617889,609.5000000000001,618.9418434089504,2024-08-28 13:44:06,2024-09-03 06:00:00,2024-09-12 16:36:15,Tuesday,6
401,c,4,0,603.8223030003074,618.9418434089504,3.0999955610609504,0.082,0.07615215211057474,0.4000044389390496,4.721786303342545,5.279942894392169,619.5,624.2217863033426,2024-08-28 13:44:06,2024-09-13 06:00:00,2024-09-17 23:19:22,Friday,6
402,c,1,0,604.7351405487426,604.7351405487426,2.8402426110407077,0.0,0.1051020622980964,0.0,0.11398359737692575,0.21908565967502214,604.8402426110407,604.9542262084176,2024-08-29 11:38:36,2024-08-29 14:09:56,2024-08-29 16:54:05,Thursday,14
402,b,2,0,604.7351405487426,604.9542262084176,3.011059374028491,0.041,0.015833165610944652,0.4889406259715088,1.8596519196997328,2.405425711282186,605.5000000000001,607.3596519196999,2024-08-29 11:38:36,2024-08-30 06:00:00,2024-09-01 02:37:53,Friday,6
402,f,3,0,604.7351405487426,607.3596519196998,5.443409485501888,0.041,0.04275756580213972,2.0565905144981116,4.183235476483678,6.323583556783929,609.5000000000001,613.6832354764838,2024-08-29 11:38:36,2024-09-03 06:00:00,2024-09-07 10:23:51,Tuesday,6
402,e,4,0,604.7351405487426,613.6832354764837,4.814114399878122,0.041,0.08987892339443997,0.0,0.06254031180750955,0.1934192352019495,613.8141143998781,613.8766547116857,2024-08-29 11:38:36,2024-09-07 13:32:19,2024-09-07 15:02:22,Saturday,13
402,b,5,0,604.7351405487426,613.8766547116857,4.9405196844718375,0.041,0.02286497278614049,0.0,1.0983177905559152,1.1621827633420556,613.9405196844718,615.0388374750278,2024-08-29 11:38:36,2024-09-07 16:34:20,2024-09-08 18:55:55,Saturday,16
