caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
461,j,4,0,645.4918536956775,651.5260723640222,0.7370038072577927,0.082,0.12893144323563102,0.0,5.0895045341741865,5.300435977409817,651.7370038072578,656.826508341432,2024-10-09 05:48:16,2024-10-15 11:41:17,2024-10-20 13:50:10,Tuesday,11
461,c,5,0,645.4918536956775,656.826508341432,5.960479302695262,0.041,0.0929709612632734,1.539520697304738,2.8434749975992872,4.516966656167298,658.5000000000001,661.3434749975994,2024-10-09 05:48:16,2024-10-22 06:00:00,2024-10-25 02:14:36,Tuesday,6
461,g,6,0,645.4918536956775,661.3434749975993,3.440287797752262,0.082,0.014812800153018222,0.05971220224773788,5.937641398276074,6.09416640067683,661.5,667.4376413982761,2024-10-09 05:48:16,2024-10-25 06:00:00,2024-10-31 04:30:12,Friday,6
461,i,7,0,645.4918536956775,667.4376413982761,2.5792497049366148,0.0,0.14160830666047805,0.0,0.19111377739514784,0.33272208405562587,667.5792497049366,667.7703634823317,2024-10-09 05:48:16,2024-10-31 07:54:07,2024-10-31 12:29:19,Thursday,7
461,i,8,0,645.4918536956775,667.7703634823317,3.054199571696927,0.123,0.1608360893651983,0.4458004283030732,7.1952017231531356,7.924838240821407,668.5,675.6952017231531,2024-10-09 05:48:16,2024-11-01 06:00:00,2024-11-08 10:41:05,Friday,6
461,c,9,0,645.4918536956775,675.6952017231531,3.8823659537707726,0.082,0.10516423061765112,0.0,0.5938458034488336,0.7810100340664847,675.8823659537708,676.4762117572196,2024-10-09 05:48:16,2024-11-08 15:10:36,2024-11-09 05:25:44,Friday,15
461,c,10,0,645.4918536956775,676.4762117572196,4.603193852127561,0.041,0.085982094907948,0.0,2.181679761075185,2.308661855983133,676.6031938521277,678.7848736132029,2024-10-09 05:48:16,2024-11-09 08:28:35,2024-11-11 12:50:13,Saturday,8
461,c,11,0,645.4918536956775,678.7848736132028,6.941243840880247,0.082,0.07437022767751282,0.5587561591197527,0.035647839666274043,0.7507742264635396,679.5,679.5356478396662,2024-10-09 05:48:16,2024-11-12 06:00:00,2024-11-12 06:51:19,Tuesday,6
461,c,12,0,645.4918536956775,679.5356478396664,0.5791848182531112,0.041,0.0025369785867207398,0.0,0.5711485154654785,0.6146854940521993,679.5791848182531,680.1503333337185,2024-10-09 05:48:16,2024-11-12 07:54:01,2024-11-12 21:36:28,Tuesday,7
461,f,13,0,645.4918536956775,680.1503333337185,1.4726197138849102,0.082,0.24028638016636228,0.027380286115089802,4.098910681837695,4.448577348119147,680.5,684.5989106818377,2024-10-09 05:48:16,2024-11-13 06:00:00,2024-11-17 08:22:25,Wednesday,6
461,f,14,0,645.4918536956775,684.5989106818377,5.704509221922194,0.082,0.02359854008456631,1.7954907780778058,0.06413563202721818,1.9652249501895902,686.5,686.5641356320273,2024-10-09 05:48:16,2024-11-19 06:00:00,2024-11-19 07:32:21,Tuesday,6
461,j,15,0,645.4918536956775,686.5641356320273,0.6127078805909605,0.041,0.007572248563645714,0.0,0.008472406111583479,0.05704465467522919,686.612707880591,686.6211802867025,2024-10-09 05:48:16,2024-11-19 08:42:17,2024-11-19 08:54:29,Tuesday,8
461,i,16,0,645.4918536956775,686.6211802867025,0.6862940893079212,0.041,0.024113802605467125,0.0,1.0210093883095732,1.0861231909150404,686.686294089308,687.7073034776176,2024-10-09 05:48:16,2024-11-19 10:28:15,2024-11-20 10:58:31,Tuesday,10
461,j,17,0,645.4918536956775,687.7073034776175,2.0446882121329963,0.082,0.25538473451550997,0.45531178786700366,3.9672936731917496,4.759990195574264,688.5,692.4672936731918,2024-10-09 05:48:16,2024-11-21 06:00:00,2024-11-25 05:12:54,Thursday,6
462,k,1,0,645.6957357216384,645.6957357216384,1.894080014905171,0.082,0.11634429326685058,0.0,2.64665575419513,2.8450000474619803,645.8940800149052,648.5407357691003,2024-10-09 10:41:51,2024-10-09 15:27:28,2024-10-12 06:58:39,Wednesday,15
462,g,2,0,645.6957357216384,648.5407357691004,4.736673618427972,0.082,0.11393784932760154,0.0,1.113417664322543,1.3093555136501447,648.736673618428,649.8500912827506,2024-10-09 10:41:51,2024-10-12 11:40:48,2024-10-13 14:24:07,Saturday,11
462,e,3,0,645.6957357216384,649.8500912827506,6.043405578219335,0.123,0.0703142954687571,1.4565944217806646,1.4910350677114237,3.1409437849608453,651.5,652.9910350677114,2024-10-09 10:41:51,2024-10-15 06:00:00,2024-10-16 17:47:05,Tuesday,6
462,h,4,0,645.6957357216384,652.9910350677114,2.047180149852352,0.041,0.015145082140930747,0.45281985014764814,1.148472429890647,1.657437362179226,653.5000000000001,654.6484724298907,2024-10-09 10:41:51,2024-10-17 06:00:00,2024-10-18 09:33:48,Thursday,6
462,i,5,0,645.6957357216384,654.6484724298907,3.773560981486753,0.0,0.12508855159604107,0.0,11.112450792869094,11.237539344465135,654.7735609814868,665.8860117743559,2024-10-09 10:41:51,2024-10-18 12:33:55,2024-10-29 15:15:51,Friday,12
462,b,6,0,645.6957357216384,665.8860117743559,1.0338204565955493,0.082,0.06580868223968153,0.46617954340445067,1.2721113253070668,1.886099550951199,666.5,667.772111325307,2024-10-09 10:41:51,2024-10-30 06:00:00,2024-10-31 12:31:50,Wednesday,6
462,b,7,0,645.6957357216384,667.772111325307,2.983857629772274,0.082,0.12974630446520638,0.0,0.3859809019182234,0.5977272063834298,667.9838576297723,668.3698385316904,2024-10-09 10:41:51,2024-10-31 17:36:45,2024-11-01 02:52:34,Thursday,17
462,d,8,0,645.6957357216384,668.3698385316904,3.542119986944954,0.041,0.13128145525447332,0.0,3.119921681842276,3.2922031370967493,668.542119986945,671.6620416687872,2024-10-09 10:41:51,2024-11-01 07:00:39,2024-11-04 09:53:20,Friday,7
462,g,9,0,645.6957357216384,671.6620416687872,6.927800462229243,0.082,0.1837587934420352,0.5721995377707572,0.11177343365956816,0.9497317648723604,672.5,672.6117734336596,2024-10-09 10:41:51,2024-11-05 06:00:00,2024-11-05 08:40:57,Tuesday,6
462,i,10,0,645.6957357216384,672.6117734336596,0.721660971631195,0.041,0.06888753797164036,0.0,1.5474058197960523,1.6572933577676927,672.7216609716312,674.2690667914272,2024-10-09 10:41:51,2024-11-05 11:19:11,2024-11-07 00:27:27,Tuesday,11
462,h,11,0,645.6957357216384,674.2690667914272,2.434700191425577,0.082,0.08363339999833391,0.06529980857442297,5.201988555832087,5.432921764404844,674.5,679.701988555832,2024-10-09 10:41:51,2024-11-07 06:00:00,2024-11-12 10:50:51,Thursday,6
463,f,1,0,647.5325771094928,647.5325771094928,3.622256961147855,0.082,0.007679851655145217,0.0,0.0331848343091159,0.12286468596426112,647.6222569611479,647.655441795457,2024-10-11 06:46:54,2024-10-11 08:56:03,2024-10-11 09:43:50,Friday,8
463,j,2,0,647.5325771094928,647.655441795457,3.7042449607949948,0.0,0.048803165338013155,0.0,2.1244968956993158,2.1733000610373288,647.704244960795,649.8287418564943,2024-10-11 06:46:54,2024-10-11 10:54:06,2024-10-13 13:53:23,Friday,10
463,b,3,0,647.5325771094928,649.8287418564944,5.8414670553739825,0.0,0.012725198879548042,1.6585329446260175,1.0492644573236494,2.7205226008292147,651.5,652.5492644573236,2024-10-11 06:46:54,2024-10-15 06:00:00,2024-10-16 07:10:56,Tuesday,6
463,h,4,0,647.5325771094928,652.5492644573236,1.650170298382136,0.041,0.05990584105852027,0.0,3.3757568591233382,3.4766627001818584,652.6501702983821,656.0259271575055,2024-10-11 06:46:54,2024-10-16 09:36:14,2024-10-19 18:37:20,Wednesday,9
463,f,5,0,647.5325771094928,656.0259271575054,5.12547047703606,0.041,0.0585433195307089,2.3745295229639396,0.5760433099566764,3.0501161524513245,658.5000000000001,659.0760433099568,2024-10-11 06:46:54,2024-10-22 06:00:00,2024-10-22 19:49:30,Tuesday,6
463,b,6,0,647.5325771094928,659.0760433099567,1.103601999011289,0.0,0.02755868905452103,0.3963980009887109,2.8181197129922717,3.2420764030355036,659.5,662.3181197129923,2024-10-11 06:46:54,2024-10-23 06:00:00,2024-10-26 01:38:05,Wednesday,6
463,b,7,0,647.5325771094928,662.3181197129923,4.48335242006624,0.0,0.1652327070739959,0.016647579933760426,1.6154751971777115,1.7973554841854678,662.5,664.1154751971777,2024-10-11 06:46:54,2024-10-26 06:00:00,2024-10-27 20:46:17,Saturday,6
463,d,8,0,647.5325771094928,664.1154751971777,6.231091487235062,0.082,0.033616290057293434,1.2689085127649378,0.07120286800967804,1.4557276708319093,665.4999999999999,665.5712028680096,2024-10-11 06:46:54,2024-10-29 05:59:59,2024-10-29 07:42:31,Tuesday,5
463,d,9,0,647.5325771094928,665.5712028680097,1.0397017054170874,0.082,0.3864988374074035,0.4602982945829126,4.104029334933059,5.032826466923375,666.5,670.6040293349331,2024-10-11 06:46:54,2024-10-30 06:00:00,2024-11-03 08:29:48,Wednesday,6
463,b,10,0,647.5325771094928,670.604029334933,5.75401983697202,0.082,0.06799050203900721,1.7459801630279799,0.4089990115053427,2.3049696765723295,672.5,672.9089990115053,2024-10-11 06:46:54,2024-11-05 06:00:00,2024-11-05 15:48:57,Tuesday,6
463,g,11,0,647.5325771094928,672.9089990115053,0.9964463446790432,0.082,0.005447333173682246,0.0,0.01551903553660631,0.10296636871028857,672.996446344679,673.0119653802157,2024-10-11 06:46:54,2024-11-05 17:54:52,2024-11-05 18:17:13,Tuesday,17
463,c,12,0,647.5325771094928,673.0119653802157,1.2089039036931126,0.041,0.15593852347744414,0.2910960963068874,4.568866855567855,5.056901475352186,673.5,678.0688668555679,2024-10-11 06:46:54,2024-11-06 06:00:00,2024-11-10 19:39:10,Wednesday,6
463,k,13,0,647.5325771094928,678.0688668555679,6.2582051745349645,0.082,0.10733831896709732,1.2417948254650355,2.333752943957075,3.764886088389208,679.5,681.833752943957,2024-10-11 06:46:54,2024-11-12 06:00:00,2024-11-14 14:00:36,Tuesday,6
463,i,14,0,647.5325771094928,681.833752943957,2.9716497964199107,0.123,0.014896852462910733,0.0,0.5711961816728367,0.7090930341357474,681.97164979642,682.5428459780928,2024-10-11 06:46:54,2024-11-14 17:19:10,2024-11-15 07:01:41,Thursday,17
463,d,15,0,647.5325771094928,682.5428459780928,3.620863821480043,0.0,0.07801784338725234,0.0,3.6188757135424314,3.696893556929684,682.62086382148,686.2397395350225,2024-10-11 06:46:54,2024-11-15 08:54:02,2024-11-18 23:45:13,Friday,8
463,d,16,0,647.5325771094928,686.2397395350225,0.3240142659853973,0.082,0.0022747309628769817,0.1759857340146027,3.2902629155126686,3.5505233804901484,686.5,689.7902629155127,2024-10-11 06:46:54,2024-11-19 06:00:00,2024-11-22 12:57:58,Tuesday,6
463,g,17,0,647.5325771094928,689.7902629155127,4.096786920337763,0.082,0.2245240048250713,0.40321307966223685,0.06099833443421527,0.7707354189215234,690.5,690.5609983344342,2024-10-11 06:46:54,2024-11-23 06:00:00,2024-11-23 07:27:50,Saturday,6
463,g,18,0,647.5325771094928,690.5609983344342,4.628371513155457,0.0,0.06737317872124456,0.0,1.058658923968452,1.1260321026896967,690.6283715131555,691.6870304371239,2024-10-11 06:46:54,2024-11-23 09:04:51,2024-11-24 10:29:19,Saturday,9
463,i,19,0,647.5325771094928,691.6870304371239,5.776858630088782,0.041,0.048828192964924105,1.7231413699112181,13.735416814395535,15.548386377271678,693.5000000000001,707.2354168143956,2024-10-11 06:46:54,2024-11-26 06:00:00,2024-12-09 23:39:00,Tuesday,6
463,g,20,0,647.5325771094928,707.2354168143955,0.3750740726677577,0.123,0.01665725827218861,0.12492592733224228,0.0010766741447723977,0.2656598597492033,707.5,707.5010766741448,2024-10-11 06:46:54,2024-12-10 06:00:00,2024-12-10 06:01:33,Tuesday,6
463,j,21,0,647.5325771094928,707.5010766741448,0.5595705278248033,0.041,0.017493853680049715,0.0,1.328630356366885,1.3871242100469348,707.5595705278249,708.8882008841917,2024-10-11 06:46:54,2024-12-10 07:25:46,2024-12-11 15:19:00,Tuesday,7
463,h,22,0,647.5325771094928,708.8882008841917,1.9739347363905608,0.041,0.044733852198829166,0.0,4.1359295764054105,4.22166342860424,708.9739347363907,713.109864312796,2024-10-11 06:46:54,2024-12-11 17:22:27,2024-12-15 20:38:12,Wednesday,17
463,e,23,0,647.5325771094928,713.1098643127959,6.261516200422875,0.082,0.06965188762690493,1.238483799577125,3.701898358817204,5.092034046021234,714.5,718.2018983588172,2024-10-11 06:46:54,2024-12-17 06:00:00,2024-12-20 22:50:44,Tuesday,6
463,g,24,0,647.5325771094928,718.2018983588172,4.254594642936468,0.041,0.011696284119312377,0.2454053570635324,2.21216628762303,2.5102679288058747,718.5000000000001,720.7121662876232,2024-10-11 06:46:54,2024-12-21 06:00:00,2024-12-23 11:05:31,Saturday,6
463,d,25,0,647.5325771094928,720.7121662876231,6.83297651926614,0.082,0.03881023164311876,0.6670234807338602,4.449957018286883,5.237790730663861,721.5,725.9499570182869,2024-10-11 06:46:54,2024-12-24 06:00:00,2024-12-28 16:47:56,Tuesday,6
463,k,26,0,647.5325771094928,725.9499570182869,5.015375158993834,0.041,0.024418140706959295,2.484624841006166,0.7188074217748579,3.268850403487983,728.5000000000001,729.218807421775,2024-10-11 06:46:54,2024-12-31 06:00:00,2024-12-31 23:15:04,Tuesday,6
463,c,27,0,647.5325771094928,729.2188074217748,1.3776491788532894,0.082,0.07684175707844332,0.12235082114671059,0.44355714930223616,0.7247497275273901,729.5,729.9435571493023,2024-10-11 06:46:54,2025-01-01 06:00:00,2025-01-01 16:38:43,Wednesday,6
463,f,28,0,647.5325771094928,729.9435571493023,2.092999314990834,0.041,0.10844216568859638,0.40700068500916586,0.5854391541053325,1.1418820048030947,730.5000000000001,731.0854391541054,2024-10-11 06:46:54,2025-01-02 06:00:00,2025-01-02 20:03:01,Thursday,6
463,k,29,0,647.5325771094928,731.0854391541053,3.6545793154278954,0.082,0.487140161322568,0.0,11.7133552054364,12.282495366758969,731.6545793154279,743.3679345208643,2024-10-11 06:46:54,2025-01-03 09:42:35,2025-01-15 02:49:49,Friday,9
464,e,1,0,647.7374293652961,647.7374293652961,3.8001570791733457,0.041,0.021727713877224993,0.0,0.31675156815107697,0.37947928202830195,647.8001570791733,648.1169086473244,2024-10-11 11:41:53,2024-10-11 13:12:13,2024-10-11 20:48:20,Friday,13
464,b,2,0,647.7374293652961,648.1169086473244,4.265594009366282,0.041,0.10768536204185189,0.23440599063371792,4.6895274551675445,5.0726188078431145,648.5,653.1895274551675,2024-10-11 11:41:53,2024-10-12 06:00:00,2024-10-16 22:32:55,Saturday,6
464,c,3,0,647.7374293652961,653.1895274551675,2.2444449357201393,0.041,0.013917480552617307,0.25555506427986074,3.9681057357679563,4.278578280600434,653.5000000000001,657.4681057357681,2024-10-11 11:41:53,2024-10-17 06:00:00,2024-10-21 05:14:04,Thursday,6
464,d,4,0,647.7374293652961,657.468105735768,6.516078714489026,0.041,0.006972978721063861,0.9839212855109736,0.07324491681452415,1.1051391810465616,658.5,658.5732449168145,2024-10-11 11:41:53,2024-10-22 06:00:00,2024-10-22 07:45:28,Tuesday,6
464,d,5,0,647.7374293652961,658.5732449168145,0.7118224255563064,0.041,0.09757750874183307,0.0,0.002118783296682958,0.14069629203851605,658.7118224255563,658.713941208853,2024-10-11 11:41:53,2024-10-22 11:05:01,2024-10-22 11:08:04,Tuesday,11
464,f,6,0,647.7374293652961,658.713941208853,0.7888987465236141,0.041,0.03395753767052997,0.0,29.112508031973064,29.187465569643596,658.7888987465236,687.9014067784967,2024-10-11 11:41:53,2024-10-22 12:56:00,2024-11-20 15:38:01,Tuesday,12
464,e,7,0,647.7374293652961,687.9014067784966,2.136158622600192,0.123,0.11175184410358202,0.36384137739980815,11.290462576679468,11.88905579818286,688.5,699.7904625766795,2024-10-11 11:41:53,2024-11-21 06:00:00,2024-12-02 12:58:15,Thursday,6
464,d,8,0,647.7374293652961,699.7904625766795,6.972068825985843,0.041,0.14060624930633014,0.5279311740141566,4.644292331557388,5.353829754877875,700.5,705.1442923315574,2024-10-11 11:41:53,2024-12-03 06:00:00,2024-12-07 21:27:46,Tuesday,6
464,i,9,0,647.7374293652961,705.1442923315574,5.245882137136277,0.082,0.01958980557893604,2.2541178628637226,3.6834853982904368,6.0391930667330955,707.5,711.1834853982905,2024-10-11 11:41:53,2024-12-10 06:00:00,2024-12-13 22:24:13,Tuesday,6
464,d,10,0,647.7374293652961,711.1834853982905,4.238664430446647,0.0,0.05517903215615177,0.2613355695533528,6.013559253759215,6.3300738554687195,711.5,717.5135592537592,2024-10-11 11:41:53,2024-12-14 06:00:00,2024-12-20 06:19:31,Saturday,6
464,g,11,0,647.7374293652961,717.5135592537592,3.7108294014763032,0.082,0.11527014771710493,0.0,0.5839019966532155,0.7811721443703205,717.7108294014763,718.2947313981296,2024-10-11 11:41:53,2024-12-20 11:03:35,2024-12-21 01:04:24,Friday,11
464,j,12,0,647.7374293652961,718.2947313981296,4.395320580478369,0.082,0.018589182348850288,0.10467941952163073,1.2053141139462542,1.4105827158167352,718.5,719.7053141139462,2024-10-11 11:41:53,2024-12-21 06:00:00,2024-12-22 10:55:39,Saturday,6
464,j,13,0,647.7374293652961,719.7053141139463,5.885105501333214,0.0,0.17979138738686065,1.6148944986667857,1.2562929900719824,3.0509788761256287,721.5,722.756292990072,2024-10-11 11:41:53,2024-12-24 06:00:00,2024-12-25 12:09:03,Tuesday,6
464,f,14,0,647.7374293652961,722.756292990072,1.8993476364699973,0.123,0.020054646398045287,0.0,0.14147646207487424,0.2845311084729195,722.8993476364701,723.0408240985449,2024-10-11 11:41:53,2024-12-25 15:35:03,2024-12-25 18:58:47,Wednesday,15
464,i,15,0,647.7374293652961,723.0408240985449,2.2080367420085167,0.123,0.044212643463584306,0.29196325799148326,2.607972341927396,3.0671482433824635,723.5,726.1079723419274,2024-10-11 11:41:53,2024-12-26 06:00:00,2024-12-28 20:35:28,Thursday,6
464,e,16,0,647.7374293652961,726.1079723419274,5.113083567856393,0.0,0.005111225929045482,2.3869164321436074,1.307698661857251,3.699726319929904,728.5,729.8076986618572,2024-10-11 11:41:53,2024-12-31 06:00:00,2025-01-01 13:23:05,Tuesday,6
464,j,17,0,647.7374293652961,729.8076986618573,1.8665920599582932,0.041,0.017893398100984035,0.0,1.9046093402706568,1.9635027383716408,729.8665920599584,731.7712014002291,2024-10-11 11:41:53,2025-01-01 14:47:53,2025-01-03 12:30:31,Wednesday,14
464,d,18,0,647.7374293652961,731.771201400229,3.8131082039636794,0.041,0.0009068037347046668,0.0,6.191109500746549,6.233016304481254,731.8131082039637,738.0042177047102,2024-10-11 11:41:53,2025-01-03 13:30:52,2025-01-09 18:06:04,Friday,13
464,e,19,0,647.7374293652961,738.0042177047102,3.1784671795670647,0.082,0.09224947485683405,0.3215328204329353,1.9680138185577805,2.46379611384755,738.5,740.4680138185578,2024-10-11 11:41:53,2025-01-10 06:00:00,2025-01-12 05:13:56,Friday,6
464,i,20,0,647.7374293652961,740.4680138185578,5.551718309724947,0.082,0.001704491167168907,1.9482816902750528,3.1298761076249093,5.16186228906713,742.5,745.6298761076249,2024-10-11 11:41:53,2025-01-14 06:00:00,2025-01-17 09:07:01,Tuesday,6
464,e,21,0,647.7374293652961,745.6298761076249,3.682172576541916,0.041,0.011296468916980629,0.0,1.8169636054565879,1.8692600743735686,745.6821725765419,747.4991361819986,2024-10-11 11:41:53,2025-01-17 10:22:19,2025-01-19 05:58:45,Friday,10
464,i,22,0,647.7374293652961,747.4991361819984,5.680603225521281,0.123,0.05846704352280516,1.8193967744787187,0.07499865084478222,2.075862468846306,749.5,749.5749986508448,2024-10-11 11:41:53,2025-01-21 06:00:00,2025-01-21 07:47:59,Tuesday,6
464,c,23,0,647.7374293652961,749.5749986508447,0.6005509568946081,0.0,0.0255523060499343,0.0,2.316073875070991,2.341626181120925,749.6005509568946,751.9166248319656,2024-10-11 11:41:53,2025-01-21 08:24:47,2025-01-23 15:59:56,Tuesday,8
464,h,24,0,647.7374293652961,751.9166248319656,3.047370188819059,0.082,0.04874535685347981,0.45262981118094103,0.6670465091934569,1.2504216772278776,752.5,753.1670465091935,2024-10-11 11:41:53,2025-01-24 06:00:00,2025-01-24 22:00:32,Friday,6
464,i,25,0,647.7374293652961,753.1670465091935,4.218087486241416,0.041,0.01004097704790255,0.2819125137585843,1.2193327769343831,1.55228626774087,753.5,754.7193327769344,2024-10-11 11:41:53,2025-01-25 06:00:00,2025-01-26 11:15:50,Saturday,6
465,f,1,0,647.9767008317175,647.9767008317175,4.119231560350499,0.041,0.10153072863295046,0.3807684396495006,2.7674588303512717,3.2907579986337225,648.5,651.2674588303513,2024-10-11 17:26:26,2024-10-12 06:00:00,2024-10-15 00:25:08,Saturday,6
465,g,2,0,647.9767008317175,651.2674588303512,0.3586259179156741,0.082,0.009167087564458793,0.1413740820843259,0.07200305356131764,0.3045442232101023,651.5,651.5720030535613,2024-10-11 17:26:26,2024-10-15 06:00:00,2024-10-15 07:43:41,Tuesday,6
465,j,3,0,647.9767008317175,651.5720030535613,0.647534569162076,0.041,0.03453151560077666,0.0,1.6659014850832867,1.7414330006840635,651.6475345691621,653.3134360542454,2024-10-11 17:26:26,2024-10-15 09:32:26,2024-10-17 01:31:20,Tuesday,9
465,e,4,0,647.9767008317175,653.3134360542454,2.397803344775525,0.082,0.0023672905301262864,0.10219665522447485,3.4546433071491593,3.6412072529037607,653.5,656.9546433071491,2024-10-11 17:26:26,2024-10-17 06:00:00,2024-10-20 16:54:41,Thursday,6
465,b,5,0,647.9767008317175,656.9546433071491,6.192301621991533,0.041,0.19665831484235197,1.3076983780084674,6.852443529894924,8.397800222745744,658.5,665.3524435298949,2024-10-11 17:26:26,2024-10-22 06:00:00,2024-10-29 02:27:31,Tuesday,6
465,c,6,0,647.9767008317175,665.3524435298949,0.4155929867301893,0.041,0.022149456835240607,0.0844070132698107,1.519283345957276,1.6668398160623275,665.5,667.0192833459573,2024-10-11 17:26:26,2024-10-29 06:00:00,2024-10-30 18:27:46,Tuesday,6
466,g,1,0,648.1266848721447,648.1266848721447,4.9974592964848625,0.082,0.7887744243401782,0.0,0.8910307104966566,1.7618051348368349,648.9974592964849,649.8884900069816,2024-10-11 21:02:25,2024-10-12 17:56:20,2024-10-13 15:19:25,Saturday,17
466,h,2,0,648.1266848721447,649.8884900069816,6.185856988415594,0.082,0.21536698143401375,1.314143011584406,0.23019956604659003,1.8417095590650099,651.5,651.7301995660466,2024-10-11 21:02:25,2024-10-15 06:00:00,2024-10-15 11:31:29,Tuesday,6
466,f,3,0,648.1266848721447,651.7301995660466,0.8618577177256839,0.082,0.04965815167901292,0.0,1.5301477777287644,1.6618059294077774,651.8618577177257,653.3920054954544,2024-10-11 21:02:25,2024-10-15 14:41:04,2024-10-17 03:24:29,Tuesday,14
466,f,4,0,648.1266848721447,653.3920054954544,2.693532306946963,0.0,0.30152681149249516,0.0,6.693320123824212,6.9948469353167075,653.693532306947,660.3868524307712,2024-10-11 21:02:25,2024-10-17 10:38:41,2024-10-24 03:17:04,Thursday,10
466,i,5,0,648.1266848721447,660.3868524307711,2.4298081690951676,0.041,0.001955738324084512,0.07019183090483239,0.4122959071280484,0.5254434763569653,660.5000000000001,660.9122959071282,2024-10-11 21:02:25,2024-10-24 06:00:00,2024-10-24 15:53:42,Thursday,6
466,c,6,0,648.1266848721447,660.912295907128,3.033062262692738,0.041,0.07976635556470382,0.46693773730726207,0.9783501556352033,1.5660542485071693,661.5000000000001,662.4783501556353,2024-10-11 21:02:25,2024-10-25 06:00:00,2024-10-26 05:28:49,Friday,6
466,j,7,0,648.1266848721447,662.4783501556352,4.612781368675314,0.082,0.05243121304007456,0.0,0.9295418182583562,1.0639730312984308,662.6127813686753,663.5423231869337,2024-10-11 21:02:25,2024-10-26 08:42:24,2024-10-27 07:00:56,Saturday,8
466,j,8,0,648.1266848721447,663.5423231869337,5.568008281860102,0.0,0.025685094926421154,1.9319917181398978,1.6078919440254995,3.5655687570918184,665.5,667.1078919440255,2024-10-11 21:02:25,2024-10-29 06:00:00,2024-10-30 20:35:21,Tuesday,6
466,c,9,0,648.1266848721447,667.1078919440255,2.594941058679524,0.041,0.4460491146539858,0.0,0.7391576841593973,1.2262067988133831,667.5949410586795,668.3340987428389,2024-10-11 21:02:25,2024-10-31 08:16:42,2024-11-01 02:01:06,Thursday,8
467,f,1,0,648.9353794994503,648.9353794994503,5.012497797041988,0.0,0.07711829759171922,2.4875022029580123,0.3538524847694232,2.9184729853191547,651.5,651.8538524847694,2024-10-12 16:26:56,2024-10-15 06:00:00,2024-10-15 14:29:32,Tuesday,6
467,h,2,0,648.9353794994503,651.8538524847694,0.9666939245897765,0.041,0.07184143982034567,0.0,2.53789131987584,2.6507327596961856,651.9666939245898,654.5045852444656,2024-10-12 16:26:56,2024-10-15 17:12:02,2024-10-18 06:06:36,Tuesday,17
467,d,3,0,648.9353794994503,654.5045852444656,3.607371759169382,0.082,0.020786514703835936,0.0,0.09724991504822642,0.20003642975206237,654.6073717591694,654.7046216742176,2024-10-12 16:26:56,2024-10-18 08:34:36,2024-10-18 10:54:39,Friday,8
467,c,4,0,648.9353794994503,654.7046216742177,3.827955501757856,0.123,0.00033382754009270415,0.0,3.04210500146251,3.1654388290026025,654.8279555017579,657.8700605032203,2024-10-12 16:26:56,2024-10-18 13:52:15,2024-10-21 14:52:53,Friday,13
467,g,5,0,648.9353794994503,657.8700605032203,6.9156850796817935,0.041,0.004624576461478334,0.5843149203182065,0.020745722410089353,0.6506852191897742,658.5,658.5207457224101,2024-10-12 16:26:56,2024-10-22 06:00:00,2024-10-22 06:29:52,Tuesday,6
467,k,6,0,648.9353794994503,658.5207457224101,0.6351211570552096,0.041,0.0733754346451078,0.0,0.7877911709107457,0.9021666055558535,658.6351211570552,659.422912327966,2024-10-12 16:26:56,2024-10-22 09:14:34,2024-10-23 04:08:59,Tuesday,9
467,k,7,0,648.9353794994503,659.422912327966,1.579496494344653,0.082,0.07458416637868141,0.0,1.2238893645351783,1.3804735309138596,659.5794964943447,660.8033858588798,2024-10-12 16:26:56,2024-10-23 07:54:28,2024-10-24 13:16:52,Wednesday,7
467,j,8,0,648.9353794994503,660.8033858588798,3.0070696798253493,0.041,0.16268382094562384,0.49293032017465066,8.017722309608539,8.714336450728814,661.5000000000001,669.5177223096086,2024-10-12 16:26:56,2024-10-25 06:00:00,2024-11-02 06:25:31,Friday,6
468,d,1,0,649.282637225062,649.282637225062,5.463441830618194,0.041,0.13980460555622912,2.036558169381806,0.4911442619741585,2.7085070369121937,651.5000000000001,651.9911442619742,2024-10-13 00:46:59,2024-10-15 06:00:00,2024-10-15 17:47:14,Tuesday,6
468,h,2,0,649.282637225062,651.9911442619742,1.3156782078007154,0.041,0.28353394582647434,0.18432179219928457,4.551400398110718,5.060256136136477,652.5,657.0514003981107,2024-10-13 00:46:59,2024-10-16 06:00:00,2024-10-20 19:14:00,Wednesday,6
468,h,3,0,649.282637225062,657.0514003981107,6.15026528399892,0.082,0.016864885888247267,1.3497347160010804,1.2309530193437128,2.6795526212330403,658.5,659.7309530193437,2024-10-13 00:46:59,2024-10-22 06:00:00,2024-10-23 11:32:34,Tuesday,6
468,k,4,0,649.282637225062,659.7309530193437,1.8647021657737923,0.123,0.01074914643012493,0.0,0.6434056490266168,0.7771547954567417,659.8647021657739,660.5081078148005,2024-10-13 00:46:59,2024-10-23 14:45:10,2024-10-24 06:11:40,Wednesday,14
468,g,5,0,649.282637225062,660.5081078148005,2.5713789010552546,0.041,0.022271086254794265,0.0,0.010329149623259551,0.07360023587805382,660.5713789010554,660.5817080506786,2024-10-13 00:46:59,2024-10-24 07:42:47,2024-10-24 07:57:39,Thursday,7
