caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
348,d,14,0,500.9587998232238,536.2153131778937,4.389920506523936,0.123,0.051607328630294304,0.11007949347606427,1.1753353485342293,1.4600221706405878,536.5000000000001,537.6753353485343,2024-05-17 17:00:40,2024-06-22 06:00:00,2024-06-23 10:12:28,Saturday,6
348,d,15,0,500.9587998232238,537.6753353485343,5.96204261537639,0.082,0.2047072668421005,1.5379573846236099,0.9940613502045382,2.8187260016702487,539.5,540.4940613502046,2024-05-17 17:00:40,2024-06-25 06:00:00,2024-06-26 05:51:26,Tuesday,6
348,d,16,0,500.9587998232238,540.4940613502046,1.622989517889664,0.082,0.04692816768511957,0.0,4.615965690420417,4.744893858105536,540.6229895178897,545.2389552083101,2024-05-17 17:00:40,2024-06-26 08:57:06,2024-06-30 23:44:05,Wednesday,8
349,c,1,0,502.20724509557374,502.20724509557374,5.352270052655115,0.041,0.10402495708135338,2.147729947344885,5.0340348909143025,7.326789795340542,504.5,509.5340348909143,2024-05-18 22:58:25,2024-05-21 06:00:00,2024-05-26 06:49:00,Tuesday,6
349,b,2,0,502.20724509557374,509.53403489091426,5.621240085957822,0.082,0.005205195043561384,1.8787599140421776,0.29421312165784685,2.260178230743586,511.5,511.79421312165783,2024-05-18 22:58:25,2024-05-28 06:00:00,2024-05-28 13:03:40,Tuesday,6
349,c,3,0,502.20724509557374,511.79421312165783,0.9350706544117315,0.082,0.05885753275390815,0.0,10.48978415030928,10.630641683063189,511.93507065441173,522.424854804721,2024-05-18 22:58:25,2024-05-28 16:26:30,2024-06-08 04:11:47,Tuesday,16
349,e,4,0,502.20724509557374,522.424854804721,4.627726191185957,0.082,0.12087138646495701,0.0,3.211714942108946,3.414586328573903,522.627726191186,525.8394411332949,2024-05-18 22:58:25,2024-06-08 09:03:55,2024-06-11 14:08:47,Saturday,9
349,d,5,0,502.20724509557374,525.8394411332949,0.8871076098379262,0.041,0.006666476543024061,0.0,4.298961705974411,4.346628182517435,525.887107609838,530.1860693158125,2024-05-18 22:58:25,2024-06-11 15:17:26,2024-06-15 22:27:56,Tuesday,15
349,d,6,0,502.20724509557374,530.1860693158123,5.373705717130861,0.082,0.10563640131849567,2.1262942828691394,0.34793058466877175,2.661861268856407,532.5,532.8479305846688,2024-05-18 22:58:25,2024-06-18 06:00:00,2024-06-18 14:21:01,Tuesday,6
350,f,1,0,502.53736620666865,502.53736620666865,6.119007989433555,0.123,0.4586417827649039,1.3809920105664446,1.5901145890036639,3.5527483823350123,504.5,506.0901145890037,2024-05-19 06:53:48,2024-05-21 06:00:00,2024-05-22 20:09:45,Tuesday,6
350,d,2,0,502.53736620666865,506.0901145890037,2.1874014410622635,0.0,0.09728685205857628,0.31259855893773647,0.30492186929926085,0.7148072802955736,506.5,506.8049218692993,2024-05-19 06:53:48,2024-05-23 06:00:00,2024-05-23 13:19:05,Thursday,6
350,c,3,0,502.53736620666865,506.8049218692993,2.8524305842295803,0.041,0.006508714930274197,0.0,4.214208681910864,4.261717396841139,506.8524305842295,511.0666392661404,2024-05-19 06:53:48,2024-05-23 14:27:30,2024-05-27 19:35:57,Thursday,14
350,e,4,0,502.53736620666865,511.06663926614044,0.27998595397224335,0.041,0.17234668783181306,0.22001404602775665,0.38070029740078765,0.8140610312603573,511.5,511.8807002974008,2024-05-19 06:53:48,2024-05-28 06:00:00,2024-05-28 15:08:12,Tuesday,6
350,c,5,0,502.53736620666865,511.8807002974008,0.9538136356082418,0.041,0.03211333820744789,0.0,0.23718401402704103,0.31029735223448895,511.95381363560824,512.1909976496353,2024-05-19 06:53:48,2024-05-28 16:53:29,2024-05-28 22:35:02,Tuesday,16
351,f,1,0,504.2665524300421,504.2665524300421,0.43856195522920416,0.123,0.04900952518710222,0.06143804477079584,0.2467459550909826,0.4801935250488807,504.5,504.746745955091,2024-05-21 00:23:50,2024-05-21 06:00:00,2024-05-21 11:55:18,Tuesday,6
351,d,2,0,504.2665524300421,504.746745955091,0.8022602935602094,0.041,0.014514338469234812,0.0,0.6437832094658349,0.6992975479350697,504.8022602935602,505.44604350302603,2024-05-21 00:23:50,2024-05-21 13:15:15,2024-05-22 04:42:18,Tuesday,13
351,e,3,0,504.2665524300421,505.4460435030261,1.5785972352553586,0.082,0.05055373222927559,0.0,2.765597902298472,2.8981516345277476,505.57859723525536,508.3441951375538,2024-05-21 00:23:50,2024-05-22 07:53:10,2024-05-25 02:15:38,Wednesday,7
352,e,1,0,506.1267812080866,506.1267812080866,2.1749943115474935,0.041,0.007213103460891735,0.32500568845250655,7.730882831717335,8.104101623630733,506.5,514.2308828317173,2024-05-22 21:02:33,2024-05-23 06:00:00,2024-05-30 23:32:28,Thursday,6
352,c,2,0,506.1267812080866,514.2308828317173,3.3185787810110696,0.041,0.04669594929376754,0.18142121898893038,0.08074668822915218,0.34986385651185015,514.5,514.5807466882292,2024-05-22 21:02:33,2024-05-31 06:00:00,2024-05-31 07:56:16,Friday,6
352,b,3,0,506.1267812080866,514.5807466882292,3.775875565603542,0.123,0.0721288773743952,0.0,3.3190582337863197,3.514187111160715,514.7758755656037,518.09493379939,2024-05-22 21:02:33,2024-05-31 12:37:15,2024-06-03 20:16:42,Friday,12
352,b,4,0,506.1267812080866,518.0949337993899,0.35987629433032,0.041,0.22394249494044796,0.14012370566968002,0.05425605762429894,0.45932225823442696,518.5000000000001,518.5542560576245,2024-05-22 21:02:33,2024-06-04 06:00:00,2024-06-04 07:18:07,Tuesday,6
352,c,5,0,506.1267812080866,518.5542560576243,0.8690899086867603,0.082,0.23283385106241822,0.0,0.1274862684714226,0.44232011953384087,518.8690899086868,518.9965761771582,2024-05-22 21:02:33,2024-06-04 14:51:29,2024-06-04 17:55:04,Tuesday,14
353,b,1,0,506.64951967378505,506.64951967378505,2.8186639167419685,0.041,0.12814424295692453,0.0,1.4067525998553607,1.5758968428122853,506.81866391674197,508.2254165165973,2024-05-23 09:35:18,2024-05-23 13:38:52,2024-05-24 23:24:35,Thursday,13
353,b,2,0,506.64951967378505,508.22541651659736,4.434536017068865,0.041,0.1681195004714786,0.06546398293113498,0.0182289842207432,0.29281246762335683,508.5,508.51822898422074,2024-05-23 09:35:18,2024-05-25 06:00:00,2024-05-25 06:26:14,Saturday,6
353,f,3,0,506.64951967378505,508.51822898422074,4.606117134159035,0.041,0.04688814993828326,0.0,0.06940785991786749,0.15729600985615075,508.60611713415904,508.6755249940769,2024-05-23 09:35:18,2024-05-25 08:32:48,2024-05-25 10:12:45,Saturday,8
353,e,4,0,506.64951967378505,508.6755249940769,4.869626222772126,0.123,0.07110122869523207,0.0,4.8393394444711894e-05,0.19414962208967676,508.8696262227721,508.86967461616655,2024-05-23 09:35:18,2024-05-25 14:52:15,2024-05-25 14:52:19,Saturday,14
353,d,5,0,506.64951967378505,508.8696746161666,5.082500278434054,0.041,0.17182566226746884,2.417499721565946,6.516176034666964,9.146501418500378,511.5,518.016176034667,2024-05-23 09:35:18,2024-05-28 06:00:00,2024-06-03 18:23:17,Tuesday,6
354,f,1,0,508.7508732674465,508.7508732674465,4.918713955030569,0.0,0.16784068758408957,0.0,2.9307538484255655,3.098594536009655,508.91871395503057,511.84946780345615,2024-05-25 12:01:15,2024-05-25 16:02:56,2024-05-28 14:23:14,Saturday,16
354,c,2,0,508.7508732674465,511.84946780345615,0.9883846211307059,0.082,0.056916817674549036,0.0,0.42569646554115925,0.5646132832157083,511.9883846211307,512.4140810866719,2024-05-25 12:01:15,2024-05-28 17:43:16,2024-05-29 03:56:16,Tuesday,17
354,c,3,0,508.7508732674465,512.4140810866719,1.5533483319750303,0.123,0.01626724530313051,0.0,2.8897003303854922,3.0289675756886227,512.553348331975,515.4430486623605,2024-05-25 12:01:15,2024-05-29 07:16:49,2024-06-01 04:37:59,Wednesday,7
354,e,4,0,508.7508732674465,515.4430486623605,4.77058307852883,0.041,0.28653441616835135,0.0,1.298610152373273,1.6261445685416243,515.770583078529,517.0691932309022,2024-05-25 12:01:15,2024-06-01 12:29:38,2024-06-02 19:39:38,Saturday,12
354,c,5,0,508.7508732674465,517.0691932309021,6.166790601474645,0.082,0.015597370572582118,1.333209398525355,0.2879765201983014,1.7187832892962385,518.5,518.7879765201983,2024-05-25 12:01:15,2024-06-04 06:00:00,2024-06-04 12:54:41,Tuesday,6
355,b,1,0,509.2608361811651,509.2608361811651,5.745736217428316,0.041,0.44390003626322355,1.7542637825716838,0.1659919938292128,2.40515581266412,511.5,511.6659919938292,2024-05-26 00:15:36,2024-05-28 06:00:00,2024-05-28 09:59:01,Tuesday,6
355,b,2,0,509.2608361811651,511.6659919938292,0.8271277301637951,0.082,0.07913573633459162,0.0,2.9115710089767215,3.0727067453113133,511.8271277301638,514.7386987391405,2024-05-26 00:15:36,2024-05-28 13:51:03,2024-05-31 11:43:43,Tuesday,13
355,f,3,0,509.2608361811651,514.7386987391405,3.896208355838098,0.082,0.07550961669756874,0.0,0.0970450178348561,0.25455463453242483,514.8962083558381,514.9932533736729,2024-05-26 00:15:36,2024-05-31 15:30:32,2024-05-31 17:50:17,Friday,15
355,f,4,0,509.2608361811651,514.9932533736729,4.1130373402246505,0.041,0.07878396655173509,0.3869626597753495,4.431983727546998,4.938730353874083,515.5000000000001,519.9319837275472,2024-05-26 00:15:36,2024-06-01 06:00:00,2024-06-05 16:22:03,Saturday,6
355,d,5,0,509.2608361811651,519.931983727547,2.0537919624555343,0.082,0.03980823490850357,0.4462080375444657,0.3184183782842671,0.8864346507372364,520.5,520.8184183782843,2024-05-26 00:15:36,2024-06-06 06:00:00,2024-06-06 13:38:31,Thursday,6
355,d,6,0,509.2608361811651,520.8184183782843,2.9877000588395504,0.082,0.08728168055533764,0.0,0.4843647068793132,0.6536463874346509,520.9877000588396,521.4720647657189,2024-05-26 00:15:36,2024-06-06 17:42:17,2024-06-07 05:19:46,Thursday,17
356,b,1,0,511.4532506028642,511.4532506028642,0.6592661659036594,0.123,0.08301556303946764,0.0,2.3039016284468916,2.5099171914863594,511.65926616590366,513.9631677943505,2024-05-28 04:52:40,2024-05-28 09:49:20,2024-05-30 17:06:57,Tuesday,9
356,b,2,0,511.4532506028642,513.9631677943506,3.445049554657089,0.041,0.44088176030640885,0.054950445342910825,2.2879868543613684,2.824819060010688,514.5,516.7879868543614,2024-05-28 04:52:40,2024-05-31 06:00:00,2024-06-02 12:54:42,Friday,6
356,b,3,0,511.4532506028642,516.7879868543613,5.911653929884096,0.123,0.0006670755227755281,1.5883460701159038,2.576162073850931,4.28817521948961,518.5,521.0761620738509,2024-05-28 04:52:40,2024-06-04 06:00:00,2024-06-06 19:49:40,Tuesday,6
356,b,4,0,511.4532506028642,521.0761620738509,3.234227986708561,0.041,0.11706591285761794,0.2657720132914392,0.007617012995866887,0.431454939144924,521.5,521.5076170129959,2024-05-28 04:52:40,2024-06-07 06:00:00,2024-06-07 06:10:58,Friday,6
356,f,5,0,511.4532506028642,521.5076170129959,3.8422237012663345,0.041,0.2936066882704597,0.0,1.9823285236745598,2.3169352119450197,521.8422237012663,523.8245522249409,2024-05-28 04:52:40,2024-06-07 14:12:48,2024-06-09 13:47:21,Friday,14
357,f,1,0,512.1485689189271,512.1485689189271,1.3472975561995781,0.082,0.11672863727239197,0.15270244380042186,2.3215024873955548,2.672933568468369,512.5,514.8215024873956,2024-05-28 21:33:56,2024-05-29 06:00:00,2024-05-31 13:42:57,Wednesday,6
357,f,2,0,512.1485689189271,514.8215024873955,4.106961032520758,0.041,0.24445854512522625,0.3930389674792423,0.2659817169509382,0.9444792295554068,515.5,515.7659817169509,2024-05-28 21:33:56,2024-06-01 06:00:00,2024-06-01 12:23:00,Saturday,6
357,e,3,0,512.1485689189271,515.7659817169509,4.94183747004945,0.082,0.09385575309847966,0.0,0.17420884549256707,0.35006459859104677,515.9418374700494,516.116046315542,2024-05-28 21:33:56,2024-06-01 16:36:14,2024-06-01 20:47:06,Saturday,16
357,c,4,0,512.1485689189271,516.116046315542,5.288077450920582,0.041,0.13103113537854402,2.211922549079418,0.33478408051513614,2.718737764973098,518.5,518.8347840805152,2024-05-28 21:33:56,2024-06-04 06:00:00,2024-06-04 14:02:05,Tuesday,6
357,b,5,0,512.1485689189271,518.8347840805151,0.8945225931310006,0.041,0.018738512615870062,0.0,0.09218874754319822,0.1519272601590683,518.894522593131,518.9867113406742,2024-05-28 21:33:56,2024-06-04 15:28:06,2024-06-04 17:40:51,Tuesday,15
357,f,6,0,512.1485689189271,518.9867113406741,1.0742833154290565,0.0,0.08757197475497555,0.42571668457094347,0.3607099151974354,0.8739985745233545,519.5,519.8607099151974,2024-05-28 21:33:56,2024-06-05 06:00:00,2024-06-05 14:39:25,Wednesday,6
358,c,1,0,512.2650102012906,512.2650102012906,1.4130488059901154,0.041,0.10703860469950839,0.0869511940098846,0.6431537053789295,0.8781435040883224,512.5,513.143153705379,2024-05-29 00:21:36,2024-05-29 06:00:00,2024-05-29 21:26:08,Wednesday,6
358,b,2,0,512.2650102012906,513.143153705379,2.287990414166302,0.123,0.02183670878729885,0.2120095858336981,1.301408253244194,1.6582545478651909,513.5,514.8014082532442,2024-05-29 00:21:36,2024-05-30 06:00:00,2024-05-31 13:14:01,Thursday,6
358,c,3,0,512.2650102012906,514.8014082532442,4.041644110109473,0.041,0.19923585686531498,0.45835588989052667,1.2288387899923665,1.9274305367482083,515.5000000000001,516.7288387899924,2024-05-29 00:21:36,2024-06-01 06:00:00,2024-06-02 11:29:31,Saturday,6
358,e,4,0,512.2650102012906,516.7288387899924,5.958005536232349,0.082,0.14716674623986875,1.5419944637676508,6.597114463031968,8.368275673039488,518.5,525.097114463032,2024-05-29 00:21:36,2024-06-04 06:00:00,2024-06-10 20:19:50,Tuesday,6
358,c,5,0,512.2650102012906,525.097114463032,0.15669378560301084,0.041,0.018579322571062647,0.34330621439698916,0.1646556739912946,0.5675412109593464,525.5000000000001,525.6646556739914,2024-05-29 00:21:36,2024-06-11 06:00:00,2024-06-11 09:57:06,Tuesday,6
358,b,6,0,512.2650102012906,525.6646556739913,0.8422893953249968,0.082,0.0956337213336602,0.0,2.3370457680159595,2.5146794893496196,525.842289395325,528.179335163341,2024-05-29 00:21:36,2024-06-11 14:12:53,2024-06-13 22:18:14,Tuesday,14
358,b,7,0,512.2650102012906,528.179335163341,3.3481131927825345,0.123,0.045778029441614104,0.1518868072174655,0.025573549891053298,0.34623838655013295,528.5000000000001,528.5255735498912,2024-05-29 00:21:36,2024-06-14 06:00:00,2024-06-14 06:36:49,Friday,6
358,b,8,0,512.2650102012906,528.5255735498911,3.6969541277460394,0.082,0.08938057785500572,0.0,0.10446317388855675,0.27584375174356246,528.696954127746,528.8014173016346,2024-05-29 00:21:36,2024-06-14 10:43:36,2024-06-14 13:14:02,Friday,10
358,e,9,0,512.2650102012906,528.8014173016346,3.925805135145879,0.041,0.08338783351127509,0.0,1.2858231385698018,1.410210972081077,528.925805135146,530.2116282737157,2024-05-29 00:21:36,2024-06-14 16:13:09,2024-06-15 23:04:44,Friday,16
358,c,10,0,512.2650102012906,530.2116282737157,5.418819359475606,0.082,0.12519108575983248,2.081180640524394,3.5952345200632703,5.883606246347497,532.5,536.0952345200633,2024-05-29 00:21:36,2024-06-18 06:00:00,2024-06-21 20:17:08,Tuesday,6
358,b,11,0,512.2650102012906,536.0952345200633,4.334556720361888,0.123,0.11632220029859218,0.16544327963811156,1.4848582299256066,1.8896237098623103,536.5,537.9848582299256,2024-05-29 00:21:36,2024-06-22 06:00:00,2024-06-23 17:38:11,Saturday,6
358,e,12,0,512.2650102012906,537.9848582299256,6.217167001016492,0.082,0.1503087710908273,1.2828329989835083,3.89952289884803,5.414664668922366,539.5,543.399522898848,2024-05-29 00:21:36,2024-06-25 06:00:00,2024-06-29 03:35:18,Tuesday,6
358,d,13,0,512.2650102012906,543.399522898848,4.798110185606902,0.082,0.31658728675887216,0.0,0.13109787187641658,0.5296851586352888,543.7981101856068,543.9292080574832,2024-05-29 00:21:36,2024-06-29 13:09:16,2024-06-29 16:18:03,Saturday,13
358,d,14,0,512.2650102012906,543.9292080574833,5.007038497079293,0.041,0.036830439596036685,2.492961502920707,1.2655538829022634,3.836345825419007,546.5000000000001,547.7655538829024,2024-05-29 00:21:36,2024-07-02 06:00:00,2024-07-03 12:22:23,Tuesday,6
358,d,15,0,512.2650102012906,547.7655538829023,1.8267717394177225,0.041,0.020217856515459726,0.0,0.47515539537657436,0.5363732518920341,547.8267717394178,548.3019271347944,2024-05-29 00:21:36,2024-07-03 13:50:33,2024-07-04 01:14:46,Wednesday,13
358,d,16,0,512.2650102012906,548.3019271347944,2.5159560149363642,0.082,0.13202888014195066,0.0,3.13798674959177,3.352015629733721,548.5159560149364,551.6539427645281,2024-05-29 00:21:36,2024-07-04 06:22:58,2024-07-07 09:41:40,Thursday,6
358,d,17,0,512.2650102012906,551.6539427645281,5.780836347434388,0.123,0.00389358290632686,1.7191636525656122,0.4188055540091366,2.2648627894810756,553.5000000000001,553.9188055540093,2024-05-29 00:21:36,2024-07-09 06:00:00,2024-07-09 16:03:04,Tuesday,6
358,e,18,0,512.2650102012906,553.9188055540092,1.0177397946405335,0.041,0.05793424063141031,0.48226020535946645,0.39052640311389514,0.971720849104772,554.5000000000001,554.890526403114,2024-05-29 00:21:36,2024-07-10 06:00:00,2024-07-10 15:22:21,Wednesday,6
358,d,19,0,512.2650102012906,554.890526403114,2.015565737319207,0.082,0.04303933420521944,0.4844342626807929,0.46219936283063784,1.07167295971665,555.5,555.9621993628307,2024-05-29 00:21:36,2024-07-11 06:00:00,2024-07-11 17:05:34,Thursday,6
359,f,1,0,512.7694586051468,512.7694586051468,2.1191735412789967,0.041,0.30871493613215883,0.3808264587210033,0.3094994307430153,1.0400408255961773,513.5,513.809499430743,2024-05-29 12:28:01,2024-05-30 06:00:00,2024-05-30 13:25:40,Thursday,6
360,b,1,0,513.0747753901074,513.0747753901074,2.196506139863345,0.082,0.03973074975594642,0.3034938601366548,5.388387605490353,5.813612215382954,513.5,518.8883876054904,2024-05-29 19:47:40,2024-05-30 06:00:00,2024-06-04 15:19:16,Thursday,6
360,f,2,0,513.0747753901074,518.8883876054904,1.100062504092989,0.082,0.12967489860259546,0.399937495907011,0.7557847487775795,1.367397143287186,519.5,520.2557847487776,2024-05-29 19:47:40,2024-06-05 06:00:00,2024-06-06 00:08:19,Wednesday,6
360,e,3,0,513.0747753901074,520.2557847487776,2.3341383370189988,0.041,0.037353588241353645,0.16586166298100125,1.2027232907829681,1.4469385420053231,520.5,521.702723290783,2024-05-29 19:47:40,2024-06-06 06:00:00,2024-06-07 10:51:55,Thursday,6
360,c,4,0,513.0747753901074,521.702723290783,4.103604893317424,0.082,0.3188816025344676,0.3963951066825757,0.9322450381392242,1.7295217473562676,522.5,523.4322450381392,2024-05-29 19:47:40,2024-06-08 06:00:00,2024-06-09 04:22:25,Saturday,6
360,c,5,0,513.0747753901074,523.4322450381392,5.533413657018059,0.041,0.060168618878844,1.966586342981941,0.0362074964098801,2.103962458270665,525.5,525.5362074964099,2024-05-29 19:47:40,2024-06-11 06:00:00,2024-06-11 06:52:08,Tuesday,6
361,d,1,0,513.270091143511,513.270091143511,2.4393545853990872,0.123,0.04626344188813471,0.06064541460091277,0.950779456451856,1.1806883129409034,513.5000000000001,514.450779456452,2024-05-30 00:28:55,2024-05-30 06:00:00,2024-05-31 04:49:07,Thursday,6
361,d,2,0,513.270091143511,514.4507794564519,3.5660339111093435,0.041,0.07425445465748516,0.0,2.471751119172398,2.587005573829883,514.5660339111095,517.0377850302818,2024-05-30 00:28:55,2024-05-31 07:35:05,2024-06-02 18:54:24,Friday,7
361,e,3,0,513.270091143511,517.0377850302817,6.243912921450033,0.041,0.16512789116829293,1.2560870785499674,1.2771926652144638,2.739407634932724,518.5,519.7771926652144,2024-05-30 00:28:55,2024-06-04 06:00:00,2024-06-05 12:39:09,Tuesday,6
362,c,1,0,515.2284999551482,515.2284999551482,4.386846594697431,0.082,0.07634663954924654,0.1131534053025689,0.062431827630083085,0.33393187248189854,515.5,515.5624318276301,2024-05-31 23:29:02,2024-06-01 06:00:00,2024-06-01 07:29:54,Saturday,6
363,b,1,0,518.1919727954801,518.1919727954801,0.2393465514971922,0.041,0.006373756017138469,0.2606534485028078,2.6276327240222077,2.935659928542154,518.5000000000001,521.1276327240223,2024-06-03 22:36:26,2024-06-04 06:00:00,2024-06-06 21:03:47,Tuesday,6
363,e,2,0,518.1919727954801,521.1276327240222,3.1713200464558895,0.0,0.043687322433724134,0.3286799535441105,1.5212887700839297,1.8936560460617644,521.5,523.021288770084,2024-06-03 22:36:26,2024-06-07 06:00:00,2024-06-08 18:30:39,Friday,6
363,c,3,0,518.1919727954801,523.021288770084,5.200514091280411,0.0,0.17922532119646722,2.299485908719589,1.2862884687783447,3.7649996986944014,525.5,526.7862884687784,2024-06-03 22:36:26,2024-06-11 06:00:00,2024-06-12 12:52:15,Tuesday,6
363,c,4,0,518.1919727954801,526.7862884687784,2.034249135797836,0.082,0.16596066701949402,0.46575086420216394,0.7239016407091778,1.4376131719308358,527.5,528.2239016407092,2024-06-03 22:36:26,2024-06-13 06:00:00,2024-06-13 23:22:25,Thursday,6
363,c,5,0,518.1919727954801,528.2239016407092,3.31477276254725,0.041,0.049871121838033425,0.18522723745275016,0.17520174970464195,0.4513001089954255,528.5,528.6752017497047,2024-06-03 22:36:26,2024-06-14 06:00:00,2024-06-14 10:12:17,Friday,6
363,c,6,0,518.1919727954801,528.6752017497046,3.8988002919442124,0.082,0.1415985422396616,0.0,0.5341324739492997,0.7577310161889613,528.8988002919442,529.4329327658935,2024-06-03 22:36:26,2024-06-14 15:34:16,2024-06-15 04:23:25,Friday,15
363,b,7,0,518.1919727954801,529.4329327658935,4.530367539698659,0.082,0.015434773805116184,0.0,13.268530743697296,13.365965517502412,529.5303675396987,542.7988982833959,2024-06-03 22:36:26,2024-06-15 06:43:43,2024-06-28 13:10:24,Saturday,6
363,b,8,0,518.1919727954801,542.7988982833959,3.822580691300004,0.0,0.02368240790409881,0.0,4.241536438146969,4.265218846051068,542.8225806913,547.064117129447,2024-06-03 22:36:26,2024-06-28 13:44:30,2024-07-02 19:32:19,Friday,13
363,f,9,0,518.1919727954801,547.064117129447,1.1286919500528256,0.041,0.023574820605830694,0.37130804994717437,0.2167988774101852,0.6526817479631902,547.5000000000001,547.7167988774103,2024-06-03 22:36:26,2024-07-03 06:00:00,2024-07-03 11:12:11,Wednesday,6
364,e,1,0,519.4216482679657,519.4216482679657,1.7618478402049504,0.082,0.25819957223931733,0.0,1.6444239349504273,1.9846235071897447,519.761847840205,521.4062717751553,2024-06-05 04:07:10,2024-06-05 12:17:03,2024-06-07 03:45:01,Wednesday,12
364,f,2,0,519.4216482679657,521.4062717751555,3.7516002922175176,0.082,0.26332851706206306,0.0,0.1499084398230581,0.49523695688512115,521.7516002922175,521.9015087320406,2024-06-05 04:07:10,2024-06-07 12:02:18,2024-06-07 15:38:10,Friday,12
365,f,1,0,520.0863433900491,520.0863433900491,2.203001088895917,0.082,0.034657698846817166,0.29699891110408316,0.8756986025208812,1.2893552124717815,520.5,521.3756986025209,2024-06-05 20:04:20,2024-06-06 06:00:00,2024-06-07 03:01:00,Thursday,6
365,e,2,0,520.0863433900491,521.375698602521,3.472077621829385,0.082,0.014379019308386982,0.027922378170615048,1.8027433840841176,1.9270447815631195,521.5,523.3027433840841,2024-06-05 20:04:20,2024-06-07 06:00:00,2024-06-09 01:15:57,Friday,6
366,d,1,0,520.1824910909685,520.1824910909685,2.379207473044744,0.082,0.1147163820762489,0.12079252695525611,1.5299078869078386,1.8474167959393437,520.5,522.0299078869078,2024-06-05 22:22:47,2024-06-06 06:00:00,2024-06-07 18:43:04,Thursday,6
367,b,1,0,522.4847379270169,522.4847379270169,4.48512220397788,0.0,0.0003842769609737616,0.014877796022119583,2.779252583817851,2.7945146568009442,522.5,525.2792525838179,2024-06-08 05:38:01,2024-06-08 06:00:00,2024-06-11 00:42:07,Saturday,6
367,b,2,0,522.4847379270169,525.2792525838179,0.49569458228006624,0.082,0.13444199846224114,0.004305417719933757,0.6624116151594218,0.8831590313415967,525.5,526.1624116151594,2024-06-08 05:38:01,2024-06-11 06:00:00,2024-06-11 21:53:52,Tuesday,6
367,c,3,0,522.4847379270169,526.1624116151595,1.2217301439320636,0.041,0.018318528772554736,0.2782698560679364,0.5565125052229176,0.8941008900634088,526.5,527.0565125052229,2024-06-08 05:38:01,2024-06-12 06:00:00,2024-06-12 19:21:22,Wednesday,6
367,e,4,0,522.4847379270169,527.0565125052229,2.188730514089457,0.041,0.0912180088664965,0.31126948591054315,6.27551497316973,6.71900246794677,527.5,533.7755149731697,2024-06-08 05:38:01,2024-06-13 06:00:00,2024-06-19 12:36:44,Thursday,6
367,d,5,0,522.4847379270169,533.7755149731697,1.951194136524805,0.0,0.1756791633551319,0.0,1.1405753680117747,1.3162545313669067,533.9511941365248,535.0917695045366,2024-06-08 05:38:01,2024-06-19 16:49:43,2024-06-20 20:12:08,Wednesday,16
367,d,6,0,522.4847379270169,535.0917695045366,3.2245787712263336,0.0,0.13280926668969106,0.27542122877366637,0.5866934291685952,0.9949239246319527,535.5,536.0866934291686,2024-06-08 05:38:01,2024-06-21 06:00:00,2024-06-21 20:04:50,Friday,6
367,d,7,0,522.4847379270169,536.0866934291686,4.233225328295703,0.123,0.023531899127132286,0.26677467170429736,13.689586004008332,14.10289257483976,536.5,550.1895860040083,2024-06-08 05:38:01,2024-06-22 06:00:00,2024-07-05 22:33:00,Saturday,6
367,d,8,0,522.4847379270169,550.1895860040083,4.352686065243915,0.082,0.08110006123561114,0.14731393475608456,0.35858849582871316,0.6690024918204089,550.5,550.8585884958287,2024-06-08 05:38:01,2024-07-06 06:00:00,2024-07-06 14:36:22,Saturday,6
367,d,9,0,522.4847379270169,550.8585884958287,5.03131078299748,0.041,0.13172228716878356,2.4686892170025203,4.88597496202944,7.527386466200744,553.5000000000001,558.3859749620295,2024-06-08 05:38:01,2024-07-09 06:00:00,2024-07-14 03:15:48,Tuesday,6
367,d,10,0,522.4847379270169,558.3859749620294,5.583304437792663,0.082,0.11532947576322872,1.9166955622073374,0.8068954338227151,2.920920471793281,560.5,561.3068954338227,2024-06-08 05:38:01,2024-07-16 06:00:00,2024-07-17 01:21:55,Tuesday,6
367,d,11,0,522.4847379270169,561.3068954338227,1.3915626746030512,0.041,0.04366724078040686,0.10843732539694884,0.0729487381704042,0.26605330434775987,561.5000000000001,561.5729487381706,2024-06-08 05:38:01,2024-07-17 06:00:00,2024-07-17 07:45:02,Wednesday,6
367,d,12,0,522.4847379270169,561.5729487381705,1.7261738113853653,0.082,0.07122507321492491,0.0,1.6033255724561646,1.7565506456710895,561.7261738113854,563.3294993838415,2024-06-08 05:38:01,2024-07-17 11:25:41,2024-07-19 01:54:28,Wednesday,11
367,d,13,0,522.4847379270169,563.3294993838415,3.5573071473022537,0.041,0.18680776346072717,0.0,0.5162842793190059,0.7440920427797331,563.5573071473023,564.0735914266213,2024-06-08 05:38:01,2024-07-19 07:22:31,2024-07-19 19:45:58,Friday,7
367,d,14,0,522.4847379270169,564.0735914266212,4.1138497046672455,0.0,0.04025827804605233,0.38615029533275447,3.0375371200434156,3.4639456934222226,564.5,567.5375371200435,2024-06-08 05:38:01,2024-07-20 06:00:00,2024-07-23 06:54:03,Saturday,6
367,d,15,0,522.4847379270169,567.5375371200435,1.130918997731328,0.082,0.5113818776879118,0.3690810022686719,0.9865146214309698,1.9489775013875534,568.5,569.486514621431,2024-06-08 05:38:01,2024-07-24 06:00:00,2024-07-25 05:40:34,Wednesday,6
