caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
474,f,9,0,630.4259605992786,657.2250865143404,6.325934657326684,0.082,0.01884814298627675,1.174065342673316,0.4857667266738586,1.7606802123334513,658.5,658.9857667266739,2024-09-24 04:13:22,2024-10-22 06:00:00,2024-10-22 17:39:30,Tuesday,6
474,j,10,0,630.4259605992786,658.9857667266739,1.176822334644612,0.041,0.15005560797073622,0.32317766535538794,6.137881087402004,6.652114360728128,659.5000000000001,665.6378810874021,2024-09-24 04:13:22,2024-10-23 06:00:00,2024-10-29 09:18:32,Wednesday,6
475,b,1,0,631.2499806142215,631.2499806142215,1.556837222370973,0.082,0.2248566081494212,0.0,3.3469837598421575,3.6538403679915787,631.5568372223709,634.903820982213,2024-09-24 23:59:58,2024-09-25 07:21:50,2024-09-28 15:41:30,Wednesday,7
475,e,2,0,631.2499806142215,634.9038209822131,5.140324733201169,0.082,0.1545037509880992,2.359675266798831,2.1790576920987808,4.775236709885711,637.5,639.6790576920988,2024-09-24 23:59:58,2024-10-01 06:00:00,2024-10-03 10:17:50,Tuesday,6
475,h,3,0,631.2499806142215,639.6790576920988,2.78488948636425,0.041,0.06483179426546175,0.0,1.947309211947506,2.0531410062129676,639.7848894863644,641.7321986983119,2024-09-24 23:59:58,2024-10-03 12:50:14,2024-10-05 11:34:21,Thursday,12
475,d,4,0,631.2499806142215,641.7321986983118,4.776212672955012,0.041,0.0030139746432504364,0.0,4.211095499781731,4.255109474424981,641.7762126729551,645.9873081727369,2024-09-24 23:59:58,2024-10-05 12:37:44,2024-10-09 17:41:43,Saturday,12
475,g,5,0,631.2499806142215,645.9873081727368,2.0977003928037448,0.082,0.02839222006693852,0.40229960719625524,1.3837849697990803,1.896476797062274,646.5,647.8837849697991,2024-09-24 23:59:58,2024-10-10 06:00:00,2024-10-11 15:12:39,Thursday,6
475,c,6,0,631.2499806142215,647.8837849697991,4.289522576557829,0.082,0.32373760675879787,0.21047742344217113,5.254353435867068,5.870568466068037,648.5,653.7543534358671,2024-09-24 23:59:58,2024-10-12 06:00:00,2024-10-17 12:06:16,Saturday,6
475,i,7,0,631.2499806142215,653.7543534358671,2.8883210737520812,0.082,0.05196763788501002,0.0,0.2462844455519591,0.38025208343696915,653.8883210737521,654.134605519304,2024-09-24 23:59:58,2024-10-17 15:19:10,2024-10-17 21:13:49,Thursday,15
475,k,8,0,631.2499806142215,654.134605519304,3.3376348424460502,0.123,0.08002932314196186,0.16236515755394976,0.9325983302025956,1.2979928108985073,654.5,655.4325983302026,2024-09-24 23:59:58,2024-10-18 06:00:00,2024-10-19 04:22:56,Friday,6
475,f,9,0,631.2499806142215,655.4325983302026,4.55762596921852,0.041,0.084027639015944,0.0,2.383217380404862,2.508245019420806,655.5576259692186,657.9408433496235,2024-09-24 23:59:58,2024-10-19 07:22:58,2024-10-21 16:34:48,Saturday,7
475,j,10,0,631.2499806142215,657.9408433496234,6.997518848276627,0.041,0.015675498653212522,0.5024811517233729,9.718039926175475,10.277196576552061,658.5,668.2180399261755,2024-09-24 23:59:58,2024-10-22 06:00:00,2024-10-31 23:13:58,Tuesday,6
476,b,1,0,631.4644344239634,631.4644344239634,1.5373381136673743,0.0,0.072903689703946,0.0,26.903511415987715,26.97641510569166,631.5373381136674,658.4408495296551,2024-09-25 05:08:47,2024-09-25 06:53:46,2024-10-22 04:34:49,Wednesday,6
476,e,2,0,631.4644344239634,658.4408495296551,0.4962261204830156,0.041,0.014376590827911465,0.0037738795169843797,0.4958457274367872,0.5549961977816831,658.5000000000001,658.9958457274369,2024-09-25 05:08:47,2024-10-22 06:00:00,2024-10-22 17:54:01,Tuesday,6
476,h,3,0,631.4644344239634,658.9958457274367,1.0602818672307421,0.041,0.02343613979400434,0.43971813276925786,0.4092058926699539,0.9133601652332161,659.5000000000001,659.9092058926701,2024-09-25 05:08:47,2024-10-23 06:00:00,2024-10-23 15:49:15,Wednesday,6
476,d,4,0,631.4644344239634,659.90920589267,2.037669314199775,0.041,0.08746342152978756,0.4623306858002252,1.9351386077770274,2.5259327151070403,660.5000000000001,662.4351386077772,2024-09-25 05:08:47,2024-10-24 06:00:00,2024-10-26 04:26:35,Thursday,6
476,g,5,0,631.4644344239634,662.435138607777,4.544175527030802,0.041,0.06803691925376203,0.0,0.031065352128487104,0.14010227138224912,662.5441755270309,662.5752408791594,2024-09-25 05:08:47,2024-10-26 07:03:36,2024-10-26 07:48:20,Saturday,7
476,c,6,0,631.4644344239634,662.5752408791593,4.6981949621360855,0.082,0.04095408297675114,0.0,15.11002170335269,15.23297578632944,662.6981949621361,677.8082166654888,2024-09-25 05:08:47,2024-10-26 10:45:24,2024-11-10 13:23:49,Saturday,10
476,i,7,0,631.4644344239634,677.8082166654888,5.9464564060040175,0.123,0.015239740515193207,1.5535435939959825,8.527929173178338,10.219712507689513,679.5,688.0279291731783,2024-09-25 05:08:47,2024-11-12 06:00:00,2024-11-20 18:40:13,Tuesday,6
476,k,8,0,631.4644344239634,688.0279291731783,2.0838640698747213,0.0,0.05593489669634623,0.4161359301252787,1.6695659086591266,2.1416367354807515,688.5,690.1695659086591,2024-09-25 05:08:47,2024-11-21 06:00:00,2024-11-22 22:04:10,Thursday,6
476,f,9,0,631.4644344239634,690.1695659086591,4.38428437450159,0.082,0.13271846584248334,0.11571562549841019,3.336849632654064,3.6672837239949576,690.5,693.8368496326541,2024-09-25 05:08:47,2024-11-23 06:00:00,2024-11-26 14:05:03,Saturday,6
476,j,10,0,631.4644344239634,693.8368496326541,0.95330187753666,0.082,0.034452244882615966,0.0,0.15115015717569227,0.2676024020583082,693.9533018775367,694.1044520347124,2024-09-25 05:08:47,2024-11-26 16:52:45,2024-11-26 20:30:24,Tuesday,16
477,b,1,0,633.9251693076376,633.9251693076376,3.973129545046163,0.041,0.0069602374085384125,0.0,6.135151417596916,6.183111655005455,633.9731295450462,640.1082809626431,2024-09-27 16:12:14,2024-09-27 17:21:18,2024-10-03 20:35:55,Friday,17
477,e,2,0,633.9251693076376,640.108280962643,3.170117711395733,0.041,0.020836748752688608,0.32988228860426716,1.1617232813525926,1.5534423187095485,640.5,641.6617232813526,2024-09-27 16:12:14,2024-10-04 06:00:00,2024-10-05 09:52:52,Friday,6
477,h,3,0,633.9251693076376,641.6617232813526,4.9206105697282965,0.123,0.135887288375685,0.0,5.298674227901028,5.557561516276713,641.9206105697283,647.2192847976294,2024-09-27 16:12:14,2024-10-05 16:05:40,2024-10-10 23:15:46,Saturday,16
477,d,4,0,633.9251693076376,647.2192847976293,3.298984174614816,0.041,0.03869937698554554,0.20101582538518414,0.7399856243818117,1.0207008267525413,647.5,648.2399856243818,2024-09-27 16:12:14,2024-10-11 06:00:00,2024-10-11 23:45:34,Friday,6
477,g,5,0,633.9251693076376,648.2399856243818,4.348072173344121,0.082,0.026086548962354877,0.15192782665587856,0.7073604266190383,0.9673748022372717,648.5,649.2073604266191,2024-09-27 16:12:14,2024-10-12 06:00:00,2024-10-12 22:58:35,Saturday,6
477,c,6,0,633.9251693076376,649.2073604266191,5.329700212650437,0.082,0.04033978603134584,2.1702997873495633,1.9329552149336107,4.22559478831452,651.5,653.4329552149336,2024-09-27 16:12:14,2024-10-15 06:00:00,2024-10-17 04:23:27,Tuesday,6
477,i,7,0,633.9251693076376,653.4329552149336,2.574123535417584,0.123,0.01816832048401303,0.0,2.4082156021857477,2.5493839226697608,653.5741235354177,655.9823391376034,2024-09-27 16:12:14,2024-10-17 07:46:44,2024-10-19 17:34:34,Thursday,7
477,k,8,0,633.9251693076376,655.9823391376034,5.187185149025822,0.041,0.16384601142245533,2.3128148509741777,6.346670075573887,8.86433093797052,658.5000000000001,664.846670075574,2024-09-27 16:12:14,2024-10-22 06:00:00,2024-10-28 14:19:12,Tuesday,6
477,f,9,0,633.9251693076376,664.8466700755739,6.911740944337225,0.0,0.06507086876327965,0.5882590556627747,0.9273281449869425,1.5806580694129968,665.5,666.427328144987,2024-09-27 16:12:14,2024-10-29 06:00:00,2024-10-30 04:15:21,Tuesday,6
477,j,10,0,633.9251693076376,666.4273281449869,1.513029720654231,0.041,0.044701575667380596,0.0,7.207860543725779,7.29356211939316,666.5130297206543,673.7208902643802,2024-09-27 16:12:14,2024-10-30 06:18:45,2024-11-06 11:18:04,Wednesday,6
478,b,1,0,635.5900582557563,635.5900582557563,5.728404263047878,0.123,0.01534600729156298,1.771595736952122,3.6962053796081844,5.606147123851869,637.5,641.1962053796082,2024-09-29 08:09:41,2024-10-01 06:00:00,2024-10-04 22:42:32,Tuesday,6
478,e,2,0,635.5900582557563,641.1962053796082,4.440867399019112,0.041,0.20366201941097983,0.05913260098088813,0.63393405806092,0.937728678452788,641.5000000000001,642.1339340580611,2024-09-29 08:09:41,2024-10-05 06:00:00,2024-10-05 21:12:51,Saturday,6
478,h,3,0,635.5900582557563,642.133934058061,5.257231192560766,0.0,0.12329713449985447,2.2427688074392336,0.7336789284635913,3.099744870402679,644.5,645.2336789284636,2024-09-29 08:09:41,2024-10-08 06:00:00,2024-10-08 23:36:29,Tuesday,6
478,d,4,0,635.5900582557563,645.2336789284636,1.383757589589436,0.082,0.06807866112579919,0.11624241041056393,2.4593863414752613,2.7257074130116243,645.5,647.9593863414752,2024-09-29 08:09:41,2024-10-09 06:00:00,2024-10-11 17:01:30,Wednesday,6
478,g,5,0,635.5900582557563,647.9593863414752,4.037491567542702,0.041,0.037105226067474815,0.4625084324572981,3.4259442977599117,3.9665579562846847,648.5000000000001,651.92594429776,2024-09-29 08:09:41,2024-10-12 06:00:00,2024-10-15 16:13:21,Saturday,6
478,c,6,0,635.5900582557563,651.9259442977599,1.1286316224939128,0.041,0.16168732473404934,0.3713683775060872,4.704333325983325,5.278389028223462,652.5000000000001,657.2043333259834,2024-09-29 08:09:41,2024-10-16 06:00:00,2024-10-20 22:54:14,Wednesday,6
478,i,7,0,635.5900582557563,657.2043333259834,6.405333417746647,0.082,0.11900009176330542,1.0946665822533532,1.1050297611089688,2.4006964351256275,658.5,659.605029761109,2024-09-29 08:09:41,2024-10-22 06:00:00,2024-10-23 08:31:14,Tuesday,6
478,k,8,0,635.5900582557563,659.605029761109,1.6098254437747528,0.0,0.004795682665710139,0.0,2.227982488816326,2.2327781714820363,659.6098254437748,661.8378079325911,2024-09-29 08:09:41,2024-10-23 08:38:08,2024-10-25 14:06:26,Wednesday,8
478,f,9,0,635.5900582557563,661.837807932591,3.963763161432894,0.123,0.0029552288419567377,0.0,4.488505199384263,4.614460428226219,661.963763161433,666.4522683608172,2024-09-29 08:09:41,2024-10-25 17:07:49,2024-10-30 04:51:15,Friday,17
478,j,10,0,635.5900582557563,666.4522683608172,1.5137421850546389,0.0,0.06147382423735706,0.0,0.6269610365418968,0.6884348607792539,666.5137421850546,667.1407032215965,2024-09-29 08:09:41,2024-10-30 06:19:47,2024-10-30 21:22:36,Wednesday,6
479,b,1,0,637.9294331129433,637.9294331129433,1.0805591206271856,0.0,0.15112600768387296,0.4194408793728144,0.246360916274718,0.8169278033314054,638.5,638.7463609162747,2024-10-01 16:18:23,2024-10-02 06:00:00,2024-10-02 11:54:45,Wednesday,6
479,e,2,0,637.9294331129433,638.7463609162747,2.0947470423353707,0.082,0.26638612606067896,0.4052529576646293,0.14403121991624046,0.8976703036415488,639.5,639.6440312199162,2024-10-01 16:18:23,2024-10-03 06:00:00,2024-10-03 09:27:24,Thursday,6
479,h,3,0,637.9294331129433,639.6440312199163,2.8180293631851328,0.041,0.13299814326881607,0.0,0.35705799611071903,0.5310561393795351,639.8180293631851,640.1750873592958,2024-10-01 16:18:23,2024-10-03 13:37:57,2024-10-03 22:12:07,Thursday,13
479,d,4,0,637.9294331129433,640.1750873592958,3.3587227457429663,0.082,0.10163538644713528,0.14127725425703375,10.509107010698886,10.834019651403054,640.5,651.0091070106989,2024-10-01 16:18:23,2024-10-04 06:00:00,2024-10-14 18:13:06,Friday,6
479,g,5,0,637.9294331129433,651.0091070106989,0.11083281958246971,0.082,0.019725808883560556,0.3891671804175303,4.475537033088559,4.966430022389649,651.5,655.9755370330886,2024-10-01 16:18:23,2024-10-15 06:00:00,2024-10-19 17:24:46,Tuesday,6
479,c,6,0,637.9294331129433,655.9755370330886,5.113178988412415,0.082,0.055641955323823045,2.3868210115875854,4.663787228164237,7.188250195075645,658.5,663.1637872281642,2024-10-01 16:18:23,2024-10-22 06:00:00,2024-10-26 21:55:51,Tuesday,6
479,i,7,0,637.9294331129433,663.1637872281642,5.340614677348071,0.082,0.0948274491838395,2.1593853226519286,3.449722727553921,5.785935499389689,665.5,668.9497227275539,2024-10-01 16:18:23,2024-10-29 06:00:00,2024-11-01 16:47:36,Tuesday,6
479,k,8,0,637.9294331129433,668.9497227275539,3.998253992185141,0.0,0.04853126463127379,0.0,2.1450755244686053,2.193606789099879,668.9982539921851,671.1433295166537,2024-10-01 16:18:23,2024-11-01 17:57:29,2024-11-03 21:26:23,Friday,17
479,f,9,0,637.9294331129433,671.1433295166538,6.2841016771591285,0.082,0.05877216050529042,1.2158983228408715,7.996677968393456,9.353348451739619,672.5,680.4966779683934,2024-10-01 16:18:23,2024-11-05 06:00:00,2024-11-13 05:55:12,Tuesday,6
479,j,10,0,637.9294331129433,680.4966779683934,1.5848466989768895,0.041,0.047168730583391244,0.0,8.215682893925123,8.303851624508514,680.5848466989769,688.800529592902,2024-10-01 16:18:23,2024-11-13 08:02:10,2024-11-21 13:12:45,Wednesday,8
480,b,1,0,638.4001046788018,638.4001046788018,1.4419464055303024,0.041,0.0008417267285252931,0.0580535944696976,2.247953118127232,2.3478484393254546,638.5,640.7479531181273,2024-10-02 03:36:09,2024-10-02 06:00:00,2024-10-04 11:57:03,Wednesday,6
480,e,2,0,638.4001046788018,640.7479531181273,3.7594416330700824,0.0,0.011488514942844861,0.0,3.8486127523515634,3.860101267294408,640.7594416330701,644.6080543854216,2024-10-02 03:36:09,2024-10-04 12:13:35,2024-10-08 08:35:35,Friday,12
480,h,3,0,638.4001046788018,644.6080543854217,0.724912335939166,0.041,0.0758579505174481,0.0,0.3677975525394052,0.48465550305685334,644.7249123359393,645.0927098884787,2024-10-02 03:36:09,2024-10-08 11:23:52,2024-10-08 20:13:30,Tuesday,11
480,d,4,0,638.4001046788018,645.0927098884786,1.2337433731037208,0.123,0.0180334846251421,0.26625662689627916,11.95936167980419,12.36665179132561,645.5,657.4593616798041,2024-10-02 03:36:09,2024-10-09 06:00:00,2024-10-21 05:01:28,Wednesday,6
480,g,5,0,638.4001046788018,657.4593616798041,6.743710286699297,0.082,0.20234860689510184,0.7562897133007027,3.944412761359719,4.985051081555524,658.5,662.4444127613597,2024-10-02 03:36:09,2024-10-22 06:00:00,2024-10-26 04:39:57,Tuesday,6
480,c,6,0,638.4001046788018,662.4444127613597,4.589541931414942,0.123,0.022129170055308015,0.0,8.813118399975613,8.95824757003092,662.589541931415,671.4026603313906,2024-10-02 03:36:09,2024-10-26 08:08:56,2024-11-04 03:39:49,Saturday,8
480,i,7,0,638.4001046788018,671.4026603313906,6.504002497470765,0.082,0.01934216608010433,0.9959975025292351,4.037723616840068,5.135063285449407,672.5,676.53772361684,2024-10-02 03:36:09,2024-11-05 06:00:00,2024-11-09 06:54:19,Tuesday,6
480,k,8,0,638.4001046788018,676.53772361684,4.607996373033416,0.041,0.029272756193423344,0.0,3.865434730191425,3.9357074863848487,676.6079963730335,680.4734311032249,2024-10-02 03:36:09,2024-11-09 08:35:30,2024-11-13 05:21:44,Saturday,8
480,f,9,0,638.4001046788018,680.4734311032249,1.5176397556018628,0.041,0.0032086523768825323,0.0,0.7567952384203922,0.8010038907972747,680.5176397556019,681.2744349940223,2024-10-02 03:36:09,2024-11-13 06:25:24,2024-11-14 00:35:11,Wednesday,6
480,j,10,0,638.4001046788018,681.2744349940222,2.3264630059456977,0.041,0.011028011923589466,0.17353699405430234,0.02366015516550444,0.24922516114339624,681.5000000000001,681.5236601551657,2024-10-02 03:36:09,2024-11-14 06:00:00,2024-11-14 06:34:04,Thursday,6
481,b,1,0,638.5411729595286,638.5411729595286,1.584287903302993,0.0,0.04311494377444232,0.0,8.806204585561499,8.849319529335942,638.584287903303,647.3904924888645,2024-10-02 06:59:17,2024-10-02 08:01:22,2024-10-11 03:22:18,Wednesday,8
481,e,2,0,638.5411729595286,647.3904924888645,3.5870054227503942,0.082,0.1145129338858385,0.0,0.6631647715965198,0.8596777054823583,647.5870054227504,648.2501701943469,2024-10-02 06:59:17,2024-10-11 08:05:17,2024-10-12 00:00:14,Friday,8
481,h,3,0,638.5411729595286,648.2501701943469,4.313516557401158,0.041,0.022346363054306036,0.18648344259884198,3.1983624914494193,3.448192297102567,648.5000000000001,651.6983624914495,2024-10-02 06:59:17,2024-10-12 06:00:00,2024-10-15 10:45:38,Saturday,6
481,d,4,0,638.5411729595286,651.6983624914494,0.8360037734116759,0.082,0.05564128196220917,0.0,1.2315044416980343,1.3691457236602436,651.8360037734116,653.0675082151096,2024-10-02 06:59:17,2024-10-15 14:03:50,2024-10-16 19:37:12,Tuesday,14
481,g,5,0,638.5411729595286,653.0675082151097,2.1394070610317613,0.041,0.030898845922045517,0.36059293896823874,0.3240917431946887,0.756583528084973,653.5,653.8240917431947,2024-10-02 06:59:17,2024-10-17 06:00:00,2024-10-17 13:46:41,Thursday,6
481,c,6,0,638.5411729595286,653.8240917431947,2.969641247412028,0.082,0.06354950421734755,0.0,0.15856280205618267,0.30411230627353025,653.969641247412,654.1282040494682,2024-10-02 06:59:17,2024-10-17 17:16:17,2024-10-17 21:04:36,Thursday,17
481,i,7,0,638.5411729595286,654.1282040494682,3.2367099879884336,0.082,0.026505938520274126,0.26329001201156643,3.2157896870879203,3.587585637619761,654.5,657.715789687088,2024-10-02 06:59:17,2024-10-18 06:00:00,2024-10-21 11:10:44,Friday,6
481,k,8,0,638.5411729595286,657.715789687088,0.09688693684199734,0.123,0.25809724975397463,0.40311306315800266,5.396305685844762,6.180515998756739,658.5,663.8963056858447,2024-10-02 06:59:17,2024-10-22 06:00:00,2024-10-27 15:30:40,Tuesday,6
481,f,9,0,638.5411729595286,663.8963056858447,6.032062194277614,0.082,0.053756508432870234,1.4679378057223857,3.0656338309566036,4.66932814511186,665.5,668.5656338309566,2024-10-02 06:59:17,2024-10-29 06:00:00,2024-11-01 07:34:30,Tuesday,6
481,j,10,0,638.5411729595286,668.5656338309566,3.8407521641788662,0.041,0.23411833322233494,0.0,1.85390458671974,2.129022919942075,668.840752164179,670.6946567508987,2024-10-02 06:59:17,2024-11-01 14:10:40,2024-11-03 10:40:18,Friday,14
482,b,1,0,639.2769352578249,639.2769352578249,2.594579688782801,0.0,0.3176444309578871,0.0,4.2173952368652765,4.535039667823163,639.5945796887828,643.8119749256481,2024-10-03 00:38:47,2024-10-03 08:16:11,2024-10-07 13:29:14,Thursday,8
482,e,2,0,639.2769352578249,643.8119749256481,6.85752211883505,0.041,0.004547193186974504,0.6424778811649503,1.3049684995063315,1.9929935738582563,644.5000000000001,645.8049684995065,2024-10-03 00:38:47,2024-10-08 06:00:00,2024-10-09 13:19:09,Tuesday,6
482,h,3,0,639.2769352578249,645.8049684995063,2.0244195560477465,0.041,0.17845105654142895,0.4755804439522535,4.714181795796063,5.409213296289745,646.5000000000001,651.2141817957962,2024-10-03 00:38:47,2024-10-10 06:00:00,2024-10-14 23:08:25,Thursday,6
482,d,4,0,639.2769352578249,651.2141817957961,0.42372297237216117,0.041,0.16854117657604106,0.07627702762783883,5.649778659498378,5.9355968637022585,651.5,657.1497786594983,2024-10-03 00:38:47,2024-10-15 06:00:00,2024-10-20 21:35:40,Tuesday,6
482,g,5,0,639.2769352578249,657.1497786594983,6.193053959975032,0.041,0.002275300476672644,1.3069460400249682,0.7016707376830087,2.0518920781846495,658.5,659.201670737683,2024-10-03 00:38:47,2024-10-22 06:00:00,2024-10-22 22:50:24,Tuesday,6
482,c,6,0,639.2769352578249,659.201670737683,1.2880772904430842,0.041,0.04540655276011156,0.21192270955691583,0.853710742117846,1.1520400044348733,659.5000000000001,660.353710742118,2024-10-03 00:38:47,2024-10-23 06:00:00,2024-10-24 02:29:20,Wednesday,6
482,i,7,0,639.2769352578249,660.3537107421179,2.452935807365634,0.0,0.09922506524778213,0.04706419263436601,0.8068609999372104,0.9531502578193585,660.5,661.3068609999372,2024-10-03 00:38:47,2024-10-24 06:00:00,2024-10-25 01:21:52,Thursday,6
482,k,8,0,639.2769352578249,661.3068609999373,3.473883851093433,0.041,0.12602285115619896,0.026116148906567105,0.8511999235768594,1.0443389236396254,661.5000000000001,662.3511999235769,2024-10-03 00:38:47,2024-10-25 06:00:00,2024-10-26 02:25:43,Friday,6
482,f,9,0,639.2769352578249,662.3511999235769,4.453165865329993,0.041,0.06096594175311461,0.04683413467000719,0.5194982889753862,0.668298365398508,662.5000000000001,663.0194982889755,2024-10-03 00:38:47,2024-10-26 06:00:00,2024-10-26 18:28:04,Saturday,6
482,j,10,0,639.2769352578249,663.0194982889755,5.164544718138245,0.041,0.10404642916278557,2.335455281861755,15.766144313434477,18.246646024459018,665.5,681.2661443134344,2024-10-03 00:38:47,2024-10-29 06:00:00,2024-11-14 00:23:14,Tuesday,6
483,b,1,0,646.7128247408805,646.7128247408805,2.7714163768654316,0.041,0.017591635984921052,0.0,2.575214418868252,2.633806054853173,646.7714163768654,649.3466307957336,2024-10-10 11:06:28,2024-10-10 12:30:50,2024-10-13 02:19:08,Thursday,12
483,e,2,0,646.7128247408805,649.3466307957336,5.442321102952519,0.082,0.013690307218869841,2.057678897047481,4.339638111743424,6.493007316009775,651.5,655.8396381117434,2024-10-10 11:06:28,2024-10-15 06:00:00,2024-10-19 14:09:04,Tuesday,6
483,h,3,0,646.7128247408805,655.8396381117434,5.114829796819663,0.041,0.23419168507631571,2.385170203180337,7.903170272001267,10.56353216025792,658.5000000000001,666.4031702720014,2024-10-10 11:06:28,2024-10-22 06:00:00,2024-10-30 03:40:33,Tuesday,6
483,d,4,0,646.7128247408805,666.4031702720013,1.6589808211385844,0.041,0.21481054913726663,0.0,3.793393641517505,4.0492041906547716,666.6589808211386,670.452374462656,2024-10-10 11:06:28,2024-10-30 09:48:55,2024-11-03 04:51:25,Wednesday,9
483,g,5,0,646.7128247408805,670.452374462656,5.545020408468645,0.082,0.010645945812542135,1.9549795915313553,1.687386099060116,3.735011636404013,672.5,674.1873860990601,2024-10-10 11:06:28,2024-11-05 06:00:00,2024-11-06 22:29:50,Tuesday,6
483,c,6,0,646.7128247408805,674.1873860990601,2.3447188473626284,0.041,0.11633274830255472,0.15528115263737163,1.7511166053337637,2.06373050627369,674.5,676.2511166053338,2024-10-10 11:06:28,2024-11-07 06:00:00,2024-11-09 00:01:36,Thursday,6
483,i,7,0,646.7128247408805,676.2511166053338,4.391973324287278,0.041,0.0998567189535549,0.10802667571272195,1.5787208576500504,1.8276042523163274,676.5000000000001,678.0787208576502,2024-10-10 11:06:28,2024-11-09 06:00:00,2024-11-10 19:53:21,Saturday,6
483,k,8,0,646.7128247408805,678.0787208576501,6.315168042081382,0.041,0.19544718443129364,1.1848319579186182,2.6812795181194273,4.102558660469339,679.5,682.1812795181195,2024-10-10 11:06:28,2024-11-12 06:00:00,2024-11-14 22:21:02,Tuesday,6
483,f,9,0,646.7128247408805,682.1812795181194,3.23145892927937,0.0,0.05017941115999023,0.26854107072063016,2.00558758449006,2.3243080663706808,682.5,684.5055875844901,2024-10-10 11:06:28,2024-11-15 06:00:00,2024-11-17 06:08:02,Friday,6
483,j,10,0,646.7128247408805,684.5055875844901,5.663117693222603,0.041,0.11653010873249721,1.8368823067773974,1.7927617818090853,3.78717419731898,686.5,688.2927617818091,2024-10-10 11:06:28,2024-11-19 06:00:00,2024-11-21 01:01:34,Tuesday,6
484,b,1,0,654.0342357899032,654.0342357899032,3.117113276964915,0.082,0.0008774870617481201,0.3828867230350852,12.351524809117342,12.817289019214176,654.5,666.8515248091173,2024-10-17 18:49:17,2024-10-18 06:00:00,2024-10-30 14:26:11,Friday,6
484,e,2,0,654.0342357899032,666.8515248091173,1.9759976132718293,0.082,0.042472804154453016,0.0,8.78560332453458,8.910076128689033,666.9759976132718,675.7616009378064,2024-10-17 18:49:17,2024-10-30 17:25:26,2024-11-08 12:16:42,Wednesday,17
484,h,3,0,654.0342357899032,675.7616009378064,3.84394079068511,0.082,0.0003398528786663272,0.0,1.298845938749073,1.3811857916277392,675.8439407906851,677.1427867294342,2024-10-17 18:49:17,2024-11-08 14:15:16,2024-11-09 21:25:36,Friday,14
484,d,4,0,654.0342357899032,677.1427867294342,5.238330069744961,0.082,0.013543340310769193,2.2616699302550387,0.11419745360472186,2.4714107241705294,679.5,679.6141974536047,2024-10-17 18:49:17,2024-11-12 06:00:00,2024-11-12 08:44:26,Tuesday,6
484,g,5,0,654.0342357899032,679.6141974536047,0.7268122891041457,0.041,0.0716148354994391,0.0,1.9776309945189046,2.0902458300183437,679.7268122891041,681.704443283623,2024-10-17 18:49:17,2024-11-12 11:26:36,2024-11-14 10:54:23,Tuesday,11
484,c,6,0,654.0342357899032,681.704443283623,2.8999208773179816,0.082,0.11347759369491824,0.0,0.003930903541000958,0.1994084972359192,681.899920877318,681.903851780859,2024-10-17 18:49:17,2024-11-14 15:35:53,2024-11-14 15:41:32,Thursday,15
484,i,7,0,654.0342357899032,681.903851780859,2.99113674405487,0.0,0.08728496319594033,0.0,3.339659050221787,3.426944013417727,681.9911367440549,685.3307957942767,2024-10-17 18:49:17,2024-11-14 17:47:14,2024-11-18 01:56:20,Thursday,17
484,k,8,0,654.0342357899032,685.3307957942767,6.587187404027986,0.123,0.13339160975133912,0.9128125959720137,5.045606772355,6.2148109780783525,686.5000000000001,691.5456067723551,2024-10-17 18:49:17,2024-11-19 06:00:00,2024-11-24 07:05:40,Tuesday,6
484,f,9,0,654.0342357899032,691.5456067723551,5.75021724784267,0.041,0.1636104754875993,1.74978275215733,2.7593146913132522,4.713707918958182,693.5000000000001,696.2593146913134,2024-10-17 18:49:17,2024-11-26 06:00:00,2024-11-29 00:13:24,Tuesday,6
484,j,10,0,654.0342357899032,696.2593146913133,3.359171014297317,0.041,0.058856322983981794,0.14082898570268298,0.682898319988109,0.9235836286747738,696.5,697.1828983199881,2024-10-17 18:49:17,2024-11-29 06:00:00,2024-11-29 22:23:22,Friday,6
485,b,1,0,661.1898834418032,661.1898834418032,3.6959907329542148,0.041,0.4651072911510647,0.0,1.3615485932127116,1.8676558843637763,661.6959907329543,663.057539326167,2024-10-24 22:33:25,2024-10-25 10:42:13,2024-10-26 19:22:51,Friday,10
485,e,2,0,661.1898834418032,663.057539326167,5.134934110429299,0.041,0.036394784262303005,2.365065889570701,11.577823581663125,14.02028425549613,665.5,677.0778235816631,2024-10-24 22:33:25,2024-10-29 06:00:00,2024-11-09 19:52:03,Tuesday,6
485,h,3,0,661.1898834418032,677.0778235816631,5.159599504302719,0.041,0.0407759226396142,2.3404004956972813,3.9098329035049786,6.332009321841873,679.5,683.4098329035049,2024-10-24 22:33:25,2024-11-12 06:00:00,2024-11-16 03:50:09,Tuesday,6
485,d,4,0,661.1898834418032,683.4098329035049,4.605566242657233,0.082,0.11373333915225986,0.0,1.2269257312763255,1.4226590704285855,683.6055662426572,684.8324919739335,2024-10-24 22:33:25,2024-11-16 08:32:00,2024-11-17 13:58:47,Saturday,8
485,g,5,0,661.1898834418032,684.8324919739335,5.896181404609138,0.041,0.022689430675642146,1.6038185953908624,0.9724458194414229,2.6399538455079274,686.5000000000001,687.4724458194415,2024-10-24 22:33:25,2024-11-19 06:00:00,2024-11-20 05:20:19,Tuesday,6
