caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
326,d,19,0,471.25756495661386,493.5027368968981,3.6918884957497085,0.082,0.10715159885157999,0.0,0.29843319283859493,0.48758479169017493,493.6918884957497,493.9903216885883,2024-04-18 00:10:53,2024-05-10 10:36:19,2024-05-10 17:46:03,Friday,10
326,c,20,0,471.25756495661386,493.99032168858827,4.111187570608877,0.082,0.03886588202060766,0.38881242939112326,0.253226401425991,0.762904712837722,494.5,494.753226401426,2024-04-18 00:10:53,2024-05-11 06:00:00,2024-05-11 12:04:38,Saturday,6
327,b,1,0,471.99312558826864,471.99312558826864,3.2607852229812693,0.041,0.22665963471263795,0.23921477701873073,0.023326138638100267,0.5302005503694689,472.5,472.5233261386381,2024-04-18 17:50:06,2024-04-19 06:00:00,2024-04-19 06:33:35,Friday,6
327,c,2,0,471.99312558826864,472.5233261386381,3.6245481665272337,0.041,0.060222027889148814,0.0,0.5512121438759227,0.6524341717650715,472.62454816652723,473.1757603104032,2024-04-18 17:50:06,2024-04-19 08:59:20,2024-04-19 22:13:05,Friday,8
327,c,3,0,471.99312558826864,473.1757603104032,4.459880906659805,0.0,0.2841205962566227,0.04011909334019492,0.00021168583755459548,0.32445137543437225,473.5,473.50021168583754,2024-04-18 17:50:06,2024-04-20 06:00:00,2024-04-20 06:00:18,Saturday,6
327,d,4,0,471.99312558826864,473.50021168583754,4.641308809686564,0.082,0.059097123848995126,0.0,0.1412067614943986,0.28230388534339373,473.6413088096865,473.7825155711809,2024-04-18 17:50:06,2024-04-20 09:23:29,2024-04-20 12:46:49,Saturday,9
327,d,5,0,471.99312558826864,473.7825155711809,4.932193881295461,0.123,0.026678310114537203,0.0,0.3791038732579806,0.5287821833725178,473.93219388129546,474.31129775455344,2024-04-18 17:50:06,2024-04-20 16:22:21,2024-04-21 01:28:16,Saturday,16
327,d,6,0,471.99312558826864,474.31129775455344,5.5228364009582265,0.041,0.17053864640479088,1.9771635990417735,0.07112859906915599,2.2598308445157205,476.5,476.57112859906914,2024-04-18 17:50:06,2024-04-23 06:00:00,2024-04-23 07:42:25,Tuesday,6
327,c,7,0,471.99312558826864,476.57112859906914,0.919091453459373,0.041,0.3069628543902071,0.0,0.18056777018035544,0.5285306245705625,476.9190914534594,477.0996592236397,2024-04-18 17:50:06,2024-04-23 16:03:29,2024-04-23 20:23:30,Tuesday,16
327,f,8,0,471.99312558826864,477.0996592236397,1.2794552797022902,0.082,0.09779605606255957,0.22054472029770977,0.04021026335926505,0.44055103971953435,477.5,477.54021026335926,2024-04-18 17:50:06,2024-04-24 06:00:00,2024-04-24 06:57:54,Wednesday,6
327,c,9,0,471.99312558826864,477.54021026335926,1.7351963746733645,0.041,0.15398611131412632,0.0,0.6834719186408168,0.8784580299549432,477.73519637467336,478.41866829331417,2024-04-18 17:50:06,2024-04-24 11:38:40,2024-04-25 04:02:52,Wednesday,11
327,e,10,0,471.99312558826864,478.4186682933142,2.511927097161845,0.082,0.0112588038476111,0.0,0.05202963907632809,0.1452884429239392,478.51192709716184,478.5639567362382,2024-04-18 17:50:06,2024-04-25 06:17:10,2024-04-25 07:32:05,Thursday,6
327,d,11,0,471.99312558826864,478.56395673623814,2.7618498126389,0.082,0.11589307640078741,0.0,0.12948398563676533,0.32737706203755274,478.7618498126389,478.89133379827564,2024-04-18 17:50:06,2024-04-25 12:17:03,2024-04-25 15:23:31,Thursday,12
327,d,12,0,471.99312558826864,478.8913337982757,3.136322810205172,0.082,0.16298901192945772,0.3636771897948279,2.255281000531438,2.8639472022557237,479.5,481.75528100053145,2024-04-18 17:50:06,2024-04-26 06:00:00,2024-04-28 12:07:36,Friday,6
327,d,13,0,471.99312558826864,481.7552810005314,5.927399656548573,0.082,0.0901186560171991,1.5726003434514269,0.08075080847765725,1.8254698079462832,483.5,483.58075080847766,2024-04-18 17:50:06,2024-04-30 06:00:00,2024-04-30 07:56:16,Tuesday,6
327,c,14,0,471.99312558826864,483.58075080847766,0.7673648773876494,0.082,0.10461406890996117,0.0,0.24706580788342922,0.4336798767933904,483.7673648773876,484.014430685271,2024-04-18 17:50:06,2024-04-30 12:25:00,2024-04-30 18:20:46,Tuesday,12
327,f,15,0,471.99312558826864,484.01443068527107,1.260355237905344,0.123,0.12292455263429392,0.23964476209465602,0.26354314066035683,0.7491124553893067,484.5,484.7635431406604,2024-04-18 17:50:06,2024-05-01 06:00:00,2024-05-01 12:19:30,Wednesday,6
327,b,16,0,471.99312558826864,484.7635431406604,2.2429833481571677,0.082,0.39744020749676756,0.2570166518428323,0.4682442398031869,1.204701099142787,485.49999999999994,485.96824423980314,2024-04-18 17:50:06,2024-05-02 05:59:59,2024-05-02 17:14:16,Thursday,5
327,d,17,0,471.99312558826864,485.96824423980314,3.206494665058983,0.082,0.15625042525582405,0.2935053349410168,0.4667813061798839,0.9985370663767248,486.5,486.9667813061799,2024-04-18 17:50:06,2024-05-03 06:00:00,2024-05-03 17:12:09,Friday,6
327,d,18,0,471.99312558826864,486.9667813061799,4.245874726091188,0.082,0.19709341991129367,0.25412527390881223,0.009606661450507465,0.5428253552706134,487.5,487.5096066614505,2024-04-18 17:50:06,2024-05-04 06:00:00,2024-05-04 06:13:50,Saturday,6
327,c,19,0,471.99312558826864,487.5096066614505,4.653140095164133,0.082,0.06153343371364396,0.0,0.031222819225917037,0.174756252939561,487.65314009516413,487.6843629143901,2024-04-18 17:50:06,2024-05-04 09:40:31,2024-05-04 10:25:28,Saturday,9
327,e,20,0,471.99312558826864,487.6843629143901,4.8595390094711775,0.041,0.13417609508111336,0.0,0.0066428201304445985,0.18181891521155796,487.8595390094712,487.8661818296016,2024-04-18 17:50:06,2024-05-04 14:37:44,2024-05-04 14:47:18,Saturday,14
327,e,21,0,471.99312558826864,487.86618182960166,4.948860216546393,0.041,0.041678386944724394,0.0,0.10015464233176652,0.18283302927649092,487.9488602165464,488.04901485887814,2024-04-18 17:50:06,2024-05-04 16:46:21,2024-05-04 19:10:34,Saturday,16
327,e,22,0,471.99312558826864,488.04901485887814,5.21357872111389,0.123,0.041563862235774435,2.2864212788861096,5.451925611807325,7.902910752929209,490.5,495.9519256118073,2024-04-18 17:50:06,2024-05-07 06:00:00,2024-05-12 16:50:46,Tuesday,6
327,e,23,0,471.99312558826864,495.9519256118073,6.101037738055368,0.082,0.06711212624801587,1.3989622619446322,0.07910121735907309,1.6271756055517212,497.49999999999994,497.57910121735904,2024-04-18 17:50:06,2024-05-14 05:59:59,2024-05-14 07:53:54,Tuesday,5
327,d,24,0,471.99312558826864,497.57910121735904,0.6730798813121623,0.082,0.011978663953129881,0.0,0.6174004680286482,0.7113791319817782,497.67307988131216,498.2904803493408,2024-04-18 17:50:06,2024-05-14 10:09:14,2024-05-15 00:58:17,Tuesday,10
327,c,25,0,471.99312558826864,498.29048034934084,1.5128616384363909,0.082,0.14038128909555128,0.0,1.262296970780571,1.4846782598761221,498.5128616384364,499.775158609217,2024-04-18 17:50:06,2024-05-15 06:18:31,2024-05-16 12:36:13,Wednesday,6
328,d,1,0,473.91051807859014,473.91051807859014,5.106580308325761,0.082,0.11406222973563514,2.3934196916742394,1.1461860656505902,3.7356679870604648,476.5,477.64618606565057,2024-04-20 15:51:08,2024-04-23 06:00:00,2024-04-24 09:30:30,Tuesday,6
328,c,2,0,473.91051807859014,477.6461860656506,1.7752292293664595,0.082,0.0470431637158314,0.0,0.6536262262454274,0.7826693899612589,477.77522922936646,478.4288554556119,2024-04-20 15:51:08,2024-04-24 12:36:19,2024-04-25 04:17:33,Wednesday,12
328,d,3,0,473.91051807859014,478.4288554556119,2.535479173834972,0.041,0.06562371822307571,0.0,0.05720926759137387,0.16383298581444958,478.535479173835,478.59268844142633,2024-04-20 15:51:08,2024-04-25 06:51:05,2024-04-25 08:13:28,Thursday,6
328,f,4,0,473.91051807859014,478.59268844142633,2.747052418978683,0.082,0.07236397755233452,0.0,0.056307508838406115,0.21067148639074063,478.7470524189787,478.8033599278171,2024-04-20 15:51:08,2024-04-25 11:55:45,2024-04-25 13:16:50,Thursday,11
328,d,5,0,473.91051807859014,478.8033599278171,2.902110542246305,0.041,0.057750614429211256,0.0,0.010478585518807046,0.10922919994801832,478.9021105422463,478.9125891277651,2024-04-20 15:51:08,2024-04-25 15:39:02,2024-04-25 15:54:07,Thursday,15
328,d,6,0,473.91051807859014,478.9125891277651,3.0731656106556215,0.041,0.11957648289054112,0.42683438934437845,0.06533313814515035,0.6527440103800699,479.5,479.56533313814515,2024-04-20 15:51:08,2024-04-26 06:00:00,2024-04-26 07:34:04,Friday,6
329,c,1,0,476.3361118326787,476.3361118326787,0.6699871895132219,0.041,0.2928753568345441,0.0,0.25845382138059797,0.5923291782151421,476.6699871895132,476.92844101089383,2024-04-23 02:04:00,2024-04-23 10:04:46,2024-04-23 16:16:57,Tuesday,10
329,e,2,0,476.3361118326787,476.92844101089383,0.9756491892701433,0.041,0.006208178376286073,0.0,1.6486444528607669,1.695852631237053,476.97564918927014,478.6242936421309,2024-04-23 02:04:00,2024-04-23 17:24:56,2024-04-25 08:58:58,Tuesday,17
329,c,3,0,476.3361118326787,478.6242936421309,2.711138933318068,0.0,0.08684529118717924,0.0,0.004209789884380085,0.09105508107155932,478.71113893331807,478.71534872320245,2024-04-23 02:04:00,2024-04-25 11:04:02,2024-04-25 11:10:06,Thursday,11
329,e,4,0,476.3361118326787,478.71534872320245,2.8430172894968564,0.082,0.0456685662943941,0.0,1.799629503879461,1.9272980701738551,478.84301728949686,480.64264679337634,2024-04-23 02:04:00,2024-04-25 14:13:56,2024-04-27 09:25:24,Thursday,14
329,d,5,0,476.3361118326787,480.6426467933763,4.7389611613110105,0.041,0.055314367934737124,0.0,0.6369464565664469,0.733260824501184,480.738961161311,481.37590761787743,2024-04-23 02:04:00,2024-04-27 11:44:06,2024-04-28 03:01:18,Saturday,11
330,b,1,0,476.3787511748821,476.3787511748821,0.4683719504832311,0.041,0.04862077560111945,0.0316280495167689,0.27808129233687556,0.3993301174547639,476.5,476.7780812923369,2024-04-23 03:05:24,2024-04-23 06:00:00,2024-04-23 12:40:26,Tuesday,6
330,e,2,0,476.3787511748821,476.7780812923369,0.8911990688612832,0.041,0.0721177765243884,0.0,0.45050587569628114,0.5636236522206696,476.8911990688613,477.3417049445576,2024-04-23 03:05:24,2024-04-23 15:23:19,2024-04-24 02:12:03,Tuesday,15
330,e,3,0,476.3787511748821,477.34170494455753,1.493752480686453,0.041,0.11104753612890235,0.006247519313546945,0.1953033317713558,0.3535983872138051,477.5,477.69530333177136,2024-04-23 03:05:24,2024-04-24 06:00:00,2024-04-24 10:41:14,Wednesday,6
330,e,4,0,476.3787511748821,477.69530333177136,2.110894608603587,0.123,0.29259127683222325,0.38910539139641287,2.3991184534943804,3.203815121723016,478.5,480.8991184534944,2024-04-23 03:05:24,2024-04-25 06:00:00,2024-04-27 15:34:43,Thursday,6
330,e,5,0,476.3787511748821,480.8991184534944,5.009246690567238,0.082,0.028128237072842694,2.490753309432762,1.9197949229859865,4.520676469491591,483.5,485.419794922986,2024-04-23 03:05:24,2024-04-30 06:00:00,2024-05-02 04:04:30,Tuesday,6
330,e,6,0,476.3787511748821,485.419794922986,2.5182669403489513,0.082,0.01647201736295471,0.0,0.10778589702506469,0.2062579143880194,485.51826694034895,485.626052837374,2024-04-23 03:05:24,2024-05-02 06:26:18,2024-05-02 09:01:30,Thursday,6
330,d,7,0,476.3787511748821,485.626052837374,2.6746706924179193,0.041,0.007617855043940905,0.0,0.4581195018295485,0.5067373568734894,485.6746706924179,486.1327901942475,2024-04-23 03:05:24,2024-05-02 10:11:31,2024-05-02 21:11:13,Thursday,10
330,d,8,0,476.3787511748821,486.1327901942475,3.3207844093694234,0.082,0.10599421512193552,0.17921559063057657,0.284216086383344,0.6514258921358561,486.5,486.78421608638337,2024-04-23 03:05:24,2024-05-03 06:00:00,2024-05-03 12:49:16,Friday,6
330,c,9,0,476.3787511748821,486.78421608638337,4.004389791421886,0.123,0.09717370503854732,0.495610208578114,0.18145322471557587,0.8972371383322372,487.5,487.6814532247156,2024-04-23 03:05:24,2024-05-04 06:00:00,2024-05-04 10:21:17,Saturday,6
330,e,10,0,476.3787511748821,487.6814532247156,4.765115752581437,0.041,0.04266252786582395,0.0,0.012127367256551657,0.09578989512237561,487.76511575258144,487.777243119838,2024-04-23 03:05:24,2024-05-04 12:21:46,2024-05-04 12:39:13,Saturday,12
330,e,11,0,476.3787511748821,487.777243119838,5.163170823871496,0.082,0.303927704033548,2.3368291761285036,0.2593588320960315,2.982115712258083,490.5,490.75935883209604,2024-04-23 03:05:24,2024-05-07 06:00:00,2024-05-07 12:13:28,Tuesday,6
330,e,12,0,476.3787511748821,490.75935883209604,0.889417194950795,0.041,0.08905836285476815,0.0,0.08756046335943116,0.2176188262141993,490.8894171949508,490.9769776583102,2024-04-23 03:05:24,2024-05-07 15:20:45,2024-05-07 17:26:50,Tuesday,15
330,e,13,0,476.3787511748821,490.97697765831026,1.063339619239116,0.041,0.04536196092883468,0.436660380760884,0.0974353910442104,0.620457732733929,491.5,491.5974353910442,2024-04-23 03:05:24,2024-05-08 06:00:00,2024-05-08 08:20:18,Wednesday,6
330,d,14,0,476.3787511748821,491.5974353910442,1.688957783594219,0.041,0.05052239255004318,0.0,0.031712207347469205,0.1232345998975124,491.6889577835942,491.7206699909417,2024-04-23 03:05:24,2024-05-08 10:32:05,2024-05-08 11:17:45,Wednesday,10
330,d,15,0,476.3787511748821,491.7206699909417,1.873320200338469,0.041,0.11165020939674974,0.0,0.07915698740530455,0.2318071968020543,491.87332020033847,491.9524771877438,2024-04-23 03:05:24,2024-05-08 14:57:34,2024-05-08 16:51:34,Wednesday,14
330,c,16,0,476.3787511748821,491.95247718774374,2.049912160802023,0.041,0.05643497305825899,0.4500878391979768,0.08905882063984302,0.6365816328960788,492.49999999999994,492.58905882063976,2024-04-23 03:05:24,2024-05-09 05:59:59,2024-05-09 08:08:14,Thursday,5
330,d,17,0,476.3787511748821,492.5890588206398,2.6615703519194085,0.041,0.03151153127958571,0.0,0.03166615630020657,0.10417768757979227,492.6615703519194,492.6932365082196,2024-04-23 03:05:24,2024-05-09 09:52:39,2024-05-09 10:38:15,Thursday,9
331,f,1,0,478.0247728229773,478.0247728229773,2.055422519532101,0.0,0.030649696554791835,0.444577480467899,3.8074101525326935,4.282637329555384,478.5,482.30741015253267,2024-04-24 18:35:40,2024-04-25 06:00:00,2024-04-29 01:22:40,Thursday,6
331,c,2,0,478.0247728229773,482.30741015253267,6.425444740346563,0.041,0.07703458781391599,1.0745552596534367,0.596337936654149,1.7889277841215017,483.5,484.09633793665415,2024-04-24 18:35:40,2024-04-30 06:00:00,2024-04-30 20:18:43,Tuesday,6
331,f,3,0,478.0247728229773,484.09633793665415,1.3030756138974198,0.082,0.12473767724327499,0.19692438610258023,0.5791409464990855,0.9828030098449407,484.5,485.0791409464991,2024-04-24 18:35:40,2024-05-01 06:00:00,2024-05-01 19:53:57,Wednesday,6
331,b,4,0,478.0247728229773,485.0791409464991,2.162688741126601,0.041,0.04254779462750183,0.33731125887339886,0.019292603267447903,0.4401516567683486,485.5,485.51929260326744,2024-04-24 18:35:40,2024-05-02 06:00:00,2024-05-02 06:27:46,Thursday,6
331,f,5,0,478.0247728229773,485.51929260326744,2.5543323819545662,0.0,0.035039778687136966,0.0,0.27986490499886224,0.3149046836859992,485.55433238195457,485.83419728695344,2024-04-24 18:35:40,2024-05-02 07:18:14,2024-05-02 14:01:14,Thursday,7
331,c,6,0,478.0247728229773,485.83419728695344,2.943428502192546,0.0,0.10923121523912425,0.0,0.10466759179195431,0.21389880703107855,485.94342850219255,486.0480960939845,2024-04-24 18:35:40,2024-05-02 16:38:32,2024-05-02 19:09:15,Thursday,16
331,f,7,0,478.0247728229773,486.0480960939845,3.2956939901272904,0.082,0.16559789614279644,0.20430600987270964,0.40553054222388096,0.857434448239387,486.5,486.90553054222386,2024-04-24 18:35:40,2024-05-03 06:00:00,2024-05-03 15:43:57,Friday,6
331,c,8,0,478.0247728229773,486.90553054222386,3.9511560139046082,0.041,0.004625471680733449,0.0,0.596540796487665,0.6421662681683985,486.9511560139046,487.54769681039227,2024-04-24 18:35:40,2024-05-03 16:49:39,2024-05-04 07:08:41,Friday,16
331,e,9,0,478.0247728229773,487.54769681039227,4.586672639528899,0.0,0.03897582913660447,0.0,0.07464360855404033,0.1136194376906448,487.5866726395289,487.6613162480829,2024-04-24 18:35:40,2024-05-04 08:04:48,2024-05-04 09:52:17,Saturday,8
331,b,10,0,478.0247728229773,487.6613162480829,4.869089413729739,0.041,0.16677316564679912,0.0,0.04048038766516303,0.24825355331196214,487.86908941372974,487.9095698013949,2024-04-24 18:35:40,2024-05-04 14:51:29,2024-05-04 15:49:46,Saturday,14
331,e,11,0,478.0247728229773,487.90956980139487,4.951214730591346,0.041,0.0006449291964916904,0.0,0.528438844809501,0.5700837740059926,487.95121473059135,488.47965357540085,2024-04-24 18:35:40,2024-05-04 16:49:44,2024-05-05 05:30:42,Saturday,16
331,e,12,0,478.0247728229773,488.47965357540085,5.598805870875822,0.082,0.03715229547495227,1.9011941291241783,0.09333345881590561,2.113679883415036,490.49999999999994,490.59333345881583,2024-04-24 18:35:40,2024-05-07 05:59:59,2024-05-07 08:14:24,Tuesday,5
331,e,13,0,478.0247728229773,490.5933334588159,0.8249355098003548,0.082,0.14960205098448898,0.0,0.5437909157996931,0.7753929667841821,490.82493550980035,491.3687264256001,2024-04-24 18:35:40,2024-05-07 13:47:54,2024-05-08 02:50:57,Tuesday,13
331,e,14,0,478.0247728229773,491.3687264256001,1.499969562587637,0.082,0.049243136987542624,3.0437412362971372e-05,0.014408644353548654,0.14568221875345427,491.5,491.5144086443535,2024-04-24 18:35:40,2024-05-08 06:00:00,2024-05-08 06:20:44,Wednesday,6
331,e,15,0,478.0247728229773,491.5144086443535,1.7671601520223703,0.082,0.1707515076688376,0.0,0.058251974480255146,0.31100348214909274,491.76716015202237,491.8254121265026,2024-04-24 18:35:40,2024-05-08 12:24:42,2024-05-08 13:48:35,Wednesday,12
331,e,16,0,478.0247728229773,491.8254121265026,1.9658386900042046,0.082,0.05842656350157088,0.0,0.06334875437967331,0.2037753178812442,491.9658386900042,492.02918744438387,2024-04-24 18:35:40,2024-05-08 17:10:48,2024-05-08 18:42:01,Wednesday,17
331,d,17,0,478.0247728229773,492.02918744438387,2.1666170782864924,0.082,0.055429633902612296,0.3333829217135076,0.37946707078861336,0.8502796264047332,492.5,492.8794670707886,2024-04-24 18:35:40,2024-05-09 06:00:00,2024-05-09 15:06:25,Thursday,6
331,d,18,0,478.0247728229773,492.8794670707886,3.2462016757556285,0.123,0.2437346049670036,0.25379832424437154,0.003730487689156332,0.6242634169005314,493.5,493.50373048768915,2024-04-24 18:35:40,2024-05-10 06:00:00,2024-05-10 06:05:22,Friday,6
331,d,19,0,478.0247728229773,493.50373048768915,3.8333734023053694,0.082,0.24764291461623655,0.0,0.16402232141339992,0.4936652360296365,493.83337340230537,493.9973957237188,2024-04-24 18:35:40,2024-05-10 14:00:03,2024-05-10 17:56:14,Friday,14
332,b,1,0,478.9091894934972,478.9091894934972,3.0321230474218623,0.082,0.040933553924666244,0.46787695257813766,1.2505572480852114,1.8413677545880152,479.5,480.7505572480852,2024-04-25 15:49:13,2024-04-26 06:00:00,2024-04-27 12:00:48,Friday,6
332,f,2,0,478.9091894934972,480.7505572480852,4.94817352946427,0.041,0.156616281379041,0.0,0.012919487029630493,0.2105357684086715,480.94817352946427,480.9610930164939,2024-04-25 15:49:13,2024-04-27 16:45:22,2024-04-27 17:03:58,Saturday,16
332,b,3,0,478.9091894934972,480.96109301649386,5.006704413681348,0.041,0.004611397187466812,2.493295586318652,0.38299924059092655,2.9219062240970457,483.5,483.88299924059095,2024-04-25 15:49:13,2024-04-30 06:00:00,2024-04-30 15:11:31,Tuesday,6
332,e,4,0,478.9091894934972,483.8829992405909,0.9405279163755722,0.041,0.016528675784682357,0.0,0.4525779132339128,0.5101065890185952,483.9405279163756,484.3931058296095,2024-04-25 15:49:13,2024-04-30 16:34:21,2024-05-01 03:26:04,Tuesday,16
332,d,5,0,478.9091894934972,484.3931058296095,1.6189117788849785,0.123,0.10280594927544502,0.0,0.8111149501676661,1.0369208994431112,484.6189117788849,485.4300267290526,2024-04-25 15:49:13,2024-05-01 08:51:13,2024-05-02 04:19:14,Wednesday,8
332,c,6,0,478.9091894934972,485.4300267290526,2.5149411743364567,0.041,0.04391444528388408,0.0,0.3568306452231633,0.4417450905070474,485.51494117433646,485.8717718195596,2024-04-25 15:49:13,2024-05-02 06:21:30,2024-05-02 14:55:21,Thursday,6
332,f,7,0,478.9091894934972,485.8717718195596,3.2010203203119545,0.082,0.2472485007523515,0.2989796796880455,0.7591226331775478,1.3873508136179449,486.5,487.2591226331775,2024-04-25 15:49:13,2024-05-03 06:00:00,2024-05-04 00:13:08,Friday,6
332,c,8,0,478.9091894934972,487.2591226331776,4.357384290880873,0.082,0.01626165770326988,0.14261570911912713,0.03954191912504901,0.28041928594744603,487.5,487.53954191912504,2024-04-25 15:49:13,2024-05-04 06:00:00,2024-05-04 06:56:56,Saturday,6
332,e,9,0,478.9091894934972,487.53954191912504,4.6663967314377715,0.082,0.04485481231271814,0.0,0.012523233085763093,0.13937804539848123,487.66639673143777,487.6789199645235,2024-04-25 15:49:13,2024-05-04 09:59:36,2024-05-04 10:17:38,Saturday,9
332,d,10,0,478.9091894934972,487.6789199645235,4.862372096262959,0.123,0.06045213173941693,0.0,0.06619201478980052,0.24964414652921746,487.8623720962629,487.9285641110527,2024-04-25 15:49:13,2024-05-04 14:41:48,2024-05-04 16:17:07,Saturday,14
332,d,11,0,478.9091894934972,487.9285641110527,5.04658382323305,0.082,0.03601971218033469,2.4534161767669502,0.1513755346523893,2.722811423599674,490.5,490.6513755346524,2024-04-25 15:49:13,2024-05-07 06:00:00,2024-05-07 09:37:58,Tuesday,6
333,b,1,0,483.43873957091677,483.43873957091677,0.6168030233598643,0.082,0.09606345244310455,0.0,1.1674543086081126,1.3455177610512172,483.61680302335986,484.784257331968,2024-04-30 04:31:47,2024-04-30 08:48:11,2024-05-01 12:49:19,Tuesday,8
333,f,2,0,483.43873957091677,484.784257331968,1.8406574793526147,0.041,0.015400147384642685,0.0,0.0418212114406094,0.0982213588252521,484.8406574793526,484.8824786907932,2024-04-30 04:31:47,2024-05-01 14:10:32,2024-05-01 15:10:46,Wednesday,14
333,e,3,0,483.43873957091677,484.8824786907932,2.067290526980912,0.082,0.10281183618766408,0.4327094730190879,0.13914795482805065,0.7566692640348026,485.49999999999994,485.639147954828,2024-04-30 04:31:47,2024-05-02 05:59:59,2024-05-02 09:20:22,Thursday,5
333,f,4,0,483.43873957091677,485.63914795482805,2.8830207993682393,0.082,0.16187284454016684,0.0,0.13228827862057266,0.37616112316073946,485.8830207993682,486.0153090779888,2024-04-30 04:31:47,2024-05-02 15:11:32,2024-05-02 18:22:02,Thursday,15
334,c,1,0,484.45368057177893,484.45368057177893,1.6107117332730354,0.041,0.11603116149411721,0.0,0.14135930459794302,0.2983904660920602,484.61071173327304,484.75207103787096,2024-05-01 04:53:18,2024-05-01 08:39:25,2024-05-01 12:02:58,Wednesday,8
334,b,2,0,484.45368057177893,484.752071037871,1.9674767828423114,0.123,0.09240574497128201,0.0,0.19011338639147451,0.4055191313627565,484.9674767828423,485.1575901692338,2024-05-01 04:53:18,2024-05-01 17:13:09,2024-05-01 21:46:55,Wednesday,17
334,f,3,0,484.45368057177893,485.1575901692338,2.301547695734371,0.123,0.020957526500557686,0.1984523042656292,0.8948849728771204,1.2372948036433074,485.5,486.3948849728771,2024-05-01 04:53:18,2024-05-02 06:00:00,2024-05-03 03:28:38,Thursday,6
334,f,4,0,484.45368057177893,486.3948849728771,3.5152222305832197,0.082,0.03833725770611545,0.0,0.07552074465688512,0.19585800236300055,486.5152222305832,486.5907429752401,2024-05-01 04:53:18,2024-05-03 06:21:55,2024-05-03 08:10:40,Friday,6
335,c,1,0,485.3257653512215,485.3257653512215,2.4093809533640638,0.082,0.0016156021425932023,0.09061904663593623,0.09026697288471079,0.26450162166324026,485.5,485.5902669728847,2024-05-02 01:49:06,2024-05-02 06:00:00,2024-05-02 08:09:59,Thursday,6
335,c,2,0,485.3257653512215,485.5902669728847,2.643558458143616,0.041,0.012291485258914705,0.0,0.5474451068941352,0.6007365921530499,485.6435584581436,486.19100356503776,2024-05-02 01:49:06,2024-05-02 09:26:43,2024-05-02 22:35:02,Thursday,9
335,d,3,0,485.3257653512215,486.19100356503776,3.5917556945971114,0.082,0.31875212955937254,0.0,0.016184273454281944,0.41693640301365453,486.5917556945971,486.60793996805137,2024-05-02 01:49:06,2024-05-03 08:12:07,2024-05-03 08:35:26,Friday,8
335,f,4,0,485.3257653512215,486.6079399680514,3.7472506743127383,0.041,0.09831070626129434,0.0,0.19891512676789075,0.3382258330291851,486.74725067431274,486.9461658010806,2024-05-02 01:49:06,2024-05-03 11:56:02,2024-05-03 16:42:28,Friday,11
335,b,5,0,485.3257653512215,486.9461658010806,4.174523645164015,0.082,0.14635784408341632,0.3254763548359847,1.4261043961117117,1.9799385950311126,487.5,488.9261043961117,2024-05-02 01:49:06,2024-05-04 06:00:00,2024-05-05 16:13:35,Saturday,6
335,e,6,0,485.3257653512215,488.9261043961117,6.030887735943452,0.041,0.06378333983170034,1.4691122640565482,0.4749482054656092,2.048843809353858,490.49999999999994,490.9749482054656,2024-05-02 01:49:06,2024-05-07 05:59:59,2024-05-07 17:23:55,Tuesday,5
335,b,7,0,485.3257653512215,490.9749482054656,1.106232382269127,0.123,0.00828417680352377,0.3937676177308731,0.13058139838661584,0.6556331929210127,491.49999999999994,491.63058139838654,2024-05-02 01:49:06,2024-05-08 05:59:59,2024-05-08 09:08:02,Wednesday,5
335,d,8,0,485.3257653512215,491.6305813983866,1.7360325646702108,0.082,0.02345116628363693,0.0,0.09069896229547789,0.19615012857911482,491.7360325646702,491.8267315269657,2024-05-02 01:49:06,2024-05-08 11:39:53,2024-05-08 13:50:29,Wednesday,11
336,c,1,0,487.3201728604592,487.3201728604592,4.4993704949085895,0.082,0.09719763444937894,0.000629505091410465,0.47319259320433904,0.6530197327451285,487.5,487.9731925932043,2024-05-04 01:41:02,2024-05-04 06:00:00,2024-05-04 17:21:23,Saturday,6
336,d,2,0,487.3201728604592,487.9731925932043,5.081764357161035,0.082,0.026571763956718748,2.4182356428389653,0.8352189809848186,3.3620263877805026,490.5,491.3352189809848,2024-05-04 01:41:02,2024-05-07 06:00:00,2024-05-08 02:02:42,Tuesday,6
336,f,3,0,487.3201728604592,491.3352189809848,1.4573144452623978,0.082,0.04009546427763005,0.04268555473760216,2.110222631330056,2.275003650345288,491.5,493.61022263133003,2024-05-04 01:41:02,2024-05-08 06:00:00,2024-05-10 08:38:43,Wednesday,6
336,b,4,0,487.3201728604592,493.6102226313301,3.7885217406443985,0.123,0.05529910931429578,0.0,1.304139424602315,1.4824385339166108,493.7885217406444,495.09266116524674,2024-05-04 01:41:02,2024-05-10 12:55:28,2024-05-11 20:13:25,Friday,12
336,c,5,0,487.3201728604592,495.0926611652467,5.352925218128576,0.041,0.21926405288190068,2.1470747818714244,0.6185066558542102,3.0258454906075354,497.5,498.1185066558542,2024-05-04 01:41:02,2024-05-14 06:00:00,2024-05-14 20:50:38,Tuesday,6
