caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
430,i,5,0,635.7130963082278,639.0743738567684,2.149077527994109,0.041,0.03370367122574374,0.350922472005891,0.336053452022002,0.7616795952536367,639.5000000000001,639.8360534520222,2024-09-29 11:06:51,2024-10-03 06:00:00,2024-10-03 14:03:55,Thursday,6
430,f,6,0,635.7130963082278,639.836053452022,3.0691512567847212,0.041,0.1920978047627289,0.4308487432152788,0.6692237897506628,1.3331703377286703,640.5000000000001,641.1692237897507,2024-09-29 11:06:51,2024-10-04 06:00:00,2024-10-04 22:03:40,Friday,6
430,d,7,0,635.7130963082278,641.1692237897507,4.2682432323975945,0.082,0.01701944264687594,0.2317567676024055,0.1779779080950946,0.508754118344376,641.5,641.677977908095,2024-09-29 11:06:51,2024-10-05 06:00:00,2024-10-05 10:16:17,Saturday,6
430,h,8,0,635.7130963082278,641.6779779080952,4.779269708849029,0.041,0.06029180075389661,0.0,0.055858192679365606,0.15714999343326222,641.7792697088491,641.8351279015285,2024-09-29 11:06:51,2024-10-05 12:42:08,2024-10-05 14:02:35,Saturday,12
430,e,9,0,635.7130963082278,641.8351279015284,4.92471753660368,0.082,0.007589635075307651,0.0,0.22818103626475322,0.3177706713400609,641.9247175366037,642.1528985728685,2024-09-29 11:06:51,2024-10-05 16:11:35,2024-10-05 21:40:10,Saturday,16
430,c,10,0,635.7130963082278,642.1528985728685,5.235550065129132,0.082,0.000651492260619429,2.2644499348708678,1.3096517436797823,3.6567531708112697,644.5,645.8096517436798,2024-09-29 11:06:51,2024-10-08 06:00:00,2024-10-09 13:25:53,Tuesday,6
431,b,1,0,636.3251994609832,636.3251994609832,6.423738056360207,0.082,0.016538595377032363,1.0762619436397927,0.09365841618916035,1.2684589552059853,637.5,637.5936584161892,2024-09-30 01:48:17,2024-10-01 06:00:00,2024-10-01 08:14:52,Tuesday,6
431,k,2,0,636.3251994609832,637.5936584161892,0.6634780813093357,0.041,0.02881966512009662,0.0,0.013668168978980717,0.08348783409907734,637.6634780813093,637.6771462502883,2024-09-30 01:48:17,2024-10-01 09:55:24,2024-10-01 10:15:05,Tuesday,9
431,g,3,0,636.3251994609832,637.6771462502883,0.7324513822995868,0.041,0.014305132011363422,0.0,0.2234723295709167,0.2787774615822801,637.7324513822997,637.9559237118706,2024-09-30 01:48:17,2024-10-01 11:34:43,2024-10-01 16:56:31,Tuesday,11
431,j,4,0,636.3251994609832,637.9559237118706,1.0785156102766678,0.041,0.08159189840609365,0.42148438972333224,0.7993603284602749,1.3434366165897007,638.5000000000001,639.2993603284604,2024-09-30 01:48:17,2024-10-02 06:00:00,2024-10-03 01:11:04,Wednesday,6
431,i,5,0,636.3251994609832,639.2993603284602,2.5643289006543455,0.041,0.2239685721940619,0.0,2.4076277921376965,2.6725963643317585,639.5643289006543,641.971956692792,2024-09-30 01:48:17,2024-10-03 07:32:38,2024-10-05 17:19:37,Thursday,7
431,f,6,0,636.3251994609832,641.971956692792,5.064028278675778,0.0,0.09207158588374405,2.435971721324222,1.3736066497047432,3.901649956912709,644.5,645.8736066497047,2024-09-30 01:48:17,2024-10-08 06:00:00,2024-10-09 14:57:59,Tuesday,6
431,d,7,0,636.3251994609832,645.8736066497047,2.1901695509602632,0.041,0.2755629012555391,0.3098304490397368,0.19326046796216462,0.8196538182574404,646.5,646.6932604679622,2024-09-30 01:48:17,2024-10-10 06:00:00,2024-10-10 10:38:17,Thursday,6
431,h,8,0,636.3251994609832,646.6932604679621,2.762333969841279,0.041,0.02807350187919,0.0,0.27617256887153047,0.34524607075072045,646.7623339698413,647.0385065387128,2024-09-30 01:48:17,2024-10-10 12:17:45,2024-10-10 18:55:26,Thursday,12
431,e,9,0,636.3251994609832,647.0385065387128,3.171749841924793,0.082,0.05124330321202369,0.32825015807520685,0.10227192737642822,0.5637653886636588,647.5,647.6022719273765,2024-09-30 01:48:17,2024-10-11 06:00:00,2024-10-11 08:27:16,Friday,6
431,c,10,0,636.3251994609832,647.6022719273765,3.7040188498746147,0.082,0.019746922498117887,0.0,0.07854078127372513,0.18028770377184303,647.7040188498746,647.7825596311484,2024-09-30 01:48:17,2024-10-11 10:53:47,2024-10-11 12:46:53,Friday,10
432,b,1,0,637.322529040618,637.322529040618,0.5765926633812342,0.082,0.17206362276326237,0.0,3.663570379463558,3.91763400222682,637.5765926633812,641.2401630428448,2024-10-01 01:44:26,2024-10-01 07:50:17,2024-10-04 23:45:50,Tuesday,7
432,k,2,0,637.322529040618,641.2401630428448,4.416254609186581,0.041,0.13509156634181937,0.08374539081341936,0.2345625249589034,0.49439948211414214,641.5,641.7345625249588,2024-10-01 01:44:26,2024-10-05 06:00:00,2024-10-05 11:37:46,Saturday,6
432,g,3,0,637.322529040618,641.7345625249588,4.922445041348396,0.123,0.064882516389566,0.0,0.3789075660817279,0.5667900824712939,641.9224450413485,642.3013526074302,2024-10-01 01:44:26,2024-10-05 16:08:19,2024-10-06 01:13:56,Saturday,16
432,j,4,0,637.322529040618,642.3013526074301,5.574787493091435,0.123,0.15043488566137897,1.925212506908565,0.04863180056435411,2.247279193134298,644.5000000000001,644.5486318005645,2024-10-01 01:44:26,2024-10-08 06:00:00,2024-10-08 07:10:01,Tuesday,6
432,i,5,0,637.322529040618,644.5486318005644,0.6768215800915414,0.082,0.046189779527187606,0.0,2.517104135055492,2.6452939145826795,644.6768215800915,647.1939257151471,2024-10-01 01:44:26,2024-10-08 10:14:37,2024-10-10 22:39:15,Tuesday,10
432,f,6,0,637.322529040618,647.1939257151471,3.330433959574407,0.041,0.09550824442732651,0.1695660404255932,0.15814909194002605,0.4642233767929458,647.5000000000001,647.6581490919401,2024-10-01 01:44:26,2024-10-11 06:00:00,2024-10-11 09:47:44,Friday,6
432,d,7,0,637.322529040618,647.65814909194,3.7433385431077113,0.0,0.08518945116765413,0.0,0.09477831545663687,0.17996776662429098,647.7433385431077,647.8381168585644,2024-10-01 01:44:26,2024-10-11 11:50:24,2024-10-11 14:06:53,Friday,11
432,h,8,0,637.322529040618,647.8381168585643,3.940359514148213,0.041,0.061242655583926366,0.0,0.043058543780651395,0.14530119936457775,647.9403595141482,647.9834180579288,2024-10-01 01:44:26,2024-10-11 16:34:07,2024-10-11 17:36:07,Friday,16
432,e,9,0,637.322529040618,647.9834180579288,4.239153963240369,0.082,0.1737359053115285,0.2608460367596308,0.3297616938352287,0.846343635906388,648.5,648.8297616938353,2024-10-01 01:44:26,2024-10-12 06:00:00,2024-10-12 13:54:51,Saturday,6
432,c,10,0,637.322529040618,648.8297616938352,5.014067012312921,0.123,0.06130531847770148,2.485932987687079,0.863896635496431,3.534134941661211,651.5,652.3638966354964,2024-10-01 01:44:26,2024-10-15 06:00:00,2024-10-16 02:44:00,Tuesday,6
433,b,1,0,639.7354840619274,639.7354840619274,2.8201207165482174,0.041,0.04363665462084232,0.0,1.045687728403365,1.1303243830242073,639.8201207165483,640.8658084449517,2024-10-03 11:39:05,2024-10-03 13:40:58,2024-10-04 14:46:45,Thursday,13
433,k,2,0,639.7354840619274,640.8658084449517,4.103002090550945,0.123,0.11419364559928036,0.39699790944905544,0.10280787976792628,0.7369994348162621,641.5,641.602807879768,2024-10-03 11:39:05,2024-10-05 06:00:00,2024-10-05 08:28:02,Saturday,6
433,g,3,0,639.7354840619274,641.602807879768,4.977243819175669,0.041,0.33343593940768224,0.0,1.1952826594122377,1.5697185988199198,641.9772438191757,643.1725264785879,2024-10-03 11:39:05,2024-10-05 17:27:13,2024-10-06 22:08:26,Saturday,17
433,j,4,0,639.7354840619274,643.1725264785879,6.2560305425498655,0.041,0.04250406396195391,1.2439694574501345,0.11482377295192474,1.4422972943640133,644.5,644.6148237729519,2024-10-03 11:39:05,2024-10-08 06:00:00,2024-10-08 08:45:20,Tuesday,6
433,i,5,0,639.7354840619274,644.6148237729519,0.9682866630421358,0.041,0.31246289009018713,0.0,1.0420784702427186,1.3955413603329057,644.9682866630421,646.0103651332848,2024-10-03 11:39:05,2024-10-08 17:14:19,2024-10-09 18:14:55,Tuesday,17
433,f,6,0,639.7354840619274,646.0103651332848,2.337981400857643,0.041,0.28661626757285485,0.16201859914235683,0.04025064290943545,0.5298855096246471,646.5000000000001,646.5402506429095,2024-10-03 11:39:05,2024-10-10 06:00:00,2024-10-10 06:57:57,Thursday,6
433,d,7,0,639.7354840619274,646.5402506429094,2.9219661772056043,0.123,0.2587155342961678,0.0,0.5954984083047863,0.9772139426009541,646.9219661772056,647.5174645855104,2024-10-03 11:39:05,2024-10-10 16:07:37,2024-10-11 06:25:08,Thursday,16
433,h,8,0,639.7354840619274,647.5174645855104,3.8455973562872714,0.082,0.2461327707768256,0.0,0.14720703866363896,0.4753398094404646,647.8455973562873,647.9928043949509,2024-10-03 11:39:05,2024-10-11 14:17:39,2024-10-11 17:49:38,Friday,14
433,e,9,0,639.7354840619274,647.9928043949509,4.134135448814391,0.123,0.018331053863517733,0.36586455118560934,0.7652799096156269,1.272475514664754,648.5000000000001,649.2652799096157,2024-10-03 11:39:05,2024-10-12 06:00:00,2024-10-13 00:22:00,Saturday,6
433,c,10,0,639.7354840619274,649.2652799096156,5.410516333027431,0.082,0.06323642341176995,2.089483666972569,0.0002065412871781444,2.234926631671517,651.5,651.5002065412872,2024-10-03 11:39:05,2024-10-15 06:00:00,2024-10-15 06:00:17,Tuesday,6
434,b,1,0,642.9713176651194,642.9713176651194,6.025449312049091,0.041,0.01313164692970388,1.4745506879509094,1.1588818342815654,2.6875641691621786,644.5,645.6588818342816,2024-10-06 17:18:41,2024-10-08 06:00:00,2024-10-09 09:48:47,Tuesday,6
434,k,2,0,642.9713176651194,645.6588818342816,1.7607465197771717,0.041,0.06086468549552925,0.0,0.44262415900386526,0.5444888444993945,645.7607465197772,646.2033706787811,2024-10-06 17:18:41,2024-10-09 12:15:28,2024-10-09 22:52:51,Wednesday,12
434,g,3,0,642.9713176651194,646.203370678781,2.25177196329912,0.041,0.0074012845181402505,0.24822803670087978,0.29357314240260174,0.5902024636216218,646.5,646.7935731424026,2024-10-06 17:18:41,2024-10-10 06:00:00,2024-10-10 13:02:44,Thursday,6
434,j,4,0,642.9713176651194,646.7935731424026,2.894038381752466,0.082,0.018465239349921714,0.0,0.5223979501786709,0.6228631895285925,646.8940383817525,647.4164363319311,2024-10-06 17:18:41,2024-10-10 15:27:24,2024-10-11 03:59:40,Thursday,15
434,i,5,0,642.9713176651194,647.4164363319312,3.53343341409402,0.082,0.034997082162763274,0.0,0.47777938930081126,0.5947764714635746,647.533433414094,648.0112128033949,2024-10-06 17:18:41,2024-10-11 06:48:08,2024-10-11 18:16:08,Friday,6
434,f,6,0,642.9713176651194,648.0112128033948,4.109473525536259,0.082,0.01626072214151181,0.39052647446374067,1.0585075255803689,1.5472947221856215,648.5,649.5585075255804,2024-10-06 17:18:41,2024-10-12 06:00:00,2024-10-13 07:24:15,Saturday,6
434,d,7,0,642.9713176651194,649.5585075255804,5.749865240195277,0.082,0.10935771461495253,1.7501347598047232,0.3725358422898557,2.3140283167095315,651.5,651.8725358422898,2024-10-06 17:18:41,2024-10-15 06:00:00,2024-10-15 14:56:27,Tuesday,6
434,h,8,0,642.9713176651194,651.8725358422898,1.0793433038543299,0.082,0.12480746156452993,0.42065669614567014,0.5686189871274203,1.1960831448376203,652.5,653.0686189871274,2024-10-06 17:18:41,2024-10-16 06:00:00,2024-10-16 19:38:48,Wednesday,6
434,e,9,0,642.9713176651194,653.0686189871275,2.2517318878097967,0.082,0.10111290068231882,0.24826811219020328,0.011559654594853402,0.44294066746737554,653.5,653.5115596545949,2024-10-06 17:18:41,2024-10-17 06:00:00,2024-10-17 06:16:38,Thursday,6
434,c,10,0,642.9713176651194,653.5115596545949,2.914507676326025,0.123,0.27994802173111377,0.0,0.42213224109427677,0.8250802628253906,653.914507676326,654.3366399174203,2024-10-06 17:18:41,2024-10-17 15:56:53,2024-10-18 02:04:45,Thursday,15
435,b,1,0,644.1274664269932,644.1274664269932,0.18607651459569752,0.041,0.017610087602406475,0.3139234854043025,0.19856235278592388,0.5710959257926329,644.5,644.6985623527859,2024-10-07 21:03:33,2024-10-08 06:00:00,2024-10-08 10:45:55,Tuesday,6
435,k,2,0,644.1274664269932,644.6985623527859,0.8122073095969427,0.041,0.07264495681104777,0.0,0.005128758419379951,0.11877371523042772,644.8122073095969,644.8173360680163,2024-10-07 21:03:33,2024-10-08 13:29:34,2024-10-08 13:36:57,Tuesday,13
435,g,3,0,644.1274664269932,644.8173360680163,1.0013877860423008,0.082,0.1020517180260141,0.49861221395769917,0.1302880642774009,0.8129519962611143,645.5,645.6302880642774,2024-10-07 21:03:33,2024-10-09 06:00:00,2024-10-09 09:07:36,Wednesday,6
435,j,4,0,644.1274664269932,645.6302880642774,1.7896949901893322,0.082,0.07740692591203586,0.0,0.13572569965775153,0.29513262556978737,645.7896949901893,645.9254206898471,2024-10-07 21:03:33,2024-10-09 12:57:09,2024-10-09 16:12:36,Wednesday,12
435,i,5,0,644.1274664269932,645.9254206898471,2.1791583726699173,0.041,0.21273768282278602,0.3208416273300827,0.3691001024699938,0.9436794126228625,646.5,646.86910010247,2024-10-07 21:03:33,2024-10-10 06:00:00,2024-10-10 14:51:30,Thursday,6
435,f,6,0,644.1274664269932,646.8691001024699,3.009715760457425,0.041,0.09961565798749158,0.49028423954257505,0.33338905659346507,0.9642889541235317,647.5,647.8333890565934,2024-10-07 21:03:33,2024-10-11 06:00:00,2024-10-11 14:00:04,Friday,6
435,d,7,0,644.1274664269932,647.8333890565934,3.9914471086545973,0.041,0.1170580520612114,0.0,0.020501115165275568,0.17855916722648696,647.9914471086547,648.01194822382,2024-10-07 21:03:33,2024-10-11 17:47:41,2024-10-11 18:17:12,Friday,17
435,h,8,0,644.1274664269932,648.0119482238199,4.157683876083638,0.082,0.06373565226370391,0.3423161239163619,0.696987725786342,1.1850395019664077,648.5,649.1969877257864,2024-10-07 21:03:33,2024-10-12 06:00:00,2024-10-12 22:43:39,Saturday,6
435,e,9,0,644.1274664269932,649.1969877257864,5.339711162960953,0.123,0.01972343717460598,2.1602888370390474,0.3012071743130578,2.6042194485267114,651.5000000000001,651.8012071743132,2024-10-07 21:03:33,2024-10-15 06:00:00,2024-10-15 13:13:44,Tuesday,6
435,c,10,0,644.1274664269932,651.801207174313,0.9662099060521996,0.082,0.08300273173913318,0.0,0.367634314691921,0.5326370464310541,651.9662099060522,652.3338442207441,2024-10-07 21:03:33,2024-10-15 17:11:20,2024-10-16 02:00:44,Tuesday,17
436,b,1,0,644.1893746304513,644.1893746304513,0.3324474772816757,0.082,0.06107284683037613,0.16755252271832433,0.25959863693282925,0.5702240064815297,644.5,644.7595986369329,2024-10-07 22:32:41,2024-10-08 06:00:00,2024-10-08 12:13:49,Tuesday,6
436,k,2,0,644.1893746304513,644.7595986369329,0.8035113927321618,0.041,0.002912755799312114,0.0,0.0745540856747903,0.11846684147410241,644.8035113927323,644.878065478407,2024-10-07 22:32:41,2024-10-08 13:17:03,2024-10-08 15:04:24,Tuesday,13
436,g,3,0,644.1893746304513,644.8780654784069,1.0324105709456717,0.123,0.031345092538717284,0.4675894290543283,0.01366374164172599,0.6355982632347716,645.5,645.5136637416417,2024-10-07 22:32:41,2024-10-09 06:00:00,2024-10-09 06:19:40,Wednesday,6
436,j,4,0,644.1893746304513,645.5136637416417,1.7025077020814479,0.041,0.1478439604397188,0.0,0.022406626455116044,0.21125058689483486,645.7025077020814,645.7249143285366,2024-10-07 22:32:41,2024-10-09 10:51:36,2024-10-09 11:23:52,Wednesday,10
436,i,5,0,644.1893746304513,645.7249143285366,1.8862044321931535,0.082,0.079290103656624,0.0,0.13683424383846732,0.2981243474950913,645.8862044321932,646.0230386760317,2024-10-07 22:32:41,2024-10-09 15:16:08,2024-10-09 18:33:10,Wednesday,15
436,f,6,0,644.1893746304513,646.0230386760317,2.2470712454947943,0.082,0.14203256946308357,0.2529287545052057,0.047043186956665706,0.5240045109249549,646.5,646.5470431869567,2024-10-07 22:32:41,2024-10-10 06:00:00,2024-10-10 07:07:44,Thursday,6
436,d,7,0,644.1893746304513,646.5470431869567,3.036190369407109,0.082,0.40714718245043785,0.46380963059289115,0.47493760340455893,1.427894416447888,647.5,647.9749376034046,2024-10-07 22:32:41,2024-10-11 06:00:00,2024-10-11 17:23:54,Friday,6
436,h,8,0,644.1893746304513,647.9749376034046,4.077031123644588,0.082,0.02009352024004311,0.42296887635541225,0.070664230172814,0.5957266267682694,648.5,648.5706642301728,2024-10-07 22:32:41,2024-10-12 06:00:00,2024-10-12 07:41:45,Saturday,6
436,e,9,0,644.1893746304513,648.5706642301728,4.612508302811875,0.041,0.0008440726390247926,0.0,0.14835372670641953,0.1901977993454443,648.6125083028119,648.7608620295183,2024-10-07 22:32:41,2024-10-12 08:42:00,2024-10-12 12:15:38,Saturday,8
436,c,10,0,644.1893746304513,648.7608620295183,4.8790837036659696,0.082,0.03622167414766412,0.0,0.3545562209565802,0.4727778951042443,648.879083703666,649.2336399246226,2024-10-07 22:32:41,2024-10-12 15:05:52,2024-10-12 23:36:26,Saturday,15
437,b,1,0,645.239934797784,645.239934797784,1.3753294836416217,0.082,0.05339468585757004,0.12467051635837834,0.1327305114256655,0.39279571364161386,645.5,645.6327305114256,2024-10-08 23:45:30,2024-10-09 06:00:00,2024-10-09 09:11:07,Wednesday,6
437,k,2,0,645.239934797784,645.6327305114256,1.7431817122020448,0.082,0.028451200776472514,0.0,0.0028285072108719844,0.1132797079873445,645.743181712202,645.7460102194129,2024-10-08 23:45:30,2024-10-09 11:50:10,2024-10-09 11:54:15,Wednesday,11
437,g,3,0,645.239934797784,645.7460102194129,1.8982820640989075,0.082,0.07027184468602324,0.0,0.3417891637405499,0.49406100842657313,645.8982820640989,646.2400712278395,2024-10-08 23:45:30,2024-10-09 15:33:31,2024-10-09 23:45:42,Wednesday,15
437,j,4,0,645.239934797784,646.2400712278395,2.350658916477414,0.041,0.06958768863792535,0.1493410835225859,1.1797006348927044,1.4396294070532156,646.5000000000001,647.6797006348928,2024-10-08 23:45:30,2024-10-10 06:00:00,2024-10-11 10:18:46,Thursday,6
437,i,5,0,645.239934797784,647.6797006348927,3.9207932250130852,0.123,0.11809259012038552,0.0,1.3551528305909555,1.596245420711341,647.9207932250131,649.2759460556041,2024-10-08 23:45:30,2024-10-11 16:05:56,2024-10-13 00:37:21,Friday,16
437,f,6,0,645.239934797784,649.275946055604,5.404154111166349,0.041,0.0872080555623491,2.095845888833651,0.26150964485083467,2.485563589246835,651.5,651.7615096448509,2024-10-08 23:45:30,2024-10-15 06:00:00,2024-10-15 12:16:34,Tuesday,6
437,d,7,0,645.239934797784,651.7615096448508,1.082646021636947,0.082,0.23913637678616137,0.4173539783630531,0.049254510227691936,0.7877448653769064,652.5,652.5492545102277,2024-10-08 23:45:30,2024-10-16 06:00:00,2024-10-16 07:10:55,Wednesday,6
437,h,8,0,645.239934797784,652.5492545102277,1.6270854604570104,0.041,0.03683095022937266,0.0,1.4542672296054362,1.5320981798348088,652.6270854604571,654.0813526900625,2024-10-08 23:45:30,2024-10-16 09:03:00,2024-10-17 19:57:08,Wednesday,9
437,e,9,0,645.239934797784,654.0813526900625,3.3115663014840493,0.082,0.14821361142149683,0.1884336985159507,0.19470830994499622,0.6133556198824437,654.5,654.694708309945,2024-10-08 23:45:30,2024-10-18 06:00:00,2024-10-18 10:40:22,Friday,6
437,c,10,0,645.239934797784,654.694708309945,4.143954690463488,0.082,0.36724638051847447,0.3560453095365119,0.19527139119386402,1.0005630812488504,655.5,655.6952713911938,2024-10-08 23:45:30,2024-10-19 06:00:00,2024-10-19 10:41:11,Saturday,6
438,b,1,0,647.3906243062725,647.3906243062725,3.489534293047768,0.041,0.05790998677530787,0.010465706952231812,0.07585326238389148,0.18522895611143117,647.5,647.5758532623839,2024-10-11 03:22:29,2024-10-11 06:00:00,2024-10-11 07:49:13,Friday,6
438,k,2,0,647.3906243062725,647.5758532623839,3.691886871459019,0.082,0.03403360907507475,0.0,0.02834023265619937,0.14437384173127413,647.691886871459,647.7202271041152,2024-10-11 03:22:29,2024-10-11 10:36:19,2024-10-11 11:17:07,Friday,10
438,g,3,0,647.3906243062725,647.7202271041152,3.8388694854918413,0.082,0.03664238137660015,0.0,0.11901516131524613,0.2376575426918463,647.8388694854918,647.9578846468071,2024-10-11 03:22:29,2024-10-11 14:07:58,2024-10-11 16:59:21,Friday,14
438,j,4,0,647.3906243062725,647.9578846468071,4.05370321444218,0.082,0.01381856763503866,0.44629678555781993,0.03280746097673941,0.574922814169598,648.4999999999999,648.5328074609766,2024-10-11 03:22:29,2024-10-12 05:59:59,2024-10-12 06:47:14,Saturday,5
438,i,5,0,647.3906243062725,648.5328074609766,4.621290049933577,0.041,0.047482588956977864,0.0,0.07589237134489991,0.16437496030187776,648.6212900499337,648.6971824212786,2024-10-11 03:22:29,2024-10-12 08:54:39,2024-10-12 10:43:56,Saturday,8
438,f,6,0,647.3906243062725,648.6971824212785,4.829217816331493,0.041,0.09103539505303687,0.0,0.3783857220258817,0.5104211170789186,648.8292178163316,649.2076035383575,2024-10-11 03:22:29,2024-10-12 13:54:04,2024-10-12 22:58:56,Saturday,13
438,d,7,0,647.3906243062725,649.2076035383574,5.3355062761053205,0.041,0.08690273774795673,2.1644937238946795,0.7420663771835898,3.034462838826226,651.5000000000001,652.2420663771837,2024-10-11 03:22:29,2024-10-15 06:00:00,2024-10-15 23:48:34,Tuesday,6
438,h,8,0,647.3906243062725,652.2420663771836,1.24948408674868,0.0,0.007417709565059186,0.25051591325131994,0.33639764304534076,0.5943312658617199,652.5,652.8363976430453,2024-10-11 03:22:29,2024-10-16 06:00:00,2024-10-16 14:04:24,Wednesday,6
438,e,9,0,647.3906243062725,652.8363976430453,1.9603780401146196,0.082,0.04198039706937158,0.0,0.2728339634058627,0.3968143604752343,652.9603780401146,653.2332120035205,2024-10-11 03:22:29,2024-10-16 17:02:56,2024-10-16 23:35:49,Wednesday,17
438,c,10,0,647.3906243062725,653.2332120035205,2.3580404897190874,0.082,0.04282848619860592,0.14195951028091258,0.07843438415501379,0.3452223806345323,653.5,653.578434384155,2024-10-11 03:22:29,2024-10-17 06:00:00,2024-10-17 07:52:56,Thursday,6
439,b,1,0,651.9339641686328,651.9339641686328,1.2035697109222383,0.082,0.18760554228950926,0.2964302890777617,1.0046466664129463,1.5706824977802172,652.5,653.5046466664129,2024-10-15 16:24:54,2024-10-16 06:00:00,2024-10-17 06:06:41,Wednesday,6
439,k,2,0,651.9339641686328,653.504646666413,2.589892443090548,0.082,0.0032457766775052773,0.0,0.017649936036961137,0.10289571271446642,653.5898924430905,653.6075423791275,2024-10-15 16:24:54,2024-10-17 08:09:26,2024-10-17 08:34:51,Thursday,8
439,g,3,0,651.9339641686328,653.6075423791275,2.7470590748562245,0.082,0.057516695728681594,0.0,1.3004516999663025,1.439968395694984,653.7470590748562,655.0475107748225,2024-10-15 16:24:54,2024-10-17 11:55:45,2024-10-18 19:08:24,Thursday,11
439,j,4,0,651.9339641686328,655.0475107748225,4.179002247744393,0.082,0.04949147292192714,0.32099775225560734,0.2139155837131656,0.6664048088907001,655.5,655.7139155837132,2024-10-15 16:24:54,2024-10-19 06:00:00,2024-10-19 11:08:02,Saturday,6
439,i,5,0,651.9339641686328,655.7139155837132,4.721379316422826,0.0,0.007463732709599161,0.0,0.026308934918449736,0.0337726676280489,655.7213793164228,655.7476882513413,2024-10-15 16:24:54,2024-10-19 11:18:47,2024-10-19 11:56:40,Saturday,11
439,f,6,0,651.9339641686328,655.7476882513412,4.9531152262360365,0.041,0.16442697489488559,0.0,0.32184038428606904,0.5272673591809547,655.9531152262362,656.2749556105222,2024-10-15 16:24:54,2024-10-19 16:52:29,2024-10-20 00:35:56,Saturday,16
439,d,7,0,651.9339641686328,656.2749556105222,5.375765823757661,0.041,0.05981021323546451,2.1242341762423393,0.1359652844574225,2.3610096739352264,658.5,658.6359652844574,2024-10-15 16:24:54,2024-10-22 06:00:00,2024-10-22 09:15:47,Tuesday,6
439,h,8,0,651.9339641686328,658.6359652844574,0.8294866755952626,0.123,0.07052139113789693,0.0,0.6865120198700801,0.880033411007977,658.8294866755953,659.5159986954653,2024-10-15 16:24:54,2024-10-22 13:54:27,2024-10-23 06:23:02,Tuesday,13
439,e,9,0,651.9339641686328,659.5159986954653,1.6744122720567702,0.123,0.035413576591492205,0.0,0.3514100493877872,0.5098236259792794,659.6744122720569,660.0258223214447,2024-10-15 16:24:54,2024-10-23 10:11:09,2024-10-23 18:37:11,Wednesday,10
439,c,10,0,651.9339641686328,660.0258223214446,2.1588682353559534,0.082,0.05104591391135981,0.3411317646440466,0.27605207214193755,0.7502297506973439,660.5,660.776052072142,2024-10-15 16:24:54,2024-10-24 06:00:00,2024-10-24 12:37:30,Thursday,6
440,b,1,0,656.0379911797435,656.0379911797435,5.116933205407349,0.041,0.037942025663895894,2.3830667945926507,1.2901877341628956,3.7521965544194424,658.5000000000001,659.790187734163,2024-10-19 18:54:42,2024-10-22 06:00:00,2024-10-23 12:57:52,Tuesday,6
440,k,2,0,656.0379911797435,659.7901877341629,1.9045532668388887,0.082,0.03236553267596274,0.0,0.008514237725995053,0.1228797704019578,659.9045532668389,659.9130675045649,2024-10-19 18:54:42,2024-10-23 15:42:33,2024-10-23 15:54:49,Wednesday,15
440,g,3,0,656.0379911797435,659.9130675045649,1.979597661569528,0.041,0.025530157004681836,0.0,0.24237153137145168,0.3089016883761335,659.9795976615696,660.2219691929411,2024-10-19 18:54:42,2024-10-23 17:30:37,2024-10-23 23:19:38,Wednesday,17
440,j,4,0,656.0379911797435,660.2219691929411,2.319365911292266,0.041,0.05639671835118605,0.180634088707734,0.0122675946339006,0.2902984016928206,660.5,660.512267594634,2024-10-19 18:54:42,2024-10-24 06:00:00,2024-10-24 06:17:39,Thursday,6
440,i,5,0,656.0379911797435,660.5122675946338,2.781661068267681,0.0,0.26939347363388516,0.0,1.1190075859970288,1.388401059630914,660.7816610682677,661.9006686542647,2024-10-19 18:54:42,2024-10-24 12:45:35,2024-10-25 15:36:57,Thursday,12
440,f,6,0,656.0379911797435,661.9006686542648,4.126464261849833,0.041,0.18479560758506874,0.37353573815016716,1.4042332446919104,2.003564590427146,662.5000000000001,663.904233244692,2024-10-19 18:54:42,2024-10-26 06:00:00,2024-10-27 15:42:05,Saturday,6
440,d,7,0,656.0379911797435,663.9042332446919,6.023613144692831,0.041,0.07837990000088647,1.4763868553071688,0.21495273981428575,1.810719495122341,665.5,665.7149527398143,2024-10-19 18:54:42,2024-10-29 06:00:00,2024-10-29 11:09:31,Tuesday,6
440,h,8,0,656.0379911797435,665.7149527398143,0.8438282519032327,0.082,0.04687551208893372,0.0,0.8841798855644973,1.0130553976534311,665.8438282519032,666.7280081374678,2024-10-19 18:54:42,2024-10-29 14:15:06,2024-10-30 11:28:19,Tuesday,14
440,e,9,0,656.0379911797435,666.7280081374677,1.8240887951327522,0.082,0.014080657665134628,0.0,0.022481796061690897,0.11856245372682553,666.8240887951328,666.8465705911944,2024-10-19 18:54:42,2024-10-30 13:46:41,2024-10-30 14:19:03,Wednesday,13
440,c,10,0,656.0379911797435,666.8465705911944,1.9295388004197775,0.0,0.08296820922537468,0.0,0.13313880144248472,0.2161070106678594,666.9295388004198,667.0626776018622,2024-10-19 18:54:42,2024-10-30 16:18:32,2024-10-30 19:30:15,Wednesday,16
