caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
357,b,15,0,523.4335001411156,536.9871839037206,5.55300841773294,0.041,0.5248245140122689,1.94699158226706,0.11970786561969031,2.632523961899019,539.5,539.6197078656197,2024-06-09 04:24:14,2024-06-25 06:00:00,2024-06-25 08:52:22,Tuesday,6
358,d,1,0,523.9592162471627,523.9592162471627,6.253616778032097,0.082,0.21240053086941077,1.2463832219679034,0.2355386601868933,1.7763224130242072,525.5,525.7355386601869,2024-06-09 17:01:16,2024-06-11 06:00:00,2024-06-11 11:39:10,Tuesday,6
358,d,2,0,523.9592162471627,525.7355386601869,0.7831624747606156,0.041,0.0066238145737070285,0.0,0.1057488546826995,0.15337266925640652,525.7831624747606,525.8889113294433,2024-06-09 17:01:16,2024-06-11 12:47:45,2024-06-11 15:20:01,Tuesday,12
359,d,1,0,524.8981508192323,524.8981508192323,6.9583839788075466,0.041,0.019233159575204092,0.5416160211924534,0.09665111742922465,0.6985002981968822,525.5,525.5966511174292,2024-06-10 15:33:20,2024-06-11 06:00:00,2024-06-11 08:19:10,Tuesday,6
359,e,2,0,524.8981508192323,525.5966511174292,0.8243481783925972,0.123,0.10469706096334758,0.0,1.2900662196309398,1.5177632805942873,525.8243481783926,527.1144143980235,2024-06-10 15:33:20,2024-06-11 13:47:03,2024-06-12 20:44:45,Tuesday,13
359,f,3,0,524.8981508192323,527.1144143980235,2.4586798962315015,0.123,0.22126549820793728,0.041320103768498484,1.0786850499428327,1.4642706519192683,527.5,528.5786850499428,2024-06-10 15:33:20,2024-06-13 06:00:00,2024-06-14 07:53:18,Thursday,6
359,b,4,0,524.8981508192323,528.5786850499428,3.716397029001314,0.123,0.014711979058562093,0.0,0.27938437782785464,0.4170963568864167,528.7163970290014,528.9957814068293,2024-06-10 15:33:20,2024-06-14 11:11:36,2024-06-14 17:53:55,Friday,11
359,b,5,0,524.8981508192323,528.9957814068292,4.354205031072297,0.082,0.27642362424309347,0.14579496892770294,0.155377261538294,0.6595958547090904,529.5,529.6553772615383,2024-06-10 15:33:20,2024-06-15 06:00:00,2024-06-15 09:43:44,Saturday,6
359,f,6,0,524.8981508192323,529.6553772615383,4.736539860056951,0.041,0.040162598518653926,0.0,0.10373131778665559,0.18489391630530952,529.7365398600571,529.8402711778438,2024-06-10 15:33:20,2024-06-15 11:40:37,2024-06-15 14:09:59,Saturday,11
359,e,7,0,524.8981508192323,529.8402711778436,5.03378631225155,0.082,0.11151513440790613,2.46621368774845,0.8274985555919894,3.4872273777483453,532.5,533.327498555592,2024-06-10 15:33:20,2024-06-18 06:00:00,2024-06-19 01:51:35,Tuesday,6
360,e,1,0,526.0590159813905,526.0590159813905,1.2252530264415782,0.123,0.043237045051013494,0.2747469735584218,0.09660137555167622,0.5375853941611115,526.5,526.5966013755517,2024-06-11 19:24:58,2024-06-12 06:00:00,2024-06-12 08:19:06,Wednesday,6
360,b,2,0,526.0590159813905,526.5966013755516,1.8071874486366823,0.123,0.08758607308507259,0.0,0.11068670556899164,0.32127277865406423,526.8071874486367,526.9178741542057,2024-06-11 19:24:58,2024-06-12 13:22:20,2024-06-12 16:01:44,Wednesday,13
360,f,3,0,526.0590159813905,526.9178741542056,2.0807948549449975,0.041,0.12192070073940016,0.4192051450550025,0.17324602806161196,0.7553718738560146,527.5000000000001,527.6732460280617,2024-06-11 19:24:58,2024-06-13 06:00:00,2024-06-13 10:09:28,Thursday,6
360,b,4,0,526.0590159813905,527.6732460280616,3.032278912443985,0.082,0.27703288438232027,0.46772108755601494,0.6666812094889694,1.4934351814273046,528.4999999999999,529.1666812094888,2024-06-11 19:24:58,2024-06-14 05:59:59,2024-06-14 22:00:01,Friday,5
360,d,5,0,526.0590159813905,529.166681209489,4.267119300128684,0.082,0.018438090639687894,0.2328806998713162,0.311549862016255,0.6448686525272591,529.5,529.8115498620162,2024-06-11 19:24:58,2024-06-15 06:00:00,2024-06-15 13:28:37,Saturday,6
360,e,6,0,526.0590159813905,529.8115498620162,4.918940620994476,0.0,0.10739075897818698,0.0,0.09370720434483808,0.20109796332302504,529.9189406209945,530.0126478253393,2024-06-11 19:24:58,2024-06-15 16:03:16,2024-06-15 18:18:12,Saturday,16
360,e,7,0,526.0590159813905,530.0126478253393,5.137505881990251,0.041,0.08385805665091295,2.3624941180097494,0.15622380276175374,2.643575977422416,532.5,532.6562238027617,2024-06-11 19:24:58,2024-06-18 06:00:00,2024-06-18 09:44:57,Tuesday,6
360,c,8,0,526.0590159813905,532.6562238027617,0.9185026178423641,0.082,0.1802788150806395,0.0,1.2297598608907396,1.492038675971379,532.9185026178424,534.1482624787332,2024-06-11 19:24:58,2024-06-18 16:02:38,2024-06-19 21:33:29,Tuesday,16
360,b,9,0,526.0590159813905,534.148262478733,2.3056480931428496,0.123,0.03438561440975446,0.19435190685715042,2.212841834459591,2.5645793557264955,534.5,536.7128418344596,2024-06-11 19:24:58,2024-06-20 06:00:00,2024-06-22 11:06:29,Thursday,6
360,b,10,0,526.0590159813905,536.7128418344596,4.847438669965982,0.041,0.09359683550637792,0.0,1.1519780248499416,1.2865748603563194,536.847438669966,537.999416694816,2024-06-11 19:24:58,2024-06-22 14:20:18,2024-06-23 17:59:09,Saturday,14
360,d,11,0,526.0590159813905,537.9994166948159,6.166751792457262,0.041,0.12633509764140247,1.3332482075427379,0.014904283019497833,1.5154875882036383,539.5000000000001,539.5149042830196,2024-06-11 19:24:58,2024-06-25 06:00:00,2024-06-25 06:21:27,Tuesday,6
360,b,12,0,526.0590159813905,539.5149042830195,0.6842557639795359,0.041,0.12835148096004342,0.0,0.26128982859753247,0.4306413095575759,539.6842557639796,539.9455455925772,2024-06-11 19:24:58,2024-06-25 10:25:19,2024-06-25 16:41:35,Tuesday,10
360,b,13,0,526.0590159813905,539.9455455925771,0.9783864733866494,0.0,0.03284088080953903,0.0,0.6082074309203807,0.6410483117299197,539.9783864733866,540.586593904307,2024-06-11 19:24:58,2024-06-25 17:28:52,2024-06-26 08:04:41,Tuesday,17
360,e,14,0,526.0590159813905,540.586593904307,1.6480380522491487,0.041,0.020444147942077363,0.0,0.3279991290939393,0.38944327703601667,540.6480380522491,540.9760371813431,2024-06-11 19:24:58,2024-06-26 09:33:10,2024-06-26 17:25:29,Wednesday,9
360,e,15,0,526.0590159813905,540.976037181343,2.074281266001776,0.0,0.09824408465869,0.4257187339982238,0.07005566916397774,0.5940184878208916,541.5,541.5700556691639,2024-06-11 19:24:58,2024-06-27 06:00:00,2024-06-27 07:40:52,Thursday,6
361,d,1,0,527.7996652111815,527.7996652111815,2.9933907544858585,0.041,0.1527255433043315,0.0,0.04786851004770419,0.2415940533520357,527.9933907544859,528.0412592645336,2024-06-13 13:11:31,2024-06-13 17:50:28,2024-06-13 18:59:24,Thursday,17
361,c,2,0,527.7996652111815,528.0412592645336,3.0795381194698166,0.0,0.038278854936244694,0.4204618805301834,0.03893172900370309,0.49767246447013125,528.5,528.5389317290037,2024-06-13 13:11:31,2024-06-14 06:00:00,2024-06-14 06:56:03,Friday,6
362,b,1,0,531.7973248873001,531.7973248873001,0.06264393963681414,0.123,0.14231905233678852,0.43735606036318586,0.18145683416111216,0.8841319468610865,532.5000000000001,532.6814568341613,2024-06-17 13:08:08,2024-06-18 06:00:00,2024-06-18 10:21:17,Tuesday,6
363,f,1,0,532.1278230903037,532.1278230903037,0.28296365989933747,0.041,0.1141405695956975,0.21703634010066253,0.24171224437875266,0.6138891540751127,532.5000000000001,532.7417122443788,2024-06-17 21:04:03,2024-06-18 06:00:00,2024-06-18 11:48:03,Tuesday,6
363,f,2,0,532.1278230903037,532.7417122443787,0.8847711685184549,0.041,0.10205892413975069,0.0,0.39741141159736165,0.5404703357371123,532.8847711685186,533.2821825801159,2024-06-17 21:04:03,2024-06-18 15:14:04,2024-06-19 00:46:20,Tuesday,15
363,f,3,0,532.1278230903037,533.2821825801159,1.5314819727561826,0.041,0.20829939264033476,0.0,0.035575618719522854,0.2848750113598576,533.5314819727563,533.5670575914759,2024-06-17 21:04:03,2024-06-19 06:45:20,2024-06-19 07:36:33,Wednesday,6
363,b,4,0,532.1278230903037,533.5670575914758,1.6382454923336809,0.041,0.03018790085791495,0.0,0.4246828111740717,0.4958707120319866,533.6382454923337,534.0629283035078,2024-06-17 21:04:03,2024-06-19 09:19:04,2024-06-19 19:30:37,Wednesday,9
363,c,5,0,532.1278230903037,534.0629283035078,2.1722334690572325,0.041,0.06830516554952325,0.32776653094276753,0.2680137200624587,0.7050854165547495,534.5000000000001,534.7680137200625,2024-06-17 21:04:03,2024-06-20 06:00:00,2024-06-20 12:25:56,Thursday,6
363,f,6,0,532.1278230903037,534.7680137200625,2.8688418484935028,0.0,0.10082812843098952,0.0,1.871227743028188,1.9720558714591776,534.8688418484935,536.7400695915217,2024-06-17 21:04:03,2024-06-20 14:51:07,2024-06-22 11:45:42,Thursday,14
363,f,7,0,532.1278230903037,536.7400695915217,4.903864052055837,0.082,0.08179446053420797,0.0,0.08806116203474497,0.25185562256895294,536.9038640520558,536.9919252140905,2024-06-17 21:04:03,2024-06-22 15:41:33,2024-06-22 17:48:22,Saturday,15
363,b,8,0,532.1278230903037,536.9919252140907,5.314041119300441,0.041,0.28111590520973057,2.185958880699559,0.2796902027655984,2.787764988674888,539.5,539.7796902027656,2024-06-17 21:04:03,2024-06-25 06:00:00,2024-06-25 12:42:45,Tuesday,6
363,d,9,0,532.1278230903037,539.7796902027656,1.2876188541982856,0.082,0.4259286514327248,0.2123811458017144,0.22007109293368834,0.9403808901681275,540.5,540.7200710929337,2024-06-17 21:04:03,2024-06-26 06:00:00,2024-06-26 11:16:54,Wednesday,6
363,e,10,0,532.1278230903037,540.7200710929337,1.856329170735762,0.082,0.0542580778020247,0.0,0.42690885771574155,0.5631669355177662,540.8563291707358,541.2832380284515,2024-06-17 21:04:03,2024-06-26 14:33:06,2024-06-27 00:47:51,Wednesday,14
363,e,11,0,532.1278230903037,541.2832380284515,2.402310968380675,0.082,0.03707293992919096,0.09768903161932485,0.6330789592168982,0.849840930765414,541.5,542.1330789592168,2024-06-17 21:04:03,2024-06-27 06:00:00,2024-06-27 21:11:38,Thursday,6
363,e,12,0,532.1278230903037,542.1330789592168,3.3359072613201306,0.082,0.12082830210325422,0.1640927386798694,0.08804207303588105,0.45496311381900467,542.5,542.5880420730359,2024-06-17 21:04:03,2024-06-28 06:00:00,2024-06-28 08:06:46,Friday,6
363,b,13,0,532.1278230903037,542.5880420730358,3.8488924014981194,0.041,0.2198503284622913,0.0,0.6489943165332314,0.9098446449955226,542.8488924014981,543.4978867180314,2024-06-17 21:04:03,2024-06-28 14:22:24,2024-06-29 05:56:57,Friday,14
363,d,14,0,532.1278230903037,543.4978867180313,4.559710925791251,0.041,0.020824207759930023,0.0,0.023353414052694782,0.08517762181262481,543.5597109257913,543.583064339844,2024-06-17 21:04:03,2024-06-29 07:25:59,2024-06-29 07:59:36,Saturday,7
363,e,15,0,532.1278230903037,543.5830643398439,4.634910561048741,0.0,0.051846221204839484,0.0,0.7833211762220001,0.8351673974268397,543.6349105610487,544.4182317372707,2024-06-17 21:04:03,2024-06-29 09:14:16,2024-06-30 04:02:15,Saturday,9
363,e,16,0,532.1278230903037,544.4182317372707,5.575480525758508,0.123,0.03424878848783146,1.9245194742414924,0.3724268152187127,2.454195077948037,546.5000000000001,546.8724268152188,2024-06-17 21:04:03,2024-07-02 06:00:00,2024-07-02 14:56:17,Tuesday,6
363,e,17,0,532.1278230903037,546.8724268152188,1.0330220992400427,0.082,0.0785952840213114,0.46697790075995727,0.2926548186622097,0.9202280034434784,547.5,547.7926548186622,2024-06-17 21:04:03,2024-07-03 06:00:00,2024-07-03 13:01:25,Wednesday,6
363,f,18,0,532.1278230903037,547.7926548186623,1.9423165279985142,0.082,0.06766170933621009,0.0,1.6153493828807315,1.7650110922169415,547.9423165279985,549.5576659108792,2024-06-17 21:04:03,2024-07-03 16:36:56,2024-07-05 07:23:02,Wednesday,16
363,f,19,0,532.1278230903037,549.5576659108792,3.804948140459487,0.123,0.12428222958027912,0.0,0.5233459400593737,0.7706281696396529,549.8049481404596,550.328294080519,2024-06-17 21:04:03,2024-07-05 13:19:07,2024-07-06 01:52:44,Friday,13
364,e,1,0,534.8914342591936,534.8914342591936,2.967304417362925,0.041,0.034870158169289026,0.0,0.3792871847745858,0.4551573429438748,534.9673044173629,535.3465916021376,2024-06-20 15:23:39,2024-06-20 17:12:55,2024-06-21 02:19:05,Thursday,17
364,b,2,0,534.8914342591936,535.3465916021374,3.5602996798343156,0.123,0.09070807769683582,0.0,0.15484204757101072,0.36855012526784653,535.5602996798343,535.7151417274054,2024-06-20 15:23:39,2024-06-21 07:26:49,2024-06-21 11:09:48,Friday,7
364,c,3,0,534.8914342591936,535.7151417274052,3.883762215099182,0.041,0.12762048769397497,0.0,2.091842025045694,2.260462512739669,535.8837622150993,537.975604240145,2024-06-20 15:23:39,2024-06-21 15:12:37,2024-06-23 17:24:52,Friday,15
364,b,4,0,534.8914342591936,537.9756042401449,6.214745367996329,0.041,0.1981411278513866,1.2852546320036708,2.0536705581404124,3.5780663179954697,539.5,541.5536705581404,2024-06-20 15:23:39,2024-06-25 06:00:00,2024-06-27 07:17:17,Tuesday,6
364,c,5,0,534.8914342591936,541.5536705581403,2.682140506242945,0.082,0.04646994810262614,0.0,0.29196482143224967,0.4204347695348758,541.682140506243,541.9741053276751,2024-06-20 15:23:39,2024-06-27 10:22:16,2024-06-27 17:22:42,Thursday,10
364,c,6,0,534.8914342591936,541.9741053276751,3.059460567054657,0.041,0.044355239379528295,0.4405394329453429,0.3135178743502809,0.8394125466751521,542.5000000000001,542.8135178743504,2024-06-20 15:23:39,2024-06-28 06:00:00,2024-06-28 13:31:27,Friday,6
364,c,7,0,534.8914342591936,542.8135178743503,3.8266199551419504,0.0,0.013102080791693893,0.0,0.027880721871888756,0.040982802663582646,542.826619955142,542.8545006770138,2024-06-20 15:23:39,2024-06-28 13:50:19,2024-06-28 14:30:28,Friday,13
364,c,8,0,534.8914342591936,542.8545006770139,3.964056330445942,0.0,0.10955565343209009,0.0,0.35737449687930567,0.46693015031139573,542.9640563304459,543.3214308273252,2024-06-20 15:23:39,2024-06-28 17:08:14,2024-06-29 01:42:51,Friday,17
364,e,9,0,534.8914342591936,543.3214308273253,4.446081021014493,0.082,0.04265019368916026,0.05391897898550724,0.1105594898427655,0.28912866251743297,543.5,543.6105594898428,2024-06-20 15:23:39,2024-06-29 06:00:00,2024-06-29 08:39:12,Saturday,6
364,d,10,0,534.8914342591936,543.6105594898428,4.648039849002657,0.0,0.03748035915988789,0.0,0.6394656575752544,0.6769460167351423,543.6480398490027,544.2875055065779,2024-06-20 15:23:39,2024-06-29 09:33:10,2024-06-30 00:54:00,Saturday,9
365,b,1,0,535.5228995815174,535.5228995815174,3.608366760658555,0.041,0.04446717914113987,0.0,0.010182089352767855,0.09564926849390773,535.6083667606587,535.6185488500114,2024-06-21 06:32:58,2024-06-21 08:36:02,2024-06-21 08:50:42,Friday,8
366,b,1,0,535.6098250828448,535.6098250828448,3.7355055354826163,0.123,0.002680452637764367,0.0,0.013948651888202879,0.13962910452596725,535.7355055354826,535.7494541873708,2024-06-21 08:38:08,2024-06-21 11:39:07,2024-06-21 11:59:12,Friday,11
366,b,2,0,535.6098250828448,535.7494541873708,3.839479736092244,0.041,0.0490255487214473,0.0,0.07815872505040382,0.16818427377185113,535.8394797360924,535.9176384611428,2024-06-21 08:38:08,2024-06-21 14:08:51,2024-06-21 16:01:23,Friday,14
366,b,3,0,535.6098250828448,535.9176384611427,4.005826587638353,0.041,0.04718812649568572,0.494173412361647,1.3738922558000624,1.9562537946573952,536.5000000000001,537.8738922558002,2024-06-21 08:38:08,2024-06-22 06:00:00,2024-06-23 14:58:24,Saturday,6
366,b,4,0,535.6098250828448,537.8738922558001,5.990909771602446,0.041,0.0760175158023626,1.5090902283975538,0.6373010021475116,2.263408746347428,539.5000000000001,540.1373010021476,2024-06-21 08:38:08,2024-06-25 06:00:00,2024-06-25 21:17:42,Tuesday,6
367,b,1,0,535.7015489078871,535.7015489078871,3.839068678856961,0.123,0.014519770969934793,0.0,0.14306543887120665,0.28058520984114144,535.8390686788571,535.9821341177283,2024-06-21 10:50:13,2024-06-21 14:08:15,2024-06-21 17:34:16,Friday,14
367,d,2,0,535.7015489078871,535.9821341177282,4.194762048769007,0.123,0.08962793104089833,0.3052379512309926,0.7862542427620222,1.3041201250339132,536.5000000000001,537.2862542427621,2024-06-21 10:50:13,2024-06-22 06:00:00,2024-06-23 00:52:12,Saturday,6
368,d,1,0,536.6701334772373,536.6701334772373,4.832295991170554,0.041,0.12116251393326863,0.0,1.3453614431161207,1.5075239570493895,536.8322959911707,538.1776574342867,2024-06-22 10:04:59,2024-06-22 13:58:30,2024-06-23 22:15:49,Saturday,13
368,e,2,0,536.6701334772373,538.1776574342867,6.329812464514134,0.041,0.11115503022741105,1.1701875354858657,0.17871207094194128,1.501054636655218,539.5000000000001,539.6787120709421,2024-06-22 10:04:59,2024-06-25 06:00:00,2024-06-25 10:17:20,Tuesday,6
368,c,3,0,536.6701334772373,539.678712070942,0.7540910992004228,0.041,0.034379028258452224,0.0,4.849115580873807,4.9244946091322594,539.7540910992004,544.6032066800742,2024-06-22 10:04:59,2024-06-25 12:05:53,2024-06-30 08:28:37,Tuesday,12
368,b,4,0,536.6701334772373,544.6032066800742,5.767931755431164,0.082,0.08272507535694157,1.7320682445688362,0.06617097275255727,1.962964292678335,546.5,546.5661709727525,2024-06-22 10:04:59,2024-07-02 06:00:00,2024-07-02 07:35:17,Tuesday,6
368,f,5,0,536.6701334772373,546.5661709727525,0.6126290876608209,0.041,0.005458114908329911,0.0,0.023589060508171916,0.07004717541650182,546.6126290876609,546.6362181481691,2024-06-22 10:04:59,2024-07-02 08:42:11,2024-07-02 09:16:09,Tuesday,8
368,b,6,0,536.6701334772373,546.636218148169,0.7638963979571827,0.082,0.045678249788197775,0.0,0.016906086011125847,0.14458433579932362,546.7638963979572,546.7808024839683,2024-06-22 10:04:59,2024-07-02 12:20:00,2024-07-02 12:44:21,Tuesday,12
368,d,7,0,536.6701334772373,546.7808024839683,0.9888839340958384,0.082,0.12608145012754232,0.0,0.10054676656162931,0.3086282166891716,546.9888839340958,547.0894307006574,2024-06-22 10:04:59,2024-07-02 17:43:59,2024-07-02 20:08:46,Tuesday,17
368,c,8,0,536.6701334772373,547.0894307006574,1.121886685946265,0.0,0.0324559852888154,0.37811331405373494,1.1476542277997437,1.558223527142294,547.5,548.6476542277998,2024-06-22 10:04:59,2024-07-03 06:00:00,2024-07-04 09:32:37,Wednesday,6
369,b,1,0,537.3578710391957,537.3578710391957,5.7161345667261685,0.041,0.31726352753044174,1.7838654332738315,0.5225083976814836,2.6646373584857566,539.5000000000001,540.0225083976816,2024-06-23 02:35:20,2024-06-25 06:00:00,2024-06-25 18:32:24,Tuesday,6
369,b,2,0,537.3578710391957,540.0225083976815,1.132619171249985,0.082,0.028110773568524268,0.3673808287500151,0.43725513113587416,0.9147467334544135,540.5,540.9372551311359,2024-06-23 02:35:20,2024-06-26 06:00:00,2024-06-26 16:29:38,Wednesday,6
369,d,3,0,537.3578710391957,540.9372551311359,2.1331535159461055,0.082,0.1138983848102509,0.36684648405389453,1.036714504430029,1.5994593732941744,541.5,542.53671450443,2024-06-23 02:35:20,2024-06-27 06:00:00,2024-06-28 06:52:52,Thursday,6
369,d,4,0,537.3578710391957,542.53671450443,3.803824620106866,0.082,0.18511011567680832,0.0,0.40142814823121364,0.668538263908022,542.8038246201069,543.205252768338,2024-06-23 02:35:20,2024-06-28 13:17:30,2024-06-28 22:55:33,Friday,13
369,f,5,0,537.3578710391957,543.205252768338,4.28940608424341,0.082,0.0021533159053694585,0.21059391575658992,0.024812348456482784,0.31955958011844215,543.5,543.5248123484565,2024-06-23 02:35:20,2024-06-29 06:00:00,2024-06-29 06:35:43,Saturday,6
370,b,1,0,538.8449786541379,538.8449786541379,0.07823821981560286,0.082,0.1512595656776855,0.42176178018439714,0.040797702034623747,0.6958190478967063,539.5,539.5407977020346,2024-06-24 14:16:46,2024-06-25 06:00:00,2024-06-25 06:58:44,Tuesday,6
371,f,1,0,539.3757992109536,539.3757992109536,0.5414559250975799,0.0,0.16565671414404304,0.0,1.1242798041448716,1.2899365182889146,539.5414559250976,540.6657357292424,2024-06-25 03:01:09,2024-06-25 06:59:41,2024-06-26 09:58:39,Tuesday,6
371,b,2,0,539.3757992109536,540.6657357292424,1.7128249782552984,0.041,0.006089249012869429,0.0,0.13184726971766214,0.17893651873053157,540.7128249782554,540.8446722479731,2024-06-25 03:01:09,2024-06-26 11:06:28,2024-06-26 14:16:19,Wednesday,11
371,b,3,0,539.3757992109536,540.844672247973,2.156193462823353,0.041,0.27052121485038705,0.343806537176647,0.0883680237164937,0.7436957757435276,541.5000000000001,541.5883680237166,2024-06-25 03:01:09,2024-06-27 06:00:00,2024-06-27 08:07:14,Thursday,6
371,e,4,0,539.3757992109536,541.5883680237165,2.6819340441645636,0.041,0.05256602044804781,0.0,1.3437733685992292,1.437339389047277,541.6819340441646,543.0257074127638,2024-06-25 03:01:09,2024-06-27 10:21:59,2024-06-28 18:37:01,Thursday,10
371,c,5,0,539.3757992109536,543.0257074127637,4.1498670202669246,0.082,0.042159607503168044,0.35013297973307544,0.019076118131083383,0.49336870536732685,543.5,543.5190761181311,2024-06-25 03:01:09,2024-06-29 06:00:00,2024-06-29 06:27:28,Saturday,6
371,f,6,0,539.3757992109536,543.519076118131,4.774148825431325,0.041,0.21407270730026534,0.0,0.6337540163081861,0.8888267236084514,543.7741488254313,544.4079028417395,2024-06-25 03:01:09,2024-06-29 12:34:46,2024-06-30 03:47:22,Saturday,12
371,b,7,0,539.3757992109536,544.4079028417394,5.582768181702249,0.041,0.13386533996284505,1.9172318182977506,0.0679306165379725,2.160027774798568,546.5000000000001,546.5679306165381,2024-06-25 03:01:09,2024-07-02 06:00:00,2024-07-02 07:37:49,Tuesday,6
371,f,8,0,539.3757992109536,546.567930616538,0.6724684718817571,0.041,0.06353785534379784,0.0,0.023109613764860287,0.12764746910865812,546.6724684718819,546.6955780856467,2024-06-25 03:01:09,2024-07-02 10:08:21,2024-07-02 10:41:37,Tuesday,10
372,b,1,0,539.7017041801837,539.7017041801837,0.8081380051996803,0.0,0.10643382501592998,0.0,0.6834635007945553,0.7898973258104853,539.8081380051997,540.4916015059943,2024-06-25 10:50:27,2024-06-25 13:23:43,2024-06-26 05:47:54,Tuesday,13
372,c,2,0,539.7017041801837,540.4916015059941,1.797340502001589,0.082,0.22373899600744449,0.0,0.006997117585765622,0.3127361135932101,540.7973405020016,540.8043376195874,2024-06-25 10:50:27,2024-06-26 13:08:10,2024-06-26 13:18:14,Wednesday,13
372,b,3,0,539.7017041801837,540.8043376195874,1.8530818462129446,0.041,0.007744226625566091,0.0,0.3180135800926878,0.3667578067182539,540.8530818462131,541.1710954263058,2024-06-25 10:50:27,2024-06-26 14:28:26,2024-06-26 22:06:22,Wednesday,14
372,c,4,0,539.7017041801837,541.1710954263057,2.540019548553346,0.041,0.327924122247648,0.0,0.5919649316131317,0.9608890538607797,541.5400195485533,542.1319844801665,2024-06-25 10:50:27,2024-06-27 06:57:37,2024-06-27 21:10:03,Thursday,6
372,b,5,0,539.7017041801837,542.1319844801665,3.294638178156333,0.123,0.039653697989894626,0.2053618218436668,0.20667259572208393,0.5746881155556454,542.5000000000001,542.7066725957222,2024-06-25 10:50:27,2024-06-28 06:00:00,2024-06-28 10:57:36,Friday,6
373,e,1,0,543.143284152425,543.143284152425,4.364631027216205,0.041,0.18034687479114475,0.13536897278379456,0.21969078124327626,0.5764066288182156,543.5,543.7196907812432,2024-06-28 21:26:19,2024-06-29 06:00:00,2024-06-29 11:16:21,Saturday,6
374,b,1,0,543.4304501036081,543.4304501036081,4.728383679752824,0.041,0.2569335761447124,0.0,0.6238586705485358,0.9217922466932482,543.7283836797528,544.3522423503014,2024-06-29 04:19:50,2024-06-29 11:28:52,2024-06-30 02:27:13,Saturday,11
374,c,2,0,543.4304501036081,544.3522423503014,5.453973519711894,0.0,0.10173116941049486,2.0460264802881056,0.012390326194010542,2.160147975892611,546.5,546.512390326194,2024-06-29 04:19:50,2024-07-02 06:00:00,2024-07-02 06:17:50,Tuesday,6
374,c,3,0,543.4304501036081,546.512390326194,0.7954449327322664,0.041,0.24205460653825128,0.0,0.6440384793456891,0.9270930858839403,546.7954449327323,547.439483412078,2024-06-29 04:19:50,2024-07-02 13:05:26,2024-07-03 04:32:51,Tuesday,13
374,f,4,0,543.4304501036081,547.439483412078,1.5349953873096638,0.082,0.013511975231686258,0.0,0.25440927734700386,0.3499212525786901,547.5349953873097,547.7894046646567,2024-06-29 04:19:50,2024-07-03 06:50:23,2024-07-03 12:56:44,Wednesday,6
375,b,1,0,544.7347108956218,544.7347108956218,5.957369227661275,0.123,0.09965833203953342,1.5426307723387254,0.36082838423356167,2.1261174886118206,546.5000000000001,546.8608283842336,2024-06-30 11:37:59,2024-07-02 06:00:00,2024-07-02 14:39:35,Tuesday,6
375,c,2,0,544.7347108956218,546.8608283842336,0.9600905326585689,0.082,0.017262148424941254,0.0,0.032217326243903784,0.13147947466884505,546.9600905326586,546.9923078589024,2024-06-30 11:37:59,2024-07-02 17:02:31,2024-07-02 17:48:55,Tuesday,17
375,d,3,0,544.7347108956218,546.9923078589024,1.2546104975135677,0.041,0.22130263861114796,0.24538950248643232,1.8884393541712154,2.3961314952687958,547.5000000000001,549.3884393541713,2024-06-30 11:37:59,2024-07-03 06:00:00,2024-07-05 03:19:21,Wednesday,6
375,e,4,0,544.7347108956218,549.3884393541713,3.6803578595682893,0.123,0.16891850539705006,0.0,0.1222065308520044,0.41412503624905445,549.6803578595684,549.8025643904205,2024-06-30 11:37:59,2024-07-05 10:19:42,2024-07-05 13:15:41,Friday,10
375,c,5,0,544.7347108956218,549.8025643904203,3.872854313134326,0.041,0.029289922714012314,0.0,0.013036555327424685,0.083326478041437,549.8728543131344,549.8858908684618,2024-06-30 11:37:59,2024-07-05 14:56:54,2024-07-05 15:15:40,Friday,14
376,d,1,0,547.5571878650283,547.5571878650283,1.814532420201317,0.082,0.17534455517309694,0.0,0.3436896994716685,0.6010342546447655,547.8145324202013,548.158222119673,2024-07-03 07:22:21,2024-07-03 13:32:55,2024-07-03 21:47:50,Wednesday,13
377,e,1,0,550.1338014371522,550.1338014371522,4.5563667234490595,0.123,0.29956528629687135,0.0,0.23409522288124734,0.6566605091781187,550.5563667234492,550.7904619463304,2024-07-05 21:12:40,2024-07-06 07:21:10,2024-07-06 12:58:15,Saturday,7
377,c,2,0,550.1338014371522,550.7904619463303,4.873656121187992,0.0,0.083194174857648,0.0,0.04149203541024551,0.1246862102678935,550.873656121188,550.9151481565982,2024-07-05 21:12:40,2024-07-06 14:58:03,2024-07-06 15:57:48,Saturday,14
377,b,3,0,550.1338014371522,550.9151481565982,5.0111331361559905,0.041,0.05498497955781049,2.4888668638440095,0.9648462399090197,3.54969808331084,553.5000000000001,554.4648462399091,2024-07-05 21:12:40,2024-07-09 06:00:00,2024-07-10 05:09:22,Tuesday,6
377,f,4,0,550.1338014371522,554.4648462399091,1.9851774468228314,0.082,0.4383312069137122,0.0,3.967199069566145,4.487530276479857,554.9851774468228,558.952376516389,2024-07-05 21:12:40,2024-07-10 17:38:39,2024-07-14 16:51:25,Wednesday,17
