caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
403,c,5,0,662.2582384375696,666.991295518314,2.306955969766136,0.082,0.2336604514520626,0.19304403023386385,0.543557188716197,1.0522616704021235,667.4999999999999,668.0435571887161,2024-10-26 00:11:51,2024-10-31 05:59:59,2024-10-31 19:02:43,Thursday,5
403,f,6,0,662.2582384375696,668.0435571887161,3.1389294592238457,0.041,0.054372270507745395,0.3610705407761543,0.08740864794330401,0.5438514592272037,668.5000000000001,668.5874086479434,2024-10-26 00:11:51,2024-11-01 06:00:00,2024-11-01 08:05:52,Friday,6
403,f,7,0,662.2582384375696,668.5874086479433,3.6932800619537147,0.082,0.023871414010422646,0.0,1.0023573968205852,1.1082288108310079,668.6932800619537,669.6956374587743,2024-10-26 00:11:51,2024-11-01 10:38:19,2024-11-02 10:41:43,Friday,10
403,b,8,0,662.2582384375696,669.6956374587743,4.877352399258712,0.123,0.05871494048439731,0.0,0.22845472355676152,0.41016966404115884,669.8773523992587,670.1058071228155,2024-10-26 00:11:51,2024-11-02 15:03:23,2024-11-02 20:32:21,Saturday,15
404,c,1,0,662.7651543696201,662.7651543696201,4.847438263243475,0.082,0.0002838936233849117,0.0,1.0052868120604868,1.0875707056838717,662.8474382632435,663.852725075304,2024-10-26 12:21:49,2024-10-26 14:20:18,2024-10-27 14:27:55,Saturday,14
405,d,1,0,663.743121228385,663.743121228385,5.867304789220725,0.123,0.0011835608356627787,1.632695210779275,1.0086407750127426,2.7655195466276803,665.5,666.5086407750127,2024-10-27 11:50:05,2024-10-29 06:00:00,2024-10-30 06:12:26,Tuesday,6
405,b,2,0,663.743121228385,666.5086407750127,1.688299098383709,0.041,0.13865832337099657,0.0,1.6057998386531798,1.7854581620241763,666.6882990983838,668.294098937037,2024-10-27 11:50:05,2024-10-30 10:31:09,2024-11-01 01:03:30,Wednesday,10
405,c,3,0,663.743121228385,668.2940989370369,3.358213578097775,0.041,0.02311464106084354,0.1417864219022249,0.4163812349061033,0.6222822978691718,668.5,668.9163812349061,2024-10-27 11:50:05,2024-11-01 06:00:00,2024-11-01 15:59:35,Friday,6
406,d,1,0,663.8357122983437,663.8357122983437,5.897274334564145,0.041,0.020562036220521634,1.6027256654358553,0.14057574429772812,1.8048634459541049,665.5000000000001,665.6405757442978,2024-10-27 14:03:25,2024-10-29 06:00:00,2024-10-29 09:22:25,Tuesday,6
406,b,2,0,663.8357122983437,665.6405757442977,0.8318290311096916,0.123,0.06825328681196875,0.0,0.6061077143665948,0.7973610011785636,665.8318290311098,666.4379367454763,2024-10-27 14:03:25,2024-10-29 13:57:50,2024-10-30 04:30:37,Tuesday,13
407,e,1,0,666.6629611120372,666.6629611120372,2.1011456138675157,0.041,0.39718450183025544,0.39885438613248425,0.11022607952234005,0.9472649674850798,667.5,667.6102260795224,2024-10-30 09:54:39,2024-10-31 06:00:00,2024-10-31 08:38:43,Thursday,6
407,f,2,0,666.6629611120372,667.6102260795224,2.63064257156816,0.0,0.020416492045752507,0.0,0.04694265110386194,0.06735914314961444,667.6306425715682,667.6775852226721,2024-10-30 09:54:39,2024-10-31 09:08:07,2024-10-31 10:15:43,Thursday,9
407,c,3,0,666.6629611120372,667.677585222672,2.963827949915867,0.082,0.20424272724387948,0.0,0.837972378950051,1.1242151061939305,667.9638279499159,668.801800328866,2024-10-30 09:54:39,2024-10-31 17:07:54,2024-11-01 13:14:35,Thursday,17
407,f,4,0,666.6629611120372,668.8018003288659,3.854129505333958,0.041,0.011329176468137683,0.0,0.06788715939151606,0.12021633585965374,668.8541295053341,668.9220166647256,2024-10-30 09:54:39,2024-11-01 14:29:56,2024-11-01 16:07:42,Friday,14
407,e,5,0,666.6629611120372,668.9220166647256,4.0855134007864535,0.041,0.12249673606085498,0.41448659921354647,0.6886690821651476,1.266652417439549,669.5,670.1886690821651,2024-10-30 09:54:39,2024-11-02 06:00:00,2024-11-02 22:31:41,Saturday,6
407,c,6,0,666.6629611120372,670.1886690821651,5.362612702552497,0.041,0.13294362038732296,2.1373872974475034,0.05242143052972389,2.36375234836455,672.5,672.5524214305298,2024-10-30 09:54:39,2024-11-05 06:00:00,2024-11-05 07:15:29,Tuesday,6
407,f,7,0,666.6629611120372,672.5524214305296,0.7743558282973027,0.123,0.09893439776765478,0.0,0.40802093054131744,0.6299553283089723,672.7743558282973,673.1823767588386,2024-10-30 09:54:39,2024-11-05 12:35:04,2024-11-05 22:22:37,Tuesday,12
407,e,8,0,666.6629611120372,673.1823767588386,1.3782854290209343,0.082,0.11390867018229611,0.12171457097906568,0.6292630675591323,0.9468863087204942,673.4999999999999,674.129263067559,2024-10-30 09:54:39,2024-11-06 05:59:59,2024-11-06 21:06:08,Wednesday,5
407,e,9,0,666.6629611120372,674.1292630675591,2.3276153251575806,0.082,0.11635225759849717,0.17238467484241937,1.6408876974136166,2.0116246298545333,674.5,676.1408876974136,2024-10-30 09:54:39,2024-11-07 06:00:00,2024-11-08 21:22:52,Thursday,6
407,f,10,0,666.6629611120372,676.1408876974136,4.552544915506019,0.041,0.37065721809242774,0.0,0.9212277073714841,1.3328849254639117,676.5525449155061,677.4737726228776,2024-10-30 09:54:39,2024-11-09 07:15:39,2024-11-10 05:22:13,Saturday,7
407,b,11,0,666.6629611120372,677.4737726228775,5.713463046846073,0.082,0.1576904239685322,1.7865369531539272,0.006493180328040312,2.0327205574505,679.5,679.506493180328,2024-10-30 09:54:39,2024-11-12 06:00:00,2024-11-12 06:09:21,Tuesday,6
408,c,1,0,668.5208256854473,668.5208256854473,3.5950087959519124,0.041,0.033183110504620535,0.0,1.1377905634477479,1.2119736739523683,668.595008795952,669.7327993593998,2024-11-01 06:29:59,2024-11-01 08:16:48,2024-11-02 11:35:13,Friday,8
408,b,2,0,668.5208256854473,669.7327993593997,4.822488880032893,0.082,0.007689520633193743,0.0,0.2995174480206165,0.3892069686538102,669.8224888800329,670.1220063280535,2024-11-01 06:29:59,2024-11-02 13:44:23,2024-11-02 20:55:41,Saturday,13
408,b,3,0,668.5208256854473,670.1220063280535,5.922814666850854,0.041,0.7598083387972808,1.5771853331491457,1.422766048541132,3.8007597204875587,672.5,673.9227660485411,2024-11-01 06:29:59,2024-11-05 06:00:00,2024-11-06 16:08:46,Tuesday,6
409,b,1,0,671.8134343330223,671.8134343330223,6.857270573674555,0.0,0.04383624065225627,0.6427294263254453,0.6911452065015542,1.3777108734792556,672.5,673.1911452065016,2024-11-04 13:31:20,2024-11-05 06:00:00,2024-11-05 22:35:14,Tuesday,6
410,c,1,0,673.0515412412104,673.0515412412104,1.12442027382167,0.041,0.031879032611219375,0.37557972617833,0.28763517303284436,0.7360939318223938,673.5,673.7876351730329,2024-11-05 19:14:13,2024-11-06 06:00:00,2024-11-06 12:54:11,Wednesday,6
410,f,2,0,673.0515412412104,673.7876351730329,1.913047546728535,0.082,0.04341237369570468,0.0,0.06096080917914794,0.1863731828748526,673.9130475467285,673.9740083559077,2024-11-05 19:14:13,2024-11-06 15:54:47,2024-11-06 17:22:34,Wednesday,15
410,f,3,0,673.0515412412104,673.9740083559077,2.0240086527848007,0.041,0.00900029687708037,0.4759913472151993,0.07552611707409927,0.601517761166379,674.5,674.5755261170741,2024-11-05 19:14:13,2024-11-07 06:00:00,2024-11-07 07:48:45,Thursday,6
410,b,4,0,673.0515412412104,674.5755261170741,2.622987258978924,0.041,0.006461141904864318,0.0,0.2376749277805605,0.2851360696854248,674.622987258979,674.8606621867596,2024-11-05 19:14:13,2024-11-07 08:57:06,2024-11-07 14:39:21,Thursday,8
411,d,1,0,674.8341632928993,674.8341632928993,2.9313225032923356,0.082,0.01515921039293748,0.0,0.19296854708408354,0.290127757477021,674.9313225032923,675.1242910503764,2024-11-07 14:01:11,2024-11-07 16:21:06,2024-11-07 20:58:58,Thursday,16
411,b,2,0,674.8341632928993,675.1242910503763,3.175433755104791,0.0,0.05114270472847661,0.3245662448952089,0.18630333406200214,0.5620122836856877,675.5,675.686303334062,2024-11-07 14:01:11,2024-11-08 06:00:00,2024-11-08 10:28:16,Friday,6
412,f,1,0,678.0681739162285,678.0681739162285,6.176891683041617,0.082,0.02671776681314729,1.3231083169583826,0.030728970812134934,1.462555054583665,679.5,679.5307289708121,2024-11-10 19:38:10,2024-11-12 06:00:00,2024-11-12 06:44:14,Tuesday,6
412,e,2,0,678.0681739162285,679.5307289708121,0.5327416323214038,0.0,0.0020126615092716845,0.0,0.21428882983383551,0.2163014913431072,679.5327416323214,679.7470304621553,2024-11-10 19:38:10,2024-11-12 06:47:08,2024-11-12 11:55:43,Tuesday,6
412,f,3,0,678.0681739162285,679.7470304621552,0.7981889523766768,0.041,0.010158490221467389,0.0,0.5001623895914603,0.5513208798129277,679.7981889523767,680.2983513419681,2024-11-10 19:38:10,2024-11-12 13:09:23,2024-11-13 01:09:37,Tuesday,13
412,b,4,0,678.0681739162285,680.2983513419681,1.39461311429352,0.082,0.014261772325380135,0.10538688570647992,0.6844062654926203,0.8860549235244803,680.5,681.1844062654926,2024-11-10 19:38:10,2024-11-13 06:00:00,2024-11-13 22:25:32,Wednesday,6
412,e,5,0,678.0681739162285,681.1844062654926,2.3684524084785608,0.082,0.10204614298593245,0.13154759152143924,1.322902902380767,1.6384966368881386,681.5,682.8229029023807,2024-11-10 19:38:10,2024-11-14 06:00:00,2024-11-15 13:44:58,Thursday,6
412,b,6,0,678.0681739162285,682.8229029023807,3.950113413040299,0.082,0.04521051065958952,0.0,0.007759181304053918,0.13496969196364345,682.9501134130403,682.9578725943444,2024-11-10 19:38:10,2024-11-15 16:48:09,2024-11-15 16:59:20,Friday,16
413,b,1,0,685.852818808681,685.852818808681,0.03215328796159156,0.0,0.17933447928059706,0.46784671203840844,0.1574343653081082,0.8046155566271137,686.5,686.6574343653081,2024-11-18 14:28:03,2024-11-19 06:00:00,2024-11-19 09:46:42,Tuesday,6
414,d,1,0,686.4890238360491,686.4890238360491,0.6507911537350992,0.082,0.07976731768600238,0.0,0.6501541294877318,0.8119214471737342,686.6507911537351,687.3009452832229,2024-11-19 05:44:11,2024-11-19 09:37:08,2024-11-20 01:13:21,Tuesday,9
414,e,2,0,686.4890238360491,687.3009452832229,1.5391273157356409,0.0,0.2381820325127947,0.0,0.5652885667533092,0.8034705992661039,687.5391273157356,688.104415882489,2024-11-19 05:44:11,2024-11-20 06:56:20,2024-11-20 20:30:21,Wednesday,6
414,e,3,0,686.4890238360491,688.104415882489,2.2842521588726186,0.041,0.13883627638360774,0.21574784112738143,0.05583290550552724,0.4514170230165164,688.5,688.5558329055056,2024-11-19 05:44:11,2024-11-21 06:00:00,2024-11-21 07:20:23,Thursday,6
414,b,4,0,686.4890238360491,688.5558329055054,2.6827675012996224,0.0,0.12693459579413294,0.0,0.4153395989656864,0.5422741947598193,688.6827675012996,689.0981071002653,2024-11-19 05:44:11,2024-11-21 10:23:11,2024-11-21 20:21:16,Thursday,10
415,f,1,0,687.9159722790695,687.9159722790695,2.089267335559157,0.082,0.09129505648970494,0.4107326644408431,0.06941184622453948,0.6534395671550874,688.5,688.5694118462245,2024-11-20 15:59:00,2024-11-21 06:00:00,2024-11-21 07:39:57,Thursday,6
415,f,2,0,687.9159722790695,688.5694118462245,2.755220859779911,0.082,0.10380901355537275,0.0,0.19736014123669668,0.3831691547920695,688.7552208597799,688.9525810010166,2024-11-20 15:59:00,2024-11-21 12:07:31,2024-11-21 16:51:42,Thursday,12
415,f,3,0,687.9159722790695,688.9525810010166,3.1861536935178947,0.123,0.11057269250129818,0.3138463064821053,0.01759133229804818,0.5650103312814517,689.5,689.517591332298,2024-11-20 15:59:00,2024-11-22 06:00:00,2024-11-22 06:25:19,Friday,6
415,e,4,0,687.9159722790695,689.517591332298,3.780828087560849,0.041,0.22223675526287623,0.0,0.49138478497046245,0.7546215402333387,689.780828087561,690.2722128725314,2024-11-20 15:59:00,2024-11-22 12:44:23,2024-11-23 00:31:59,Friday,12
415,b,5,0,687.9159722790695,690.2722128725313,4.365333019449508,0.082,0.01112014691820449,0.13466698055049164,0.03837505425659979,0.26616218172529593,690.5,690.5383750542566,2024-11-20 15:59:00,2024-11-23 06:00:00,2024-11-23 06:55:15,Saturday,6
415,f,6,0,687.9159722790695,690.5383750542567,4.79663649206384,0.082,0.1762614378071247,0.0,0.04658025464448557,0.30484169245161025,690.7966364920638,690.8432167467083,2024-11-20 15:59:00,2024-11-23 13:07:09,2024-11-23 14:14:13,Saturday,13
415,b,7,0,687.9159722790695,690.8432167467083,4.999573458076611,0.041,0.11535671136829032,0.0,0.2656701672244666,0.42202687859275695,690.9995734580766,691.2652436253011,2024-11-20 15:59:00,2024-11-23 17:59:23,2024-11-24 00:21:57,Saturday,17
416,e,1,0,687.9207483219863,687.9207483219863,3.1235326130721432,0.041,1.161784291085943,0.37646738692785675,0.05087019510376685,1.6301218731175666,689.5000000000001,689.5508701951039,2024-11-20 16:05:52,2024-11-22 06:00:00,2024-11-22 07:13:15,Friday,6
416,c,2,0,687.9207483219863,689.5508701951038,3.836392280261748,0.123,0.1625220851578974,0.0,0.12094332056898492,0.40646540572688233,689.8363922802617,689.9573356008308,2024-11-20 16:05:52,2024-11-22 14:04:24,2024-11-22 16:58:33,Friday,14
416,f,3,0,687.9207483219863,689.9573356008307,4.080714417564536,0.082,0.041378816733816194,0.41928558243546377,0.3354124963222749,0.8780768954915549,690.5,690.8354124963223,2024-11-20 16:05:52,2024-11-23 06:00:00,2024-11-23 14:02:59,Saturday,6
416,f,4,0,687.9207483219863,690.8354124963222,4.985530468193815,0.082,0.0681179718716533,0.0,0.31091447464051625,0.46103244651216957,690.9855304681938,691.2964449428343,2024-11-20 16:05:52,2024-11-23 17:39:09,2024-11-24 01:06:52,Saturday,17
416,f,5,0,687.9207483219863,691.2964449428343,5.344915490846347,0.041,0.007470548012019774,2.155084509153653,0.06266099264221044,2.266216049807883,693.5000000000001,693.5626609926423,2024-11-20 16:05:52,2024-11-26 06:00:00,2024-11-26 07:30:13,Tuesday,6
416,e,6,0,687.9207483219863,693.5626609926422,0.6072535922371571,0.041,0.0035925995949399724,0.0,0.5004406741183288,0.5450332737132688,693.6072535922373,694.1076942663556,2024-11-20 16:05:52,2024-11-26 08:34:26,2024-11-26 20:35:04,Tuesday,8
416,f,7,0,687.9207483219863,694.1076942663555,1.4085095227311513,0.123,0.1778152563756771,0.09149047726884874,4.1397861780033685,4.532091911647894,694.5,698.6397861780034,2024-11-20 16:05:52,2024-11-27 06:00:00,2024-12-01 09:21:17,Wednesday,6
416,f,8,0,687.9207483219863,698.6397861780033,5.97713652303969,0.082,0.2553503450363735,1.5228634769603104,0.11969474249197849,1.9799085644886625,700.5,700.619694742492,2024-11-20 16:05:52,2024-12-03 06:00:00,2024-12-03 08:52:21,Tuesday,6
416,f,9,0,687.9207483219863,700.619694742492,0.7819200283286136,0.0,0.16222528583658075,0.0,0.18211373426852467,0.3443390201051054,700.7819200283286,700.9640337625972,2024-11-20 16:05:52,2024-12-03 12:45:57,2024-12-03 17:08:12,Tuesday,12
416,f,10,0,687.9207483219863,700.9640337625971,1.150414377634661,0.123,0.06338061503764614,0.3495856223653391,0.5022988681618771,1.0382651055648622,701.5000000000001,702.002298868162,2024-11-20 16:05:52,2024-12-04 06:00:00,2024-12-04 18:03:18,Wednesday,6
416,f,11,0,687.9207483219863,702.0022988681619,2.0446111127407676,0.041,0.0013122445788262367,0.45538888725923243,0.21891069080932285,0.7166118226473814,702.5,702.7189106908094,2024-11-20 16:05:52,2024-12-05 06:00:00,2024-12-05 11:15:13,Thursday,6
416,f,12,0,687.9207483219863,702.7189106908093,2.8853056054128956,0.082,0.0843949146036009,0.0,0.7466381639744966,0.9130330785780975,702.8853056054129,703.6319437693874,2024-11-20 16:05:52,2024-12-05 15:14:50,2024-12-06 09:09:59,Thursday,15
416,f,13,0,687.9207483219863,703.6319437693874,3.801092865422902,0.082,0.08714909603555965,0.0,0.07559298632791693,0.2447420823634766,703.8010928654229,703.8766858517508,2024-11-20 16:05:52,2024-12-06 13:13:34,2024-12-06 15:02:25,Friday,13
416,e,14,0,687.9207483219863,703.8766858517508,4.071689731634251,0.123,0.07200387988338097,0.4283102683657489,0.9490204309964518,1.5723345792455818,704.5,705.4490204309965,2024-11-20 16:05:52,2024-12-07 06:00:00,2024-12-08 04:46:35,Saturday,6
416,e,15,0,687.9207483219863,705.4490204309964,5.4998701368964475,0.041,0.009849705900111173,2.0001298631035525,0.00696523038951002,2.0579447993931734,707.5000000000001,707.5069652303896,2024-11-20 16:05:52,2024-12-10 06:00:00,2024-12-10 06:10:01,Tuesday,6
416,f,16,0,687.9207483219863,707.5069652303896,0.6139302693634363,0.082,0.02496503897385258,0.0,0.12642120612499963,0.2333862450988522,707.6139302693634,707.7403514754884,2024-11-20 16:05:52,2024-12-10 08:44:03,2024-12-10 11:46:06,Tuesday,8
416,b,17,0,687.9207483219863,707.7403514754884,0.8415257109036247,0.041,0.060174235415214584,0.0,0.5669342016568626,0.6681084370720771,707.8415257109036,708.4084599125605,2024-11-20 16:05:52,2024-12-10 14:11:47,2024-12-11 03:48:10,Tuesday,14
417,f,1,0,688.5583198908477,688.5583198908477,2.659520232064665,0.082,0.019200341216958208,0.0,1.8539991041044772,1.9551994453214354,688.6595202320646,690.513519336169,2024-11-21 07:23:58,2024-11-21 09:49:42,2024-11-23 06:19:28,Thursday,9
417,b,2,0,688.5583198908477,690.5135193361691,4.675381124536102,0.123,0.03886178836702384,0.0,1.0516842958630845,1.2135460842301085,690.6753811245362,691.7270654203993,2024-11-21 07:23:58,2024-11-23 10:12:32,2024-11-24 11:26:58,Saturday,10
417,f,3,0,688.5583198908477,691.7270654203992,5.791242719256161,0.041,0.023177298857027434,1.7087572807438391,0.17377245456550044,1.946707034166367,693.5000000000001,693.6737724545657,2024-11-21 07:23:58,2024-11-26 06:00:00,2024-11-26 10:10:13,Tuesday,6
417,f,4,0,688.5583198908477,693.6737724545656,0.9600536554706878,0.123,0.16328120090513698,0.0,0.27251331051876504,0.558794511423902,693.9600536554707,694.2325669659895,2024-11-21 07:23:58,2024-11-26 17:02:28,2024-11-26 23:34:53,Tuesday,17
417,c,5,0,688.5583198908477,694.2325669659895,1.3311658885548923,0.041,0.057598922565477065,0.16883411144510774,0.11101007442998732,0.37844310844057216,694.5000000000001,694.61101007443,2024-11-21 07:23:58,2024-11-27 06:00:00,2024-11-27 08:39:51,Wednesday,6
418,d,1,0,691.1365759791985,691.1365759791985,5.328192293024358,0.082,0.10961631382592925,2.171807706975642,0.5733907296767898,2.9368147504783613,693.5,694.0733907296768,2024-11-23 21:16:40,2024-11-26 06:00:00,2024-11-26 19:45:40,Tuesday,6
418,c,2,0,691.1365759791985,694.0733907296768,1.1888113789964336,0.082,0.03342064931967156,0.31118862100356637,0.18852345977277565,0.6151327300960135,694.5,694.6885234597728,2024-11-23 21:16:40,2024-11-27 06:00:00,2024-11-27 10:31:28,Wednesday,6
418,f,3,0,691.1365759791985,694.6885234597728,1.7320549840566173,0.041,0.0025315242838565323,0.0,1.6661711886924875,1.709702712976344,694.7320549840567,696.3982261727492,2024-11-23 21:16:40,2024-11-27 11:34:09,2024-11-29 03:33:26,Wednesday,11
418,c,4,0,691.1365759791985,696.3982261727491,3.473785126157736,0.0,0.07555895340867033,0.02621487384226384,1.183806132188354,1.285579959439288,696.5,697.6838061321884,2024-11-23 21:16:40,2024-11-29 06:00:00,2024-11-30 10:24:40,Friday,6
418,f,5,0,691.1365759791985,697.6838061321884,4.822183400150834,0.041,0.09737726796252805,0.0,0.08151151754560645,0.2198887855081345,697.822183400151,697.9036949176965,2024-11-23 21:16:40,2024-11-30 13:43:56,2024-11-30 15:41:19,Saturday,13
418,b,6,0,691.1365759791985,697.9036949176965,5.016247388339366,0.041,0.07155247064291478,2.483752611660634,0.002613917978296314,2.598919000281845,700.5000000000001,700.5026139179785,2024-11-23 21:16:40,2024-12-03 06:00:00,2024-12-03 06:03:45,Tuesday,6
418,c,7,0,691.1365759791985,700.5026139179784,0.6939652639932774,0.082,0.10935134601492372,0.0,0.060462604944186774,0.25181395095911047,700.6939652639933,700.7544278689375,2024-11-23 21:16:40,2024-12-03 10:39:18,2024-12-03 12:06:22,Tuesday,10
418,b,8,0,691.1365759791985,700.7544278689375,1.0177686884014747,0.082,0.18134081946403902,0.4822313115985253,1.1828048556228279,1.9283769866853921,701.5,702.6828048556229,2024-11-23 21:16:40,2024-12-04 06:00:00,2024-12-05 10:23:14,Wednesday,6
419,c,1,0,691.2921227791284,691.2921227791284,5.424073811167318,0.041,0.09095103203895827,2.075926188832682,0.09722257675379957,2.3050997976254397,693.5,693.5972225767538,2024-11-24 01:00:39,2024-11-26 06:00:00,2024-11-26 08:20:00,Tuesday,6
419,b,2,0,691.2921227791284,693.5972225767538,0.7829700451462713,0.123,0.0627474683925473,0.0,0.27280004017473264,0.45854750856727994,693.7829700451464,694.0557700853211,2024-11-24 01:00:39,2024-11-26 12:47:28,2024-11-26 19:20:18,Tuesday,12
419,f,3,0,691.2921227791284,694.0557700853211,1.166623723214343,0.082,0.028853637893250267,0.33337627678565696,0.9485414851112546,1.3927713997901618,694.5,695.4485414851113,2024-11-24 01:00:39,2024-11-27 06:00:00,2024-11-28 04:45:53,Wednesday,6
419,c,4,0,691.2921227791284,695.4485414851113,2.5377948494740394,0.0,0.0892533643627759,0.0,0.03388689712844974,0.12314026149122564,695.537794849474,695.5716817466025,2024-11-24 01:00:39,2024-11-28 06:54:25,2024-11-28 07:43:13,Thursday,6
420,d,1,0,691.8050056493878,691.8050056493878,6.142900950002968,0.041,0.29689530061518327,1.3570990499970321,0.14705789328477942,1.8420522438969948,693.5000000000001,693.6470578932849,2024-11-24 13:19:12,2024-11-26 06:00:00,2024-11-26 09:31:45,Tuesday,6
420,b,2,0,691.8050056493878,693.6470578932848,0.7152549729053135,0.041,0.027197079620523004,0.0,0.21982129163232708,0.28801837125285007,693.7152549729054,693.9350762645378,2024-11-24 13:19:12,2024-11-26 11:09:58,2024-11-26 16:26:30,Tuesday,11
420,f,3,0,691.8050056493878,693.9350762645377,1.040050668654203,0.082,0.02297440411657788,0.45994933134579696,0.23103171274890977,0.7959554482112846,694.5,694.7310317127489,2024-11-24 13:19:12,2024-11-27 06:00:00,2024-11-27 11:32:41,Wednesday,6
420,c,4,0,691.8050056493878,694.731031712749,1.7548693363389702,0.0,0.023837623590051003,0.0,1.0234395519878154,1.0472771755778665,694.754869336339,695.7783088883268,2024-11-24 13:19:12,2024-11-27 12:07:00,2024-11-28 12:40:45,Wednesday,12
420,f,5,0,691.8050056493878,695.7783088883268,2.8731052695316066,0.041,0.053796381204781835,0.0,0.21593025931926008,0.3107266405240419,695.8731052695316,696.0890355288509,2024-11-24 13:19:12,2024-11-28 14:57:16,2024-11-28 20:08:12,Thursday,14
420,e,6,0,691.8050056493878,696.0890355288509,3.2498497355719564,0.0,0.16081420672100832,0.25015026442804356,0.057627793312080865,0.4685922644611327,696.5,696.5576277933121,2024-11-24 13:19:12,2024-11-29 06:00:00,2024-11-29 07:22:59,Friday,6
420,b,7,0,691.8050056493878,696.557627793312,3.759880747929401,0.123,0.07925295461744805,0.0,0.28457128462228837,0.4868242392397364,696.7598807479295,697.0444520325518,2024-11-24 13:19:12,2024-11-29 12:14:13,2024-11-29 19:04:00,Friday,12
420,f,8,0,691.8050056493878,697.0444520325517,4.4395633097987,0.0,0.3951112772469512,0.060436690201299825,0.16237433667203002,0.617922304120281,697.5,697.662374336672,2024-11-24 13:19:12,2024-11-30 06:00:00,2024-11-30 09:53:49,Saturday,6
420,c,9,0,691.8050056493878,697.662374336672,4.8083828306074565,0.082,0.06400849393545895,0.0,0.7252381328991455,0.8712466268346044,697.8083828306075,698.5336209635066,2024-11-24 13:19:12,2024-11-30 13:24:04,2024-12-01 06:48:24,Saturday,13
421,e,1,0,693.9723631719426,693.9723631719426,1.042290401471405,0.041,0.028927229528880355,0.45770959852859505,0.04007987036418684,0.5677166984216623,694.5000000000001,694.5400798703643,2024-11-26 17:20:12,2024-11-27 06:00:00,2024-11-27 06:57:42,Wednesday,6
421,c,2,0,693.9723631719426,694.5400798703643,1.6950942512137317,0.0,0.15501438084952882,0.0,0.03382306746859974,0.18883744831812854,694.6950942512137,694.7289173186823,2024-11-26 17:20:12,2024-11-27 10:40:56,2024-11-27 11:29:38,Wednesday,10
421,f,3,0,693.9723631719426,694.7289173186824,1.8755641492456334,0.041,0.10564683056318676,0.0,0.2415523836587875,0.38819921422197423,694.8755641492456,695.1171165329044,2024-11-26 17:20:12,2024-11-27 15:00:48,2024-11-27 20:48:38,Wednesday,15
421,c,4,0,693.9723631719426,695.1171165329044,2.136409642958938,0.0,0.01929311005450457,0.3635903570410619,0.5097342307756805,0.892617697871247,695.5,696.0097342307757,2024-11-26 17:20:12,2024-11-28 06:00:00,2024-11-28 18:14:01,Thursday,6
421,f,5,0,693.9723631719426,696.0097342307757,3.223732067409287,0.123,0.09099783663355321,0.2762679325907129,0.08000372187186514,0.5702694910961312,696.5,696.5800037218719,2024-11-26 17:20:12,2024-11-29 06:00:00,2024-11-29 07:55:12,Friday,6
421,d,6,0,693.9723631719426,696.5800037218719,3.7635920844297743,0.041,0.14258836255786297,0.0,0.8403310462788843,1.0239194088367474,696.7635920844298,697.6039231307086,2024-11-26 17:20:12,2024-11-29 12:19:34,2024-11-30 08:29:38,Friday,12
421,c,7,0,693.9723631719426,697.6039231307086,4.84987412375483,0.123,0.12295099304623597,0.0,0.11023454264315745,0.35618553568939343,697.849874123755,697.9601086663981,2024-11-26 17:20:12,2024-11-30 14:23:49,2024-11-30 17:02:33,Saturday,14
422,e,1,0,694.2130677228405,694.2130677228405,1.7537530444964204,0.041,0.4996853216559478,0.0,0.016724300943184015,0.5574096225991318,694.7537530444965,694.7704773454398,2024-11-26 23:06:49,2024-11-27 12:05:24,2024-11-27 12:29:29,Wednesday,12
422,e,2,0,694.2130677228405,694.7704773454396,1.934370426301939,0.082,0.08189308086225844,0.0,0.7444303636581718,0.9083234445204302,694.9343704263019,695.6788007899601,2024-11-26 23:06:49,2024-11-27 16:25:29,2024-11-28 10:17:28,Wednesday,16
422,e,3,0,694.2130677228405,695.6788007899601,2.8107454067483104,0.123,0.008944616788272025,0.0,0.4913981900232396,0.6233428068115117,695.8107454067484,696.3021435967717,2024-11-26 23:06:49,2024-11-28 13:27:28,2024-11-29 01:15:05,Thursday,13
422,f,4,0,694.2130677228405,696.3021435967715,3.419737579309299,0.082,0.03559398253778104,0.08026242069070122,0.21278565773741223,0.4106420609658945,696.5,696.7127856577374,2024-11-26 23:06:49,2024-11-29 06:00:00,2024-11-29 11:06:24,Friday,6
422,c,5,0,694.2130677228405,696.7127856577374,3.942173359591152,0.082,0.1473877018536982,0.0,0.03137779719452982,0.26076549904822804,696.9421733595912,696.9735511567857,2024-11-26 23:06:49,2024-11-29 16:36:43,2024-11-29 17:21:54,Friday,16
423,c,1,0,698.7399129890238,698.7399129890238,6.029516635651248,0.041,0.24860364662747464,1.4704833643487518,1.0556726055311485,2.815759616507375,700.5,701.5556726055312,2024-12-01 11:45:28,2024-12-03 06:00:00,2024-12-04 07:20:10,Tuesday,6
423,b,2,0,698.7399129890238,701.5556726055312,1.6996753356404497,0.041,0.10300273010928938,0.0,0.385505661081682,0.5295083911909714,701.6996753356406,702.0851809967222,2024-12-01 11:45:28,2024-12-04 10:47:31,2024-12-04 20:02:39,Wednesday,10
