caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
186,h,8,0,295.95706582149467,302.50398409027395,1.6609729619771088,0.041,0.11598887170317743,0.0,0.5815137415982603,0.7385026133014377,302.6609729619771,303.24248670357537,2023-10-24 16:58:10,2023-10-31 09:51:48,2023-10-31 23:49:10,Tuesday,9
186,b,9,0,295.95706582149467,303.24248670357537,2.2990230180840285,0.041,0.015536314508671899,0.20097698191597146,0.07781504637620344,0.33532834280084683,303.5,303.5778150463762,2023-10-24 16:58:10,2023-11-01 06:00:00,2023-11-01 07:52:03,Wednesday,6
186,i,10,0,295.95706582149467,303.5778150463762,2.845946947223922,0.041,0.22713190084774004,0.0,2.3292343383093272,2.597366239157067,303.8459469472239,306.17518128553326,2023-10-24 16:58:10,2023-11-01 14:18:09,2023-11-03 22:12:15,Wednesday,14
187,f,1,0,298.605044684803,298.605044684803,4.820454836209819,0.082,0.1334101514068317,0.0,0.03157862477854298,0.2469887761853747,298.8204548362098,298.85203346098837,2023-10-27 08:31:15,2023-10-27 13:41:27,2023-10-27 14:26:55,Friday,13
187,c,2,0,298.605044684803,298.85203346098837,4.970354676793136,0.082,0.03632121580474799,0.0,0.14565238236611588,0.26397359817086385,298.97035467679314,299.11600705915924,2023-10-27 08:31:15,2023-10-27 17:17:18,2023-10-27 20:47:03,Friday,17
187,d,3,0,298.605044684803,299.11600705915924,5.211722531020882,0.041,0.05471547186162451,2.2882774689791177,0.669492877146174,3.053485817986916,301.5,302.1694928771462,2023-10-27 08:31:15,2023-10-30 06:00:00,2023-10-30 22:04:04,Monday,6
187,g,4,0,298.605044684803,302.1694928771462,1.2910685162296431,0.041,0.08057563908346978,0.20893148377035686,0.613298066099909,0.9438051889537357,302.5,303.1132980660999,2023-10-27 08:31:15,2023-10-31 06:00:00,2023-10-31 20:43:08,Tuesday,6
187,e,5,0,298.605044684803,303.1132980660999,2.113373143656247,0.0,7.507755633494926e-05,0.38662685634375293,0.00022785839332315307,0.38692979229341107,303.5,303.5002278583933,2023-10-27 08:31:15,2023-11-01 06:00:00,2023-11-01 06:00:19,Wednesday,6
187,j,6,0,298.605044684803,303.5002278583933,2.642223165275027,0.123,0.018995306881693954,0.0,0.14347191854579247,0.2854672254274864,303.642223165275,303.7856950838208,2023-10-27 08:31:15,2023-11-01 09:24:48,2023-11-01 12:51:24,Wednesday,9
187,k,7,0,298.605044684803,303.7856950838208,2.9083770529845765,0.041,0.08168196916375181,0.0,0.006375609753269518,0.12905757891702133,303.9083770529846,303.91475266273784,2023-10-27 08:31:15,2023-11-01 15:48:03,2023-11-01 15:57:14,Wednesday,15
187,h,8,0,298.605044684803,303.91475266273784,2.987208167170195,0.0,0.0724555044323746,0.0,0.7493668613135661,0.8218223657459407,303.9872081671702,304.73657502848374,2023-10-27 08:31:15,2023-11-01 17:41:34,2023-11-02 11:40:40,Wednesday,17
187,b,9,0,298.605044684803,304.7365750284838,3.825948405846191,0.082,0.007373377362406787,0.0,0.2191606410471531,0.3085340184095599,304.8259484058462,305.04510904689334,2023-10-27 08:31:15,2023-11-02 13:49:21,2023-11-02 19:04:57,Thursday,13
187,i,10,0,298.605044684803,305.04510904689334,4.146207123459305,0.041,0.06009807656597377,0.3537928765406946,0.16087966345644297,0.6157706165631114,305.5,305.66087966345646,2023-10-27 08:31:15,2023-11-03 06:00:00,2023-11-03 09:51:40,Friday,6
188,f,1,0,301.35904803235195,301.35904803235195,0.48857084793377226,0.082,0.0475228155817985,0.011429152066227743,0.04388378747888091,0.18483575512690717,301.49999999999994,301.5438837874788,2023-10-30 02:37:01,2023-10-30 05:59:59,2023-10-30 07:03:11,Monday,5
188,c,2,0,301.35904803235195,301.5438837874789,1.0035418570624302,0.082,0.3776580695835401,0.49645814293756985,0.12207789398337968,1.0781941065044898,302.5,302.6220778939834,2023-10-30 02:37:01,2023-10-31 06:00:00,2023-10-31 08:55:47,Tuesday,6
188,d,3,0,301.35904803235195,302.6220778939834,1.7292704620811605,0.041,0.06619256809776812,0.0,0.18037375116905746,0.2875663192668256,302.72927046208116,302.9096442132502,2023-10-30 02:37:01,2023-10-31 11:30:08,2023-10-31 15:49:53,Tuesday,11
188,g,4,0,301.35904803235195,302.9096442132502,2.0194984002853857,0.082,0.027854187035202295,0.48050159971461426,0.11929136943955677,0.7096471561893734,303.5,303.61929136943957,2023-10-30 02:37:01,2023-11-01 06:00:00,2023-11-01 08:51:46,Wednesday,6
188,e,5,0,301.35904803235195,303.61929136943957,2.79453944112214,0.082,0.0932480716825618,0.0,0.03513759061024943,0.21038566229281122,303.79453944112214,303.8296770317324,2023-10-30 02:37:01,2023-11-01 13:04:08,2023-11-01 13:54:44,Wednesday,13
188,j,6,0,301.35904803235195,303.8296770317324,3.138009865248989,0.082,0.22633283351658476,0.36199013475101083,0.21520968859836892,0.8855326568659645,304.5,304.71520968859835,2023-10-30 02:37:01,2023-11-02 06:00:00,2023-11-02 11:09:54,Thursday,6
188,k,7,0,301.35904803235195,304.71520968859835,3.9065524341530136,0.123,0.06834274555464706,0.0,0.020549134408036438,0.2118918799626835,304.906552434153,304.92710156856106,2023-10-30 02:37:01,2023-11-02 15:45:26,2023-11-02 16:15:01,Thursday,15
188,h,8,0,301.35904803235195,304.92710156856106,4.098526172484583,0.082,0.08942460392354266,0.40147382751541727,0.5517898456314914,1.1246882770704514,305.5,306.0517898456315,2023-10-30 02:37:01,2023-11-03 06:00:00,2023-11-03 19:14:34,Friday,6
188,b,9,0,301.35904803235195,306.0517898456315,5.1572903723476315,0.082,0.023500526716154473,2.3427096276523685,0.007096010295122325,2.455306164663645,308.5,308.50709601029513,2023-10-30 02:37:01,2023-11-06 06:00:00,2023-11-06 06:10:13,Monday,6
188,i,10,0,301.35904803235195,308.50709601029513,0.5672761088572429,0.041,0.019180098562134117,0.0,2.8923414163766754,2.9525215149388093,308.56727610885724,311.4596175252339,2023-10-30 02:37:01,2023-11-06 07:36:52,2023-11-09 05:01:50,Monday,7
189,f,1,0,302.06792753483757,302.06792753483757,1.272760871816729,0.082,0.12283333697916032,0.22723912818327108,0.09503822582828696,0.5271106909907184,302.5,302.59503822582826,2023-10-30 19:37:48,2023-10-31 06:00:00,2023-10-31 08:16:51,Tuesday,6
189,c,2,0,302.06792753483757,302.59503822582826,1.6901593051456416,0.082,0.013121079317382248,0.0,0.23971420466307972,0.334835283980462,302.69015930514564,302.9298735098087,2023-10-30 19:37:48,2023-10-31 10:33:49,2023-10-31 16:19:01,Tuesday,10
189,d,3,0,302.06792753483757,302.9298735098087,1.9970573872791988,0.041,0.026183877470488115,0.0,0.11834594953982525,0.18552982701031337,302.9970573872792,303.11540333681904,2023-10-30 19:37:48,2023-10-31 17:55:45,2023-10-31 20:46:10,Tuesday,17
189,g,4,0,302.06792753483757,303.11540333681904,2.237455982175277,0.041,0.08105264535623188,0.26254401782472314,0.2000921922617146,0.5846888554426697,303.5,303.7000921922617,2023-10-30 19:37:48,2023-11-01 06:00:00,2023-11-01 10:48:07,Wednesday,6
189,e,5,0,302.06792753483757,303.7000921922617,2.9169290419491745,0.123,0.09383684968745423,0.0,0.0796171470498422,0.29645399673729644,303.9169290419492,303.996546188999,2023-10-30 19:37:48,2023-11-01 16:00:22,2023-11-01 17:55:01,Wednesday,16
189,j,6,0,302.06792753483757,303.996546188999,3.1970379274843026,0.041,0.1594917384853011,0.3029620725156974,0.03776114393288698,0.5412149549338855,304.5,304.53776114393287,2023-10-30 19:37:48,2023-11-02 06:00:00,2023-11-02 06:54:22,Thursday,6
189,k,7,0,302.06792753483757,304.53776114393287,3.694860754791307,0.041,0.1160996108584484,0.0,0.01972228820642909,0.1768218990648775,304.6948607547913,304.71458304299773,2023-10-30 19:37:48,2023-11-02 10:40:35,2023-11-02 11:08:59,Thursday,10
189,h,8,0,302.06792753483757,304.71458304299773,3.8793852985309627,0.082,0.08280225553322859,0.0,0.31049381506287266,0.47529607059610124,304.87938529853096,305.18987911359386,2023-10-30 19:37:48,2023-11-02 15:06:18,2023-11-02 22:33:25,Thursday,15
189,b,9,0,302.06792753483757,305.1898791135938,4.241623088646975,0.0,0.05174397505314912,0.2583769113530252,0.21286635391097872,0.522987240317153,305.5,305.71286635391095,2023-10-30 19:37:48,2023-11-03 06:00:00,2023-11-03 11:06:31,Friday,6
189,i,10,0,302.06792753483757,305.71286635391095,5.006920011776742,0.082,0.21205365786576957,2.4930799882232577,1.0860262332242603,3.8731598793132878,308.5,309.5860262332243,2023-10-30 19:37:48,2023-11-06 06:00:00,2023-11-07 08:03:52,Monday,6
190,f,1,0,306.00185601661394,306.00185601661394,5.066236894355484,0.041,0.023380877741564384,2.433763105644516,0.13552497430388266,2.633668957689963,308.5,308.6355249743039,2023-11-03 18:02:40,2023-11-06 06:00:00,2023-11-06 09:15:09,Monday,6
190,c,2,0,306.00185601661394,308.6355249743039,0.7749993842528511,0.082,0.0574744099489551,0.0,0.49178003181099705,0.6312544417599522,308.77499938425285,309.26677941606386,2023-11-03 18:02:40,2023-11-06 12:35:59,2023-11-07 00:24:09,Monday,12
190,d,3,0,306.00185601661394,309.26677941606386,1.3564828222084202,0.082,0.007703406144551195,0.1435171777915798,0.052307316976564676,0.28552790091269564,309.5,309.55230731697657,2023-11-03 18:02:40,2023-11-07 06:00:00,2023-11-07 07:15:19,Tuesday,6
190,g,4,0,306.00185601661394,309.55230731697657,1.7634256101570713,0.041,0.17011829318049118,0.0,0.4612646137827272,0.6723829069632183,309.76342561015707,310.2246902239398,2023-11-03 18:02:40,2023-11-07 12:19:19,2023-11-07 23:23:33,Tuesday,12
190,e,5,0,306.00185601661394,310.2246902239398,2.4973004917240473,0.041,0.2316102677842472,0.0026995082759526667,0.10454232655704618,0.379852102617246,310.49999999999994,310.604542326557,2023-11-03 18:02:40,2023-11-08 05:59:59,2023-11-08 08:30:32,Wednesday,5
190,j,6,0,306.00185601661394,310.604542326557,3.010524113873487,0.082,0.32398178731650557,0.48947588612651316,0.6597216053488549,1.5551792787918737,311.5,312.15972160534886,2023-11-03 18:02:40,2023-11-09 06:00:00,2023-11-09 21:49:59,Thursday,6
190,k,7,0,306.00185601661394,312.15972160534886,4.192111843967609,0.0,0.03239023861876848,0.3078881560323907,0.030802108450944075,0.3710805031021033,312.5,312.5308021084509,2023-11-03 18:02:40,2023-11-10 06:00:00,2023-11-10 06:44:21,Friday,6
190,h,8,0,306.00185601661394,312.530802108451,4.601966652795568,0.0,0.07116454434456992,0.0,0.6300114276473954,0.7011759719919652,312.60196665279557,313.23197808044296,2023-11-03 18:02:40,2023-11-10 08:26:49,2023-11-10 23:34:02,Friday,8
190,b,9,0,306.00185601661394,313.23197808044296,5.336306018706523,0.041,0.06332793826357777,2.163693981293477,0.35495616851554257,2.622978088072597,315.5,315.85495616851557,2023-11-03 18:02:40,2023-11-13 06:00:00,2023-11-13 14:31:08,Monday,6
190,i,10,0,306.00185601661394,315.85495616851557,0.9725965886727863,0.082,0.03564042015719742,0.0,1.1902462125354492,1.3078866326926466,315.9725965886728,317.1628428012082,2023-11-03 18:02:40,2023-11-13 17:20:32,2023-11-14 21:54:29,Monday,17
191,f,1,0,306.223377637615,306.223377637615,5.415009338003415,0.041,0.1506317003884269,2.084990661996585,0.1862398914737276,2.4628622538587397,308.5,308.68623989147375,2023-11-03 23:21:39,2023-11-06 06:00:00,2023-11-06 10:28:11,Monday,6
191,c,2,0,306.223377637615,308.68623989147375,0.7771930942108156,0.0,0.09095320273709247,0.0,0.07627854485116306,0.16723174758825554,308.7771930942108,308.853471639062,2023-11-03 23:21:39,2023-11-06 12:39:09,2023-11-06 14:28:59,Monday,12
191,d,3,0,306.223377637615,308.853471639062,1.1426554904114141,0.082,0.20718385134946204,0.3573445095885859,0.026258457466287206,0.6727868184043351,309.5,309.52625845746627,2023-11-03 23:21:39,2023-11-07 06:00:00,2023-11-07 06:37:48,Tuesday,6
191,g,4,0,306.223377637615,309.5262584574663,1.6348759563759359,0.082,0.02661749890962943,0.0,0.08216248065834747,0.1907799795679769,309.63487595637594,309.71703843703426,2023-11-03 23:21:39,2023-11-07 09:14:13,2023-11-07 11:12:32,Tuesday,9
191,e,5,0,306.223377637615,309.7170384370343,1.9794585457239577,0.123,0.1394201086896523,0.0,0.019379827375978587,0.28179993606563086,309.97945854572396,309.99883837309994,2023-11-03 23:21:39,2023-11-07 17:30:25,2023-11-07 17:58:19,Tuesday,17
191,j,6,0,306.223377637615,309.99883837309994,2.044778255060919,0.041,0.004939881960987022,0.45522174493908096,1.614441836483118,2.1156034633831857,310.5,312.11444183648314,2023-11-03 23:21:39,2023-11-08 06:00:00,2023-11-09 20:44:47,Wednesday,6
191,k,7,0,306.223377637615,312.11444183648314,4.45394643521621,0.082,0.25750459873308285,0.04605356478379008,0.02355624277955383,0.40911440629642676,312.5,312.52355624277953,2023-11-03 23:21:39,2023-11-10 06:00:00,2023-11-10 06:33:55,Friday,6
191,h,8,0,306.223377637615,312.5235562427796,4.7100075882340775,0.082,0.10445134545446033,0.0,1.51173159685046,1.6981829423049204,312.710007588234,314.22173918508446,2023-11-03 23:21:39,2023-11-10 11:02:24,2023-11-11 23:19:18,Friday,11
191,b,9,0,306.223377637615,314.2217391850845,6.435514917994226,0.123,0.0907757329097047,1.064485082005774,0.6963507606527065,1.9746115755681855,315.5,316.1963507606527,2023-11-03 23:21:39,2023-11-13 06:00:00,2023-11-13 22:42:44,Monday,6
191,i,10,0,306.223377637615,316.1963507606527,1.320493040434087,0.0,0.12414227978135298,0.1795069595659129,0.5706143760231632,0.8742636153704291,316.5,317.0706143760232,2023-11-03 23:21:39,2023-11-14 06:00:00,2023-11-14 19:41:41,Tuesday,6
192,f,1,0,307.80187231114235,307.80187231114235,6.914975491328676,0.041,0.07210318018630378,0.5850245086713244,0.030008583357085283,0.7281362722147136,308.5,308.5300085833571,2023-11-05 13:14:41,2023-11-06 06:00:00,2023-11-06 06:43:12,Monday,6
192,c,2,0,307.80187231114235,308.5300085833571,0.6360493368921993,0.082,0.024040753535135486,0.0,1.0416386159979059,1.1476793695330414,308.6360493368922,309.6776879528901,2023-11-05 13:14:41,2023-11-06 09:15:54,2023-11-07 10:15:52,Monday,9
192,d,3,0,307.80187231114235,309.6776879528901,1.8041543021692519,0.041,0.08546634927917252,0.0,0.9222568855367526,1.048723234815925,309.80415430216925,310.726411187706,2023-11-05 13:14:41,2023-11-07 13:17:58,2023-11-08 11:26:01,Tuesday,13
192,g,4,0,307.80187231114235,310.72641118770605,2.9922318993743033,0.123,0.14282071166827734,0.0,1.455513670323865,1.7213343819921423,310.9922318993743,312.44774556969816,2023-11-05 13:14:41,2023-11-08 17:48:48,2023-11-10 04:44:45,Wednesday,17
192,e,5,0,307.80187231114235,312.4477455696982,4.533730064101746,0.041,0.04498449440352085,0.0,0.007019003100317405,0.09300349750383825,312.53373006410175,312.54074906720206,2023-11-05 13:14:41,2023-11-10 06:48:34,2023-11-10 06:58:40,Friday,6
192,j,6,0,307.80187231114235,312.54074906720206,4.625589552306678,0.082,0.002840485104598679,0.0,1.7681302916987407,1.8529707768033394,312.6255895523066,314.3937198440054,2023-11-05 13:14:41,2023-11-10 09:00:50,2023-11-12 03:26:57,Friday,9
192,k,7,0,307.80187231114235,314.3937198440054,6.476914773713247,0.041,0.04219492970788422,1.023085226286753,0.016948259381057748,1.1232284153756948,315.5,315.5169482593811,2023-11-05 13:14:41,2023-11-13 06:00:00,2023-11-13 06:24:24,Monday,6
192,h,8,0,307.80187231114235,315.5169482593811,0.7246826173851559,0.123,0.0847343580040659,0.0,0.3569096536197264,0.5646440116237923,315.72468261738516,316.08159227100487,2023-11-05 13:14:41,2023-11-13 11:23:32,2023-11-13 19:57:29,Monday,11
192,b,9,0,307.80187231114235,316.08159227100487,1.1533306707221413,0.0,0.07173839971726573,0.34666932927785865,0.1837471875393937,0.602154916534518,316.5,316.6837471875394,2023-11-05 13:14:41,2023-11-14 06:00:00,2023-11-14 10:24:35,Tuesday,6
192,i,10,0,307.80187231114235,316.6837471875394,1.978501068538435,0.123,0.17175388099903974,0.0,0.32470288850476503,0.6194567695038048,316.97850106853843,317.3032039570432,2023-11-05 13:14:41,2023-11-14 17:29:02,2023-11-15 01:16:36,Tuesday,17
193,f,1,0,309.6149226204261,309.6149226204261,1.9055825449868848,0.041,0.24965992456074446,0.0,0.0027073139771542484,0.2933672385378987,309.9055825449868,309.908289858964,2023-11-07 08:45:29,2023-11-07 15:44:02,2023-11-07 15:47:56,Tuesday,15
193,c,2,0,309.6149226204261,309.908289858964,2.081679010139169,0.082,0.09138915117519297,0.4183209898608311,0.08100213195996875,0.6727122729959929,310.5,310.58100213195996,2023-11-07 08:45:29,2023-11-08 06:00:00,2023-11-08 07:56:38,Wednesday,6
193,d,3,0,309.6149226204261,310.58100213195996,2.645081716067807,0.0,0.06407958410782154,0.0,0.1582583762343221,0.22233796034214365,310.6450817160678,310.8033400923021,2023-11-07 08:45:29,2023-11-08 09:28:55,2023-11-08 13:16:48,Wednesday,9
193,g,4,0,309.6149226204261,310.8033400923021,3.0301309798183524,0.041,0.18579088751625622,0.46986902018164756,0.24228273372063427,0.938942641418538,311.5,311.74228273372063,2023-11-07 08:45:29,2023-11-09 06:00:00,2023-11-09 11:48:53,Thursday,6
193,e,5,0,309.6149226204261,311.74228273372063,4.618873287319445,0.082,0.7945905535988231,0.0,0.002277035678778457,0.8788675892776016,312.61887328731945,312.62115032299823,2023-11-07 08:45:29,2023-11-10 08:51:10,2023-11-10 08:54:27,Friday,8
193,j,6,0,309.6149226204261,312.62115032299823,4.92183842009365,0.041,0.2596880970954089,0.0,0.23006055926290023,0.5307486563583091,312.92183842009365,313.15189897935653,2023-11-07 08:45:29,2023-11-10 16:07:26,2023-11-10 21:38:44,Friday,16
193,k,7,0,309.6149226204261,313.15189897935653,5.506555872336037,0.123,0.23165689297948294,1.9934441276639632,0.0026794388719152775,2.3507804595153616,315.49999999999994,315.50267943887184,2023-11-07 08:45:29,2023-11-13 05:59:59,2023-11-13 06:03:51,Monday,5
193,h,8,0,309.6149226204261,315.5026794388719,0.6208009811894044,0.082,0.03612154231753215,0.0,0.6392397144702211,0.7573612567877532,315.6208009811894,316.2600406956596,2023-11-07 08:45:29,2023-11-13 08:53:57,2023-11-14 00:14:27,Monday,8
193,b,9,0,309.6149226204261,316.26004069565965,1.3817187684691703,0.041,0.08067807280953976,0.1182812315308297,1.4104491916216488,1.6504084959620182,316.5,317.91044919162164,2023-11-07 08:45:29,2023-11-14 06:00:00,2023-11-15 15:51:02,Tuesday,6
193,i,10,0,309.6149226204261,317.9104491916217,3.092811084263303,0.041,0.14136189264161786,0.4071889157366968,0.5570063571988291,1.1465571655771436,318.5,319.0570063571988,2023-11-07 08:45:29,2023-11-16 06:00:00,2023-11-16 19:22:05,Thursday,6
194,f,1,0,310.1957258442463,310.1957258442463,2.2798227365491925,0.041,0.04309689230290188,0.22017726345080746,0.07263355201911154,0.37690770777282084,310.5,310.5726335520191,2023-11-07 22:41:50,2023-11-08 06:00:00,2023-11-08 07:44:35,Wednesday,6
194,c,2,0,310.1957258442463,310.5726335520191,2.607298957499779,0.0,0.034665405480683344,0.0,0.27717144316189524,0.3118368486425786,310.6072989574998,310.88447040066166,2023-11-07 22:41:50,2023-11-08 08:34:30,2023-11-08 15:13:38,Wednesday,8
194,d,3,0,310.1957258442463,310.8844704006617,3.113884524229263,0.041,0.18841412356757511,0.3861154757707368,0.11456877787593342,0.7300983772142453,311.5,311.61456877787595,2023-11-07 22:41:50,2023-11-09 06:00:00,2023-11-09 08:44:58,Thursday,6
194,g,4,0,310.1957258442463,311.61456877787595,3.6562470653411765,0.041,0.0006782874652466278,0.0,1.1291234339919651,1.1708017214572117,311.6562470653412,312.78537049933317,2023-11-07 22:41:50,2023-11-09 09:44:59,2023-11-10 12:50:56,Thursday,9
194,e,5,0,310.1957258442463,312.78537049933317,4.830691928357055,0.041,0.004321429023894956,0.0,0.014716196964873923,0.06003762598876888,312.83069192835706,312.8454081253219,2023-11-07 22:41:50,2023-11-10 13:56:11,2023-11-10 14:17:23,Friday,13
194,j,6,0,310.1957258442463,312.8454081253219,4.940612220926539,0.041,0.054204095604619196,0.0,0.1198985411542234,0.2151026367588426,312.94061222092654,313.06051076208075,2023-11-07 22:41:50,2023-11-10 16:34:28,2023-11-10 19:27:08,Friday,16
194,k,7,0,310.1957258442463,313.06051076208075,5.333652692997191,0.082,0.19114193091643872,2.166347307002809,0.04592979394745698,2.4854190318667047,315.5,315.54592979394744,2023-11-07 22:41:50,2023-11-13 06:00:00,2023-11-13 07:06:08,Monday,6
194,h,8,0,310.1957258442463,315.54592979394744,0.6311879431664238,0.041,0.044258149218966654,0.0,0.36747663763182953,0.45273478685079616,315.6311879431664,315.9986645807983,2023-11-07 22:41:50,2023-11-13 09:08:54,2023-11-13 17:58:04,Monday,9
194,b,9,0,310.1957258442463,315.9986645807982,1.2299315199033458,0.041,0.1902669391051309,0.2700684800966542,0.06235902409872699,0.5636944433005121,316.5,316.5623590240987,2023-11-07 22:41:50,2023-11-14 06:00:00,2023-11-14 07:29:47,Tuesday,6
194,i,10,0,310.1957258442463,316.5623590240987,1.6394619432663262,0.041,0.0361029191675953,0.0,1.299154632726979,1.3762575518945743,316.6394619432663,317.9386165759933,2023-11-07 22:41:50,2023-11-14 09:20:49,2023-11-15 16:31:36,Tuesday,9
195,f,1,0,313.7513152382778,313.7513152382778,5.9102298038053505,0.123,0.0359145655275325,1.5897701961946495,0.06190098612293529,1.8105857478451175,315.5,315.5619009861229,2023-11-11 12:01:53,2023-11-13 06:00:00,2023-11-13 07:29:08,Monday,6
195,c,2,0,313.7513152382778,315.5619009861229,0.6805759155313922,0.0,0.11867492940849052,0.0,0.7910586166563245,0.909733546064815,315.6805759155314,316.4716345321877,2023-11-11 12:01:53,2023-11-13 10:20:01,2023-11-14 05:19:09,Monday,10
195,d,3,0,313.7513152382778,316.47163453218775,1.5270771353785904,0.041,0.014442603190831044,0.0,0.36925748896806576,0.4247000921588968,316.5270771353786,316.89633462434665,2023-11-11 12:01:53,2023-11-14 06:38:59,2023-11-14 15:30:43,Tuesday,6
195,g,4,0,313.7513152382778,316.89633462434665,2.059797554007389,0.123,0.04046292966073572,0.44020244599261105,1.1449251781000918,1.7485905537534385,317.5,318.6449251781001,2023-11-11 12:01:53,2023-11-15 06:00:00,2023-11-16 09:28:41,Wednesday,6
195,e,5,0,313.7513152382778,318.6449251781001,3.741640427429502,0.041,0.05571524932941618,0.0,0.008330190304497206,0.1050454396339134,318.7416404274295,318.749970617734,2023-11-11 12:01:53,2023-11-16 11:47:57,2023-11-16 11:59:57,Thursday,11
195,j,6,0,313.7513152382778,318.749970617734,3.937357628312043,0.082,0.1053870105780322,0.0,0.256005217935949,0.4433922285139812,318.93735762831204,319.19336284624796,2023-11-11 12:01:53,2023-11-16 16:29:47,2023-11-16 22:38:26,Thursday,16
195,k,7,0,313.7513152382778,319.19336284624796,4.255748976836173,0.041,0.021386130588236813,0.24425102316382663,0.007722948154041924,0.31436010190610536,319.5,319.507722948154,2023-11-11 12:01:53,2023-11-17 06:00:00,2023-11-17 06:11:07,Friday,6
195,h,8,0,313.7513152382778,319.5077229481541,4.613764681538669,0.082,0.024041733384574552,0.0,1.4386212221715133,1.5446629555560878,319.61376468153867,321.05238590371016,2023-11-11 12:01:53,2023-11-17 08:43:49,2023-11-18 19:15:26,Friday,8
195,b,9,0,313.7513152382778,321.05238590371016,6.118092735600044,0.041,0.0247068318898582,1.3819072643999561,0.07398197237215555,1.5215960686619698,322.49999999999994,322.5739819723721,2023-11-11 12:01:53,2023-11-20 05:59:59,2023-11-20 07:46:32,Monday,5
195,i,10,0,313.7513152382778,322.5739819723721,0.6243986133329713,0.041,0.009416640960869126,0.0,0.24214041220077062,0.29255705316163977,322.62439861333297,322.86653902553377,2023-11-11 12:01:53,2023-11-20 08:59:08,2023-11-20 14:47:48,Monday,8
196,f,1,0,315.6751083081299,315.6751083081299,0.8488762035410105,0.123,0.05076789541110484,0.0,0.14540508732625648,0.3191729827373613,315.848876203541,315.99428129086726,2023-11-13 10:12:09,2023-11-13 14:22:22,2023-11-13 17:51:45,Monday,14
196,c,2,0,315.6751083081299,315.99428129086726,1.0476101209202398,0.0,0.05332883005298649,0.45238987907976025,0.5421627150052449,1.0478814241379917,316.5,317.04216271500525,2023-11-13 10:12:09,2023-11-14 06:00:00,2023-11-14 19:00:42,Tuesday,6
196,d,3,0,315.6751083081299,317.04216271500525,2.24591128584683,0.123,0.08074857084158604,0.2540887141531698,0.0917785152115723,0.5496158002063282,317.5,317.59177851521156,2023-11-13 10:12:09,2023-11-15 06:00:00,2023-11-15 08:12:09,Wednesday,6
196,g,4,0,315.6751083081299,317.59177851521156,2.6418096627431282,0.041,0.009031147531554018,0.0,0.4484914789485273,0.49852262648008133,317.6418096627431,318.09030114169167,2023-11-13 10:12:09,2023-11-15 09:24:12,2023-11-15 20:10:02,Wednesday,9
196,e,5,0,315.6751083081299,318.0903011416916,3.220248045044741,0.041,0.08894690335313322,0.27975195495525895,0.006277683581800224,0.41597654189019234,318.5,318.5062776835818,2023-11-13 10:12:09,2023-11-16 06:00:00,2023-11-16 06:09:02,Thursday,6
196,j,6,0,315.6751083081299,318.5062776835818,3.661396244067305,0.082,0.0731185604854917,0.0,0.2472195144692622,0.40233807495475393,318.6613962440673,318.90861575853654,2023-11-13 10:12:09,2023-11-16 09:52:24,2023-11-16 15:48:24,Thursday,9
196,k,7,0,315.6751083081299,318.90861575853654,4.081691895418999,0.082,0.09107613688246648,0.4183081045810013,0.02893783477322203,0.6203220762366898,319.5,319.5289378347732,2023-11-13 10:12:09,2023-11-17 06:00:00,2023-11-17 06:41:40,Friday,6
196,h,8,0,315.6751083081299,319.5289378347732,4.770475803483976,0.041,0.2005379687107352,0.0,0.9864851002175195,1.2280230689282547,319.770475803484,320.7569609037015,2023-11-13 10:12:09,2023-11-17 12:29:29,2023-11-18 12:10:01,Friday,12
196,b,9,0,315.6751083081299,320.7569609037015,5.929255197267082,0.0,0.172294293565595,1.5707448027329178,0.3257846418800666,2.0688237381785792,322.5,322.8257846418801,2023-11-13 10:12:09,2023-11-20 06:00:00,2023-11-20 13:49:07,Monday,6
196,i,10,0,315.6751083081299,322.8257846418801,0.8807513351245575,0.041,0.01396669324448023,0.0,1.4695567656880608,1.5245234589325412,322.88075133512456,324.35030810081264,2023-11-13 10:12:09,2023-11-20 15:08:16,2023-11-22 02:24:26,Monday,15
197,f,1,0,317.9983860377286,317.9983860377286,3.13163179287244,0.082,0.05124575514385461,0.3683682071275598,0.23561365475828355,0.737227617029698,318.5,318.7356136547583,2023-11-15 17:57:40,2023-11-16 06:00:00,2023-11-16 11:39:17,Thursday,6
197,c,2,0,317.9983860377286,318.7356136547583,3.882265422399996,0.123,0.023651767641668386,0.0,0.062176727104959646,0.208828494746628,318.8822654224,318.94444214950494,2023-11-15 17:57:40,2023-11-16 15:10:27,2023-11-16 16:39:59,Thursday,15
197,d,3,0,317.9983860377286,318.94444214950494,4.034845603799454,0.0,0.0904034542944984,0.4651543962005462,1.1915417873136138,1.7470996378086583,319.5,320.6915417873136,2023-11-15 17:57:40,2023-11-17 06:00:00,2023-11-18 10:35:49,Friday,6
197,g,4,0,317.9983860377286,320.6915417873136,5.97814305992074,0.082,0.2046012726071044,1.5218569400792603,0.24500719903604415,2.0534654117224087,322.49999999999994,322.74500719903597,2023-11-15 17:57:40,2023-11-20 05:59:59,2023-11-20 11:52:48,Monday,5
