caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
363,b,1,0,555.8380813214219,555.8380813214219,2.9284430942178687,0.0,0.09036177279596791,0.0,0.25430658839318865,0.34466836118915656,555.9284430942179,556.1827496826111,2024-07-11 14:06:50,2024-07-11 16:16:57,2024-07-11 22:23:09,Thursday,16
363,e,2,0,555.8380813214219,556.1827496826111,3.3333710337768707,0.041,0.10962135116579902,0.16662896622312928,0.023156510130577145,0.3404068275195054,556.5,556.5231565101305,2024-07-11 14:06:50,2024-07-12 06:00:00,2024-07-12 06:33:20,Friday,6
363,e,3,0,555.8380813214219,556.5231565101305,3.9699376320230613,0.123,0.32378112189253444,0.0,0.212848914512889,0.6596300364054235,556.9699376320232,557.182786546536,2024-07-11 14:06:50,2024-07-12 17:16:42,2024-07-12 22:23:12,Friday,17
363,b,4,0,555.8380813214219,557.182786546536,4.427966404703852,0.041,0.2041798581678108,0.07203359529614772,0.11680099806340002,0.4340144515273586,557.5,557.6168009980634,2024-07-11 14:06:50,2024-07-13 06:00:00,2024-07-13 08:48:11,Saturday,6
363,b,5,0,555.8380813214219,557.6168009980634,4.9041047888488265,0.041,0.24630379078543238,0.0,0.17496216808579,0.46226595887122235,557.9041047888488,558.0790669569346,2024-07-11 14:06:50,2024-07-13 15:41:54,2024-07-13 19:53:51,Saturday,15
363,e,6,0,555.8380813214219,558.0790669569345,5.129262383321702,0.0,0.0501954263871215,2.370737616678298,0.004940791990451423,2.425873835055871,560.5,560.5049407919904,2024-07-11 14:06:50,2024-07-16 06:00:00,2024-07-16 06:07:06,Tuesday,6
363,f,7,0,555.8380813214219,560.5049407919904,0.7773110816908684,0.041,0.23137028970049076,0.0,0.03133658359508152,0.3037068732955723,560.777311081691,560.8086476652861,2024-07-11 14:06:50,2024-07-16 12:39:19,2024-07-16 13:24:27,Tuesday,12
364,e,1,0,557.1855099347138,557.1855099347138,4.311342236315795,0.082,0.04383230160202453,0.18865776368420484,0.0040214117848965175,0.31851147707112587,557.5,557.504021411785,2024-07-12 22:27:08,2024-07-13 06:00:00,2024-07-13 06:05:47,Saturday,6
364,f,2,0,557.1855099347138,557.5040214117848,4.873829704657737,0.0,0.36980829287291406,0.0,0.11936575406540786,0.4891740469383219,557.8738297046577,557.9931954587231,2024-07-12 22:27:08,2024-07-13 14:58:18,2024-07-13 17:50:12,Saturday,14
364,d,3,0,557.1855099347138,557.9931954587231,5.310772282147354,0.041,0.2765768234243015,2.1892277178526456,0.5218322226370945,3.0286367639140415,560.5000000000001,561.0218322226372,2024-07-12 22:27:08,2024-07-16 06:00:00,2024-07-16 18:31:26,Tuesday,6
364,c,4,0,557.1855099347138,561.0218322226372,1.226412478710131,0.082,0.12258025607297199,0.2735875212898691,0.5033008273918266,0.9814686047546677,561.5,562.0033008273919,2024-07-12 22:27:08,2024-07-17 06:00:00,2024-07-17 18:04:45,Wednesday,6
364,f,5,0,557.1855099347138,562.0033008273919,2.2425996521087654,0.082,0.15729882471691417,0.25740034789123456,0.009229593101471888,0.5059287657096206,562.5,562.5092295931015,2024-07-12 22:27:08,2024-07-18 06:00:00,2024-07-18 06:13:17,Thursday,6
364,e,6,0,557.1855099347138,562.5092295931015,2.727930504428514,0.041,0.17770091132703206,0.0,0.004351246886845848,0.22305215821387792,562.7279305044286,562.7322817513154,2024-07-12 22:27:08,2024-07-18 11:28:13,2024-07-18 11:34:29,Thursday,11
364,f,7,0,557.1855099347138,562.7322817513154,2.9811708527959127,0.041,0.20788910148052558,0.0,0.041625801422725386,0.290514902903251,562.981170852796,563.0227966542187,2024-07-12 22:27:08,2024-07-18 17:32:53,2024-07-18 18:32:49,Thursday,17
364,b,8,0,557.1855099347138,563.0227966542187,3.300749409162904,0.041,0.23695275494414939,0.19925059083709584,0.10023411030462345,0.5774374560858687,563.5,563.6002341103047,2024-07-12 22:27:08,2024-07-19 06:00:00,2024-07-19 08:24:20,Friday,6
364,e,9,0,557.1855099347138,563.6002341103045,3.7040090116021247,0.041,0.06277490129760385,0.0,0.33015546488736136,0.4339303661849652,563.7040090116022,564.0341644764897,2024-07-12 22:27:08,2024-07-19 10:53:46,2024-07-19 18:49:11,Friday,10
365,e,1,0,560.7641358839008,560.7641358839008,0.9049119516630526,0.0,0.14077606776220963,0.0,0.5881982955088635,0.7289743632710731,560.904911951663,561.4931102471719,2024-07-16 12:20:21,2024-07-16 15:43:04,2024-07-17 05:50:04,Tuesday,15
365,e,2,0,560.7641358839008,561.4931102471719,1.5963663807630155,0.082,0.021256133591097293,0.0,0.3629301500369784,0.46618628362807574,561.596366380763,561.9592965308,2024-07-16 12:20:21,2024-07-17 08:18:46,2024-07-17 17:01:23,Wednesday,8
365,e,3,0,560.7641358839008,561.9592965308,2.0084833768192993,0.0,0.04918684601930086,0.49151662318070066,2.102559048049356,2.6432625172493576,562.5,564.6025590480493,2024-07-16 12:20:21,2024-07-18 06:00:00,2024-07-20 08:27:41,Thursday,6
365,b,4,0,560.7641358839008,564.6025590480493,4.841967504078411,0.123,0.1164084560291002,0.0,0.8287534237508488,1.068161879779949,564.8419675040785,565.6707209278294,2024-07-16 12:20:21,2024-07-20 14:12:25,2024-07-21 10:05:50,Saturday,14
365,b,5,0,560.7641358839008,565.6707209278293,5.803099901076735,0.082,0.05037897324744135,1.6969000989232654,0.007756273830946009,1.8370353460016529,567.5,567.507756273831,2024-07-16 12:20:21,2024-07-23 06:00:00,2024-07-23 06:11:10,Tuesday,6
365,d,6,0,560.7641358839008,567.507756273831,0.5880047642691579,0.041,0.03924849043814733,0.0,0.33014059713630994,0.41038908757445725,567.5880047642692,567.9181453614054,2024-07-16 12:20:21,2024-07-23 08:06:43,2024-07-23 16:02:07,Tuesday,8
365,d,7,0,560.7641358839008,567.9181453614054,1.1576544025455178,0.082,0.15750904114008035,0.34234559745448223,0.765246901557991,1.3471015401525537,568.5,569.265246901558,2024-07-16 12:20:21,2024-07-24 06:00:00,2024-07-25 00:21:57,Wednesday,6
365,f,8,0,560.7641358839008,569.265246901558,2.3646433001536025,0.082,0.017396398595549912,0.13535669984639753,0.030487243985547755,0.2652403424274952,569.5,569.5304872439856,2024-07-16 12:20:21,2024-07-25 06:00:00,2024-07-25 06:43:54,Thursday,6
366,e,1,0,563.3220529576355,563.3220529576355,3.45421728207225,0.082,0.050164324436759083,0.04578271792775013,0.12057858895838067,0.2985256313228899,563.5,563.6205785889583,2024-07-19 01:43:45,2024-07-19 06:00:00,2024-07-19 08:53:37,Friday,6
367,c,1,0,563.6791942472796,563.6791942472796,3.8959839397143696,0.082,0.13478969243476285,0.0,0.40162514228179663,0.6184148347165594,563.8959839397144,564.2976090819961,2024-07-19 10:18:02,2024-07-19 15:30:13,2024-07-20 01:08:33,Friday,15
368,e,1,0,564.0177359784929,564.0177359784929,4.204355715127008,0.123,0.06361973663418685,0.2956442848729921,0.47654379580306094,0.9588078173102399,564.5000000000001,564.9765437958032,2024-07-19 18:25:32,2024-07-20 06:00:00,2024-07-20 17:26:13,Saturday,6
368,e,2,0,564.0177359784929,564.9765437958031,5.006043265900985,0.0,0.02949947009790446,2.493956734099015,0.06982446582370128,2.5932806700206212,567.5,567.5698244658237,2024-07-19 18:25:32,2024-07-23 06:00:00,2024-07-23 07:40:32,Tuesday,6
368,e,3,0,564.0177359784929,567.5698244658237,0.7228997204614416,0.123,0.03007525463771525,0.0,0.6813564680038701,0.8344317226415854,567.7228997204614,568.4042561884653,2024-07-19 18:25:32,2024-07-23 11:20:58,2024-07-24 03:42:07,Tuesday,11
368,d,4,0,564.0177359784929,568.4042561884653,1.6069292852280341,0.082,0.12067309676278055,0.0,0.3210429026296992,0.5237159993924798,568.606929285228,568.9279721878577,2024-07-19 18:25:32,2024-07-24 08:33:58,2024-07-24 16:16:16,Wednesday,8
368,b,5,0,564.0177359784929,568.9279721878578,2.106272468416364,0.082,0.09630028055859262,0.39372753158363594,0.8561674528890411,1.4281952650312695,569.5,570.356167452889,2024-07-19 18:25:32,2024-07-25 06:00:00,2024-07-26 02:32:52,Thursday,6
368,d,6,0,564.0177359784929,570.356167452889,3.441174964047377,0.082,0.0030075111583143226,0.058825035952622784,0.015501861444617413,0.15933440855555453,570.5,570.5155018614446,2024-07-19 18:25:32,2024-07-26 06:00:00,2024-07-26 06:22:19,Friday,6
368,c,7,0,564.0177359784929,570.5155018614446,3.621370641714634,0.0,0.10586878026999774,0.0,0.037053732083049636,0.14292251235304737,570.6213706417146,570.6584243737976,2024-07-19 18:25:32,2024-07-26 08:54:46,2024-07-26 09:48:07,Friday,8
369,f,1,0,565.2601308830441,565.2601308830441,5.380108266817047,0.0,0.11997738377289412,2.1198917331829534,0.09884333252784924,2.3387124494836966,567.5,567.5988433325278,2024-07-21 00:14:35,2024-07-23 06:00:00,2024-07-23 08:22:20,Tuesday,6
369,d,2,0,565.2601308830441,567.5988433325278,0.8524126945666239,0.082,0.17156936203878775,0.0,0.13253955107592386,0.3861089131147116,567.8524126945666,567.9849522456426,2024-07-21 00:14:35,2024-07-23 14:27:28,2024-07-23 17:38:19,Tuesday,14
369,f,3,0,565.2601308830441,567.9849522456426,1.2012412116411042,0.123,0.09328896599847292,0.2987587883588958,1.0969935060311238,1.6120412603884926,568.5,569.5969935060311,2024-07-21 00:14:35,2024-07-24 06:00:00,2024-07-25 08:19:40,Wednesday,6
369,b,4,0,565.2601308830441,569.5969935060311,2.725196590573546,0.082,0.04620308454243546,0.0,1.1839893393608303,1.3121924239032658,569.7251965905735,570.9091859299343,2024-07-21 00:14:35,2024-07-25 11:24:16,2024-07-26 15:49:13,Thursday,11
369,e,5,0,565.2601308830441,570.9091859299344,4.372755518633198,0.041,0.4225695886987798,0.12724448136680166,0.9060951660704297,1.4969092361360112,571.5000000000001,572.4060951660706,2024-07-21 00:14:35,2024-07-27 06:00:00,2024-07-28 03:44:46,Saturday,6
369,f,6,0,565.2601308830441,572.4060951660705,5.604618657443893,0.082,0.11652349137346352,1.8953813425561066,0.20954864125415124,2.3034534751837215,574.5,574.7095486412542,2024-07-21 00:14:35,2024-07-30 06:00:00,2024-07-30 11:01:45,Tuesday,6
369,f,7,0,565.2601308830441,574.7095486412542,0.7916856795601461,0.082,0.00013703830596866262,0.0,0.01730079661157418,0.09943783491754285,574.7916856795601,574.8089864761718,2024-07-21 00:14:35,2024-07-30 13:00:01,2024-07-30 13:24:56,Tuesday,13
369,e,8,0,565.2601308830441,574.8089864761718,0.8959983877151672,0.082,0.005011911543389415,0.0,1.039460074614089,1.1264719861574783,574.8959983877152,575.9354584623293,2024-07-21 00:14:35,2024-07-30 15:30:14,2024-07-31 16:27:03,Tuesday,15
369,e,9,0,565.2601308830441,575.9354584623293,2.3432894633715478,0.082,0.32583100104226026,0.15671053662845225,0.26244909209376033,0.8269906297644729,576.5,576.7624490920938,2024-07-21 00:14:35,2024-08-01 06:00:00,2024-08-01 12:17:55,Thursday,6
369,d,10,0,565.2601308830441,576.7624490920938,2.8613612779101913,0.041,0.05791218581644041,0.0,0.13087364124414952,0.22978582706058992,576.8613612779103,576.9922349191545,2024-07-21 00:14:35,2024-08-01 14:40:21,2024-08-01 17:48:49,Thursday,14
369,f,11,0,565.2601308830441,576.9922349191544,3.184408586956579,0.082,0.11017366780224987,0.3155914130434212,0.05353329783364188,0.561298378679313,577.5,577.5535332978336,2024-07-21 00:14:35,2024-08-02 06:00:00,2024-08-02 07:17:05,Friday,6
370,b,1,0,571.1304939081253,571.1304939081253,4.30884968586156,0.041,0.13735577773619095,0.19115031413844008,0.029396119548109532,0.39890221142274057,571.5,571.5293961195481,2024-07-26 21:07:54,2024-07-27 06:00:00,2024-07-27 06:42:19,Saturday,6
370,b,2,0,571.1304939081253,571.5293961195481,4.688467141578371,0.123,0.03607102203030874,0.0,0.14253357665211555,0.3016045986824243,571.6884671415785,571.8310007182306,2024-07-26 21:07:54,2024-07-27 10:31:23,2024-07-27 13:56:38,Saturday,10
370,e,3,0,571.1304939081253,571.8310007182305,4.9036184659931905,0.041,0.03161774776267548,0.0,0.6034539484510224,0.6760716962136979,571.9036184659932,572.5070724144442,2024-07-26 21:07:54,2024-07-27 15:41:12,2024-07-28 06:10:11,Saturday,15
371,f,1,0,571.3298154119007,571.3298154119007,4.395875575091054,0.041,0.025060163190399595,0.10412442490894591,0.044816315287445944,0.21500090338679145,571.5,571.5448163152874,2024-07-27 01:54:56,2024-07-27 06:00:00,2024-07-27 07:04:32,Saturday,6
371,b,2,0,571.3298154119007,571.5448163152874,4.602216465211882,0.041,0.016400149924390192,0.0,0.3674116295598697,0.4248117794842599,571.6022164652119,571.9696280947718,2024-07-27 01:54:56,2024-07-27 08:27:11,2024-07-27 17:16:15,Saturday,8
371,e,3,0,571.3298154119007,571.9696280947717,5.395004614102845,0.0,0.42537651933118426,2.104995385897155,0.3473868485196038,2.8777587537479428,574.5,574.8473868485196,2024-07-27 01:54:56,2024-07-30 06:00:00,2024-07-30 14:20:14,Tuesday,6
371,c,4,0,571.3298154119007,574.8473868485196,0.9564024510666513,0.041,0.0680156025470715,0.0,0.6245400947021117,0.7335556972491832,574.9564024510668,575.5809425457688,2024-07-27 01:54:56,2024-07-30 16:57:13,2024-07-31 07:56:33,Tuesday,16
371,c,5,0,571.3298154119007,575.5809425457687,1.9527161776451294,0.0,0.37177363187638796,0.0,0.04920799134730893,0.42098162322369687,575.9527161776451,576.0019241689924,2024-07-27 01:54:56,2024-07-31 16:51:54,2024-07-31 18:02:46,Wednesday,16
371,b,6,0,571.3298154119007,576.0019241689924,2.0817615591256526,0.041,0.038837390133161225,0.41823844087434736,0.05224048568823191,0.5503163166957404,576.5,576.5522404856882,2024-07-27 01:54:56,2024-08-01 06:00:00,2024-08-01 07:15:13,Thursday,6
371,e,7,0,571.3298154119007,576.5522404856882,2.745119001365765,0.123,0.06987851567758493,0.0,0.3289987500171591,0.521877265694744,576.7451190013659,577.074117751383,2024-07-27 01:54:56,2024-08-01 11:52:58,2024-08-01 19:46:43,Thursday,11
371,b,8,0,571.3298154119007,577.074117751383,3.1429492015779488,0.041,0.02783145019487436,0.35705079842205123,0.29770844002751806,0.7235906886444436,577.5,577.7977084400275,2024-07-27 01:54:56,2024-08-02 06:00:00,2024-08-02 13:08:42,Friday,6
371,f,9,0,571.3298154119007,577.7977084400275,4.20300470180257,0.082,0.32329626177505494,0.2969952981974302,0.08198504839321308,0.7842766083656982,578.4999999999999,578.5819850483931,2024-07-27 01:54:56,2024-08-03 05:59:59,2024-08-03 07:58:03,Saturday,5
371,d,10,0,571.3298154119007,578.5819850483931,4.896683618232373,0.082,0.2326985698393098,0.0,0.026889966116656967,0.3415885359559668,578.8966836182324,578.923573584349,2024-07-27 01:54:56,2024-08-03 15:31:13,2024-08-03 16:09:56,Saturday,15
371,d,11,0,571.3298154119007,578.9235735843491,5.0199453868281125,0.041,0.05537180247895904,2.4800546131718875,0.026911612419338593,2.603338028070185,581.5,581.5269116124193,2024-07-27 01:54:56,2024-08-06 06:00:00,2024-08-06 06:38:45,Tuesday,6
372,e,1,0,571.5169577418093,571.5169577418093,4.62198492844891,0.0,0.10502718663959286,0.0,0.3723755866906526,0.4774027733302455,571.6219849284489,571.9943605151395,2024-07-27 06:24:25,2024-07-27 08:55:39,2024-07-27 17:51:52,Saturday,8
372,d,2,0,571.5169577418093,571.9943605151395,5.375401745175054,0.082,0.2990412300355025,2.124598254824946,0.14636453226644697,2.6520040171268953,574.5,574.6463645322665,2024-07-27 06:24:25,2024-07-30 06:00:00,2024-07-30 09:30:45,Tuesday,6
372,c,3,0,571.5169577418093,574.6463645322664,0.8180417261156663,0.123,0.04867719384933471,0.0,0.0007205426183039228,0.17239773646763865,574.8180417261158,574.8187622687341,2024-07-27 06:24:25,2024-07-30 13:37:58,2024-07-30 13:39:01,Tuesday,13
372,d,4,0,571.5169577418093,574.818762268734,0.979185629750873,0.041,0.11942336101687023,0.0,0.027592490755343584,0.18801585177221383,574.9791856297509,575.0067781205062,2024-07-27 06:24:25,2024-07-30 17:30:01,2024-07-30 18:09:45,Tuesday,17
372,d,5,0,571.5169577418093,575.0067781205062,1.3374025045125109,0.041,0.28962438400637086,0.16259749548748914,1.2642340049733756,1.7574558844672357,575.5000000000001,576.7642340049734,2024-07-27 06:24:25,2024-07-31 06:00:00,2024-08-01 12:20:29,Wednesday,6
372,e,6,0,571.5169577418093,576.7642340049734,2.844048390310718,0.041,0.038814385337250575,0.0,0.0007725136581980801,0.08058689899544866,576.8440483903107,576.8448209039689,2024-07-27 06:24:25,2024-08-01 14:15:25,2024-08-01 14:16:32,Thursday,14
373,c,1,0,574.7222747098967,574.7222747098967,0.8992471015334331,0.082,0.0949723916366884,0.0,1.2979228681065436,1.4748952597432319,574.8992471015334,576.19716996964,2024-07-30 11:20:04,2024-07-30 15:34:54,2024-07-31 22:43:55,Tuesday,15
373,d,2,0,574.7222747098967,576.19716996964,2.5162069522856427,0.041,0.2780369826456815,0.0,2.901789839885517,3.2208268225311985,576.5162069522856,579.4179967921712,2024-07-30 11:20:04,2024-08-01 06:23:20,2024-08-04 04:01:54,Thursday,6
373,b,3,0,574.7222747098967,579.4179967921712,5.665288140717166,0.123,0.12429134854601508,1.8347118592828338,1.7075897519997563,3.789592959828605,581.5,583.2075897519998,2024-07-30 11:20:04,2024-08-06 06:00:00,2024-08-07 22:58:55,Tuesday,6
374,e,1,0,574.7668333062493,574.7668333062493,0.8982971100656414,0.041,0.09046380381638647,0.0,1.6332861903489595,1.764749994165346,574.8982971100658,576.5315833004147,2024-07-30 12:24:14,2024-07-30 15:33:32,2024-08-01 06:45:28,Tuesday,15
374,d,2,0,574.7668333062493,576.5315833004146,2.760103574581308,0.082,0.14652027416672778,0.0,0.11620005003350561,0.34472032420023335,576.7601035745813,576.8763036246148,2024-07-30 12:24:14,2024-08-01 12:14:32,2024-08-01 15:01:52,Thursday,12
374,b,3,0,574.7668333062493,576.8763036246148,3.2399021069234095,0.041,0.3225984823085646,0.2600978930765905,1.8927610393356602,2.516457414720815,577.5,579.3927610393357,2024-07-30 12:24:14,2024-08-02 06:00:00,2024-08-04 03:25:34,Friday,6
374,f,4,0,574.7668333062493,579.3927610393356,5.637818449556448,0.082,0.16305741022079562,1.8621815504435517,0.48433714555662555,2.591576106220973,581.4999999999999,581.9843371455565,2024-07-30 12:24:14,2024-08-06 05:59:59,2024-08-06 17:37:26,Tuesday,5
374,b,5,0,574.7668333062493,581.9843371455565,1.0326521821674532,0.041,0.007315036610861954,0.46734781783254675,0.3284437622899321,0.8441066167333409,582.5,582.8284437622899,2024-07-30 12:24:14,2024-08-07 06:00:00,2024-08-07 13:52:57,Wednesday,6
374,d,6,0,574.7668333062493,582.8284437622899,1.904391271601412,0.041,0.03494750931153963,0.0,0.020505718551098118,0.09645322786263774,582.9043912716015,582.9248969901527,2024-07-30 12:24:14,2024-08-07 15:42:19,2024-08-07 16:11:51,Wednesday,15
374,d,7,0,574.7668333062493,582.9248969901525,2.2601302060321586,0.041,0.2942332158796649,0.23986979396784136,0.4635648932444097,1.038667903091916,583.5000000000001,583.9635648932446,2024-07-30 12:24:14,2024-08-08 06:00:00,2024-08-08 17:07:32,Thursday,6
374,e,8,0,574.7668333062493,583.9635648932444,3.136783984969611,0.082,0.09121909172512545,0.3632160150303889,0.515913166361592,1.0523482731171065,584.5,585.0159131663615,2024-07-30 12:24:14,2024-08-09 06:00:00,2024-08-09 18:22:54,Friday,6
374,f,9,0,574.7668333062493,585.0159131663615,4.158946903952824,0.082,0.061033737591251684,0.34105309604717604,0.045644816606008935,0.5297316502444367,585.5,585.545644816606,2024-07-30 12:24:14,2024-08-10 06:00:00,2024-08-10 07:05:43,Saturday,6
374,b,10,0,574.7668333062493,585.545644816606,4.724476291844667,0.041,0.13783147523867387,0.0,0.7965541673509267,0.9753856425896006,585.7244762918448,586.5210304591957,2024-07-30 12:24:14,2024-08-10 11:23:14,2024-08-11 06:30:17,Saturday,11
374,b,11,0,574.7668333062493,586.5210304591956,5.68422316341298,0.082,0.0811927042173852,1.8157768365870197,0.006570933065922727,1.9855404738703277,588.5,588.506570933066,2024-07-30 12:24:14,2024-08-13 06:00:00,2024-08-13 06:09:27,Tuesday,6
374,d,12,0,574.7668333062493,588.5065709330659,0.7049611874087987,0.041,0.1573902543429485,0.0,0.9658437210730956,1.164233975416044,588.7049611874089,589.670804908482,2024-07-30 12:24:14,2024-08-13 10:55:08,2024-08-14 10:05:57,Tuesday,10
374,b,13,0,574.7668333062493,589.670804908482,1.74890507240832,0.041,0.037100163926392586,0.0,1.8544828130817157,1.9325829770081082,589.7489050724084,591.6033878854902,2024-07-30 12:24:14,2024-08-14 11:58:25,2024-08-16 08:28:52,Wednesday,11
374,f,14,0,574.7668333062493,591.6033878854901,3.7649004135429323,0.082,0.07951252805289916,0.0,0.6443865183985333,0.8058990464514325,591.7649004135429,592.4092869319414,2024-07-30 12:24:14,2024-08-16 12:21:27,2024-08-17 03:49:22,Friday,12
374,b,15,0,574.7668333062493,592.4092869319416,4.485620696744604,0.041,0.03533376480303887,0.014379303255395826,0.7940130391236945,0.8847261071821292,592.5,593.2940130391237,2024-07-30 12:24:14,2024-08-17 06:00:00,2024-08-18 01:03:22,Saturday,6
374,c,16,0,574.7668333062493,593.2940130391237,5.354193499219264,0.041,0.019180460095617434,2.1458065007807363,0.2974058898695712,2.503392850745925,595.5000000000001,595.7974058898697,2024-07-30 12:24:14,2024-08-20 06:00:00,2024-08-20 13:08:15,Tuesday,6
374,d,17,0,574.7668333062493,595.7974058898697,0.8400649359700765,0.041,0.0016590461004652994,0.0,0.013287642471219161,0.055946688571684465,595.8400649359702,595.8533525784414,2024-07-30 12:24:14,2024-08-20 14:09:41,2024-08-20 14:28:49,Tuesday,14
374,b,18,0,574.7668333062493,595.8533525784413,0.9577098163060782,0.082,0.022357237864751148,0.0,0.0022901745620937867,0.10664741242684493,595.9577098163061,595.9599999908681,2024-07-30 12:24:14,2024-08-20 16:59:06,2024-08-20 17:02:23,Tuesday,16
374,b,19,0,574.7668333062493,595.9599999908681,1.070192981120158,0.0,0.11019299025200731,0.42980701887984196,0.3285562677688004,0.8685562769006497,596.5,596.8285562677688,2024-07-30 12:24:14,2024-08-21 06:00:00,2024-08-21 13:53:07,Wednesday,6
375,e,1,0,575.4389487139782,575.4389487139782,1.5425302274937849,0.041,0.06258151351555412,0.0,0.5727844224423583,0.6763659359579124,575.5425302274938,576.1153146499362,2024-07-31 04:32:05,2024-07-31 07:01:14,2024-07-31 20:46:03,Wednesday,7
376,f,1,0,575.4854696873775,575.4854696873775,1.6181948742867007,0.123,0.009725186909170786,0.0,0.12908538302995337,0.26181056993912416,575.6181948742867,575.7472802573167,2024-07-31 05:39:04,2024-07-31 08:50:12,2024-07-31 11:56:05,Wednesday,8
376,b,2,0,575.4854696873775,575.7472802573167,2.005967058074816,0.082,0.17668680075818705,0.4940329419251839,0.0032063596028892604,0.7559261022862602,576.5,576.5032063596029,2024-07-31 05:39:04,2024-08-01 06:00:00,2024-08-01 06:04:37,Thursday,6
376,b,3,0,575.4854696873775,576.5032063596029,2.66318886725594,0.123,0.03698250765296105,0.0,0.2358750620916421,0.3958575697446032,576.6631888672559,576.8990639293476,2024-07-31 05:39:04,2024-08-01 09:54:59,2024-08-01 15:34:39,Thursday,9
377,e,1,0,576.9507235757956,576.9507235757956,3.0541052823201653,0.082,0.02138170652463176,0.4458947176798347,1.2073923610523307,1.7566687852567973,577.5,578.7073923610524,2024-08-01 16:49:02,2024-08-02 06:00:00,2024-08-03 10:58:38,Friday,6
377,f,2,0,576.9507235757956,578.7073923610524,4.711628590699547,0.0,0.004236229647133088,0.0,0.9961931619038819,1.000429391551015,578.7116285906995,579.7078217526034,2024-08-01 16:49:02,2024-08-03 11:04:44,2024-08-04 10:59:15,Saturday,11
377,c,3,0,576.9507235757956,579.7078217526034,5.902373151219763,0.082,0.11255139861630879,1.5976268487802372,0.003820802293929201,1.7959990496904752,581.5,581.503820802294,2024-08-01 16:49:02,2024-08-06 06:00:00,2024-08-06 06:05:30,Tuesday,6
377,c,4,0,576.9507235757956,581.503820802294,0.78374424514368,0.123,0.15692344284969828,0.0,1.7224038877775973,2.0023273306272955,581.7837442451437,583.5061481329212,2024-08-01 16:49:02,2024-08-06 12:48:35,2024-08-08 06:08:51,Tuesday,12
377,d,5,0,576.9507235757956,583.5061481329212,2.5486440839939632,0.041,0.0014959510726836518,0.0,0.04787987779040705,0.0903758288630907,583.548644083994,583.5965239617843,2024-08-01 16:49:02,2024-08-08 07:10:02,2024-08-08 08:18:59,Thursday,7
377,d,6,0,576.9507235757956,583.5965239617843,2.8827878098406927,0.082,0.20426384805641568,0.0,0.09543440316976978,0.3816982512261855,583.8827878098407,583.9782222130104,2024-08-01 16:49:02,2024-08-08 15:11:12,2024-08-08 17:28:38,Thursday,15
377,f,7,0,576.9507235757956,583.9782222130106,3.801775256542328,0.041,0.7825530435317278,0.0,0.0580258338260647,0.8815788773577926,584.8017752565423,584.8598010903684,2024-08-01 16:49:02,2024-08-09 13:14:33,2024-08-09 14:38:06,Friday,13
377,d,8,0,576.9507235757956,584.8598010903684,4.048380313873508,0.041,0.14757922350519165,0.4516196861264916,0.4007473809098946,1.0409462905415778,585.5000000000001,585.90074738091,2024-08-01 16:49:02,2024-08-10 06:00:00,2024-08-10 15:37:04,Saturday,6
377,b,9,0,576.9507235757956,585.9007473809099,5.069145177443829,0.082,0.08639779653389174,2.430854822556171,1.458935298276115,4.058187917366178,588.5,589.9589352982761,2024-08-01 16:49:02,2024-08-13 06:00:00,2024-08-14 17:00:52,Tuesday,6
377,c,10,0,576.9507235757956,589.9589352982761,2.072359314866844,0.082,0.031424016590812114,0.4276406851331558,0.6014073235275902,1.142472025251558,590.5,591.1014073235276,2024-08-01 16:49:02,2024-08-15 06:00:00,2024-08-15 20:26:01,Thursday,6
377,e,11,0,576.9507235757956,591.1014073235276,3.1530127147574376,0.041,0.010605391229861691,0.3469872852425624,0.548800570687431,0.9473932471598552,591.5000000000001,592.0488005706875,2024-08-01 16:49:02,2024-08-16 06:00:00,2024-08-16 19:10:16,Friday,6
377,d,12,0,576.9507235757956,592.0488005706875,4.092289848253927,0.041,0.0024892775664240654,0.4077101517460733,1.5516744872928483,2.0028739166053455,592.5,594.0516744872929,2024-08-01 16:49:02,2024-08-17 06:00:00,2024-08-18 19:14:24,Saturday,6
377,c,13,0,576.9507235757956,594.0516744872929,6.232927515480924,0.123,0.05825302818807533,1.2670724845190762,0.06641757463509415,1.5147430873422456,595.5000000000001,595.5664175746352,2024-08-01 16:49:02,2024-08-20 06:00:00,2024-08-20 07:35:38,Tuesday,6
377,b,14,0,576.9507235757956,595.5664175746351,0.8677694903302609,0.041,0.26035191569513483,0.0,0.00738048064611192,0.3087323963412467,595.8677694903303,595.8751499709764,2024-08-01 16:49:02,2024-08-20 14:49:35,2024-08-20 15:00:12,Tuesday,14
377,b,15,0,576.9507235757956,595.8751499709764,0.9725369821805998,0.082,0.015387011204250437,0.0,0.04279595701211487,0.1401829682163653,595.9725369821806,596.0153329391927,2024-08-01 16:49:02,2024-08-20 17:20:27,2024-08-20 18:22:04,Tuesday,17
378,e,1,0,579.6296684560414,579.6296684560414,5.768942786147932,0.0,0.13927433010655738,1.7310572138520683,0.3789546946705186,2.249286238629144,581.5,581.8789546946705,2024-08-04 09:06:43,2024-08-06 06:00:00,2024-08-06 15:05:41,Tuesday,6
