caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
412,j,6,0,615.9572212010477,624.3746532131961,1.72554407930636,0.041,0.3098908661102412,0.0,0.17090761071961985,0.521798476829861,624.7255440793064,624.896451690026,2024-09-09 16:58:23,2024-09-18 11:24:47,2024-09-18 15:30:53,Wednesday,11
412,f,7,0,615.9572212010477,624.896451690026,1.9962139003405355,0.041,0.058762210314551255,0.0,0.26782745530003366,0.36758966561458495,624.9962139003405,625.2640413556405,2024-09-09 16:58:23,2024-09-18 17:54:32,2024-09-19 00:20:13,Wednesday,17
412,c,8,0,615.9572212010477,625.2640413556405,2.350776110941979,0.041,0.04573475530140532,0.1492238890580211,0.02835132250832403,0.26430996686775043,625.5,625.5283513225083,2024-09-09 16:58:23,2024-09-19 06:00:00,2024-09-19 06:40:49,Thursday,6
412,i,9,0,615.9572212010477,625.5283513225082,2.6288633015218466,0.082,0.018511979013578966,0.0,0.5301578589940074,0.6306698380075864,625.6288633015218,626.1590211605159,2024-09-09 16:58:23,2024-09-19 09:05:33,2024-09-19 21:48:59,Thursday,9
412,d,10,0,615.9572212010477,626.1590211605159,3.2184334914433066,0.041,0.018412330927450312,0.2815665085566934,1.9214891489508927,2.2624679884350365,626.5000000000001,628.421489148951,2024-09-09 16:58:23,2024-09-20 06:00:00,2024-09-22 04:06:56,Friday,6
413,g,1,0,616.2402516957025,616.2402516957025,0.34881633264876655,0.041,0.06756463694633662,0.15118366735123345,0.32380662701569385,0.583554931313264,616.5000000000001,616.8238066270158,2024-09-09 23:45:57,2024-09-10 06:00:00,2024-09-10 13:46:16,Tuesday,6
413,b,2,0,616.2402516957025,616.8238066270158,0.8578521279800952,0.0,0.03404550096437977,0.0,0.7749259202896179,0.8089714212539977,616.8578521279801,617.6327780482698,2024-09-09 23:45:57,2024-09-10 14:35:18,2024-09-11 09:11:12,Tuesday,14
413,h,3,0,616.2402516957025,617.6327780482698,1.9158440986738015,0.0,0.28306605040400895,0.0,2.528268473943906,2.811334524347915,617.9158440986738,620.4441125726177,2024-09-09 23:45:57,2024-09-11 15:58:48,2024-09-14 04:39:31,Wednesday,15
413,k,4,0,616.2402516957025,620.4441125726177,4.519688417672569,0.041,0.034575845054900245,0.0,0.17484172164497663,0.2504175666998769,620.5196884176726,620.6945301393175,2024-09-09 23:45:57,2024-09-14 06:28:21,2024-09-14 10:40:07,Saturday,6
413,e,5,0,616.2402516957025,620.6945301393175,4.821976103322754,0.041,0.08644596400525174,0.0,0.49660840755853286,0.6240543715637846,620.8219761033229,621.3185845108814,2024-09-09 23:45:57,2024-09-14 13:43:38,2024-09-15 01:38:45,Saturday,13
413,j,6,0,616.2402516957025,621.3185845108814,5.675978843456733,0.082,0.2753943325754293,1.8240211565432674,0.0383480521448211,2.2197635412635175,623.5,623.5383480521448,2024-09-09 23:45:57,2024-09-17 06:00:00,2024-09-17 06:55:13,Tuesday,6
413,f,7,0,616.2402516957025,623.5383480521449,0.8832576393810996,0.082,0.26290958723615476,0.0,0.012853966862883572,0.35776355409903837,623.8832576393811,623.896111606244,2024-09-09 23:45:57,2024-09-17 15:11:53,2024-09-17 15:30:24,Tuesday,15
413,c,8,0,616.2402516957025,623.896111606244,1.1568842323645185,0.082,0.17877262612051545,0.34311576763548146,0.191869983415036,0.7957583771710329,624.4999999999999,624.6918699834149,2024-09-09 23:45:57,2024-09-18 05:59:59,2024-09-18 10:36:17,Wednesday,5
413,i,9,0,616.2402516957025,624.691869983415,1.9575185184821748,0.082,0.18364853506713502,0.0,0.3951959862076356,0.6608445212747707,624.9575185184822,625.3527145046899,2024-09-09 23:45:57,2024-09-18 16:58:49,2024-09-19 02:27:54,Wednesday,16
413,d,10,0,616.2402516957025,625.3527145046897,2.4850749142650557,0.123,0.009360409575326528,0.014925085734944332,0.49885032879823943,0.6461358241085102,625.5000000000001,625.9988503287983,2024-09-09 23:45:57,2024-09-19 06:00:00,2024-09-19 17:58:20,Thursday,6
414,g,1,0,617.2972341484498,617.2972341484498,1.455059126987635,0.123,0.034824978537815895,0.044940873012365046,0.12995802360682898,0.33272387515700996,617.5,617.6299580236068,2024-09-11 01:08:01,2024-09-11 06:00:00,2024-09-11 09:07:08,Wednesday,6
414,b,2,0,617.2972341484498,617.6299580236068,1.6849087278857269,0.041,0.013950704278947118,0.0,1.4900502333001635,1.5450009375791107,617.6849087278858,619.174958961186,2024-09-11 01:08:01,2024-09-11 10:26:16,2024-09-12 22:11:56,Wednesday,10
414,h,3,0,617.2972341484498,619.1749589611859,3.533774020876308,0.041,0.31781505969045726,0.0,0.01992350704043108,0.3787385667308883,619.5337740208764,619.5536975279168,2024-09-11 01:08:01,2024-09-13 06:48:38,2024-09-13 07:17:19,Friday,6
414,k,4,0,617.2972341484498,619.5536975279168,3.6735697249627037,0.082,0.03787219704585119,0.0,0.12436015423080267,0.24423235127665388,619.6735697249627,619.7979298791935,2024-09-11 01:08:01,2024-09-13 10:09:56,2024-09-13 13:09:01,Friday,10
414,e,5,0,617.2972341484498,619.7979298791935,4.019125723586285,0.082,0.1391958443928593,0.48087427641371505,0.12408908578980597,0.8261592065963803,620.5,620.6240890857898,2024-09-11 01:08:01,2024-09-14 06:00:00,2024-09-14 08:58:41,Saturday,6
414,j,6,0,617.2972341484498,620.6240890857898,4.952065225442766,0.041,0.286976139653002,0.0,0.15728946756405573,0.4852656072170577,620.9520652254429,621.1093546930069,2024-09-11 01:08:01,2024-09-14 16:50:58,2024-09-14 20:37:28,Saturday,16
414,f,7,0,617.2972341484498,621.1093546930068,5.317086501980043,0.082,0.12573180897324973,2.182913498019957,0.005959937742978318,2.3966052447361847,623.5,623.505959937743,2024-09-11 01:08:01,2024-09-17 06:00:00,2024-09-17 06:08:34,Tuesday,6
414,c,8,0,617.2972341484498,623.505959937743,0.9777709432922848,0.041,0.43081100554933816,0.0,0.24117763322591876,0.7129886387752569,623.9777709432924,624.2189485765183,2024-09-11 01:08:01,2024-09-17 17:27:59,2024-09-17 23:15:17,Tuesday,17
414,i,9,0,617.2972341484498,624.2189485765183,1.3732156771025075,0.082,0.07226710058416223,0.12678432289749253,1.343277269055513,1.6243286925371678,624.5,625.8432772690555,2024-09-11 01:08:01,2024-09-18 06:00:00,2024-09-19 14:14:19,Wednesday,6
414,d,10,0,617.2972341484498,625.8432772690554,3.0494374648704934,0.123,0.08316019581503653,0.4505625351295066,1.1178524513597867,1.7745751823043299,626.5,627.6178524513598,2024-09-11 01:08:01,2024-09-20 06:00:00,2024-09-21 08:49:42,Friday,6
415,g,1,0,618.9343536116622,618.9343536116622,2.9850003667700094,0.041,0.009646755107785232,0.0,0.3117762597056196,0.36242301481340483,618.9850003667701,619.2967766264758,2024-09-12 16:25:28,2024-09-12 17:38:24,2024-09-13 01:07:21,Thursday,17
415,b,2,0,618.9343536116622,619.2967766264757,3.410873520197356,0.041,0.07309689372172756,0.0891264798026441,0.1539915509856773,0.357214924510049,619.5000000000001,619.6539915509858,2024-09-12 16:25:28,2024-09-13 06:00:00,2024-09-13 09:41:44,Friday,6
415,h,3,0,618.9343536116622,619.6539915509857,3.737940635572045,0.041,0.04294908458639318,0.0,0.027334372837779522,0.11128345742417271,619.7379406355722,619.76527500841,2024-09-12 16:25:28,2024-09-13 11:42:38,2024-09-13 12:21:59,Friday,11
415,k,4,0,618.9343536116622,619.7652750084098,4.045172198409546,0.041,0.23889718999974074,0.45482780159045433,0.2007722090183011,0.9354972006084961,620.5000000000001,620.7007722090184,2024-09-12 16:25:28,2024-09-14 06:00:00,2024-09-14 10:49:06,Saturday,6
415,e,5,0,618.9343536116622,620.7007722090184,4.905502254839234,0.041,0.16373004582087988,0.0,0.300391191979221,0.5051212378001009,620.9055022548393,621.2058934468185,2024-09-12 16:25:28,2024-09-14 15:43:55,2024-09-14 22:56:29,Saturday,15
415,j,6,0,618.9343536116622,621.2058934468185,5.339597485320496,0.123,0.010704038501974815,2.160402514679504,0.04323004640282228,2.337336599584301,623.5000000000001,623.543230046403,2024-09-12 16:25:28,2024-09-17 06:00:00,2024-09-17 07:02:15,Tuesday,6
415,f,7,0,618.9343536116622,623.5432300464029,0.7063817647862152,0.082,0.08115171838335372,0.0,0.08439427410251425,0.247545992485868,623.7063817647862,623.7907760388887,2024-09-12 16:25:28,2024-09-17 10:57:11,2024-09-17 12:58:43,Tuesday,10
415,c,8,0,618.9343536116622,623.7907760388887,0.855492759246772,0.041,0.023716720358122688,0.0,0.02747964574659685,0.09219636610471954,623.8554927592469,623.8829724049934,2024-09-12 16:25:28,2024-09-17 14:31:54,2024-09-17 15:11:28,Tuesday,14
415,i,9,0,618.9343536116622,623.8829724049934,1.1951528000056442,0.123,0.1891803950122232,0.30484719999435583,0.20103634947688057,0.8180639444834595,624.5000000000001,624.701036349477,2024-09-12 16:25:28,2024-09-18 06:00:00,2024-09-18 10:49:29,Wednesday,6
415,d,10,0,618.9343536116622,624.7010363494769,1.7649660473206268,0.041,0.022929697843762142,0.0,0.3127974452263253,0.3767271430700875,624.7649660473207,625.0777634925471,2024-09-12 16:25:28,2024-09-18 12:21:33,2024-09-18 19:51:58,Wednesday,12
416,g,1,0,618.9975913663707,618.9975913663707,3.100950726008932,0.082,0.021359359638281807,0.3990492739910678,0.0690182890173238,0.5714269226466734,619.5,619.5690182890173,2024-09-12 17:56:31,2024-09-13 06:00:00,2024-09-13 07:39:23,Friday,6
416,b,2,0,618.9975913663707,619.5690182890173,3.6394634184968027,0.0,0.0704451294794878,0.0,0.18985266976293227,0.2602977992424201,619.6394634184968,619.8293160882597,2024-09-12 17:56:31,2024-09-13 09:20:49,2024-09-13 13:54:12,Friday,9
416,h,3,0,618.9975913663707,619.8293160882597,3.9093933750361884,0.041,0.03907728677647383,0.0,1.2320804304304478,1.3121577172069216,619.9093933750362,621.1414738054666,2024-09-12 17:56:31,2024-09-13 15:49:31,2024-09-14 21:23:43,Friday,15
416,k,4,0,618.9975913663707,621.1414738054666,5.223755450944054,0.082,0.0002816454774981633,2.2762445490559458,0.36076142541071793,2.719287619944162,623.5,623.8607614254107,2024-09-12 17:56:31,2024-09-17 06:00:00,2024-09-17 14:39:29,Tuesday,6
416,e,5,0,618.9975913663707,623.8607614254107,0.9930479352564134,0.0,0.13228650984569248,0.0,0.07804864479269655,0.21033515463838903,623.9930479352564,624.0710965800491,2024-09-12 17:56:31,2024-09-17 17:49:59,2024-09-17 19:42:22,Tuesday,17
416,j,6,0,618.9975913663707,624.0710965800491,1.274265391216204,0.082,0.12116881116703355,0.22573460878379592,0.3726361801386299,0.8015396000894595,624.5,624.8726361801387,2024-09-12 17:56:31,2024-09-18 06:00:00,2024-09-18 14:56:35,Wednesday,6
416,f,7,0,618.9975913663707,624.8726361801386,1.9901059649806712,0.0,0.11746978484209461,0.0,0.09112469142578533,0.20859447626787994,624.9901059649807,625.0812306564064,2024-09-12 17:56:31,2024-09-18 17:45:45,2024-09-18 19:56:58,Wednesday,17
416,c,8,0,618.9975913663707,625.0812306564064,2.245046619864979,0.041,0.12281596345856581,0.2549533801350208,0.5370510945376317,0.9558204381312183,625.5000000000001,626.0370510945378,2024-09-12 17:56:31,2024-09-19 06:00:00,2024-09-19 18:53:21,Thursday,6
416,i,9,0,618.9975913663707,626.0370510945377,3.2388410418365083,0.123,0.07878994729883308,0.26115895816349166,0.38938701214520915,0.8523359176075339,626.5,626.8893870121452,2024-09-12 17:56:31,2024-09-20 06:00:00,2024-09-20 15:20:43,Friday,6
416,d,10,0,618.9975913663707,626.8893870121452,4.047216408013355,0.082,0.07582939586815834,0.45278359198664475,0.8097071758558004,1.4203201637106035,627.5,628.3097071758558,2024-09-12 17:56:31,2024-09-21 06:00:00,2024-09-22 01:25:58,Saturday,6
417,g,1,0,619.290839382864,619.290839382864,3.3584674786103506,0.041,0.026628095746386915,0.14153252138964945,0.6463626645828187,0.855523281718855,619.5,620.1463626645829,2024-09-13 00:58:48,2024-09-13 06:00:00,2024-09-13 21:30:45,Friday,6
417,b,2,0,619.290839382864,620.1463626645829,4.270952304769594,0.082,0.04258964018678408,0.22904769523040613,2.2072684825571383,2.5609058179743283,620.5,622.7072684825571,2024-09-13 00:58:48,2024-09-14 06:00:00,2024-09-16 10:58:27,Saturday,6
417,h,3,0,619.290839382864,622.7072684825572,6.986039811676392,0.123,0.1557713291192251,0.5139601883236082,0.6411751577484288,1.4339066751912621,623.5000000000001,624.1411751577485,2024-09-13 00:58:48,2024-09-17 06:00:00,2024-09-17 21:23:17,Tuesday,6
417,k,4,0,619.290839382864,624.1411751577484,1.2637397557477925,0.0,0.12256459799933989,0.23626024425220749,0.10141245425531935,0.46023729650686673,624.5,624.6014124542553,2024-09-13 00:58:48,2024-09-18 06:00:00,2024-09-18 08:26:02,Wednesday,6
417,e,5,0,619.290839382864,624.6014124542553,1.8187206215628748,0.082,0.13530816730760153,0.0,0.7678907755640665,0.9851989428716681,624.8187206215629,625.586611397127,2024-09-13 00:58:48,2024-09-18 13:38:57,2024-09-19 08:04:43,Wednesday,13
417,j,6,0,619.290839382864,625.586611397127,2.778141187193228,0.041,0.15052979006628767,0.0,0.018155706097550597,0.20968549616383828,625.7781411871933,625.7962968932909,2024-09-13 00:58:48,2024-09-19 12:40:31,2024-09-19 13:06:40,Thursday,12
417,f,7,0,619.290839382864,625.7962968932908,2.9817835818695357,0.123,0.062486688578780696,0.0,0.0347779459349846,0.2202646345137653,625.9817835818696,626.0165615278046,2024-09-13 00:58:48,2024-09-19 17:33:46,2024-09-19 18:23:50,Thursday,17
417,c,8,0,619.290839382864,626.0165615278046,3.1255204896433497,0.082,0.026958961838766587,0.3744795103566503,0.11563737377112225,0.5990758459665391,626.5,626.6156373737712,2024-09-13 00:58:48,2024-09-20 06:00:00,2024-09-20 08:46:31,Friday,6
417,i,9,0,619.290839382864,626.6156373737712,3.6640283868511005,0.041,0.007391013079950256,0.0,0.11093447998875341,0.15932549306870367,626.6640283868512,626.7749628668399,2024-09-13 00:58:48,2024-09-20 09:56:12,2024-09-20 12:35:56,Friday,9
417,d,10,0,619.290839382864,626.7749628668398,4.112601089577083,0.082,0.2556382227372253,0.38739891042291674,0.13644499540100152,0.8614821285611436,627.5,627.636444995401,2024-09-13 00:58:48,2024-09-21 06:00:00,2024-09-21 09:16:28,Saturday,6
418,g,1,0,619.3687507396764,619.3687507396764,3.3943525045623346,0.0,0.025601764885909234,0.10564749543766538,0.04778394059534535,0.17903320091891997,619.5,619.5477839405953,2024-09-13 02:51:00,2024-09-13 06:00:00,2024-09-13 07:08:48,Friday,6
418,b,2,0,619.3687507396764,619.5477839405953,3.667531982833111,0.082,0.037748042237767516,0.0,2.511426372851288,2.6311744150890553,619.6675319828331,622.1789583556844,2024-09-13 02:51:00,2024-09-13 10:01:14,2024-09-15 22:17:42,Friday,10
418,h,3,0,619.3687507396764,622.1789583556844,6.660535914230195,0.041,0.44057755854578695,0.839464085769805,1.5372489607489002,2.858290605064492,623.5,625.0372489607489,2024-09-13 02:51:00,2024-09-17 06:00:00,2024-09-18 18:53:38,Tuesday,6
418,k,4,0,619.3687507396764,625.0372489607488,2.276590068644964,0.123,0.1163411078961637,0.22340993135503595,0.11032575309908164,0.5730767923502813,625.5,625.6103257530991,2024-09-13 02:51:00,2024-09-19 06:00:00,2024-09-19 08:38:52,Thursday,6
418,e,5,0,619.3687507396764,625.6103257530991,2.733091709702421,0.082,0.0407659566033432,0.0,0.044727964027463915,0.16749392063080712,625.7330917097024,625.7778196737299,2024-09-13 02:51:00,2024-09-19 11:35:39,2024-09-19 12:40:03,Thursday,11
418,j,6,0,619.3687507396764,625.7778196737299,2.901101045255359,0.082,0.04128137152546901,0.0,3.554642281127861,3.67792365265333,625.9011010452554,629.4557433263832,2024-09-13 02:51:00,2024-09-19 15:37:35,2024-09-23 04:56:16,Thursday,15
418,f,7,0,619.3687507396764,629.4557433263833,6.706984994347863,0.082,0.1692416679645851,0.793015005652137,0.03400895423504107,1.078265627851763,630.5,630.534008954235,2024-09-13 02:51:00,2024-09-24 06:00:00,2024-09-24 06:48:58,Tuesday,6
418,c,8,0,619.3687507396764,630.5340089542351,0.6832369121499369,0.082,0.0672279579147848,0.0,0.01886307655575057,0.16809103447053536,630.6832369121499,630.7020999887056,2024-09-13 02:51:00,2024-09-24 10:23:51,2024-09-24 10:51:01,Tuesday,10
418,i,9,0,619.3687507396764,630.7020999887056,0.8910891272499839,0.082,0.10698913854431975,0.0,0.05092135511711279,0.23991049366143255,630.89108912725,630.9420104823671,2024-09-13 02:51:00,2024-09-24 15:23:10,2024-09-24 16:36:29,Tuesday,15
418,d,10,0,619.3687507396764,630.9420104823671,1.1308611882440118,0.082,0.10685070587695716,0.36913881175598817,1.2855795114684492,1.8435690291013946,631.5,632.7855795114684,2024-09-13 02:51:00,2024-09-25 06:00:00,2024-09-26 12:51:14,Wednesday,6
419,g,1,0,620.714196554106,620.714196554106,4.763867749323595,0.041,0.00867119521760001,0.0,0.1685268407648389,0.21819803598243892,620.7638677493237,620.9323945900885,2024-09-14 11:08:26,2024-09-14 12:19:58,2024-09-14 16:22:38,Saturday,12
419,b,2,0,620.714196554106,620.9323945900885,5.037274704659353,0.041,0.06388011457083691,2.462725295340647,0.3976467069385168,2.9652521168500003,623.5,623.8976467069385,2024-09-14 11:08:26,2024-09-17 06:00:00,2024-09-17 15:32:36,Tuesday,6
419,h,3,0,620.714196554106,623.8976467069385,1.302135142129373,0.041,0.36348843519080765,0.19786485787062702,0.4052048758951123,1.007558168956547,624.5,624.9052048758952,2024-09-14 11:08:26,2024-09-18 06:00:00,2024-09-18 15:43:29,Wednesday,6
419,k,4,0,620.714196554106,624.905204875895,2.006361526525211,0.082,0.01915665063013991,0.49363847347478895,0.12897702278304055,0.7237721468879694,625.5,625.628977022783,2024-09-14 11:08:26,2024-09-19 06:00:00,2024-09-19 09:05:43,Thursday,6
419,e,5,0,620.714196554106,625.628977022783,2.792327340979,0.082,0.08135031819597022,0.0,0.5521612312104224,0.7155115494063926,625.792327340979,626.3444885721894,2024-09-14 11:08:26,2024-09-19 13:00:57,2024-09-20 02:16:03,Thursday,13
419,j,6,0,620.714196554106,626.3444885721894,3.393174562119043,0.0,0.04868598992958687,0.106825437880957,0.09913488908041264,0.2546463168909565,626.5,626.5991348890805,2024-09-14 11:08:26,2024-09-20 06:00:00,2024-09-20 08:22:45,Friday,6
419,f,7,0,620.714196554106,626.5991348890805,3.7928473386955375,0.0,0.19371244961508535,0.0,0.09289793333527757,0.2866103829503629,626.7928473386955,626.8857452720308,2024-09-14 11:08:26,2024-09-20 13:01:42,2024-09-20 15:15:28,Friday,13
419,c,8,0,620.714196554106,626.8857452720308,3.9793531768947332,0.082,0.011607904863904485,0.0,0.19668958192943967,0.29029748679334416,626.9793531768947,627.1760427588242,2024-09-14 11:08:26,2024-09-20 17:30:16,2024-09-20 22:13:30,Friday,17
419,i,9,0,620.714196554106,627.1760427588241,4.555121008766378,0.041,0.3380782499422954,0.0,2.6283587651753413,3.007437015117637,627.5551210087665,630.1834797739418,2024-09-14 11:08:26,2024-09-21 07:19:22,2024-09-23 22:24:12,Saturday,7
419,d,10,0,620.714196554106,630.1834797739417,0.4487412432027895,0.082,0.18326146926108677,0.05125875679721048,0.42734072664489825,0.7438609527031955,630.5,630.9273407266448,2024-09-14 11:08:26,2024-09-24 06:00:00,2024-09-24 16:15:22,Tuesday,6
420,g,1,0,623.8687799281885,623.8687799281885,0.978357013857476,0.082,0.027577085668945817,0.0,0.4172842711646655,0.5268613568336113,623.9783570138574,624.3956412850221,2024-09-17 14:51:02,2024-09-17 17:28:50,2024-09-18 03:29:43,Tuesday,17
420,b,2,0,623.8687799281885,624.3956412850221,1.4699768446557755,0.0,0.07433555963367378,0.030023155344224506,0.17880400030934307,0.28316271528724135,624.5,624.6788040003094,2024-09-17 14:51:02,2024-09-18 06:00:00,2024-09-18 10:17:28,Wednesday,6
420,h,3,0,623.8687799281885,624.6788040003094,1.8824519123523942,0.082,0.12164791204303274,0.0,0.15346659018244302,0.35711450222547575,624.8824519123524,625.0359185025349,2024-09-17 14:51:02,2024-09-18 15:10:43,2024-09-18 18:51:43,Wednesday,15
420,k,4,0,623.8687799281885,625.0359185025349,2.1061453523119553,0.041,0.029226849777110698,0.3938546476880447,0.18987808966821645,0.6539595871333719,625.5000000000001,625.6898780896684,2024-09-17 14:51:02,2024-09-19 06:00:00,2024-09-19 10:33:25,Thursday,6
420,e,5,0,623.8687799281885,625.6898780896682,2.795817793529636,0.082,0.02393970386140511,0.0,0.4156802670951578,0.521619970956563,625.7958177935296,626.2114980606248,2024-09-17 14:51:02,2024-09-19 13:05:58,2024-09-19 23:04:33,Thursday,13
420,j,6,0,623.8687799281885,626.2114980606248,3.450119444303027,0.123,0.11562138367827934,0.049880555696972806,2.9478821134892805,3.2363840528645325,626.5000000000001,629.4478821134894,2024-09-17 14:51:02,2024-09-20 06:00:00,2024-09-23 04:44:57,Friday,6
420,f,7,0,623.8687799281885,629.4478821134893,6.59713869670918,0.0,0.14925658321992094,0.9028613032908197,0.005813756058541113,1.0579316425692817,630.5,630.5058137560585,2024-09-17 14:51:02,2024-09-24 06:00:00,2024-09-24 06:08:22,Tuesday,6
420,c,8,0,623.8687799281885,630.5058137560586,0.5919846161210671,0.041,0.04517086006240837,0.0,0.022533304348392034,0.10870416441080041,630.5919846161211,630.6145179204694,2024-09-17 14:51:02,2024-09-24 08:12:27,2024-09-24 08:44:54,Tuesday,8
420,i,9,0,623.8687799281885,630.6145179204694,0.6832462916180475,0.0,0.06872837114860289,0.0,0.5739016715416425,0.6426300426902454,630.683246291618,631.2571479631597,2024-09-17 14:51:02,2024-09-24 10:23:52,2024-09-25 00:10:17,Tuesday,10
420,d,10,0,623.8687799281885,631.2571479631597,1.3631272790229332,0.041,0.0649793158632188,0.13687272097706682,1.1503226030891276,1.3931746399294131,631.5,632.6503226030891,2024-09-17 14:51:02,2024-09-25 06:00:00,2024-09-26 09:36:27,Wednesday,6
421,g,1,0,624.7812494542361,624.7812494542361,1.860175460699793,0.041,0.037926006463738504,0.0,0.27853812080285467,0.35746412726659316,624.8601754606999,625.1387135815028,2024-09-18 12:44:59,2024-09-18 14:38:39,2024-09-18 21:19:44,Wednesday,14
421,b,2,0,624.7812494542361,625.1387135815027,2.2982010973857996,0.082,0.07748751588309237,0.20179890261420041,0.05340789344177106,0.41469431193906386,625.5,625.5534078934418,2024-09-18 12:44:59,2024-09-19 06:00:00,2024-09-19 07:16:54,Thursday,6
421,h,3,0,624.7812494542361,625.5534078934418,2.6807031819181475,0.041,0.08629528847633,0.0,0.9224454126855611,1.049740701161891,625.6807031819181,626.6031485946037,2024-09-18 12:44:59,2024-09-19 10:20:12,2024-09-20 08:28:32,Thursday,10
421,k,4,0,624.7812494542361,626.6031485946037,3.6754693450794775,0.0,0.07232075047583145,0.0,0.05369271211348771,0.12601346258931917,626.6754693450795,626.729162057193,2024-09-18 12:44:59,2024-09-20 10:12:40,2024-09-20 11:29:59,Friday,10
421,e,5,0,624.7812494542361,626.729162057193,3.7475313459445942,0.0,0.018369288751601334,0.0,0.1226979794640059,0.14106726821560722,626.7475313459446,626.8702293254086,2024-09-18 12:44:59,2024-09-20 11:56:26,2024-09-20 14:53:07,Friday,11
421,j,6,0,624.7812494542361,626.8702293254086,3.9812287733117273,0.082,0.02899944790312794,0.0,1.2369106569208301,1.3479101048239581,626.9812287733117,628.2181394302326,2024-09-18 12:44:59,2024-09-20 17:32:58,2024-09-21 23:14:07,Friday,17
421,f,7,0,624.7812494542361,628.2181394302326,5.269036610794956,0.041,0.009897180562448472,2.2309633892050442,0.05309115935271484,2.3349517291202075,630.5000000000001,630.5530911593528,2024-09-18 12:44:59,2024-09-24 06:00:00,2024-09-24 07:16:27,Tuesday,6
421,c,8,0,624.7812494542361,630.5530911593528,0.7122212858157582,0.123,0.03613012646300023,0.0,0.15972434487012674,0.31885447133312694,630.7122212858159,630.871945630686,2024-09-18 12:44:59,2024-09-24 11:05:35,2024-09-24 14:55:36,Tuesday,11
421,i,9,0,624.7812494542361,630.8719456306859,1.1395166161491943,0.082,0.1855709854633186,0.3604833838508057,0.37897383198968077,1.007028201303805,631.5,631.8789738319897,2024-09-18 12:44:59,2024-09-25 06:00:00,2024-09-25 15:05:43,Wednesday,6
421,d,10,0,624.7812494542361,631.8789738319897,2.2860474268629787,0.041,0.3660735948732975,0.21395257313702132,1.0752344557075801,1.696260623717899,632.5000000000001,633.5752344557077,2024-09-18 12:44:59,2024-09-26 06:00:00,2024-09-27 07:48:20,Thursday,6
422,g,1,0,625.7594601361387,625.7594601361387,2.844295733480635,0.082,0.0028355973418955644,0.0,1.0955247847883727,1.1803603821302682,625.8442957334806,626.939820518269,2024-09-19 12:13:37,2024-09-19 14:15:47,2024-09-20 16:33:20,Thursday,14
422,b,2,0,625.7594601361387,626.939820518269,4.029051730935407,0.082,0.007231212666338431,0.47094826906459275,0.3229306013377939,0.8831100830687251,627.4999999999999,627.8229306013377,2024-09-19 12:13:37,2024-09-21 05:59:59,2024-09-21 13:45:01,Saturday,5
422,h,3,0,625.7594601361387,627.8229306013377,5.261956556583186,0.082,0.35702595524551906,2.2380434434168137,0.062246687553202236,2.7393160862155352,630.5,630.5622466875532,2024-09-19 12:13:37,2024-09-24 06:00:00,2024-09-24 07:29:38,Tuesday,6
422,k,4,0,625.7594601361387,630.5622466875533,0.626610936123825,0.041,0.023364248570512544,0.0,0.16561472195727603,0.22997897052778857,630.6266109361238,630.7922256580811,2024-09-19 12:13:37,2024-09-24 09:02:19,2024-09-24 13:00:48,Tuesday,9
422,e,5,0,625.7594601361387,630.7922256580811,0.8059550745858814,0.0,0.013729416504771328,0.0,0.10479946925354934,0.11852888575832067,630.8059550745859,630.9107545438394,2024-09-19 12:13:37,2024-09-24 13:20:34,2024-09-24 15:51:29,Tuesday,13
422,j,6,0,625.7594601361387,630.9107545438394,1.0151490224222925,0.0,0.10439447858286331,0.48485097757770745,0.979867506590854,1.5691129627514249,631.5,632.4798675065908,2024-09-19 12:13:37,2024-09-25 06:00:00,2024-09-26 05:31:00,Wednesday,6
422,f,7,0,625.7594601361387,632.4798675065908,2.81725209119179,0.041,0.29638458460092915,0.0,0.13467269569441903,0.47205728029534816,632.8172520911918,632.9519247868863,2024-09-19 12:13:37,2024-09-26 13:36:50,2024-09-26 16:50:46,Thursday,13
422,c,8,0,625.7594601361387,632.9519247868861,3.080543314130864,0.082,0.04661852724471666,0.419456685869136,0.18992454901878764,0.7379997621326403,633.5,633.6899245490188,2024-09-19 12:13:37,2024-09-27 06:00:00,2024-09-27 10:33:29,Friday,6
422,i,9,0,625.7594601361387,633.6899245490188,3.862629931612446,0.041,0.13170538259369532,0.0,0.2976566934345009,0.47036207602819624,633.8626299316126,634.1602866250471,2024-09-19 12:13:37,2024-09-27 14:42:11,2024-09-27 21:50:48,Friday,14
422,d,10,0,625.7594601361387,634.160286625047,4.2886776028780105,0.082,0.04639097783103003,0.21132239712198952,0.4885084418572142,0.8282218168102338,634.5,634.9885084418572,2024-09-19 12:13:37,2024-09-28 06:00:00,2024-09-28 17:43:27,Saturday,6
423,g,1,0,627.2481119130967,627.2481119130967,4.297486125457908,0.041,0.008374212361177708,0.2025138745420918,0.6952955617776437,0.9471836486809133,627.5000000000001,628.1952955617778,2024-09-20 23:57:16,2024-09-21 06:00:00,2024-09-21 22:41:13,Saturday,6
