caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,b,5,0,626.9010009466095,645.4230298244134,1.4783027627568117,0.041,0.014272938343402791,0.021697237243188283,0.9919084316398467,1.0688786072264378,645.5000000000001,646.49190843164,2024-09-20 15:37:26,2024-10-09 06:00:00,2024-10-10 05:48:20,Wednesday,6
422,b,6,0,626.9010009466095,646.4919084316399,2.659173248658931,0.123,0.04426481701903281,0.0,1.3115389190537008,1.4788037360727335,646.6591732486589,647.9707121677126,2024-09-20 15:37:26,2024-10-10 09:49:12,2024-10-11 17:17:49,Thursday,9
422,c,7,0,626.9010009466095,647.9707121677126,4.2482813530733665,0.082,0.19556918536079504,0.2517186469266335,1.1951091432213334,1.724396975508762,648.5,649.6951091432213,2024-09-20 15:37:26,2024-10-12 06:00:00,2024-10-13 10:40:57,Saturday,6
422,e,8,0,626.9010009466095,649.6951091432213,5.881140151436284,0.0,0.18603100821500107,1.6188598485637158,0.7664393860475505,2.571330242826267,651.5,652.2664393860475,2024-09-20 15:37:26,2024-10-15 06:00:00,2024-10-16 00:23:40,Tuesday,6
422,b,9,0,626.9010009466095,652.2664393860476,1.366966557812816,0.041,0.05952717176512488,0.13303344218718394,3.2184486487597965,3.4520092627121053,652.5,655.7184486487598,2024-09-20 15:37:26,2024-10-16 06:00:00,2024-10-19 11:14:33,Wednesday,6
422,b,10,0,626.9010009466095,655.7184486487597,4.903491561770238,0.041,0.14404291301053682,0.0,0.8435343980036761,1.028577311014213,655.9034915617702,656.747025959774,2024-09-20 15:37:26,2024-10-19 15:41:01,2024-10-20 11:55:43,Saturday,15
422,f,11,0,626.9010009466095,656.747025959774,5.923645054738699,0.041,0.1356190949647453,1.5763549452613006,0.1276790930078231,1.880653133233869,658.5000000000001,658.6276790930079,2024-09-20 15:37:26,2024-10-22 06:00:00,2024-10-22 09:03:51,Tuesday,6
422,b,12,0,626.9010009466095,658.6276790930078,0.6700789043497934,0.041,0.0013998113419426278,0.0,1.4052766730440605,1.447676484386003,658.6700789043498,660.0753555773939,2024-09-20 15:37:26,2024-10-22 10:04:54,2024-10-23 19:48:30,Tuesday,10
422,c,13,0,626.9010009466095,660.0753555773938,2.1337949363615962,0.041,0.01743935896777026,0.36620506363840377,1.5263989450232802,1.9510433676294543,660.5,662.0263989450233,2024-09-20 15:37:26,2024-10-24 06:00:00,2024-10-25 18:38:00,Thursday,6
422,d,14,0,626.9010009466095,662.0263989450233,4.294024992278423,0.041,0.22662604725516242,0.20597500772157673,0.73071814656422,1.2043192015409592,662.5000000000001,663.2307181465643,2024-09-20 15:37:26,2024-10-26 06:00:00,2024-10-26 23:32:14,Saturday,6
422,e,15,0,626.9010009466095,663.2307181465643,5.545973486638445,0.082,0.23325534007410953,1.9540265133615549,3.83801684195476,6.1072986953904245,665.5,669.3380168419548,2024-09-20 15:37:26,2024-10-29 06:00:00,2024-11-02 02:06:44,Tuesday,6
422,d,16,0,626.9010009466095,669.3380168419548,4.401449875601088,0.041,0.022433033646349528,0.09855012439891198,4.083767110929348,4.24575026897461,669.5000000000001,673.5837671109294,2024-09-20 15:37:26,2024-11-02 06:00:00,2024-11-06 08:00:37,Saturday,6
422,b,17,0,626.9010009466095,673.5837671109293,1.7039571784869167,0.041,0.07919006755764238,0.0,1.7671379022090423,1.8873279697666847,673.703957178487,675.471095080696,2024-09-20 15:37:26,2024-11-06 10:53:41,2024-11-08 05:18:22,Wednesday,10
422,b,18,0,626.9010009466095,675.471095080696,3.6781065120518406,0.0,0.20701143135583933,0.0,0.7721912501427106,0.9792026814985499,675.6781065120518,676.4502977621945,2024-09-20 15:37:26,2024-11-08 10:16:28,2024-11-09 04:48:25,Friday,10
422,e,19,0,626.9010009466095,676.4502977621946,4.647296063581734,0.123,0.07399830138708723,0.0,3.1246669348978675,3.3216652362849546,676.6472960635817,679.7719629984796,2024-09-20 15:37:26,2024-11-09 09:32:06,2024-11-12 12:31:37,Saturday,9
423,d,1,0,631.6566773190059,631.6566773190059,1.7215868529876843,0.0,0.06490953398183114,0.0,3.363290921973285,3.4282004559551162,631.7215868529877,635.084877774961,2024-09-25 09:45:36,2024-09-25 11:19:05,2024-09-28 20:02:13,Wednesday,11
423,f,2,0,631.6566773190059,635.084877774961,5.165644571016401,0.041,0.03976679605534585,2.3343554289835993,0.5795267801024171,2.994649005141362,637.5,638.0795267801025,2024-09-25 09:45:36,2024-10-01 06:00:00,2024-10-01 19:54:31,Tuesday,6
423,c,3,0,631.6566773190059,638.0795267801024,1.1551420935678607,0.0,0.07561531346549401,0.3448579064321393,0.29259548968537075,0.7130687095830041,638.5,638.7925954896854,2024-09-25 09:45:36,2024-10-02 06:00:00,2024-10-02 13:01:20,Wednesday,6
423,c,4,0,631.6566773190059,638.7925954896854,1.9129930196770601,0.082,0.038397529991686406,0.0,0.43217153644784767,0.5525690664395341,638.9129930196771,639.3451645561249,2024-09-25 09:45:36,2024-10-02 15:54:42,2024-10-03 02:17:02,Wednesday,15
423,f,5,0,631.6566773190059,639.3451645561249,2.489630022779693,0.123,0.02146546665476286,0.010369977220307192,9.362370368988858,9.517205812863928,639.5,648.8623703689889,2024-09-25 09:45:36,2024-10-03 06:00:00,2024-10-12 14:41:48,Thursday,6
423,e,6,0,631.6566773190059,648.8623703689889,4.950850727348211,0.041,0.04748035835931705,0.0,0.9558099325924727,1.0442902909517897,648.9508507273482,649.9066606599407,2024-09-25 09:45:36,2024-10-12 16:49:13,2024-10-13 15:45:35,Saturday,16
423,e,7,0,631.6566773190059,649.9066606599407,5.985438581866447,0.041,0.03777792192577198,1.5145614181335532,0.08118954487543115,1.6745288849347564,651.5000000000001,651.5811895448755,2024-09-25 09:45:36,2024-10-15 06:00:00,2024-10-15 07:56:54,Tuesday,6
423,d,8,0,631.6566773190059,651.5811895448754,0.627802457074381,0.041,0.0056129121989462695,0.0,4.261901688631742,4.308514600830688,651.6278024570744,655.8897041457061,2024-09-25 09:45:36,2024-10-15 09:04:02,2024-10-19 15:21:10,Tuesday,9
423,d,9,0,631.6566773190059,655.8897041457061,4.93290259179264,0.041,0.0021984460864863846,0.0,1.190156656003213,1.2333551020896996,655.9329025917926,657.1230592477958,2024-09-25 09:45:36,2024-10-19 16:23:22,2024-10-20 20:57:12,Saturday,16
424,e,1,0,634.4037132377576,634.4037132377576,4.532405540059813,0.082,0.04669230230217236,0.0,0.4050116687440278,0.5337039710462002,634.5324055400598,634.9374172088038,2024-09-28 03:41:20,2024-09-28 06:46:39,2024-09-28 16:29:52,Saturday,6
424,e,2,0,634.4037132377576,634.9374172088038,5.045021404473346,0.082,0.025604195669470305,2.4549785955266543,0.9781773474254045,3.540760138621529,637.4999999999999,638.4781773474253,2024-09-28 03:41:20,2024-10-01 05:59:59,2024-10-02 05:28:34,Tuesday,5
424,f,3,0,634.4037132377576,638.4781773474253,1.5744042720787093,0.082,0.014226924653330742,0.0,0.46055724564688133,0.5567841703002121,638.5744042720787,639.0349615177256,2024-09-28 03:41:20,2024-10-02 07:47:08,2024-10-02 18:50:20,Wednesday,7
424,d,4,0,634.4037132377576,639.0349615177256,2.0986389997622155,0.041,0.022677482036583832,0.40136100023778454,0.04702555448466611,0.5120640367590346,639.5,639.5470255544847,2024-09-28 03:41:20,2024-10-03 06:00:00,2024-10-03 07:07:43,Thursday,6
425,d,1,0,634.9787586215424,634.9787586215424,5.0818470716804995,0.082,0.021088450138126255,2.4181529283195005,3.118817380592657,5.640058759050284,637.5,640.6188173805926,2024-09-28 17:29:24,2024-10-01 06:00:00,2024-10-04 08:51:05,Tuesday,6
425,d,2,0,634.9787586215424,640.6188173805926,3.821835202008401,0.082,0.121017821415812,0.0,4.40138709912839,4.6044049205442015,640.8218352020084,645.2232223011368,2024-09-28 17:29:24,2024-10-04 13:43:26,2024-10-08 23:21:26,Friday,13
425,d,3,0,634.9787586215424,645.2232223011368,1.3143084848029503,0.082,0.009086183666099333,0.18569151519704974,1.552042294765286,1.8288199936284353,645.5,647.0520422947653,2024-09-28 17:29:24,2024-10-09 06:00:00,2024-10-10 19:14:56,Wednesday,6
426,d,1,0,635.6632440728175,635.6632440728175,5.754606848861613,0.0,0.09136277604404656,1.7453931511383871,0.22004211273713126,2.056798039919565,637.5,637.7200421127371,2024-09-29 09:55:04,2024-10-01 06:00:00,2024-10-01 11:16:51,Tuesday,6
426,f,2,0,635.6632440728175,637.7200421127371,0.7831355007039065,0.041,0.022093387966821,0.0,0.0711207869570831,0.13421417492390408,637.783135500704,637.8542562876611,2024-09-29 09:55:04,2024-10-01 12:47:42,2024-10-01 14:30:07,Tuesday,12
427,b,1,0,635.7997610092269,635.7997610092269,5.8734659630804344,0.0,0.07370495385353228,1.6265340369195656,0.29210116308486317,1.992340153857961,637.5,637.7921011630849,2024-09-29 13:11:39,2024-10-01 06:00:00,2024-10-01 13:00:37,Tuesday,6
427,e,2,0,635.7997610092269,637.7921011630849,1.128656723009044,0.082,0.25455555992408335,0.37134327699095593,1.0213849628187104,1.7292837997337496,638.4999999999999,639.5213849628186,2024-09-29 13:11:39,2024-10-02 05:59:59,2024-10-03 06:30:47,Wednesday,5
428,d,1,0,636.3581255811483,636.3581255811483,6.467861435013219,0.041,0.0687358538649382,1.0321385649867807,1.4466128473558904,2.5884872662076095,637.5000000000001,638.946612847356,2024-09-30 02:35:42,2024-10-01 06:00:00,2024-10-02 16:43:07,Tuesday,6
429,b,1,0,638.6332180646575,638.6332180646575,1.9652871371347373,0.082,0.2500690724771989,0.0,2.1789440718088056,2.5110131442860046,638.9652871371347,641.1442312089436,2024-10-02 09:11:50,2024-10-02 17:10:00,2024-10-04 21:27:41,Wednesday,17
430,e,1,0,642.8844811958078,642.8844811958078,6.058015848953346,0.041,0.1325346531455476,1.441984151046654,0.6789580503949213,2.294476854587123,644.5,645.178958050395,2024-10-06 15:13:39,2024-10-08 06:00:00,2024-10-08 22:17:41,Tuesday,6
430,e,2,0,642.8844811958078,645.178958050395,1.274752539889164,0.041,0.05479448949423578,0.22524746011083607,0.07264833865538198,0.3936902882604538,645.5000000000001,645.5726483386555,2024-10-06 15:13:39,2024-10-09 06:00:00,2024-10-09 07:44:36,Wednesday,6
430,e,3,0,642.8844811958078,645.5726483386554,1.8577377388378409,0.123,0.1620894001824461,0.0,25.523951817803447,25.809041217985893,645.857737738838,671.3816895566414,2024-10-06 15:13:39,2024-10-09 14:35:08,2024-11-04 03:09:37,Wednesday,14
430,b,4,0,642.8844811958078,671.3816895566413,6.494201872006329,0.082,0.03051231536500107,1.0057981279936712,0.7431590650486453,1.8614695084073176,672.4999999999999,673.2431590650485,2024-10-06 15:13:39,2024-11-05 05:59:59,2024-11-05 23:50:08,Tuesday,5
431,b,1,0,649.0241631685453,649.0241631685453,5.11481261558481,0.082,0.008649447039437435,2.3851873844151896,0.05493753501376686,2.530774366468394,651.5,651.5549375350138,2024-10-12 18:34:47,2024-10-15 06:00:00,2024-10-15 07:19:06,Tuesday,6
431,e,2,0,649.0241631685453,651.5549375350138,0.8145785158442322,0.0,0.25964098083044707,0.0,1.2310675647535483,1.4907085455839955,651.8145785158442,653.0456460805977,2024-10-12 18:34:47,2024-10-15 13:32:59,2024-10-16 19:05:43,Tuesday,13
431,f,3,0,649.0241631685453,653.0456460805977,2.2207452110933446,0.082,0.09309913049556783,0.27925478890665545,2.925941009487206,3.3802949288894295,653.5,656.4259410094872,2024-10-12 18:34:47,2024-10-17 06:00:00,2024-10-20 04:13:21,Thursday,6
431,f,4,0,649.0241631685453,656.4259410094871,5.623373894438487,0.082,0.11543288495132908,1.8766261055615132,4.927388393050825,7.001447383563668,658.5,663.4273883930508,2024-10-12 18:34:47,2024-10-22 06:00:00,2024-10-27 04:15:26,Tuesday,6
432,b,1,0,650.8454238715749,650.8454238715749,6.891842657842517,0.0,0.046418786267621054,0.6081573421574831,0.3594453168274357,1.0140214452525398,651.5,651.8594453168274,2024-10-14 14:17:24,2024-10-15 06:00:00,2024-10-15 14:37:36,Tuesday,6
432,f,2,0,650.8454238715749,651.8594453168274,1.0246124874756788,0.123,0.0421671706483076,0.4753875125243212,0.33537778858649187,0.9759324717591207,652.5000000000001,652.8353777885866,2024-10-14 14:17:24,2024-10-16 06:00:00,2024-10-16 14:02:56,Wednesday,6
432,b,3,0,650.8454238715749,652.8353777885866,1.9106721234726365,0.0,0.07529433488608323,0.0,0.8803967932041039,0.9556911280901872,652.9106721234726,653.7910689166767,2024-10-14 14:17:24,2024-10-16 15:51:22,2024-10-17 12:59:08,Wednesday,15
432,f,4,0,650.8454238715749,653.7910689166767,2.8788006984570984,0.082,0.005731781780388074,0.0,7.962509267644566,8.050241049424955,653.8788006984571,661.8413099661017,2024-10-14 14:17:24,2024-10-17 15:05:28,2024-10-25 14:11:29,Thursday,15
432,b,5,0,650.8454238715749,661.8413099661017,4.1671118996309815,0.123,0.2028019335292821,0.3328881003690185,7.4198466325529795,8.07853666645128,662.5,669.919846632553,2024-10-14 14:17:24,2024-10-26 06:00:00,2024-11-02 16:04:34,Saturday,6
432,d,6,0,650.8454238715749,669.919846632553,5.016811604024497,0.082,0.014964971471446292,2.4831883959755032,3.1278641817793122,5.708017549226262,672.5,675.6278641817793,2024-10-14 14:17:24,2024-11-05 06:00:00,2024-11-08 09:04:07,Tuesday,6
432,d,7,0,650.8454238715749,675.6278641817793,3.727781057472839,0.082,0.017916875693619185,0.0,9.287475641166695,9.387392516860315,675.7277810574728,685.0152566986395,2024-10-14 14:17:24,2024-11-08 11:28:00,2024-11-17 18:21:58,Friday,11
432,f,8,0,650.8454238715749,685.0152566986396,6.179909032668888,0.082,0.08265233402920183,1.3200909673311116,0.49408410618751714,1.9788274075478307,686.4999999999999,686.9940841061874,2024-10-14 14:17:24,2024-11-19 05:59:59,2024-11-19 17:51:28,Tuesday,5
432,d,9,0,650.8454238715749,686.9940841061874,1.1128112384405995,0.082,0.03672713225319002,0.3871887615594005,2.3902812975955023,2.896197191408093,687.5,689.8902812975955,2024-10-14 14:17:24,2024-11-20 06:00:00,2024-11-22 15:22:00,Wednesday,6
432,d,10,0,650.8454238715749,689.8902812975955,4.010662137505506,0.082,0.03838083991006515,0.4893378624944944,2.5620935293892084,3.1718122317937683,690.5,693.0620935293892,2024-10-14 14:17:24,2024-11-23 06:00:00,2024-11-25 19:29:24,Saturday,6
432,b,11,0,650.8454238715749,693.0620935293892,0.36750491194072765,0.082,0.22341138255151588,0.13249508805927235,0.3680416488128487,0.8059481194236369,693.5,693.8680416488129,2024-10-14 14:17:24,2024-11-26 06:00:00,2024-11-26 14:49:58,Tuesday,6
432,d,12,0,650.8454238715749,693.8680416488129,1.0855095748670465,0.123,0.0944679260541112,0.41449042513295353,1.8806481121138638,2.5126064633009286,694.5,696.3806481121138,2024-10-14 14:17:24,2024-11-27 06:00:00,2024-11-29 03:08:07,Wednesday,6
433,b,1,0,654.4284823504254,654.4284823504254,3.506175783864933,0.041,0.036693433439504215,0.0,0.39931435160902595,0.47700778504853014,654.5061757838649,654.905490135474,2024-10-18 04:17:00,2024-10-18 06:08:53,2024-10-18 15:43:54,Friday,6
434,b,1,0,655.1192142743479,655.1192142743479,4.301230017876833,0.0,0.18201574352890282,0.1987699821231672,0.11557565755526164,0.4963613832073317,655.5,655.6155756575553,2024-10-18 20:51:40,2024-10-19 06:00:00,2024-10-19 08:46:25,Saturday,6
434,c,2,0,655.1192142743479,655.6155756575553,4.852677659597134,0.082,0.15510200204191243,0.0,10.13511826659349,10.372220268635402,655.8526776595971,665.9877959261906,2024-10-18 20:51:40,2024-10-19 14:27:51,2024-10-29 17:42:25,Saturday,14
434,c,3,0,655.1192142743479,665.9877959261906,1.1879945904389615,0.082,0.11819866424832565,0.3120054095610385,1.6951227177224768,2.207326791531841,666.5,668.1951227177225,2024-10-18 20:51:40,2024-10-30 06:00:00,2024-10-31 22:40:58,Wednesday,6
435,d,1,0,658.5903037444143,658.5903037444143,0.7238159486544191,0.123,0.010512204240127639,0.0,2.890027438368686,3.0235396426088137,658.7238159486545,661.6138433870232,2024-10-22 08:10:02,2024-10-22 11:22:17,2024-10-25 08:43:56,Tuesday,11
435,d,2,0,658.5903037444143,661.6138433870232,3.7570172567603777,0.123,0.020173869737262273,0.0,1.5812302782982026,1.7244041480354648,661.7570172567605,663.3382475350587,2024-10-22 08:10:02,2024-10-25 12:10:06,2024-10-27 02:07:04,Friday,12
435,f,3,0,658.5903037444143,663.3382475350586,5.534437856014506,0.041,0.15519032095595664,1.965562143985494,1.778967707004965,3.9407201719464156,665.5000000000001,667.2789677070051,2024-10-22 08:10:02,2024-10-29 06:00:00,2024-10-31 00:41:42,Tuesday,6
435,d,4,0,658.5903037444143,667.278967707005,2.501149929689859,0.041,0.1811822226848116,0.0,1.9099374764148271,2.132119699099639,667.5011499296899,669.4110874061047,2024-10-22 08:10:02,2024-10-31 06:01:39,2024-11-02 03:51:57,Thursday,6
436,b,1,0,659.0136968354998,659.0136968354998,1.134645389314187,0.082,0.038948553814448124,0.365354610685813,0.05432817593135117,0.5406313404316123,659.5,659.5543281759313,2024-10-22 18:19:43,2024-10-23 06:00:00,2024-10-23 07:18:13,Wednesday,6
436,e,2,0,659.0136968354998,659.5543281759313,1.68380143262425,0.082,0.04747325669293137,0.0,0.283676425887715,0.4131496825806464,659.6838014326243,659.967477858512,2024-10-22 18:19:43,2024-10-23 10:24:40,2024-10-23 17:13:10,Wednesday,10
437,b,1,0,665.1831985516012,665.1831985516012,0.31434454862255734,0.123,0.008145997021395086,0.18565545137744266,0.5990746215198959,0.9158760699187336,665.5000000000001,666.09907462152,2024-10-28 22:23:48,2024-10-29 06:00:00,2024-10-29 20:22:40,Tuesday,6
437,f,2,0,665.1831985516012,666.0990746215199,1.2293233645983719,0.041,0.08924874307846047,0.2706766354016281,0.7410180571079565,1.1419434355880451,666.5,667.2410180571079,2024-10-28 22:23:48,2024-10-30 06:00:00,2024-10-30 23:47:03,Wednesday,6
437,b,3,0,665.1831985516012,667.2410180571079,2.4173276920738545,0.041,0.13530963496599602,0.08267230792614555,2.02492201436105,2.2839039572531914,667.5000000000001,669.5249220143612,2024-10-28 22:23:48,2024-10-31 06:00:00,2024-11-02 06:35:53,Thursday,6
437,d,4,0,665.1831985516012,669.5249220143611,4.60824735499159,0.0,0.08332534063045915,0.0,1.5925671639561525,1.6758925045866118,669.6082473549916,671.2008145189477,2024-10-28 22:23:48,2024-11-02 08:35:52,2024-11-03 22:49:10,Saturday,8
437,e,5,0,665.1831985516012,671.2008145189477,6.51926380605596,0.082,0.23644928710830412,0.9807361939440398,0.05526431214284382,1.3544497931951875,672.5,672.5552643121429,2024-10-28 22:23:48,2024-11-05 06:00:00,2024-11-05 07:19:34,Tuesday,6
437,e,6,0,665.1831985516012,672.5552643121429,0.5669164589821776,0.0,0.011652146839303488,0.0,2.5156660524082683,2.527318199247572,672.5669164589822,675.0825825113905,2024-10-28 22:23:48,2024-11-05 07:36:21,2024-11-07 19:58:55,Tuesday,7
437,d,7,0,665.1831985516012,675.0825825113905,3.25608445321825,0.123,0.05050194182778325,0.24391554678174998,11.768006337572729,12.185423826182262,675.5,687.2680063375727,2024-10-28 22:23:48,2024-11-08 06:00:00,2024-11-20 00:25:55,Friday,6
438,d,1,0,667.0660815571515,667.0660815571515,2.1497879952131598,0.082,0.001706438061606386,0.3502120047868402,3.8444703873040105,4.278388830152457,667.5,671.344470387304,2024-10-30 19:35:09,2024-10-31 06:00:00,2024-11-04 02:16:02,Thursday,6
439,b,1,0,669.2695907257007,669.2695907257007,4.328291418520394,0.041,0.017700692819632585,0.17170858147960644,0.00998521535611724,0.24039448965535626,669.5,669.5099852153561,2024-11-02 00:28:12,2024-11-02 06:00:00,2024-11-02 06:14:22,Saturday,6
439,e,2,0,669.2695907257007,669.5099852153561,4.689743649555453,0.082,0.09775843419932444,0.0,0.0550325995224521,0.23479103372177654,669.6897436495555,669.7447762490779,2024-11-02 00:28:12,2024-11-02 10:33:13,2024-11-02 11:52:28,Saturday,10
439,c,3,0,669.2695907257007,669.7447762490779,4.894305021971036,0.082,0.06752877289314423,0.0,0.16370439016582516,0.3132331630589694,669.894305021971,670.0580094121368,2024-11-02 00:28:12,2024-11-02 15:27:47,2024-11-02 19:23:32,Saturday,15
439,f,4,0,669.2695907257007,670.0580094121368,5.228800082641214,0.082,0.08879067050434811,2.2711999173587856,2.2984714175947865,4.74046200545792,672.4999999999999,674.7984714175947,2024-11-02 00:28:12,2024-11-05 05:59:59,2024-11-07 13:09:47,Tuesday,5
439,e,5,0,669.2695907257007,674.7984714175948,3.166399627003443,0.082,0.28592820940866076,0.33360037299655687,1.3375394702282695,2.0390680526334872,675.5,676.8375394702283,2024-11-02 00:28:12,2024-11-08 06:00:00,2024-11-09 14:06:03,Friday,6
439,f,6,0,669.2695907257007,676.8375394702283,4.879211591449234,0.041,0.0006721212208961321,0.0,6.890606436388032,6.932278557608928,676.8792115914492,683.7698180278372,2024-11-02 00:28:12,2024-11-09 15:06:03,2024-11-16 12:28:32,Saturday,15
439,f,7,0,669.2695907257007,683.7698180278372,4.953405171773284,0.041,0.1425871439360737,0.0,2.8361899106015676,3.0197770545376414,683.9534051717734,686.789595082375,2024-11-02 00:28:12,2024-11-16 16:52:54,2024-11-19 12:57:01,Saturday,16
439,c,8,0,669.2695907257007,686.7895950823748,0.871284125494526,0.0,0.08168904311965286,0.0,0.013182969645590657,0.09487201276524351,686.8712841254945,686.8844670951402,2024-11-02 00:28:12,2024-11-19 14:54:38,2024-11-19 15:13:37,Tuesday,14
439,c,9,0,669.2695907257007,686.88446709514,0.9339366855302842,0.041,0.008469590390214955,0.0,2.095459453889098,2.144929044279313,686.9339366855303,689.0293961394194,2024-11-02 00:28:12,2024-11-19 16:24:52,2024-11-21 18:42:19,Tuesday,16
439,f,10,0,669.2695907257007,689.0293961394194,3.1211626542228714,0.082,0.009766514803429634,0.3788373457771286,1.2968600500514584,1.7674639106320167,689.5,690.7968600500515,2024-11-02 00:28:12,2024-11-22 06:00:00,2024-11-23 13:07:28,Friday,6
439,d,11,0,669.2695907257007,690.7968600500515,4.9831167590261884,0.123,0.0632567089747499,0.0,0.8677391726234822,1.0539958815982322,690.9831167590263,691.8508559316498,2024-11-02 00:28:12,2024-11-23 17:35:41,2024-11-24 14:25:13,Saturday,17
439,f,12,0,669.2695907257007,691.8508559316497,5.9164709611224,0.041,0.02461502947268917,1.5835290388776002,0.3848229617758163,2.0339670301261057,693.5,693.8848229617759,2024-11-02 00:28:12,2024-11-26 06:00:00,2024-11-26 15:14:08,Tuesday,6
439,e,13,0,669.2695907257007,693.8848229617757,0.9745813720772958,0.082,0.007758410301546404,0.0,0.4837530483232014,0.5735114586247478,693.9745813720773,694.4583344204005,2024-11-02 00:28:12,2024-11-26 17:23:23,2024-11-27 05:00:00,Tuesday,17
439,e,14,0,669.2695907257007,694.4583344204004,1.7474994377996609,0.041,0.24816501739921587,0.0,2.7050235084048833,2.994188525804099,694.7474994377997,697.4525229462046,2024-11-02 00:28:12,2024-11-27 11:56:23,2024-11-30 04:51:37,Wednesday,11
440,d,1,0,673.078758689116,673.078758689116,1.1675143897568887,0.082,0.006755700640933571,0.3324856102431113,3.166715484492193,3.587956795376238,673.5,676.6667154844922,2024-11-05 19:53:24,2024-11-06 06:00:00,2024-11-09 10:00:04,Wednesday,6
440,d,2,0,673.078758689116,676.6667154844922,4.752194352451056,0.082,0.003478867958806083,0.0,0.1670819996218817,0.2525608675806878,676.752194352451,676.919276352073,2024-11-05 19:53:24,2024-11-09 12:03:09,2024-11-09 16:03:45,Saturday,12
440,f,3,0,673.078758689116,676.9192763520729,5.036783590401001,0.082,0.03550723832818031,2.4632164095989992,2.1067755789310336,4.687499226858213,679.5,681.606775578931,2024-11-05 19:53:24,2024-11-12 06:00:00,2024-11-14 08:33:45,Tuesday,6
440,e,4,0,673.078758689116,681.6067755789311,2.7156382794665888,0.082,0.026862700535509584,0.0,4.130139581158005,4.239002281693515,681.7156382794666,685.8457778606246,2024-11-05 19:53:24,2024-11-14 11:10:31,2024-11-18 14:17:55,Thursday,11
440,d,5,0,673.078758689116,685.8457778606246,0.018037983665294632,0.041,0.13126012304065493,0.48196201633470537,1.3685676474757038,2.0227897868510643,686.5,687.8685676474757,2024-11-05 19:53:24,2024-11-19 06:00:00,2024-11-20 14:50:44,Tuesday,6
440,c,6,0,673.078758689116,687.8685676474756,2.117570140065027,0.082,0.16700249258934272,0.38242985993497314,0.04786382925559369,0.6792961817799096,688.4999999999999,688.5478638292554,2024-11-05 19:53:24,2024-11-21 05:59:59,2024-11-21 07:08:55,Thursday,5
440,f,7,0,673.078758689116,688.5478638292556,2.6844369111614697,0.082,0.054573081905960746,0.0,3.565648799045274,3.7022218809512344,688.6844369111615,692.2500857102067,2024-11-05 19:53:24,2024-11-21 10:25:35,2024-11-25 00:00:07,Thursday,10
440,b,8,0,673.078758689116,692.2500857102068,6.337378651101631,0.082,0.0052929408948687445,1.1626213488983694,6.885587358941123,8.135501648734362,693.5,700.3855873589412,2024-11-05 19:53:24,2024-11-26 06:00:00,2024-12-03 03:15:14,Tuesday,6
440,d,9,0,673.078758689116,700.3855873589412,0.4280598954192101,0.041,0.0014725364780766523,0.07194010458078992,1.3727614174693383,1.487174058528205,700.5000000000001,701.8727614174694,2024-11-05 19:53:24,2024-12-03 06:00:00,2024-12-04 14:56:46,Tuesday,6
440,d,10,0,673.078758689116,701.8727614174694,2.0014763757009177,0.082,0.04671495823153729,0.49852362429908226,0.22372923486938895,0.8509678174000084,702.5,702.7237292348694,2024-11-05 19:53:24,2024-12-05 06:00:00,2024-12-05 11:22:10,Thursday,6
440,d,11,0,673.078758689116,702.7237292348694,3.0105920166821534,0.082,0.20486278181276277,0.48940798331784663,0.46383698261384526,1.2401077477444546,703.5,703.9638369826139,2024-11-05 19:53:24,2024-12-06 06:00:00,2024-12-06 17:07:55,Friday,6
441,b,1,0,675.9518144548877,675.9518144548877,4.0261871731677275,0.041,0.033372718280072995,0.47381282683227255,0.5126438259614938,1.0608293710738392,676.5,677.0126438259615,2024-11-08 16:50:36,2024-11-09 06:00:00,2024-11-09 18:18:12,Saturday,6
441,d,2,0,675.9518144548877,677.0126438259615,5.223980967612306,0.123,0.08833714165083728,2.276019032387694,4.6394653422480046,7.126821516286536,679.5000000000001,684.1394653422482,2024-11-08 16:50:36,2024-11-12 06:00:00,2024-11-16 21:20:49,Tuesday,6
442,b,1,0,680.386800283021,680.386800283021,1.4307643388723363,0.0,0.043964055851295425,0.06923566112766366,0.3581386831999975,0.47133840017895656,680.5,680.8581386832,2024-11-13 03:16:59,2024-11-13 06:00:00,2024-11-13 14:35:43,Wednesday,6
442,e,2,0,680.386800283021,680.8581386832,1.9327775507662182,0.0,0.07463886756625684,0.0,0.1377303829609495,0.21236925052720634,680.9327775507662,681.0705079337272,2024-11-13 03:16:59,2024-11-13 16:23:11,2024-11-13 19:41:31,Wednesday,16
443,d,1,0,680.7848543034498,680.7848543034498,1.879332195782581,0.0,0.0944778923326916,0.0,2.698013749979466,2.7924916423121577,680.8793321957826,683.5773459457621,2024-11-13 12:50:11,2024-11-13 15:06:14,2024-11-16 07:51:22,Wednesday,15
443,f,2,0,680.7848543034498,683.577345945762,4.746350887986637,0.041,0.12800494222467437,0.0,0.19611403791762333,0.3651189801422977,683.7463508879868,683.9424649259043,2024-11-13 12:50:11,2024-11-16 11:54:44,2024-11-16 16:37:08,Saturday,11
