caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
438,b,3,0,632.2252589135838,632.9720679743485,3.1028080914045404,0.123,0.00774011705595425,0.3971919085954596,0.06623762795602892,0.5941696536074428,633.5,633.5662376279561,2024-09-25 23:24:22,2024-09-27 06:00:00,2024-09-27 07:35:22,Friday,6
438,d,4,0,632.2252589135838,633.566237627956,3.6726193219406014,0.082,0.024381693984664214,0.0,2.253186732900056,2.3595684268847203,633.6726193219406,635.9258060548407,2024-09-25 23:24:22,2024-09-27 10:08:34,2024-09-29 16:13:09,Friday,10
438,e,5,0,632.2252589135838,635.9258060548407,5.982641658085868,0.041,0.01583560324520351,1.5173583419141323,0.10953202647226186,1.6837259716315978,637.5000000000001,637.6095320264724,2024-09-25 23:24:22,2024-10-01 06:00:00,2024-10-01 08:37:43,Tuesday,6
439,c,1,0,632.4625942622782,632.4625942622782,2.5121698199824323,0.041,0.008575557704165439,0.0,0.12654460796676262,0.17612016567092806,632.5121698199824,632.6387144279491,2024-09-26 05:06:08,2024-09-26 06:17:31,2024-09-26 09:19:44,Thursday,6
439,f,2,0,632.4625942622782,632.6387144279491,2.7101883653083405,0.041,0.030473937359205085,0.0,0.005010939196581114,0.0764848765557862,632.7101883653085,632.7151993045051,2024-09-26 05:06:08,2024-09-26 11:02:40,2024-09-26 11:09:53,Thursday,11
439,b,3,0,632.4625942622782,632.715199304505,2.8529963878735316,0.123,0.014797083368562872,0.0,1.1690264100825736,1.3068234934511365,632.8529963878735,634.0220227979561,2024-09-26 05:06:08,2024-09-26 14:28:18,2024-09-27 18:31:42,Thursday,14
439,d,4,0,632.4625942622782,634.0220227979561,4.200276383742107,0.082,0.09625358578607685,0.2997236162578929,1.8610018782172488,2.3389790802612187,634.5,636.3610018782173,2024-09-26 05:06:08,2024-09-28 06:00:00,2024-09-30 02:39:50,Saturday,6
439,e,5,0,632.4625942622782,636.3610018782173,6.517939032688105,0.082,0.07493715447087362,0.9820609673118952,0.1684067406532221,1.3074048624359909,637.5,637.6684067406533,2024-09-26 05:06:08,2024-10-01 06:00:00,2024-10-01 10:02:30,Tuesday,6
440,c,1,0,632.6064335162652,632.6064335162652,2.7095321683776774,0.0,0.10309865211249783,0.0,0.11248275050250517,0.215581402615003,632.7095321683777,632.8220149188802,2024-09-26 08:33:15,2024-09-26 11:01:43,2024-09-26 13:43:42,Thursday,11
440,f,2,0,632.6064335162652,632.8220149188802,2.909666583014996,0.041,0.04665166413481378,0.0,0.09102841787082934,0.17868008200564311,632.9096665830151,633.0006950008859,2024-09-26 08:33:15,2024-09-26 15:49:55,2024-09-26 18:01:00,Thursday,15
440,b,3,0,632.6064335162652,633.0006950008858,3.225627174387,0.082,0.14293217350114545,0.2743728256129998,0.13977333961258664,0.6390783387267319,633.4999999999999,633.6397733396125,2024-09-26 08:33:15,2024-09-27 05:59:59,2024-09-27 09:21:16,Friday,5
440,d,4,0,632.6064335162652,633.6397733396125,3.679401774323651,0.0,0.03962843471119169,0.0,1.100093785416608,1.1397222201277997,633.6794017743237,634.7794955597402,2024-09-26 08:33:15,2024-09-27 10:18:20,2024-09-28 12:42:28,Friday,10
440,e,5,0,632.6064335162652,634.7794955597403,4.915035787139345,0.082,0.05354022739899405,0.0,0.0002516397494879963,0.13579186714848204,634.9150357871393,634.9152874268889,2024-09-26 08:33:15,2024-09-28 15:57:39,2024-09-28 15:58:00,Saturday,15
441,c,1,0,632.9588404488113,632.9588404488113,3.211668282937353,0.041,0.21182783412609163,0.28833171706264693,0.15749418643614113,0.6986537376248797,633.5000000000001,633.6574941864362,2024-09-26 17:00:43,2024-09-27 06:00:00,2024-09-27 09:46:47,Friday,6
441,f,2,0,632.9588404488113,633.6574941864362,3.775208573637201,0.0,0.11771438720097643,0.0,0.011352500902579147,0.12906688810355557,633.7752085736372,633.7865610745398,2024-09-26 17:00:43,2024-09-27 12:36:18,2024-09-27 12:52:38,Friday,12
441,b,3,0,632.9588404488113,633.7865610745398,3.8650755531875802,0.041,0.03751447864777123,0.0,0.057004946799349386,0.13551942544712062,633.8650755531876,633.9220804999869,2024-09-26 17:00:43,2024-09-27 14:45:42,2024-09-27 16:07:47,Friday,14
441,d,4,0,632.9588404488113,633.9220804999869,4.040228851173197,0.082,0.0361483511862836,0.45977114882680326,1.1222817149631497,1.7002012149762367,634.5,635.6222817149632,2024-09-26 17:00:43,2024-09-28 06:00:00,2024-09-29 08:56:05,Saturday,6
441,e,5,0,632.9588404488113,635.6222817149632,5.713871073613518,0.082,0.009589358650374778,1.786128926386482,0.005740576615841658,1.8834588616526984,637.5,637.5057405766158,2024-09-26 17:00:43,2024-10-01 06:00:00,2024-10-01 06:08:15,Tuesday,6
442,c,1,0,634.275932610471,634.275932610471,4.505921744431021,0.123,0.10698913395999024,0.0,0.23735146737627066,0.4673406013362609,634.5059217444311,634.7432732118074,2024-09-28 00:37:20,2024-09-28 06:08:31,2024-09-28 11:50:18,Saturday,6
442,f,2,0,634.275932610471,634.7432732118073,4.996480320090313,0.123,0.13020710828305118,0.0,0.023150570836587916,0.27635767911963904,634.9964803200903,635.0196308909269,2024-09-28 00:37:20,2024-09-28 17:54:55,2024-09-28 18:28:16,Saturday,17
442,b,3,0,634.275932610471,635.0196308909269,5.067291786016995,0.041,0.0066608950900876665,2.4327082139830054,0.005019616994247544,2.485388726067341,637.5000000000001,637.5050196169943,2024-09-28 00:37:20,2024-10-01 06:00:00,2024-10-01 06:07:13,Tuesday,6
442,d,4,0,634.275932610471,637.5050196169942,0.648008066985426,0.082,0.060988449991231555,0.0,0.9006298899399336,1.0436183399311652,637.6480080669854,638.5486379569254,2024-09-28 00:37:20,2024-10-01 09:33:07,2024-10-02 07:10:02,Tuesday,9
442,e,5,0,634.275932610471,638.5486379569254,1.5910841396330397,0.041,0.0014461827075854788,0.0,0.01316510386652159,0.05561128657410707,638.591084139633,638.6042492434996,2024-09-28 00:37:20,2024-10-02 08:11:09,2024-10-02 08:30:07,Wednesday,8
443,c,1,0,635.7888268733403,635.7888268733403,5.891181410501076,0.041,0.06135453716076124,1.6088185894989238,0.027104761633792968,1.738277888293478,637.5000000000001,637.527104761634,2024-09-29 12:55:54,2024-10-01 06:00:00,2024-10-01 06:39:01,Tuesday,6
443,f,2,0,635.7888268733403,637.5271047616338,0.7094191469233238,0.123,0.0593143852894542,0.0,0.04338174908581641,0.2256961343752706,637.7094191469233,637.7528008960091,2024-09-29 12:55:54,2024-10-01 11:01:33,2024-10-01 12:04:01,Tuesday,11
443,b,3,0,635.7888268733403,637.7528008960091,0.8279921553627219,0.041,0.03419125935360783,0.0,1.2966164570369436,1.3718077163905515,637.8279921553628,639.1246086123998,2024-09-29 12:55:54,2024-10-01 13:52:18,2024-10-02 20:59:26,Tuesday,13
443,d,4,0,635.7888268733403,639.1246086123997,2.32047816568479,0.123,0.07286955328507631,0.17952183431521007,0.05444827114604011,0.4298396587463265,639.5,639.554448271146,2024-09-29 12:55:54,2024-10-03 06:00:00,2024-10-03 07:18:24,Thursday,6
443,e,5,0,635.7888268733403,639.554448271146,2.6909674740796845,0.082,0.05451920293368671,0.0,0.11159229522260358,0.2481114981562903,639.6909674740797,639.8025597693023,2024-09-29 12:55:54,2024-10-03 10:34:59,2024-10-03 13:15:41,Thursday,10
444,c,1,0,636.4173140281054,636.4173140281054,6.459678924211062,0.041,0.0013648961057493557,1.0403210757889383,0.052416538731858246,1.135102510626546,637.5000000000001,637.552416538732,2024-09-30 04:00:55,2024-10-01 06:00:00,2024-10-01 07:15:28,Tuesday,6
444,f,2,0,636.4173140281054,637.5524165387319,0.6394873646315773,0.082,0.005070825899669215,0.0,0.04366613834951266,0.13073696424918188,637.6394873646316,637.6831535029811,2024-09-30 04:00:55,2024-10-01 09:20:51,2024-10-01 10:23:44,Tuesday,9
444,b,3,0,636.4173140281054,637.6831535029811,1.084442963783431,0.082,0.3192894608022873,0.41555703621656903,0.34499085239396865,1.1618373494128251,638.5,638.844990852394,2024-09-30 04:00:55,2024-10-02 06:00:00,2024-10-02 14:16:47,Wednesday,6
444,d,4,0,636.4173140281054,638.844990852394,2.11339128914949,0.041,0.22740043675552304,0.38660871085050985,0.5889395070101558,1.2439486546161889,639.5,640.0889395070102,2024-09-30 04:00:55,2024-10-03 06:00:00,2024-10-03 20:08:04,Thursday,6
444,e,5,0,636.4173140281054,640.0889395070101,3.240887456465657,0.082,0.0699479494555398,0.2591125435343429,0.5497950783771431,0.9608555713670258,640.5,641.0497950783771,2024-09-30 04:00:55,2024-10-04 06:00:00,2024-10-04 19:11:42,Friday,6
445,c,1,0,636.5278108589977,636.5278108589977,6.57500629614708,0.041,0.006195437149403431,0.9249937038529197,0.06329012588634153,1.0354792668886645,637.5,637.5632901258864,2024-09-30 06:40:02,2024-10-01 06:00:00,2024-10-01 07:31:08,Tuesday,6
445,f,2,0,636.5278108589977,637.5632901258863,0.6676656198836781,0.082,0.02237549399735655,0.0,0.0035009315001310057,0.10787642549748756,637.6676656198837,637.6711665513839,2024-09-30 06:40:02,2024-10-01 10:01:26,2024-10-01 10:06:28,Tuesday,10
445,b,3,0,636.5278108589977,637.6711665513837,0.791404482679809,0.082,0.03823793129605149,0.0,0.4015061015399608,0.5217440328360123,637.7914044826798,638.1929105842198,2024-09-30 06:40:02,2024-10-01 12:59:37,2024-10-01 22:37:47,Tuesday,12
445,d,4,0,636.5278108589977,638.1929105842198,1.2813671314524981,0.082,0.006456547232716068,0.21863286854750186,0.35478353496999915,0.661872950750217,638.5,638.85478353497,2024-09-30 06:40:02,2024-10-02 06:00:00,2024-10-02 14:30:53,Wednesday,6
445,e,5,0,636.5278108589977,638.85478353497,2.003941104420278,0.082,0.06715756945024673,0.49605889557972205,3.8857253116027044,4.530941776632673,639.5,643.3857253116028,2024-09-30 06:40:02,2024-10-03 06:00:00,2024-10-07 03:15:26,Thursday,6
446,c,1,0,637.2459153568977,637.2459153568977,0.3978477820878652,0.041,0.11093242519016631,0.1021522179121348,0.3680114888692973,0.6220961319715984,637.5000000000001,637.8680114888695,2024-09-30 23:54:07,2024-10-01 06:00:00,2024-10-01 14:49:56,Tuesday,6
446,f,2,0,637.2459153568977,637.8680114888693,0.9158106684342329,0.041,0.006799179564926612,0.0,0.16837689007004406,0.21617606963497066,637.9158106684343,638.0841875585044,2024-09-30 23:54:07,2024-10-01 15:58:46,2024-10-01 20:01:13,Tuesday,15
446,b,3,0,637.2459153568977,638.0841875585044,1.2405823955029973,0.082,0.07439483699857806,0.2594176044970027,0.2839083296325017,0.6997207711280824,638.4999999999999,638.7839083296324,2024-09-30 23:54:07,2024-10-02 05:59:59,2024-10-02 12:48:49,Wednesday,5
446,d,4,0,637.2459153568977,638.7839083296325,1.8558658681245106,0.0,0.07195753849208261,0.0,0.8198441199581304,0.8918016584502131,638.8558658681245,639.6757099880826,2024-09-30 23:54:07,2024-10-02 14:32:26,2024-10-03 10:13:01,Wednesday,14
446,e,5,0,637.2459153568977,639.6757099880826,2.912267545072723,0.082,0.15455755699006224,0.0,0.036982731312410255,0.2735402883024725,639.9122675450727,639.9492502763851,2024-09-30 23:54:07,2024-10-03 15:53:39,2024-10-03 16:46:55,Thursday,15
447,c,1,0,637.6556134253548,637.6556134253548,0.8203273875089963,0.041,0.1237139621542567,0.0,0.2855541712306423,0.450268133384899,637.8203273875091,638.1058815587397,2024-10-01 09:44:04,2024-10-01 13:41:16,2024-10-01 20:32:28,Tuesday,13
447,f,2,0,637.6556134253548,638.1058815587397,1.3589553921350443,0.0,0.25307383339527084,0.14104460786495565,0.02639103273162789,0.4205094739918544,638.5,638.5263910327317,2024-10-01 09:44:04,2024-10-02 06:00:00,2024-10-02 06:38:00,Wednesday,6
447,b,3,0,637.6556134253548,638.5263910327316,1.612181093786603,0.041,0.0447900610550284,0.0,0.2943327334568481,0.38012279451187647,638.6121810937866,638.9065138272434,2024-10-01 09:44:04,2024-10-02 08:41:32,2024-10-02 15:45:22,Wednesday,8
447,d,4,0,637.6556134253548,638.9065138272434,2.118451238200805,0.041,0.17093741095738577,0.38154876179919484,2.094518457491313,2.6880046302478937,639.5000000000001,641.5945184574914,2024-10-01 09:44:04,2024-10-03 06:00:00,2024-10-05 08:16:06,Thursday,6
447,e,5,0,637.6556134253548,641.5945184574913,4.745604535628445,0.041,0.11008607813713644,0.0,1.1249659710514077,1.276052049188544,641.7456045356284,642.8705705066799,2024-10-01 09:44:04,2024-10-05 11:53:40,2024-10-06 14:53:37,Saturday,11
448,c,1,0,644.1921844799953,644.1921844799953,0.5144922761680846,0.082,0.24030779617278794,0.0,0.0024504963604068874,0.3247582925331948,644.5144922761681,644.5169427725285,2024-10-07 22:36:44,2024-10-08 06:20:52,2024-10-08 06:24:23,Tuesday,6
448,f,2,0,644.1921844799953,644.5169427725284,0.5636203127895669,0.041,0.005677540261127704,0.0,0.39029464491870564,0.43697218517983333,644.5636203127896,644.9539149577083,2024-10-07 22:36:44,2024-10-08 07:31:36,2024-10-08 16:53:38,Tuesday,7
448,b,3,0,644.1921844799953,644.9539149577082,1.0539714705591905,0.082,0.018056512850941883,0.4460285294408095,0.2906306262735539,0.8367156685653052,645.5,645.7906306262736,2024-10-07 22:36:44,2024-10-09 06:00:00,2024-10-09 12:58:30,Wednesday,6
448,d,4,0,644.1921844799953,645.7906306262735,1.9726652373806246,0.082,0.10003461110720864,0.0,0.5567041844298225,0.7387387955370311,645.9726652373806,646.5293694218104,2024-10-07 22:36:44,2024-10-09 17:20:38,2024-10-10 06:42:17,Wednesday,17
448,e,5,0,644.1921844799953,646.5293694218105,2.9569218103207504,0.041,0.38655238851020535,0.0,0.21185292732660957,0.6394053158368149,646.9569218103208,647.1687747376474,2024-10-07 22:36:44,2024-10-10 16:57:58,2024-10-10 22:03:02,Thursday,16
449,c,1,0,645.6986971907812,645.6986971907812,1.828438817154165,0.041,0.08874162637298165,0.0,0.021843650900339455,0.1515852772733211,645.8284388171543,645.8502824680546,2024-10-09 10:46:07,2024-10-09 13:52:57,2024-10-09 14:24:24,Wednesday,13
449,f,2,0,645.6986971907812,645.8502824680545,2.1969332840099014,0.041,0.3056508159554107,0.3030667159900986,0.029166986618580547,0.6788845185640898,646.5000000000001,646.5291669866187,2024-10-09 10:46:07,2024-10-10 06:00:00,2024-10-10 06:42:00,Thursday,6
449,b,3,0,645.6986971907812,646.5291669866186,2.571506120341496,0.041,0.0013391337229149006,0.0,0.26480913945266715,0.3071482731755821,646.5715061203416,646.8363152597943,2024-10-09 10:46:07,2024-10-10 07:42:58,2024-10-10 14:04:17,Thursday,7
449,d,4,0,645.6986971907812,646.8363152597942,3.1950160792839597,0.041,0.31770081948969153,0.3049839207160403,0.4655181467850639,1.1292028869907957,647.5,647.965518146785,2024-10-09 10:46:07,2024-10-11 06:00:00,2024-10-11 17:10:20,Friday,6
449,e,5,0,645.6986971907812,647.965518146785,4.08671894898464,0.082,0.03920080219964412,0.4132810510153604,0.46517668198151385,0.9996585351965184,648.5,648.9651766819815,2024-10-09 10:46:07,2024-10-12 06:00:00,2024-10-12 17:09:51,Saturday,6
450,c,1,0,647.978730708019,647.978730708019,4.551955574276803,0.123,0.45022486625775726,0.0,0.6198274195992396,1.193052285856997,648.5519555742768,649.171782993876,2024-10-11 17:29:22,2024-10-12 07:14:48,2024-10-12 22:07:22,Saturday,7
450,f,2,0,647.978730708019,649.171782993876,5.249393661976455,0.041,0.036610668100461,2.2506063380235446,0.004315190775538352,2.3325321968995443,651.5000000000001,651.5043151907756,2024-10-11 17:29:22,2024-10-15 06:00:00,2024-10-15 06:06:12,Tuesday,6
450,b,3,0,647.978730708019,651.5043151907756,1.0162398103559553,0.0,0.5119246195803413,0.48376018964404466,0.7715126713556976,1.7671974805800836,652.5,653.2715126713557,2024-10-11 17:29:22,2024-10-16 06:00:00,2024-10-17 00:30:58,Wednesday,6
450,d,4,0,647.978730708019,653.2715126713557,2.416315175241948,0.0,0.14480250388618413,0.08368482475805195,0.75653365311993,0.9850209817641661,653.5,654.25653365312,2024-10-11 17:29:22,2024-10-17 06:00:00,2024-10-18 00:09:24,Thursday,6
450,e,5,0,647.978730708019,654.2565336531198,3.3157540996706985,0.041,0.018220446550881734,0.18424590032930155,0.12720160239726916,0.37066794927745245,654.5000000000001,654.6272016023973,2024-10-11 17:29:22,2024-10-18 06:00:00,2024-10-18 09:03:10,Friday,6
451,c,1,0,648.9876028002344,648.9876028002344,5.0409450774403695,0.041,0.012342277205957805,2.4590549225596305,0.11461022120388693,2.6270074209694756,651.5,651.6146102212039,2024-10-12 17:42:08,2024-10-15 06:00:00,2024-10-15 08:45:02,Tuesday,6
451,f,2,0,648.9876028002344,651.6146102212039,0.666541359594703,0.041,0.010931138390863515,0.0,0.016188461639063467,0.06811960002992698,651.6665413595948,651.6827298212339,2024-10-12 17:42:08,2024-10-15 09:59:49,2024-10-15 10:23:07,Tuesday,9
451,b,3,0,648.9876028002344,651.6827298212338,0.8164043621112569,0.123,0.010674540877499309,0.0,0.5792060352232736,0.7128805761007729,651.8164043621114,652.3956103973346,2024-10-12 17:42:08,2024-10-15 13:35:37,2024-10-16 03:29:40,Tuesday,13
451,d,4,0,648.9876028002344,652.3956103973346,1.5566628075941935,0.041,0.1200524102595893,0.0,0.706593877940557,0.8676462882001462,652.5566628075943,653.2632566855349,2024-10-12 17:42:08,2024-10-16 07:21:35,2024-10-17 00:19:05,Wednesday,7
451,e,5,0,648.9876028002344,653.2632566855348,2.4046540433957944,0.041,0.10039735786101323,0.09534595660420564,1.0768381750719511,1.31358148953717,653.5,654.576838175072,2024-10-12 17:42:08,2024-10-17 06:00:00,2024-10-18 07:50:38,Thursday,6
452,c,1,0,654.1075568602557,654.1075568602557,3.205918791029376,0.082,0.016361930773695046,0.2940812089706242,0.22751008268221729,0.6199532224265365,654.5,654.7275100826822,2024-10-17 20:34:52,2024-10-18 06:00:00,2024-10-18 11:27:36,Friday,6
452,f,2,0,654.1075568602557,654.7275100826822,3.7870819418121755,0.041,0.018571859129946765,0.0,0.002668056963809142,0.06223991609375591,654.7870819418122,654.789749998776,2024-10-17 20:34:52,2024-10-18 12:53:23,2024-10-18 12:57:14,Friday,12
452,b,3,0,654.1075568602557,654.789749998776,3.8817514629223524,0.0,0.09200146414634609,0.0,0.12239422808825508,0.21439569223460117,654.8817514629224,655.0041456910106,2024-10-17 20:34:52,2024-10-18 15:09:43,2024-10-18 18:05:58,Friday,15
452,d,4,0,654.1075568602557,655.0041456910105,4.057973888157562,0.0,0.05382819714702646,0.4420261118424378,1.2204681158331534,1.7163224248226177,655.5,656.7204681158331,2024-10-17 20:34:52,2024-10-19 06:00:00,2024-10-20 11:17:28,Saturday,6
452,e,5,0,654.1075568602557,656.7204681158331,5.871388510216207,0.0,0.15092039438311966,1.6286114897837933,2.2555960470105836,4.035127931177497,658.5,660.7555960470106,2024-10-17 20:34:52,2024-10-22 06:00:00,2024-10-24 12:08:03,Tuesday,6
453,c,1,0,654.1115563638366,654.1115563638366,3.296238185092079,0.041,0.14368182125553605,0.20376181490792078,0.05977035200263142,0.44821398816608826,654.5000000000001,654.5597703520027,2024-10-17 20:40:38,2024-10-18 06:00:00,2024-10-18 07:26:04,Friday,6
453,f,2,0,654.1115563638366,654.5597703520027,3.792953837601658,0.082,0.1511834855989292,0.0,0.03921697672549456,0.2724004623244238,654.7929538376017,654.8321708143271,2024-10-17 20:40:38,2024-10-18 13:01:51,2024-10-18 13:58:19,Friday,13
453,b,3,0,654.1115563638366,654.8321708143271,3.908598158841869,0.0,0.07642734451477973,0.0,0.001533722997673843,0.07796106751245357,654.9085981588419,654.9101318818396,2024-10-17 20:40:38,2024-10-18 15:48:22,2024-10-18 15:50:35,Friday,15
453,d,4,0,654.1115563638366,654.9101318818396,4.1294774645596135,0.123,0.0963455827200554,0.3705225354403865,0.09888267241275384,0.6887507905731958,655.5,655.5988826724127,2024-10-17 20:40:38,2024-10-19 06:00:00,2024-10-19 08:22:23,Saturday,6
453,e,5,0,654.1115563638366,655.5988826724127,4.805138583895882,0.123,0.0832559114830893,0.0,0.2510832778997945,0.4573391893828838,655.8051385838959,656.0562218617956,2024-10-17 20:40:38,2024-10-19 13:19:23,2024-10-19 19:20:57,Saturday,13
454,c,1,0,658.652875822765,658.652875822765,0.9217154876324685,0.082,0.18683966486745285,0.0,0.17210757815251812,0.440947243019971,658.9217154876325,659.0938230657849,2024-10-22 09:40:08,2024-10-22 16:07:16,2024-10-22 20:15:06,Tuesday,16
454,f,2,0,658.652875822765,659.093823065785,1.1281547905416573,0.0,0.034331724756631446,0.37184520945834265,0.08740848402557876,0.49358541824055285,659.5,659.5874084840256,2024-10-22 09:40:08,2024-10-23 06:00:00,2024-10-23 08:05:52,Wednesday,6
454,b,3,0,658.652875822765,659.5874084840256,1.7937083266057243,0.082,0.12429984258015914,0.0,0.10506105606132377,0.3113608986414829,659.7937083266057,659.8987693826671,2024-10-22 09:40:08,2024-10-23 13:02:56,2024-10-23 15:34:13,Wednesday,13
454,d,4,0,658.652875822765,659.8987693826671,2.0516958301919885,0.082,0.07092644752487758,0.44830416980801147,0.5563073047680092,1.1575379221008983,660.5,661.056307304768,2024-10-22 09:40:08,2024-10-24 06:00:00,2024-10-24 19:21:04,Thursday,6
454,e,5,0,658.652875822765,661.056307304768,3.1037567923051483,0.041,0.006449487537139812,0.39624320769485166,0.5454973557303665,0.989190050962358,661.5,662.0454973557304,2024-10-22 09:40:08,2024-10-25 06:00:00,2024-10-25 19:05:30,Friday,6
455,c,1,0,659.4169262569612,659.4169262569612,1.960402674758484,0.123,0.42047641779720224,0.0,0.28802804085022854,0.8315044586474307,659.9604026747585,660.2484307156087,2024-10-23 04:00:22,2024-10-23 17:02:58,2024-10-23 23:57:44,Wednesday,17
455,f,2,0,659.4169262569612,660.2484307156087,2.392212303197425,0.041,0.10278158758866081,0.10778769680257483,0.04593498175755362,0.2975042661487892,660.5,660.5459349817576,2024-10-23 04:00:22,2024-10-24 06:00:00,2024-10-24 07:06:08,Thursday,6
455,b,3,0,659.4169262569612,660.5459349817575,2.6277250209800513,0.041,0.040790039222566896,0.0,0.2370425226707498,0.31883256189331666,660.62772502098,660.8647675436508,2024-10-23 04:00:22,2024-10-24 09:03:55,2024-10-24 14:45:15,Thursday,9
455,d,4,0,659.4169262569612,660.8647675436508,2.9938520667110424,0.123,0.0060845230601628605,0.0,1.7168312453740748,1.8459157684342378,660.993852066711,662.7106833120852,2024-10-23 04:00:22,2024-10-24 17:51:08,2024-10-26 11:03:23,Thursday,17
455,e,5,0,659.4169262569612,662.710683312085,4.809777224606023,0.082,0.017093912520921083,0.0,0.05282360327194488,0.15191751579286597,662.809777224606,662.8626008278779,2024-10-23 04:00:22,2024-10-26 13:26:04,2024-10-26 14:42:08,Saturday,13
456,c,1,0,660.6635790360951,660.6635790360951,2.7836868318574943,0.082,0.03810779576231281,0.0,0.01915695373920995,0.13926474950152276,660.7836868318575,660.8028437855967,2024-10-24 09:55:33,2024-10-24 12:48:30,2024-10-24 13:16:05,Thursday,12
456,f,2,0,660.6635790360951,660.8028437855967,3.0080851956075776,0.0,0.20524141001091017,0.4919148043924224,0.20281455526569536,0.8999707696690279,661.5,661.7028145552657,2024-10-24 09:55:33,2024-10-25 06:00:00,2024-10-25 10:52:03,Friday,6
456,b,3,0,660.6635790360951,661.7028145552657,3.7892486972128836,0.082,0.0044341419471475045,0.0,0.17507875165709774,0.26151289360424523,661.7892486972129,661.96432744887,2024-10-24 09:55:33,2024-10-25 12:56:31,2024-10-25 17:08:37,Friday,12
456,d,4,0,660.6635790360951,661.96432744887,4.089005791568411,0.041,0.08367834269836602,0.41099420843158896,0.1456286399786545,0.6813011911086094,662.5,662.6456286399787,2024-10-24 09:55:33,2024-10-26 06:00:00,2024-10-26 09:29:42,Saturday,6
456,e,5,0,660.6635790360951,662.6456286399786,4.733996736477934,0.082,0.006368096499332069,0.0,0.07827555137652029,0.16664364787585234,662.7339967364779,662.8122722878544,2024-10-24 09:55:33,2024-10-26 11:36:57,2024-10-26 13:29:40,Saturday,11
457,c,1,0,661.1518005825391,661.1518005825391,3.305070345370609,0.123,0.030269762831551136,0.19492965462939082,0.22889767550464238,0.5770970929655843,661.5,661.7288976755046,2024-10-24 21:38:35,2024-10-25 06:00:00,2024-10-25 11:29:36,Friday,6
457,f,2,0,661.1518005825391,661.7288976755046,3.8286374977571995,0.082,0.017739822252520653,0.0,0.1409090680889218,0.24064889034144246,661.8286374977572,661.9695465658461,2024-10-24 21:38:35,2024-10-25 13:53:14,2024-10-25 17:16:08,Friday,13
457,b,3,0,661.1518005825391,661.969546565846,4.1626298456577615,0.123,0.07008327981176614,0.3373701543422385,0.4491508781272565,0.9796043122812611,662.5000000000001,662.9491508781274,2024-10-24 21:38:35,2024-10-26 06:00:00,2024-10-26 16:46:46,Saturday,6
457,d,4,0,661.1518005825391,662.9491508781273,5.093087255720775,0.082,0.06193637759352333,2.406912744279225,0.4150777913440235,2.9659269132167716,665.5,665.9150777913441,2024-10-24 21:38:35,2024-10-29 06:00:00,2024-10-29 15:57:42,Tuesday,6
457,e,5,0,661.1518005825391,665.9150777913441,1.0033564424637689,0.0,0.08827865111969552,0.49664355753623113,0.22444986718445628,0.809372075840383,666.5,666.7244498671845,2024-10-24 21:38:35,2024-10-30 06:00:00,2024-10-30 11:23:12,Wednesday,6
458,c,1,0,662.3785739314006,662.3785739314006,4.7656253475742005,0.123,0.2640514161736029,0.0,0.01679861022987333,0.4038500264034762,662.7656253475743,662.7824239578042,2024-10-26 03:05:08,2024-10-26 12:22:30,2024-10-26 12:46:41,Saturday,12
458,f,2,0,662.3785739314006,662.7824239578041,4.853151543119111,0.041,0.029727585315005564,0.0,0.09709980853009349,0.16782739384509904,662.8531515431191,662.9502513516492,2024-10-26 03:05:08,2024-10-26 14:28:32,2024-10-26 16:48:21,Saturday,14
458,b,3,0,662.3785739314006,662.9502513516492,5.087174457113065,0.041,0.09592310546393262,2.412825542886935,0.09844815535729143,2.648196803708159,665.5000000000001,665.5984481553575,2024-10-26 03:05:08,2024-10-29 06:00:00,2024-10-29 08:21:45,Tuesday,6
458,d,4,0,662.3785739314006,665.5984481553573,0.7564743950493948,0.123,0.035026239692050855,0.0,0.2452722803061555,0.4032985199982063,665.7564743950494,666.0017466753555,2024-10-26 03:05:08,2024-10-29 12:09:19,2024-10-29 18:02:30,Tuesday,12
458,e,5,0,662.3785739314006,666.0017466753555,1.0493145345238872,0.041,0.006567859168379879,0.45068546547611277,0.27675890444474016,0.7750122290892328,666.5000000000001,666.7767589044448,2024-10-26 03:05:08,2024-10-30 06:00:00,2024-10-30 12:38:31,Wednesday,6
459,c,1,0,665.4126023548457,665.4126023548457,0.5965489887123567,0.082,0.10194663386659308,0.0,0.07077904843598554,0.25472568230257864,665.5965489887124,665.6673280371483,2024-10-29 03:54:08,2024-10-29 08:19:01,2024-10-29 10:00:57,Tuesday,8
459,f,2,0,665.4126023548457,665.6673280371483,1.0076853280427258,0.041,0.299357290894461,0.4923146719572742,0.010172125021931573,0.8428440878736667,666.5000000000001,666.510172125022,2024-10-29 03:54:08,2024-10-30 06:00:00,2024-10-30 06:14:38,Wednesday,6
459,b,3,0,665.4126023548457,666.510172125022,1.724436508642384,0.041,0.17326438362035793,0.0,0.20748924584344255,0.42175362946380046,666.7244365086424,666.9319257544859,2024-10-29 03:54:08,2024-10-30 11:23:11,2024-10-30 16:21:58,Wednesday,11
