caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
410,b,2,0,645.3150004946842,645.6273790032595,1.7377528145694896,0.0,0.11037381130995619,0.0,0.04632001260781813,0.1566938239177743,645.7377528145695,645.7840728271773,2024-10-09 01:33:36,2024-10-09 11:42:21,2024-10-09 12:49:03,Wednesday,11
410,d,3,0,645.3150004946842,645.7840728271773,1.9711373331292634,0.123,0.06406450595199638,0.0,0.3570184736650657,0.5440829796170621,645.9711373331294,646.3281558067945,2024-10-09 01:33:36,2024-10-09 17:18:26,2024-10-10 01:52:32,Wednesday,17
410,k,4,0,645.3150004946842,646.3281558067944,2.411541860633065,0.041,0.042386053838708054,0.08845813936693503,0.19543014264528308,0.36727433585092617,646.5000000000001,646.6954301426454,2024-10-09 01:33:36,2024-10-10 06:00:00,2024-10-10 10:41:25,Thursday,6
411,f,1,0,647.6838535216226,647.6838535216226,3.885736695127548,0.082,0.11988317350489752,0.0,0.13106311773303703,0.33294629123793457,647.8857366951275,648.0167998128605,2024-10-11 10:24:44,2024-10-11 15:15:27,2024-10-11 18:24:11,Friday,15
411,i,2,0,647.6838535216226,648.0167998128605,4.120523610601481,0.082,0.0217237977408919,0.37947638939851913,0.7378731562243347,1.2210733433637457,648.5,649.2378731562243,2024-10-11 10:24:44,2024-10-12 06:00:00,2024-10-12 23:42:32,Saturday,6
411,b,3,0,647.6838535216226,649.2378731562243,5.339452643099321,0.082,0.01957948687500283,2.160547356900679,17.271202313405354,19.533329157181036,651.5,668.7712023134054,2024-10-11 10:24:44,2024-10-15 06:00:00,2024-11-01 12:30:31,Tuesday,6
411,d,4,0,647.6838535216226,668.7712023134053,3.8972164467322727,0.082,0.04401413332692973,0.0,5.752483661858387,5.878497795185317,668.8972164467323,674.6497001085907,2024-10-11 10:24:44,2024-11-01 15:31:59,2024-11-07 09:35:34,Friday,15
411,f,5,0,647.6838535216226,674.6497001085907,2.708104161513461,0.041,0.01740405292284384,0.0,0.5612178297348557,0.6196218826576996,674.7081041615136,675.2693219912484,2024-10-11 10:24:44,2024-11-07 10:59:40,2024-11-08 00:27:49,Thursday,10
411,d,6,0,647.6838535216226,675.2693219912484,3.430141341080457,0.082,0.07881934983202761,0.0698586589195429,0.4941661047632985,0.724844113514869,675.4999999999999,675.9941661047632,2024-10-11 10:24:44,2024-11-08 05:59:59,2024-11-08 17:51:35,Friday,5
412,k,1,0,650.2354406236176,650.2354406236176,6.342522082042137,0.041,0.06608145842454603,1.1574779179578627,0.9152041487435303,2.179763525125939,651.5,652.4152041487436,2024-10-13 23:39:02,2024-10-15 06:00:00,2024-10-16 03:57:53,Tuesday,6
412,e,2,0,650.2354406236176,652.4152041487436,1.5468057208896653,0.041,0.09060157214610218,0.0,0.24349337107940888,0.37509494322551107,652.5468057208897,652.790299091969,2024-10-13 23:39:02,2024-10-16 07:07:24,2024-10-16 12:58:01,Wednesday,7
412,e,3,0,650.2354406236176,652.790299091969,1.8572086241850911,0.0,0.06690953221603396,0.0,6.900158789809689,6.967068322025723,652.8572086241851,659.7573674139948,2024-10-13 23:39:02,2024-10-16 14:34:22,2024-10-23 12:10:36,Wednesday,14
412,f,4,0,650.2354406236176,659.7573674139948,1.8553555309606509,0.082,0.01598811696594433,0.0,2.8522109320453377,2.950199049011282,659.8553555309607,662.707566463006,2024-10-13 23:39:02,2024-10-23 14:31:42,2024-10-26 10:58:53,Wednesday,14
412,e,5,0,650.2354406236176,662.7075664630061,4.840242910455004,0.041,0.09167644744889937,0.0,0.12851029510436296,0.26118674255326235,662.840242910455,662.9687532055593,2024-10-13 23:39:02,2024-10-26 14:09:56,2024-10-26 17:15:00,Saturday,14
412,e,6,0,650.2354406236176,662.9687532055593,5.214974739542754,0.082,0.16422153398341122,2.285025260457246,1.292990818258792,3.824237612699449,665.5,666.7929908182588,2024-10-13 23:39:02,2024-10-29 06:00:00,2024-10-30 13:01:54,Tuesday,6
412,k,7,0,650.2354406236176,666.7929908182588,1.9807425649404422,0.082,0.10575174668162393,0.0,2.189974264979779,2.377726011661403,666.9807425649404,669.1707168299203,2024-10-13 23:39:02,2024-10-30 17:32:16,2024-11-01 22:05:49,Wednesday,17
412,j,8,0,650.2354406236176,669.1707168299201,4.5064745518789096,0.041,0.2947577219588095,0.0,0.8444195069933158,1.1801772289521253,669.506474551879,670.3508940588723,2024-10-13 23:39:02,2024-11-02 06:09:19,2024-11-03 02:25:17,Saturday,6
412,f,9,0,650.2354406236176,670.3508940588723,5.571556240262453,0.123,0.09766218139018684,1.9284437597375472,5.359248774861653,7.5083547159893875,672.5000000000001,677.8592487748617,2024-10-13 23:39:02,2024-11-05 06:00:00,2024-11-10 14:37:19,Tuesday,6
412,i,10,0,650.2354406236176,677.8592487748617,5.887131132436025,0.0,0.027882357574323804,1.612868867563975,2.1409417930097816,3.7816930181480806,679.5,681.6409417930098,2024-10-13 23:39:02,2024-11-12 06:00:00,2024-11-14 09:22:57,Tuesday,6
412,b,11,0,650.2354406236176,681.6409417930098,2.7992595762351584,0.082,0.0763177832253598,0.0,1.1707519848558003,1.32906976808116,681.7992595762352,682.9700115610909,2024-10-13 23:39:02,2024-11-14 13:10:56,2024-11-15 17:16:48,Thursday,13
412,j,12,0,650.2354406236176,682.9700115610909,4.108686880198206,0.041,0.09767531910722466,0.3913131198017936,0.3371587182226271,0.8671471571316454,683.5,683.8371587182227,2024-10-13 23:39:02,2024-11-16 06:00:00,2024-11-16 14:05:30,Saturday,6
413,b,1,0,650.2574611167036,650.2574611167036,6.407501049496432,0.0,0.15003993279293454,1.0924989505035683,4.703029876569438,5.945568759865941,651.5,656.2030298765694,2024-10-14 00:10:44,2024-10-15 06:00:00,2024-10-19 22:52:21,Tuesday,6
413,j,2,0,650.2574611167036,656.2030298765695,5.328419912761774,0.082,0.04339003619218789,2.171580087238226,2.425084151909324,4.722054275339738,658.4999999999999,660.9250841519092,2024-10-14 00:10:44,2024-10-22 05:59:59,2024-10-24 16:12:07,Tuesday,5
413,g,3,0,650.2574611167036,660.9250841519092,3.066396715682231,0.123,0.01831256377302155,0.43360328431776907,0.5153551633221729,1.0902710114129635,661.5000000000001,662.0153551633223,2024-10-14 00:10:44,2024-10-25 06:00:00,2024-10-25 18:22:06,Friday,6
413,g,4,0,650.2574611167036,662.0153551633222,4.299898800834967,0.082,0.20254363751281657,0.200101199165033,3.7905746897480634,4.275219526425913,662.5,666.290574689748,2024-10-14 00:10:44,2024-10-26 06:00:00,2024-10-30 00:58:25,Saturday,6
413,i,5,0,650.2574611167036,666.290574689748,1.4621455134857797,0.123,0.04857082373777305,0.0378544865142203,7.220374766087368,7.429800076339362,666.5000000000001,673.7203747660875,2024-10-14 00:10:44,2024-10-30 06:00:00,2024-11-06 11:17:20,Wednesday,6
413,c,6,0,650.2574611167036,673.7203747660874,1.8492994363132311,0.123,0.0059246702257953025,0.0,0.28840654930437565,0.41733121953017094,673.8492994363132,674.1377059856176,2024-10-14 00:10:44,2024-11-06 14:22:59,2024-11-06 21:18:17,Wednesday,14
413,g,7,0,650.2574611167036,674.1377059856176,2.192271252597834,0.041,0.013565266980314284,0.30772874740216594,0.632104808948915,0.9943988233313952,674.5000000000001,675.1321048089491,2024-10-14 00:10:44,2024-11-07 06:00:00,2024-11-07 21:10:13,Thursday,6
413,b,8,0,650.2574611167036,675.132104808949,3.270281123148493,0.123,0.015176314199513456,0.22971887685150705,2.7894044324734857,3.1572996235245063,675.5,678.2894044324735,2024-10-14 00:10:44,2024-11-08 06:00:00,2024-11-11 00:56:44,Friday,6
413,k,9,0,650.2574611167036,678.2894044324735,6.547356673653212,0.041,0.21695224117978126,0.9526433263467879,20.25392058158907,21.46451614911564,679.5000000000001,699.7539205815892,2024-10-14 00:10:44,2024-11-12 06:00:00,2024-12-02 12:05:38,Tuesday,6
413,g,10,0,650.2574611167036,699.7539205815891,6.805685945332584,0.041,0.01076536374341766,0.6943140546674158,0.752730146307622,1.4988095647184556,700.5,701.2527301463076,2024-10-14 00:10:44,2024-12-03 06:00:00,2024-12-04 00:03:55,Tuesday,6
413,d,11,0,650.2574611167036,701.2527301463076,1.3799803072624854,0.082,0.045250160954837235,0.12001969273751456,3.4435825093779497,3.6908523630703014,701.5,704.943582509378,2024-10-14 00:10:44,2024-12-04 06:00:00,2024-12-07 16:38:45,Wednesday,6
413,b,12,0,650.2574611167036,704.943582509378,5.214223758163143,0.082,0.1886412487852013,2.2857762418368566,1.2012059997054303,3.757623490327488,707.5,708.7012059997054,2024-10-14 00:10:44,2024-12-10 06:00:00,2024-12-11 10:49:44,Tuesday,6
413,c,13,0,650.2574611167036,708.7012059997054,1.8140624439631665,0.041,0.07185644425777564,0.0,2.0039929302640545,2.11684937452183,708.8140624439632,710.8180553742272,2024-10-14 00:10:44,2024-12-11 13:32:14,2024-12-13 13:37:59,Wednesday,13
413,k,14,0,650.2574611167036,710.8180553742272,3.950632385274048,0.082,0.05057701104683187,0.0,4.224514379640241,4.357091390687073,710.950632385274,715.1751467649143,2024-10-14 00:10:44,2024-12-13 16:48:54,2024-12-17 22:12:12,Friday,16
413,e,15,0,650.2574611167036,715.1751467649143,1.2513103540104566,0.041,0.03516358909613149,0.24868964598954335,0.3789197957191159,0.7037730308047907,715.5,715.8789197957191,2024-10-14 00:10:44,2024-12-18 06:00:00,2024-12-18 15:05:38,Wednesday,6
413,j,16,0,650.2574611167036,715.8789197957191,1.9171392683948625,0.0,0.03821947267578511,0.0,7.865600324884584,7.903819797560369,715.9171392683949,723.7827395932794,2024-10-14 00:10:44,2024-12-18 16:00:40,2024-12-26 12:47:08,Wednesday,16
413,j,17,0,650.2574611167036,723.7827395932794,2.8675394573697304,0.082,0.002799864090341774,0.0,9.010831861986045,9.095631726076386,723.8675394573697,732.8783713193558,2024-10-14 00:10:44,2024-12-26 14:49:15,2025-01-04 15:04:51,Thursday,14
413,d,18,0,650.2574611167036,732.8783713193558,5.125380713308118,0.082,0.16500939395236056,2.374619286691882,3.0976668511837673,5.71929553182801,735.5,738.5976668511838,2024-10-14 00:10:44,2025-01-07 06:00:00,2025-01-10 08:20:38,Tuesday,6
414,d,1,0,650.2610811549209,650.2610811549209,6.450069267452477,0.041,0.14798811253152092,1.049930732547523,0.5738326942578329,1.8127515393368767,651.5,652.0738326942578,2024-10-14 00:15:57,2024-10-15 06:00:00,2024-10-15 19:46:19,Tuesday,6
415,c,1,0,651.6208713578303,651.6208713578303,0.708042191350728,0.082,0.005170833520364401,0.0,1.9123681783816204,1.999539011901985,651.7080421913506,653.6204103697322,2024-10-15 08:54:03,2024-10-15 10:59:34,2024-10-17 08:53:23,Tuesday,10
415,k,2,0,651.6208713578303,653.6204103697323,2.801024247754981,0.041,0.1396138780226223,0.0,0.11694002888267487,0.29755390690529715,653.801024247755,653.9179642766377,2024-10-15 08:54:03,2024-10-17 13:13:28,2024-10-17 16:01:52,Thursday,13
415,b,3,0,651.6208713578303,653.9179642766376,3.0369809348673016,0.0,0.1190166582297205,0.4630190651326984,2.773478217108739,3.355513940471158,654.5,657.2734782171087,2024-10-15 08:54:03,2024-10-18 06:00:00,2024-10-21 00:33:48,Friday,6
415,k,4,0,651.6208713578303,657.2734782171087,6.526367059803647,0.123,0.12988884269492162,0.973632940196353,9.526146686821917,10.752668469713193,658.5,668.0261466868219,2024-10-15 08:54:03,2024-10-22 06:00:00,2024-10-31 18:37:39,Tuesday,6
415,g,5,0,651.6208713578303,668.0261466868219,3.10308162424667,0.041,0.035934937424775056,0.3969183757533301,1.0478336944380133,1.5216870076161184,668.5000000000001,669.5478336944382,2024-10-15 08:54:03,2024-11-01 06:00:00,2024-11-02 07:08:52,Friday,6
415,c,6,0,651.6208713578303,669.547833694438,4.681477572638755,0.123,0.010643878200698125,0.0,4.2550336263740425,4.388677504574741,669.6814775726388,673.9365111990128,2024-10-15 08:54:03,2024-11-02 10:21:19,2024-11-06 16:28:34,Saturday,10
415,e,7,0,651.6208713578303,673.9365111990128,2.102889783125079,0.082,0.08437858411229976,0.3971102168749212,0.17412029837505716,0.7376090993622781,674.5,674.6741202983751,2024-10-15 08:54:03,2024-11-07 06:00:00,2024-11-07 10:10:43,Thursday,6
416,g,1,0,653.9741360616433,653.9741360616433,3.0168146996944643,0.041,0.0016786380511383842,0.48318530030553575,0.09713610749748468,0.6230000458541588,654.5,654.5971361074975,2024-10-17 17:22:45,2024-10-18 06:00:00,2024-10-18 08:19:52,Friday,6
416,k,2,0,653.9741360616433,654.5971361074975,3.928938942136938,0.0,0.33180283463945587,0.0,0.45090056643127113,0.782703401070727,654.9289389421369,655.3798395085682,2024-10-17 17:22:45,2024-10-18 16:17:40,2024-10-19 03:06:58,Friday,16
416,j,3,0,653.9741360616433,655.3798395085682,4.685285668474194,0.041,0.26444615990598747,0.0,4.207887763413042,4.5133339233190295,655.6852856684743,659.8931734318874,2024-10-17 17:22:45,2024-10-19 10:26:48,2024-10-23 15:26:10,Saturday,10
416,g,4,0,653.9741360616433,659.8931734318872,2.013027952598577,0.082,0.03785452071138269,0.48697204740142297,5.232860879800652,5.839687447913458,660.5,665.7328608798007,2024-10-17 17:22:45,2024-10-24 06:00:00,2024-10-29 11:35:19,Thursday,6
416,f,5,0,653.9741360616433,665.7328608798007,0.9886115012909613,0.041,0.21475062149024715,0.0,0.3669468700956462,0.6226974915858934,665.988611501291,666.3555583713866,2024-10-17 17:22:45,2024-10-29 17:43:36,2024-10-30 02:32:00,Tuesday,17
416,d,6,0,653.9741360616433,666.3555583713866,1.8642701556490238,0.041,0.46771178426240967,0.0,0.34889648751256497,0.8576082717749747,666.864270155649,667.2131666431616,2024-10-17 17:22:45,2024-10-30 14:44:32,2024-10-30 23:06:57,Wednesday,14
416,i,7,0,653.9741360616433,667.2131666431616,2.291553888911949,0.0,0.07838724575041811,0.2084461110880511,0.30535262669563007,0.5921859835340992,667.5,667.8053526266956,2024-10-17 17:22:45,2024-10-31 06:00:00,2024-10-31 13:19:42,Thursday,6
416,b,8,0,653.9741360616433,667.8053526266957,2.86796703343623,0.041,0.02161440674051934,0.0,0.7299764138849892,0.7925908206255086,667.8679670334362,668.5979434473212,2024-10-17 17:22:45,2024-10-31 14:49:52,2024-11-01 08:21:02,Thursday,14
416,d,9,0,653.9741360616433,668.5979434473212,3.658674609017339,0.041,0.019731161696127666,0.0,1.0891990269417644,1.149930188637892,668.6586746090173,669.7478736359591,2024-10-17 17:22:45,2024-11-01 09:48:29,2024-11-02 11:56:56,Friday,9
416,e,10,0,653.9741360616433,669.7478736359591,4.870409684539936,0.082,0.0405360485808098,0.0,1.067105238063202,1.1896412866440118,669.8704096845399,670.9375149226031,2024-10-17 17:22:45,2024-11-02 14:53:23,2024-11-03 16:30:01,Saturday,14
416,j,11,0,653.9741360616433,670.9375149226031,6.117697776462705,0.123,0.05718285385954899,1.3823022235372946,4.569347050026518,6.131832127423361,672.5,677.0693470500265,2024-10-17 17:22:45,2024-11-05 06:00:00,2024-11-09 19:39:51,Tuesday,6
416,k,12,0,653.9741360616433,677.0693470500264,5.277160421574877,0.082,0.12581337154842032,2.2228395784251234,0.22142596947923315,2.652078919452777,679.5,679.7214259694792,2024-10-17 17:22:45,2024-11-12 06:00:00,2024-11-12 11:18:51,Tuesday,6
416,i,13,0,653.9741360616433,679.7214259694792,0.9403988000042318,0.082,0.13697283052501635,0.0,0.008895967494315286,0.22786879801933166,679.9403988000042,679.9492947674986,2024-10-17 17:22:45,2024-11-12 16:34:10,2024-11-12 16:46:59,Tuesday,16
416,c,14,0,653.9741360616433,679.9492947674986,1.1575129661117671,0.082,0.12621819861320593,0.3424870338882329,0.2399865034387692,0.7906917359402079,680.5,680.7399865034388,2024-10-17 17:22:45,2024-11-13 06:00:00,2024-11-13 11:45:34,Wednesday,6
417,f,1,0,654.0598868499653,654.0598868499653,3.265203173393502,0.082,0.12331632342823301,0.23479682660649814,4.651334494158392,5.091447644193123,654.5,659.1513344941584,2024-10-17 19:26:14,2024-10-18 06:00:00,2024-10-22 21:37:55,Friday,6
418,f,1,0,654.6084689961586,654.6084689961586,3.7838987962310284,0.082,0.09342980007232836,0.0,5.832834228320906,6.008264028393235,654.7838987962309,660.6167330245519,2024-10-18 08:36:11,2024-10-18 12:48:48,2024-10-24 08:48:05,Friday,12
418,k,2,0,654.6084689961586,660.6167330245519,3.073588978884345,0.082,0.3748559543325236,0.4264110211156549,2.802045071035069,3.6853120464832476,661.5,664.3020450710351,2024-10-18 08:36:11,2024-10-25 06:00:00,2024-10-28 01:14:56,Friday,6
419,f,1,0,654.827396479232,654.827396479232,3.87106781623379,0.0,0.04367133700180237,0.0,3.2871712425068873,3.3308425795086896,654.8710678162338,658.1582390587407,2024-10-18 13:51:27,2024-10-18 14:54:20,2024-10-21 21:47:51,Friday,14
419,f,2,0,654.827396479232,658.1582390587407,0.2270107180775085,0.041,0.027771659336736355,0.2729892819224915,1.204280871192949,1.5460418124521769,658.5,659.704280871193,2024-10-18 13:51:27,2024-10-22 06:00:00,2024-10-23 10:54:09,Tuesday,6
419,d,3,0,654.827396479232,659.7042808711929,1.7120549854992078,0.0,0.007774114306334236,0.0,1.725028924010917,1.7328030383172512,659.7120549854992,661.4370839095101,2024-10-18 13:51:27,2024-10-23 11:05:21,2024-10-25 04:29:24,Wednesday,11
419,f,4,0,654.827396479232,661.4370839095101,3.5510525255043603,0.0,0.11396861599432317,0.0,2.89251917294209,3.006487788936413,661.5510525255044,664.4435716984465,2024-10-18 13:51:27,2024-10-25 07:13:30,2024-10-28 04:38:44,Friday,7
420,c,1,0,657.5511453319773,657.5511453319773,6.747201538605509,0.041,0.15505620662819156,0.7527984613944909,1.458883794800433,2.4077384628231155,658.5,659.9588837948004,2024-10-21 07:13:38,2024-10-22 06:00:00,2024-10-23 17:00:47,Tuesday,6
420,d,2,0,657.5511453319773,659.9588837948004,2.0977701056032174,0.082,0.05688631080284309,0.4022298943967826,1.6894461113752102,2.2305623165748356,660.5,662.1894461113752,2024-10-21 07:13:38,2024-10-24 06:00:00,2024-10-25 22:32:48,Thursday,6
420,e,3,0,657.5511453319773,662.1894461113752,4.494227256841555,0.082,0.2227811454663617,0.005772743158445337,1.9589272458408826,2.2694811344656896,662.5,664.4589272458409,2024-10-21 07:13:38,2024-10-26 06:00:00,2024-10-28 05:00:51,Saturday,6
420,h,4,0,657.5511453319773,664.4589272458409,6.817909517502471,0.041,0.3179822716616158,0.6820904824975287,5.482547124938814,6.523619879097959,665.5000000000001,670.982547124939,2024-10-21 07:13:38,2024-10-29 06:00:00,2024-11-03 17:34:52,Tuesday,6
421,k,1,0,660.3388706914283,660.3388706914283,2.7314704157471397,0.082,0.3105997243189036,0.0,1.5269484588076216,1.9195481831265253,660.7314704157471,662.2584188745548,2024-10-24 02:07:58,2024-10-24 11:33:19,2024-10-26 00:12:07,Thursday,11
421,d,2,0,660.3388706914283,662.2584188745548,4.389698148838761,0.082,0.04927927428402379,0.11030185116123903,4.601638718591901,4.843219844037164,662.5,667.1016387185919,2024-10-24 02:07:58,2024-10-26 06:00:00,2024-10-30 20:26:21,Saturday,6
421,g,3,0,660.3388706914283,667.101638718592,2.511942393296067,0.082,0.3283036747040512,0.0,2.5750386629153756,2.985342337619427,667.5119423932961,670.0869810562115,2024-10-24 02:07:58,2024-10-31 06:17:11,2024-11-02 20:05:15,Thursday,6
421,e,4,0,660.3388706914283,670.0869810562114,5.162354427471314,0.0,0.07537337125996629,2.337645572528686,0.3074076766944929,2.720426620483145,672.5,672.8074076766945,2024-10-24 02:07:58,2024-11-05 06:00:00,2024-11-05 13:22:40,Tuesday,6
421,g,5,0,660.3388706914283,672.8074076766945,1.0143888730628987,0.041,0.16598119636831069,0.4856111269371013,3.8191454443977073,4.511737767703119,673.5,677.3191454443977,2024-10-24 02:07:58,2024-11-06 06:00:00,2024-11-10 01:39:34,Wednesday,6
421,k,6,0,660.3388706914283,677.3191454443977,5.551534129520633,0.082,0.15038868512296769,1.9484658704793674,6.212295641823024,8.39315019742536,679.5,685.7122956418231,2024-10-24 02:07:58,2024-11-12 06:00:00,2024-11-18 11:05:42,Tuesday,6
421,b,7,0,660.3388706914283,685.7122956418231,6.978262728137565,0.082,0.18396708631454592,0.5217372718624347,2.9479024558696985,3.735606814046679,686.5,689.4479024558697,2024-10-24 02:07:58,2024-11-19 06:00:00,2024-11-22 04:44:58,Tuesday,6
421,h,8,0,660.3388706914283,689.4479024558698,3.6753908991241815,0.082,0.14548844325441973,0.0,0.9612273289125098,1.1887157721669297,689.6753908991242,690.6366182280367,2024-10-24 02:07:58,2024-11-22 10:12:33,2024-11-23 09:16:43,Friday,10
421,j,9,0,660.3388706914283,690.6366182280367,5.026470059672306,0.041,0.34885183163556494,2.473529940327694,1.6188889981414583,4.4822707701047175,693.5,695.1188889981414,2024-10-24 02:07:58,2024-11-26 06:00:00,2024-11-27 20:51:12,Tuesday,6
421,b,10,0,660.3388706914283,695.1188889981414,2.412394226630113,0.082,0.21150522848872721,0.08760577336988717,0.41309790938651814,0.7942089112451325,695.5,695.9130979093865,2024-10-24 02:07:58,2024-11-28 06:00:00,2024-11-28 15:54:51,Thursday,6
421,g,11,0,660.3388706914283,695.9130979093866,3.0542379468655554,0.123,0.01814003747902589,0.4457620531344446,1.4042717091368286,1.9911737997502992,696.5000000000001,697.904271709137,2024-10-24 02:07:58,2024-11-29 06:00:00,2024-11-30 15:42:09,Friday,6
421,f,12,0,660.3388706914283,697.9042717091369,5.137118506231559,0.082,0.150846797094646,2.362881493768441,0.5073307514696757,3.103059042332763,700.5,701.0073307514697,2024-10-24 02:07:58,2024-12-03 06:00:00,2024-12-03 18:10:33,Tuesday,6
421,h,13,0,660.3388706914283,701.0073307514697,1.0998602512947855,0.041,0.05152949982515134,0.4001397487052145,8.060962817977826,8.553632066508191,701.5000000000001,709.560962817978,2024-10-24 02:07:58,2024-12-04 06:00:00,2024-12-12 07:27:47,Wednesday,6
421,j,14,0,660.3388706914283,709.5609628179778,2.733282437197772,0.082,0.09031961921988524,0.0,0.49484632346799023,0.6671659426878755,709.7332824371978,710.2281287606658,2024-10-24 02:07:58,2024-12-12 11:35:55,2024-12-12 23:28:30,Thursday,11
421,i,15,0,660.3388706914283,710.2281287606658,3.3944845191615514,0.123,0.04335575849574318,0.10551548083844864,3.410630734581432,3.682501973915624,710.5,713.9106307345814,2024-10-24 02:07:58,2024-12-13 06:00:00,2024-12-16 15:51:18,Friday,6
421,c,16,0,660.3388706914283,713.9106307345813,0.01939176908229001,0.041,0.06776103450090686,0.48060823091771,2.5482554478200954,3.1376247132387123,714.5,717.0482554478201,2024-10-24 02:07:58,2024-12-17 06:00:00,2024-12-19 19:09:29,Tuesday,6
421,k,17,0,660.3388706914283,717.04825544782,3.1217286801753517,0.0,0.07347323235535651,0.37827131982464834,0.7875947934980108,1.2393393456780157,717.5,718.287594793498,2024-10-24 02:07:58,2024-12-20 06:00:00,2024-12-21 00:54:08,Friday,6
421,b,18,0,660.3388706914283,718.287594793498,4.442490922514935,0.041,0.11389612901695144,0.05750907748506506,0.016593460184462568,0.22899866668647906,718.5000000000001,718.5165934601846,2024-10-24 02:07:58,2024-12-21 06:00:00,2024-12-21 06:23:53,Saturday,6
421,b,19,0,660.3388706914283,718.5165934601845,4.604909683651954,0.041,0.04731622346751251,0.0,2.4911823359865064,2.5794985594540187,718.6049096836521,721.0960920196386,2024-10-24 02:07:58,2024-12-21 08:31:04,2024-12-23 20:18:22,Saturday,8
421,c,20,0,660.3388706914283,721.0960920196385,0.29875704481469256,0.0,0.2026650251761622,0.20124295518530744,0.33677598967325356,0.7406839700347232,721.5,721.8367759896732,2024-10-24 02:07:58,2024-12-24 06:00:00,2024-12-24 14:04:57,Tuesday,6
421,j,21,0,660.3388706914283,721.8367759896732,1.0090664167219074,0.041,0.13129042704871924,0.49093358327809256,9.155111222570081,9.818335232896892,722.5000000000001,731.6551112225702,2024-10-24 02:07:58,2024-12-25 06:00:00,2025-01-03 09:43:21,Wednesday,6
421,g,22,0,660.3388706914283,731.6551112225701,3.915690958132018,0.041,0.2195797355619667,0.0,3.338926847520341,3.5995065830823076,731.9156909581321,735.2546178056525,2024-10-24 02:07:58,2025-01-03 15:58:35,2025-01-07 00:06:38,Friday,15
421,i,23,0,660.3388706914283,735.2546178056524,0.31822702344152276,0.041,0.022609217789155967,0.18177297655847724,4.923979999994499,5.169362194342132,735.5000000000001,740.4239799999946,2024-10-24 02:07:58,2025-01-07 06:00:00,2025-01-12 04:10:31,Tuesday,6
421,d,24,0,660.3388706914283,740.4239799999946,5.549023765045945,0.123,0.0020437650513209092,1.9509762349540551,2.1520940959365924,4.228114095941969,742.5,744.6520940959366,2024-10-24 02:07:58,2025-01-14 06:00:00,2025-01-16 09:39:00,Tuesday,6
421,k,25,0,660.3388706914283,744.6520940959365,2.790210178943198,0.082,0.056116083006751666,0.0,3.954898766239901,4.093014849246653,744.7902101789432,748.7451089451831,2024-10-24 02:07:58,2025-01-16 12:57:54,2025-01-20 11:52:57,Thursday,12
421,k,26,0,660.3388706914283,748.7451089451831,6.8540556156303865,0.041,0.06794667044721299,0.6459443843696135,4.687404357808851,5.442295412625677,749.5,754.1874043578089,2024-10-24 02:07:58,2025-01-21 06:00:00,2025-01-25 22:29:51,Tuesday,6
421,j,27,0,660.3388706914283,754.1874043578088,5.33113152302019,0.082,0.06172716521140725,2.16886847697981,0.035816395113852685,2.3484120373050703,756.5,756.5358163951139,2024-10-24 02:07:58,2025-01-28 06:00:00,2025-01-28 06:51:34,Tuesday,6
421,f,28,0,660.3388706914283,756.5358163951138,0.5783730574212314,0.041,0.0015566623073913297,0.0,0.052161619581261545,0.09471828188865287,756.5783730574212,756.6305346770025,2024-10-24 02:07:58,2025-01-28 07:52:51,2025-01-28 09:07:58,Tuesday,7
421,h,29,0,660.3388706914283,756.6305346770024,0.6820050133736686,0.041,0.010470336371304047,0.0,0.04892204111912368,0.10039237749042773,756.6820050133738,756.7309270544929,2024-10-24 02:07:58,2025-01-28 10:22:05,2025-01-28 11:32:32,Tuesday,10
421,g,30,0,660.3388706914283,756.7309270544928,0.8133733993216765,0.082,0.00044634482893047677,0.0,4.2668947423748245,4.349341087203755,756.8133733993217,761.0802681416965,2024-10-24 02:07:58,2025-01-28 13:31:15,2025-02-01 19:55:35,Tuesday,13
421,c,31,0,660.3388706914283,761.0802681416966,5.135158156430748,0.041,0.013890014734206103,2.364841843569252,1.6937539637912962,4.113485822094754,763.5000000000001,765.1937539637914,2024-10-24 02:07:58,2025-02-04 06:00:00,2025-02-05 22:39:00,Tuesday,6
421,f,32,0,660.3388706914283,765.1937539637913,2.239928087664566,0.041,0.005174123873280379,0.2600719123354338,9.18285507273526,9.489101108943974,765.5000000000001,774.6828550727354,2024-10-24 02:07:58,2025-02-06 06:00:00,2025-02-15 10:23:18,Thursday,6
421,c,33,0,660.3388706914283,774.6828550727353,5.020328544564677,0.0,0.3374734718293728,2.479671455435323,1.0981371561070892,3.9152820833717854,777.5,778.5981371561071,2024-10-24 02:07:58,2025-02-18 06:00:00,2025-02-19 08:21:19,Tuesday,6
421,b,34,0,660.3388706914283,778.5981371561071,1.7063528321073136,0.082,0.026215676000247115,0.0,0.014297270073339426,0.12251294607358654,778.7063528321073,778.7206501021807,2024-10-24 02:07:58,2025-02-19 10:57:08,2025-02-19 11:17:44,Wednesday,10
421,f,35,0,660.3388706914283,778.7206501021807,1.7890457409096143,0.041,0.027395638728941435,0.0,0.15028841124449988,0.21868404997344132,778.7890457409097,778.9393341521542,2024-10-24 02:07:58,2025-02-19 12:56:13,2025-02-19 16:32:38,Wednesday,12
