caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
364,f,2,0,519.884335701742,522.680388352336,4.891121565715366,0.041,0.16973321337941852,0.0,4.034923453936936,4.2456566673163545,522.8911215657155,526.9260450196524,2024-06-05 15:13:26,2024-06-08 15:23:12,2024-06-12 16:13:30,Saturday,15
364,c,3,0,519.884335701742,526.9260450196523,2.118355697514289,0.082,0.11031067786204851,0.3816443024857108,3.378892585239733,3.9528475655874926,527.5,530.8788925852398,2024-06-05 15:13:26,2024-06-13 06:00:00,2024-06-16 15:05:36,Thursday,6
364,d,4,0,519.884335701742,530.8788925852398,6.212786107437864,0.082,0.25189352219802913,1.2872138925621357,0.3979994745253425,2.0191068892855073,532.4999999999999,532.8979994745252,2024-06-05 15:13:26,2024-06-18 05:59:59,2024-06-18 15:33:07,Tuesday,5
364,e,5,0,519.884335701742,532.8979994745252,0.9889075115468131,0.0,0.0909080370215456,0.0,0.13462910221823718,0.22553713923978277,532.9889075115468,533.123536613765,2024-06-05 15:13:26,2024-06-18 17:44:01,2024-06-18 20:57:53,Tuesday,17
365,b,1,0,521.5618198612403,521.5618198612403,3.6936857994984393,0.082,0.04986593825814338,0.0,1.2443504508915393,1.3762163891496826,521.6936857994984,522.9380362503899,2024-06-07 07:29:01,2024-06-07 10:38:54,2024-06-08 16:30:46,Friday,10
365,f,2,0,521.5618198612403,522.93803625039,5.0940125900542625,0.082,0.07397633966424745,2.4059874099457375,7.929189425439962,10.491153175049947,525.5,533.42918942544,2024-06-07 07:29:01,2024-06-11 06:00:00,2024-06-19 04:18:01,Tuesday,6
365,c,3,0,521.5618198612403,533.42918942544,1.4480406104557915,0.0,0.01885118501582268,0.051959389544208534,3.692207224317671,3.7630177988777023,533.5,537.1922072243177,2024-06-07 07:29:01,2024-06-19 06:00:00,2024-06-22 22:36:46,Wednesday,6
365,d,4,0,521.5618198612403,537.1922072243177,5.371263059024386,0.082,0.09705583470662325,2.128736940975614,0.07232502129418816,2.3801177969764256,539.5,539.5723250212942,2024-06-07 07:29:01,2024-06-25 06:00:00,2024-06-25 07:44:08,Tuesday,6
365,e,5,0,521.5618198612403,539.5723250212941,0.7371183609801619,0.082,0.08279333968606267,0.0,3.9193079678804783,4.084101307566541,539.7371183609802,543.6564263288607,2024-06-07 07:29:01,2024-06-25 11:41:27,2024-06-29 09:45:15,Tuesday,11
366,b,1,0,524.0203554427435,524.0203554427435,6.140481503847923,0.0,0.12012606110440267,1.3595184961520772,1.3633579032231353,2.843002460479615,525.5,526.8633579032231,2024-06-09 18:29:18,2024-06-11 06:00:00,2024-06-12 14:43:14,Tuesday,6
366,f,2,0,524.0203554427435,526.8633579032231,2.0060209096320705,0.082,0.06066300640891144,0.49397909036792953,0.9599348084826635,1.5965769052595045,527.5,528.4599348084827,2024-06-09 18:29:18,2024-06-13 06:00:00,2024-06-14 05:02:18,Thursday,6
366,c,3,0,524.0203554427435,528.4599348084827,3.667704547674248,0.041,0.16676973919156513,0.0,8.539296152636648,8.747065891828214,528.6677045476742,537.2070007003109,2024-06-09 18:29:18,2024-06-14 10:01:29,2024-06-22 22:58:04,Friday,10
366,d,4,0,524.0203554427435,537.2070007003109,5.332986578975692,0.082,0.04398587866473905,2.1670134210243077,0.07481562822644681,2.367814927915494,539.5,539.5748156282265,2024-06-09 18:29:18,2024-06-25 06:00:00,2024-06-25 07:47:44,Tuesday,6
366,e,5,0,524.0203554427435,539.5748156282264,0.6895172862855361,0.041,0.07370165805914652,0.0,6.92766405869253,7.042365716751677,539.6895172862855,546.6171813449781,2024-06-09 18:29:18,2024-06-25 10:32:54,2024-07-02 08:48:44,Tuesday,10
367,b,1,0,525.6662694180371,525.6662694180371,0.7201499581176449,0.041,0.012880540080522791,0.0,7.83234444616787,7.886224986248393,525.7201499581178,533.5524944042857,2024-06-11 09:59:25,2024-06-11 11:17:00,2024-06-19 07:15:35,Tuesday,11
367,f,2,0,525.6662694180371,533.5524944042855,1.6362147938264116,0.082,0.0017203895408209207,0.0,1.8990106062133565,1.9827309957541774,533.6362147938263,535.5352254000396,2024-06-11 09:59:25,2024-06-19 09:16:08,2024-06-21 06:50:43,Wednesday,9
367,c,3,0,525.6662694180371,535.5352254000397,3.6768159863919436,0.041,0.10059058635225662,0.0,4.9145648044693395,5.056155390821596,535.6768159863921,540.5913807908614,2024-06-11 09:59:25,2024-06-21 10:14:36,2024-06-26 08:11:35,Friday,10
367,d,4,0,525.6662694180371,540.5913807908613,1.632570804693387,0.0,0.041190013832086335,0.0,0.028236909883232134,0.06942692371531847,540.6325708046934,540.6608077145767,2024-06-11 09:59:25,2024-06-26 09:10:54,2024-06-26 09:51:33,Wednesday,9
367,e,5,0,525.6662694180371,540.6608077145767,1.7622708667649931,0.041,0.06046315218836912,0.0,4.4185174823915645,4.519980634579934,540.7622708667651,545.1807883491567,2024-06-11 09:59:25,2024-06-26 12:17:40,2024-06-30 22:20:20,Wednesday,12
368,b,1,0,526.228982592146,526.228982592146,1.275787233354663,0.041,0.005804641208604001,0.22421276664533707,0.6181757014682869,0.8891931093222281,526.5,527.1181757014683,2024-06-11 23:29:44,2024-06-12 06:00:00,2024-06-12 20:50:10,Wednesday,6
368,f,2,0,526.228982592146,527.1181757014683,2.387523526814334,0.082,0.18734782534605565,0.11247647318566578,0.654743064613394,1.0365673631451156,527.5,528.1547430646134,2024-06-11 23:29:44,2024-06-13 06:00:00,2024-06-13 21:42:49,Thursday,6
368,c,3,0,526.228982592146,528.1547430646134,3.301437877418266,0.0,0.14669481280485736,0.198562122581734,8.937095172365817,9.28235210775241,528.5,537.4370951723658,2024-06-11 23:29:44,2024-06-14 06:00:00,2024-06-23 04:29:25,Friday,6
368,d,4,0,526.228982592146,537.4370951723658,5.7701302832882675,0.082,0.25103511092245206,1.7298697167117325,0.1624731805372462,2.225378008171431,539.5,539.6624731805373,2024-06-11 23:29:44,2024-06-25 06:00:00,2024-06-25 09:53:57,Tuesday,6
368,e,5,0,526.228982592146,539.6624731805373,0.9236801214028674,0.041,0.2202069408655743,0.0,7.358372927014127,7.619579867879701,539.9236801214029,547.282053048417,2024-06-11 23:29:44,2024-06-25 16:10:05,2024-07-03 00:46:09,Tuesday,16
369,b,1,0,527.1763544387211,527.1763544387211,2.2268562996083574,0.0,0.050501860887246744,0.2731437003916426,3.5884440741677133,3.912089635446603,527.5,531.0884440741677,2024-06-12 22:13:57,2024-06-13 06:00:00,2024-06-16 20:07:21,Thursday,6
369,f,2,0,527.1763544387211,531.0884440741677,6.149332280464478,0.041,0.019888206296807626,1.3506677195355223,0.35001726425832297,1.761573190090653,532.5000000000001,532.8500172642584,2024-06-12 22:13:57,2024-06-18 06:00:00,2024-06-18 14:24:01,Tuesday,6
369,c,3,0,527.1763544387211,532.8500172642583,0.9146883626551698,0.041,0.02367109839689464,0.0,7.056916377888164,7.121587476285058,532.9146883626553,539.9716047405434,2024-06-12 22:13:57,2024-06-18 15:57:09,2024-06-25 17:19:06,Tuesday,15
369,d,4,0,527.1763544387211,539.9716047405434,1.333685737917449,0.123,0.23908099737401126,0.16631426208255107,0.33269568030245794,0.8610909397590203,540.5,540.8326956803024,2024-06-12 22:13:57,2024-06-26 06:00:00,2024-06-26 13:59:04,Wednesday,6
369,e,5,0,527.1763544387211,540.8326956803024,1.9948374088388618,0.123,0.03914172853643777,0.0,9.376101190621537,9.538242919157975,540.994837408839,550.3709385994605,2024-06-12 22:13:57,2024-06-26 17:52:33,2024-07-06 02:54:09,Wednesday,17
370,b,1,0,528.9261357097425,528.9261357097425,4.037378141996783,0.082,0.02924243225427421,0.4626218580032173,6.38819587104981,6.962060161307301,529.5,535.8881958710498,2024-06-14 16:13:38,2024-06-15 06:00:00,2024-06-21 15:19:00,Saturday,6
370,f,2,0,528.9261357097425,535.8881958710498,3.9942338990222197,0.041,0.06503802797242979,0.0,1.6388916719199473,1.7449296998923771,535.9942338990222,537.6331255709422,2024-06-14 16:13:38,2024-06-21 17:51:41,2024-06-23 09:11:42,Friday,17
370,c,3,0,528.9261357097425,537.6331255709422,5.6583172534869846,0.0,0.025191682544780165,1.8416827465130154,6.355359651759471,8.222234080817266,539.5,545.8553596517595,2024-06-14 16:13:38,2024-06-25 06:00:00,2024-07-01 14:31:43,Tuesday,6
370,d,4,0,528.9261357097425,545.8553596517595,6.966880494543375,0.082,0.029520842783830277,0.5331195054566251,0.3932426687592165,1.037883016999672,546.5,546.8932426687592,2024-06-14 16:13:38,2024-07-02 06:00:00,2024-07-02 15:26:16,Tuesday,6
370,e,5,0,528.9261357097425,546.8932426687592,0.9489944875688252,0.041,0.014751818809610396,0.0,8.993214029576292,9.048965848385903,546.9489944875688,555.9422085171451,2024-06-14 16:13:38,2024-07-02 16:46:33,2024-07-11 16:36:46,Tuesday,16
371,b,1,0,530.9879489732615,530.9879489732615,6.358425653295399,0.082,0.2884766800339493,1.1415743467046013,0.49164784627053526,2.003698873009086,532.5,532.9916478462706,2024-06-16 17:42:38,2024-06-18 06:00:00,2024-06-18 17:47:58,Tuesday,6
371,f,2,0,530.9879489732615,532.9916478462706,1.0903641156340882,0.0,0.09871626936352039,0.4096358843659118,0.7061445276756098,1.214496681405042,533.5,534.2061445276756,2024-06-16 17:42:38,2024-06-19 06:00:00,2024-06-19 22:56:50,Wednesday,6
371,c,3,0,530.9879489732615,534.2061445276756,2.3120562302408416,0.082,0.023911702565160824,0.18794376975915839,4.959890623877837,5.253746096202156,534.5,539.4598906238779,2024-06-16 17:42:38,2024-06-20 06:00:00,2024-06-25 05:02:14,Thursday,6
371,d,4,0,530.9879489732615,539.4598906238778,0.6089294738637818,0.041,0.10803884998607652,0.0,0.3717484812041918,0.5207873311902683,539.6089294738639,539.9806779550681,2024-06-16 17:42:38,2024-06-25 08:36:51,2024-06-25 17:32:10,Tuesday,8
371,e,5,0,530.9879489732615,539.980677955068,1.0578554662913575,0.041,0.03617751122330739,0.4421445337086425,1.332428084406776,1.851750129338726,540.5,541.8324280844067,2024-06-16 17:42:38,2024-06-26 06:00:00,2024-06-27 13:58:41,Wednesday,6
372,b,1,0,536.1765008902006,536.1765008902006,4.454373983174605,0.041,0.23687309297396808,0.0456260168253948,0.5571631003571581,0.8806622101565209,536.5,537.0571631003571,2024-06-21 22:14:09,2024-06-22 06:00:00,2024-06-22 19:22:18,Saturday,6
372,f,2,0,536.1765008902006,537.0571631003571,5.214298306768228,0.123,0.03413520641112415,2.285701693231772,2.024527016377533,4.467363916020429,539.5000000000001,541.5245270163776,2024-06-21 22:14:09,2024-06-25 06:00:00,2024-06-27 06:35:19,Tuesday,6
372,c,3,0,536.1765008902006,541.5245270163775,2.6522663818035426,0.082,0.04573936542599444,0.0,10.856141574440802,10.983880939866797,541.6522663818035,552.5084079562444,2024-06-21 22:14:09,2024-06-27 09:39:15,2024-07-08 06:12:06,Thursday,9
372,d,4,0,536.1765008902006,552.5084079562444,6.70252524782768,0.082,0.11211729158330493,0.7974747521723202,0.33455604372862313,1.3261480874842482,553.5,553.8345560437286,2024-06-21 22:14:09,2024-07-09 06:00:00,2024-07-09 14:01:45,Tuesday,6
372,e,5,0,536.1765008902006,553.8345560437286,0.8766790648911638,0.041,0.0011230211625376993,0.0,6.726454369301743,6.768577390464281,553.8766790648913,560.6031334341931,2024-06-21 22:14:09,2024-07-09 15:02:25,2024-07-16 08:28:30,Tuesday,15
373,b,1,0,537.220498617035,537.220498617035,5.592641192827841,0.082,0.2901425757928104,1.9073588071721588,3.333563098572204,5.613064481537173,539.5,542.8335630985722,2024-06-22 23:17:31,2024-06-25 06:00:00,2024-06-28 14:00:19,Tuesday,6
373,f,2,0,537.220498617035,542.8335630985722,4.162634381370822,0.082,0.24707128279861046,0.33736561862917824,1.9891829878032676,2.6556198892310565,543.5,545.4891829878032,2024-06-22 23:17:31,2024-06-29 06:00:00,2024-07-01 05:44:25,Saturday,6
373,c,3,0,537.220498617035,545.4891829878032,6.831032007664589,0.041,0.3008490198613485,0.6689679923354106,7.949188896787118,8.960005908983877,546.5000000000001,554.4491888967872,2024-06-22 23:17:31,2024-07-02 06:00:00,2024-07-10 04:46:49,Tuesday,6
373,d,4,0,537.220498617035,554.4491888967872,1.8087726273387261,0.0,0.35958373055150594,0.0,0.1674572310443968,0.5270409615959027,554.8087726273387,554.9762298583831,2024-06-22 23:17:31,2024-07-10 13:24:37,2024-07-10 17:25:46,Wednesday,13
373,e,5,0,537.220498617035,554.9762298583831,2.3512702512058468,0.041,0.33404039282274356,0.14872974879415324,11.501502475779994,12.02527261739689,555.5000000000001,567.0015024757801,2024-06-22 23:17:31,2024-07-11 06:00:00,2024-07-22 18:02:09,Thursday,6
374,b,1,0,538.2812058167692,538.2812058167692,6.324277237925571,0.041,0.0020714211563846257,1.1757227620744288,1.602275584949409,2.8210697681802226,539.5000000000001,541.1022755849496,2024-06-24 00:44:56,2024-06-25 06:00:00,2024-06-26 20:27:16,Tuesday,6
374,f,2,0,538.2812058167692,541.1022755849494,2.2542653711957428,0.082,0.06998978624629038,0.24573462880425723,14.388069724415026,14.785794139465573,541.5,555.888069724415,2024-06-24 00:44:56,2024-06-27 06:00:00,2024-07-11 15:18:49,Thursday,6
374,c,3,0,538.2812058167692,555.888069724415,3.115872550996869,0.123,0.10480282658185143,0.384127449003131,1.7908354274335625,2.402765703018545,556.5,558.2908354274335,2024-06-24 00:44:56,2024-07-12 06:00:00,2024-07-14 00:58:48,Friday,6
374,d,4,0,538.2812058167692,558.2908354274335,5.454661318302328,0.123,0.04082589086883724,2.0453386816976717,0.4431741227663077,2.652338695332817,560.5000000000001,560.9431741227664,2024-06-24 00:44:56,2024-07-16 06:00:00,2024-07-16 16:38:10,Tuesday,6
374,e,5,0,538.2812058167692,560.9431741227663,1.0024619520664828,0.041,0.018287829300179213,0.4975380479335172,0.45566292797018676,1.0124888052038832,561.5000000000001,561.9556629279703,2024-06-24 00:44:56,2024-07-17 06:00:00,2024-07-17 16:56:09,Wednesday,6
375,b,1,0,538.5555469383098,538.5555469383098,6.738132698217328,0.082,0.10058575990756508,0.7618673017826723,3.4428906978998244,4.3873437595900615,539.5,542.9428906978998,2024-06-24 07:19:59,2024-06-25 06:00:00,2024-06-28 16:37:45,Tuesday,6
375,f,2,0,538.5555469383098,542.9428906978999,4.09975454744324,0.041,0.11586384954332359,0.40024545255676003,0.13729006769888946,0.694399369798973,543.5,543.6372900676989,2024-06-24 07:19:59,2024-06-29 06:00:00,2024-06-29 09:17:41,Saturday,6
375,c,3,0,538.5555469383098,543.6372900676988,4.85886730455411,0.123,0.09857723685531265,0.0,1.5578337239888382,1.7794109608441508,543.8588673045542,545.4167010285431,2024-06-24 07:19:59,2024-06-29 14:36:46,2024-07-01 04:00:02,Saturday,14
375,d,4,0,538.5555469383098,545.416701028543,6.492781015515789,0.041,0.035079986972826695,1.0072189844842114,0.2070349143069545,1.2903338857639925,546.5000000000001,546.7070349143071,2024-06-24 07:19:59,2024-07-02 06:00:00,2024-07-02 10:58:07,Tuesday,6
375,e,5,0,538.5555469383098,546.707034914307,0.7930537276739642,0.082,0.004018813367043787,0.0,6.455699779913006,6.54171859328005,546.793053727674,553.248753507587,2024-06-24 07:19:59,2024-07-02 13:01:59,2024-07-08 23:58:12,Tuesday,13
376,b,1,0,540.7119732307577,540.7119732307577,1.8601586538713946,0.082,0.06618542311361274,0.0,2.374295397610826,2.522480820724439,540.8601586538714,543.2344540514822,2024-06-26 11:05:14,2024-06-26 14:38:37,2024-06-28 23:37:36,Wednesday,14
376,f,2,0,540.7119732307577,543.2344540514822,4.3456738031181885,0.082,0.029219751636039005,0.15432619688181148,7.191616899941599,7.45716284845945,543.5,550.6916168999416,2024-06-26 11:05:14,2024-06-29 06:00:00,2024-07-06 10:35:55,Saturday,6
376,c,3,0,540.7119732307577,550.6916168999417,4.969023736910458,0.123,0.15440683696880442,0.0,0.24192056143964621,0.5193273984084507,550.9690237369106,551.2109442983502,2024-06-26 11:05:14,2024-07-06 17:15:23,2024-07-06 23:03:45,Saturday,17
376,d,4,0,540.7119732307577,551.2109442983501,5.314944109336693,0.041,0.06299981098659996,2.185055890663307,0.22323528521372984,2.5122909868636367,553.5000000000001,553.7232352852138,2024-06-26 11:05:14,2024-07-09 06:00:00,2024-07-09 11:21:27,Tuesday,6
376,e,5,0,540.7119732307577,553.7232352852137,0.949647760434118,0.041,0.1854124752204097,0.0,1.4977347157206773,1.724147190941087,553.9496477604342,555.4473824761549,2024-06-26 11:05:14,2024-07-09 16:47:29,2024-07-11 04:44:13,Tuesday,16
377,b,1,0,542.2874096091278,542.2874096091278,3.310915923367702,0.0,0.023506314239852638,0.1890840766322981,0.18528086748439498,0.3978712583565457,542.5,542.6852808674844,2024-06-28 00:53:52,2024-06-28 06:00:00,2024-06-28 10:26:48,Friday,6
377,f,2,0,542.2874096091278,542.6852808674844,3.735987018975379,0.041,0.00970615149102898,0.0,1.4121816418831301,1.462887793374159,542.7359870189755,544.1481686608586,2024-06-28 00:53:52,2024-06-28 11:39:49,2024-06-29 21:33:21,Friday,11
377,c,3,0,542.2874096091278,544.1481686608586,5.325137064093383,0.041,0.13596840323480572,2.174862935906617,0.8963419279600522,3.2481732671014747,546.5,547.3963419279601,2024-06-28 00:53:52,2024-07-02 06:00:00,2024-07-03 03:30:43,Tuesday,6
377,d,4,0,542.2874096091278,547.3963419279601,1.488826530358324,0.082,0.010484602398232975,0.011173469641676093,0.5010128219716349,0.604670894011544,547.5,548.0010128219716,2024-06-28 00:53:52,2024-07-03 06:00:00,2024-07-03 18:01:27,Wednesday,6
377,e,5,0,542.2874096091278,548.0010128219716,2.093016173446017,0.082,0.010003351474409321,0.4069838265539829,8.650189947736072,9.149177125764464,548.5,557.1501899477361,2024-06-28 00:53:52,2024-07-04 06:00:00,2024-07-12 21:36:16,Thursday,6
378,b,1,0,544.1014271157554,544.1014271157554,5.408785073226568,0.082,0.2253579574710885,2.091214926773432,1.7626132642430845,4.161186148487605,546.4999999999999,548.262613264243,2024-06-29 20:26:03,2024-07-02 05:59:59,2024-07-04 00:18:09,Tuesday,5
378,f,2,0,544.1014271157554,548.262613264243,2.304177972683874,0.041,0.0005647084409146558,0.19582202731612597,1.7843916001253999,2.0217783358824404,548.5000000000001,550.2843916001256,2024-06-29 20:26:03,2024-07-04 06:00:00,2024-07-06 00:49:31,Thursday,6
378,c,3,0,544.1014271157554,550.2843916001254,4.376582939686614,0.041,0.05119133956121441,0.12341706031338617,2.5733881762058024,2.788996576080403,550.5000000000001,553.0733881762059,2024-06-29 20:26:03,2024-07-06 06:00:00,2024-07-08 19:45:40,Saturday,6
378,d,4,0,544.1014271157554,553.0733881762059,0.2262907370271705,0.123,0.029902560821329617,0.2737092629728295,0.009262131305835884,0.43587395509999494,553.5000000000001,553.509262131306,2024-06-29 20:26:03,2024-07-09 06:00:00,2024-07-09 06:13:20,Tuesday,6
378,e,5,0,544.1014271157554,553.5092621313058,0.5624385827657079,0.041,0.012176451459864355,0.0,10.358770782369035,10.411947233828899,553.5624385827657,563.9212093651347,2024-06-29 20:26:03,2024-07-09 07:29:54,2024-07-19 16:06:32,Tuesday,7
379,b,1,0,544.5943181262727,544.5943181262727,5.785515190628871,0.041,0.15019706435621913,1.714484809371129,19.535055071252387,21.440736944979736,546.5000000000001,566.0350550712525,2024-06-30 08:15:49,2024-07-02 06:00:00,2024-07-21 18:50:28,Tuesday,6
379,f,2,0,544.5943181262727,566.0350550712525,6.418375026550507,0.082,0.3013199552980633,1.0816249734494932,2.2460064590158515,3.7109513877634077,567.5,569.7460064590158,2024-06-30 08:15:49,2024-07-23 06:00:00,2024-07-25 11:54:14,Tuesday,6
379,c,3,0,544.5943181262727,569.7460064590159,3.2672934302410113,0.041,0.48028697122512876,0.23270656975898873,7.913659630587543,8.667653171571661,570.5000000000001,578.4136596305876,2024-06-30 08:15:49,2024-07-26 06:00:00,2024-08-03 03:55:40,Friday,6
379,d,4,0,544.5943181262727,578.4136596305876,4.463141367709682,0.041,0.008481737122029728,0.03685863229031838,0.3613172856304676,0.44765765504281574,578.5,578.8613172856304,2024-06-30 08:15:49,2024-08-03 06:00:00,2024-08-03 14:40:17,Saturday,6
379,e,5,0,544.5943181262727,578.8613172856304,5.014584663901928,0.041,0.1122673782714439,2.4854153360980717,2.2270017948781886,4.865684509247704,581.5,583.7270017948782,2024-06-30 08:15:49,2024-08-06 06:00:00,2024-08-08 11:26:52,Tuesday,6
380,b,1,0,544.9450730231194,544.9450730231194,5.950893805825672,0.0,0.005820782706170903,1.5491061941743283,4.440053917131779,5.994980894012278,546.5,550.9400539171318,2024-06-30 16:40:54,2024-07-02 06:00:00,2024-07-06 16:33:40,Tuesday,6
380,f,2,0,544.9450730231194,550.9400539171318,5.181558703682299,0.0,0.241504786550506,2.318441296317701,1.291570423561816,3.851516506430023,553.5,554.7915704235618,2024-06-30 16:40:54,2024-07-09 06:00:00,2024-07-10 12:59:51,Tuesday,6
380,c,3,0,544.9450730231194,554.7915704235618,2.027593210705163,0.041,0.19502278714334698,0.4724067892948369,0.8006954227909349,1.509124999229119,555.5,556.3006954227909,2024-06-30 16:40:54,2024-07-11 06:00:00,2024-07-12 01:13:00,Thursday,6
380,d,4,0,544.9450730231194,556.3006954227909,3.482021686550638,0.0,0.1813262637597163,0.01797831344936185,0.3996671055192398,0.5989716827283179,556.5,556.8996671055193,2024-06-30 16:40:54,2024-07-12 06:00:00,2024-07-12 15:35:31,Friday,6
380,e,5,0,544.9450730231194,556.8996671055193,3.956498082307462,0.041,0.015830976788234214,0.0,3.242764429851833,3.299595406640067,556.9564980823076,560.1992625121594,2024-06-30 16:40:54,2024-07-12 16:57:21,2024-07-15 22:46:56,Friday,16
381,b,1,0,548.2193045227118,548.2193045227118,2.4621249160685466,0.082,0.16082039335669904,0.037875083931453446,22.05537482050266,22.336070297790812,548.5,570.5553748205026,2024-07-03 23:15:47,2024-07-04 06:00:00,2024-07-26 07:19:44,Thursday,6
381,f,2,0,548.2193045227118,570.5553748205026,3.767676790869814,0.041,0.1713019703672294,0.0,3.5681354904439573,3.7804374608111866,570.7676767908699,574.3358122813139,2024-07-03 23:15:47,2024-07-26 12:25:27,2024-07-30 02:03:34,Friday,12
381,c,3,0,548.2193045227118,574.3358122813138,0.7152582189348777,0.0,0.3794459376211382,0.0,1.7839632442151774,2.1634091818363155,574.7152582189349,576.4992214631501,2024-07-03 23:15:47,2024-07-30 11:09:58,2024-08-01 05:58:52,Tuesday,11
381,d,4,0,548.2193045227118,576.4992214631501,2.7601448461427935,0.123,0.13792338299271734,0.0,0.004495558449752739,0.2654189414424701,576.7601448461429,576.7646404045927,2024-07-03 23:15:47,2024-08-01 12:14:36,2024-08-01 12:21:04,Thursday,12
381,e,5,0,548.2193045227118,576.7646404045926,2.8596185251749375,0.082,0.012978120582367102,0.0,1.4056473634180568,1.500625484000424,576.8596185251749,578.265265888593,2024-07-03 23:15:47,2024-08-01 14:37:51,2024-08-03 00:21:58,Thursday,14
382,b,1,0,549.1349244711788,549.1349244711788,3.23532461591617,0.041,0.05940014473731919,0.26467538408383007,0.7837032302401176,1.1487787590612668,549.5,550.2837032302401,2024-07-04 21:14:17,2024-07-05 06:00:00,2024-07-06 00:48:31,Friday,6
382,f,2,0,549.1349244711788,550.2837032302401,4.4106280088428775,0.041,0.08592477860275469,0.08937199115712247,2.13554619678204,2.351842966541917,550.5,552.635546196782,2024-07-04 21:14:17,2024-07-06 06:00:00,2024-07-08 09:15:11,Saturday,6
382,c,3,0,549.1349244711788,552.635546196782,6.769303307386508,0.041,0.0927571106045541,0.7306966926134919,2.5901867352720465,3.4546405384900924,553.5000000000001,556.0901867352721,2024-07-04 21:14:17,2024-07-09 06:00:00,2024-07-11 20:09:52,Tuesday,6
382,d,4,0,549.1349244711788,556.0901867352721,3.17435241904991,0.082,0.0021656837777132474,0.32564758095008983,0.20601394709214937,0.6158272118199525,556.4999999999999,556.7060139470921,2024-07-04 21:14:17,2024-07-12 05:59:59,2024-07-12 10:56:39,Friday,5
382,e,5,0,549.1349244711788,556.7060139470921,3.8874235388874467,0.041,0.14040959179533793,0.0,14.105885986866912,14.28729557866225,556.8874235388874,570.9933095257544,2024-07-04 21:14:17,2024-07-12 15:17:53,2024-07-26 17:50:21,Friday,15
383,b,1,0,549.8046992421861,549.8046992421861,3.909479686712757,0.041,0.06378044452669544,0.0,1.4637870462332205,1.568567490759916,549.9094796867129,551.373266732946,2024-07-05 13:18:46,2024-07-05 15:49:39,2024-07-07 02:57:30,Friday,15
383,f,2,0,549.8046992421861,551.373266732946,5.461432125586612,0.082,0.006165392640618527,2.0385678744133884,1.8885988019809876,4.0153320690349945,553.5,555.388598801981,2024-07-05 13:18:46,2024-07-09 06:00:00,2024-07-11 03:19:34,Tuesday,6
383,c,3,0,549.8046992421861,555.3885988019811,2.473743104600885,0.041,0.04414430261986343,0.02625689539911491,15.058021432096156,15.169422630115134,555.5000000000001,570.5580214320963,2024-07-05 13:18:46,2024-07-11 06:00:00,2024-07-26 07:23:33,Thursday,6
383,d,4,0,549.8046992421861,570.5580214320962,3.6892999079797164,0.041,0.09027847588351665,0.0,0.05630241354967543,0.1875808894331921,570.6892999079798,570.7456023215295,2024-07-05 13:18:46,2024-07-26 10:32:35,2024-07-26 11:53:40,Friday,10
383,e,5,0,549.8046992421861,570.7456023215294,3.890245404525899,0.123,0.021643082996524916,0.0,4.602510105325042,4.747153188321566,570.890245404526,575.492755509851,2024-07-05 13:18:46,2024-07-26 15:21:57,2024-07-31 05:49:34,Friday,15
384,b,1,0,550.263153049137,550.263153049137,4.407716558109769,0.041,0.10356350897272296,0.09228344189023119,0.44617931943253586,0.68302627029549,550.5,550.9461793194325,2024-07-06 00:18:56,2024-07-06 06:00:00,2024-07-06 16:42:29,Saturday,6
384,f,2,0,550.263153049137,550.9461793194325,5.262876810464832,0.123,0.19369749103228695,2.2371231895351684,2.1086530989790364,4.662473779546492,553.5,555.6086530989791,2024-07-06 00:18:56,2024-07-09 06:00:00,2024-07-11 08:36:27,Tuesday,6
384,c,3,0,550.263153049137,555.6086530989791,2.819879282344118,0.041,0.1702261833650805,0.0,6.163541936637532,6.374768120002613,555.8198792823442,561.9834212189818,2024-07-06 00:18:56,2024-07-11 13:40:37,2024-07-17 17:36:07,Thursday,13
384,d,4,0,550.263153049137,561.9834212189817,2.168036336816158,0.082,0.10261511783446048,0.3319636631838421,0.04778468973531361,0.5643634707536161,562.5,562.5477846897353,2024-07-06 00:18:56,2024-07-18 06:00:00,2024-07-18 07:08:48,Thursday,6
384,e,5,0,550.263153049137,562.5477846897353,2.632555938380392,0.082,0.0027712486450793845,0.0,3.914938501007837,3.9997097496529164,562.6325559383804,566.5474944393882,2024-07-06 00:18:56,2024-07-18 09:10:52,2024-07-22 07:08:23,Thursday,9
385,b,1,0,554.2030054286985,554.2030054286985,1.3116990430875148,0.082,0.026693614389070537,0.18830095691248516,0.10239919446454415,0.39939376576609986,554.5,554.6023991944645,2024-07-09 22:52:19,2024-07-10 06:00:00,2024-07-10 08:27:27,Wednesday,6
385,f,2,0,554.2030054286985,554.6023991944646,1.6267183985653446,0.0,0.024319204100667735,0.0,0.6408951335580229,0.6652143376586905,554.6267183985653,555.2676135321234,2024-07-09 22:52:19,2024-07-10 09:02:28,2024-07-11 00:25:21,Wednesday,9
385,c,3,0,554.2030054286985,555.2676135321233,2.418820262029726,0.082,0.06920672990640094,0.08117973797027389,2.0959829655873836,2.3283694334640583,555.5,557.5959829655874,2024-07-09 22:52:19,2024-07-11 06:00:00,2024-07-13 08:18:12,Thursday,6
