caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
395,d,5,0,580.6451394817744,583.9833770646967,3.021133091528668,0.0,0.03775602683200105,0.47886690847133195,0.20924951465163205,0.7258724499549651,584.5,584.7092495146517,2024-08-05 09:29:00,2024-08-09 06:00:00,2024-08-09 11:01:19,Friday,6
395,f,6,0,580.6451394817744,584.7092495146517,3.8392832083034136,0.082,0.048033693651704096,0.0,0.030034771806059856,0.16006846545776393,584.8392832083034,584.8693179801095,2024-08-05 09:29:00,2024-08-09 14:08:34,2024-08-09 14:51:49,Friday,14
396,c,1,0,582.0882571845405,582.0882571845405,1.4388954232014157,0.082,0.26863823866100495,0.061104576798584276,0.03625058276397715,0.4479933982235664,582.5,582.536250582764,2024-08-06 20:07:05,2024-08-07 06:00:00,2024-08-07 06:52:12,Wednesday,6
396,f,2,0,582.0882571845405,582.5362505827641,1.8105975706901063,0.041,0.23334698792600983,0.0,1.0507680684492477,1.3251150563752576,582.8105975706901,583.8613656391393,2024-08-06 20:07:05,2024-08-07 13:27:15,2024-08-08 14:40:21,Wednesday,13
396,c,3,0,582.0882571845405,583.8613656391393,3.1557033259441596,0.123,0.1713376868048645,0.3442966740558404,0.48189708115262164,1.1205314420133266,584.5000000000001,584.9818970811527,2024-08-06 20:07:05,2024-08-09 06:00:00,2024-08-09 17:33:55,Friday,6
396,d,4,0,582.0882571845405,584.9818970811526,4.120168727173677,0.041,0.0972716460210888,0.3798312728263227,0.06616933271957721,0.5842722515669887,585.5000000000001,585.5661693327197,2024-08-06 20:07:05,2024-08-10 06:00:00,2024-08-10 07:35:17,Saturday,6
396,b,5,0,582.0882571845405,585.5661693327196,4.801664865498537,0.082,0.15349553277898684,0.0,1.15600060949116,1.3914961422701468,585.8016648654985,586.9576654749897,2024-08-06 20:07:05,2024-08-10 13:14:23,2024-08-11 16:59:02,Saturday,13
396,d,6,0,582.0882571845405,586.9576654749898,6.179827956287795,0.123,0.09916248129805891,1.3201720437122049,0.1168226597660062,1.65915718477627,588.5000000000001,588.6168226597662,2024-08-06 20:07:05,2024-08-13 06:00:00,2024-08-13 08:48:13,Tuesday,6
397,b,1,0,583.7035650126926,583.7035650126926,2.966434133184862,0.041,0.22186912049226248,0.0,0.06436197198687604,0.3272310924791385,583.9664341331849,584.0307961051717,2024-08-08 10:53:08,2024-08-08 17:11:39,2024-08-08 18:44:20,Thursday,17
397,c,2,0,583.7035650126926,584.0307961051717,3.1410903068129983,0.041,0.06929420164134452,0.3589096931870017,0.021766160229867042,0.4909700550582133,584.5000000000001,584.52176616023,2024-08-08 10:53:08,2024-08-09 06:00:00,2024-08-09 06:31:20,Friday,6
397,c,3,0,583.7035650126926,584.52176616023,3.52676443288658,0.0,0.00499827265661845,0.0,1.0220147993780146,1.027013072034633,584.5267644328866,585.5487792322646,2024-08-08 10:53:08,2024-08-09 06:38:32,2024-08-10 07:10:14,Friday,6
397,b,4,0,583.7035650126926,585.5487792322646,5.064808948265522,0.082,0.434029716000945,2.4351910517344777,0.01918181213331036,2.970402579868733,588.5,588.5191818121333,2024-08-08 10:53:08,2024-08-13 06:00:00,2024-08-13 06:27:37,Tuesday,6
397,e,5,0,583.7035650126926,588.5191818121333,0.6301685952367961,0.082,0.02898678310352868,0.0,0.0787380418242976,0.18972482492782627,588.6301685952368,588.7089066370611,2024-08-08 10:53:08,2024-08-13 09:07:26,2024-08-13 11:00:49,Tuesday,9
397,b,6,0,583.7035650126926,588.7089066370611,0.8723179059522863,0.041,0.12241126889118759,0.0,0.36283956740194023,0.5262508362931279,588.8723179059523,589.2351574733542,2024-08-08 10:53:08,2024-08-13 14:56:08,2024-08-13 23:38:37,Tuesday,14
397,e,7,0,583.7035650126926,589.2351574733542,1.4502631254856624,0.0,0.21510565213140495,0.049736874514337615,1.0196519905654324,1.284494517211175,589.5,590.5196519905654,2024-08-08 10:53:08,2024-08-14 06:00:00,2024-08-15 06:28:17,Wednesday,6
397,f,8,0,583.7035650126926,590.5196519905654,2.7070973248229393,0.041,0.14644533425756778,0.0,0.3154429739876924,0.5028883082452602,590.707097324823,591.0225402988108,2024-08-08 10:53:08,2024-08-15 10:58:13,2024-08-15 18:32:27,Thursday,10
397,d,9,0,583.7035650126926,591.0225402988107,3.2057398095970484,0.082,0.10119951078641437,0.2942601904029516,0.06147836926709602,0.538938070456462,591.5,591.5614783692671,2024-08-08 10:53:08,2024-08-16 06:00:00,2024-08-16 07:28:31,Friday,6
397,f,10,0,583.7035650126926,591.5614783692671,3.7100647896893406,0.082,0.0665864204222376,0.0,0.48810604762114224,0.6366924680433799,591.7100647896893,592.1981708373105,2024-08-08 10:53:08,2024-08-16 11:02:29,2024-08-16 22:45:21,Friday,11
397,c,11,0,583.7035650126926,592.1981708373105,4.54631719582494,0.082,0.26614635851448737,0.0,0.49242464384195284,0.8405710023564402,592.5463171958249,593.0387418396668,2024-08-08 10:53:08,2024-08-17 07:06:41,2024-08-17 18:55:47,Saturday,7
397,c,12,0,583.7035650126926,593.038741839667,5.134776761960552,0.082,0.014034922293560542,2.365223238039448,0.09561388722676836,2.556872047559777,595.5,595.5956138872268,2024-08-08 10:53:08,2024-08-20 06:00:00,2024-08-20 08:17:41,Tuesday,6
397,e,13,0,583.7035650126926,595.5956138872267,0.7227141750402097,0.082,0.04510028781349848,0.0,0.1542730131871809,0.28137330100067937,595.7227141750402,595.8769871882274,2024-08-08 10:53:08,2024-08-20 11:20:42,2024-08-20 15:02:51,Tuesday,11
397,c,14,0,583.7035650126926,595.8769871882274,0.9758477135272869,0.041,0.057860525299822975,0.0,1.3643414125780304,1.4632019378778534,595.9758477135273,597.3401891261053,2024-08-08 10:53:08,2024-08-20 17:25:13,2024-08-22 02:09:52,Tuesday,17
398,c,1,0,583.8667994132288,583.8667994132288,2.971776973870419,0.041,0.06397756064156875,0.0,0.020911880653154385,0.12588944129472313,583.9717769738704,583.9926888545235,2024-08-08 14:48:11,2024-08-08 17:19:21,2024-08-08 17:49:28,Thursday,17
398,e,2,0,583.8667994132288,583.9926888545235,3.044405795105604,0.041,0.010716940582039432,0.45559420489439617,0.2627808467286478,0.7700919922050835,584.5,584.7627808467287,2024-08-08 14:48:11,2024-08-09 06:00:00,2024-08-09 12:18:24,Friday,6
398,b,3,0,583.8667994132288,584.7627808467286,3.904233624817948,0.082,0.05945277808940757,0.0,0.043120712523601244,0.18457349061300882,584.904233624818,584.9473543373415,2024-08-08 14:48:11,2024-08-09 15:42:05,2024-08-09 16:44:11,Friday,15
398,d,4,0,583.8667994132288,584.9473543373416,4.28291552306689,0.123,0.21256118572524035,0.21708447693310973,0.6249749447330741,1.1776206073914242,585.5,586.124974944733,2024-08-08 14:48:11,2024-08-10 06:00:00,2024-08-10 20:59:57,Saturday,6
399,b,1,0,584.0773598323779,584.0773598323779,3.678030580784025,0.123,0.4776707484062033,0.0,1.1277627394265437,1.728433487832747,584.6780305807841,585.8057933202107,2024-08-08 19:51:23,2024-08-09 10:16:21,2024-08-10 13:20:20,Friday,10
399,c,2,0,584.0773598323779,585.8057933202106,4.834921825452511,0.0,0.029128505241913124,0.0,0.07678626391124285,0.10591476915315598,585.8349218254525,585.9117080893637,2024-08-08 19:51:23,2024-08-10 14:02:17,2024-08-10 15:52:51,Saturday,14
399,b,3,0,584.0773598323779,585.9117080893637,5.050969799034533,0.082,0.057261709670839045,2.449030200965467,0.07637768823985652,2.6646695988761624,588.5,588.5763776882399,2024-08-08 19:51:23,2024-08-13 06:00:00,2024-08-13 07:49:59,Tuesday,6
399,b,4,0,584.0773598323779,588.5763776882399,0.7757601800656175,0.041,0.15838249182574168,0.0,0.12182769083240404,0.3212101826581457,588.7757601800656,588.8975878708981,2024-08-08 19:51:23,2024-08-13 12:37:05,2024-08-13 15:32:31,Tuesday,12
399,c,5,0,584.0773598323779,588.897587870898,1.1778472219219793,0.082,0.19825935102400832,0.3221527780780207,0.4025238193867687,1.0049359484887976,589.5,589.9025238193867,2024-08-08 19:51:23,2024-08-14 06:00:00,2024-08-14 15:39:38,Wednesday,6
399,d,6,0,584.0773598323779,589.9025238193867,1.9971703634256528,0.041,0.05364654403897852,0.0,0.04577943315196886,0.14042597719094738,589.9971703634258,590.0429497965778,2024-08-08 19:51:23,2024-08-14 17:55:55,2024-08-14 19:01:50,Wednesday,17
399,e,7,0,584.0773598323779,590.0429497965777,2.2259885172288705,0.082,0.1010387206511856,0.2740114827711295,0.021677900347911293,0.4787281037702264,590.5,590.5216779003479,2024-08-08 19:51:23,2024-08-15 06:00:00,2024-08-15 06:31:12,Thursday,6
399,e,8,0,584.0773598323779,590.5216779003479,2.6062434015475446,0.041,0.04356550119969521,0.0,0.17499627696732412,0.2595617781670193,590.6062434015477,590.781239678515,2024-08-08 19:51:23,2024-08-15 08:32:59,2024-08-15 12:44:59,Thursday,8
399,c,9,0,584.0773598323779,590.7812396785149,2.9181965321931784,0.123,0.013956853678273025,0.0,0.151222742802733,0.288179596481006,590.9181965321932,591.0694192749959,2024-08-08 19:51:23,2024-08-15 16:02:12,2024-08-15 19:39:57,Thursday,16
399,d,10,0,584.0773598323779,591.0694192749959,3.15488981542876,0.082,0.003470540432898822,0.3451101845712401,0.17267108452908425,0.6032518095332231,591.5,591.672671084529,2024-08-08 19:51:23,2024-08-16 06:00:00,2024-08-16 10:08:38,Friday,6
399,f,11,0,584.0773598323779,591.6726710845292,3.8329107925146673,0.041,0.11923970798553124,0.0,0.17757970527654363,0.3378194132620749,591.8329107925148,592.0104904977914,2024-08-08 19:51:23,2024-08-16 13:59:23,2024-08-16 18:15:06,Friday,13
399,f,12,0,584.0773598323779,592.0104904977912,4.092673933591186,0.041,0.04118343579998121,0.40732606640881386,1.8473714448987366,2.336880947107532,592.5000000000001,594.3473714448988,2024-08-08 19:51:23,2024-08-17 06:00:00,2024-08-19 02:20:12,Saturday,6
399,d,13,0,584.0773598323779,594.3473714448987,6.5621093038375875,0.041,0.17373785893882404,0.9378906961624125,0.21576370403600517,1.3683922591372417,595.5,595.715763704036,2024-08-08 19:51:23,2024-08-20 06:00:00,2024-08-20 11:10:41,Tuesday,6
400,f,1,0,584.9944100884613,584.9944100884613,3.9951195989780217,0.0,0.0007095105166626007,0.0,0.055059355012217516,0.055768865528880114,584.995119598978,585.0501789539902,2024-08-09 17:51:57,2024-08-09 17:52:58,2024-08-09 19:12:15,Friday,17
400,d,2,0,584.9944100884613,585.0501789539902,4.2378407230014545,0.041,0.1466617690112546,0.26215927699854547,0.2851219366927075,0.7349429827025076,585.5000000000001,585.7851219366928,2024-08-09 17:51:57,2024-08-10 06:00:00,2024-08-10 12:50:34,Saturday,6
400,d,3,0,584.9944100884613,585.7851219366927,4.854577293368038,0.041,0.02845535667534484,0.0,0.19276583369729028,0.26222119037263514,585.854577293368,586.0473431270653,2024-08-09 17:51:57,2024-08-10 14:30:35,2024-08-10 19:08:10,Saturday,14
401,c,1,0,585.9043577678127,585.9043577678127,5.153706282082339,0.082,0.16734851426966635,2.3462937179176606,0.014140837614010748,2.609783069801338,588.5,588.514140837614,2024-08-10 15:42:16,2024-08-13 06:00:00,2024-08-13 06:20:21,Tuesday,6
402,c,1,0,588.3404056306598,588.3404056306598,0.516120248319794,0.041,0.13471461765994885,0.0,0.014582123994172372,0.19029674165412125,588.5161202483198,588.530702372314,2024-08-13 02:10:11,2024-08-13 06:23:12,2024-08-13 06:44:12,Tuesday,6
402,d,2,0,588.3404056306598,588.530702372314,0.6173481234230849,0.082,0.004645751109109067,0.0,0.20292719713210688,0.28957294824121593,588.6173481234231,588.8202753205552,2024-08-13 02:10:11,2024-08-13 08:48:58,2024-08-13 13:41:11,Tuesday,8
402,d,3,0,588.3404056306598,588.8202753205552,0.9272967816842765,0.041,0.06602146112904776,0.0,0.12466723359808266,0.2316886947271304,588.9272967816843,589.0519640152824,2024-08-13 02:10:11,2024-08-13 16:15:18,2024-08-13 19:14:49,Tuesday,16
403,f,1,0,588.8005277231466,588.8005277231466,0.8498534420589294,0.041,0.008325718912274007,0.0,0.3082517973870333,0.3575775162993073,588.8498534420589,589.158105239446,2024-08-13 13:12:45,2024-08-13 14:23:47,2024-08-13 21:47:40,Tuesday,14
403,d,2,0,588.8005277231466,589.158105239446,1.4554322732857372,0.082,0.21532703383976842,0.04456772671426279,0.02653007233982773,0.36842483289385897,589.5,589.5265300723398,2024-08-13 13:12:45,2024-08-14 06:00:00,2024-08-14 06:38:12,Wednesday,6
403,d,3,0,588.8005277231466,589.5265300723398,2.049384694958462,0.082,0.44085462261864833,0.4506153050415378,0.0370467101507694,1.0105166378109556,590.5,590.5370467101508,2024-08-13 13:12:45,2024-08-15 06:00:00,2024-08-15 06:53:20,Thursday,6
403,c,4,0,588.8005277231466,590.5370467101508,2.804962138269161,0.041,0.22691542811843113,0.0,0.016265393289246706,0.2841808214076778,590.8049621382693,590.8212275315585,2024-08-13 13:12:45,2024-08-15 13:19:08,2024-08-15 13:42:34,Thursday,13
403,f,5,0,588.8005277231466,590.8212275315584,2.9236366652145307,0.082,0.020409133656149353,0.0,0.1759324623500727,0.27834159600622205,590.9236366652145,591.0995691275646,2024-08-13 13:12:45,2024-08-15 16:10:02,2024-08-15 20:23:22,Thursday,16
403,d,6,0,588.8005277231466,591.0995691275647,3.2721338169664023,0.082,0.09056468940168065,0.22786618303359774,0.14185698122975895,0.5422878536650374,591.5,591.6418569812298,2024-08-13 13:12:45,2024-08-16 06:00:00,2024-08-16 09:24:16,Friday,6
403,d,7,0,588.8005277231466,591.6418569812297,3.942837267454024,0.082,0.21898028622438145,0.0,2.5605410463039755,2.861521332528357,591.942837267454,594.503378313758,2024-08-13 13:12:45,2024-08-16 16:37:41,2024-08-19 06:04:51,Friday,16
403,c,8,0,588.8005277231466,594.503378313758,6.668942272229401,0.041,0.12456395847135703,0.8310577277705988,0.3272212440363723,1.3238429302783281,595.5000000000001,595.8272212440365,2024-08-13 13:12:45,2024-08-20 06:00:00,2024-08-20 13:51:11,Tuesday,6
403,b,9,0,588.8005277231466,595.8272212440364,0.936316518933836,0.0,0.10909527489737099,0.0,0.09131217754841615,0.20040745244578714,595.9363165189338,596.0276286964822,2024-08-13 13:12:45,2024-08-20 16:28:17,2024-08-20 18:39:47,Tuesday,16
403,d,10,0,588.8005277231466,596.0276286964822,1.0794459439005095,0.041,0.010817247418296616,0.4205540560994905,0.19898858664965968,0.6713598901674468,596.5000000000001,596.6989885866498,2024-08-13 13:12:45,2024-08-21 06:00:00,2024-08-21 10:46:32,Wednesday,6
404,c,1,0,589.1512803560508,589.1512803560508,1.234334135899303,0.082,0.0010537798484335215,0.26566586410069704,0.029871546572788572,0.37859119052191914,589.5,589.5298715465727,2024-08-13 21:37:50,2024-08-14 06:00:00,2024-08-14 06:43:00,Wednesday,6
405,b,1,0,589.3525206445595,589.3525206445595,1.5844781825124983,0.082,0.1499575379530271,0.0,0.07506176361237481,0.3070193015654019,589.5844781825125,589.6595399461248,2024-08-14 02:27:37,2024-08-14 08:01:38,2024-08-14 09:49:44,Wednesday,8
405,f,2,0,589.3525206445595,589.6595399461249,1.919621066045238,0.041,0.21908111992028192,0.0,0.17841287122079216,0.4384939911410741,589.9196210660452,590.098033937266,2024-08-14 02:27:37,2024-08-14 16:04:15,2024-08-14 20:21:10,Wednesday,16
405,b,3,0,589.3525206445595,590.098033937266,2.2115814659957778,0.082,0.031547528729786105,0.28841853400422224,0.12093397423648256,0.5229000369704909,590.5,590.6209339742364,2024-08-14 02:27:37,2024-08-15 06:00:00,2024-08-15 08:54:08,Thursday,6
405,f,4,0,589.3525206445595,590.6209339742364,2.7034701778102317,0.082,0.000536203573770106,0.0,0.08985913312743715,0.17239533670120727,590.7034701778102,590.7933293109377,2024-08-14 02:27:37,2024-08-15 10:52:59,2024-08-15 13:02:23,Thursday,10
406,b,1,0,590.1124569722298,590.1124569722298,2.1776009264877985,0.041,0.0241439542580527,0.32239907351220154,1.1013573217883283,1.4889003495585826,590.5000000000001,591.6013573217884,2024-08-14 20:41:56,2024-08-15 06:00:00,2024-08-16 08:25:57,Thursday,6
406,b,2,0,590.1124569722298,591.6013573217883,3.649462576035603,0.0,0.04810525424733063,0.0,0.05487375521480117,0.1029790094621318,591.6494625760356,591.7043363312504,2024-08-14 20:41:56,2024-08-16 09:35:13,2024-08-16 10:54:14,Friday,9
407,d,1,0,590.196211592901,590.196211592901,2.281430237064683,0.041,0.0442186441636503,0.21856976293531716,0.4264350908163078,0.7302234979152753,590.5,590.9264350908163,2024-08-14 22:42:32,2024-08-15 06:00:00,2024-08-15 16:14:03,Thursday,6
407,b,2,0,590.196211592901,590.9264350908163,3.1313192466600412,0.123,0.08188415584376989,0.36868075333995876,0.5558332348335039,1.1293981440172325,591.5000000000001,592.0558332348336,2024-08-14 22:42:32,2024-08-16 06:00:00,2024-08-16 19:20:23,Friday,6
407,f,3,0,590.196211592901,592.0558332348336,4.364524294569492,0.082,0.22669105973590042,0.13547570543050824,1.3429504212297354,1.7871171863961441,592.5,593.8429504212297,2024-08-14 22:42:32,2024-08-17 06:00:00,2024-08-18 14:13:50,Saturday,6
407,e,4,0,590.196211592901,593.8429504212297,6.007462851996365,0.082,0.08251243076666998,1.4925371480036347,0.11183714550240845,1.7688867242727133,595.5,595.6118371455024,2024-08-14 22:42:32,2024-08-20 06:00:00,2024-08-20 08:41:02,Tuesday,6
407,b,5,0,590.196211592901,595.6118371455025,0.7239076411916585,0.041,0.07107049568918485,0.0,0.5732168381361736,0.6852873338253584,595.7239076411918,596.297124479328,2024-08-14 22:42:32,2024-08-20 11:22:25,2024-08-21 01:07:51,Tuesday,11
407,e,6,0,590.196211592901,596.2971244793279,1.4698599062033963,0.082,0.09073542687555682,0.03014009379660365,2.307593985643212,2.510469506315373,596.5,598.8075939856432,2024-08-14 22:42:32,2024-08-21 06:00:00,2024-08-23 13:22:56,Wednesday,6
408,b,1,0,594.2521228300636,594.2521228300636,6.351957088479935,0.082,0.017834258416251723,1.148042911520065,0.08017522859925379,1.3280523985355706,595.4999999999999,595.5801752285992,2024-08-19 00:03:03,2024-08-20 05:59:59,2024-08-20 07:55:27,Tuesday,5
408,b,2,0,594.2521228300636,595.5801752285992,0.7102958880188908,0.082,0.04812065941971854,0.0,1.7836257743973019,1.9137464338170205,595.7102958880189,597.4939216624161,2024-08-19 00:03:03,2024-08-20 11:02:49,2024-08-22 05:51:14,Tuesday,11
408,b,3,0,594.2521228300636,597.4939216624161,2.6854055826635204,0.082,0.1094839202473884,0.0,0.6357855858662131,0.8272695061136015,597.6854055826635,598.3211911685297,2024-08-19 00:03:03,2024-08-22 10:26:59,2024-08-23 01:42:30,Thursday,10
409,f,1,0,594.8676458483625,594.8676458483625,6.937052608832346,0.0,0.06940676046986521,0.5629473911676541,0.028967100344627503,0.6613212519821468,595.5,595.5289671003446,2024-08-19 14:49:24,2024-08-20 06:00:00,2024-08-20 06:41:42,Tuesday,6
409,f,2,0,594.8676458483625,595.5289671003446,0.9550545071149372,0.0,0.4260874067702803,0.0,0.3997508718672255,0.8258382786375058,595.9550545071149,596.3548053789822,2024-08-19 14:49:24,2024-08-20 16:55:16,2024-08-21 02:30:55,Tuesday,16
409,f,3,0,594.8676458483625,596.3548053789822,1.4786735199855912,0.123,0.0008681410034118808,0.021326480014408844,0.917522296366661,1.0627169173844817,596.5,597.4175222963667,2024-08-19 14:49:24,2024-08-21 06:00:00,2024-08-22 04:01:13,Wednesday,6
409,d,4,0,594.8676458483625,597.4175222963667,2.574116161220445,0.123,0.03359386485379746,0.0,1.3266115122517463,1.4832053771055438,597.5741161612204,598.9007276734721,2024-08-19 14:49:24,2024-08-22 07:46:43,2024-08-23 15:37:02,Thursday,7
409,d,5,0,594.8676458483625,598.9007276734721,4.061168599856728,0.0,0.16044092638454405,0.4388314001432718,1.019811882397502,1.619084208925318,599.5,600.5198118823974,2024-08-19 14:49:24,2024-08-24 06:00:00,2024-08-25 06:28:31,Saturday,6
409,c,6,0,594.8676458483625,600.5198118823974,5.6468842750465456,0.082,0.04507239264908478,1.8531157249534544,0.002446932710893629,1.982635050313433,602.5,602.5024469327109,2024-08-19 14:49:24,2024-08-27 06:00:00,2024-08-27 06:03:31,Tuesday,6
409,c,7,0,594.8676458483625,602.5024469327109,0.749064615430143,0.082,0.16461768271925536,0.0,0.11204313515272166,0.358660817871977,602.7490646154301,602.8611077505828,2024-08-19 14:49:24,2024-08-27 11:58:39,2024-08-27 14:39:59,Tuesday,11
409,e,8,0,594.8676458483625,602.8611077505828,0.961079661085023,0.082,0.017971910502170722,0.0,0.287855610850161,0.38782752135233167,602.961079661085,603.2489352719352,2024-08-19 14:49:24,2024-08-27 17:03:57,2024-08-27 23:58:28,Tuesday,17
409,f,9,0,594.8676458483625,603.2489352719351,1.4761752042327316,0.041,0.18623993229758237,0.02382479576726837,0.08527451998411817,0.3363392480489689,603.5,603.5852745199841,2024-08-19 14:49:24,2024-08-28 06:00:00,2024-08-28 08:02:47,Wednesday,6
410,f,1,0,596.026382523066,596.026382523066,1.1594229052496985,0.123,0.010040382183735222,0.3405770947503015,0.26160865856997906,0.7352261355040157,596.5000000000001,596.7616086585701,2024-08-20 18:37:59,2024-08-21 06:00:00,2024-08-21 12:16:42,Wednesday,6
411,c,1,0,596.7988369821123,596.7988369821123,1.9119926089082355,0.041,0.07215562679585562,0.0,0.002580165919388459,0.11573579271524408,596.9119926089082,596.9145727748277,2024-08-21 13:10:19,2024-08-21 15:53:16,2024-08-21 15:56:59,Wednesday,15
412,b,1,0,597.6563082606425,597.6563082606425,2.838822956541321,0.041,0.14151469589880533,0.0,0.07645844157348741,0.2589731374722928,597.8388229565413,597.9152813981148,2024-08-22 09:45:05,2024-08-22 14:07:54,2024-08-22 15:58:00,Thursday,14
412,f,2,0,597.6563082606425,597.9152813981148,3.0185178793908563,0.041,0.062236481276100555,0.48148212060914375,1.3970786267960429,1.981797228681287,598.5,599.8970786267961,2024-08-22 09:45:05,2024-08-23 06:00:00,2024-08-24 15:31:47,Friday,6
412,c,3,0,597.6563082606425,599.8970786267961,5.037665677891027,0.041,0.09958705109489109,2.4623343221089726,0.5995226904173526,3.202444063621216,602.5,603.0995226904173,2024-08-22 09:45:05,2024-08-27 06:00:00,2024-08-27 20:23:18,Tuesday,6
413,c,1,0,597.6808181484155,597.6808181484155,3.053454265615187,0.082,0.29063611719967863,0.44654573438481293,0.011130625113145862,0.8303124766976374,598.5,598.5111306251132,2024-08-22 10:20:22,2024-08-23 06:00:00,2024-08-23 06:16:01,Friday,6
413,d,2,0,597.6808181484155,598.5111306251131,3.6325006566418097,0.041,0.0803700315287419,0.0,0.029067769995507458,0.15043780152424935,598.6325006566419,598.6615684266375,2024-08-22 10:20:22,2024-08-23 09:10:48,2024-08-23 09:52:39,Friday,9
413,e,3,0,597.6808181484155,598.6615684266374,3.681535327035135,0.0,0.01996690039774285,0.0,0.07222405127409767,0.09219095167184052,598.6815353270351,598.7537593783093,2024-08-22 10:20:22,2024-08-23 10:21:24,2024-08-23 12:05:24,Friday,10
413,b,4,0,597.6808181484155,598.7537593783092,3.8399168659354928,0.041,0.045157487626318354,0.0,0.23086702210515328,0.31702450973147167,598.8399168659355,599.0707838880406,2024-08-22 10:20:22,2024-08-23 14:09:28,2024-08-23 19:41:55,Friday,14
413,e,5,0,597.6808181484155,599.0707838880406,4.2002508697339636,0.123,0.006466981693358214,0.29974913026603645,0.004956668208721293,0.434172780168116,599.5000000000001,599.5049566682088,2024-08-22 10:20:22,2024-08-24 06:00:00,2024-08-24 06:07:08,Saturday,6
413,b,6,0,597.6808181484155,599.5049566682087,4.583613339067483,0.041,0.0376566708588302,0.0,0.025344014630054236,0.10400068548888444,599.5836133390676,599.6089573536976,2024-08-22 10:20:22,2024-08-24 08:00:24,2024-08-24 08:36:53,Saturday,8
413,e,7,0,597.6808181484155,599.6089573536976,4.721370984131795,0.082,0.030413630434135575,0.0,0.33969604676787496,0.45210967720201056,599.7213709841318,600.0610670308997,2024-08-22 10:20:22,2024-08-24 11:18:46,2024-08-24 19:27:56,Saturday,11
414,d,1,0,599.0249359539511,599.0249359539511,4.279826109466967,0.082,0.1728901555159139,0.22017389053303305,0.12757790182657283,0.6026419478755198,599.5,599.6275779018266,2024-08-23 18:35:54,2024-08-24 06:00:00,2024-08-24 09:03:42,Saturday,6
414,f,2,0,599.0249359539511,599.6275779018266,4.679410794971659,0.041,0.010832893144990096,0.0,0.3983111164077338,0.45014400955272393,599.6794107949717,600.0777219113794,2024-08-23 18:35:54,2024-08-24 10:18:21,2024-08-24 19:51:55,Saturday,10
415,d,1,0,600.3104345444455,600.3104345444455,5.595086906853567,0.082,0.20265236240811216,1.9049130931464333,0.016388603839630013,2.2059540593941755,602.5,602.5163886038397,2024-08-25 01:27:01,2024-08-27 06:00:00,2024-08-27 06:23:35,Tuesday,6
415,f,2,0,600.3104345444455,602.5163886038397,0.9319416795656252,0.082,0.33355307572596155,0.0,0.07867714643410556,0.4942302221600671,602.9319416795656,603.0106188259997,2024-08-25 01:27:01,2024-08-27 16:21:59,2024-08-27 18:15:17,Tuesday,16
415,e,3,0,600.3104345444455,603.0106188259997,1.393000955561206,0.041,0.3413821295614511,0.10699904443879404,0.07836534231972,0.5677465163199651,603.5,603.5783653423197,2024-08-25 01:27:01,2024-08-28 06:00:00,2024-08-28 07:52:50,Wednesday,6
415,c,4,0,600.3104345444455,603.5783653423197,1.7535876917883115,0.123,0.05222234946862482,0.0,0.016637310440810703,0.19185965990943551,603.7535876917883,603.7702250022292,2024-08-25 01:27:01,2024-08-28 12:05:09,2024-08-28 12:29:07,Wednesday,12
416,d,1,0,603.0927749012969,603.0927749012969,1.250668050063041,0.082,0.07589314876613681,0.24933194993695906,0.8005613409721475,1.2077864396752434,603.5,604.3005613409722,2024-08-27 20:13:35,2024-08-28 06:00:00,2024-08-29 01:12:48,Wednesday,6
416,b,2,0,603.0927749012969,604.3005613409722,2.3392301931056636,0.0,0.03866885213343858,0.1607698068943364,0.264747675144529,0.464186334172304,604.5,604.7647476751446,2024-08-27 20:13:35,2024-08-29 06:00:00,2024-08-29 12:21:14,Thursday,6
416,e,3,0,603.0927749012969,604.7647476751445,2.88518655786595,0.082,0.03843888272144968,0.0,0.49416873744006484,0.6146076201615145,604.885186557866,605.379355295306,2024-08-27 20:13:35,2024-08-29 15:14:40,2024-08-30 03:06:16,Thursday,15
416,e,4,0,603.0927749012969,605.379355295306,3.3990858075344477,0.0,0.01973051222840572,0.10091419246555233,0.3627657697366157,0.4834104744305737,605.5,605.8627657697366,2024-08-27 20:13:35,2024-08-30 06:00:00,2024-08-30 14:42:22,Friday,6
416,c,5,0,603.0927749012969,605.8627657697366,3.971056207933543,0.041,0.06729043819694851,0.0,1.9916721885648927,2.099962626761841,605.9710562079335,607.9627283964984,2024-08-27 20:13:35,2024-08-30 17:18:19,2024-09-01 17:06:19,Friday,17
416,f,6,0,603.0927749012969,607.9627283964984,6.099524631273766,0.041,0.09579623477537662,1.4004753687262337,1.303042054006937,2.8403136575085473,609.5,610.8030420540069,2024-08-27 20:13:35,2024-09-03 06:00:00,2024-09-04 13:16:22,Tuesday,6
416,d,7,0,603.0927749012969,610.8030420540069,1.8905626251118974,0.082,0.005520571104953512,0.0,1.9222807747799586,2.009801345884912,610.8905626251119,612.8128433998919,2024-08-27 20:13:35,2024-09-04 15:22:24,2024-09-06 13:30:29,Wednesday,15
