caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
411,e,3,0,585.4870487914854,593.7748076206346,5.888800007318082,0.041,0.0729923866833948,1.611199992681918,0.8671584937259754,2.5923508730912883,595.5,596.3671584937259,2024-08-10 05:41:21,2024-08-20 06:00:00,2024-08-21 02:48:42,Tuesday,6
411,d,4,0,585.4870487914854,596.3671584937259,1.427884255332856,0.041,0.019725761606950526,0.0721157446671441,9.315164763410678,9.448006269684772,596.5000000000001,605.8151647634108,2024-08-10 05:41:21,2024-08-21 06:00:00,2024-08-30 13:33:50,Wednesday,6
411,f,5,0,585.4870487914854,605.8151647634107,4.190062845026091,0.041,0.3338980816153161,0.30993715497390895,0.25709858991372625,0.9419338265029512,606.5,606.7570985899138,2024-08-10 05:41:21,2024-08-31 06:00:00,2024-08-31 12:10:13,Saturday,6
412,c,1,0,588.5544872021167,588.5544872021167,0.6267991869815432,0.041,0.031311984864847646,0.0,1.3368293606028354,1.409141345467683,588.6267991869815,589.9636285475843,2024-08-13 07:18:27,2024-08-13 09:02:35,2024-08-14 17:07:37,Tuesday,9
412,b,2,0,588.5544872021167,589.9636285475843,2.0648916038953757,0.041,0.0602630563109859,0.43510839610462426,0.044574149557158084,0.5809456019727682,590.5,590.5445741495572,2024-08-13 07:18:27,2024-08-15 06:00:00,2024-08-15 07:04:11,Thursday,6
412,e,3,0,588.5544872021167,590.5445741495571,2.6000971106041106,0.041,0.014522961046968708,0.0,0.10732681754440536,0.16284977859137406,590.6000971106041,590.7074239281485,2024-08-13 07:18:27,2024-08-15 08:24:08,2024-08-15 10:58:41,Thursday,8
412,d,4,0,588.5544872021167,590.7074239281485,2.8685766754582573,0.041,0.12015274730971065,0.0,0.7075832293459016,0.8687359766556122,590.8685766754583,591.5761599048042,2024-08-13 07:18:27,2024-08-15 14:50:45,2024-08-16 07:49:40,Thursday,14
412,f,5,0,588.5544872021167,591.5761599048041,3.813999068033354,0.082,0.1558391632293125,0.0,0.8442543569604312,1.0820935201897437,591.8139990680334,592.6582534249937,2024-08-13 07:18:27,2024-08-16 13:32:09,2024-08-17 09:47:53,Friday,13
413,c,1,0,589.4344579149774,589.4344579149774,1.643024782786597,0.082,0.12656686780915452,0.0,0.13503649441607235,0.34360336222522686,589.6430247827866,589.7780612772027,2024-08-14 04:25:37,2024-08-14 09:25:57,2024-08-14 12:40:24,Wednesday,9
413,b,2,0,589.4344579149774,589.7780612772027,1.9659715278071417,0.041,0.14691025060445612,0.0,3.093205625671686,3.2811158762761425,589.9659715278073,593.0591771534789,2024-08-14 04:25:37,2024-08-14 17:10:59,2024-08-17 19:25:12,Wednesday,17
413,e,3,0,589.4344579149774,593.0591771534788,5.470670082900028,0.123,0.28849292942119154,2.0293299170999717,0.11892615660554179,2.559749003126705,595.5,595.6189261566055,2024-08-14 04:25:37,2024-08-20 06:00:00,2024-08-20 08:51:15,Tuesday,6
413,d,4,0,589.4344579149774,595.6189261566055,0.7406244661611936,0.082,0.03969830955565437,0.0,8.947168995002631,9.068867304558285,595.7406244661612,604.6877934611638,2024-08-14 04:25:37,2024-08-20 11:46:29,2024-08-29 10:30:25,Tuesday,11
413,f,5,0,589.4344579149774,604.6877934611638,2.9756053938205014,0.082,0.20581193265666933,0.0,1.1499633751641634,1.4377753078208326,604.9756053938204,606.1255687689845,2024-08-14 04:25:37,2024-08-29 17:24:52,2024-08-30 21:00:49,Thursday,17
414,c,1,0,593.9020655920683,593.9020655920683,6.028724568696703,0.082,0.044658976628359104,1.4712754313032974,0.44052974018138846,2.0384641481130448,595.5,595.9405297401814,2024-08-18 15:38:58,2024-08-20 06:00:00,2024-08-20 16:34:21,Tuesday,6
414,b,2,0,593.9020655920683,595.9405297401813,1.333885134273146,0.082,0.31135539409184576,0.16611486572685408,0.28173149834577055,0.8412017581644704,596.5,596.7817314983457,2024-08-18 15:38:58,2024-08-21 06:00:00,2024-08-21 12:45:41,Wednesday,6
414,e,3,0,593.9020655920683,596.7817314983458,2.067820869337197,0.041,0.24508937099136682,0.4321791306628029,1.4918631578266366,2.2101316594808065,597.5000000000001,598.9918631578267,2024-08-18 15:38:58,2024-08-22 06:00:00,2024-08-23 17:48:16,Thursday,6
414,d,4,0,593.9020655920683,598.9918631578266,4.104543812878887,0.082,0.030680655052291922,0.39545618712111263,2.8731246565553885,3.3812614987287932,599.5,602.3731246565554,2024-08-18 15:38:58,2024-08-24 06:00:00,2024-08-27 02:57:17,Saturday,6
414,f,5,0,593.9020655920683,602.3731246565554,0.5852082951885222,0.082,0.13008363863308178,0.0,2.3782085491591465,2.5902921877922283,602.5852082951885,604.9634168443476,2024-08-18 15:38:58,2024-08-27 08:02:41,2024-08-29 17:07:19,Tuesday,8
415,c,1,0,595.7520093977196,595.7520093977196,0.9579168976941901,0.041,0.1649074999745802,0.0,3.8400457054317934,4.045953205406374,595.9579168976942,599.7979626031259,2024-08-20 12:02:53,2024-08-20 16:59:24,2024-08-24 13:09:03,Tuesday,16
415,b,2,0,595.7520093977196,599.7979626031259,5.226701506728091,0.041,0.38773890360214397,2.273298493271909,6.63852486865762,9.340562265531673,602.5,609.1385248686577,2024-08-20 12:02:53,2024-08-27 06:00:00,2024-09-02 21:19:28,Tuesday,6
415,e,3,0,595.7520093977196,609.1385248686577,0.30670803730572516,0.123,0.04518316864809337,0.19329196269427484,0.10594407680425943,0.46741920814662763,609.5000000000001,609.6059440768043,2024-08-20 12:02:53,2024-09-03 06:00:00,2024-09-03 08:32:33,Tuesday,6
415,d,4,0,595.7520093977196,609.6059440768043,0.6482345977858586,0.041,0.001290520981461101,0.0,6.247063240544745,6.289353761526206,609.6482345977859,615.8952978383306,2024-08-20 12:02:53,2024-09-03 09:33:27,2024-09-09 15:29:13,Tuesday,9
415,f,5,0,595.7520093977196,615.8952978383305,0.17464448477016958,0.041,0.23834664643961037,0.3253555152298304,0.17283287531661573,0.7775350369860565,616.5,616.6728328753167,2024-08-20 12:02:53,2024-09-10 06:00:00,2024-09-10 10:08:52,Tuesday,6
416,c,1,0,595.9345140443735,595.9345140443735,1.003904424735424,0.041,0.02839038036192646,0.4960955752645759,8.955432899759906,9.520918855386409,596.5,605.4554328997599,2024-08-20 16:25:42,2024-08-21 06:00:00,2024-08-30 04:55:49,Wednesday,6
416,b,2,0,595.9345140443735,605.4554328997599,3.5993313693775235,0.123,0.020898469617617543,0.0,1.476396214795614,1.6202946844132315,605.5993313693775,607.0757275841731,2024-08-20 16:25:42,2024-08-30 08:23:02,2024-08-31 19:49:02,Friday,8
416,e,3,0,595.9345140443735,607.0757275841731,5.250976083333171,0.041,0.13424849916002327,2.249023916666829,0.22579550250482364,2.650067918331676,609.5,609.7257955025049,2024-08-20 16:25:42,2024-09-03 06:00:00,2024-09-03 11:25:08,Tuesday,6
416,d,4,0,595.9345140443735,609.7257955025049,0.7847617268200793,0.041,0.017966224315164057,0.0,23.678351290339435,23.7373175146546,609.7847617268201,633.4631130171595,2024-08-20 16:25:42,2024-09-03 12:50:03,2024-09-27 05:06:52,Tuesday,12
416,f,5,0,595.9345140443735,633.4631130171595,3.612376962249982,0.082,0.06726394509054066,0.0,0.41308546661360673,0.5623494117041474,633.61237696225,634.0254624288635,2024-08-20 16:25:42,2024-09-27 08:41:49,2024-09-27 18:36:39,Friday,8
417,c,1,0,596.1174585023541,596.1174585023541,1.2060551618119462,0.082,0.00659665945786417,0.29394483818805384,0.12425821755595566,0.5067997152018736,596.5,596.624258217556,2024-08-20 20:49:08,2024-08-21 06:00:00,2024-08-21 08:58:55,Wednesday,6
417,b,2,0,596.1174585023541,596.624258217556,1.7601639505393223,0.123,0.012905732983364854,0.0,3.107812818957856,3.243718551941221,596.7601639505393,599.8679767694972,2024-08-20 20:49:08,2024-08-21 12:14:38,2024-08-24 14:49:53,Wednesday,12
417,e,3,0,596.1174585023541,599.8679767694972,4.971384347825051,0.041,0.062407578327861694,0.0,0.04629359267389385,0.14970117100175556,599.9713843478252,600.0176779404991,2024-08-20 20:49:08,2024-08-24 17:18:47,2024-08-24 18:25:27,Saturday,17
417,d,4,0,596.1174585023541,600.017677940499,5.418631639043156,0.041,0.3599536985442133,2.0813683609568443,0.8463104093021884,3.328632468803246,602.5000000000001,603.3463104093023,2024-08-20 20:49:08,2024-08-27 06:00:00,2024-08-28 02:18:41,Tuesday,6
417,f,5,0,596.1174585023541,603.3463104093022,1.4026294349216641,0.0,0.056319025619476416,0.09737056507833586,0.1130509392814258,0.2667405299792381,603.5,603.6130509392814,2024-08-20 20:49:08,2024-08-28 06:00:00,2024-08-28 08:42:47,Wednesday,6
418,c,1,0,596.2309416185725,596.2309416185725,1.4174946092072105,0.041,0.1455529906347038,0.08250539079278951,3.69359624390098,3.9626546253284736,596.5,600.193596243901,2024-08-20 23:32:33,2024-08-21 06:00:00,2024-08-24 22:38:46,Wednesday,6
418,b,2,0,596.2309416185725,600.193596243901,5.279249982227725,0.082,0.0036537383267206784,2.220750017772275,0.7496524841724345,3.05605624027143,602.5,603.2496524841724,2024-08-20 23:32:33,2024-08-27 06:00:00,2024-08-27 23:59:29,Tuesday,6
418,e,3,0,596.2309416185725,603.2496524841724,1.3433165645645886,0.082,0.011664080392186816,0.1566834354354114,2.1171313871810695,2.3674789030086676,603.5,605.6171313871811,2024-08-20 23:32:33,2024-08-28 06:00:00,2024-08-30 08:48:40,Wednesday,6
418,d,4,0,596.2309416185725,605.6171313871811,3.7236386796651004,0.041,0.06550729248402083,0.0,32.56251162492542,32.66901891740944,605.7236386796651,638.2861503045905,2024-08-20 23:32:33,2024-08-30 11:22:02,2024-10-02 00:52:03,Friday,11
418,f,5,0,596.2309416185725,638.2861503045905,1.691817128831076,0.082,0.32366682424055604,0.0,0.5448909288251331,0.9505577530656892,638.6918171288311,639.2367080576562,2024-08-20 23:32:33,2024-10-02 10:36:12,2024-10-02 23:40:51,Wednesday,10
419,c,1,0,596.2679394960173,596.2679394960173,1.4752084579807843,0.041,0.16626896196345084,0.02479154201921574,0.7638449427971916,0.9959054467798583,596.5,597.2638449427972,2024-08-21 00:25:49,2024-08-21 06:00:00,2024-08-22 00:19:56,Wednesday,6
419,b,2,0,596.2679394960173,597.2638449427972,2.3360148828305682,0.041,0.031169940033452442,0.16398511716943176,2.0475337992209655,2.2836888564238498,597.5000000000001,599.5475337992211,2024-08-21 00:25:49,2024-08-22 06:00:00,2024-08-24 07:08:26,Thursday,6
419,e,3,0,596.2679394960173,599.547533799221,4.63051410474236,0.041,0.041980305521341,0.0,0.614886634119747,0.6978669396410879,599.6305141047424,600.2454007388621,2024-08-21 00:25:49,2024-08-24 09:07:56,2024-08-24 23:53:22,Saturday,9
419,d,4,0,596.2679394960173,600.2454007388621,5.269286101286411,0.0,0.023885362424309123,2.2307138987135886,1.9107156009178348,4.165314862055732,602.5,604.4107156009178,2024-08-21 00:25:49,2024-08-27 06:00:00,2024-08-29 03:51:25,Tuesday,6
419,f,5,0,596.2679394960173,604.4107156009179,2.853113627241214,0.041,0.40139802632331467,0.0,0.4030776761102443,0.845475702433559,604.8531136272413,605.2561913033516,2024-08-21 00:25:49,2024-08-29 14:28:29,2024-08-30 00:08:54,Thursday,14
420,c,1,0,597.1421877117971,597.1421877117971,2.2916997350655492,0.082,0.06751202326842198,0.20830026493445075,3.5601849324762425,3.917997220679115,597.5,601.0601849324762,2024-08-21 21:24:45,2024-08-22 06:00:00,2024-08-25 19:26:39,Thursday,6
420,b,2,0,597.1421877117971,601.0601849324762,6.298233796811701,0.041,0.19704886433553354,1.2017662031882992,9.446070143258666,10.885885210782499,602.5000000000001,611.9460701432588,2024-08-21 21:24:45,2024-08-27 06:00:00,2024-09-05 16:42:20,Tuesday,6
420,e,3,0,597.1421877117971,611.9460701432587,3.4148294233551724,0.123,0.3457592800965189,0.08517057664482763,0.3382813130629303,0.8922111698042768,612.5000000000001,612.838281313063,2024-08-21 21:24:45,2024-09-06 06:00:00,2024-09-06 14:07:07,Friday,6
420,d,4,0,597.1421877117971,612.8382813130629,4.023360432168943,0.123,0.06207911910605576,0.4766395678310573,1.3106106450929518,1.972329332030065,613.5000000000001,614.8106106450931,2024-08-21 21:24:45,2024-09-07 06:00:00,2024-09-08 13:27:16,Saturday,6
420,f,5,0,597.1421877117971,614.810610645093,5.887649954852918,0.041,0.03603930975989477,1.6123500451470818,0.661695352401315,2.3510847073082917,616.5,617.1616953524014,2024-08-21 21:24:45,2024-09-10 06:00:00,2024-09-10 21:52:50,Tuesday,6
421,c,1,0,597.2219847590973,597.2219847590973,2.2855721293464057,0.041,0.022587370249186278,0.21442787065359425,5.0443982285588325,5.322413469461613,597.5000000000001,602.544398228559,2024-08-21 23:19:39,2024-08-22 06:00:00,2024-08-27 07:03:56,Thursday,6
421,b,2,0,597.2219847590973,602.5443982285589,0.7412495352061796,0.082,0.11485130664733681,0.0,1.2021658299959292,1.399017136643266,602.7412495352062,603.9434153652021,2024-08-21 23:19:39,2024-08-27 11:47:23,2024-08-28 16:38:31,Tuesday,11
421,e,3,0,597.2219847590973,603.9434153652021,2.253706556633688,0.123,0.18729119143154027,0.2462934433663122,0.23935943074453178,0.7959440655423843,604.5,604.7393594307446,2024-08-21 23:19:39,2024-08-29 06:00:00,2024-08-29 11:44:40,Thursday,6
421,d,4,0,597.2219847590973,604.7393594307445,2.873245615973701,0.082,0.0518861852292789,0.0,3.628195263708228,3.762081448937507,604.8732456159737,608.5014408796819,2024-08-21 23:19:39,2024-08-29 14:57:28,2024-09-02 06:02:04,Thursday,14
421,f,5,0,597.2219847590973,608.5014408796819,0.13730141870553325,0.041,0.5948605390235574,0.36269858129446675,0.005629040257942795,1.004188160575967,609.5,609.505629040258,2024-08-21 23:19:39,2024-09-03 06:00:00,2024-09-03 06:08:06,Tuesday,6
422,c,1,0,597.5568538684334,597.5568538684334,2.7395589476221858,0.041,0.1417050791887345,0.0,7.984306396647979,8.167011475836713,597.7395589476222,605.7238653442702,2024-08-22 07:21:52,2024-08-22 11:44:57,2024-08-30 11:22:21,Thursday,11
422,b,2,0,597.5568538684334,605.7238653442702,3.816991473059261,0.0,0.09312612878904175,0.0,2.6991841828460568,2.7923103116350987,605.8169914730593,608.5161756559053,2024-08-22 07:21:52,2024-08-30 13:36:28,2024-09-02 06:23:17,Friday,13
422,e,3,0,597.5568538684334,608.5161756559053,6.633139460028474,0.082,0.03496380412320756,0.8668605399715261,0.4711236442118903,1.4549479883066239,609.5,609.9711236442118,2024-08-22 07:21:52,2024-09-03 06:00:00,2024-09-03 17:18:25,Tuesday,6
422,d,4,0,597.5568538684334,609.9711236442118,1.309049642887885,0.082,0.2559259986760274,0.19095035711211494,14.859377360360764,15.388253716148906,610.5,625.3593773603608,2024-08-22 07:21:52,2024-09-04 06:00:00,2024-09-19 02:37:30,Wednesday,6
422,f,5,0,597.5568538684334,625.3593773603608,2.7410111515879407,0.082,0.29963379122716466,0.0,0.19487264433068666,0.5765064355578513,625.7410111515879,625.9358837959186,2024-08-22 07:21:52,2024-09-19 11:47:03,2024-09-19 16:27:40,Thursday,11
423,c,1,0,597.8387950268525,597.8387950268525,3.1152170513871624,0.082,0.19442202453461388,0.38478294861283757,0.5251125415522866,1.186317514699738,598.4999999999999,599.0251125415522,2024-08-22 14:07:51,2024-08-23 05:59:59,2024-08-23 18:36:09,Friday,5
423,b,2,0,597.8387950268525,599.0251125415523,4.112306885048724,0.041,0.04619434349639348,0.3876931149512757,1.7062963517459304,2.1811838101935996,599.5,601.2062963517459,2024-08-22 14:07:51,2024-08-24 06:00:00,2024-08-25 22:57:04,Saturday,6
423,e,3,0,597.8387950268525,601.2062963517459,6.2478938929622245,0.0,0.0415975412163026,1.2521061070377755,0.29712355337211327,1.5908272016261913,602.5,602.7971235533721,2024-08-22 14:07:51,2024-08-27 06:00:00,2024-08-27 13:07:51,Tuesday,6
423,d,4,0,597.8387950268525,602.7971235533721,0.9256338961432675,0.082,0.04651034277114558,0.0,3.1769263254745006,3.305436668245646,602.9256338961433,606.1025602216178,2024-08-22 14:07:51,2024-08-27 16:12:54,2024-08-30 20:27:41,Tuesday,16
423,f,5,0,597.8387950268525,606.1025602216178,4.338299551400837,0.082,0.15373932978314025,0.16170044859916288,0.17390262045007757,0.5713423988323807,606.5,606.6739026204501,2024-08-22 14:07:51,2024-08-31 06:00:00,2024-08-31 10:10:25,Saturday,6
424,c,1,0,597.914316911254,597.914316911254,3.0931556995138862,0.082,0.09683878825988716,0.40684430048611375,2.646282748251661,3.231965836997662,598.5,601.1462827482517,2024-08-22 15:56:36,2024-08-23 06:00:00,2024-08-25 21:30:38,Friday,6
424,b,2,0,597.914316911254,601.1462827482517,6.219696820941181,0.041,0.03241407268945256,1.2803031790588193,3.9865825520313307,5.340299803779603,602.5,606.4865825520313,2024-08-22 15:56:36,2024-08-27 06:00:00,2024-08-31 05:40:40,Tuesday,6
424,e,3,0,597.914316911254,606.4865825520313,4.552762394692195,0.041,0.02517984266084757,0.0,0.1144052338735734,0.18058507653442096,606.5527623946922,606.6671676285657,2024-08-22 15:56:36,2024-08-31 07:15:58,2024-08-31 10:00:43,Saturday,7
424,d,4,0,597.914316911254,606.6671676285657,4.916699042450887,0.082,0.16753141388514503,0.0,0.06466875807148338,0.3142001719566284,606.9166990424509,606.9813678005223,2024-08-22 15:56:36,2024-08-31 16:00:02,2024-08-31 17:33:10,Saturday,16
424,f,5,0,597.914316911254,606.9813678005223,5.076422454756312,0.082,0.013054654233992748,2.4235775452436883,0.153908877612045,2.6725410770897264,609.5,609.653908877612,2024-08-22 15:56:36,2024-09-03 06:00:00,2024-09-03 09:41:37,Tuesday,6
425,c,1,0,608.7533886069497,608.7533886069497,6.850968624310667,0.041,0.056580017360945395,0.6490313756893329,1.1637161796700288,1.910327572720307,609.5,610.66371617967,2024-09-02 12:04:52,2024-09-03 06:00:00,2024-09-04 09:55:45,Tuesday,6
425,b,2,0,608.7533886069497,610.66371617967,1.9548540332630182,0.041,0.25013785359298096,0.0,3.8332484049511892,4.12438625854417,610.954854033263,614.7881024382142,2024-09-02 12:04:52,2024-09-04 16:54:59,2024-09-08 12:54:52,Wednesday,16
425,e,3,0,608.7533886069497,614.7881024382142,5.977589810087693,0.082,0.10748737187345764,1.522410189912307,0.3516565552049969,2.0635541169907614,616.5,616.851656555205,2024-09-02 12:04:52,2024-09-10 06:00:00,2024-09-10 14:26:23,Tuesday,6
425,d,4,0,608.7533886069497,616.851656555205,0.9718658976614734,0.082,0.038209342456565175,0.0,10.327034328662352,10.447243671118917,616.9718658976615,627.2989002263238,2024-09-02 12:04:52,2024-09-10 17:19:29,2024-09-21 01:10:24,Tuesday,17
425,f,5,0,608.7533886069497,627.2989002263239,4.70779615570666,0.082,0.32689592938281237,0.0,0.7936151381177647,1.202511067500577,627.7077961557067,628.5014112938244,2024-09-02 12:04:52,2024-09-21 10:59:13,2024-09-22 06:02:01,Saturday,10
426,c,1,0,612.3579647946303,612.3579647946303,3.4182203661868016,0.041,0.019255571556477582,0.08177963381319842,0.2293636009713599,0.37139880634103595,612.5000000000001,612.7293636009715,2024-09-06 02:35:28,2024-09-06 06:00:00,2024-09-06 11:30:17,Friday,6
426,b,2,0,612.3579647946303,612.7293636009714,3.9195003101254997,0.082,0.1081367091541087,0.0,1.7273988272654486,1.9175355364195572,612.9195003101255,614.646899137391,2024-09-06 02:35:28,2024-09-06 16:04:04,2024-09-08 09:31:32,Friday,16
426,e,3,0,612.3579647946303,614.646899137391,5.747901833459309,0.082,0.01900269606832488,1.7520981665406907,0.3566191759527227,2.209720038561738,616.5,616.8566191759527,2024-09-06 02:35:28,2024-09-10 06:00:00,2024-09-10 14:33:31,Tuesday,6
426,d,4,0,612.3579647946303,616.8566191759527,0.9288279018785488,0.041,0.03120872592581139,0.0,1.262254253329664,1.3344629792554752,616.9288279018785,618.1910821552082,2024-09-06 02:35:28,2024-09-10 16:17:30,2024-09-11 22:35:09,Tuesday,16
426,f,5,0,612.3579647946303,618.1910821552082,2.3455620913451867,0.082,0.07247993613703178,0.15443790865481333,0.07729465241956193,0.38621249721140705,618.5,618.5772946524196,2024-09-06 02:35:28,2024-09-12 06:00:00,2024-09-12 07:51:18,Thursday,6
427,c,1,0,616.2065903278785,616.2065903278785,0.2905540042976327,0.082,0.00196367641915662,0.20944599570236733,2.410107078353472,2.703516750474996,616.5,618.9101070783535,2024-09-09 22:57:29,2024-09-10 06:00:00,2024-09-12 15:50:33,Tuesday,6
427,b,2,0,616.2065903278785,618.9101070783536,3.1717805401189025,0.123,0.13867346176537934,0.32821945988109746,2.3078659522031586,2.8977588738496354,619.5000000000001,621.8078659522033,2024-09-09 22:57:29,2024-09-13 06:00:00,2024-09-15 13:23:19,Friday,6
427,e,3,0,616.2065903278785,621.8078659522032,5.898417310984655,0.0,0.09055135878142774,1.6015826890153448,1.0595504674604175,2.75168451525719,623.5,624.5595504674604,2024-09-09 22:57:29,2024-09-17 06:00:00,2024-09-18 07:25:45,Tuesday,6
427,d,4,0,616.2065903278785,624.5595504674604,1.7621029556989924,0.082,0.12055248823851537,0.0,6.874494084762887,7.077046573001402,624.762102955699,631.6365970404619,2024-09-09 22:57:29,2024-09-18 12:17:25,2024-09-25 09:16:41,Wednesday,12
427,f,5,0,616.2065903278785,631.6365970404619,1.8612643315083233,0.041,0.1836672910464353,0.0,0.05957259156527608,0.2842398826117114,631.8612643315083,631.9208369230736,2024-09-09 22:57:29,2024-09-25 14:40:13,2024-09-25 16:06:00,Wednesday,14
428,c,1,0,616.72312899759,616.72312899759,0.884013248273277,0.041,0.11988425068328466,0.0,3.153729017911397,3.3146132685946816,616.8840132482734,620.0377422661848,2024-09-10 11:21:18,2024-09-10 15:12:58,2024-09-13 18:54:20,Tuesday,15
428,b,2,0,616.72312899759,620.0377422661848,4.28028842584979,0.041,0.201546159665015,0.21971157415021025,0.18922493377934665,0.651482667594572,620.5,620.6892249337793,2024-09-10 11:21:18,2024-09-14 06:00:00,2024-09-14 10:32:29,Saturday,6
428,e,3,0,616.72312899759,620.6892249337793,4.741620561942568,0.0,0.052395628163246694,0.0,0.16696692676950617,0.21936255493275286,620.7416205619426,620.9085874887121,2024-09-10 11:21:18,2024-09-14 11:47:56,2024-09-14 15:48:21,Saturday,11
428,d,4,0,616.72312899759,620.9085874887121,5.132857251553219,0.123,0.10126976284116483,2.3671427484467813,0.6778990636694576,3.269311574957404,623.5000000000001,624.1778990636695,2024-09-10 11:21:18,2024-09-17 06:00:00,2024-09-17 22:16:10,Tuesday,6
428,f,5,0,616.72312899759,624.1778990636695,1.2575848419789963,0.041,0.03868577830941854,0.24241515802100366,0.6129801071492113,0.9350810434796335,624.5,625.1129801071492,2024-09-10 11:21:18,2024-09-18 06:00:00,2024-09-18 20:42:41,Wednesday,6
429,c,1,0,619.1451987209923,619.1451987209923,3.2984085621297936,0.041,0.11220984113744598,0.2015914378702064,3.8527848772724194,4.207586156280072,619.5,623.3527848772724,2024-09-12 21:29:05,2024-09-13 06:00:00,2024-09-17 02:28:00,Friday,6
429,b,2,0,619.1451987209923,623.3527848772724,0.5376500245914713,0.041,0.14386514731912806,0.0,1.5861395262043931,1.7710046735235212,623.5376500245916,625.123789550796,2024-09-12 21:29:05,2024-09-17 06:54:12,2024-09-18 20:58:15,Tuesday,6
429,e,3,0,619.1451987209923,625.1237895507959,2.2345641430281376,0.082,0.0287745922322177,0.26543585697186245,0.32692519017727006,0.7031356393813502,625.5,625.8269251901772,2024-09-12 21:29:05,2024-09-19 06:00:00,2024-09-19 13:50:46,Thursday,6
429,d,4,0,619.1451987209923,625.8269251901772,2.9483327071769736,0.041,0.08040751699970101,0.0,6.79075243926734,6.9121599562670415,625.948332707177,632.7390851464443,2024-09-12 21:29:05,2024-09-19 16:45:35,2024-09-26 11:44:16,Thursday,16
429,f,5,0,619.1451987209923,632.7390851464443,2.819910355165689,0.041,0.03982520872143865,0.0,0.3994775054341324,0.4803027141555711,632.8199103551658,633.2193878605999,2024-09-12 21:29:05,2024-09-26 13:40:40,2024-09-26 23:15:55,Thursday,13
430,c,1,0,619.4672883742907,619.4672883742907,3.719531256831033,0.123,0.12924288254035396,0.0,1.1286672286187696,1.3809101111591235,619.719531256831,620.8481984854498,2024-09-13 05:12:53,2024-09-13 11:16:07,2024-09-14 14:21:24,Friday,11
430,b,2,0,619.4672883742907,620.8481984854498,4.9330958131079115,0.041,0.04389732765816974,0.0,3.560300201806007,3.6451975294641765,620.933095813108,624.4933960149141,2024-09-13 05:12:53,2024-09-14 16:23:39,2024-09-18 05:50:29,Saturday,16
430,e,3,0,619.4672883742907,624.493396014914,1.9490453628714022,0.082,0.37364934795738386,0.0,1.580548222656674,2.036197570614058,624.9490453628714,626.5295935855281,2024-09-13 05:12:53,2024-09-18 16:46:37,2024-09-20 06:42:36,Wednesday,16
430,d,4,0,619.4672883742907,626.529593585528,3.702335915360436,0.123,0.049742329832391775,0.0,12.643919803787465,12.816662133619857,626.7023359153604,639.3462557191478,2024-09-13 05:12:53,2024-09-20 10:51:21,2024-10-03 02:18:36,Friday,10
430,f,5,0,619.4672883742907,639.3462557191478,2.5628630430333033,0.123,0.09360732388547105,0.0,0.13264462305164892,0.34925194693712,639.5628630430334,639.6955076660851,2024-09-13 05:12:53,2024-10-03 07:30:31,2024-10-03 10:41:31,Thursday,7
431,c,1,0,620.1935122134319,620.1935122134319,4.2770834679784,0.082,0.001571254546507523,0.22291653202159978,0.04313034865656936,0.34961813522467666,620.5,620.5431303486565,2024-09-13 22:38:39,2024-09-14 06:00:00,2024-09-14 07:02:06,Saturday,6
431,b,2,0,620.1935122134319,620.5431303486565,4.557139251187664,0.0,0.014008902531113091,0.0,5.595642937092325,5.609651839623439,620.5571392511877,626.15278218828,2024-09-13 22:38:39,2024-09-14 07:22:16,2024-09-19 21:40:00,Saturday,7
431,e,3,0,620.1935122134319,626.15278218828,3.261564788781243,0.082,0.026782600501337392,0.2384352112187571,0.175592494220989,0.5228103059410835,626.5,626.675592494221,2024-09-13 22:38:39,2024-09-20 06:00:00,2024-09-20 10:12:51,Friday,6
431,d,4,0,620.1935122134319,626.6755924942211,3.6784600811253085,0.0,0.0028675869042330614,0.0,3.269604326350036,3.272471913254269,626.6784600811253,629.9480644074754,2024-09-13 22:38:39,2024-09-20 10:16:58,2024-09-23 16:45:12,Friday,10
431,f,5,0,620.1935122134319,629.9480644074754,0.23904705940515214,0.041,0.24998265192981625,0.26095294059484786,0.01733289852311346,0.5692684910477775,630.5000000000001,630.5173328985233,2024-09-13 22:38:39,2024-09-24 06:00:00,2024-09-24 06:24:57,Tuesday,6
432,c,1,0,622.6763589200505,622.6763589200505,6.718585142602933,0.041,0.0012262225525171717,0.781414857397067,0.09550035215918738,0.9191414321087715,623.5000000000001,623.5955003521593,2024-09-16 10:13:57,2024-09-17 06:00:00,2024-09-17 08:17:31,Tuesday,6
432,b,2,0,622.6763589200505,623.5955003521592,0.7726608104683237,0.082,0.0951604583091465,0.0,3.758171482374987,3.9353319406841334,623.7726608104683,627.5308322928433,2024-09-16 10:13:57,2024-09-17 12:32:37,2024-09-21 06:44:23,Tuesday,12
432,e,3,0,622.6763589200505,627.5308322928433,4.71195491214246,0.123,0.058122619299173894,0.0,0.04055711147982296,0.22167973077899686,627.7119549121426,627.7525120236224,2024-09-16 10:13:57,2024-09-21 11:05:12,2024-09-21 12:03:37,Saturday,11
432,d,4,0,622.6763589200505,627.7525120236223,4.903497499119567,0.082,0.06898547549728805,0.0,1.954159751257338,2.105145226754626,627.9034974991196,629.8576572503769,2024-09-16 10:13:57,2024-09-21 15:41:02,2024-09-23 14:35:01,Saturday,15
