caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
462,e,7,0,740.3994933085017,782.1606008099287,5.315729088885632,0.041,0.11412827895692056,2.1842709111143677,2.3948591134105017,4.7342583034817896,784.5000000000001,786.8948591134106,2025-01-12 03:35:16,2025-02-25 06:00:00,2025-02-26 15:28:35,Tuesday,6
462,c,8,0,740.3994933085017,786.8948591134105,2.939418057705325,0.0,0.04455894429486286,0.0,3.2654169316404618,3.309975875935325,786.9394180577053,790.2048349893458,2025-01-12 03:35:16,2025-02-26 16:32:45,2025-03-01 22:54:57,Wednesday,16
463,b,1,0,740.5236159495033,740.5236159495033,5.5433602875964425,0.0,0.01974433809309738,1.9566397124035575,0.6531461556628854,2.62953020615954,742.5,743.1531461556629,2025-01-12 06:34:00,2025-01-14 06:00:00,2025-01-14 21:40:31,Tuesday,6
463,f,2,0,740.5236159495033,743.1531461556629,1.2920541848324092,0.082,0.056908029169608215,0.2079458151675908,1.2608272853683427,1.6076811297055418,743.5,744.7608272853684,2025-01-12 06:34:00,2025-01-15 06:00:00,2025-01-16 12:15:35,Wednesday,6
463,f,3,0,740.5236159495033,744.7608272853684,3.189081540333632,0.082,0.34625425496529116,0.3109184596663681,5.328615331457244,6.0677880460889035,745.5,750.8286153314573,2025-01-12 06:34:00,2025-01-17 06:00:00,2025-01-22 13:53:12,Friday,6
463,d,4,0,740.5236159495033,750.8286153314573,1.910183454722187,0.041,0.040568123264884674,0.0,7.574665903805347,7.656234027070232,750.9101834547222,758.4848493585275,2025-01-12 06:34:00,2025-01-22 15:50:39,2025-01-30 05:38:10,Wednesday,15
463,f,5,0,740.5236159495033,758.4848493585275,2.5277702204490424,0.0,0.0429208619215295,0.0,9.29299172728022,9.335912589201751,758.527770220449,767.8207619477292,2025-01-12 06:34:00,2025-01-30 06:39:59,2025-02-08 13:41:53,Thursday,6
463,e,6,0,740.5236159495033,767.8207619477292,4.920408161996875,0.082,0.017646214267586623,0.0,2.2531014680252546,2.3527476822928413,767.9204081619969,770.1735096300222,2025-01-12 06:34:00,2025-02-08 16:05:23,2025-02-10 22:09:51,Saturday,16
463,c,7,0,740.5236159495033,770.1735096300221,0.4414997647062364,0.041,0.22699013468421403,0.05850023529376358,0.6718513481060221,0.9983417180839997,770.5000000000001,771.1718513481061,2025-01-12 06:34:00,2025-02-11 06:00:00,2025-02-11 22:07:27,Tuesday,6
463,f,8,0,740.5236159495033,771.1718513481061,1.3076587976886458,0.041,0.09480744958260078,0.1923412023113542,2.8072597776838677,3.1354084295778226,771.5000000000001,774.307259777684,2025-01-12 06:34:00,2025-02-12 06:00:00,2025-02-15 01:22:27,Wednesday,6
463,f,9,0,740.5236159495033,774.307259777684,4.413530824758823,0.041,0.06527104707491592,0.08646917524117725,0.17879107383875653,0.3715312961548497,774.5000000000001,774.6787910738389,2025-01-12 06:34:00,2025-02-15 06:00:00,2025-02-15 10:17:27,Saturday,6
463,b,10,0,740.5236159495033,774.6787910738389,4.786443073081841,0.082,0.025651999242998626,0.0,0.04091854491540935,0.14857054415840798,774.7864430730818,774.8273616179972,2025-01-12 06:34:00,2025-02-15 12:52:28,2025-02-15 13:51:24,Saturday,12
464,f,1,0,740.5457851741504,740.5457851741504,5.781917881939762,0.082,0.15413270778937666,1.718082118060238,5.966399206841849,7.920614032691464,742.5,748.4663992068419,2025-01-12 07:05:55,2025-01-14 06:00:00,2025-01-20 05:11:36,Tuesday,6
464,e,2,0,740.5457851741504,748.4663992068419,6.697112734894972,0.041,0.18971352805306596,0.8028872651050278,5.733416006706507,6.767016799864601,749.5,755.2334160067065,2025-01-12 07:05:55,2025-01-21 06:00:00,2025-01-26 23:36:07,Tuesday,6
464,e,3,0,740.5457851741504,755.2334160067064,6.307384153200587,0.041,0.03296814649422047,1.1926158467994128,1.2493433332283355,2.515927326521969,756.5000000000001,757.7493433332285,2025-01-12 07:05:55,2025-01-28 06:00:00,2025-01-29 11:59:03,Tuesday,6
464,e,4,0,740.5457851741504,757.7493433332284,1.7499154530944452,0.0,0.0005721198661414095,0.0,1.6286448593583436,1.629216979224485,757.7499154530944,759.3785603124528,2025-01-12 07:05:55,2025-01-29 11:59:52,2025-01-31 03:05:07,Wednesday,11
465,b,1,0,742.9945644542873,742.9945644542873,1.1467694402473398,0.123,0.029204985959973673,0.35323055975266016,1.5695948375311248,2.0750303832437584,743.5,745.0695948375311,2025-01-14 17:52:10,2025-01-15 06:00:00,2025-01-16 19:40:12,Wednesday,6
465,b,2,0,742.9945644542873,745.0695948375311,3.176123731759617,0.041,0.06552889422856512,0.32387626824038307,1.669055540673642,2.09946070314259,745.5000000000001,747.1690555406738,2025-01-14 17:52:10,2025-01-17 06:00:00,2025-01-18 22:03:26,Friday,6
465,d,3,0,742.9945644542873,747.1690555406736,5.356740969339967,0.082,0.10568542866635432,2.143259030660033,0.9645337574967072,3.2954782168230947,749.5,750.4645337574967,2025-01-14 17:52:10,2025-01-21 06:00:00,2025-01-22 05:08:55,Tuesday,6
465,d,4,0,742.9945644542873,750.4645337574967,1.5976631721314334,0.123,0.01012941463467429,0.0,3.2781381322410645,3.411267546875739,750.5976631721314,753.8758013043725,2025-01-14 17:52:10,2025-01-22 08:20:38,2025-01-25 15:01:09,Wednesday,8
465,b,5,0,742.9945644542873,753.8758013043724,5.0340764525905115,0.082,0.07627514821810855,2.4659235474094885,0.5708003205871405,3.1949990162147377,756.5,757.0708003205872,2025-01-14 17:52:10,2025-01-28 06:00:00,2025-01-28 19:41:57,Tuesday,6
465,f,6,0,742.9945644542873,757.0708003205872,1.1305724415644818,0.0,0.059772120977251354,0.3694275584355182,2.705029141225404,3.1342288206381737,757.5,760.2050291412254,2025-01-14 17:52:10,2025-01-29 06:00:00,2025-01-31 22:55:14,Wednesday,6
465,b,7,0,742.9945644542873,760.2050291412254,4.3611634187232085,0.082,0.07413427749782563,0.13883658127679155,2.7811087608058647,3.076079619580482,760.5,763.2811087608059,2025-01-14 17:52:10,2025-02-01 06:00:00,2025-02-04 00:44:47,Saturday,6
465,b,8,0,742.9945644542873,763.2811087608059,0.29510654310308837,0.0,0.0139977822972296,0.20489345689691163,0.5617989107627962,0.7806901499569374,763.5,764.0617989107628,2025-01-14 17:52:10,2025-02-04 06:00:00,2025-02-04 19:28:59,Tuesday,6
465,d,9,0,742.9945644542873,764.0617989107628,1.18911197077432,0.082,0.045313060011457684,0.31088802922567993,3.2312129176659665,3.669414006903104,764.5,767.731212917666,2025-01-14 17:52:10,2025-02-05 06:00:00,2025-02-08 11:32:56,Wednesday,6
465,c,10,0,742.9945644542873,767.731212917666,4.824495519609968,0.082,0.01128260194394958,0.0,17.473928403974085,17.567211005918036,767.82449551961,785.2984239235841,2025-01-14 17:52:10,2025-02-08 13:47:16,2025-02-25 01:09:43,Saturday,13
465,d,11,0,742.9945644542873,785.298423923584,1.4694263718249658,0.041,0.1300024482409979,0.030573628175034173,3.987428288941147,4.189004365357179,785.5000000000001,789.4874282889413,2025-01-14 17:52:10,2025-02-25 06:00:00,2025-03-01 05:41:53,Tuesday,6
465,c,12,0,742.9945644542873,789.4874282889411,5.699341709011492,0.082,0.1299134200703192,1.8006582909885083,0.6256235422026694,2.6381952532614967,791.5,792.1256235422027,2025-01-14 17:52:10,2025-03-03 06:00:00,2025-03-03 21:00:53,Monday,6
465,c,13,0,742.9945644542873,792.1256235422027,1.2783213067964425,0.082,0.0706977645937566,0.2216786932035575,2.6154034695013206,2.9897799272986347,792.5,795.1154034695013,2025-01-14 17:52:10,2025-03-04 06:00:00,2025-03-06 20:46:10,Tuesday,6
465,b,14,0,742.9945644542873,795.1154034695013,4.194817380657582,0.041,0.03841391115622819,0.30518261934241764,1.6493968930870042,2.03399342358565,795.5,797.149396893087,2025-01-14 17:52:10,2025-03-07 06:00:00,2025-03-08 21:35:07,Friday,6
465,f,15,0,742.9945644542873,797.149396893087,6.276839041127914,0.082,0.04544214804087247,1.2231609588720858,2.737945913725604,4.088549020638562,798.4999999999999,801.2379459137255,2025-01-14 17:52:10,2025-03-10 05:59:59,2025-03-12 23:42:38,Monday,5
466,c,1,0,743.7666042529582,743.7666042529582,1.8512933710723019,0.082,0.0026891181140887015,0.0,0.2968690220886938,0.3815581402027825,743.8512933710723,744.148162393161,2025-01-15 12:23:54,2025-01-15 14:25:51,2025-01-15 21:33:21,Wednesday,14
467,c,1,0,744.9992069847294,744.9992069847294,3.106222887769718,0.082,0.02501590304029367,0.393777112230282,1.5508624523145655,2.0516554675851415,745.5,747.0508624523146,2025-01-16 17:58:51,2025-01-17 06:00:00,2025-01-18 19:13:14,Friday,6
468,f,1,0,747.3009005231557,747.3009005231557,5.3912339061929515,0.082,0.008333383037255846,2.1087660938070485,0.05850041150223667,2.257599888346541,749.5,749.5585004115022,2025-01-19 01:13:17,2025-01-21 06:00:00,2025-01-21 07:24:14,Tuesday,6
468,f,2,0,747.3009005231557,749.5585004115023,0.7828948740262831,0.082,0.14239446252389112,0.0,7.28607815775598,7.510472620279871,749.7828948740262,757.0689730317821,2025-01-19 01:13:17,2025-01-21 12:47:22,2025-01-28 19:39:19,Tuesday,12
468,c,3,0,747.3009005231557,757.0689730317822,1.1821392595498992,0.082,0.031166227767637944,0.3178607404501008,0.04212088133350782,0.4731478495512466,757.4999999999999,757.5421208813334,2025-01-19 01:13:17,2025-01-29 05:59:59,2025-01-29 07:00:39,Wednesday,5
468,c,4,0,747.3009005231557,757.5421208813334,1.6412226115712656,0.041,0.058101730237813565,0.0,0.8380898992724687,0.9371916295102822,757.6412226115713,758.4793125108438,2025-01-19 01:13:17,2025-01-29 09:23:21,2025-01-30 05:30:12,Wednesday,9
468,e,5,0,747.3009005231557,758.4793125108437,2.487934595328511,0.0,0.008622084484808326,0.012065404671488977,2.005961857414129,2.0266493465704265,758.5,760.5059618574141,2025-01-19 01:13:17,2025-01-30 06:00:00,2025-02-01 06:08:35,Thursday,6
468,f,6,0,747.3009005231557,760.5059618574141,4.558357526798773,0.041,0.01139566938459363,0.0,0.9636584821586411,1.0160541515432349,760.5583575267988,761.5220160089574,2025-01-19 01:13:17,2025-02-01 07:24:02,2025-02-02 06:31:42,Saturday,7
468,b,7,0,747.3009005231557,761.5220160089574,5.789120969037867,0.123,0.14410496008051563,1.7108790309621327,0.9245647103175993,2.9025487013602476,763.5000000000001,764.4245647103177,2025-01-19 01:13:17,2025-02-04 06:00:00,2025-02-05 04:11:22,Tuesday,6
468,d,8,0,747.3009005231557,764.4245647103177,1.6148644928148315,0.0,0.19029978249711396,0.0,5.9823460413534555,6.172645823850569,764.6148644928148,770.5972105341683,2025-01-19 01:13:17,2025-02-05 08:45:24,2025-02-11 08:19:58,Wednesday,8
469,b,1,0,747.9281754169945,747.9281754169945,6.1142980074228035,0.082,0.10412259042829466,1.3857019925771965,7.250845545068665,8.822670128074156,749.5,756.7508455450686,2025-01-19 16:16:34,2025-01-21 06:00:00,2025-01-28 12:01:13,Tuesday,6
469,c,2,0,747.9281754169945,756.7508455450686,0.8348347543843602,0.082,0.001989209315696124,0.0,2.2544511531134535,2.3384403624291497,756.8348347543844,759.0892859074978,2025-01-19 16:16:34,2025-01-28 14:02:09,2025-01-30 20:08:34,Tuesday,14
469,d,3,0,747.9281754169945,759.0892859074978,3.233598990323003,0.123,0.021313082825207136,0.2664010096769971,0.3190198442013052,0.7297339367035094,759.5000000000001,759.8190198442014,2025-01-19 16:16:34,2025-01-31 06:00:00,2025-01-31 13:39:23,Friday,6
469,d,4,0,747.9281754169945,759.8190198442013,3.989415601853125,0.082,0.0883957576517887,0.0,0.45775645596099057,0.6281522136127793,759.9894156018531,760.4471720578141,2025-01-19 16:16:34,2025-01-31 17:44:45,2025-02-01 04:43:55,Friday,17
469,e,5,0,747.9281754169945,760.4471720578141,4.62958333768529,0.123,0.05941127987115263,0.0,2.2781388665430247,2.4605501464141772,760.6295833376853,762.9077222042283,2025-01-19 16:16:34,2025-02-01 09:06:36,2025-02-03 15:47:07,Saturday,9
469,b,6,0,747.9281754169945,762.9077222042283,6.962124633778785,0.041,0.013402429550460419,0.5378753662212148,1.7559395795184958,2.348217375290171,763.5,765.2559395795184,2025-01-19 16:16:34,2025-02-04 06:00:00,2025-02-06 00:08:33,Tuesday,6
469,c,7,0,747.9281754169945,765.2559395795184,2.371241953204276,0.082,0.033302373685861496,0.1287580467957241,0.5025817326960641,0.7466421531776497,765.5,766.0025817326961,2025-01-19 16:16:34,2025-02-06 06:00:00,2025-02-06 18:03:43,Thursday,6
469,c,8,0,747.9281754169945,766.0025817326961,3.420862369720112,0.041,0.3772806370240428,0.07913763027988807,0.5838651375474088,1.0812834048513396,766.5,767.0838651375474,2025-01-19 16:16:34,2025-02-07 06:00:00,2025-02-07 20:00:45,Friday,6
469,c,9,0,747.9281754169945,767.0838651375474,4.232761512152024,0.082,0.06689637460463117,0.2672384878479761,0.02383872966167622,0.4399735921142835,767.5,767.5238387296616,2025-01-19 16:16:34,2025-02-08 06:00:00,2025-02-08 06:34:19,Saturday,6
469,b,10,0,747.9281754169945,767.5238387296616,4.702352477981435,0.123,0.05551374831976722,0.0,0.7372244301761822,0.9157381784959494,767.7023524779814,768.4395769081576,2025-01-19 16:16:34,2025-02-08 10:51:23,2025-02-09 04:32:59,Saturday,10
469,f,11,0,747.9281754169945,768.4395769081576,5.9317130805253555,0.041,0.4511361723677618,1.5682869194746445,4.010044931029905,6.070468022872312,770.5000000000001,774.51004493103,2025-01-19 16:16:34,2025-02-11 06:00:00,2025-02-15 06:14:27,Tuesday,6
469,f,12,0,747.9281754169945,774.5100449310299,4.5574119901056065,0.041,0.006367059075721374,0.0,0.31756813762099984,0.3649351966967212,774.5574119901057,774.8749801277268,2025-01-19 16:16:34,2025-02-15 07:22:40,2025-02-15 14:59:58,Saturday,7
469,e,13,0,747.9281754169945,774.8749801277266,5.005947145905566,0.082,0.048967018178927915,2.4940528540944342,0.4405344509576136,3.0655543232309754,777.5,777.9405344509576,2025-01-19 16:16:34,2025-02-18 06:00:00,2025-02-18 16:34:22,Tuesday,6
469,b,14,0,747.9281754169945,777.9405344509577,0.986982177973232,0.0,0.04644772701556437,0.0,1.3919064888624744,1.4383542158780387,777.9869821779732,779.3788886668357,2025-01-19 16:16:34,2025-02-18 17:41:15,2025-02-20 03:05:35,Tuesday,17
469,d,15,0,747.9281754169945,779.3788886668357,2.843315608805142,0.041,0.4234269419694595,0.0,0.5874177749646193,1.0518447169340788,779.8433156088051,780.4307333837697,2025-01-19 16:16:34,2025-02-20 14:14:22,2025-02-21 04:20:15,Thursday,14
469,e,16,0,747.9281754169945,780.4307333837697,3.4977687891100686,0.041,0.026035405340372526,0.00223121088993139,1.6477370644433107,1.7170036806736146,780.5000000000001,782.1477370644434,2025-01-19 16:16:34,2025-02-21 06:00:00,2025-02-22 21:32:44,Friday,6
469,b,17,0,747.9281754169945,782.1477370644434,5.322897123750863,0.082,0.09316005930742265,2.177102876249137,0.34280403654457636,2.6950669721011358,784.5,784.8428040365445,2025-01-19 16:16:34,2025-02-25 06:00:00,2025-02-25 14:13:38,Tuesday,6
469,c,18,0,747.9281754169945,784.8428040365445,0.8862765274285493,0.041,0.00247249088401181,0.0,0.042151675066472126,0.08562416595048394,784.8862765274285,784.9284282024951,2025-01-19 16:16:34,2025-02-25 15:16:14,2025-02-25 16:16:56,Tuesday,15
469,d,19,0,747.9281754169945,784.928428202495,1.2232189781295801,0.082,0.21279077563458207,0.27678102187041986,0.6825109105725267,1.2540827080775285,785.5,786.1825109105725,2025-01-19 16:16:34,2025-02-25 06:00:00,2025-02-25 22:22:48,Tuesday,6
470,b,1,0,750.4046625611685,750.4046625611685,1.6512062621210362,0.041,0.20554370095254973,0.0,6.175902619383266,6.4224463203358155,750.6512062621211,756.8271088815044,2025-01-22 03:42:42,2025-01-22 09:37:44,2025-01-28 13:51:02,Wednesday,9
470,c,2,0,750.4046625611685,756.8271088815043,0.9557643723959472,0.082,0.046655490891683214,0.0,10.263781062212468,10.392436553104151,756.955764372396,767.2195454346084,2025-01-22 03:42:42,2025-01-28 16:56:18,2025-02-07 23:16:08,Tuesday,16
471,c,1,0,752.3960218611054,752.3960218611054,3.5952279602877297,0.123,0.07620609918235473,0.0,3.2732414151479494,3.472447514330304,752.5952279602878,755.8684693754358,2025-01-24 03:30:16,2025-01-24 08:17:07,2025-01-27 14:50:35,Friday,8
471,e,2,0,752.3960218611054,755.8684693754357,6.96190469125338,0.082,0.011435315817676399,0.5380953087466196,1.2731099919441222,1.9046406165084182,756.5,757.7731099919441,2025-01-24 03:30:16,2025-01-28 06:00:00,2025-01-29 12:33:16,Tuesday,6
471,c,3,0,752.3960218611054,757.7731099919441,1.8666199482598813,0.041,0.052509956315740895,0.0,0.022601819908371058,0.11611177622411195,757.8666199482599,757.8892217681682,2025-01-24 03:30:16,2025-01-29 14:47:55,2025-01-29 15:20:28,Wednesday,14
471,b,4,0,752.3960218611054,757.8892217681682,1.9627092179385954,0.0,0.07348744977037083,0.0,0.05416865874221645,0.1276561085125873,757.9627092179386,758.0168778766808,2025-01-24 03:30:16,2025-01-29 17:06:18,2025-01-29 18:24:18,Wednesday,17
471,b,5,0,752.3960218611054,758.0168778766808,2.1024121405475853,0.082,0.003534263866722462,0.3975878594524147,0.005001142608086456,0.48812326592722366,758.5,758.5050011426081,2025-01-24 03:30:16,2025-01-30 06:00:00,2025-01-30 06:07:12,Thursday,6
471,f,6,0,752.3960218611054,758.5050011426081,2.7207747504097597,0.082,0.13377360780166123,0.0,0.7206472403969333,0.9364208481985945,758.7207747504098,759.4414219908067,2025-01-24 03:30:16,2025-01-30 11:17:54,2025-01-31 04:35:38,Thursday,11
472,f,1,0,752.6662023511061,752.6662023511061,3.7926062825042663,0.082,0.04440393139816396,0.0,8.957422082386179,9.083826013784343,752.7926062825043,761.7500283648905,2025-01-24 09:59:19,2025-01-24 13:01:21,2025-02-02 12:00:02,Friday,13
473,b,1,0,753.3500770904893,753.3500770904893,4.450759265958027,0.082,0.01868217546874686,0.049240734041973155,1.7036245215737438,1.8535474310844637,753.5,755.2036245215737,2025-01-25 02:24:06,2025-01-25 06:00:00,2025-01-26 22:53:13,Saturday,6
473,e,2,0,753.3500770904893,755.2036245215738,6.299900829434478,0.041,0.05527630786062172,1.2000991705655224,4.729283775516191,6.025659253942336,756.5,761.2292837755161,2025-01-25 02:24:06,2025-01-28 06:00:00,2025-02-01 23:30:10,Tuesday,6
473,e,3,0,753.3500770904893,761.2292837755161,5.324753277795139,0.041,0.054469502278987704,2.175246722204861,0.6997505469902799,2.9704667714741286,763.5,764.1997505469902,2025-01-25 02:24:06,2025-02-04 06:00:00,2025-02-04 22:47:38,Tuesday,6
474,c,1,0,756.1457306034648,756.1457306034648,0.1669039620409194,0.0,0.02117335857613281,0.3330960379590806,1.9564662935388761,2.3107356900740896,756.5,758.4564662935388,2025-01-27 21:29:51,2025-01-28 06:00:00,2025-01-30 04:57:18,Tuesday,6
475,b,1,0,757.7978881244389,757.7978881244389,1.9133602681887396,0.041,0.0744721437498485,0.0,0.9401918175237012,1.0556639612735497,757.9133602681889,758.8535520857125,2025-01-29 13:08:57,2025-01-29 15:55:14,2025-01-30 14:29:06,Wednesday,15
475,b,2,0,757.7978881244389,758.8535520857125,3.1608750722253944,0.041,0.26632298651286795,0.33912492777460557,0.7793362175924141,1.4257841318798876,759.5,760.2793362175925,2025-01-29 13:08:57,2025-01-31 06:00:00,2025-02-01 00:42:14,Friday,6
475,c,3,0,757.7978881244389,760.2793362175925,4.419990145081442,0.082,0.05865392748897416,0.08000985491855772,0.3137150012648449,0.5343787836723768,760.5,760.8137150012649,2025-01-29 13:08:57,2025-02-01 06:00:00,2025-02-01 13:31:44,Saturday,6
475,f,4,0,757.7978881244389,760.8137150012649,4.8735790037090965,0.041,0.018864002444269355,0.0,4.204569679095454,4.264433681539723,760.8735790037092,765.0781486828047,2025-01-29 13:08:57,2025-02-01 14:57:57,2025-02-05 19:52:32,Saturday,14
475,d,5,0,757.7978881244389,765.0781486828046,2.251838088474301,0.082,0.09168940566975249,0.248161911525699,2.3113948181151103,2.7332461353105617,765.5,767.8113948181151,2025-01-29 13:08:57,2025-02-06 06:00:00,2025-02-08 13:28:24,Thursday,6
475,d,6,0,757.7978881244389,767.8113948181151,4.881331947186482,0.041,0.028937129071384893,0.0,0.014114919827685313,0.08405204889907021,767.8813319471866,767.8954468670142,2025-01-29 13:08:57,2025-02-08 15:09:07,2025-02-08 15:29:26,Saturday,15
475,d,7,0,757.7978881244389,767.8954468670141,4.9385462038134165,0.041,0.002099336799262837,0.0,1.1711268506457717,1.2142261874450346,767.9385462038134,769.1096730544592,2025-01-29 13:08:57,2025-02-08 16:31:30,2025-02-09 20:37:55,Saturday,16
475,d,8,0,757.7978881244389,769.1096730544591,6.358486400038828,0.082,0.16681334557976965,1.141513599961172,8.941140448372977,10.331467393913918,770.5,779.441140448373,2025-01-29 13:08:57,2025-02-11 06:00:00,2025-02-20 04:35:14,Tuesday,6
475,f,9,0,757.7978881244389,779.4411404483731,2.5500427054371357,0.041,0.06790225706409056,0.0,0.18694361049782374,0.29584586756191433,779.5500427054372,779.736986315935,2025-01-29 13:08:57,2025-02-20 07:12:03,2025-02-20 11:41:15,Thursday,7
475,b,10,0,757.7978881244389,779.7369863159349,2.745663366684539,0.0,0.008677050749640754,0.0,0.16662286303753618,0.17529991378717694,779.7456633666845,779.9122862297221,2025-01-29 13:08:57,2025-02-20 11:53:45,2025-02-20 15:53:41,Thursday,11
475,c,11,0,757.7978881244389,779.9122862297221,3.173221693032133,0.082,0.1789354633100464,0.32677830696786714,3.59585843224061,4.183572202518524,780.5,784.0958584322406,2025-01-29 13:08:57,2025-02-21 06:00:00,2025-02-24 20:18:02,Friday,6
475,b,12,0,757.7978881244389,784.0958584322407,0.21108050361692676,0.041,0.07422207137624844,0.28891949638307324,0.14879596135293968,0.5529375291122614,784.5,784.6487959613529,2025-01-29 13:08:57,2025-02-25 06:00:00,2025-02-25 09:34:15,Tuesday,6
475,c,13,0,757.7978881244389,784.6487959613529,0.9621516884218408,0.041,0.2723557270689238,0.0,0.1608627796071711,0.4742185066760949,784.9621516884218,785.123014468029,2025-01-29 13:08:57,2025-02-25 17:05:29,2025-02-24 20:57:08,Tuesday,17
475,b,14,0,757.7978881244389,785.1230144680289,1.3368878352314368,0.082,0.13187336720244294,0.16311216476856316,1.4519884897040727,1.8289740216750787,785.4999999999999,786.9519884897039,2025-01-29 13:08:57,2025-02-25 05:59:59,2025-02-26 16:50:51,Tuesday,5
475,e,15,0,757.7978881244389,786.951988489704,3.06368900416021,0.0,0.11170051445621582,0.43631099583978994,0.20059753670257235,0.748609046998578,787.5,787.7005975367026,2025-01-29 13:08:57,2025-02-27 06:00:00,2025-02-27 10:48:51,Thursday,6
476,f,1,0,757.8050649135382,757.8050649135382,1.852710078753148,0.041,0.006645165214887812,0.0,5.235739520552326,5.283384685767214,757.8527100787531,763.0884495993055,2025-01-29 13:19:17,2025-01-29 14:27:54,2025-02-03 20:07:22,Wednesday,14
476,f,2,0,757.8050649135382,763.0884495993055,0.1322118331980846,0.0,0.04376223389262286,0.3677881668019154,12.192063254265177,12.603613654959716,763.5,775.6920632542651,2025-01-29 13:19:17,2025-02-04 06:00:00,2025-02-16 10:36:34,Tuesday,6
476,b,3,0,757.8050649135382,775.6920632542652,5.884649833296066,0.123,0.06958657903082331,1.6153501667039336,3.4138439493360595,5.221780695070816,777.5,780.9138439493361,2025-01-29 13:19:17,2025-02-18 06:00:00,2025-02-21 15:55:56,Tuesday,6
477,c,1,0,758.0577783429272,758.0577783429272,2.099534648912595,0.041,0.0007563059853138162,0.400465351087405,0.7804752054143603,1.222696862487079,758.5,759.2804752054144,2025-01-29 19:23:12,2025-01-30 06:00:00,2025-01-31 00:43:53,Thursday,6
477,b,2,0,758.0577783429272,759.2804752054143,3.4792023707381077,0.041,0.1577271653238594,0.020797629261892325,1.3520247389986768,1.5715495335844285,759.5000000000001,760.8520247389988,2025-01-29 19:23:12,2025-01-31 06:00:00,2025-02-01 14:26:54,Friday,6
477,c,3,0,758.0577783429272,760.8520247389987,5.001406390752209,0.041,0.10838165175347479,2.4985936092477914,0.09921316991969752,2.7471884309209638,763.5,763.5992131699197,2025-01-29 19:23:12,2025-02-04 06:00:00,2025-02-04 08:22:52,Tuesday,6
477,d,4,0,758.0577783429272,763.5992131699196,0.8220632553587848,0.082,0.14085008543915614,0.0,5.310769275051313,5.533619360490469,763.8220632553588,769.13283253041,2025-01-29 19:23:12,2025-02-04 13:43:46,2025-02-09 21:11:16,Tuesday,13
477,b,5,0,758.0577783429272,769.13283253041,6.168868591916407,0.0,0.036036061506399875,1.3311314080835928,0.24963412218036396,1.6168015917703566,770.5,770.7496341221804,2025-01-29 19:23:12,2025-02-11 06:00:00,2025-02-11 11:59:28,Tuesday,6
477,d,6,0,758.0577783429272,770.7496341221804,0.837600601038389,0.082,0.005966478857961067,0.0,2.475374441643943,2.563340920501904,770.8376006010384,773.3129750426823,2025-01-29 19:23:12,2025-02-11 14:06:08,2025-02-14 01:30:41,Tuesday,14
478,f,1,0,761.2805065763135,761.2805065763135,5.398244052220207,0.082,0.03573747590668185,2.101755947779793,1.7727366067908938,3.9922300304773692,763.5,765.2727366067909,2025-02-02 00:43:55,2025-02-04 06:00:00,2025-02-06 00:32:44,Tuesday,6
478,c,2,0,761.2805065763135,765.2727366067909,2.277188117413175,0.0,0.004451510622241506,0.22281188258682505,1.1230572351680566,1.3503206283771232,765.5,766.6230572351681,2025-02-02 00:43:55,2025-02-06 06:00:00,2025-02-07 08:57:12,Thursday,6
478,e,3,0,761.2805065763135,766.6230572351681,3.693772319487266,0.041,0.029715084319162383,0.0,2.2050534374084516,2.275768521727614,766.6937723194873,768.8988257568957,2025-02-02 00:43:55,2025-02-07 10:39:01,2025-02-09 15:34:18,Friday,10
478,f,4,0,761.2805065763135,768.8988257568957,6.037351301842705,0.123,0.015525544946964679,1.4626486981572953,1.4579396027409723,3.059113845845232,770.5,771.957939602741,2025-02-02 00:43:55,2025-02-11 06:00:00,2025-02-12 16:59:25,Tuesday,6
478,e,5,0,761.2805065763135,771.9579396027409,2.151879105967396,0.041,0.1529395032264671,0.34812089403260416,1.3808460688171003,1.9229064660761717,772.5,773.880846068817,2025-02-02 00:43:55,2025-02-13 06:00:00,2025-02-14 15:08:25,Thursday,6
478,c,6,0,761.2805065763135,773.880846068817,4.205554261475754,0.041,0.28370819265867014,0.2944457385242458,6.389879574587543,7.009033505770459,774.5,780.8898795745876,2025-02-02 00:43:55,2025-02-15 06:00:00,2025-02-21 15:21:25,Saturday,6
478,b,7,0,761.2805065763135,780.8898795745876,3.9914622606854664,0.082,0.01958268609787776,0.0,3.2376604579349983,3.339243144032876,780.9914622606855,784.2291227186205,2025-02-02 00:43:55,2025-02-21 17:47:42,2025-02-24 23:29:56,Friday,17
478,d,8,0,761.2805065763135,784.2291227186204,0.35957005318584834,0.082,0.04844733456547874,0.14042994681415166,11.477454658709853,11.748331940089484,784.5,795.9774546587098,2025-02-02 00:43:55,2025-02-25 06:00:00,2025-03-07 17:27:32,Tuesday,6
478,c,9,0,761.2805065763135,795.9774546587098,5.198970704799308,0.041,0.18051604608945704,2.301029295200692,0.059740946629192326,2.5822862879193416,798.5,798.5597409466292,2025-02-02 00:43:55,2025-03-10 06:00:00,2025-03-10 07:26:01,Monday,6
