caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
461,e,18,0,653.7156946156259,693.6680156637054,0.7567358280466578,0.0,0.08872016434126373,0.0,4.008488788699654,4.0972089530409175,693.7567358280467,697.7652246167463,2024-10-17 11:10:36,2024-11-26 12:09:41,2024-11-30 12:21:55,Tuesday,12
461,e,19,0,653.7156946156259,697.7652246167463,5.250921102279449,0.123,0.36269648553309136,2.249078897720551,4.5766973189139035,7.311472702167546,700.5,705.076697318914,2024-10-17 11:10:36,2024-12-03 06:00:00,2024-12-07 19:50:26,Tuesday,6
461,b,20,0,653.7156946156259,705.0766973189138,5.360345591141595,0.123,0.16064827222781528,2.139654408858405,0.3658907914487515,2.789193472534972,707.5000000000001,707.8658907914489,2024-10-17 11:10:36,2024-12-10 06:00:00,2024-12-10 14:46:52,Tuesday,6
461,b,21,0,653.7156946156259,707.8658907914488,0.8810358267119227,0.0,0.01514503526307922,0.0,5.453136436521402,5.468281471784481,707.8810358267119,713.3341722632333,2024-10-17 11:10:36,2024-12-10 15:08:41,2024-12-16 02:01:12,Tuesday,15
461,f,22,0,653.7156946156259,713.3341722632333,6.451617744461942,0.082,0.03544548122862956,1.0483822555380584,4.3176539787651675,5.483481715531855,714.5,718.8176539787652,2024-10-17 11:10:36,2024-12-17 06:00:00,2024-12-21 13:37:25,Tuesday,6
461,e,23,0,653.7156946156259,718.8176539787652,4.9405956954594785,0.082,0.04094171669430136,0.0,23.228865489183676,23.35180720587798,718.9405956954595,742.1694611846432,2024-10-17 11:10:36,2024-12-21 16:34:27,2025-01-13 22:04:01,Saturday,16
461,c,24,0,653.7156946156259,742.1694611846432,0.3288611721675352,0.082,0.07739998752438139,0.1711388278324648,0.028197164757685723,0.35873598011453195,742.5,742.5281971647577,2024-10-17 11:10:36,2025-01-14 06:00:00,2025-01-14 06:40:36,Tuesday,6
461,j,25,0,653.7156946156259,742.5281971647577,0.6799616119354823,0.082,0.06976444717778561,0.0,0.9825895195699575,1.1343539667477431,742.6799616119355,743.6625511315054,2024-10-17 11:10:36,2025-01-14 10:19:08,2025-01-15 09:54:04,Tuesday,10
461,b,26,0,653.7156946156259,743.6625511315054,1.790381498836723,0.082,0.04583036733126358,0.0,0.03358195192892099,0.16141231926018457,743.7903814988367,743.8239634507656,2024-10-17 11:10:36,2025-01-15 12:58:08,2025-01-15 13:46:30,Wednesday,12
461,f,27,0,653.7156946156259,743.8239634507656,1.827376404794677,0.0,0.003412954029027631,0.0,4.299892721412021,4.303305675441048,743.8273764047947,748.1272691262067,2024-10-17 11:10:36,2025-01-15 13:51:25,2025-01-19 21:03:16,Wednesday,13
461,j,28,0,653.7156946156259,748.1272691262067,6.238815149277912,0.041,0.0705460230712981,1.2611848507220884,0.7345105209188576,2.1072413947122444,749.5000000000001,750.234510520919,2024-10-17 11:10:36,2025-01-21 06:00:00,2025-01-21 23:37:41,Tuesday,6
461,c,29,0,653.7156946156259,750.2345105209189,1.41449170165356,0.041,0.13898118073465907,0.08550829834643991,1.200713114530143,1.466202593611242,750.5,751.7007131145301,2024-10-17 11:10:36,2025-01-22 06:00:00,2025-01-23 10:49:01,Wednesday,6
461,b,30,0,653.7156946156259,751.7007131145301,2.7838499656033946,0.082,0.0011368510732465305,0.0,0.4343857720029739,0.5175226230762204,751.7838499656034,752.2182357376064,2024-10-17 11:10:36,2025-01-23 12:48:44,2025-01-23 23:14:15,Thursday,12
461,c,31,0,653.7156946156259,752.2182357376064,3.326038638275918,0.082,0.02580290066955206,0.17396136172408205,1.0444199948815507,1.3261842572751847,752.5,753.5444199948815,2024-10-17 11:10:36,2025-01-24 06:00:00,2025-01-25 07:03:57,Friday,6
461,b,32,0,653.7156946156259,753.5444199948815,4.714969296984691,0.041,0.12954930210315305,0.0,2.660078337348087,2.83062763945124,753.7149692969847,756.3750476343328,2024-10-17 11:10:36,2025-01-25 11:09:33,2025-01-28 03:00:04,Saturday,11
461,j,33,0,653.7156946156259,756.3750476343328,0.9556297259781559,0.123,0.4575820916453677,0.0,2.5118757865028765,3.0924578781482444,756.9556297259782,759.467505512481,2024-10-17 11:10:36,2025-01-28 16:56:06,2025-01-31 05:13:12,Tuesday,16
461,i,34,0,653.7156946156259,759.467505512481,3.609590104863514,0.123,0.019084592382556876,0.0,2.130774195387533,2.27285878777009,759.6095901048636,761.7403643002511,2024-10-17 11:10:36,2025-01-31 08:37:48,2025-02-02 11:46:07,Friday,8
461,b,35,0,653.7156946156259,761.7403643002511,5.747943875902138,0.0,0.007579575651039016,1.7520561240978623,10.15190660229147,11.911542302040372,763.5,773.6519066022914,2024-10-17 11:10:36,2025-02-04 06:00:00,2025-02-14 09:38:44,Tuesday,6
461,k,36,0,653.7156946156259,773.6519066022915,3.762316702409862,0.082,0.028410100118335044,0.0,0.237394294385919,0.34780439450425404,773.7623167024099,773.9997109967958,2024-10-17 11:10:36,2025-02-14 12:17:44,2025-02-14 17:59:35,Friday,12
461,d,37,0,653.7156946156259,773.9997109967958,4.017352706041493,0.0,0.01764170924568927,0.48264729395850736,3.2472344500948647,3.7475234532990616,774.5,777.7472344500949,2024-10-17 11:10:36,2025-02-15 06:00:00,2025-02-18 11:56:01,Saturday,6
461,h,38,0,653.7156946156259,777.7472344500949,1.0219785068089777,0.123,0.15174405671413763,0.4780214931910223,0.6704765714445325,1.4232421213496924,778.5000000000001,779.1704765714446,2024-10-17 11:10:36,2025-02-19 06:00:00,2025-02-19 22:05:29,Wednesday,6
462,c,1,0,654.8104608079044,654.8104608079044,4.047798338516031,0.041,0.1963375306116102,0.45220166148396856,0.20537516691474864,0.8949143590103275,655.5,655.7053751669148,2024-10-18 13:27:03,2024-10-19 06:00:00,2024-10-19 10:55:44,Saturday,6
462,d,2,0,654.8104608079044,655.7053751669147,4.760189085068646,0.041,0.01381391815394098,0.0,0.1899841808759135,0.2447980990298545,655.7601890850686,655.9501732659446,2024-10-18 13:27:03,2024-10-19 12:14:40,2024-10-19 16:48:14,Saturday,12
462,f,3,0,654.8104608079044,655.9501732659445,5.089342769068139,0.082,0.057169503123645306,2.410657230931861,1.6179017850512198,4.167728519106726,658.5,660.1179017850512,2024-10-18 13:27:03,2024-10-22 06:00:00,2024-10-23 20:49:46,Tuesday,6
462,g,4,0,654.8104608079044,660.1179017850512,2.30732487976843,0.041,0.14842309471716228,0.19267512023156996,0.0748877959132809,0.4569860108620132,660.5,660.5748877959132,2024-10-18 13:27:03,2024-10-24 06:00:00,2024-10-24 07:47:50,Thursday,6
462,j,5,0,654.8104608079044,660.5748877959132,2.6584151022159404,0.041,0.04252730630265351,0.0,1.9746549089922951,2.0581822152949485,660.6584151022159,662.6330700112082,2024-10-18 13:27:03,2024-10-24 09:48:07,2024-10-26 09:11:37,Thursday,9
462,j,6,0,654.8104608079044,662.6330700112082,4.697515226157861,0.041,0.0234452149495911,0.0,0.7057235081401347,0.7701687230897258,662.6975152261579,663.403238734298,2024-10-18 13:27:03,2024-10-26 10:44:25,2024-10-27 03:40:39,Saturday,10
462,k,7,0,654.8104608079044,663.4032387342979,5.556951319172867,0.082,0.07171258487496845,1.9430486808271326,2.538666581182653,4.635427846884754,665.5,668.0386665811826,2024-10-18 13:27:03,2024-10-29 06:00:00,2024-10-31 18:55:40,Tuesday,6
462,g,8,0,654.8104608079044,668.0386665811827,3.175570188129086,0.082,0.054903606946338196,0.3244298118709139,0.6663621374553272,1.1276955562725792,668.5,669.1663621374553,2024-10-18 13:27:03,2024-11-01 06:00:00,2024-11-01 21:59:33,Friday,6
463,j,1,0,662.0789718510495,662.0789718510495,4.203632057133632,0.041,0.08366020608416685,0.29636794286636814,1.2564880407162236,1.6775161896667585,662.5,663.7564880407162,2024-10-25 19:53:43,2024-10-26 06:00:00,2024-10-27 12:09:20,Saturday,6
463,h,2,0,662.0789718510495,663.7564880407162,5.859659112150098,0.041,0.06217107143382461,1.6403408878499022,3.6597668335097358,5.403278792793462,665.5,669.1597668335097,2024-10-25 19:53:43,2024-10-29 06:00:00,2024-11-01 21:50:03,Tuesday,6
463,c,3,0,662.0789718510495,669.1597668335097,4.383006747261334,0.041,0.18223991375158255,0.11699325273866634,2.742583131558795,3.0828162980490443,669.5,672.2425831315588,2024-10-25 19:53:43,2024-11-02 06:00:00,2024-11-04 23:49:19,Saturday,6
463,k,4,0,662.0789718510495,672.2425831315587,0.40543204510095165,0.041,0.12184891354226313,0.09456795489904835,0.2411628811273132,0.4985797495686247,672.5000000000001,672.7411628811275,2024-10-25 19:53:43,2024-11-05 06:00:00,2024-11-05 11:47:16,Tuesday,6
463,h,5,0,662.0789718510495,672.7411628811274,0.8277348301259053,0.082,0.0045719489985746415,0.0,1.6342699086733876,1.7208418576719622,672.8277348301259,674.4620047387992,2024-10-25 19:53:43,2024-11-05 13:51:56,2024-11-07 05:05:17,Tuesday,13
464,j,1,0,662.3479798660394,662.3479798660394,4.455178103760545,0.082,0.025198237721175853,0.04482189623945487,1.5106460723834776,1.6626662063441082,662.5,664.0106460723835,2024-10-26 02:21:05,2024-10-26 06:00:00,2024-10-27 18:15:19,Saturday,6
464,d,2,0,662.3479798660394,664.0106460723835,6.147535892566566,0.041,0.0958898201831431,1.352464107433434,3.9393252654590722,5.4286791930756495,665.5000000000001,669.4393252654592,2024-10-26 02:21:05,2024-10-29 06:00:00,2024-11-02 04:32:37,Tuesday,6
464,e,3,0,662.3479798660394,669.439325265459,4.507776205037317,0.041,0.02745093957832391,0.0,0.1866244025204836,0.2550753420988075,669.5077762050374,669.6944006075579,2024-10-26 02:21:05,2024-11-02 06:11:11,2024-11-02 10:39:56,Saturday,6
464,c,4,0,662.3479798660394,669.6944006075579,4.822189877385654,0.041,0.08678926982771835,0.0,0.7335880476281091,0.8613773174558275,669.8221898773857,670.5557779250138,2024-10-26 02:21:05,2024-11-02 13:43:57,2024-11-03 07:20:19,Saturday,13
464,d,5,0,662.3479798660394,670.5557779250137,5.720414325702222,0.123,0.041636400688505215,1.7795856742977776,1.0250886018859284,2.9693106768722113,672.5,673.525088601886,2024-10-26 02:21:05,2024-11-05 06:00:00,2024-11-06 06:36:07,Tuesday,6
464,f,6,0,662.3479798660394,673.5250886018858,1.7715784997827768,0.082,0.16448989789698434,0.0,1.4773515569781397,1.723841454875124,673.7715784997828,675.248930056761,2024-10-26 02:21:05,2024-11-06 12:31:04,2024-11-07 23:58:27,Wednesday,12
464,c,7,0,662.3479798660394,675.248930056761,3.6960691266941694,0.082,0.36513906993316936,0.0,0.9292202266747593,1.3763592966079288,675.6960691266942,676.6252893533689,2024-10-26 02:21:05,2024-11-08 10:42:20,2024-11-09 09:00:25,Friday,10
464,c,8,0,662.3479798660394,676.6252893533689,4.682599486159802,0.041,0.01631013279094394,0.0,0.2202598206727845,0.2775699534637284,676.6825994861599,676.9028593068327,2024-10-26 02:21:05,2024-11-09 10:22:56,2024-11-09 15:40:07,Saturday,10
464,b,9,0,662.3479798660394,676.9028593068326,4.952009265305264,0.041,0.008149958472617954,0.0,0.31540653191590706,0.364556490388525,676.9520092653053,677.2674157972211,2024-10-26 02:21:05,2024-11-09 16:50:53,2024-11-10 00:25:04,Saturday,16
464,k,10,0,662.3479798660394,677.2674157972211,5.3134604754882275,0.041,0.0050446782670555135,2.1865395245117725,0.7199558371446138,2.952540039923442,679.5,680.2199558371447,2024-10-26 02:21:05,2024-11-12 06:00:00,2024-11-12 23:16:44,Tuesday,6
464,c,11,0,662.3479798660394,680.2199558371445,1.322727624451204,0.041,0.061771787306670434,0.17727237554879594,3.9854240350938226,4.265468197949289,680.5000000000001,684.485424035094,2024-10-26 02:21:05,2024-11-13 06:00:00,2024-11-17 05:39:00,Wednesday,6
464,e,12,0,662.3479798660394,684.4854240350938,5.7313421403922575,0.082,0.1639181052983728,1.7686578596077425,0.07294853848657841,2.0875245033926935,686.5,686.5729485384866,2024-10-26 02:21:05,2024-11-19 06:00:00,2024-11-19 07:45:02,Tuesday,6
464,d,13,0,662.3479798660394,686.5729485384866,0.8307813603723844,0.0,0.25783282188580053,0.0,9.775227870753888,10.033060692639689,686.8307813603724,696.6060092311262,2024-10-26 02:21:05,2024-11-19 13:56:19,2024-11-29 08:32:39,Tuesday,13
465,e,1,0,663.6243435882371,663.6243435882371,5.8715000954541665,0.041,0.20615650721706774,1.6284999045458335,1.2791603644058906,3.1548167761687917,665.5000000000001,666.779160364406,2024-10-27 08:59:03,2024-10-29 06:00:00,2024-10-30 12:41:59,Tuesday,6
465,j,2,0,663.6243435882371,666.7791603644059,1.827112828755162,0.041,0.00695246434918056,0.0,2.965656842874323,3.0136093072235033,666.8271128287552,669.7927696716295,2024-10-27 08:59:03,2024-10-30 13:51:02,2024-11-02 13:01:35,Wednesday,13
465,c,3,0,663.6243435882371,669.7927696716295,5.074836786522724,0.123,0.15906711489327252,2.4251632134772763,0.5996463272309577,3.3068766556015063,672.5,673.099646327231,2024-10-27 08:59:03,2024-11-05 06:00:00,2024-11-05 20:23:29,Tuesday,6
465,c,4,0,663.6243435882371,673.099646327231,1.3997247962615802,0.041,0.2590784690306375,0.1002752037384198,0.1590538707391211,0.5594075435081785,673.5000000000001,673.6590538707393,2024-10-27 08:59:03,2024-11-06 06:00:00,2024-11-06 09:49:02,Wednesday,6
465,e,5,0,663.6243435882371,673.6590538707392,1.6733463958468064,0.0,0.014292525107646612,0.0,0.566751302670818,0.5810438277784645,673.6733463958468,674.2400976985176,2024-10-27 08:59:03,2024-11-06 10:09:37,2024-11-06 23:45:44,Wednesday,10
466,e,1,0,663.9501490075828,663.9501490075828,5.95717424857844,0.0,0.007025240995657375,1.5428257514215602,0.43628933129429515,1.9861403237115125,665.5,665.9362893312943,2024-10-27 16:48:12,2024-10-29 06:00:00,2024-10-29 16:28:15,Tuesday,6
466,j,2,0,663.9501490075828,665.9362893312943,1.033693601747018,0.082,0.01540427045268896,0.46630639825298204,1.4058111521410805,1.9695218208467515,666.5,667.905811152141,2024-10-27 16:48:12,2024-10-30 06:00:00,2024-10-31 15:44:22,Wednesday,6
466,c,3,0,663.9501490075828,667.9058111521412,3.212358030913947,0.123,0.1835468787727555,0.287641969086053,1.528162707004417,2.1223515548632257,668.5,670.0281627070044,2024-10-27 16:48:12,2024-11-01 06:00:00,2024-11-02 18:40:33,Friday,6
466,f,4,0,663.9501490075828,670.0281627070044,5.283555902990543,0.0,0.2553931959861216,2.2164440970094574,7.809369749275159,10.281207042270738,672.5,680.3093697492751,2024-10-27 16:48:12,2024-11-05 06:00:00,2024-11-13 01:25:29,Tuesday,6
466,g,5,0,663.9501490075828,680.3093697492751,1.528728749625202,0.082,0.1373590003501239,0.0,0.08530180346244866,0.30466080381257254,680.5287287496252,680.6140305530877,2024-10-27 16:48:12,2024-11-13 06:41:22,2024-11-13 08:44:12,Wednesday,6
466,j,6,0,663.9501490075828,680.6140305530877,1.7072847879254596,0.041,0.052254234837775006,0.0,5.2847117537752055,5.3779659886129805,680.7072847879255,685.9919965417007,2024-10-27 16:48:12,2024-11-13 10:58:29,2024-11-18 17:48:28,Wednesday,10
466,h,7,0,663.9501490075828,685.9919965417007,0.2224587790908572,0.041,0.18946223739016163,0.2775412209091428,8.049790491237557,8.557793949536862,686.5000000000001,694.5497904912377,2024-10-27 16:48:12,2024-11-19 06:00:00,2024-11-27 07:11:41,Tuesday,6
466,j,8,0,663.9501490075828,694.5497904912376,1.690686971221453,0.0,0.14089647998389465,0.0,0.7717186153654576,0.9126150953493523,694.6906869712215,695.4624055865869,2024-10-27 16:48:12,2024-11-27 10:34:35,2024-11-28 05:05:51,Wednesday,10
466,j,9,0,663.9501490075828,695.4624055865869,2.5164065189097755,0.041,0.013000932322907326,0.0,4.8256922721245745,4.879693204447482,695.5164065189099,700.3420987910345,2024-10-27 16:48:12,2024-11-28 06:23:37,2024-12-03 02:12:37,Thursday,6
466,d,10,0,663.9501490075828,700.3420987910343,0.4066391760749184,0.041,0.02354038504058395,0.0933608239250816,2.432346109468822,2.5902473184344874,700.5000000000001,702.9323461094689,2024-10-27 16:48:12,2024-12-03 06:00:00,2024-12-05 16:22:34,Tuesday,6
466,j,11,0,663.9501490075828,702.9323461094689,3.1324472747896834,0.123,0.07710116532082599,0.36755272521031657,0.16723820456572933,0.7348920950968719,703.5000000000001,703.6672382045658,2024-10-27 16:48:12,2024-12-06 06:00:00,2024-12-06 10:00:49,Friday,6
466,j,12,0,663.9501490075828,703.6672382045657,3.7088908105008613,0.041,0.00065260593520923,0.0,1.756035502759612,1.797688108694821,703.708890810501,705.4649263132605,2024-10-27 16:48:12,2024-12-06 11:00:48,2024-12-08 05:09:29,Friday,11
467,i,1,0,667.7463842186004,667.7463842186004,2.871411285252634,0.082,0.04302706665220049,0.0,0.9341685192696682,1.0591955859218687,667.8714112852525,668.8055798045222,2024-10-31 11:54:47,2024-10-31 14:54:49,2024-11-01 13:20:02,Thursday,14
467,b,2,0,667.7463842186004,668.8055798045223,4.3578677497164335,0.123,0.4292879451941103,0.14213225028356646,2.3162478018887813,3.010667997366458,669.5,671.8162478018888,2024-10-31 11:54:47,2024-11-02 06:00:00,2024-11-04 13:35:23,Saturday,6
467,b,3,0,667.7463842186004,671.8162478018887,6.895484163866968,0.041,0.03823636197819345,0.6045158361330323,0.282598490457135,0.9663506885683608,672.5,672.7825984904572,2024-10-31 11:54:47,2024-11-05 06:00:00,2024-11-05 12:46:56,Tuesday,6
467,g,4,0,667.7463842186004,672.7825984904571,0.9618011029667741,0.082,0.09720261250972079,0.0,0.9105166757351253,1.089719288244846,672.9618011029668,673.8723177787019,2024-10-31 11:54:47,2024-11-05 17:04:59,2024-11-06 14:56:08,Tuesday,17
467,i,5,0,667.7463842186004,673.8723177787019,2.043913395672348,0.082,0.08959561697037408,0.4560866043276519,2.9917569185878983,3.619439139885924,674.5,677.491756918588,2024-10-31 11:54:47,2024-11-07 06:00:00,2024-11-10 05:48:07,Thursday,6
467,k,6,0,667.7463842186004,677.4917569185878,5.738175097680141,0.082,0.1644181790922652,1.7618249023198587,2.9659527586084313,4.974195840020555,679.5,682.4659527586084,2024-10-31 11:54:47,2024-11-12 06:00:00,2024-11-15 05:10:58,Tuesday,6
467,j,7,0,667.7463842186004,682.4659527586084,3.6239044924233212,0.082,0.07595173381491521,0.0,1.057596146637277,1.2155478804521922,682.6239044924233,683.6815006390606,2024-10-31 11:54:47,2024-11-15 08:58:25,2024-11-16 10:21:21,Friday,8
468,e,1,0,669.1593717781083,669.1593717781083,4.348104914379292,0.123,0.06573313627099377,0.15189508562070841,5.369496998354509,5.710125220246211,669.5,674.8694969983545,2024-11-01 21:49:29,2024-11-02 06:00:00,2024-11-07 14:52:04,Saturday,6
468,k,2,0,669.1593717781083,674.8694969983545,3.1153893257900336,0.041,0.20489232743553082,0.3846106742099664,0.16902602086986795,0.7995290225153652,675.5000000000001,675.66902602087,2024-11-01 21:49:29,2024-11-08 06:00:00,2024-11-08 10:03:23,Friday,6
468,i,3,0,669.1593717781083,675.6690260208699,3.85688445415758,0.082,0.10585843328773036,0.0,0.48286632742654517,0.6707247607142756,675.8568844541576,676.3397507815841,2024-11-01 21:49:29,2024-11-08 14:33:54,2024-11-09 02:09:14,Friday,14
468,e,4,0,669.1593717781083,676.3397507815841,4.484142166597849,0.041,0.10339138501375589,0.0158578334021513,0.616181326942616,0.7764305453585232,676.5000000000001,677.1161813269428,2024-11-01 21:49:29,2024-11-09 06:00:00,2024-11-09 20:47:18,Saturday,6
469,d,1,0,669.5364373284403,669.5364373284403,4.769097786307725,0.041,0.19166045786740105,0.0,4.8259740057335225,5.0586344636009235,669.7690977863078,674.5950717920414,2024-11-02 06:52:28,2024-11-02 12:27:30,2024-11-07 08:16:54,Saturday,12
469,g,2,0,669.5364373284403,674.5950717920413,2.662191120383227,0.041,0.026119328341924004,0.0,0.41504312329279697,0.482162451634721,674.6621911203832,675.077234243676,2024-11-02 06:52:28,2024-11-07 09:53:33,2024-11-07 19:51:13,Thursday,9
469,f,3,0,669.5364373284403,675.077234243676,3.144249118757898,0.041,0.026014875081917573,0.35575088124210197,4.089813351886728,4.512579108210748,675.5000000000001,679.5898133518868,2024-11-02 06:52:28,2024-11-08 06:00:00,2024-11-12 08:09:19,Friday,6
469,d,4,0,669.5364373284403,679.5898133518867,0.6635081420349707,0.041,0.03269479014820072,0.0,0.29279878343465127,0.36649357358285195,679.663508142035,679.9563069254697,2024-11-02 06:52:28,2024-11-12 09:55:27,2024-11-12 16:57:04,Tuesday,9
469,g,5,0,669.5364373284403,679.9563069254696,1.2898258182323161,0.123,0.21051889276273283,0.21017418176768388,0.4780485803485096,1.0217416548789262,680.5,680.9780485803485,2024-11-02 06:52:28,2024-11-13 06:00:00,2024-11-13 17:28:23,Wednesday,6
469,f,6,0,669.5364373284403,680.9780485803485,2.173850601325853,0.041,0.15480202097732554,0.32614939867414705,2.2862411757013805,2.8081925953528533,681.5,683.7862411757014,2024-11-02 06:52:28,2024-11-14 06:00:00,2024-11-16 12:52:11,Thursday,6
469,f,7,0,669.5364373284403,683.7862411757013,5.004629489408671,0.082,0.1363883137073753,2.4953705105913286,0.021666451566418728,2.7354252758651225,686.5,686.5216664515664,2024-11-02 06:52:28,2024-11-19 06:00:00,2024-11-19 06:31:11,Tuesday,6
469,d,8,0,669.5364373284403,686.5216664515665,0.6575835998394268,0.123,0.012917148272974747,0.0,10.034475520301287,10.170392668574262,686.6575835998395,696.6920591201408,2024-11-02 06:52:28,2024-11-19 09:46:55,2024-11-29 10:36:33,Tuesday,9
469,f,9,0,669.5364373284403,696.6920591201407,3.887662973392935,0.041,0.15460385325219103,0.0,0.8249893995721561,1.020593252824347,696.8876629733929,697.7126523729651,2024-11-02 06:52:28,2024-11-29 15:18:14,2024-11-30 11:06:13,Friday,15
469,k,10,0,669.5364373284403,697.7126523729651,4.787411976054159,0.041,0.03375960308907346,0.0,0.3356993932648322,0.4104589963539057,697.7874119760542,698.123111369319,2024-11-02 06:52:28,2024-11-30 12:53:52,2024-11-30 20:57:16,Saturday,12
469,c,11,0,669.5364373284403,698.123111369319,5.460884519838714,0.082,0.2557731505197306,2.0391154801612856,3.2705898948708017,5.6474785255518185,700.5,703.7705898948708,2024-11-02 06:52:28,2024-12-03 06:00:00,2024-12-06 12:29:38,Tuesday,6
470,e,1,0,670.4389514181379,670.4389514181379,6.035259685609276,0.082,0.5143082674713726,1.464740314390724,6.845051157075058,8.906099738937154,672.5,679.3450511570751,2024-11-03 04:32:05,2024-11-05 06:00:00,2024-11-12 02:16:52,Tuesday,6
470,j,2,0,670.4389514181379,679.3450511570751,0.41663259854999524,0.0,0.07158144147492511,0.08336740145000476,4.931953638788026,5.086902481712956,679.5,684.4319536387881,2024-11-03 04:32:05,2024-11-12 06:00:00,2024-11-17 04:22:00,Tuesday,6
470,b,3,0,670.4389514181379,684.4319536387881,5.548243061089465,0.082,0.03428942230145964,1.9517569389105347,0.11666165129905531,2.1847080125110496,686.5,686.6166616512991,2024-11-03 04:32:05,2024-11-19 06:00:00,2024-11-19 08:47:59,Tuesday,6
470,d,4,0,670.4389514181379,686.6166616512991,0.8221864028278105,0.041,0.16452475152872026,0.0,0.21391584482609458,0.41944059635481484,686.8221864028278,687.036102247654,2024-11-03 04:32:05,2024-11-19 13:43:56,2024-11-19 18:51:59,Tuesday,13
470,h,5,0,670.4389514181379,687.0361022476538,1.1031920933651236,0.041,0.02608984571128549,0.3968079066348764,0.3104439068444968,0.7743416591906587,687.5000000000001,687.8104439068446,2024-11-03 04:32:05,2024-11-20 06:00:00,2024-11-20 13:27:02,Wednesday,6
470,e,6,0,670.4389514181379,687.8104439068445,1.8598219233808777,0.0,0.04937801653633058,0.0,0.47495161534220387,0.5243296318785344,687.8598219233809,688.3347735387231,2024-11-03 04:32:05,2024-11-20 14:38:08,2024-11-21 02:02:04,Wednesday,14
470,j,7,0,670.4389514181379,688.3347735387231,2.5567755218733055,0.082,0.14000198315023799,0.0,0.44504793761384115,0.6670499207640792,688.5567755218733,689.0018234594871,2024-11-03 04:32:05,2024-11-21 07:21:45,2024-11-21 18:02:37,Thursday,7
470,g,8,0,670.4389514181379,689.0018234594871,3.3366697988075202,0.082,0.25284633932036604,0.16333020119247976,1.3378687235647806,1.8360452640776264,689.5,690.8378687235647,2024-11-03 04:32:05,2024-11-22 06:00:00,2024-11-23 14:06:31,Friday,6
470,c,9,0,670.4389514181379,690.8378687235647,5.0017428431349344,0.123,0.04087411957016167,2.4982571568650656,3.1868647295258627,5.84899600596109,693.5,696.6868647295258,2024-11-03 04:32:05,2024-11-26 06:00:00,2024-11-29 10:29:05,Tuesday,6
470,h,10,0,670.4389514181379,696.6868647295258,4.026766573663281,0.041,0.2989018441374937,0.4732334263367193,6.448499941917586,7.261635212391798,697.5000000000001,703.9484999419177,2024-11-03 04:32:05,2024-11-30 06:00:00,2024-12-06 16:45:50,Saturday,6
470,d,11,0,670.4389514181379,703.9484999419176,4.48426642995571,0.082,0.4537664880381198,0.01573357004428999,10.902250356398088,11.453750414480497,704.5,715.4022503563981,2024-11-03 04:32:05,2024-12-07 06:00:00,2024-12-18 03:39:14,Saturday,6
470,j,12,0,670.4389514181379,715.4022503563981,1.6909000010863338,0.041,0.24764964468817996,0.0,0.856699742440675,1.145349387128855,715.6909000010863,716.547599743527,2024-11-03 04:32:05,2024-12-18 10:34:53,2024-12-19 07:08:32,Wednesday,10
470,k,13,0,670.4389514181379,716.5475997435269,2.7936921850352974,0.082,0.16409244150834515,0.0,4.0408096137436145,4.28690205525196,716.7936921850353,720.8345017987789,2024-11-03 04:32:05,2024-12-19 13:02:55,2024-12-23 14:01:40,Thursday,13
470,i,14,0,670.4389514181379,720.8345017987789,6.9321126939709075,0.041,0.05661089519197763,0.5678873060290925,1.0360247654978494,1.7015229667189196,721.5,722.5360247654978,2024-11-03 04:32:05,2024-12-24 06:00:00,2024-12-25 06:51:52,Tuesday,6
470,c,15,0,670.4389514181379,722.5360247654978,1.7754743625249603,0.123,0.11644959702715332,0.0,8.159872437666447,8.3993220346936,722.775474362525,730.9353468001914,2024-11-03 04:32:05,2024-12-25 12:36:40,2025-01-02 16:26:53,Wednesday,12
470,d,16,0,670.4389514181379,730.9353468001914,3.0620130747397525,0.082,0.044666274548415465,0.4379869252602475,6.783377628284792,7.348030828093455,731.5,738.2833776282848,2024-11-03 04:32:05,2025-01-03 06:00:00,2025-01-10 00:48:03,Friday,6
470,h,17,0,670.4389514181379,738.2833776282848,3.422546328604767,0.082,0.05716870031996242,0.07745367139523296,0.6870805907455878,0.9037029624607832,738.5,739.1870805907456,2024-11-03 04:32:05,2025-01-10 06:00:00,2025-01-10 22:29:23,Friday,6
470,c,18,0,670.4389514181379,739.1870805907456,4.521414373817038,0.041,0.2933337830714044,0.0,0.14977934155383493,0.4841131246252393,739.521414373817,739.6711937153709,2024-11-03 04:32:05,2025-01-11 06:30:50,2025-01-11 10:06:31,Saturday,6
470,d,19,0,670.4389514181379,739.6711937153708,4.720431460635723,0.041,0.008237745264953215,0.0,1.7083493086276722,1.7575870538926255,739.7204314606358,741.4287807692635,2024-11-03 04:32:05,2025-01-11 11:17:25,2025-01-13 04:17:26,Saturday,11
470,g,20,0,670.4389514181379,741.4287807692634,6.513240506236002,0.082,0.002459736972599252,0.9867594937639979,0.3909950812975275,1.4622143120341247,742.5,742.8909950812975,2024-11-03 04:32:05,2025-01-14 06:00:00,2025-01-14 15:23:01,Tuesday,6
