caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
225,g,2,0,342.0650103030229,343.5981945353951,0.6555571092048922,0.041,0.01636257380976252,0.0,0.35805439404555245,0.41541696785531496,343.6555571092049,344.01361150325044,2023-12-09 19:33:36,2023-12-11 09:44:00,2023-12-11 18:19:36,Monday,9
225,g,3,0,342.0650103030229,344.01361150325044,1.0876962870768239,0.041,0.03308478382635858,0.41230371292317614,0.8916700664162404,1.3780585631657751,344.5,345.3916700664162,2023-12-09 19:33:36,2023-12-12 06:00:00,2023-12-13 03:24:00,Tuesday,6
225,g,4,0,342.0650103030229,345.3916700664162,2.5040563337666413,0.041,0.07138626735040522,0.0,1.335073605952744,1.4474598733031492,345.50405633376664,346.8391299397194,2023-12-09 19:33:36,2023-12-13 06:05:50,2023-12-14 14:08:20,Wednesday,6
226,b,1,0,343.7800441442975,343.7800441442975,1.0188331143978075,0.082,0.1567889701002766,0.48116688560219245,1.0546459445580625,1.7746018002605315,344.49999999999994,345.554645944558,2023-12-11 12:43:15,2023-12-12 05:59:59,2023-12-13 07:18:41,Tuesday,5
226,j,2,0,343.7800441442975,345.55464594455805,2.7801545927776488,0.123,0.10250864821959788,0.0,0.3142009071147555,0.5397095553343534,345.78015459277765,346.0943554998924,2023-12-11 12:43:15,2023-12-13 12:43:25,2023-12-13 20:15:52,Wednesday,12
226,i,3,0,343.7800441442975,346.0943554998924,3.3881441534807095,0.041,0.252788653588291,0.11185584651929048,0.009068109024986039,0.4147126091325675,346.5,346.509068109025,2023-12-11 12:43:15,2023-12-14 06:00:00,2023-12-14 06:13:03,Thursday,6
226,c,4,0,343.7800441442975,346.50906810902495,3.593432559870678,0.082,0.0023644508457422732,0.0,4.21126991443405,4.295634365279792,346.5934325598707,350.80470247430475,2023-12-11 12:43:15,2023-12-14 08:14:32,2023-12-18 13:18:46,Thursday,8
226,c,5,0,343.7800441442975,350.80470247430475,0.9694030962784836,0.0,0.16470062197375937,0.0,0.566154577190337,0.7308551991640964,350.9694030962785,351.5355576734688,2023-12-11 12:43:15,2023-12-18 17:15:56,2023-12-19 06:51:12,Monday,17
226,h,6,0,343.7800441442975,351.5355576734688,1.5853776964995632,0.041,0.008820023030732085,0.0,1.1687996953425999,1.218619718373332,351.58537769649956,352.7541773918422,2023-12-11 12:43:15,2023-12-19 08:02:56,2023-12-20 12:06:00,Tuesday,8
226,g,7,0,343.7800441442975,352.7541773918421,2.811055451610173,0.041,0.0158780597680331,0.0,5.017265993074341,5.0741440528423745,352.8110554516102,357.8283214446845,2023-12-11 12:43:15,2023-12-20 13:27:55,2023-12-25 13:52:46,Wednesday,13
226,g,8,0,343.7800441442975,357.8283214446845,1.1201085593684752,0.082,0.2097871146839883,0.3798914406315248,2.4423952056715588,3.114073760987072,358.5,360.9423952056716,2023-12-11 12:43:15,2023-12-26 06:00:00,2023-12-28 16:37:02,Tuesday,6
226,k,9,0,343.7800441442975,360.9423952056716,4.347277397116784,0.041,0.36388219144520795,0.15272260288321604,0.07811459524864472,0.6357193895770686,361.5,361.5781145952486,2023-12-11 12:43:15,2023-12-29 06:00:00,2023-12-29 07:52:29,Friday,6
226,e,10,0,343.7800441442975,361.5781145952486,4.624999252041562,0.0,0.04688465679292217,0.0,2.139164415664414,2.1860490724573363,361.62499925204156,363.764163667706,2023-12-11 12:43:15,2023-12-29 08:59:59,2023-12-31 12:20:23,Friday,8
226,c,11,0,343.7800441442975,363.76416366770593,6.813354072888501,0.041,0.008190405182587951,0.6866459271114991,0.8192134121361874,1.5550497444302744,364.5,365.3192134121362,2023-12-11 12:43:15,2024-01-01 06:00:00,2024-01-02 01:39:40,Monday,6
226,i,12,0,343.7800441442975,365.3192134121362,1.4122230844011483,0.082,0.01100967226495859,0.0877769155988517,0.1732240904988492,0.35401067836265954,365.5,365.6732240904989,2023-12-11 12:43:15,2024-01-02 06:00:00,2024-01-02 10:09:26,Tuesday,6
226,k,13,0,343.7800441442975,365.6732240904989,1.7232557217392355,0.041,0.00903163124034864,0.0,4.968800440665084,5.0188320719054325,365.72325572173924,370.6920561624043,2023-12-11 12:43:15,2024-01-02 11:21:29,2024-01-07 10:36:33,Tuesday,11
226,j,14,0,343.7800441442975,370.6920561624043,6.773994065092495,0.041,0.040937902688195395,0.726005934907505,0.9733026531356813,1.7812464907313816,371.5,372.4733026531357,2023-12-11 12:43:15,2024-01-08 06:00:00,2024-01-09 05:21:33,Monday,6
226,f,15,0,343.7800441442975,372.4733026531357,1.8875623789091946,0.123,0.2912597257735089,0.0,2.905573586867443,3.319833312640952,372.8875623789092,375.7931359657766,2023-12-11 12:43:15,2024-01-09 15:18:05,2024-01-12 13:02:06,Tuesday,15
226,e,16,0,343.7800441442975,375.7931359657766,4.944613039037222,0.041,0.11047707326058481,0.0,4.739428601471693,4.890905674732278,375.9446130390372,380.6840416405089,2023-12-11 12:43:15,2024-01-12 16:40:14,2024-01-17 10:25:01,Friday,16
227,k,1,0,344.8421800977477,344.8421800977477,2.0802841956063958,0.082,0.15610409785867824,0.41971580439360423,0.7035623634351358,1.3613822656874182,345.5,346.20356236343514,2023-12-12 14:12:44,2023-12-13 06:00:00,2023-12-13 22:53:07,Wednesday,6
227,e,2,0,344.8421800977477,346.20356236343514,3.494295271270971,0.082,0.20873290783581322,0.0057047287290288295,0.2727912116911283,0.5692288482559704,346.5,346.7727912116911,2023-12-12 14:12:44,2023-12-14 06:00:00,2023-12-14 12:32:49,Thursday,6
227,c,3,0,344.8421800977477,346.7727912116911,3.9769047692338972,0.123,0.08111355754277319,0.0,1.5284994334516293,1.7326129909944026,346.9769047692339,348.50540420268555,2023-12-12 14:12:44,2023-12-14 17:26:44,2023-12-16 06:07:46,Thursday,17
227,i,4,0,344.8421800977477,348.50540420268555,5.6231330050570705,0.0,0.1177288023715357,1.8768669949429295,1.1282459626144279,3.1228417599288933,350.5,351.6282459626144,2023-12-12 14:12:44,2023-12-18 06:00:00,2023-12-19 09:04:40,Monday,6
227,c,5,0,344.8421800977477,351.62824596261447,1.9198025115741189,0.082,0.20955654895967024,0.0,0.1576086422736537,0.449165191233324,351.9198025115741,352.0774111538478,2023-12-12 14:12:44,2023-12-19 16:04:30,2023-12-19 19:51:28,Tuesday,16
227,j,6,0,344.8421800977477,352.0774111538478,2.2072612330742913,0.041,0.08885007922652055,0.29273876692570866,3.3170771898931335,3.739666036045363,352.5,355.81707718989315,2023-12-12 14:12:44,2023-12-20 06:00:00,2023-12-23 13:36:35,Wednesday,6
227,f,7,0,344.8421800977477,355.81707718989315,5.912881227815092,0.082,0.013804037921922863,1.5871187721849083,9.198999822436637,10.881922632543468,357.5,366.69899982243663,2023-12-12 14:12:44,2023-12-25 06:00:00,2024-01-03 10:46:33,Monday,6
227,e,8,0,344.8421800977477,366.69899982243663,2.8411563216533864,0.041,0.1011564992167799,0.0,1.4678019472865032,1.609958446503283,366.8411563216534,368.3089582689399,2023-12-12 14:12:44,2024-01-03 14:11:15,2024-01-05 01:24:53,Wednesday,14
227,h,9,0,344.8421800977477,368.30895826893993,4.425049320419873,0.041,0.07509105147992118,0.07495067958012669,23.698287522432615,23.88932925349266,368.5,392.1982875224326,2023-12-12 14:12:44,2024-01-05 06:00:00,2024-01-28 22:45:32,Friday,6
227,c,10,0,344.8421800977477,392.19828752243257,0.47720384341943145,0.0,0.27891632098685787,0.02279615658056855,1.4575734881942413,1.7592859657616677,392.5,393.9575734881942,2023-12-12 14:12:44,2024-01-29 06:00:00,2024-01-30 16:58:54,Monday,6
227,h,11,0,344.8421800977477,393.9575734881942,2.17862568525544,0.082,0.13905219706124924,0.3213743147445598,1.0663625371084622,1.608789048914271,394.5,395.5663625371085,2023-12-12 14:12:44,2024-01-31 06:00:00,2024-02-01 07:35:33,Wednesday,6
227,b,12,0,344.8421800977477,395.5663625371085,3.609803974556314,0.041,0.0024414374478513986,0.0,0.2240625334224227,0.2675039708702741,395.6098039745563,395.8338665079787,2023-12-12 14:12:44,2024-02-01 08:38:07,2024-02-01 14:00:46,Thursday,8
227,j,13,0,344.8421800977477,395.83386650797877,3.979900389044303,0.041,0.10503388106555273,0.0,18.163353077006615,18.309386958072167,395.9799003890443,414.1432534660509,2023-12-12 14:12:44,2024-02-01 17:31:03,2024-02-19 21:26:17,Thursday,17
227,f,14,0,344.8421800977477,414.14325346605096,1.2489243924183597,0.082,0.023670926367390554,0.25107560758164027,0.3005961881600236,0.6573427221090544,414.5,414.80059618816,2023-12-12 14:12:44,2024-02-20 06:00:00,2024-02-20 13:12:51,Tuesday,6
227,e,15,0,344.8421800977477,414.80059618816,1.9683723934033424,0.082,0.0857762052433618,0.0,2.943261877341806,3.111038082585168,414.96837239340334,417.91163427074514,2023-12-12 14:12:44,2024-02-20 17:14:27,2024-02-23 15:52:45,Tuesday,17
228,f,1,0,346.68136576228164,346.68136576228164,3.846216908650149,0.082,0.08285114636848107,0.0,0.9484178075927473,1.1132689539612284,346.8462169086501,347.79463471624285,2023-12-14 10:21:10,2023-12-14 14:18:33,2023-12-15 13:04:16,Thursday,14
229,h,1,0,349.7374830897074,349.7374830897074,6.779623844194134,0.041,0.0011407544867615318,0.7203761558058659,1.1428611785132314,1.905378088805859,350.5,351.6428611785132,2023-12-17 11:41:58,2023-12-18 06:00:00,2023-12-19 09:25:43,Monday,6
229,g,2,0,349.7374830897074,351.6428611785132,1.7859000514469017,0.123,0.020038872933662022,0.0,2.8164885332577914,2.9595274061914534,351.78590005144684,354.6023885847046,2023-12-17 11:41:58,2023-12-19 12:51:41,2023-12-22 08:27:26,Tuesday,12
229,i,3,0,349.7374830897074,354.60238858470467,4.785650106519483,0.082,0.10126152181482716,0.0,0.014338627299189102,0.19760014911401627,354.7856501065195,354.7999887338187,2023-12-17 11:41:58,2023-12-22 12:51:20,2023-12-22 13:11:59,Friday,12
229,k,4,0,349.7374830897074,354.7999887338187,4.902229022183349,0.082,0.020240288364643807,0.0,0.9080093334884177,1.0102496218530614,354.9022290221833,355.8102383556717,2023-12-17 11:41:58,2023-12-22 15:39:12,2023-12-23 13:26:44,Friday,15
229,b,5,0,349.7374830897074,355.81023835567174,6.1499794246961415,0.082,0.25774106902442034,1.3500205753038585,4.283837793909532,5.973599438237811,357.5,361.7838377939095,2023-12-17 11:41:58,2023-12-25 06:00:00,2023-12-29 12:48:43,Monday,6
230,i,1,0,350.3916107732137,350.3916107732137,0.5189222562929672,0.082,0.045311483079254124,0.0,0.0858435081347146,0.21315499121396875,350.51892225629297,350.60476576442767,2023-12-18 03:23:55,2023-12-18 06:27:14,2023-12-18 08:30:51,Monday,6
230,k,2,0,350.3916107732137,350.60476576442767,0.8679397634853672,0.082,0.18117399905771736,0.0,3.0889812840452695,3.352155283102987,350.86793976348537,353.9569210475306,2023-12-18 03:23:55,2023-12-18 14:49:49,2023-12-21 16:57:57,Monday,14
230,d,3,0,350.3916107732137,353.95692104753067,4.0824992039907215,0.082,0.04357815646002274,0.4175007960092785,0.20823411453598392,0.7513130670052851,354.49999999999994,354.7082341145359,2023-12-18 03:23:55,2023-12-22 05:59:59,2023-12-22 10:59:51,Friday,5
230,g,4,0,350.3916107732137,354.70823411453597,4.849311356558303,0.041,0.10007724202233828,0.0,0.726658567906346,0.8677358099286843,354.8493113565583,355.57596992446463,2023-12-18 03:23:55,2023-12-22 14:23:00,2023-12-23 07:49:23,Friday,14
230,j,5,0,350.3916107732137,355.57596992446463,5.65906544951622,0.041,0.04209552505161188,1.8409345504837802,0.6480051618436321,2.572035237379024,357.5,358.1480051618436,2023-12-18 03:23:55,2023-12-25 06:00:00,2023-12-25 21:33:07,Monday,6
230,f,6,0,350.3916107732137,358.1480051618436,1.4347460015359275,0.123,0.16374083969231523,0.06525399846407254,17.07405445186358,17.426049290019968,358.5,375.57405445186356,2023-12-18 03:23:55,2023-12-26 06:00:00,2024-01-12 07:46:38,Tuesday,6
230,b,7,0,350.3916107732137,375.5740544518636,4.5851098967897315,0.0,0.011055444926108953,0.0,0.7881251017262938,0.7991805466524028,375.58510989678973,376.373234998516,2023-12-18 03:23:55,2024-01-12 08:02:33,2024-01-13 02:57:27,Friday,8
230,e,8,0,350.3916107732137,376.373234998516,5.460365318889387,0.041,0.046130320373356584,2.0396346811106127,0.5247821823071894,2.6515471837911586,378.5,379.0247821823072,2023-12-18 03:23:55,2024-01-15 06:00:00,2024-01-15 18:35:41,Monday,6
230,c,9,0,350.3916107732137,379.02478218230715,1.1744012449955221,0.123,0.02661906268838123,0.3255987550044779,0.25978197405951753,0.7349997917523766,379.5,379.75978197405954,2023-12-18 03:23:55,2024-01-16 06:00:00,2024-01-16 12:14:05,Tuesday,6
230,j,10,0,350.3916107732137,379.75978197405954,1.8457706330629549,0.082,0.0039886590034113,0.0,0.16401800375339842,0.2500066627568097,379.84577063306295,380.0097886368164,2023-12-18 03:23:55,2024-01-16 14:17:54,2024-01-16 18:14:05,Tuesday,14
231,d,1,0,350.66699877216956,350.66699877216956,0.7404500369240736,0.041,0.0324512647544931,0.0,0.30709672894770695,0.38054799370220005,350.7404500369241,351.0475467658718,2023-12-18 10:00:28,2023-12-18 11:46:14,2023-12-18 19:08:28,Monday,11
231,f,2,0,350.66699877216956,351.04754676587174,1.2865064445236953,0.082,0.15695967865196572,0.21349355547630466,0.46092086258626,0.9133740967145304,351.5,351.96092086258625,2023-12-18 10:00:28,2023-12-19 06:00:00,2023-12-19 17:03:43,Tuesday,6
231,e,3,0,350.66699877216956,351.96092086258625,2.1362256097244767,0.082,0.09330474713822343,0.3637743902755233,2.8488180055951067,3.3878971430088534,352.5,355.3488180055951,2023-12-18 10:00:28,2023-12-20 06:00:00,2023-12-23 02:22:17,Wednesday,6
232,h,1,0,352.84999153516566,352.84999153516566,2.949465601272493,0.041,0.05847406610680825,0.0,0.4469525022609149,0.5464265683677232,352.94946560127244,353.39641810353334,2023-12-20 14:23:59,2023-12-20 16:47:13,2023-12-21 03:30:50,Wednesday,16
232,d,2,0,352.84999153516566,353.3964181035334,3.6987287159987545,0.082,0.22031061246537137,0.0,0.3559915977010483,0.6583022101664198,353.69872871599875,354.0547203136998,2023-12-20 14:23:59,2023-12-21 10:46:10,2023-12-21 19:18:47,Thursday,10
232,g,3,0,352.84999153516566,354.0547203136998,4.451816506313776,0.041,0.356096192613947,0.04818349368622421,3.223540696001893,3.668820382302064,354.5,357.7235406960019,2023-12-20 14:23:59,2023-12-22 06:00:00,2023-12-25 11:21:53,Friday,6
232,k,4,0,352.84999153516566,357.72354069600186,0.8494048774124963,0.082,0.04386418141061457,0.0,5.910827297109176,6.03669147851979,357.8494048774125,363.76023217452166,2023-12-20 14:23:59,2023-12-25 14:23:08,2023-12-31 12:14:44,Monday,14
232,j,5,0,352.84999153516566,363.76023217452166,6.875258141710219,0.041,0.07402596718855972,0.6247418582897808,2.3913327842424574,3.131100609720798,364.5,366.8913327842425,2023-12-20 14:23:59,2024-01-01 06:00:00,2024-01-03 15:23:31,Monday,6
232,b,6,0,352.84999153516566,366.8913327842425,3.0287352113932684,0.041,0.09640242715076303,0.4712647886067316,2.231208851270832,2.8398760670283267,367.49999999999994,369.73120885127076,2023-12-20 14:23:59,2024-01-04 05:59:59,2024-01-06 11:32:56,Thursday,5
232,e,7,0,352.84999153516566,369.7312088512708,5.871710187390363,0.082,0.05850133611952697,1.628289812609637,3.8542298473940146,5.623020996123179,371.5,375.35422984739404,2023-12-20 14:23:59,2024-01-08 06:00:00,2024-01-12 02:30:05,Monday,6
232,c,8,0,352.84999153516566,375.354229847394,4.504485365157052,0.041,0.1092555177630607,0.0,0.0842474663163865,0.2345029840794472,375.50448536515705,375.58873283147346,2023-12-20 14:23:59,2024-01-12 06:06:27,2024-01-12 08:07:46,Friday,6
232,i,9,0,352.84999153516566,375.5887328314734,4.650049339916734,0.041,0.020316508443314826,0.0,0.0048340115890290825,0.06615052003234391,375.65004933991673,375.65488335150576,2023-12-20 14:23:59,2024-01-12 09:36:04,2024-01-12 09:43:01,Friday,9
232,c,10,0,352.84999153516566,375.65488335150576,5.0457808619552225,0.0,0.39089751044948906,2.4542191380447775,5.8675014262022245,8.712618074696492,378.5,384.36750142620224,2023-12-20 14:23:59,2024-01-15 06:00:00,2024-01-21 02:49:12,Monday,6
232,i,11,0,352.84999153516566,384.36750142620224,6.434512120969941,0.041,0.02601069476769908,1.0654878790300586,0.3110431085942428,1.4435416823920004,385.5,385.8110431085942,2023-12-20 14:23:59,2024-01-22 06:00:00,2024-01-22 13:27:54,Monday,6
232,c,12,0,352.84999153516566,385.8110431085942,1.0524884883877235,0.123,0.11844537979348735,0.44751151161227654,1.3870410404932738,2.0759979318990376,386.5,387.8870410404933,2023-12-20 14:23:59,2024-01-23 06:00:00,2024-01-24 15:17:20,Tuesday,6
232,c,13,0,352.84999153516566,387.8870410404933,2.9404615683962447,0.041,0.01242052790299266,0.0,3.0628884781903976,3.11630900609339,387.94046156839624,391.00335004658666,2023-12-20 14:23:59,2024-01-24 16:34:15,2024-01-27 18:04:49,Wednesday,16
232,j,14,0,352.84999153516566,391.00335004658666,6.421933402033915,0.041,0.3775833554472661,1.0780665979660853,2.9654589091015624,4.4621088625149135,392.5,395.4654589091016,2023-12-20 14:23:59,2024-01-29 06:00:00,2024-02-01 05:10:15,Monday,6
232,f,15,0,352.84999153516566,395.4654589091016,3.593108649331043,0.082,0.04564974022944592,0.0,16.888423658418432,17.01607339864788,395.59310864933104,412.4815323077495,2023-12-20 14:23:59,2024-02-01 08:14:04,2024-02-18 05:33:24,Thursday,8
232,b,16,0,352.84999153516566,412.4815323077495,6.6258075714092115,0.041,0.10327526365969693,0.8741924285907885,0.755481581634881,1.7739492738853664,413.5,414.25548158163485,2023-12-20 14:23:59,2024-02-19 06:00:00,2024-02-20 00:07:53,Monday,6
232,d,17,0,352.84999153516566,414.25548158163485,1.315384242021537,0.041,0.018902660386678895,0.18461575797846308,1.4564304969022823,1.7009489152674244,414.5,415.95643049690227,2023-12-20 14:23:59,2024-02-20 06:00:00,2024-02-21 16:57:15,Tuesday,6
232,c,18,0,352.84999153516566,415.95643049690227,3.053846767460186,0.082,0.015416270557889678,0.44615323253981387,5.944499260731447,6.48806876382915,416.49999999999994,422.4444992607314,2023-12-20 14:23:59,2024-02-22 05:59:59,2024-02-29 04:40:04,Thursday,5
232,c,19,0,352.84999153516566,422.44449926073145,2.596838505061271,0.082,0.07033924432983672,0.0,0.5454661205822934,0.6978053649121301,422.59683850506127,423.1423046256436,2023-12-20 14:23:59,2024-02-29 08:19:26,2024-02-29 21:24:55,Thursday,8
232,h,20,0,352.84999153516566,423.1423046256436,3.2735697499288676,0.041,0.09026512428527185,0.22643025007113238,0.5827718314380719,0.9404672057944761,423.5,424.0827718314381,2023-12-20 14:23:59,2024-03-01 06:00:00,2024-03-01 19:59:11,Friday,6
232,d,21,0,352.84999153516566,424.08277183143804,4.297330252203551,0.123,0.09155842076551639,0.20266974779644897,10.043560088532786,10.460788257094752,424.5,434.5435600885328,2023-12-20 14:23:59,2024-03-02 06:00:00,2024-03-12 07:02:43,Saturday,6
232,c,22,0,352.84999153516566,434.5435600885328,0.6015378248758907,0.041,0.016977736343126406,0.0,0.014287040287105575,0.07226477663023198,434.6015378248759,434.615824865163,2023-12-20 14:23:59,2024-03-12 08:26:12,2024-03-12 08:46:47,Tuesday,8
232,d,23,0,352.84999153516566,434.615824865163,0.7998501679589936,0.123,0.061025302796011587,0.0,3.168467871417905,3.3524931742139166,434.799850167959,437.9683180393769,2023-12-20 14:23:59,2024-03-12 13:11:47,2024-03-15 17:14:22,Tuesday,13
232,c,24,0,352.84999153516566,437.9683180393769,4.090790184074422,0.041,0.08147214469751873,0.40920981592557837,0.4485215960818796,0.9802035567049767,438.5,438.9485215960819,2023-12-20 14:23:59,2024-03-16 06:00:00,2024-03-16 16:45:52,Saturday,6
232,i,25,0,352.84999153516566,438.9485215960819,5.146119493602157,0.041,0.15659789752029005,2.353880506397843,1.9716263625997072,4.52310476651784,441.5,443.4716263625997,2023-12-20 14:23:59,2024-03-19 06:00:00,2024-03-21 05:19:08,Tuesday,6
232,h,26,0,352.84999153516566,443.47162636259975,2.4734620874535835,0.0,0.001835724853814233,0.026537912546416464,1.44513141692971,1.4735050543299408,443.5,444.9451314169297,2023-12-20 14:23:59,2024-03-21 06:00:00,2024-03-22 16:40:59,Thursday,6
232,c,27,0,352.84999153516566,444.9451314169297,4.223795778643762,0.082,0.19666436171403398,0.2762042213562381,3.573645389408125,4.128513972478397,445.5,449.0736453894081,2023-12-20 14:23:59,2024-03-23 06:00:00,2024-03-26 19:46:02,Saturday,6
232,j,28,0,352.84999153516566,449.0736453894081,1.196015543200815,0.082,0.040370153792673266,0.30398445679918495,4.947596005599937,5.373950616191795,449.49999999999994,454.4475960055999,2023-12-20 14:23:59,2024-03-27 05:59:59,2024-04-01 04:44:32,Wednesday,5
233,b,1,0,353.417125358333,353.417125358333,3.5485812069925373,0.082,0.04945584865951864,0.0,0.05644446486357673,0.18790031352309539,353.54858120699254,353.60502567185614,2023-12-21 04:00:39,2023-12-21 07:09:57,2023-12-21 08:31:14,Thursday,7
233,f,2,0,353.417125358333,353.6050256718561,3.6241193899108453,0.0,0.01909371805474011,0.0,0.13271514566136863,0.15180886371610874,353.62411938991085,353.75683453557224,2023-12-21 04:00:39,2023-12-21 08:58:43,2023-12-21 12:09:50,Thursday,8
234,g,1,0,353.6958666450993,353.6958666450993,3.8758761489297626,0.123,0.057009503830497514,0.0,0.1924299579361659,0.3724394617666634,353.87587614892976,354.0683061068659,2023-12-21 10:42:02,2023-12-21 15:01:15,2023-12-21 19:38:21,Thursday,15
234,j,2,0,353.6958666450993,354.0683061068659,4.3692598307998765,0.082,0.21895372393396484,0.13074016920012355,3.2195909860974483,3.651284879231537,354.5,357.71959098609744,2023-12-21 10:42:02,2023-12-22 06:00:00,2023-12-25 11:16:12,Friday,6
234,f,3,0,353.6958666450993,357.71959098609744,0.8201725512120674,0.082,0.01858156511460425,0.0,0.30066929078119,0.40125085589579423,357.82017255121207,358.12084184199324,2023-12-21 10:42:02,2023-12-25 13:41:02,2023-12-25 20:54:00,Monday,13
234,j,4,0,353.6958666450993,358.12084184199324,1.4912224306117423,0.123,0.2473805886184849,0.008777569388257689,10.56347980122095,10.942637959227692,358.5,369.063479801221,2023-12-21 10:42:02,2023-12-26 06:00:00,2024-01-05 19:31:24,Tuesday,6
234,b,5,0,353.6958666450993,369.0634798012209,5.081418086043186,0.0,0.017938284822267288,2.418581913956814,0.11983404970853613,2.556354248487617,371.5,371.6198340497085,2023-12-21 10:42:02,2024-01-08 06:00:00,2024-01-08 08:52:33,Monday,6
235,k,1,0,354.7008721860872,354.7008721860872,4.996338613333194,0.082,0.21346642724599374,0.0,5.864431327152126,6.159897754398119,354.9963386133332,360.86076994048534,2023-12-22 10:49:15,2023-12-22 17:54:43,2023-12-28 14:39:30,Friday,17
235,e,2,0,354.7008721860872,360.86076994048534,3.9220130544209155,0.0,0.06124311393555493,0.0,0.2710167439970998,0.3322598579326547,360.9220130544209,361.193029798418,2023-12-22 10:49:15,2023-12-28 16:07:41,2023-12-28 22:37:57,Thursday,16
235,h,3,0,354.7008721860872,361.19302979841797,4.358754405870172,0.082,0.08372460745220073,0.14124559412982762,2.9376980822892653,3.2446682838712935,361.5,364.4376980822893,2023-12-22 10:49:15,2023-12-29 06:00:00,2024-01-01 04:30:17,Friday,6
235,g,4,0,354.7008721860872,364.4376980822893,0.7726916711636704,0.082,0.2529935888743728,0.0,2.6260617666973602,2.961055355571733,364.7726916711636,367.398753437861,2023-12-22 10:49:15,2024-01-01 12:32:40,2024-01-04 03:34:12,Monday,12
235,g,5,0,354.7008721860872,367.398753437861,3.612633606729844,0.082,0.13188016886882672,0.0,4.272050577780277,4.485930746649104,367.6126336067298,371.8846841845101,2023-12-22 10:49:15,2024-01-04 08:42:11,2024-01-08 15:13:56,Thursday,8
235,i,6,0,354.7008721860872,371.8846841845101,1.1111094696994996,0.123,0.10342528518943209,0.38889053030050036,1.4754737871072223,2.090789602597155,372.5,373.9754737871072,2023-12-22 10:49:15,2024-01-09 06:00:00,2024-01-10 17:24:40,Tuesday,6
235,c,7,0,354.7008721860872,373.97547378710726,3.104559553644094,0.041,0.08808576653681433,0.3954404463559058,0.6100285252716664,1.1345547381643866,374.5,375.1100285252717,2023-12-22 10:49:15,2024-01-11 06:00:00,2024-01-11 20:38:26,Thursday,6
235,h,8,0,354.7008721860872,375.1100285252717,4.152069866493207,0.0,0.04204134122151848,0.347930133506793,0.4438769525246303,0.8338484272529418,375.5,375.94387695252465,2023-12-22 10:49:15,2024-01-12 06:00:00,2024-01-12 16:39:10,Friday,6
235,d,9,0,354.7008721860872,375.9438769525246,5.004922828833344,0.041,0.020045876308768185,2.495077171166656,1.8110702017486053,4.36719324922403,378.5,380.3110702017486,2023-12-22 10:49:15,2024-01-15 06:00:00,2024-01-17 01:27:56,Monday,6
235,j,10,0,354.7008721860872,380.31107020174863,2.3957314648426973,0.082,0.0026612630940628774,0.10426853515730272,7.007442338030633,7.196372136281998,380.5,387.5074423380306,2023-12-22 10:49:15,2024-01-17 06:00:00,2024-01-24 06:10:43,Wednesday,6
235,i,11,0,354.7008721860872,387.5074423380306,2.8363230433835156,0.082,0.24688070535288978,0.0,2.6890366060511917,3.0179173114040814,387.8363230433835,390.52535964943473,2023-12-22 10:49:15,2024-01-24 14:04:18,2024-01-27 06:36:31,Wednesday,14
235,k,12,0,354.7008721860872,390.5253596494347,5.80456976557258,0.041,0.23821011613790635,1.6954302344274197,0.4918135962072718,2.4664539467725977,392.5,392.9918135962073,2023-12-22 10:49:15,2024-01-29 06:00:00,2024-01-29 17:48:12,Monday,6
235,j,13,0,354.7008721860872,392.9918135962073,1.1840703450682781,0.123,0.06925674886099774,0.31592965493172187,2.890649301902925,3.3988357056956446,393.5,396.3906493019029,2023-12-22 10:49:15,2024-01-30 06:00:00,2024-02-02 03:22:32,Tuesday,6
235,d,14,0,354.7008721860872,396.39064930190295,4.520886518192469,0.041,0.0892372162895021,0.0,2.4932571332786813,2.6234943495681833,396.52088651819247,399.01414365147116,2023-12-22 10:49:15,2024-02-02 06:30:04,2024-02-04 18:20:22,Friday,6
235,j,15,0,354.7008721860872,399.01414365147116,0.11308392922705934,0.082,0.016940277755884598,0.38691607077294066,0.31782679727542,0.8036831458042453,399.5,399.8178267972754,2023-12-22 10:49:15,2024-02-05 06:00:00,2024-02-05 13:37:40,Monday,6
235,f,16,0,354.7008721860872,399.8178267972754,0.968272746580908,0.123,0.027445949305500362,0.0,2.147361597202718,2.2978075465082184,399.9682727465809,402.11563434378365,2023-12-22 10:49:15,2024-02-05 17:14:18,2024-02-07 20:46:30,Monday,17
235,d,17,0,354.7008721860872,402.11563434378365,3.2454380270053207,0.082,0.04780368322163916,0.2545619729946793,3.329984548169108,3.7143502043854264,402.49999999999994,405.829984548169,2023-12-22 10:49:15,2024-02-08 05:59:59,2024-02-11 13:55:10,Thursday,5
235,g,18,0,354.7008721860872,405.8299845481691,6.9577411690526105,0.123,0.004756620883504554,0.5422588309473895,1.0089029579270925,1.6789184097579866,406.49999999999994,407.50890295792703,2023-12-22 10:49:15,2024-02-12 05:59:59,2024-02-13 06:12:49,Monday,5
235,j,19,0,354.7008721860872,407.5089029579271,1.5698294627570135,0.041,0.01992650482990434,0.0,0.15092979835112788,0.2118563031810322,407.569829462757,407.7207592611081,2023-12-22 10:49:15,2024-02-13 07:40:33,2024-02-13 11:17:53,Tuesday,7
