caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
356,c,7,0,565.867948766986,578.8512778647101,4.988463467069209,0.082,0.05518560235905473,0.0,1.3336374800003434,1.4708230823593982,578.9884634670692,580.3221009470695,2024-07-21 14:49:50,2024-08-03 17:43:23,2024-08-05 01:43:49,Saturday,17
356,f,8,0,565.867948766986,580.3221009470695,6.512951383556469,0.082,0.10885043648687567,0.9870486164435306,0.5245720716720594,1.7024711246024657,581.5,582.0245720716721,2024-07-21 14:49:50,2024-08-06 06:00:00,2024-08-06 18:35:23,Tuesday,6
357,c,1,0,569.9156119853501,569.9156119853501,3.0215862923148507,0.0,0.10597430696474322,0.47841370768514935,1.5151984226946338,2.0995864373445263,570.5,572.0151984226947,2024-07-25 15:58:28,2024-07-26 06:00:00,2024-07-27 18:21:53,Friday,6
357,e,2,0,569.9156119853501,572.0151984226947,5.08376549786658,0.0,0.06856707517195242,2.4162345021334204,0.09935981876636889,2.5841613960717416,574.5,574.5993598187664,2024-07-25 15:58:28,2024-07-30 06:00:00,2024-07-30 08:23:04,Tuesday,6
358,c,1,0,570.8049099476516,570.8049099476516,3.9545738275197664,0.082,0.06766387986813859,0.0,1.0341976798553372,1.1838615597234758,570.9545738275198,571.9887715073751,2024-07-26 13:19:04,2024-07-26 16:54:35,2024-07-27 17:43:49,Friday,16
358,e,2,0,570.8049099476516,571.9887715073751,4.991777670231272,0.0,0.0030061628561855063,0.0,0.07339326950885847,0.07639943236504397,571.9917776702313,572.0651709397401,2024-07-26 13:19:04,2024-07-27 17:48:09,2024-07-27 19:33:50,Saturday,17
358,b,3,0,570.8049099476516,572.0651709397401,5.065894923074893,0.0,0.0007239833347115845,2.434105076925107,2.287538096463717,4.722367156723536,574.5,576.7875380964637,2024-07-26 13:19:04,2024-07-30 06:00:00,2024-08-01 12:54:03,Tuesday,6
359,d,1,0,571.2537754811483,571.2537754811483,4.412604225723953,0.082,0.07682874457566269,0.08739577427604672,0.9362806709367715,1.1825051897884808,571.5,572.4362806709368,2024-07-27 00:05:26,2024-07-27 06:00:00,2024-07-28 04:28:14,Saturday,6
359,e,2,0,571.2537754811483,572.4362806709368,5.61973133498941,0.0,0.18345066405263824,1.8802686650105898,0.01103676547843211,2.07475609454166,574.5,574.5110367654785,2024-07-27 00:05:26,2024-07-30 06:00:00,2024-07-30 06:15:53,Tuesday,6
359,c,3,0,571.2537754811483,574.5110367654784,0.629566360474314,0.082,0.036529594995949786,0.0,0.08311627077765696,0.20164586577360674,574.6295663604743,574.7126826312519,2024-07-27 00:05:26,2024-07-30 09:06:34,2024-07-30 11:06:15,Tuesday,9
359,e,4,0,571.2537754811483,574.7126826312519,0.8743255864992534,0.041,0.12064295524731541,0.0,3.6524247636881775,3.814067718935493,574.8743255864993,578.5267503501874,2024-07-27 00:05:26,2024-07-30 14:59:01,2024-08-03 06:38:31,Tuesday,14
360,d,1,0,571.9084154595279,571.9084154595279,5.192806680709737,0.082,0.20239122118191646,2.3071933192902634,2.625815273977119,5.2173998144492995,574.5,577.1258152739771,2024-07-27 15:48:07,2024-07-30 06:00:00,2024-08-01 21:01:10,Tuesday,6
360,b,2,0,571.9084154595279,577.1258152739772,3.25603668110989,0.041,0.08922140713270622,0.2439633188901098,0.008356111735228634,0.3825408377580447,577.5000000000001,577.5083561117353,2024-07-27 15:48:07,2024-08-02 06:00:00,2024-08-02 06:12:01,Friday,6
360,c,3,0,571.9084154595279,577.5083561117352,3.6303794299127503,0.082,0.0400233181775031,0.0,0.22382483585216972,0.34584815402967284,577.6303794299128,577.8542042657649,2024-07-27 15:48:07,2024-08-02 09:07:44,2024-08-02 14:30:03,Friday,9
360,d,4,0,571.9084154595279,577.8542042657649,4.087582553204243,0.082,0.1513782874393314,0.4124174467957573,3.542420967342021,4.18821670157711,578.5,582.042420967342,2024-07-27 15:48:07,2024-08-03 06:00:00,2024-08-06 19:01:05,Saturday,6
360,d,5,0,571.9084154595279,582.042420967342,1.2720788431853407,0.082,0.14765787584339451,0.2279211568146593,0.15422511516776682,0.6118041478258207,582.5,582.6542251151677,2024-07-27 15:48:07,2024-08-07 06:00:00,2024-08-07 09:42:05,Wednesday,6
361,c,1,0,573.2507381355463,573.2507381355463,6.423107923500538,0.041,0.1313697879542313,1.0768920764994618,0.2860797558039025,1.5353416202575958,574.5,574.7860797558039,2024-07-29 00:01:03,2024-07-30 06:00:00,2024-07-30 12:51:57,Tuesday,6
361,e,2,0,573.2507381355463,574.7860797558038,0.856505375401639,0.041,0.029425619597784065,0.0,0.007153042196311533,0.0775786617940956,574.8565053754016,574.863658417598,2024-07-29 00:01:03,2024-07-30 14:33:22,2024-07-30 14:43:40,Tuesday,14
361,c,3,0,573.2507381355463,574.8636584175979,1.2604512441071165,0.082,0.31479282650918883,0.2395487558928835,0.012277225236887821,0.6486188076389602,575.5,575.5122772252369,2024-07-29 00:01:03,2024-07-31 06:00:00,2024-07-31 06:17:40,Wednesday,6
361,e,4,0,573.2507381355463,575.5122772252369,1.7745888661925164,0.123,0.13931164095561663,0.0,0.1818452006688898,0.4441568416245064,575.7745888661925,575.9564340668614,2024-07-29 00:01:03,2024-07-31 12:35:24,2024-07-31 16:57:15,Wednesday,12
361,e,5,0,573.2507381355463,575.9564340668613,2.1409400713590685,0.082,0.10250600449775232,0.3590599286409315,3.1373288718658334,3.680894805004517,576.5,579.6373288718659,2024-07-29 00:01:03,2024-08-01 06:00:00,2024-08-04 09:17:45,Thursday,6
361,c,6,0,573.2507381355463,579.6373288718659,5.688125104529945,0.0,0.05079623266411424,1.811874895470055,0.488665329941917,2.3513364580760863,581.5,581.9886653299419,2024-07-29 00:01:03,2024-08-06 06:00:00,2024-08-06 17:43:40,Tuesday,6
361,c,7,0,573.2507381355463,581.9886653299419,1.092047509223562,0.082,0.021382179281601618,0.407952490776438,1.3408532080493984,1.8521878781074381,582.4999999999999,583.8408532080493,2024-07-29 00:01:03,2024-08-07 05:59:59,2024-08-08 14:10:49,Wednesday,5
361,f,8,0,573.2507381355463,583.8408532080493,2.944868920461431,0.041,0.06301571241208866,0.0,1.4762968824483158,1.5803125948604044,583.9448689204614,585.4211658029097,2024-07-29 00:01:03,2024-08-08 16:40:36,2024-08-10 04:06:28,Thursday,16
361,b,9,0,573.2507381355463,585.4211658029097,4.576734603057275,0.123,0.03256880014755879,0.0,4.2223871221240445,4.377955922271603,585.5767346030574,589.7991217251814,2024-07-29 00:01:03,2024-08-10 07:50:29,2024-08-14 13:10:44,Saturday,7
361,f,10,0,573.2507381355463,589.7991217251813,1.9739057764560357,0.041,0.13378405127478685,0.0,0.3950031859991542,0.569787237273941,589.9739057764561,590.3689089624553,2024-07-29 00:01:03,2024-08-14 17:22:25,2024-08-15 02:51:13,Wednesday,17
361,d,11,0,573.2507381355463,590.3689089624552,2.741984002731897,0.082,0.2910750402767333,0.0,1.029992611393398,1.4030676516701313,590.7419840027319,591.7719766141253,2024-07-29 00:01:03,2024-08-15 11:48:27,2024-08-16 12:31:38,Thursday,11
361,e,12,0,573.2507381355463,591.7719766141253,4.212552043537357,0.041,0.3995754294120509,0.28744795646264265,0.25142360771155314,0.9794469935862467,592.5,592.7514236077116,2024-07-29 00:01:03,2024-08-17 06:00:00,2024-08-17 12:02:02,Saturday,6
361,c,13,0,573.2507381355463,592.7514236077116,4.9437067774152865,0.082,0.11028316970368178,0.0,4.755111853292981,4.947395022996663,592.9437067774153,597.6988186307083,2024-07-29 00:01:03,2024-08-17 16:38:56,2024-08-22 10:46:17,Saturday,16
361,f,14,0,573.2507381355463,597.6988186307083,2.8056750883050654,0.041,0.06585645759680729,0.0,0.6889465388713082,0.7958029964681155,597.8056750883052,598.4946216271765,2024-07-29 00:01:03,2024-08-22 13:20:10,2024-08-23 05:52:15,Thursday,13
361,e,15,0,573.2507381355463,598.4946216271763,3.5924609560912586,0.041,0.056839328914962774,0.0,8.75333942956243,8.851178758477394,598.5924609560914,607.3458003856538,2024-07-29 00:01:03,2024-08-23 08:13:08,2024-09-01 02:17:57,Friday,8
362,b,1,0,573.6827788853288,573.6827788853288,6.9433500679567715,0.082,0.17857118262787933,0.5566499320432285,9.12347223763589,9.940693352306997,574.5,583.6234722376358,2024-07-29 10:23:12,2024-07-30 06:00:00,2024-08-08 08:57:48,Tuesday,6
363,b,1,0,579.0333541241963,579.0333541241963,5.228307115815369,0.123,0.07195299161906392,2.271692884184631,2.069939583419779,4.536585459223474,581.5,583.5699395834198,2024-08-03 18:48:01,2024-08-06 06:00:00,2024-08-08 07:40:42,Tuesday,6
363,b,2,0,579.0333541241963,583.5699395834198,2.6610323173176766,0.082,0.009092733897902666,0.0,0.04664602109745836,0.13773875499536103,583.6610323173177,583.7076783384151,2024-08-03 18:48:01,2024-08-08 09:51:53,2024-08-08 10:59:03,Thursday,9
363,b,3,0,579.0333541241963,583.7076783384151,2.799027434333425,0.041,0.05034909591828096,0.0,2.5896152628218765,2.6809643587401575,583.7990274343334,586.3886426971553,2024-08-03 18:48:01,2024-08-08 13:10:35,2024-08-11 03:19:38,Thursday,13
363,e,4,0,579.0333541241963,586.3886426971553,5.704312025036188,0.082,0.2336693278808134,1.795687974963812,6.832883865519225,8.94424116836385,588.4999999999999,595.3328838655191,2024-08-03 18:48:01,2024-08-13 05:59:59,2024-08-20 01:59:21,Tuesday,5
363,c,5,0,579.0333541241963,595.3328838655192,0.8097693230386085,0.082,0.39488545751938187,0.0,0.9935142495243576,1.4703997070437396,595.8097693230386,596.8032835725629,2024-08-03 18:48:01,2024-08-20 13:26:04,2024-08-21 13:16:43,Tuesday,13
363,b,6,0,579.0333541241963,596.8032835725629,1.864821165268836,0.041,0.020537592705943502,0.0,2.207479417167777,2.2690170098737203,596.864821165269,599.0723005824367,2024-08-03 18:48:01,2024-08-21 14:45:20,2024-08-23 19:44:06,Wednesday,14
364,b,1,0,579.3805946452759,579.3805946452759,5.607147249797549,0.041,0.1855526045216155,1.8928527502024508,11.384571768128792,13.50397712285286,581.5,592.8845717681288,2024-08-04 03:08:03,2024-08-06 06:00:00,2024-08-17 15:13:47,Tuesday,6
365,b,1,0,582.0003889097762,582.0003889097762,1.508450501201196,0.041,0.4670615914249634,0.0,1.3030456647062052,1.8111072561311685,582.5084505012012,583.8114961659074,2024-08-06 18:00:33,2024-08-07 06:12:10,2024-08-08 13:28:33,Wednesday,6
365,b,2,0,582.0003889097762,583.8114961659074,3.036773524641035,0.041,0.18427735873355214,0.4632264753589652,0.04671746497912587,0.7352212990716432,584.5,584.5467174649791,2024-08-06 18:00:33,2024-08-09 06:00:00,2024-08-09 07:07:16,Friday,6
365,c,3,0,582.0003889097762,584.5467174649791,3.687257901844987,0.082,0.05854043686582651,0.0,0.04124925760678621,0.18178969447261273,584.687257901845,584.7285071594517,2024-08-06 18:00:33,2024-08-09 10:29:39,2024-08-09 11:29:03,Friday,10
365,e,4,0,582.0003889097762,584.7285071594517,3.841624426692306,0.041,0.0721172672405565,0.0,2.9849510128969445,3.0980682801375012,584.8416244266923,587.8265754395893,2024-08-06 18:00:33,2024-08-09 14:11:56,2024-08-12 13:50:16,Friday,14
366,b,1,0,584.1340357482126,584.1340357482126,3.3994279996935575,0.041,0.2243922514809945,0.10057200030644253,0.06418409834981599,0.430148350137253,584.5000000000001,584.56418409835,2024-08-08 21:13:00,2024-08-09 06:00:00,2024-08-09 07:32:25,Friday,6
367,c,1,0,584.3046087477454,584.3046087477454,3.5027576520884622,0.123,0.07514890434301408,0.0,1.2491034522164832,1.4472523565594972,584.5027576520885,585.7518611043049,2024-08-09 01:18:38,2024-08-09 06:03:58,2024-08-10 12:02:40,Friday,6
367,b,2,0,584.3046087477454,585.7518611043049,5.005840912471626,0.041,0.21297980816667775,2.4941590875283737,0.03693213572371666,2.785071031418768,588.5,588.5369321357238,2024-08-09 01:18:38,2024-08-13 06:00:00,2024-08-13 06:53:10,Tuesday,6
367,e,3,0,584.3046087477454,588.5369321357236,0.5988084041368893,0.041,0.02087626841327356,0.0,3.750385179550137,3.8122614479634107,588.598808404137,592.3491935836871,2024-08-09 01:18:38,2024-08-13 08:22:17,2024-08-17 02:22:50,Tuesday,8
367,b,4,0,584.3046087477454,592.3491935836871,4.435072383835177,0.082,0.0038788001481176535,0.06492761616482312,2.6962258378432162,2.847032254156157,592.5,595.1962258378433,2024-08-09 01:18:38,2024-08-17 06:00:00,2024-08-19 22:42:33,Saturday,6
368,b,1,0,584.8562126089506,584.8562126089506,4.058590648155359,0.123,0.07937803920475081,0.4414093518446407,3.562398008563517,4.206185399612909,585.5,589.0623980085635,2024-08-09 14:32:56,2024-08-10 06:00:00,2024-08-13 19:29:51,Saturday,6
368,b,2,0,584.8562126089506,589.0623980085635,1.1256802991035784,0.041,0.02228229054010001,0.37431970089642164,0.020910725333841355,0.45851271677036304,589.5000000000001,589.5209107253339,2024-08-09 14:32:56,2024-08-14 06:00:00,2024-08-14 06:30:06,Wednesday,6
368,f,3,0,584.8562126089506,589.5209107253338,1.6796005360049548,0.082,0.07668981067114079,0.0,3.693444825587626,3.852134636258767,589.679600536005,593.3730453615926,2024-08-09 14:32:56,2024-08-14 10:18:37,2024-08-18 02:57:11,Wednesday,10
369,b,1,0,584.897995503454,584.897995503454,4.210561499357482,0.041,0.2715659959034958,0.2894385006425182,1.0212439672916707,1.6232484638376845,585.5000000000001,586.5212439672918,2024-08-09 15:33:06,2024-08-10 06:00:00,2024-08-11 06:30:35,Saturday,6
369,c,2,0,584.897995503454,586.5212439672918,5.546070763796024,0.0,0.024826796504260243,1.953929236203976,3.304890595293687,5.283646628001923,588.5,591.8048905952937,2024-08-09 15:33:06,2024-08-13 06:00:00,2024-08-16 13:19:02,Tuesday,6
369,e,3,0,584.897995503454,591.8048905952937,4.011951674178704,0.123,0.08406107888502645,0.4880483258212962,9.044543426703669,9.739652831409991,592.5000000000001,601.5445434267037,2024-08-09 15:33:06,2024-08-17 06:00:00,2024-08-26 07:04:08,Saturday,6
369,e,4,0,584.897995503454,601.5445434267037,6.80627169053696,0.0,0.26172826383326436,0.6937283094630402,1.9566476500155314,2.912104223311836,602.5,604.4566476500155,2024-08-09 15:33:06,2024-08-27 06:00:00,2024-08-29 04:57:34,Tuesday,6
369,e,5,0,584.897995503454,604.4566476500156,2.769361309000601,0.082,0.2307136589849615,0.0,0.7547593268796007,1.0674729858645622,604.7693613090006,605.5241206358802,2024-08-09 15:33:06,2024-08-29 12:27:52,2024-08-30 06:34:44,Thursday,12
369,e,6,0,584.897995503454,605.5241206358802,3.603842219270291,0.041,0.03872158339011857,0.0,0.8327398724391258,0.9124614558292444,605.6038422192704,606.4365820917095,2024-08-09 15:33:06,2024-08-30 08:29:31,2024-08-31 04:28:40,Friday,8
369,c,7,0,584.897995503454,606.4365820917094,4.565615654427802,0.123,0.006033562718419384,0.0,0.9768865873790735,1.105920150097493,606.5656156544279,607.542502241807,2024-08-09 15:33:06,2024-08-31 07:34:29,2024-09-01 07:01:12,Saturday,7
369,f,8,0,584.897995503454,607.5425022418069,5.818431858932627,0.082,0.1939296171256859,1.6815681410673733,0.1067729669008629,2.0642707250939223,609.5,609.6067729669008,2024-08-09 15:33:06,2024-09-03 06:00:00,2024-09-03 08:33:45,Tuesday,6
369,d,9,0,584.897995503454,609.6067729669008,0.7076884927336096,0.082,0.018915525832809085,0.0,5.436303109019211,5.53721863485202,609.7076884927336,615.1439916017529,2024-08-09 15:33:06,2024-09-03 10:59:04,2024-09-08 21:27:20,Tuesday,10
369,e,10,0,584.897995503454,615.1439916017529,6.302090868881123,0.082,0.07609926712829279,1.1979091311188768,0.40935508219563865,1.7653634804428082,616.5,616.9093550821956,2024-08-09 15:33:06,2024-09-10 06:00:00,2024-09-10 15:49:28,Tuesday,6
370,f,1,0,587.6030987692153,587.6030987692153,6.8074917450444445,0.041,0.16339297582914317,0.6925082549555555,1.0297221578295919,1.9266233886142905,588.5000000000001,589.5297221578297,2024-08-12 08:28:27,2024-08-13 06:00:00,2024-08-14 06:42:47,Tuesday,6
370,e,2,0,587.6030987692153,589.5297221578296,1.6155476220902756,0.082,0.003825464260715084,0.0,0.13475736747380399,0.2205828317345191,589.6155476220903,589.750304989564,2024-08-12 08:28:27,2024-08-14 08:46:23,2024-08-14 12:00:26,Wednesday,8
371,b,1,0,587.8017595983283,587.8017595983283,6.971428151531654,0.041,0.12866855320337708,0.5285718484683457,0.4953897547450431,1.193630156416766,588.5000000000001,588.9953897547451,2024-08-12 13:14:32,2024-08-13 06:00:00,2024-08-13 17:53:21,Tuesday,6
371,b,2,0,587.8017595983283,588.9953897547451,1.071134752074272,0.0,0.0757449973291357,0.428865247925728,0.5066279409567422,1.011238186211606,589.5,590.0066279409567,2024-08-12 13:14:32,2024-08-14 06:00:00,2024-08-14 18:09:32,Wednesday,6
371,e,3,0,587.8017595983283,590.0066279409567,2.329603689747273,0.082,0.24097574879051528,0.17039631025272683,0.02184271207662644,0.5152147711198686,590.5,590.5218427120766,2024-08-12 13:14:32,2024-08-15 06:00:00,2024-08-15 06:31:27,Thursday,6
371,c,4,0,587.8017595983283,590.5218427120766,2.689996811100059,0.123,0.04515409902347056,0.0,4.656455917977144,4.824610017000615,590.6899968111001,595.3464527290772,2024-08-12 13:14:32,2024-08-15 10:33:35,2024-08-20 02:18:53,Thursday,10
371,d,5,0,587.8017595983283,595.3464527290772,0.974328597642284,0.041,0.5868758685651014,0.0,0.2376121585119253,0.8654880270770268,595.9743285976424,596.2119407561544,2024-08-12 13:14:32,2024-08-20 17:23:01,2024-08-20 23:05:11,Tuesday,17
371,b,6,0,587.8017595983283,596.2119407561543,1.6203611985980615,0.082,0.32642044244383683,0.0,1.7809817309354574,2.1894021733792943,596.6203611985981,598.4013429295335,2024-08-12 13:14:32,2024-08-21 08:53:19,2024-08-23 03:37:56,Wednesday,8
371,b,7,0,587.8017595983283,598.4013429295336,3.5526108820257605,0.082,0.06926795249215605,0.0,0.8937041001629406,1.0449720526550965,598.5526108820258,599.4463149821887,2024-08-12 13:14:32,2024-08-23 07:15:45,2024-08-24 04:42:41,Friday,7
371,c,8,0,587.8017595983283,599.4463149821887,4.527470979742247,0.041,0.04015599755349804,0.0,0.3847589848459693,0.4659149823994674,599.5274709797422,599.9122299645882,2024-08-12 13:14:32,2024-08-24 06:39:33,2024-08-24 15:53:36,Saturday,6
371,d,9,0,587.8017595983283,599.9122299645882,5.121606896369485,0.041,0.168376931781295,2.378393103630515,0.5733414846875736,3.1611115200993836,602.5,603.0733414846876,2024-08-12 13:14:32,2024-08-27 06:00:00,2024-08-27 19:45:36,Tuesday,6
372,d,1,0,588.3204481897508,588.3204481897508,0.41674311578867673,0.082,0.014294926037860471,0.08325688421132327,2.4843174338018277,2.6638692440510114,588.5,590.9843174338018,2024-08-13 01:41:26,2024-08-13 06:00:00,2024-08-15 17:37:25,Tuesday,6
373,f,1,0,589.3471988319333,589.3471988319333,1.4062636485252824,0.041,0.01806481659197413,0.0937363514747176,0.6480559506297017,0.8008571186963934,589.5,590.1480559506297,2024-08-14 02:19:57,2024-08-14 06:00:00,2024-08-14 21:33:12,Wednesday,6
373,f,2,0,589.3471988319333,590.1480559506297,2.4051747532837453,0.041,0.21611880265412592,0.0948252467162547,1.6520681231098626,2.0040121724802433,590.5000000000001,592.15206812311,2024-08-14 02:19:57,2024-08-15 06:00:00,2024-08-16 21:38:58,Thursday,6
373,f,3,0,589.3471988319333,592.1520681231099,4.32002736103118,0.082,0.08595923792133889,0.17997263896882032,0.4135584625478931,0.7614903394380523,592.5,592.9135584625479,2024-08-14 02:19:57,2024-08-17 06:00:00,2024-08-17 15:55:31,Saturday,6
373,d,4,0,589.3471988319333,592.9135584625479,4.991948684260137,0.0,0.07839022171224387,0.0,2.8162965922224172,2.894686813934661,592.9919486842601,595.8082452764826,2024-08-14 02:19:57,2024-08-17 17:48:24,2024-08-20 13:23:52,Saturday,17
373,b,5,0,589.3471988319333,595.8082452764826,1.0099503953679232,0.041,0.16070511888531996,0.4900496046320768,0.23677132065591888,0.9285260441733156,596.5,596.736771320656,2024-08-14 02:19:57,2024-08-21 06:00:00,2024-08-21 11:40:57,Wednesday,6
374,b,1,0,589.7737226789823,589.7737226789823,1.8649681589108695,0.041,0.05024547992864549,0.0,3.980915958064267,4.0721614379929125,589.864968158911,593.8458841169753,2024-08-14 12:34:09,2024-08-14 14:45:33,2024-08-18 14:18:04,Wednesday,14
374,b,2,0,589.7737226789823,593.8458841169752,6.041381803412605,0.041,0.15449768643738282,1.4586181965873948,0.1667976226041913,1.820913505628969,595.5,595.6667976226042,2024-08-14 12:34:09,2024-08-20 06:00:00,2024-08-20 10:00:11,Tuesday,6
375,b,1,0,590.1772718559461,590.1772718559461,2.3121073137454005,0.041,0.09383545779938318,0.18789268625459954,2.38268012386078,2.7054082679147626,590.5000000000001,592.8826801238608,2024-08-14 22:15:16,2024-08-15 06:00:00,2024-08-17 15:11:03,Thursday,6
375,d,2,0,590.1772718559461,592.8826801238608,4.9667761975626945,0.082,0.0020960737018563508,0.0,5.209066651731234,5.293162725433091,592.9667761975627,598.175842849294,2024-08-14 22:15:16,2024-08-17 17:12:09,2024-08-22 22:13:12,Saturday,17
375,e,3,0,590.1772718559461,598.1758428492939,3.2697008485765764,0.0,0.09385799928270532,0.2302991514234236,2.706607656275096,3.030764806981225,598.5,601.2066076562751,2024-08-14 22:15:16,2024-08-23 06:00:00,2024-08-25 22:57:30,Friday,6
376,b,1,0,590.2266370541361,590.2266370541361,2.3161798408949608,0.082,0.007542786758942498,0.18382015910503924,0.31886782449179873,0.5922307703557805,590.5,590.8188678244918,2024-08-14 23:26:21,2024-08-15 06:00:00,2024-08-15 13:39:10,Thursday,6
376,b,2,0,590.2266370541361,590.8188678244918,3.1270296098136896,0.041,0.26716178532183443,0.3729703901863104,0.08769286405738339,0.7688250395655282,591.5,591.5876928640574,2024-08-14 23:26:21,2024-08-16 06:00:00,2024-08-16 08:06:16,Friday,6
376,f,3,0,590.2266370541361,591.5876928640573,3.707723875375791,0.082,0.038031011318475666,0.0,1.030882502960779,1.1509135142792548,591.7077238753758,592.7386063783366,2024-08-14 23:26:21,2024-08-16 10:59:07,2024-08-17 11:43:35,Friday,10
376,d,4,0,590.2266370541361,592.7386063783366,4.811673213023937,0.041,0.032066834687300955,0.0,0.10732756072334944,0.1803943954106504,592.8116732130239,592.9190007737473,2024-08-14 23:26:21,2024-08-17 13:28:48,2024-08-17 16:03:21,Saturday,13
376,e,5,0,590.2266370541361,592.9190007737473,5.208749627939369,0.041,0.24874885419209436,2.291250372060631,1.5824822302474548,4.16348145650018,595.5,597.0824822302475,2024-08-14 23:26:21,2024-08-20 06:00:00,2024-08-21 19:58:46,Tuesday,6
377,b,1,0,592.3363048965194,592.3363048965194,4.62421205321823,0.082,0.2059071566987707,0.0,11.757788483412517,12.045695640111287,592.6242120532182,604.3820005366307,2024-08-17 02:04:16,2024-08-17 08:58:51,2024-08-29 03:10:04,Saturday,8
377,e,2,0,592.3363048965194,604.3820005366307,2.536076634189385,0.123,0.03107609755866564,0.0,0.04724254730468574,0.20131864486335138,604.5360766341894,604.5833191814941,2024-08-17 02:04:16,2024-08-29 06:51:57,2024-08-29 07:59:58,Thursday,6
378,b,1,0,592.7293872889275,592.7293872889275,4.739055404474811,0.0,0.009668115547386912,0.0,2.9484373441357326,2.9581054596831193,592.7390554044748,595.6874927486106,2024-08-17 11:30:19,2024-08-17 11:44:14,2024-08-20 10:29:59,Saturday,11
379,f,1,0,594.8364638755613,594.8364638755613,6.912348119406943,0.041,0.03488424384564973,0.5876518805930573,2.773930037081209,3.4374661615199162,595.5000000000001,598.2739300370813,2024-08-19 14:04:30,2024-08-20 06:00:00,2024-08-23 00:34:27,Tuesday,6
379,f,2,0,594.8364638755613,598.2739300370812,3.496818953462821,0.082,0.14088891638166207,0.0031810465371790997,1.8124515422285659,2.038521505147407,598.5,600.3124515422286,2024-08-19 14:04:30,2024-08-23 06:00:00,2024-08-25 01:29:55,Friday,6
379,d,3,0,594.8364638755613,600.3124515422286,5.396462785751169,0.082,0.002011243522618043,2.1035372142488313,0.05054853007490866,2.2380969878463577,602.5,602.5505485300749,2024-08-19 14:04:30,2024-08-27 06:00:00,2024-08-27 07:12:47,Tuesday,6
379,e,4,0,594.8364638755613,602.5505485300749,0.5938952366378771,0.0,0.043346706562904076,0.0,4.171808493721316,4.21515520028422,602.5938952366379,606.7657037303592,2024-08-19 14:04:30,2024-08-27 08:15:12,2024-08-31 12:22:36,Tuesday,8
379,b,5,0,594.8364638755613,606.7657037303592,4.928102780032418,0.041,0.12139904967322364,0.0,4.969967950927034,5.132367000600257,606.9281027800324,611.8980707309595,2024-08-19 14:04:30,2024-08-31 16:16:28,2024-09-05 15:33:13,Saturday,16
379,d,6,0,594.8364638755613,611.8980707309595,2.9878335369089655,0.082,0.007762805949528441,0.0,6.290633789960421,6.38039659590995,611.987833536909,618.2784673268694,2024-08-19 14:04:30,2024-09-05 17:42:28,2024-09-12 00:40:59,Thursday,17
379,b,7,0,594.8364638755613,618.2784673268694,2.6095802820988183,0.123,0.2081129552293878,0.0,10.607533295001046,10.938646250230434,618.6095802820988,629.2171135770999,2024-08-19 14:04:30,2024-09-12 08:37:47,2024-09-22 23:12:38,Thursday,8
379,e,8,0,594.8364638755613,629.2171135770999,6.3434210084467395,0.082,0.044307431346848766,1.1565789915532605,2.2142086365721987,3.497095059472308,630.5,632.7142086365722,2024-08-19 14:04:30,2024-09-24 06:00:00,2024-09-26 11:08:27,Tuesday,6
379,c,9,0,594.8364638755613,632.7142086365722,2.830963650121248,0.082,0.03475501354910044,0.0,1.2639892643600337,1.3807442779091341,632.8309636501212,634.0949529144813,2024-08-19 14:04:30,2024-09-26 13:56:35,2024-09-27 20:16:43,Thursday,13
379,e,10,0,594.8364638755613,634.0949529144813,4.2706251511726805,0.0,0.17567223669139911,0.2293748488273195,2.227691047820715,2.6327381333394335,634.5,636.7276910478207,2024-08-19 14:04:30,2024-09-28 06:00:00,2024-09-30 11:27:52,Saturday,6
379,c,11,0,594.8364638755613,636.7276910478207,6.72988564716718,0.0,0.0021945993464423962,0.7701143528328203,1.3913652349283312,2.1636741871075937,637.5,638.8913652349283,2024-08-19 14:04:30,2024-10-01 06:00:00,2024-10-02 15:23:33,Tuesday,6
379,e,12,0,594.8364638755613,638.8913652349283,2.061575093314559,0.041,0.12920985838619306,0.4384249066854409,0.3329025652470507,0.9415373303186847,639.5,639.8329025652471,2024-08-19 14:04:30,2024-10-03 06:00:00,2024-10-03 13:59:22,Thursday,6
380,c,1,0,597.5539623211752,597.5539623211752,2.643437192829765,0.041,0.04847487165463482,0.0,1.6644703487738328,1.7539452204284676,597.6434371928299,599.3079075416038,2024-08-22 07:17:42,2024-08-22 09:26:32,2024-08-24 01:23:23,Thursday,9
380,e,2,0,597.5539623211752,599.3079075416036,4.750337052849773,0.041,0.40142951124615023,0.0,0.010784937608286192,0.4532144488544364,599.7503370528499,599.7611219904582,2024-08-22 07:17:42,2024-08-24 12:00:29,2024-08-24 12:16:00,Saturday,12
380,b,3,0,597.5539623211752,599.761121990458,5.184028804411128,0.123,0.299906813953112,2.3159711955888724,13.177268484682306,15.916146494224291,602.5000000000001,615.6772684846824,2024-08-22 07:17:42,2024-08-27 06:00:00,2024-09-09 10:15:15,Tuesday,6
380,e,4,0,597.5539623211752,615.6772684846824,6.8352847887139205,0.123,0.03501630403149203,0.6647152112860795,1.5996785359462122,2.4224100512637836,616.5,618.0996785359462,2024-08-22 07:17:42,2024-09-10 06:00:00,2024-09-11 20:23:32,Tuesday,6
