caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
349,c,4,0,550.7398626259368,553.8456620524425,0.903350422623248,0.041,0.016688370180703776,0.0,0.3047808965971168,0.3624692667778206,553.9033504226234,554.2081313192205,2024-07-06 11:45:24,2024-07-09 15:40:49,2024-07-09 22:59:42,Tuesday,15
349,e,5,0,550.7398626259368,554.2081313192203,1.495650516715159,0.041,0.24651919749476114,0.0043494832848409715,0.10604811048773326,0.39791679126733537,554.5,554.6060481104877,2024-07-06 11:45:24,2024-07-10 06:00:00,2024-07-10 08:32:42,Wednesday,6
350,c,1,0,556.3663072447938,556.3663072447938,3.6214898466525938,0.082,0.17318260185875667,0.0,0.04657500300076154,0.30175760485951825,556.6214898466526,556.6680648496533,2024-07-12 02:47:28,2024-07-12 08:54:56,2024-07-12 10:02:00,Friday,8
350,f,2,0,556.3663072447938,556.6680648496533,3.8131259542400358,0.082,0.06306110458667812,0.0,2.0635996365158005,2.2086607411024786,556.81312595424,558.8767255907559,2024-07-12 02:47:28,2024-07-12 13:30:54,2024-07-14 15:02:29,Friday,13
350,d,3,0,556.3663072447938,558.8767255907558,5.905747892106547,0.0,0.029022301350815124,1.5942521078934533,1.1324830228929914,2.7557574321372598,560.5,561.632483022893,2024-07-12 02:47:28,2024-07-16 06:00:00,2024-07-17 09:10:46,Tuesday,6
350,e,4,0,556.3663072447938,561.632483022893,1.7216349270026967,0.082,0.007151904109737634,0.0,0.0779117086979241,0.16706361280766174,561.7216349270027,561.7995466357006,2024-07-12 02:47:28,2024-07-17 11:19:09,2024-07-17 13:11:20,Wednesday,11
350,c,5,0,556.3663072447938,561.7995466357006,1.8559110604417128,0.0,0.05636442474111635,0.0,0.23021079941849534,0.2865752241596117,561.8559110604417,562.0861218598602,2024-07-12 02:47:28,2024-07-17 14:32:30,2024-07-17 20:04:00,Wednesday,14
350,e,6,0,556.3663072447938,562.0861218598602,2.175979430753955,0.082,0.007857570893757224,0.32402056924604494,0.3922303064767889,0.8061084466165911,562.5,562.8922303064768,2024-07-12 02:47:28,2024-07-18 06:00:00,2024-07-18 15:24:48,Thursday,6
351,c,1,0,557.5699864164449,557.5699864164449,4.759947535948527,0.041,0.14896111950361218,0.0,0.5493814014284506,0.7393425209320628,557.7599475359485,558.309328937377,2024-07-13 07:40:46,2024-07-13 12:14:19,2024-07-14 01:25:26,Saturday,12
351,e,2,0,557.5699864164449,558.3093289373769,5.584421130721694,0.082,0.19309219334474723,1.9155788692783062,1.5722806879955542,3.7629517506186074,560.5,562.0722806879955,2024-07-13 07:40:46,2024-07-16 06:00:00,2024-07-17 19:44:05,Tuesday,6
351,d,3,0,557.5699864164449,562.0722806879955,2.3222280242102897,0.041,0.20894733621469608,0.17777197578971027,0.07920585273104201,0.5069251647354484,562.5,562.5792058527311,2024-07-13 07:40:46,2024-07-18 06:00:00,2024-07-18 07:54:03,Thursday,6
351,b,4,0,557.5699864164449,562.579205852731,2.777127216077133,0.041,0.15692136334619533,0.0,0.05807213619475002,0.25599349954094536,562.7771272160772,562.835199352272,2024-07-13 07:40:46,2024-07-18 12:39:03,2024-07-18 14:02:41,Thursday,12
351,d,5,0,557.5699864164449,562.835199352272,3.070404765182957,0.082,0.15320541291097925,0.4295952348170431,0.008119303205360633,0.672919950933383,563.5,563.5081193032054,2024-07-13 07:40:46,2024-07-19 06:00:00,2024-07-19 06:11:41,Friday,6
351,b,6,0,557.5699864164449,563.5081193032054,3.6666044173130103,0.041,0.11748511410758469,0.0,0.11864986164654148,0.27713497575412616,563.666604417313,563.7852542789595,2024-07-13 07:40:46,2024-07-19 09:59:54,2024-07-19 12:50:45,Friday,9
351,c,7,0,557.5699864164449,563.7852542789595,4.03861912796674,0.082,0.17136484900719828,0.46138087203325995,0.06862942179395762,0.7833751428344158,564.5,564.568629421794,2024-07-13 07:40:46,2024-07-20 06:00:00,2024-07-20 07:38:49,Saturday,6
351,e,8,0,557.5699864164449,564.568629421794,4.66291114904061,0.082,0.01228172724664344,0.0,0.9316755067919145,1.0259572340385579,564.6629111490406,565.5945866558325,2024-07-13 07:40:46,2024-07-20 09:54:35,2024-07-21 08:16:12,Saturday,9
352,b,1,0,559.1981394326134,559.1981394326134,6.387773575841493,0.082,0.10763414322811678,1.1122264241585071,0.048601658873720074,1.350462226260344,560.5,560.5486016588737,2024-07-14 22:45:19,2024-07-16 06:00:00,2024-07-16 07:09:59,Tuesday,6
352,e,2,0,559.1981394326134,560.5486016588737,0.6124810322063468,0.0,0.06387937333256073,0.0,0.6967332163338708,0.7606125896664315,560.6124810322063,561.3092142485402,2024-07-14 22:45:19,2024-07-16 08:41:58,2024-07-17 01:25:16,Tuesday,8
352,c,3,0,559.1981394326134,561.3092142485401,1.3688677923196337,0.0,0.05965354377954753,0.13113220768036626,0.8263754427603254,1.0171611942202392,561.5,562.3263754427603,2024-07-14 22:45:19,2024-07-17 06:00:00,2024-07-18 01:49:58,Wednesday,6
352,e,4,0,559.1981394326134,562.3263754427603,2.4218133558028967,0.082,0.013437913042543385,0.0781866441971033,1.1515303627464797,1.3251549199861263,562.5,563.6515303627465,2024-07-14 22:45:19,2024-07-18 06:00:00,2024-07-19 09:38:12,Thursday,6
352,b,5,0,559.1981394326134,563.6515303627465,3.744713615648493,0.082,0.011183252901962334,0.0,0.08977282012078483,0.18295607302274716,563.7447136156485,563.8344864357692,2024-07-14 22:45:19,2024-07-19 11:52:23,2024-07-19 14:01:39,Friday,11
352,c,6,0,559.1981394326134,563.8344864357692,4.131562926838228,0.123,0.17407649106901607,0.3684370731617719,0.030285595597576546,0.6957991598283645,564.5000000000001,564.5302855955977,2024-07-14 22:45:19,2024-07-20 06:00:00,2024-07-20 06:43:36,Saturday,6
352,e,7,0,559.1981394326134,564.5302855955975,4.572994573918663,0.041,0.0017089783211632751,0.0,1.1029027616293172,1.1456117399504806,564.5729945739188,565.6758973355481,2024-07-14 22:45:19,2024-07-20 07:45:06,2024-07-21 10:13:17,Saturday,7
353,c,1,0,560.6386130532293,560.6386130532293,0.7576925469527396,0.082,0.03707949372342955,0.0,1.8997861345364704,2.0188656282599,560.7576925469527,562.6574786814892,2024-07-16 09:19:36,2024-07-16 12:11:04,2024-07-18 09:46:46,Tuesday,12
353,c,2,0,560.6386130532293,562.6574786814891,2.713546905808812,0.041,0.015068224319701182,0.0,0.07362272872796993,0.12969095304767111,562.7135469058089,562.7871696345369,2024-07-16 09:19:36,2024-07-18 11:07:30,2024-07-18 12:53:31,Thursday,11
353,c,3,0,560.6386130532293,562.7871696345368,2.930426194888355,0.123,0.02025656035156088,0.0,0.6041095148990622,0.747366075250623,562.9304261948884,563.5345357097874,2024-07-16 09:19:36,2024-07-18 16:19:48,2024-07-19 06:49:43,Thursday,16
353,c,4,0,560.6386130532293,563.5345357097874,3.7813429432949306,0.041,0.20580723350756014,0.0,0.31160721948328307,0.5584144529908432,563.781342943295,564.0929501627784,2024-07-16 09:19:36,2024-07-19 12:45:08,2024-07-19 20:13:50,Friday,12
353,e,5,0,560.6386130532293,564.0929501627783,4.2057195371363605,0.041,0.07176937435814928,0.2942804628636395,0.20844209413637899,0.6154919313581677,564.5000000000001,564.7084420941364,2024-07-16 09:19:36,2024-07-20 06:00:00,2024-07-20 11:00:09,Saturday,6
354,e,1,0,568.5466893700873,568.5466893700873,1.5843667667355703,0.0,0.03767739664826628,0.0,0.6135097087049478,0.6511871053532141,568.5843667667356,569.1978764754405,2024-07-24 07:07:13,2024-07-24 08:01:29,2024-07-24 22:44:56,Wednesday,8
354,f,2,0,568.5466893700873,569.1978764754405,2.293919140848743,0.041,0.05504266540827632,0.20608085915125685,0.5728684492256315,0.8749919737851647,569.5,570.0728684492257,2024-07-24 07:07:13,2024-07-25 06:00:00,2024-07-25 19:44:55,Thursday,6
354,e,3,0,568.5466893700873,570.0728684492257,3.137713909412696,0.041,0.023845460187056473,0.362286090587304,0.6205705166606716,1.0477020674350321,570.5000000000001,571.1205705166608,2024-07-24 07:07:13,2024-07-26 06:00:00,2024-07-26 20:53:37,Friday,6
355,e,1,0,568.974016617043,568.974016617043,2.2617510636658835,0.123,0.16473444662280795,0.23824893633411648,0.19904980900211172,0.7250331919590363,569.5,569.6990498090021,2024-07-24 17:22:35,2024-07-25 06:00:00,2024-07-25 10:46:37,Thursday,6
355,c,2,0,568.974016617043,569.6990498090021,2.8044967831295935,0.082,0.02344697412752861,0.0,0.0187075071055691,0.12415448123309772,569.8044967831296,569.8232042902351,2024-07-24 17:22:35,2024-07-25 13:18:28,2024-07-25 13:45:24,Thursday,13
355,c,3,0,568.974016617043,569.8232042902351,2.9503232353704334,0.082,0.045118945135252775,0.0,0.40108382089262473,0.5282027660278775,569.9503232353704,570.351407056263,2024-07-24 17:22:35,2024-07-25 16:48:27,2024-07-26 02:26:01,Thursday,16
355,f,4,0,568.974016617043,570.351407056263,3.4005501833000835,0.041,0.008143127037061817,0.09944981669991648,0.0011102106648269315,0.14970315440180523,570.5000000000001,570.5011102106649,2024-07-24 17:22:35,2024-07-26 06:00:00,2024-07-26 06:01:35,Friday,6
356,c,1,0,572.2514314004349,572.2514314004349,5.358894137715993,0.041,0.06646273728113601,2.1411058622840073,0.12077484382502544,2.369343443390169,574.5,574.6207748438251,2024-07-28 00:02:03,2024-07-30 06:00:00,2024-07-30 08:53:54,Tuesday,6
356,c,2,0,572.2514314004349,574.6207748438251,0.6996576571219748,0.041,0.03788281329695106,0.0,0.056030920949787906,0.13491373424673897,574.6996576571221,574.7556885780718,2024-07-28 00:02:03,2024-07-30 10:47:30,2024-07-30 12:08:11,Tuesday,10
356,b,3,0,572.2514314004349,574.7556885780718,0.890321111889989,0.123,0.01163253381816008,0.0,0.010787132631722601,0.14541966644988266,574.8903211118901,574.9011082445219,2024-07-28 00:02:03,2024-07-30 15:22:03,2024-07-30 15:37:35,Tuesday,15
356,e,4,0,572.2514314004349,574.9011082445218,1.1304417443913053,0.041,0.18833349986955927,0.3695582556086947,0.6715330067708484,1.2704247622491023,575.5000000000001,576.1715330067709,2024-07-28 00:02:03,2024-07-31 06:00:00,2024-07-31 22:07:00,Wednesday,6
356,c,5,0,572.2514314004349,576.1715330067709,2.2153265566545315,0.041,0.0027935498836597038,0.2846734433454685,0.10840452321645434,0.43687151644558253,576.5000000000001,576.6084045232166,2024-07-28 00:02:03,2024-08-01 06:00:00,2024-08-01 08:36:06,Thursday,6
356,e,6,0,572.2514314004349,576.6084045232164,2.698427454389048,0.041,0.049022931172620396,0.0,0.07545901400679597,0.16548194517941636,576.6984274543892,576.773886468396,2024-07-28 00:02:03,2024-08-01 10:45:44,2024-08-01 12:34:23,Thursday,10
356,c,7,0,572.2514314004349,576.7738864683959,3.0080768788700425,0.082,0.15219041047419746,0.4919231211299575,0.38091359046481355,1.1070271220689685,577.5,577.8809135904648,2024-07-28 00:02:03,2024-08-02 06:00:00,2024-08-02 15:08:30,Friday,6
356,e,8,0,572.2514314004349,577.8809135904648,3.9820773382879224,0.082,0.019163747823104513,0.0,0.07811143129037884,0.17927517911348334,577.9820773382879,578.0601887695783,2024-07-28 00:02:03,2024-08-02 17:34:11,2024-08-02 19:26:40,Friday,17
357,b,1,0,573.5184109128985,573.5184109128985,6.665880343925551,0.082,0.06546943102702892,0.8341196560744493,0.1815298543618871,1.1631189414633654,574.5,574.6815298543619,2024-07-29 06:26:30,2024-07-30 06:00:00,2024-07-30 10:21:24,Tuesday,6
357,e,2,0,573.5184109128985,574.6815298543619,0.7906545691041629,0.082,0.02712471474227139,0.0,0.4859326921207598,0.5950574068630312,574.7906545691042,575.2765872612249,2024-07-29 06:26:30,2024-07-30 12:58:32,2024-07-31 00:38:17,Tuesday,12
357,c,3,0,573.5184109128985,575.2765872612249,1.3636043661243775,0.041,0.04601710489948567,0.13639563387562248,0.5026883500438307,0.7261010888189389,575.5000000000001,576.002688350044,2024-07-29 06:26:30,2024-07-31 06:00:00,2024-07-31 18:03:52,Wednesday,6
357,f,4,0,573.5184109128985,576.0026883500439,2.185836109027832,0.123,0.06014775898397501,0.3141638909721678,0.06303922083860895,0.5603508707947518,576.5,576.5630392208386,2024-07-29 06:26:30,2024-08-01 06:00:00,2024-08-01 07:30:46,Thursday,6
357,e,5,0,573.5184109128985,576.5630392208386,2.6092686174716846,0.041,0.005229396633111367,0.0,0.15812892453420418,0.20435832116731556,576.6092686174718,576.767397542006,2024-07-29 06:26:30,2024-08-01 08:37:20,2024-08-01 12:25:03,Thursday,8
357,b,6,0,573.5184109128985,576.7673975420059,2.922682946677355,0.082,0.07328540467142079,0.0,0.30239074791956233,0.45767615259098315,576.9226829466774,577.225073694597,2024-07-29 06:26:30,2024-08-01 16:08:39,2024-08-01 23:24:06,Thursday,16
357,c,7,0,573.5184109128985,577.225073694597,3.3337049155217073,0.041,0.06763122092469308,0.16629508447829267,0.03068581345511934,0.3056121188581051,577.5,577.5306858134551,2024-07-29 06:26:30,2024-08-02 06:00:00,2024-08-02 06:44:11,Friday,6
358,e,1,0,573.7306837289158,573.7306837289158,6.839839458311985,0.082,0.027155729396261152,0.6601605416880147,0.12112920806127325,0.8904454791455492,574.5,574.6211292080612,2024-07-29 11:32:11,2024-07-30 06:00:00,2024-07-30 08:54:25,Tuesday,6
358,e,2,0,573.7306837289158,574.6211292080613,0.7255707575124006,0.041,0.06344154945106026,0.0,0.1809026759077438,0.2853442253588041,574.7255707575125,574.9064734334203,2024-07-29 11:32:11,2024-07-30 11:24:49,2024-07-30 15:45:19,Tuesday,11
358,b,3,0,573.7306837289158,574.9064734334202,0.9971420560661954,0.082,0.008668622646026037,0.0,0.18433161555769415,0.2750002382037202,574.9971420560662,575.1814736716238,2024-07-29 11:32:11,2024-07-30 17:55:53,2024-07-30 22:21:19,Tuesday,17
358,f,4,0,573.7306837289158,575.1814736716238,1.2736380503092732,0.082,0.010164378685440229,0.22636194969072676,0.09354098862347772,0.4120673169996447,575.5,575.5935409886234,2024-07-29 11:32:11,2024-07-31 06:00:00,2024-07-31 08:14:41,Wednesday,6
358,d,5,0,573.7306837289158,575.5935409886235,1.7404619121157339,0.082,0.06492092349222388,0.0,0.43841409243299934,0.5853350159252232,575.7404619121157,576.1788760045488,2024-07-29 11:32:11,2024-07-31 11:46:15,2024-07-31 22:17:34,Wednesday,11
358,d,6,0,573.7306837289158,576.1788760045488,2.3098156756955177,0.082,0.04893967114669378,0.1901843243044823,0.72549682573986,1.046620821191036,576.5,577.2254968257398,2024-07-29 11:32:11,2024-08-01 06:00:00,2024-08-01 23:24:42,Thursday,6
358,d,7,0,573.7306837289158,577.2254968257398,3.359268567465506,0.082,0.05177174172573501,0.14073143253449416,0.10211605755384487,0.3766192318140741,577.5,577.6021160575539,2024-07-29 11:32:11,2024-08-02 06:00:00,2024-08-02 08:27:02,Friday,6
358,b,8,0,573.7306837289158,577.6021160575539,3.8732357841064413,0.041,0.23011972655253732,0.0,0.891593190808047,1.1627129173605844,577.8732357841064,578.7648289749145,2024-07-29 11:32:11,2024-08-02 14:57:27,2024-08-03 12:21:21,Friday,14
358,d,9,0,573.7306837289158,578.7648289749145,4.955054559080736,0.041,0.14922558416617665,0.0,0.026123041665356,0.21634862583153266,578.9550545590807,578.981177600746,2024-07-29 11:32:11,2024-08-03 16:55:16,2024-08-03 17:32:53,Saturday,16
359,e,1,0,574.6579173807671,574.6579173807671,0.8013673122038654,0.082,0.061449931436696505,0.0,0.5128429778945901,0.6562929093312866,574.8013673122038,575.3142102900983,2024-07-30 09:47:24,2024-07-30 13:13:58,2024-07-31 01:32:27,Tuesday,13
359,d,2,0,574.6579173807671,575.3142102900985,1.4407492334495373,0.082,0.044538943351071746,0.059250766550462686,0.5759423915084437,0.7617321014099782,575.5,576.0759423915084,2024-07-30 09:47:24,2024-07-31 06:00:00,2024-07-31 19:49:21,Wednesday,6
360,b,1,0,574.9932752570301,574.9932752570301,1.1055799554994792,0.041,0.07130469846940529,0.3944200445005208,0.8358415931004984,1.3425663360704245,575.5,576.3358415931006,2024-07-30 17:50:18,2024-07-31 06:00:00,2024-08-01 02:03:36,Wednesday,6
361,e,1,0,576.6135205635808,576.6135205635808,2.685215556163598,0.041,0.03069499258284228,0.0,0.4626360163642695,0.5343310089471118,576.6852155561637,577.147851572528,2024-08-01 08:43:28,2024-08-01 10:26:42,2024-08-01 21:32:54,Thursday,10
361,d,2,0,576.6135205635808,577.1478515725279,3.2841003556914075,0.123,0.013248783163529633,0.21589964430859254,0.4030421975730302,0.7551906250451523,577.5,577.9030421975731,2024-08-01 08:43:28,2024-08-02 06:00:00,2024-08-02 15:40:22,Friday,6
361,f,3,0,576.6135205635808,577.9030421975731,4.2489848231173255,0.082,0.2639426255442135,0.2510151768826745,0.8126055644757465,1.4095633669026344,578.5,579.3126055644758,2024-08-01 08:43:28,2024-08-03 06:00:00,2024-08-04 01:30:09,Saturday,6
361,f,4,0,576.6135205635808,579.3126055644757,5.5647501212025645,0.082,0.17014455672686582,1.9352498787974355,0.20004947119998914,2.3874439067242905,581.5,581.7000494712,2024-08-01 08:43:28,2024-08-06 06:00:00,2024-08-06 10:48:04,Tuesday,6
361,d,5,0,576.6135205635808,581.7000494712,0.8975341695031602,0.041,0.1564846983031696,0.0,0.1396228605339857,0.3371075588371553,581.8975341695033,582.0371570300373,2024-08-01 08:43:28,2024-08-06 15:32:26,2024-08-06 18:53:30,Tuesday,15
361,b,6,0,576.6135205635808,582.0371570300372,1.1764629866386258,0.0,0.13930595660146336,0.3235370133613742,0.002652136665320012,0.4654951066281576,582.5,582.5026521366653,2024-08-01 08:43:28,2024-08-07 06:00:00,2024-08-07 06:03:49,Wednesday,6
361,c,7,0,576.6135205635808,582.5026521366653,1.782268284954739,0.123,0.15661614828944131,0.0,0.11848657395245209,0.3981027222418934,582.7822682849549,582.9007548589072,2024-08-01 08:43:28,2024-08-07 12:46:27,2024-08-07 15:37:05,Wednesday,12
362,b,1,0,577.0986457549507,577.0986457549507,3.213442662332227,0.041,0.07379690738154603,0.286557337667773,0.5812075891961113,0.9825618342454303,577.5,578.0812075891961,2024-08-01 20:22:02,2024-08-02 06:00:00,2024-08-02 19:56:56,Friday,6
362,b,2,0,577.0986457549507,578.0812075891961,4.275890494822988,0.123,0.07168290562690985,0.22410950517701167,0.5917927251516671,1.0105851359555886,578.5,579.0917927251517,2024-08-01 20:22:02,2024-08-03 06:00:00,2024-08-03 20:12:10,Saturday,6
362,b,3,0,577.0986457549507,579.0917927251517,5.2837019811514665,0.0,0.19190925599983197,2.2162980188485335,0.07872192589255995,2.486929200740925,581.5,581.5787219258925,2024-08-01 20:22:02,2024-08-06 06:00:00,2024-08-06 07:53:21,Tuesday,6
362,f,4,0,577.0986457549507,581.5787219258926,0.8151991990184797,0.082,0.1544772731258155,0.0,0.27501579797528836,0.5114930711011039,581.8151991990185,582.0902149969937,2024-08-01 20:22:02,2024-08-06 13:33:53,2024-08-06 20:09:54,Tuesday,13
363,c,1,0,578.2812832945054,578.2812832945054,4.385508581162185,0.082,0.02222528665669076,0.11449141883781522,0.4150456340908927,0.6337623395853986,578.4999999999999,578.9150456340908,2024-08-03 00:45:02,2024-08-03 05:59:59,2024-08-03 15:57:39,Saturday,5
363,e,2,0,578.2812832945054,578.9150456340908,5.267952189415496,0.123,0.2299065553246794,2.232047810584504,0.2986811501829993,2.8836355160921827,581.5,581.798681150183,2024-08-03 00:45:02,2024-08-06 06:00:00,2024-08-06 13:10:06,Tuesday,6
363,b,3,0,578.2812832945054,581.798681150183,0.9236964949297999,0.041,0.08401534474675704,0.0,0.12145167976242595,0.246467024509183,581.9236964949298,582.0451481746923,2024-08-03 00:45:02,2024-08-06 16:10:07,2024-08-06 19:05:00,Tuesday,16
363,d,4,0,578.2812832945054,582.0451481746923,1.1681570810143285,0.041,0.08200890632204766,0.33184291898567153,0.11390417567569965,0.5687560009834188,582.5,582.6139041756757,2024-08-03 00:45:02,2024-08-07 06:00:00,2024-08-07 08:44:01,Wednesday,6
364,d,1,0,578.2853998544718,578.2853998544718,4.353512810607526,0.041,0.027112956135635448,0.14648718939247374,0.541890712568143,0.7564908580962522,578.5,579.0418907125681,2024-08-03 00:50:58,2024-08-03 06:00:00,2024-08-03 19:00:19,Saturday,6
364,b,2,0,578.2853998544718,579.0418907125681,5.182615792524871,0.082,0.058725079956680394,2.317384207475129,1.6914005160434007,4.14950980347521,581.5,583.1914005160434,2024-08-03 00:50:58,2024-08-06 06:00:00,2024-08-07 22:35:37,Tuesday,6
364,c,3,0,578.2853998544718,583.1914005160434,2.361680089059405,0.041,0.12927957301604867,0.13831991094059504,2.8770858581794974,3.185685342136141,583.5,586.3770858581795,2024-08-03 00:50:58,2024-08-08 06:00:00,2024-08-11 03:03:00,Thursday,6
364,e,4,0,578.2853998544718,586.3770858581795,5.463942042176882,0.041,0.045856183997418,2.036057957823118,0.2715280281532628,2.3944421699737988,588.5000000000001,588.7715280281534,2024-08-03 00:50:58,2024-08-13 06:00:00,2024-08-13 12:31:00,Tuesday,6
364,c,5,0,578.2853998544718,588.7715280281533,0.9096551722368531,0.041,0.0971271440835275,0.0,3.402619976908591,3.5407471209921186,588.9096551722369,592.3122751491454,2024-08-03 00:50:58,2024-08-13 15:49:54,2024-08-17 01:29:40,Tuesday,15
365,b,1,0,578.7403519158934,578.7403519158934,4.945060670910266,0.082,0.12270875501687047,0.0,0.1938646349782325,0.39857338999510294,578.9450606709103,579.1389253058885,2024-08-03 11:46:06,2024-08-03 16:40:53,2024-08-03 21:20:03,Saturday,16
365,b,2,0,578.7403519158934,579.1389253058885,5.42031409632034,0.082,0.1993887904318825,2.0796859036796604,2.9064644291204473,5.26753912323199,581.5,584.4064644291204,2024-08-03 11:46:06,2024-08-06 06:00:00,2024-08-09 03:45:18,Tuesday,6
365,c,3,0,578.7403519158934,584.4064644291205,3.562166802127649,0.082,0.07370237300709255,0.0,0.6328417085955458,0.7885440816026383,584.5621668021276,585.1950085107231,2024-08-03 11:46:06,2024-08-09 07:29:31,2024-08-09 22:40:48,Friday,7
365,f,4,0,578.7403519158934,585.1950085107231,4.355019695779674,0.041,0.11901118505649176,0.1449803042203257,0.33448467108622554,0.639476160363043,585.5,585.8344846710862,2024-08-03 11:46:06,2024-08-10 06:00:00,2024-08-10 14:01:39,Saturday,6
366,e,1,0,580.4731722949203,580.4731722949203,6.670006296650968,0.082,0.11483400173062493,0.8299937033490323,2.2202897187432384,3.2471174238228957,581.5,583.7202897187433,2024-08-05 05:21:22,2024-08-06 06:00:00,2024-08-08 11:17:13,Tuesday,6
366,d,2,0,580.4731722949203,583.7202897187433,2.9685722891343858,0.123,0.12528257039112964,0.0,0.044882726148231626,0.29316529653936124,583.9685722891345,584.0134550152827,2024-08-05 05:21:22,2024-08-08 17:14:44,2024-08-08 18:19:22,Thursday,17
366,f,3,0,580.4731722949203,584.0134550152826,3.110194704988089,0.082,0.014739689705490333,0.38980529501191086,0.07561513007082925,0.5621601147882305,584.5,584.5756151300708,2024-08-05 05:21:22,2024-08-09 06:00:00,2024-08-09 07:48:53,Friday,6
366,f,4,0,580.4731722949203,584.5756151300708,3.7435348849959382,0.123,0.044919754925165215,0.0,0.06153955485946224,0.22945930978462745,584.743534884996,584.8050744398555,2024-08-05 05:21:22,2024-08-09 11:50:41,2024-08-09 13:19:18,Friday,11
366,d,5,0,580.4731722949203,584.8050744398554,4.068489615626845,0.041,0.222415175771474,0.4315103843731549,0.02887676561149737,0.7238023257561262,585.5000000000001,585.5288767656116,2024-08-05 05:21:22,2024-08-10 06:00:00,2024-08-10 06:41:34,Saturday,6
366,f,6,0,580.4731722949203,585.5288767656115,4.670132270105682,0.123,0.018255504494245216,0.0,1.057267327638198,1.1985228321324433,585.6701322701058,586.727399597744,2024-08-05 05:21:22,2024-08-10 10:04:59,2024-08-11 11:27:27,Saturday,10
367,f,1,0,580.9653356503125,580.9653356503125,0.10785231097190717,0.041,0.10151666065945696,0.3921476890280928,0.0293810923822636,0.5640454420698134,581.5000000000001,581.5293810923823,2024-08-05 17:10:05,2024-08-06 06:00:00,2024-08-06 06:42:18,Tuesday,6
368,e,1,0,581.9070440319051,581.9070440319051,0.9960886069263779,0.082,0.00704457502129895,0.0,0.14644883933562516,0.2354934143569241,581.9960886069264,582.142537446262,2024-08-06 15:46:08,2024-08-06 17:54:22,2024-08-06 21:25:15,Tuesday,17
368,d,2,0,581.9070440319051,582.142537446262,1.278674170252316,0.123,0.013136723990207128,0.2213258297476841,0.0682312119195949,0.4256937656574862,582.5,582.5682312119196,2024-08-06 15:46:08,2024-08-07 06:00:00,2024-08-07 07:38:15,Wednesday,6
368,b,3,0,581.9070440319051,582.5682312119195,1.8767377057949943,0.041,0.2675064938754512,0.0,0.17933286721180713,0.48783936108725834,582.876737705795,583.0560705730068,2024-08-06 15:46:08,2024-08-07 15:02:30,2024-08-07 19:20:44,Wednesday,15
368,d,4,0,581.9070440319051,583.0560705730068,2.372737396361231,0.123,0.19366682335450727,0.12726260363876918,0.08756911731774625,0.5314985443110227,583.5000000000001,583.5875691173179,2024-08-06 15:46:08,2024-08-08 06:00:00,2024-08-08 08:06:05,Thursday,6
369,e,1,0,582.1730217832753,582.1730217832753,1.8422052072145334,0.082,0.5871834239391984,0.0,0.23227136582754335,0.9014547897667418,582.8422052072145,583.074476573042,2024-08-06 22:09:09,2024-08-07 14:12:46,2024-08-07 19:47:14,Wednesday,14
369,d,2,0,582.1730217832753,583.074476573042,2.4216203444087796,0.123,0.22414377136675268,0.0783796555912204,0.1392517314870663,0.5647751584450393,583.5,583.6392517314871,2024-08-06 22:09:09,2024-08-08 06:00:00,2024-08-08 09:20:31,Thursday,6
369,b,3,0,582.1730217832753,583.6392517314871,3.044563320058046,0.123,0.2823115885709121,0.455436679941954,0.500691416027742,1.361439684540608,584.5,585.0006914160277,2024-08-06 22:09:09,2024-08-09 06:00:00,2024-08-09 18:00:59,Friday,6
369,d,4,0,582.1730217832753,585.0006914160277,4.122497561570981,0.082,0.039806145543227214,0.3775024384290191,0.1602968673858814,0.6596054513581278,585.5,585.6602968673859,2024-08-06 22:09:09,2024-08-10 06:00:00,2024-08-10 09:50:49,Saturday,6
369,d,5,0,582.1730217832753,585.6602968673859,4.938589518771323,0.082,0.1962926513854026,0.0,0.02293620210235274,0.30122885348775535,585.9385895187713,585.9615257208736,2024-08-06 22:09:09,2024-08-10 16:31:34,2024-08-10 17:04:35,Saturday,16
370,c,1,0,584.6520167071824,584.6520167071824,3.765664890180574,0.0,0.11364818299821329,0.0,0.11399127112446565,0.22763945412267894,584.7656648901806,584.8796561613051,2024-08-09 09:38:54,2024-08-09 12:22:33,2024-08-09 15:06:42,Friday,12
370,b,2,0,584.6520167071824,584.8796561613051,3.9794972999517313,0.041,0.05884113864669377,0.0,1.349506626314199,1.4493477649608928,584.9794972999518,586.3290039262661,2024-08-09 09:38:54,2024-08-09 17:30:28,2024-08-11 01:53:45,Friday,17
370,b,3,0,584.6520167071824,586.329003926266,5.424158466876975,0.041,0.05415454061104198,2.0758415331230253,0.5257175395873084,2.696713613321376,588.5000000000001,589.0257175395874,2024-08-09 09:38:54,2024-08-13 06:00:00,2024-08-13 18:37:01,Tuesday,6
370,f,4,0,584.6520167071824,589.0257175395873,1.1492185016122676,0.082,0.04150096202493745,0.3507814983877324,0.29710677807084807,0.7713892384835179,589.4999999999999,589.7971067780708,2024-08-09 09:38:54,2024-08-14 05:59:59,2024-08-14 13:07:50,Wednesday,5
