caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
183,g,3,0,315.96435796967035,319.370201359333,4.4678135580302865,0.082,0.01561219869726619,0.03218644196971354,0.06820487822079534,0.19800351888777507,319.5,319.5682048782208,2023-11-13 17:08:40,2023-11-17 06:00:00,2023-11-17 07:38:12,Friday,6
183,g,4,0,315.96435796967035,319.5682048782208,4.700190785366999,0.041,0.09098590714619186,0.0,0.3612257271230416,0.4932116342692334,319.700190785367,320.06141651249004,2023-11-13 17:08:40,2023-11-17 10:48:16,2023-11-17 19:28:26,Friday,10
183,j,5,0,315.96435796967035,320.06141651249004,5.110744894690356,0.041,0.008328382200306784,2.389255105309644,15.469854855438648,17.9084383429486,322.5,337.96985485543865,2023-11-13 17:08:40,2023-11-20 06:00:00,2023-12-05 17:16:35,Monday,6
183,k,6,0,315.96435796967035,337.96985485543865,2.1111890633173402,0.041,0.10033420787867216,0.38881093668265976,0.004065406686941926,0.5342105512482738,338.5,338.50406540668695,2023-11-13 17:08:40,2023-12-06 06:00:00,2023-12-06 06:05:51,Wednesday,6
184,c,1,0,317.6962771362556,317.6962771362556,2.758427333821146,0.041,0.02115019756552144,0.0,0.9019234410849511,0.9640736386504726,317.75842733382115,318.6603507749061,2023-11-15 10:42:38,2023-11-15 12:12:08,2023-11-16 09:50:54,Wednesday,12
184,k,2,0,317.6962771362556,318.6603507749061,3.7997038908852687,0.082,0.05735311597921022,0.0,0.7263002181290874,0.8656533341082977,318.79970389088527,319.52600410901437,2023-11-15 10:42:38,2023-11-16 13:11:34,2023-11-17 06:37:26,Thursday,13
184,h,3,0,317.6962771362556,319.52600410901437,4.617791916108331,0.082,0.009787807093971358,0.0,1.2084474955480793,1.3002353026420506,319.61779191610833,320.8262394116564,2023-11-15 10:42:38,2023-11-17 08:49:37,2023-11-18 13:49:47,Friday,8
184,e,4,0,317.6962771362556,320.8262394116564,5.910522247306403,0.082,0.002282835650030715,1.5894777526935968,0.5423498931373266,2.2161104814809542,322.5,323.0423498931373,2023-11-15 10:42:38,2023-11-20 06:00:00,2023-11-20 19:00:59,Monday,6
184,i,5,0,317.6962771362556,323.0423498931373,1.5481480972887312,0.123,0.38279820415139665,0.0,16.61861497735321,17.124413181504607,323.54814809728873,340.16676307464195,2023-11-15 10:42:38,2023-11-21 07:09:19,2023-12-07 22:00:08,Tuesday,7
184,f,6,0,317.6962771362556,340.16676307464195,4.213891162018228,0.041,0.006128087376298285,0.28610883798177156,0.7123871696052234,1.0456240949632933,340.5,341.2123871696052,2023-11-15 10:42:38,2023-12-08 06:00:00,2023-12-08 23:05:50,Friday,6
184,g,7,0,317.6962771362556,341.2123871696052,5.355654516541563,0.041,0.10226734693636841,2.1443454834584372,0.6620342500746601,2.9496470804694654,343.5,344.16203425007467,2023-11-15 10:42:38,2023-12-11 06:00:00,2023-12-11 21:53:19,Monday,6
184,k,8,0,317.6962771362556,344.16203425007467,1.3332795931995634,0.082,0.08924534312491399,0.16672040680043665,3.893502971113663,4.231468721039014,344.5,348.39350297111366,2023-11-15 10:42:38,2023-12-12 06:00:00,2023-12-16 03:26:38,Tuesday,6
185,f,1,0,318.54289994654505,318.54289994654505,3.591690174848054,0.041,0.007790228303000055,0.0,0.6884767649731938,0.7372669932761938,318.59169017484805,319.28016693982124,2023-11-16 07:01:46,2023-11-16 08:12:02,2023-11-17 00:43:26,Thursday,8
186,h,1,0,321.1545176255987,321.1545176255987,6.234056835238732,0.0,0.07953920964002142,1.2659431647612678,1.2646489525359967,2.610131326937286,322.5,323.764648952536,2023-11-18 21:42:30,2023-11-20 06:00:00,2023-11-21 12:21:05,Monday,6
186,e,2,0,321.1545176255987,323.764648952536,1.8618006295542386,0.041,0.056151677018248636,0.0,0.25800242372739357,0.35515410074564224,323.86180062955424,324.11980305328166,2023-11-18 21:42:30,2023-11-21 14:40:59,2023-11-21 20:52:30,Tuesday,14
186,i,3,0,321.1545176255987,324.11980305328166,2.265995744599593,0.082,0.06419269131796028,0.23400425540040715,5.629147581931782,6.00934452865015,324.5,330.12914758193176,2023-11-18 21:42:30,2023-11-22 06:00:00,2023-11-27 21:05:58,Wednesday,6
186,g,4,0,321.1545176255987,330.1291475819318,1.1995934358536715,0.041,0.029445853921838197,0.3004065641463285,0.4621402994066537,0.8329927174748204,330.5,330.96214029940666,2023-11-18 21:42:30,2023-11-28 06:00:00,2023-11-28 17:05:28,Tuesday,6
186,k,5,0,321.1545176255987,330.96214029940666,2.0029253551780926,0.0,0.04078505577143313,0.49707464482190744,14.798296525661492,15.336156226254833,331.5,346.2982965256615,2023-11-18 21:42:30,2023-11-29 06:00:00,2023-12-14 01:09:32,Wednesday,6
186,h,6,0,321.1545176255987,346.2982965256615,3.3899936323715565,0.082,0.009697106710036655,0.11000636762844351,3.639200606869347,3.8409040812078272,346.5,350.13920060686934,2023-11-18 21:42:30,2023-12-14 06:00:00,2023-12-17 21:20:26,Thursday,6
186,e,7,0,321.1545176255987,350.13920060686934,0.249672694977221,0.082,0.028472088107858607,0.250327305022779,0.689630602337191,1.0504299954678284,350.49999999999994,351.18963060233716,2023-11-18 21:42:30,2023-12-18 05:59:59,2023-12-18 22:33:04,Monday,5
186,i,8,0,321.1545176255987,351.18963060233716,1.4371214910233334,0.082,0.16549088868614803,0.06287850897666658,2.568057520600218,2.878426918263033,351.49999999999994,354.0680575206002,2023-11-18 21:42:30,2023-12-19 05:59:59,2023-12-21 19:38:00,Tuesday,5
187,i,1,0,326.0513619188725,326.0513619188725,4.153892572453401,0.082,0.020530653580886266,0.34610742754659896,1.148913845215805,1.5975519263432902,326.49999999999994,327.64891384521576,2023-11-23 19:13:57,2023-11-24 05:59:59,2023-11-25 09:34:26,Friday,5
187,f,2,0,326.0513619188725,327.64891384521576,5.734251988523965,0.082,0.003338143308227562,1.7657480114760347,3.4242905977960434,5.275376752580305,329.5,332.924290597796,2023-11-23 19:13:57,2023-11-27 06:00:00,2023-11-30 16:10:58,Monday,6
187,h,3,0,326.0513619188725,332.9242905977961,4.010093213361586,0.041,0.04480261556549603,0.48990678663841436,0.3122176673031157,0.887927069507026,333.5,333.8122176673031,2023-11-23 19:13:57,2023-12-01 06:00:00,2023-12-01 13:29:35,Friday,6
187,e,4,0,326.0513619188725,333.8122176673031,4.9294854573724365,0.082,0.03526779006929303,0.0,2.3592959573315055,2.4765637474007987,333.9294854573724,336.28878141470386,2023-11-23 19:13:57,2023-12-01 16:18:27,2023-12-04 00:55:50,Friday,16
187,i,5,0,326.0513619188725,336.2887814147039,0.5228624526770318,0.041,0.19308103797313939,0.0,0.18445319145826616,0.41853422943140556,336.52286245267703,336.7073156441353,2023-11-23 19:13:57,2023-12-04 06:32:55,2023-12-04 10:58:32,Monday,6
187,h,6,0,326.0513619188725,336.70731564413535,0.8552822731053311,0.123,0.0249666289699617,0.0,0.24954677558510024,0.39751340455506196,336.8552822731053,337.10482904869036,2023-11-23 19:13:57,2023-12-04 14:31:36,2023-12-04 20:30:57,Monday,14
187,e,7,0,326.0513619188725,337.1048290486904,1.443289348941903,0.0,0.3384603002515027,0.05671065105809703,0.48784367636209675,0.8830146276716965,337.5,337.9878436763621,2023-11-23 19:13:57,2023-12-05 06:00:00,2023-12-05 17:42:29,Tuesday,6
187,e,8,0,326.0513619188725,337.9878436763621,2.1138221690724777,0.041,0.08497849271038478,0.38617783092752234,2.057440909744162,2.569597233382069,338.5,340.5574409097442,2023-11-23 19:13:57,2023-12-06 06:00:00,2023-12-08 07:22:42,Wednesday,6
187,i,9,0,326.0513619188725,340.5574409097442,4.633058063672308,0.041,0.034617153928118226,0.0,2.681924083952602,2.7575412378807203,340.6330580636723,343.3149821476249,2023-11-23 19:13:57,2023-12-08 09:11:36,2023-12-11 01:33:34,Friday,9
187,g,10,0,326.0513619188725,343.3149821476249,0.4009957424228787,0.041,0.04501359479799785,0.09900425757712128,0.4528851107662727,0.6379029631413918,343.5,343.95288511076626,2023-11-23 19:13:57,2023-12-11 06:00:00,2023-12-11 16:52:09,Monday,6
188,c,1,0,328.4589761703856,328.4589761703856,6.610561009262483,0.041,0.11058483887687541,0.8894389907375171,0.5786139304698026,1.6196377600841951,329.5,330.0786139304698,2023-11-26 05:00:55,2023-11-27 06:00:00,2023-11-27 19:53:12,Monday,6
189,j,1,0,330.3345266638871,330.3345266638871,1.6091172640894342,0.123,0.1515906002022891,0.0,3.506666446063802,3.781257046266091,330.6091172640894,334.11578371015315,2023-11-28 02:01:43,2023-11-28 08:37:07,2023-12-01 20:46:43,Tuesday,8
189,b,2,0,330.3345266638871,334.1157837101532,5.333416762286561,0.123,0.09463305213335967,2.1665832377134393,0.17378537794719823,2.558001667793997,336.5,336.6737853779472,2023-11-28 02:01:43,2023-12-04 06:00:00,2023-12-04 10:10:15,Monday,6
189,b,3,0,330.3345266638871,336.6737853779472,1.2594978580616498,0.123,0.4627124801144821,0.24050214193835018,0.993494168104626,1.8197087901574585,337.5,338.49349416810463,2023-11-28 02:01:43,2023-12-05 06:00:00,2023-12-06 05:50:37,Tuesday,6
189,d,4,0,330.3345266638871,338.49349416810463,2.5705472880986804,0.0,0.07705311999403461,0.0,0.8352231219629782,0.9122762419570128,338.5705472880987,339.4057704100617,2023-11-28 02:01:43,2023-12-06 07:41:35,2023-12-07 03:44:18,Wednesday,7
189,e,5,0,330.3345266638871,339.4057704100616,3.508206801134463,0.082,0.02043639107281519,0.0,1.0114232170123902,1.1138596080852055,339.5082068011344,340.5196300181468,2023-11-28 02:01:43,2023-12-07 06:11:49,2023-12-08 06:28:16,Thursday,6
189,i,6,0,330.3345266638871,340.5196300181468,4.619031370778089,0.082,0.017401352631271728,0.0,1.9536052404761497,2.0530065931074213,340.6190313707781,342.5726366112542,2023-11-28 02:01:43,2023-12-08 08:51:24,2023-12-10 07:44:35,Friday,8
189,h,7,0,330.3345266638871,342.5726366112542,6.696564135471476,0.123,0.0009275242172485155,0.8034358645285238,0.4764973842885081,1.4038607730342805,343.5,343.9764973842885,2023-11-28 02:01:43,2023-12-11 06:00:00,2023-12-11 17:26:09,Monday,6
189,b,8,0,330.3345266638871,343.9764973842885,1.0690140067222842,0.082,0.010516622433753252,0.4309859932777158,0.23662304288995037,0.7601256586014195,344.49999999999994,344.7366230428899,2023-11-28 02:01:43,2023-12-12 05:59:59,2023-12-12 11:40:44,Tuesday,5
189,d,9,0,330.3345266638871,344.7366230428899,1.8813238470393685,0.041,0.10370080414948875,0.0,0.37045526370545695,0.5151560678549457,344.88132384703937,345.25177911074485,2023-11-28 02:01:43,2023-12-12 15:09:06,2023-12-13 00:02:33,Tuesday,15
189,k,10,0,330.3345266638871,345.25177911074485,2.3479225936407033,0.041,0.0551434828958714,0.15207740635929667,2.638391043361551,2.8866119326167192,345.5,348.13839104336154,2023-11-28 02:01:43,2023-12-13 06:00:00,2023-12-15 21:19:16,Wednesday,6
189,f,11,0,330.3345266638871,348.1383910433616,5.424899246818711,0.123,0.16350820345710132,2.075100753181289,1.556198102255909,3.917807058894299,350.5,352.0561981022559,2023-11-28 02:01:43,2023-12-18 06:00:00,2023-12-19 19:20:55,Monday,6
189,g,12,0,330.3345266638871,352.0561981022559,2.1632642219632316,0.082,0.025066119707299314,0.33673577803676835,7.031074093521811,7.474875991265879,352.49999999999994,359.53107409352174,2023-11-28 02:01:43,2023-12-20 05:59:59,2023-12-27 06:44:44,Wednesday,5
189,j,13,0,330.3345266638871,359.5310740935218,2.67171986257722,0.123,0.017645769055403455,0.0,0.27673857196805424,0.4173843410234577,359.67171986257716,359.9484584345452,2023-11-28 02:01:43,2023-12-27 10:07:16,2023-12-27 16:45:46,Wednesday,10
189,k,14,0,330.3345266638871,359.9484584345453,3.4786703603540445,0.123,0.40721192580876214,0.021329639645955467,0.5371735657070823,1.0887151311617997,360.5,361.03717356570706,2023-11-28 02:01:43,2023-12-28 06:00:00,2023-12-28 18:53:31,Thursday,6
189,d,15,0,330.3345266638871,361.03717356570706,4.537008122669363,0.041,0.4588345569622897,0.0,1.7990447323600616,2.2988792893223513,361.53700812266936,363.33605285502944,2023-11-28 02:01:43,2023-12-29 06:53:17,2023-12-31 02:03:54,Friday,6
190,e,1,0,330.4827979431721,330.4827979431721,1.6810632883007202,0.123,0.07526534512863071,0.0,0.034313922125530166,0.23257926725416087,330.6810632883007,330.71537721042625,2023-11-28 05:35:13,2023-11-28 10:20:43,2023-11-28 11:10:08,Tuesday,10
190,c,2,0,330.4827979431721,330.71537721042625,1.8964969115322674,0.041,0.14011970110599234,0.0,0.05331351087625613,0.23443321198224848,330.89649691153227,330.9498104224085,2023-11-28 05:35:13,2023-11-28 15:30:57,2023-11-28 16:47:43,Tuesday,15
190,j,3,0,330.4827979431721,330.9498104224085,2.0758430838696427,0.082,0.04403266146112943,0.42415691613035733,0.4988110022610234,1.0490005798525102,331.5,331.99881100226105,2023-11-28 05:35:13,2023-11-29 06:00:00,2023-11-29 17:58:17,Wednesday,6
190,k,4,0,330.4827979431721,331.99881100226105,3.153893262431666,0.082,0.07308226017058865,0.3461067375683342,0.9539875926223657,1.4551765903612885,332.49999999999994,333.4539875926223,2023-11-28 05:35:13,2023-11-30 05:59:59,2023-12-01 04:53:44,Thursday,5
190,h,5,0,330.4827979431721,333.45398759262235,4.54761387053054,0.082,0.011626277908197482,0.0,0.46806927334108145,0.561695551249279,333.54761387053054,334.0156831438716,2023-11-28 05:35:13,2023-12-01 07:08:33,2023-12-01 18:22:35,Friday,7
191,c,1,0,332.4097053681187,332.4097053681187,3.7090338792528996,0.041,0.2583285111341855,0.0,0.30856972673322347,0.6078982378674089,332.7090338792529,333.0176036059861,2023-11-30 03:49:58,2023-11-30 11:01:00,2023-11-30 18:25:20,Thursday,11
191,b,2,0,332.4097053681187,333.0176036059861,4.254631134007695,0.082,0.1550275280215918,0.24536886599230456,0.037252602584607254,0.5196489965985036,333.5,333.5372526025846,2023-11-30 03:49:58,2023-12-01 06:00:00,2023-12-01 06:53:38,Friday,6
191,d,3,0,332.4097053681187,333.5372526025846,4.743109919832079,0.041,0.1648573172474755,0.0,5.706144584994813,5.912001902242288,333.7431099198321,339.4492545048269,2023-11-30 03:49:58,2023-12-01 11:50:04,2023-12-07 04:46:55,Friday,11
192,b,1,0,332.5331766017113,332.5331766017113,3.6521833848519805,0.041,0.07800678314066255,0.0,1.1214869201927147,1.2404937033333772,332.652183384852,333.7736703050447,2023-11-30 06:47:46,2023-11-30 09:39:08,2023-12-01 12:34:05,Thursday,9
192,d,2,0,332.5331766017113,333.7736703050447,4.9219720069211235,0.123,0.02530170187644747,0.0,0.013123182629101863,0.16142488450554934,333.9219720069211,333.9350951895502,2023-11-30 06:47:46,2023-12-01 16:07:38,2023-12-01 16:26:32,Friday,16
193,g,1,0,333.2296540639962,333.2296540639962,4.273589608453392,0.041,0.00293554445721764,0.22641039154660803,3.6508837292924006,3.9212296652962264,333.5,337.1508837292924,2023-11-30 23:30:42,2023-12-01 06:00:00,2023-12-04 21:37:16,Friday,6
193,j,2,0,333.2296540639962,337.1508837292924,1.294450280538797,0.082,0.061566551246414386,0.20554971946120304,0.6892656793818563,1.0383819500894738,337.5,338.18926567938183,2023-11-30 23:30:42,2023-12-05 06:00:00,2023-12-05 22:32:32,Tuesday,6
193,k,3,0,333.2296540639962,338.1892656793819,2.3428237916477883,0.041,0.11255811226591544,0.1571762083522117,6.328362919392524,6.639097240010651,338.5,344.82836291939253,2023-11-30 23:30:42,2023-12-06 06:00:00,2023-12-12 13:52:50,Wednesday,6
193,h,4,0,333.2296540639962,344.82836291939253,1.9518735660558377,0.041,0.0825106466633059,0.0,0.018291609576959158,0.14180225624026507,344.95187356605584,344.9701651756328,2023-11-30 23:30:42,2023-12-12 16:50:41,2023-12-12 17:17:02,Tuesday,16
193,e,5,0,333.2296540639962,344.9701651756328,2.3536824728120678,0.123,0.2605172971792647,0.14631752718793223,2.7880135900344682,3.317848414401665,345.5,348.2880135900345,2023-11-30 23:30:42,2023-12-13 06:00:00,2023-12-16 00:54:44,Wednesday,6
193,c,6,0,333.2296540639962,348.2880135900345,5.346857952949279,0.0,0.05884436291480011,2.1531420470507214,0.15674791578646952,2.368734325751991,350.5,350.65674791578647,2023-11-30 23:30:42,2023-12-18 06:00:00,2023-12-18 09:45:43,Monday,6
194,g,1,0,333.55724114791747,333.55724114791747,4.858285926152007,0.082,0.21904477823456583,0.0,0.4660197045529562,0.767064482787522,333.858285926152,334.32430563070494,2023-12-01 07:22:25,2023-12-01 14:35:55,2023-12-02 01:47:00,Friday,14
194,j,2,0,333.55724114791747,334.324305630705,5.573611634255371,0.041,0.2083060035503765,1.9263883657446286,0.6531727695618945,2.8288671388569,336.5,337.1531727695619,2023-12-01 07:22:25,2023-12-04 06:00:00,2023-12-04 21:40:34,Monday,6
194,k,3,0,333.55724114791747,337.1531727695619,1.219898430743683,0.0,0.06672566118180201,0.2801015692563169,0.9656547174158326,1.3124819478539516,337.5,338.4656547174158,2023-12-01 07:22:25,2023-12-05 06:00:00,2023-12-06 05:10:32,Tuesday,6
194,h,4,0,333.55724114791747,338.4656547174158,2.5505897228703134,0.041,0.04393500545452279,0.0,0.08072094407279516,0.16565594952731794,338.5505897228703,338.63131066694314,2023-12-01 07:22:25,2023-12-06 07:12:50,2023-12-06 09:09:05,Wednesday,7
194,d,5,0,333.55724114791747,338.63131066694314,2.8832200941641872,0.041,0.2109094272210281,0.0,0.39207046823113756,0.6439798954521656,338.8832200941642,339.2752905623953,2023-12-01 07:22:25,2023-12-06 15:11:50,2023-12-07 00:36:25,Wednesday,15
195,j,1,0,334.4946465512606,334.4946465512606,5.732407665135895,0.082,0.15576111387528072,1.767592334864105,0.9496628352534243,2.95501628399281,336.49999999999994,337.4496628352534,2023-12-02 05:52:17,2023-12-04 05:59:59,2023-12-05 04:47:30,Monday,5
195,d,2,0,334.4946465512606,337.4496628352534,1.6077204593582337,0.082,0.07605762410484605,0.0,0.20811895802823754,0.3661765821330836,337.60772045935823,337.8158394173865,2023-12-02 05:52:17,2023-12-05 08:35:07,2023-12-05 13:34:48,Tuesday,8
196,e,1,0,341.27340443155555,341.27340443155555,5.374319948195591,0.082,0.018915516640049628,2.1256800518044088,0.0169586192994803,2.2435541877439387,343.5,343.5169586192995,2023-12-09 00:33:42,2023-12-11 06:00:00,2023-12-11 06:24:25,Monday,6
196,g,2,0,341.27340443155555,343.5169586192995,0.989296650352685,0.041,0.431338031053206,0.0,1.0179732800545334,1.4903113111077393,343.9892966503527,345.00726993040723,2023-12-09 00:33:42,2023-12-11 17:44:35,2023-12-12 18:10:28,Monday,17
196,k,3,0,341.27340443155555,345.00726993040723,2.15348139724955,0.041,0.10521146684230204,0.3465186027504501,2.451051161640799,2.943781231233551,345.5,347.9510511616408,2023-12-09 00:33:42,2023-12-13 06:00:00,2023-12-15 16:49:30,Wednesday,6
196,f,4,0,341.27340443155555,347.9510511616408,5.086602780152816,0.082,0.05355161851199608,2.413397219847184,0.9289629478439342,3.4779117862031144,350.5,351.42896294784396,2023-12-09 00:33:42,2023-12-18 06:00:00,2023-12-19 04:17:42,Monday,6
196,j,5,0,341.27340443155555,351.4289629478439,1.497674047192902,0.041,0.027711099348997154,0.0023259528070980195,1.5301354419016446,1.6011724940577399,351.5,353.0301354419016,2023-12-09 00:33:42,2023-12-19 06:00:00,2023-12-20 18:43:23,Tuesday,6
196,g,6,0,341.27340443155555,353.0301354419016,3.041113573745008,0.0,0.010978131843377969,0.4588864262549919,3.0791603249891684,3.5490248830875384,353.5,356.5791603249892,2023-12-09 00:33:42,2023-12-21 06:00:00,2023-12-24 07:53:59,Thursday,6
196,j,7,0,341.27340443155555,356.5791603249892,6.87001937165644,0.0,0.290859046667292,0.6299806283435601,1.9888857724494338,2.9097254474602856,357.5,359.4888857724494,2023-12-09 00:33:42,2023-12-25 06:00:00,2023-12-27 05:43:59,Monday,6
196,g,8,0,341.27340443155555,359.48888577244946,2.5754830000486777,0.041,0.04559722759923883,0.0,2.6941182606802276,2.7807154882794665,359.5754830000487,362.2696012607289,2023-12-09 00:33:42,2023-12-27 07:48:41,2023-12-30 00:28:13,Wednesday,7
196,k,9,0,341.27340443155555,362.2696012607289,5.320148208545845,0.041,0.009546947816951569,2.179851791454155,1.78816113773035,4.018559877001456,364.5,366.28816113773036,2023-12-09 00:33:42,2024-01-01 06:00:00,2024-01-03 00:54:57,Monday,6
196,d,10,0,341.27340443155555,366.28816113773036,2.8087899136908163,0.082,0.438628775960477,0.0,2.2409928203462095,2.7616215963066866,366.8087899136908,369.049782734037,2023-12-09 00:33:42,2024-01-03 13:24:39,2024-01-05 19:11:41,Wednesday,13
197,j,1,0,342.96285490378136,342.96285490378136,0.10689380558756056,0.041,0.1030389018062081,0.39310619441243944,4.707971228971581,5.245116325190228,343.5,348.2079712289716,2023-12-10 17:06:30,2023-12-11 06:00:00,2023-12-15 22:59:28,Monday,6
197,b,2,0,342.96285490378136,348.2079712289716,5.461860452026656,0.123,0.13088922305505352,2.038139547973344,0.0713778631980478,2.3634066342264455,350.5,350.57137786319805,2023-12-10 17:06:30,2023-12-18 06:00:00,2023-12-18 07:42:47,Monday,6
197,b,3,0,342.96285490378136,350.57137786319805,0.6032253333459607,0.0,0.031847470147904365,0.0,0.3651960972236797,0.397043567371584,350.60322533334596,350.96842143056966,2023-12-10 17:06:30,2023-12-18 08:28:38,2023-12-18 17:14:31,Monday,8
197,g,4,0,342.96285490378136,350.96842143056966,1.0377943309958937,0.041,0.028372900426218584,0.4622056690041063,1.5839969358816188,2.1155755053119436,351.5,353.0839969358816,2023-12-10 17:06:30,2023-12-19 06:00:00,2023-12-20 20:00:57,Tuesday,6
197,j,5,0,342.96285490378136,353.0839969358816,3.702437230837802,0.082,0.5364402949561877,0.0,7.63011100491003,8.248551299866218,353.7024372308378,361.3325482357478,2023-12-10 17:06:30,2023-12-21 10:51:30,2023-12-29 01:58:52,Thursday,10
197,g,6,0,342.96285490378136,361.3325482357478,4.520201611351183,0.082,0.10565337560333557,0.0,6.572407648606441,6.760061024209776,361.5202016113511,368.09260925995756,2023-12-10 17:06:30,2023-12-29 06:29:05,2024-01-04 20:13:21,Friday,6
197,j,7,0,342.96285490378136,368.0926092599576,4.268754629514149,0.082,0.09414536955655434,0.23124537048585125,1.9010799117653527,2.3084706518077582,368.5,370.40107991176535,2023-12-10 17:06:30,2024-01-05 06:00:00,2024-01-07 03:37:33,Friday,6
197,g,8,0,342.96285490378136,370.40107991176535,6.546047321733113,0.082,0.0629674099677402,0.9539526782668872,3.8750255410411407,4.973945629275768,371.5,375.37502554104117,2023-12-10 17:06:30,2024-01-08 06:00:00,2024-01-12 03:00:02,Monday,6
197,j,9,0,342.96285490378136,375.3750255410411,4.434000815159322,0.041,0.017975274118231778,0.06599918484067757,2.876018834188764,3.0009932931476735,375.5,378.37601883418876,2023-12-10 17:06:30,2024-01-12 06:00:00,2024-01-15 03:01:28,Friday,6
197,k,10,0,342.96285490378136,378.3760188341888,0.6664294607657553,0.041,0.24941062657693527,0.0,0.5978963998568405,0.8883070264337758,378.66642946076576,379.2643258606226,2023-12-10 17:06:30,2024-01-15 09:59:39,2024-01-16 00:20:37,Monday,9
197,h,11,0,342.96285490378136,379.2643258606226,1.3284790275856722,0.041,0.02315316696307491,0.17152097241432784,9.995461258835967,10.23113539821337,379.5,389.495461258836,2023-12-10 17:06:30,2024-01-16 06:00:00,2024-01-26 05:53:27,Tuesday,6
197,b,12,0,342.96285490378136,389.495461258836,4.636229164456779,0.082,0.058767905620799865,0.0,0.8531245738318587,0.9938924794526586,389.6362291644568,390.4893537382886,2023-12-10 17:06:30,2024-01-26 09:16:10,2024-01-27 05:44:40,Friday,9
197,e,13,0,342.96285490378136,390.4893537382886,5.54779785136401,0.041,0.01744411307540313,1.9522021486359904,11.633738907125068,13.644385168836461,392.5,404.13373890712506,2023-12-10 17:06:30,2024-01-29 06:00:00,2024-02-09 21:12:35,Monday,6
197,i,14,0,342.96285490378136,404.13373890712506,5.200381829491278,0.0,0.06664292236620549,2.2996181705087224,3.4248903161363606,5.791151409011288,406.5,409.9248903161364,2023-12-10 17:06:30,2024-02-12 06:00:00,2024-02-15 16:11:50,Monday,6
197,h,15,0,342.96285490378136,409.9248903161363,4.167132186563606,0.082,0.16024187042730526,0.33286781343639404,12.245675302653561,12.82078498651726,410.5,422.7456753026536,2023-12-10 17:06:30,2024-02-16 06:00:00,2024-02-29 11:53:46,Friday,6
197,b,16,0,342.96285490378136,422.7456753026536,2.8383520889886995,0.041,0.05167678633509537,0.0,0.049703955172992045,0.14238074150808744,422.8383520889887,422.8880560441617,2023-12-10 17:06:30,2024-02-29 14:07:13,2024-02-29 15:18:48,Thursday,14
197,g,17,0,342.96285490378136,422.88805604416166,3.020256518337078,0.082,0.0502004741754446,0.479743481662922,1.8333599107754035,2.44530386661377,423.5,425.3333599107754,2023-12-10 17:06:30,2024-03-01 06:00:00,2024-03-03 02:00:02,Friday,6
197,g,18,0,342.96285490378136,425.3333599107754,5.435227841142364,0.082,0.01986793036697523,2.064772158857636,0.7917517544214666,2.958391843646078,427.5,428.29175175442145,2023-12-10 17:06:30,2024-03-05 06:00:00,2024-03-06 01:00:07,Tuesday,6
197,g,19,0,342.96285490378136,428.2917517544215,1.3456814098417453,0.041,0.012929655420223833,0.15431859015825466,0.19422181660427304,0.4024700621827515,428.5,428.6942218166043,2023-12-10 17:06:30,2024-03-06 06:00:00,2024-03-06 10:39:40,Wednesday,6
197,k,20,0,342.96285490378136,428.6942218166043,1.826515223550473,0.041,0.09129340694618349,0.0,0.26702993278064224,0.39932333972682577,428.8265152235505,429.0935451563311,2023-12-10 17:06:30,2024-03-06 13:50:10,2024-03-06 20:14:42,Wednesday,13
198,h,1,0,344.2347342147861,344.2347342147861,1.336158431065769,0.041,0.06042421627965047,0.16384156893423096,0.4700697399567049,0.7353355251705864,344.5,344.9700697399567,2023-12-11 23:38:01,2023-12-12 06:00:00,2023-12-12 17:16:54,Tuesday,6
198,e,2,0,344.2347342147861,344.97006973995667,2.1683637071050157,0.123,0.07529396714833857,0.3316362928949843,16.19695185092972,16.726882110973044,345.5,361.69695185092974,2023-12-11 23:38:01,2023-12-13 06:00:00,2023-12-29 10:43:36,Wednesday,6
198,e,3,0,344.2347342147861,361.69695185092974,4.975923998897713,0.041,0.23797214796795163,0.0,1.3299759868889198,1.6089481348568715,361.97592399889766,363.3058999857866,2023-12-11 23:38:01,2023-12-29 17:25:19,2023-12-31 01:20:29,Friday,17
198,k,4,0,344.2347342147861,363.3058999857866,6.5727454079257654,0.123,0.14384542213915327,0.9272545920742346,2.670873819504501,3.864973833717889,364.5,367.1708738195045,2023-12-11 23:38:01,2024-01-01 06:00:00,2024-01-03 22:06:03,Monday,6
198,h,5,0,344.2347342147861,367.1708738195045,3.291037985607261,0.082,0.03816416610276846,0.2089620143927391,0.5701533065582438,0.8992794870537514,367.5,368.07015330655827,2023-12-11 23:38:01,2024-01-04 06:00:00,2024-01-04 19:41:01,Thursday,6
199,j,1,0,345.6460709292213,345.6460709292213,2.690958504086325,0.041,0.003887574864995618,0.0,3.5089608873872398,3.5538484622522355,345.6909585040863,349.19991939147354,2023-12-13 09:30:20,2023-12-13 10:34:58,2023-12-16 22:47:53,Wednesday,10
200,e,1,0,346.4079154285028,346.4079154285028,3.722315962226105,0.041,0.27340053372328627,0.0,0.011277852407978297,0.32567838613126454,346.7223159622261,346.7335938146341,2023-12-14 03:47:23,2023-12-14 11:20:08,2023-12-14 11:36:22,Thursday,11
