caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
349,e,4,0,530.8599928639052,537.9762123240239,6.083981376742486,0.082,0.025769052718595826,1.4160186232575143,0.7964092064978653,2.3201968824739754,539.5,540.2964092064979,2024-06-16 14:38:23,2024-06-25 06:00:00,2024-06-26 01:06:49,Tuesday,6
349,f,5,0,530.8599928639052,540.2964092064979,1.3626230987030112,0.041,0.025213892205182976,0.13737690129698876,5.57583969230293,5.7794304858051015,540.5000000000001,546.075839692303,2024-06-16 14:38:23,2024-06-26 06:00:00,2024-07-01 19:49:12,Wednesday,6
350,d,1,0,533.1277125494788,533.1277125494788,1.180556876601372,0.041,0.011844327122564523,0.3194431233986279,0.2903272144840913,0.6626146650052838,533.5000000000001,533.7903272144843,2024-06-18 21:03:54,2024-06-19 06:00:00,2024-06-19 12:58:04,Wednesday,6
350,b,2,0,533.1277125494788,533.7903272144841,1.836039780147189,0.041,0.0047125656630329,0.0,4.278340352939832,4.324052918602865,533.8360397801472,538.114380133087,2024-06-18 21:03:54,2024-06-19 14:03:53,2024-06-23 20:44:42,Wednesday,14
350,c,3,0,533.1277125494788,538.114380133087,6.19767173422872,0.041,0.042291601141712536,1.3023282657712798,0.40275661179865646,1.788376478711649,539.5000000000001,539.9027566117987,2024-06-18 21:03:54,2024-06-25 06:00:00,2024-06-25 15:39:58,Tuesday,6
350,e,4,0,533.1277125494788,539.9027566117986,1.095804408813592,0.082,0.11104779701499437,0.4041955911864079,1.8784971953866343,2.4757405835880366,540.5,542.3784971953867,2024-06-18 21:03:54,2024-06-26 06:00:00,2024-06-28 03:05:02,Wednesday,6
350,f,5,0,533.1277125494788,542.3784971953867,3.835528324471852,0.123,0.33403112908514854,0.0,3.6677011629671448,4.124732292052293,542.8355283244719,546.503229487439,2024-06-18 21:03:54,2024-06-28 14:03:09,2024-07-02 06:04:39,Friday,14
351,d,1,0,534.7421438565831,534.7421438565831,2.846950878603593,0.041,0.06380702202053982,0.0,5.2297982835247465,5.334605305545287,534.8469508786037,540.0767491621284,2024-06-20 11:48:41,2024-06-20 14:19:36,2024-06-25 19:50:31,Thursday,14
351,b,2,0,534.7421438565831,540.0767491621284,1.5359795342189955,0.123,0.33623037209060447,0.0,1.6387969206601927,2.098027292750797,540.5359795342191,542.1747764548793,2024-06-20 11:48:41,2024-06-26 06:51:48,2024-06-27 22:11:40,Wednesday,6
351,c,3,0,534.7421438565831,542.1747764548792,3.357527340373622,0.123,0.05975088549439139,0.14247265962637812,4.888274477786236,5.213498022907006,542.5,547.3882744777862,2024-06-20 11:48:41,2024-06-28 06:00:00,2024-07-03 03:19:06,Friday,6
351,e,4,0,534.7421438565831,547.3882744777862,1.471530261275916,0.041,0.04225578348972253,0.02846973872408398,3.951082492329304,4.06280801454311,547.5000000000001,551.4510824923294,2024-06-20 11:48:41,2024-07-03 06:00:00,2024-07-07 04:49:33,Wednesday,6
351,f,5,0,534.7421438565831,551.4510824923293,5.647618153226745,0.123,0.07353566089748496,1.8523818467732553,1.091753963016147,3.1406714706868875,553.5000000000001,554.5917539630162,2024-06-20 11:48:41,2024-07-09 06:00:00,2024-07-10 08:12:07,Tuesday,6
352,d,1,0,535.0828604630136,535.0828604630136,3.2268569804406297,0.041,0.10299651742698218,0.27314301955937026,1.4820812168686863,1.8992207538550387,535.5,536.9820812168687,2024-06-20 19:59:19,2024-06-21 06:00:00,2024-06-22 17:34:11,Friday,6
352,b,2,0,535.0828604630136,536.9820812168687,5.128725054545612,0.041,0.10564383767698703,2.371274945454388,0.2904091760207099,2.808327959152085,539.5000000000001,539.7904091760208,2024-06-20 19:59:19,2024-06-25 06:00:00,2024-06-25 12:58:11,Tuesday,6
352,c,3,0,535.0828604630136,539.7904091760207,0.9001820660931799,0.041,0.06877289007246369,0.0,3.776058597027398,3.885831487099862,539.9001820660932,543.6762406631206,2024-06-20 19:59:19,2024-06-25 15:36:15,2024-06-29 10:13:47,Tuesday,15
352,e,4,0,535.0828604630136,543.6762406631206,4.829992313319394,0.123,0.030751650198845848,0.0,0.045189112989950785,0.19894076318879664,543.8299923133194,543.8751814263094,2024-06-20 19:59:19,2024-06-29 13:55:11,2024-06-29 15:00:15,Saturday,13
352,f,5,0,535.0828604630136,543.8751814263094,4.941272768061481,0.041,0.025091341752057246,0.0,9.435065948072696,9.501157289824754,543.9412727680615,553.3763387161342,2024-06-20 19:59:19,2024-06-29 16:35:25,2024-07-09 03:01:55,Saturday,16
353,d,1,0,537.9642428265691,537.9642428265691,6.162689933589377,0.082,0.11644710702024162,1.3373100664106232,1.0668338194222526,2.6025909928531172,539.5,540.5668338194223,2024-06-23 17:08:30,2024-06-25 06:00:00,2024-06-26 07:36:14,Tuesday,6
353,b,2,0,537.9642428265691,540.5668338194223,1.7101921232400628,0.082,0.06135830381773778,0.0,0.32418492321112796,0.46754322702886575,540.7101921232401,541.0343770464511,2024-06-23 17:08:30,2024-06-26 11:02:40,2024-06-26 18:49:30,Wednesday,11
353,c,3,0,537.9642428265691,541.0343770464511,2.198985419036603,0.082,0.08260837258545166,0.30101458096339684,3.0894185974288355,3.555041550977684,541.5,544.5894185974288,2024-06-23 17:08:30,2024-06-27 06:00:00,2024-06-30 08:08:45,Thursday,6
353,e,4,0,537.9642428265691,544.5894185974288,5.643566296825838,0.041,0.01314769939707741,1.8564337031741616,1.0655713657777917,2.9761527683490305,546.5000000000001,547.5655713657779,2024-06-23 17:08:30,2024-07-02 06:00:00,2024-07-03 07:34:25,Tuesday,6
353,f,5,0,537.9642428265691,547.5655713657778,1.6891979626692546,0.082,0.041626596891381144,0.0,1.9041279674440967,2.0277545643354777,547.6891979626693,549.5933259301133,2024-06-23 17:08:30,2024-07-03 10:32:26,2024-07-05 08:14:23,Wednesday,10
354,d,1,0,538.9379365181388,538.9379365181388,0.2925285498544099,0.082,0.2725920317155961,0.2074714501455901,3.4318020499440283,3.9938655318052145,539.5,542.931802049944,2024-06-24 16:30:37,2024-06-25 06:00:00,2024-06-28 16:21:47,Tuesday,6
354,b,2,0,538.9379365181388,542.931802049944,4.162761878603305,0.082,0.14895982865923094,0.3372381213966946,0.5200558870076265,1.0882538370635522,543.5,544.0200558870076,2024-06-24 16:30:37,2024-06-29 06:00:00,2024-06-29 18:28:52,Saturday,6
354,c,3,0,538.9379365181388,544.0200558870076,5.122662039516513,0.082,0.020606152508891102,2.3773379604834872,2.500333267120006,4.980277380112384,546.5,549.00033326712,2024-06-24 16:30:37,2024-07-02 06:00:00,2024-07-04 18:00:28,Tuesday,6
354,e,4,0,538.9379365181388,549.00033326712,3.029516413642682,0.0,0.02918314652266786,0.470483586357318,2.14160545596005,2.641272188840036,549.5,551.6416054559601,2024-06-24 16:30:37,2024-07-05 06:00:00,2024-07-07 09:23:54,Friday,6
354,f,5,0,538.9379365181388,551.6416054559601,5.94577976997391,0.082,0.22217431401385063,1.5542202300260897,2.2517635485408816,4.110158092580821,553.5,555.7517635485409,2024-06-24 16:30:37,2024-07-09 06:00:00,2024-07-11 12:02:32,Tuesday,6
355,d,1,0,539.1415017937982,539.1415017937982,0.38127489337443876,0.082,0.1577730995762272,0.11872510662556124,2.029742146338159,2.3882403525399476,539.5,541.5297421463382,2024-06-24 21:23:45,2024-06-25 06:00:00,2024-06-27 06:42:49,Tuesday,6
355,b,2,0,539.1415017937982,541.5297421463381,2.835946839017879,0.041,0.26520469267982344,0.0,0.0723401898988827,0.3785448825787061,541.835946839018,541.9082870289169,2024-06-24 21:23:45,2024-06-27 14:03:45,2024-06-27 15:47:55,Thursday,14
355,c,3,0,539.1415017937982,541.9082870289168,3.014456336125477,0.041,0.06516930720869622,0.4855436638745232,0.08554187869351543,0.6772548497767348,542.5000000000001,542.5855418786937,2024-06-24 21:23:45,2024-06-28 06:00:00,2024-06-28 08:03:10,Friday,6
355,e,4,0,539.1415017937982,542.5855418786936,3.705611409134235,0.0,0.12006953044072988,0.0,0.9750721823420201,1.09514171278275,542.7056114091342,543.6806835914763,2024-06-24 21:23:45,2024-06-28 10:56:04,2024-06-29 10:20:11,Friday,10
355,f,5,0,539.1415017937982,543.6806835914763,4.770012540636685,0.082,0.007328949160439366,0.0,8.115308484678291,8.20463743383873,543.7700125406367,551.885321025315,2024-06-24 21:23:45,2024-06-29 12:28:49,2024-07-07 15:14:51,Saturday,12
356,d,1,0,540.902224649538,540.902224649538,1.906359823589355,0.0,0.004135174051419813,0.0,7.076273738940956,7.080408912992376,540.9063598235894,547.9826335625303,2024-06-26 15:39:12,2024-06-26 15:45:09,2024-07-03 17:34:59,Wednesday,15
356,b,2,0,540.902224649538,547.9826335625304,2.185920857818928,0.082,0.12128729528856892,0.3140791421810718,11.781330135695924,12.298696573165564,548.5,560.281330135696,2024-06-26 15:39:12,2024-07-04 06:00:00,2024-07-16 00:45:06,Thursday,6
356,c,3,0,540.902224649538,560.281330135696,0.3290785065111095,0.041,0.006748370815134592,0.17092149348889052,1.5862838771043188,1.8049537414083439,560.5,562.0862838771043,2024-06-26 15:39:12,2024-07-16 06:00:00,2024-07-17 20:04:14,Tuesday,6
356,e,4,0,540.902224649538,562.0862838771043,2.236050341930877,0.082,0.06776646482665243,0.26394965806912296,4.878860418780739,5.292576541676515,562.5,567.3788604187807,2024-06-26 15:39:12,2024-07-18 06:00:00,2024-07-23 03:05:33,Thursday,6
356,f,5,0,540.902224649538,567.3788604187808,0.5165432121625599,0.123,0.014682793381701016,0.0,0.3920602135661051,0.5297430069478061,567.5165432121626,567.9086034257286,2024-06-26 15:39:12,2024-07-23 06:23:49,2024-07-23 15:48:23,Tuesday,6
357,d,1,0,544.1298843809685,544.1298843809685,5.304827224866699,0.082,0.0929428438981784,2.195172775133301,5.314942801024449,7.685058420055928,546.5,551.8149428010245,2024-06-29 21:07:02,2024-07-02 06:00:00,2024-07-07 13:33:31,Tuesday,6
357,b,2,0,544.1298843809685,551.8149428010245,5.915421179314308,0.082,0.01847837828981664,1.5845788206856923,8.939322516173453,10.624379715148962,553.5,562.4393225161734,2024-06-29 21:07:02,2024-07-09 06:00:00,2024-07-18 04:32:37,Tuesday,6
357,c,3,0,544.1298843809685,562.4393225161734,2.7289032379133005,0.082,0.2075807217398504,0.0,0.33904119028305263,0.6286219120229031,562.7289032379133,563.0679444281964,2024-06-29 21:07:02,2024-07-18 11:29:37,2024-07-18 19:37:50,Thursday,11
357,e,4,0,544.1298843809685,563.0679444281964,3.2170121747527674,0.082,0.06706774655639523,0.28298782524723265,1.5753846998685452,2.007440271672173,563.5,565.0753846998686,2024-06-29 21:07:02,2024-07-19 06:00:00,2024-07-20 19:48:33,Friday,6
357,f,5,0,544.1298843809685,565.0753846998686,5.188531743786825,0.041,0.07214704391827924,2.3114682562131748,3.17089796954257,5.595513269674024,567.5000000000001,570.6708979695427,2024-06-29 21:07:02,2024-07-23 06:00:00,2024-07-26 10:06:05,Tuesday,6
358,d,1,0,544.6314570687816,544.6314570687816,5.719600955518672,0.082,0.006143886737045148,1.780399044481328,0.2452226500421136,2.1137655812604867,546.5,546.7452226500421,2024-06-30 09:09:17,2024-07-02 06:00:00,2024-07-02 11:53:07,Tuesday,6
358,b,2,0,544.6314570687816,546.7452226500421,0.8433517209491583,0.082,0.016129070907004068,0.0,1.1233912680483455,1.2215203389553495,546.8433517209492,547.9667429889975,2024-06-30 09:09:17,2024-07-02 14:14:25,2024-07-03 17:12:06,Tuesday,14
358,c,3,0,544.6314570687816,547.9667429889975,2.143835270012005,0.041,0.13609228101460452,0.3561647299879951,4.816211266381037,5.349468277383637,548.5000000000001,553.3162112663812,2024-06-30 09:09:17,2024-07-04 06:00:00,2024-07-09 01:35:20,Thursday,6
358,e,4,0,544.6314570687816,553.3162112663811,0.4084396004705013,0.082,0.010228334089453006,0.09156039952949868,4.427493009360714,4.611281742979666,553.5,557.9274930093607,2024-06-30 09:09:17,2024-07-09 06:00:00,2024-07-13 16:15:35,Tuesday,6
358,f,5,0,544.6314570687816,557.9274930093608,5.07242319165141,0.123,0.021930182290643984,2.42757680834859,0.724988060331424,3.297495050970658,560.5,561.2249880603314,2024-06-30 09:09:17,2024-07-16 06:00:00,2024-07-16 23:23:58,Tuesday,6
359,d,1,0,547.1206185953638,547.1206185953638,1.275281763802468,0.123,0.03166316843864499,0.22471823619753195,0.40446496503782137,0.7838463696739983,547.5,547.9044649650378,2024-07-02 20:53:41,2024-07-03 06:00:00,2024-07-03 15:42:25,Wednesday,6
359,b,2,0,547.1206185953638,547.9044649650378,2.0184284208960435,0.082,0.03196345585815543,0.48157157910395654,0.04295604333422636,0.6384910782963383,548.5,548.5429560433342,2024-07-02 20:53:41,2024-07-04 06:00:00,2024-07-04 07:01:51,Thursday,6
359,c,3,0,547.1206185953638,548.5429560433341,2.6938939676532527,0.082,0.0689379243191657,0.0,3.1094693064005514,3.260407230719717,548.6938939676533,551.8033632740538,2024-07-02 20:53:41,2024-07-04 10:39:12,2024-07-07 13:16:50,Thursday,10
359,e,4,0,547.1206185953638,551.8033632740538,5.85028400509691,0.041,0.005920731043089706,1.6497159949030902,2.4151076629039028,4.111744388850083,553.5,555.9151076629039,2024-07-02 20:53:41,2024-07-09 06:00:00,2024-07-11 15:57:45,Tuesday,6
359,f,5,0,547.1206185953638,555.9151076629039,3.0473422668557077,0.041,0.09123460395182738,0.45265773314429225,9.496532809143442,10.081425146239562,556.5000000000001,565.9965328091436,2024-07-02 20:53:41,2024-07-12 06:00:00,2024-07-21 17:55:00,Friday,6
360,d,1,0,548.0077675665462,548.0077675665462,2.297897113718136,0.082,0.20812954717191356,0.2021028862818639,1.461342549440325,1.9535749828941025,548.5,549.9613425494404,2024-07-03 18:11:11,2024-07-04 06:00:00,2024-07-05 17:04:19,Thursday,6
360,b,2,0,548.0077675665462,549.9613425494404,4.195957866398885,0.123,0.11161531695849468,0.304042133601115,6.028076857928623,6.566734308488233,550.5,556.5280768579286,2024-07-03 18:11:11,2024-07-06 06:00:00,2024-07-12 06:40:25,Saturday,6
360,c,3,0,548.0077675665462,556.5280768579286,3.69655306031666,0.041,0.1274762023881321,0.0,6.705988186249349,6.874464388637481,556.6965530603168,563.4025412465661,2024-07-03 18:11:11,2024-07-12 10:43:02,2024-07-19 03:39:39,Friday,10
360,e,4,0,548.0077675665462,563.4025412465661,3.49956237455433,0.082,0.015021127988270664,0.0004376254456701645,0.5713614305721082,0.668820184006049,563.5,564.0713614305721,2024-07-03 18:11:11,2024-07-19 06:00:00,2024-07-19 19:42:45,Friday,6
360,f,5,0,548.0077675665462,564.0713614305721,4.248449979566317,0.123,0.054088548994244784,0.25155002043368313,4.780822007545197,5.209460576973125,564.5000000000001,569.2808220075453,2024-07-03 18:11:11,2024-07-20 06:00:00,2024-07-25 00:44:23,Saturday,6
361,d,1,0,550.0672733839529,550.0672733839529,4.1301614037303125,0.0,0.06288801977743279,0.3698385962696875,1.2108571046927872,1.6435837207399075,550.5,551.7108571046928,2024-07-05 19:36:52,2024-07-06 06:00:00,2024-07-07 11:03:38,Saturday,6
361,b,2,0,550.0672733839529,551.7108571046928,5.889536338042603,0.0,0.1786792333498762,1.6104636619573967,0.4788174995782633,2.2679603948855362,553.5,553.9788174995782,2024-07-05 19:36:52,2024-07-09 06:00:00,2024-07-09 17:29:29,Tuesday,6
361,c,3,0,550.0672733839529,553.9788174995783,1.1308597369149993,0.041,0.11104223733670662,0.3691402630850007,1.5171820960909237,2.038364596512631,554.5000000000001,556.017182096091,2024-07-05 19:36:52,2024-07-10 06:00:00,2024-07-11 18:24:44,Wednesday,6
361,e,4,0,550.0672733839529,556.017182096091,3.1232757928966066,0.041,0.06509369680563402,0.3767242071033934,0.8447894634142997,1.327607367323327,556.5000000000001,557.3447894634144,2024-07-05 19:36:52,2024-07-12 06:00:00,2024-07-13 02:16:29,Friday,6
361,f,5,0,550.0672733839529,557.3447894634144,4.543617311944672,0.041,0.15782784853030407,0.0,8.439066749271085,8.637894597801388,557.5436173119448,565.9826840612159,2024-07-05 19:36:52,2024-07-13 07:02:48,2024-07-21 17:35:03,Saturday,7
362,d,1,0,550.4446254062487,550.4446254062487,4.502333338264066,0.041,0.016707932015290784,0.0,2.6262659131209527,2.6839738451362436,550.5023333382641,553.128599251385,2024-07-06 04:40:15,2024-07-06 06:03:21,2024-07-08 21:05:10,Saturday,6
362,b,2,0,550.4446254062487,553.128599251385,0.39209747459312894,0.041,0.2224982232081236,0.10790252540687106,2.86862278836663,3.240023536981625,553.5000000000001,556.3686227883668,2024-07-06 04:40:15,2024-07-09 06:00:00,2024-07-12 02:50:49,Tuesday,6
362,c,3,0,550.4446254062487,556.3686227883667,3.556784294645013,0.082,0.10616150627838397,0.0,4.22063107483464,4.4087925811130235,556.556784294645,560.7774153694796,2024-07-06 04:40:15,2024-07-12 07:21:46,2024-07-16 12:39:28,Friday,7
362,e,4,0,550.4446254062487,560.7774153694797,0.8586943703995757,0.041,0.04027900091988901,0.0,5.71524720112613,5.796526202046019,560.8586943703997,566.5739415715258,2024-07-06 04:40:15,2024-07-16 14:36:31,2024-07-22 07:46:28,Tuesday,14
362,f,5,0,550.4446254062487,566.5739415715258,6.676595540682115,0.082,0.020653969156357827,0.8234044593178851,0.994915626443481,1.9209740549177239,567.5,568.4949156264435,2024-07-06 04:40:15,2024-07-23 06:00:00,2024-07-24 05:52:40,Tuesday,6
363,d,1,0,550.4954156542145,550.4954156542145,4.59364035226406,0.0,0.09822469804956067,0.0,1.9215987411231894,2.01982343917275,550.5936403522641,552.5152390933872,2024-07-06 05:53:23,2024-07-06 08:14:50,2024-07-08 06:21:56,Saturday,8
363,b,2,0,550.4954156542145,552.5152390933873,6.6231793708032,0.082,0.0259402774158666,0.8768206291967999,0.2228443639950742,1.2076052706077407,553.5,553.722844363995,2024-07-06 05:53:23,2024-07-09 06:00:00,2024-07-09 11:20:53,Tuesday,6
363,c,3,0,550.4954156542145,553.722844363995,0.8772559060339518,0.123,0.031411542038911965,0.0,0.735359499450393,0.889771041489305,553.877255906034,554.6126154054843,2024-07-06 05:53:23,2024-07-09 15:03:14,2024-07-10 08:42:09,Tuesday,15
363,e,4,0,550.4954156542145,554.6126154054843,1.9187186917055215,0.082,0.22410328622118822,0.0,3.8179486777120233,4.124051963933211,554.9187186917055,558.7366673694175,2024-07-06 05:53:23,2024-07-10 16:02:57,2024-07-14 11:40:48,Wednesday,16
363,f,5,0,550.4954156542145,558.7366673694175,5.938112193991742,0.123,0.07844482457422336,1.561887806008258,1.4682071905800267,3.231539821162508,560.5000000000001,561.9682071905802,2024-07-06 05:53:23,2024-07-16 06:00:00,2024-07-17 17:14:13,Tuesday,6
364,d,1,0,551.469244082288,551.469244082288,5.586210631824542,0.0,0.11696654953657687,1.9137893681754576,2.2737669411331516,4.304522858845186,553.5,555.7737669411332,2024-07-07 05:15:42,2024-07-09 06:00:00,2024-07-11 12:34:13,Tuesday,6
364,b,2,0,551.469244082288,555.7737669411332,2.8699949508562668,0.041,0.05522800972309249,0.0,0.8061419336527852,0.9023699433758777,555.8699949508564,556.6761368845092,2024-07-07 05:15:42,2024-07-11 14:52:47,2024-07-12 10:13:38,Thursday,14
364,c,3,0,551.469244082288,556.6761368845091,3.9365530816284036,0.0,0.26041619711934033,0.0,5.163276352218223,5.423692549337564,556.9365530816284,562.0998294338466,2024-07-07 05:15:42,2024-07-12 16:28:38,2024-07-17 20:23:45,Friday,16
364,e,4,0,551.469244082288,562.0998294338467,2.34134936252849,0.123,0.11851992868172584,0.15865063747150998,1.1225685217073131,1.522739087860549,562.5,563.6225685217073,2024-07-07 05:15:42,2024-07-18 06:00:00,2024-07-19 08:56:29,Thursday,6
364,f,5,0,551.469244082288,563.6225685217073,3.8248302663868117,0.0,0.2022617446794889,0.0,3.882186075912435,4.084447820591924,563.8248302663868,567.7070163422992,2024-07-07 05:15:42,2024-07-19 13:47:45,2024-07-23 10:58:06,Friday,13
365,d,1,0,551.974220522791,551.974220522791,6.094258696570478,0.041,0.07903817377947575,1.4057413034295223,0.08510519516489828,1.6108846723738963,553.5000000000001,553.585105195165,2024-07-07 17:22:52,2024-07-09 06:00:00,2024-07-09 08:02:33,Tuesday,6
365,b,2,0,551.974220522791,553.5851051951649,0.7637542075848387,0.082,0.09664901241988755,0.0,0.5853245794209805,0.7639735918408681,553.7637542075848,554.3490787870059,2024-07-07 17:22:52,2024-07-09 12:19:48,2024-07-10 02:22:40,Tuesday,12
365,c,3,0,551.974220522791,554.3490787870059,1.4063006211227957,0.0,0.05722183411693136,0.09369937887720425,5.6499873782193015,5.800908591213437,554.5,560.1499873782193,2024-07-07 17:22:52,2024-07-10 06:00:00,2024-07-15 21:35:58,Wednesday,6
365,e,4,0,551.974220522791,560.1499873782193,0.379398558392154,0.082,0.14741118017285487,0.12060144160784603,1.4780480035201895,1.8280606253008904,560.5,561.9780480035201,2024-07-07 17:22:52,2024-07-16 06:00:00,2024-07-17 17:28:23,Tuesday,6
365,f,5,0,551.974220522791,561.9780480035201,2.203280125709057,0.082,0.14323212218895887,0.29671987429094315,1.4536440886651592,1.9755960851450611,562.5,563.9536440886652,2024-07-07 17:22:52,2024-07-18 06:00:00,2024-07-19 16:53:14,Thursday,6
366,d,1,0,553.2998103056851,553.2998103056851,0.5735650863674664,0.082,0.19175478068235102,0.0,5.13871504008935,5.412469820771701,553.5735650863675,558.7122801264568,2024-07-09 01:11:43,2024-07-09 07:45:56,2024-07-14 11:05:41,Tuesday,7
366,b,2,0,553.2998103056851,558.7122801264568,5.7676051204498435,0.041,0.014324993993075111,1.7323948795501565,2.098874504964438,3.8865943785076698,560.5000000000001,562.5988745049646,2024-07-09 01:11:43,2024-07-16 06:00:00,2024-07-18 08:22:22,Tuesday,6
366,c,3,0,553.2998103056851,562.5988745049644,2.7382390585328267,0.082,0.057364553568329424,0.0,1.7127019821543656,1.852066535722695,562.7382390585327,564.4509410406871,2024-07-09 01:11:43,2024-07-18 11:43:03,2024-07-20 04:49:21,Thursday,11
366,e,4,0,553.2998103056851,564.4509410406871,4.747350759684537,0.0,0.29640971899749236,0.0,5.168964794493769,5.465374513491262,564.7473507596845,569.9163155541783,2024-07-09 01:11:43,2024-07-20 11:56:11,2024-07-25 15:59:29,Saturday,11
366,f,5,0,553.2998103056851,569.9163155541784,3.1661951087037323,0.082,0.1678795545253983,0.33380489129626767,0.9055454456797057,1.4892298915013717,570.5,571.4055454456796,2024-07-09 01:11:43,2024-07-26 06:00:00,2024-07-27 03:43:59,Friday,6
367,d,1,0,554.2223615988743,554.2223615988743,1.4725856483632924,0.082,0.16822404948897823,0.02741435163670758,1.8259199340651229,2.103558335190809,554.5,556.3259199340652,2024-07-09 23:20:12,2024-07-10 06:00:00,2024-07-12 01:49:19,Wednesday,6
367,b,2,0,554.2223615988743,556.325919934065,3.4981873766162153,0.082,0.09026744255120857,0.0018126233837847394,0.1457213281687672,0.3198013941037605,556.5,556.6457213281687,2024-07-09 23:20:12,2024-07-12 06:00:00,2024-07-12 09:29:50,Friday,6
367,c,3,0,554.2223615988743,556.6457213281687,3.7634897476541482,0.082,0.03576841948535444,0.0,0.11201470795295704,0.22978312743831147,556.7634897476541,556.8755044556071,2024-07-09 23:20:12,2024-07-12 12:19:25,2024-07-12 15:00:43,Friday,12
367,e,4,0,554.2223615988743,556.875504455607,4.1438097013810875,0.041,0.2273052457740793,0.3561902986189125,2.251299624606785,2.875795168999777,557.5000000000001,559.7512996246069,2024-07-09 23:20:12,2024-07-13 06:00:00,2024-07-15 12:01:52,Saturday,6
367,f,5,0,554.2223615988743,559.7512996246068,6.912449287668437,0.041,0.12014966306165852,0.5875507123315629,1.5572974140512572,2.3059977894444783,560.5,562.0572974140513,2024-07-09 23:20:12,2024-07-16 06:00:00,2024-07-17 19:22:30,Tuesday,6
368,d,1,0,554.7218999517869,554.7218999517869,2.280408735282549,0.041,0.5175087834956218,0.21959126471745094,0.7385114530673461,1.5166115012804189,555.5,556.2385114530673,2024-07-10 11:19:32,2024-07-11 06:00:00,2024-07-11 23:43:27,Thursday,6
368,b,2,0,554.7218999517869,556.2385114530673,3.3425590811378925,0.082,0.022047628070537176,0.15744091886210754,0.594911328214886,0.8563998751475308,556.4999999999999,557.0949113282147,2024-07-10 11:19:32,2024-07-12 05:59:59,2024-07-12 20:16:40,Friday,5
368,c,3,0,554.7218999517869,557.0949113282148,4.202888284903338,0.082,0.025976956688525257,0.297111715096662,6.010598595564606,6.415687267349794,557.5,563.5105985955646,2024-07-10 11:19:32,2024-07-13 06:00:00,2024-07-19 06:15:15,Saturday,6
368,e,4,0,554.7218999517869,563.5105985955646,3.7189034781494,0.082,0.12630488258481828,0.0,0.7355708021345114,0.9438756847193297,563.7189034781494,564.4544742802839,2024-07-10 11:19:32,2024-07-19 11:15:13,2024-07-20 04:54:26,Friday,11
368,f,5,0,554.7218999517869,564.4544742802839,4.596381433483089,0.041,0.10090715319920196,0.0,1.122652477657883,1.264559630857085,564.5963814334831,565.719033911141,2024-07-10 11:19:32,2024-07-20 08:18:47,2024-07-21 11:15:24,Saturday,8
369,d,1,0,556.0398738233182,556.0398738233182,3.2190221339789105,0.123,0.05614831066070254,0.28097786602108954,8.720458968866806,9.180585145548598,556.5,565.2204589688668,2024-07-11 18:57:25,2024-07-12 06:00:00,2024-07-20 23:17:27,Friday,6
369,b,2,0,556.0398738233182,565.2204589688668,5.3725155651357,0.082,0.07005659626898986,2.1274844348643,2.1680718316461856,4.447612862779476,567.5,569.6680718316462,2024-07-11 18:57:25,2024-07-23 06:00:00,2024-07-25 10:02:01,Tuesday,6
369,c,3,0,556.0398738233182,569.6680718316462,2.837710909127395,0.041,0.1286390774811558,0.0,0.8491313908891324,1.0187704683702883,569.8377109091274,570.6868423000166,2024-07-11 18:57:25,2024-07-25 14:06:18,2024-07-26 10:29:03,Thursday,14
369,e,4,0,556.0398738233182,570.6868423000165,3.8597539293491536,0.041,0.13191162933269296,0.0,1.2596975469037133,1.4326091762364062,570.8597539293492,572.1194514762528,2024-07-11 18:57:25,2024-07-26 14:38:02,2024-07-27 20:52:00,Friday,14
369,f,5,0,556.0398738233182,572.1194514762528,5.587970204321778,0.041,0.4275187280689853,1.9120297956782224,0.09635017696287475,2.4768987007100822,574.5000000000001,574.596350176963,2024-07-11 18:57:25,2024-07-30 06:00:00,2024-07-30 08:18:44,Tuesday,6
370,d,1,0,558.2660889817708,558.2660889817708,5.521195968334723,0.082,0.1731069865638718,1.9788040316652769,2.20058257560424,4.434493593833389,560.5,562.7005825756042,2024-07-14 00:23:10,2024-07-16 06:00:00,2024-07-18 10:48:50,Tuesday,6
370,b,2,0,558.2660889817708,562.7005825756042,2.8662746181054217,0.041,0.1246920425011679,0.0,0.5524552100589276,0.7181472525600955,562.8662746181054,563.4187298281644,2024-07-14 00:23:10,2024-07-18 14:47:26,2024-07-19 04:02:58,Thursday,14
370,c,3,0,558.2660889817708,563.4187298281644,3.5280130878135196,0.082,0.027283259649154592,0.0,1.7384212037443432,1.8477044633934978,563.5280130878135,565.2664342915579,2024-07-14 00:23:10,2024-07-19 06:40:20,2024-07-21 00:23:39,Friday,6
370,e,4,0,558.2660889817708,565.2664342915579,5.333728317411897,0.041,0.026294025854033017,2.1662716825881034,0.061652894294175954,2.2952186027363126,567.5,567.5616528942942,2024-07-14 00:23:10,2024-07-23 06:00:00,2024-07-23 07:28:46,Tuesday,6
370,f,5,0,558.2660889817708,567.5616528942942,0.7509813356150516,0.123,0.06632844132083594,0.0,0.4576798571736739,0.6470082984945098,567.750981335615,568.2086611927888,2024-07-14 00:23:10,2024-07-23 12:01:24,2024-07-23 23:00:28,Tuesday,12
