caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
363,e,2,0,589.044114689591,590.6581367700512,2.900768517347501,0.082,0.16063174729630447,0.0,0.24369598867693631,0.4863277359732408,590.9007685173475,591.1444645060244,2024-08-13 19:03:31,2024-08-15 15:37:06,2024-08-15 21:28:01,Thursday,15
363,c,3,0,589.044114689591,591.1444645060244,3.259944662191174,0.082,0.03348015616679494,0.24005533780882615,1.4347063403072222,1.7902418342828432,591.5,592.9347063403072,2024-08-13 19:03:31,2024-08-16 06:00:00,2024-08-17 16:25:58,Friday,6
363,d,4,0,589.044114689591,592.9347063403072,5.084715058626102,0.041,0.10900871831887622,2.4152849413738977,0.05192728171791317,2.617220941410687,595.5000000000001,595.551927281718,2024-08-13 19:03:31,2024-08-20 06:00:00,2024-08-20 07:14:46,Tuesday,6
363,f,5,0,589.044114689591,595.5519272817179,0.7141375206248313,0.082,0.0802102389069022,0.0,0.5412621495358686,0.7034723884427708,595.7141375206248,596.2553996701607,2024-08-13 19:03:31,2024-08-20 11:08:21,2024-08-21 00:07:46,Tuesday,11
364,b,1,0,589.0662112116539,589.0662112116539,1.1585160480499326,0.082,0.010304836396015503,0.3414839519500674,0.11276423743827918,0.546553025784362,589.5,589.6127642374382,2024-08-13 19:35:20,2024-08-14 06:00:00,2024-08-14 08:42:22,Wednesday,6
364,e,2,0,589.0662112116539,589.6127642374382,1.757654886365458,0.082,0.06289064892723346,0.0,0.36175769411188496,0.5066483430391184,589.7576548863655,590.1194125804774,2024-08-13 19:35:20,2024-08-14 12:11:01,2024-08-14 20:51:57,Wednesday,12
364,c,3,0,589.0662112116539,590.1194125804774,2.4882721676387973,0.0,0.36885958716145867,0.011727832361202672,0.21059252527308409,0.5911799447957454,590.5,590.7105925252731,2024-08-13 19:35:20,2024-08-15 06:00:00,2024-08-15 11:03:15,Thursday,6
364,d,4,0,589.0662112116539,590.7105925252731,2.9236208156465864,0.082,0.13102829037351232,0.0,0.38682571719545455,0.5998540075689669,590.9236208156466,591.3104465328421,2024-08-13 19:35:20,2024-08-15 16:10:00,2024-08-16 01:27:02,Thursday,16
364,f,5,0,589.0662112116539,591.3104465328421,3.533450393068051,0.0,0.22300386022598728,0.0,0.0016210253891010694,0.22462488561508837,591.533450393068,591.5350714184572,2024-08-13 19:35:20,2024-08-16 06:48:10,2024-08-16 06:50:30,Friday,6
365,b,1,0,590.9950801103851,590.9950801103851,3.0320670384820687,0.0,0.036986928097057246,0.4679329615179313,0.08897318979080152,0.5938930794057901,591.5,591.5889731897907,2024-08-15 17:52:54,2024-08-16 06:00:00,2024-08-16 08:08:07,Friday,6
365,e,2,0,590.9950801103851,591.5889731897909,3.7236642996929277,0.041,0.0936911099020919,0.0,1.1917940305789274,1.3264851404810194,591.723664299693,592.9154583302719,2024-08-15 17:52:54,2024-08-16 11:22:04,2024-08-17 15:58:15,Friday,11
365,c,3,0,590.9950801103851,592.9154583302719,5.201148065943698,0.082,0.2036897356718016,2.2988519340563016,0.8531211044145968,3.4376627741427,595.5,596.3531211044146,2024-08-15 17:52:54,2024-08-20 06:00:00,2024-08-21 02:28:29,Tuesday,6
365,d,4,0,590.9950801103851,596.3531211044146,1.3587297051916494,0.0,0.0056086007770005004,0.14127029480835063,0.2637083641146741,0.4105872597000252,596.5,596.7637083641147,2024-08-15 17:52:54,2024-08-21 06:00:00,2024-08-21 12:19:44,Wednesday,6
365,f,5,0,590.9950801103851,596.7637083641147,1.8211109011974713,0.041,0.0164025370827565,0.0,0.6241330736192747,0.6815356107020312,596.8211109011975,597.4452439748168,2024-08-15 17:52:54,2024-08-21 13:42:23,2024-08-22 04:41:09,Wednesday,13
366,b,1,0,593.4473865630462,593.4473865630462,5.523437750303515,0.0,0.07605118725731685,1.9765622496964852,0.20138376322357468,2.253997200177377,595.5,595.7013837632236,2024-08-18 04:44:14,2024-08-20 06:00:00,2024-08-20 10:49:59,Tuesday,6
366,e,2,0,593.4473865630462,595.7013837632236,1.1999306887422563,0.082,0.41654692551870465,0.3000693112577437,0.8581836147304983,1.6567998515069466,596.5,597.3581836147305,2024-08-18 04:44:14,2024-08-21 06:00:00,2024-08-22 02:35:47,Wednesday,6
366,c,3,0,593.4473865630462,597.3581836147306,2.446530168270101,0.082,0.0063465535395504855,0.05346983172989894,2.849415466104482,2.9912318513739318,597.5,600.3494154661045,2024-08-18 04:44:14,2024-08-22 06:00:00,2024-08-25 02:23:09,Thursday,6
366,d,4,0,593.4473865630462,600.3494154661046,5.454724491669367,0.041,0.06430902556483059,2.045275508330633,0.4569841080102977,2.6075686419057615,602.5000000000001,602.9569841080104,2024-08-18 04:44:14,2024-08-27 06:00:00,2024-08-27 16:58:03,Tuesday,6
366,f,5,0,593.4473865630462,602.9569841080104,1.216113496246976,0.082,0.1771293882366501,0.28388650375302404,0.16883987370217185,0.711855765691846,603.5,603.6688398737022,2024-08-18 04:44:14,2024-08-28 06:00:00,2024-08-28 10:03:07,Wednesday,6
367,b,1,0,593.453717730349,593.453717730349,5.6567583302507956,0.041,0.1620405999017814,1.8432416697492044,0.04676090630026422,2.09304317595125,595.5,595.5467609063003,2024-08-18 04:53:21,2024-08-20 06:00:00,2024-08-20 07:07:20,Tuesday,6
367,e,2,0,593.453717730349,595.5467609063003,0.709942159270895,0.082,0.08118125297064485,0.0,0.6051827994633331,0.7683640524339779,595.7099421592709,596.3151249587343,2024-08-18 04:53:21,2024-08-20 11:02:19,2024-08-21 01:33:46,Tuesday,11
367,c,3,0,593.453717730349,596.3151249587343,1.3531028313348088,0.0,0.03797787260049784,0.1468971686651912,1.4678852351777494,1.6527602764434384,596.5,597.9678852351777,2024-08-18 04:53:21,2024-08-21 06:00:00,2024-08-22 17:13:45,Wednesday,6
367,d,4,0,593.453717730349,597.9678852351777,2.992786904236141,0.0,0.024901669058444167,0.0,0.12043370571971265,0.14533537477815683,597.9927869042361,598.1132206099559,2024-08-18 04:53:21,2024-08-22 17:49:36,2024-08-22 20:43:02,Thursday,17
367,f,5,0,593.453717730349,598.1132206099559,3.1618101534188554,0.041,0.007589543462958941,0.3381898465811446,0.23548905806046525,0.6222684481045688,598.5,598.7354890580605,2024-08-18 04:53:21,2024-08-23 06:00:00,2024-08-23 11:39:06,Friday,6
368,b,1,0,594.2076457934265,594.2076457934265,6.312167143733063,0.082,0.02252135030648295,1.1878328562669367,0.18348882636397348,1.4758430329373933,595.5,595.6834888263639,2024-08-18 22:59:00,2024-08-20 06:00:00,2024-08-20 10:24:13,Tuesday,6
368,e,2,0,594.2076457934265,595.6834888263639,0.7928612119902709,0.082,0.02737238562630472,0.0,0.06157733535724033,0.17094972098354505,595.7928612119903,595.8544385473475,2024-08-18 22:59:00,2024-08-20 13:01:43,2024-08-20 14:30:23,Tuesday,13
368,c,3,0,594.2076457934265,595.8544385473475,0.9328036009763991,0.0,0.07836505362888391,0.0,0.37944067461722897,0.4578057282461129,595.9328036009764,596.3122442755937,2024-08-18 22:59:00,2024-08-20 16:23:14,2024-08-21 01:29:37,Tuesday,16
368,d,4,0,594.2076457934265,596.3122442755936,1.4342315417920872,0.082,0.039987266198532996,0.06576845820791277,0.03596449893253639,0.22372022333898217,596.5,596.5359644989326,2024-08-18 22:59:00,2024-08-21 06:00:00,2024-08-21 06:51:47,Wednesday,6
368,f,5,0,594.2076457934265,596.5359644989326,1.6517180972591632,0.082,0.0337535983265974,0.0,0.9174541132938239,1.0332077116204212,596.6517180972592,597.569172210553,2024-08-18 22:59:00,2024-08-21 09:38:28,2024-08-22 07:39:36,Wednesday,9
369,b,1,0,594.6219892981713,594.6219892981713,6.753369151053448,0.041,0.09037985288214337,0.7466308489465519,1.0870995396541139,1.965110241482809,595.5000000000001,596.5870995396542,2024-08-19 08:55:39,2024-08-20 06:00:00,2024-08-21 08:05:25,Tuesday,6
369,e,2,0,594.6219892981713,596.5870995396541,1.590779201219675,0.0,0.0036796615655250997,0.0,0.5847053046240559,0.588384966189581,596.5907792012197,597.1754845058438,2024-08-19 08:55:39,2024-08-21 08:10:43,2024-08-21 22:12:41,Wednesday,8
369,c,3,0,594.6219892981713,597.1754845058437,2.30125663410422,0.041,0.08477212826058829,0.1987433658957798,0.8536732715097566,1.1781887656661247,597.5000000000001,598.3536732715098,2024-08-19 08:55:39,2024-08-22 06:00:00,2024-08-23 02:29:17,Thursday,6
369,d,4,0,594.6219892981713,598.3536732715098,3.518701133014929,0.082,0.08302786150508573,0.0,0.25221903198020956,0.4172468934852953,598.5187011330149,598.7709201649951,2024-08-19 08:55:39,2024-08-23 06:26:55,2024-08-23 12:30:07,Friday,6
369,f,5,0,594.6219892981713,598.7709201649951,3.8091731545326866,0.0,0.03825298953758412,0.0,0.08439992898504817,0.12265291852263228,598.8091731545327,598.8935730835177,2024-08-19 08:55:39,2024-08-23 13:25:12,2024-08-23 15:26:44,Friday,13
370,b,1,0,599.7473759084319,599.7473759084319,4.795616351136118,0.0,0.04824044270421515,0.0,0.5188204777729358,0.567060920477151,599.7956163511361,600.314436828909,2024-08-24 11:56:13,2024-08-24 13:05:41,2024-08-25 01:32:47,Saturday,13
370,e,2,0,599.7473759084319,600.314436828909,5.403831133898052,0.082,0.007394304989050052,2.096168866101948,0.6638805152112539,2.849443686302252,602.5,603.1638805152113,2024-08-24 11:56:13,2024-08-27 06:00:00,2024-08-27 21:55:59,Tuesday,6
370,c,3,0,599.7473759084319,603.1638805152113,1.2465807973070469,0.041,0.041700282095765345,0.25341920269295315,1.2145137404995552,1.5506332252882737,603.5000000000001,604.7145137404997,2024-08-24 11:56:13,2024-08-28 06:00:00,2024-08-29 11:08:53,Wednesday,6
370,d,4,0,599.7473759084319,604.7145137404996,2.8681267134663813,0.082,0.07161297296675888,0.0,0.023755370592738256,0.17736834355949713,604.8681267134663,604.891882084059,2024-08-24 11:56:13,2024-08-29 14:50:06,2024-08-29 15:24:18,Thursday,14
370,f,5,0,599.7473759084319,604.891882084059,2.9072565470946756,0.0,0.015374463035611359,0.0,0.26867699394784345,0.2840514569834548,604.9072565470947,605.1759335410425,2024-08-24 11:56:13,2024-08-29 15:46:26,2024-08-29 22:13:20,Thursday,15
371,b,1,0,600.3260072678389,600.3260072678389,5.428999271448561,0.041,0.0619920036096607,2.0710007285514394,0.0032802481408585765,2.1772729803019586,602.5000000000001,602.503280248141,2024-08-25 01:49:27,2024-08-27 06:00:00,2024-08-27 06:04:43,Tuesday,6
371,e,2,0,600.3260072678389,602.5032802481409,0.6733365052333511,0.041,0.12905625709242885,0.0,0.7201378433276598,0.8901941004200887,602.6733365052334,603.393474348561,2024-08-25 01:49:27,2024-08-27 10:09:36,2024-08-28 03:26:36,Tuesday,10
371,c,3,0,600.3260072678389,603.393474348561,1.5884898690092086,0.123,0.072015520448271,0.0,0.15460392836389167,0.34961944881216267,603.5884898690093,603.7430937973733,2024-08-25 01:49:27,2024-08-28 08:07:25,2024-08-28 11:50:03,Wednesday,8
371,d,4,0,600.3260072678389,603.7430937973731,1.8952861251963213,0.123,0.029192327823228777,0.0,0.20679357899841094,0.3589859068216397,603.8952861251964,604.1020797041948,2024-08-25 01:49:27,2024-08-28 15:29:12,2024-08-28 20:26:59,Wednesday,15
371,f,5,0,600.3260072678389,604.1020797041948,2.246702475750908,0.082,0.06262277155608303,0.253297524249092,0.23211229079051837,0.6300325865956935,604.5,604.7321122907905,2024-08-25 01:49:27,2024-08-29 06:00:00,2024-08-29 11:34:14,Thursday,6
372,b,1,0,601.0954678399567,601.0954678399567,6.359850242128687,0.041,0.2233824021720628,1.1401497578713133,2.0650445983852084,3.4695767584285844,602.5000000000001,604.5650445983853,2024-08-25 20:17:28,2024-08-27 06:00:00,2024-08-29 07:33:39,Tuesday,6
372,e,2,0,601.0954678399567,604.5650445983853,2.738635550790491,0.123,0.05059095240527674,0.0,1.3730267315312423,1.546617683936519,604.7386355507906,606.1116622823218,2024-08-25 20:17:28,2024-08-29 11:43:38,2024-08-30 20:40:47,Thursday,11
372,c,3,0,601.0954678399567,606.1116622823218,4.174805227113438,0.041,0.022142944791621863,0.3251947728865616,0.5467475700027623,0.9350852876809458,606.5000000000001,607.0467475700028,2024-08-25 20:17:28,2024-08-31 06:00:00,2024-08-31 19:07:18,Saturday,6
372,d,4,0,601.0954678399567,607.0467475700028,5.159126169792216,0.082,0.03037859978937764,2.3408738302077836,0.19943327283499734,2.6526857028321587,609.5,609.699433272835,2024-08-25 20:17:28,2024-09-03 06:00:00,2024-09-03 10:47:11,Tuesday,6
372,f,5,0,601.0954678399567,609.699433272835,0.9118941482686296,0.041,0.17146087543358482,0.0,0.033802023752496885,0.2462628991860817,609.9118941482686,609.9456961720211,2024-08-25 20:17:28,2024-09-03 15:53:07,2024-09-03 16:41:48,Tuesday,15
373,b,1,0,602.595983891361,602.595983891361,0.6898375613700409,0.082,0.011853670009041382,0.0,1.0363351691112361,1.1301888391202775,602.68983756137,603.7261727304813,2024-08-27 08:18:13,2024-08-27 10:33:21,2024-08-28 11:25:41,Tuesday,10
373,e,2,0,602.595983891361,603.7261727304813,1.8196764575653788,0.041,0.052503727084134436,0.0,0.4983507165076345,0.591854443591769,603.8196764575655,604.3180271740731,2024-08-27 08:18:13,2024-08-28 13:40:20,2024-08-29 01:37:57,Wednesday,13
373,c,3,0,602.595983891361,604.318027174073,2.409692739660045,0.082,0.009665565587036374,0.09030726033995506,0.07741739971843134,0.2593902256454228,604.5,604.5774173997185,2024-08-27 08:18:13,2024-08-29 06:00:00,2024-08-29 07:51:28,Thursday,6
373,d,4,0,602.595983891361,604.5774173997185,2.756341597990854,0.041,0.13792419827236643,0.0,0.4458551880984675,0.624779386370834,604.7563415979909,605.2021967860893,2024-08-27 08:18:13,2024-08-29 12:09:07,2024-08-29 22:51:09,Thursday,12
373,f,5,0,602.595983891361,605.2021967860893,3.302243368735958,0.041,0.0590465826466686,0.19775663126404197,0.48696440365569654,0.7847676175664071,605.5000000000001,605.9869644036559,2024-08-27 08:18:13,2024-08-30 06:00:00,2024-08-30 17:41:13,Friday,6
374,b,1,0,604.5168769586419,604.5168769586419,2.7153213014009907,0.082,0.1164443427590841,0.0,0.8668380314901993,1.0652823742492834,604.715321301401,605.5821593328911,2024-08-29 06:24:18,2024-08-29 11:10:03,2024-08-30 07:58:18,Thursday,11
374,e,2,0,604.5168769586419,605.5821593328911,3.6143266639809326,0.0,0.03216733108975118,0.0,0.0785051368960178,0.11067246798576899,605.6143266639809,605.692831800877,2024-08-29 06:24:18,2024-08-30 08:44:37,2024-08-30 10:37:40,Friday,8
374,c,3,0,604.5168769586419,605.6928318008769,3.9108849815110034,0.041,0.17705318063416076,0.0,1.6097557057876952,1.827808886421856,605.9108849815111,607.5206406872989,2024-08-29 06:24:18,2024-08-30 15:51:40,2024-09-01 06:29:43,Friday,15
374,d,4,0,604.5168769586419,607.5206406872987,5.664332950888706,0.082,0.06169226358995964,1.8356670491112936,0.40673168603831195,2.386090998739565,609.5,609.9067316860383,2024-08-29 06:24:18,2024-09-03 06:00:00,2024-09-03 15:45:41,Tuesday,6
374,f,5,0,604.5168769586419,609.9067316860383,1.1252638818618834,0.082,0.13653219582364992,0.3747361181381166,0.08734303587189901,0.6806113498336654,610.5,610.5873430358719,2024-08-29 06:24:18,2024-09-04 06:00:00,2024-09-04 08:05:46,Wednesday,6
375,b,1,0,610.186057032862,610.186057032862,1.3791727999687282,0.041,0.1521157671067783,0.12082720003127179,0.13312587245225857,0.44706883959030863,610.5000000000001,610.6331258724524,2024-09-03 22:27:55,2024-09-04 06:00:00,2024-09-04 09:11:42,Wednesday,6
375,e,2,0,610.186057032862,610.6331258724523,1.9215940870435588,0.041,0.24746821459121238,0.0,0.15657002690674843,0.4450382414979608,610.9215940870436,611.0781641139503,2024-09-03 22:27:55,2024-09-04 16:07:05,2024-09-04 19:52:33,Wednesday,16
375,c,3,0,610.186057032862,611.0781641139503,2.184603304174061,0.041,0.0654391902238494,0.3153966958259389,0.8543049714753707,1.276140857525159,611.5000000000001,612.3543049714755,2024-09-03 22:27:55,2024-09-05 06:00:00,2024-09-06 02:30:11,Thursday,6
375,d,4,0,610.186057032862,612.3543049714755,3.5286962303719065,0.082,0.09239125889647826,0.0,0.5412400387371952,0.7156312976336734,612.5286962303719,613.0699362691091,2024-09-03 22:27:55,2024-09-06 06:41:19,2024-09-06 19:40:42,Friday,6
375,f,5,0,610.186057032862,613.0699362691091,4.233325397636236,0.123,0.04038912852705889,0.2666746023637643,0.26224469269496803,0.6923084235857913,613.5,613.7622446926949,2024-09-03 22:27:55,2024-09-07 06:00:00,2024-09-07 12:17:37,Saturday,6
376,b,1,0,610.3718285351009,610.3718285351009,1.4716674607390132,0.041,0.05883892563806083,0.028332539260986778,0.24709970515428226,0.3752711700533299,610.5,610.7470997051543,2024-09-04 02:55:25,2024-09-04 06:00:00,2024-09-04 11:55:49,Wednesday,6
376,e,2,0,610.3718285351009,610.7470997051543,1.7564400957560338,0.0,0.009340390601746953,0.0,0.08231664061667067,0.09165703121841762,610.756440095756,610.8387567363727,2024-09-04 02:55:25,2024-09-04 12:09:16,2024-09-04 14:07:48,Wednesday,12
376,c,3,0,610.3718285351009,610.8387567363727,2.2530879495170666,0.123,0.29133121314432087,0.2469120504829334,0.30183179712127384,0.9630750607485281,611.5,611.8018317971213,2024-09-04 02:55:25,2024-09-05 06:00:00,2024-09-05 13:14:38,Thursday,6
376,d,4,0,610.3718285351009,611.8018317971213,2.9304408694032418,0.041,0.08760907228194843,0.0,0.10918504100994673,0.23779411329189515,611.9304408694032,612.0396259104132,2024-09-04 02:55:25,2024-09-05 16:19:50,2024-09-05 18:57:03,Thursday,16
376,f,5,0,610.3718285351009,612.0396259104132,3.1014604378233344,0.041,0.020834527410112554,0.39853956217666564,0.00325860198156494,0.4636326915683431,612.5,612.5032586019815,2024-09-04 02:55:25,2024-09-06 06:00:00,2024-09-06 06:04:41,Friday,6
377,b,1,0,620.0825247647819,620.0825247647819,4.1006643538512435,0.0,0.018139589069435132,0.3993356461487565,0.9859191192500829,1.4033943544682745,620.5,621.4859191192501,2024-09-13 19:58:50,2024-09-14 06:00:00,2024-09-15 05:39:43,Saturday,6
377,e,2,0,620.0825247647819,621.4859191192501,5.5986609627508415,0.041,0.07174184350078346,1.9013390372491585,0.46649077573760606,2.480571656487548,623.5000000000001,623.9664907757377,2024-09-13 19:58:50,2024-09-17 06:00:00,2024-09-17 17:11:44,Tuesday,6
377,c,3,0,620.0825247647819,623.9664907757376,1.2507349985894507,0.041,0.24324422285179048,0.2492650014105493,0.7743803021730566,1.3078895264353965,624.5,625.2743803021731,2024-09-13 19:58:50,2024-09-18 06:00:00,2024-09-19 00:35:06,Wednesday,6
377,d,4,0,620.0825247647819,625.274380302173,2.570888081664407,0.082,0.21450777949144825,0.0,0.47452565172713773,0.771033431218586,625.5708880816644,626.0454137333916,2024-09-13 19:58:50,2024-09-19 07:42:04,2024-09-19 19:05:23,Thursday,7
377,f,5,0,620.0825247647819,626.0454137333916,3.141061397919998,0.041,0.054647664528456465,0.35893860208000206,0.3295140157551822,0.7841002823636407,626.5000000000001,626.8295140157553,2024-09-13 19:58:50,2024-09-20 06:00:00,2024-09-20 13:54:30,Friday,6
378,b,1,0,621.6198108263719,621.6198108263719,5.796049637521264,0.041,0.13523881114938774,1.7039503624787358,0.9518117022230985,2.832000875851222,623.5000000000001,624.4518117022233,2024-09-15 08:52:31,2024-09-17 06:00:00,2024-09-18 04:50:36,Tuesday,6
378,e,2,0,621.6198108263719,624.4518117022232,1.5992555031530173,0.041,0.10644380092982107,0.0,0.6615154711719595,0.8089592721017806,624.599255503153,625.2607709743249,2024-09-15 08:52:31,2024-09-18 08:22:55,2024-09-19 00:15:30,Wednesday,8
378,c,3,0,621.6198108263719,625.2607709743249,2.3972743641271563,0.082,0.05450338980225949,0.10272563587284367,1.761017931270408,2.000246956945511,625.5,627.2610179312704,2024-09-15 08:52:31,2024-09-19 06:00:00,2024-09-21 00:15:51,Thursday,6
378,d,4,0,621.6198108263719,627.2610179312704,4.270938819034313,0.0,0.009920887763873653,0.22906118096568662,1.2168341006684684,1.4558161693980287,627.5,628.7168341006685,2024-09-15 08:52:31,2024-09-21 06:00:00,2024-09-22 11:12:14,Saturday,6
378,f,5,0,621.6198108263719,628.7168341006685,5.966474045448081,0.082,0.16763994477959454,1.5335259545519193,0.839737981931485,2.6229038812629986,630.5,631.3397379819315,2024-09-15 08:52:31,2024-09-24 06:00:00,2024-09-25 02:09:13,Tuesday,6
379,b,1,0,624.8864854659,624.8864854659,2.1392212525927334,0.123,0.1297357866926733,0.36077874740726656,0.06192750286348451,0.6754420369634243,625.5,625.5619275028635,2024-09-18 15:16:32,2024-09-19 06:00:00,2024-09-19 07:29:10,Thursday,6
379,e,2,0,624.8864854659,625.5619275028635,2.656500012063816,0.082,0.012572509200398166,0.0,0.135392893966466,0.22996540316686417,625.6565000120638,625.7918929060303,2024-09-18 15:16:32,2024-09-19 09:45:21,2024-09-19 13:00:19,Thursday,9
379,c,3,0,624.8864854659,625.7918929060303,3.022119940471498,0.0,0.23022703444116133,0.477880059528502,0.6429121085558589,1.351019202525522,626.5,627.1429121085558,2024-09-18 15:16:32,2024-09-20 06:00:00,2024-09-20 21:25:47,Friday,6
379,d,4,0,624.8864854659,627.1429121085558,4.219808244785895,0.041,0.03589613623008167,0.2801917552141049,0.307025810618682,0.6641137020628686,627.5000000000001,627.8070258106188,2024-09-18 15:16:32,2024-09-21 06:00:00,2024-09-21 13:22:07,Saturday,6
379,f,5,0,624.8864854659,627.8070258106187,5.005862129017146,0.041,0.15783631839839776,2.494137870982854,0.010247480977342875,2.703221670358595,630.5,630.5102474809773,2024-09-18 15:16:32,2024-09-24 06:00:00,2024-09-24 06:14:45,Tuesday,6
380,b,1,0,627.1836887614787,627.1836887614787,4.384728999685535,0.082,0.11904023820686212,0.1152710003144648,0.23996699645658406,0.556278234977911,627.5,627.7399669964566,2024-09-20 22:24:30,2024-09-21 06:00:00,2024-09-21 11:45:33,Saturday,6
380,e,2,0,627.1836887614787,627.7399669964566,4.8864446269566315,0.041,0.10547763050002007,0.0,0.03394146150253971,0.1804190920025598,627.8864446269566,627.9203860884592,2024-09-20 22:24:30,2024-09-21 15:16:28,2024-09-21 16:05:21,Saturday,15
380,c,3,0,627.1836887614787,627.9203860884592,5.118285241521789,0.123,0.07489915306260293,2.3817147584782106,0.4740612540994438,3.053675165640257,630.5,630.9740612540994,2024-09-20 22:24:30,2024-09-24 06:00:00,2024-09-24 17:22:38,Tuesday,6
380,d,4,0,627.1836887614787,630.9740612540994,1.1002270670567214,0.041,0.08516581295731344,0.39977293294327865,0.3585154523244748,0.8844541982250669,631.5,631.8585154523245,2024-09-20 22:24:30,2024-09-25 06:00:00,2024-09-25 14:36:15,Wednesday,6
380,f,5,0,627.1836887614787,631.8585154523245,2.0436801183307125,0.123,0.06216466600621648,0.4563198816692875,0.10650266485117298,0.747987212526677,632.5,632.6065026648512,2024-09-20 22:24:30,2024-09-26 06:00:00,2024-09-26 08:33:21,Thursday,6
381,b,1,0,630.3642120920131,630.3642120920131,0.49909180616134563,0.0,0.13487971414821337,0.0009081938386543698,0.0027749572596407436,0.1385628652465085,630.5,630.5027749572596,2024-09-24 02:44:27,2024-09-24 06:00:00,2024-09-24 06:03:59,Tuesday,6
381,e,2,0,630.3642120920131,630.5027749572596,0.9711897049991194,0.082,0.38641474773950857,0.0,0.03699224612479637,0.505406993864305,630.9711897049991,631.0081819511239,2024-09-24 02:44:27,2024-09-24 17:18:30,2024-09-24 18:11:46,Tuesday,17
381,c,3,0,630.3642120920131,631.0081819511239,1.0644730813504566,0.041,0.015291130226572134,0.4355269186495434,0.9054249871094111,1.3972430359855266,631.5000000000001,632.4054249871095,2024-09-24 02:44:27,2024-09-25 06:00:00,2024-09-26 03:43:48,Wednesday,6
381,d,4,0,630.3642120920131,632.4054249871094,2.4593193928709525,0.041,0.012894405761494053,0.04068060712904753,0.8106334052725226,0.9052084181630642,632.5,633.3106334052725,2024-09-24 02:44:27,2024-09-26 06:00:00,2024-09-27 01:27:18,Thursday,6
381,f,5,0,630.3642120920131,633.3106334052725,3.533955713498358,0.041,0.18232230822583664,0.0,0.2679213140632906,0.49124362228912727,633.5339557134984,633.8018770275617,2024-09-24 02:44:27,2024-09-27 06:48:53,2024-09-27 13:14:42,Friday,6
382,b,1,0,630.6314592427775,630.6314592427775,0.6942637742446323,0.041,0.021804531467077275,0.0,0.0030359232869792883,0.06584045475405656,630.6942637742446,630.6972996975317,2024-09-24 09:09:18,2024-09-24 10:39:44,2024-09-24 10:44:06,Tuesday,10
382,e,2,0,630.6314592427775,630.6972996975315,0.8650885759665243,0.082,0.08578887843495908,0.0,0.12397608152097303,0.2917649599559321,630.8650885759665,630.9890646574875,2024-09-24 09:09:18,2024-09-24 14:45:43,2024-09-24 17:44:15,Tuesday,14
382,c,3,0,630.6314592427775,630.9890646574875,1.0999251070259106,0.082,0.028860449538442606,0.4000748929740894,1.0832704577908532,1.5942058003033852,631.5,632.5832704577908,2024-09-24 09:09:18,2024-09-25 06:00:00,2024-09-26 07:59:54,Wednesday,6
382,d,4,0,630.6314592427775,632.5832704577908,2.7653327880613006,0.041,0.14106233027050338,0.0,0.3794903883863424,0.5615527186568459,632.7653327880614,633.1448231764477,2024-09-24 09:09:18,2024-09-26 12:22:04,2024-09-26 21:28:32,Thursday,12
382,f,5,0,630.6314592427775,633.1448231764476,3.286081343794308,0.041,0.10025816734666503,0.21391865620569206,0.030161319809285395,0.38533814336164246,633.5,633.5301613198093,2024-09-24 09:09:18,2024-09-27 06:00:00,2024-09-27 06:43:25,Friday,6
383,b,1,0,637.1406810284489,637.1406810284489,0.34295786063512423,0.082,0.12027683218622301,0.15704213936487577,1.8054386095981405,2.164757581149239,637.5,639.3054386095981,2024-09-30 21:22:34,2024-10-01 06:00:00,2024-10-03 01:19:49,Tuesday,6
383,e,2,0,637.1406810284489,639.3054386095981,2.3786675352905604,0.041,0.03222892569247119,0.12133246470943959,0.0423430299124329,0.23690442031434367,639.5000000000001,639.5423430299126,2024-09-30 21:22:34,2024-10-03 06:00:00,2024-10-03 07:00:58,Thursday,6
383,c,3,0,637.1406810284489,639.5423430299124,2.826847997189475,0.123,0.16150496727707486,0.0,0.42410919102267414,0.7086141582997489,639.8268479971896,640.2509571882123,2024-09-30 21:22:34,2024-10-03 13:50:39,2024-10-04 00:01:22,Thursday,13
383,d,4,0,637.1406810284489,640.2509571882122,3.5884203967380017,0.041,0.2964632085258791,0.0,0.21497207927154618,0.5524352877974252,640.5884203967381,640.8033924760097,2024-09-30 21:22:34,2024-10-04 08:07:19,2024-10-04 13:16:53,Friday,8
383,f,5,0,637.1406810284489,640.8033924760095,3.966358166873988,0.041,0.12196569086445466,0.0,0.10374854672209215,0.26671423758654683,640.9663581668741,641.0701067135961,2024-09-30 21:22:34,2024-10-04 17:11:33,2024-10-04 19:40:57,Friday,17
384,b,1,0,637.848987803506,637.848987803506,1.2004834848146402,0.082,0.2694956813086449,0.2995165151853598,0.6322191324749882,1.283231328968993,638.5,639.132219132475,2024-10-01 14:22:32,2024-10-02 06:00:00,2024-10-02 21:10:23,Wednesday,6
384,e,2,0,637.848987803506,639.132219132475,2.3220336301610587,0.082,0.1078144976860001,0.17796636983894132,0.20464817080538186,0.5724290383303233,639.5,639.7046481708054,2024-10-01 14:22:32,2024-10-03 06:00:00,2024-10-03 10:54:41,Thursday,6
