caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
380,k,10,0,567.3032096050914,585.4757963252655,4.893824738299031,0.041,0.3770284130335193,0.0,2.485258176783777,2.9032865898172964,585.893824738299,588.3790829150828,2024-07-23 01:16:37,2024-08-10 15:27:06,2024-08-13 03:05:52,Saturday,15
380,c,11,0,567.3032096050914,588.3790829150828,0.5240046364107229,0.041,0.10392172132798808,0.0,0.3040433145502203,0.4489650358782084,588.5240046364108,588.828047950961,2024-07-23 01:16:37,2024-08-13 06:34:34,2024-08-13 13:52:23,Tuesday,6
380,b,12,0,567.3032096050914,588.828047950961,1.1458951036277085,0.082,0.23584715266670644,0.3541048963722915,2.5413477389749546,3.2132997880139524,589.5,592.041347738975,2024-07-23 01:16:37,2024-08-14 06:00:00,2024-08-16 18:59:32,Wednesday,6
380,j,13,0,567.3032096050914,592.041347738975,4.222110514726637,0.082,0.09876277575159054,0.2778894852733629,1.11782973356776,1.5764819945927135,592.4999999999999,593.6178297335676,2024-07-23 01:16:37,2024-08-17 05:59:59,2024-08-18 08:49:40,Saturday,5
380,k,14,0,567.3032096050914,593.6178297335678,5.913881733715016,0.123,0.17305200014723163,1.5861182662849842,2.4259527831567285,4.308123049588945,595.5,597.9259527831567,2024-07-23 01:16:37,2024-08-20 06:00:00,2024-08-22 16:13:22,Tuesday,6
380,c,15,0,567.3032096050914,597.9259527831567,3.0897678975061353,0.041,0.12281511434936361,0.41023210249386466,0.40134326593885505,0.9753904827820833,598.5,598.9013432659389,2024-07-23 01:16:37,2024-08-23 06:00:00,2024-08-23 15:37:56,Friday,6
380,g,16,0,567.3032096050914,598.9013432659389,3.979976375244405,0.041,0.03763310930556142,0.0,0.22760255207497,0.3062356613805314,598.9799763752445,599.2075789273194,2024-07-23 01:16:37,2024-08-23 17:31:09,2024-08-23 22:58:54,Friday,17
380,f,17,0,567.3032096050914,599.2075789273194,4.3153949253305655,0.082,0.025815998011142694,0.18460507466943454,0.4666424782012244,0.7590635508818017,599.5,599.9666424782013,2024-07-23 01:16:37,2024-08-24 06:00:00,2024-08-24 17:11:57,Saturday,6
380,j,18,0,567.3032096050914,599.9666424782013,5.3976408989742595,0.123,0.30799842077295436,2.1023591010257405,0.9874118607236836,3.5207693825223787,602.5,603.4874118607237,2024-07-23 01:16:37,2024-08-27 06:00:00,2024-08-28 05:41:52,Tuesday,6
380,k,19,0,567.3032096050914,603.4874118607237,1.5467136057760626,0.0,0.05930174505234216,0.0,4.002009719139587,4.061311464191929,603.5467136057761,607.5487233249156,2024-07-23 01:16:37,2024-08-28 07:07:16,2024-09-01 07:10:09,Wednesday,7
380,i,20,0,567.3032096050914,607.5487233249156,5.654329009071944,0.041,0.06460568415634213,1.8456709909280562,2.635654971579696,4.586931646664095,609.5000000000001,612.1356549715798,2024-07-23 01:16:37,2024-09-03 06:00:00,2024-09-05 21:15:20,Tuesday,6
380,d,21,0,567.3032096050914,612.1356549715797,3.1886699689960096,0.041,0.012014997416285129,0.31133003100399037,0.9399531109756359,1.3042981393959114,612.5,613.4399531109756,2024-07-23 01:16:37,2024-09-06 06:00:00,2024-09-07 04:33:31,Friday,6
380,i,22,0,567.3032096050914,613.4399531109756,4.492194407063039,0.041,0.01124129608750335,0.007805592936961148,3.5309751369807874,3.591022026005252,613.5000000000001,617.0309751369809,2024-07-23 01:16:37,2024-09-07 06:00:00,2024-09-10 18:44:36,Saturday,6
380,e,23,0,567.3032096050914,617.0309751369808,1.2710576815940158,0.082,0.1580825446132196,0.22894231840598422,0.0802111991974791,0.549236062216683,617.5,617.5802111991975,2024-07-23 01:16:37,2024-09-11 06:00:00,2024-09-11 07:55:30,Wednesday,6
380,d,24,0,567.3032096050914,617.5802111991975,1.6685714869835238,0.082,0.0063602877860755025,0.0,0.7907065939348604,0.8790668817209359,617.6685714869835,618.4592780809184,2024-07-23 01:16:37,2024-09-11 10:02:44,2024-09-12 05:01:21,Wednesday,10
380,c,25,0,567.3032096050914,618.4592780809185,2.5173262623527535,0.041,0.017048181434259395,0.0,0.5550176781356324,0.6130658595698918,618.5173262623528,619.0723439404884,2024-07-23 01:16:37,2024-09-12 06:24:56,2024-09-12 19:44:10,Thursday,6
380,g,26,0,567.3032096050914,619.0723439404884,3.168796125767699,0.041,0.05545218527931604,0.33120387423230113,1.8618316500607426,2.28948770957236,619.5000000000001,621.3618316500608,2024-07-23 01:16:37,2024-09-13 06:00:00,2024-09-15 02:41:02,Friday,6
380,f,27,0,567.3032096050914,621.3618316500607,5.466354821007258,0.041,0.06352317094649935,2.0336451789927423,1.4907531857247327,3.6289215356639746,623.5,624.9907531857248,2024-07-23 01:16:37,2024-09-17 06:00:00,2024-09-18 17:46:41,Tuesday,6
380,g,28,0,567.3032096050914,624.9907531857247,2.1525408821092924,0.041,0.12078769638459788,0.3474591178907076,1.606038746200665,2.1152855604759706,625.5,627.1060387462006,2024-07-23 01:16:37,2024-09-19 06:00:00,2024-09-20 20:32:41,Thursday,6
380,f,29,0,567.3032096050914,627.1060387462006,4.282202766594764,0.123,0.05316402039410432,0.2177972334052356,1.7554029269882476,2.1493641807875874,627.5,629.2554029269883,2024-07-23 01:16:37,2024-09-21 06:00:00,2024-09-23 00:07:46,Saturday,6
380,f,30,0,567.3032096050914,629.2554029269883,6.470846413277627,0.082,0.13344348628930983,1.029153586722373,2.100838483125596,3.3454355561372786,630.5,632.6008384831256,2024-07-23 01:16:37,2024-09-24 06:00:00,2024-09-26 08:25:12,Tuesday,6
380,j,31,0,567.3032096050914,632.6008384831256,2.850226520884121,0.123,0.12638803775852844,0.0,5.606280817049457,5.855668854807986,632.8502265208841,638.4565073379335,2024-07-23 01:16:37,2024-09-26 14:24:19,2024-10-02 04:57:22,Thursday,14
380,g,32,0,567.3032096050914,638.4565073379335,1.5602147111231943,0.041,0.06270737318970208,0.0,2.1210896767623377,2.22479704995204,638.5602147111233,640.6813043878857,2024-07-23 01:16:37,2024-10-02 07:26:42,2024-10-04 10:21:04,Wednesday,7
380,f,33,0,567.3032096050914,640.6813043878856,3.7814589149320454,0.082,0.018154527046419396,0.0,0.5931174091939572,0.6932719362403765,640.7814589149319,641.3745763241259,2024-07-23 01:16:37,2024-10-04 12:45:18,2024-10-05 02:59:23,Friday,12
380,j,34,0,567.3032096050914,641.374576324126,4.513149853773939,0.041,0.09757352964798471,0.0,1.9337849284973188,2.0723584581453034,641.513149853774,643.4469347822713,2024-07-23 01:16:37,2024-10-05 06:18:56,2024-10-07 04:43:35,Saturday,6
380,k,35,0,567.3032096050914,643.4469347822713,6.550966634394854,0.082,0.022031852123539294,0.9490333656051462,0.8488423329307399,1.9019075506594252,644.5,645.3488423329308,2024-07-23 01:16:37,2024-10-08 06:00:00,2024-10-09 02:22:19,Tuesday,6
380,i,36,0,567.3032096050914,645.3488423329308,1.5215628440818136,0.123,0.0497205111510001,0.0,1.1963372117348647,1.369057722885865,645.5215628440818,646.7179000558167,2024-07-23 01:16:37,2024-10-09 06:31:03,2024-10-10 11:13:46,Wednesday,6
380,c,37,0,567.3032096050914,646.7179000558166,2.974006936024807,0.123,0.13310688020818567,0.0,1.6624629027419062,1.9185697829500918,646.9740069360248,648.6364698387667,2024-07-23 01:16:37,2024-10-10 17:22:34,2024-10-12 09:16:30,Thursday,17
380,h,38,0,567.3032096050914,648.6364698387666,4.8897260082336516,0.082,0.1712561694670005,0.0,0.45286482790163174,0.7061209973686322,648.8897260082337,649.3425908361353,2024-07-23 01:16:37,2024-10-12 15:21:12,2024-10-13 02:13:19,Saturday,15
380,k,39,0,567.3032096050914,649.3425908361353,5.451151888265599,0.082,0.026561052130281065,2.048848111734401,2.6950338530013394,4.852443016866021,651.5,654.1950338530013,2024-07-23 01:16:37,2024-10-15 06:00:00,2024-10-17 22:40:50,Tuesday,6
380,k,40,0,567.3032096050914,654.1950338530013,3.3708219374251485,0.041,0.13478808442383014,0.12917806257485154,8.569316206514515,8.874282353513196,654.5,663.0693162065145,2024-07-23 01:16:37,2024-10-18 06:00:00,2024-10-26 19:39:48,Friday,6
380,k,41,0,567.3032096050914,663.0693162065145,5.204748898882258,0.082,0.053432692367780116,2.295251101117742,0.27790890226275805,2.70859269574828,665.5,665.7779089022628,2024-07-23 01:16:37,2024-10-29 06:00:00,2024-10-29 12:40:11,Tuesday,6
380,c,42,0,567.3032096050914,665.7779089022628,0.9643055750764233,0.123,0.06339667281365759,0.0,1.5294273589843472,1.7158240317980047,665.9643055750764,667.4937329340607,2024-07-23 01:16:37,2024-10-29 17:08:36,2024-10-31 05:50:58,Tuesday,17
380,g,43,0,567.3032096050914,667.4937329340607,2.577855430964746,0.082,0.0021224969039683106,0.0,1.066156399891314,1.1502788967952822,667.5778554309647,668.644011830856,2024-07-23 01:16:37,2024-10-31 07:52:06,2024-11-01 09:27:22,Thursday,7
380,f,44,0,567.3032096050914,668.644011830856,3.8126286432100187,0.041,0.1276168123540446,0.0,0.8726197728565619,1.0412365852106065,668.8126286432101,669.6852484160667,2024-07-23 01:16:37,2024-11-01 13:30:11,2024-11-02 10:26:45,Friday,13
380,h,45,0,567.3032096050914,669.6852484160667,4.865279561396505,0.082,0.09803114532981337,0.0,1.6185004985865101,1.7985316439163235,669.8652795613965,671.483780059983,2024-07-23 01:16:37,2024-11-02 14:46:00,2024-11-04 05:36:38,Saturday,14
380,e,46,0,567.3032096050914,671.483780059983,6.627019073846668,0.082,0.061239013863685327,0.8729809261533319,0.6459371779772581,1.6621571179942753,672.5,673.1459371779772,2024-07-23 01:16:37,2024-11-05 06:00:00,2024-11-05 21:30:08,Tuesday,6
380,b,47,0,567.3032096050914,673.1459371779773,1.504065855933618,0.041,0.3171286779563327,0.0,0.010295202324610802,0.36842388028094347,673.5040658559337,673.5143610582584,2024-07-23 01:16:37,2024-11-06 06:05:51,2024-11-06 06:20:40,Wednesday,6
380,j,48,0,567.3032096050914,673.5143610582583,1.7234407181741744,0.082,0.12707965991593467,0.0,3.4469272280294834,3.656006887945418,673.7234407181742,677.1703679462037,2024-07-23 01:16:37,2024-11-06 11:21:45,2024-11-09 22:05:19,Wednesday,11
380,g,49,0,567.3032096050914,677.1703679462037,5.3687693650144865,0.082,0.1164014188107889,2.1312306349855135,6.224802612601352,8.554434666397654,679.5,685.7248026126014,2024-07-23 01:16:37,2024-11-12 06:00:00,2024-11-18 11:23:42,Tuesday,6
381,c,1,0,567.4617295275225,567.4617295275225,0.5769141138827081,0.082,0.03318458636026435,0.0,0.13143613366165513,0.24662072002191948,567.5769141138827,567.7083502475443,2024-07-23 05:04:53,2024-07-23 07:50:45,2024-07-23 11:00:01,Tuesday,7
381,k,2,0,567.4617295275225,567.7083502475444,0.7521559912797784,0.041,0.0028057437353443226,0.0,8.767037297358998,8.810843041094342,567.7521559912799,576.5191932886389,2024-07-23 05:04:53,2024-07-23 12:03:06,2024-08-01 06:27:38,Tuesday,12
381,c,3,0,567.4617295275225,576.5191932886388,2.672665272935774,0.082,0.07147198429692754,0.0,1.594796675349948,1.7482686596468757,576.6726652729358,578.2674619482857,2024-07-23 05:04:53,2024-08-01 10:08:38,2024-08-03 00:25:08,Thursday,10
381,g,4,0,567.4617295275225,578.2674619482857,4.431586399380535,0.082,0.08212445109482563,0.06841360061946489,3.8528182995112736,4.085356351225564,578.5,582.3528182995112,2024-07-23 05:04:53,2024-08-03 06:00:00,2024-08-07 02:28:03,Saturday,6
381,c,5,0,567.4617295275225,582.3528182995112,1.5428624129619948,0.041,0.14904411345072335,0.0,1.5940081036308313,1.7840522170815547,582.542862412962,584.1368705165928,2024-07-23 05:04:53,2024-08-07 07:01:43,2024-08-08 21:17:05,Wednesday,7
381,b,6,0,567.4617295275225,584.1368705165928,3.2379506557332434,0.041,0.06008013914045029,0.26204934426675663,0.37010926959889595,0.7332387530061029,584.5000000000001,584.870109269599,2024-07-23 05:04:53,2024-08-09 06:00:00,2024-08-09 14:52:57,Friday,6
381,e,7,0,567.4617295275225,584.8701092695989,4.053748644294274,0.041,0.14263937469539786,0.4462513557057264,0.3899797938517379,1.0198705242528623,585.5,585.8899797938517,2024-07-23 05:04:53,2024-08-10 06:00:00,2024-08-10 15:21:34,Saturday,6
381,b,8,0,567.4617295275225,585.8899797938517,5.081485618145962,0.123,0.0685058242942168,2.418514381854038,0.7265374066263748,3.3365576127746297,588.5,589.2265374066263,2024-07-23 05:04:53,2024-08-13 06:00:00,2024-08-13 23:26:12,Tuesday,6
381,e,9,0,567.4617295275225,589.2265374066263,1.3156892464883185,0.041,0.04815183986200306,0.18431075351168147,1.3936198885586815,1.667082481932366,589.5000000000001,590.8936198885588,2024-07-23 05:04:53,2024-08-14 06:00:00,2024-08-15 15:26:48,Wednesday,6
381,b,10,0,567.4617295275225,590.8936198885586,3.0209083525444385,0.041,0.08628846398574871,0.47909164745556154,4.510833160718944,5.117213272160254,591.5,596.0108331607189,2024-07-23 05:04:53,2024-08-16 06:00:00,2024-08-20 18:15:35,Friday,6
381,b,11,0,567.4617295275225,596.0108331607189,1.0581549619450925,0.041,0.006321801226148016,0.4418450380549075,11.435489799249655,11.924656638530712,596.5,607.9354897992497,2024-07-23 05:04:53,2024-08-21 06:00:00,2024-09-01 16:27:06,Wednesday,6
381,j,12,0,567.4617295275225,607.9354897992496,6.067914156531742,0.123,0.0094243572821263,1.4320858434682577,0.7713867966495871,2.335896997399971,609.5,610.2713867966496,2024-07-23 05:04:53,2024-09-03 06:00:00,2024-09-04 00:30:47,Tuesday,6
381,g,13,0,567.4617295275225,610.2713867966496,1.4495441948815824,0.041,0.1371573982319528,0.05045580511841763,1.052671392399929,1.2812845957502994,610.5,611.5526713923999,2024-07-23 05:04:53,2024-09-04 06:00:00,2024-09-05 07:15:50,Wednesday,6
381,f,14,0,567.4617295275225,611.5526713923999,2.6832991747002097,0.082,0.04862778230030779,0.0,0.20827536937364483,0.33890315167395263,611.6832991747002,611.8915745440738,2024-07-23 05:04:53,2024-09-05 10:23:57,2024-09-05 15:23:52,Thursday,10
382,k,1,0,568.2432417734469,568.2432417734469,1.3227255419193398,0.0,0.0794837684724503,0.17727445808066022,6.5507928344680515,6.807551061021162,568.5,575.0507928344681,2024-07-23 23:50:16,2024-07-24 06:00:00,2024-07-30 19:13:08,Wednesday,6
382,j,2,0,568.2432417734469,575.0507928344681,1.2508512575924442,0.0,0.20005842312438335,0.2491487424075558,4.739173627887835,5.188380793419775,575.5,580.2391736278878,2024-07-23 23:50:16,2024-07-31 06:00:00,2024-08-04 23:44:24,Wednesday,6
382,g,3,0,568.2432417734469,580.2391736278879,6.267961636793984,0.0,0.02878800890610523,1.2320383632060157,0.2761168348986071,1.536943207010728,581.5,581.7761168348986,2024-07-23 23:50:16,2024-08-06 06:00:00,2024-08-06 12:37:36,Tuesday,6
382,f,4,0,568.2432417734469,581.7761168348986,0.9403529729886486,0.123,0.041236138090049584,0.0,0.47102723379331496,0.6352633718833646,581.9403529729888,582.411380206782,2024-07-23 23:50:16,2024-08-06 16:34:06,2024-08-07 03:52:23,Tuesday,16
382,f,5,0,568.2432417734469,582.411380206782,1.7498267458682903,0.041,0.2974465390862692,0.0,1.8072399567898056,2.145686495876075,582.7498267458684,584.5570667026582,2024-07-23 23:50:16,2024-08-07 11:59:45,2024-08-09 07:22:10,Wednesday,11
382,g,6,0,568.2432417734469,584.5570667026581,3.6067559147793418,0.041,0.008689212121231405,0.0,2.0418210241985104,2.091510236319742,584.6067559147793,586.6485769389778,2024-07-23 23:50:16,2024-08-09 08:33:43,2024-08-11 09:33:57,Friday,8
382,g,7,0,568.2432417734469,586.6485769389778,5.78448055035858,0.082,0.053903611380723505,1.7155194496414197,0.1373273488607238,1.988750409882867,588.5,588.6373273488607,2024-07-23 23:50:16,2024-08-13 06:00:00,2024-08-13 09:17:45,Tuesday,6
382,c,8,0,568.2432417734469,588.6373273488607,0.7200033869872868,0.082,0.000676038126630289,0.0,0.1599888340635579,0.2426648721901882,588.7200033869873,588.8799922210509,2024-07-23 23:50:16,2024-08-13 11:16:48,2024-08-13 15:07:11,Tuesday,11
382,b,9,0,568.2432417734469,588.8799922210509,1.0649146722287242,0.123,0.06192245117784977,0.43508532777127584,0.5989733817251162,1.2189811606742418,589.5,590.0989733817252,2024-07-23 23:50:16,2024-08-14 06:00:00,2024-08-14 20:22:31,Wednesday,6
382,j,10,0,568.2432417734469,590.0989733817252,2.223333954452414,0.082,0.04236057272729654,0.2766660455475858,0.6192991269462419,1.0203257452211243,590.5,591.1192991269462,2024-07-23 23:50:16,2024-08-15 06:00:00,2024-08-15 20:51:47,Thursday,6
382,k,11,0,568.2432417734469,591.1192991269463,3.194767318873005,0.041,0.034468191926655393,0.305232681126995,2.5443858946219793,2.9250867676756296,591.5,594.044385894622,2024-07-23 23:50:16,2024-08-16 06:00:00,2024-08-18 19:03:54,Friday,6
382,c,12,0,568.2432417734469,594.044385894622,6.139679037783708,0.082,0.013293143161706914,1.3603209622162922,1.61262825914484,3.068242364522839,595.5,597.1126282591448,2024-07-23 23:50:16,2024-08-20 06:00:00,2024-08-21 20:42:11,Tuesday,6
382,b,13,0,568.2432417734469,597.1126282591448,2.324288627015335,0.041,0.17066036787058425,0.1757113729846651,0.5056818362856071,0.8930535771408565,597.5000000000001,598.0056818362857,2024-07-23 23:50:16,2024-08-22 06:00:00,2024-08-22 18:08:10,Thursday,6
382,j,14,0,568.2432417734469,598.0056818362857,3.130899530988472,0.123,0.0022176947027644166,0.3691004690115278,0.10210966974587563,0.5964278334601679,598.5,598.6021096697459,2024-07-23 23:50:16,2024-08-23 06:00:00,2024-08-23 08:27:02,Friday,6
382,g,15,0,568.2432417734469,598.6021096697459,3.9013299262393275,0.082,0.2172202564934637,0.0,1.5055269730126366,1.8047472295061002,598.9013299262393,600.4068568992519,2024-07-23 23:50:16,2024-08-23 15:37:54,2024-08-25 03:45:52,Friday,15
382,c,16,0,568.2432417734469,600.406856899252,5.620086396440229,0.123,0.09022949718818712,1.8799136035597712,0.17309261063153175,2.26623571137949,602.5,602.6730926106316,2024-07-23 23:50:16,2024-08-27 06:00:00,2024-08-27 10:09:15,Tuesday,6
382,g,17,0,568.2432417734469,602.6730926106316,0.8120179043538656,0.082,0.0569252937223276,0.0,5.995770640516864,6.134695934239192,602.8120179043539,608.8077885448707,2024-07-23 23:50:16,2024-08-27 13:29:18,2024-09-02 13:23:12,Tuesday,13
383,c,1,0,568.489574100418,568.489574100418,1.4955164643931766,0.0,0.005942363975079613,0.004483535606823352,0.841084757876081,0.8515106574579839,568.5,569.341084757876,2024-07-24 05:44:59,2024-07-24 06:00:00,2024-07-25 02:11:09,Wednesday,6
383,h,2,0,568.489574100418,569.341084757876,2.490889366795386,0.0,0.14980460891931643,0.009110633204613805,9.133665432978033,9.292580675101963,569.5,578.633665432978,2024-07-24 05:44:59,2024-07-25 06:00:00,2024-08-03 09:12:28,Thursday,6
383,i,3,0,568.489574100418,578.633665432978,4.822162501987464,0.041,0.14749706900943768,0.0,0.5681997136821795,0.7566967826916171,578.8221625019875,579.3903622156696,2024-07-24 05:44:59,2024-08-03 13:43:54,2024-08-04 03:22:07,Saturday,13
383,c,4,0,568.489574100418,579.3903622156696,5.750545989414263,0.123,0.23718377374463984,1.7494540105857368,3.5507176778957916,5.6603554622261685,581.5,585.0507176778958,2024-07-24 05:44:59,2024-08-06 06:00:00,2024-08-09 19:13:02,Tuesday,6
383,b,5,0,568.489574100418,585.0507176778958,4.160590412790839,0.041,0.0688727348950707,0.33940958720916115,11.851698276506443,12.300980598610675,585.5000000000001,597.3516982765066,2024-07-24 05:44:59,2024-08-10 06:00:00,2024-08-22 02:26:26,Saturday,6
383,e,6,0,568.489574100418,597.3516982765065,2.493539836093987,0.082,0.05984155958754792,0.006460163906012895,6.083486147742723,6.231787871236284,597.5,603.5834861477427,2024-07-24 05:44:59,2024-08-22 06:00:00,2024-08-28 08:00:13,Thursday,6
383,c,7,0,568.489574100418,603.5834861477427,1.7878725734526597,0.123,0.08138642570991565,0.0,3.067936420052966,3.272322845762882,603.7878725734527,606.8558089935057,2024-07-24 05:44:59,2024-08-28 12:54:32,2024-08-31 14:32:21,Wednesday,12
383,g,8,0,568.489574100418,606.8558089935057,5.080225245583847,0.041,0.18341625207821266,2.419774754416153,1.3055681553486056,3.9497591618429713,609.5000000000001,610.8055681553487,2024-07-24 05:44:59,2024-09-03 06:00:00,2024-09-04 13:20:01,Tuesday,6
383,c,9,0,568.489574100418,610.8055681553486,1.961599412401256,0.082,0.07403125705258538,0.0,0.14793580074234464,0.30396705779493005,610.9615994124013,611.1095352131435,2024-07-24 05:44:59,2024-09-04 17:04:42,2024-09-04 20:37:43,Wednesday,17
383,g,10,0,568.489574100418,611.1095352131435,2.222729957202887,0.082,0.03119474405929052,0.2772700427971131,4.358553110176426,4.74901789703283,611.4999999999999,615.8585531101763,2024-07-24 05:44:59,2024-09-05 05:59:59,2024-09-09 14:36:18,Thursday,5
383,j,11,0,568.489574100418,615.8585531101763,6.953579919049162,0.082,0.013026808872851146,0.5464200809508384,2.0439136937427214,2.685360583566411,616.5,618.5439136937428,2024-07-24 05:44:59,2024-09-10 06:00:00,2024-09-12 07:03:14,Tuesday,6
383,g,12,0,568.489574100418,618.5439136937428,2.9116872071624584,0.082,0.2857735134197288,0.0,0.00923358687845327,0.3770071002981821,618.9116872071625,618.920920794041,2024-07-24 05:44:59,2024-09-12 15:52:49,2024-09-12 16:06:07,Thursday,15
383,c,13,0,568.489574100418,618.920920794041,3.0824507533324095,0.0,0.16152995929139566,0.4175492466675905,5.53921098246984,6.118290188428826,619.5,625.0392109824699,2024-07-24 05:44:59,2024-09-13 06:00:00,2024-09-18 18:56:27,Friday,6
383,g,14,0,568.489574100418,625.0392109824697,2.0985319155871593,0.041,0.018320933117440267,0.40146808441284065,0.4458192727451836,0.9066082902754645,625.5000000000001,625.9458192727453,2024-07-24 05:44:59,2024-09-19 06:00:00,2024-09-19 16:41:58,Thursday,6
383,j,15,0,568.489574100418,625.9458192727452,3.1438196870656157,0.082,0.11600041432044879,0.35618031293438435,5.0161202695859215,5.570300996840754,626.5,631.5161202695859,2024-07-24 05:44:59,2024-09-20 06:00:00,2024-09-25 06:23:12,Friday,6
383,i,16,0,568.489574100418,631.5161202695859,1.5759899186306257,0.041,0.018869649044676924,0.0,0.2283175478834601,0.288187196928137,631.5759899186306,631.804307466514,2024-07-24 05:44:59,2024-09-25 07:49:25,2024-09-25 13:18:12,Wednesday,7
383,d,17,0,568.489574100418,631.804307466514,1.8136170231881579,0.0,0.009309556674055289,0.0,0.0038545468084098177,0.013164103482465106,631.8136170231882,631.8174715699965,2024-07-24 05:44:59,2024-09-25 13:31:36,2024-09-25 13:37:09,Wednesday,13
383,i,18,0,568.489574100418,631.8174715699965,1.9102058718779062,0.082,0.010734301881327356,0.0,0.33858816411523507,0.43132246599656243,631.9102058718779,632.2487940359931,2024-07-24 05:44:59,2024-09-25 15:50:41,2024-09-25 23:58:15,Wednesday,15
383,e,19,0,568.489574100418,632.2487940359931,2.370293859933099,0.082,0.03949982393995921,0.12970614006690084,0.45675973899414146,0.7079657030010016,632.5,632.9567597389942,2024-07-24 05:44:59,2024-09-26 06:00:00,2024-09-26 16:57:44,Thursday,6
383,i,20,0,568.489574100418,632.9567597389942,3.0425535362551273,0.041,0.04479379726096301,0.45744646374487274,0.9905716691200095,1.5338119301258453,633.5,634.49057166912,2024-07-24 05:44:59,2024-09-27 06:00:00,2024-09-28 05:46:25,Friday,6
383,d,21,0,568.489574100418,634.49057166912,4.68521220767343,0.041,0.15364053855350857,0.0,6.5388091120976695,6.733449650651178,634.6852122076735,641.2240213197712,2024-07-24 05:44:59,2024-09-28 10:26:42,2024-10-04 23:22:35,Saturday,10
383,i,22,0,568.489574100418,641.2240213197712,4.3199899536800785,0.082,0.01396863390887243,0.18001004631992146,12.570831566042488,12.846810246271282,641.5,654.0708315660424,2024-07-24 05:44:59,2024-10-05 06:00:00,2024-10-17 19:41:59,Saturday,6
383,f,23,0,568.489574100418,654.0708315660424,3.2234445326142804,0.041,0.1116129665717969,0.27655546738571957,0.7877280544524928,1.2168964884100093,654.5,655.2877280544525,2024-07-24 05:44:59,2024-10-18 06:00:00,2024-10-19 00:54:19,Friday,6
383,j,24,0,568.489574100418,655.2877280544525,4.401236481207093,0.041,0.0725084267546426,0.09876351879290723,1.3798394116490624,1.5921113571966123,655.5000000000001,656.8798394116492,2024-07-24 05:44:59,2024-10-19 06:00:00,2024-10-20 15:06:58,Saturday,6
383,i,25,0,568.489574100418,656.8798394116491,5.9188563972591055,0.0,0.03901698561004647,1.5811436027408945,11.008417945763835,12.628578534114776,658.5,669.5084179457639,2024-07-24 05:44:59,2024-10-22 06:00:00,2024-11-02 06:12:07,Tuesday,6
383,d,26,0,568.489574100418,669.5084179457639,4.72417435217551,0.041,0.17475640641166365,0.0,6.324018636696852,6.5397750431085155,669.7241743521756,676.0481929888725,2024-07-24 05:44:59,2024-11-02 11:22:48,2024-11-08 19:09:23,Saturday,11
383,j,27,0,568.489574100418,676.0481929888724,4.260175051101214,0.082,0.12998206222877703,0.2398249488987858,0.3055613519194779,0.7573683630470407,676.5,676.8055613519194,2024-07-24 05:44:59,2024-11-09 06:00:00,2024-11-09 13:20:00,Saturday,6
383,k,28,0,568.489574100418,676.8055613519194,4.877077739350966,0.041,0.030516387431547644,0.0,10.655379609150824,10.726895996582371,676.8770777393511,687.5324573485019,2024-07-24 05:44:59,2024-11-09 15:02:59,2024-11-20 06:46:44,Saturday,15
383,i,29,0,568.489574100418,687.5324573485018,1.730819553291326,0.041,0.1573622047895521,0.0,7.818411809774389,8.016774014563941,687.7308195532914,695.5492313630658,2024-07-24 05:44:59,2024-11-20 11:32:22,2024-11-28 07:10:53,Wednesday,11
383,d,30,0,568.489574100418,695.5492313630657,2.599646827083234,0.041,0.00941546401750369,0.0,0.5234519310402721,0.5738673950577758,695.5996468270832,696.1230987581235,2024-07-24 05:44:59,2024-11-28 08:23:29,2024-11-28 20:57:15,Thursday,8
383,j,31,0,568.489574100418,696.1230987581234,3.4399837591085998,0.0,0.3168850009851359,0.06001624089140023,4.50771222270047,4.884613464577006,696.5,701.0077122227004,2024-07-24 05:44:59,2024-11-29 06:00:00,2024-12-03 18:11:06,Friday,6
383,g,32,0,568.489574100418,701.0077122227004,1.0601908959941966,0.041,0.01147867329372542,0.4398091040058034,4.635731402811973,5.128019180111502,701.5,706.135731402812,2024-07-24 05:44:59,2024-12-04 06:00:00,2024-12-08 21:15:27,Wednesday,6
384,c,1,0,568.9596994230204,568.9596994230204,2.1477991283433084,0.041,0.14709970532282915,0.35220087165669156,0.12744774454479488,0.6677483215243156,569.5,569.6274477445448,2024-07-24 17:01:58,2024-07-25 06:00:00,2024-07-25 09:03:31,Thursday,6
384,h,2,0,568.9596994230204,569.6274477445447,2.802570606614836,0.082,0.09312286207015695,0.0,0.40029712493859787,0.5754199870087549,569.8025706066148,570.2028677315534,2024-07-24 17:01:58,2024-07-25 13:15:42,2024-07-25 22:52:07,Thursday,13
384,e,3,0,568.9596994230204,570.2028677315535,3.4170574975316867,0.123,0.09118976597822423,0.08294250246831325,3.6257321811122973,3.9228644495588347,570.5000000000001,574.1257321811124,2024-07-24 17:01:58,2024-07-26 06:00:00,2024-07-29 21:01:03,Friday,6
384,i,4,0,568.9596994230204,574.1257321811123,0.19208294685836336,0.041,0.025350765746063125,0.30791705314163664,4.926853559903539,5.301121378791239,574.5000000000001,579.4268535599036,2024-07-24 17:01:58,2024-07-30 06:00:00,2024-08-04 04:14:40,Tuesday,6
