caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
364,i,3,0,603.2226022094695,606.5163528689718,4.545118091358063,0.0,0.02876522238621096,0.0,0.2586658714161472,0.2874310938023582,606.5451180913581,606.8037839627742,2024-08-27 23:20:32,2024-08-31 07:04:58,2024-08-31 13:17:26,Saturday,7
364,b,4,0,603.2226022094695,606.8037839627742,4.912658605338152,0.041,0.06787464256387946,0.0,0.008282888562118503,0.11715753112599797,606.9126586053382,606.9209414939003,2024-08-27 23:20:32,2024-08-31 15:54:13,2024-08-31 16:06:09,Saturday,15
364,f,5,0,603.2226022094695,606.9209414939003,4.9315484653525345,0.0,0.010606971452269328,0.0,0.9693629603234573,0.9799699317757266,606.9315484653525,607.900911425676,2024-08-27 23:20:32,2024-08-31 16:21:25,2024-09-01 15:37:18,Saturday,16
364,e,6,0,603.2226022094695,607.900911425676,5.998310273506036,0.082,0.015398847830090164,1.5016897264939644,0.20253271630614456,1.8016212906301992,609.5,609.7025327163061,2024-08-27 23:20:32,2024-09-03 06:00:00,2024-09-03 10:51:38,Tuesday,6
364,k,7,0,603.2226022094695,609.7025327163062,0.7474616817268043,0.041,0.003928965420613749,0.0,0.22253554706229195,0.2674645124829057,609.7474616817269,609.9699972287892,2024-08-27 23:20:32,2024-09-03 11:56:20,2024-09-03 17:16:47,Tuesday,11
364,b,8,0,603.2226022094695,609.9699972287891,1.274209805661144,0.123,0.18121257687205083,0.22579019433885605,3.076977353032194,3.6069801242431008,610.5000000000001,613.5769773530324,2024-08-27 23:20:32,2024-09-04 06:00:00,2024-09-07 07:50:50,Wednesday,6
364,b,9,0,603.2226022094695,613.5769773530322,4.676580357541752,0.082,0.01760300450948595,0.0,6.03442492674999,6.134027931259476,613.6765803575418,619.7110052842918,2024-08-27 23:20:32,2024-09-07 10:14:16,2024-09-13 11:03:50,Saturday,10
365,b,1,0,606.4089804886532,606.4089804886532,4.586667356175894,0.082,0.0956868675226133,0.0,1.0584147747538655,1.2361016422764788,606.5866673561759,607.6450821309297,2024-08-31 03:48:55,2024-08-31 08:04:48,2024-09-01 09:28:55,Saturday,8
365,d,2,0,606.4089804886532,607.6450821309297,5.866173549967243,0.041,0.18009141903750558,1.6338264500327568,0.0470801239338137,1.901997993004076,609.5,609.5470801239338,2024-08-31 03:48:55,2024-09-03 06:00:00,2024-09-03 07:07:47,Tuesday,6
365,f,3,0,606.4089804886532,609.5470801239338,0.7440964674078714,0.082,0.11501634347399697,0.0,0.5039850018584484,0.7010013453324454,609.7440964674079,610.2480814692664,2024-08-31 03:48:55,2024-09-03 11:51:29,2024-09-03 23:57:14,Tuesday,11
365,h,4,0,606.4089804886532,610.2480814692663,1.3403220538287997,0.082,0.010240584562554014,0.15967794617120035,0.19651154005953309,0.44843007079328745,610.5,610.6965115400595,2024-08-31 03:48:55,2024-09-04 06:00:00,2024-09-04 10:42:58,Wednesday,6
365,j,5,0,606.4089804886532,610.6965115400595,1.7751187404173834,0.041,0.03760720035786103,0.0,3.215409422655732,3.2940166230135928,610.7751187404175,613.9905281630732,2024-08-31 03:48:55,2024-09-04 12:36:10,2024-09-07 17:46:21,Wednesday,12
365,h,6,0,606.4089804886532,613.9905281630731,5.081396636701015,0.041,0.049868473627873756,2.4186033632989847,7.490008112920043,9.9994799498469,616.5,623.99000811292,2024-08-31 03:48:55,2024-09-10 06:00:00,2024-09-17 17:45:36,Tuesday,6
365,h,7,0,606.4089804886532,623.99000811292,1.3153022530285625,0.123,0.20229414010859284,0.18469774697143748,2.357384565335185,2.867376452415215,624.5000000000001,626.8573845653353,2024-08-31 03:48:55,2024-09-18 06:00:00,2024-09-20 14:34:38,Wednesday,6
365,f,8,0,606.4089804886532,626.8573845653352,4.101703232215414,0.123,0.12131866688023614,0.39829676778458634,0.5930573482952943,1.2356727829601168,627.5000000000001,628.0930573482954,2024-08-31 03:48:55,2024-09-21 06:00:00,2024-09-21 20:14:00,Saturday,6
365,f,9,0,606.4089804886532,628.0930573482954,5.256955546953577,0.041,0.12289819865816454,2.243044453046423,0.04125766457368197,2.4482003162782697,630.5,630.5412576645737,2024-08-31 03:48:55,2024-09-24 06:00:00,2024-09-24 06:59:24,Tuesday,6
365,f,10,0,606.4089804886532,630.5412576645737,0.6636938344839791,0.041,0.08143616991032657,0.0,0.9387133200646935,1.06114948997502,630.6636938344841,631.6024071545488,2024-08-31 03:48:55,2024-09-24 09:55:43,2024-09-25 08:27:27,Tuesday,9
365,j,11,0,606.4089804886532,631.6024071545487,1.8108647584999744,0.082,0.12645760395127212,0.0,3.478694851782172,3.687152455733444,631.8108647585,635.2895596102821,2024-08-31 03:48:55,2024-09-25 13:27:38,2024-09-29 00:56:57,Wednesday,13
366,i,1,0,607.0629138061304,607.0629138061304,5.264998299729086,0.082,0.1200844935987371,2.2350017002709137,3.6409108317243817,6.0779970255940325,609.5,613.1409108317243,2024-08-31 19:30:35,2024-09-03 06:00:00,2024-09-06 21:22:54,Tuesday,6
366,f,2,0,607.0629138061304,613.1409108317245,4.408041822438349,0.082,0.18513099071394887,0.0919581775616507,1.8826143940769033,2.241703562352503,613.5,615.3826143940769,2024-08-31 19:30:35,2024-09-07 06:00:00,2024-09-09 03:10:57,Saturday,6
366,g,3,0,607.0629138061304,615.382614394077,6.596954016791528,0.041,0.17333962271452696,0.9030459832084716,4.3923649134543545,5.509750519377353,616.5,620.8923649134543,2024-08-31 19:30:35,2024-09-10 06:00:00,2024-09-14 15:25:00,Tuesday,6
366,e,4,0,607.0629138061304,620.8923649134543,4.999946961075125,0.082,0.02558204762074108,0.0,1.1058281869728015,1.2134102345935425,620.9999469610751,622.1057751480479,2024-08-31 19:30:35,2024-09-14 17:59:55,2024-09-15 20:32:18,Saturday,17
366,j,5,0,607.0629138061304,622.1057751480479,6.229704615440255,0.082,0.04192946739238939,1.2702953845597449,0.8607628402284131,2.2549876921805474,623.5,624.3607628402284,2024-08-31 19:30:35,2024-09-17 06:00:00,2024-09-18 02:39:29,Tuesday,6
366,j,6,0,607.0629138061304,624.3607628402284,1.4254244742046467,0.041,0.02366163397624707,0.07457552579535331,0.06943149708203669,0.20866865685363709,624.5000000000001,624.5694314970822,2024-08-31 19:30:35,2024-09-18 06:00:00,2024-09-18 07:39:58,Wednesday,6
366,c,7,0,607.0629138061304,624.5694314970821,1.615008481672362,0.041,0.00457698459035031,0.0,0.5984586549348682,0.6440356395252185,624.6150084816725,625.2134671366074,2024-08-31 19:30:35,2024-09-18 08:45:36,2024-09-18 23:07:23,Wednesday,8
366,c,8,0,607.0629138061304,625.2134671366073,2.3148077580576683,0.082,0.019340621450374587,0.18519224194233175,1.301395681327808,1.5879285447205143,625.5,626.8013956813278,2024-08-31 19:30:35,2024-09-19 06:00:00,2024-09-20 13:14:00,Thursday,6
367,k,1,0,607.8198345012721,607.8198345012721,5.97322507652882,0.123,0.030390575256749677,1.52677492347118,1.7493603375172344,3.429525836245164,609.5000000000001,611.2493603375174,2024-09-01 13:40:33,2024-09-03 06:00:00,2024-09-04 23:59:04,Tuesday,6
367,i,2,0,607.8198345012721,611.2493603375173,2.3192658198112213,0.041,0.028905482294017362,0.18073418018877874,1.7839700801443283,2.0346097426271244,611.5000000000001,613.2839700801444,2024-09-01 13:40:33,2024-09-05 06:00:00,2024-09-07 00:48:55,Thursday,6
367,f,3,0,607.8198345012721,613.2839700801444,4.477472519677008,0.041,0.15250243953255768,0.022527480322992233,1.3684831067137857,1.5845130265693357,613.5,614.8684831067138,2024-09-01 13:40:33,2024-09-07 06:00:00,2024-09-08 14:50:36,Saturday,6
367,b,4,0,607.8198345012721,614.8684831067137,6.122492521848471,0.082,0.1720094151347975,1.3775074781515286,0.022055666833770103,1.6535725601200963,616.5,616.5220556668338,2024-09-01 13:40:33,2024-09-10 06:00:00,2024-09-10 06:31:45,Tuesday,6
367,e,5,0,607.8198345012721,616.5220556668338,0.6872819972638808,0.123,0.04222633043009108,0.0,0.0789102396229732,0.24413657005306427,616.687281997264,616.7661922368869,2024-09-01 13:40:33,2024-09-10 10:29:41,2024-09-10 12:23:19,Tuesday,10
368,d,1,0,608.1535564371418,608.1535564371418,6.418712517635527,0.082,0.18315608049377802,1.0812874823644734,0.0005649207122085919,1.3470084835704599,609.5,609.5005649207122,2024-09-01 21:41:07,2024-09-03 06:00:00,2024-09-03 06:00:48,Tuesday,6
368,k,2,0,608.1535564371418,609.5005649207122,0.5508666516329868,0.041,0.009301730920788431,0.0,0.3330029680983585,0.38330469901914693,609.5508666516331,609.8838696197315,2024-09-01 21:41:07,2024-09-03 07:13:14,2024-09-03 15:12:46,Tuesday,7
368,g,3,0,608.1535564371418,609.8838696197314,1.1449619837463842,0.041,0.22009236401497403,0.35503801625361575,8.381256914874447,8.997387295143037,610.5,618.8812569148745,2024-09-01 21:41:07,2024-09-04 06:00:00,2024-09-12 15:09:00,Wednesday,6
368,e,4,0,608.1535564371418,618.8812569148745,2.9722750747662303,0.0,0.09101815989177096,0.0,3.7774740728753327,3.8684922327671036,618.9722750747662,622.7497491476415,2024-09-01 21:41:07,2024-09-12 17:20:04,2024-09-16 11:59:38,Thursday,17
368,e,5,0,608.1535564371418,622.7497491476416,6.873813500387428,0.041,0.08306435274582927,0.6261864996125723,2.4744709468092045,3.224721799167606,623.5000000000001,625.9744709468093,2024-09-01 21:41:07,2024-09-17 06:00:00,2024-09-19 17:23:14,Tuesday,6
368,c,6,0,608.1535564371418,625.9744709468092,3.104149466992453,0.082,0.04767852018326585,0.3958505330075468,5.034937778574105,5.560466831764917,626.5,631.5349377785741,2024-09-01 21:41:07,2024-09-20 06:00:00,2024-09-25 06:50:18,Friday,6
368,c,7,0,608.1535564371418,631.5349377785741,1.8806795649929882,0.082,0.2637417864189517,0.0,1.597907459257048,1.9436492456759997,631.880679564993,633.47858702425,2024-09-01 21:41:07,2024-09-25 15:08:10,2024-09-27 05:29:09,Wednesday,15
368,d,8,0,608.1535564371418,633.4785870242501,3.899290285834809,0.082,0.33870326158468494,0.0,4.253880112332509,4.674583373917194,633.8992902858348,638.1531703981673,2024-09-01 21:41:07,2024-09-27 15:34:58,2024-10-01 21:40:33,Friday,15
368,i,9,0,608.1535564371418,638.1531703981674,1.1777662258252803,0.0,0.024595827657941157,0.32223377417471966,0.5745506265817247,0.9213802284143855,638.5,639.0745506265818,2024-09-01 21:41:07,2024-10-02 06:00:00,2024-10-02 19:47:21,Wednesday,6
368,e,10,0,608.1535564371418,639.0745506265818,2.1965796469314682,0.082,0.04002902034968888,0.30342035306853177,4.178778579988554,4.604227953406775,639.5,643.6787785799886,2024-09-01 21:41:07,2024-10-03 06:00:00,2024-10-07 10:17:26,Thursday,6
368,f,11,0,608.1535564371418,643.6787785799885,0.038006553072705174,0.0,0.35922797308420684,0.4619934469272948,0.050489384934073775,0.8717108049455754,644.5,644.550489384934,2024-09-01 21:41:07,2024-10-08 06:00:00,2024-10-08 07:12:42,Tuesday,6
368,e,12,0,608.1535564371418,644.550489384934,0.6380896881901208,0.082,0.005600303256020862,0.0,3.6158312780046242,3.703431581260645,644.6380896881901,648.2539209661948,2024-09-01 21:41:07,2024-10-08 09:18:50,2024-10-12 00:05:38,Tuesday,9
369,j,1,0,610.4839742451742,610.4839742451742,1.7897864980736813,0.123,0.18281225289945907,0.0,2.5136677915791252,2.8194800444785844,610.7897864980737,613.3034542896528,2024-09-04 05:36:55,2024-09-04 12:57:17,2024-09-07 01:16:58,Wednesday,12
369,i,2,0,610.4839742451742,613.3034542896528,4.622039875301425,0.082,0.23658558564860332,0.0,1.2965901235854256,1.6151757092340289,613.6220398753014,614.9186299988869,2024-09-04 05:36:55,2024-09-07 08:55:44,2024-09-08 16:02:49,Saturday,8
369,d,3,0,610.4839742451742,614.9186299988868,6.066912649495407,0.041,0.10728265060860608,1.433087350504593,9.126310872073818,10.707680873187016,616.5,625.6263108720739,2024-09-04 05:36:55,2024-09-10 06:00:00,2024-09-19 09:01:53,Tuesday,6
369,i,4,0,610.4839742451742,625.6263108720738,2.7052562823680546,0.041,0.037945410294342286,0.0,1.3704161812137816,1.449361591508124,625.7052562823682,627.0756724635819,2024-09-04 05:36:55,2024-09-19 10:55:34,2024-09-20 19:48:58,Thursday,10
369,j,5,0,610.4839742451742,627.0756724635819,4.146332067569574,0.041,0.02965960398763492,0.35366793243042594,0.3632354363315843,0.7875629727496452,627.5,627.8632354363316,2024-09-04 05:36:55,2024-09-21 06:00:00,2024-09-21 14:43:03,Saturday,6
369,b,6,0,610.4839742451742,627.8632354363316,5.049854216833182,0.082,0.10461878050163008,2.4501457831668176,1.375315273531984,4.012079837200432,630.5,631.875315273532,2024-09-04 05:36:55,2024-09-24 06:00:00,2024-09-25 15:00:27,Tuesday,6
369,c,7,0,610.4839742451742,631.875315273532,2.0392928954801164,0.0,0.16397762194813842,0.4607071045198836,1.9716899846776883,2.5963747111457103,632.5,634.4716899846777,2024-09-04 05:36:55,2024-09-26 06:00:00,2024-09-28 05:19:14,Thursday,6
369,d,8,0,610.4839742451742,634.4716899846777,4.66662009439915,0.082,0.112930109721466,0.0,0.4862607897671302,0.6811908994885962,634.6666200943991,635.1528808841663,2024-09-04 05:36:55,2024-09-28 09:59:55,2024-09-28 21:40:08,Saturday,9
369,h,9,0,610.4839742451742,635.1528808841663,5.334345508686511,0.0,0.18146462452023696,2.1656544913134894,0.2570720711027231,2.6041911869364496,637.5,637.7570720711027,2024-09-04 05:36:55,2024-10-01 06:00:00,2024-10-01 12:10:11,Tuesday,6
369,g,10,0,610.4839742451742,637.7570720711027,0.8463108834623654,0.082,0.0072388123596485695,0.0,0.7956128770855193,0.8848516894451679,637.8463108834624,638.6419237605479,2024-09-04 05:36:55,2024-10-01 14:18:41,2024-10-02 09:24:22,Tuesday,14
369,b,11,0,610.4839742451742,638.6419237605479,1.6835060725486528,0.041,0.000582312000734744,0.0,1.5821174838255245,1.6236997958262593,638.6835060725487,640.2656235563742,2024-09-04 05:36:55,2024-10-02 10:24:14,2024-10-04 00:22:29,Wednesday,10
369,d,12,0,610.4839742451742,640.2656235563742,3.4808886219660735,0.082,0.13326506559189427,0.019111378033926485,0.09957315672628478,0.3339496003521055,640.5,640.5995731567263,2024-09-04 05:36:55,2024-10-04 06:00:00,2024-10-04 08:23:23,Friday,6
369,d,13,0,610.4839742451742,640.5995731567263,3.778315979583681,0.123,0.055742822857445744,0.0,1.5511337679355999,1.7298765907930456,640.7783159795838,642.3294497475194,2024-09-04 05:36:55,2024-10-04 12:40:46,2024-10-06 01:54:24,Friday,12
369,h,14,0,610.4839742451742,642.3294497475193,5.550609318640795,0.082,0.1391595711214864,1.9493906813592048,0.11647463985058117,2.287024892331272,644.5,644.6164746398506,2024-09-04 05:36:55,2024-10-08 06:00:00,2024-10-08 08:47:43,Tuesday,6
369,f,15,0,610.4839742451742,644.6164746398506,0.7397668748885735,0.123,0.0002922350379504417,0.0,0.16267509118432422,0.28596732622227466,644.7397668748886,644.9024419660728,2024-09-04 05:36:55,2024-10-08 11:45:15,2024-10-08 15:39:30,Tuesday,11
369,j,16,0,610.4839742451742,644.9024419660728,1.1272255583561446,0.082,0.14278359228331003,0.3727744416438554,0.38408861768890445,0.9816466516160699,645.5,645.8840886176889,2024-09-04 05:36:55,2024-10-09 06:00:00,2024-10-09 15:13:05,Wednesday,6
369,k,17,0,610.4839742451742,645.8840886176889,2.0247517649130486,0.041,0.0996631472240884,0.47524823508695135,1.0129898590543582,1.628901241365398,646.5,647.5129898590544,2024-09-04 05:36:55,2024-10-10 06:00:00,2024-10-11 06:18:42,Thursday,6
369,f,18,0,610.4839742451742,647.5129898590543,3.74730731168313,0.123,0.1113174526288643,0.0,0.0687744560963117,0.303091908725176,647.7473073116832,647.8160817677796,2024-09-04 05:36:55,2024-10-11 11:56:07,2024-10-11 13:35:09,Friday,11
369,j,19,0,610.4839742451742,647.8160817677795,4.047545009945679,0.082,0.14946324216618617,0.45245499005432066,1.0993687505785366,1.7832869827990434,648.5,649.5993687505785,2024-09-04 05:36:55,2024-10-12 06:00:00,2024-10-13 08:23:05,Saturday,6
369,d,20,0,610.4839742451742,649.5993687505785,5.711045550150629,0.0,0.11167679957215174,1.7889544498493706,1.5152761135492974,3.4159073629708194,651.5,653.0152761135492,2024-09-04 05:36:55,2024-10-15 06:00:00,2024-10-16 18:21:59,Tuesday,6
369,h,21,0,610.4839742451742,653.0152761135494,2.2023300836476665,0.123,0.06405397009831397,0.29766991635233353,0.5408799501889363,1.0256038366395839,653.5,654.0408799501889,2024-09-04 05:36:55,2024-10-17 06:00:00,2024-10-17 18:58:52,Thursday,6
369,j,22,0,610.4839742451742,654.0408799501889,3.3182505802662945,0.041,0.236370630077394,0.1817494197337055,0.013282870627623221,0.47240292043872273,654.5000000000001,654.5132828706278,2024-09-04 05:36:55,2024-10-18 06:00:00,2024-10-18 06:19:07,Friday,6
369,d,23,0,610.4839742451742,654.5132828706277,3.6053328459647673,0.082,0.010049975337095401,0.0,4.01108704199295,4.103137017330046,654.6053328459648,658.6164198879577,2024-09-04 05:36:55,2024-10-18 08:31:40,2024-10-22 08:47:38,Friday,8
369,f,24,0,610.4839742451742,658.6164198879577,0.7896978347347385,0.082,0.0912779467769983,0.0,1.8548291572055935,2.0281071039825918,658.7896978347347,660.6445269919403,2024-09-04 05:36:55,2024-10-22 12:57:09,2024-10-24 09:28:07,Tuesday,12
369,e,25,0,610.4839742451742,660.6445269919403,2.977553789419858,0.0,0.3330267974795429,0.0,0.20376561988704534,0.5367924173665882,660.9775537894199,661.1813194093069,2024-09-04 05:36:55,2024-10-24 17:27:40,2024-10-24 22:21:05,Thursday,17
369,i,26,0,610.4839742451742,661.1813194093069,3.1891430595842394,0.0,0.007823650277324524,0.3108569404157606,3.80496224208938,4.123642832782465,661.5,665.3049622420893,2024-09-04 05:36:55,2024-10-25 06:00:00,2024-10-29 01:19:08,Friday,6
370,c,1,0,611.1234369901568,611.1234369901568,2.3656413312942277,0.082,0.16020434113737456,0.1343586687057723,5.358424725454457,5.7349877352976035,611.5,616.8584247254545,2024-09-04 20:57:44,2024-09-05 06:00:00,2024-09-10 14:36:07,Thursday,6
370,i,2,0,611.1234369901568,616.8584247254545,1.0451197297544468,0.123,0.0636950042999194,0.4548802702455532,4.083549578494126,4.725124853039599,617.5,621.5835495784942,2024-09-04 20:57:44,2024-09-11 06:00:00,2024-09-15 08:00:18,Wednesday,6
370,d,3,0,611.1234369901568,621.5835495784941,5.768208975540119,0.082,0.1026593970460426,1.7317910244598806,3.2388181606909567,5.1552685821968804,623.5,626.7388181606909,2024-09-04 20:57:44,2024-09-17 06:00:00,2024-09-20 11:43:53,Tuesday,6
370,h,4,0,611.1234369901568,626.7388181606909,3.7842103942100493,0.041,0.0043922335191629094,0.0,1.1168009859676236,1.1621932194867866,626.7842103942102,627.9010113801778,2024-09-04 20:57:44,2024-09-20 12:49:15,2024-09-21 15:37:27,Friday,12
370,c,5,0,611.1234369901568,627.9010113801777,4.9473712943845385,0.0,0.04635991420689099,0.0,0.12343670942147171,0.1697966236283627,627.9473712943845,628.0708080038061,2024-09-04 20:57:44,2024-09-21 16:44:12,2024-09-21 19:41:57,Saturday,16
370,c,6,0,611.1234369901568,628.0708080038061,5.354022208670131,0.041,0.24221420486405806,2.1459777913298694,2.6491767615622863,5.078368757756214,630.5,633.1491767615623,2024-09-04 20:57:44,2024-09-24 06:00:00,2024-09-26 21:34:48,Tuesday,6
370,c,7,0,611.1234369901568,633.1491767615623,3.154613847110909,0.0,0.005437085548627903,0.34538615288909114,3.2800525813119417,3.6308758197496607,633.5,636.7800525813119,2024-09-04 20:57:44,2024-09-27 06:00:00,2024-09-30 12:43:16,Friday,6
370,c,8,0,611.1234369901568,636.780052581312,6.878492834154258,0.082,0.01644025284224587,0.6215071658457418,0.5438622360413471,1.263809654729335,637.5,638.0438622360414,2024-09-04 20:57:44,2024-10-01 06:00:00,2024-10-01 19:03:09,Tuesday,6
370,k,9,0,611.1234369901568,638.0438622360414,1.2157307973351408,0.041,0.13086856129372493,0.2842692026648592,0.2968038031981679,0.7529415671567521,638.5,638.7968038031981,2024-09-04 20:57:44,2024-10-02 06:00:00,2024-10-02 13:07:23,Wednesday,6
370,k,10,0,611.1234369901568,638.7968038031981,1.8703659708850182,0.041,0.03256216768688043,0.0,0.47188709010144697,0.5454492577883274,638.8703659708851,639.3422530609865,2024-09-04 20:57:44,2024-10-02 14:53:19,2024-10-03 02:12:50,Wednesday,14
370,g,11,0,611.1234369901568,639.3422530609864,2.4728310197667724,0.082,0.04857795878037086,0.027168980233227558,0.31932712359469095,0.4770740626082894,639.5,639.8193271235947,2024-09-04 20:57:44,2024-10-03 06:00:00,2024-10-03 13:39:49,Thursday,6
370,k,12,0,611.1234369901568,639.8193271235947,2.9065946991371447,0.082,0.005267575542500489,0.0,1.9246835430809364,2.0119511186234367,639.9065946991371,641.8312782422181,2024-09-04 20:57:44,2024-10-03 15:45:29,2024-10-05 13:57:02,Thursday,15
370,i,13,0,611.1234369901568,641.8312782422181,5.201287303969821,0.082,0.28800906175170843,2.2987126960301794,0.0028406801052329503,2.6715624378871206,644.5,644.5028406801052,2024-09-04 20:57:44,2024-10-08 06:00:00,2024-10-08 06:04:05,Tuesday,6
370,f,14,0,611.1234369901568,644.5028406801052,0.6273642312953598,0.082,0.0425235511901776,0.0,2.867625154120545,2.9921487053107225,644.6273642312954,647.4949893854159,2024-09-04 20:57:44,2024-10-08 09:03:24,2024-10-11 05:52:47,Tuesday,9
370,b,15,0,611.1234369901568,647.4949893854159,3.81678123552922,0.082,0.2397918501132689,0.0,15.65082266943862,15.97261451955189,647.8167812355292,663.4676039049679,2024-09-04 20:57:44,2024-10-11 13:36:09,2024-10-27 05:13:20,Friday,13
371,k,1,0,611.265395549516,611.265395549516,2.3948897048534263,0.041,0.08849415533736742,0.10511029514657366,1.5069770719173248,1.7415815224012658,611.5,613.0069770719173,2024-09-05 00:22:10,2024-09-05 06:00:00,2024-09-06 18:10:02,Thursday,6
371,h,2,0,611.265395549516,613.0069770719173,4.382229149917066,0.123,0.2522520779998095,0.11777085008293398,1.9749451848494095,2.467968112932153,613.5000000000001,615.4749451848495,2024-09-05 00:22:10,2024-09-07 06:00:00,2024-09-09 05:23:55,Saturday,6
371,k,3,0,611.265395549516,615.4749451848494,6.543331375591265,0.0,0.06838619074181974,0.956668624408735,10.557869386416035,11.58292420156659,616.5,627.0578693864161,2024-09-05 00:22:10,2024-09-10 06:00:00,2024-09-20 19:23:19,Tuesday,6
371,j,4,0,611.265395549516,627.057869386416,4.251361408975185,0.082,0.11149202255924154,0.24863859102481456,0.3897568362298331,0.8318874498138892,627.5,627.8897568362298,2024-09-05 00:22:10,2024-09-21 06:00:00,2024-09-21 15:21:14,Saturday,6
372,b,1,0,613.2254266245467,613.2254266245467,4.347237988886604,0.041,0.08081136433989738,0.1527620111133956,0.6876273486414934,0.9622007240947864,613.5,614.1876273486415,2024-09-06 23:24:36,2024-09-07 06:00:00,2024-09-07 22:30:11,Saturday,6
372,g,2,0,613.2254266245467,614.1876273486415,5.276118766389914,0.041,0.04749141774838897,2.2238812336100864,9.93863831111014,12.251010962468616,616.5,626.4386383111101,2024-09-06 23:24:36,2024-09-10 06:00:00,2024-09-20 04:31:38,Tuesday,6
372,f,3,0,613.2254266245467,626.4386383111101,3.4998612783115277,0.041,0.020222967201422932,0.0001387216884722875,1.4761434381956104,1.5375051270855056,626.5000000000001,627.9761434381958,2024-09-06 23:24:36,2024-09-20 06:00:00,2024-09-21 17:25:38,Friday,6
372,j,4,0,613.2254266245467,627.9761434381957,5.166337984166603,0.0,0.19019454597090094,2.333662015833397,0.2431511565017493,2.7670077183060475,630.5,630.7431511565018,2024-09-06 23:24:36,2024-09-24 06:00:00,2024-09-24 11:50:08,Tuesday,6
372,k,5,0,613.2254266245467,630.7431511565018,0.815799922150859,0.0,0.07264876564912619,0.0,3.287486455192765,3.3601352208418915,630.8157999221509,634.1032863773436,2024-09-06 23:24:36,2024-09-24 13:34:45,2024-09-27 20:28:43,Tuesday,13
372,e,6,0,613.2254266245467,634.1032863773437,4.272180925729231,0.082,0.08689454838555954,0.2278190742707693,0.9304595148225584,1.3271731374788873,634.5,635.4304595148226,2024-09-06 23:24:36,2024-09-28 06:00:00,2024-09-29 04:19:51,Saturday,6
372,c,7,0,613.2254266245467,635.4304595148226,5.610937406729818,0.123,0.05747789190721955,1.8890625932701823,3.628532902948287,5.698073388125689,637.5,641.1285329029483,2024-09-06 23:24:36,2024-10-01 06:00:00,2024-10-04 21:05:05,Tuesday,6
372,c,8,0,613.2254266245467,641.1285329029482,4.2926294764844215,0.123,0.04109657353625032,0.2073705235155785,1.0638308945615556,1.4352979916133843,641.5000000000001,642.5638308945616,2024-09-06 23:24:36,2024-10-05 06:00:00,2024-10-06 07:31:54,Saturday,6
372,h,9,0,613.2254266245467,642.5638308945616,5.666774503879992,0.041,0.061943609318322136,1.8332254961200078,0.9985781768401671,2.9347472822784972,644.5,645.4985781768402,2024-09-06 23:24:36,2024-10-08 06:00:00,2024-10-09 05:57:57,Tuesday,6
372,b,10,0,613.2254266245467,645.4985781768402,1.6795637192711865,0.123,0.057985542431047046,0.0,0.0014130725017919021,0.18239861493283893,645.6795637192713,645.6809767917731,2024-09-06 23:24:36,2024-10-09 10:18:34,2024-10-09 10:20:36,Wednesday,10
372,d,11,0,613.2254266245467,645.680976791773,1.7993728047118793,0.041,0.07739601293893679,0.0,0.09950763818167019,0.21790365112060697,645.799372804712,645.8988804428936,2024-09-06 23:24:36,2024-10-09 13:11:05,2024-10-09 15:34:23,Wednesday,13
372,f,12,0,613.2254266245467,645.8988804428936,1.9366429221262251,0.0,0.03776247923258911,0.0,2.3244738448430304,2.3622363240756195,645.9366429221262,648.2611167669693,2024-09-06 23:24:36,2024-10-09 16:28:45,2024-10-12 00:16:00,Wednesday,16
372,e,13,0,613.2254266245467,648.2611167669693,4.322580312139053,0.041,0.020463545169772158,0.1774196878609473,0.36401010945868734,0.6028933424894067,648.5,648.8640101094587,2024-09-06 23:24:36,2024-10-12 06:00:00,2024-10-12 14:44:10,Saturday,6
372,c,14,0,613.2254266245467,648.8640101094587,5.137326988637369,0.123,0.15031687917863534,2.362673011362631,2.476824343918136,5.112814234459401,651.5,653.9768243439181,2024-09-06 23:24:36,2024-10-15 06:00:00,2024-10-17 17:26:37,Tuesday,6
372,h,15,0,613.2254266245467,653.9768243439181,3.1179297346565136,0.123,0.018105390738438434,0.3820702653434864,2.6573262294597675,3.1805018855416924,654.5000000000001,657.1573262294598,2024-09-06 23:24:36,2024-10-18 06:00:00,2024-10-20 21:46:32,Friday,6
372,h,16,0,613.2254266245467,657.1573262294598,6.350436159952665,0.123,0.07010993049285832,1.1495638400473354,2.311881495588795,3.6545552661289884,658.5000000000001,660.8118814955889,2024-09-06 23:24:36,2024-10-22 06:00:00,2024-10-24 13:29:06,Tuesday,6
372,i,17,0,613.2254266245467,660.8118814955889,2.9651333476003856,0.123,0.03025185201153685,0.0,0.18673814707548897,0.3399899990870258,660.9651333476005,661.151871494676,2024-09-06 23:24:36,2024-10-24 17:09:47,2024-10-24 21:38:41,Thursday,17
372,c,18,0,613.2254266245467,661.1518714946759,3.264773616247453,0.041,0.07190212157155938,0.235226383752547,6.653587485627766,7.0017159909518725,661.5000000000001,668.1535874856279,2024-09-06 23:24:36,2024-10-25 06:00:00,2024-10-31 21:41:09,Friday,6
