caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
380,g,10,0,617.8147780030475,643.1863026379518,6.275994002441394,0.041,0.04869136448954814,1.2240059975586064,1.864176257044311,3.1778736190924652,644.5,646.3641762570443,2024-09-11 13:33:16,2024-10-08 06:00:00,2024-10-10 02:44:24,Tuesday,6
380,b,11,0,617.8147780030475,646.3641762570443,2.5807733886503,0.082,0.13459713160605832,0.0,0.18323338199624611,0.3998305136023044,646.5807733886503,646.7640067706466,2024-09-11 13:33:16,2024-10-10 07:56:18,2024-10-10 12:20:10,Thursday,7
380,g,12,0,617.8147780030475,646.7640067706466,2.8113669803709627,0.0,0.04736020972443064,0.0,14.769223470349806,14.816583680074237,646.811366980371,661.5805904507208,2024-09-11 13:33:16,2024-10-10 13:28:22,2024-10-25 07:56:03,Thursday,13
381,b,1,0,620.5554432387414,620.5554432387414,4.735214982027628,0.041,0.1387717432862067,0.0,1.3927056216723686,1.5724773649585753,620.7352149820276,622.1279206037,2024-09-14 07:19:50,2024-09-14 11:38:42,2024-09-15 21:04:12,Saturday,11
381,d,2,0,620.5554432387414,622.1279206037,6.304110832488959,0.082,0.09419022878899841,1.1958891675110408,0.17330453924549666,1.5453839355455359,623.5,623.6733045392455,2024-09-14 07:19:50,2024-09-17 06:00:00,2024-09-17 10:09:33,Tuesday,6
382,k,1,0,621.8997271413193,621.8997271413193,5.911935001913548,0.0,0.012207860594213894,1.5880649980864519,4.12499447632873,5.725267335009396,623.5,627.6249944763288,2024-09-15 15:35:36,2024-09-17 06:00:00,2024-09-21 08:59:59,Tuesday,6
382,e,2,0,621.8997271413193,627.6249944763288,4.90703713199116,0.082,0.20004265566240398,0.0,1.4461337595279362,1.7281764151903403,627.9070371319912,629.3531708915191,2024-09-15 15:35:36,2024-09-21 15:46:08,2024-09-23 02:28:33,Saturday,15
382,k,3,0,621.8997271413193,629.3531708915191,6.766304909497649,0.082,0.3311340179786065,0.7336950905023514,5.120503240505992,6.26733234898695,630.5,635.620503240506,2024-09-15 15:35:36,2024-09-24 06:00:00,2024-09-29 08:53:31,Tuesday,6
382,b,4,0,621.8997271413193,635.6205032405061,5.8489909992698585,0.041,0.18748775876375676,1.6510090007301415,2.921070036273558,4.800566795767456,637.5,640.4210700362736,2024-09-15 15:35:36,2024-10-01 06:00:00,2024-10-04 04:06:20,Tuesday,6
382,d,5,0,621.8997271413193,640.4210700362736,3.619813679463391,0.0,0.19874364318984356,0.0,19.529809581807804,19.728553224997647,640.6198136794634,660.1496232612712,2024-09-15 15:35:36,2024-10-04 08:52:31,2024-10-23 21:35:27,Friday,8
382,k,6,0,621.8997271413193,660.1496232612712,2.2941884013145,0.082,0.0625651400432689,0.20581159868550003,4.006114471459935,4.356491210188704,660.5,664.5061144714599,2024-09-15 15:35:36,2024-10-24 06:00:00,2024-10-28 06:08:48,Thursday,6
382,b,7,0,621.8997271413193,664.5061144714599,6.9566690701229845,0.123,0.32755459866306597,0.5433309298770155,1.8532354661936246,2.847120994733706,665.5,667.3532354661936,2024-09-15 15:35:36,2024-10-29 06:00:00,2024-10-31 02:28:39,Tuesday,6
382,c,8,0,621.8997271413193,667.3532354661936,2.4725968059344723,0.041,0.07836133974081312,0.027403194065527714,3.6502967662051455,3.7970613000114866,667.5,671.1502967662052,2024-09-15 15:35:36,2024-10-31 06:00:00,2024-11-03 21:36:25,Thursday,6
382,b,9,0,621.8997271413193,671.1502967662051,6.303796900695033,0.0,0.1535001344899414,1.1962030993049666,0.7219455811641796,2.0716488149590875,672.5,673.2219455811642,2024-09-15 15:35:36,2024-11-05 06:00:00,2024-11-05 23:19:36,Tuesday,6
382,i,10,0,621.8997271413193,673.2219455811642,1.452865051602771,0.082,0.14891947043861944,0.04713494839722898,0.5584471984573453,0.8365016172931936,673.5,674.0584471984573,2024-09-15 15:35:36,2024-11-06 06:00:00,2024-11-06 19:24:09,Wednesday,6
382,h,11,0,621.8997271413193,674.0584471984573,2.2234673289689226,0.041,0.12402013051160464,0.27653267103107737,2.611988642294864,3.0535414438375463,674.5,677.1119886422948,2024-09-15 15:35:36,2024-11-07 06:00:00,2024-11-09 20:41:15,Thursday,6
382,b,12,0,621.8997271413193,677.1119886422948,5.14181457999905,0.0,0.029825937704189637,2.35818542000095,0.07193406425460193,2.4599454219597416,679.5,679.5719340642546,2024-09-15 15:35:36,2024-11-12 06:00:00,2024-11-12 07:43:35,Tuesday,6
382,h,13,0,621.8997271413193,679.5719340642546,0.7705397457189065,0.082,0.11660568146432396,0.0,0.790655985629012,0.9892616670933359,679.7705397457189,680.5611957313479,2024-09-15 15:35:36,2024-11-12 12:29:34,2024-11-13 07:28:07,Tuesday,12
383,e,1,0,623.3453640603201,623.3453640603201,0.5635100243750912,0.082,0.13614596405501284,0.0,9.33026329890077,9.548409262955783,623.5635100243751,632.8937733232758,2024-09-17 02:17:19,2024-09-17 07:31:27,2024-09-26 15:27:02,Tuesday,7
383,i,2,0,623.3453640603201,632.8937733232759,2.935740250783624,0.041,0.0009669275077349743,0.0,0.17688202180288037,0.21884894931061535,632.9357402507837,633.1126222725866,2024-09-17 02:17:19,2024-09-26 16:27:27,2024-09-26 20:42:10,Thursday,16
384,j,1,0,623.7653375709381,623.7653375709381,0.8939146457420293,0.041,0.08757707480393775,0.0,3.405205849602662,3.5337829244065997,623.893914645742,627.2991204953447,2024-09-17 12:22:05,2024-09-17 15:27:14,2024-09-21 01:10:44,Tuesday,15
384,e,2,0,623.7653375709381,627.2991204953447,4.4906313226517796,0.123,0.06851082730712486,0.009368677348220444,0.4127033912477377,0.613582895903083,627.5000000000001,627.9127033912479,2024-09-17 12:22:05,2024-09-21 06:00:00,2024-09-21 15:54:17,Saturday,6
384,g,3,0,623.7653375709381,627.9127033912478,5.018319177031913,0.041,0.06461578578412218,2.4816808229680873,1.8170458195889927,4.404342428341202,630.5,632.317045819589,2024-09-17 12:22:05,2024-09-24 06:00:00,2024-09-26 01:36:32,Tuesday,6
384,i,4,0,623.7653375709381,632.317045819589,2.6745327756201505,0.082,0.27548695603111834,0.0,0.023480127271243538,0.3809670833023619,632.6745327756202,632.6980129028914,2024-09-17 12:22:05,2024-09-26 10:11:19,2024-09-26 10:45:08,Thursday,10
384,j,5,0,623.7653375709381,632.6980129028914,2.8766852873212656,0.041,0.1376723844298486,0.0,2.4557936070979856,2.634465991527834,632.8766852873213,635.3324788944193,2024-09-17 12:22:05,2024-09-26 15:02:25,2024-09-29 01:58:46,Thursday,15
384,h,6,0,623.7653375709381,635.3324788944192,5.4173438129639635,0.082,0.0028649185447518124,2.0826561870360365,0.8463142965583271,3.0138354021391156,637.5,638.3463142965584,2024-09-17 12:22:05,2024-10-01 06:00:00,2024-10-02 02:18:41,Tuesday,6
384,j,7,0,623.7653375709381,638.3463142965583,1.4696829921125527,0.082,0.04136869555430321,0.03031700788744729,4.169908237897123,4.323593941338873,638.5,642.6699082378972,2024-09-17 12:22:05,2024-10-02 06:00:00,2024-10-06 10:04:40,Wednesday,6
384,c,8,0,623.7653375709381,642.6699082378972,5.810048909003626,0.041,0.0991406711064959,1.6899510909963738,1.5390229308895593,3.369114692992429,644.5000000000001,646.0390229308897,2024-09-17 12:22:05,2024-10-08 06:00:00,2024-10-09 18:56:11,Tuesday,6
384,k,9,0,623.7653375709381,646.0390229308896,2.164549270083171,0.082,0.04352633919354022,0.335450729916829,1.9889867647034667,2.449963833813836,646.5,648.4889867647034,2024-09-17 12:22:05,2024-10-10 06:00:00,2024-10-12 05:44:08,Thursday,6
384,j,10,0,623.7653375709381,648.4889867647034,4.56436983480728,0.041,0.0343830701038835,0.0,2.3965604357127006,2.471943505816584,648.5643698348074,650.9609302705201,2024-09-17 12:22:05,2024-10-12 07:32:41,2024-10-14 17:03:44,Saturday,7
384,b,11,0,623.7653375709381,650.9609302705201,0.08306228297919915,0.082,0.04013201245918671,0.41693771702080085,0.13387381804150444,0.672943547521492,651.5,651.6338738180415,2024-09-17 12:22:05,2024-10-15 06:00:00,2024-10-15 09:12:46,Tuesday,6
384,i,12,0,623.7653375709381,651.6338738180416,0.6920638257314522,0.0,0.058190007689879544,0.0,1.5004309104912352,1.5586209181811148,651.6920638257315,653.1924947362227,2024-09-17 12:22:05,2024-10-15 10:36:34,2024-10-16 22:37:11,Tuesday,10
384,f,13,0,623.7653375709381,653.1924947362227,2.310053034854718,0.082,0.035558298632049755,0.18994696514528187,7.489177508615229,7.79668277239256,653.5,660.9891775086153,2024-09-17 12:22:05,2024-10-17 06:00:00,2024-10-24 17:44:24,Thursday,6
384,c,14,0,623.7653375709381,660.9891775086153,3.0906961801516672,0.082,0.019518671536411795,0.40930381984833275,0.5905940239011129,1.1014165152858575,661.5,662.0905940239011,2024-09-17 12:22:05,2024-10-25 06:00:00,2024-10-25 20:10:27,Friday,6
384,b,15,0,623.7653375709381,662.0905940239012,4.140992113565403,0.041,0.00939808966422928,0.3590078864345969,0.8010706602589788,1.210476636357805,662.5000000000001,663.3010706602591,2024-09-17 12:22:05,2024-10-26 06:00:00,2024-10-27 01:13:32,Saturday,6
384,g,16,0,623.7653375709381,663.301070660259,5.519792827057245,0.082,0.13672216679820767,1.9802071729427553,0.3967661283975362,2.595695468138499,665.5,665.8967661283975,2024-09-17 12:22:05,2024-10-29 06:00:00,2024-10-29 15:31:20,Tuesday,6
385,j,1,0,625.2801134207341,625.2801134207341,2.4772449109973422,0.123,0.07413149026321687,0.02275508900265777,0.5667175386453197,0.7866041179111943,625.5,626.0667175386453,2024-09-19 00:43:21,2024-09-19 06:00:00,2024-09-19 19:36:04,Thursday,6
385,k,2,0,625.2801134207341,626.0667175386453,3.229537856180741,0.041,0.12182031753539668,0.2704621438192589,0.034884916641369376,0.46816737799602504,626.5,626.5348849166413,2024-09-19 00:43:21,2024-09-20 06:00:00,2024-09-20 06:50:14,Friday,6
386,c,1,0,626.0952047668346,626.0952047668346,3.144278816334918,0.041,0.00807404950034181,0.3557211836650822,0.04615508430497297,0.450950317470397,626.5000000000001,626.546155084305,2024-09-19 20:17:05,2024-09-20 06:00:00,2024-09-20 07:06:27,Friday,6
386,j,2,0,626.0952047668346,626.546155084305,3.736433006033849,0.041,0.1492779217287786,0.0,0.09076087792960082,0.2810387996583794,626.7364330060338,626.8271938839634,2024-09-19 20:17:05,2024-09-20 11:40:27,2024-09-20 13:51:09,Friday,11
386,f,3,0,626.0952047668346,626.8271938839634,4.108648529401876,0.041,0.24045464543840464,0.39135147059812425,0.034421566621378775,0.7072276826579076,627.5,627.5344215666214,2024-09-19 20:17:05,2024-09-21 06:00:00,2024-09-21 06:49:34,Saturday,6
386,i,4,0,626.0952047668346,627.5344215666214,4.799770999583302,0.123,0.14234943296188338,0.0,0.24356160573813765,0.5089110387000211,627.7997709995833,628.0433326053214,2024-09-19 20:17:05,2024-09-21 13:11:40,2024-09-21 19:02:23,Saturday,13
386,b,5,0,626.0952047668346,628.0433326053214,5.430726981294924,0.123,0.2643943759735263,2.0692730187050756,3.3185594126201376,5.77522680729874,630.5000000000001,633.8185594126203,2024-09-19 20:17:05,2024-09-24 06:00:00,2024-09-27 13:38:43,Tuesday,6
386,j,6,0,626.0952047668346,633.8185594126202,3.9676261039036262,0.041,0.1080666912834011,0.0,0.0626866927185482,0.21175338400194932,633.9676261039036,634.0303127966222,2024-09-19 20:17:05,2024-09-27 17:13:22,2024-09-27 18:43:39,Friday,17
386,e,7,0,626.0952047668346,634.0303127966221,4.132377243115116,0.082,0.020064446493020277,0.36762275688488444,0.26024624850817224,0.729933451886077,634.5,634.7602462485082,2024-09-19 20:17:05,2024-09-28 06:00:00,2024-09-28 12:14:45,Saturday,6
386,d,8,0,626.0952047668346,634.7602462485081,4.934177433425475,0.041,0.13293118491735298,0.0,3.441473443131451,3.615404628048804,634.9341774334255,638.375650876557,2024-09-19 20:17:05,2024-09-28 16:25:12,2024-10-02 03:00:56,Saturday,16
386,h,9,0,626.0952047668346,638.375650876557,1.526720215492901,0.041,0.11006933893594258,0.0,0.34712897523799296,0.49819831417393556,638.5267202154929,638.8738491907309,2024-09-19 20:17:05,2024-10-02 06:38:28,2024-10-02 14:58:20,Wednesday,6
386,g,10,0,626.0952047668346,638.8738491907309,2.021213360800971,0.082,0.06536417007013762,0.4787866391990292,3.0340194755841483,3.660170284853315,639.5,642.5340194755842,2024-09-19 20:17:05,2024-10-03 06:00:00,2024-10-06 06:48:59,Thursday,6
386,b,11,0,626.0952047668346,642.5340194755842,5.7116801688074474,0.041,0.1366606932233208,1.7883198311925526,0.8271783145026436,2.793158838918517,644.5000000000001,645.3271783145027,2024-09-19 20:17:05,2024-10-08 06:00:00,2024-10-09 01:51:08,Tuesday,6
386,c,12,0,626.0952047668346,645.3271783145027,1.473897712114308,0.0,0.14671939761158717,0.02610228788569202,0.6028324554968317,0.7756541409941109,645.5,646.1028324554968,2024-09-19 20:17:05,2024-10-09 06:00:00,2024-10-09 20:28:04,Wednesday,6
386,g,13,0,626.0952047668346,646.1028324554968,2.1908180926510568,0.082,0.005985637154210209,0.30918190734894324,0.0429109679732987,0.44007851247645213,646.5,646.5429109679733,2024-09-19 20:17:05,2024-10-10 06:00:00,2024-10-10 07:01:47,Thursday,6
386,k,14,0,626.0952047668346,646.5429109679733,2.705513279310594,0.082,0.08060231133736497,0.0,0.276259485484503,0.438861796821868,646.7055132793106,646.9817727647951,2024-09-19 20:17:05,2024-10-10 10:55:56,2024-10-10 17:33:45,Thursday,10
386,j,15,0,626.0952047668346,646.9817727647951,3.1553884503639438,0.041,0.13261568556884407,0.3446115496360562,7.409358100434179,7.92758533563908,647.5,654.9093581004341,2024-09-19 20:17:05,2024-10-11 06:00:00,2024-10-18 15:49:28,Friday,6
386,b,16,0,626.0952047668346,654.9093581004341,4.189308481061971,0.082,0.1979503806278129,0.3106915189380288,0.24649776780051846,0.8371396673663603,655.5,655.7464977678005,2024-09-19 20:17:05,2024-10-19 06:00:00,2024-10-19 11:54:57,Saturday,6
386,e,17,0,626.0952047668346,655.7464977678005,4.810872054480228,0.041,0.023374286679712274,0.0,0.26734115200118747,0.33171543868089975,655.8108720544803,656.0782132064816,2024-09-19 20:17:05,2024-10-19 13:27:39,2024-10-19 19:52:37,Saturday,13
386,k,18,0,626.0952047668346,656.0782132064815,5.196130232431756,0.082,0.03591702595036141,2.3038697675682442,0.3520322661910402,2.7738190597096457,658.5,658.852032266191,2024-09-19 20:17:05,2024-10-22 06:00:00,2024-10-22 14:26:55,Tuesday,6
386,c,19,0,626.0952047668346,658.8520322661911,1.0184689350950293,0.082,0.08443666890386771,0.48153106490497066,0.40528000046543344,1.0532477342742719,659.5,659.9052800004654,2024-09-19 20:17:05,2024-10-23 06:00:00,2024-10-23 15:43:36,Wednesday,6
386,i,20,0,626.0952047668346,659.9052800004654,2.152449334397943,0.082,0.1651693339325879,0.34755066560205705,0.11049247506140743,0.7052124745960524,660.5,660.6104924750614,2024-09-19 20:17:05,2024-10-24 06:00:00,2024-10-24 08:39:06,Thursday,6
386,c,21,0,626.0952047668346,660.6104924750614,2.751221602263854,0.082,0.058729127202415445,0.0,2.2146870532091745,2.35541618041159,660.7512216022639,662.9659086554731,2024-09-19 20:17:05,2024-10-24 12:01:45,2024-10-26 17:10:54,Thursday,12
386,k,22,0,626.0952047668346,662.965908655473,5.09806716247067,0.082,0.05015850699772208,2.40193283752933,2.0226538701825874,4.55674521470964,665.5,667.5226538701826,2024-09-19 20:17:05,2024-10-29 06:00:00,2024-10-31 06:32:37,Tuesday,6
386,f,23,0,626.0952047668346,667.5226538701826,2.6427434129642506,0.041,0.07908954278172003,0.0,33.223645253291494,33.343734796073214,667.6427434129644,700.8663886662558,2024-09-19 20:17:05,2024-10-31 09:25:33,2024-12-03 14:47:35,Thursday,9
386,j,24,0,626.0952047668346,700.8663886662558,1.0224979599970538,0.0,0.15610929374121565,0.47750204000294616,0.6821758476810316,1.3157871814251934,701.5,702.182175847681,2024-09-19 20:17:05,2024-12-04 06:00:00,2024-12-04 22:22:19,Wednesday,6
386,e,25,0,626.0952047668346,702.182175847681,2.417925186674779,0.041,0.19474933899376362,0.08207481332522093,0.3978170463124252,0.7156411986314097,702.5000000000001,702.8978170463125,2024-09-19 20:17:05,2024-12-05 06:00:00,2024-12-05 15:32:51,Thursday,6
386,j,26,0,626.0952047668346,702.8978170463124,2.9531417931719943,0.041,0.014324746859590096,0.0,8.465185322421297,8.520510069280887,702.9531417931721,711.4183271155935,2024-09-19 20:17:05,2024-12-05 16:52:31,2024-12-14 04:02:23,Thursday,16
386,d,27,0,626.0952047668346,711.4183271155933,4.49763796728746,0.041,0.03831085169410439,0.0023620327125399854,0.8914362590045569,0.9731091434112014,711.5,712.3914362590045,2024-09-19 20:17:05,2024-12-14 06:00:00,2024-12-15 03:23:40,Saturday,6
386,e,28,0,626.0952047668346,712.3914362590045,5.442316842725859,0.0,0.050880583721347176,2.057683157274141,0.44882730609371607,2.5573910470892045,714.5,714.9488273060937,2024-09-19 20:17:05,2024-12-17 06:00:00,2024-12-17 16:46:18,Tuesday,6
386,d,29,0,626.0952047668346,714.9488273060938,1.0811337691407061,0.082,0.05030646304695692,0.41886623085929386,0.707595437778036,1.258768131684287,715.5,716.2075954377781,2024-09-19 20:17:05,2024-12-18 06:00:00,2024-12-18 22:58:56,Wednesday,6
386,e,30,0,626.0952047668346,716.2075954377781,2.373975607732632,0.041,0.1253801699545128,0.12602439226736806,0.3245135425945578,0.6169181048164386,716.5,716.8245135425946,2024-09-19 20:17:05,2024-12-19 06:00:00,2024-12-19 13:47:17,Thursday,6
386,k,31,0,626.0952047668346,716.8245135425946,2.913909039536975,0.041,0.0483954969424185,0.0,0.9200919123250217,1.0094874092674402,716.913909039537,717.834000951862,2024-09-19 20:17:05,2024-12-19 15:56:01,2024-12-20 14:00:57,Thursday,15
387,g,1,0,627.6312956746293,627.6312956746293,4.890934524624527,0.0,0.2596388499952296,0.0,5.401586059022658,5.661224909017887,627.8909345246245,633.2925205836472,2024-09-21 09:09:03,2024-09-21 15:22:56,2024-09-27 01:01:13,Saturday,15
387,f,2,0,627.6312956746293,633.2925205836472,3.3526500943606834,0.041,0.01912951071349941,0.1473499056393166,1.0650437220134494,1.2725231383662654,633.5,634.5650437220135,2024-09-21 09:09:03,2024-09-27 06:00:00,2024-09-28 07:33:39,Friday,6
387,b,3,0,627.6312956746293,634.5650437220135,4.6464598246063815,0.0,0.0814161025929147,0.0,1.0305545040166666,1.1119706066095814,634.6464598246064,635.677014328623,2024-09-21 09:09:03,2024-09-28 09:30:54,2024-09-29 10:14:54,Saturday,9
387,g,4,0,627.6312956746293,635.677014328623,5.885369187602237,0.082,0.1263548589792125,1.6146308123977633,2.8890394939250403,4.712025165302016,637.5,640.389039493925,2024-09-21 09:09:03,2024-10-01 06:00:00,2024-10-04 03:20:13,Tuesday,6
387,g,5,0,627.6312956746293,640.3890394939251,3.659434383338862,0.041,0.22939488941372957,0.0,1.8252861878107198,2.0956810772244494,640.6594343833389,642.4847205711496,2024-09-21 09:09:03,2024-10-04 09:49:35,2024-10-06 05:37:59,Friday,9
387,b,6,0,627.6312956746293,642.4847205711495,5.609359982630281,0.082,0.042639411480745126,1.8906400173697193,0.11642499680183324,2.131704425652298,644.5,644.6164249968018,2024-09-21 09:09:03,2024-10-08 06:00:00,2024-10-08 08:47:39,Tuesday,6
387,j,7,0,627.6312956746293,644.6164249968018,0.7831131729914205,0.082,0.0846881761896158,0.0,3.8199610172533838,3.9866491934429997,644.7831131729914,648.6030741902448,2024-09-21 09:09:03,2024-10-08 12:47:40,2024-10-12 08:28:25,Tuesday,12
387,k,8,0,627.6312956746293,648.6030741902448,4.730631749155236,0.123,0.004557558910452843,0.0,3.5962462592402633,3.7238038181507163,648.7306317491554,652.3268780083956,2024-09-21 09:09:03,2024-10-12 11:32:06,2024-10-16 01:50:42,Saturday,11
387,g,9,0,627.6312956746293,652.3268780083955,1.4779949513437032,0.082,0.06911694294815678,0.02200504865629682,10.440560997684647,10.613682989289101,652.5,662.9405609976847,2024-09-21 09:09:03,2024-10-16 06:00:00,2024-10-26 16:34:24,Wednesday,6
388,j,1,0,628.6366318044309,628.6366318044309,5.798486322170447,0.082,0.0798545177395685,1.7015136778295528,1.4962504516080322,3.3596186471771534,630.5,631.996250451608,2024-09-22 09:16:44,2024-09-24 06:00:00,2024-09-25 17:54:36,Tuesday,6
388,f,2,0,628.6366318044309,631.996250451608,2.117232765174549,0.082,0.03898231356648573,0.38276723482545094,3.900263224511643,4.404012772903579,632.5,636.4002632245116,2024-09-22 09:16:44,2024-09-26 06:00:00,2024-09-30 03:36:22,Thursday,6
388,e,3,0,628.6366318044309,636.4002632245116,6.48301559071308,0.041,0.04175236620144085,1.0169844092869198,2.0559339583321705,3.155670733820531,637.5,639.5559339583322,2024-09-22 09:16:44,2024-10-01 06:00:00,2024-10-03 07:20:32,Tuesday,6
388,g,4,0,628.6366318044309,639.5559339583322,2.809548814137088,0.041,0.2126148558049049,0.0,0.1535984338702176,0.4072132896751225,639.8095488141371,639.9631472480073,2024-09-22 09:16:44,2024-10-03 13:25:45,2024-10-03 17:06:55,Thursday,13
388,k,5,0,628.6366318044309,639.9631472480073,3.1175929470435904,0.082,0.07244569903630951,0.38240705295640964,0.06818185975972278,0.6050346117524419,640.5,640.5681818597598,2024-09-22 09:16:44,2024-10-04 06:00:00,2024-10-04 07:38:10,Friday,6
388,f,6,0,628.6366318044309,640.5681818597598,3.6249403502085897,0.041,0.015758490448843653,0.0,3.9323699705234794,3.989128460972323,640.6249403502087,644.5573103207322,2024-09-22 09:16:44,2024-10-04 08:59:54,2024-10-08 07:22:31,Friday,8
388,g,7,0,628.6366318044309,644.5573103207321,0.6210393407344554,0.041,0.02272902000238239,0.0,4.07944694618021,4.143175966182592,644.6210393407346,648.7004862869147,2024-09-22 09:16:44,2024-10-08 08:54:17,2024-10-12 10:48:42,Tuesday,8
388,e,8,0,628.6366318044309,648.7004862869147,4.771272735728758,0.041,0.029786448814002244,0.0,0.8931229188457307,0.9639093676597329,648.7712727357288,649.6643956545745,2024-09-22 09:16:44,2024-10-12 12:30:37,2024-10-13 09:56:43,Saturday,12
388,c,9,0,628.6366318044309,649.6643956545745,5.924681166233654,0.082,0.1782855116591594,1.575318833766346,0.5740958004072804,2.409700145832786,651.5,652.0740958004072,2024-09-22 09:16:44,2024-10-15 06:00:00,2024-10-15 19:46:41,Tuesday,6
388,c,10,0,628.6366318044309,652.0740958004072,1.1572995061527536,0.041,0.04220370574547129,0.34270049384724643,0.7982942510380913,1.224198450630809,652.5,653.2982942510381,2024-09-22 09:16:44,2024-10-16 06:00:00,2024-10-17 01:09:32,Wednesday,6
388,g,11,0,628.6366318044309,653.2982942510381,2.646083690824753,0.123,0.2247894397866682,0.0,0.33079219533684373,0.6785816351235119,653.6460836908249,653.9768758861617,2024-09-22 09:16:44,2024-10-17 09:30:21,2024-10-17 17:26:42,Thursday,9
388,d,12,0,628.6366318044309,653.9768758861616,3.1983848311593874,0.041,0.18050894499784909,0.30161516884061257,1.185663660907318,1.7087877747457796,654.5000000000001,655.6856636609074,2024-09-22 09:16:44,2024-10-18 06:00:00,2024-10-19 10:27:21,Friday,6
388,j,13,0,628.6366318044309,655.6856636609074,4.8082388651483825,0.041,0.08157520424094918,0.0,3.1339395289536403,3.2565147331945896,655.8082388651484,658.942178394102,2024-09-22 09:16:44,2024-10-19 13:23:51,2024-10-22 16:36:44,Saturday,13
388,c,14,0,628.6366318044309,658.9421783941019,1.0339134984935754,0.041,0.05073510439162539,0.4660865015064246,0.688614937679083,1.246436543577133,659.5,660.1886149376791,2024-09-22 09:16:44,2024-10-23 06:00:00,2024-10-23 22:31:36,Wednesday,6
388,e,15,0,628.6366318044309,660.1886149376791,2.2884895139501396,0.082,0.017874576271032238,0.21151048604986045,8.182931552132924,8.494316614453817,660.5,668.6829315521329,2024-09-22 09:16:44,2024-10-24 06:00:00,2024-11-01 10:23:25,Thursday,6
388,d,16,0,628.6366318044309,668.6829315521329,3.790613949153567,0.082,0.025682397020662925,0.0,0.3368085738865248,0.4444909709071877,668.7906139491536,669.1274225230401,2024-09-22 09:16:44,2024-11-01 12:58:29,2024-11-01 21:03:29,Friday,12
388,j,17,0,628.6366318044309,669.1274225230401,4.231050334065003,0.041,0.06262781102489419,0.26894966593499703,0.933370789161115,1.3059482661210062,669.5,670.4333707891611,2024-09-22 09:16:44,2024-11-02 06:00:00,2024-11-03 04:24:03,Saturday,6
388,e,18,0,628.6366318044309,670.4333707891611,5.56588381305221,0.082,0.05051302389107361,1.93411618694779,0.01777713612714695,2.0844063469660106,672.5,672.5177771361272,2024-09-22 09:16:44,2024-11-05 06:00:00,2024-11-05 06:25:35,Tuesday,6
388,e,19,0,628.6366318044309,672.5177771361272,0.7406329233072029,0.123,0.09985578718002996,0.0,13.116807963751288,13.339663750931319,672.7406329233072,685.8574408870585,2024-09-22 09:16:44,2024-11-05 11:46:30,2024-11-18 14:34:42,Tuesday,11
388,d,20,0,628.6366318044309,685.8574408870585,6.858652101371263,0.0,0.0012112143128259045,0.6413478986287373,4.723677156620134,5.366236269561697,686.5,691.2236771566202,2024-09-22 09:16:44,2024-11-19 06:00:00,2024-11-23 23:22:05,Tuesday,6
388,k,21,0,628.6366318044309,691.2236771566202,5.568528973110119,0.082,0.2628518164899822,1.9314710268898807,0.15698285328519926,2.433305696665062,693.5,693.6569828532852,2024-09-22 09:16:44,2024-11-26 06:00:00,2024-11-26 09:46:03,Tuesday,6
388,d,22,0,628.6366318044309,693.6569828532853,0.7179732516501645,0.041,0.01999039836487687,0.0,0.2023920366971062,0.26338243506198306,693.7179732516502,693.9203652883473,2024-09-22 09:16:44,2024-11-26 11:13:52,2024-11-26 16:05:19,Tuesday,11
388,k,23,0,628.6366318044309,693.9203652883473,1.0348226745064721,0.082,0.03245738615922176,0.46517732549352786,5.680576436405723,6.260211148058473,694.5,700.1805764364058,2024-09-22 09:16:44,2024-11-27 06:00:00,2024-12-02 22:20:01,Wednesday,6
388,f,24,0,628.6366318044309,700.1805764364058,0.26634525400140774,0.082,0.0037688175955890406,0.23365474599859226,0.0017226041885960292,0.3211461677827774,700.5,700.5017226041886,2024-09-22 09:16:44,2024-12-03 06:00:00,2024-12-03 06:02:28,Tuesday,6
388,d,25,0,628.6366318044309,700.5017226041886,0.7248826403161956,0.041,0.18216003612766754,0.0,1.2988165673618506,1.5219766034895181,700.7248826403163,702.0236992076782,2024-09-22 09:16:44,2024-12-03 11:23:49,2024-12-04 18:34:07,Tuesday,11
388,j,26,0,628.6366318044309,702.0236992076781,2.1899159124824337,0.082,0.08421670480436279,0.31008408751756633,0.049799979987953866,0.526100772309883,702.5,702.5497999799879,2024-09-22 09:16:44,2024-12-05 06:00:00,2024-12-05 07:11:42,Thursday,6
388,f,27,0,628.6366318044309,702.5497999799879,2.733792465622514,0.123,0.060992485634558516,0.0,1.365038964791189,1.5490314504257474,702.7337924656225,704.0988314304137,2024-09-22 09:16:44,2024-12-05 11:36:39,2024-12-06 20:22:19,Thursday,11
388,k,28,0,628.6366318044309,704.0988314304137,4.245479692542517,0.082,0.064648262128755,0.2545203074574829,5.003196474423976,5.404365044010214,704.5,709.5031964744239,2024-09-22 09:16:44,2024-12-07 06:00:00,2024-12-12 06:04:36,Saturday,6
388,i,29,0,628.6366318044309,709.5031964744239,2.7166638746627996,0.082,0.13146740023888684,0.0,2.7842542860779056,2.9977216863167926,709.7166638746628,712.5009181607408,2024-09-22 09:16:44,2024-12-12 11:11:59,2024-12-15 06:01:19,Thursday,11
