caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
427,i,2,0,617.5187462978245,627.1094828185525,4.2624165632847735,0.082,0.07093374473226839,0.23758343671522653,0.8268460772191848,1.2173632586666798,627.5,628.3268460772192,2024-09-11 06:26:59,2024-09-21 06:00:00,2024-09-22 01:50:39,Saturday,6
427,d,3,0,617.5187462978245,628.3268460772191,5.412915828437235,0.082,0.004069751218119681,2.087084171562765,0.0342591912377946,2.2074131140186792,630.5,630.5342591912378,2024-09-11 06:26:59,2024-09-24 06:00:00,2024-09-24 06:49:19,Tuesday,6
427,h,4,0,617.5187462978245,630.5342591912378,0.6324513265820997,0.082,0.016192135344302878,0.0,1.174848088009708,1.273040223354011,630.6324513265821,631.8072994145919,2024-09-11 06:26:59,2024-09-24 09:10:43,2024-09-25 13:22:30,Tuesday,9
427,b,5,0,617.5187462978245,631.8072994145917,1.928241472406512,0.082,0.03894205781472413,0.0,17.58495643631079,17.705898494125513,631.9282414724065,649.5131979087173,2024-09-11 06:26:59,2024-09-25 16:16:40,2024-10-13 06:19:00,Wednesday,16
427,b,6,0,617.5187462978245,649.5131979087173,5.559662441570026,0.041,0.00546453285267685,1.9403375584299738,0.333843817575281,2.320645908857932,651.5,651.8338438175753,2024-09-11 06:26:59,2024-10-15 06:00:00,2024-10-15 14:00:44,Tuesday,6
428,g,1,0,617.7573627064478,617.7573627064478,2.039713190090424,0.123,0.15935048364265136,0.4602868099095758,1.2831682565726985,2.0258055501249257,618.5000000000001,619.7831682565728,2024-09-11 12:10:36,2024-09-12 06:00:00,2024-09-13 12:47:45,Thursday,6
428,h,2,0,617.7573627064478,619.7831682565727,3.9697507572004724,0.123,0.06358250062772143,0.0,1.4233585419483823,1.6099410425761036,619.9697507572005,621.3931092991488,2024-09-11 12:10:36,2024-09-13 17:16:26,2024-09-15 03:26:04,Friday,17
428,d,3,0,617.7573627064478,621.3931092991488,5.536823804004712,0.082,0.06171450485586891,1.9631761959952883,3.8707174711006886,5.977608171951846,623.5,627.3707174711006,2024-09-11 12:10:36,2024-09-17 06:00:00,2024-09-21 02:53:49,Tuesday,6
428,k,4,0,617.7573627064478,627.3707174711006,4.528177509750321,0.082,0.07546003864970151,0.0,0.0014577166057778434,0.15891775525547935,627.5281775097503,627.529635226356,2024-09-11 12:10:36,2024-09-21 06:40:34,2024-09-21 06:42:40,Saturday,6
429,h,1,0,619.2893142274185,619.2893142274185,3.3441128595113696,0.041,0.01379863209289366,0.1558871404886304,0.8418676837127392,1.0525534562942633,619.5,620.3418676837127,2024-09-13 00:56:36,2024-09-13 06:00:00,2024-09-14 02:12:17,Friday,6
429,g,2,0,619.2893142274185,620.3418676837127,4.622875331440241,0.082,0.19900764772754986,0.0,1.0825302889189092,1.363537936646459,620.6228753314402,621.7054056203591,2024-09-13 00:56:36,2024-09-14 08:56:56,2024-09-15 10:55:47,Saturday,8
429,d,3,0,619.2893142274185,621.7054056203592,5.854993438866586,0.123,0.026587818507334868,1.645006561133414,0.31500100183833213,2.109595381479081,623.5,623.8150010018384,2024-09-13 00:56:36,2024-09-17 06:00:00,2024-09-17 13:33:36,Tuesday,6
429,k,4,0,619.2893142274185,623.8150010018383,0.9105520516209253,0.0,0.09555104978269142,0.0,0.015631729322856454,0.11118277910554789,623.9105520516209,623.9261837809438,2024-09-13 00:56:36,2024-09-17 15:51:11,2024-09-17 16:13:42,Tuesday,15
430,h,1,0,619.3229589273813,619.3229589273813,3.490622450384876,0.123,0.044663523003677,0.009377549615123826,1.426382547856608,1.6034236204754087,619.5000000000001,620.9263825478567,2024-09-13 01:45:03,2024-09-13 06:00:00,2024-09-14 16:13:59,Friday,6
430,g,2,0,619.3229589273813,620.9263825478566,5.02031033906178,0.082,0.011927791205192172,2.47968966093822,1.4973375093504164,4.070954961493829,623.5,624.9973375093505,2024-09-13 01:45:03,2024-09-17 06:00:00,2024-09-18 17:56:09,Tuesday,6
430,h,3,0,619.3229589273813,624.9973375093505,2.2014879145187933,0.041,0.16315040516833526,0.29851208548120667,5.632499742666824,6.1351622333163665,625.5000000000001,631.1324997426669,2024-09-13 01:45:03,2024-09-19 06:00:00,2024-09-24 21:10:47,Thursday,6
430,g,4,0,619.3229589273813,631.1324997426668,1.3907436135517628,0.041,0.21724387088498842,0.10925638644823721,3.275224737958846,3.6427249952920717,631.5000000000001,634.775224737959,2024-09-13 01:45:03,2024-09-25 06:00:00,2024-09-28 12:36:19,Wednesday,6
430,d,5,0,619.3229589273813,634.7752247379589,4.978734552153924,0.041,0.1625098141950687,0.0,12.003974956456272,12.207484770651341,634.978734552154,646.9827095086104,2024-09-13 01:45:03,2024-09-28 17:29:22,2024-10-10 17:35:06,Saturday,17
430,h,6,0,619.3229589273813,646.9827095086102,3.3316650133294843,0.082,0.26695550471926094,0.16833498667051572,0.0029317564917281263,0.5202222478815048,647.5,647.5029317564918,2024-09-13 01:45:03,2024-10-11 06:00:00,2024-10-11 06:04:13,Friday,6
430,d,7,0,619.3229589273813,647.5029317564918,3.5896299733867636,0.082,0.004698216895030843,0.0,0.8399621178260862,0.9266603347211171,647.5896299733868,648.4295920912128,2024-09-13 01:45:03,2024-10-11 08:09:04,2024-10-12 04:18:36,Friday,8
430,g,8,0,619.3229589273813,648.4295920912128,4.567680855112485,0.082,0.0560887638996503,0.0,0.20754732504815365,0.34563608894780395,648.5676808551125,648.7752281801606,2024-09-13 01:45:03,2024-10-12 07:37:27,2024-10-12 12:36:19,Saturday,7
430,f,9,0,619.3229589273813,648.7752281801606,4.8671724075840075,0.082,0.009944227423407385,0.0,7.173142438564085,7.265086665987492,648.867172407584,656.0403148461481,2024-09-13 01:45:03,2024-10-12 14:48:43,2024-10-19 18:58:03,Saturday,14
430,k,10,0,619.3229589273813,656.0403148461481,5.2578475071160256,0.123,0.0945326609678977,2.2421524928839744,3.1261395524930897,5.585824706344962,658.5,661.6261395524931,2024-09-13 01:45:03,2024-10-22 06:00:00,2024-10-25 09:01:38,Tuesday,6
431,f,1,0,619.7305882960179,619.7305882960179,4.220722317618083,0.0,0.490134021600196,0.27927768238191675,1.2962566858536209,2.0656683898357335,620.5,621.7962566858537,2024-09-13 11:32:02,2024-09-14 06:00:00,2024-09-15 13:06:36,Saturday,6
431,k,2,0,619.7305882960179,621.7962566858537,5.884649452454596,0.082,0.00639276660090763,1.615350547545404,16.47755130436672,18.181294618513032,623.5,639.9775513043667,2024-09-13 11:32:02,2024-09-17 06:00:00,2024-10-03 17:27:40,Tuesday,6
431,d,3,0,619.7305882960179,639.9775513043667,3.168212841054469,0.041,0.14966153668782675,0.3317871589455308,0.3308336452510029,0.8532823408843605,640.5000000000001,640.8308336452511,2024-09-13 11:32:02,2024-10-04 06:00:00,2024-10-04 13:56:24,Friday,6
431,e,4,0,619.7305882960179,640.830833645251,4.0143575696446305,0.123,0.0605239243935828,0.48564243035536947,2.076317236869868,2.7454835916188203,641.5,643.5763172368698,2024-09-13 11:32:02,2024-10-05 06:00:00,2024-10-07 07:49:53,Saturday,6
431,c,5,0,619.7305882960179,643.5763172368698,6.625115698751188,0.0,0.048798461881381,0.8748843012488123,0.8513049137592706,1.774987676889464,644.5,645.3513049137592,2024-09-13 11:32:02,2024-10-08 06:00:00,2024-10-09 02:25:52,Tuesday,6
432,e,1,0,620.2628438320752,620.2628438320752,4.430711342633117,0.082,0.08586751055792918,0.06928865736688294,4.853931916499095,5.091088084423907,620.5,625.353931916499,2024-09-14 00:18:29,2024-09-14 06:00:00,2024-09-19 02:29:39,Saturday,6
432,h,2,0,620.2628438320752,625.353931916499,2.4750574917928816,0.082,0.03912557529385602,0.024942508207118408,1.709470378147495,1.8555384616484694,625.5,627.2094703781474,2024-09-14 00:18:29,2024-09-19 06:00:00,2024-09-20 23:01:38,Thursday,6
432,b,3,0,620.2628438320752,627.2094703781476,4.345750278813739,0.082,0.05427990066615334,0.154249721186261,0.5305320676182328,0.8210616894706472,627.5,628.0305320676182,2024-09-14 00:18:29,2024-09-21 06:00:00,2024-09-21 18:43:57,Saturday,6
432,k,4,0,620.2628438320752,628.0305320676182,5.0857842372939785,0.041,0.01425216967573672,2.4142157627060215,0.000733753484588069,2.4702016858663463,630.5,630.5007337534846,2024-09-14 00:18:29,2024-09-24 06:00:00,2024-09-24 06:01:03,Tuesday,6
433,i,1,0,620.6784806522027,620.6784806522027,4.736019270158636,0.041,0.016538617956013038,0.0,0.7985750650853605,0.8561136830413735,620.7360192701587,621.5345943352442,2024-09-14 10:17:00,2024-09-14 11:39:52,2024-09-15 06:49:48,Saturday,11
433,b,2,0,620.6784806522027,621.534594335244,5.766420445555923,0.082,0.1498261103118402,1.733579554444077,0.6878240491296255,2.6532297138855427,623.5,624.1878240491296,2024-09-14 10:17:00,2024-09-17 06:00:00,2024-09-17 22:30:27,Tuesday,6
433,k,3,0,620.6784806522027,624.1878240491296,1.3319440937449372,0.041,0.10312004461530509,0.16805590625506284,0.10970668427341773,0.42188263514378566,624.5,624.6097066842734,2024-09-14 10:17:00,2024-09-18 06:00:00,2024-09-18 08:37:58,Wednesday,6
434,c,1,0,621.5951989383316,621.5951989383316,5.654070807632024,0.041,0.017871869300425006,1.8459291923679757,0.8866113231971255,2.7914123848655263,623.5,624.3866113231971,2024-09-15 08:17:05,2024-09-17 06:00:00,2024-09-18 03:16:43,Tuesday,6
434,e,2,0,621.5951989383316,624.3866113231971,1.4770009789865526,0.041,0.04938965578939109,0.022999021013447418,9.14641968711347,9.259808363916308,624.5,633.6464196871135,2024-09-15 08:17:05,2024-09-18 06:00:00,2024-09-27 09:30:50,Wednesday,6
434,g,3,0,621.5951989383316,633.6464196871135,4.106228542394774,0.082,0.3778088552812749,0.3937714576052258,0.16291821501457923,1.0164985279010799,634.5,634.6629182150145,2024-09-15 08:17:05,2024-09-28 06:00:00,2024-09-28 09:54:36,Saturday,6
434,h,4,0,621.5951989383316,634.6629182150145,5.002346046461753,0.0,0.3394278314472016,2.497653953538247,0.7549939759532684,3.592075760938717,637.5,638.2549939759533,2024-09-15 08:17:05,2024-10-01 06:00:00,2024-10-02 00:07:11,Tuesday,6
434,d,5,0,621.5951989383316,638.2549939759533,1.4003898143491824,0.082,0.06339583839582884,0.09961018565081758,0.037634091739627666,0.28264011578627407,638.5,638.5376340917396,2024-09-15 08:17:05,2024-10-02 06:00:00,2024-10-02 06:54:11,Wednesday,6
434,h,6,0,621.5951989383316,638.5376340917396,1.7742397292601026,0.082,0.1546056375204501,0.0,0.2179814764061114,0.4545871139265615,638.7742397292601,638.9922212056662,2024-09-15 08:17:05,2024-10-02 12:34:54,2024-10-02 17:48:47,Wednesday,12
434,k,7,0,621.5951989383316,638.9922212056662,2.323532484797738,0.123,0.20831127913155606,0.1764675152022619,0.3667180805997555,0.8744968749335734,639.5,639.8667180805998,2024-09-15 08:17:05,2024-10-03 06:00:00,2024-10-03 14:48:04,Thursday,6
434,f,8,0,621.5951989383316,639.8667180805998,3.0005859605751084,0.041,0.09286787997539374,0.4994140394248916,5.615636583621592,6.248918503021877,640.5000000000001,646.1156365836217,2024-09-15 08:17:05,2024-10-04 06:00:00,2024-10-09 20:46:31,Friday,6
434,k,9,0,621.5951989383316,646.1156365836216,2.2109008742091874,0.082,0.013264290587628617,0.28909912579081265,3.178604080377625,3.562967496756066,646.5,649.6786040803777,2024-09-15 08:17:05,2024-10-10 06:00:00,2024-10-13 10:17:11,Thursday,6
434,h,10,0,621.5951989383316,649.6786040803777,5.896743969063664,0.041,0.1771398886860278,1.6032560309363362,1.2660536807185734,3.0874496003409373,651.5000000000001,652.7660536807186,2024-09-15 08:17:05,2024-10-15 06:00:00,2024-10-16 12:23:07,Tuesday,6
434,d,11,0,621.5951989383316,652.7660536807186,1.9277686431323673,0.0,0.16171496241371144,0.0,15.471288517250738,15.633003479664449,652.9277686431324,668.3990571603831,2024-09-15 08:17:05,2024-10-16 16:15:59,2024-11-01 03:34:38,Wednesday,16
434,e,12,0,621.5951989383316,668.3990571603831,3.437942321939204,0.0,0.038885161556146686,0.062057678060796206,9.964056870855346,10.06499971047229,668.5,678.4640568708553,2024-09-15 08:17:05,2024-11-01 06:00:00,2024-11-11 05:08:14,Friday,6
434,g,13,0,621.5951989383316,678.4640568708554,6.65355394337098,0.082,0.10749707251557171,0.84644605662902,1.7268373528095644,2.762780481954156,679.5,681.2268373528095,2024-09-15 08:17:05,2024-11-12 06:00:00,2024-11-13 23:26:38,Tuesday,6
434,d,14,0,621.5951989383316,681.2268373528095,2.3913640129334226,0.082,0.08252666012387594,0.1086359870665774,4.70084462947784,4.974007276668293,681.5,686.2008446294778,2024-09-15 08:17:05,2024-11-14 06:00:00,2024-11-18 22:49:12,Thursday,6
434,h,15,0,621.5951989383316,686.2008446294778,0.36679423875295925,0.082,0.0839496092751661,0.13320576124704075,0.20849044837767933,0.5076458188998862,686.5,686.7084904483777,2024-09-15 08:17:05,2024-11-19 06:00:00,2024-11-19 11:00:13,Tuesday,6
434,b,16,0,621.5951989383316,686.7084904483777,0.8511188308556257,0.041,0.10162838247798614,0.0,2.392938235968161,2.535566618446147,686.8511188308557,689.2440570668239,2024-09-15 08:17:05,2024-11-19 14:25:36,2024-11-21 23:51:26,Tuesday,14
434,k,17,0,621.5951989383316,689.2440570668239,3.4016151029842376,0.0,0.1575580361604054,0.09838489701576236,0.03054199622548587,0.28648492940165365,689.5,689.5305419962255,2024-09-15 08:17:05,2024-11-22 06:00:00,2024-11-22 06:43:58,Friday,6
434,i,18,0,621.5951989383316,689.5305419962256,3.661847058989224,0.082,0.04930506276367134,0.0,2.4336861077356557,2.564991170499327,689.6618470589892,692.0955331667249,2024-09-15 08:17:05,2024-11-22 09:53:03,2024-11-24 20:17:34,Friday,9
434,d,19,0,621.5951989383316,692.0955331667249,6.179242182376811,0.082,0.0017090156520027267,1.3207578176231891,0.6744621519512314,2.078928985226423,693.5,694.1744621519513,2024-09-15 08:17:05,2024-11-26 06:00:00,2024-11-26 22:11:13,Tuesday,6
434,g,20,0,621.5951989383316,694.1744621519513,1.3017356871422407,0.082,0.045273535190943986,0.19826431285775925,1.1976092767343185,1.5231471247830217,694.5,695.6976092767343,2024-09-15 08:17:05,2024-11-27 06:00:00,2024-11-28 10:44:33,Wednesday,6
434,h,21,0,621.5951989383316,695.6976092767343,2.8183544201049244,0.082,0.03874514337061351,0.0,2.557999820777498,2.6787449641481116,695.8183544201049,698.3763542408824,2024-09-15 08:17:05,2024-11-28 13:38:25,2024-12-01 03:01:57,Thursday,13
434,g,22,0,621.5951989383316,698.3763542408824,5.47289203709397,0.0,0.09653779621161121,2.0271079629060296,1.3105100624448378,3.434155821562479,700.5,701.8105100624448,2024-09-15 08:17:05,2024-12-03 06:00:00,2024-12-04 13:27:08,Tuesday,6
434,d,23,0,621.5951989383316,701.8105100624449,1.8220709172069292,0.0,0.011560854762056864,0.0,1.496443504126954,1.5080043588890109,701.8220709172069,703.3185144213339,2024-09-15 08:17:05,2024-12-04 13:43:46,2024-12-06 01:38:39,Wednesday,13
434,j,24,0,621.5951989383316,703.3185144213339,3.3636033260640943,0.041,0.004088904730155262,0.1363966739359057,0.34005382004125617,0.5215393987073171,703.5,703.8400538200412,2024-09-15 08:17:05,2024-12-06 06:00:00,2024-12-06 14:09:40,Friday,6
434,b,25,0,621.5951989383316,703.8400538200412,4.014028516494932,0.041,0.13297469645363913,0.48597148350506814,0.9322186311060129,1.5921648110647202,704.5,705.432218631106,2024-09-15 08:17:05,2024-12-07 06:00:00,2024-12-08 04:22:23,Saturday,6
434,b,26,0,621.5951989383316,705.432218631106,5.734141574016007,0.082,0.21992294291000009,1.7658584259839927,0.6714512003667717,2.7392325692607646,707.5,708.1714512003667,2024-09-15 08:17:05,2024-12-10 06:00:00,2024-12-10 22:06:53,Tuesday,6
435,k,1,0,623.5603111550641,623.5603111550641,0.6619437098678418,0.041,0.06063255480371463,0.0,0.3427363200267296,0.44436887483044424,623.661943709868,624.0046800298946,2024-09-17 07:26:50,2024-09-17 09:53:11,2024-09-17 18:06:44,Tuesday,9
435,f,2,0,623.5603111550641,624.0046800298945,1.112523320432615,0.082,0.025843290538108715,0.38747667956738496,0.07479255591645287,0.5701125260219465,624.5,624.5747925559165,2024-09-17 07:26:50,2024-09-18 06:00:00,2024-09-18 07:47:42,Wednesday,6
435,k,3,0,623.5603111550641,624.5747925559165,1.7119720482010052,0.041,0.0961794922845087,0.0,0.11657783247072369,0.2537573247552324,624.711972048201,624.8285498806717,2024-09-17 07:26:50,2024-09-18 11:05:14,2024-09-18 13:53:06,Wednesday,11
435,i,4,0,623.5603111550641,624.8285498806717,2.0966486554648327,0.082,0.1860987747931426,0.4033513445351673,0.0137668264714073,0.6852169457997171,625.5,625.5137668264714,2024-09-17 07:26:50,2024-09-19 06:00:00,2024-09-19 06:19:49,Thursday,6
435,g,5,0,623.5603111550641,625.5137668264715,2.5890256990406897,0.0,0.07525887256918412,0.0,8.789394896548528,8.864653769117712,625.5890256990407,634.3784205955892,2024-09-17 07:26:50,2024-09-19 08:08:11,2024-09-28 03:04:55,Thursday,8
435,h,6,0,623.5603111550641,634.3784205955892,4.6849144348092295,0.082,0.22449383922005808,0.0,0.6725557477457155,0.9790495869657736,634.6849144348092,635.357470182555,2024-09-17 07:26:50,2024-09-28 10:26:16,2024-09-29 02:34:45,Saturday,10
435,b,7,0,623.5603111550641,635.357470182555,5.401905188489991,0.0,0.04443500593509677,2.098094811510009,9.092877042462964,11.235406859908071,637.5,646.592877042463,2024-09-17 07:26:50,2024-10-01 06:00:00,2024-10-10 08:13:44,Tuesday,6
436,e,1,0,625.5168067984465,625.5168067984465,2.708338492507778,0.123,0.06853169406127432,0.0,0.5729009191462868,0.7644326132075612,625.7083384925078,626.281239411654,2024-09-19 06:24:12,2024-09-19 11:00:00,2024-09-20 00:44:59,Thursday,11
436,h,2,0,625.5168067984465,626.281239411654,3.376316932873351,0.082,0.013077521219284585,0.1236830671266489,3.6866154506731807,3.905376039019114,626.5,630.1866154506732,2024-09-19 06:24:12,2024-09-20 06:00:00,2024-09-23 22:28:43,Friday,6
436,k,3,0,625.5168067984465,630.1866154506731,0.29548704494459344,0.082,0.026871594271442985,0.20451295505540656,0.053445445635771895,0.3668299949626215,630.5,630.5534454456358,2024-09-19 06:24:12,2024-09-24 06:00:00,2024-09-24 07:16:57,Tuesday,6
436,k,4,0,625.5168067984465,630.5534454456357,0.6101478420425792,0.0,0.05670239640683209,0.0,0.02450044328697073,0.08120283969380282,630.6101478420426,630.6346482853296,2024-09-19 06:24:12,2024-09-24 08:38:36,2024-09-24 09:13:53,Tuesday,8
437,h,1,0,626.4701774792053,626.4701774792053,3.580850376776766,0.041,0.06967289757145619,0.0,2.0157679446892534,2.1264408422607097,626.5808503767768,628.596618321466,2024-09-20 05:17:03,2024-09-20 07:56:25,2024-09-22 08:19:07,Friday,7
437,d,2,0,626.4701774792053,628.596618321466,5.672907878042224,0.041,0.0352895565761196,1.8270921219577758,4.627145503816455,6.53052718235035,630.5,635.1271455038165,2024-09-20 05:17:03,2024-09-24 06:00:00,2024-09-28 21:03:05,Tuesday,6
437,e,3,0,626.4701774792053,635.1271455038165,5.446822133491196,0.123,0.19667662967471744,2.053177866508804,2.353930449976294,4.726784946159816,637.5,639.8539304499762,2024-09-20 05:17:03,2024-10-01 06:00:00,2024-10-03 14:29:39,Tuesday,6
437,c,4,0,626.4701774792053,639.8539304499762,3.005530447316005,0.082,0.06959999733973923,0.49446955268399506,0.024915472344653182,0.6709850223683875,640.5,640.5249154723447,2024-09-20 05:17:03,2024-10-04 06:00:00,2024-10-04 06:35:52,Friday,6
438,h,1,0,628.9181183869687,628.9181183869687,5.938953445387369,0.0,0.020835058418740365,1.5610465546126306,1.2861757398294655,2.868057352860837,630.5,631.7861757398294,2024-09-22 16:02:05,2024-09-24 06:00:00,2024-09-25 12:52:05,Tuesday,6
438,b,2,0,628.9181183869687,631.7861757398296,1.9862099388427623,0.041,0.15903419901316326,0.0,1.5445490579319703,1.7445832569451336,631.9862099388428,633.5307589967747,2024-09-22 16:02:05,2024-09-25 17:40:08,2024-09-27 06:44:17,Wednesday,17
438,k,3,0,628.9181183869687,633.5307589967747,3.772031538297256,0.123,0.11827254152258904,0.0,0.9418254466329599,1.183097988155549,633.7720315382974,634.7138569849303,2024-09-22 16:02:05,2024-09-27 12:31:43,2024-09-28 11:07:57,Friday,12
438,h,4,0,628.9181183869687,634.7138569849302,5.074194832038415,0.041,0.3193378471081649,2.4258051679615846,1.2014591047443517,3.987602119814101,637.5,638.7014591047443,2024-09-22 16:02:05,2024-10-01 06:00:00,2024-10-02 10:50:06,Tuesday,6
438,b,5,0,628.9181183869687,638.7014591047443,1.9892262437678028,0.0,0.28776713902345524,0.0,9.333886920448748,9.621654059472203,638.9892262437678,648.3231131642166,2024-09-22 16:02:05,2024-10-02 17:44:29,2024-10-12 01:45:16,Wednesday,17
438,j,6,0,628.9181183869687,648.3231131642166,4.441138297479711,0.041,0.07702513326309296,0.05886170252028933,13.298444328390582,13.475331164173964,648.5,661.7984443283906,2024-09-22 16:02:05,2024-10-12 06:00:00,2024-10-25 13:09:45,Saturday,6
438,b,7,0,628.9181183869687,661.7984443283906,3.895615291728518,0.082,0.01517096333792367,0.0,1.5133153655608012,1.6104863288987248,661.8956152917285,663.4089306572894,2024-09-22 16:02:05,2024-10-25 15:29:41,2024-10-27 03:48:51,Friday,15
438,j,8,0,628.9181183869687,663.4089306572893,5.429406463878877,0.0,0.020475806589609163,2.070593536121123,1.2423107237170543,3.333380066427787,665.5,666.7423107237171,2024-09-22 16:02:05,2024-10-29 06:00:00,2024-10-30 11:48:55,Tuesday,6
438,f,9,0,628.9181183869687,666.7423107237171,1.9838934588135544,0.082,0.15958273509649445,0.0,3.522319210475743,3.7639019455722376,666.9838934588136,670.5062126692893,2024-09-22 16:02:05,2024-10-30 17:36:48,2024-11-03 06:08:56,Wednesday,17
438,k,10,0,628.9181183869687,670.5062126692893,5.608147592332216,0.082,0.019934923042896003,1.891852407667784,0.586236211530844,2.5800235422415243,672.5,673.0862362115308,2024-09-22 16:02:05,2024-11-05 06:00:00,2024-11-05 20:04:10,Tuesday,6
439,g,1,0,630.7487945149213,630.7487945149213,0.7973719588314907,0.041,0.007577443910158853,0.0,13.310050925109278,13.358628369019437,630.7973719588315,644.1074228839408,2024-09-24 11:58:15,2024-09-24 13:08:12,2024-10-07 20:34:41,Tuesday,13
439,i,2,0,630.7487945149213,644.1074228839408,0.27171175431533356,0.082,0.08228887037450144,0.22828824568466644,4.999698509499815,5.392275625558983,644.5,649.4996985094998,2024-09-24 11:58:15,2024-10-08 06:00:00,2024-10-13 05:59:33,Tuesday,6
439,h,3,0,630.7487945149213,649.4996985094998,5.714070532684104,0.082,0.13237202318426153,1.7859294673158956,0.5447724781944326,2.54507396869459,651.5,652.0447724781944,2024-09-24 11:58:15,2024-10-15 06:00:00,2024-10-15 19:04:28,Tuesday,6
439,k,4,0,630.7487945149213,652.0447724781944,1.0987944916474817,0.041,0.013022013453029483,0.40120550835251834,0.07469617780830458,0.5299236996138524,652.5,652.5746961778083,2024-09-24 11:58:15,2024-10-16 06:00:00,2024-10-16 07:47:33,Wednesday,6
440,d,1,0,631.2317810453904,631.2317810453904,1.4363537295216702,0.082,0.12257268413116532,0.06364627047832982,1.900262798703081,2.168481753312576,631.4999999999999,633.400262798703,2024-09-24 23:33:45,2024-09-25 05:59:59,2024-09-27 03:36:22,Wednesday,5
440,k,2,0,631.2317810453904,633.400262798703,3.7514903540464957,0.082,0.26922755534349696,0.0,2.8050824831711405,3.1563100385146377,633.7514903540465,636.5565728372177,2024-09-24 23:33:45,2024-09-27 12:02:08,2024-09-30 07:21:27,Friday,12
441,e,1,0,631.7262837743069,631.7262837743069,1.8127143169766669,0.082,0.00443054266972766,0.0,0.34617061979491587,0.43260116246464353,631.8127143169767,632.1588849367715,2024-09-25 11:25:50,2024-09-25 13:30:18,2024-09-25 21:48:47,Wednesday,13
441,e,2,0,631.7262837743069,632.1588849367715,2.2612374153829933,0.082,0.020352478611462672,0.23876258461700672,6.162953526085956,6.504068589314425,632.5,638.662953526086,2024-09-25 11:25:50,2024-09-26 06:00:00,2024-10-02 09:54:39,Thursday,6
441,h,3,0,631.7262837743069,638.662953526086,1.7299592820422731,0.0,0.06700575595624854,0.0,1.3608772244287533,1.4278829803850017,638.7299592820423,640.0908365064711,2024-09-25 11:25:50,2024-10-02 11:31:08,2024-10-03 20:10:48,Wednesday,11
441,b,4,0,631.7262837743069,640.090836506471,3.3916382663172726,0.123,0.1778017598463096,0.10836173368272739,1.2289990136578184,1.6381625071868555,640.5,641.7289990136578,2024-09-25 11:25:50,2024-10-04 06:00:00,2024-10-05 11:29:45,Friday,6
441,b,5,0,631.7262837743069,641.7289990136578,5.2190335583956085,0.123,0.3670345447378469,2.2809664416043915,2.409831772256619,5.180832758598857,644.5000000000001,646.9098317722568,2024-09-25 11:25:50,2024-10-08 06:00:00,2024-10-10 15:50:09,Tuesday,6
441,j,6,0,631.7262837743069,646.9098317722567,3.020219389702902,0.082,0.028387617446249992,0.47978061029709806,8.056447369357445,8.646615597100793,647.5,655.5564473693574,2024-09-25 11:25:50,2024-10-11 06:00:00,2024-10-19 07:21:17,Friday,6
441,f,7,0,631.7262837743069,655.5564473693574,4.769832595178173,0.041,0.17238522582069812,0.0,3.8155990600661465,4.028984285886844,655.7698325951782,659.5854316552443,2024-09-25 11:25:50,2024-10-19 12:28:33,2024-10-23 08:03:01,Saturday,12
441,k,8,0,631.7262837743069,659.5854316552443,1.7373539453330977,0.041,0.11092229008882278,0.0,5.172326636900309,5.324248926989132,659.7373539453332,664.9096805822335,2024-09-25 11:25:50,2024-10-23 11:41:47,2024-10-28 15:49:56,Wednesday,11
441,h,9,0,631.7262837743069,664.9096805822335,0.06087482486873341,0.041,0.11019424263521736,0.4391251751312666,0.3835982106013522,0.9739176283678361,665.5,665.8835982106013,2024-09-25 11:25:50,2024-10-29 06:00:00,2024-10-29 15:12:22,Tuesday,6
441,k,10,0,631.7262837743069,665.8835982106013,1.0613800264835618,0.123,0.05478181588225342,0.4386199735164382,0.1596573200631535,0.7760591094618451,666.5000000000001,666.6596573200633,2024-09-25 11:25:50,2024-10-30 06:00:00,2024-10-30 09:49:54,Wednesday,6
441,f,11,0,631.7262837743069,666.6596573200632,1.7357235343179127,0.041,0.03506621425472152,0.0,0.6024315885861895,0.678497802840911,666.7357235343179,667.3381551229041,2024-09-25 11:25:50,2024-10-30 11:39:26,2024-10-31 02:06:56,Wednesday,11
441,f,12,0,631.7262837743069,667.338155122904,2.552633323172131,0.082,0.13247820026811807,0.0,1.689245185780526,1.903723386048644,667.5526333231721,669.2418785089527,2024-09-25 11:25:50,2024-10-31 07:15:47,2024-11-01 23:48:18,Thursday,7
441,c,13,0,631.7262837743069,669.2418785089527,4.4417594875610575,0.041,0.1588809786083881,0.05824051243894246,0.02034098345132981,0.27846247449866035,669.5000000000001,669.5203409834514,2024-09-25 11:25:50,2024-11-02 06:00:00,2024-11-02 06:29:17,Saturday,6
442,g,1,0,634.1235553220431,634.1235553220431,4.279697585709869,0.041,0.11514226366674947,0.2203024142901313,2.1869969753790244,2.563441653335905,634.5,636.686996975379,2024-09-27 20:57:55,2024-09-28 06:00:00,2024-09-30 10:29:16,Saturday,6
442,i,2,0,634.1235553220431,636.686996975379,6.987873768809891,0.123,0.177876793430862,0.5121262311901091,5.6091622362398175,6.422165260860789,637.5,643.1091622362399,2024-09-27 20:57:55,2024-10-01 06:00:00,2024-10-06 20:37:11,Tuesday,6
