caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
450,e,1,0,683.635677352337,683.635677352337,4.868689683787693,0.082,0.15101233145071716,0.0,1.438878115009794,1.671890446460511,683.8686896837877,685.3075677987974,2024-11-16 09:15:22,2024-11-16 14:50:54,2024-11-18 01:22:53,Saturday,14
450,b,2,0,683.635677352337,685.3075677987975,6.466095633686564,0.082,0.07652783488896017,1.0339043663134362,0.06945572817181019,1.2618879293742065,686.4999999999999,686.5694557281716,2024-11-16 09:15:22,2024-11-19 05:59:59,2024-11-19 07:40:00,Tuesday,5
450,f,3,0,683.635677352337,686.5694557281718,0.6371214058062833,0.041,0.02666567763451836,0.0,0.05974934691594622,0.12741502455046458,686.6371214058063,686.6968707527222,2024-11-16 09:15:22,2024-11-19 09:17:27,2024-11-19 10:43:29,Tuesday,9
450,b,4,0,683.635677352337,686.6968707527222,0.9503341034708228,0.123,0.13046335074861878,0.0,0.20056494968266167,0.4540283004312805,686.9503341034709,687.1508990531536,2024-11-16 09:15:22,2024-11-19 16:48:28,2024-11-19 21:37:17,Tuesday,16
450,d,5,0,683.635677352337,687.1508990531536,1.296145913262194,0.082,0.06324686010867069,0.20385408673780603,0.3157979975818183,0.6648989444282951,687.5,687.8157979975819,2024-11-16 09:15:22,2024-11-20 06:00:00,2024-11-20 13:34:44,Wednesday,6
450,b,6,0,683.635677352337,687.8157979975819,1.9537637063530156,0.082,0.055965708771202244,0.0,1.602103191668451,1.7400689004396532,687.953763706353,689.5558668980215,2024-11-16 09:15:22,2024-11-20 16:53:25,2024-11-22 07:20:26,Wednesday,16
450,d,7,0,683.635677352337,689.5558668980215,3.625019502211444,0.041,0.028152604190032994,0.0,0.0077743679770229225,0.07692697216705592,689.6250195022116,689.6327938701886,2024-11-16 09:15:22,2024-11-22 09:00:01,2024-11-22 09:11:13,Friday,9
450,d,8,0,683.635677352337,689.6327938701885,3.740115018062852,0.041,0.06632114787435504,0.0,0.3994588773557253,0.5067800252300803,689.7401150180629,690.1395738954186,2024-11-16 09:15:22,2024-11-22 11:45:45,2024-11-22 21:20:59,Friday,11
450,d,9,0,683.635677352337,690.1395738954186,4.206878534967586,0.041,0.026304639549016986,0.29312146503241365,0.16817754113297798,0.5286036457144087,690.5000000000001,690.6681775411331,2024-11-16 09:15:22,2024-11-23 06:00:00,2024-11-23 10:02:10,Saturday,6
450,b,10,0,683.635677352337,690.668177541133,4.8823363585570405,0.082,0.1321588174240677,0.0,0.006658687206499539,0.22081750463056726,690.882336358557,690.8889950457635,2024-11-16 09:15:22,2024-11-23 15:10:33,2024-11-23 15:20:09,Saturday,15
450,f,11,0,683.635677352337,690.8889950457635,4.964472301249884,0.0,0.07547725548632489,0.0,0.05754453500371431,0.1330217904900392,690.9644723012499,691.0220168362536,2024-11-16 09:15:22,2024-11-23 17:08:50,2024-11-23 18:31:42,Saturday,17
450,d,12,0,683.635677352337,691.0220168362536,5.094241092281663,0.041,0.031224256028152125,2.4057589077183366,0.5864957617129716,3.0644789254594604,693.5000000000001,694.0864957617131,2024-11-16 09:15:22,2024-11-26 06:00:00,2024-11-26 20:04:33,Tuesday,6
450,d,13,0,683.635677352337,694.086495761713,1.1287316467213486,0.041,0.0012358850083441116,0.3712683532786514,0.5942056152757756,1.007709853562771,694.5,695.0942056152758,2024-11-16 09:15:22,2024-11-27 06:00:00,2024-11-27 20:15:39,Wednesday,6
450,b,14,0,683.635677352337,695.0942056152758,2.189005487209897,0.082,0.012799871934075231,0.3109945127901028,0.11311568821724197,0.51891007294142,695.4999999999999,695.6131156882171,2024-11-16 09:15:22,2024-11-28 05:59:59,2024-11-28 08:42:53,Thursday,5
451,f,1,0,684.5902975849351,684.5902975849351,5.684943660595536,0.041,0.05364607566038374,1.8150563394044639,1.0111798159944625,2.92088223105931,686.5,687.5111798159944,2024-11-17 08:10:01,2024-11-19 06:00:00,2024-11-20 06:16:05,Tuesday,6
451,d,2,0,684.5902975849351,687.5111798159944,1.6658810672080335,0.041,0.11370125121357617,0.0,0.8745320495038263,1.0292333007174026,687.665881067208,688.5404131167119,2024-11-17 08:10:01,2024-11-20 09:58:52,2024-11-21 06:58:11,Wednesday,9
451,e,3,0,684.5902975849351,688.5404131167118,3.006828719510395,0.082,0.3844156027986238,0.4931712804896051,0.181872778516466,1.1414596618046948,689.5,689.6818727785164,2024-11-17 08:10:01,2024-11-22 06:00:00,2024-11-22 10:21:53,Friday,6
452,e,1,0,686.0163219720416,686.0163219720416,0.07681207277335034,0.0,0.06049010073167552,0.42318792722664966,0.9480886259153417,1.4317666538736669,686.5,687.4480886259154,2024-11-18 18:23:30,2024-11-19 06:00:00,2024-11-20 04:45:14,Tuesday,6
452,b,2,0,686.0163219720416,687.4480886259153,1.5758406941832845,0.0,0.1277520682680708,0.0,1.039294734221031,1.1670468024891019,687.5758406941833,688.6151354284043,2024-11-18 18:23:30,2024-11-20 07:49:12,2024-11-21 08:45:47,Wednesday,7
452,e,3,0,686.0163219720416,688.6151354284044,3.0018745594193206,0.082,0.30473913101488437,0.4981254405806794,0.3011209579643267,1.1859855295598907,689.5,689.8011209579644,2024-11-18 18:23:30,2024-11-22 06:00:00,2024-11-22 13:13:36,Friday,6
452,b,4,0,686.0163219720416,689.8011209579643,4.184462078735464,0.082,0.3013411207712064,0.3155379212645357,0.18907376831924222,0.8879528103549843,690.5,690.6890737683192,2024-11-18 18:23:30,2024-11-23 06:00:00,2024-11-23 10:32:15,Saturday,6
452,f,5,0,686.0163219720416,690.6890737683192,4.895770234559336,0.041,0.16569646624012446,0.0,0.2688715408728688,0.4755680071129933,690.8957702345593,691.1646417754322,2024-11-18 18:23:30,2024-11-23 15:29:54,2024-11-23 21:57:05,Saturday,15
452,d,6,0,686.0163219720416,691.1646417754322,5.216097365186101,0.0,0.051455589753874764,2.2839026348138987,0.026734776525328307,2.362093001093102,693.5,693.5267347765254,2024-11-18 18:23:30,2024-11-26 06:00:00,2024-11-26 06:38:29,Tuesday,6
452,e,7,0,686.0163219720416,693.5267347765252,0.5551362571652589,0.0,0.028401480640060362,0.0,0.8239898458202771,0.8523913264603374,693.5551362571653,694.3791261029855,2024-11-18 18:23:30,2024-11-26 07:19:23,2024-11-27 03:05:56,Tuesday,7
453,e,1,0,686.6612614242877,686.6612614242877,0.7726999626405586,0.082,0.02943853835284781,0.0,0.24355345624092942,0.3549919945937772,686.7726999626404,687.0162534188813,2024-11-19 09:52:12,2024-11-19 12:32:41,2024-11-19 18:23:24,Tuesday,12
453,b,2,0,686.6612614242877,687.0162534188814,1.1901676024231165,0.123,0.05091418354167329,0.3098323975768835,0.013082214065393505,0.49682879518395034,687.5,687.5130822140654,2024-11-19 09:52:12,2024-11-20 06:00:00,2024-11-20 06:18:50,Wednesday,6
453,d,3,0,686.6612614242877,687.5130822140654,1.9306342943765458,0.082,0.335552080311163,0.0,0.11510215864925726,0.5326542389604203,687.9306342943765,688.0457364530258,2024-11-19 09:52:12,2024-11-20 16:20:06,2024-11-20 19:05:51,Wednesday,16
453,b,4,0,686.6612614242877,688.0457364530258,2.1958874529760806,0.123,0.027150999950276696,0.30411254702391943,0.054849819899506234,0.5091133668737023,688.5000000000001,688.5548498198996,2024-11-19 09:52:12,2024-11-21 06:00:00,2024-11-21 07:18:59,Thursday,6
453,d,5,0,686.6612614242877,688.5548498198996,2.7694089201527277,0.082,0.13255910025317544,0.0,2.6721533218445455,2.886712422097721,688.7694089201527,691.4415622419973,2024-11-19 09:52:12,2024-11-21 12:27:56,2024-11-24 04:35:50,Thursday,12
453,b,6,0,686.6612614242877,691.4415622419973,5.545110008236975,0.082,0.02154776623964651,1.9548899917630251,0.18972306395999974,2.2481608219626716,693.5,693.68972306396,2024-11-19 09:52:12,2024-11-26 06:00:00,2024-11-26 10:33:12,Tuesday,6
453,e,7,0,686.6612614242877,693.68972306396,0.8593154133228609,0.082,0.08759234936293514,0.0,2.0522395773780144,2.2218319267409496,693.8593154133229,695.9115549907009,2024-11-19 09:52:12,2024-11-26 14:37:24,2024-11-28 15:52:38,Tuesday,14
453,f,8,0,686.6612614242877,695.9115549907009,3.0432656818223904,0.041,0.09071069112153145,0.45673431817760957,0.7277278128081576,1.3161728221072986,696.5000000000001,697.2277278128083,2024-11-19 09:52:12,2024-11-29 06:00:00,2024-11-29 23:27:55,Friday,6
453,d,9,0,686.6612614242877,697.2277278128082,4.268771829102434,0.041,4.401629421592371e-05,0.2312281708975661,0.22315423119846073,0.49542641839024276,697.5,697.7231542311985,2024-11-19 09:52:12,2024-11-30 06:00:00,2024-11-30 11:21:20,Saturday,6
453,e,10,0,686.6612614242877,697.7231542311985,4.975129112248169,0.123,0.12897488104975893,0.0,0.13060876847596828,0.3825836495257272,697.9751291122483,698.1057378807243,2024-11-19 09:52:12,2024-11-30 17:24:11,2024-11-30 20:32:15,Saturday,17
453,f,11,0,686.6612614242877,698.1057378807242,5.1816074463355335,0.0,0.07586956561132557,2.3183925536644665,0.06694046737652694,2.4612025866523193,700.5,700.5669404673765,2024-11-19 09:52:12,2024-12-03 06:00:00,2024-12-03 07:36:23,Tuesday,6
453,d,12,0,686.6612614242877,700.5669404673765,0.6280463080468053,0.041,0.020105840670240155,0.0,0.28767274102655255,0.3487785816967927,700.6280463080468,700.9157190490733,2024-11-19 09:52:12,2024-12-03 09:04:23,2024-12-03 15:58:38,Tuesday,9
453,d,13,0,686.6612614242877,700.9157190490733,1.035756053413479,0.082,0.038037004340111286,0.4642439465865209,0.2749432389374914,0.8592241898641236,701.5,701.7749432389375,2024-11-19 09:52:12,2024-12-04 06:00:00,2024-12-04 12:35:55,Wednesday,6
453,b,14,0,686.6612614242877,701.7749432389375,1.8331045086538325,0.041,0.01716126971634155,0.0,0.640229392421092,0.6983906621374335,701.8331045086538,702.473333901075,2024-11-19 09:52:12,2024-12-04 13:59:40,2024-12-05 05:21:36,Wednesday,13
453,d,15,0,686.6612614242877,702.4733339010749,2.53687578353788,0.041,0.022541882462999378,0.0,0.5055394827899918,0.5690813652529912,702.5368757835379,703.0424152663279,2024-11-19 09:52:12,2024-12-05 06:53:06,2024-12-05 19:01:04,Thursday,6
453,d,16,0,686.6612614242877,703.0424152663278,3.0942109151310433,0.041,0.010795648803241256,0.4057890848689567,0.04067688791955924,0.49826162159175724,703.5,703.5406768879195,2024-11-19 09:52:12,2024-12-06 06:00:00,2024-12-06 06:58:34,Friday,6
453,e,17,0,686.6612614242877,703.5406768879195,3.679699558322909,0.123,0.016022670403337914,0.0,0.11140119123456951,0.2504238616379074,703.6796995583229,703.7911007495575,2024-11-19 09:52:12,2024-12-06 10:18:46,2024-12-06 12:59:11,Friday,10
453,f,18,0,686.6612614242877,703.7911007495575,4.007421736431979,0.041,0.1753209868745035,0.4925782635680207,0.38474510895630776,1.0936443593988319,704.5,704.8847451089563,2024-11-19 09:52:12,2024-12-07 06:00:00,2024-12-07 15:14:01,Saturday,6
453,d,19,0,686.6612614242877,704.8847451089563,5.077248447602415,0.123,0.06950333864609458,2.4227515523975853,0.0059242659029121614,2.621179156946592,707.5,707.5059242659029,2024-11-19 09:52:12,2024-12-10 06:00:00,2024-12-10 06:08:31,Tuesday,6
453,e,20,0,686.6612614242877,707.5059242659029,0.6688074991689064,0.082,0.08088323326604413,0.0,0.14886851676948565,0.3117517500355298,707.6688074991689,707.8176760159384,2024-11-19 09:52:12,2024-12-10 10:03:04,2024-12-10 13:37:27,Tuesday,10
453,d,21,0,686.6612614242877,707.8176760159384,1.048422672397578,0.123,0.10774665645908704,0.451577327602422,0.004784312842798793,0.6871082969043077,708.5,708.5047843128428,2024-11-19 09:52:12,2024-12-11 06:00:00,2024-12-11 06:06:53,Wednesday,6
453,b,22,0,686.6612614242877,708.5047843128427,1.7080059044519658,0.0,0.2032215916092656,0.0,0.1390845025367913,0.3423060941460569,708.708005904452,708.8470904069887,2024-11-19 09:52:12,2024-12-11 10:59:31,2024-12-11 14:19:48,Wednesday,10
454,d,1,0,686.791624411913,686.791624411913,0.8772278246227643,0.0,0.08560341270980042,0.0,0.32285524277955385,0.4084586554893543,686.8772278246228,687.2000830674024,2024-11-19 12:59:56,2024-11-19 15:03:12,2024-11-19 22:48:07,Tuesday,15
455,f,1,0,687.9446589827126,687.9446589827126,2.0405116236693175,0.082,0.013852640956792221,0.4594883763306825,0.6233493142054387,1.1786903314929136,688.5,689.1233493142055,2024-11-20 16:40:18,2024-11-21 06:00:00,2024-11-21 20:57:37,Thursday,6
455,c,2,0,687.9446589827126,689.1233493142055,3.2616441386643373,0.082,0.056294824458910056,0.23835586133566267,0.052295265584192854,0.42894595137876557,689.5,689.5522952655842,2024-11-20 16:40:18,2024-11-22 06:00:00,2024-11-22 07:15:18,Friday,6
455,c,3,0,687.9446589827126,689.5522952655842,3.7520109246851234,0.082,0.11771565910091311,0.0,0.5870725967572938,0.7867882558582069,689.7520109246851,690.3390835214424,2024-11-20 16:40:18,2024-11-22 12:02:53,2024-11-23 02:08:16,Friday,12
455,c,4,0,687.9446589827126,690.3390835214425,4.466048051802886,0.082,0.04496453036038997,0.03395194819711378,0.015521187583064167,0.1764376661405679,690.5,690.5155211875831,2024-11-20 16:40:18,2024-11-23 06:00:00,2024-11-23 06:22:21,Saturday,6
455,c,5,0,687.9446589827126,690.5155211875831,4.748553115693539,0.041,0.19203192811041808,0.0,0.421188655724513,0.6542205838349311,690.7485531156935,691.1697417714181,2024-11-20 16:40:18,2024-11-23 11:57:54,2024-11-23 22:04:25,Saturday,11
455,c,6,0,687.9446589827126,691.169741771418,5.271246102339319,0.041,0.06050433092134368,2.228753897660681,0.00399493948047894,2.3342531680625034,693.5000000000001,693.5039949394805,2024-11-20 16:40:18,2024-11-26 06:00:00,2024-11-26 06:05:45,Tuesday,6
455,d,7,0,687.9446589827126,693.5039949394805,0.5514279376272953,0.041,0.006432998146740758,0.0,0.3586220724918487,0.4060550706385895,693.5514279376273,693.9100500101191,2024-11-20 16:40:18,2024-11-26 07:14:03,2024-11-26 15:50:28,Tuesday,7
455,b,8,0,687.9446589827126,693.9100500101191,1.0504413369607164,0.082,0.058391326841574775,0.4495586630392836,0.05048826648196797,0.6404382563628264,694.5,694.5504882664819,2024-11-20 16:40:18,2024-11-27 06:00:00,2024-11-27 07:12:42,Wednesday,6
456,d,1,0,689.6547721062134,689.6547721062134,3.8579395470131885,0.041,0.1621674407998405,0.0,0.15596766462159817,0.35913510542143867,689.8579395470133,690.0139072116349,2024-11-22 09:42:52,2024-11-22 14:35:25,2024-11-22 18:20:01,Friday,14
457,e,1,0,690.2269588449277,690.2269588449277,4.289519753563582,0.041,0.02156090863592903,0.21048024643641838,0.4502177772913652,0.7232589323637126,690.5000000000001,690.9502177772915,2024-11-22 23:26:49,2024-11-23 06:00:00,2024-11-23 16:48:18,Saturday,6
457,d,2,0,690.2269588449277,690.9502177772914,5.151188485187163,0.082,0.11897070789571838,2.3488115148128372,1.965157619186346,4.514939841894901,693.5,695.4651576191864,2024-11-22 23:26:49,2024-11-26 06:00:00,2024-11-28 05:09:49,Tuesday,6
457,b,3,0,690.2269588449277,695.4651576191864,2.5908328609874616,0.123,0.0026752418010610223,0.0,0.13560065920504666,0.26127590100610765,695.5908328609875,695.7264335201925,2024-11-22 23:26:49,2024-11-28 08:10:47,2024-11-28 11:26:03,Thursday,8
457,d,4,0,690.2269588449277,695.7264335201925,3.00755102458038,0.123,0.15811750438786346,0.4924489754196202,1.0638167705280253,1.8373832503355088,696.5,697.563816770528,2024-11-22 23:26:49,2024-11-29 06:00:00,2024-11-30 07:31:53,Friday,6
457,b,5,0,690.2269588449277,697.563816770528,4.572143490777989,0.0,0.008326720249990842,0.0,1.518965625743993,1.5272923459939838,697.572143490778,699.091109116522,2024-11-22 23:26:49,2024-11-30 07:43:53,2024-12-01 20:11:11,Saturday,7
457,e,6,0,690.2269588449277,699.0911091165219,6.154954458333123,0.041,0.022845341811200178,1.3450455416668774,1.1487215952958627,2.5576124787739403,700.5,701.6487215952959,2024-11-22 23:26:49,2024-12-03 06:00:00,2024-12-04 09:34:09,Tuesday,6
458,f,1,0,691.1127717301619,691.1127717301619,5.27925706280007,0.123,0.043485332638188906,2.2207429371999297,0.41876331366888775,2.805991583507006,693.5,693.9187633136689,2024-11-23 20:42:23,2024-11-26 06:00:00,2024-11-26 16:03:01,Tuesday,6
458,d,2,0,691.1127717301619,693.9187633136688,0.9725718904699079,0.041,0.01280857680105904,0.0,0.11247760503968568,0.16628618184074473,693.9725718904699,694.0850494955096,2024-11-23 20:42:23,2024-11-26 17:20:30,2024-11-26 20:02:28,Tuesday,17
458,e,3,0,691.1127717301619,694.0850494955096,1.1811125724386784,0.0,0.09606307692914547,0.3188874275613216,0.11383666859446893,0.528787173084936,694.5,694.6138366685944,2024-11-23 20:42:23,2024-11-27 06:00:00,2024-11-27 08:43:55,Wednesday,6
459,d,1,0,691.8272983730888,691.8272983730888,6.001413034884422,0.0,0.17411466179566126,1.498586965115578,0.8595551954171394,2.532256822328379,693.5,694.3595551954171,2024-11-24 13:51:18,2024-11-26 06:00:00,2024-11-27 02:37:45,Tuesday,6
459,f,2,0,691.8272983730888,694.3595551954171,1.7988364805029278,0.082,0.3572812850858124,0.0,0.04994987622070989,0.48923116130652233,694.7988364805029,694.8487863567236,2024-11-24 13:51:18,2024-11-27 13:10:19,2024-11-27 14:22:15,Wednesday,13
459,c,3,0,691.8272983730888,694.8487863567236,2.2692948322852544,0.082,0.33850847556164526,0.23070516771474558,0.026298850746198584,0.6775124940225894,695.5,695.5262988507462,2024-11-24 13:51:18,2024-11-28 06:00:00,2024-11-28 06:37:52,Thursday,6
459,c,4,0,691.8272983730888,695.5262988507462,2.7276028419192926,0.041,0.16030399117302832,0.0,0.412474519950574,0.6137785111236023,695.7276028419193,696.1400773618699,2024-11-24 13:51:18,2024-11-28 11:27:44,2024-11-28 21:21:42,Thursday,11
459,c,5,0,691.8272983730888,696.1400773618699,3.52439301352058,0.041,0.34331565165073513,0.0,0.33625640898636,0.7205720606370951,696.5243930135207,696.8606494225071,2024-11-24 13:51:18,2024-11-29 06:35:07,2024-11-29 14:39:20,Friday,6
459,c,6,0,691.8272983730888,696.860649422507,3.9983428355145634,0.041,0.09669341300758372,0.0,1.4046718304704164,1.5423652434780002,696.9983428355146,698.403014665985,2024-11-24 13:51:18,2024-11-29 17:57:36,2024-12-01 03:40:20,Friday,17
459,d,7,0,691.8272983730888,698.403014665985,5.593537058445577,0.082,0.10852239246064066,1.9064629415544232,0.1281453437509237,2.2251306777659874,700.5,700.6281453437509,2024-11-24 13:51:18,2024-12-03 06:00:00,2024-12-03 09:04:31,Tuesday,6
459,d,8,0,691.8272983730888,700.6281453437509,0.6958616931725601,0.041,0.026716349421645576,0.0,0.13547867730412355,0.2031950267257691,700.6958616931727,700.8313403704768,2024-11-24 13:51:18,2024-12-03 10:42:02,2024-12-03 13:57:07,Tuesday,10
459,e,9,0,691.8272983730888,700.8313403704767,0.9068487193783312,0.041,0.03450834890162325,0.0,2.7451521093859084,2.8206604582875316,700.9068487193783,703.6520008287642,2024-11-24 13:51:18,2024-12-03 15:45:51,2024-12-06 09:38:52,Tuesday,15
459,b,10,0,691.8272983730888,703.6520008287642,3.8543244456342336,0.123,0.07932361686994227,0.0,0.030156589284718704,0.23248020615466097,703.8543244456342,703.884481034919,2024-11-24 13:51:18,2024-12-06 14:30:13,2024-12-06 15:13:39,Friday,14
459,f,11,0,691.8272983730888,703.8844810349188,4.217635750402451,0.082,0.2511547154835957,0.28236424959754913,0.04549391013948572,0.6610128752206305,704.5,704.5454939101395,2024-11-24 13:51:18,2024-12-07 06:00:00,2024-12-07 07:05:30,Saturday,6
459,d,12,0,691.8272983730888,704.5454939101395,4.627629640325267,0.082,0.0001357301857361743,0.0,1.0287609813419913,1.1108967115277275,704.6276296403253,705.6563906216672,2024-11-24 13:51:18,2024-12-07 09:03:47,2024-12-08 09:45:12,Saturday,9
459,d,13,0,691.8272983730888,705.6563906216672,5.7392048199510555,0.041,0.04181419828383246,1.7607951800489445,0.5336956182294376,2.3773049965622146,707.5000000000001,708.0336956182296,2024-11-24 13:51:18,2024-12-10 06:00:00,2024-12-10 18:48:31,Tuesday,6
459,b,14,0,691.8272983730888,708.0336956182294,1.135136137452605,0.082,0.019440519223211206,0.364863862547395,0.12353505186060118,0.5898394336312074,708.5,708.6235350518606,2024-11-24 13:51:18,2024-12-11 06:00:00,2024-12-11 08:57:53,Wednesday,6
459,d,15,0,691.8272983730888,708.6235350518607,1.7127929305731868,0.041,0.04825787871248266,0.0,0.07867977048561656,0.16793764919809923,708.7127929305732,708.7914727010588,2024-11-24 13:51:18,2024-12-11 11:06:25,2024-12-11 12:59:43,Wednesday,11
459,b,16,0,691.8272983730888,708.7914727010588,2.070182900067948,0.082,0.19671019900920958,0.42981709993205186,0.3575979698591421,1.0661252688004035,709.5,709.8575979698592,2024-11-24 13:51:18,2024-12-12 06:00:00,2024-12-12 14:34:56,Thursday,6
460,d,1,0,692.3784826453295,692.3784826453295,6.505796738897857,0.123,0.004314093568305428,0.9942032611021432,0.7178246263731868,1.8393419810436353,693.5,694.2178246263732,2024-11-25 03:05:00,2024-11-26 06:00:00,2024-11-26 23:13:40,Tuesday,6
460,e,2,0,692.3784826453295,694.2178246263732,1.3659365463416862,0.041,0.10711191996858271,0.13406345365831385,0.0014538802544672442,0.28362925388136384,694.5000000000001,694.5014538802545,2024-11-25 03:05:00,2024-11-27 06:00:00,2024-11-27 06:02:05,Wednesday,6
460,b,3,0,692.3784826453295,694.5014538802545,1.6971217920547588,0.082,0.11366791180027114,0.0,0.09678923724830256,0.29245714904857373,694.6971217920548,694.7939110293031,2024-11-25 03:05:00,2024-11-27 10:43:51,2024-11-27 13:03:13,Wednesday,10
460,f,4,0,692.3784826453295,694.7939110293031,1.9471766643570163,0.041,0.1122656350539276,0.0,0.12346132933957074,0.2767269643934983,694.9471766643571,695.0706379936967,2024-11-25 03:05:00,2024-11-27 16:43:56,2024-11-27 19:41:43,Wednesday,16
460,d,5,0,692.3784826453295,695.0706379936966,2.6669030910210267,0.123,0.47326509732445,0.0,1.1851271118160838,1.7813922091405336,695.666903091021,696.8520302028371,2024-11-25 03:05:00,2024-11-28 10:00:20,2024-11-29 14:26:55,Thursday,10
460,b,6,0,692.3784826453295,696.8520302028371,3.9076515845442827,0.041,0.014621381707186926,0.0,0.5173800035158366,0.5730013852230235,696.9076515845444,697.4250315880603,2024-11-25 03:05:00,2024-11-29 15:47:01,2024-11-30 04:12:02,Friday,15
460,d,7,0,692.3784826453295,697.4250315880602,4.558165543856489,0.082,0.051133955796377854,0.0,2.1031756489021753,2.2363096046985533,697.5581655438565,699.6613411927586,2024-11-25 03:05:00,2024-11-30 07:23:45,2024-12-02 09:52:19,Saturday,7
460,e,8,0,692.3784826453295,699.6613411927588,6.715912425101351,0.0,0.054571232342554545,0.7840875748986491,0.17582703552670192,1.0144858427679055,700.5,700.6758270355267,2024-11-25 03:05:00,2024-12-03 06:00:00,2024-12-03 10:13:11,Tuesday,6
461,c,1,0,695.1069329038495,695.1069329038495,2.27189879978971,0.082,0.08296589594022277,0.2281012002102898,0.0690411045511292,0.46210820070164177,695.5,695.5690411045512,2024-11-27 20:33:59,2024-11-28 06:00:00,2024-11-28 07:39:25,Thursday,6
461,b,2,0,695.1069329038495,695.5690411045512,2.6704971974346563,0.041,0.06045609288351961,0.0,0.08963878242554486,0.1910948753090645,695.6704971974348,695.7601359798604,2024-11-27 20:33:59,2024-11-28 10:05:30,2024-11-28 12:14:35,Thursday,10
461,d,3,0,695.1069329038495,695.7601359798603,2.7833009001486744,0.0,0.02316492028840158,0.0,1.2453520515654941,1.2685169718538958,695.7833009001487,697.0286529517142,2024-11-27 20:33:59,2024-11-28 12:47:57,2024-11-29 18:41:15,Thursday,12
461,b,4,0,695.1069329038495,697.0286529517141,4.160872952132991,0.082,0.05022000041891811,0.3391270478670094,0.2619189438136298,0.7332659920995573,697.5,697.7619189438136,2024-11-27 20:33:59,2024-11-30 06:00:00,2024-11-30 12:17:09,Saturday,6
461,f,5,0,695.1069329038495,697.7619189438136,4.959850055908646,0.082,0.11593111209504488,0.0,0.180914403753331,0.3788455158483759,697.9598500559086,698.140764459662,2024-11-27 20:33:59,2024-11-30 17:02:11,2024-11-30 21:22:42,Saturday,17
461,d,6,0,695.1069329038495,698.140764459662,5.1608633731075315,0.0,0.0200989134454711,2.3391366268924685,0.09515516423703752,2.454390704574977,700.5,700.595155164237,2024-11-27 20:33:59,2024-12-03 06:00:00,2024-12-03 08:17:01,Tuesday,6
461,e,7,0,695.1069329038495,700.595155164237,0.733835145240846,0.041,0.09767998100391362,0.0,1.032490342182774,1.1711703231866877,700.733835145241,701.7663254874237,2024-11-27 20:33:59,2024-12-03 11:36:43,2024-12-04 12:23:30,Tuesday,11
461,f,8,0,695.1069329038495,701.7663254874237,1.8120713595651523,0.041,0.004745872141419887,0.0,0.8095414476202127,0.8552873197616326,701.8120713595652,702.6216128071853,2024-11-27 20:33:59,2024-12-04 13:29:22,2024-12-05 08:55:07,Wednesday,13
461,d,9,0,695.1069329038495,702.6216128071853,2.787920908777437,0.123,0.043308101592068896,0.0,0.2638885819510687,0.43019668354313756,702.7879209087774,703.0518094907285,2024-11-27 20:33:59,2024-12-05 12:54:36,2024-12-05 19:14:36,Thursday,12
461,d,10,0,695.1069329038495,703.0518094907285,3.0851987578915896,0.0,0.033389267163120954,0.4148012421084104,1.4835815148254052,1.9317720240969365,703.5,704.9835815148255,2024-11-27 20:33:59,2024-12-06 06:00:00,2024-12-07 17:36:21,Friday,6
461,b,11,0,695.1069329038495,704.9835815148255,5.273752027954856,0.0,0.29017051312942305,2.226247972045144,0.07735720919867561,2.5937756943732424,707.5,707.5773572091987,2024-11-27 20:33:59,2024-12-10 06:00:00,2024-12-10 07:51:23,Tuesday,6
461,f,12,0,695.1069329038495,707.5773572091987,0.6744920188797323,0.082,0.015134809681026602,0.0,0.24420216308617615,0.34133697276720276,707.6744920188797,707.9186941819659,2024-11-27 20:33:59,2024-12-10 10:11:16,2024-12-10 16:02:55,Tuesday,10
462,c,1,0,695.156288166517,695.156288166517,2.339579378142048,0.082,0.10129121162498576,0.16042062185795203,0.013391989614895562,0.35710382309783334,695.5,695.5133919896149,2024-11-27 21:45:03,2024-11-28 06:00:00,2024-11-28 06:19:17,Thursday,6
462,b,2,0,695.156288166517,695.5133919896149,3.21303720230776,0.123,0.5766452126929146,0.2869627976922402,0.2934182624713945,1.2800262728565492,696.5000000000001,696.7934182624715,2024-11-27 21:45:03,2024-11-29 06:00:00,2024-11-29 13:02:31,Friday,6
462,f,3,0,695.156288166517,696.7934182624714,3.905245797863927,0.082,0.02982753539257767,0.0,0.5478899040762294,0.659717439468807,696.9052457978639,697.4531357019401,2024-11-27 21:45:03,2024-11-29 15:43:33,2024-11-30 04:52:30,Friday,15
462,e,4,0,695.156288166517,697.4531357019403,4.538064078582806,0.082,0.0029283766425469747,0.0,0.5428303783577375,0.6277587550002844,697.5380640785828,698.0808944569405,2024-11-27 21:45:03,2024-11-30 06:54:48,2024-11-30 19:56:29,Saturday,6
462,f,5,0,695.156288166517,698.0808944569405,5.165793138091885,0.082,0.0028986811513111036,2.3342068619081147,0.5255560908408393,2.944661633900265,700.5,701.0255560908408,2024-11-27 21:45:03,2024-12-03 06:00:00,2024-12-03 18:36:48,Tuesday,6
