caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
430,c,3,0,669.7797820774143,673.1269542406723,1.2192433038790114,0.082,0.010289063206774102,0.28075669612098864,0.08180203909062389,0.45484779841838663,673.5,673.5818020390906,2024-11-02 12:42:53,2024-11-06 06:00:00,2024-11-06 07:57:47,Wednesday,6
430,f,4,0,669.7797820774143,673.5818020390907,1.78988473586287,0.082,0.12608269677212472,0.0,10.401800251622442,10.609882948394567,673.7898847358628,684.1916849874852,2024-11-02 12:42:53,2024-11-06 12:57:26,2024-11-16 22:36:01,Wednesday,12
430,e,5,0,669.7797820774143,684.1916849874852,5.2372146469513154,0.041,0.004529659466073905,2.2627853530486846,13.890584949015384,16.19889996153014,686.5000000000001,700.3905849490155,2024-11-02 12:42:53,2024-11-19 06:00:00,2024-12-03 03:22:26,Tuesday,6
431,d,1,0,669.9745220405794,669.9745220405794,5.105435797049381,0.123,0.00791375647004716,2.394564202950619,9.317400065110593,11.84287802453126,672.5000000000001,681.8174000651107,2024-11-02 17:23:18,2024-11-05 06:00:00,2024-11-14 13:37:03,Tuesday,6
431,b,2,0,669.9745220405794,681.8174000651106,2.831589213240477,0.0,0.014189148129788746,0.0,1.4394265947214684,1.453615742851257,681.8315892132405,683.2710158079619,2024-11-02 17:23:18,2024-11-14 13:57:29,2024-11-16 00:30:15,Thursday,13
431,c,3,0,669.9745220405794,683.2710158079619,4.517824357006361,0.041,0.20580854904438348,0.0,1.1440052520356883,1.3908138010800717,683.5178243570064,684.661829609042,2024-11-02 17:23:18,2024-11-16 06:25:40,2024-11-17 09:53:02,Saturday,6
431,f,4,0,669.9745220405794,684.661829609042,5.822704661023749,0.041,0.11987505198177417,1.6772953389762506,3.927168152984565,5.7653385439425895,686.5000000000001,690.4271681529847,2024-11-02 17:23:18,2024-11-19 06:00:00,2024-11-23 04:15:07,Tuesday,6
431,e,5,0,669.9745220405794,690.4271681529846,4.523766268285385,0.082,0.014598115300788467,0.0,0.06006981691037397,0.15666793221116243,690.5237662682854,690.5838360851958,2024-11-02 17:23:18,2024-11-23 06:34:13,2024-11-23 08:00:43,Saturday,6
432,d,1,0,670.6856721839647,670.6856721839647,5.850100411255653,0.082,0.08242822729090096,1.649899588744347,1.4686912301625996,3.2830190461978477,672.4999999999999,673.9686912301624,2024-11-03 10:27:22,2024-11-05 05:59:59,2024-11-06 17:14:54,Tuesday,5
432,b,2,0,670.6856721839647,673.9686912301626,2.0511501346137493,0.0,0.08245890445114736,0.4488498653862507,3.918149648709181,4.4494584185465795,674.5,678.4181496487092,2024-11-03 10:27:22,2024-11-07 06:00:00,2024-11-11 04:02:08,Thursday,6
432,c,3,0,670.6856721839647,678.4181496487091,6.514884999321225,0.082,0.014735350612090251,0.9851150006787748,17.627034332570915,18.70888468386178,679.5,697.1270343325709,2024-11-03 10:27:22,2024-11-12 06:00:00,2024-11-29 21:02:55,Tuesday,6
432,f,4,0,670.6856721839647,697.1270343325709,4.239455922300294,0.041,0.07142158972936791,0.26054407769970567,2.0161645885006703,2.389130255929744,697.5,699.5161645885007,2024-11-03 10:27:22,2024-11-30 06:00:00,2024-12-02 06:23:16,Saturday,6
432,e,5,0,670.6856721839647,699.5161645885007,6.593579653262395,0.041,0.03641506476169693,0.9064203467376046,4.308812870084774,5.292648281584075,700.5000000000001,704.8088128700849,2024-11-03 10:27:22,2024-12-03 06:00:00,2024-12-07 13:24:41,Tuesday,6
433,d,1,0,672.3164454004736,672.3164454004736,0.568741607575248,0.041,0.2112962071015927,0.0,1.3266896254322402,1.5789858325338328,672.5687416075752,673.8954312330075,2024-11-05 01:35:40,2024-11-05 07:38:59,2024-11-06 15:29:25,Tuesday,7
433,b,2,0,672.3164454004736,673.8954312330075,1.938330688712199,0.041,0.0018994557047958237,0.0,0.5672313472591182,0.610130802963914,673.9383306887123,674.5055620359715,2024-11-05 01:35:40,2024-11-06 16:31:11,2024-11-07 06:08:00,Wednesday,16
433,c,3,0,672.3164454004736,674.5055620359714,2.651842807423918,0.082,0.06428077145251156,0.0,0.5688106876265779,0.7150914590790896,674.6518428074239,675.2206534950504,2024-11-05 01:35:40,2024-11-07 09:38:39,2024-11-07 23:17:44,Thursday,9
433,f,4,0,672.3164454004736,675.2206534950504,3.4343390494946107,0.041,0.1726855544441458,0.06566095050538934,3.199218634418888,3.478565139368423,675.5,678.6992186344189,2024-11-05 01:35:40,2024-11-08 06:00:00,2024-11-11 10:46:52,Friday,6
433,e,5,0,672.3164454004736,678.6992186344189,6.826687585186846,0.041,0.08646895076795173,0.6733124148131537,0.9161128048500007,1.716894170431106,679.5000000000001,680.4161128048501,2024-11-05 01:35:40,2024-11-12 06:00:00,2024-11-13 03:59:12,Tuesday,6
434,d,1,0,674.1567043935478,674.1567043935478,2.33521967491356,0.0,0.17851528136578793,0.16478032508643992,1.515977935064554,1.8592735415167818,674.5,676.0159779350646,2024-11-06 21:45:39,2024-11-07 06:00:00,2024-11-08 18:23:00,Thursday,6
434,b,2,0,674.1567043935478,676.0159779350646,4.378637011426804,0.082,0.2806590763621966,0.12136298857319616,1.3011420237767692,1.785164088712162,676.5,677.8011420237767,2024-11-06 21:45:39,2024-11-09 06:00:00,2024-11-10 13:13:38,Saturday,6
434,c,3,0,674.1567043935478,677.8011420237767,5.930334228368906,0.082,0.04719220459221296,1.5696657716310938,0.4980314914785624,2.196889467701869,679.5,679.9980314914785,2024-11-06 21:45:39,2024-11-12 06:00:00,2024-11-12 17:57:09,Tuesday,6
434,f,4,0,674.1567043935478,679.9980314914786,1.118080448951332,0.082,0.03804895747271267,0.3819195510486679,1.5122989446988608,2.0142674532202416,680.5,682.0122989446988,2024-11-06 21:45:39,2024-11-13 06:00:00,2024-11-14 18:17:42,Wednesday,6
434,e,5,0,674.1567043935478,682.0122989446988,3.0554058600803273,0.041,0.0021069153814554857,0.44459413991967267,7.40047723536352,7.888178290664649,682.5,689.9004772353635,2024-11-06 21:45:39,2024-11-15 06:00:00,2024-11-22 15:36:41,Friday,6
435,d,1,0,674.3061083621019,674.3061083621019,2.548133286462985,0.041,0.20102492436107197,0.0,3.3824466515452687,3.6244715759063406,674.548133286463,677.9305799380082,2024-11-07 01:20:47,2024-11-07 07:09:18,2024-11-10 16:20:02,Thursday,7
435,b,2,0,674.3061083621019,677.9305799380082,6.051260918041635,0.041,0.07968098003338417,1.4487390819583652,3.918862286375706,5.488282348367456,679.5,683.4188622863757,2024-11-07 01:20:47,2024-11-12 06:00:00,2024-11-16 04:03:09,Tuesday,6
435,c,3,0,674.3061083621019,683.4188622863757,4.588669542747539,0.041,0.1288072563718655,0.0,14.889584580526137,15.059391836898001,683.5886695427475,698.4782541232737,2024-11-07 01:20:47,2024-11-16 08:07:41,2024-12-01 05:28:41,Saturday,8
435,f,4,0,674.3061083621019,698.4782541232737,5.655297596983814,0.082,0.09504347371010019,1.8447024030161856,11.327749879021583,13.349495755747869,700.5,711.8277498790216,2024-11-07 01:20:47,2024-12-03 06:00:00,2024-12-14 13:51:57,Tuesday,6
435,e,5,0,674.3061083621019,711.8277498790216,4.882951231734296,0.041,0.014201352712707213,0.0,0.6814483388271955,0.7366496915399027,711.8829512317343,712.5643995705615,2024-11-07 01:20:47,2024-12-14 15:11:26,2024-12-15 07:32:44,Saturday,15
436,d,1,0,674.3577338681727,674.3577338681727,2.4523025884188883,0.082,0.012568720246188823,0.04769741158111174,2.2345193977139495,2.37678552954125,674.5,676.7345193977139,2024-11-07 02:35:08,2024-11-07 06:00:00,2024-11-09 11:37:42,Thursday,6
436,b,2,0,674.3577338681727,676.7345193977139,4.834188021920227,0.041,0.05866862420632288,0.0,2.5053579658815166,2.6050265900878395,676.8341880219203,679.3395459878019,2024-11-07 02:35:08,2024-11-09 14:01:13,2024-11-12 02:08:56,Saturday,14
436,c,3,0,674.3577338681727,679.3395459878018,0.43192832761724276,0.082,0.010382339815406268,0.06807167238275724,0.7131952667909999,0.8736492789891634,679.4999999999999,680.2131952667909,2024-11-07 02:35:08,2024-11-12 05:59:59,2024-11-12 23:07:00,Tuesday,5
436,f,4,0,674.3577338681727,680.213195266791,1.2584217037079952,0.041,0.0042264369170454,0.24157829629200478,3.2396218915145356,3.5264266247235856,680.5000000000001,683.7396218915146,2024-11-07 02:35:08,2024-11-13 06:00:00,2024-11-16 11:45:03,Wednesday,6
436,e,5,0,674.3577338681727,683.7396218915146,5.00032549651587,0.0,0.2607036050012446,2.4996745034841297,7.231649066993395,9.99202717547877,686.5,693.7316490669934,2024-11-07 02:35:08,2024-11-19 06:00:00,2024-11-26 11:33:34,Tuesday,6
437,d,1,0,675.2601710881371,675.2601710881371,3.518505438847228,0.082,0.17633435071016568,0.0,2.0641966752011904,2.3225310259113563,675.5185054388472,677.5827021140484,2024-11-08 00:14:38,2024-11-08 06:26:38,2024-11-10 07:59:05,Friday,6
437,b,2,0,675.2601710881371,677.5827021140484,5.798489725229501,0.082,0.13378761118105434,1.7015102747704987,4.7956096352590025,6.712907521210555,679.5,684.295609635259,2024-11-08 00:14:38,2024-11-12 06:00:00,2024-11-17 01:05:40,Tuesday,6
437,c,3,0,675.2601710881371,684.295609635259,5.415894126829244,0.041,0.07928449157020678,2.0841058731707562,1.9603510546799257,4.1647414194208885,686.5,688.4603510546799,2024-11-08 00:14:38,2024-11-19 06:00:00,2024-11-21 05:02:54,Tuesday,6
437,f,4,0,675.2601710881371,688.4603510546799,2.7130054968413333,0.082,0.17065444216143522,0.0,3.6815932458479326,3.9342476880093677,688.7130054968413,692.3945987426893,2024-11-08 00:14:38,2024-11-21 11:06:43,2024-11-25 03:28:13,Thursday,11
437,e,5,0,675.2601710881371,692.3945987426893,6.451030361626181,0.041,0.015431618936885098,1.0489696383738192,5.08969894910239,6.195100206413095,693.5,698.5896989491024,2024-11-08 00:14:38,2024-11-26 06:00:00,2024-12-01 08:09:09,Tuesday,6
438,d,1,0,675.8058399583884,675.8058399583884,3.8257183416365024,0.0,0.01987838324805,0.0,3.57808903858718,3.59796742183523,675.8257183416365,679.4038073802237,2024-11-08 13:20:24,2024-11-08 13:49:02,2024-11-12 03:41:28,Friday,13
438,b,2,0,675.8058399583884,679.4038073802237,0.4398776252908192,0.0,0.03607024506707576,0.060122374709180804,4.8241551145864365,4.920347734362693,679.5,684.3241551145865,2024-11-08 13:20:24,2024-11-12 06:00:00,2024-11-17 01:46:47,Tuesday,6
438,c,3,0,675.8058399583884,684.3241551145865,5.484529506270746,0.082,0.07837439168424061,2.0154704937292536,2.8853279182405496,5.061172803654044,686.5,689.3853279182406,2024-11-08 13:20:24,2024-11-19 06:00:00,2024-11-22 03:14:52,Tuesday,6
438,f,4,0,675.8058399583884,689.3853279182405,3.563747862830269,0.041,0.1374199445898171,0.0,7.197858825931613,7.37627877052143,689.5637478628304,696.761606688762,2024-11-08 13:20:24,2024-11-22 07:31:47,2024-11-29 12:16:42,Friday,7
438,e,5,0,675.8058399583884,696.761606688762,3.776923573173576,0.0,0.015316884411670393,0.0,3.7497586529111997,3.76507553732287,696.7769235731736,700.5266822260847,2024-11-08 13:20:24,2024-11-29 12:38:46,2024-12-03 06:38:25,Friday,12
439,d,1,0,681.5996954438077,681.5996954438077,2.824312762019872,0.123,0.10161731821220132,0.0,7.479241057565411,7.703858375777612,681.82431276202,689.3035538195854,2024-11-14 08:23:33,2024-11-14 13:47:00,2024-11-22 01:17:07,Thursday,13
439,b,2,0,681.5996954438077,689.3035538195853,3.3929669790500157,0.082,0.007413159464642891,0.10703302094998435,8.984034052769681,9.180480233184309,689.4999999999999,698.4840340527695,2024-11-14 08:23:33,2024-11-22 05:59:59,2024-12-01 05:37:00,Friday,5
439,c,3,0,681.5996954438077,698.4840340527696,5.60906853507197,0.082,0.04303448230233161,1.8909314649280304,2.3167074548823106,4.332673402112673,700.5,702.8167074548824,2024-11-14 08:23:33,2024-12-03 06:00:00,2024-12-05 13:36:03,Tuesday,6
439,f,4,0,681.5996954438077,702.8167074548822,3.0029557593289837,0.0,0.1862483044467852,0.49704424067101627,0.15520726067113336,0.8384998057889348,703.5,703.6552072606711,2024-11-14 08:23:33,2024-12-06 06:00:00,2024-12-06 09:43:29,Friday,6
439,e,5,0,681.5996954438077,703.6552072606712,3.773220586836942,0.041,0.07701332616575692,0.0,8.719994426289546,8.838007752455303,703.773220586837,712.4932150131266,2024-11-14 08:23:33,2024-12-06 12:33:26,2024-12-15 05:50:13,Friday,12
440,d,1,0,682.9940640746918,682.9940640746918,4.146120818517716,0.082,0.07005674382596515,0.35387918148228437,1.7851691058930341,2.2911050312012837,683.5,685.285169105893,2024-11-15 17:51:27,2024-11-16 06:00:00,2024-11-18 00:50:38,Saturday,6
440,b,2,0,682.9940640746918,685.285169105893,6.906616714597362,0.041,0.5804476087043442,0.5933832854026377,3.911548479470076,5.126379373577057,686.5000000000001,690.4115484794702,2024-11-15 17:51:27,2024-11-19 06:00:00,2024-11-23 03:52:37,Tuesday,6
440,c,3,0,682.9940640746918,690.4115484794701,4.472169425274956,0.041,0.019620945804893694,0.027830574725044244,5.247255836594254,5.335707357124193,690.5000000000001,695.7472558365944,2024-11-15 17:51:27,2024-11-23 06:00:00,2024-11-28 11:56:02,Saturday,6
440,f,4,0,682.9940640746918,695.7472558365943,2.915454770885617,0.082,0.08619893429139588,0.0,7.540959365552202,7.7091582998435975,695.9154547708856,703.4564141364378,2024-11-15 17:51:27,2024-11-28 15:58:15,2024-12-06 04:57:14,Thursday,15
440,e,5,0,682.9940640746918,703.4564141364378,3.6136418894013786,0.082,0.07522775296348622,0.0,3.1172066066768083,3.2744343596402947,703.6136418894014,706.7308484960782,2024-11-15 17:51:27,2024-12-06 08:43:38,2024-12-09 11:32:25,Friday,8
441,d,1,0,684.6227243952295,684.6227243952295,5.711691715904976,0.082,0.006967320675513449,1.7883082840950237,1.069376847674999,2.9466524524455364,686.5,687.569376847675,2024-11-17 08:56:43,2024-11-19 06:00:00,2024-11-20 07:39:54,Tuesday,6
441,b,2,0,684.6227243952295,687.569376847675,1.773806260321635,0.082,0.12242941264661827,0.0,7.202333891034607,7.406763303681226,687.7738062603216,694.9761401513563,2024-11-17 08:56:43,2024-11-20 12:34:16,2024-11-27 17:25:38,Wednesday,12
441,c,3,0,684.6227243952295,694.9761401513563,2.2595596236338906,0.123,0.1604194722775668,0.24044037636610938,0.4098389717485608,0.933698820392237,695.5,695.9098389717485,2024-11-17 08:56:43,2024-11-28 06:00:00,2024-11-28 15:50:10,Thursday,6
441,f,4,0,684.6227243952295,695.9098389717485,3.008694623962697,0.082,0.01685565221419031,0.4913053760373032,0.9779424520496027,1.5681034803010963,696.5,697.4779424520495,2024-11-17 08:56:43,2024-11-29 06:00:00,2024-11-30 05:28:14,Friday,6
441,e,5,0,684.6227243952295,697.4779424520497,4.619579587915723,0.041,0.1006371358660918,0.0,2.6630941621487847,2.8047312980148766,697.6195795879158,700.2826737500646,2024-11-17 08:56:43,2024-11-30 08:52:11,2024-12-03 00:47:03,Saturday,8
442,d,1,0,685.0071990379057,685.0071990379057,6.055948656213559,0.041,0.0077496183078210774,1.444051343786441,6.748352710310051,8.241153672404314,686.5,693.2483527103101,2024-11-17 18:10:21,2024-11-19 06:00:00,2024-11-25 23:57:37,Tuesday,6
442,b,2,0,685.0071990379057,693.24835271031,0.5844239704449592,0.041,0.29507126013501267,0.0,7.84606322795767,8.182134488092682,693.5844239704451,701.4304871984027,2024-11-17 18:10:21,2024-11-26 08:01:34,2024-12-04 04:19:54,Tuesday,8
442,c,3,0,685.0071990379057,701.4304871984026,1.7080807964060796,0.082,0.19559359800346687,0.0,0.2098366539785701,0.487430251982037,701.7080807964061,701.9179174503846,2024-11-17 18:10:21,2024-12-04 10:59:38,2024-12-04 16:01:48,Wednesday,10
442,f,4,0,685.0071990379057,701.9179174503846,2.2534697680312092,0.123,0.21255231764659885,0.24653023196879076,2.349547724979007,2.9316302745943963,702.5,704.8495477249791,2024-11-17 18:10:21,2024-12-05 06:00:00,2024-12-07 14:23:20,Thursday,6
442,e,5,0,685.0071990379057,704.849547724979,5.106283387195276,0.0,0.25673566221629746,2.393716612804724,4.052034116069492,6.702486391090513,707.5,711.5520341160695,2024-11-17 18:10:21,2024-12-10 06:00:00,2024-12-14 07:14:55,Tuesday,6
443,d,1,0,688.2460602117502,688.2460602117502,2.4364307422358706,0.082,0.10837053048567385,0.06356925776412936,7.294319384024409,7.5482591722742125,688.5,695.7943193840244,2024-11-20 23:54:19,2024-11-21 06:00:00,2024-11-28 13:03:49,Thursday,6
443,b,2,0,688.2460602117502,695.7943193840244,3.1489284943035045,0.082,0.27260911027907603,0.3510715056964955,1.9671786476622768,2.6728592636378483,696.5,698.4671786476623,2024-11-20 23:54:19,2024-11-29 06:00:00,2024-12-01 05:12:44,Friday,6
443,c,3,0,688.2460602117502,698.4671786476623,5.699160100025438,0.082,0.14998145236318122,1.8008398999745623,0.5879061937402538,2.6207275460779975,700.5,701.0879061937403,2024-11-20 23:54:19,2024-12-03 06:00:00,2024-12-03 20:06:35,Tuesday,6
443,f,4,0,688.2460602117502,701.0879061937403,1.2622375823732455,0.082,0.09233138863294343,0.23776241762675454,0.9392660548185937,1.3513598610782918,701.5,702.4392660548186,2024-11-20 23:54:19,2024-12-04 06:00:00,2024-12-05 04:32:32,Wednesday,6
443,e,5,0,688.2460602117502,702.4392660548186,2.6493042854252735,0.082,0.1280382306066644,0.0,3.4770114528707516,3.687049683477416,702.6493042854253,706.1263157382961,2024-11-20 23:54:19,2024-12-05 09:34:59,2024-12-08 21:01:53,Thursday,9
444,d,1,0,690.7309161428457,690.7309161428457,4.885887463410654,0.041,0.11397132056498893,0.0,0.14868828126033362,0.3036596018253226,690.8858874634108,691.0345757446711,2024-11-23 11:32:31,2024-11-23 15:15:40,2024-11-23 18:49:47,Saturday,15
444,b,2,0,690.7309161428457,691.034575744671,5.21139520307338,0.123,0.05381945840245918,2.28860479692662,3.2991007478031062,5.764525003132185,693.5000000000001,696.7991007478032,2024-11-23 11:32:31,2024-11-26 06:00:00,2024-11-29 13:10:42,Tuesday,6
444,c,3,0,690.7309161428457,696.7991007478032,4.072828265484986,0.123,0.15072751768177575,0.42717173451501367,7.446841303857547,8.147740556054337,697.5,704.9468413038576,2024-11-23 11:32:31,2024-11-30 06:00:00,2024-12-07 16:43:27,Saturday,6
444,f,4,0,690.7309161428457,704.9468413038576,5.1173935838406805,0.041,0.12955227998314653,2.3826064161593195,0.646189530030915,3.199348226173381,707.5000000000001,708.146189530031,2024-11-23 11:32:31,2024-12-10 06:00:00,2024-12-10 21:30:30,Tuesday,6
444,e,5,0,690.7309161428457,708.1461895300309,1.257877677622787,0.041,0.07068814759184786,0.2421223223772131,6.823958985499869,7.17776945546893,708.5,715.3239589854999,2024-11-23 11:32:31,2024-12-11 06:00:00,2024-12-18 01:46:30,Wednesday,6
445,d,1,0,692.127415847182,692.127415847182,6.288634216988044,0.041,0.12021836980612804,1.2113657830119564,7.74096974983956,9.113553902657644,693.5000000000001,701.2409697498397,2024-11-24 21:03:28,2024-11-26 06:00:00,2024-12-03 23:46:59,Tuesday,6
445,b,2,0,692.127415847182,701.2409697498396,1.536015576608861,0.082,0.21304582676933914,0.0,3.331926158782433,3.6269719855517724,701.5360155766089,704.8679417353912,2024-11-24 21:03:28,2024-12-04 06:51:51,2024-12-07 14:49:50,Wednesday,6
445,c,3,0,692.127415847182,704.8679417353914,4.98046703407033,0.041,0.07152529867902939,0.0,3.141393595305381,3.25391889398441,704.9804670340704,708.1218606293759,2024-11-24 21:03:28,2024-12-07 17:31:52,2024-12-10 20:55:28,Saturday,17
445,f,4,0,692.127415847182,708.1218606293758,1.236426351816931,0.082,0.032565722441200456,0.26357364818306905,1.938082180970392,2.3162215515946616,708.5,710.4380821809704,2024-11-24 21:03:28,2024-12-11 06:00:00,2024-12-13 04:30:50,Wednesday,6
445,e,5,0,692.127415847182,710.4380821809705,3.596307591237405,0.082,0.0762254102668903,0.0,0.8398140114978124,0.9980394217647027,710.5963075912374,711.4361216027352,2024-11-24 21:03:28,2024-12-13 08:18:40,2024-12-14 04:28:00,Friday,8
446,d,1,0,693.2968681911826,693.2968681911826,0.4581152800184327,0.0,0.1612470888358368,0.04188471998156729,2.164707916578229,2.367839725395633,693.5,695.6647079165782,2024-11-26 01:07:29,2024-11-26 06:00:00,2024-11-28 09:57:10,Tuesday,6
446,b,2,0,693.2968681911826,695.6647079165782,2.684501923346488,0.0,0.019794006768332536,0.0,1.748479095085111,1.7682731018534434,695.6845019233465,697.4329810184316,2024-11-26 01:07:29,2024-11-28 10:25:40,2024-11-30 04:23:29,Thursday,10
446,c,3,0,693.2968681911826,697.4329810184316,4.440957928073317,0.0,0.007976909641732558,0.05904207192668309,0.24701513156607352,0.31403411313448915,697.5,697.7470151315661,2024-11-26 01:07:29,2024-11-30 06:00:00,2024-11-30 11:55:42,Saturday,6
446,f,4,0,693.2968681911826,697.7470151315662,4.901030466239149,0.123,0.03101533467293749,0.0,3.6449169062758955,3.798932240948833,697.9010304662391,701.545947372515,2024-11-26 01:07:29,2024-11-30 15:37:29,2024-12-04 07:06:09,Saturday,15
446,e,5,0,693.2968681911826,701.545947372515,1.7541531982788001,0.082,0.1262058257638339,0.0,0.9555332417227645,1.1637390674865984,701.7541531982788,702.7096864400015,2024-11-26 01:07:29,2024-12-04 12:05:58,2024-12-05 11:01:56,Wednesday,12
447,d,1,0,693.3669662428134,693.3669662428134,0.5461373675906316,0.041,0.1381711247771876,0.0,1.6910254371271156,1.8701965619043033,693.5461373675906,695.2371628047177,2024-11-26 02:48:25,2024-11-26 07:06:26,2024-11-27 23:41:30,Tuesday,7
447,b,2,0,693.3669662428134,695.2371628047177,2.2499678124622733,0.0,0.012805007744514048,0.2500321875377267,6.757417174107136,7.020254369389376,695.5,702.2574171741071,2024-11-26 02:48:25,2024-11-28 06:00:00,2024-12-05 00:10:40,Thursday,6
447,c,3,0,693.3669662428134,702.2574171741071,2.3447926162889416,0.041,0.04637544218182634,0.15520738371105836,0.10691818681511818,0.3495010127080029,702.5,702.6069181868152,2024-11-26 02:48:25,2024-12-05 06:00:00,2024-12-05 08:33:57,Thursday,6
447,f,4,0,693.3669662428134,702.606918186815,2.675819541505575,0.041,0.027901354690475347,0.0,1.7119566573635048,1.78085801205398,702.6758195415056,704.3877761988691,2024-11-26 02:48:25,2024-12-05 10:13:10,2024-12-07 03:18:23,Thursday,10
447,e,5,0,693.3669662428134,704.387776198869,4.6068110685872625,0.041,0.17803486971826615,0.0,7.339592564241213,7.5586274339594794,704.6068110685874,711.9464036328286,2024-11-26 02:48:25,2024-12-07 08:33:48,2024-12-14 16:42:49,Saturday,8
448,d,1,0,695.2230437851471,695.2230437851471,2.3317042031385427,0.041,0.067660417991507,0.16829579686145735,0.24798185540044268,0.524938070253407,695.5000000000001,695.7479818554006,2024-11-27 23:21:10,2024-11-28 06:00:00,2024-11-28 11:57:05,Thursday,6
448,b,2,0,695.2230437851471,695.7479818554004,2.957973844087178,0.082,0.12799198868669778,0.0,3.0451956364441233,3.255187625130821,695.9579738440872,699.0031694805313,2024-11-27 23:21:10,2024-11-28 16:59:28,2024-12-01 18:04:33,Thursday,16
448,c,3,0,695.2230437851471,699.0031694805313,6.146615804110752,0.123,0.020446323579451003,1.353384195889248,3.0588864655292887,4.5557169849979875,700.5,703.5588864655293,2024-11-27 23:21:10,2024-12-03 06:00:00,2024-12-06 07:24:47,Tuesday,6
448,f,4,0,695.2230437851471,703.5588864655292,3.7082370957671174,0.041,0.10835063023789229,0.0,2.5328845370157613,2.6822351672536535,703.7082370957671,706.2411216327829,2024-11-27 23:21:10,2024-12-06 10:59:51,2024-12-08 23:47:12,Friday,10
448,e,5,0,695.2230437851471,706.2411216327829,6.42399823071662,0.0,0.18287659793375244,1.0760017692833799,2.965318180152554,4.2241965473696865,707.5,710.4653181801525,2024-11-27 23:21:10,2024-12-10 06:00:00,2024-12-13 05:10:03,Tuesday,6
449,d,1,0,696.7407335150554,696.7407335150554,3.7999952263182877,0.0,0.05926171126296681,0.0,6.869850632917811,6.929112344180778,696.7999952263183,703.6698458592361,2024-11-29 11:46:39,2024-11-29 13:11:59,2024-12-06 10:04:34,Friday,13
449,b,2,0,696.7407335150554,703.6698458592361,3.7525368105632424,0.082,0.0006909513270673277,0.0,4.823984948394881,4.906675899721948,703.7525368105632,708.5765217589582,2024-11-29 11:46:39,2024-12-06 12:03:39,2024-12-11 07:50:11,Friday,12
449,c,3,0,696.7407335150554,708.576521758958,1.7126855071466025,0.041,0.09516374818857959,0.0,2.1369829558310585,2.2731467040196383,708.7126855071467,710.8496684629778,2024-11-29 11:46:39,2024-12-11 11:06:16,2024-12-13 14:23:31,Wednesday,11
449,f,4,0,696.7407335150554,710.8496684629777,3.9165445232870297,0.041,0.025876060309322074,0.0,2.6755401424482517,2.742416202757574,710.916544523287,713.5920846657352,2024-11-29 11:46:39,2024-12-13 15:59:49,2024-12-16 08:12:36,Friday,15
449,e,5,0,696.7407335150554,713.5920846657352,6.791419025916866,0.123,0.07633436018168577,0.7085809740831337,0.8285708956388554,1.736486229903675,714.5000000000001,715.328570895639,2024-11-29 11:46:39,2024-12-17 06:00:00,2024-12-18 01:53:08,Tuesday,6
450,d,1,0,697.0975874109477,697.0975874109477,4.3406394188233435,0.041,0.20205200787570013,0.15936058117665652,4.3520184084568925,4.75443099750925,697.5000000000001,701.852018408457,2024-11-29 20:20:31,2024-11-30 06:00:00,2024-12-04 14:26:54,Saturday,6
450,b,2,0,697.0975874109477,701.852018408457,1.9390392680128343,0.082,0.005020859555910508,0.0,0.10613368098973246,0.19315454054564296,701.9390392680128,702.0451729490026,2024-11-29 20:20:31,2024-12-04 16:32:12,2024-12-04 19:05:02,Wednesday,16
450,c,3,0,697.0975874109477,702.0451729490026,2.1363234849200126,0.082,0.00915053591740899,0.36367651507998744,0.08636374355148023,0.5411907945488766,702.5,702.5863637435515,2024-11-29 20:20:31,2024-12-05 06:00:00,2024-12-05 08:04:21,Thursday,6
450,f,4,0,697.0975874109477,702.5863637435515,2.7436286452934837,0.123,0.03426490174205077,0.0,1.8927516864701481,2.050016588212199,702.7436286452936,704.6363803317637,2024-11-29 20:20:31,2024-12-05 11:50:49,2024-12-07 09:16:23,Thursday,11
450,e,5,0,697.0975874109477,704.6363803317637,4.812381348120425,0.0,0.1760010163567306,0.0,4.901688453133579,5.077689469490309,704.8123813481204,709.714069801254,2024-11-29 20:20:31,2024-12-07 13:29:49,2024-12-12 11:08:15,Saturday,13
451,d,1,0,698.7012573825031,698.7012573825031,5.8800112637493385,0.082,0.09675388124624099,1.6199887362506615,8.16052375731896,9.959266374815863,700.5,708.660523757319,2024-12-01 10:49:48,2024-12-03 06:00:00,2024-12-11 09:51:09,Tuesday,6
451,b,2,0,698.7012573825031,708.660523757319,1.8522845042124345,0.082,0.1097607468934852,0.0,10.38914107994072,10.580901826834204,708.8522845042124,719.2414255841531,2024-12-01 10:49:48,2024-12-11 14:27:17,2024-12-21 23:47:39,Wednesday,14
451,c,3,0,698.7012573825031,719.2414255841531,5.336171782227666,0.082,0.012746198074478432,2.163828217772334,4.0207990908481674,6.27937350669498,721.5,725.5207990908482,2024-12-01 10:49:48,2024-12-24 06:00:00,2024-12-28 06:29:57,Tuesday,6
451,f,4,0,698.7012573825031,725.5207990908481,4.769479657765032,0.082,0.16668056691691124,0.0,4.0200326268973425,4.2687131938142535,725.769479657765,729.7895122846624,2024-12-01 10:49:48,2024-12-28 12:28:03,2025-01-01 12:56:53,Saturday,12
