caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
380,k,12,0,554.6448755126755,581.5924552451663,0.6822256448841699,0.082,0.007770399717796589,0.0,0.6909737870512,0.7807441867689966,581.682225644884,582.3731994319353,2024-07-10 09:28:37,2024-08-06 10:22:24,2024-08-07 02:57:24,Tuesday,10
380,e,13,0,554.6448755126755,582.3731994319353,1.5466570092922893,0.041,0.13245757735703603,0.0,4.2044990259295805,4.377956603286616,582.5466570092924,586.751156035222,2024-07-10 09:28:37,2024-08-07 07:07:11,2024-08-11 12:01:39,Wednesday,7
380,f,14,0,554.6448755126755,586.7511560352219,6.145464885535375,0.123,0.2713088503134273,1.3545351144646247,1.5283755635248444,3.277219528302896,588.5,590.0283755635248,2024-07-10 09:28:37,2024-08-13 06:00:00,2024-08-14 18:40:51,Tuesday,6
380,j,15,0,554.6448755126755,590.0283755635248,2.1492407716623347,0.082,0.038865208137500884,0.35075922833766526,0.9397917128621239,1.41141614933729,590.5,591.4397917128621,2024-07-10 09:28:37,2024-08-15 06:00:00,2024-08-16 04:33:18,Thursday,6
380,b,16,0,554.6448755126755,591.4397917128621,3.5210093654433194,0.041,0.04021765258128574,0.0,1.3940356204325302,1.475253273013816,591.5210093654434,592.915044985876,2024-07-10 09:28:37,2024-08-16 06:30:15,2024-08-17 15:57:39,Friday,6
380,e,17,0,554.6448755126755,592.9150449858759,4.979307530314713,0.0,0.06426254443891348,0.0,7.61891258367312,7.683175128112034,592.9793075303147,600.5982201139878,2024-07-10 09:28:37,2024-08-17 17:30:12,2024-08-25 08:21:26,Saturday,17
380,h,18,0,554.6448755126755,600.5982201139878,6.295661015030419,0.041,0.6564409010425815,1.2043389849695814,0.2647287014863849,2.166508587498548,602.5000000000001,602.7647287014865,2024-07-10 09:28:37,2024-08-27 06:00:00,2024-08-27 12:21:12,Tuesday,6
380,h,19,0,554.6448755126755,602.7647287014864,0.9639505742601386,0.041,0.15822187277366587,0.0,0.9362251636092317,1.1354470363828977,602.9639505742601,603.9001757378694,2024-07-10 09:28:37,2024-08-27 17:08:05,2024-08-28 15:36:15,Tuesday,17
380,g,20,0,554.6448755126755,603.9001757378693,1.9762650092012564,0.041,0.035089271331958216,0.0,7.292668339788163,7.368757611120121,603.9762650092013,611.2689333489894,2024-07-10 09:28:37,2024-08-28 17:25:49,2024-09-05 00:27:15,Wednesday,17
380,j,21,0,554.6448755126755,611.2689333489894,2.33365528049967,0.0,0.0647219315102609,0.16634471950033003,0.05365316149892857,0.2847198125095195,611.5,611.5536531614989,2024-07-10 09:28:37,2024-09-05 06:00:00,2024-09-05 07:17:15,Thursday,6
380,e,22,0,554.6448755126755,611.5536531614989,2.6148238700566253,0.041,0.020170708557757072,0.0,1.6547750232472975,1.7159457318050546,611.6148238700567,613.2695988933041,2024-07-10 09:28:37,2024-09-05 08:45:20,2024-09-07 00:28:13,Thursday,8
380,f,23,0,554.6448755126755,613.269598893304,4.29701431070032,0.0,0.027415417396400826,0.20298568929968042,4.365192655812661,4.5955937625087415,613.5,617.8651926558126,2024-07-10 09:28:37,2024-09-07 06:00:00,2024-09-11 14:45:52,Saturday,6
380,k,24,0,554.6448755126755,617.8651926558127,1.9131425580015957,0.041,0.0069499021888162656,0.0,3.84793416469543,3.8958840668842463,617.9131425580016,621.761076722697,2024-07-10 09:28:37,2024-09-11 15:54:55,2024-09-15 12:15:57,Wednesday,15
380,j,25,0,554.6448755126755,621.761076722697,5.921277311006179,0.082,0.07820058830915108,1.578722688993821,0.4847665451897438,2.223689822492716,623.5,623.9847665451897,2024-07-10 09:28:37,2024-09-17 06:00:00,2024-09-17 17:38:03,Tuesday,6
380,e,26,0,554.6448755126755,623.9847665451897,1.2450569266209186,0.082,0.17829038143120934,0.2549430733790814,3.5622948741427036,4.077528328952995,624.5,628.0622948741427,2024-07-10 09:28:37,2024-09-18 06:00:00,2024-09-21 19:29:42,Wednesday,6
380,g,27,0,554.6448755126755,628.0622948741427,5.120773136298567,0.041,0.017478262155897706,2.379226863701433,1.6356450535126614,4.073350179369992,630.5000000000001,632.1356450535128,2024-07-10 09:28:37,2024-09-24 06:00:00,2024-09-25 21:15:19,Tuesday,6
380,j,28,0,554.6448755126755,632.1356450535127,2.1592311584591926,0.0,0.02358610494646383,0.34076884154080744,5.376754239017607,5.741109185504878,632.5,637.8767542390176,2024-07-10 09:28:37,2024-09-26 06:00:00,2024-10-01 15:02:31,Thursday,6
380,e,29,0,554.6448755126755,637.8767542390176,0.9430328377023898,0.0,0.0662785986847336,0.0,5.850244575194628,5.916523173879361,637.9430328377024,643.793277412897,2024-07-10 09:28:37,2024-10-01 16:37:58,2024-10-07 13:02:19,Tuesday,16
380,k,30,0,554.6448755126755,643.7932774128969,6.881805878349496,0.041,0.047528465452574574,0.6181941216505038,0.6532630445732553,1.3599856316763337,644.5000000000001,645.1532630445734,2024-07-10 09:28:37,2024-10-08 06:00:00,2024-10-08 21:40:41,Tuesday,6
380,h,31,0,554.6448755126755,645.1532630445732,1.472185533868469,0.082,0.236922489295229,0.027814466131530935,0.5658019071257788,0.9125388625525388,645.5,646.0658019071258,2024-07-10 09:28:37,2024-10-09 06:00:00,2024-10-09 19:34:45,Wednesday,6
380,f,32,0,554.6448755126755,646.0658019071258,2.408930715643123,0.041,0.3021288085173377,0.09106928435687678,1.1488287729570696,1.583026865831284,646.5,647.648828772957,2024-07-10 09:28:37,2024-10-10 06:00:00,2024-10-11 09:34:18,Thursday,6
380,h,33,0,554.6448755126755,647.648828772957,3.783116019809313,0.041,0.0932872468522607,0.0,0.7265974759118227,0.8608847227640833,647.7831160198093,648.5097134957211,2024-07-10 09:28:37,2024-10-11 12:47:41,2024-10-12 06:13:59,Friday,12
380,f,34,0,554.6448755126755,648.5097134957211,4.664100879034095,0.123,0.031387383312968815,0.0,0.5906009759154925,0.7449883592284614,648.6641008790342,649.2547018549496,2024-07-10 09:28:37,2024-10-12 09:56:18,2024-10-13 00:06:46,Saturday,9
380,b,35,0,554.6448755126755,649.2547018549496,5.435439965617547,0.082,0.09873811066795735,2.0645600343824526,1.8263915471948042,4.071689692245214,651.5,653.3263915471948,2024-07-10 09:28:37,2024-10-15 06:00:00,2024-10-17 01:50:00,Tuesday,6
380,i,36,0,554.6448755126755,653.3263915471948,2.4105888825675947,0.041,0.04319733537280965,0.08941111743240526,0.3516691302668071,0.525277583072022,653.5000000000001,653.8516691302669,2024-07-10 09:28:37,2024-10-17 06:00:00,2024-10-17 14:26:24,Thursday,6
381,k,1,0,554.9765309247189,554.9765309247189,2.0214927230457533,0.041,0.003961798326888287,0.47850727695424666,3.5612517487856867,4.084720824066822,555.5000000000001,559.0612517487858,2024-07-10 17:26:12,2024-07-11 06:00:00,2024-07-14 19:28:12,Thursday,6
381,h,2,0,554.9765309247189,559.0612517487857,6.103336214254796,0.041,0.0010844654691138634,1.3966637857452042,0.6154833515665814,2.0542316027808996,560.5000000000001,561.1154833515667,2024-07-10 17:26:12,2024-07-16 06:00:00,2024-07-16 20:46:17,Tuesday,6
381,g,3,0,554.9765309247189,561.1154833515666,1.2844459230243501,0.082,0.08696257145777525,0.21555407697564988,0.4160359967447088,0.800552645178134,561.5,561.9160359967447,2024-07-10 17:26:12,2024-07-17 06:00:00,2024-07-17 15:59:05,Wednesday,6
381,j,4,0,554.9765309247189,561.9160359967448,2.029611674001785,0.0,0.11357567725700085,0.4703883259982149,2.098803451146328,2.682767454401544,562.5,564.5988034511463,2024-07-10 17:26:12,2024-07-18 06:00:00,2024-07-20 08:22:16,Thursday,6
382,c,1,0,555.5866768868034,555.5866768868034,2.6309965774039483,0.0,0.044319690600537816,0.0,1.977958514855516,2.022278205456054,555.630996577404,557.6089550922595,2024-07-11 08:04:48,2024-07-11 09:08:38,2024-07-13 08:36:53,Thursday,9
382,c,2,0,555.5866768868034,557.6089550922594,4.796401179175177,0.123,0.06444608691578745,0.0,0.9144468325533258,1.1018929194691132,557.7964011791753,558.7108480117287,2024-07-11 08:04:48,2024-07-13 13:06:49,2024-07-14 11:03:37,Saturday,13
382,c,3,0,555.5866768868034,558.7108480117286,6.016372440538248,0.123,0.18252442880967645,1.4836275594617518,1.4490462853625505,3.2381982736339787,560.5,561.9490462853626,2024-07-11 08:04:48,2024-07-16 06:00:00,2024-07-17 16:46:37,Tuesday,6
382,c,4,0,555.5866768868034,561.9490462853626,1.96102292300327,0.0,0.011976637640754606,0.0,1.8794879319944597,1.8914645696352144,561.9610229230033,563.8405108549978,2024-07-11 08:04:48,2024-07-17 17:03:52,2024-07-19 14:10:20,Wednesday,17
382,e,5,0,555.5866768868034,563.8405108549978,3.9607317153808026,0.0,0.12022086038307367,0.0,1.5084586597566367,1.6286795201397104,563.9607317153808,565.4691903751375,2024-07-11 08:04:48,2024-07-19 17:03:27,2024-07-21 05:15:38,Friday,17
382,k,6,0,555.5866768868034,565.4691903751375,5.696774847849724,0.041,0.18658447271228287,1.8032251521502758,3.5231329040485093,5.553942528911068,567.5000000000001,571.0231329040487,2024-07-11 08:04:48,2024-07-23 06:00:00,2024-07-26 18:33:18,Tuesday,6
382,h,7,0,555.5866768868034,571.0231329040486,4.313819281715155,0.082,0.2086863776666027,0.18618071828484517,1.1627027958344331,1.639569891785881,571.5,572.6627027958344,2024-07-11 08:04:48,2024-07-27 06:00:00,2024-07-28 09:54:17,Saturday,6
382,f,8,0,555.5866768868034,572.6627027958344,5.79611243981401,0.082,0.05140964397953858,1.70388756018599,0.14664027874357807,1.9839374829091065,574.5,574.6466402787436,2024-07-11 08:04:48,2024-07-30 06:00:00,2024-07-30 09:31:09,Tuesday,6
383,j,1,0,557.238971160521,557.238971160521,4.292464771351888,0.0,0.05349361083091112,0.20753522864811202,0.46451220651491104,0.7255410459939342,557.5,557.9645122065149,2024-07-12 23:44:07,2024-07-13 06:00:00,2024-07-13 17:08:53,Saturday,6
383,b,2,0,557.238971160521,557.964512206515,5.222929151682592,0.0,0.2584169451676429,2.2770708483174076,5.5832644074390005,8.118752200924051,560.5,566.083264407439,2024-07-12 23:44:07,2024-07-16 06:00:00,2024-07-21 19:59:54,Tuesday,6
383,e,3,0,557.238971160521,566.0832644074391,6.168509922689964,0.041,0.044245515250941427,1.3314900773100362,0.16486658263489332,1.581602175195871,567.5000000000001,567.664866582635,2024-07-12 23:44:07,2024-07-23 06:00:00,2024-07-23 09:57:24,Tuesday,6
383,h,4,0,557.238971160521,567.6648665826349,0.8227584086122306,0.082,0.07589182597736208,0.0,0.9774369888578494,1.1353288148352114,567.8227584086122,568.8001953974701,2024-07-12 23:44:07,2024-07-23 13:44:46,2024-07-24 13:12:16,Tuesday,13
383,h,5,0,557.238971160521,568.8001953974701,2.0901978120183458,0.0,0.2900024145482095,0.40980218798165424,0.13306230300337585,0.8328669055332396,569.5,569.6330623030034,2024-07-12 23:44:07,2024-07-25 06:00:00,2024-07-25 09:11:36,Thursday,6
383,f,6,0,557.238971160521,569.6330623030034,2.7976215060783716,0.082,0.08255920307498443,0.0,5.598538804908134,5.763098007983118,569.7976215060784,575.3961603109865,2024-07-12 23:44:07,2024-07-25 13:08:34,2024-07-31 03:30:28,Thursday,13
383,k,7,0,557.238971160521,575.3961603109865,1.5684255600306187,0.082,0.09026524904411948,0.0,2.1174717777026806,2.2897370267468,575.5684255600306,577.6858973377333,2024-07-12 23:44:07,2024-07-31 07:38:31,2024-08-02 10:27:41,Wednesday,7
383,e,8,0,557.238971160521,577.6858973377333,3.8513136802708914,0.082,0.08341634253758247,0.0,0.24640207574435774,0.4118184182819402,577.8513136802709,578.0977157560153,2024-07-12 23:44:07,2024-08-02 14:25:53,2024-08-02 20:20:42,Friday,14
383,c,9,0,557.238971160521,578.0977157560153,4.33299808554932,0.082,0.15328232953397603,0.16700191445067958,0.030020575580421024,0.43230481956507666,578.5,578.5300205755805,2024-07-12 23:44:07,2024-08-03 06:00:00,2024-08-03 06:43:13,Saturday,6
383,b,10,0,557.238971160521,578.5300205755804,4.635489836007082,0.082,0.023469260426680474,0.0,2.8509605851034587,2.956429845530139,578.6354898360071,581.4864504211106,2024-07-12 23:44:07,2024-08-03 09:15:06,2024-08-06 05:40:29,Saturday,9
383,k,11,0,557.238971160521,581.4864504211105,0.5848861251068911,0.041,0.05743570399637219,0.0,0.005720018502939087,0.10415572249931128,581.5848861251069,581.5906061436099,2024-07-12 23:44:07,2024-08-06 08:02:14,2024-08-06 08:10:28,Tuesday,8
383,j,12,0,557.238971160521,581.5906061436098,0.8231433994285453,0.082,0.15053725581876268,0.0,0.5523121055144571,0.7848493613332197,581.8231433994285,582.375455504943,2024-07-12 23:44:07,2024-08-06 13:45:19,2024-08-07 03:00:39,Tuesday,13
384,j,1,0,557.9470301016557,557.9470301016557,5.1429387830037285,0.082,0.1139086813479985,2.3570612169962715,1.5951442114565424,4.1481141098008125,560.5,562.0951442114565,2024-07-13 16:43:43,2024-07-16 06:00:00,2024-07-17 20:17:00,Tuesday,6
384,b,2,0,557.9470301016557,562.0951442114565,2.450278710083694,0.082,0.2731344986272436,0.04972128991630598,3.3274074180940962,3.7322632066376458,562.5,565.8274074180941,2024-07-13 16:43:43,2024-07-18 06:00:00,2024-07-21 13:51:28,Thursday,6
384,i,3,0,557.9470301016557,565.8274074180941,5.892209054782256,0.041,0.02380163668816511,1.6077909452177437,2.6782987720319356,4.350891353937844,567.5000000000001,570.178298772032,2024-07-13 16:43:43,2024-07-23 06:00:00,2024-07-25 22:16:45,Tuesday,6
384,j,4,0,557.9470301016557,570.178298772032,3.5530726689662515,0.123,0.25177389693423524,0.0,1.9289404416379807,2.303714338572216,570.5530726689663,572.4820131106043,2024-07-13 16:43:43,2024-07-26 07:16:25,2024-07-28 05:34:05,Friday,7
384,b,5,0,557.9470301016557,572.4820131106043,5.576089027638773,0.041,0.05307591703450385,1.9239109723612273,3.8464864443288094,5.864473333724541,574.5,578.3464864443288,2024-07-13 16:43:43,2024-07-30 06:00:00,2024-08-03 02:18:56,Tuesday,6
384,e,6,0,557.9470301016557,578.3464864443288,4.544653125163222,0.082,0.11616668083449928,0.0,0.5256934595007521,0.7238601403352514,578.5446531251632,579.070346584664,2024-07-13 16:43:43,2024-08-03 07:04:18,2024-08-03 19:41:17,Saturday,7
384,f,7,0,557.9470301016557,579.070346584664,5.489372673048933,0.041,0.378026088384909,2.0106273269510666,0.1613452259608806,2.590998641296856,581.5,581.6613452259609,2024-07-13 16:43:43,2024-08-06 06:00:00,2024-08-06 09:52:20,Tuesday,6
384,h,8,0,557.9470301016557,581.6613452259609,0.8133268618753391,0.082,0.06998163591444359,0.0,0.715643916641701,0.8676255525561446,581.8133268618753,582.5289707785171,2024-07-13 16:43:43,2024-08-06 13:31:11,2024-08-07 06:41:43,Tuesday,13
384,c,9,0,557.9470301016557,582.528970778517,1.6700310247306334,0.041,0.10006024621362442,0.0,0.11882313528312313,0.25988338149674756,582.6700310247306,582.7888541600138,2024-07-13 16:43:43,2024-08-07 10:04:50,2024-08-07 12:55:56,Wednesday,10
384,b,10,0,557.9470301016557,582.7888541600137,1.8662712457601174,0.041,0.03641708574649364,0.0,1.0220804822155076,1.0994975679620014,582.8662712457602,583.8883517279758,2024-07-13 16:43:43,2024-08-07 14:47:25,2024-08-08 15:19:13,Wednesday,14
384,i,11,0,557.9470301016557,583.8883517279756,2.9381540748930774,0.041,0.00880234691739468,0.0,1.5008284104951137,1.5506307574125084,583.9381540748931,585.4389824853882,2024-07-13 16:43:43,2024-08-08 16:30:56,2024-08-10 04:32:08,Thursday,16
385,j,1,0,561.5289708472529,561.5289708472529,1.802394372288859,0.082,0.19142352503594479,0.0,0.4475559771066893,0.7209795021426342,561.8023943722889,562.2499503493956,2024-07-17 06:41:43,2024-07-17 13:15:26,2024-07-17 23:59:55,Wednesday,13
386,d,1,0,562.226512313008,562.226512313008,2.2833544377244834,0.041,0.01584212471644988,0.21664556227551657,0.13581592148378618,0.40930360847575264,562.5,562.6358159214838,2024-07-17 23:26:10,2024-07-18 06:00:00,2024-07-18 09:15:34,Thursday,6
386,j,2,0,562.226512313008,562.6358159214838,2.7705943595425424,0.041,0.09377843805874568,0.0,0.3549085705434339,0.48968700860217956,562.7705943595425,563.125502930086,2024-07-17 23:26:10,2024-07-18 12:29:39,2024-07-18 21:00:43,Thursday,12
386,b,3,0,562.226512313008,563.125502930086,3.277371218714052,0.082,0.06986828862803529,0.2226287812859482,19.69303845302633,20.06753552294031,563.5,583.1930384530264,2024-07-17 23:26:10,2024-07-19 06:00:00,2024-08-07 22:37:58,Friday,6
386,i,4,0,562.226512313008,583.1930384530262,2.419473469618424,0.123,0.10343501659217198,0.08052653038157587,0.7689275865486426,1.0758891335223904,583.5,584.2689275865487,2024-07-17 23:26:10,2024-08-08 06:00:00,2024-08-09 00:27:15,Thursday,6
386,c,5,0,562.226512313008,584.2689275865487,3.299263572129007,0.0,0.03033598558030731,0.20073642787099288,0.22349899390901495,0.45457140736031515,584.5,584.7234989939091,2024-07-17 23:26:10,2024-08-09 06:00:00,2024-08-09 11:21:50,Friday,6
386,b,6,0,562.226512313008,584.723498993909,3.9853350306104858,0.041,0.22083603670156393,0.0,8.524829342914085,8.786665379615648,584.9853350306106,593.5101643735247,2024-07-17 23:26:10,2024-08-09 17:38:52,2024-08-18 06:14:38,Friday,17
386,k,7,0,562.226512313008,593.5101643735246,5.614767859373387,0.082,0.022603485848818022,1.8852321406266128,0.1976505907634388,2.18748621723887,595.5,595.6976505907635,2024-07-17 23:26:10,2024-08-20 06:00:00,2024-08-20 10:44:37,Tuesday,6
386,h,8,0,562.226512313008,595.6976505907635,1.027807504318389,0.123,0.20715691355489946,0.47219249568161104,3.7514177217451152,4.553767130981626,596.5,600.2514177217452,2024-07-17 23:26:10,2024-08-21 06:00:00,2024-08-25 00:02:02,Wednesday,6
386,f,9,0,562.226512313008,600.2514177217452,5.322665512243702,0.041,0.030247790498586887,2.1773344877562977,1.005487259459787,3.254069537714672,602.5000000000001,603.5054872594599,2024-07-17 23:26:10,2024-08-27 06:00:00,2024-08-28 06:07:54,Tuesday,6
386,i,10,0,562.226512313008,603.5054872594599,1.8035737691170652,0.0,0.29808650965724776,0.0,1.5644838926271727,1.8625704022844205,603.8035737691171,605.3680576617443,2024-07-17 23:26:10,2024-08-28 13:17:08,2024-08-30 02:50:00,Wednesday,13
386,j,11,0,562.226512313008,605.3680576617443,3.4157083678643403,0.041,0.006650706120035064,0.08429163213565971,0.5108561002203962,0.642798438476091,605.5,606.0108561002204,2024-07-17 23:26:10,2024-08-30 06:00:00,2024-08-30 18:15:37,Friday,6
387,c,1,0,566.3185191229082,566.3185191229082,6.94191954757639,0.123,0.5004004246681543,0.55808045242361,0.4377520223189437,1.619232899410708,567.5,567.9377520223189,2024-07-22 01:38:40,2024-07-23 06:00:00,2024-07-23 16:30:21,Tuesday,6
387,d,2,0,566.3185191229082,567.9377520223189,1.0526533538289868,0.082,0.03290133151009879,0.44734664617101316,2.087045520773142,2.649293498454254,568.5,570.5870455207731,2024-07-22 01:38:40,2024-07-24 06:00:00,2024-07-26 08:05:20,Wednesday,6
387,c,3,0,566.3185191229082,570.5870455207731,3.695255241937957,0.082,0.026209721164791318,0.0,1.458914747274483,1.5671244684392742,570.695255241938,572.1541699892124,2024-07-22 01:38:40,2024-07-26 10:41:10,2024-07-27 21:42:00,Friday,10
387,c,4,0,566.3185191229082,572.1541699892124,5.2333350501478435,0.041,0.0381650609354121,2.2666649498521565,2.640499256077204,4.9863292668647725,574.5,577.1404992560772,2024-07-22 01:38:40,2024-07-30 06:00:00,2024-08-01 21:22:19,Tuesday,6
387,c,5,0,566.3185191229082,577.1404992560772,3.3661015148296656,0.0,0.22560225875251858,0.13389848517033442,5.149276326307188,5.508777070230041,577.5,582.6492763263072,2024-07-22 01:38:40,2024-08-02 06:00:00,2024-08-07 09:34:57,Friday,6
387,d,6,0,566.3185191229082,582.6492763263072,1.9108242132456326,0.082,0.17954788693833457,0.0,5.846815111577017,6.108362998515352,582.9108242132455,588.7576393248225,2024-07-22 01:38:40,2024-08-07 15:51:35,2024-08-13 12:11:00,Wednesday,15
387,j,7,0,566.3185191229082,588.7576393248225,1.1092606863785477,0.123,0.2286213615559876,0.3907393136214523,0.2662097015594003,1.0085703767368401,589.5,589.7662097015594,2024-07-22 01:38:40,2024-08-14 06:00:00,2024-08-14 12:23:20,Wednesday,6
387,e,8,0,566.3185191229082,589.7662097015594,1.7818909671639176,0.0,0.01568126560451191,0.0,1.0976617604490062,1.1133430260535182,589.7818909671639,590.8795527276129,2024-07-22 01:38:40,2024-08-14 12:45:55,2024-08-15 15:06:33,Wednesday,12
387,g,9,0,566.3185191229082,590.8795527276129,3.058869103713846,0.082,0.09731637610092103,0.441130896286154,0.036577830328348354,0.6570251027154235,591.5,591.5365778303284,2024-07-22 01:38:40,2024-08-16 06:00:00,2024-08-16 06:52:40,Friday,6
387,k,10,0,566.3185191229082,591.5365778303284,3.7462159472547683,0.082,0.1276381169264101,0.0,1.8330665038906149,2.042704620817025,591.7462159472548,593.5792824511453,2024-07-22 01:38:40,2024-08-16 11:54:33,2024-08-18 07:54:10,Friday,11
387,h,11,0,566.3185191229082,593.5792824511454,5.597535141682783,0.0,0.018252690537281648,1.9024648583172166,0.010370299268982579,1.9310878481234808,595.5,595.510370299269,2024-07-22 01:38:40,2024-08-20 06:00:00,2024-08-20 06:14:55,Tuesday,6
387,f,12,0,566.3185191229082,595.510370299269,0.5931657196725837,0.082,0.0007954204035827121,0.0,3.4031371490478812,3.485932569451464,595.5931657196726,598.9963028687205,2024-07-22 01:38:40,2024-08-20 08:14:09,2024-08-23 17:54:40,Tuesday,8
387,j,13,0,566.3185191229082,598.9963028687205,4.178547778680127,0.082,0.10024490995969622,0.3214522213198734,0.6568644253273758,1.1605615566069454,599.5,600.1568644253274,2024-07-22 01:38:40,2024-08-24 06:00:00,2024-08-24 21:45:53,Saturday,6
387,e,14,0,566.3185191229082,600.1568644253274,5.211343743528232,0.041,0.01347931820082759,2.288656256471768,0.03727964486008217,2.3804152195326775,602.5,602.5372796448601,2024-07-22 01:38:40,2024-08-27 06:00:00,2024-08-27 06:53:40,Tuesday,6
387,c,15,0,566.3185191229082,602.5372796448601,0.5819098880416504,0.041,0.0036302431815977265,0.0,2.172573598854217,2.217203842035815,602.5819098880418,604.754483486896,2024-07-22 01:38:40,2024-08-27 07:57:57,2024-08-29 12:06:27,Tuesday,7
387,d,16,0,566.3185191229082,604.7544834868959,2.8483795336611593,0.082,0.01189604676531488,0.0,1.363695275972797,1.4575913227381119,604.8483795336612,606.2120748096339,2024-07-22 01:38:40,2024-08-29 14:21:39,2024-08-30 23:05:23,Thursday,14
387,c,17,0,566.3185191229082,606.212074809634,4.405967131883585,0.123,0.0708923222494995,0.09403286811641465,0.1799274284060176,0.46785261877193174,606.5,606.679927428406,2024-07-22 01:38:40,2024-08-31 06:00:00,2024-08-31 10:19:05,Saturday,6
387,c,18,0,566.3185191229082,606.679927428406,4.728032650626233,0.041,0.00710522222023563,0.0,0.9697028296550096,1.0178080518752453,606.7280326506263,607.6977354802814,2024-07-22 01:38:40,2024-08-31 11:28:22,2024-09-01 10:44:44,Saturday,11
387,b,19,0,566.3185191229082,607.6977354802813,6.149251486520711,0.123,0.3285160062394296,1.3507485134792887,13.697045836230735,15.499310355949454,609.5,623.1970458362307,2024-07-22 01:38:40,2024-09-03 06:00:00,2024-09-16 22:43:44,Tuesday,6
387,k,20,0,566.3185191229082,623.1970458362307,0.29439169202817084,0.082,0.015345855797465599,0.20560830797182916,0.3542596557573993,0.6572138195266941,623.5,623.8542596557573,2024-07-22 01:38:40,2024-09-17 06:00:00,2024-09-17 14:30:08,Tuesday,6
387,e,21,0,566.3185191229082,623.8542596557573,0.9478269651143592,0.082,0.0115673093569888,0.0,0.11398466062302341,0.2075519699800122,623.9478269651144,624.0618116257374,2024-07-22 01:38:40,2024-09-17 16:44:52,2024-09-17 19:29:00,Tuesday,16
387,f,22,0,566.3185191229082,624.0618116257374,1.188759644697825,0.082,0.0449480189604308,0.311240355302175,0.03822322883270518,0.47641160309531094,624.5,624.5382232288327,2024-07-22 01:38:40,2024-09-18 06:00:00,2024-09-18 06:55:02,Wednesday,6
388,k,1,0,566.8544005972018,566.8544005972018,6.960108041787407,0.041,0.06470744458558644,0.5398919582125927,0.2023772888179548,0.847976691616134,567.5,567.702377288818,2024-07-22 14:30:20,2024-07-23 06:00:00,2024-07-23 10:51:25,Tuesday,6
388,j,2,0,566.8544005972018,567.702377288818,0.7977620006420238,0.041,0.05438471182402202,0.0,0.2781620491599576,0.37354676098397965,567.797762000642,568.075924049802,2024-07-22 14:30:20,2024-07-23 13:08:46,2024-07-23 19:49:19,Tuesday,13
388,i,3,0,566.8544005972018,568.075924049802,1.2132579155703525,0.123,0.014333865768388541,0.28674208442964755,0.22018767604850198,0.6442636262465381,568.5000000000001,568.7201876760486,2024-07-22 14:30:20,2024-07-24 06:00:00,2024-07-24 11:17:04,Wednesday,6
388,j,4,0,566.8544005972018,568.7201876760486,1.7894119803253261,0.041,0.028224304276807784,0.0,0.5488064706196794,0.6180307748964872,568.7894119803254,569.3382184509451,2024-07-22 14:30:20,2024-07-24 12:56:45,2024-07-25 02:07:02,Wednesday,12
388,e,5,0,566.8544005972018,569.3382184509451,2.3848959372235186,0.0,0.0466774862784631,0.11510406277648144,0.6176670643930068,0.7794486134479514,569.5,570.117667064393,2024-07-22 14:30:20,2024-07-25 06:00:00,2024-07-25 20:49:26,Thursday,6
388,c,6,0,566.8544005972018,570.117667064393,3.1600519943943937,0.0,0.04238493000140809,0.33994800560560634,3.1846085102701687,3.566941445877183,570.5,573.6846085102702,2024-07-22 14:30:20,2024-07-26 06:00:00,2024-07-29 10:25:50,Friday,6
388,b,7,0,566.8544005972018,573.6846085102702,6.814331194183524,0.082,0.04772268391332796,0.6856688058164764,1.6982088993102034,2.5136003890400076,574.5,576.1982088993102,2024-07-22 14:30:20,2024-07-30 06:00:00,2024-07-31 22:45:25,Tuesday,6
388,k,8,0,566.8544005972018,576.1982088993102,2.2610477731902847,0.041,0.021838873880096164,0.23895222680971528,7.643596114847647,7.945387215537458,576.5000000000001,584.1435961148478,2024-07-22 14:30:20,2024-08-01 06:00:00,2024-08-08 21:26:46,Thursday,6
388,j,9,0,566.8544005972018,584.1435961148477,3.2405327971496263,0.082,0.014936682301965721,0.2594672028503737,0.2550959671206524,0.6114998522729919,584.5,584.7550959671206,2024-07-22 14:30:20,2024-08-09 06:00:00,2024-08-09 12:07:20,Friday,6
388,b,10,0,566.8544005972018,584.7550959671207,3.840595754651872,0.0,0.08549978753110278,0.0,0.39091348270843157,0.47641327023953434,584.8405957546519,585.2315092373603,2024-07-22 14:30:20,2024-08-09 14:10:27,2024-08-09 23:33:22,Friday,14
388,i,11,0,566.8544005972018,585.2315092373602,4.508849285654492,0.041,0.23634004829431068,0.0,4.387263547064947,4.6646035953592575,585.5088492856546,589.8961128327196,2024-07-22 14:30:20,2024-08-10 06:12:44,2024-08-14 15:30:24,Saturday,6
388,c,12,0,566.8544005972018,589.8961128327195,2.001588928438764,0.041,0.0644760957192878,0.498411071561236,0.0445543901016341,0.6484415573821578,590.5000000000001,590.5445543901018,2024-07-22 14:30:20,2024-08-15 06:00:00,2024-08-15 07:04:09,Thursday,6
388,b,13,0,566.8544005972018,590.5445543901017,2.6356997158382,0.082,0.009145325736525071,0.0,0.1277660483899576,0.21891137412648265,590.6356997158382,590.7634657642282,2024-07-22 14:30:20,2024-08-15 09:15:24,2024-08-15 12:19:23,Thursday,9
