caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
226,g,10,0,334.5966119952072,370.8593020420611,6.992736712015528,0.123,0.010434669954476786,0.5072632879844718,3.0152290990405044,3.6559270569794533,371.5,374.5152290990405,2023-12-02 08:19:07,2024-01-08 06:00:00,2024-01-11 06:21:55,Monday,6
226,h,11,0,334.5966119952072,374.51522909904054,3.6568018399258904,0.082,0.05957274088536081,0.0,3.5764021340607774,3.717974874946138,374.6568018399259,378.2332039739867,2023-12-02 08:19:07,2024-01-11 09:45:47,2024-01-14 23:35:48,Thursday,9
226,b,12,0,334.5966119952072,378.2332039739867,0.301283010590339,0.041,0.027079036603629487,0.19871698940966098,5.14476314755622,5.41155917356951,378.5,383.6447631475562,2023-12-02 08:19:07,2024-01-15 06:00:00,2024-01-20 09:28:27,Monday,6
226,g,13,0,334.5966119952072,383.6447631475562,5.654763948112873,0.0,0.010000800556645179,1.8452360518871274,0.9619989311762454,2.817235783620018,385.5,386.46199893117625,2023-12-02 08:19:07,2024-01-22 06:00:00,2024-01-23 05:05:16,Monday,6
227,c,1,0,336.42655552217377,336.42655552217377,0.9613834307795059,0.082,0.4528279086057594,0.0,0.8226474662748743,1.3574753748806336,336.9613834307795,337.7840308970544,2023-12-04 04:14:14,2023-12-04 17:04:23,2023-12-05 12:49:00,Monday,17
227,i,2,0,336.42655552217377,337.7840308970544,2.047979029699661,0.041,0.22294813264526253,0.45202097030033883,1.2957533072214147,2.011722410167016,338.5,339.7957533072214,2023-12-04 04:14:14,2023-12-06 06:00:00,2023-12-07 13:05:53,Wednesday,6
227,e,3,0,336.42655552217377,339.7957533072214,3.971913748008376,0.041,0.13516044078699083,0.0,3.5397971454304393,3.71595758621743,339.9719137480084,343.5117108934388,2023-12-04 04:14:14,2023-12-07 17:19:33,2023-12-11 06:16:51,Thursday,17
227,j,4,0,336.42655552217377,343.5117108934388,0.5598668053043525,0.041,0.007155911865561049,0.0,1.0229482228527929,1.0711041347183539,343.55986680530435,344.58281502815714,2023-12-04 04:14:14,2023-12-11 07:26:12,2023-12-12 07:59:15,Monday,7
227,i,5,0,336.42655552217377,344.58281502815714,1.7989659205416615,0.041,0.1751508923844928,0.0,2.2021802142442497,2.4183311066287425,344.7989659205416,347.00114613478587,2023-12-04 04:14:14,2023-12-12 13:10:30,2023-12-14 18:01:39,Tuesday,13
227,g,6,0,336.42655552217377,347.00114613478587,4.0109708464970595,0.0,0.009824711711181246,0.4890291535029405,0.17596473293300988,0.6748185981471316,347.5,347.675964732933,2023-12-04 04:14:14,2023-12-15 06:00:00,2023-12-15 10:13:23,Friday,6
228,f,1,0,338.7444457756198,338.7444457756198,2.8896320596414853,0.123,0.022186284021710263,0.0,0.12166966412719218,0.26685594814890246,338.8896320596415,339.01130172376867,2023-12-06 11:52:00,2023-12-06 15:21:04,2023-12-06 18:16:16,Wednesday,15
228,j,2,0,338.7444457756198,339.0113017237687,3.160457863560225,0.0,0.14915613979150244,0.3395421364397748,6.679583091492475,7.168281367723752,339.5,346.1795830914925,2023-12-06 11:52:00,2023-12-07 06:00:00,2023-12-13 22:18:35,Thursday,6
228,h,3,0,338.7444457756198,346.1795830914925,3.401727001653967,0.082,0.14014391016151026,0.09827299834603309,1.6740110182512165,1.99442792675876,346.5,348.17401101825124,2023-12-06 11:52:00,2023-12-14 06:00:00,2023-12-15 22:10:34,Thursday,6
228,b,4,0,338.7444457756198,348.17401101825124,5.282195032023992,0.082,0.0261840137727366,2.217804967976008,0.42016190405427656,2.7461508858030212,350.5,350.9201619040543,2023-12-06 11:52:00,2023-12-18 06:00:00,2023-12-18 16:05:01,Monday,6
228,h,5,0,338.7444457756198,350.9201619040543,1.0518276361149788,0.082,0.04966573206071338,0.44817236388502124,7.083749535763782,7.663587631709516,351.5,358.5837495357638,2023-12-06 11:52:00,2023-12-19 06:00:00,2023-12-26 08:00:35,Tuesday,6
228,k,6,0,338.7444457756198,358.5837495357638,1.6818323397786799,0.041,0.057082804014898014,0.0,0.38568523767330026,0.4837680416881983,358.6818323397787,359.067517577452,2023-12-06 11:52:00,2023-12-26 10:21:50,2023-12-26 19:37:13,Tuesday,10
228,e,7,0,338.7444457756198,359.067517577452,2.1768265505230033,0.0,0.1093089730710018,0.32317344947699667,0.27918041329203713,0.7116628358400356,359.5,359.779180413292,2023-12-06 11:52:00,2023-12-27 06:00:00,2023-12-27 12:42:01,Wednesday,6
228,e,8,0,338.7444457756198,359.77918041329207,2.829390333243566,0.0,0.05020991995148462,0.0,2.8514597876862307,2.901669707637715,359.82939033324357,362.6808501209298,2023-12-06 11:52:00,2023-12-27 13:54:19,2023-12-30 10:20:25,Wednesday,13
228,d,9,0,338.7444457756198,362.6808501209298,5.761569590339093,0.041,0.03971946940930918,1.7384304096609071,0.363988039886765,2.183137918956981,364.5,364.86398803988675,2023-12-06 11:52:00,2024-01-01 06:00:00,2024-01-01 14:44:08,Monday,6
228,h,10,0,338.7444457756198,364.86398803988675,1.0049673965791044,0.041,0.09997935669238348,0.4950326034208956,1.1192377988277724,1.7552497589410514,365.5,366.6192377988278,2023-12-06 11:52:00,2024-01-02 06:00:00,2024-01-03 08:51:42,Tuesday,6
228,h,11,0,338.7444457756198,366.6192377988278,2.830881293109371,0.041,0.17064349428160336,0.0,0.017837252378771866,0.22948074666037524,366.83088129310937,366.84871854548817,2023-12-06 11:52:00,2024-01-03 13:56:28,2024-01-03 14:22:09,Wednesday,13
229,e,1,0,339.066694539028,339.066694539028,3.4112307310426786,0.041,0.30353619201467136,0.0887692689573214,1.7416731984542861,2.1749786594262788,339.5,341.2416731984543,2023-12-06 19:36:02,2023-12-07 06:00:00,2023-12-08 23:48:00,Thursday,6
229,k,2,0,339.066694539028,341.2416731984543,5.289128086869482,0.0,0.04745488841517952,2.210871913130518,2.504632927762468,4.762959729308165,343.5,346.0046329277625,2023-12-06 19:36:02,2023-12-11 06:00:00,2023-12-13 18:06:40,Monday,6
230,b,1,0,343.9375884247302,343.9375884247302,1.0570036644899687,0.0,0.11941523975976441,0.44299633551003126,5.202070743623601,5.764482318893396,344.5,349.7020707436236,2023-12-11 16:30:07,2023-12-12 06:00:00,2023-12-17 10:50:58,Tuesday,6
230,d,2,0,343.9375884247302,349.7020707436236,6.791714039275632,0.082,0.007643295652021104,0.7082859607243677,3.076980521650909,3.874909778027298,350.5,353.5769805216509,2023-12-11 16:30:07,2023-12-18 06:00:00,2023-12-21 07:50:51,Monday,6
230,f,3,0,343.9375884247302,353.5769805216509,3.7289626851090247,0.041,0.11098216345811827,0.0,1.3006379092342182,1.4526200726923364,353.728962685109,355.02960059434326,2023-12-11 16:30:07,2023-12-21 11:29:42,2023-12-22 18:42:37,Thursday,11
230,b,4,0,343.9375884247302,355.02960059434326,5.119955923870066,0.082,0.008355329526780095,2.380044076129934,7.943488844507847,10.413888250164561,357.5,365.44348884450784,2023-12-11 16:30:07,2023-12-25 06:00:00,2024-01-02 04:38:37,Monday,6
230,e,5,0,343.9375884247302,365.44348884450784,1.5475676247563683,0.082,0.02207878024853663,0.0,0.48929740919644704,0.5933761894449837,365.54756762475637,366.03686503395284,2023-12-11 16:30:07,2024-01-02 07:08:29,2024-01-02 18:53:05,Tuesday,7
230,e,6,0,343.9375884247302,366.03686503395284,2.1218989901115606,0.082,0.0030339561587141733,0.3781010098884394,4.0156280850627155,4.478763051109869,366.5,370.5156280850627,2023-12-11 16:30:07,2024-01-03 06:00:00,2024-01-07 06:22:30,Wednesday,6
231,j,1,0,345.97433639536905,345.97433639536905,2.9996317566833,0.0,0.025295361314237055,0.0,0.2814950471784256,0.30679040849266265,345.9996317566833,346.28112680386175,2023-12-13 17:23:02,2023-12-13 17:59:28,2023-12-14 00:44:49,Wednesday,17
231,i,2,0,345.97433639536905,346.2811268038617,3.3646224264160196,0.082,0.0014956225543086518,0.1353775735839804,0.5413375852527914,0.7602107813910804,346.5,347.0413375852528,2023-12-13 17:23:02,2023-12-14 06:00:00,2023-12-14 18:59:31,Thursday,6
231,d,3,0,345.97433639536905,347.0413375852528,4.125202329219917,0.082,0.0018647439671473998,0.3747976707800831,0.6517438124376235,1.1104062271848538,347.5,348.15174381243764,2023-12-13 17:23:02,2023-12-15 06:00:00,2023-12-15 21:38:30,Friday,6
231,d,4,0,345.97433639536905,348.15174381243764,5.155461191040786,0.0,0.0037173786031473935,2.3445388089592143,3.1629190415295825,5.511175229091944,350.5,353.66291904152956,2023-12-13 17:23:02,2023-12-18 06:00:00,2023-12-21 09:54:36,Monday,6
231,c,5,0,345.97433639536905,353.66291904152956,3.7825203039689654,0.082,0.03760126243941922,0.0,0.8023461099897156,0.9219473724291348,353.78252030396897,354.5848664139587,2023-12-13 17:23:02,2023-12-21 12:46:49,2023-12-22 08:02:12,Thursday,12
231,f,6,0,345.97433639536905,354.5848664139587,4.602826723624332,0.0,0.017960309665613444,0.0,7.727958449099288,7.745918758764901,354.60282672362433,362.3307851727236,2023-12-13 17:23:02,2023-12-22 08:28:04,2023-12-30 01:56:19,Friday,8
231,b,7,0,345.97433639536905,362.3307851727236,5.487694988764758,0.082,0.07490981604113854,2.0123050112352416,0.13984273570446948,2.3090575629808496,364.5,364.63984273570446,2023-12-13 17:23:02,2024-01-01 06:00:00,2024-01-01 09:21:22,Monday,6
231,d,8,0,345.97433639536905,364.63984273570446,0.8783023331398567,0.082,0.1564595974353681,0.0,1.256551778827558,1.495011376262926,364.8783023331398,366.13485411196734,2023-12-13 17:23:02,2024-01-01 15:04:45,2024-01-02 21:14:11,Monday,15
231,f,9,0,345.97433639536905,366.1348541119674,2.286052195044988,0.082,0.06919808307761185,0.2139478049550121,3.92120616966271,4.286352057695334,366.5,370.4212061696627,2023-12-13 17:23:02,2024-01-03 06:00:00,2024-01-07 04:06:32,Wednesday,6
231,h,10,0,345.97433639536905,370.42120616966275,6.790601629962623,0.082,0.28739546029989105,0.7093983700373769,2.2990422326793074,3.3778360630165754,371.5,373.7990422326793,2023-12-13 17:23:02,2024-01-08 06:00:00,2024-01-10 13:10:37,Monday,6
231,g,11,0,345.97433639536905,373.7990422326793,2.933929067734539,0.082,0.05288683505525385,0.0,0.0030739546130607413,0.13796078966831457,373.93392906773454,373.9370030223476,2023-12-13 17:23:02,2024-01-10 16:24:51,2024-01-10 16:29:17,Wednesday,16
231,d,12,0,345.97433639536905,373.93700302234765,3.0203183398509736,0.041,0.04231531750332774,0.47968166014902636,1.0134739122228724,1.5764708898752264,374.5,375.5134739122229,2023-12-13 17:23:02,2024-01-11 06:00:00,2024-01-12 06:19:24,Thursday,6
231,g,13,0,345.97433639536905,375.5134739122229,4.754126168149639,0.082,0.1586522559267478,0.0,0.2589367728263069,0.4995890287530547,375.75412616814964,376.01306294097594,2023-12-13 17:23:02,2024-01-12 12:05:56,2024-01-12 18:18:48,Friday,12
231,c,14,0,345.97433639536905,376.01306294097594,5.219516100269402,0.123,0.08345315929343657,2.280483899730598,5.122625078190834,7.609562137214867,378.49999999999994,383.62262507819077,2023-12-13 17:23:02,2024-01-15 05:59:59,2024-01-20 08:56:34,Monday,5
231,b,15,0,345.97433639536905,383.6226250781908,5.717111320879837,0.082,0.012486242689000004,1.7828886791201626,1.305359391308077,3.1827343131172396,385.5,386.80535939130806,2023-12-13 17:23:02,2024-01-22 06:00:00,2024-01-23 13:19:43,Monday,6
231,h,16,0,345.97433639536905,386.80535939130806,1.836991007511756,0.0,0.031631616203687554,0.0,6.209046620690672,6.240678236894359,386.83699100751176,393.04603762820244,2023-12-13 17:23:02,2024-01-23 14:05:16,2024-01-29 19:06:17,Tuesday,14
231,e,17,0,345.97433639536905,393.04603762820244,1.1878368392546577,0.082,0.05979921105223062,0.31216316074534234,11.102223280405006,11.55618565220258,393.5,404.602223280405,2023-12-13 17:23:02,2024-01-30 06:00:00,2024-02-10 08:27:12,Tuesday,6
231,b,18,0,345.97433639536905,404.60222328040504,5.668726714058209,0.041,0.025503433653162655,1.8312732859417906,8.60533396025608,10.503110679851034,406.5,415.1053339602561,2023-12-13 17:23:02,2024-02-12 06:00:00,2024-02-20 20:31:40,Monday,6
231,h,19,0,345.97433639536905,415.1053339602561,2.113310569233988,0.0,0.007976608977890766,0.3866894307660118,3.7215930254923224,4.116259065236225,415.5,419.2215930254923,2023-12-13 17:23:02,2024-02-21 06:00:00,2024-02-24 23:19:05,Wednesday,6
231,g,20,0,345.97433639536905,419.2215930254923,6.347265596985039,0.123,0.0026725714927402326,1.1527344030149607,1.884143828503212,3.162550803010913,420.5,422.3841438285032,2023-12-13 17:23:02,2024-02-27 06:00:00,2024-02-29 03:13:10,Tuesday,6
231,i,21,0,345.97433639536905,422.3841438285032,2.457128726665019,0.041,0.03198489816180407,0.0428712733349812,2.3108493257969753,2.4267054972937605,422.5,424.810849325797,2023-12-13 17:23:02,2024-02-29 06:00:00,2024-03-02 13:27:37,Thursday,6
231,c,22,0,345.97433639536905,424.810849325797,5.145124074542025,0.041,0.2932747487450037,2.354875925457975,1.7323088330424927,4.421459507245471,427.49999999999994,429.23230883304245,2023-12-13 17:23:02,2024-03-05 05:59:59,2024-03-06 23:34:31,Tuesday,5
231,f,23,0,345.97433639536905,429.23230883304245,2.3205473852500518,0.0,0.08823855220757441,0.17945261474994822,10.547711384561714,10.815402551519236,429.5,440.0477113845617,2023-12-13 17:23:02,2024-03-07 06:00:00,2024-03-17 19:08:42,Thursday,6
231,k,24,0,345.97433639536905,440.0477113845617,6.357475579472123,0.082,0.22776419491042155,1.1425244205278773,0.827531893484349,2.279820508922648,441.5,442.3275318934844,2023-12-13 17:23:02,2024-03-19 06:00:00,2024-03-20 01:51:38,Tuesday,6
231,j,25,0,345.97433639536905,442.3275318934843,1.445920383688474,0.082,0.03638849020414812,0.054079616311526024,0.29225261400640423,0.46472072052207836,442.5,442.79225261400643,2023-12-13 17:23:02,2024-03-20 06:00:00,2024-03-20 13:00:50,Wednesday,6
231,f,26,0,345.97433639536905,442.7922526140064,1.9128605251926274,0.041,0.07960791118624952,0.0,0.1762428279640393,0.2968507391502888,442.9128605251926,443.08910335315664,2023-12-13 17:23:02,2024-03-20 15:54:31,2024-03-20 20:08:18,Wednesday,15
231,d,27,0,345.97433639536905,443.08910335315664,2.198941828019258,0.082,0.027838474862607605,0.3010581719807419,2.4014071961621593,2.812303843005509,443.5,445.90140719616215,2023-12-13 17:23:02,2024-03-21 06:00:00,2024-03-23 15:38:01,Thursday,6
231,h,28,0,345.97433639536905,445.90140719616215,5.043165445791772,0.041,0.1007582496296303,2.4568345542082284,0.009590245642969909,2.6081830494808282,448.5,448.509590245643,2023-12-13 17:23:02,2024-03-26 06:00:00,2024-03-26 06:13:48,Tuesday,6
231,j,29,0,345.97433639536905,448.509590245643,0.5918269632836086,0.082,0.0002367176406487421,0.0,0.05463302741081283,0.13686974505146157,448.5918269632836,448.64645999069444,2023-12-13 17:23:02,2024-03-26 08:12:13,2024-03-26 09:30:54,Tuesday,8
231,h,30,0,345.97433639536905,448.64645999069444,0.9762973009553662,0.123,0.20683731026090058,0.0,13.483222429352788,13.813059739613688,448.9762973009553,462.4595197303081,2023-12-13 17:23:02,2024-03-26 17:25:52,2024-04-09 05:01:42,Tuesday,17
231,c,31,0,345.97433639536905,462.4595197303081,0.6037080522802398,0.123,0.02118832197213315,0.0,0.6950316313313033,0.8392199533034365,462.60370805228024,463.29873968361153,2023-12-13 17:23:02,2024-04-09 08:29:20,2024-04-10 01:10:11,Tuesday,8
231,i,32,0,345.97433639536905,463.29873968361153,1.3890333177807292,0.082,0.008293634169210964,0.11096668221927075,0.581163608490459,0.7824239248789407,463.5,464.08116360849044,2023-12-13 17:23:02,2024-04-10 06:00:00,2024-04-10 19:56:52,Wednesday,6
231,i,33,0,345.97433639536905,464.08116360849044,2.2060114459365536,0.082,0.04284783744611748,0.2939885540634464,1.0445897034793143,1.4634260949888782,464.5,465.5445897034793,2023-12-13 17:23:02,2024-04-11 06:00:00,2024-04-12 07:04:12,Thursday,6
231,d,34,0,345.97433639536905,465.54458970347935,3.635226920174091,0.082,0.008637216694720467,0.0,1.4645079502948037,1.5551451669895242,465.63522692017403,467.09973487046886,2023-12-13 17:23:02,2024-04-12 09:14:43,2024-04-13 20:23:37,Friday,9
231,k,35,0,345.97433639536905,467.09973487046886,5.191811495544414,0.082,0.010076625075566371,2.308188504455586,3.287822624310936,5.688087753842089,469.5,472.78782262431093,2023-12-13 17:23:02,2024-04-16 06:00:00,2024-04-19 12:54:27,Tuesday,6
231,f,36,0,345.97433639536905,472.78782262431093,3.89043792348059,0.0,0.10261529916964318,0.0,3.006773358474624,3.109388657644267,472.8904379234806,475.8972112819552,2023-12-13 17:23:02,2024-04-19 15:22:13,2024-04-22 15:31:59,Friday,15
231,g,37,0,345.97433639536905,475.8972112819552,0.015356894622982509,0.041,0.07714561266776288,0.4846431053770175,0.11451300898498,0.7173017270297604,476.5,476.614513008985,2023-12-13 17:23:02,2024-04-23 06:00:00,2024-04-23 08:44:53,Tuesday,6
231,d,38,0,345.97433639536905,476.61451300898494,0.9106228944589816,0.123,0.173109885474054,0.0,0.02912529601906918,0.3252351814931232,476.910622894459,476.93974819047804,2023-12-13 17:23:02,2024-04-23 15:51:17,2024-04-23 16:33:14,Tuesday,15
231,b,39,0,345.97433639536905,476.93974819047804,1.3269801768876164,0.041,0.3462319864095804,0.17301982311238362,0.3021252346964547,0.8623770442184187,477.5,477.80212523469646,2023-12-13 17:23:02,2024-04-24 06:00:00,2024-04-24 13:15:03,Wednesday,6
232,j,1,0,347.3100868650289,347.3100868650289,4.32123874118804,0.0,0.011151876159158408,0.17876125881196003,1.4086826031854913,1.5985957381566098,347.5,348.90868260318547,2023-12-15 01:26:31,2023-12-15 06:00:00,2023-12-16 15:48:30,Friday,6
232,f,2,0,347.3100868650289,348.9086826031855,5.994719334122578,0.082,0.004036730937031453,1.5052806658774216,1.0827025035317828,2.6740199003462357,350.5,351.5827025035318,2023-12-15 01:26:31,2023-12-18 06:00:00,2023-12-19 07:59:05,Monday,6
232,j,3,0,347.3100868650289,351.5827025035318,1.5995087080575559,0.0,0.01680620452579093,0.0,6.40914948957893,6.4259556941047205,351.59950870805756,358.00865819763646,2023-12-15 01:26:31,2023-12-19 08:23:17,2023-12-25 18:12:28,Tuesday,8
232,i,4,0,347.3100868650289,358.0086581976365,1.120895219062163,0.0,0.11223702142566405,0.37910478093783695,1.3337291895158547,1.8250709918793557,358.5,359.83372918951585,2023-12-15 01:26:31,2023-12-26 06:00:00,2023-12-27 14:00:34,Tuesday,6
232,e,5,0,347.3100868650289,359.83372918951585,2.8491533972725165,0.0,0.015424207756656047,0.0,0.8953152376344067,0.9107394453910628,359.8491533972725,360.7444686349069,2023-12-15 01:26:31,2023-12-27 14:22:46,2023-12-28 11:52:02,Wednesday,14
232,k,6,0,347.3100868650289,360.7444686349069,3.9723634952766247,0.082,0.1458948603697094,0.0,2.3775856636487,2.605480524018409,360.9723634952766,363.3499491589253,2023-12-15 01:26:31,2023-12-28 17:20:12,2023-12-31 02:23:55,Thursday,17
232,h,7,0,347.3100868650289,363.3499491589253,6.443505746977564,0.0,0.09355658805224781,1.0564942530224357,0.013773915751665363,1.163824756826349,364.5,364.51377391575164,2023-12-15 01:26:31,2024-01-01 06:00:00,2024-01-01 06:19:50,Monday,6
232,f,8,0,347.3100868650289,364.51377391575164,0.7570069510341568,0.082,0.161233035282497,0.0,0.17185709698392532,0.41509013226642233,364.75700695103416,364.92886404801806,2023-12-15 01:26:31,2024-01-01 12:10:05,2024-01-01 16:17:33,Monday,12
232,i,9,0,347.3100868650289,364.92886404801806,1.103909494666084,0.123,0.052045446648053884,0.3960905053339161,8.163722771626539,8.73485872360851,365.5,373.66372277162657,2023-12-15 01:26:31,2024-01-02 06:00:00,2024-01-10 09:55:45,Tuesday,6
233,e,1,0,349.3330057258658,349.3330057258658,6.49840075036559,0.123,0.04239502449977232,1.0015992496344097,1.5065258892834394,2.6735201634176216,350.5,352.00652588928347,2023-12-17 01:59:31,2023-12-18 06:00:00,2023-12-19 18:09:23,Monday,6
234,k,1,0,350.66032452309673,350.66032452309673,0.6945785704471064,0.0,0.03425404735039208,0.0,13.033772969705,13.068027017055392,350.6945785704471,363.7283515401521,2023-12-18 09:50:52,2023-12-18 10:40:11,2023-12-31 11:28:49,Monday,10
234,e,2,0,350.66032452309673,363.7283515401521,0.08265698005425293,0.041,0.31330543990215465,0.4173430199457471,6.029783809836107,6.801432269684009,364.5,370.5297838098361,2023-12-18 09:50:52,2024-01-01 06:00:00,2024-01-07 06:42:53,Monday,6
234,b,3,0,350.66032452309673,370.52978380983615,6.620823584658012,0.082,0.009039774821841014,0.8791764153419876,0.573649485617824,1.5438656757816527,371.49999999999994,372.07364948561775,2023-12-18 09:50:52,2024-01-08 05:59:59,2024-01-08 19:46:03,Monday,5
234,g,4,0,350.66032452309673,372.0736494856178,1.2175783914869385,0.123,0.02092890586911604,0.28242160851306153,12.042484058861692,12.46883457324387,372.5,384.5424840588617,2023-12-18 09:50:52,2024-01-09 06:00:00,2024-01-21 07:01:10,Tuesday,6
234,g,5,0,350.66032452309673,384.5424840588617,6.778178601033289,0.041,0.19469454217156468,0.7218213989667106,1.5798168928918188,2.537332834030094,385.5,387.0798168928918,2023-12-18 09:50:52,2024-01-22 06:00:00,2024-01-23 19:54:56,Monday,6
234,k,6,0,350.66032452309673,387.0798168928918,2.209635022408463,0.082,0.047818129516660104,0.2903649775915369,13.062509308548075,13.482692415656272,387.5,400.5625093085481,2023-12-18 09:50:52,2024-01-24 06:00:00,2024-02-06 07:30:00,Wednesday,6
234,h,7,0,350.66032452309673,400.5625093085481,1.6570599557139758,0.041,0.0535506471659017,0.0,0.0701980748418634,0.16474872200776508,400.657059955714,400.72725803055584,2023-12-18 09:50:52,2024-02-06 09:46:09,2024-02-06 11:27:15,Tuesday,9
234,d,8,0,350.66032452309673,400.72725803055584,1.9763436615101568,0.082,0.1670856309542902,0.0,3.684700117553854,3.933785748508144,400.97634366151016,404.661043779064,2023-12-18 09:50:52,2024-02-06 17:25:56,2024-02-10 09:51:54,Tuesday,17
234,g,9,0,350.66032452309673,404.661043779064,5.931065549022662,0.0,0.270021769958633,1.5689344509773377,2.231727311465402,4.070683532401373,406.5,408.7317273114654,2023-12-18 09:50:52,2024-02-12 06:00:00,2024-02-14 11:33:41,Monday,6
234,h,10,0,350.66032452309673,408.73172731146536,2.9563769930157946,0.041,0.18364968155040676,0.0,3.3293913292455795,3.554041010795986,408.9563769930158,412.2857683222614,2023-12-18 09:50:52,2024-02-14 16:57:10,2024-02-18 00:51:30,Wednesday,16
234,c,11,0,350.66032452309673,412.28576832226133,6.457509067482874,0.123,0.048740745221532406,1.0424909325171257,0.20677285365699719,1.4210045313956554,413.5,413.706772853657,2023-12-18 09:50:52,2024-02-19 06:00:00,2024-02-19 10:57:45,Monday,6
234,h,12,0,350.66032452309673,413.706772853657,0.8249499076616189,0.082,0.036177054004617265,0.0,0.1627589058044213,0.28093595980903857,413.8249499076616,413.98770881346604,2023-12-18 09:50:52,2024-02-19 13:47:55,2024-02-19 17:42:18,Monday,13
235,g,1,0,352.7948211383824,352.7948211383824,3.185791136572334,0.082,0.3089699981899386,0.3142088634276661,1.1164596768025634,1.821638538420168,353.5,354.61645967680255,2023-12-20 13:04:32,2023-12-21 06:00:00,2023-12-22 08:47:42,Thursday,6
235,d,2,0,352.7948211383824,354.6164596768026,4.8054940114291185,0.082,0.10703433462649088,0.0,1.8562330150507307,2.0452673496772213,354.8054940114291,356.66172702647987,2023-12-20 13:04:32,2023-12-22 13:19:54,2023-12-24 09:52:53,Friday,13
235,d,3,0,352.7948211383824,356.6617270264798,6.7339003744555725,0.0,0.07217334797574641,0.7660996255444275,4.513975961637488,5.352248935157662,357.5,362.01397596163747,2023-12-20 13:04:32,2023-12-25 06:00:00,2023-12-29 18:20:07,Monday,6
235,h,4,0,352.7948211383824,362.01397596163747,5.2374600622696335,0.082,0.14148410063218653,2.2625399377303665,0.8475111857145904,3.3335352240771434,364.5,365.3475111857146,2023-12-20 13:04:32,2024-01-01 06:00:00,2024-01-02 02:20:24,Monday,6
235,e,5,0,352.7948211383824,365.3475111857146,1.4598493830215489,0.041,0.07133819730691592,0.040150616978451126,0.3317534007316725,0.4842422150170395,365.5,365.83175340073166,2023-12-20 13:04:32,2024-01-02 06:00:00,2024-01-02 13:57:43,Tuesday,6
235,b,6,0,352.7948211383824,365.83175340073166,1.9292087546692755,0.0,0.09745535393759476,0.0,1.0791253972348138,1.1765807511724087,365.9292087546693,367.0083341519041,2023-12-20 13:04:32,2024-01-02 16:18:03,2024-01-03 18:12:00,Tuesday,16
236,c,1,0,355.3712094384687,355.3712094384687,5.561532398538986,0.041,0.14932296007026344,1.9384676014610136,4.711713840525806,6.840504402057083,357.5,362.2117138405258,2023-12-23 02:54:32,2023-12-25 06:00:00,2023-12-29 23:04:52,Monday,6
236,k,2,0,355.3712094384687,362.2117138405258,5.358355709826469,0.041,0.10564186930067386,2.141644290173531,0.35603802437600623,2.644324183850211,364.5,364.856038024376,2023-12-23 02:54:32,2024-01-01 06:00:00,2024-01-01 14:32:41,Monday,6
236,j,3,0,355.3712094384687,364.856038024376,1.120012634157888,0.123,0.14097460978190202,0.379987365842112,0.8993060593710278,1.5432680349950418,365.5,366.39930605937104,2023-12-23 02:54:32,2024-01-02 06:00:00,2024-01-03 03:35:00,Tuesday,6
236,d,4,0,355.3712094384687,366.39930605937104,2.8826048024869237,0.123,0.3602987431158722,0.0,3.6613897835893305,4.1446885267052025,366.8826048024869,370.5439945860763,2023-12-23 02:54:32,2024-01-03 15:10:57,2024-01-07 07:03:21,Wednesday,15
236,d,5,0,355.3712094384687,370.5439945860762,6.804819584304312,0.082,0.1788249982281147,0.6951804156956882,1.1453006772027228,2.101306091126526,371.5,372.6453006772027,2023-12-23 02:54:32,2024-01-08 06:00:00,2024-01-09 09:29:13,Monday,6
236,h,6,0,355.3712094384687,372.6453006772027,2.096259425551125,0.082,0.36895874834838427,0.4037405744488751,2.113371634551534,2.968070957348793,373.5,375.6133716345515,2023-12-23 02:54:32,2024-01-10 06:00:00,2024-01-12 08:43:15,Wednesday,6
236,i,7,0,355.3712094384687,375.6133716345515,4.668528961110212,0.041,0.014157326558680738,0.0,0.11184433998955944,0.16700166654824017,375.6685289611102,375.78037330109976,2023-12-23 02:54:32,2024-01-12 10:02:40,2024-01-12 12:43:44,Friday,10
236,b,8,0,355.3712094384687,375.78037330109976,4.818075839879839,0.0,0.03770253878009148,0.0,1.8713125758258533,1.9090151146059449,375.81807583987984,377.6893884157057,2023-12-23 02:54:32,2024-01-12 13:38:01,2024-01-14 10:32:43,Friday,13
236,d,9,0,355.3712094384687,377.6893884157057,6.795194761318498,0.082,0.02380634561277134,0.7048052386815016,0.07633833479157161,0.8869499190858445,378.5,378.57633833479156,2023-12-23 02:54:32,2024-01-15 06:00:00,2024-01-15 07:49:55,Monday,6
236,g,10,0,355.3712094384687,378.57633833479156,0.6748264425361867,0.082,0.016488107744630234,0.0,0.20617613648896793,0.30466424423359817,378.6748264425362,378.88100257902516,2023-12-23 02:54:32,2024-01-15 10:11:45,2024-01-15 15:08:38,Monday,10
236,e,11,0,355.3712094384687,378.88100257902516,1.4479794608435554,0.123,0.44397688181838646,0.052020539156444556,1.989112350251713,2.6081097712265437,379.5,381.48911235025173,2023-12-23 02:54:32,2024-01-16 06:00:00,2024-01-18 05:44:19,Tuesday,6
