caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
403,e,2,0,611.5828303739113,612.5303090053337,3.853548788482499,0.041,0.28223978314878406,0.0,0.04625086685010198,0.36949064999888603,612.8535487884826,612.8997996553327,2024-09-05 07:59:16,2024-09-06 14:29:06,2024-09-06 15:35:42,Friday,14
404,e,1,0,614.2157562948931,614.2157562948931,5.483593654195829,0.041,0.2268373593026817,2.016406345804171,0.05828156338607889,2.3425252684929316,616.5,616.5582815633861,2024-09-07 23:10:41,2024-09-10 06:00:00,2024-09-10 07:23:55,Tuesday,6
404,f,2,0,614.2157562948931,616.5582815633861,0.7403742807896379,0.082,0.10009271740352943,0.0,0.46661436130215717,0.6487070787056866,616.7403742807896,617.2069886420918,2024-09-07 23:10:41,2024-09-10 11:46:08,2024-09-10 22:58:03,Tuesday,11
404,d,3,0,614.2157562948931,617.2069886420918,1.3375323072951915,0.0,0.1305436652033869,0.16246769270480854,1.5926638983032222,1.8856752562114176,617.5,619.0926638983033,2024-09-07 23:10:41,2024-09-11 06:00:00,2024-09-12 20:13:26,Wednesday,6
405,c,1,0,616.5544127656966,616.5544127656966,0.6019818163578066,0.041,0.0065690506611865125,0.0,0.209296391312677,0.2568654419738635,616.6019818163578,616.8112782076705,2024-09-10 07:18:21,2024-09-10 08:26:51,2024-09-10 13:28:14,Tuesday,8
405,d,2,0,616.5544127656966,616.8112782076705,1.4012720125118676,0.123,0.4669938048413667,0.09872798748813238,0.2840262257204554,0.9727480180499544,617.5000000000001,617.7840262257206,2024-09-10 07:18:21,2024-09-11 06:00:00,2024-09-11 12:48:59,Wednesday,6
405,c,3,0,616.5544127656966,617.7840262257205,1.9297103462396308,0.041,0.10468412051910705,0.0,0.0605032263513221,0.20618734687042917,617.9297103462396,617.990213572591,2024-09-10 07:18:21,2024-09-11 16:18:46,2024-09-11 17:45:54,Wednesday,16
405,d,4,0,616.5544127656966,617.990213572591,2.177919072157806,0.123,0.0647054995668717,0.3220809278421939,1.1143803379496238,1.6241667653586893,618.5000000000001,619.6143803379497,2024-09-10 07:18:21,2024-09-12 06:00:00,2024-09-13 08:44:42,Thursday,6
406,d,1,0,616.601581869516,616.601581869516,0.649564806402509,0.041,0.0069829368864168006,0.0,1.2041119943362326,1.2520949312226495,616.6495648064025,617.8536768007388,2024-09-10 08:26:16,2024-09-10 09:35:22,2024-09-11 14:29:17,Tuesday,9
406,c,2,0,616.601581869516,617.8536768007388,1.9860141772765019,0.041,0.09133737653772935,0.0,0.2754212266660648,0.4077586032037941,617.9860141772765,618.2614354039425,2024-09-10 08:26:16,2024-09-11 17:39:51,2024-09-12 00:16:28,Wednesday,17
406,d,3,0,616.601581869516,618.2614354039425,2.5015133455883642,0.082,0.15807794164582806,0.0,2.693394298666271,2.933472240312099,618.5015133455884,621.1949076442546,2024-09-10 08:26:16,2024-09-12 06:02:10,2024-09-14 22:40:40,Thursday,6
406,c,4,0,616.601581869516,621.1949076442546,5.464962058181186,0.041,0.22905441392657477,2.035037941818814,0.1470496618280262,2.452142017573415,623.5,623.6470496618281,2024-09-10 08:26:16,2024-09-17 06:00:00,2024-09-17 09:31:45,Tuesday,6
406,c,5,0,616.601581869516,623.6470496618281,0.8706502339980489,0.123,0.10060057216995029,0.0,1.236018647602685,1.4596192197726354,623.870650233998,625.1066688816007,2024-09-10 08:26:16,2024-09-17 14:53:44,2024-09-18 20:33:36,Tuesday,14
406,c,6,0,616.601581869516,625.1066688816007,2.227540187860427,0.082,0.03887130625968947,0.27245981213957293,0.012718213944308358,0.4060493323435707,625.5,625.5127182139443,2024-09-10 08:26:16,2024-09-19 06:00:00,2024-09-19 06:18:18,Thursday,6
406,d,7,0,616.601581869516,625.5127182139443,2.974309630513517,0.041,0.42059141656928223,0.0,0.24908594699101755,0.7106773635602998,625.9743096305136,626.2233955775047,2024-09-10 08:26:16,2024-09-19 17:23:00,2024-09-19 23:21:41,Thursday,17
406,d,8,0,616.601581869516,626.2233955775046,3.3083981660853397,0.0,0.08500258858077664,0.19160183391466035,0.7057531943499329,0.9823576168453698,626.5,627.2057531943499,2024-09-10 08:26:16,2024-09-20 06:00:00,2024-09-20 22:56:17,Friday,6
406,d,9,0,616.601581869516,627.2057531943499,4.429083339773683,0.123,0.10033014542384995,0.07091666022631671,0.08746887221749548,0.38171567786766214,627.5000000000001,627.5874688722176,2024-09-10 08:26:16,2024-09-21 06:00:00,2024-09-21 08:05:57,Saturday,6
407,c,1,0,621.9152330687914,621.9152330687914,6.038727242485152,0.123,0.0004941736937368535,1.4612727575148483,0.3364261063683038,1.921193037576889,623.5,623.8364261063683,2024-09-15 15:57:56,2024-09-17 06:00:00,2024-09-17 14:04:27,Tuesday,6
407,d,2,0,621.9152330687914,623.8364261063683,0.9511566640226192,0.041,0.07373055765431401,0.0,0.25743525092421965,0.37216580857853365,623.9511566640227,624.208591914947,2024-09-15 15:57:56,2024-09-17 16:49:39,2024-09-17 23:00:22,Tuesday,16
407,d,3,0,621.9152330687914,624.2085919149469,1.3104481249924902,0.041,0.06085621004564243,0.1895518750075098,0.5799267960616018,0.8713348811147541,624.5,625.0799267960616,2024-09-15 15:57:56,2024-09-18 06:00:00,2024-09-18 19:55:05,Wednesday,6
407,c,4,0,621.9152330687914,625.0799267960616,2.166391584006419,0.082,0.004464787944812686,0.3336084159935808,0.7505787969840276,1.1706520009224213,625.5,626.250578796984,2024-09-15 15:57:56,2024-09-19 06:00:00,2024-09-20 00:00:50,Thursday,6
408,c,1,0,622.9077372981106,622.9077372981106,0.05527331987354955,0.0,0.14753602176288932,0.44472668012645045,0.12090110632281413,0.713163808212154,623.5,623.6209011063228,2024-09-16 15:47:08,2024-09-17 06:00:00,2024-09-17 08:54:05,Tuesday,6
408,d,2,0,622.9077372981106,623.6209011063228,0.6835087165886762,0.0,0.0626076102659491,0.0,0.7621436030722941,0.8247512133382432,623.6835087165887,624.445652319661,2024-09-16 15:47:08,2024-09-17 10:24:15,2024-09-18 04:41:44,Tuesday,10
408,d,3,0,622.9077372981106,624.445652319661,1.5444747539713717,0.041,0.05782243431038726,0.0,0.7586326085503327,0.8574550428607199,624.5444747539715,625.3031073625218,2024-09-16 15:47:08,2024-09-18 07:04:02,2024-09-19 01:16:28,Wednesday,7
408,c,4,0,622.9077372981106,625.3031073625217,2.565347077063393,0.0,0.26223971454165557,0.0,0.6278671814545734,0.890106895996229,625.5653470770634,626.193214258518,2024-09-16 15:47:08,2024-09-19 07:34:05,2024-09-19 22:38:13,Thursday,7
408,c,5,0,622.9077372981106,626.193214258518,3.320229615123253,0.082,0.04501535660526067,0.1797703848767469,0.4605712289504712,0.7673569704324787,626.5,626.9605712289505,2024-09-16 15:47:08,2024-09-20 06:00:00,2024-09-20 17:03:13,Friday,6
408,d,6,0,622.9077372981106,626.9605712289505,4.122526947566257,0.082,0.07995571861579762,0.37747305243374285,2.3109816264062726,2.8504103974558133,627.5,629.8109816264063,2024-09-16 15:47:08,2024-09-21 06:00:00,2024-09-23 13:27:48,Saturday,6
408,d,7,0,622.9077372981106,629.8109816264063,6.958744598319186,0.082,0.06576297191291268,0.5412554016808144,0.270598242443257,0.9596166160369841,630.5,630.7705982424433,2024-09-16 15:47:08,2024-09-24 06:00:00,2024-09-24 12:29:39,Tuesday,6
408,e,8,0,622.9077372981106,630.7705982424433,0.918546894400265,0.041,0.10694865195701185,0.0,0.011201461467980818,0.15915011342499266,630.9185468944004,630.9297483558684,2024-09-16 15:47:08,2024-09-24 16:02:42,2024-09-24 16:18:50,Tuesday,16
409,c,1,0,623.0252425291367,623.0252425291367,0.237780894449088,0.123,0.08953836531239175,0.262219105550912,0.1424441011283958,0.6172015719916996,623.5,623.6424441011284,2024-09-16 18:36:20,2024-09-17 06:00:00,2024-09-17 09:25:07,Tuesday,6
409,c,2,0,623.0252425291367,623.6424441011284,0.8529489163731796,0.041,0.1695048152447951,0.0,0.40722660293418034,0.6177314181789755,623.8529489163732,624.2601755193074,2024-09-16 18:36:20,2024-09-17 14:28:14,2024-09-18 00:14:39,Tuesday,14
409,d,3,0,623.0252425291367,624.2601755193074,1.5347780153052781,0.0,0.2746024959979352,0.0,0.16802615077844,0.44262864677637515,624.5347780153053,624.7028041660838,2024-09-16 18:36:20,2024-09-18 06:50:04,2024-09-18 10:52:02,Wednesday,6
409,d,4,0,623.0252425291367,624.7028041660838,1.9121299392236324,0.082,0.1273257731398449,0.0,1.1124470188251552,1.321772791965,624.9121299392236,626.0245769580488,2024-09-16 18:36:20,2024-09-18 15:53:28,2024-09-19 18:35:23,Wednesday,15
409,c,5,0,623.0252425291367,626.0245769580488,3.238609809832951,0.123,0.09103285178418735,0.2613901901670488,0.8255793315411993,1.3010023734924354,626.5000000000001,627.3255793315413,2024-09-16 18:36:20,2024-09-20 06:00:00,2024-09-21 01:48:50,Friday,6
409,c,6,0,623.0252425291367,627.3255793315412,4.653009407387685,0.041,0.28643007584643887,0.0,0.20667721888081111,0.5341072947272499,627.6530094073877,627.8596866262685,2024-09-16 18:36:20,2024-09-21 09:40:20,2024-09-21 14:37:56,Saturday,9
409,c,7,0,623.0252425291367,627.8596866262685,5.07105415999888,0.041,0.17036753373033875,2.42894584000112,0.020066931940052313,2.6603803056715107,630.5,630.52006693194,2024-09-16 18:36:20,2024-09-24 06:00:00,2024-09-24 06:28:53,Tuesday,6
409,d,8,0,623.0252425291367,630.52006693194,0.6530462574509102,0.123,0.009979325510848317,0.0,0.9685404953092289,1.1015198208200772,630.6530462574509,631.6215867527601,2024-09-16 18:36:20,2024-09-24 09:40:23,2024-09-25 08:55:05,Tuesday,9
409,d,9,0,623.0252425291367,631.6215867527601,1.7104016529984847,0.082,0.006814900238389424,0.0,0.5281575836764605,0.6169724839148499,631.7104016529985,632.238559236675,2024-09-16 18:36:20,2024-09-25 11:02:58,2024-09-25 23:43:31,Wednesday,11
409,e,10,0,623.0252425291367,632.238559236675,2.3306867170247187,0.041,0.05112748034976855,0.16931328297528125,0.021502992517458006,0.28294375584250786,632.5000000000001,632.5215029925175,2024-09-16 18:36:20,2024-09-26 06:00:00,2024-09-26 06:30:57,Thursday,6
409,e,11,0,623.0252425291367,632.5215029925175,2.833346660417874,0.123,0.18884366790031276,0.0,0.08198234103562284,0.3938260089359356,632.8333466604179,632.9153290014535,2024-09-16 18:36:20,2024-09-26 14:00:01,2024-09-26 15:58:04,Thursday,14
410,e,1,0,623.5946828245105,623.5946828245105,0.6861301129356434,0.082,0.00944728842512683,0.0,0.40776643241583255,0.4992137208409594,623.6861301129356,624.0938965453515,2024-09-17 08:16:20,2024-09-17 10:28:01,2024-09-17 20:15:12,Tuesday,10
410,e,2,0,623.5946828245105,624.0938965453515,1.246875640270332,0.082,0.07097909491881603,0.25312435972966796,0.14968168365852358,0.5557851383070076,624.5,624.6496816836585,2024-09-17 08:16:20,2024-09-18 06:00:00,2024-09-18 09:35:32,Wednesday,6
410,e,3,0,623.5946828245105,624.6496816836585,1.7576808031174096,0.041,0.06699911945890459,0.0,1.2319425734482532,1.3399416929071577,624.7576808031175,625.9896233765658,2024-09-17 08:16:20,2024-09-18 12:11:03,2024-09-19 17:45:03,Wednesday,12
410,d,4,0,623.5946828245105,625.9896233765656,3.0703014747260795,0.0,0.08067809816047453,0.4296985252739205,0.11151837531483284,0.6218949987492279,626.5,626.6115183753149,2024-09-17 08:16:20,2024-09-20 06:00:00,2024-09-20 08:40:35,Friday,6
410,e,5,0,623.5946828245105,626.6115183753149,3.6450485997917212,0.0,0.033530224476917656,0.0,0.7956364923949772,0.8291667168718949,626.6450485997917,627.4406850921868,2024-09-17 08:16:20,2024-09-20 09:28:52,2024-09-21 04:34:35,Friday,9
410,e,6,0,623.5946828245105,627.4406850921868,4.809580506618431,0.082,0.2868954144316753,0.0,0.26294734296360267,0.6318427573952781,627.8095805066184,628.072527849582,2024-09-17 08:16:20,2024-09-21 13:25:47,2024-09-21 19:44:26,Saturday,13
410,e,7,0,623.5946828245105,628.072527849582,5.234386722384784,0.123,0.03885887280277963,2.2656132776152162,0.025146653064743583,2.452618803482739,630.5,630.5251466530648,2024-09-17 08:16:20,2024-09-24 06:00:00,2024-09-24 06:36:12,Tuesday,6
410,d,8,0,623.5946828245105,630.5251466530648,0.7331258802624916,0.041,0.16697922719768762,0.0,2.578910196266159,2.7868894234638466,630.7331258802625,633.3120360765287,2024-09-17 08:16:20,2024-09-24 11:35:42,2024-09-27 01:29:19,Tuesday,11
411,c,1,0,623.7516084165214,623.7516084165214,0.8610708621774847,0.041,0.06846244565601989,0.0,0.14966268880304565,0.25912513445906554,623.8610708621775,624.0107335509805,2024-09-17 12:02:18,2024-09-17 14:39:56,2024-09-17 18:15:27,Tuesday,14
411,b,2,0,623.7516084165214,624.0107335509805,1.0599041982815152,0.041,0.008170647301074677,0.44009580171848484,0.7615974078200268,1.2508638568395862,624.5000000000001,625.2615974078201,2024-09-17 12:02:18,2024-09-18 06:00:00,2024-09-19 00:16:42,Wednesday,6
412,c,1,0,625.3269455119247,625.3269455119247,2.5601427237105554,0.041,0.19219721178583793,0.0,0.19584304073389946,0.42904025251973743,625.5601427237106,625.7559857644444,2024-09-19 01:50:48,2024-09-19 07:26:36,2024-09-19 12:08:37,Thursday,7
412,c,2,0,625.3269455119247,625.7559857644444,2.957001226112993,0.0,0.20101546166855117,0.0,0.42311960296681256,0.6241350646353637,625.957001226113,626.3801208290798,2024-09-19 01:50:48,2024-09-19 16:58:04,2024-09-20 03:07:22,Thursday,16
412,c,3,0,625.3269455119247,626.3801208290797,3.6029466987133674,0.123,0.09982586963360013,0.0,0.05621331800858992,0.27903918764219005,626.6029466987134,626.659160016722,2024-09-19 01:50:48,2024-09-20 08:28:14,2024-09-20 09:49:11,Friday,8
412,d,4,0,625.3269455119247,626.6591600167219,3.8373022709358793,0.082,0.09614225421399203,0.0,1.5091907906637922,1.6873330448777843,626.8373022709359,628.3464930615996,2024-09-19 01:50:48,2024-09-20 14:05:42,2024-09-22 02:18:57,Friday,14
413,c,1,0,626.9739451722719,626.9739451722719,4.053385057662695,0.041,0.03843988539081088,0.44661494233730537,0.40160047964882917,0.9276553073769455,627.5000000000001,627.9016004796489,2024-09-20 17:22:28,2024-09-21 06:00:00,2024-09-21 15:38:18,Saturday,6
413,c,2,0,626.9739451722719,627.9016004796489,5.037622963748277,0.082,0.05402248409942228,2.4623770362517234,0.21105950271069626,2.809459023061842,630.5,630.7110595027107,2024-09-20 17:22:28,2024-09-24 06:00:00,2024-09-24 11:03:55,Tuesday,6
413,d,3,0,626.9739451722719,630.7110595027108,0.9141674047958759,0.041,0.16210790208508835,0.0,1.0829812244830677,1.286089126568156,630.9141674047959,631.997148629279,2024-09-20 17:22:28,2024-09-24 15:56:24,2024-09-25 17:55:53,Tuesday,15
413,e,4,0,626.9739451722719,631.997148629279,2.2569962909752803,0.123,0.13684766169625778,0.24300370902471968,0.07604884281892582,0.5789002135399033,632.5,632.576048842819,2024-09-20 17:22:28,2024-09-26 06:00:00,2024-09-26 07:49:30,Thursday,6
413,d,5,0,626.9739451722719,632.5760488428189,2.7876664457935476,0.082,0.12961760297470123,0.0,0.7447080229621146,0.9563256259368158,632.7876664457935,633.5323744687556,2024-09-20 17:22:28,2024-09-26 12:54:14,2024-09-27 06:46:37,Thursday,12
414,e,1,0,627.0680270731275,627.0680270731275,4.286797483749979,0.0,0.21877041062252076,0.2132025162500213,0.032600522679129634,0.4645734495516717,627.5,627.5326005226791,2024-09-20 19:37:57,2024-09-21 06:00:00,2024-09-21 06:46:56,Saturday,6
414,f,2,0,627.0680270731275,627.5326005226792,4.582368005018111,0.041,0.00876748233887422,0.0,0.8031280102169883,0.8528954925558625,627.5823680050181,628.385496015235,2024-09-20 19:37:57,2024-09-21 07:58:36,2024-09-22 03:15:06,Saturday,7
414,d,3,0,627.0680270731275,628.385496015235,5.613779149648622,0.082,0.14628313441352478,1.8862208503513784,0.25807706041737394,2.3725810451822773,630.5,630.7580770604173,2024-09-20 19:37:57,2024-09-24 06:00:00,2024-09-24 12:11:37,Tuesday,6
414,c,4,0,627.0680270731275,630.7580770604173,0.8645573602184413,0.041,0.06548029980114005,0.0,0.6708986618707318,0.7773789616718718,630.8645573602186,631.5354560220893,2024-09-20 19:37:57,2024-09-24 14:44:57,2024-09-25 06:51:03,Tuesday,14
414,c,5,0,627.0680270731275,631.5354560220892,1.7125779175032676,0.123,0.05412189541412476,0.0,0.9637939560673148,1.1409158514814395,631.7125779175034,632.6763718735707,2024-09-20 19:37:57,2024-09-25 11:06:06,2024-09-26 10:13:58,Wednesday,11
414,d,6,0,627.0680270731275,632.6763718735706,2.7940434317875997,0.082,0.035671558217031045,0.0,0.46421664161953824,0.5818881998365693,632.7940434317876,633.2582600734071,2024-09-20 19:37:57,2024-09-26 13:03:25,2024-09-27 00:11:53,Thursday,13
414,c,7,0,627.0680270731275,633.2582600734072,3.363255261387053,0.082,0.022995187979880333,0.136744738612947,0.008303914270742382,0.25004384086356973,633.5,633.5083039142708,2024-09-20 19:37:57,2024-09-27 06:00:00,2024-09-27 06:11:57,Friday,6
414,d,8,0,627.0680270731275,633.5083039142708,3.826045230462114,0.123,0.19474131619136303,0.0,0.36964052422326144,0.6873818404146245,633.8260452304621,634.1956857546854,2024-09-20 19:37:57,2024-09-27 13:49:30,2024-09-27 22:41:47,Friday,13
414,e,9,0,627.0680270731275,634.1956857546854,4.206209864436914,0.0,0.010524109751452272,0.29379013556308564,0.03126277210685507,0.335577017421393,634.5,634.5312627721069,2024-09-20 19:37:57,2024-09-28 06:00:00,2024-09-28 06:45:01,Saturday,6
415,e,1,0,628.6248774024814,628.6248774024814,5.681384855510146,0.0,0.05650745302870222,1.8186151444898542,0.0629871817201276,1.9381097792386839,630.5,630.5629871817201,2024-09-22 08:59:49,2024-09-24 06:00:00,2024-09-24 07:30:42,Tuesday,6
416,c,1,0,629.3317171020132,629.3317171020132,6.50173116215376,0.123,0.04701406014061106,0.9982688378462399,0.023908976254506505,1.1921918742413575,630.5,630.5239089762545,2024-09-23 01:57:40,2024-09-24 06:00:00,2024-09-24 06:34:25,Tuesday,6
416,d,2,0,629.3317171020132,630.5239089762545,0.5717870846319784,0.041,0.006878108377474698,0.0,0.22346943839668204,0.27134754677415673,630.571787084632,630.7952565230287,2024-09-23 01:57:40,2024-09-24 07:43:22,2024-09-24 13:05:10,Tuesday,7
416,e,3,0,629.3317171020132,630.7952565230286,1.107730925435476,0.123,0.18947440240685776,0.3922690745645241,0.2396267758345923,0.9443702528059741,631.5,631.7396267758346,2024-09-23 01:57:40,2024-09-25 06:00:00,2024-09-25 11:45:03,Wednesday,6
416,e,4,0,629.3317171020132,631.7396267758345,2.052969176158399,0.041,0.27234240032391493,0.447030823841601,1.53436821210631,2.294741436271826,632.5000000000001,634.0343682121064,2024-09-23 01:57:40,2024-09-26 06:00:00,2024-09-27 18:49:29,Thursday,6
416,d,5,0,629.3317171020132,634.0343682121063,4.286705057720269,0.082,0.17033684561396134,0.213294942279731,0.6578963578088819,1.1235281457025743,634.5,635.1578963578089,2024-09-23 01:57:40,2024-09-28 06:00:00,2024-09-28 21:47:22,Saturday,6
416,d,6,0,629.3317171020132,635.1578963578089,5.162983869217328,0.0,0.005087511408431269,2.337016130782672,2.9720886858748576,5.31419232806596,637.5,640.4720886858748,2024-09-23 01:57:40,2024-10-01 06:00:00,2024-10-04 05:19:48,Tuesday,6
417,e,1,0,629.9657987487747,629.9657987487747,0.31779637677027495,0.123,0.2289976279956566,0.18220362322972505,0.32882243399740535,0.863023685222787,630.5000000000001,630.8288224339975,2024-09-23 17:10:45,2024-09-24 06:00:00,2024-09-24 13:53:30,Tuesday,6
417,b,2,0,629.9657987487747,630.8288224339974,0.8732342586446293,0.041,0.0034118246472123626,0.0,0.6326259013123724,0.6770377259595848,630.8732342586446,631.505860159957,2024-09-23 17:10:45,2024-09-24 14:57:27,2024-09-25 06:08:26,Tuesday,14
417,c,3,0,629.9657987487747,631.505860159957,1.5561960760342117,0.041,0.0093359160772036,0.0,0.01816743189665423,0.06850334797385783,631.5561960760343,631.574363507931,2024-09-23 17:10:45,2024-09-25 07:20:55,2024-09-25 07:47:05,Wednesday,7
417,d,4,0,629.9657987487747,631.5743635079309,1.7493341194649474,0.041,0.13397061153398554,0.0,0.008022266607460908,0.18299287814144646,631.749334119465,631.7573563860724,2024-09-23 17:10:45,2024-09-25 11:59:02,2024-09-25 12:10:35,Wednesday,11
418,e,1,0,630.4458303278561,630.4458303278561,0.581589440519565,0.082,0.053759112663389265,0.0,0.17448339838406351,0.3102425110474528,630.5815894405196,630.7560728389036,2024-09-24 04:41:59,2024-09-24 07:57:29,2024-09-24 12:08:44,Tuesday,7
418,f,2,0,630.4458303278561,630.7560728389036,1.0057406003388678,0.041,0.20866776143521037,0.4942593996611322,0.37232647255571244,1.116253633652055,631.5,631.8723264725558,2024-09-24 04:41:59,2024-09-25 06:00:00,2024-09-25 14:56:09,Wednesday,6
418,f,3,0,630.4458303278561,631.8723264725556,2.066874859567065,0.123,0.07154838701142428,0.43312514043293504,0.2893274282622341,0.9170009557065935,632.5,632.7893274282623,2024-09-24 04:41:59,2024-09-26 06:00:00,2024-09-26 12:56:37,Thursday,6
418,d,4,0,630.4458303278561,632.7893274282623,2.843269351668482,0.041,0.012941923406217658,0.0,1.6209579630761661,1.6748998864823839,632.8432693516685,634.4642273147447,2024-09-24 04:41:59,2024-09-26 14:14:18,2024-09-28 05:08:29,Thursday,14
418,c,5,0,630.4458303278561,634.4642273147447,4.537631142595728,0.041,0.03240382785109262,0.0,0.7058308691863173,0.77923469703741,634.5376311425958,635.2434620117822,2024-09-24 04:41:59,2024-09-28 06:54:11,2024-09-28 23:50:35,Saturday,6
418,c,6,0,630.4458303278561,635.2434620117821,5.428412064664144,0.082,0.10295005288202251,2.071587935335856,0.04666784768875975,2.3032058359066383,637.5,637.5466678476888,2024-09-24 04:41:59,2024-10-01 06:00:00,2024-10-01 07:07:12,Tuesday,6
419,f,1,0,632.3599551506127,632.3599551506127,2.44022266069544,0.041,0.03926751008273118,0.05977733930455997,1.8481123946472724,1.9881572440345636,632.5,634.3481123946473,2024-09-26 02:38:20,2024-09-26 06:00:00,2024-09-28 02:21:16,Thursday,6
419,d,2,0,632.3599551506127,634.3481123946473,4.480844188628112,0.082,0.050731793980888854,0.019155811371888376,0.024592354009955263,0.1764799593627325,634.5,634.52459235401,2024-09-26 02:38:20,2024-09-28 06:00:00,2024-09-28 06:35:24,Saturday,6
419,d,3,0,632.3599551506127,634.52459235401,4.778410936789783,0.082,0.17181858277974696,0.0,0.13185428668666094,0.3856728694664079,634.7784109367898,634.9102652234765,2024-09-26 02:38:20,2024-09-28 12:40:54,2024-09-28 15:50:46,Saturday,12
420,c,1,0,634.3541790975661,634.3541790975661,4.583682637349398,0.123,0.10650353978328993,0.0,0.24249244113609528,0.4719959809193852,634.5836826373494,634.8261750784854,2024-09-28 02:30:01,2024-09-28 08:00:30,2024-09-28 13:49:41,Saturday,8
420,d,2,0,634.3541790975661,634.8261750784854,5.065832050462063,0.0,0.23965697197659896,2.4341679495379367,0.06554585351047774,2.739370775025013,637.5,637.5655458535105,2024-09-28 02:30:01,2024-10-01 06:00:00,2024-10-01 07:34:23,Tuesday,6
420,e,3,0,634.3541790975661,637.5655458535105,0.6942463803680994,0.082,0.0467005268576627,0.0,0.9466442342681588,1.0753447611258216,637.6942463803681,638.6408906146363,2024-09-28 02:30:01,2024-10-01 10:39:42,2024-10-02 09:22:52,Tuesday,10
421,d,1,0,634.6241930417821,634.6241930417821,4.861040730480909,0.082,0.15484768869879273,0.0,0.18999270892487247,0.4268403976236652,634.8610407304808,635.0510334394056,2024-09-28 08:58:50,2024-09-28 14:39:53,2024-09-28 19:13:29,Saturday,14
421,d,2,0,634.6241930417821,635.0510334394057,5.188540444539285,0.041,0.09650700513355662,2.311459555460715,0.0585738447697964,2.5075404053640677,637.5,637.5585738447699,2024-09-28 08:58:50,2024-10-01 06:00:00,2024-10-01 07:24:20,Tuesday,6
421,c,3,0,634.6241930417821,637.5585738447697,0.6590506280772388,0.041,0.05947678330746769,0.0,0.06552206507434245,0.16599884838181014,637.6590506280772,637.7245726931516,2024-09-28 08:58:50,2024-10-01 09:49:01,2024-10-01 11:23:23,Tuesday,9
421,c,4,0,634.6241930417821,637.7245726931516,0.7955295496781218,0.041,0.02995685652650832,0.0,0.018427253288072376,0.0893841098145807,637.7955295496781,637.8139568029662,2024-09-28 08:58:50,2024-10-01 13:05:33,2024-10-01 13:32:05,Tuesday,13
421,d,5,0,634.6241930417821,637.8139568029661,0.8721007507579088,0.041,0.017143947791810606,0.0,0.019282627548542354,0.07742657534035297,637.872100750758,637.8913833783066,2024-09-28 08:58:50,2024-10-01 14:55:49,2024-10-01 15:23:35,Tuesday,14
421,e,6,0,634.6241930417821,637.8913833783065,0.912464715519036,0.0,0.02108133721257195,0.0,0.022820295612943974,0.04390163282551593,637.912464715519,637.935285011132,2024-09-28 08:58:50,2024-10-01 15:53:56,2024-10-01 16:26:48,Tuesday,15
421,d,7,0,634.6241930417821,637.935285011132,1.3091134602959755,0.041,0.3328284491639498,0.19088653970402447,1.2522313171233737,1.816946305991348,638.5,639.7522313171233,2024-09-28 08:58:50,2024-10-02 06:00:00,2024-10-03 12:03:12,Wednesday,6
421,e,8,0,634.6241930417821,639.7522313171233,2.834342553337706,0.082,0.00011123621433969781,0.0,0.3724050629008901,0.4545162991152298,639.8343425533377,640.2067476162385,2024-09-28 08:58:50,2024-10-03 14:01:27,2024-10-03 22:57:42,Thursday,14
422,d,1,0,639.517033801108,639.517033801108,2.6067576181085315,0.041,0.048723817000508776,0.0,0.6840231095916801,0.7737469265921889,639.6067576181086,640.2907807277003,2024-10-03 06:24:31,2024-10-03 08:33:43,2024-10-04 00:58:43,Thursday,8
422,c,2,0,639.517033801108,640.2907807277002,3.56962345955219,0.041,0.23784273185206845,0.0,0.13840998884494596,0.41725272069701436,640.5696234595523,640.7080334483973,2024-10-03 06:24:31,2024-10-04 07:40:15,2024-10-04 10:59:34,Friday,7
422,d,3,0,639.517033801108,640.7080334483971,3.8551901730447753,0.082,0.06515672464760101,0.0,0.3796644310843318,0.5268211557319328,640.8551901730448,641.234854604129,2024-10-03 06:24:31,2024-10-04 14:31:28,2024-10-04 23:38:11,Friday,14
423,c,1,0,640.592641507196,640.592641507196,3.787304346458768,0.123,0.07166283926271462,0.0,0.3084677033182821,0.5031305425809967,640.7873043464588,641.095772049777,2024-10-04 08:13:24,2024-10-04 12:53:43,2024-10-04 20:17:54,Friday,12
423,e,2,0,640.592641507196,641.095772049777,4.26064288756686,0.041,0.12387083778985229,0.23935711243314017,0.3562362396526397,0.7604641898756321,641.5,641.8562362396526,2024-10-04 08:13:24,2024-10-05 06:00:00,2024-10-05 14:32:58,Saturday,6
423,d,3,0,640.592641507196,641.8562362396526,4.98617056929595,0.082,0.047934329643312464,0.0,5.3901065228843175,5.52004085252763,641.986170569296,647.3762770921803,2024-10-04 08:13:24,2024-10-05 17:40:05,2024-10-11 03:01:50,Saturday,17
423,e,4,0,640.592641507196,647.3762770921802,3.622039274435565,0.0,0.24576218225532345,0.0,1.6544561411621674,1.900218323417491,647.6220392744356,649.2764954155978,2024-10-04 08:13:24,2024-10-11 08:55:44,2024-10-13 00:38:09,Friday,8
423,e,5,0,640.592641507196,649.2764954155977,5.405868183383973,0.123,0.0063727677863630585,2.094131816616027,0.9136069123386653,3.1371114967410554,651.5000000000001,652.4136069123388,2024-10-04 08:13:24,2024-10-15 06:00:00,2024-10-16 03:55:35,Tuesday,6
