caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
471,f,10,0,739.2093479600585,750.5929220371283,1.9846617677967515,0.082,0.30973973066843447,0.0,0.9743259343587866,1.3660656650272212,750.9846617677968,751.9589877021556,2025-01-10 23:01:27,2025-01-22 17:37:54,2025-01-23 17:00:56,Wednesday,17
471,b,11,0,739.2093479600585,751.9589877021556,3.1176137040525873,0.082,0.07662600189703866,0.3823862959474127,0.041167912701958326,0.5821802105464097,752.5,752.541167912702,2025-01-10 23:01:27,2025-01-24 06:00:00,2025-01-24 06:59:16,Friday,6
471,f,12,0,739.2093479600585,752.541167912702,3.658636239305906,0.0,0.11746832660386607,0.0,0.11899716775723143,0.23646549436109748,752.6586362393059,752.7776334070631,2025-01-10 23:01:27,2025-01-24 09:48:26,2025-01-24 12:39:47,Friday,9
471,f,13,0,739.2093479600585,752.7776334070631,3.9580113232628946,0.041,0.13937791619978107,0.0,0.00015544986314520225,0.18053336606292628,752.958011323263,752.9581667731262,2025-01-10 23:01:27,2025-01-24 16:59:32,2025-01-24 16:59:45,Friday,16
471,k,14,0,739.2093479600585,752.9581667731261,4.078410849783154,0.082,0.03824407665706304,0.42158915021684606,0.21722772469782803,0.7590609515717371,753.5,753.7172277246979,2025-01-10 23:01:27,2025-01-25 06:00:00,2025-01-25 11:12:48,Saturday,6
471,c,15,0,739.2093479600585,753.7172277246979,4.801088927719775,0.041,0.04286120302185956,0.0,0.8838116588911542,0.9676728619130137,753.8010889277198,754.684900586611,2025-01-10 23:01:27,2025-01-25 13:13:34,2025-01-26 10:26:15,Saturday,13
471,j,16,0,739.2093479600585,754.6849005866109,5.909473827590205,0.041,0.18357324097938854,1.5905261724097954,0.17823668474451634,1.9933360981337003,756.5000000000001,756.6782366847447,2025-01-10 23:01:27,2025-01-28 06:00:00,2025-01-28 10:16:39,Tuesday,6
471,f,17,0,739.2093479600585,756.6782366847445,0.8174573451237848,0.082,0.05722066037923379,0.0,0.07754459178291305,0.21676525216214687,756.8174573451238,756.8950019369067,2025-01-10 23:01:27,2025-01-28 13:37:08,2025-01-28 15:28:48,Tuesday,13
471,c,18,0,739.2093479600585,756.8950019369067,1.4316161951735467,0.041,0.49561425826678457,0.06838380482645334,1.0021834113950596,1.6071814744882975,757.5,758.5021834113951,2025-01-10 23:01:27,2025-01-29 06:00:00,2025-01-30 06:03:08,Wednesday,6
472,b,1,0,739.4578700450638,739.4578700450638,4.634113248417634,0.082,0.09424320335384771,0.0,0.023106197305360284,0.199349400659208,739.6341132484176,739.657219445723,2025-01-11 04:59:19,2025-01-11 09:13:07,2025-01-11 09:46:23,Saturday,9
472,h,2,0,739.4578700450638,739.6572194457231,4.794099881193347,0.082,0.054880435470305716,0.0,0.008241006326360992,0.1451214417966667,739.7940998811933,739.8023408875197,2025-01-11 04:59:19,2025-01-11 13:03:30,2025-01-11 13:15:22,Saturday,13
472,d,3,0,739.4578700450638,739.8023408875197,4.947241645030772,0.082,0.06290075751110957,0.0,0.2993584902158948,0.44425924772700437,739.9472416450308,740.2466001352467,2025-01-11 04:59:19,2025-01-11 16:44:01,2025-01-11 23:55:06,Saturday,16
472,h,4,0,739.4578700450638,740.2466001352467,5.345879416650632,0.041,0.058279281403973385,2.1541205833493677,0.10768697301839633,2.3610868377717376,742.5000000000001,742.6076869730185,2025-01-11 04:59:19,2025-01-14 06:00:00,2025-01-14 08:35:04,Tuesday,6
472,h,5,0,739.4578700450638,742.6076869730184,0.7457767836172025,0.041,0.09708981059873589,0.0,0.04812997241168748,0.18621978301042338,742.7457767836172,742.793906756029,2025-01-11 04:59:19,2025-01-14 11:53:55,2025-01-14 13:03:13,Tuesday,11
472,h,6,0,739.4578700450638,742.7939067560288,1.0131784608216776,0.082,0.13727170479280168,0.4868215391783224,0.40664792198886834,1.1127411659599924,743.5,743.9066479219889,2025-01-11 04:59:19,2025-01-15 06:00:00,2025-01-15 15:45:34,Wednesday,6
473,f,1,0,740.9056698790673,740.9056698790673,6.114221651975527,0.082,0.12655177290816486,1.3857783480244734,0.46614545973999216,2.0604755806726307,742.5,742.96614545974,2025-01-12 15:44:09,2025-01-14 06:00:00,2025-01-14 17:11:14,Tuesday,6
473,h,2,0,740.9056698790673,742.96614545974,1.1290656551866505,0.082,0.08092019544667417,0.3709343448133495,0.011182436508353459,0.5450369767683771,743.5,743.5111824365083,2025-01-12 15:44:09,2025-01-15 06:00:00,2025-01-15 06:16:06,Wednesday,6
473,h,3,0,740.9056698790673,743.5111824365084,1.6495529245178204,0.123,0.015370488009395215,0.0,0.3602727859555944,0.49864327396498964,743.6495529245178,744.0098257104734,2025-01-12 15:44:09,2025-01-15 09:35:21,2025-01-15 18:14:08,Wednesday,9
474,f,1,0,741.3889888166526,741.3889888166526,6.415247602326417,0.0,0.02625878567382238,1.084752397673583,0.6694282643794397,1.7804394477268448,742.5,743.1694282643795,2025-01-13 03:20:08,2025-01-14 06:00:00,2025-01-14 22:03:58,Tuesday,6
475,e,1,0,742.4250853839054,742.4250853839054,0.6481183603769978,0.0,0.22303297647163978,0.0,0.26877450455563867,0.49180748102727845,742.648118360377,742.9168928649326,2025-01-14 04:12:07,2025-01-14 09:33:17,2025-01-14 16:00:19,Tuesday,9
475,c,2,0,742.4250853839054,742.9168928649327,1.0007118044061372,0.082,0.0018189394734686474,0.49928819559386284,1.3509209684098462,1.9340281034771776,743.5,744.8509209684098,2025-01-14 04:12:07,2025-01-15 06:00:00,2025-01-16 14:25:19,Wednesday,6
475,i,3,0,742.4250853839054,744.8509209684099,3.014702888230204,0.082,0.08178191982024864,0.4852971117697962,0.328050602001641,0.9771296335916857,745.5,745.8280506020017,2025-01-14 04:12:07,2025-01-17 06:00:00,2025-01-17 13:52:23,Friday,6
475,i,4,0,742.4250853839054,745.8280506020016,4.327168114220626,0.082,0.4171175122190278,0.1728318857793738,0.5145520163712305,1.1865014143696322,746.5,747.0145520163712,2025-01-14 04:12:07,2025-01-18 06:00:00,2025-01-18 18:20:57,Saturday,6
475,g,5,0,742.4250853839054,747.0145520163712,5.070829012414833,0.0,0.05627699604360481,2.4291709875851666,0.6453480404737584,3.13079602410253,749.5,750.1453480404738,2025-01-14 04:12:07,2025-01-21 06:00:00,2025-01-21 21:29:18,Tuesday,6
475,b,6,0,742.4250853839054,750.1453480404738,1.1786268625530738,0.0,0.03327882207930012,0.3213731374469262,0.1881857356278975,0.5428376951541238,750.5,750.6881857356279,2025-01-14 04:12:07,2025-01-22 06:00:00,2025-01-22 10:30:59,Wednesday,6
475,h,7,0,742.4250853839054,750.6881857356279,1.7701174192580993,0.041,0.04093168363018252,0.0,0.3413879787260713,0.42331966235625385,750.7701174192582,751.1115053979843,2025-01-14 04:12:07,2025-01-22 12:28:58,2025-01-22 20:40:34,Wednesday,12
475,h,8,0,742.4250853839054,751.1115053979842,2.264107214975752,0.082,0.07060181699160542,0.23589278502424804,0.04133038741605796,0.4298249894319114,751.5,751.5413303874161,2025-01-14 04:12:07,2025-01-23 06:00:00,2025-01-23 06:59:30,Thursday,6
475,f,9,0,742.4250853839054,751.5413303874161,2.6887231979609396,0.082,0.06539281054481433,0.0,0.061191231561895286,0.20858404210670964,751.6887231979609,751.7499144295228,2025-01-14 04:12:07,2025-01-23 10:31:45,2025-01-23 11:59:52,Thursday,10
475,j,10,0,742.4250853839054,751.7499144295228,2.8488551085961262,0.082,0.016940679073274813,0.0,2.424237384948288,2.523178064021563,751.8488551085961,754.2730924935444,2025-01-14 04:12:07,2025-01-23 14:22:21,2025-01-26 00:33:15,Thursday,14
475,b,11,0,742.4250853839054,754.2730924935444,5.660950589264985,0.041,0.3468580957206111,1.839049410735015,0.21319794108403933,2.4401054475396653,756.5,756.713197941084,2025-01-14 04:12:07,2025-01-28 06:00:00,2025-01-28 11:07:00,Tuesday,6
475,e,12,0,742.4250853839054,756.713197941084,0.7948507012162054,0.0,0.08165276013221744,0.0,0.47127704622799016,0.5529298063602076,756.7948507012162,757.2661277474442,2025-01-14 04:12:07,2025-01-28 13:04:35,2025-01-29 00:23:13,Tuesday,13
476,b,1,0,743.3245672389547,743.3245672389547,1.4747048062741897,0.041,0.10913756731951169,0.02529519372581035,0.049298984611459394,0.22473174565678145,743.5000000000001,743.5492989846116,2025-01-15 01:47:22,2025-01-15 06:00:00,2025-01-15 07:10:59,Wednesday,6
477,f,1,0,743.3945706173256,743.3945706173256,1.5723362040561142,0.082,0.09576558673047575,0.0,0.25229803742452395,0.4300636241549997,743.5723362040561,743.8246342414807,2025-01-15 03:28:10,2025-01-15 07:44:09,2025-01-15 13:47:28,Wednesday,7
477,e,2,0,743.3945706173256,743.8246342414806,1.9807046902245702,0.041,0.11507044874395347,0.0,0.7827376234808753,0.9388080722248288,743.9807046902246,744.7634423137055,2025-01-15 03:28:10,2025-01-15 17:32:12,2025-01-16 12:19:21,Wednesday,17
477,c,3,0,743.3945706173256,744.7634423137054,2.8456805664505964,0.041,0.041238252745287245,0.0,0.25886976494062935,0.3411080176859166,744.8456805664507,745.1045503313914,2025-01-15 03:28:10,2025-01-16 14:17:46,2025-01-16 20:30:33,Thursday,14
477,j,4,0,743.3945706173256,745.1045503313912,3.2014872700149226,0.082,0.014936938623717625,0.2985127299850774,0.06432935534398249,0.45977902395277753,745.5,745.564329355344,2025-01-15 03:28:10,2025-01-17 06:00:00,2025-01-17 07:32:38,Friday,6
478,b,1,0,750.2935740299254,750.2935740299254,1.403077991105647,0.082,0.027503961180233252,0.09692200889435298,0.03552978669771919,0.24195575677230544,750.5,750.5355297866977,2025-01-22 01:02:44,2025-01-22 06:00:00,2025-01-22 06:51:09,Wednesday,6
478,b,2,0,750.2935740299254,750.5355297866977,1.9107654069654245,0.041,0.3342356202677014,0.0,0.4217900099999636,0.797025630267665,750.9107654069654,751.3325554169654,2025-01-22 01:02:44,2025-01-22 15:51:30,2025-01-23 01:58:52,Wednesday,15
478,j,3,0,750.2935740299254,751.3325554169653,2.477705266484236,0.082,0.06314984951888361,0.022294733515764165,0.21160371935035407,0.37904830238500187,751.5,751.7116037193504,2025-01-22 01:02:44,2025-01-23 06:00:00,2025-01-23 11:04:42,Thursday,6
478,h,4,0,750.2935740299254,751.7116037193504,2.9451318122970633,0.041,0.19252809294668305,0.0,0.006634717738788196,0.24016281068547124,751.9451318122971,751.9517665300358,2025-01-22 01:02:44,2025-01-23 16:40:59,2025-01-23 16:50:32,Thursday,16
478,k,5,0,750.2935740299254,751.9517665300358,3.244825374204538,0.041,0.2520588441687483,0.2551746257954619,0.25193227863380857,0.8001657485980187,752.5000000000001,752.751932278634,2025-01-22 01:02:44,2025-01-24 06:00:00,2025-01-24 12:02:46,Friday,6
478,i,6,0,750.2935740299254,752.7519322786338,3.75328783136365,0.0,0.0013555527298358782,0.0,0.6302253264875906,0.6315808792174264,752.7532878313637,753.3835131578512,2025-01-22 01:02:44,2025-01-24 12:04:44,2025-01-25 03:12:15,Friday,12
478,f,7,0,750.2935740299254,753.3835131578512,4.51521132959931,0.041,0.090698171748149,0.0,0.3508770212807796,0.4825751930289286,753.5152113295994,753.8660883508802,2025-01-22 01:02:44,2025-01-25 06:21:54,2025-01-25 14:47:10,Saturday,6
478,b,8,0,750.2935740299254,753.8660883508801,4.963028599762083,0.041,0.05594024888195059,0.0,0.1820209577097098,0.2789612065916604,753.9630285997621,754.1450495574718,2025-01-22 01:02:44,2025-01-25 17:06:45,2025-01-25 21:28:52,Saturday,17
478,e,9,0,750.2935740299254,754.1450495574718,5.275786688303583,0.082,0.04873713083178505,2.224213311696417,0.15208435814667717,2.5070348006748793,756.5,756.6520843581467,2025-01-22 01:02:44,2025-01-28 06:00:00,2025-01-28 09:39:00,Tuesday,6
478,e,10,0,750.2935740299254,756.6520843581467,0.7907832856279811,0.082,0.05669892748127027,0.0,0.7765759465051746,0.9152748739864449,756.790783285628,757.5673592321332,2025-01-22 01:02:44,2025-01-28 12:58:43,2025-01-29 07:36:59,Tuesday,12
478,g,11,0,750.2935740299254,757.5673592321331,1.6132475995170807,0.041,0.004888367384019596,0.0,0.9731812646165223,1.019069632000542,757.6132475995172,758.5864288641337,2025-01-22 01:02:44,2025-01-29 08:43:04,2025-01-30 08:04:27,Wednesday,8
478,g,12,0,750.2935740299254,758.5864288641336,2.9529084342797205,0.041,0.32547957014613227,0.0,0.6975038744104607,1.063983444556593,758.9529084342798,759.6504123086903,2025-01-22 01:02:44,2025-01-30 16:52:11,2025-01-31 09:36:35,Thursday,16
478,g,13,0,750.2935740299254,759.6504123086902,3.865415670182415,0.082,0.1330033614922684,0.0,0.49562464374841286,0.7106280052406813,759.8654156701824,760.3610403139309,2025-01-22 01:02:44,2025-01-31 14:46:11,2025-02-01 02:39:53,Friday,14
478,h,14,0,750.2935740299254,760.3610403139309,4.698775303246521,0.041,0.2967349893156391,0.0,0.09146785182004827,0.4292028411356873,760.6987753032465,760.7902431550666,2025-01-22 01:02:44,2025-02-01 10:46:14,2025-02-01 12:57:57,Saturday,10
478,g,15,0,750.2935740299254,760.7902431550665,4.915379044891097,0.082,0.043135889824579485,0.0,0.8981129839821409,1.0232488738067205,760.9153790448911,761.8134920288733,2025-01-22 01:02:44,2025-02-01 15:58:08,2025-02-02 13:31:25,Saturday,15
478,h,16,0,750.2935740299254,761.8134920288732,5.856648995742717,0.041,0.002156966869565825,1.6433510042572834,0.010276003380644527,1.696783974507494,763.5000000000001,763.5102760033808,2025-01-22 01:02:44,2025-02-04 06:00:00,2025-02-04 06:14:47,Tuesday,6
478,i,17,0,750.2935740299254,763.5102760033807,0.6069682256814986,0.082,0.014692222300765568,0.0,0.9425929078878655,1.039285130188631,763.6069682256814,764.5495611335692,2025-01-22 01:02:44,2025-02-04 08:34:02,2025-02-05 07:11:22,Tuesday,8
478,i,18,0,750.2935740299254,764.5495611335693,1.9291675064256424,0.041,0.3386063728563322,0.0,0.5001959029917334,0.8798022758480657,764.9291675064258,765.4293634094175,2025-01-22 01:02:44,2025-02-05 16:18:00,2025-02-06 04:18:16,Wednesday,16
478,k,19,0,750.2935740299254,765.4293634094174,2.567014725634067,0.082,0.05565131621661439,0.0,0.2590794789222545,0.3967307951388689,765.5670147256341,765.8260942045563,2025-01-22 01:02:44,2025-02-06 07:36:30,2025-02-06 13:49:34,Thursday,7
478,g,20,0,750.2935740299254,765.8260942045563,2.8888819935799575,0.041,0.02178778902370427,0.0,0.6289938506150585,0.6917816396387628,765.8888819935801,766.5178758441951,2025-01-22 01:02:44,2025-02-06 15:19:59,2025-02-07 06:25:44,Thursday,15
478,d,21,0,750.2935740299254,766.517875844195,3.57551606723041,0.0,0.05764022303542359,0.0,0.18466614219283145,0.24230636522825505,766.5755160672304,766.7601822094232,2025-01-22 01:02:44,2025-02-07 07:48:44,2025-02-07 12:14:39,Friday,7
478,f,22,0,750.2935740299254,766.7601822094233,3.8580571786076234,0.082,0.015874969184316544,0.0,0.02235382449394746,0.120228793678264,766.8580571786076,766.8804110031016,2025-01-22 01:02:44,2025-02-07 14:35:36,2025-02-07 15:07:47,Friday,14
478,c,23,0,750.2935740299254,766.8804110031016,3.969426211360087,0.041,0.0480152082584766,0.0,0.9858535241830975,1.074868732441574,766.9694262113601,767.9552797355432,2025-01-22 01:02:44,2025-02-07 17:15:58,2025-02-08 16:55:36,Friday,17
478,e,24,0,750.2935740299254,767.9552797355432,5.14840904378957,0.082,0.11112930824641797,2.35159095621043,0.7532853394730559,3.2980056039299037,770.5,771.2532853394731,2025-01-22 01:02:44,2025-02-11 06:00:00,2025-02-12 00:04:43,Tuesday,6
478,b,25,0,750.2935740299254,771.2532853394731,1.409759481893957,0.082,0.07447414242085733,0.09024051810604306,2.2033194351120167,2.450034095638917,771.5,773.703319435112,2025-01-22 01:02:44,2025-02-12 06:00:00,2025-02-14 10:52:46,Wednesday,6
478,g,26,0,750.2935740299254,773.703319435112,3.943568724910847,0.123,0.11724928979885743,0.0,0.19433578038192004,0.43458507018077747,773.943568724911,774.1379045052929,2025-01-22 01:02:44,2025-02-14 16:38:44,2025-02-14 21:18:34,Friday,16
478,g,27,0,750.2935740299254,774.1379045052928,4.257983600262264,0.082,0.038079094969507836,0.2420163997377358,0.04074413798196638,0.4028396326892101,774.5,774.540744137982,2025-01-22 01:02:44,2025-02-15 06:00:00,2025-02-15 06:58:40,Saturday,6
478,e,28,0,750.2935740299254,774.540744137982,4.794992731103207,0.082,0.17224859312122073,0.0,0.40303990504123277,0.6572884981624535,774.7949927311032,775.1980326361445,2025-01-22 01:02:44,2025-02-15 13:04:47,2025-02-15 22:45:10,Saturday,13
478,b,29,0,750.2935740299254,775.1980326361444,5.300105630570442,0.082,0.020072994426016153,2.1998943694295576,0.5633604127256892,2.865327776581263,777.5,778.0633604127257,2025-01-22 01:02:44,2025-02-18 06:00:00,2025-02-18 19:31:14,Tuesday,6
478,d,30,0,750.2935740299254,778.0633604127256,1.1498382984362934,0.041,0.045477885710647425,0.35016170156370663,0.6469639969427169,1.0836035842170708,778.5,779.1469639969428,2025-01-22 01:02:44,2025-02-19 06:00:00,2025-02-19 21:31:37,Wednesday,6
478,i,31,0,750.2935740299254,779.1469639969426,2.3357094018057296,0.082,0.10674540486309664,0.1642905981942704,0.010588824121814853,0.3636248271791819,779.5,779.5105888241218,2025-01-22 01:02:44,2025-02-20 06:00:00,2025-02-20 06:15:14,Thursday,6
478,j,32,0,750.2935740299254,779.5105888241218,2.6127685808914975,0.082,0.02017975676977062,0.0,0.2771958355573503,0.3793755923271209,779.6127685808915,779.8899644164488,2025-01-22 01:02:44,2025-02-20 08:42:23,2025-02-20 15:21:32,Thursday,8
478,j,33,0,750.2935740299254,779.889964416449,3.05099509256479,0.082,0.079030676115797,0.44900490743521004,0.3092724286620984,0.9193080122131054,780.5,780.8092724286621,2025-01-22 01:02:44,2025-02-21 06:00:00,2025-02-21 13:25:21,Friday,6
478,e,34,0,750.2935740299254,780.8092724286621,3.9148126397644774,0.082,0.02354021110243315,0.0,0.413706821388358,0.5192470324907912,780.9148126397645,781.3285194611528,2025-01-22 01:02:44,2025-02-21 15:57:19,2025-02-22 01:53:04,Friday,15
478,b,35,0,750.2935740299254,781.3285194611528,4.467676144439224,0.082,0.0571566832864036,0.03232385556077588,0.4482190304754937,0.6196995693226732,781.5,781.9482190304755,2025-01-22 01:02:44,2025-02-22 06:00:00,2025-02-22 16:45:26,Saturday,6
478,d,36,0,750.2935740299254,781.9482190304755,5.009568464186259,0.041,0.020349433710788626,2.490431535813741,0.0029579926559602523,2.55473896218049,784.5,784.502957992656,2025-01-22 01:02:44,2025-02-25 06:00:00,2025-02-25 06:04:15,Tuesday,6
478,b,37,0,750.2935740299254,784.502957992656,0.5397864981705425,0.0,0.03682850551452615,0.0,1.7064906794616541,1.7433191849761802,784.5397864981705,786.2462771776322,2025-01-22 01:02:44,2025-02-25 06:57:17,2025-02-25 23:54:38,Tuesday,6
478,g,38,0,750.2935740299254,786.2462771776321,2.464186877973816,0.082,0.1359097003417365,0.03581312202618392,0.8717333746565263,1.1254561970244468,786.5,787.3717333746565,2025-01-22 01:02:44,2025-02-26 06:00:00,2025-02-27 02:55:17,Wednesday,6
478,d,39,0,750.2935740299254,787.3717333746565,3.7129333067524612,0.041,0.30019993209595414,0.0,0.03128568432661085,0.37248561642256495,787.7129333067526,787.7442189910792,2025-01-22 01:02:44,2025-02-27 11:06:37,2025-02-27 11:51:40,Thursday,11
478,e,40,0,750.2935740299254,787.744218991079,4.025051847693476,0.082,0.19883285661438843,0.4749481523065242,0.48188003598849827,1.237661044909411,788.5,788.9818800359885,2025-01-22 01:02:44,2025-02-28 06:00:00,2025-02-28 17:33:54,Friday,6
478,f,41,0,750.2935740299254,788.9818800359884,5.124256383078205,0.082,0.06037634708981365,2.3757436169217954,1.0187038471052408,3.53682381111685,791.5,792.5187038471053,2025-01-22 01:02:44,2025-03-03 06:00:00,2025-03-04 06:26:56,Monday,6
478,k,42,0,750.2935740299254,792.5187038471053,1.7641763644353432,0.041,0.20447251733014063,0.0,3.0626552275432624,3.3081277448734028,792.7641763644355,795.8268315919787,2025-01-22 01:02:44,2025-03-04 12:20:24,2025-03-07 13:50:38,Tuesday,12
478,k,43,0,750.2935740299254,795.8268315919787,4.945405719430482,0.041,0.07757412745176157,0.0,0.25526487403224335,0.37383900148400495,795.9454057194305,796.2006705934627,2025-01-22 01:02:44,2025-03-07 16:41:23,2025-03-07 22:48:57,Friday,16
478,d,44,0,750.2935740299254,796.2006705934627,5.276604553236439,0.041,0.034933959773690106,2.2233954467635613,0.4869585061712098,2.786287912708461,798.5,798.9869585061712,2025-01-22 01:02:44,2025-03-10 06:00:00,2025-03-10 17:41:13,Monday,6
478,b,45,0,750.2935740299254,798.9869585061712,1.0485920308148025,0.0,0.06163352464358415,0.45140796918519754,0.370450427808715,0.8834919216374968,799.5,799.8704504278087,2025-01-22 01:02:44,2025-03-11 06:00:00,2025-03-11 14:53:26,Tuesday,6
478,k,46,0,750.2935740299254,799.8704504278087,2.035757233191134,0.123,0.04230680538246878,0.4642427668088658,0.20849565176190904,0.8380452239532437,800.5000000000001,800.7084956517621,2025-01-22 01:02:44,2025-03-12 06:00:00,2025-03-12 11:00:14,Wednesday,6
478,k,47,0,750.2935740299254,800.708495651762,2.9096364481775936,0.041,0.16014079641566092,0.0,0.9504782365621309,1.1516190329777918,800.9096364481777,801.8601146847399,2025-01-22 01:02:44,2025-03-12 15:49:52,2025-03-13 14:38:33,Wednesday,15
478,i,48,0,750.2935740299254,801.8601146847398,3.9426133434313897,0.082,0.0004986586916034975,0.0,0.17981839573889474,0.26231705443049824,801.9426133434314,802.1224317391703,2025-01-22 01:02:44,2025-03-13 16:37:21,2025-03-13 20:56:18,Thursday,16
478,c,49,0,750.2935740299254,802.1224317391702,4.179302940776665,0.041,0.015871201606435008,0.3206970592233347,0.5682849697933418,0.9458532306231114,802.5,803.0682849697934,2025-01-22 01:02:44,2025-03-14 06:00:00,2025-03-14 19:38:19,Friday,6
478,j,50,0,750.2935740299254,803.0682849697934,5.4624174267740955,0.082,0.3121324569807403,2.0375825732259045,0.8212881593791252,3.25300318958577,805.5,806.3212881593792,2025-01-22 01:02:44,2025-03-17 06:00:00,2025-03-18 01:42:39,Monday,6
478,b,51,0,750.2935740299254,806.3212881593792,1.5419670899913172,0.123,0.09767893061222226,0.0,0.07416724028620006,0.29484617089842236,806.5419670899914,806.6161343302776,2025-01-22 01:02:44,2025-03-18 07:00:25,2025-03-18 08:47:14,Tuesday,7
478,c,52,0,750.2935740299254,806.6161343302775,1.870946753247381,0.082,0.17281242296988286,0.0,0.07060453272871364,0.3254169556985965,806.8709467532474,806.9415512859761,2025-01-22 01:02:44,2025-03-18 14:54:09,2025-03-18 16:35:50,Tuesday,14
478,i,53,0,750.2935740299254,806.9415512859762,1.9969901141913624,0.041,0.014438828215197728,0.0,0.039788834856332514,0.09522766307153024,806.9969901141915,807.0367789490479,2025-01-22 01:02:44,2025-03-18 17:55:39,2025-03-18 18:52:57,Tuesday,17
478,g,54,0,750.2935740299254,807.0367789490477,2.484324263030203,0.082,0.3655453139824092,0.01567573696979707,0.28261460218650875,0.745835653138715,807.5,807.7826146021865,2025-01-22 01:02:44,2025-03-19 06:00:00,2025-03-19 12:46:57,Wednesday,6
478,i,55,0,750.2935740299254,807.7826146021864,3.403792634977094,0.082,0.5391780327906542,0.09620736502290583,0.08706175800856014,0.8044471558221202,808.5,808.5870617580085,2025-01-22 01:02:44,2025-03-20 06:00:00,2025-03-20 08:05:22,Thursday,6
479,c,1,0,751.5993352087382,751.5993352087382,2.728069664194777,0.082,0.04673445545650109,0.0,0.5717398839619666,0.7004743394184677,751.7280696641948,752.2998095481568,2025-01-23 08:23:02,2025-01-23 11:28:25,2025-01-24 01:11:43,Thursday,11
479,d,2,0,751.5993352087382,752.2998095481568,3.5250870893643196,0.082,0.143277541207514,0.0,1.6593286301080739,1.8846061713155877,752.5250870893643,754.1844157194724,2025-01-23 08:23:02,2025-01-24 06:36:07,2025-01-25 22:25:33,Friday,6
479,j,3,0,751.5993352087382,754.1844157194723,5.3783022105836835,0.041,0.15288649111135305,2.1216977894163165,0.17769785675568162,2.493282137283351,756.5,756.6776978567557,2025-01-23 08:23:02,2025-01-28 06:00:00,2025-01-28 10:15:53,Tuesday,6
479,f,4,0,751.5993352087382,756.6776978567557,0.7208891809436864,0.041,0.0021913241879904194,0.0,0.8311430877840814,0.8743344119720718,756.7208891809437,757.5520322687278,2025-01-23 08:23:02,2025-01-28 11:18:04,2025-01-29 07:14:55,Tuesday,11
479,g,5,0,751.5993352087382,757.5520322687278,1.711586654712164,0.041,0.11855438598434481,0.0,0.07019520500783313,0.22974959099217795,757.7115866547122,757.78178185972,2025-01-23 08:23:02,2025-01-29 11:04:41,2025-01-29 12:45:45,Wednesday,11
479,i,6,0,751.5993352087382,757.7817818597199,2.0250692575817766,0.082,0.16128739786186325,0.4749307424182234,0.12142551666758931,0.839643656947676,758.5,758.6214255166676,2025-01-23 08:23:02,2025-01-30 06:00:00,2025-01-30 08:54:51,Thursday,6
479,j,7,0,751.5993352087382,758.6214255166676,2.7426110735707425,0.082,0.03918555690308755,0.0,0.8332816613968377,0.9544672182999252,758.7426110735707,759.5758927349676,2025-01-23 08:23:02,2025-01-30 11:49:21,2025-01-31 07:49:17,Thursday,11
479,c,8,0,751.5993352087382,759.5758927349675,3.582143501802534,0.0,0.006250766835027889,0.0,0.11780322235460827,0.12405398918963616,759.5821435018025,759.6999467241571,2025-01-23 08:23:02,2025-01-31 07:58:17,2025-01-31 10:47:55,Friday,7
479,d,9,0,751.5993352087382,759.6999467241571,3.8057289073823313,0.082,0.023782183225229965,0.0,0.973618597738154,1.0794007809633839,759.8057289073823,760.7793475051205,2025-01-23 08:23:02,2025-01-31 13:20:14,2025-02-01 12:42:15,Friday,13
480,i,1,0,752.1806701599793,752.1806701599793,3.305003844771477,0.082,0.042333684792233955,0.1949961552285231,0.00827217760275542,0.3276020176235125,752.5,752.5082721776027,2025-01-23 22:20:09,2025-01-24 06:00:00,2025-01-24 06:11:54,Friday,6
480,d,2,0,752.1806701599793,752.5082721776027,3.7670669105841625,0.123,0.13579473298139302,0.0,0.7282486646712903,0.9870433976526833,752.7670669105842,753.4953155752554,2025-01-23 22:20:09,2025-01-24 12:24:34,2025-01-25 05:53:15,Friday,12
480,e,3,0,752.1806701599793,753.4953155752554,4.6718956979415225,0.082,0.09458012268609924,0.0,0.21653608992970388,0.3931162126158031,753.6718956979415,753.8884317878712,2025-01-23 22:20:09,2025-01-25 10:07:31,2025-01-25 15:19:20,Saturday,10
480,i,4,0,752.1806701599793,753.8884317878712,5.028228169826434,0.041,0.0987963819551465,2.471771830173566,1.3532979279728157,3.9648661401015284,756.5,757.8532979279728,2025-01-23 22:20:09,2025-01-28 06:00:00,2025-01-29 14:28:44,Tuesday,6
480,f,5,0,752.1806701599793,757.8532979279728,1.9026011683172328,0.041,0.00830324034445642,0.0,0.5104764724727507,0.5597797128172072,757.9026011683173,758.4130776407901,2025-01-23 22:20:09,2025-01-29 15:39:44,2025-01-30 03:54:49,Wednesday,15
481,i,1,0,752.195863405557,752.195863405557,3.3274598542491276,0.123,0.008596448692122912,0.1725401457508724,0.10238001801820185,0.4065166124611972,752.5000000000001,752.6023800180183,2025-01-23 22:42:02,2025-01-24 06:00:00,2025-01-24 08:27:25,Friday,6
481,g,2,0,752.195863405557,752.6023800180183,3.850471067528588,0.041,0.2070910495102953,0.0,0.4629844294228959,0.7110754789331912,752.8504710675286,753.3134554969515,2025-01-23 22:42:02,2025-01-24 14:24:40,2025-01-25 01:31:22,Friday,14
