caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
442,c,3,0,679.9122539628953,681.6077543551089,2.702512247387631,0.082,0.012757892278697048,0.0,2.031986826520571,2.126744718799268,681.7025122473876,683.7344990739082,2024-11-12 15:53:38,2024-11-14 10:51:37,2024-11-16 11:37:40,Thursday,10
442,d,4,0,679.9122539628953,683.7344990739082,4.9370223969033304,0.041,0.1615233229952001,0.0,0.9580995105896549,1.160622833584855,683.9370223969034,684.8951219074931,2024-11-12 15:53:38,2024-11-16 16:29:18,2024-11-17 15:28:58,Saturday,16
442,b,5,0,679.9122539628953,684.895121907493,5.953810332464968,0.0,0.05868842497191195,1.5461896675350317,5.383009910711503,6.987888003218447,686.5,691.8830099107115,2024-11-12 15:53:38,2024-11-19 06:00:00,2024-11-24 15:11:32,Tuesday,6
443,f,1,0,680.0139520757461,680.0139520757461,1.268943952550444,0.0,0.25499187680424334,0.231056047449556,0.48003865496995934,0.9660865792237587,680.5,680.9800386549699,2024-11-12 18:20:05,2024-11-13 06:00:00,2024-11-13 17:31:15,Wednesday,6
443,e,2,0,680.0139520757461,680.9800386549699,2.232575169426582,0.082,0.1705365144566868,0.26742483057341815,17.434070225408295,17.9540315704384,681.5,698.9340702254083,2024-11-12 18:20:05,2024-11-14 06:00:00,2024-12-01 16:25:03,Thursday,6
443,c,3,0,680.0139520757461,698.9340702254083,6.451952839582418,0.082,0.4358826141741264,1.0480471604175818,1.057210825735206,2.623140600326914,700.5,701.5572108257352,2024-11-12 18:20:05,2024-12-03 06:00:00,2024-12-04 07:22:23,Tuesday,6
443,d,4,0,680.0139520757461,701.5572108257352,1.7586143861445862,0.082,0.11940356040940521,0.0,0.08058428312215749,0.2819878435315627,701.7586143861446,701.8391986692667,2024-11-12 18:20:05,2024-12-04 12:12:24,2024-12-04 14:08:26,Wednesday,12
443,b,5,0,680.0139520757461,701.8391986692667,2.1006940174199826,0.041,0.22049534815331706,0.39930598258001737,3.212878871606861,3.8736802023401955,702.5000000000001,705.712878871607,2024-11-12 18:20:05,2024-12-05 06:00:00,2024-12-08 11:06:32,Thursday,6
444,f,1,0,681.1786580971548,681.1786580971548,2.2607477154377875,0.082,8.961828298397463e-05,0.23925228456221248,0.219519457735058,0.5408613605802545,681.5,681.719519457735,2024-11-13 22:17:16,2024-11-14 06:00:00,2024-11-14 11:16:06,Thursday,6
444,e,2,0,681.1786580971548,681.719519457735,2.899582799163454,0.082,0.09806334142842318,0.0,0.07578503486032384,0.255848376288747,681.8995827991635,681.9753678340238,2024-11-13 22:17:16,2024-11-14 15:35:23,2024-11-14 17:24:31,Thursday,15
444,c,3,0,681.1786580971548,681.9753678340238,3.1075579542178957,0.123,0.009190120194095638,0.3924420457821043,0.9576799959998743,1.4823121619760742,682.5000000000001,683.457679996,2024-11-13 22:17:16,2024-11-15 06:00:00,2024-11-16 04:59:03,Friday,6
444,d,4,0,681.1786580971548,683.4576799959999,4.598374822367873,0.041,0.09969482636792136,0.0,1.1803064854419214,1.3210013118098427,683.5983748223679,684.7786813078098,2024-11-13 22:17:16,2024-11-16 08:21:39,2024-11-17 12:41:18,Saturday,8
444,b,5,0,681.1786580971548,684.7786813078097,5.838864185296302,0.041,0.0191828774865163,1.661135814703698,1.0228327203004406,2.744151412490655,686.5,687.5228327203005,2024-11-13 22:17:16,2024-11-19 06:00:00,2024-11-20 06:32:52,Tuesday,6
445,f,1,0,682.4628946483846,682.4628946483846,3.584389596956953,0.041,0.08049494857241613,0.0,1.084689206663924,1.2061841552363401,682.5843895969571,683.669078803621,2024-11-15 05:06:34,2024-11-15 08:01:31,2024-11-16 10:03:28,Friday,8
445,e,2,0,682.4628946483846,683.6690788036209,4.680313730955731,0.0,0.011234927334831689,0.0,7.822071265256723,7.833306192591555,683.6803137309557,691.5023849962124,2024-11-15 05:06:34,2024-11-16 10:19:39,2024-11-24 06:03:26,Saturday,10
445,c,3,0,682.4628946483846,691.5023849962124,5.632460881921816,0.123,0.0070758857094080085,1.8675391180781844,4.487232904198084,6.484847907985676,693.5,697.9872329041981,2024-11-15 05:06:34,2024-11-26 06:00:00,2024-11-30 17:41:36,Tuesday,6
445,d,4,0,682.4628946483846,697.9872329041981,5.211704882296658,0.123,0.1014719780985831,2.288295117703342,1.1805211127258668,3.6932882085277914,700.5000000000001,701.680521112726,2024-11-15 05:06:34,2024-12-03 06:00:00,2024-12-04 10:19:57,Tuesday,6
445,b,5,0,682.4628946483846,701.6805211127258,1.8033793771109004,0.082,0.04085826438510966,0.0,1.3038993815517017,1.4267576459368114,701.8033793771109,703.1072787586626,2024-11-15 05:06:34,2024-12-04 13:16:51,2024-12-05 20:34:28,Wednesday,13
446,f,1,0,683.3744230209369,683.3744230209369,4.445131631234858,0.041,0.02970861029791566,0.054868368765141895,0.02697029690032484,0.1525472759633824,683.5,683.5269702969003,2024-11-16 02:59:10,2024-11-16 06:00:00,2024-11-16 06:38:50,Saturday,6
446,e,2,0,683.3744230209369,683.5269702969002,4.615041781634204,0.082,0.0060714847340217456,0.0,2.4727156535443027,2.5607871382783243,683.6150417816342,686.0877574351786,2024-11-16 02:59:10,2024-11-16 08:45:39,2024-11-18 20:06:22,Saturday,8
446,c,3,0,683.3744230209369,686.0877574351786,0.36384682204652563,0.082,0.1940893868679898,0.13615317795347437,3.8275573927378406,4.239799957559304,686.5,690.3275573927378,2024-11-16 02:59:10,2024-11-19 06:00:00,2024-11-23 01:51:40,Tuesday,6
446,d,4,0,683.3744230209369,690.3275573927378,4.497556728008249,0.082,0.08799933527034984,0.002443271991751317,2.4125363513069837,2.584978958569085,690.4999999999999,692.9125363513069,2024-11-16 02:59:10,2024-11-23 05:59:59,2024-11-25 15:54:03,Saturday,5
446,b,5,0,683.3744230209369,692.9125363513069,0.0675577819672526,0.082,0.07302143066027565,0.4324422180327474,9.009471915825205,9.596935564518228,693.4999999999999,702.5094719158251,2024-11-16 02:59:10,2024-11-26 05:59:59,2024-12-05 06:13:38,Tuesday,5
447,f,1,0,683.6595470778738,683.6595470778738,4.672526282953754,0.0,0.012979205080018137,0.0,0.6426151767118159,0.655594381791834,683.6725262829538,684.3151414596656,2024-11-16 09:49:44,2024-11-16 10:08:26,2024-11-17 01:33:48,Saturday,10
447,e,2,0,683.6595470778738,684.3151414596656,5.362300370900925,0.041,0.0061589112353850175,2.1376996290990746,1.4818446895987492,3.6667032299332085,686.5000000000001,687.9818446895989,2024-11-16 09:49:44,2024-11-19 06:00:00,2024-11-20 17:33:51,Tuesday,6
447,c,3,0,683.6595470778738,687.9818446895988,2.1946830481881534,0.123,0.08983835858934754,0.3053169518118466,0.28899335393547343,0.8071486643366675,688.5,688.7889933539354,2024-11-16 09:49:44,2024-11-21 06:00:00,2024-11-21 12:56:09,Thursday,6
447,d,4,0,683.6595470778738,688.7889933539354,2.915921628680394,0.082,0.04492827474499109,0.0,1.6380708953589025,1.7649991701038936,688.9159216286804,690.5539925240392,2024-11-16 09:49:44,2024-11-21 15:58:55,2024-11-23 07:17:44,Thursday,15
447,b,5,0,683.6595470778738,690.5539925240394,4.827510782109812,0.041,0.23251825807039816,0.0,20.31070028618051,20.58421854425091,690.8275107821098,711.1382110682903,2024-11-16 09:49:44,2024-11-23 13:51:36,2024-12-13 21:19:01,Saturday,13
448,f,1,0,684.1527304092085,684.1527304092085,5.546190108190785,0.082,0.3114596989822324,1.9538098918092146,0.8665134198764748,3.213783010667922,686.5,687.3665134198765,2024-11-16 21:39:55,2024-11-19 06:00:00,2024-11-20 02:47:46,Tuesday,6
448,e,2,0,684.1527304092085,687.3665134198765,1.5058081211678882,0.123,0.01629470129142124,0.0,1.1152637538104533,1.2545584551018745,687.5058081211679,688.6210718749784,2024-11-16 21:39:55,2024-11-20 06:08:21,2024-11-21 08:54:20,Wednesday,6
448,c,3,0,684.1527304092085,688.6210718749784,2.794367802885972,0.082,0.09129592790759744,0.0,1.292523185173448,1.4658191130810454,688.794367802886,690.0868909880594,2024-11-16 21:39:55,2024-11-21 13:03:53,2024-11-22 20:05:07,Thursday,13
448,d,4,0,684.1527304092085,690.0868909880594,4.272288863910148,0.041,0.14439787585074393,0.2277111360898516,1.3548567527881266,1.7679657647287221,690.5,691.8548567527881,2024-11-16 21:39:55,2024-11-23 06:00:00,2024-11-24 14:30:59,Saturday,6
448,b,5,0,684.1527304092085,691.8548567527881,6.004666191769616,0.082,0.06780943898150596,1.4953338082303844,10.542356567595787,12.187499814807678,693.5,704.0423565675958,2024-11-16 21:39:55,2024-11-26 06:00:00,2024-12-06 19:00:59,Tuesday,6
449,f,1,0,684.5440686156035,684.5440686156035,5.768991267677734,0.123,0.10192265207424654,1.731008732322266,0.8799685956664077,2.83589998006292,686.5,687.3799685956664,2024-11-17 07:03:27,2024-11-19 06:00:00,2024-11-20 03:07:09,Tuesday,6
449,e,2,0,684.5440686156035,687.3799685956664,1.535774910093437,0.041,0.11480631442702745,0.0,3.4802506371531816,3.6360569515802093,687.5357749100934,691.0160255472466,2024-11-17 07:03:27,2024-11-20 06:51:30,2024-11-23 18:23:04,Wednesday,6
449,c,3,0,684.5440686156035,691.0160255472466,5.179085690033958,0.123,0.04006014278736009,2.3209143099660423,1.507717222392518,3.99169167514592,693.5000000000001,695.0077172223927,2024-11-17 07:03:27,2024-11-26 06:00:00,2024-11-27 18:11:06,Tuesday,6
449,d,4,0,684.5440686156035,695.0077172223926,2.33463232833617,0.0,0.3269151059435583,0.16536767166383015,4.294741169191639,4.787023946799027,695.5,699.7947411691916,2024-11-17 07:03:27,2024-11-28 06:00:00,2024-12-02 13:04:25,Thursday,6
449,b,5,0,684.5440686156035,699.7947411691916,6.908681960469835,0.082,0.03194079127814469,0.5913180395301652,1.5615021910300129,2.266761021838323,700.4999999999999,702.06150219103,2024-11-17 07:03:27,2024-12-03 05:59:59,2024-12-04 19:28:33,Tuesday,5
450,f,1,0,693.3447541105875,693.3447541105875,0.8099354512208947,0.123,0.34218134063338557,0.0,0.1624602533266403,0.6276415939600258,693.8099354512209,693.9723957045476,2024-11-26 02:16:26,2024-11-26 13:26:18,2024-11-26 17:20:14,Tuesday,13
450,e,2,0,693.3447541105875,693.9723957045475,1.1681195549821268,0.082,0.11372385043463824,0.33188044501787317,1.5872610995964398,2.1148653950489513,694.5,696.0872610995964,2024-11-26 02:16:26,2024-11-27 06:00:00,2024-11-28 20:05:39,Wednesday,6
450,c,3,0,693.3447541105875,696.0872610995964,3.2206949959047506,0.041,0.09243389630833009,0.2793050040952494,0.2557409891946998,0.6684798895982793,696.5,696.7557409891947,2024-11-26 02:16:26,2024-11-29 06:00:00,2024-11-29 12:08:16,Friday,6
450,d,4,0,693.3447541105875,696.7557409891947,3.9200596656475,0.041,0.12331867645275425,0.0,1.1437022514206203,1.3080209278733745,696.9200596656475,698.0637619170681,2024-11-26 02:16:26,2024-11-29 16:04:53,2024-11-30 19:31:49,Friday,16
450,b,5,0,693.3447541105875,698.0637619170681,5.120486707933651,0.041,0.015724790865587247,2.379513292066349,5.706996212744232,8.14323429567617,700.5,706.2069962127442,2024-11-26 02:16:26,2024-12-03 06:00:00,2024-12-08 22:58:04,Tuesday,6
451,f,1,0,694.2395720891146,694.2395720891146,1.4669161098474888,0.041,0.18634402073281828,0.03308389015251123,0.2909835591381708,0.5514114700235003,694.5,694.7909835591382,2024-11-26 23:44:59,2024-11-27 06:00:00,2024-11-27 12:59:00,Wednesday,6
451,e,2,0,694.2395720891146,694.7909835591381,2.0787235007518348,0.123,0.16473994161374664,0.42127649924816524,8.181584107597102,8.890600548459014,695.5000000000001,703.6815841075972,2024-11-26 23:44:59,2024-11-28 06:00:00,2024-12-06 10:21:28,Thursday,6
451,c,3,0,694.2395720891146,703.6815841075971,3.94285575009053,0.041,0.22027164249344194,0.0,1.696897368358726,1.9581690108521679,703.9428557500906,705.6397531184493,2024-11-26 23:44:59,2024-12-06 16:37:42,2024-12-08 09:21:14,Friday,16
451,d,4,0,694.2395720891146,705.6397531184493,5.829820985487345,0.082,0.10806786703799637,1.6701790145126552,0.015783685942662763,1.8760305674933144,707.5,707.5157836859427,2024-11-26 23:44:59,2024-12-10 06:00:00,2024-12-10 06:22:43,Tuesday,6
451,b,5,0,694.2395720891146,707.5157836859427,0.6299682298913467,0.082,0.03218454394862865,0.0,10.097240595404104,10.211425139352732,707.6299682298912,717.7272088252953,2024-11-26 23:44:59,2024-12-10 09:07:09,2024-12-20 11:27:10,Tuesday,9
452,f,1,0,696.944080557826,696.944080557826,4.101394933429901,0.041,0.11631437560383857,0.39860506657009864,1.6636159131465003,2.2195353553204376,697.5,699.1636159131465,2024-11-29 16:39:28,2024-11-30 06:00:00,2024-12-01 21:55:36,Saturday,6
452,e,2,0,696.944080557826,699.1636159131465,6.369913653045387,0.082,0.12429773989888263,1.130086346954613,3.5508984577701024,4.887282544623598,700.5,704.0508984577701,2024-11-29 16:39:28,2024-12-03 06:00:00,2024-12-06 19:13:17,Tuesday,6
452,c,3,0,696.944080557826,704.0508984577701,4.137859752295753,0.082,0.00496129452557767,0.3621402477042466,2.788302272166773,3.2374038143965973,704.5,707.2883022721668,2024-11-29 16:39:28,2024-12-07 06:00:00,2024-12-10 00:55:09,Saturday,6
452,d,4,0,696.944080557826,707.2883022721667,0.48417208656792354,0.123,0.07286981440125274,0.015827913432076457,0.02621137313523074,0.23790910096855994,707.5,707.5262113731352,2024-11-29 16:39:28,2024-12-10 06:00:00,2024-12-10 06:37:44,Tuesday,6
452,b,5,0,696.944080557826,707.5262113731352,0.5727770476067917,0.0,0.04656567447161523,0.0,3.3471661496730394,3.3937318241446546,707.5727770476068,710.9199431972798,2024-11-29 16:39:28,2024-12-10 07:44:47,2024-12-13 16:04:43,Tuesday,7
453,f,1,0,698.6901174687436,698.6901174687436,5.8683221060352935,0.082,0.09620463729169838,1.6316778939647065,0.08545536057930303,1.895337891835708,700.5,700.5854553605793,2024-12-01 10:33:46,2024-12-03 06:00:00,2024-12-03 08:03:03,Tuesday,6
453,e,2,0,698.6901174687436,700.5854553605792,0.6141277015689184,0.0,0.028672340989659175,0.0,9.36262326037413,9.39129560136379,700.6141277015689,709.976750961943,2024-12-01 10:33:46,2024-12-03 08:44:20,2024-12-12 17:26:31,Tuesday,8
453,c,3,0,698.6901174687436,709.976750961943,3.1155886723890944,0.123,0.015837710446107586,0.3844113276109056,2.5005628777079707,3.023811915764984,710.5000000000001,713.000562877708,2024-12-01 10:33:46,2024-12-13 06:00:00,2024-12-15 18:00:48,Friday,6
453,d,4,0,698.6901174687436,713.000562877708,6.105818698310941,0.082,0.023255820602878004,1.3941813016890592,0.21715624623541321,1.7165933685273504,714.5,714.7171562462354,2024-12-01 10:33:46,2024-12-17 06:00:00,2024-12-17 11:12:42,Tuesday,6
453,b,5,0,698.6901174687436,714.7171562462354,0.9612577193629477,0.041,0.20310147312752025,0.0,0.06593879809694093,0.3100402712244612,714.961257719363,715.0271965174599,2024-12-01 10:33:46,2024-12-17 17:04:12,2024-12-17 18:39:09,Tuesday,17
454,f,1,0,699.3800245320899,699.3800245320899,6.536479711206539,0.082,0.07445517911659609,0.9635202887934611,0.6229935593713027,1.7429690272813598,700.5,701.1229935593713,2024-12-02 03:07:14,2024-12-03 06:00:00,2024-12-03 20:57:06,Tuesday,6
454,e,2,0,699.3800245320899,701.1229935593713,1.246443705051206,0.123,0.0004501456800058903,0.25355629494879395,5.212600823861837,5.5896072644906365,701.5000000000001,706.712600823862,2024-12-02 03:07:14,2024-12-04 06:00:00,2024-12-09 11:06:08,Wednesday,6
454,c,3,0,699.3800245320899,706.7126008238619,6.819704445210846,0.082,0.025103621349031952,0.6802955547891543,1.9837047181234457,2.771103894261632,707.5,709.4837047181235,2024-12-02 03:07:14,2024-12-10 06:00:00,2024-12-12 05:36:32,Tuesday,6
454,d,4,0,699.3800245320899,709.4837047181235,2.673602322080228,0.082,0.10789760395674458,0.0,0.08165247206449269,0.27155007602123726,709.6736023220802,709.7552547941448,2024-12-02 03:07:14,2024-12-12 10:09:59,2024-12-12 12:07:34,Thursday,10
454,b,5,0,699.3800245320899,709.7552547941447,3.181071926723803,0.041,0.3848171325791476,0.3189280732761972,1.0487934677350568,1.7935386735904015,710.5000000000001,711.5487934677352,2024-12-02 03:07:14,2024-12-13 06:00:00,2024-12-14 07:10:15,Friday,6
455,f,1,0,701.8103349882348,701.8103349882348,2.000556175225938,0.123,0.06722118699117834,0.4994438247740618,2.090800474633549,2.780465486398789,702.5000000000001,704.5908004746336,2024-12-04 13:26:52,2024-12-05 06:00:00,2024-12-07 08:10:45,Thursday,6
455,e,2,0,701.8103349882348,704.5908004746336,4.677320997182619,0.041,0.04552052254900633,0.0,8.520668377109466,8.607188899658473,704.6773209971827,713.1979893742922,2024-12-04 13:26:52,2024-12-07 10:15:20,2024-12-15 22:45:06,Saturday,10
455,c,3,0,701.8103349882348,713.1979893742921,6.243826570621877,0.041,0.004837196329738324,1.2561734293781228,1.6448181928521277,2.9468288185599887,714.5,716.1448181928521,2024-12-04 13:26:52,2024-12-17 06:00:00,2024-12-18 21:28:32,Tuesday,6
455,d,4,0,701.8103349882348,716.1448181928521,2.3514464837912783,0.123,0.08362829093915224,0.1485535162087217,0.03536428207347489,0.3905460892213488,716.5,716.5353642820735,2024-12-04 13:26:52,2024-12-19 06:00:00,2024-12-19 06:50:55,Thursday,6
455,b,5,0,701.8103349882348,716.5353642820735,2.6567184707902243,0.0,0.12135418871678441,0.0,0.8440870610003691,0.9654412497171535,716.6567184707902,717.5008055317905,2024-12-04 13:26:52,2024-12-19 09:45:40,2024-12-20 06:01:09,Thursday,9
456,f,1,0,704.3378402436762,704.3378402436762,4.570687688611201,0.123,0.10984744493507415,0.0,0.4015293416954743,0.6343767866305484,704.5706876886113,704.9722170303068,2024-12-07 02:06:29,2024-12-07 07:41:47,2024-12-07 17:19:59,Saturday,7
456,e,2,0,704.3378402436762,704.9722170303068,5.1031404732445935,0.082,0.04892344293786559,2.3968595267554065,2.0042669943999125,4.532049964093185,707.5,709.5042669943999,2024-12-07 02:06:29,2024-12-10 06:00:00,2024-12-12 06:06:08,Tuesday,6
456,c,3,0,704.3378402436762,709.5042669943999,2.6756197811795346,0.123,0.0483527867795753,0.0,8.26536707429586,8.436719861075435,709.6756197811795,717.9409868554754,2024-12-07 02:06:29,2024-12-12 10:12:53,2024-12-20 16:35:01,Thursday,10
456,d,4,0,704.3378402436762,717.9409868554753,3.9989965895613295,0.0,0.058009734086010394,0.0,1.6901160509784754,1.7481257850644858,717.9989965895613,719.6891126405399,2024-12-07 02:06:29,2024-12-20 17:58:33,2024-12-22 10:32:19,Friday,17
456,b,5,0,704.3378402436762,719.6891126405399,5.808212961687104,0.082,0.03710032114720774,1.6917870383128957,1.1722046332621037,2.983091992722207,721.5,722.6722046332621,2024-12-07 02:06:29,2024-12-24 06:00:00,2024-12-25 10:07:58,Tuesday,6
457,f,1,0,704.6790883203199,704.6790883203199,4.873740435564741,0.082,0.11265211524487038,0.0,1.0739254390925213,1.2685775543373916,704.8737404355647,705.9476658746572,2024-12-07 10:17:53,2024-12-07 14:58:11,2024-12-08 16:44:38,Saturday,14
457,e,2,0,704.6790883203199,705.9476658746573,6.285530686345055,0.041,0.2968648116876676,1.214469313654945,1.9669984721394722,3.5193325974820846,707.5,709.4669984721395,2024-12-07 10:17:53,2024-12-10 06:00:00,2024-12-12 05:12:28,Tuesday,6
457,c,3,0,704.6790883203199,709.4669984721394,2.593199804084975,0.082,0.04420133194562578,0.0,9.495756088573405,9.621957420519031,709.593199804085,719.0889558926584,2024-12-07 10:17:53,2024-12-12 08:14:12,2024-12-21 20:08:05,Thursday,8
457,d,4,0,704.6790883203199,719.0889558926584,5.180830314182458,0.041,0.05087442152399731,2.319169685817542,2.1043846217082613,4.5154287290498,721.5,723.6043846217083,2024-12-07 10:17:53,2024-12-24 06:00:00,2024-12-26 08:30:18,Tuesday,6
457,b,5,0,704.6790883203199,723.6043846217082,2.716248279564752,0.041,0.07086365785661483,0.0,4.175248252421773,4.287111910278388,723.7162482795649,727.8914965319866,2024-12-07 10:17:53,2024-12-26 11:11:23,2024-12-30 15:23:45,Thursday,11
458,f,1,0,705.2133538787806,705.2133538787806,5.362177950673754,0.041,0.10782407189321364,2.137822049326246,0.9584429068097982,3.2450890280292577,707.5000000000001,708.4584429068099,2024-12-07 23:07:13,2024-12-10 06:00:00,2024-12-11 05:00:09,Tuesday,6
458,e,2,0,705.2133538787806,708.4584429068099,1.5230383968993237,0.041,0.023595490089437614,0.0,7.2852834307511065,7.349878920840544,708.5230383968993,715.8083218276504,2024-12-07 23:07:13,2024-12-11 06:33:10,2024-12-18 13:23:59,Wednesday,6
458,c,3,0,705.2133538787806,715.8083218276504,1.9712977412900727,0.041,0.1219759136396531,0.0,3.860563252782331,4.023539166421984,715.9712977412901,719.8318609940724,2024-12-07 23:07:13,2024-12-18 17:18:40,2024-12-22 13:57:52,Wednesday,17
458,d,4,0,705.2133538787806,719.8318609940724,5.875026093559541,0.041,0.002165099487179499,1.6249739064404594,1.296071192330925,2.964210198258564,721.5000000000001,722.796071192331,2024-12-07 23:07:13,2024-12-24 06:00:00,2024-12-25 13:06:20,Tuesday,6
458,b,5,0,705.2133538787806,722.7960711923309,2.016569521480619,0.041,0.17949832914965708,0.4834304785193808,2.8685894519516366,3.5725182596206744,723.5,726.3685894519516,2024-12-07 23:07:13,2024-12-26 06:00:00,2024-12-29 02:50:46,Thursday,6
459,f,1,0,714.4529616441185,714.4529616441185,0.5194149011531408,0.041,0.025453257034585536,0.0,2.162862912708607,2.2293161697431927,714.5194149011531,716.6822778138618,2024-12-17 04:52:15,2024-12-17 06:27:57,2024-12-19 10:22:28,Tuesday,6
459,e,2,0,714.4529616441185,716.6822778138618,2.7990563073902877,0.041,0.07577849352851315,0.0,5.335923420566367,5.45270191409488,716.7990563073904,722.1349797279568,2024-12-17 04:52:15,2024-12-19 13:10:38,2024-12-24 21:14:22,Thursday,13
459,c,3,0,714.4529616441185,722.1349797279566,1.4346345388623831,0.082,0.2176548109057087,0.06536546113761688,10.424211173106604,10.78923144514993,722.5,732.9242111731066,2024-12-17 04:52:15,2024-12-25 06:00:00,2025-01-04 16:10:51,Wednesday,6
459,d,4,0,714.4529616441185,732.9242111731065,5.008698176797452,0.041,0.043487003690887364,2.491301823202548,0.06039355107287559,2.636182377966311,735.5,735.5603935510728,2024-12-17 04:52:15,2025-01-07 06:00:00,2025-01-07 07:26:58,Tuesday,6
459,b,5,0,714.4529616441185,735.5603935510728,1.0062193014576906,0.041,0.4048257503848503,0.49378069854230944,0.06423567906024091,1.0038421279874006,736.5,736.5642356790603,2024-12-17 04:52:15,2025-01-08 06:00:00,2025-01-08 07:32:29,Wednesday,6
460,f,1,0,714.6094050901055,714.6094050901055,0.6588718091519468,0.041,0.008466719046426884,0.0,0.5167732476658978,0.5662399667123247,714.658871809152,715.1756450568179,2024-12-17 08:37:32,2024-12-17 09:48:46,2024-12-17 22:12:55,Tuesday,9
460,e,2,0,714.6094050901055,715.1756450568179,1.3802273842194381,0.0,0.20458232740151763,0.11977261578056186,2.471469566429665,2.7958245096117444,715.5,717.9714695664296,2024-12-17 08:37:32,2024-12-18 06:00:00,2024-12-20 17:18:54,Wednesday,6
460,c,3,0,714.6094050901055,717.9714695664296,4.3107004528303605,0.082,0.25723088640075165,0.18929954716963948,2.1042992448504445,2.6328296784208356,718.5,720.6042992448505,2024-12-17 08:37:32,2024-12-21 06:00:00,2024-12-23 08:30:11,Saturday,6
460,d,4,0,714.6094050901055,720.6042992448505,6.701921849280325,0.082,0.015622604429837667,0.7980781507196753,0.1903735764127225,1.0860743315622354,721.5,721.6903735764128,2024-12-17 08:37:32,2024-12-24 06:00:00,2024-12-24 10:34:08,Tuesday,6
460,b,5,0,714.6094050901055,721.6903735764128,0.7812633173267614,0.041,0.049889740914018564,0.0,2.027153578180271,2.1180433190942893,721.7812633173269,723.8084168955071,2024-12-17 08:37:32,2024-12-24 12:45:01,2024-12-26 13:24:07,Tuesday,12
461,f,1,0,715.1022961552749,715.1022961552749,1.239182677832673,0.123,0.013886522557815154,0.2608173221673269,0.5065943037205369,0.9042981484456789,715.5000000000001,716.0065943037207,2024-12-17 20:27:18,2024-12-18 06:00:00,2024-12-18 18:09:29,Wednesday,6
461,e,2,0,715.1022961552749,716.0065943037206,2.2074831701065705,0.082,0.11888886638593604,0.29251682989342953,5.100596863309325,5.594002559588691,716.5,721.6005968633093,2024-12-17 20:27:18,2024-12-19 06:00:00,2024-12-24 08:24:51,Thursday,6
461,c,3,0,715.1022961552749,721.6005968633093,0.6399853977677594,0.0,0.03938853445842888,0.0,3.0320907170700027,3.0714792515284315,721.6399853977678,724.6720761148378,2024-12-17 20:27:18,2024-12-24 09:21:34,2024-12-27 10:07:47,Tuesday,9
461,d,4,0,715.1022961552749,724.6720761148378,3.919589551677632,0.041,0.20651343683990855,0.0,2.5873206740696926,2.8348341109096014,724.9195895516777,727.5069102257474,2024-12-17 20:27:18,2024-12-27 16:04:12,2024-12-30 06:09:57,Friday,16
461,b,5,0,715.1022961552749,727.5069102257473,6.632846147883697,0.082,0.04393592213635148,0.8671538521163029,3.045113255578868,4.038203029831522,728.5,731.5451132555788,2024-12-17 20:27:18,2024-12-31 06:00:00,2025-01-03 07:04:57,Tuesday,6
462,f,1,0,716.6399135707421,716.6399135707421,2.844990240123593,0.041,0.1640766693814537,0.0,0.6388172330391024,0.8438939024205562,716.8449902401236,717.4838074731626,2024-12-19 09:21:28,2024-12-19 14:16:47,2024-12-20 05:36:40,Thursday,14
462,e,2,0,716.6399135707421,717.4838074731626,3.55190911147713,0.041,0.027101638314434698,0.0,13.087330269539072,13.155431907853506,717.5519091114771,730.6392393810162,2024-12-19 09:21:28,2024-12-20 07:14:44,2025-01-02 09:20:30,Friday,7
462,c,3,0,716.6399135707421,730.6392393810162,2.8287380487662404,0.123,0.06649866775005271,0.0,0.31490687238518755,0.5044055401352403,730.8287380487662,731.1436449211515,2024-12-19 09:21:28,2025-01-02 13:53:22,2025-01-02 21:26:50,Thursday,13
462,d,4,0,716.6399135707421,731.1436449211515,3.3602016919242033,0.0,0.2165567707727688,0.13979830807579674,0.7203574070165478,1.0767124858651134,731.5,732.2203574070165,2024-12-19 09:21:28,2025-01-03 06:00:00,2025-01-03 23:17:18,Friday,6
462,b,5,0,716.6399135707421,732.2203574070165,4.364275556082021,0.082,0.0619181490654431,0.13572444391797944,1.8028592874554745,2.082501880438897,732.5,734.3028592874555,2024-12-19 09:21:28,2025-01-04 06:00:00,2025-01-06 01:16:07,Saturday,6
463,f,1,0,717.2774369416521,717.2774369416521,3.3908210086347026,0.041,0.07238406698256289,0.1091789913652974,0.7507823750925432,0.9733454334404035,717.5,718.2507823750925,2024-12-20 00:39:30,2024-12-20 06:00:00,2024-12-21 00:01:07,Friday,6
463,e,2,0,717.2774369416521,718.2507823750925,4.44160140230349,0.082,0.10881902721097957,0.05839859769650957,11.956478531387111,12.2056961562946,718.5,730.4564785313871,2024-12-20 00:39:30,2024-12-21 06:00:00,2025-01-02 04:57:19,Saturday,6
463,c,3,0,717.2774369416521,730.4564785313871,2.669786072987222,0.123,0.0903075416000746,0.0,2.8722087117487334,3.085516253348808,730.6697860729872,733.541994784736,2024-12-20 00:39:30,2025-01-02 10:04:29,2025-01-05 07:00:28,Thursday,10
463,d,4,0,717.2774369416521,733.541994784736,5.639490513166834,0.0,0.09749572843090563,1.8605094868331662,3.350199684530619,5.30820489979469,735.5,738.8501996845306,2024-12-20 00:39:30,2025-01-07 06:00:00,2025-01-10 14:24:17,Tuesday,6
