caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
457,c,10,0,680.4741656273573,689.2236041280441,3.369467540970277,0.082,0.06386341292618287,0.1305324590297232,0.5827302060638629,0.859126078019769,689.5,690.0827302060638,2024-11-13 05:22:47,2024-11-22 06:00:00,2024-11-22 19:59:07,Friday,6
457,b,11,0,680.4741656273573,690.082730206064,4.293892260383018,0.123,0.08816205431900571,0.20610773961698214,0.08640052949282653,0.5036703234288143,690.5,690.5864005294928,2024-11-13 05:22:47,2024-11-23 06:00:00,2024-11-23 08:04:25,Saturday,6
457,c,12,0,680.4741656273573,690.5864005294927,4.875168942324535,0.082,0.20676841283177527,0.0,1.4776880631396057,1.766456475971381,690.8751689423245,692.3528570054641,2024-11-13 05:22:47,2024-11-23 15:00:14,2024-11-25 02:28:06,Saturday,15
458,e,1,0,681.382369496145,681.382369496145,2.4257223257072837,0.041,0.002352829562291374,0.07427767429271626,0.3099219194629272,0.4275524233179348,681.5,681.8099219194629,2024-11-14 03:10:36,2024-11-14 06:00:00,2024-11-14 13:26:17,Thursday,6
458,b,2,0,681.382369496145,681.8099219194629,2.8920461433087894,0.082,0.00012422384586473112,0.0,0.13782499472728066,0.2199492185731454,681.8920461433088,682.029871138036,2024-11-14 03:10:36,2024-11-14 15:24:32,2024-11-14 18:43:00,Thursday,15
458,b,3,0,681.382369496145,682.029871138036,3.179243186087774,0.123,0.026372048051712865,0.3207568139122259,0.7785453207669463,1.248674182730885,682.5,683.278545320767,2024-11-14 03:10:36,2024-11-15 06:00:00,2024-11-16 00:41:06,Friday,6
458,d,4,0,681.382369496145,683.2785453207669,4.578364917219346,0.041,0.25881959645251257,0.0,0.01332714841565676,0.3131467448681693,683.5783649172195,683.5916920656351,2024-11-14 03:10:36,2024-11-16 07:52:50,2024-11-16 08:12:02,Saturday,7
458,c,5,0,681.382369496145,683.591692065635,4.903191524107797,0.082,0.22949945847278938,0.0,0.46707035667084984,0.7785698151436392,683.9031915241078,684.3702618807787,2024-11-14 03:10:36,2024-11-16 15:40:35,2024-11-17 02:53:10,Saturday,15
458,d,6,0,681.382369496145,684.3702618807787,5.395394333937929,0.0,0.025132453159253124,2.1046056660620707,1.757401885717513,3.8871400049388365,686.5,688.2574018857175,2024-11-14 03:10:36,2024-11-19 06:00:00,2024-11-21 00:10:39,Tuesday,6
458,d,7,0,681.382369496145,688.2574018857175,2.3402656302213245,0.041,0.04186374450376951,0.1597343697786755,0.002758610656692822,0.24535672493913785,688.5,688.5027586106567,2024-11-14 03:10:36,2024-11-21 06:00:00,2024-11-21 06:03:58,Thursday,6
458,c,8,0,681.382369496145,688.5027586106567,2.9017548085788576,0.123,0.2759961979221937,0.0,0.20632254175410786,0.6053187396763016,688.9017548085789,689.108077350333,2024-11-14 03:10:36,2024-11-21 15:38:31,2024-11-21 20:35:37,Thursday,15
458,c,9,0,681.382369496145,689.1080773503329,3.6097158614999216,0.082,0.4196385111670572,0.0,1.271057628824284,1.7726961399913412,689.6097158614999,690.8807734903243,2024-11-14 03:10:36,2024-11-22 08:37:59,2024-11-23 15:08:18,Friday,8
458,b,10,0,681.382369496145,690.8807734903243,5.042934790670415,0.082,0.08016130034617006,2.457065209329585,0.7625922588953015,3.381818768571056,693.5,694.2625922588953,2024-11-14 03:10:36,2024-11-26 06:00:00,2024-11-27 00:18:07,Tuesday,6
458,b,11,0,681.382369496145,694.2625922588953,1.4266332863701336,0.041,0.12304102747476153,0.07336671362986635,0.7055923772963121,0.94300011840094,694.5,695.2055923772963,2024-11-14 03:10:36,2024-11-27 06:00:00,2024-11-27 22:56:03,Wednesday,6
459,d,1,0,682.0762314167229,682.0762314167229,3.15990394857738,0.082,0.0016725318544731614,0.3400960514226199,0.24409999977331695,0.66786858305041,682.5,682.7440999997733,2024-11-14 19:49:46,2024-11-15 06:00:00,2024-11-15 11:51:30,Friday,6
459,c,2,0,682.0762314167229,682.7440999997733,3.9201046593988167,0.0,0.17600465962545767,0.0,0.44487409741507594,0.6208787570405336,682.9201046593988,683.3649787568139,2024-11-14 19:49:46,2024-11-15 16:04:57,2024-11-16 02:45:34,Friday,16
459,f,3,0,682.0762314167229,683.3649787568138,4.466943159289258,0.082,0.019964402475485126,0.03305684071074211,1.4748409768371729,1.6098622200234,683.5,684.9748409768372,2024-11-14 19:49:46,2024-11-16 06:00:00,2024-11-17 17:23:46,Saturday,6
459,f,4,0,682.0762314167229,684.9748409768372,6.189784348051489,0.082,0.13294337121429375,1.3102156519485106,0.03493700050791217,1.5600960236707166,686.5,686.534937000508,2024-11-14 19:49:46,2024-11-19 06:00:00,2024-11-19 06:50:18,Tuesday,6
459,f,5,0,682.0762314167229,686.5349370005079,0.6775501163369881,0.041,0.10161311582913933,0.0,0.0015752391166528616,0.14418835494579219,686.6775501163371,686.6791253554537,2024-11-14 19:49:46,2024-11-19 10:15:40,2024-11-19 10:17:56,Tuesday,10
459,b,6,0,682.0762314167229,686.6791253554536,0.774410242709223,0.041,0.054284887255630465,0.0,0.46351069636937947,0.5587955836250099,686.7744102427093,687.2379209390787,2024-11-14 19:49:46,2024-11-19 12:35:09,2024-11-19 23:42:36,Tuesday,12
460,e,1,0,682.1056541820856,682.1056541820856,3.1920427326614345,0.082,0.004388550575877086,0.30795726733856554,0.330247417221151,0.7245932351355936,682.5,682.8302474172211,2024-11-14 20:32:08,2024-11-15 06:00:00,2024-11-15 13:55:33,Friday,6
460,d,2,0,682.1056541820856,682.8302474172211,3.8794739706424934,0.0,0.049226553421317404,0.0,0.40149866039265664,0.450725213813974,682.8794739706425,683.2809726310352,2024-11-14 20:32:08,2024-11-15 15:06:26,2024-11-16 00:44:36,Friday,15
460,e,3,0,682.1056541820856,683.2809726310351,4.541450069151665,0.082,0.1784774381165805,0.0,0.02465863038290642,0.28513606849948697,683.5414500691517,683.5661086995345,2024-11-14 20:32:08,2024-11-16 06:59:41,2024-11-16 07:35:11,Saturday,6
460,b,4,0,682.1056541820856,683.5661086995345,4.671817192330991,0.082,0.023708492796487807,0.0,0.07926873254569688,0.1849772253421847,683.671817192331,683.7510859248766,2024-11-14 20:32:08,2024-11-16 10:07:25,2024-11-16 12:01:33,Saturday,10
460,d,5,0,682.1056541820856,683.7510859248767,4.853424311924186,0.082,0.02033838704749042,0.0,0.10515413572049,0.20749252276798041,683.8534243119242,683.9585784476446,2024-11-14 20:32:08,2024-11-16 14:28:55,2024-11-16 17:00:21,Saturday,14
460,d,6,0,682.1056541820856,683.9585784476448,5.1024103756731165,0.082,0.06183192802833692,2.3975896243268835,1.2065521024504917,3.747973654805712,686.5,687.7065521024505,2024-11-14 20:32:08,2024-11-19 06:00:00,2024-11-20 10:57:26,Tuesday,6
460,b,7,0,682.1056541820856,687.7065521024505,1.8907390495861591,0.082,0.10218694713569028,0.0,2.0065290735786667,2.190716020714357,687.8907390495862,689.8972681231648,2024-11-14 20:32:08,2024-11-20 15:22:39,2024-11-22 15:32:03,Wednesday,15
461,e,1,0,684.4321748802623,684.4321748802623,5.5966111489586865,0.082,0.08243626869640278,1.9033888510413135,0.26594264480014457,2.333767764537861,686.5,686.7659426448001,2024-11-17 04:22:19,2024-11-19 06:00:00,2024-11-19 12:22:57,Tuesday,6
461,f,2,0,684.4321748802623,686.7659426448001,0.9154079806357913,0.082,0.06746533583564977,0.0,0.3020301730952082,0.451495508930858,686.9154079806358,687.217438153731,2024-11-17 04:22:19,2024-11-19 15:58:11,2024-11-19 23:13:06,Tuesday,15
461,b,3,0,684.4321748802623,687.217438153731,1.4670036584600439,0.041,0.20856550472902963,0.03299634153995612,0.10403147730798591,0.3865933235769716,687.5,687.604031477308,2024-11-17 04:22:19,2024-11-20 06:00:00,2024-11-20 08:29:48,Wednesday,6
461,d,4,0,684.4321748802623,687.604031477308,1.7207793380262046,0.082,0.03474786071817683,0.0,0.055919917550025844,0.17266777826820268,687.7207793380262,687.7766992555762,2024-11-17 04:22:19,2024-11-20 11:17:55,2024-11-20 12:38:26,Wednesday,11
461,d,5,0,684.4321748802623,687.7766992555762,1.914421194490842,0.041,0.09672193891461452,0.0,0.0988968454090228,0.2366187843236373,687.9144211944908,688.0133180398999,2024-11-17 04:22:19,2024-11-20 15:56:45,2024-11-20 18:19:10,Wednesday,15
461,f,6,0,684.4321748802623,688.0133180398998,2.3066039535615346,0.123,0.17028591366173806,0.19339604643846542,0.1700466532853329,0.6567286133855363,688.5,688.6700466532853,2024-11-17 04:22:19,2024-11-21 06:00:00,2024-11-21 10:04:52,Thursday,6
461,d,7,0,684.4321748802623,688.6700466532853,2.7387098509257157,0.041,0.027663197640389804,0.0,0.04522756893781325,0.11389076657820306,688.7387098509258,688.7839374198636,2024-11-17 04:22:19,2024-11-21 11:43:44,2024-11-21 12:48:52,Thursday,11
462,f,1,0,684.5726501549888,684.5726501549888,5.664830305635974,0.041,0.051180150647189365,1.8351696943640263,0.18002040649578266,2.1073702515069983,686.5,686.6800204064958,2024-11-17 07:44:36,2024-11-19 06:00:00,2024-11-19 10:19:13,Tuesday,6
462,d,2,0,684.5726501549888,686.6800204064957,0.8228372928592762,0.082,0.06081688636360125,0.0,0.006662705386060426,0.14947959174966166,686.8228372928593,686.8294999982453,2024-11-17 07:44:36,2024-11-19 13:44:53,2024-11-19 13:54:28,Tuesday,13
462,f,3,0,684.5726501549888,686.8294999982454,1.0745195502499882,0.082,0.1630195520045856,0.42548044975001176,0.7758908582611224,1.4463908600157196,687.5,688.2758908582612,2024-11-17 07:44:36,2024-11-20 06:00:00,2024-11-21 00:37:16,Wednesday,6
462,f,4,0,684.5726501549888,688.2758908582612,2.3718766708078647,0.041,0.05498581254665006,0.12812332919213532,0.08399940565735829,0.3081085473961437,688.5,688.5839994056573,2024-11-17 07:44:36,2024-11-21 06:00:00,2024-11-21 08:00:57,Thursday,6
462,b,5,0,684.5726501549888,688.5839994056573,2.755351494536967,0.041,0.13035208887959113,0.0,0.22666587186692738,0.3980179607465185,688.755351494537,688.9820173664039,2024-11-17 07:44:36,2024-11-21 12:07:42,2024-11-21 17:34:06,Thursday,12
462,f,6,0,684.5726501549888,688.9820173664039,3.1834304895049854,0.123,0.07841312310111143,0.3165695104950146,0.14400882568284737,0.6619914592789733,689.5,689.6440088256828,2024-11-17 07:44:36,2024-11-22 06:00:00,2024-11-22 09:27:22,Friday,6
462,e,7,0,684.5726501549888,689.6440088256828,3.8837787219603115,0.041,0.19876989627754194,0.0,0.16610515678100105,0.405875053058543,689.8837787219604,690.0498838787414,2024-11-17 07:44:36,2024-11-22 15:12:38,2024-11-22 19:11:49,Friday,15
462,e,8,0,684.5726501549888,690.0498838787414,4.608629027008533,0.123,0.4357451482671323,0.0,2.190679715940803,2.7494248642079353,690.6086290270086,692.7993087429495,2024-11-17 07:44:36,2024-11-23 08:36:25,2024-11-25 13:11:00,Saturday,8
462,d,9,0,684.5726501549888,692.7993087429494,6.833177160623109,0.0,0.033868417673688575,0.6668228393768914,0.8414188958001806,1.5421101528507606,693.5,694.3414188958002,2024-11-17 07:44:36,2024-11-26 06:00:00,2024-11-27 02:11:38,Tuesday,6
462,d,10,0,684.5726501549888,694.3414188958002,1.45069950598986,0.0,0.10928061018962064,0.04930049401014003,0.12618564091204992,0.2847667451118106,694.5,694.626185640912,2024-11-17 07:44:36,2024-11-27 06:00:00,2024-11-27 09:01:42,Wednesday,6
462,c,11,0,684.5726501549888,694.626185640912,1.865056531395453,0.082,0.15687089048345504,0.0,1.406838085937826,1.6457089764212811,694.8650565313955,696.2718946173333,2024-11-17 07:44:36,2024-11-27 14:45:40,2024-11-29 00:31:31,Wednesday,14
462,d,12,0,684.5726501549888,696.2718946173333,3.387317264653234,0.082,0.033422647319978564,0.1126827353467661,0.18968964911160735,0.417795031778352,696.5,696.6896896491116,2024-11-17 07:44:36,2024-11-29 06:00:00,2024-11-29 10:33:09,Friday,6
462,f,13,0,684.5726501549888,696.6896896491116,4.0162518447690445,0.082,0.24456219565738926,0.4837481552309555,0.5160141676614396,1.3263245185497843,697.5,698.0160141676614,2024-11-17 07:44:36,2024-11-30 06:00:00,2024-11-30 18:23:03,Saturday,6
462,e,14,0,684.5726501549888,698.0160141676614,5.1025107384583634,0.041,0.04549657079700609,2.3974892615416366,0.23089465241265195,2.7148804847512946,700.5000000000001,700.7308946524128,2024-11-17 07:44:36,2024-12-03 06:00:00,2024-12-03 11:32:29,Tuesday,6
462,c,15,0,684.5726501549888,700.7308946524128,0.7804229569405834,0.041,0.00852830452782379,0.0,3.3925397196465,3.442068024174324,700.7804229569406,704.1729626765871,2024-11-17 07:44:36,2024-12-03 12:43:48,2024-12-06 22:09:03,Tuesday,12
463,c,1,0,684.5819207729089,684.5819207729089,5.708065768495658,0.082,0.044144995586796985,1.7919342315043423,0.011999161164918195,1.9300783882560575,686.5,686.5119991611649,2024-11-17 07:57:57,2024-11-19 06:00:00,2024-11-19 06:17:16,Tuesday,6
463,e,2,0,684.5819207729089,686.511999161165,0.6576154952340403,0.082,0.06361633406900175,0.0,0.3313897010421401,0.47700603511114187,686.657615495234,686.9890051962761,2024-11-17 07:57:57,2024-11-19 09:46:57,2024-11-19 17:44:10,Tuesday,9
463,e,3,0,684.5819207729089,686.9890051962761,1.145755676536396,0.041,0.11575048026024691,0.3542443234636039,0.09354824324443511,0.6045430469682859,687.5,687.5935482432444,2024-11-17 07:57:57,2024-11-20 06:00:00,2024-11-20 08:14:42,Wednesday,6
463,e,4,0,684.5819207729089,687.5935482432444,1.7781057133345257,0.082,0.10255747009008974,0.0,0.0129036465892588,0.19746111667934854,687.7781057133345,687.7910093599238,2024-11-17 07:57:57,2024-11-20 12:40:28,2024-11-20 12:59:03,Wednesday,12
463,d,5,0,684.5819207729089,687.7910093599238,1.95897300556328,0.041,0.12696364563946033,0.0,0.14151092031841953,0.30947456595787987,687.9589730055633,688.1004839258817,2024-11-17 07:57:57,2024-11-20 17:00:55,2024-11-20 20:24:41,Wednesday,17
464,e,1,0,685.5605616688001,685.5605616688001,6.662409908219047,0.041,0.06084823941893508,0.8375900917809531,0.3375872593831429,1.277025590583031,686.5000000000001,686.8375872593832,2024-11-18 07:27:12,2024-11-19 06:00:00,2024-11-19 14:06:07,Tuesday,6
464,d,2,0,685.5605616688001,686.8375872593831,1.082878382731792,0.082,0.1632911233487167,0.41712161726820796,0.14957813821343988,0.8119908788303646,687.5,687.6495781382134,2024-11-18 07:27:12,2024-11-20 06:00:00,2024-11-20 09:35:23,Wednesday,6
464,d,3,0,685.5605616688001,687.6495781382134,1.8462939162325256,0.041,0.1557157780191183,0.0,0.14596204105439842,0.3426778190735167,687.8462939162326,687.9922559572871,2024-11-18 07:27:12,2024-11-20 14:18:39,2024-11-20 17:48:50,Wednesday,14
464,d,4,0,685.5605616688001,687.992255957287,2.073493989262033,0.041,0.04023803197506452,0.4265060107379668,0.09300379335914925,0.6007478360721805,688.5,688.5930037933591,2024-11-18 07:27:12,2024-11-21 06:00:00,2024-11-21 08:13:55,Thursday,6
465,c,1,0,685.783543768312,685.783543768312,6.8412807578829415,0.041,0.016736989570920718,0.6587192421170585,0.021157407995267597,0.7376136396832468,686.5000000000001,686.5211574079954,2024-11-18 12:48:18,2024-11-19 06:00:00,2024-11-19 06:30:28,Tuesday,6
465,d,2,0,685.783543768312,686.5211574079952,0.646577121593964,0.041,0.08441971359875582,0.0,0.2407463579590681,0.3661660715578239,686.6465771215941,686.8873234795532,2024-11-18 12:48:18,2024-11-19 09:31:04,2024-11-19 15:17:44,Tuesday,9
465,c,3,0,685.783543768312,686.8873234795531,0.9725399977411371,0.082,0.003216518188022659,0.0,0.23712928780386988,0.32234580599189255,686.972539997741,687.2096692855449,2024-11-18 12:48:18,2024-11-19 17:20:27,2024-11-19 23:01:55,Tuesday,17
465,b,4,0,685.783543768312,687.2096692855449,1.3195493602111128,0.082,0.027880074666227873,0.1804506397888872,0.054368796933849564,0.3446995113889646,687.5,687.5543687969339,2024-11-18 12:48:18,2024-11-20 06:00:00,2024-11-20 07:18:17,Wednesday,6
465,f,5,0,685.783543768312,687.5543687969339,1.6246688200636754,0.041,0.0293000231298292,0.0,0.02914351828493797,0.09944354141476718,687.6246688200638,687.6538123383488,2024-11-18 12:48:18,2024-11-20 08:59:31,2024-11-20 09:41:29,Wednesday,8
465,d,6,0,685.783543768312,687.6538123383486,2.0693343616192124,0.0,0.4155220232705804,0.43066563838078764,0.005777166612565634,0.8519648282639337,688.5,688.5057771666126,2024-11-18 12:48:18,2024-11-21 06:00:00,2024-11-21 06:08:19,Thursday,6
465,c,7,0,685.783543768312,688.5057771666126,2.6589048517398624,0.123,0.030127685127276174,0.0,0.03557601184865167,0.18870369697592784,688.6589048517399,688.6944808635885,2024-11-18 12:48:18,2024-11-21 09:48:49,2024-11-21 10:40:03,Thursday,9
465,b,8,0,685.783543768312,688.6944808635885,2.865312989084373,0.041,0.12983212549583809,0.0,0.0282585000584581,0.19909062555429619,688.8653129890844,688.8935714891428,2024-11-18 12:48:18,2024-11-21 14:46:03,2024-11-21 15:26:44,Thursday,14
465,d,9,0,685.783543768312,688.8935714891428,3.0683942893630274,0.041,0.13382280022024362,0.4316057106369726,0.7353714438667087,1.341799954723925,689.5000000000001,690.2353714438668,2024-11-18 12:48:18,2024-11-22 06:00:00,2024-11-22 23:38:56,Friday,6
465,b,10,0,685.783543768312,690.2353714438667,4.317864309079141,0.041,0.04149286521241773,0.1821356909208589,0.1315275100137833,0.3961560661470599,690.5,690.6315275100138,2024-11-18 12:48:18,2024-11-23 06:00:00,2024-11-23 09:09:23,Saturday,6
465,e,11,0,685.783543768312,690.6315275100138,4.869892457297851,0.123,0.11536494728403833,0.0,1.1854631959462274,1.4238281432302657,690.869892457298,692.0553556532442,2024-11-18 12:48:18,2024-11-23 14:52:38,2024-11-24 19:19:42,Saturday,14
466,c,1,0,686.1898935032157,686.1898935032157,0.42493135845666075,0.041,0.19403785524103745,0.07506864154333925,0.011633698643191939,0.32174019542756865,686.5000000000001,686.5116336986433,2024-11-18 22:33:26,2024-11-19 06:00:00,2024-11-19 06:16:45,Tuesday,6
467,e,1,0,688.6943381732756,688.6943381732756,2.7419814107909133,0.041,0.006643237515378271,0.0,0.4954504607099768,0.543093698225355,688.741981410791,689.237431871501,2024-11-21 10:39:50,2024-11-21 11:48:27,2024-11-21 23:41:54,Thursday,11
468,b,1,0,689.5706983722089,689.5706983722089,3.704596421245128,0.082,0.05189804903626234,0.0,0.17692142143513512,0.31081947047139746,689.7045964212451,689.8815178426803,2024-11-22 07:41:48,2024-11-22 10:54:37,2024-11-22 15:09:23,Friday,10
468,b,2,0,689.5706983722089,689.8815178426803,3.9692219722336404,0.082,0.005704129553388727,0.0,0.3787938912092913,0.46649802076268004,689.9692219722336,690.3480158634429,2024-11-22 07:41:48,2024-11-22 17:15:40,2024-11-23 02:21:08,Friday,17
468,e,3,0,689.5706983722089,690.3480158634429,4.557135101847621,0.123,0.08611923840464421,0.0,0.7518657918223062,0.9609850302269504,690.5571351018476,691.3090008936699,2024-11-22 07:41:48,2024-11-23 07:22:16,2024-11-24 01:24:57,Saturday,7
468,d,4,0,689.5706983722089,691.3090008936699,5.360414488208448,0.041,0.01041359453857724,2.1395855117915517,0.02228762569118435,2.213286732021313,693.5000000000001,693.5222876256913,2024-11-22 07:41:48,2024-11-26 06:00:00,2024-11-26 06:32:05,Tuesday,6
468,e,5,0,689.5706983722089,693.5222876256912,0.686063980082622,0.041,0.12277635439143511,0.0,0.691139859260913,0.8549162136523482,693.6860639800827,694.3772038393437,2024-11-22 07:41:48,2024-11-26 10:27:55,2024-11-27 03:03:10,Tuesday,10
468,e,6,0,689.5706983722089,694.3772038393436,1.4861978012392,0.082,0.0269939618955999,0.01380219876079991,1.2778671877100227,1.4006633483664226,694.5,695.7778671877101,2024-11-22 07:41:48,2024-11-27 06:00:00,2024-11-28 12:40:07,Wednesday,6
468,c,7,0,689.5706983722089,695.77786718771,2.9703742620016556,0.123,0.0695070742917024,0.0,0.059611772091096575,0.25211884638279897,695.9703742620017,696.0299860340928,2024-11-22 07:41:48,2024-11-28 17:17:20,2024-11-28 18:43:10,Thursday,17
468,e,8,0,689.5706983722089,696.0299860340928,3.1336368593879342,0.041,0.06265082529515757,0.36636314061206576,0.34264860311059275,0.8126625690178161,696.5,696.8426486031105,2024-11-22 07:41:48,2024-11-29 06:00:00,2024-11-29 14:13:24,Friday,6
468,d,9,0,689.5706983722089,696.8426486031105,3.908932462836674,0.041,0.025283859726099586,0.0,0.781949259930194,0.8482331196562937,696.9089324628367,697.6908817227669,2024-11-22 07:41:48,2024-11-29 15:48:51,2024-11-30 10:34:52,Friday,15
469,e,1,0,689.8950810617546,689.8950810617546,4.166539147540107,0.123,0.14845808578551747,0.33346085245989343,0.1462828132921406,0.7512017515375515,690.5,690.6462828132921,2024-11-22 15:28:55,2024-11-23 06:00:00,2024-11-23 09:30:38,Saturday,6
469,b,2,0,689.8950810617546,690.6462828132921,4.955318041864871,0.041,0.26803522857277895,0.0,0.4432192545475532,0.7522544831203322,690.955318041865,691.3985372964125,2024-11-22 15:28:55,2024-11-23 16:55:39,2024-11-24 03:33:53,Saturday,16
469,f,3,0,689.8950810617546,691.3985372964124,5.485202152186162,0.082,0.004664855773740313,2.0147978478138384,1.4511139253266936,3.552576628914272,693.5,694.9511139253267,2024-11-22 15:28:55,2024-11-26 06:00:00,2024-11-27 16:49:36,Tuesday,6
470,c,1,0,691.4724973352451,691.4724973352451,5.635095000371962,0.123,0.039597665126870504,1.8649049996280382,0.007315401775938066,2.0348180665308466,693.5,693.5073154017759,2024-11-24 05:20:23,2024-11-26 06:00:00,2024-11-26 06:10:32,Tuesday,6
470,e,2,0,691.4724973352451,693.5073154017759,0.5315865343598034,0.0,0.024271132583897067,0.0,0.16374371849234476,0.18801485107624183,693.5315865343598,693.6953302528522,2024-11-24 05:20:23,2024-11-26 06:45:29,2024-11-26 10:41:16,Tuesday,6
470,e,3,0,691.4724973352451,693.6953302528522,0.8305629818917168,0.041,0.09423272903959427,0.0,0.21247629238732768,0.34770902142692195,693.8305629818918,694.0430392742792,2024-11-24 05:20:23,2024-11-26 13:56:00,2024-11-26 19:01:58,Tuesday,13
470,b,4,0,691.4724973352451,694.0430392742791,1.2392498852696008,0.082,0.1142106109904799,0.2607501147303992,0.010723694531195137,0.46768442025207424,694.4999999999999,694.5107236945311,2024-11-24 05:20:23,2024-11-27 05:59:59,2024-11-27 06:15:26,Wednesday,5
470,f,5,0,691.4724973352451,694.5107236945312,1.5892093963711886,0.041,0.03748570183997045,0.0,0.2075774204360494,0.2860631222760198,694.5892093963712,694.7967868168072,2024-11-24 05:20:23,2024-11-27 08:08:27,2024-11-27 13:07:22,Wednesday,8
470,b,6,0,691.4724973352451,694.7967868168072,1.9896196398109396,0.082,0.1108328230037275,0.0,0.3904638162912501,0.5832966392949777,694.9896196398109,695.3800834561022,2024-11-24 05:20:23,2024-11-27 17:45:03,2024-11-28 03:07:19,Wednesday,17
470,e,7,0,691.4724973352451,695.3800834561022,2.4699083766729473,0.082,0.007824920570806365,0.03009162332705273,0.20629292788435047,0.32620947178220955,695.5,695.7062929278843,2024-11-24 05:20:23,2024-11-28 06:00:00,2024-11-28 10:57:03,Thursday,6
470,d,8,0,691.4724973352451,695.7062929278844,2.8347532418699757,0.082,0.046460313985562204,0.0,1.0387914722131713,1.1672517861987335,695.83475324187,696.8735447140831,2024-11-24 05:20:23,2024-11-28 14:02:02,2024-11-29 14:57:54,Thursday,14
470,c,9,0,691.4724973352451,696.8735447140832,4.101867483472461,0.041,0.1873227693892788,0.39813251652753934,0.27347419894788355,0.8999294848647017,697.5000000000001,697.773474198948,2024-11-24 05:20:23,2024-11-30 06:00:00,2024-11-30 12:33:48,Saturday,6
470,d,10,0,691.4724973352451,697.773474198948,4.824215344606046,0.0,0.05074114565809449,0.0,0.04476759426364099,0.09550873992173547,697.824215344606,697.8689829388696,2024-11-24 05:20:23,2024-11-30 13:46:52,2024-11-30 14:51:20,Saturday,13
470,e,11,0,691.4724973352451,697.8689829388696,5.664756937650964,0.082,0.7137739987812851,1.8352430623490363,1.1358719112687317,3.7668889723990526,700.5,701.6358719112687,2024-11-24 05:20:23,2024-12-03 06:00:00,2024-12-04 09:15:39,Tuesday,6
471,f,1,0,691.5628953287372,691.5628953287372,5.664911724112358,0.082,0.020016395375097903,1.8350882758876423,0.32643330159001993,2.26353797285276,693.5,693.82643330159,2024-11-24 07:30:34,2024-11-26 06:00:00,2024-11-26 13:50:03,Tuesday,6
472,c,1,0,693.4124048969505,693.4124048969505,0.4830864086064821,0.0,0.07068151165592156,0.01691359139351789,0.002330917116676052,0.08992602016611549,693.5,693.5023309171166,2024-11-26 03:53:51,2024-11-26 06:00:00,2024-11-26 06:03:21,Tuesday,6
472,c,2,0,693.4124048969505,693.5023309171166,0.6956540525970922,0.082,0.11132313548048006,0.0,2.0071341411956025,2.2004572766760826,693.6956540525971,695.7027881937927,2024-11-26 03:53:51,2024-11-26 10:41:44,2024-11-28 10:52:00,Tuesday,10
472,d,3,0,693.4124048969505,695.7027881937927,2.754435597955421,0.041,0.010647404162698857,0.0,1.1371322335205807,1.1887796376832795,695.7544355979554,696.891567831476,2024-11-26 03:53:51,2024-11-28 12:06:23,2024-11-29 15:23:51,Thursday,12
473,c,1,0,694.062171737157,694.062171737157,1.139447808618911,0.041,0.036276071461904154,0.36055219138108896,0.00484584270140241,0.44267410554439557,694.5,694.5048458427015,2024-11-26 19:29:31,2024-11-27 06:00:00,2024-11-27 06:06:58,Wednesday,6
473,b,2,0,694.062171737157,694.5048458427013,1.5424784882146696,0.0,0.037632645513374974,0.0,4.151453829218053,4.189086474731428,694.5424784882147,698.6939323174328,2024-11-26 19:29:31,2024-11-27 07:01:10,2024-12-01 10:39:15,Wednesday,7
473,b,3,0,694.062171737157,698.6939323174328,5.808271239677083,0.041,0.07333892224435042,1.691728760322917,1.5044363865918773,3.310504069159145,700.5000000000001,702.004436386592,2024-11-26 19:29:31,2024-12-03 06:00:00,2024-12-04 18:06:23,Tuesday,6
473,b,4,0,694.062171737157,702.0044363865919,2.059522575547703,0.041,0.014086188955773352,0.4404774244522969,0.028021373800564242,0.5235849872086344,702.5,702.5280213738006,2024-11-26 19:29:31,2024-12-05 06:00:00,2024-12-05 06:40:21,Thursday,6
473,d,5,0,694.062171737157,702.5280213738006,2.6147534487192843,0.082,0.00473207491869524,0.0,0.27016489900568497,0.3568969739243802,702.6147534487193,702.8849183477249,2024-11-26 19:29:31,2024-12-05 08:45:14,2024-12-05 15:14:16,Thursday,8
473,e,6,0,694.062171737157,702.8849183477249,2.9684078579914512,0.082,0.0014895102665711465,0.0,2.255355165616649,2.3388446758832204,702.9684078579915,705.2237630236081,2024-11-26 19:29:31,2024-12-05 17:14:30,2024-12-07 23:22:13,Thursday,17
473,e,7,0,694.062171737157,705.2237630236082,5.337952856387005,0.082,0.03218983277886963,2.1620471436129947,0.23203457685455778,2.508271553246422,707.5,707.7320345768545,2024-11-26 19:29:31,2024-12-10 06:00:00,2024-12-10 11:34:07,Tuesday,6
474,d,1,0,694.6812811596799,694.6812811596799,1.7642282822265543,0.082,0.0009471225466890064,0.0,0.18497278218906632,0.26791990473575533,694.7642282822266,694.9492010644157,2024-11-27 10:21:02,2024-11-27 12:20:29,2024-11-27 16:46:50,Wednesday,12
474,c,2,0,694.6812811596799,694.9492010644157,2.107197565319666,0.041,0.11699650090405765,0.39280243468033404,0.40058912125756224,0.9513880568419539,695.5000000000001,695.9005891212577,2024-11-27 10:21:02,2024-11-28 06:00:00,2024-11-28 15:36:50,Thursday,6
