caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
484,h,12,0,741.6923891003883,754.4928105750103,5.58933294455926,0.082,0.01452236954900239,1.9106670554407401,0.13810102434628022,2.1452904493360228,756.5,756.6381010243463,2025-01-13 10:37:02,2025-01-28 06:00:00,2025-01-28 09:18:51,Tuesday,6
484,f,13,0,741.6923891003883,756.6381010243463,0.7144095335091833,0.0,0.07630850916292736,0.0,0.2305752961615946,0.306883805324522,756.7144095335092,756.9449848296708,2025-01-13 10:37:02,2025-01-28 11:08:44,2025-01-28 16:40:46,Tuesday,11
484,e,14,0,741.6923891003883,756.9449848296708,1.0980609405752375,0.0,0.15307611090446333,0.4019390594247625,2.1220130337759797,2.6770282041052056,757.5,759.6220130337759,2025-01-13 10:37:02,2025-01-29 06:00:00,2025-01-31 08:55:41,Wednesday,6
485,b,1,0,742.6808573093992,742.6808573093992,0.9837695609111279,0.041,0.2619122515118581,0.0,0.2785565974486926,0.5814688489605506,742.9837695609111,743.2623261583598,2025-01-14 10:20:26,2025-01-14 17:36:37,2025-01-15 00:17:44,Tuesday,17
485,j,2,0,742.6808573093992,743.2623261583598,1.4658725495897897,0.082,0.12154639122997571,0.03412745041021026,0.07566892151495963,0.3133427631551456,743.5,743.575668921515,2025-01-14 10:20:26,2025-01-15 06:00:00,2025-01-15 07:48:57,Wednesday,6
485,f,3,0,742.6808573093992,743.5756689215149,1.6892378352710011,0.082,0.031568913756118415,0.0,0.57443478085138,0.6880036946074984,743.689237835271,744.2636726161223,2025-01-14 10:20:26,2025-01-15 10:32:30,2025-01-16 00:19:41,Wednesday,10
485,g,4,0,742.6808573093992,744.2636726161223,2.438082150795708,0.041,0.13340953467342712,0.061917849204292,0.07216186145869079,0.3084892453364099,744.5000000000001,744.5721618614588,2025-01-14 10:20:26,2025-01-16 06:00:00,2025-01-16 07:43:54,Thursday,6
485,b,5,0,742.6808573093992,744.5721618614588,2.7197966411822563,0.082,0.06563477972346714,0.0,0.3497707547856654,0.4974055345091325,744.7197966411823,745.069567395968,2025-01-14 10:20:26,2025-01-16 11:16:30,2025-01-16 19:40:10,Thursday,11
485,k,6,0,742.6808573093992,745.0695673959679,3.129518254566392,0.041,0.018950858598564966,0.370481745433608,2.4639366950243753,2.894369299056548,745.5000000000001,747.9639366950245,2025-01-14 10:20:26,2025-01-17 06:00:00,2025-01-19 17:08:04,Friday,6
485,f,7,0,742.6808573093992,747.9639366950244,6.204936771727375,0.123,0.11800007670303332,1.2950632282726247,0.0008396373203204038,1.5369029422959783,749.5000000000001,749.5008396373204,2025-01-14 10:20:26,2025-01-21 06:00:00,2025-01-21 06:01:12,Tuesday,6
485,j,8,0,742.6808573093992,749.5008396373204,0.6192687539050894,0.082,0.03642911658467535,0.0,0.5907380082308712,0.7091671248155466,749.6192687539051,750.210006762136,2025-01-14 10:20:26,2025-01-21 08:51:44,2025-01-21 23:02:24,Tuesday,8
485,e,9,0,742.6808573093992,750.2100067621359,1.3004838807623855,0.041,0.04947711862643909,0.19951611923761448,0.04611973495444928,0.33611297281850283,750.5,750.5461197349545,2025-01-14 10:20:26,2025-01-22 06:00:00,2025-01-22 07:06:24,Wednesday,6
485,i,10,0,742.6808573093992,750.5461197349543,1.6631637754203439,0.041,0.07604404046602603,0.0,0.11386307107652953,0.23090711154255555,750.6631637754205,750.7770268464969,2025-01-14 10:20:26,2025-01-22 09:54:57,2025-01-22 12:38:55,Wednesday,9
485,g,11,0,742.6808573093992,750.7770268464969,1.9343091680219686,0.123,0.034282321525086666,0.0,0.11907188063291047,0.2763542021579971,750.9343091680221,751.053381048655,2025-01-14 10:20:26,2025-01-22 16:25:24,2025-01-22 19:16:52,Wednesday,16
485,b,12,0,742.6808573093992,751.053381048655,2.5600936004238974,0.082,0.4247125517689713,0.0,0.5365072987308558,1.0432198504998271,751.5600936004239,752.0966008991547,2025-01-14 10:20:26,2025-01-23 07:26:32,2025-01-23 20:19:06,Thursday,7
485,c,13,0,742.6808573093992,752.0966008991547,3.1388600209129436,0.041,0.001259121758248348,0.3611399790870564,0.18381043976727332,0.5872095406125781,752.5000000000001,752.6838104397674,2025-01-14 10:20:26,2025-01-24 06:00:00,2025-01-24 10:24:41,Friday,6
485,g,14,0,742.6808573093992,752.6838104397673,3.875036644428974,0.0,0.19122620466168863,0.0,2.9601073732240746,3.1513335778857634,752.875036644429,755.8351440176531,2025-01-14 10:20:26,2025-01-24 15:00:03,2025-01-27 14:02:36,Friday,15
485,i,15,0,742.6808573093992,755.8351440176531,6.893389314316096,0.0,0.05824529666300643,0.6066106856839042,0.3527826081453373,1.017638590492248,756.5,756.8527826081454,2025-01-14 10:20:26,2025-01-28 06:00:00,2025-01-28 14:28:00,Tuesday,6
485,g,16,0,742.6808573093992,756.8527826081453,1.021234590552126,0.041,0.12745198240687036,0.47876540944787394,1.1191706971762876,1.766388089031032,757.5000000000001,758.6191706971764,2025-01-14 10:20:26,2025-01-29 06:00:00,2025-01-30 08:51:36,Wednesday,6
485,b,17,0,742.6808573093992,758.6191706971763,2.8587213467766333,0.041,0.19855064960036245,0.0,0.22645945291556868,0.4660101025159311,758.8587213467767,759.0851807996924,2025-01-14 10:20:26,2025-01-30 14:36:33,2025-01-30 20:02:39,Thursday,14
485,k,18,0,742.6808573093992,759.0851807996922,3.1495000379420617,0.041,0.023319238249808985,0.3504999620579383,1.062935555339067,1.4777547556468142,759.5,760.5629355553391,2025-01-14 10:20:26,2025-01-31 06:00:00,2025-02-01 07:30:37,Friday,6
485,e,19,0,742.6808573093992,760.5629355553391,4.664088001051027,0.082,0.019152445711907634,0.0,0.23410341724155956,0.3352558629534672,760.664088001051,760.8981914182926,2025-01-14 10:20:26,2025-02-01 09:56:17,2025-02-01 15:33:23,Saturday,9
485,i,20,0,742.6808573093992,760.8981914182925,5.014592348883639,0.041,0.0754009305911162,2.485407651116361,1.591451643081911,4.193260224789388,763.5000000000001,765.091451643082,2025-01-14 10:20:26,2025-02-04 06:00:00,2025-02-05 20:11:41,Tuesday,6
485,b,21,0,742.6808573093992,765.0914516430819,2.20515628868543,0.082,0.03170464560350735,0.2948437113145701,0.0796969829655543,0.4882453398836317,765.5,765.5796969829655,2025-01-14 10:20:26,2025-02-06 06:00:00,2025-02-06 07:54:45,Thursday,6
485,i,22,0,742.6808573093992,765.5796969829655,2.814781522699377,0.082,0.15308453973388678,0.0,1.320175901487169,1.5552604412210558,765.8147815226994,767.1349574241865,2025-01-14 10:20:26,2025-02-06 13:33:17,2025-02-07 21:14:20,Thursday,13
485,g,23,0,742.6808573093992,767.1349574241866,4.2255166533238935,0.041,0.04955922913733751,0.2744833466761065,0.851065601592829,1.216108177406273,767.5000000000001,768.351065601593,2025-01-14 10:20:26,2025-02-08 06:00:00,2025-02-09 02:25:32,Saturday,6
485,b,24,0,742.6808573093992,768.3510656015928,5.523693304404105,0.0,0.17262770281130893,1.9763066955958948,0.10657061100477232,2.255505009411976,770.5,770.6065706110048,2025-01-14 10:20:26,2025-02-11 06:00:00,2025-02-11 08:33:27,Tuesday,6
485,k,25,0,742.6808573093992,770.6065706110048,0.6556648919819281,0.041,0.008094280977082001,0.0,0.1578387922993551,0.20693307327643712,770.6556648919819,770.8135036842813,2025-01-14 10:20:26,2025-02-11 09:44:09,2025-02-11 13:31:26,Tuesday,9
485,e,26,0,742.6808573093992,770.8135036842813,1.0141815262445562,0.123,0.07767784196328355,0.48581847375544385,0.011702040993939216,0.6981983567126666,771.5,771.5117020409939,2025-01-14 10:20:26,2025-02-12 06:00:00,2025-02-12 06:16:51,Wednesday,6
485,g,27,0,742.6808573093992,771.5117020409939,1.6455332373186593,0.123,0.010831196324788885,0.0,0.7698372205722145,0.9036684168970034,771.6455332373188,772.415370457891,2025-01-14 10:20:26,2025-02-12 09:29:34,2025-02-13 03:58:08,Wednesday,9
485,e,28,0,742.6808573093992,772.4153704578908,2.545325727836712,0.041,0.0889552699458898,0.0,0.5139330423015566,0.6438883122474464,772.5453257278368,773.0592587701384,2025-01-14 10:20:26,2025-02-13 07:05:16,2025-02-13 19:25:19,Thursday,7
486,f,1,0,744.2392195329313,744.2392195329313,2.477641514764059,0.082,0.15642198183271083,0.02235848523594086,0.3717225290556828,0.6325029961243345,744.5,744.8717225290557,2025-01-15 23:44:28,2025-01-16 06:00:00,2025-01-16 14:55:16,Thursday,6
486,k,2,0,744.2392195329313,744.8717225290557,3.052567066770962,0.082,0.09884453771534538,0.4474329332290381,0.4514611418459908,1.0797386127903743,745.5,745.951461141846,2025-01-15 23:44:28,2025-01-17 06:00:00,2025-01-17 16:50:06,Friday,6
486,e,3,0,744.2392195329313,745.951461141846,4.052626154618338,0.041,0.06016501277225189,0.44737384538166225,0.43869193095143416,0.9872307891053482,746.5,746.9386919309514,2025-01-15 23:44:28,2025-01-18 06:00:00,2025-01-18 16:31:42,Saturday,6
486,f,4,0,744.2392195329313,746.9386919309513,5.056024049285611,0.082,0.03533211833425066,2.443975950714389,0.02273070948976092,2.5840387785384005,749.5,749.5227307094898,2025-01-15 23:44:28,2025-01-21 06:00:00,2025-01-21 06:32:43,Tuesday,6
487,f,1,0,746.8580699489868,746.8580699489868,4.916493184886463,0.041,0.01742323589964129,0.0,0.13406229822968635,0.19248553412932765,746.9164931848865,747.0505554831161,2025-01-18 14:35:37,2025-01-18 15:59:45,2025-01-18 19:12:47,Saturday,15
487,e,2,0,746.8580699489868,747.0505554831161,5.11042642460302,0.041,0.01887094148687011,2.3895735753969802,0.0014055764775509347,2.4508500933614012,749.5,749.5014055764775,2025-01-18 14:35:37,2025-01-21 06:00:00,2025-01-21 06:02:01,Tuesday,6
487,j,3,0,746.8580699489868,749.5014055764775,0.8336695221081527,0.123,0.2092639456306048,0.0,0.04156405851140017,0.37382800414200495,749.8336695221082,749.8752335806196,2025-01-18 14:35:37,2025-01-21 14:00:29,2025-01-21 15:00:20,Tuesday,14
487,c,4,0,746.8580699489868,749.8752335806195,1.004497985370108,0.041,0.08826440475067726,0.4955020146298921,0.22402622509296932,0.8487926444735386,750.5000000000001,750.7240262250931,2025-01-18 14:35:37,2025-01-22 06:00:00,2025-01-22 11:22:35,Wednesday,6
487,e,5,0,746.8580699489868,750.724026225093,1.80573334179212,0.041,0.04070711669917898,0.0,0.3464084299889681,0.4281155466881471,750.8057333417922,751.1521417717812,2025-01-18 14:35:37,2025-01-22 13:20:15,2025-01-22 21:39:05,Wednesday,13
487,d,6,0,746.8580699489868,751.1521417717811,2.3332198025130992,0.123,0.05807803073198491,0.16678019748690076,0.504415000677985,0.8522732288968706,751.5,752.004415000678,2025-01-18 14:35:37,2025-01-23 06:00:00,2025-01-23 18:06:21,Thursday,6
487,f,7,0,746.8580699489868,752.0044150006779,3.3131063872546065,0.123,0.1856913865767266,0.1868936127453935,0.25225357322979025,0.7478385725519103,752.5000000000001,752.75225357323,2025-01-18 14:35:37,2025-01-24 06:00:00,2025-01-24 12:03:14,Friday,6
487,e,8,0,746.8580699489868,752.7522535732298,3.9523239729580837,0.082,0.1180703997281995,0.0,0.23978607456397616,0.43985647429217567,752.9523239729581,753.1921100475221,2025-01-18 14:35:37,2025-01-24 16:51:20,2025-01-24 22:36:38,Friday,16
487,i,9,0,746.8580699489868,753.192110047522,4.352545089632713,0.123,0.037435042110792766,0.14745491036728708,0.04695777306937612,0.3548477255474559,753.5000000000001,753.5469577730695,2025-01-18 14:35:37,2025-01-25 06:00:00,2025-01-25 07:07:37,Saturday,6
487,g,10,0,746.8580699489868,753.5469577730694,4.6447397387314595,0.041,0.05678196566213119,0.0,0.0299294891930309,0.12771145485516208,753.6447397387316,753.6746692279246,2025-01-18 14:35:37,2025-01-25 09:28:25,2025-01-25 10:11:31,Saturday,9
488,j,1,0,747.2066819845433,747.2066819845433,5.281489455951146,0.0,0.07480747140790227,2.218510544048854,0.0003205238726959974,2.2936385393294527,749.5,749.5003205238727,2025-01-18 22:57:37,2025-01-21 06:00:00,2025-01-21 06:00:27,Tuesday,6
488,h,2,0,747.2066819845433,749.5003205238727,0.5353366008815783,0.0,0.035016077008854396,0.0,0.07005356785196912,0.10506964486082351,749.5353366008816,749.6053901687335,2025-01-18 22:57:37,2025-01-21 06:50:53,2025-01-21 08:31:45,Tuesday,6
488,f,3,0,747.2066819845433,749.6053901687335,0.8136167127033787,0.041,0.1672265439698837,0.0,1.3643340382311149,1.5725605822009987,749.8136167127034,751.1779507509345,2025-01-18 22:57:37,2025-01-21 13:31:36,2025-01-22 22:16:14,Tuesday,13
488,b,4,0,747.2066819845433,751.1779507509345,2.255878833153588,0.041,0.036928082219013794,0.24412116684641205,0.013191618285888947,0.3352408673513148,751.5,751.5131916182859,2025-01-18 22:57:37,2025-01-23 06:00:00,2025-01-23 06:18:59,Thursday,6
488,c,5,0,747.2066819845433,751.5131916182859,2.836161171696176,0.082,0.24096955341031748,0.0,0.24372292688050445,0.566692480290822,751.8361611716962,752.0798840985767,2025-01-18 22:57:37,2025-01-23 14:04:04,2025-01-23 19:55:01,Thursday,14
488,h,6,0,747.2066819845433,752.0798840985767,3.3208927138865647,0.041,0.20000861530982317,0.1791072861134353,1.6567122119464062,2.0768281133696647,752.5,754.1567122119465,2025-01-18 22:57:37,2025-01-24 06:00:00,2025-01-25 21:45:39,Friday,6
488,e,7,0,747.2066819845433,754.1567122119463,5.274239695159736,0.082,0.03552748321336836,2.2257603048402643,0.401067008403035,2.7443547964566677,756.5,756.9010670084031,2025-01-18 22:57:37,2025-01-28 06:00:00,2025-01-28 15:37:32,Tuesday,6
489,k,1,0,751.6575793647033,751.6575793647033,2.8468138552781284,0.082,0.10723449057482254,0.0,0.0434262293748881,0.23266071994971066,751.8468138552781,751.890240084653,2025-01-23 09:46:54,2025-01-23 14:19:24,2025-01-23 15:21:56,Thursday,14
489,i,2,0,751.6575793647033,751.8902400846531,3.064057997730515,0.082,0.0918179130774061,0.4359420022694849,1.1553049562463373,1.7650648715932284,752.5,753.6553049562464,2025-01-23 09:46:54,2025-01-24 06:00:00,2025-01-25 09:43:38,Friday,6
489,d,3,0,751.6575793647033,753.6553049562464,4.741528090422776,0.041,0.04522313417645983,0.0,1.883737571360637,1.969960705537097,753.7415280904229,755.6252656617835,2025-01-23 09:46:54,2025-01-25 11:47:48,2025-01-27 09:00:22,Saturday,11
489,c,4,0,751.6575793647033,755.6252656617835,6.7029595170523635,0.041,0.036693855268821844,0.7970404829476365,0.0453080692018787,0.9200424074183371,756.5,756.5453080692018,2025-01-23 09:46:54,2025-01-28 06:00:00,2025-01-28 07:05:14,Tuesday,6
489,b,5,0,751.6575793647033,756.5453080692018,0.8596783176365079,0.041,0.27337024843466545,0.0,1.2310904243983845,1.54546067283305,756.8596783176365,758.0907687420349,2025-01-23 09:46:54,2025-01-28 14:37:56,2025-01-29 20:10:42,Tuesday,14
489,e,6,0,751.6575793647033,758.0907687420349,2.297886837883425,0.082,0.12511809584853503,0.20211316211657504,0.2705976454564341,0.6798289034215441,758.5,758.7705976454564,2025-01-23 09:46:54,2025-01-30 06:00:00,2025-01-30 12:29:39,Thursday,6
489,j,7,0,751.6575793647033,758.7705976454565,3.176108954364736,0.082,0.32351130890820196,0.32389104563526416,0.030502357877749325,0.7599047124212155,759.5,759.5305023578777,2025-01-23 09:46:54,2025-01-31 06:00:00,2025-01-31 06:43:55,Friday,6
489,k,8,0,751.6575793647033,759.5305023578777,4.047006122706307,0.123,0.3935037648286513,0.452993877293693,0.38893660404865193,1.3584342461709962,760.5000000000001,760.8889366040488,2025-01-23 09:46:54,2025-02-01 06:00:00,2025-02-01 15:20:04,Saturday,6
489,d,9,0,751.6575793647033,760.8889366040487,4.978893945557388,0.082,0.007957341508681002,0.0,0.6040828316874037,0.6940401731960848,760.9788939455574,761.5829767772448,2025-01-23 09:46:54,2025-02-01 17:29:36,2025-02-02 07:59:29,Saturday,17
489,h,10,0,751.6575793647033,761.5829767772448,5.735602491438044,0.123,0.029625714193267455,1.7643975085619559,0.47945850108690957,2.396481723842133,763.5,763.9794585010869,2025-01-23 09:46:54,2025-02-04 06:00:00,2025-02-04 17:30:25,Tuesday,6
489,g,11,0,751.6575793647033,763.9794585010869,1.4266931440578219,0.123,0.3242346429709512,0.07330685594217812,0.7101594491722447,1.2307009480853741,764.5000000000001,765.2101594491724,2025-01-23 09:46:54,2025-02-05 06:00:00,2025-02-05 23:02:37,Wednesday,6
489,d,12,0,751.6575793647033,765.2101594491724,2.3901667800979567,0.041,0.13900733092561074,0.10983321990204331,0.18389118912676383,0.47373173995441786,765.5000000000001,765.6838911891268,2025-01-23 09:46:54,2025-02-06 06:00:00,2025-02-06 10:24:48,Thursday,6
489,b,13,0,751.6575793647033,765.6838911891268,2.8180563722779652,0.041,0.09316518315118655,0.0,0.0025411323133821893,0.13670631546456874,765.8180563722781,765.8205975045914,2025-01-23 09:46:54,2025-02-06 13:38:00,2025-02-06 13:41:39,Thursday,13
489,i,14,0,751.6575793647033,765.8205975045914,3.161152472036065,0.082,0.25855496744460943,0.33884752796393514,0.14481207945012448,0.8242145748586691,766.5,766.6448120794502,2025-01-23 09:46:54,2025-02-07 06:00:00,2025-02-07 09:28:31,Friday,6
489,d,15,0,751.6575793647033,766.64481207945,3.646454727452351,0.0,0.0016426480023226508,0.0,0.025517639281796182,0.02716028728411883,766.6464547274524,766.6719723667342,2025-01-23 09:46:54,2025-02-07 09:30:53,2025-02-07 10:07:38,Friday,9
489,k,16,0,751.6575793647033,766.6719723667342,3.7476735485606696,0.041,0.03470118182645681,0.0,0.028235410379448378,0.10393659220590519,766.7476735485607,766.7759089589401,2025-01-23 09:46:54,2025-02-07 11:56:38,2025-02-07 12:37:18,Friday,11
489,g,17,0,751.6575793647033,766.77590895894,3.912406362360798,0.082,0.05449740342080889,0.0,1.857580370273376,1.9940777736941848,766.9124063623608,768.7699867326342,2025-01-23 09:46:54,2025-02-07 15:53:51,2025-02-09 12:28:46,Friday,15
490,e,1,0,752.4842564784153,752.4842564784153,3.562387580808604,0.041,0.03713110239333905,0.0,0.007049018555480236,0.08518012094881929,752.5623875808087,752.5694365993642,2025-01-24 05:37:19,2025-01-24 07:29:50,2025-01-24 07:39:59,Friday,7
490,h,2,0,752.4842564784153,752.5694365993642,3.6178657396758354,0.041,0.007429140311659654,0.0,0.022030959089664078,0.07046009940132372,752.6178657396758,752.6398966987655,2025-01-24 05:37:19,2025-01-24 08:49:43,2025-01-24 09:21:27,Friday,8
490,j,3,0,752.4842564784153,752.6398966987655,3.7330446910785895,0.041,0.052147992313058646,0.0,0.30683429095412096,0.3999822832671796,752.7330446910786,753.0398789820327,2025-01-24 05:37:19,2025-01-24 11:35:35,2025-01-24 18:57:25,Friday,11
490,f,4,0,752.4842564784153,753.0398789820326,4.126828645053479,0.082,0.004949663020815035,0.3731713549465212,0.15914584302771428,0.6192668609950505,753.5,753.6591458430277,2025-01-24 05:37:19,2025-01-25 06:00:00,2025-01-25 09:49:10,Saturday,6
490,k,5,0,752.4842564784153,753.6591458430277,4.756572724660032,0.0,0.09742688163234886,0.0,0.4103701827499872,0.5077970643823361,753.75657272466,754.16694290741,2025-01-24 05:37:19,2025-01-25 12:09:27,2025-01-25 22:00:23,Saturday,12
490,c,6,0,752.4842564784153,754.16694290741,5.352869952556603,0.041,0.14492704514658816,2.1471300474433974,0.5666117690891437,2.899668861679129,756.5,757.0666117690891,2025-01-24 05:37:19,2025-01-28 06:00:00,2025-01-28 19:35:55,Tuesday,6
490,h,7,0,752.4842564784153,757.0666117690891,1.1122794020742504,0.041,0.004667632985148303,0.38772059792574964,0.0038873416364315835,0.4372755725473295,757.5000000000001,757.5038873416365,2025-01-24 05:37:19,2025-01-29 06:00:00,2025-01-29 06:05:35,Wednesday,6
490,f,8,0,752.4842564784153,757.5038873416365,1.6766495818460498,0.041,0.13176224020949956,0.0,0.23348960943733124,0.4062518496468308,757.676649581846,757.9101391912834,2025-01-24 05:37:19,2025-01-29 10:14:22,2025-01-29 15:50:36,Wednesday,10
490,h,9,0,752.4842564784153,757.9101391912834,2.2190006750632847,0.082,0.22686148377988458,0.2809993249367153,0.7635269136835618,1.3533877224001618,758.5,759.2635269136836,2025-01-24 05:37:19,2025-01-30 06:00:00,2025-01-31 00:19:28,Thursday,6
490,e,10,0,752.4842564784153,759.2635269136836,3.4201466508396834,0.123,0.0336197371560759,0.07985334916031661,0.2281307227842697,0.46460380910066224,759.5,759.7281307227843,2025-01-24 05:37:19,2025-01-31 06:00:00,2025-01-31 11:28:30,Friday,6
490,g,11,0,752.4842564784153,759.7281307227843,3.729117198422159,0.0,0.0009864756378440153,0.0,0.6320381809998201,0.6330246566376642,759.7291171984222,760.361155379422,2025-01-24 05:37:19,2025-01-31 11:29:55,2025-02-01 02:40:03,Friday,11
490,f,12,0,752.4842564784153,760.3611553794219,4.503759394080589,0.082,0.06060401465862632,0.0,1.7372011213347873,1.8798051359934136,760.5037593940806,762.2409605154154,2025-01-24 05:37:19,2025-02-01 06:05:24,2025-02-02 23:46:58,Saturday,6
490,b,13,0,752.4842564784153,762.2409605154153,6.351832519348591,0.0,0.11087200393325401,1.1481674806514093,1.8721348081756792,3.1311742927603428,763.5,765.3721348081757,2025-01-24 05:37:19,2025-02-04 06:00:00,2025-02-06 02:55:52,Tuesday,6
490,e,14,0,752.4842564784153,765.3721348081756,2.4762405789749664,0.041,0.06310577079932592,0.02375942102503359,1.2143257469587472,1.3421909387831068,765.5,766.7143257469587,2025-01-24 05:37:19,2025-02-06 06:00:00,2025-02-07 11:08:37,Thursday,6
490,k,15,0,752.4842564784153,766.7143257469587,3.762218836094462,0.0,0.047893089135737976,0.0,1.5281853776426566,1.5760784667783945,766.7622188360945,768.2904042137371,2025-01-24 05:37:19,2025-02-07 12:17:35,2025-02-09 00:58:10,Friday,12
490,f,16,0,752.4842564784153,768.2904042137371,5.366566445161084,0.041,0.035162231424005624,2.1334335548389163,0.00773419982811056,2.2173299860910327,770.5000000000001,770.5077341998282,2025-01-24 05:37:19,2025-02-11 06:00:00,2025-02-11 06:11:08,Tuesday,6
491,f,1,0,752.8260554834819,752.8260554834819,3.892098865482808,0.0,0.06604338200093855,0.0,0.8249066337859859,0.8909500157869245,752.8920988654828,753.7170054992688,2025-01-24 13:49:31,2025-01-24 15:24:37,2025-01-25 11:12:29,Friday,15
491,k,2,0,752.8260554834819,753.7170054992688,4.879399299587249,0.041,0.12139380031841003,0.0,0.21453786871522434,0.3769316690336344,753.8793992995872,754.0939371683024,2025-01-24 13:49:31,2025-01-25 15:06:20,2025-01-25 20:15:16,Saturday,15
491,j,3,0,752.8260554834819,754.0939371683024,5.158693188732286,0.041,0.02375602042990057,2.341306811267714,1.1757781752798073,3.5818410069774216,756.5000000000001,757.6757781752799,2025-01-24 13:49:31,2025-01-28 06:00:00,2025-01-29 10:13:07,Tuesday,6
491,f,4,0,752.8260554834819,757.6757781752799,1.804568522989598,0.041,0.08779034770969806,0.0,0.22022048374803405,0.3490108314577321,757.8045685229896,758.0247890067376,2025-01-24 13:49:31,2025-01-29 13:18:34,2025-01-29 18:35:41,Wednesday,13
491,f,5,0,752.8260554834819,758.0247890067376,2.1174702587773027,0.082,0.010681252039748177,0.38252974122269734,0.8210998705948066,1.296310863857252,758.5,759.3210998705948,2025-01-24 13:49:31,2025-01-30 06:00:00,2025-01-31 01:42:23,Thursday,6
491,e,6,0,752.8260554834819,759.3210998705948,3.752539621655046,0.082,0.3494397510601755,0.0,0.03289821446414167,0.46433796552431716,759.752539621655,759.7854378361192,2025-01-24 13:49:31,2025-01-31 12:03:39,2025-01-31 12:51:01,Friday,12
491,j,7,0,752.8260554834819,759.7854378361192,4.092626044647886,0.082,0.2251882085286809,0.4073739553521136,0.000746752069513413,0.715308915950308,760.5,760.5007467520695,2025-01-24 13:49:31,2025-02-01 06:00:00,2025-02-01 06:01:04,Saturday,6
491,f,8,0,752.8260554834819,760.5007467520695,4.604380134152279,0.082,0.02163338208279411,0.0,0.5074235548308984,0.6110569369136926,760.6043801341523,761.1118036889832,2025-01-24 13:49:31,2025-02-01 08:30:18,2025-02-01 20:40:59,Saturday,8
491,j,9,0,752.8260554834819,761.1118036889832,5.232651856311918,0.041,0.0798481673287676,2.267348143688082,0.010556381171824784,2.398752692188675,763.5000000000001,763.5105563811719,2025-01-24 13:49:31,2025-02-04 06:00:00,2025-02-04 06:15:12,Tuesday,6
491,k,10,0,752.8260554834819,763.5105563811718,0.6667056033354584,0.0,0.15614922216362914,0.0,0.040866056038584134,0.19701527820221326,763.6667056033355,763.707571659374,2025-01-24 13:49:31,2025-02-04 10:00:03,2025-02-04 10:58:54,Tuesday,10
491,h,11,0,752.8260554834819,763.707571659374,1.0051936200669616,0.082,0.21562196069293013,0.49480637993303844,0.4578392188345668,1.2502675594605352,764.5,764.9578392188346,2025-01-24 13:49:31,2025-02-05 06:00:00,2025-02-05 16:59:17,Wednesday,6
492,e,1,0,754.0570087950798,754.0570087950798,5.266519943154435,0.041,0.16851114807467013,2.233480056845565,0.04062579600301075,2.483617000923246,756.5000000000001,756.5406257960032,2025-01-25 19:22:05,2025-01-28 06:00:00,2025-01-28 06:58:30,Tuesday,6
492,b,2,0,754.0570087950798,756.540625796003,0.9979134495139306,0.041,0.4162876535109023,0.0,0.7794813860466543,1.2367690395575566,756.997913449514,757.7773948355607,2025-01-25 19:22:05,2025-01-28 17:56:59,2025-01-29 12:39:26,Tuesday,17
492,k,3,0,754.0570087950798,757.7773948355606,1.9887286731502627,0.041,0.17033383758968898,0.0,0.7809932503499968,0.9923270879396857,757.9887286731504,758.7697219235004,2025-01-25 19:22:05,2025-01-29 17:43:46,2025-01-30 12:28:23,Wednesday,17
492,i,4,0,754.0570087950798,758.7697219235002,2.96988134010428,0.041,0.1591594166040382,0.0,0.1519638676086605,0.35212328421269873,758.9698813401043,759.1218452077129,2025-01-25 19:22:05,2025-01-30 17:16:37,2025-01-30 20:55:27,Thursday,17
492,e,5,0,754.0570087950798,759.1218452077129,3.283609221182587,0.082,0.07976401346971888,0.21639077881741287,0.17082745160179574,0.5489822438889276,759.5,759.6708274516018,2025-01-25 19:22:05,2025-01-31 06:00:00,2025-01-31 10:05:59,Friday,6
493,b,1,0,755.086210055221,755.086210055221,6.234760923926046,0.082,0.06655086870504197,1.2652390760739536,0.8576596422306567,2.271449587009652,756.5,757.3576596422306,2025-01-26 20:04:08,2025-01-28 06:00:00,2025-01-29 02:35:01,Tuesday,6
494,b,1,0,757.023048927601,757.023048927601,1.1860302098290276,0.082,0.08098128222792965,0.3139697901709724,0.1920216581588882,0.6689727305577902,757.5,757.6920216581589,2025-01-28 18:33:11,2025-01-29 06:00:00,2025-01-29 10:36:30,Wednesday,6
494,j,2,0,757.023048927601,757.6920216581589,1.8116287394001347,0.082,0.03760708124132306,0.0,0.29079262601156836,0.41039970725289143,757.8116287394001,758.1024213654117,2025-01-28 18:33:11,2025-01-29 13:28:44,2025-01-29 20:27:29,Wednesday,13
495,e,1,0,760.5630386731945,760.5630386731945,4.7157524496522,0.041,0.11171377645770963,0.0,0.041436956297292556,0.1941507327550022,760.7157524496522,760.7571894059495,2025-02-01 07:30:46,2025-02-01 11:10:41,2025-02-01 12:10:21,Saturday,11
495,k,2,0,760.5630386731945,760.7571894059495,4.86640711228506,0.082,0.027217706335530795,0.0,0.10684538921356496,0.21606309554909575,760.866407112285,760.9732525014986,2025-02-01 07:30:46,2025-02-01 14:47:37,2025-02-01 17:21:29,Saturday,14
