caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
396,b,6,0,594.4633648773157,598.5144410728387,3.682585884181549,0.082,0.08614481134279026,0.0,0.0633434853592466,0.23148829670203686,598.6825858841815,598.7459293695408,2024-08-19 05:07:14,2024-08-23 10:22:55,2024-08-23 11:54:08,Friday,10
397,c,1,0,599.2853158714316,599.2853158714316,4.76055467427534,0.123,0.35223880284372566,0.0,0.015395253668501,0.49063405651222664,599.7605546742755,599.775949927944,2024-08-24 00:50:51,2024-08-24 12:15:11,2024-08-24 12:37:22,Saturday,12
397,f,2,0,599.2853158714316,599.7759499279439,5.064301880122116,0.041,0.24735195217818506,2.435698119877884,0.19067208528323581,2.914722157339305,602.5,602.6906720852833,2024-08-24 00:50:51,2024-08-27 06:00:00,2024-08-27 10:34:34,Tuesday,6
397,f,3,0,599.2853158714316,602.6906720852832,0.7132790652128733,0.0,0.022606979929684308,0.0,0.7154014526546475,0.7380084325843318,602.7132790652129,603.4286805178675,2024-08-24 00:50:51,2024-08-27 11:07:07,2024-08-28 04:17:17,Tuesday,11
398,b,1,0,599.3672861889542,599.3672861889542,4.4092661457286795,0.041,0.0009799567745374424,0.09073385427132052,0.5664152692151481,0.6991290802610061,599.5000000000001,600.0664152692152,2024-08-24 02:48:53,2024-08-24 06:00:00,2024-08-24 19:35:38,Saturday,6
398,d,2,0,599.3672861889542,600.0664152692152,5.3002707502406565,0.041,0.19285548102545216,2.1997292497593435,0.7455495135325464,3.179134244317342,602.5000000000001,603.2455495135326,2024-08-24 02:48:53,2024-08-27 06:00:00,2024-08-27 23:53:35,Tuesday,6
399,e,1,0,600.124096569483,600.124096569483,5.57738554896514,0.123,0.33028897948218994,1.9226144510348604,0.0782670139872385,2.454170444504289,602.5,602.5782670139872,2024-08-24 20:58:41,2024-08-27 06:00:00,2024-08-27 07:52:42,Tuesday,6
399,c,2,0,600.124096569483,602.5782670139872,0.8021205195161656,0.041,0.1828535055288965,0.0,0.355767586327877,0.5796210918567735,602.8021205195162,603.157888105844,2024-08-24 20:58:41,2024-08-27 13:15:03,2024-08-27 21:47:21,Tuesday,13
399,b,3,0,600.124096569483,603.157888105844,1.4737372781810336,0.041,0.2748491723370148,0.026262721818966384,1.331325785482513,1.673437679638494,603.5,604.8313257854825,2024-08-24 20:58:41,2024-08-28 06:00:00,2024-08-29 13:57:06,Wednesday,6
399,e,4,0,600.124096569483,604.8313257854825,2.980316015665153,0.082,0.0669902301827099,0.0,0.17652363925920073,0.32551386944191063,604.9803160156652,605.1568396549244,2024-08-24 20:58:41,2024-08-29 17:31:39,2024-08-29 21:45:50,Thursday,17
400,f,1,0,600.4677156408025,600.4677156408025,5.552853011975685,0.041,0.04413737117326442,1.9471469880243149,0.09008702634452286,2.1223713855421025,602.5000000000001,602.5900870263447,2024-08-25 05:13:30,2024-08-27 06:00:00,2024-08-27 08:09:43,Tuesday,6
400,d,2,0,600.4677156408025,602.5900870263446,0.6812962686674382,0.082,0.009209242322910295,0.0,0.04531771976369559,0.1365269620866059,602.6812962686674,602.7266139884312,2024-08-25 05:13:30,2024-08-27 10:21:03,2024-08-27 11:26:19,Tuesday,10
401,c,1,0,600.8397306668259,600.8397306668259,5.968661556416805,0.082,0.04693088959090713,1.531338443583195,0.11149012611131595,1.771759459285418,602.5,602.6114901261113,2024-08-25 14:09:12,2024-08-27 06:00:00,2024-08-27 08:40:32,Tuesday,6
401,b,2,0,600.8397306668259,602.6114901261112,0.7555891459619488,0.041,0.10309901985069009,0.0,0.3675892039197925,0.5116882237704826,602.755589145962,603.1231783498818,2024-08-25 14:09:12,2024-08-27 12:08:02,2024-08-27 20:57:22,Tuesday,12
401,e,3,0,600.8397306668259,603.1231783498818,1.2541085591773253,0.082,0.048930209295549816,0.24589144082267467,0.5708525189431313,0.9476741690613557,603.5,604.0708525189432,2024-08-25 14:09:12,2024-08-28 06:00:00,2024-08-28 19:42:01,Wednesday,6
401,e,4,0,600.8397306668259,604.0708525189431,2.2420790424185952,0.123,0.04822652347548209,0.25792095758140476,0.004999797108001463,0.4341472781648883,604.5,604.504999797108,2024-08-25 14:09:12,2024-08-29 06:00:00,2024-08-29 06:07:11,Thursday,6
401,c,5,0,600.8397306668259,604.504999797108,2.7137180106175265,0.082,0.12671821350955018,0.0,0.047046839652205706,0.25576505316175585,604.7137180106175,604.7607648502698,2024-08-25 14:09:12,2024-08-29 11:07:45,2024-08-29 12:15:30,Thursday,11
401,f,6,0,600.8397306668259,604.7607648502698,2.9109619252971015,0.082,0.06819707502729347,0.0,0.20528609840346546,0.3554831734307589,604.9109619252971,605.1162480237006,2024-08-25 14:09:12,2024-08-29 15:51:47,2024-08-29 20:47:23,Thursday,15
401,b,7,0,600.8397306668259,605.1162480237006,3.2065556438611793,0.041,0.04930762016058196,0.2934443561388207,0.3150758192578186,0.6988277955572213,605.5,605.8150758192578,2024-08-25 14:09:12,2024-08-30 06:00:00,2024-08-30 13:33:42,Friday,6
401,e,8,0,600.8397306668259,605.8150758192578,3.960077840607255,0.041,0.1040020213495009,0.0,0.04837470733498405,0.19337672868448497,605.9600778406074,606.0084525479424,2024-08-25 14:09:12,2024-08-30 17:02:30,2024-08-30 18:12:10,Friday,17
401,f,9,0,600.8397306668259,606.0084525479423,4.105144602949167,0.082,0.014692055006906983,0.39485539705083283,1.7309875347866022,2.222534986844342,606.5,608.2309875347865,2024-08-25 14:09:12,2024-08-31 06:00:00,2024-09-01 23:32:37,Saturday,6
401,e,10,0,600.8397306668259,608.2309875347867,6.469718937848938,0.123,0.11573140306229779,1.0302810621510616,1.3833223076744172,2.6523347728877766,609.5000000000001,610.8833223076746,2024-08-25 14:09:12,2024-09-03 06:00:00,2024-09-04 15:11:59,Tuesday,6
401,d,11,0,600.8397306668259,610.8833223076745,2.1017982881228363,0.123,0.09547598044837363,0.3982017118771637,0.0016601548114752575,0.6183378471370126,611.5,611.5016601548115,2024-08-25 14:09:12,2024-09-05 06:00:00,2024-09-05 06:02:23,Thursday,6
401,c,12,0,600.8397306668259,611.5016601548115,2.5618357832263428,0.041,0.019175628414868008,0.0,0.36459840401164656,0.42477403242651457,611.5618357832263,611.926434187238,2024-08-25 14:09:12,2024-09-05 07:29:02,2024-09-05 16:14:03,Thursday,7
402,c,1,0,601.4668028492976,601.4668028492976,6.5541020666381655,0.041,0.0462992173406101,0.9458979333618345,0.17917819894098622,1.2123753496434309,602.5,602.679178198941,2024-08-26 05:12:11,2024-08-27 06:00:00,2024-08-27 10:18:00,Tuesday,6
402,c,2,0,601.4668028492976,602.679178198941,0.8172649740444058,0.041,0.09708677510339542,0.0,0.4653386469711662,0.6034254220745616,602.8172649740445,603.2826036210157,2024-08-26 05:12:11,2024-08-27 13:36:51,2024-08-28 00:46:56,Tuesday,13
402,c,3,0,601.4668028492976,603.2826036210156,1.3322804826069614,0.041,0.008676861591309074,0.1677195173930386,0.27369827189366497,0.49109465087801263,603.5,603.7736982718936,2024-08-26 05:12:11,2024-08-28 06:00:00,2024-08-28 12:34:07,Wednesday,6
402,d,4,0,601.4668028492976,603.7736982718936,1.8884709145230545,0.082,0.03277264262940774,0.0,0.025589379191900994,0.14036202182130875,603.888470914523,603.914060293715,2024-08-26 05:12:11,2024-08-28 15:19:23,2024-08-28 15:56:14,Wednesday,15
403,b,1,0,603.3984019611154,603.3984019611154,2.2060255539033733,0.041,0.7666235927880426,0.2939744460966267,0.8213218577570237,1.9229198966416932,604.5000000000001,605.3213218577571,2024-08-28 03:33:41,2024-08-29 06:00:00,2024-08-30 01:42:42,Thursday,6
404,f,1,0,603.6069112292881,603.6069112292881,1.8012295050743887,0.082,0.11231827578621141,0.0,0.016584628416186815,0.21090290420239824,603.8012295050744,603.8178141334906,2024-08-28 08:33:57,2024-08-28 13:13:46,2024-08-28 13:37:39,Wednesday,13
404,f,2,0,603.6069112292881,603.8178141334905,2.15848617390202,0.041,0.2996720404115226,0.3415138260979802,0.03430774743184015,0.716493613941343,604.5000000000001,604.534307747432,2024-08-28 08:33:57,2024-08-29 06:00:00,2024-08-29 06:49:24,Thursday,6
404,b,3,0,603.6069112292881,604.5343077474319,2.8361484851997147,0.082,0.21984073776783283,0.0,0.749687159846848,1.051527897614681,604.8361484851997,605.5858356450466,2024-08-28 08:33:57,2024-08-29 14:04:03,2024-08-30 08:03:36,Thursday,14
404,b,4,0,603.6069112292881,605.5858356450466,3.645227248514402,0.041,0.018391603467770194,0.0,0.16160597989610884,0.22099758336387904,605.6452272485144,605.8068332284105,2024-08-28 08:33:57,2024-08-30 09:29:07,2024-08-30 13:21:50,Friday,9
404,d,5,0,603.6069112292881,605.8068332284105,4.061820853601375,0.041,0.2139876251908869,0.43817914639862465,0.18344149218335143,0.8766082637728629,606.5,606.6834414921833,2024-08-28 08:33:57,2024-08-31 06:00:00,2024-08-31 10:24:09,Saturday,6
404,b,6,0,603.6069112292881,606.6834414921833,4.795776373897979,0.082,0.030334881714628642,0.0,0.33450491254648235,0.446839794261111,606.795776373898,607.1302812864444,2024-08-28 08:33:57,2024-08-31 13:05:55,2024-08-31 21:07:36,Saturday,13
404,b,7,0,603.6069112292881,607.1302812864444,5.436848569890799,0.082,0.22456728344633747,2.063151430109201,0.4690843092896,2.8388030228451386,609.5,609.9690843092897,2024-08-28 08:33:57,2024-09-03 06:00:00,2024-09-03 17:15:28,Tuesday,6
404,d,8,0,603.6069112292881,609.9690843092895,1.1089591240914842,0.082,0.05787481480198242,0.3910408759085158,0.0013895369059127387,0.5323052276164109,610.5,610.5013895369059,2024-08-28 08:33:57,2024-09-04 06:00:00,2024-09-04 06:02:00,Wednesday,6
405,c,1,0,603.7774844880788,603.7774844880788,1.8976416402093719,0.082,0.03815715213053965,0.0,0.09257534048114466,0.2127324926116843,603.8976416402094,603.9902169806905,2024-08-28 12:39:34,2024-08-28 15:32:36,2024-08-28 17:45:54,Wednesday,15
405,e,2,0,603.7774844880788,603.9902169806905,2.234307542332317,0.123,0.12109056164172555,0.2656924576676829,0.20623283733977482,0.7160158566491832,604.5,604.7062328373398,2024-08-28 12:39:34,2024-08-29 06:00:00,2024-08-29 10:56:58,Thursday,6
405,c,3,0,603.7774844880788,604.7062328373397,2.808389945540057,0.041,0.061157108200289356,0.0,0.12531637441019633,0.2274734826104857,604.8083899455401,604.9337063199503,2024-08-28 12:39:34,2024-08-29 13:24:04,2024-08-29 16:24:32,Thursday,13
405,f,4,0,603.7774844880788,604.9337063199501,3.073018590948891,0.123,0.016312270998711614,0.42698140905110904,1.1613430313339193,1.7276367113837399,605.5,606.6613430313339,2024-08-28 12:39:34,2024-08-30 06:00:00,2024-08-31 09:52:20,Friday,6
405,e,5,0,603.7774844880788,606.6613430313339,4.728621611620952,0.041,0.026278580287018904,0.0,0.0626802127862598,0.12995879307327873,606.728621611621,606.7913018244072,2024-08-28 12:39:34,2024-08-31 11:29:12,2024-08-31 12:59:28,Saturday,11
405,b,6,0,603.7774844880788,606.7913018244071,4.92926398962129,0.041,0.09696216521413703,0.0,0.5981854094427103,0.7361475746568473,606.9292639896213,607.527449399064,2024-08-28 12:39:34,2024-08-31 16:18:08,2024-09-01 06:39:31,Saturday,16
405,b,7,0,603.7774844880788,607.5274493990639,5.613672514763607,0.082,0.004223115699687789,1.886327485236393,0.25212333452584185,2.2246739354619227,609.5,609.7521233345259,2024-08-28 12:39:34,2024-09-03 06:00:00,2024-09-03 12:03:03,Tuesday,6
406,e,1,0,604.2914540156678,604.2914540156678,2.4785708728252303,0.082,0.10511685715748571,0.021429127174769746,0.008319748381451365,0.21686573271370682,604.5,604.5083197483815,2024-08-29 00:59:41,2024-08-29 06:00:00,2024-08-29 06:11:58,Thursday,6
406,b,2,0,604.2914540156678,604.5083197483815,2.709954214731283,0.041,0.16063446634976514,0.0,0.9698803290663183,1.1715147954160834,604.7099542147313,605.6798345437976,2024-08-29 00:59:41,2024-08-29 11:02:20,2024-08-30 10:18:57,Thursday,11
406,e,3,0,604.2914540156678,605.6798345437976,3.704599401041378,0.0,0.024764857243791343,0.0,1.7304217888751274,1.7551866461189187,605.7045994010414,607.4350211899165,2024-08-29 00:59:41,2024-08-30 10:54:37,2024-09-01 04:26:25,Friday,10
406,c,4,0,604.2914540156678,607.4350211899165,5.5242800672508565,0.041,0.04825887733432674,1.9757199327491435,0.2755052040587885,2.3404840141422585,609.5,609.7755052040588,2024-08-29 00:59:41,2024-09-03 06:00:00,2024-09-03 12:36:43,Tuesday,6
406,e,5,0,604.2914540156678,609.7755052040587,1.0109442567535325,0.082,0.15343905269480418,0.4890557432464675,0.27297432622866286,0.9974691221699346,610.5,610.7729743262287,2024-08-29 00:59:41,2024-09-04 06:00:00,2024-09-04 12:33:04,Wednesday,6
406,c,6,0,604.2914540156678,610.7729743262287,1.9210189056605032,0.123,0.025044579431857807,0.0,0.022188622164632438,0.17023320159649025,610.9210189056606,610.9432075278253,2024-08-29 00:59:41,2024-09-04 16:06:16,2024-09-04 16:38:13,Wednesday,16
406,b,7,0,604.2914540156678,610.9432075278252,2.0703787773633167,0.082,0.04517124953812768,0.42962122263668334,0.032654580287841455,0.5894470524626524,611.5,611.5326545802878,2024-08-29 00:59:41,2024-09-05 06:00:00,2024-09-05 06:47:01,Thursday,6
406,f,8,0,604.2914540156678,611.5326545802878,2.7180193805650106,0.041,0.1443648002772269,0.0,0.15896470396685478,0.3443295042440817,611.7180193805651,611.876984084532,2024-08-29 00:59:41,2024-09-05 11:13:56,2024-09-05 15:02:51,Thursday,11
406,c,9,0,604.2914540156678,611.876984084532,3.007063362229701,0.041,0.08907927769774482,0.49293663777029906,0.5233746520495168,1.1463905675175607,612.5,613.0233746520495,2024-08-29 00:59:41,2024-09-06 06:00:00,2024-09-06 18:33:39,Friday,6
406,c,10,0,604.2914540156678,613.0233746520495,4.256105201074092,0.082,0.15073054902459007,0.2438947989259077,1.3666379068533208,1.8432632548038186,613.5,614.8666379068533,2024-08-29 00:59:41,2024-09-07 06:00:00,2024-09-08 14:47:57,Saturday,6
406,e,11,0,604.2914540156678,614.8666379068533,5.951043707981967,0.082,0.002405801128662642,1.5489562920180333,2.4332065752808285,4.066568668427524,616.5,618.9332065752808,2024-08-29 00:59:41,2024-09-10 06:00:00,2024-09-12 16:23:49,Tuesday,6
406,b,12,0,604.2914540156678,618.9332065752808,3.258872505816612,0.123,0.202665930535823,0.24112749418338808,0.4353283910552617,1.0021218157744727,619.5,619.9353283910552,2024-08-29 00:59:41,2024-09-13 06:00:00,2024-09-13 16:26:52,Friday,6
406,d,13,0,604.2914540156678,619.9353283910552,4.002075790558024,0.0,0.0667473995027689,0.497924209441976,1.8643767205671966,2.4290483295119416,620.5,622.3643767205672,2024-08-29 00:59:41,2024-09-14 06:00:00,2024-09-16 02:44:42,Saturday,6
406,b,14,0,604.2914540156678,622.3643767205672,6.496625569693379,0.041,0.09124884912625568,1.0033744303066214,0.16830957783661143,1.3039328572694886,623.5000000000001,623.6683095778367,2024-08-29 00:59:41,2024-09-17 06:00:00,2024-09-17 10:02:21,Tuesday,6
406,e,15,0,604.2914540156678,623.6683095778367,0.7697077464254107,0.041,0.060398168588732926,0.0,0.1278400548027017,0.22923822339143463,623.7697077464254,623.8975478012281,2024-08-29 00:59:41,2024-09-17 12:28:22,2024-09-17 15:32:28,Tuesday,12
407,f,1,0,604.3156631601524,604.3156631601524,2.5037350196586203,0.041,0.14707185950613177,0.0,0.39122129818371226,0.579293157689844,604.5037350196586,604.8949563178423,2024-08-29 01:34:33,2024-08-29 06:05:22,2024-08-29 15:28:44,Thursday,6
408,c,1,0,605.1011584620585,605.1011584620585,3.379100630145558,0.041,0.23694216808706928,0.12089936985444183,0.16735697992697066,0.5661985178684817,605.5000000000001,605.667356979927,2024-08-29 20:25:40,2024-08-30 06:00:00,2024-08-30 10:00:59,Friday,6
408,b,2,0,605.1011584620585,605.6673569799269,3.7448109652013954,0.0,0.0774539852744978,0.0,0.7882416171505991,0.8656956024250969,605.7448109652014,606.533052582352,2024-08-29 20:25:40,2024-08-30 11:52:31,2024-08-31 06:47:35,Friday,11
408,e,3,0,605.1011584620585,606.5330525823521,4.860450227248521,0.123,0.20439764489640086,0.0,0.576114965797497,0.9035126106938979,606.8604502272485,607.436565193046,2024-08-29 20:25:40,2024-08-31 14:39:02,2024-09-01 04:28:39,Saturday,14
408,f,4,0,605.1011584620585,607.436565193046,5.668083121428026,0.123,0.10851792838203278,1.831916878571974,0.10940069908346249,2.1728355060374693,609.5000000000001,609.6094006990836,2024-08-29 20:25:40,2024-09-03 06:00:00,2024-09-03 08:37:32,Tuesday,6
409,e,1,0,605.5296403416223,605.5296403416223,3.6771637491623324,0.082,0.06552340753997715,0.0,0.031011002095446865,0.17853440963542402,605.6771637491623,605.7081747512577,2024-08-30 06:42:40,2024-08-30 10:15:06,2024-08-30 10:59:46,Friday,10
409,c,2,0,605.5296403416223,605.7081747512577,3.781953973855593,0.041,0.032779222597886286,0.0,1.2820347861124022,1.3558140087102886,605.7819539738557,607.0639887599681,2024-08-30 06:42:40,2024-08-30 12:46:00,2024-08-31 19:32:08,Friday,12
409,f,3,0,605.5296403416223,607.063988759968,5.1946422017948635,0.082,0.048653441826877177,2.3053577982051365,0.2831909056742121,2.719202145706226,609.5,609.7831909056742,2024-08-30 06:42:40,2024-09-03 06:00:00,2024-09-03 12:47:47,Tuesday,6
409,b,4,0,605.5296403416223,609.7831909056742,0.8514709759543848,0.041,0.0272800702801495,0.0,0.7273874000229085,0.795667470303058,609.8514709759545,610.5788583759775,2024-08-30 06:42:40,2024-09-03 14:26:07,2024-09-04 07:53:33,Tuesday,14
409,d,5,0,605.5296403416223,610.5788583759773,1.627754333916755,0.041,0.007895957939393952,0.0,0.03676113514523675,0.08565709308463071,610.6277543339168,610.6645154690619,2024-08-30 06:42:40,2024-09-04 09:03:57,2024-09-04 09:56:54,Wednesday,9
409,c,6,0,605.5296403416223,610.6645154690619,1.9068455714941592,0.041,0.2013301024321657,0.0,0.021175249836823323,0.263505352268989,610.9068455714942,610.928020821331,2024-08-30 06:42:40,2024-09-04 15:45:51,2024-09-04 16:16:20,Wednesday,15
409,c,7,0,605.5296403416223,610.928020821331,2.2242625573993564,0.082,0.2142417360683548,0.2757374426006436,0.5906565583690951,1.1626357370380935,611.5,612.0906565583691,2024-08-30 06:42:40,2024-09-05 06:00:00,2024-09-05 20:10:32,Thursday,6
409,b,8,0,605.5296403416223,612.090656558369,3.1741451802195115,0.041,0.04248862185056178,0.32585481978048847,0.28305970847650075,0.6924031501075509,612.5000000000001,612.7830597084766,2024-08-30 06:42:40,2024-09-06 06:00:00,2024-09-06 12:47:36,Friday,6
409,c,9,0,605.5296403416223,612.7830597084766,3.9638002559944425,0.082,0.09874054751783794,0.0,0.38292226596428824,0.5636628134821262,612.9638002559944,613.3467225219588,2024-08-30 06:42:40,2024-09-06 17:07:52,2024-09-07 02:19:16,Friday,17
409,c,10,0,605.5296403416223,613.3467225219587,4.540902118754957,0.041,0.15317959679626666,0.0,1.405759695741752,1.5999392925380187,613.540902118755,614.9466618144967,2024-08-30 06:42:40,2024-09-07 06:58:53,2024-09-08 16:43:11,Saturday,6
409,d,11,0,605.5296403416223,614.9466618144967,6.089700841258946,0.082,0.061039026762231524,1.4102991587410543,0.04597198848964964,1.5993101739929354,616.5,616.5459719884897,2024-08-30 06:42:40,2024-09-10 06:00:00,2024-09-10 07:06:11,Tuesday,6
409,c,12,0,605.5296403416223,616.5459719884897,0.9216376653286034,0.041,0.33466567683895754,0.0,2.1202695635704116,2.495935240409369,616.9216376653287,619.0419072288992,2024-08-30 06:42:40,2024-09-10 16:07:09,2024-09-12 19:00:20,Tuesday,16
410,b,1,0,607.8842408180803,607.8842408180803,6.104807999792683,0.082,0.1385671817123799,1.3951920002073166,0.11729399258402409,1.7330531745037205,609.5,609.617293992584,2024-09-01 15:13:18,2024-09-03 06:00:00,2024-09-03 08:48:54,Tuesday,6
411,c,1,0,610.8864785867374,610.8864785867374,2.0008087948157254,0.082,0.03233020807829369,0.4991912051842746,0.30511852745136603,0.9186399407139344,611.5,611.8051185274513,2024-09-04 15:16:31,2024-09-05 06:00:00,2024-09-05 13:19:22,Thursday,6
411,b,2,0,610.8864785867374,611.8051185274513,2.9744801711126456,0.082,0.08736164366128191,0.0,0.7992946054536783,0.9686562491149602,611.9744801711126,612.7737747765664,2024-09-04 15:16:31,2024-09-05 17:23:15,2024-09-06 12:34:14,Thursday,17
411,f,3,0,610.8864785867374,612.7737747765663,3.9777735500478,0.082,0.12199877348150219,0.0,0.5237053703688095,0.7277041438503117,612.9777735500478,613.5014789204166,2024-09-04 15:16:31,2024-09-06 17:27:59,2024-09-07 06:02:07,Friday,17
411,b,4,0,610.8864785867374,613.5014789204166,4.56354523351456,0.041,0.021066313097955845,0.0,1.2998536807242562,1.361919993822212,613.5635452335147,614.8633989142389,2024-09-04 15:16:31,2024-09-07 07:31:30,2024-09-08 14:43:17,Saturday,7
411,e,5,0,610.8864785867374,614.8633989142388,6.058697638013882,0.123,0.07229872377507623,1.4413023619861178,0.005520685613863596,1.6421217713750578,616.5,616.5055206856139,2024-09-04 15:16:31,2024-09-10 06:00:00,2024-09-10 06:07:56,Tuesday,6
411,e,6,0,610.8864785867374,616.5055206856139,0.5484447268499935,0.0,0.04292404123612763,0.0,0.04383248648004778,0.08675652771617541,616.54844472685,616.59227721333,2024-09-04 15:16:31,2024-09-10 07:09:45,2024-09-10 08:12:52,Tuesday,7
411,e,7,0,610.8864785867374,616.59227721333,0.6911188384412981,0.041,0.05784162511128729,0.0,0.21422935498594983,0.3130709800972371,616.6911188384414,616.9053481934274,2024-09-04 15:16:31,2024-09-10 10:35:12,2024-09-10 15:43:42,Tuesday,10
411,e,8,0,610.8864785867374,616.9053481934272,1.0885084181558113,0.041,0.14216022472856069,0.41149158184418866,0.6386188655005177,1.233270672073267,617.5,618.1386188655005,2024-09-04 15:16:31,2024-09-11 06:00:00,2024-09-11 21:19:36,Wednesday,6
411,c,9,0,610.8864785867374,618.1386188655005,2.1842158715406867,0.0,0.04559700604019786,0.31578412845931325,0.5602013320925985,0.9215824665921095,618.5,619.0602013320926,2024-09-04 15:16:31,2024-09-12 06:00:00,2024-09-12 19:26:41,Thursday,6
412,c,1,0,611.1375675941242,611.1375675941242,2.1573012047388147,0.0,0.019733610614591102,0.3426987952611853,0.2450700532511298,0.6075024591269063,611.5,611.7450700532511,2024-09-04 21:18:05,2024-09-05 06:00:00,2024-09-05 11:52:54,Thursday,6
412,f,2,0,611.1375675941242,611.7450700532511,2.9841333636801437,0.041,0.1980633104291012,0.0,0.1454900332773745,0.3845533437064757,611.9841333636803,612.1296233969576,2024-09-04 21:18:05,2024-09-05 17:37:09,2024-09-05 21:06:39,Thursday,17
412,d,3,0,611.1375675941242,612.1296233969575,3.644643768501737,0.082,0.4330203715442165,0.0,0.2949634230586099,0.8099837946028264,612.6446437685017,612.9396071915603,2024-09-04 21:18:05,2024-09-06 09:28:17,2024-09-06 16:33:02,Friday,9
412,b,4,0,611.1375675941242,612.9396071915603,4.0551307058211705,0.041,0.07452351426091883,0.4448692941788295,0.08756307994939472,0.647955888389143,613.5000000000001,613.5875630799495,2024-09-04 21:18:05,2024-09-07 06:00:00,2024-09-07 08:06:05,Saturday,6
412,e,5,0,611.1375675941242,613.5875630799494,4.649741402815948,0.0,0.06217832286650296,0.0,0.3047128985161875,0.3668912213826905,613.649741402816,613.9544543013321,2024-09-04 21:18:05,2024-09-07 09:35:37,2024-09-07 16:54:24,Saturday,9
412,d,6,0,611.1375675941242,613.9544543013321,5.052093365012524,0.082,0.015639063680418116,2.4479066349874756,1.7188419399508208,4.2643876386187145,616.5,618.2188419399508,2024-09-04 21:18:05,2024-09-10 06:00:00,2024-09-11 23:15:07,Tuesday,6
412,f,7,0,611.1375675941242,618.2188419399508,2.3561538372074438,0.082,0.0553118972565641,0.14384616279255624,0.2979302151277353,0.5790882751768557,618.5,618.7979302151277,2024-09-04 21:18:05,2024-09-12 06:00:00,2024-09-12 13:09:01,Thursday,6
412,b,8,0,611.1375675941242,618.7979302151277,2.9379493931641036,0.041,0.09901917803638194,0.0,0.11761300340657897,0.2576321814429609,618.9379493931642,619.0555623965708,2024-09-04 21:18:05,2024-09-12 16:30:38,2024-09-12 19:20:00,Thursday,16
413,c,1,0,611.9188827274642,611.9188827274642,2.9483543972128246,0.0,0.029471669748633068,0.0,0.044856917134235834,0.0743285868828689,611.9483543972128,611.993211314347,2024-09-05 16:03:11,2024-09-05 16:45:37,2024-09-05 17:50:13,Thursday,16
413,c,2,0,611.9188827274642,611.993211314347,3.079337362269598,0.082,0.004126047922509732,0.4206626377304019,0.20904392216287343,0.7158326078157851,612.4999999999999,612.7090439221628,2024-09-05 16:03:11,2024-09-06 05:59:59,2024-09-06 11:01:01,Friday,5
413,e,3,0,611.9188827274642,612.7090439221628,3.825185148074752,0.082,0.03414122591193777,0.0,1.3045280107977049,1.4206692367096427,612.8251851480748,614.1297131588725,2024-09-05 16:03:11,2024-09-06 13:48:15,2024-09-07 21:06:47,Friday,13
414,d,1,0,616.8267566354351,616.8267566354351,0.9529452697677243,0.082,0.044188634332565715,0.0,3.1020538708048444,3.22824250513741,616.9529452697677,620.0549991405726,2024-09-10 13:50:31,2024-09-10 16:52:14,2024-09-13 19:19:11,Tuesday,16
414,d,2,0,616.8267566354351,620.0549991405725,4.1989409318204025,0.041,0.10294179124795835,0.3010590681795975,1.203457737492375,1.6484585969199308,620.5000000000001,621.7034577374925,2024-09-10 13:50:31,2024-09-14 06:00:00,2024-09-15 10:52:58,Saturday,6
414,e,3,0,616.8267566354351,621.7034577374924,5.7549977048977325,0.041,0.010539967405322676,1.7450022951022675,0.26840938386725016,2.0649516463748405,623.5,623.7684093838673,2024-09-10 13:50:31,2024-09-17 06:00:00,2024-09-17 12:26:30,Tuesday,6
414,b,4,0,616.8267566354351,623.7684093838673,0.7725243998185078,0.0,0.0041150159512674395,0.0,0.3205010839083126,0.32461609985958007,623.7725243998185,624.0930254837268,2024-09-10 13:50:31,2024-09-17 12:32:26,2024-09-17 20:13:57,Tuesday,12
414,d,5,0,616.8267566354351,624.0930254837268,1.3693373687410713,0.123,0.15331188501424647,0.13066263125892874,1.1176543152929506,1.5246288315661258,624.5,625.617654315293,2024-09-10 13:50:31,2024-09-18 06:00:00,2024-09-19 08:49:25,Wednesday,6
414,e,6,0,616.8267566354351,625.617654315293,2.942027762910584,0.082,0.24237344761758606,0.0,0.034402911377163455,0.3587763589947495,625.9420277629106,625.9764306742877,2024-09-10 13:50:31,2024-09-19 16:36:31,2024-09-19 17:26:03,Thursday,16
414,d,7,0,616.8267566354351,625.9764306742877,3.326818688425874,0.082,0.2683880141382042,0.17318131157412608,0.324812513425203,0.8483818391375333,626.5,626.8248125134252,2024-09-10 13:50:31,2024-09-20 06:00:00,2024-09-20 13:47:43,Friday,6
414,e,8,0,616.8267566354351,626.8248125134253,3.958557905250018,0.082,0.051745391824721244,0.0,0.08929152963855089,0.22303692146327214,626.95855790525,627.0478494348886,2024-09-10 13:50:31,2024-09-20 17:00:19,2024-09-20 19:08:54,Friday,17
414,e,9,0,616.8267566354351,627.0478494348886,4.115616742741395,0.0,0.06776730785287248,0.3843832572586052,0.21234161368884216,0.6644921788003199,627.5,627.7123416136889,2024-09-10 13:50:31,2024-09-21 06:00:00,2024-09-21 11:05:46,Saturday,6
