caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
355,c,8,0,534.4169795038155,539.9200687842783,1.0529796551904838,0.082,0.05091087091211948,0.44702034480951625,0.6764046071759797,1.2563358228976154,540.5,541.176404607176,2024-06-20 04:00:27,2024-06-26 06:00:00,2024-06-26 22:14:01,Wednesday,6
355,f,9,0,534.4169795038155,541.176404607176,2.3870847133831603,0.082,0.12868010620720124,0.1129152866168397,0.08228584567275285,0.4058812384967938,541.5,541.5822858456728,2024-06-20 04:00:27,2024-06-27 06:00:00,2024-06-27 07:58:29,Thursday,6
355,d,10,0,534.4169795038155,541.5822858456728,2.6693535515029225,0.041,0.046067705830110245,0.0,0.3065894242449369,0.39365713007504716,541.6693535515029,541.9759429757479,2024-06-20 04:00:27,2024-06-27 10:03:52,2024-06-27 17:25:21,Thursday,10
356,e,1,0,536.0956821763151,536.0956821763151,4.311571086650588,0.082,0.13388891033546887,0.18842891334941214,1.4231924507469573,1.8275102744318383,536.5,537.9231924507469,2024-06-21 20:17:46,2024-06-22 06:00:00,2024-06-23 16:09:23,Saturday,6
356,g,2,0,536.0956821763151,537.9231924507469,6.136912113950302,0.123,0.0907196632034444,1.3630878860496978,0.5285028524993397,2.1053104017524817,539.5000000000001,540.0285028524994,2024-06-21 20:17:46,2024-06-25 06:00:00,2024-06-25 18:41:02,Tuesday,6
356,j,3,0,536.0956821763151,540.0285028524994,1.16862689738673,0.082,0.05812404488730594,0.33137310261327,0.20729763529296882,0.6787947827935448,540.5,540.707297635293,2024-06-21 20:17:46,2024-06-26 06:00:00,2024-06-26 10:58:30,Wednesday,6
356,b,4,0,536.0956821763151,540.7072976352929,1.9818577218329665,0.123,0.1515600865401035,0.0,0.26969993945042153,0.544260025990525,540.9818577218331,541.2515576612835,2024-06-21 20:17:46,2024-06-26 17:33:52,2024-06-27 00:02:14,Wednesday,17
356,h,5,0,536.0956821763151,541.2515576612834,2.347452657198687,0.041,0.05489499591530056,0.15254734280131288,0.9832345541117827,1.231676892828396,541.5000000000001,542.4832345541118,2024-06-21 20:17:46,2024-06-27 06:00:00,2024-06-28 05:35:51,Thursday,6
356,k,6,0,536.0956821763151,542.4832345541118,3.655279619516591,0.123,0.049045065404738526,0.0,0.049387845670815715,0.22143291107555424,542.6552796195166,542.7046674651874,2024-06-21 20:17:46,2024-06-28 09:43:36,2024-06-28 10:54:43,Friday,9
356,i,7,0,536.0956821763151,542.7046674651874,4.016496674611062,0.123,0.1888292094236757,0.4835033253889378,0.06027480211220912,0.8556073369248226,543.5000000000001,543.5602748021123,2024-06-21 20:17:46,2024-06-29 06:00:00,2024-06-29 07:26:47,Saturday,6
356,c,8,0,536.0956821763151,543.5602748021122,4.618872813618282,0.041,0.017598011506069225,0.0,0.23521720941282973,0.29381522091889894,543.6188728136183,543.8540900230311,2024-06-21 20:17:46,2024-06-29 08:51:10,2024-06-29 14:29:53,Saturday,8
356,f,9,0,536.0956821763151,543.8540900230311,4.965979536073178,0.041,0.07088951304216398,0.0,0.22535864819230877,0.33724816123447277,543.9659795360733,544.1913381842656,2024-06-21 20:17:46,2024-06-29 17:11:00,2024-06-29 22:35:31,Saturday,17
356,d,10,0,536.0956821763151,544.1913381842655,5.375657875221123,0.082,0.10231969095561376,2.1243421247788774,0.1176187307810455,2.426280546515537,546.5,546.617618730781,2024-06-21 20:17:46,2024-07-02 06:00:00,2024-07-02 08:49:22,Tuesday,6
357,e,1,0,536.7299580791242,536.7299580791242,5.000467670916805,0.123,0.14750959179258752,2.499532329083195,0.5963276951933297,3.366369616069112,539.5000000000001,540.0963276951934,2024-06-22 11:31:08,2024-06-25 06:00:00,2024-06-25 20:18:42,Tuesday,6
357,g,2,0,536.7299580791242,540.0963276951934,1.2036922370460843,0.0,0.10736454185266356,0.2963077629539157,0.23451185385551582,0.6381841586620951,540.5,540.7345118538556,2024-06-22 11:31:08,2024-06-26 06:00:00,2024-06-26 11:37:41,Wednesday,6
357,j,3,0,536.7299580791242,540.7345118538555,1.7425381776946551,0.0,0.008026323839213735,0.0,0.40114299079921517,0.4091693146384289,540.7425381776947,541.1436811684939,2024-06-22 11:31:08,2024-06-26 11:49:15,2024-06-26 21:26:54,Wednesday,11
357,b,4,0,536.7299580791242,541.1436811684939,2.25917167179432,0.041,0.07449050330041034,0.24082832820568,1.2164922783542451,1.5728111098603355,541.5000000000001,542.7164922783544,2024-06-22 11:31:08,2024-06-27 06:00:00,2024-06-28 11:11:44,Thursday,6
357,h,5,0,536.7299580791242,542.7164922783543,3.8090881877394622,0.041,0.051595909385163424,0.0,0.2338558696933273,0.32645177907849077,542.8090881877395,543.0429440574328,2024-06-22 11:31:08,2024-06-28 13:25:05,2024-06-28 19:01:50,Friday,13
357,k,6,0,536.7299580791242,543.0429440574328,4.126714393606562,0.082,0.0017703361737548052,0.3732856063934378,0.2975737981080185,0.754629740675211,543.5,543.797573798108,2024-06-22 11:31:08,2024-06-29 06:00:00,2024-06-29 13:08:30,Saturday,6
357,i,7,0,536.7299580791242,543.797573798108,4.945371247166463,0.123,0.02479744905845153,0.0,0.026419123552543982,0.1742165726109955,543.9453712471666,543.9717903707191,2024-06-22 11:31:08,2024-06-29 16:41:20,2024-06-29 17:19:22,Saturday,16
357,c,8,0,536.7299580791242,543.9717903707191,5.040845627184808,0.041,0.028055256465718572,2.459154372815192,0.1040743780079549,2.6322840072888654,546.5,546.6040743780079,2024-06-22 11:31:08,2024-07-02 06:00:00,2024-07-02 08:29:52,Tuesday,6
357,f,9,0,536.7299580791242,546.6040743780079,0.6441125340204508,0.0,0.0400381560125603,0.0,1.7381634891373643,1.7782016451499245,546.6441125340205,548.3822760231578,2024-06-22 11:31:08,2024-07-02 09:27:31,2024-07-04 03:10:28,Tuesday,9
357,d,10,0,536.7299580791242,548.3822760231578,2.496453148154046,0.041,0.07317712499619104,0.0035468518459538245,0.39236430141280704,0.5100882782549518,548.5,548.8923643014128,2024-06-22 11:31:08,2024-07-04 06:00:00,2024-07-04 15:25:00,Thursday,6
358,e,1,0,536.8009693412608,536.8009693412608,4.868291114374415,0.041,0.02632177311355718,0.0,0.6495375476227805,0.7168593207363376,536.8682911143744,537.5178286619972,2024-06-22 13:13:23,2024-06-22 14:50:20,2024-06-23 06:25:40,Saturday,14
358,g,2,0,536.8009693412608,537.5178286619972,5.824272479212368,0.082,0.22444381721513054,1.6757275207876319,0.01764305193154249,1.9998143899343048,539.5,539.5176430519315,2024-06-22 13:13:23,2024-06-25 06:00:00,2024-06-25 06:25:24,Tuesday,6
358,j,3,0,536.8009693412608,539.5176430519315,0.6175065529532731,0.082,0.017863501021835353,0.0,0.4136255917072167,0.5134890927290521,539.6175065529533,540.0311321446605,2024-06-22 13:13:23,2024-06-25 08:49:12,2024-06-25 18:44:49,Tuesday,8
358,b,4,0,536.8009693412608,540.0311321446605,1.1148829878286506,0.041,0.04275084316805104,0.3851170121713494,0.07636777257576031,0.5452356279151608,540.5,540.5763677725757,2024-06-22 13:13:23,2024-06-26 06:00:00,2024-06-26 07:49:58,Wednesday,6
358,h,5,0,536.8009693412608,540.5763677725757,1.6815597243871707,0.041,0.06419195181145813,0.0,0.06560065909116358,0.1707926109026217,540.6815597243873,540.7471603834784,2024-06-22 13:13:23,2024-06-26 10:21:26,2024-06-26 11:55:54,Wednesday,10
358,k,6,0,536.8009693412608,540.7471603834783,1.9651278252975999,0.041,0.17696744181928464,0.0,0.033618603122845536,0.2515860449421302,540.9651278252977,540.9987464284205,2024-06-22 13:13:23,2024-06-26 17:09:47,2024-06-26 17:58:11,Wednesday,17
358,i,7,0,536.8009693412608,540.9987464284204,2.102705718160223,0.082,0.021959289739753335,0.3972942818397769,0.11107146669276965,0.6123250382722999,541.4999999999999,541.6110714666927,2024-06-22 13:13:23,2024-06-27 05:59:59,2024-06-27 08:39:56,Thursday,5
358,c,8,0,536.8009693412608,541.6110714666927,2.746203435628445,0.041,0.09413196893570483,0.0,0.1404067499009281,0.27553871883663295,541.7462034356284,541.8866101855293,2024-06-22 13:13:23,2024-06-27 11:54:31,2024-06-27 15:16:43,Thursday,11
358,f,9,0,536.8009693412608,541.8866101855293,3.0591357268486945,0.123,0.049525541319419615,0.4408642731513055,0.11440630266124219,0.7277961171319672,542.5000000000001,542.6144063026613,2024-06-22 13:13:23,2024-06-28 06:00:00,2024-06-28 08:44:44,Friday,6
358,d,10,0,536.8009693412608,542.6144063026613,3.905290491960727,0.123,0.1678841892993489,0.0,2.765833434760756,3.056717624060105,542.9052904919607,545.6711239267215,2024-06-22 13:13:23,2024-06-28 15:43:37,2024-07-01 10:06:25,Friday,15
359,e,1,0,537.431255672615,537.431255672615,5.658351138889998,0.123,0.10409546627507649,1.8416488611100021,3.440333571952426,5.509077899337505,539.5000000000001,542.9403335719526,2024-06-23 04:21:00,2024-06-25 06:00:00,2024-06-28 16:34:04,Tuesday,6
359,g,2,0,537.431255672615,542.9403335719525,3.9922043955659774,0.041,0.01087082361349675,0.0,0.02669114649984936,0.0785619701133461,542.992204395566,543.0188955420658,2024-06-23 04:21:00,2024-06-28 17:48:46,2024-06-28 18:27:12,Friday,17
359,j,3,0,537.431255672615,543.0188955420658,4.02577835066063,0.0,0.006882808594818149,0.47422164933936983,0.00411670438282536,0.48522116231701334,543.5,543.5041167043828,2024-06-23 04:21:00,2024-06-29 06:00:00,2024-06-29 06:05:55,Saturday,6
359,b,4,0,537.431255672615,543.5041167043828,4.638357104052602,0.082,0.05224039966981601,0.0,0.8725088721201507,1.0067492717899666,543.6383571040526,544.5108659761728,2024-06-23 04:21:00,2024-06-29 09:19:14,2024-06-30 06:15:38,Saturday,9
359,h,5,0,537.431255672615,544.5108659761728,5.649859960916956,0.123,0.01599398474418372,1.850140039083044,0.08228203700824423,2.071416060835472,546.5000000000001,546.5822820370083,2024-06-23 04:21:00,2024-07-02 06:00:00,2024-07-02 07:58:29,Tuesday,6
359,k,6,0,537.431255672615,546.5822820370082,0.7948257686289253,0.123,0.08954373162071551,0.0,0.0722362520407035,0.284779983661419,546.7948257686289,546.8670620206697,2024-06-23 04:21:00,2024-07-02 13:04:32,2024-07-02 14:48:34,Tuesday,13
359,i,7,0,537.431255672615,546.8670620206697,0.9736800274511097,0.082,0.024618006781421252,0.0,0.033261299309942344,0.1398793060913636,546.9736800274511,547.0069413267611,2024-06-23 04:21:00,2024-07-02 17:22:05,2024-07-02 18:09:59,Tuesday,17
359,c,8,0,537.431255672615,547.0069413267611,1.1357498598620168,0.123,0.005808533100910595,0.3642501401379832,2.337988214358686,2.83104688759758,547.5,549.8379882143587,2024-06-23 04:21:00,2024-07-03 06:00:00,2024-07-05 14:06:42,Wednesday,6
359,f,9,0,537.431255672615,549.8379882143587,3.947268381438221,0.082,0.027280167079542686,0.0,0.0024938209821923083,0.111773988061735,549.9472683814382,549.9497622024204,2024-06-23 04:21:00,2024-07-05 16:44:03,2024-07-05 16:47:39,Friday,16
359,d,10,0,537.431255672615,549.9497622024204,4.185393012579311,0.041,0.19463081015888542,0.3146069874206887,1.1086536362531714,1.6588914338327454,550.5,551.6086536362532,2024-06-23 04:21:00,2024-07-06 06:00:00,2024-07-07 08:36:27,Saturday,6
360,e,1,0,537.4676097046269,537.4676097046269,5.589358363243491,0.082,0.03974865861662305,1.9106416367565089,3.0951065390561197,5.127496834429252,539.5,542.5951065390561,2024-06-23 05:13:21,2024-06-25 06:00:00,2024-06-28 08:16:57,Tuesday,6
360,g,2,0,537.4676097046269,542.5951065390561,3.632501942842282,0.0,0.03739540378619073,0.0,0.34251083472713345,0.37990623851332417,542.6325019428423,542.9750127775694,2024-06-23 05:13:21,2024-06-28 09:10:48,2024-06-28 17:24:01,Friday,9
360,j,3,0,537.4676097046269,542.9750127775694,4.127218600274773,0.123,0.02920582270539192,0.37278139972522695,0.4583823711721353,0.9833695936027542,543.5000000000001,543.9583823711722,2024-06-23 05:13:21,2024-06-29 06:00:00,2024-06-29 17:00:04,Saturday,6
360,b,4,0,537.4676097046269,543.9583823711722,5.13517362178834,0.041,0.13579125061618091,2.36482637821166,0.9136083151378187,3.45522594396566,546.5000000000001,547.4136083151379,2024-06-23 05:13:21,2024-07-02 06:00:00,2024-07-03 03:55:35,Tuesday,6
360,h,5,0,537.4676097046269,547.4136083151378,1.5884753718070215,0.082,0.0928670566691864,0.0,1.1892114154126958,1.3640784720818822,547.588475371807,548.7776867872197,2024-06-23 05:13:21,2024-07-03 08:07:24,2024-07-04 12:39:52,Wednesday,8
360,k,6,0,537.4676097046269,548.7776867872197,2.857831972823192,0.0,0.08014518560347456,0.0,0.3339393453479919,0.41408453095146647,548.8578319728232,549.1917713181712,2024-06-23 05:13:21,2024-07-04 14:35:16,2024-07-04 22:36:09,Thursday,14
360,i,7,0,537.4676097046269,549.1917713181712,3.2233443160779416,0.0,0.03157299790672564,0.2766556839220584,0.009292881629948848,0.3175215634587329,549.5,549.5092928816299,2024-06-23 05:13:21,2024-07-05 06:00:00,2024-07-05 06:13:22,Friday,6
360,c,8,0,537.4676097046269,549.5092928816299,3.5368031014708095,0.0,0.027510219840881762,0.0,0.556897597006528,0.5844078168474097,549.5368031014708,550.0937006984774,2024-06-23 05:13:21,2024-07-05 06:52:59,2024-07-05 20:14:55,Friday,6
360,f,9,0,537.4676097046269,550.0937006984773,4.389768731678146,0.082,0.21406803320081164,0.11023126832185426,0.17167484167522498,0.5779741431978909,550.4999999999999,550.6716748416751,2024-06-23 05:13:21,2024-07-06 05:59:59,2024-07-06 10:07:12,Saturday,5
360,d,10,0,537.4676097046269,550.6716748416752,5.009997398804103,0.041,0.2973225571288674,2.490002601195897,0.06804743002464339,2.896372588349408,553.5,553.5680474300246,2024-06-23 05:13:21,2024-07-09 06:00:00,2024-07-09 07:37:59,Tuesday,6
361,e,1,0,537.7960984667765,537.7960984667765,5.866516886321165,0.041,0.02941841954464211,1.6334831136788353,4.9502128184083904,6.654114351631868,539.5,544.4502128184084,2024-06-23 13:06:22,2024-06-25 06:00:00,2024-06-30 04:48:18,Tuesday,6
361,g,2,0,537.7960984667765,544.4502128184083,5.472963234569647,0.0,0.022750416161330014,2.0270367654303527,0.5220674892066579,2.5718546707983405,546.5,547.0220674892066,2024-06-23 13:06:22,2024-07-02 06:00:00,2024-07-02 18:31:46,Tuesday,6
361,j,3,0,537.7960984667765,547.0220674892066,1.1361386291197277,0.041,0.07307113991308656,0.36386137088027226,0.8969874289930181,1.374919939786377,547.5,548.396987428993,2024-06-23 13:06:22,2024-07-03 06:00:00,2024-07-04 03:31:39,Wednesday,6
361,b,4,0,537.7960984667765,548.396987428993,2.512281226577443,0.082,0.033293797584442335,0.0,0.5817459786628144,0.6970397762472568,548.5122812265774,549.0940272052403,2024-06-23 13:06:22,2024-07-04 06:17:41,2024-07-04 20:15:23,Thursday,6
361,h,5,0,537.7960984667765,549.0940272052403,3.2069572954703744,0.082,0.030930090230033846,0.29304270452962555,1.8665442608691214,2.272517055628781,549.5,551.3665442608691,2024-06-23 13:06:22,2024-07-05 06:00:00,2024-07-07 02:47:49,Friday,6
361,k,6,0,537.7960984667765,551.3665442608691,5.52290664624627,0.123,0.03336238537717113,1.9770933537537303,0.22396123826068673,2.3574169773915883,553.5,553.7239612382607,2024-06-23 13:06:22,2024-07-09 06:00:00,2024-07-09 11:22:30,Tuesday,6
361,i,7,0,537.7960984667765,553.7239612382607,0.8366051847049221,0.041,0.07164394644417743,0.0,0.1395409661651271,0.25218491260930453,553.8366051847049,553.97614615087,2024-06-23 13:06:22,2024-07-09 14:04:42,2024-07-09 17:25:39,Tuesday,14
361,c,8,0,537.7960984667765,553.97614615087,1.1369369521722774,0.041,0.11979080130223359,0.3630630478277226,0.015197257986559208,0.5390511071165154,554.5,554.5151972579865,2024-06-23 13:06:22,2024-07-10 06:00:00,2024-07-10 06:21:53,Wednesday,6
361,f,9,0,537.7960984667765,554.5151972579865,1.72282437510205,0.041,0.1666271171155284,0.0,0.5386358222410824,0.7462629393566108,554.7228243751022,555.2614601973432,2024-06-23 13:06:22,2024-07-10 11:20:52,2024-07-11 00:16:30,Wednesday,11
361,d,10,0,537.7960984667765,555.2614601973431,2.3655756492796627,0.082,0.02211545193651829,0.13442435072033732,0.08243579219456054,0.32097559485141614,555.5,555.5824357921946,2024-06-23 13:06:22,2024-07-11 06:00:00,2024-07-11 07:58:42,Thursday,6
362,e,1,0,540.580341974991,540.580341974991,1.7482495757275274,0.082,0.08590760073655017,0.0,0.0658683965657325,0.23377599730228266,540.7482495757275,540.8141179722933,2024-06-26 07:55:41,2024-06-26 11:57:28,2024-06-26 13:32:19,Wednesday,11
362,g,2,0,540.580341974991,540.8141179722933,1.9486348482764697,0.041,0.09351687598318253,0.0,0.3431120235427601,0.4776288995259427,540.9486348482765,541.2917468718192,2024-06-26 07:55:41,2024-06-26 16:46:02,2024-06-27 01:00:06,Wednesday,16
362,j,3,0,540.580341974991,541.2917468718192,2.4534520368785024,0.082,0.07970516505925178,0.04654796312149756,0.010626900641248,0.21888002882199734,541.5,541.5106269006412,2024-06-26 07:55:41,2024-06-27 06:00:00,2024-06-27 06:15:18,Thursday,6
362,b,4,0,540.580341974991,541.5106269006412,2.6845554912027865,0.0,0.17392859056161494,0.0,0.02451415632138444,0.19844274688299937,541.6845554912028,541.7090696475242,2024-06-26 07:55:41,2024-06-27 10:25:45,2024-06-27 11:01:03,Thursday,10
362,h,5,0,540.580341974991,541.7090696475242,2.8476425161255747,0.041,0.09757286860143176,0.0,0.5095681886880665,0.6481410572894983,541.8476425161257,542.3572107048137,2024-06-26 07:55:41,2024-06-27 14:20:36,2024-06-28 02:34:23,Thursday,14
362,k,6,0,540.580341974991,542.3572107048137,3.453137301872971,0.082,0.013926597059247828,0.046862698127029034,0.20258406955589645,0.3453733647421733,542.5,542.7025840695559,2024-06-26 07:55:41,2024-06-28 06:00:00,2024-06-28 10:51:43,Friday,6
362,i,7,0,540.580341974991,542.7025840695559,4.1136655872142,0.041,0.3700815176583152,0.38633441278579994,0.07751375192655201,0.874929682370667,543.5,543.5775137519265,2024-06-26 07:55:41,2024-06-29 06:00:00,2024-06-29 07:51:37,Saturday,6
362,c,8,0,540.580341974991,543.5775137519265,4.942366340257536,0.082,0.28285258833099375,0.0,0.24093842549936054,0.6057910138303543,543.9423663402575,544.1833047657569,2024-06-26 07:55:41,2024-06-29 16:37:00,2024-06-29 22:23:57,Saturday,16
362,f,9,0,540.580341974991,544.1833047657568,5.267999721226147,0.082,0.00269495546929706,2.232000278773853,0.1524622290925,2.4691574633356503,546.5,546.6524622290925,2024-06-26 07:55:41,2024-07-02 06:00:00,2024-07-02 09:39:32,Tuesday,6
362,d,10,0,540.580341974991,546.6524622290925,0.7978174029301499,0.041,0.10435517383758786,0.0,0.11722765968605539,0.26258283352364326,546.7978174029301,546.9150450626162,2024-06-26 07:55:41,2024-07-02 13:08:51,2024-07-02 15:57:39,Tuesday,13
363,e,1,0,542.2997710766923,542.2997710766923,3.3132247668114587,0.0,0.013453690119198954,0.18677523318854128,1.6592126142753836,1.8594415375831237,542.5,544.1592126142754,2024-06-28 01:11:40,2024-06-28 06:00:00,2024-06-29 21:49:15,Friday,6
363,g,2,0,542.2997710766923,544.1592126142755,5.3208431284839435,0.123,0.03863051420850305,2.1791568715160565,0.07006929425509108,2.4108566799796507,546.5000000000001,546.5700692942552,2024-06-28 01:11:40,2024-07-02 06:00:00,2024-07-02 07:40:53,Tuesday,6
363,j,3,0,542.2997710766923,546.5700692942552,0.8631658560118467,0.082,0.2110965617566543,0.0,0.35903639396077,0.6521329557174242,546.8631658560118,547.2222022499726,2024-06-28 01:11:40,2024-07-02 14:42:57,2024-07-02 23:19:58,Tuesday,14
363,b,4,0,542.2997710766923,547.2222022499726,1.2837010256870371,0.041,0.020498775714420287,0.21629897431296286,2.1621231218715757,2.439920871898959,547.5,549.6621231218716,2024-06-28 01:11:40,2024-07-03 06:00:00,2024-07-05 09:53:27,Wednesday,6
363,h,5,0,542.2997710766923,549.6621231218716,3.7537877475112964,0.082,0.009664625639695777,0.0,1.857770940931335,1.9494355665710308,549.7537877475113,551.6115586884426,2024-06-28 01:11:40,2024-07-05 12:05:27,2024-07-07 08:40:38,Friday,12
363,k,6,0,542.2997710766923,551.6115586884426,5.932265830552524,0.082,0.23870714210983507,1.5677341694474762,0.045610490063976925,1.9340518016212882,553.5,553.545610490064,2024-06-28 01:11:40,2024-07-09 06:00:00,2024-07-09 07:05:40,Tuesday,6
363,i,7,0,542.2997710766923,553.545610490064,0.7813758326701645,0.041,0.19476534260619113,0.0,0.07786407074601007,0.3136294133522012,553.7813758326702,553.8592399034162,2024-06-28 01:11:40,2024-07-09 12:45:10,2024-07-09 14:37:18,Tuesday,12
363,c,8,0,542.2997710766923,553.8592399034161,0.9561945125021794,0.082,0.014954609086122422,0.0,0.1769017818401451,0.2738563909262675,553.9561945125022,554.1330962943423,2024-06-28 01:11:40,2024-07-09 16:56:55,2024-07-09 21:11:39,Tuesday,16
363,f,9,0,542.2997710766923,554.1330962943424,1.360466613024073,0.041,0.1863703186816569,0.139533386975927,1.6237414823368508,1.9906451879944347,554.5,556.1237414823369,2024-06-28 01:11:40,2024-07-10 06:00:00,2024-07-11 20:58:11,Wednesday,6
363,d,10,0,542.2997710766923,556.1237414823369,3.3088186887705433,0.041,0.14407720643364377,0.1911813112294567,0.5544530331951322,0.9307115508582327,556.5,557.0544530331952,2024-06-28 01:11:40,2024-07-12 06:00:00,2024-07-12 19:18:24,Friday,6
364,e,1,0,542.3449500084267,542.3449500084267,3.517488685121293,0.0,0.1725386766945991,0.0,0.5558616579393793,0.7284003346339784,542.5174886851213,543.0733503430607,2024-06-28 02:16:43,2024-06-28 06:25:11,2024-06-28 19:45:37,Friday,6
364,g,2,0,542.3449500084267,543.0733503430607,4.135002261256773,0.041,0.0206519181960668,0.3649977387432273,0.3432332672839596,0.7698829242232537,543.5000000000001,543.8432332672841,2024-06-28 02:16:43,2024-06-29 06:00:00,2024-06-29 14:14:15,Saturday,6
364,j,3,0,542.3449500084267,543.843233267284,4.942446599858158,0.082,0.017213332574182772,0.0,0.2742329381634795,0.37344627073766223,543.9424465998582,544.2166795380216,2024-06-28 02:16:43,2024-06-29 16:37:07,2024-06-29 23:12:01,Saturday,16
364,b,4,0,542.3449500084267,544.2166795380216,5.325833324237465,0.082,0.027153786215840737,2.1741666757625353,0.048065033480379674,2.331385495458756,546.5,546.5480650334804,2024-06-28 02:16:43,2024-07-02 06:00:00,2024-07-02 07:09:12,Tuesday,6
364,h,5,0,542.3449500084267,546.5480650334804,0.8205992703659604,0.082,0.1905342368855531,0.0,0.13224322841866568,0.40477746530421876,546.820599270366,546.9528424987847,2024-06-28 02:16:43,2024-07-02 13:41:39,2024-07-02 16:52:05,Tuesday,13
364,k,6,0,542.3449500084267,546.9528424987845,1.0815990097237318,0.082,0.04675651093918171,0.4184009902762682,0.21813772110972196,0.7652952223251719,547.5,547.7181377211098,2024-06-28 02:16:43,2024-07-03 06:00:00,2024-07-03 11:14:07,Wednesday,6
364,i,7,0,542.3449500084267,547.7181377211098,1.8799724536442,0.082,0.0798347325344706,0.0,0.047544645057179674,0.2093793775916503,547.8799724536442,547.9275170987014,2024-06-28 02:16:43,2024-07-03 15:07:09,2024-07-03 16:15:37,Wednesday,15
364,c,8,0,542.3449500084267,547.9275170987014,2.1512111890850747,0.041,0.18269409038370563,0.3487888109149253,1.535565054433931,2.108047955732562,548.5000000000001,550.0355650544341,2024-06-28 02:16:43,2024-07-04 06:00:00,2024-07-05 18:51:12,Thursday,6
364,f,9,0,542.3449500084267,550.035565054434,4.048731220735135,0.0,0.013166166301143426,0.45126877926486486,0.9882450541529236,1.452679999718932,550.5,551.4882450541529,2024-06-28 02:16:43,2024-07-06 06:00:00,2024-07-07 05:43:04,Saturday,6
364,d,10,0,542.3449500084267,551.4882450541529,5.86552745159895,0.082,0.29528239744603496,1.6344725484010496,1.8098490172200508,3.821603963067135,553.5,555.30984901722,2024-06-28 02:16:43,2024-07-09 06:00:00,2024-07-11 01:26:10,Tuesday,6
365,e,1,0,542.9943238217687,542.9943238217687,4.018831434967524,0.0,0.024507613198766116,0.4811685650324762,0.14914462587334348,0.6548208041045858,543.5,543.6491446258733,2024-06-28 17:51:49,2024-06-29 06:00:00,2024-06-29 09:34:46,Saturday,6
365,g,2,0,542.9943238217687,543.6491446258733,4.9186661263469205,0.082,0.18752150047358102,0.0,0.041922133079893,0.31144363355347404,543.9186661263469,543.9605882594268,2024-06-28 17:51:49,2024-06-29 16:02:52,2024-06-29 17:03:14,Saturday,16
365,j,3,0,542.9943238217687,543.9605882594268,5.226838049001913,0.082,0.18424978957513385,2.2731619509980874,1.3411751781783727,3.880586918751594,546.5,547.8411751781783,2024-06-28 17:51:49,2024-07-02 06:00:00,2024-07-03 14:11:17,Tuesday,6
365,b,4,0,542.9943238217687,547.8411751781784,2.002500890725287,0.041,0.12032571254683307,0.4974991092747132,0.2564646072477712,0.9152894290693174,548.5,548.7564646072477,2024-06-28 17:51:49,2024-07-04 06:00:00,2024-07-04 12:09:18,Thursday,6
365,h,5,0,542.9943238217687,548.7564646072477,2.8726878465506616,0.041,0.07522323930299124,0.0,0.21454275620797206,0.3307659955109633,548.8726878465508,549.0872306027587,2024-06-28 17:51:49,2024-07-04 14:56:40,2024-07-04 20:05:36,Thursday,14
365,k,6,0,542.9943238217687,549.0872306027587,3.1596985924364844,0.041,0.03146798967779076,0.34030140756351557,0.03213621278200587,0.4449056100233122,549.5000000000001,549.5321362127821,2024-06-28 17:51:49,2024-07-05 06:00:00,2024-07-05 06:46:16,Friday,6
365,i,7,0,542.9943238217687,549.532136212782,3.623027491638368,0.041,0.04989127885640623,0.0,0.03415042670427129,0.1250417055606775,549.6230274916385,549.6571779183428,2024-06-28 17:51:49,2024-07-05 08:57:09,2024-07-05 09:46:20,Friday,8
365,c,8,0,542.9943238217687,549.6571779183427,3.7898596719813895,0.123,0.009681753638700018,0.0,0.06924956820007612,0.20193132183877616,549.7898596719814,549.8591092401815,2024-06-28 17:51:49,2024-07-05 12:57:23,2024-07-05 14:37:07,Friday,12
365,f,9,0,542.9943238217687,549.8591092401814,3.9645018861257313,0.082,0.023392645944389504,0.0,1.2951787552271579,1.4005714011715473,549.9645018861257,551.2596806413529,2024-06-28 17:51:49,2024-07-05 17:08:52,2024-07-07 00:13:56,Friday,17
365,d,10,0,542.9943238217687,551.2596806413529,5.474072471206227,0.082,0.1323918298532976,2.0259275287937726,0.32771496687151785,2.568034325518588,553.5,553.8277149668716,2024-06-28 17:51:49,2024-07-09 06:00:00,2024-07-09 13:51:54,Tuesday,6
366,e,1,0,543.7860470707975,543.7860470707975,4.991546386048299,0.123,0.08249931525080517,0.0,0.76375993636225,0.9692592516130552,543.9915463860484,544.7553063224107,2024-06-29 12:51:54,2024-06-29 17:47:49,2024-06-30 12:07:38,Saturday,17
366,g,2,0,543.7860470707975,544.7553063224105,5.879594781272999,0.123,0.0012884588624120484,1.6204052187270008,0.008336320104371657,1.7530299976937844,546.5,546.5083363201044,2024-06-29 12:51:54,2024-07-02 06:00:00,2024-07-02 06:12:00,Tuesday,6
366,j,3,0,543.7860470707975,546.5083363201044,0.8077687783213605,0.082,0.21743245821694887,0.0,0.15482705514645365,0.45425951336340253,546.8077687783214,546.9625958334678,2024-06-29 12:51:54,2024-07-02 13:23:11,2024-07-02 17:06:08,Tuesday,13
