caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
456,d,1,0,656.5672895051727,656.5672895051727,5.687975053623859,0.041,0.07968554845124275,1.812024946376141,0.716039909131607,2.648750403958991,658.5000000000001,659.2160399091317,2024-10-20 07:36:53,2024-10-22 06:00:00,2024-10-22 23:11:05,Tuesday,6
456,b,2,0,656.5672895051727,659.2160399091316,1.3595457144812144,0.082,0.061505805349581645,0.14045428551878558,0.6929209526466233,0.9768810435149906,659.5,660.1929209526467,2024-10-20 07:36:53,2024-10-23 06:00:00,2024-10-23 22:37:48,Wednesday,6
456,d,3,0,656.5672895051727,660.1929209526465,2.3742298081742774,0.082,0.09930885552771869,0.12577019182572258,2.441895039885621,2.7489740872390627,660.5,662.9418950398856,2024-10-20 07:36:53,2024-10-24 06:00:00,2024-10-26 16:36:19,Thursday,6
456,b,4,0,656.5672895051727,662.9418950398856,5.037955611813572,0.041,0.055060571927967816,2.4620443881864276,0.49760314476479733,3.0557081048791925,665.5,665.9976031447648,2024-10-20 07:36:53,2024-10-29 06:00:00,2024-10-29 17:56:32,Tuesday,6
456,c,5,0,656.5672895051727,665.9976031447648,0.998289584667873,0.0,0.0006864399031142433,0.0,0.9558923638590092,0.9565788037621235,665.9982895846679,666.9541819485269,2024-10-20 07:36:53,2024-10-29 17:57:32,2024-10-30 16:54:01,Tuesday,17
456,b,6,0,656.5672895051727,666.9541819485269,2.1395408820784496,0.123,0.0623589335515701,0.3604591179215504,0.621426938409101,1.1672449898822215,667.5,668.1214269384091,2024-10-20 07:36:53,2024-10-31 06:00:00,2024-10-31 20:54:51,Thursday,6
456,c,7,0,656.5672895051727,668.1214269384091,3.4638380749354383,0.123,0.21941113652633956,0.03616192506456173,0.4788349126810695,0.8574079742719708,668.5,668.9788349126811,2024-10-20 07:36:53,2024-11-01 06:00:00,2024-11-01 17:29:31,Friday,6
457,e,1,0,657.3863388908649,657.3863388908649,6.516558827508561,0.041,0.08921993664372352,0.9834411724914389,1.4561569778033097,2.569818086938472,658.5000000000001,659.9561569778034,2024-10-21 03:16:19,2024-10-22 06:00:00,2024-10-23 16:56:51,Tuesday,6
457,e,2,0,657.3863388908649,659.9561569778033,2.0026928947488614,0.0,0.04653591694552697,0.49730710525113864,0.19992421254259046,0.7437672347392561,660.5,660.6999242125426,2024-10-21 03:16:19,2024-10-24 06:00:00,2024-10-24 10:47:53,Thursday,6
457,f,3,0,657.3863388908649,660.6999242125426,2.777966135767656,0.041,0.037041923225044675,0.0,1.896522489727981,1.9745644129530258,660.7779661357677,662.6744886254957,2024-10-21 03:16:19,2024-10-24 12:40:16,2024-10-26 10:11:15,Thursday,12
458,d,1,0,657.4109977549183,657.4109977549183,6.546401938096324,0.0,0.13540418317803024,0.9535980619036764,3.932713736112241,5.021715981193948,658.5,662.4327137361122,2024-10-21 03:51:50,2024-10-22 06:00:00,2024-10-26 04:23:06,Tuesday,6
458,b,2,0,657.4109977549183,662.4327137361122,4.5245516345529495,0.082,0.009837898440784405,0.0,2.9484654000801935,3.040303298520978,662.524551634553,665.4730170346331,2024-10-21 03:51:50,2024-10-26 06:35:21,2024-10-29 05:21:08,Saturday,6
459,c,1,0,658.0263551267785,658.0263551267785,0.10978074699994522,0.082,0.0014256202213624738,0.3902192530000548,2.8692683130639276,3.3429131862853447,658.4999999999999,661.3692683130638,2024-10-21 18:37:57,2024-10-22 05:59:59,2024-10-25 02:51:44,Tuesday,5
459,d,2,0,658.0263551267785,661.3692683130639,3.4613530544944524,0.082,0.010084741430488608,0.03864694550554759,1.383612942432076,1.5143446293681122,661.4999999999999,662.8836129424319,2024-10-21 18:37:57,2024-10-25 05:59:59,2024-10-26 15:12:24,Friday,5
459,f,3,0,658.0263551267785,662.883612942432,5.025962433761606,0.0,0.1423494913295468,2.474037566238394,0.3850562247760297,3.0014432823439705,665.5,665.885056224776,2024-10-21 18:37:57,2024-10-29 06:00:00,2024-10-29 15:14:28,Tuesday,6
459,d,4,0,658.0263551267785,665.885056224776,0.9276218509025966,0.041,0.0015656261266168273,0.0,5.187570255029376,5.230135881155993,665.9276218509027,671.1151921059321,2024-10-21 18:37:57,2024-10-29 16:15:46,2024-11-03 20:45:52,Tuesday,16
459,c,5,0,658.0263551267785,671.115192105932,6.366223000888226,0.041,0.21003089495622868,1.1337769991117739,3.6992849314662046,5.084092825534207,672.5000000000001,676.1992849314663,2024-10-21 18:37:57,2024-11-05 06:00:00,2024-11-08 22:46:58,Tuesday,6
460,c,1,0,660.8579600626593,660.8579600626593,2.8646920245117826,0.0,0.006731961852428113,0.0,6.468796336725927,6.4755282985783555,660.8646920245118,667.3334883612378,2024-10-24 14:35:27,2024-10-24 14:45:09,2024-10-31 02:00:13,Thursday,14
460,d,2,0,660.8579600626593,667.3334883612378,2.4335461513388736,0.082,0.018057790101146613,0.06645384866112636,0.20491296621301844,0.3714246049752914,667.5,667.704912966213,2024-10-24 14:35:27,2024-10-31 06:00:00,2024-10-31 10:55:04,Thursday,6
460,b,3,0,660.8579600626593,667.7049129662131,2.8004597024282702,0.041,0.05454673621517601,0.0,1.241343919353085,1.3368906555682611,667.8004597024284,669.0418036217815,2024-10-24 14:35:27,2024-10-31 13:12:39,2024-11-01 19:00:11,Thursday,13
460,f,4,0,660.8579600626593,669.0418036217814,4.311469264534139,0.082,0.18766564275276526,0.18853073546586074,10.235730104422409,10.693926482641034,669.5,679.7357301044224,2024-10-24 14:35:27,2024-11-02 06:00:00,2024-11-12 11:39:27,Saturday,6
460,c,5,0,660.8579600626593,679.7357301044224,0.8687400343983427,0.0,0.13300992997596978,0.0,0.43319368217866744,0.5662036121546372,679.8687400343983,680.301933716577,2024-10-24 14:35:27,2024-11-12 14:50:59,2024-11-13 01:14:47,Tuesday,14
460,b,6,0,660.8579600626593,680.301933716577,1.509668509790913,0.041,0.166734793213939,0.0,0.43811335430660053,0.6458481475205395,680.5096685097909,680.9477818640975,2024-10-24 14:35:27,2024-11-13 06:13:55,2024-11-13 16:44:48,Wednesday,6
460,c,7,0,660.8579600626593,680.9477818640975,2.071400406083171,0.041,0.08261854198570245,0.4285995939168288,0.22224210900120292,0.7744602449037341,681.5,681.7222421090012,2024-10-24 14:35:27,2024-11-14 06:00:00,2024-11-14 11:20:01,Thursday,6
460,c,8,0,660.8579600626593,681.7222421090012,2.8562162140833607,0.041,0.0929741050822344,0.0,0.7863822512160182,0.9203563562982526,681.8562162140835,682.6425984652994,2024-10-24 14:35:27,2024-11-14 14:32:57,2024-11-15 09:25:20,Thursday,14
461,e,1,0,662.5527140754429,662.5527140754429,4.6594132408221185,0.082,0.024699165379297852,0.0,1.341731481213496,1.4484306465927939,662.6594132408221,664.0011447220356,2024-10-26 07:15:54,2024-10-26 09:49:33,2024-10-27 18:01:38,Saturday,9
461,e,2,0,662.5527140754429,664.0011447220356,6.08506603829926,0.082,0.0019213162635907989,1.41493396170074,0.6214931975398594,2.12034847550419,665.5,666.1214931975398,2024-10-26 07:15:54,2024-10-29 06:00:00,2024-10-29 20:54:57,Tuesday,6
461,b,3,0,662.5527140754429,666.1214931975398,1.4035774216559957,0.082,0.2000842241161477,0.09642257834400425,9.6450652859194,10.023572088379552,666.5,676.1450652859194,2024-10-26 07:15:54,2024-10-30 06:00:00,2024-11-08 21:28:53,Wednesday,6
461,f,4,0,662.5527140754429,676.1450652859194,4.357405623447676,0.082,0.1303403375283259,0.14259437655232432,3.4027953853596955,3.7577300994403458,676.5,679.9027953853597,2024-10-26 07:15:54,2024-11-09 06:00:00,2024-11-12 15:40:01,Saturday,6
461,c,5,0,662.5527140754429,679.9027953853597,1.0000503943284684,0.082,0.015255008968767872,0.49994960567153157,6.539071822285472,7.136276436925771,680.5,687.0390718222855,2024-10-26 07:15:54,2024-11-13 06:00:00,2024-11-19 18:56:15,Wednesday,6
462,e,1,0,664.3421285632835,664.3421285632835,6.515401691754846,0.082,0.09127312847134864,0.9845983082451539,0.6812320602283016,1.8391034969448041,665.5,666.1812320602284,2024-10-28 02:12:39,2024-10-29 06:00:00,2024-10-29 22:20:58,Tuesday,6
462,c,2,0,664.3421285632835,666.1812320602284,1.3641079768244708,0.041,0.14187591659612864,0.13589202317552918,1.7562868665491338,2.0750548063207916,666.5000000000001,668.2562868665492,2024-10-28 02:12:39,2024-10-30 06:00:00,2024-11-01 00:09:03,Wednesday,6
462,b,3,0,664.3421285632835,668.2562868665491,3.7409660763531747,0.082,0.40267920980409316,0.0,4.144193178738718,4.628872388542811,668.7409660763532,672.8851592550919,2024-10-28 02:12:39,2024-11-01 11:46:59,2024-11-05 15:14:37,Friday,11
463,e,1,0,666.9987038312414,666.9987038312414,2.056767974184936,0.041,0.01706414294347122,0.44323202581506393,1.9152962111813385,2.416592379939874,667.5,669.4152962111814,2024-10-30 17:58:08,2024-10-31 06:00:00,2024-11-02 03:58:01,Thursday,6
463,e,2,0,666.9987038312414,669.4152962111813,4.426164614852382,0.0,0.010868403671162399,0.07383538514761767,0.20276139998656978,0.2874651888053499,669.5,669.7027613999866,2024-10-30 17:58:08,2024-11-02 06:00:00,2024-11-02 10:51:58,Saturday,6
463,f,3,0,666.9987038312414,669.7027613999866,4.8088778904322,0.041,0.06511649044560273,0.0,0.8373656382431993,0.943482128688802,669.8088778904322,670.6462435286754,2024-10-30 17:58:08,2024-11-02 13:24:47,2024-11-03 09:30:35,Saturday,13
463,d,4,0,666.9987038312414,670.6462435286754,5.699413461158883,0.041,0.01216993248343866,1.8005865388411166,10.32515989341701,12.178916364741566,672.5,682.825159893417,2024-10-30 17:58:08,2024-11-05 06:00:00,2024-11-15 13:48:13,Tuesday,6
463,c,5,0,666.9987038312414,682.825159893417,4.0402524976634595,0.082,0.1330926042464323,0.4597475023365405,7.5475807947517835,8.222420901334756,683.5,691.0475807947518,2024-10-30 17:58:08,2024-11-16 06:00:00,2024-11-23 19:08:30,Saturday,6
464,d,1,0,669.374525621357,669.374525621357,4.523480754624302,0.041,0.10795513326733175,0.0,3.5397569286684476,3.6887120619357794,669.5234807546243,673.0632376832928,2024-11-02 02:59:19,2024-11-02 06:33:48,2024-11-05 19:31:03,Saturday,6
464,e,2,0,669.374525621357,673.0632376832928,1.185751531181154,0.041,0.08151384788842994,0.31424846881884605,0.16922080101211817,0.6059831177193942,673.5000000000001,673.6692208010122,2024-11-02 02:59:19,2024-11-06 06:00:00,2024-11-06 10:03:40,Wednesday,6
464,b,3,0,669.374525621357,673.6692208010121,1.8154735184350557,0.041,0.10525271742295184,0.0,8.037357491509866,8.183610208932818,673.815473518435,681.8528310099449,2024-11-02 02:59:19,2024-11-06 13:34:16,2024-11-14 14:28:04,Wednesday,13
464,b,4,0,669.374525621357,681.8528310099449,3.008076028586288,0.041,0.11424501864136259,0.491923971413712,0.030682484754304778,0.6778514748093794,682.5,682.5306824847543,2024-11-02 02:59:19,2024-11-15 06:00:00,2024-11-15 06:44:10,Friday,6
464,c,5,0,669.374525621357,682.5306824847543,3.5700096502080214,0.0,0.03932716545381204,0.0,2.1506810278781567,2.190008193331969,682.570009650208,684.7206906780862,2024-11-02 02:59:19,2024-11-15 07:40:48,2024-11-17 11:17:47,Friday,7
465,e,1,0,670.0728161035037,670.0728161035037,5.204422220510082,0.082,0.049606117006422486,2.2955777794899177,0.5302627402000748,2.9574466366964147,672.5,673.0302627402001,2024-11-02 19:44:51,2024-11-05 06:00:00,2024-11-05 18:43:34,Tuesday,6
465,b,2,0,670.0728161035037,673.0302627402001,1.105532439999024,0.041,0.034269699798904985,0.39446756000097594,0.2657795959393801,0.7355168557392611,673.5,673.7657795959394,2024-11-02 19:44:51,2024-11-06 06:00:00,2024-11-06 12:22:43,Wednesday,6
465,d,3,0,670.0728161035037,673.7657795959393,1.8826063866016511,0.082,0.034826790662300676,0.0,0.3892060391595278,0.5060328298218284,673.8826063866017,674.2718124257611,2024-11-02 19:44:51,2024-11-06 15:10:57,2024-11-07 00:31:24,Wednesday,15
465,f,4,0,670.0728161035037,674.2718124257611,2.3881087654229987,0.082,0.03429633966189999,0.11189123457700134,10.1820902122312,10.410277786470102,674.5,684.6820902122312,2024-11-02 19:44:51,2024-11-07 06:00:00,2024-11-17 10:22:12,Thursday,6
465,b,5,0,670.0728161035037,684.6820902122313,5.7825490978633525,0.082,0.01845888563203408,1.7174509021366475,2.7811462990962705,4.599056086864952,686.5,689.2811462990962,2024-11-02 19:44:51,2024-11-19 06:00:00,2024-11-22 00:44:51,Tuesday,6
465,e,6,0,670.0728161035037,689.2811462990962,3.3132921260391868,0.0,0.032145826942929515,0.18670787396081323,4.07103107942995,4.289884780333693,689.5,693.57103107943,2024-11-02 19:44:51,2024-11-22 06:00:00,2024-11-26 07:42:17,Friday,6
465,c,7,0,670.0728161035037,693.5710310794299,0.6723807851235506,0.082,0.01934970569372565,0.0,5.5706466108925055,5.671996316586231,693.6723807851236,699.243027396016,2024-11-02 19:44:51,2024-11-26 10:08:13,2024-12-01 23:49:57,Tuesday,10
466,c,1,0,673.998872993325,673.998872993325,2.1190851286484076,0.082,0.03821213532340582,0.3809148713515924,2.141354596192337,2.6424816028673352,674.5,676.6413545961923,2024-11-06 17:58:22,2024-11-07 06:00:00,2024-11-09 09:23:33,Thursday,6
466,b,2,0,673.998872993325,676.6413545961923,4.7410672572852945,0.082,0.017712661092964776,0.0,1.3644901393867084,1.4642028004796732,676.7410672572853,678.105557396672,2024-11-06 17:58:22,2024-11-09 11:47:08,2024-11-10 20:32:00,Saturday,11
466,e,3,0,673.998872993325,678.105557396672,6.288353473416237,0.082,0.10079607674427647,1.2116465265837633,0.15793102402643758,1.5523736273544773,679.5,679.6579310240264,2024-11-06 17:58:22,2024-11-12 06:00:00,2024-11-12 09:47:25,Tuesday,6
466,c,4,0,673.998872993325,679.6579310240264,0.7803675086283874,0.082,0.04043648460191726,0.0,1.0103680511756084,1.1328045357775256,679.7803675086284,680.790735559804,2024-11-06 17:58:22,2024-11-12 12:43:43,2024-11-13 12:58:39,Tuesday,12
467,e,1,0,676.7346439440614,676.7346439440614,4.851672629095219,0.041,0.0760286850338318,0.0,0.0054068541471692134,0.122435539181001,676.8516726290953,676.8570794832425,2024-11-09 11:37:53,2024-11-09 14:26:24,2024-11-09 14:34:11,Saturday,14
467,e,2,0,676.7346439440614,676.8570794832424,4.908880116974956,0.0,0.051800633732578816,0.0,0.12704096826702202,0.17884160199960084,676.908880116975,677.035921085242,2024-11-09 11:37:53,2024-11-09 15:48:47,2024-11-09 18:51:43,Saturday,15
467,f,3,0,676.7346439440614,677.035921085242,5.3454225261566535,0.082,0.22750144091470853,2.1545774738433465,0.5879770725355934,3.0520559872936484,679.5,680.0879770725356,2024-11-09 11:37:53,2024-11-12 06:00:00,2024-11-12 20:06:41,Tuesday,6
468,e,1,0,677.2273551991871,677.2273551991871,5.499664009056801,0.041,0.23130880986971422,2.0003359909431992,0.5190939898491973,2.7917387906621105,679.5,680.0190939898492,2024-11-09 23:27:23,2024-11-12 06:00:00,2024-11-12 18:27:29,Tuesday,6
468,c,2,0,677.2273551991871,680.0190939898491,1.1617097339180873,0.041,0.10161574406901211,0.3382902660819127,2.3996000871807954,2.88050609733172,680.5000000000001,682.8996000871809,2024-11-09 23:27:23,2024-11-13 06:00:00,2024-11-15 15:35:25,Wednesday,6
468,b,3,0,677.2273551991871,682.8996000871808,4.033791037223523,0.082,0.052190950042694986,0.46620896277647716,2.411987894194302,3.012387807013474,683.5,685.9119878941943,2024-11-09 23:27:23,2024-11-16 06:00:00,2024-11-18 15:53:15,Saturday,6
468,b,4,0,677.2273551991871,685.9119878941943,0.014829760768634515,0.082,0.020841866574285668,0.4851702392313655,0.3494704608577644,0.9374825666634155,686.5,686.8494704608578,2024-11-09 23:27:23,2024-11-19 06:00:00,2024-11-19 14:23:14,Tuesday,6
468,e,5,0,677.2273551991871,686.8494704608578,1.0086349635015495,0.041,0.11816450264372454,0.49136503649845054,3.983257929928394,4.633787469070569,687.5,691.4832579299284,2024-11-09 23:27:23,2024-11-20 06:00:00,2024-11-24 05:35:53,Wednesday,6
468,d,6,0,677.2273551991871,691.4832579299284,5.530082661559163,0.041,0.005824731630698168,1.9699173384408368,1.2996134724093484,3.3163555424808835,693.5,694.7996134724093,2024-11-09 23:27:23,2024-11-26 06:00:00,2024-11-27 13:11:26,Tuesday,6
468,c,7,0,677.2273551991871,694.7996134724093,1.9919298463777295,0.082,0.11031637396847914,0.0,0.5010352270736464,0.6933516010421256,694.9919298463777,695.4929650734514,2024-11-09 23:27:23,2024-11-27 17:48:22,2024-11-28 05:49:52,Wednesday,17
469,e,1,0,677.4790062695985,677.4790062695985,5.562470709559648,0.041,0.04246443996115745,1.9375292904403523,0.36344089642605004,2.38443462682756,679.5,679.863440896426,2024-11-10 05:29:46,2024-11-12 06:00:00,2024-11-12 14:43:21,Tuesday,6
469,e,2,0,677.4790062695985,679.863440896426,1.0210675022913165,0.041,0.11662660586527684,0.4789324977086835,0.00688718899959297,0.6434462925735533,680.5,680.5068871889996,2024-11-10 05:29:46,2024-11-13 06:00:00,2024-11-13 06:09:55,Wednesday,6
469,f,3,0,677.4790062695985,680.5068871889996,1.6505248454029697,0.082,0.061637656403314645,0.0,0.05487780316091713,0.19851545956423178,680.6505248454029,680.7054026485638,2024-11-10 05:29:46,2024-11-13 09:36:45,2024-11-13 10:55:46,Wednesday,9
469,d,4,0,677.4790062695985,680.7054026485638,1.891484955988517,0.041,0.1450823074247713,0.0,2.8462196119331824,3.0323019193579537,680.8914849559886,683.7377045679218,2024-11-10 05:29:46,2024-11-13 15:23:44,2024-11-16 11:42:17,Wednesday,15
469,e,5,0,677.4790062695985,683.7377045679217,5.009166909081273,0.041,0.23046234115952285,2.490833090918727,0.31185369028901316,3.0741491223672632,686.5,686.811853690289,2024-11-10 05:29:46,2024-11-19 06:00:00,2024-11-19 13:29:04,Tuesday,6
469,d,6,0,677.4790062695985,686.811853690289,0.9757478812856561,0.082,0.08189419099658884,0.0,2.307474468334241,2.47136865933083,686.9757478812855,689.2832223496198,2024-11-10 05:29:46,2024-11-19 17:25:04,2024-11-22 00:47:50,Tuesday,17
469,c,7,0,677.4790062695985,689.2832223496198,3.428089903354703,0.082,0.06286755373492035,0.07191009664529702,1.7365739982397255,1.953351648619943,689.5,691.2365739982397,2024-11-10 05:29:46,2024-11-22 06:00:00,2024-11-23 23:40:39,Friday,6
469,c,8,0,677.4790062695985,691.2365739982397,5.4482149621017015,0.082,0.12964096386200727,2.0517850378982985,4.478491491088801,6.741917492849106,693.5,697.9784914910888,2024-11-10 05:29:46,2024-11-26 06:00:00,2024-11-30 17:29:01,Tuesday,6
469,b,9,0,677.4790062695985,697.9784914910888,5.045899527224151,0.041,0.02640803613535834,2.454100472775849,1.1874690236447845,3.7089775325559917,700.5,701.6874690236448,2024-11-10 05:29:46,2024-12-03 06:00:00,2024-12-04 10:29:57,Tuesday,6
469,e,10,0,677.4790062695985,701.6874690236448,1.7712743361346384,0.082,0.0018053124898588268,0.0,4.345331239061183,4.429136551551042,701.7712743361346,706.1166055751959,2024-11-10 05:29:46,2024-12-04 12:30:38,2024-12-08 20:47:54,Wednesday,12
469,c,11,0,677.4790062695985,706.1166055751959,6.280039409166534,0.041,0.1224338339706964,1.219960590833466,10.1398410842969,11.523235509101063,707.5000000000001,717.639841084297,2024-11-10 05:29:46,2024-12-10 06:00:00,2024-12-20 09:21:22,Tuesday,6
469,b,12,0,677.4790062695985,717.6398410842969,3.915409487052216,0.0,0.2755684027553379,0.0,1.346818191209971,1.622386593965309,717.9154094870522,719.2622276782622,2024-11-10 05:29:46,2024-12-20 15:58:11,2024-12-22 00:17:36,Friday,15
469,e,13,0,677.4790062695985,719.2622276782622,5.364791714283797,0.082,0.020564036021626278,2.135208285716203,0.9731953056023125,3.2109676273401417,721.5,722.4731953056023,2024-11-10 05:29:46,2024-12-24 06:00:00,2024-12-25 05:21:24,Tuesday,6
469,d,14,0,677.4790062695985,722.4731953056023,1.5848711105876419,0.082,0.029675804985312332,0.0,4.128604788060446,4.2402805930457586,722.5848711105876,726.7134758986481,2024-11-10 05:29:46,2024-12-25 08:02:12,2024-12-29 11:07:24,Wednesday,8
469,c,15,0,677.4790062695985,726.7134758986481,5.779451524167257,0.0,0.0659756255191525,1.720548475832743,1.442520473128104,3.2290445744799996,728.5,729.9425204731281,2024-11-10 05:29:46,2024-12-31 06:00:00,2025-01-01 16:37:13,Tuesday,6
469,b,16,0,677.4790062695985,729.9425204731281,2.077720631095872,0.041,0.09420015796780301,0.4222793689041282,0.07840485255794374,0.635884379429875,730.5,730.5784048525579,2024-11-10 05:29:46,2025-01-02 06:00:00,2025-01-02 07:52:54,Thursday,6
469,e,17,0,677.4790062695985,730.5784048525579,2.718230149540659,0.082,0.05782529698270477,0.0,2.6515918437994883,2.791417140782193,730.7182301495407,733.3698219933401,2024-11-10 05:29:46,2025-01-02 11:14:15,2025-01-05 02:52:32,Thursday,11
469,f,18,0,677.4790062695985,733.3698219933401,5.458974402959711,0.0,0.08915240961962173,2.0410255970402886,2.9938525287706668,5.1240305354305775,735.5,738.4938525287706,2024-11-10 05:29:46,2025-01-07 06:00:00,2025-01-10 05:51:08,Tuesday,6
469,b,19,0,677.4790062695985,738.4938525287707,3.7720640102685365,0.082,0.19621148149784387,0.0,0.06117743584442272,0.33938891734226656,738.7720640102685,738.833241446113,2024-11-10 05:29:46,2025-01-10 12:31:46,2025-01-10 13:59:52,Friday,12
469,c,20,0,677.4790062695985,738.833241446113,3.973308298980214,0.041,0.09906685286716559,0.0,1.6032263170744399,1.7432931699416054,738.9733082989802,740.5765346160547,2024-11-10 05:29:46,2025-01-10 17:21:33,2025-01-12 07:50:12,Friday,17
469,b,21,0,677.4790062695985,740.5765346160546,5.719541212828062,0.082,0.061006596773453006,1.7804587871719377,5.2873891688497645,7.210854552795155,742.5,747.7873891688498,2024-11-10 05:29:46,2025-01-14 06:00:00,2025-01-19 12:53:50,Tuesday,6
469,e,22,0,677.4790062695985,747.7873891688497,5.873523729317299,0.082,0.0041345604676109975,1.6264762706827014,2.7562108049454173,4.468821636095729,749.5,752.2562108049455,2024-11-10 05:29:46,2025-01-21 06:00:00,2025-01-24 00:08:56,Tuesday,6
469,d,23,0,677.4790062695985,752.2562108049455,3.3431970321829567,0.082,0.004986227237483662,0.15680296781704328,0.17950882042100583,0.4232980154755328,752.5,752.679508820421,2024-11-10 05:29:46,2025-01-24 06:00:00,2025-01-24 10:18:29,Friday,6
469,f,24,0,677.4790062695985,752.679508820421,3.7819324558505514,0.082,0.02042363542958244,0.0,1.2213545296543227,1.3237781650839051,752.7819324558506,754.0032869855049,2024-11-10 05:29:46,2025-01-24 12:45:58,2025-01-25 18:04:43,Friday,12
469,c,25,0,677.4790062695985,754.0032869855049,5.214104276087028,0.041,0.16981729058209027,2.2858957239129722,15.243926280958975,17.740639295454038,756.5,771.7439262809589,2024-11-10 05:29:46,2025-01-28 06:00:00,2025-02-12 11:51:15,Tuesday,6
470,d,1,0,678.1998098072696,678.1998098072696,6.249433574298223,0.041,0.008623767028615722,1.250566425701777,0.94369598852605,2.2438861812564426,679.5000000000001,680.4436959885262,2024-11-10 22:47:43,2024-11-12 06:00:00,2024-11-13 04:38:55,Tuesday,6
470,b,2,0,678.1998098072696,680.4436959885261,1.5383900623368163,0.082,0.012694073810700746,0.0,2.894848703380184,2.9895427771908847,680.5383900623368,683.433238765717,2024-11-10 22:47:43,2024-11-13 06:55:16,2024-11-16 04:23:51,Wednesday,6
470,d,3,0,678.1998098072696,683.433238765717,4.478161814581313,0.041,0.0039230488643792255,0.021838185418687317,0.6422652616322452,0.7090264959153117,683.5000000000001,684.1422652616324,2024-11-10 22:47:43,2024-11-16 06:00:00,2024-11-16 21:24:51,Saturday,6
470,f,4,0,678.1998098072696,684.1422652616322,5.2677873741142776,0.082,0.04352211248198706,2.2322126258857224,0.7689108457797349,3.126645584147444,686.5,687.2689108457797,2024-11-10 22:47:43,2024-11-19 06:00:00,2024-11-20 00:27:13,Tuesday,6
470,c,5,0,678.1998098072696,687.2689108457797,1.387354103379721,0.041,0.07744325760004951,0.11264589662027902,1.3248600688140733,1.5559492230344019,687.5000000000001,688.8248600688141,2024-11-10 22:47:43,2024-11-20 06:00:00,2024-11-21 13:47:47,Wednesday,6
470,b,6,0,678.1998098072696,688.8248600688141,2.982443278910523,0.082,0.07558321009637839,0.0,0.5567924622399518,0.7143756723363301,688.9824432789105,689.5392357411505,2024-11-10 22:47:43,2024-11-21 17:34:43,2024-11-22 06:56:29,Thursday,17
470,c,7,0,678.1998098072696,689.5392357411505,3.605226929279638,0.041,0.024991188129196474,0.0,3.6596516837238617,3.7256428718530583,689.6052269292798,693.2648786130036,2024-11-10 22:47:43,2024-11-22 08:31:31,2024-11-26 00:21:25,Friday,8
470,c,8,0,678.1998098072696,693.2648786130036,0.4474925934573548,0.123,0.059613980453733485,0.052507406542645185,2.437559814605348,2.6726812016017267,693.5,695.9375598146054,2024-11-10 22:47:43,2024-11-26 06:00:00,2024-11-28 16:30:05,Tuesday,6
470,c,9,0,678.1998098072696,695.9375598146053,3.2586786394558658,0.082,0.2391188248505742,0.24132136054413422,4.277894232119576,4.840334417514284,696.5,700.7778942321196,2024-11-10 22:47:43,2024-11-29 06:00:00,2024-12-03 12:40:10,Friday,6
470,b,10,0,678.1998098072696,700.7778942321196,0.7929814772487589,0.0,0.015087245129203558,0.0,2.372804657687507,2.3878919028167105,700.7929814772488,703.1657861349363,2024-11-10 22:47:43,2024-12-03 13:01:53,2024-12-05 21:58:43,Tuesday,13
470,c,11,0,678.1998098072696,703.1657861349363,3.3618431426637017,0.041,0.15505700772743575,0.13815685733629834,8.180607277650527,8.514821142714261,703.5000000000001,711.6806072776507,2024-11-10 22:47:43,2024-12-06 06:00:00,2024-12-14 10:20:04,Friday,6
470,b,12,0,678.1998098072696,711.6806072776506,4.725668636226715,0.041,0.004061358576115786,0.0,5.8026636872279385,5.847725045804054,711.7256686362267,717.5283323234546,2024-11-10 22:47:43,2024-12-14 11:24:57,2024-12-20 06:40:47,Saturday,11
470,e,13,0,678.1998098072696,717.5283323234546,3.620520157587748,0.082,0.010187834133146563,0.0,0.5136700111897501,0.6058578453228967,717.6205201575877,718.1341901687775,2024-11-10 22:47:43,2024-12-20 08:53:32,2024-12-20 21:13:14,Friday,8
470,d,14,0,678.1998098072696,718.1341901687775,4.211807943174904,0.041,0.03661777439733384,0.2881920568250962,7.208505736580478,7.574315567802908,718.5,725.7085057365805,2024-11-10 22:47:43,2024-12-21 06:00:00,2024-12-28 11:00:14,Saturday,6
470,c,15,0,678.1998098072696,725.7085057365805,4.805767630616629,0.0,0.09726189403619091,0.0,0.27312764186534183,0.37038953590153273,725.8057676306166,726.078895272482,2024-11-10 22:47:43,2024-12-28 13:20:18,2024-12-28 19:53:36,Saturday,13
471,e,1,0,681.7827788431867,681.7827788431867,2.8515298097294135,0.041,0.02775096654271858,0.0,3.2735092646457113,3.3422602311884297,681.8515298097295,685.1250390743752,2024-11-14 12:47:12,2024-11-14 14:26:12,2024-11-17 21:00:03,Thursday,14
471,e,2,0,681.7827788431867,685.1250390743752,6.194409903127848,0.0,0.06937082875265194,1.3055900968721517,0.3891182309266421,1.7640791565514458,686.5,686.8891182309267,2024-11-14 12:47:12,2024-11-19 06:00:00,2024-11-19 15:20:19,Tuesday,6
471,b,3,0,681.7827788431867,686.8891182309267,0.9635369920114272,0.041,0.03341876108472432,0.0,4.560856346807983,4.635275107892707,686.9635369920114,691.5243933388194,2024-11-14 12:47:12,2024-11-19 17:07:29,2024-11-24 06:35:07,Tuesday,17
