caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,f,4,0,39.672407524131344,42.92267496929503,1.2048821503046128,0.041,0.24120718100957889,0.29511784969538724,1.6868625760306633,2.2641876067356295,43.49999999999999,45.186862576030656,2023-02-10 10:08:16,2023-02-14 05:59:59,2023-02-15 22:29:04,Tuesday,5
20,b,1,0,40.14028592710345,40.14028592710345,5.282846553859699,0.123,0.01956062675625309,2.2171534461403013,0.5643070409368786,2.924021113833433,42.5,43.06430704093688,2023-02-10 21:22:00,2023-02-13 06:00:00,2023-02-13 19:32:36,Monday,6
20,d,2,0,40.14028592710345,43.06430704093688,1.2224707400005528,0.082,0.07616369906367165,0.2775292599994472,0.35383312248867005,0.7895260815517889,43.5,43.85383312248867,2023-02-10 21:22:00,2023-02-14 06:00:00,2023-02-14 14:29:31,Tuesday,6
20,e,3,0,40.14028592710345,43.85383312248867,2.08886449787407,0.082,0.1530313753853949,0.41113550212593,0.026576568510498364,0.6727434460218233,44.5,44.5265765685105,2023-02-10 21:22:00,2023-02-15 06:00:00,2023-02-15 06:38:16,Wednesday,6
20,b,4,0,40.14028592710345,44.5265765685105,2.5912609515209297,0.041,0.02368438301042894,0.0,1.1139776710737515,1.1786620540841803,44.59126095152092,45.70523862259468,2023-02-10 21:22:00,2023-02-15 08:11:24,2023-02-16 10:55:32,Wednesday,8
20,f,5,0,40.14028592710345,45.70523862259468,3.842222611829733,0.082,0.054983989235058775,0.0,0.8060357273486086,0.9430197165836673,45.84222261182974,46.64825833917835,2023-02-10 21:22:00,2023-02-16 14:12:48,2023-02-17 09:33:29,Thursday,14
20,b,6,0,40.14028592710345,46.64825833917835,4.696651768893709,0.0,0.04839342971535807,0.0,0.007032660513744708,0.05542609022910278,46.69665176889371,46.70368442940745,2023-02-10 21:22:00,2023-02-17 10:43:10,2023-02-17 10:53:18,Friday,10
20,c,7,0,40.14028592710345,46.70368442940745,4.8610148817572565,0.0,0.15733045234980536,0.0,0.07612271617618854,0.2334531685259939,46.86101488175726,46.93713759793344,2023-02-10 21:22:00,2023-02-17 14:39:51,2023-02-17 16:29:28,Friday,14
20,f,8,0,40.14028592710345,46.93713759793344,5.1365349001909095,0.082,0.11739730225746875,2.3634650998090905,0.6845782817542513,3.2474406838208103,49.5,50.18457828175425,2023-02-10 21:22:00,2023-02-20 06:00:00,2023-02-20 22:25:47,Monday,6
20,f,9,0,40.14028592710345,50.184578281754256,1.2489374384387517,0.041,0.023359156684494675,0.2510625615612483,0.7341290162580636,1.0495507345038066,50.49999999999999,51.23412901625806,2023-02-10 21:22:00,2023-02-21 05:59:59,2023-02-21 23:37:08,Tuesday,5
20,c,10,0,40.14028592710345,51.23412901625806,2.430902656505637,0.123,0.07377364024758047,0.06909734349436292,0.07349222722408387,0.3393632109660273,51.5,51.57349222722409,2023-02-10 21:22:00,2023-02-22 06:00:00,2023-02-22 07:45:49,Wednesday,6
20,b,11,0,40.14028592710345,51.57349222722409,2.7706883011589127,0.082,0.11519607393482317,0.0,0.3182382694850715,0.5154343434198947,51.77068830115891,52.088926570643984,2023-02-10 21:22:00,2023-02-22 12:29:47,2023-02-22 20:08:03,Wednesday,12
20,b,12,0,40.14028592710345,52.088926570643984,3.161288502106551,0.041,0.03136193146256548,0.3387114978934491,0.1943915909576888,0.6054650203137034,52.49999999999999,52.69439159095768,2023-02-10 21:22:00,2023-02-23 05:59:59,2023-02-23 10:39:55,Thursday,5
20,f,13,0,40.14028592710345,52.694391590957686,3.7921999533382476,0.082,0.015808362380562838,0.0,1.3418774443173227,1.4396858066978855,52.79219995333825,54.134077397655574,2023-02-10 21:22:00,2023-02-23 13:00:46,2023-02-24 21:13:04,Thursday,13
20,c,14,0,40.14028592710345,54.134077397655574,5.2269250674661265,0.082,0.01084766981055244,2.2730749325338735,0.125947333872862,2.4918699362172876,56.5,56.625947333872865,2023-02-10 21:22:00,2023-02-27 06:00:00,2023-02-27 09:01:21,Monday,6
20,f,15,0,40.14028592710345,56.62594733387286,0.686500993260438,0.041,0.019553659387582172,0.0,0.012526613669876738,0.07308027305745891,56.68650099326044,56.699027606930315,2023-02-10 21:22:00,2023-02-27 10:28:33,2023-02-27 10:46:35,Monday,10
20,f,16,0,40.14028592710345,56.699027606930315,0.826269231470782,0.082,0.04524162454046668,0.0,0.08434083336308414,0.2115824579035508,56.82626923147078,56.91061006483387,2023-02-10 21:22:00,2023-02-27 13:49:49,2023-02-27 15:51:16,Monday,13
20,f,17,0,40.14028592710345,56.91061006483387,0.9604861042120376,0.041,0.008876039378167406,0.0,0.2862135334535817,0.3360895728317491,56.96048610421203,57.246699637665614,2023-02-10 21:22:00,2023-02-27 17:03:05,2023-02-27 23:55:14,Monday,17
20,f,18,0,40.14028592710345,57.246699637665614,1.4606999997259322,0.041,0.17300036206031513,0.03930000027406777,0.11289517427388195,0.36619553660826487,57.49999999999999,57.61289517427387,2023-02-10 21:22:00,2023-02-28 05:59:59,2023-02-28 08:42:34,Tuesday,5
20,f,19,0,40.14028592710345,57.61289517427388,1.7941775076226563,0.082,0.09928233334877755,0.0,0.49269068743003236,0.6739730207788099,57.794177507622656,58.28686819505269,2023-02-10 21:22:00,2023-02-28 13:03:36,2023-03-01 00:53:05,Tuesday,13
20,c,20,0,40.14028592710345,58.28686819505269,2.379946352732034,0.0,0.09307815767934523,0.12005364726796586,2.6727498385663164,2.8858816435136276,58.5,61.17274983856632,2023-02-10 21:22:00,2023-03-01 06:00:00,2023-03-03 22:08:45,Wednesday,6
20,f,21,0,40.14028592710345,61.17274983856632,5.538941543580201,0.123,0.24319170501388562,1.9610584564197993,0.825224998559103,3.152475159992788,63.5,64.32522499855911,2023-02-10 21:22:00,2023-03-06 06:00:00,2023-03-07 01:48:19,Monday,6
20,c,22,0,40.14028592710345,64.32522499855911,1.6403602179693024,0.082,0.2331352194101983,0.0,0.7693518584014046,1.084487077811603,64.6403602179693,65.40971207637071,2023-02-10 21:22:00,2023-03-07 09:22:07,2023-03-08 03:49:59,Tuesday,9
20,f,23,0,40.14028592710345,65.40971207637071,2.577290721449728,0.082,0.08557864507901347,0.0,0.28237354297202827,0.44995218805104176,65.57729072144971,65.85966426442174,2023-02-10 21:22:00,2023-03-08 07:51:17,2023-03-08 14:37:54,Wednesday,7
20,f,24,0,40.14028592710345,65.85966426442175,3.1238155288414475,0.123,0.14115126441969802,0.37618447115855247,0.23968051210440042,0.880016247682651,66.50000000000001,66.73968051210441,2023-02-10 21:22:00,2023-03-09 06:00:00,2023-03-09 11:45:08,Thursday,6
20,b,25,0,40.14028592710345,66.7396805121044,3.9408558153231183,0.082,0.11917530321872559,0.0,0.20765426567790035,0.4088295688966259,66.94085581532312,67.14851008100102,2023-02-10 21:22:00,2023-03-09 16:34:49,2023-03-09 21:33:51,Thursday,16
20,c,26,0,40.14028592710345,67.14851008100102,4.414589866165798,0.082,0.18407978516478207,0.08541013383420193,2.49372230863206,2.845212227631044,67.5,69.99372230863206,2023-02-10 21:22:00,2023-03-10 06:00:00,2023-03-12 17:50:57,Friday,6
21,b,1,0,42.718334736662825,42.718334736662825,1.0171278563274342,0.082,0.21679311966460993,0.4828721436725658,0.3226770532494551,1.1043423165866308,43.5,43.82267705324946,2023-02-13 11:14:24,2023-02-14 06:00:00,2023-02-14 13:44:39,Tuesday,6
21,d,2,0,42.718334736662825,43.82267705324946,1.9501869891233596,0.082,0.04550993587390466,0.0,0.5458282327837337,0.6733381686576384,43.95018698912336,44.49601522190709,2023-02-13 11:14:24,2023-02-14 16:48:16,2023-02-15 05:54:15,Tuesday,16
21,c,3,0,42.718334736662825,44.49601522190709,2.589009781621506,0.041,0.05199455971441021,0.0,0.14048321244754203,0.23347777216195223,44.5890097816215,44.72949299406904,2023-02-13 11:14:24,2023-02-15 08:08:10,2023-02-15 11:30:28,Wednesday,8
21,f,4,0,42.718334736662825,44.72949299406905,3.185063138554547,0.082,0.3735701444854975,0.3149368614454531,2.073016875546053,2.8435238814770036,45.5,47.57301687554605,2023-02-13 11:14:24,2023-02-16 06:00:00,2023-02-18 07:45:08,Thursday,6
21,b,5,0,42.718334736662825,47.57301687554605,6.144150621388505,0.041,0.5301337458424558,1.3558493786114951,1.8481842423129662,3.775167366766917,49.5,51.34818424231297,2023-02-13 11:14:24,2023-02-20 06:00:00,2023-02-22 02:21:23,Monday,6
21,f,6,0,42.718334736662825,51.34818424231297,2.43519047860061,0.082,0.005006236287643275,0.06480952139938978,0.09067422693628452,0.24248998462331758,51.5,51.59067422693629,2023-02-13 11:14:24,2023-02-22 06:00:00,2023-02-22 08:10:34,Wednesday,6
21,f,7,0,42.718334736662825,51.59067422693629,2.816758554522721,0.082,0.14408432758643597,0.0,0.012213741718973705,0.2382980693054097,51.81675855452272,51.828972296241695,2023-02-13 11:14:24,2023-02-22 13:36:07,2023-02-22 13:53:43,Wednesday,13
21,c,8,0,42.718334736662825,51.828972296241695,3.0373823802077453,0.123,0.08541008396605354,0.4626176197922547,0.7969684662769584,1.4679961700352666,52.5,53.29696846627696,2023-02-13 11:14:24,2023-02-23 06:00:00,2023-02-24 01:07:38,Thursday,6
21,f,9,0,42.718334736662825,53.29696846627696,4.5972711518972105,0.041,0.2593026856202514,0.0,0.4254750166175113,0.7257777022377627,53.5972711518972,54.022746168514715,2023-02-13 11:14:24,2023-02-24 08:20:04,2023-02-24 18:32:45,Friday,8
21,b,10,0,42.718334736662825,54.02274616851472,5.197441125897164,0.082,0.09269495738244148,2.3025588741028358,0.2807169002099334,2.7579707316952105,56.5,56.78071690020993,2023-02-13 11:14:24,2023-02-27 06:00:00,2023-02-27 12:44:13,Monday,6
21,f,11,0,42.718334736662825,56.78071690020993,0.9206607204555084,0.082,0.057943820245577426,0.0,2.0462451826439993,2.1861890028895767,56.92066072045551,58.96690590309951,2023-02-13 11:14:24,2023-02-27 16:05:45,2023-03-01 17:12:20,Monday,16
21,c,12,0,42.718334736662825,58.96690590309951,3.1174754257903317,0.041,0.10956952269082423,0.38252457420966834,0.09640852505339752,0.6295026219538901,59.5,59.5964085250534,2023-02-13 11:14:24,2023-03-02 06:00:00,2023-03-02 08:18:49,Thursday,6
21,c,13,0,42.718334736662825,59.5964085250534,3.7552981555664715,0.082,0.07688963051307557,0.0,0.1525743673061238,0.3114639978191994,59.75529815556647,59.907872522872594,2023-02-13 11:14:24,2023-03-02 12:07:37,2023-03-02 15:47:20,Thursday,12
21,c,14,0,42.718334736662825,59.907872522872594,4.03091996305146,0.082,0.041047440178867266,0.46908003694854017,0.027272937963869277,0.6194004150912767,60.5,60.52727293796387,2023-02-13 11:14:24,2023-03-03 06:00:00,2023-03-03 06:39:16,Friday,6
21,c,15,0,42.718334736662825,60.52727293796387,4.844256429598225,0.123,0.19398349163435108,0.0,0.24264706319294446,0.5596305548272955,60.84425642959822,61.086903492791166,2023-02-13 11:14:24,2023-03-03 14:15:43,2023-03-03 20:05:08,Friday,14
21,f,16,0,42.718334736662825,61.086903492791166,5.186857968953056,0.082,0.017954476161890776,2.3131420310469437,0.11134948627979702,2.5244459934886314,63.5,63.6113494862798,2023-02-13 11:14:24,2023-03-06 06:00:00,2023-03-06 08:40:20,Monday,6
21,b,17,0,42.718334736662825,63.6113494862798,0.7050156811769241,0.082,0.011666194897124707,0.0,0.05397395040451844,0.14764014530164316,63.705015681176924,63.75898963158144,2023-02-13 11:14:24,2023-03-06 10:55:13,2023-03-06 12:12:56,Monday,10
21,f,18,0,42.718334736662825,63.75898963158144,0.8511988805610358,0.041,0.05120924897959414,0.0,0.8953974668020854,0.9876067157816796,63.851198880561036,64.74659634736312,2023-02-13 11:14:24,2023-03-06 14:25:43,2023-03-07 11:55:05,Monday,14
21,f,19,0,42.718334736662825,64.74659634736312,1.7879164041360696,0.041,0.0003200567729529832,0.0,0.37920545958351526,0.42052551635646823,64.78791640413607,65.16712186371959,2023-02-13 11:14:24,2023-03-07 12:54:35,2023-03-07 22:00:39,Tuesday,12
21,c,20,0,42.718334736662825,65.16712186371959,2.2653626490614442,0.082,0.016240785341851593,0.23463735093855576,0.2280313886180892,0.5609095248984965,65.49999999999999,65.72803138861808,2023-02-13 11:14:24,2023-03-08 05:59:59,2023-03-08 11:28:21,Wednesday,5
21,b,21,0,42.718334736662825,65.72803138861808,2.8760630971889185,0.082,0.06603170857083572,0.0,0.2452449524067962,0.3932766609776319,65.8760630971889,66.1213080495957,2023-02-13 11:14:24,2023-03-08 15:01:31,2023-03-08 20:54:41,Wednesday,15
22,f,1,0,46.970946772404666,46.970946772404666,5.182160040505984,0.041,0.17021326810132065,2.317839959494016,0.03833510061303056,2.567388328208367,49.5,49.53833510061303,2023-02-17 17:18:09,2023-02-20 06:00:00,2023-02-20 06:55:12,Monday,6
22,f,2,0,46.970946772404666,49.53833510061303,0.6268802016445179,0.041,0.047545101031486375,0.0,0.6360331401802642,0.7245782412117506,49.62688020164452,50.262913341824785,2023-02-17 17:18:09,2023-02-20 09:02:42,2023-02-21 00:18:35,Monday,9
22,c,3,0,46.970946772404666,50.262913341824785,1.378128048099292,0.082,0.033214706274508995,0.1218719519007081,0.09140641317385405,0.32849307134907113,50.5,50.59140641317386,2023-02-17 17:18:09,2023-02-21 06:00:00,2023-02-21 08:11:37,Tuesday,6
22,f,4,0,46.970946772404666,50.59140641317386,1.7129693380827007,0.082,0.03956292490884065,0.0,1.0696546021953637,1.1912175271042043,50.7129693380827,51.782623940278064,2023-02-17 17:18:09,2023-02-21 11:06:40,2023-02-22 12:46:58,Tuesday,11
22,c,5,0,46.970946772404666,51.782623940278064,2.8383210261219958,0.041,0.014697085843934933,0.0,2.439778217291165,2.4954753031351,51.838321026121996,54.27809924341316,2023-02-17 17:18:09,2023-02-22 14:07:10,2023-02-25 00:40:27,Wednesday,14
22,f,6,0,46.970946772404666,54.278099243413166,5.455068377890271,0.041,0.13596913447710754,2.044931622109729,0.09771378397439338,2.31961454056123,56.5,56.59771378397439,2023-02-17 17:18:09,2023-02-27 06:00:00,2023-02-27 08:20:42,Monday,6
23,f,1,0,47.0992124921126,47.0992124921126,5.1752300785809595,0.041,0.03501758646835695,2.3247699214190405,0.028503655703226213,2.4292911635906234,49.49999999999999,49.52850365570322,2023-02-17 20:22:51,2023-02-20 05:59:59,2023-02-20 06:41:02,Monday,5
24,d,1,0,49.81062626804868,49.81062626804868,0.9925608971525293,0.082,0.09993462910384905,0.0,0.01608710882088627,0.19802173792473532,49.99256089715253,50.00864800597341,2023-02-20 13:27:18,2023-02-20 17:49:17,2023-02-20 18:12:27,Monday,17
24,e,2,0,49.81062626804868,50.00864800597341,1.074163826771155,0.041,0.024515820797743785,0.4258361732288449,0.32334796481565414,0.8146999588422428,50.5,50.82334796481565,2023-02-20 13:27:18,2023-02-21 06:00:00,2023-02-21 13:45:37,Tuesday,6
24,f,3,0,49.81062626804868,50.82334796481565,1.930806362034886,0.041,0.06645839721923556,0.0,1.6493192822640759,1.7567776794833114,50.930806362034886,52.58012564429896,2023-02-20 13:27:18,2023-02-21 16:20:21,2023-02-23 07:55:22,Tuesday,16
24,c,4,0,49.81062626804868,52.58012564429897,3.73678499875259,0.082,0.07465935445362165,0.0,0.6646240092136815,0.8212833636673031,52.73678499875259,53.40140900796627,2023-02-20 13:27:18,2023-02-23 11:40:58,2023-02-24 03:38:01,Thursday,11
24,f,5,0,49.81062626804868,53.40140900796627,4.613707044732031,0.082,0.13029803676576096,0.0,0.44479091338202886,0.6570889501477899,53.61370704473203,54.05849795811406,2023-02-20 13:27:18,2023-02-24 08:43:44,2023-02-24 19:24:14,Friday,8
25,f,1,0,50.514638836928754,50.514638836928754,1.514983025087865,0.0,0.00034418815911074356,0.0,0.11964741891334782,0.11999160707245857,50.514983025087865,50.63463044400121,2023-02-21 06:21:04,2023-02-21 06:21:34,2023-02-21 09:13:52,Tuesday,6
25,b,2,0,50.514638836928754,50.63463044400121,1.7861843759203921,0.082,0.06955393191918206,0.0,1.0913306725116962,1.2428846044308783,50.78618437592039,51.87751504843209,2023-02-21 06:21:04,2023-02-21 12:52:06,2023-02-22 15:03:37,Tuesday,12
25,b,3,0,50.514638836928754,51.87751504843209,2.963609000142675,0.041,0.045093951710587846,0.0,0.03700998200832915,0.12310393371891698,51.963609000142675,52.000618982151,2023-02-21 06:21:04,2023-02-22 17:07:35,2023-02-22 18:00:53,Wednesday,17
26,b,1,0,52.10903021468228,52.10903021468228,3.209923764246028,0.041,0.05989354956375125,0.2900762357539719,0.1496164099462627,0.5405861952639859,52.5,52.64961640994626,2023-02-22 20:37:00,2023-02-23 06:00:00,2023-02-23 09:35:26,Thursday,6
26,f,2,0,52.10903021468228,52.64961640994626,3.8847469345702237,0.123,0.11213052462396185,0.0,0.9516135451209783,1.18674406974494,52.884746934570224,53.8363604796912,2023-02-22 20:37:00,2023-02-23 15:14:02,2023-02-24 14:04:21,Thursday,15
26,f,3,0,52.10903021468228,53.8363604796912,4.888500277095808,0.0,0.052139797404608515,0.0,0.19547521908161142,0.24761501648621992,53.88850027709581,54.083975496177416,2023-02-22 20:37:00,2023-02-24 15:19:26,2023-02-24 20:00:55,Friday,15
27,b,1,0,52.95015784401915,52.95015784401915,4.008559576313807,0.041,0.017401732294656972,0.4914404236861927,0.03359706244362658,0.5834392184244762,53.5,53.533597062443626,2023-02-23 16:48:13,2023-02-24 06:00:00,2023-02-24 06:48:22,Friday,6
27,e,2,0,52.95015784401915,53.533597062443626,4.8169634608015315,0.041,0.24236639835790585,0.0,0.334287863113111,0.6176542614710168,53.81696346080153,54.15125132391464,2023-02-23 16:48:13,2023-02-24 13:36:25,2023-02-24 21:37:48,Friday,13
27,c,3,0,52.95015784401915,54.15125132391464,5.296855717608302,0.082,0.0636043936936582,2.2031442823916976,0.014675538983760143,2.363424215069116,56.5,56.51467553898376,2023-02-23 16:48:13,2023-02-27 06:00:00,2023-02-27 06:21:07,Monday,6
27,f,4,0,52.95015784401915,56.51467553898376,0.6100120775313442,0.082,0.013336538547585798,0.0,1.485298495250379,1.5806350337979647,56.610012077531344,58.09531057278172,2023-02-23 16:48:13,2023-02-27 08:38:25,2023-02-28 20:17:14,Monday,8
27,f,5,0,52.95015784401915,58.09531057278173,2.252188419430425,0.041,0.11587784664869723,0.24781158056957509,0.2998259398957621,0.7045153671140344,58.5,58.79982593989576,2023-02-23 16:48:13,2023-03-01 06:00:00,2023-03-01 13:11:44,Wednesday,6
27,b,6,0,52.95015784401915,58.79982593989576,2.8248455866456013,0.0,0.025019646749841907,0.0,0.0407616750640992,0.06578132181394111,58.8248455866456,58.8656072617097,2023-02-23 16:48:13,2023-03-01 13:47:46,2023-03-01 14:46:28,Wednesday,13
27,c,7,0,52.95015784401915,58.865607261709705,2.9240047519281163,0.041,0.01739749021840915,0.0,1.2599440697830697,1.318341560001479,58.92400475192811,60.183948821711176,2023-02-23 16:48:13,2023-03-01 16:10:34,2023-03-02 22:24:53,Wednesday,16
27,f,8,0,52.95015784401915,60.18394882171118,4.321579059878694,0.041,0.0966302381675106,0.17842094012130616,1.1875752082311803,1.503626386519997,60.5,61.68757520823118,2023-02-23 16:48:13,2023-03-03 06:00:00,2023-03-04 10:30:06,Friday,6
27,f,9,0,52.95015784401915,61.68757520823118,5.754887378739475,0.041,0.02631217050829723,1.7451126212605246,0.39696892567500075,2.2093937174438225,63.5,63.896968925675,2023-02-23 16:48:13,2023-03-06 06:00:00,2023-03-06 15:31:38,Monday,6
27,c,10,0,52.95015784401915,63.896968925675004,1.237668411378806,0.041,0.2996994857038059,0.2623315886211941,0.1028146772393416,0.7058457515643416,64.5,64.60281467723934,2023-02-23 16:48:13,2023-03-07 06:00:00,2023-03-07 08:28:03,Tuesday,6
27,c,11,0,52.95015784401915,64.60281467723935,1.910314742075471,0.041,0.2665000648361203,0.0,0.6700184785797036,0.977518543415824,64.91031474207547,65.58033322065518,2023-02-23 16:48:13,2023-03-07 15:50:51,2023-03-08 07:55:40,Tuesday,15
27,b,12,0,52.95015784401915,65.58033322065518,2.677005978944976,0.082,0.014672758289794585,0.0,0.4563101121833485,0.5529828704731431,65.67700597894496,66.13331609112831,2023-02-23 16:48:13,2023-03-08 10:14:53,2023-03-08 21:11:58,Wednesday,10
27,c,13,0,52.95015784401915,66.13331609112832,3.1796881921864326,0.041,0.005372101058111196,0.3203118078135674,1.7408589874862672,2.1075428963579457,66.5,68.24085898748626,2023-02-23 16:48:13,2023-03-09 06:00:00,2023-03-10 23:46:50,Thursday,6
27,f,14,0,52.95015784401915,68.24085898748626,5.428790137693312,0.123,0.06493115020705302,2.071209862306688,0.3422962168999929,2.6014372294137336,70.50000000000001,70.84229621690001,2023-02-23 16:48:13,2023-03-13 06:00:00,2023-03-13 14:12:54,Monday,6
