caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
475,h,3,0,804.5853253962279,806.6120158994078,1.658336364925617,0.041,0.005320465517806801,0.0,0.20368297511024128,0.2500034406280481,806.6583363649256,806.8620193400359,2025-03-16 08:02:52,2025-03-18 09:48:00,2025-03-18 14:41:18,Tuesday,9
475,f,4,0,804.5853253962279,806.8620193400358,1.9075630809439872,0.041,0.004543740908189094,0.0,1.5074846149724246,1.5530283558806137,806.907563080944,808.4150476959164,2025-03-16 08:02:52,2025-03-18 15:46:53,2025-03-20 03:57:40,Tuesday,15
475,b,5,0,804.5853253962279,808.4150476959164,3.5534065902459133,0.041,0.09735889432947142,0.0,0.0015588837945059574,0.13991777812397738,808.5534065902459,808.5549654740404,2025-03-16 08:02:52,2025-03-20 07:16:54,2025-03-20 07:19:09,Thursday,7
475,e,6,0,804.5853253962279,808.5549654740404,3.7542671120991145,0.082,0.11730163805868521,0.0,2.4199187323669724,2.6192203704256576,808.7542671120991,811.1741858444661,2025-03-16 08:02:52,2025-03-20 12:06:08,2025-03-22 22:10:49,Thursday,12
475,g,7,0,804.5853253962279,811.174185844466,6.428037170539142,0.041,0.21285132607311108,1.0719628294608583,0.9516617615198586,2.277475917053828,812.5,813.4516617615199,2025-03-16 08:02:52,2025-03-24 06:00:00,2025-03-25 04:50:23,Monday,6
475,c,8,0,804.5853253962279,813.4516617615199,1.529402438919874,0.041,0.036740677399979806,0.0,0.3078340341627695,0.3855747115627493,813.5294024389199,813.8372364730826,2025-03-16 08:02:52,2025-03-25 06:42:20,2025-03-25 14:05:37,Tuesday,6
475,k,9,0,804.5853253962279,813.8372364730826,1.9787006706255852,0.041,0.10046419754299057,0.0,2.360951911525686,2.5024161090686765,813.9787006706257,816.3396525821514,2025-03-16 08:02:52,2025-03-25 17:29:19,2025-03-28 02:09:05,Tuesday,17
475,d,10,0,804.5853253962279,816.3396525821513,4.399788942271584,0.0,0.06013636012023861,0.10021105772841565,0.40618035413522874,0.566527771983883,816.5,816.9061803541352,2025-03-16 08:02:52,2025-03-28 06:00:00,2025-03-28 15:44:53,Friday,6
476,i,1,0,805.1142789030351,805.1142789030351,0.348585741013153,0.082,0.152306837978041,0.15141425898684702,0.06477889561994209,0.45049999258483014,805.5,805.56477889562,2025-03-16 20:44:33,2025-03-17 06:00:00,2025-03-17 07:33:16,Monday,6
476,j,2,0,805.1142789030351,805.56477889562,0.5703113858029383,0.0,0.005532490182975358,0.0,1.183827042529233,1.1893595327122084,805.5703113858029,806.7541384283322,2025-03-16 20:44:33,2025-03-17 07:41:14,2025-03-18 12:05:57,Monday,7
476,h,3,0,805.1142789030351,806.7541384283321,1.926707717918589,0.123,0.04956928958642507,0.0,0.6243008759305873,0.7968701655170123,806.9267077179186,807.5510085938491,2025-03-16 20:44:33,2025-03-18 16:14:27,2025-03-19 07:13:27,Tuesday,16
476,f,4,0,805.1142789030351,807.5510085938491,2.631411449199504,0.041,0.03940285535032924,0.0,0.6309768892608223,0.7113797446111515,807.6314114491995,808.2623883384604,2025-03-16 20:44:33,2025-03-19 09:09:13,2025-03-20 00:17:50,Wednesday,9
476,b,5,0,805.1142789030351,808.2623883384603,3.3504344494132283,0.041,0.047046110952945155,0.14956555058677168,0.026735227507554186,0.264346889047271,808.5,808.5267352275075,2025-03-16 20:44:33,2025-03-20 06:00:00,2025-03-20 06:38:29,Thursday,6
476,e,6,0,805.1142789030351,808.5267352275075,3.564429245447741,0.0,0.037694017940249916,0.0,2.498900095478695,2.536594113418945,808.5644292454477,811.0633293409264,2025-03-16 20:44:33,2025-03-20 07:32:46,2025-03-22 19:31:11,Thursday,7
476,g,7,0,805.1142789030351,811.0633293409264,6.306060970416979,0.041,0.20173162949050188,1.1939390295830208,0.13480154183328885,1.5714722009068116,812.5,812.6348015418333,2025-03-16 20:44:33,2025-03-24 06:00:00,2025-03-24 09:14:06,Monday,6
476,c,8,0,805.1142789030351,812.6348015418332,0.7585645112858401,0.041,0.08276296945258554,0.0,0.2040196659356258,0.32778263538821134,812.7585645112858,812.9625841772215,2025-03-16 20:44:33,2025-03-24 12:12:19,2025-03-24 17:06:07,Monday,12
476,k,9,0,805.1142789030351,812.9625841772214,1.0470736313294537,0.082,0.002489454108042677,0.45292636867054625,0.11883169074680934,0.6562475135253982,813.5,813.6188316907468,2025-03-16 20:44:33,2025-03-25 06:00:00,2025-03-25 08:51:07,Tuesday,6
476,d,10,0,805.1142789030351,813.6188316907468,1.7041099283184167,0.041,0.04427823757157878,0.0,0.011386333070757535,0.09666457064233633,813.7041099283184,813.7154962613891,2025-03-16 20:44:33,2025-03-25 10:53:55,2025-03-25 11:10:18,Tuesday,10
477,i,1,0,808.7284376557823,808.7284376557823,3.950463686659873,0.082,0.14002603087763185,0.0,0.036461150080182435,0.25848718095781426,808.9504636866599,808.9869248367401,2025-03-20 11:28:57,2025-03-20 16:48:40,2025-03-20 17:41:10,Thursday,16
477,j,2,0,808.7284376557823,808.9869248367401,4.040302714968561,0.041,0.012377878228502913,0.4596972850314387,0.263271522952425,0.7763466862123667,809.5,809.7632715229524,2025-03-20 11:28:57,2025-03-21 06:00:00,2025-03-21 12:19:06,Friday,6
477,h,3,0,808.7284376557823,809.7632715229524,4.8929013425843095,0.123,0.006629819631819713,0.0,0.9862181439144851,1.1158479635463048,809.8929013425843,810.8791194864988,2025-03-20 11:28:57,2025-03-21 15:25:46,2025-03-22 15:05:55,Friday,15
477,f,4,0,808.7284376557823,810.8791194864988,6.113465965302225,0.041,0.19334647880339131,1.3865340346977746,0.25405537969284625,1.874935893194012,812.5,812.7540553796929,2025-03-20 11:28:57,2025-03-24 06:00:00,2025-03-24 12:05:50,Monday,6
477,b,5,0,808.7284376557823,812.7540553796928,0.937912924331954,0.041,0.14285754463922012,0.0,0.0006958159880250446,0.18455336062724517,812.9379129243321,812.9386087403201,2025-03-20 11:28:57,2025-03-24 16:30:35,2025-03-24 16:31:35,Monday,16
477,e,6,0,808.7284376557823,812.93860874032,1.2018074839904784,0.041,0.22219874367054493,0.29819251600952157,0.40525323250369616,0.9666444921837627,813.5000000000001,813.9052532325038,2025-03-20 11:28:57,2025-03-25 06:00:00,2025-03-25 15:43:33,Tuesday,6
477,g,7,0,808.7284376557823,813.9052532325037,2.077903421972337,0.041,0.13165018946866724,0.42209657802766287,0.30759397943875033,0.9023407469350805,814.5000000000001,814.8075939794388,2025-03-20 11:28:57,2025-03-26 06:00:00,2025-03-26 13:22:56,Wednesday,6
477,c,8,0,808.7284376557823,814.8075939794388,3.045621679152987,0.082,0.15602769971422137,0.45437832084701313,0.03514468943001263,0.7275507099912472,815.5,815.53514468943,2025-03-20 11:28:57,2025-03-27 06:00:00,2025-03-27 06:50:36,Thursday,6
477,k,9,0,808.7284376557823,815.53514468943,3.7394605138057386,0.123,0.08131582437567114,0.0,0.33255355076656007,0.5368693751422312,815.7394605138057,816.0720140645723,2025-03-20 11:28:57,2025-03-27 11:44:49,2025-03-27 19:43:42,Thursday,11
477,d,10,0,808.7284376557823,816.0720140645723,4.3406530710248035,0.082,0.18663900645248754,0.15934692897519653,0.1566474486780163,0.5846333841057004,816.5,816.656647448678,2025-03-20 11:28:57,2025-03-28 06:00:00,2025-03-28 09:45:34,Friday,6
478,i,1,0,812.5698899669837,812.5698899669837,0.6323035018825749,0.0,0.06241353489887639,0.0,0.049920102011786774,0.11233363691066317,812.6323035018826,812.6822236038944,2025-03-24 07:40:38,2025-03-24 09:10:31,2025-03-24 10:22:24,Monday,9
478,j,2,0,812.5698899669837,812.6822236038944,0.7476821768310629,0.041,0.024458572936714326,0.0,0.29583699616187137,0.3612955690985857,812.7476821768312,813.043519172993,2025-03-24 07:40:38,2025-03-24 11:56:39,2025-03-24 19:02:40,Monday,11
478,h,3,0,812.5698899669837,813.043519172993,1.210562422463454,0.123,0.04404324947042686,0.2894375775365461,0.08610530079778868,0.5425861278047617,813.5,813.5861053007978,2025-03-24 07:40:38,2025-03-25 06:00:00,2025-03-25 08:03:59,Tuesday,6
478,f,4,0,812.5698899669837,813.5861053007977,1.8089831305959478,0.082,0.140877829798213,0.0,0.24980661784615987,0.4726844476443729,813.808983130596,814.0587897484421,2025-03-24 07:40:38,2025-03-25 13:24:56,2025-03-25 19:24:39,Tuesday,13
478,b,5,0,812.5698899669837,814.0587897484421,2.4494392711904993,0.082,0.3086495227484072,0.05056072880950069,0.01270777191038848,0.45391802346829635,814.5,814.5127077719104,2025-03-24 07:40:38,2025-03-26 06:00:00,2025-03-26 06:18:17,Wednesday,6
478,e,6,0,812.5698899669837,814.5127077719104,2.597666464330814,0.041,0.043958692420424536,0.0,1.4657134398020495,1.550672132222474,814.5976664643309,816.063379904133,2025-03-24 07:40:38,2025-03-26 08:20:38,2025-03-27 19:31:16,Wednesday,8
478,g,7,0,812.5698899669837,816.063379904133,4.478427241307486,0.123,0.292047337174532,0.02157275869251407,0.00985330353749153,0.4464733994045376,816.5,816.5098533035375,2025-03-24 07:40:38,2025-03-28 06:00:00,2025-03-28 06:14:11,Friday,6
478,c,8,0,812.5698899669837,816.5098533035375,4.6499887366898065,0.041,0.09913543315234347,0.0,0.09269795680104757,0.23283338995339103,816.6499887366899,816.742686693491,2025-03-24 07:40:38,2025-03-28 09:35:59,2025-03-28 11:49:28,Friday,9
478,k,9,0,812.5698899669837,816.7426866934909,4.967060813550347,0.041,0.18337412005949222,0.0,0.19315792293953177,0.417532042999024,816.9670608135505,817.16021873649,2025-03-24 07:40:38,2025-03-28 17:12:34,2025-03-28 21:50:42,Friday,17
478,d,10,0,812.5698899669837,817.1602187364899,5.364927990488127,0.0,0.20470925399818218,2.135072009511873,0.01826484082584877,2.3580461043359042,819.5,819.5182648408259,2025-03-24 07:40:38,2025-03-31 06:00:00,2025-03-31 06:26:18,Monday,6
479,i,1,0,819.8197230318747,819.8197230318747,1.1132159908696622,0.123,0.17049295899494737,0.38678400913033784,1.9336428033668984,2.6139197714921836,820.5,822.4336428033669,2025-03-31 13:40:24,2025-04-01 06:00:00,2025-04-03 04:24:26,Tuesday,6
479,j,2,0,819.8197230318747,822.4336428033669,3.5348020480249716,0.041,0.0601592446580967,0.0,2.15047263879608,2.251631883454177,822.534802048025,824.685274686821,2025-03-31 13:40:24,2025-04-03 06:50:06,2025-04-05 10:26:47,Thursday,6
479,h,3,0,819.8197230318747,824.685274686821,5.747410874724437,0.041,0.021136187903425523,1.7525891252755628,1.461945956697372,3.2766712698763603,826.5,827.9619459566974,2025-03-31 13:40:24,2025-04-07 06:00:00,2025-04-08 17:05:12,Monday,6
479,f,4,0,819.8197230318747,827.9619459566974,2.0455409032585976,0.082,0.0015949465611672193,0.4544590967414024,1.5372485344160376,2.075302577718607,828.4999999999999,830.0372485344159,2025-03-31 13:40:24,2025-04-09 05:59:59,2025-04-10 18:53:38,Wednesday,5
479,b,5,0,819.8197230318747,830.037248534416,4.079306856751941,0.041,0.001058322335985061,0.42069314324805873,0.022888451528788083,0.4856399171128319,830.5000000000001,830.522888451529,2025-03-31 13:40:24,2025-04-11 06:00:00,2025-04-11 06:32:57,Friday,6
479,e,6,0,819.8197230318747,830.5228884515288,4.570226156078434,0.041,0.006337704549623839,0.0,0.4085289688371763,0.45586667338680015,830.5702261560785,830.9787551249158,2025-03-31 13:40:24,2025-04-11 07:41:07,2025-04-11 17:29:24,Friday,7
479,g,7,0,819.8197230318747,830.9787551249157,5.268405307552143,0.123,0.16665018263646575,2.2315946924478567,2.074701218391788,4.59594609347611,833.5,835.5747012183917,2025-03-31 13:40:24,2025-04-14 06:00:00,2025-04-16 07:47:34,Monday,6
479,c,8,0,819.8197230318747,835.5747012183917,2.773716646697835,0.123,0.07601542830604863,0.0,0.03375593575618814,0.23277136406223675,835.7737166466978,835.807472582454,2025-03-31 13:40:24,2025-04-16 12:34:09,2025-04-16 13:22:45,Wednesday,12
479,k,9,0,819.8197230318747,835.807472582454,2.9395873508586874,0.082,0.05011476840462085,0.0,0.9458519121541961,1.0779666805588168,835.9395873508586,836.8854392630128,2025-03-31 13:40:24,2025-04-16 16:33:00,2025-04-17 15:15:01,Wednesday,16
479,d,10,0,819.8197230318747,836.8854392630128,4.093187695893334,0.082,0.1257484328805549,0.4068123041066656,0.14000682864940206,0.7545675656366225,837.5,837.6400068286493,2025-03-31 13:40:24,2025-04-18 06:00:00,2025-04-18 09:21:36,Friday,6
480,i,1,0,821.0978774007477,821.0978774007477,2.2785795735413785,0.123,0.05770217279360369,0.22142042645862148,0.044550486520923444,0.44667308577314857,821.5,821.544550486521,2025-04-01 20:20:56,2025-04-02 06:00:00,2025-04-02 07:04:09,Wednesday,6
480,j,2,0,821.0978774007477,821.5445504865208,2.6419710550158015,0.082,0.015420568495004096,0.0,1.2184460884684518,1.3158666569634558,821.6419710550158,822.8604171434843,2025-04-01 20:20:56,2025-04-02 09:24:26,2025-04-03 14:39:00,Wednesday,9
480,h,3,0,821.0978774007477,822.8604171434843,3.9396835943400674,0.041,0.038266450855828915,0.0,0.5796912704580071,0.658957721313836,822.9396835943402,823.5193748647982,2025-04-01 20:20:56,2025-04-03 16:33:08,2025-04-04 06:27:53,Thursday,16
480,f,4,0,821.0978774007477,823.5193748647981,4.73655966387355,0.041,0.17618479907539575,0.0,0.1417103236351874,0.35889512271058316,823.7365596638735,823.8782699875087,2025-04-01 20:20:56,2025-04-04 11:40:38,2025-04-04 15:04:42,Friday,11
480,b,5,0,821.0978774007477,823.8782699875087,5.066648536075036,0.082,0.10637854856633695,2.4333514639249643,0.027689004992547117,2.649419017483848,826.5,826.5276890049926,2025-04-01 20:20:56,2025-04-07 06:00:00,2025-04-07 06:39:52,Monday,6
480,e,6,0,821.0978774007477,826.5276890049926,0.6814217366671755,0.0,0.1537327316745841,0.0,1.159134972716561,1.312867704391145,826.6814217366672,827.8405567093837,2025-04-01 20:20:56,2025-04-07 10:21:14,2025-04-08 14:10:24,Monday,10
480,g,7,0,821.0978774007477,827.8405567093837,1.881715091168644,0.041,0.0001583817849405321,0.0,0.27649717243042915,0.3176555542153697,827.8817150911686,828.1582122635991,2025-04-01 20:20:56,2025-04-08 15:09:40,2025-04-08 21:47:49,Tuesday,15
480,c,8,0,821.0978774007477,828.158212263599,2.30972527050551,0.041,0.1105130069065372,0.1902747294944902,0.5568393017537574,0.8986270381547848,828.5000000000001,829.0568393017538,2025-04-01 20:20:56,2025-04-09 06:00:00,2025-04-09 19:21:50,Wednesday,6
480,k,9,0,821.0978774007477,829.0568393017538,3.1856292738190177,0.082,0.04678997206517945,0.3143707261809823,1.199835217917497,1.6429959161636587,829.5,830.6998352179176,2025-04-01 20:20:56,2025-04-10 06:00:00,2025-04-11 10:47:45,Thursday,6
480,d,10,0,821.0978774007477,830.6998352179174,4.78148093540085,0.041,0.040645717483433985,0.0,0.05400379706867237,0.13564951455210636,830.781480935401,830.8354847324696,2025-04-01 20:20:56,2025-04-11 12:45:19,2025-04-11 14:03:05,Friday,12
481,i,1,0,826.5374890233245,826.5374890233245,0.6712732347434667,0.082,0.051784211419009775,0.0,0.13424129721204808,0.2680255086310579,826.6712732347435,826.8055145319555,2025-04-07 06:53:59,2025-04-07 10:06:38,2025-04-07 13:19:56,Monday,10
481,j,2,0,826.5374890233245,826.8055145319555,0.9776398964434065,0.041,0.13112536448791054,0.0,1.250002093683422,1.4221274581713326,826.9776398964435,828.2276419901269,2025-04-07 06:53:59,2025-04-07 17:27:48,2025-04-08 23:27:48,Monday,17
481,h,3,0,826.5374890233245,828.2276419901268,2.3620960939261977,0.041,0.09345410379941,0.13790390607380232,1.0852656746821197,1.357623684555332,828.5000000000001,829.5852656746822,2025-04-07 06:53:59,2025-04-09 06:00:00,2025-04-10 08:02:46,Wednesday,6
481,f,4,0,826.5374890233245,829.5852656746821,4.009272149216031,0.082,0.34200647453391847,0.4907278507839692,0.6688206863188021,1.5835550116366899,830.5,831.1688206863188,2025-04-07 06:53:59,2025-04-11 06:00:00,2025-04-11 22:03:06,Friday,6
481,b,5,0,826.5374890233245,831.1688206863188,5.283719178322485,0.082,0.032898492003674513,2.2162808216775147,0.003133559989893811,2.3343128736710828,833.5,833.5031335599899,2025-04-07 06:53:59,2025-04-14 06:00:00,2025-04-14 06:04:30,Monday,6
481,e,6,0,826.5374890233245,833.5031335599899,0.5964236941160834,0.082,0.011290134126202729,0.0,0.3408285682075613,0.43411870233376404,833.5964236941161,833.9372522623237,2025-04-07 06:53:59,2025-04-14 08:18:51,2025-04-14 16:29:38,Monday,8
481,g,7,0,826.5374890233245,833.9372522623237,1.0360580070728247,0.082,0.016805744749143207,0.4639419929271753,0.05389379230006226,0.6166415299763808,834.5,834.5538937923001,2025-04-07 06:53:59,2025-04-15 06:00:00,2025-04-15 07:17:36,Tuesday,6
481,c,8,0,826.5374890233245,834.5538937923001,1.8295382242348524,0.082,0.19364443193478936,0.0,0.1980811720431358,0.4737256039779252,834.8295382242349,835.0276193962779,2025-04-07 06:53:59,2025-04-15 13:54:32,2025-04-15 18:39:46,Tuesday,13
481,k,9,0,826.5374890233245,835.0276193962779,2.2375925066753553,0.082,0.12797311039743736,0.26240749332464475,0.6265982429984582,1.0989788467205404,835.5,836.1265982429985,2025-04-07 06:53:59,2025-04-16 06:00:00,2025-04-16 21:02:18,Wednesday,6
481,d,10,0,826.5374890233245,836.1265982429985,3.2014186818802273,0.041,0.03382043888175187,0.29858131811977273,0.1529428433615137,0.5263446003630383,836.5000000000001,836.6529428433616,2025-04-07 06:53:59,2025-04-17 06:00:00,2025-04-17 09:40:14,Thursday,6
482,i,1,0,828.4606076690584,828.4606076690584,2.5439606120899043,0.082,0.0013529430314636768,0.0,0.004898251493115765,0.08825119452457944,828.5439606120899,828.5488588635831,2025-04-09 05:03:16,2025-04-09 07:03:18,2025-04-09 07:10:21,Wednesday,7
482,j,2,0,828.4606076690584,828.548858863583,2.66427251614698,0.041,0.07441365256408077,0.0,0.1147555022110193,0.23016915477510005,828.6642725161471,828.7790280183581,2025-04-09 05:03:16,2025-04-09 09:56:33,2025-04-09 12:41:48,Wednesday,9
482,h,3,0,828.4606076690584,828.7790280183581,3.327067067771054,0.082,0.4660390494129363,0.1729329322289459,2.6545560987729675,3.3755280804148495,829.5,832.154556098773,2025-04-09 05:03:16,2025-04-10 06:00:00,2025-04-12 21:42:33,Thursday,6
482,f,4,0,828.4606076690584,832.1545560987729,6.316430425080171,0.041,0.12087432630731164,1.1835695749198294,0.3596359574718604,1.7050798586990015,833.5000000000001,833.8596359574719,2025-04-09 05:03:16,2025-04-14 06:00:00,2025-04-14 14:37:52,Monday,6
482,b,5,0,828.4606076690584,833.8596359574719,0.981108214378196,0.082,0.039472256906215863,0.0,0.0007960443304658535,0.12226830123668173,833.9811082143782,833.9819042587087,2025-04-09 05:03:16,2025-04-14 17:32:47,2025-04-14 17:33:56,Monday,17
482,e,6,0,828.4606076690584,833.9819042587086,1.1014837972496707,0.082,0.0375795385410853,0.3985162027503293,1.3501626867362637,1.8682584280276782,834.5,835.8501626867362,2025-04-09 05:03:16,2025-04-15 06:00:00,2025-04-16 14:24:14,Tuesday,6
482,g,7,0,828.4606076690584,835.8501626867363,2.9273595814703413,0.041,0.036196894733976887,0.0,0.563549278440618,0.6407461731745949,835.9273595814703,836.490908859911,2025-04-09 05:03:16,2025-04-16 16:15:23,2025-04-17 05:46:54,Wednesday,16
482,c,8,0,828.4606076690584,836.490908859911,3.69173895909978,0.041,0.15983009918881358,0.0,0.12321438994339613,0.32404448913220973,836.6917389590999,836.8149533490433,2025-04-09 05:03:16,2025-04-17 10:36:06,2025-04-17 13:33:31,Thursday,10
482,k,9,0,828.4606076690584,836.8149533490432,3.8596420759821513,0.041,0.0036887269389680177,0.0,1.228313997271316,1.273002724210284,836.8596420759823,838.0879560732536,2025-04-09 05:03:16,2025-04-17 14:37:53,2025-04-18 20:06:39,Thursday,14
482,d,10,0,828.4606076690584,838.0879560732535,5.175093420064968,0.041,0.04613734681149037,2.324906579935032,0.29366439199599115,2.7057083187425137,840.5000000000001,840.7936643919961,2025-04-09 05:03:16,2025-04-21 06:00:00,2025-04-21 13:02:52,Monday,6
483,i,1,0,829.914142445804,829.914142445804,4.056004062431953,0.123,0.01886161662796577,0.44399593756804734,1.0811486234743126,1.6670061776703258,830.5000000000001,831.5811486234744,2025-04-10 15:56:21,2025-04-11 06:00:00,2025-04-12 07:56:51,Friday,6
483,j,2,0,829.914142445804,831.5811486234744,5.8840396719895125,0.041,0.2618910485151473,1.6159603280104875,0.08616774085256938,2.005019117378204,833.5000000000001,833.5861677408527,2025-04-10 15:56:21,2025-04-14 06:00:00,2025-04-14 08:04:04,Monday,6
483,h,3,0,829.914142445804,833.5861677408526,0.794528185580134,0.123,0.08536044472752413,0.0,0.09962511900847396,0.30798556373599806,833.7945281855801,833.8941533045886,2025-04-10 15:56:21,2025-04-14 13:04:07,2025-04-14 15:27:34,Monday,13
483,f,4,0,829.914142445804,833.8941533045886,1.1637762301164685,0.082,0.18762292552785778,0.33622376988353153,0.4436149901584783,1.0494616855698675,834.5,834.9436149901585,2025-04-10 15:56:21,2025-04-15 06:00:00,2025-04-15 16:38:48,Tuesday,6
483,b,5,0,829.914142445804,834.9436149901585,2.1506705871577196,0.123,0.08405559699926218,0.34932941284228036,0.0025600919662686263,0.5589451018078112,835.5000000000001,835.5025600919664,2025-04-10 15:56:21,2025-04-16 06:00:00,2025-04-16 06:03:41,Wednesday,6
483,e,6,0,829.914142445804,835.5025600919663,2.579887668348306,0.041,0.03632757638200888,0.0,0.3508629328216894,0.4281905092036983,835.5798876683484,835.9307506011701,2025-04-10 15:56:21,2025-04-16 07:55:02,2025-04-16 16:20:16,Wednesday,7
483,g,7,0,829.914142445804,835.93075060117,3.106758502480261,0.082,0.09400790131030648,0.3932414975197389,0.17329254982889952,0.7425419486589449,836.5,836.673292549829,2025-04-10 15:56:21,2025-04-17 06:00:00,2025-04-17 10:09:32,Thursday,6
483,c,8,0,829.914142445804,836.673292549829,3.8059492362610854,0.041,0.09165668643219721,0.0,0.18105337544286143,0.3137100618750587,836.8059492362612,836.987002611704,2025-04-10 15:56:21,2025-04-17 13:20:34,2025-04-17 17:41:17,Thursday,13
483,k,9,0,829.914142445804,836.987002611704,4.18850379600417,0.0,0.20150118430008088,0.31149620399583,0.46875214725350955,0.9817495355494205,837.5,837.9687521472536,2025-04-10 15:56:21,2025-04-18 06:00:00,2025-04-18 17:15:00,Friday,6
483,d,10,0,829.914142445804,837.9687521472534,5.114630803163209,0.041,0.10487865590980244,2.385369196836791,0.23632913400560676,2.7675769867522004,840.5000000000001,840.7363291340057,2025-04-10 15:56:21,2025-04-21 06:00:00,2025-04-21 11:40:18,Monday,6
484,i,1,0,830.3600281176208,830.3600281176208,4.4433712077785685,0.041,0.04234309015772146,0.05662879222143147,0.5689866650252722,0.7089585474044251,830.5,831.0689866650252,2025-04-11 02:38:26,2025-04-11 06:00:00,2025-04-11 19:39:20,Friday,6
484,j,2,0,830.3600281176208,831.0689866650252,5.073953820187171,0.0,0.004967155161945316,2.426046179812829,1.4663981776022021,3.8974115125769764,833.5,834.9663981776022,2025-04-11 02:38:26,2025-04-14 06:00:00,2025-04-15 17:11:36,Monday,6
484,h,3,0,830.3600281176208,834.9663981776022,2.0668519284599824,0.0,0.10045375085777036,0.43314807154001755,0.521519691895601,1.055121514293389,835.5,836.0215196918956,2025-04-11 02:38:26,2025-04-16 06:00:00,2025-04-16 18:30:59,Wednesday,6
484,f,4,0,830.3600281176208,836.0215196918956,3.1393567754238347,0.082,0.03583708352823484,0.36064322457616527,0.030389020311162338,0.5088693284155624,836.5,836.5303890203112,2025-04-11 02:38:26,2025-04-17 06:00:00,2025-04-17 06:43:45,Thursday,6
484,b,5,0,830.3600281176208,836.5303890203112,3.8978300548016023,0.123,0.2444410344904585,0.0,0.012754644748238697,0.3801956792386972,836.8978300548017,836.91058469955,2025-04-11 02:38:26,2025-04-17 15:32:52,2025-04-17 15:51:14,Thursday,15
484,e,6,0,830.3600281176208,836.9105846995499,4.378854089092101,0.082,0.3862693895422513,0.12114591090789872,0.03825128494757382,0.6276665853977239,837.5,837.5382512849476,2025-04-11 02:38:26,2025-04-18 06:00:00,2025-04-18 06:55:04,Friday,6
484,g,7,0,830.3600281176208,837.5382512849476,4.661918647587299,0.041,0.0826673626397002,0.0,0.46587123443374256,0.5895385970734428,837.6619186475873,838.127789882021,2025-04-11 02:38:26,2025-04-18 09:53:09,2025-04-18 21:04:01,Friday,9
484,c,8,0,830.3600281176208,838.127789882021,5.264412259995879,0.082,0.05462237797488442,2.235587740004121,0.5694188571545544,2.9416289751335594,840.5,841.0694188571546,2025-04-11 02:38:26,2025-04-21 06:00:00,2025-04-21 19:39:57,Monday,6
484,k,9,0,830.3600281176208,841.0694188571546,1.421727520355148,0.082,0.27030866320059904,0.07827247964485196,0.6737830889756842,1.104364231821135,841.5,842.1737830889757,2025-04-11 02:38:26,2025-04-22 06:00:00,2025-04-22 22:10:14,Tuesday,6
484,d,10,0,830.3600281176208,842.1737830889757,2.2638638703671177,0.082,0.008080781391380533,0.23613612963288233,0.008419493629870968,0.33463640465413386,842.5,842.5084194936298,2025-04-11 02:38:26,2025-04-23 06:00:00,2025-04-23 06:12:07,Wednesday,6
485,i,1,0,831.0688154161323,831.0688154161323,5.241085453591609,0.123,0.04927003745923497,2.2589145464083913,0.08673481658493555,2.517919400452562,833.5,833.5867348165849,2025-04-11 19:39:05,2025-04-14 06:00:00,2025-04-14 08:04:53,Monday,6
485,j,2,0,831.0688154161323,833.5867348165849,1.0100714421560042,0.082,0.34133662557104055,0.4899285578439958,0.9638505962754463,1.8771157796904827,834.4999999999999,835.4638505962753,2025-04-11 19:39:05,2025-04-15 05:59:59,2025-04-16 05:07:56,Tuesday,5
485,h,3,0,831.0688154161323,835.4638505962754,2.5626184189108017,0.041,0.057767822635438275,0.0,0.17285346657767361,0.2716212892131119,835.5626184189109,835.7354718854886,2025-04-11 19:39:05,2025-04-16 07:30:10,2025-04-16 11:39:04,Wednesday,7
485,f,4,0,831.0688154161323,835.7354718854886,2.911332840755904,0.082,0.09386095526738997,0.0,0.21582578952281747,0.3916867447902075,835.9113328407559,836.1271586302787,2025-04-11 19:39:05,2025-04-16 15:52:19,2025-04-16 21:03:06,Wednesday,15
485,b,5,0,831.0688154161323,836.1271586302788,3.3074164962347368,0.041,0.13925786595590114,0.19258350376526323,0.00560387286170681,0.3784452425828712,836.5,836.5056038728617,2025-04-11 19:39:05,2025-04-17 06:00:00,2025-04-17 06:08:04,Thursday,6
485,e,6,0,831.0688154161323,836.5056038728617,3.6020146239012547,0.082,0.014410751039590462,0.0,0.4675813730474534,0.5639921240870438,836.6020146239013,837.0695959969487,2025-04-11 19:39:05,2025-04-17 08:26:54,2025-04-17 19:40:13,Thursday,8
485,g,7,0,831.0688154161323,837.0695959969487,4.125312932804718,0.041,0.014716935856075392,0.374687067195282,0.27884692452898824,0.7092509275803456,837.5000000000001,837.7788469245291,2025-04-11 19:39:05,2025-04-18 06:00:00,2025-04-18 12:41:32,Friday,6
485,c,8,0,831.0688154161323,837.778846924529,4.863531129699368,0.082,0.0026842051703316666,0.0,0.5061421111119192,0.5908263162822509,837.8635311296994,838.3696732408113,2025-04-11 19:39:05,2025-04-18 14:43:29,2025-04-19 02:52:19,Friday,14
485,k,9,0,831.0688154161323,838.3696732408113,5.519232974621104,0.041,0.10855973380979565,1.9807670253788956,0.39216138508637577,2.522488144275067,840.5,840.8921613850864,2025-04-11 19:39:05,2025-04-21 06:00:00,2025-04-21 15:24:42,Monday,6
