caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
186,c,6,0,289.25876405777325,302.5155865340322,1.585012762109784,0.041,0.02842622807757842,0.0,0.19383361407173347,0.26325984214931186,302.5850127621098,302.7788463761815,2023-10-18 00:12:37,2023-10-31 08:02:25,2023-10-31 12:41:32,Tuesday,8
186,e,7,0,289.25876405777325,302.7788463761815,1.840766503632267,0.041,0.020920127450749053,0.0,0.8292000243178522,0.8911201517686013,302.8407665036322,303.66996652795007,2023-10-18 00:12:37,2023-10-31 14:10:42,2023-11-01 10:04:45,Tuesday,14
186,c,8,0,289.25876405777325,303.66996652795007,2.801654915657082,0.082,0.04968838770701794,0.0,0.6608667521312938,0.7925551398383117,303.8016549156571,304.4625216677884,2023-10-18 00:12:37,2023-11-01 13:14:22,2023-11-02 05:06:01,Wednesday,13
186,e,9,0,289.25876405777325,304.4625216677884,3.7033014781055726,0.082,0.15877981031715038,0.0,0.8504766353657593,1.0912564456829097,304.7033014781055,305.55377811347125,2023-10-18 00:12:37,2023-11-02 10:52:45,2023-11-03 07:17:26,Thursday,10
186,c,10,0,289.25876405777325,305.5537781134713,4.701485670052591,0.082,0.06570755658130566,0.0,0.7223699385665666,0.8700774951478722,305.7014856700526,306.42385560861914,2023-10-18 00:12:37,2023-11-03 10:50:08,2023-11-04 04:10:21,Friday,10
186,e,11,0,289.25876405777325,306.4238556086192,5.577257925044194,0.041,0.11240231642500154,1.9227420749558064,0.783316211167472,2.85946060254828,308.5,309.28331621116746,2023-10-18 00:12:37,2023-11-06 06:00:00,2023-11-07 00:47:58,Monday,6
186,b,12,0,289.25876405777325,309.28331621116746,1.420127250796213,0.123,0.01381103962874184,0.07987274920378695,2.006092318041406,2.2227761068739347,309.5,311.5060923180414,2023-10-18 00:12:37,2023-11-07 06:00:00,2023-11-09 06:08:46,Tuesday,6
186,e,13,0,289.25876405777325,311.5060923180414,3.663059085934492,0.082,0.07496676789309405,0.0,2.883721613383149,3.0406883812762433,311.6630590859345,314.54678069931765,2023-10-18 00:12:37,2023-11-09 09:54:48,2023-11-12 07:07:21,Thursday,9
186,d,14,0,289.25876405777325,314.54678069931765,6.591071555065696,0.041,0.0032908557480330353,0.908928444934304,1.4531150294345545,2.4063343301168914,315.5,316.95311502943457,2023-10-18 00:12:37,2023-11-13 06:00:00,2023-11-14 16:52:29,Monday,6
186,d,15,0,289.25876405777325,316.95311502943457,2.112158601758381,0.041,0.11804357232380094,0.3878413982416191,0.031809935543488585,0.5786949061089086,317.5,317.5318099355435,2023-10-18 00:12:37,2023-11-15 06:00:00,2023-11-15 06:45:48,Wednesday,6
186,e,16,0,289.25876405777325,317.5318099355435,2.6633617456542424,0.082,0.04955181011074687,0.0,0.9509668844043556,1.0825186945151024,317.66336174565424,318.6143286300586,2023-10-18 00:12:37,2023-11-15 09:55:14,2023-11-16 08:44:37,Wednesday,9
186,c,17,0,289.25876405777325,318.6143286300586,3.6623318733846872,0.041,0.007003243326081647,0.0,2.7644291791530806,2.812432422479162,318.6623318733847,321.42676105253776,2023-10-18 00:12:37,2023-11-16 09:53:45,2023-11-19 04:14:32,Thursday,9
186,f,18,0,289.25876405777325,321.42676105253776,6.5871407096518055,0.082,0.07837965711406147,0.9128592903481945,1.2583871100491626,2.3316260575114187,322.5,323.75838711004917,2023-10-18 00:12:37,2023-11-20 06:00:00,2023-11-21 12:12:04,Monday,6
186,e,19,0,289.25876405777325,323.75838711004917,1.9414295226911804,0.0,0.18304241264199914,0.0,5.349527736112894,5.5325701487548935,323.9414295226912,329.2909572588041,2023-10-18 00:12:37,2023-11-21 16:35:39,2023-11-27 00:58:58,Tuesday,16
186,c,20,0,289.25876405777325,329.29095725880404,0.3444536960489586,0.041,0.012496437244920024,0.1555463039510414,5.5090138537999405,5.718056594995902,329.5,335.00901385379996,2023-10-18 00:12:37,2023-11-27 06:00:00,2023-12-02 18:12:58,Monday,6
187,b,1,0,290.0574610909175,290.0574610909175,3.2596877831017537,0.123,0.07922669218421718,0.24031221689824633,4.863569661815796,5.306108570898259,290.49999999999994,295.36356966181575,2023-10-18 19:22:44,2023-10-19 05:59:59,2023-10-24 02:43:32,Thursday,5
187,e,2,0,290.0574610909175,295.36356966181575,1.4597383110402689,0.082,0.014168649224529515,0.040261688959731146,0.7082786363562735,0.8447089745405342,295.5,296.2082786363563,2023-10-18 19:22:44,2023-10-24 06:00:00,2023-10-24 22:59:55,Tuesday,6
187,d,3,0,290.0574610909175,296.2082786363563,2.267223289973515,0.041,0.01794465361720706,0.23277671002648503,0.046134855388898104,0.3378562190325902,296.5,296.5461348553889,2023-10-18 19:22:44,2023-10-25 06:00:00,2023-10-25 07:06:26,Wednesday,6
187,d,4,0,290.0574610909175,296.54613485538886,2.7001943219784152,0.041,0.11305946658957228,0.0,3.809665764416306,3.9637252310058786,296.7001943219784,300.5098600863947,2023-10-18 19:22:44,2023-10-25 10:48:16,2023-10-29 06:14:11,Wednesday,10
187,e,5,0,290.0574610909175,300.5098600863947,6.733974587830346,0.041,0.18311450143564945,0.7660254121696539,0.004346401084810114,0.9944863146901135,301.5,301.50434640108483,2023-10-18 19:22:44,2023-10-30 06:00:00,2023-10-30 06:06:15,Monday,6
187,c,6,0,290.0574610909175,301.50434640108483,0.7072779057162393,0.041,0.1619315046314203,0.0,0.18497588502467083,0.3879073896560912,301.70727790571624,301.89225379074094,2023-10-18 19:22:44,2023-10-30 10:58:28,2023-10-30 15:24:50,Monday,10
187,e,7,0,290.0574610909175,301.89225379074094,1.260430618319731,0.123,0.24517682757879145,0.2395693816802691,1.5521091270527998,2.1598553363118604,302.5,304.0521091270528,2023-10-18 19:22:44,2023-10-31 06:00:00,2023-11-01 19:15:02,Tuesday,6
187,c,8,0,290.0574610909175,304.0521091270528,3.1981264952781885,0.123,0.02301736822540017,0.3018735047218115,2.3676014675084014,2.815492340455613,304.5,306.8676014675084,2023-10-18 19:22:44,2023-11-02 06:00:00,2023-11-04 14:49:20,Thursday,6
187,e,9,0,290.0574610909175,306.8676014675084,5.910802982999485,0.041,0.0022015154911182834,1.5891970170005152,9.742126104180437,11.37452463667207,308.5,318.24212610418044,2023-10-18 19:22:44,2023-11-06 06:00:00,2023-11-15 23:48:39,Monday,6
187,c,10,0,290.0574610909175,318.24212610418044,3.325441050153586,0.041,0.04231494597313923,0.17455894984641418,0.7806748580566106,1.0385487538761642,318.5,319.2806748580566,2023-10-18 19:22:44,2023-11-16 06:00:00,2023-11-17 00:44:10,Thursday,6
187,f,11,0,290.0574610909175,319.2806748580566,4.617499772453357,0.041,0.2958249143967217,0.0,0.8505613174030365,1.187386231799758,319.61749977245336,320.4680610898564,2023-10-18 19:22:44,2023-11-17 08:49:11,2023-11-18 05:14:00,Friday,8
187,e,12,0,290.0574610909175,320.46806108985635,5.600081099699764,0.123,0.009020009843399403,1.8999189003002357,0.7813123252780971,2.813251235421732,322.5,323.2813123252781,2023-10-18 19:22:44,2023-11-20 06:00:00,2023-11-21 00:45:05,Monday,6
187,c,13,0,290.0574610909175,323.28131232527807,1.6299210124163892,0.041,0.3076086871383419,0.0,6.856623214894675,7.2052319020330176,323.6299210124164,330.4865442273111,2023-10-18 19:22:44,2023-11-21 09:07:05,2023-11-28 05:40:37,Tuesday,9
187,c,14,0,290.0574610909175,330.4865442273111,1.6118643365525713,0.082,0.04332010924151174,0.0,7.042458656999389,7.167778766240901,330.61186433655257,337.65432299355194,2023-10-18 19:22:44,2023-11-28 08:41:05,2023-12-05 09:42:13,Tuesday,8
187,c,15,0,290.0574610909175,337.654322993552,1.8044486324170634,0.082,0.06812563886508284,0.0,2.140915273133626,2.2910409119987087,337.80444863241706,339.94536390555066,2023-10-18 19:22:44,2023-12-05 13:18:24,2023-12-07 16:41:19,Tuesday,13
187,c,16,0,290.0574610909175,339.9453639055507,4.073366942176733,0.041,0.08700303662601921,0.4266330578232669,2.428563166701796,2.983199261151082,340.5,342.9285631667018,2023-10-18 19:22:44,2023-12-08 06:00:00,2023-12-10 16:17:07,Friday,6
187,e,17,0,290.0574610909175,342.9285631667018,0.10547411779685945,0.123,0.05391095109506196,0.39452588220314055,1.46498351579002,2.0364203490882224,343.5,344.96498351579004,2023-10-18 19:22:44,2023-12-11 06:00:00,2023-12-12 17:09:34,Monday,6
187,c,18,0,290.0574610909175,344.96498351579004,2.0737407890404143,0.041,0.06775727325035621,0.42625921095958574,0.07034014858022448,0.6053566327901665,345.5,345.5703401485802,2023-10-18 19:22:44,2023-12-13 06:00:00,2023-12-13 07:41:17,Wednesday,6
187,e,19,0,290.0574610909175,345.5703401485802,2.641375831151322,0.041,0.03003568257110308,0.0,0.7497665403270315,0.8208022228981345,345.6413758311513,346.39114237147834,2023-10-18 19:22:44,2023-12-13 09:23:34,2023-12-14 03:23:14,Wednesday,9
187,b,20,0,290.0574610909175,346.39114237147834,3.6383788119231326,0.082,0.16523644044480318,0.0,0.030377847272705302,0.2776142877175085,346.63837881192313,346.6687566591958,2023-10-18 19:22:44,2023-12-14 09:19:15,2023-12-14 10:03:00,Thursday,9
187,e,21,0,290.0574610909175,346.6687566591958,3.811506169569782,0.041,0.1017495103739343,0.0,1.4468171837258939,1.589566694099828,346.8115061695697,348.2583233532956,2023-10-18 19:22:44,2023-12-14 13:28:34,2023-12-16 00:11:59,Thursday,13
187,b,22,0,290.0574610909175,348.2583233532956,5.680924742856973,0.082,0.34060138956135555,1.8190752571430266,0.23031083835301713,2.471987485057399,350.5,350.73031083835303,2023-10-18 19:22:44,2023-12-18 06:00:00,2023-12-18 11:31:38,Monday,6
187,c,23,0,290.0574610909175,350.73031083835303,0.7834885701986991,0.041,0.012177731845657246,0.0,2.633626972454342,2.686804704299999,350.7834885701987,353.41711554265305,2023-10-18 19:22:44,2023-12-18 12:48:13,2023-12-21 04:00:38,Monday,12
187,c,24,0,290.0574610909175,353.41711554265305,3.5496962385160487,0.123,0.009580695862991713,0.0,4.834536539732338,4.96711723559533,353.54969623851605,358.38423277824836,2023-10-18 19:22:44,2023-12-21 07:11:33,2023-12-26 03:13:17,Thursday,7
187,f,25,0,290.0574610909175,358.38423277824836,1.4927856641884887,0.041,0.06755288594011899,0.007214335811511319,0.1978844442925387,0.31365166604416905,358.5,358.6978844442925,2023-10-18 19:22:44,2023-12-26 06:00:00,2023-12-26 10:44:57,Tuesday,6
187,f,26,0,290.0574610909175,358.6978844442925,1.8061535169780996,0.082,0.026269072685550895,0.0,1.9891201326001289,2.0973892052856797,358.80615351697804,360.7952736495782,2023-10-18 19:22:44,2023-12-26 13:20:51,2023-12-28 13:05:11,Tuesday,13
188,f,1,0,292.1836656857436,292.1836656857436,5.254445737017079,0.041,0.029780051273484827,2.245554262982921,0.058439569741602894,2.3747738839980084,294.5,294.5584395697416,2023-10-20 22:24:28,2023-10-23 06:00:00,2023-10-23 07:24:09,Monday,6
189,f,1,0,292.61796646197735,292.61796646197735,5.6608178350765,0.0,0.04285137309914062,1.8391821649234998,1.4205557911981121,3.3025893292207527,294.5,295.9205557911981,2023-10-21 08:49:52,2023-10-23 06:00:00,2023-10-24 16:05:36,Monday,6
189,e,2,0,292.61796646197735,295.9205557911981,2.0240310398369274,0.041,0.06247524863879324,0.47596896016307255,0.3043164931407585,0.8837607019426242,296.5,296.80431649314073,2023-10-21 08:49:52,2023-10-25 06:00:00,2023-10-25 13:18:12,Wednesday,6
189,b,3,0,292.61796646197735,296.80431649314073,2.898479848556974,0.082,0.012163355416227045,0.0,3.6972214075871146,3.7913847630033417,296.898479848557,300.5957012561441,2023-10-21 08:49:52,2023-10-25 15:33:48,2023-10-29 08:17:48,Wednesday,15
189,c,4,0,292.61796646197735,300.5957012561441,6.689000424054825,0.041,0.05229916791076922,0.8109995759451749,2.0496359754073636,2.953934719263308,301.5,303.54963597540734,2023-10-21 08:49:52,2023-10-30 06:00:00,2023-11-01 07:11:28,Monday,6
189,c,5,0,292.61796646197735,303.5496359754074,2.8504192821804963,0.082,0.21878330677307767,0.0,6.801490762803955,7.102274069577033,303.8504192821805,310.65191004498445,2023-10-21 08:49:52,2023-11-01 14:24:36,2023-11-08 09:38:45,Wednesday,14
190,f,1,0,298.0513321902493,298.0513321902493,4.328872371865316,0.123,0.15454018161604033,0.17112762813468407,0.5278635513560818,0.9765313611068062,298.5,299.02786355135606,2023-10-26 19:13:55,2023-10-27 06:00:00,2023-10-27 18:40:07,Friday,6
190,e,2,0,298.0513321902493,299.0278635513561,5.174239332115576,0.123,0.023375780759465423,2.325760667884424,2.163005648695074,4.635142097338964,301.5,303.66300564869505,2023-10-26 19:13:55,2023-10-30 06:00:00,2023-11-01 09:54:43,Monday,6
190,c,3,0,298.0513321902493,303.6630056486951,2.758140757805222,0.082,0.013135109110120275,0.0,0.3472038789625303,0.4423389880726506,303.7581407578052,304.10534463676777,2023-10-26 19:13:55,2023-11-01 12:11:43,2023-11-01 20:31:41,Wednesday,12
190,e,4,0,298.0513321902493,304.10534463676777,3.39950947215857,0.041,0.2531648353907942,0.10049052784142987,5.173611324602629,5.5682666878348535,304.5,309.67361132460263,2023-10-26 19:13:55,2023-11-02 06:00:00,2023-11-07 10:10:00,Thursday,6
190,b,5,0,298.0513321902493,309.67361132460263,1.8859445141981723,0.041,0.17133318959553168,0.0,3.789054288426869,4.001387478022401,309.8859445141982,313.67499880262505,2023-10-26 19:13:55,2023-11-07 15:15:45,2023-11-11 10:11:59,Tuesday,15
190,e,6,0,298.0513321902493,313.67499880262505,6.20360036747627,0.082,0.44660156485120317,1.2963996325237304,0.7587186926725724,2.5837198900475062,315.5,316.2587186926726,2023-10-26 19:13:55,2023-11-13 06:00:00,2023-11-14 00:12:33,Monday,6
190,b,7,0,298.0513321902493,316.2587186926726,1.4951743067847474,0.082,0.15445561411218822,0.004825693215252613,1.0079181852706625,1.2491994925981034,316.5,317.5079181852707,2023-10-26 19:13:55,2023-11-14 06:00:00,2023-11-15 06:11:24,Tuesday,6
190,e,8,0,298.0513321902493,317.5079181852707,2.6064128637469253,0.082,0.016494678476215784,0.0,1.5351708185743977,1.6336654970506135,317.60641286374687,319.14158368232125,2023-10-26 19:13:55,2023-11-15 08:33:14,2023-11-16 21:23:52,Wednesday,8
190,b,9,0,298.0513321902493,319.1415836823213,4.37544705142011,0.041,0.19286336909879176,0.12455294857988974,0.5734698413581109,0.9318861590367924,319.5,320.07346984135813,2023-10-26 19:13:55,2023-11-17 06:00:00,2023-11-17 19:45:47,Friday,6
190,e,10,0,298.0513321902493,320.0734698413581,5.295272827229724,0.123,0.09880298587162506,2.2047271727702764,2.7590275332016074,5.185557691843509,322.49999999999994,325.25902753320156,2023-10-26 19:13:55,2023-11-20 05:59:59,2023-11-23 00:12:59,Monday,5
190,b,11,0,298.0513321902493,325.25902753320156,3.5504875397733713,0.041,0.25046000657183565,0.0,1.730988402816371,2.0224484093882067,325.55048753977337,327.28147594258974,2023-10-26 19:13:55,2023-11-23 07:12:42,2023-11-25 00:45:19,Thursday,7
190,c,12,0,298.0513321902493,327.2814759425898,5.47551042208562,0.123,0.07103447949582829,2.0244895779143803,5.910611737314315,8.129135794724522,329.5,335.4106117373143,2023-10-26 19:13:55,2023-11-27 06:00:00,2023-12-03 03:51:16,Monday,6
190,c,13,0,298.0513321902493,335.4106117373143,6.483142093001334,0.041,0.03153035568702828,1.0168579069986663,3.379121231455208,4.4685094941409025,336.5,339.8791212314552,2023-10-26 19:13:55,2023-12-04 06:00:00,2023-12-07 15:05:56,Monday,6
190,e,14,0,298.0513321902493,339.8791212314552,4.038662637325217,0.082,0.07754140587000974,0.461337362674783,0.06360390501928927,0.684482673564082,340.5,340.5636039050193,2023-10-26 19:13:55,2023-12-08 06:00:00,2023-12-08 07:31:35,Friday,6
190,d,15,0,298.0513321902493,340.5636039050193,4.84760488825907,0.0,0.28400098323976913,0.0,0.11563449130090453,0.39963547454067366,340.84760488825907,340.96323937956,2023-10-26 19:13:55,2023-12-08 14:20:33,2023-12-08 17:07:03,Friday,14
190,d,16,0,298.0513321902493,340.96323937956,5.085689673568254,0.082,0.04045029400828436,2.414310326431746,9.550485039381293,12.087245659821324,343.5,353.0504850393813,2023-10-26 19:13:55,2023-12-11 06:00:00,2023-12-20 19:12:41,Monday,6
190,d,17,0,298.0513321902493,353.05048503938133,3.1304351499491645,0.041,0.038950110567858916,0.3695648500508355,0.501126510366186,0.9506414709848805,353.5,354.0011265103662,2023-10-26 19:13:55,2023-12-21 06:00:00,2023-12-21 18:01:37,Thursday,6
190,f,18,0,298.0513321902493,354.0011265103662,4.109913696468254,0.041,0.06778718610206531,0.39008630353174567,1.2212636941959365,1.7201371838297475,354.5,355.72126369419595,2023-10-26 19:13:55,2023-12-22 06:00:00,2023-12-23 11:18:37,Friday,6
190,d,19,0,298.0513321902493,355.72126369419595,5.805806354428341,0.0,0.08454266023240775,1.6941936455716586,5.060326280803126,6.839062586607193,357.5,362.5603262808031,2023-10-26 19:13:55,2023-12-25 06:00:00,2023-12-30 07:26:52,Monday,6
190,f,20,0,298.0513321902493,362.56032628080317,5.68761248808454,0.041,0.08628620728139196,1.8123875119154604,6.372945714612445,8.312619433809298,364.5,370.87294571461246,2023-10-26 19:13:55,2024-01-01 06:00:00,2024-01-07 14:57:02,Monday,6
190,e,21,0,298.0513321902493,370.87294571461246,0.07895219927331709,0.082,0.12400648466086057,0.4210478007266829,0.5249981372824382,1.1520524226699815,371.5,372.02499813728247,2023-10-26 19:13:55,2024-01-08 06:00:00,2024-01-08 18:35:59,Monday,6
190,c,22,0,298.0513321902493,372.0249981372824,1.0746781861793124,0.041,0.0086800488969132,0.42532181382068757,0.23058020547723052,0.7055820681948313,372.5,372.7305802054772,2023-10-26 19:13:55,2024-01-09 06:00:00,2024-01-09 11:32:02,Tuesday,6
190,c,23,0,298.0513321902493,372.7305802054772,1.9639927622237678,0.082,0.151412556746529,0.0,1.4001209376246084,1.6335334943711375,372.96399276222377,374.36411369984836,2023-10-26 19:13:55,2024-01-09 17:08:08,2024-01-11 02:44:19,Tuesday,17
190,e,24,0,298.0513321902493,374.36411369984836,3.5589561473152003,0.0,0.19484244746684543,0.0,0.2784863707107056,0.473328818177551,374.5589561473152,374.8374425180259,2023-10-26 19:13:55,2024-01-11 07:24:53,2024-01-11 14:05:55,Thursday,7
190,b,25,0,298.0513321902493,374.8374425180259,3.9939156167640135,0.123,0.03347309873811042,0.0,3.5019949620023985,3.6584680607405087,374.993915616764,378.4959105787664,2023-10-26 19:13:55,2024-01-11 17:51:14,2024-01-15 05:54:06,Thursday,17
190,c,26,0,298.0513321902493,378.4959105787664,0.6967427776153272,0.041,0.15983219884891725,0.0,1.761612312420197,1.9624445112691142,378.6967427776153,380.4583550900355,2023-10-26 19:13:55,2024-01-15 10:43:18,2024-01-17 05:00:01,Monday,10
191,f,1,0,300.39306315597014,300.39306315597014,6.506299622097231,0.041,0.07223646612706872,0.9937003779027691,2.4735346336418647,3.5804714776717024,301.5,303.97353463364186,2023-10-29 03:26:00,2023-10-30 06:00:00,2023-11-01 17:21:53,Monday,6
191,d,2,0,300.39306315597014,303.97353463364186,3.1365997891028314,0.123,0.04006515546096055,0.36340021089716856,0.39734405343159007,0.9238094197897192,304.5,304.8973440534316,2023-10-29 03:26:00,2023-11-02 06:00:00,2023-11-02 15:32:10,Thursday,6
191,d,3,0,300.39306315597014,304.8973440534316,4.062614271066536,0.082,0.0832702176349181,0.4373857289334637,0.6298438153897421,1.232499761958124,305.49999999999994,306.1298438153897,2023-10-29 03:26:00,2023-11-03 05:59:59,2023-11-03 21:06:58,Friday,5
192,f,1,0,302.59920616746115,302.59920616746115,1.7888050416820533,0.082,0.10759887422089542,0.0,1.6574403040327306,1.847039178253626,302.78880504168205,304.4462453457148,2023-10-31 08:22:51,2023-10-31 12:55:52,2023-11-02 04:42:35,Tuesday,12
192,c,2,0,302.59920616746115,304.4462453457148,3.6131057818436716,0.123,0.04386043612891363,0.0,2.226745647444007,2.3936060835729207,304.6131057818437,306.8398514292877,2023-10-31 08:22:51,2023-11-02 08:42:52,2023-11-04 14:09:23,Thursday,8
192,c,3,0,302.59920616746115,306.8398514292877,5.920179382010588,0.041,0.03932795272289533,1.5798206179894123,1.1247628509173888,2.7849114216296966,308.5,309.62476285091736,2023-10-31 08:22:51,2023-11-06 06:00:00,2023-11-07 08:59:39,Monday,6
192,f,4,0,302.59920616746115,309.6247628509174,1.722455781302358,0.082,0.01569293038495784,0.0,3.697348493712865,3.795041424097823,309.72245578130236,313.4198042750152,2023-10-31 08:22:51,2023-11-07 11:20:20,2023-11-11 04:04:31,Tuesday,11
192,f,5,0,302.59920616746115,313.4198042750152,5.4310870643371345,0.0,0.011282789321912021,2.0689129356628655,0.1473512309351894,2.2275469559199665,315.5,315.6473512309352,2023-10-31 08:22:51,2023-11-13 06:00:00,2023-11-13 09:32:11,Monday,6
192,c,6,0,302.59920616746115,315.6473512309352,0.7771632005300262,0.123,0.006811969594833787,0.0,0.12486488321419892,0.25467685280903274,315.77716320053,315.9020280837442,2023-10-31 08:22:51,2023-11-13 12:39:06,2023-11-13 15:38:55,Monday,12
192,c,7,0,302.59920616746115,315.90202808374426,1.1281095698782337,0.123,0.10308148613400298,0.37189043012176626,1.0439170607663075,1.6418889770220768,316.5,317.5439170607663,2023-10-31 08:22:51,2023-11-14 06:00:00,2023-11-15 07:03:14,Tuesday,6
192,e,8,0,302.59920616746115,317.5439170607663,2.8362747084013336,0.0,0.2923576476349917,0.0,8.816745436256696,9.109103083891688,317.83627470840133,326.65302014465806,2023-10-31 08:22:51,2023-11-15 14:04:14,2023-11-24 09:40:20,Wednesday,14
192,c,9,0,302.59920616746115,326.653020144658,4.86989687318578,0.041,0.17587672852778186,0.0,1.001750653860712,1.2186273823884939,326.8698968731858,327.8716475270465,2023-10-31 08:22:51,2023-11-24 14:52:39,2023-11-25 14:55:10,Friday,14
192,e,10,0,302.59920616746115,327.8716475270465,6.038764526752061,0.041,0.1261169997055657,1.461235473247939,1.0333004124229066,2.6616528853764114,329.5,330.53330041242293,2023-10-31 08:22:51,2023-11-27 06:00:00,2023-11-28 06:47:57,Monday,6
192,b,11,0,302.59920616746115,330.5333004124229,1.7040227913663557,0.082,0.08872237894346978,0.0,3.1984613525026613,3.3691837314461313,330.70402279136636,333.902484143869,2023-10-31 08:22:51,2023-11-28 10:53:47,2023-12-01 15:39:34,Tuesday,10
192,d,12,0,302.59920616746115,333.902484143869,5.017769405927538,0.082,0.03328526205853643,2.482230594072462,1.5407252046720792,4.138241060803077,336.5,338.04072520467207,2023-10-31 08:22:51,2023-12-04 06:00:00,2023-12-05 18:58:38,Monday,6
192,f,13,0,302.59920616746115,338.04072520467207,2.0880157025809467,0.041,0.0062904979088713306,0.4119842974190533,0.33087050741839075,0.7901453027463154,338.5,338.8308705074184,2023-10-31 08:22:51,2023-12-06 06:00:00,2023-12-06 13:56:27,Wednesday,6
192,e,14,0,302.59920616746115,338.8308705074184,2.9426257151812365,0.082,0.029755207762817357,0.0,2.1428352271190114,2.2545904348818286,338.94262571518124,341.08546094230024,2023-10-31 08:22:51,2023-12-06 16:37:22,2023-12-08 20:03:03,Wednesday,16
192,b,15,0,302.59920616746115,341.08546094230024,5.178302947756379,0.082,0.01084200545612165,2.3216970522436213,5.606943810190175,8.021482867889919,343.5,349.10694381019016,2023-10-31 08:22:51,2023-12-11 06:00:00,2023-12-16 20:33:59,Monday,6
192,e,16,0,302.59920616746115,349.10694381019016,6.3011145528233214,0.082,0.11217074263316909,1.1988854471766786,2.288500336024999,3.6815565258348464,350.5,352.788500336025,2023-10-31 08:22:51,2023-12-18 06:00:00,2023-12-20 12:55:26,Monday,6
192,c,17,0,302.59920616746115,352.788500336025,3.209301226848879,0.082,0.338800890823914,0.2906987731511208,0.345386871841646,1.0568865358166808,353.5,353.84538687184164,2023-10-31 08:22:51,2023-12-21 06:00:00,2023-12-21 14:17:21,Thursday,6
192,e,18,0,302.59920616746115,353.84538687184164,3.891984409844838,0.041,0.005597538003213243,0.0,1.735281789842865,1.7818793278460783,353.89198440984484,355.6272661996877,2023-10-31 08:22:51,2023-12-21 15:24:27,2023-12-23 09:03:15,Thursday,15
192,c,19,0,302.59920616746115,355.6272661996877,5.72111404498213,0.0,0.09384784529440743,1.77888595501787,1.7270012465894047,3.599735046901682,357.5,359.2270012465894,2023-10-31 08:22:51,2023-12-25 06:00:00,2023-12-26 23:26:52,Monday,6
192,c,20,0,302.59920616746115,359.2270012465894,2.280292457209498,0.041,0.012291210620130106,0.21970754279050198,3.903410769318659,4.1764095227292914,359.5,363.40341076931867,2023-10-31 08:22:51,2023-12-27 06:00:00,2023-12-31 03:40:54,Wednesday,6
192,c,21,0,302.59920616746115,363.40341076931867,6.465290699061711,0.041,0.02087992974302945,1.0347093009382888,0.03238153577345049,1.1289707664547688,364.5,364.5323815357734,2023-10-31 08:22:51,2024-01-01 06:00:00,2024-01-01 06:46:37,Monday,6
192,e,22,0,302.59920616746115,364.5323815357734,0.5789875570600316,0.041,0.005606021286629605,0.0,1.033990030917502,1.0805960522041316,364.57898755706003,365.6129775879775,2023-10-31 08:22:51,2024-01-01 07:53:44,2024-01-02 08:42:41,Monday,7
192,d,23,0,302.59920616746115,365.6129775879776,1.786723130266921,0.041,0.13274554228933377,0.0,7.59459312192008,7.768338664209414,365.7867231302669,373.381316252187,2023-10-31 08:22:51,2024-01-02 12:52:52,2024-01-10 03:09:05,Tuesday,12
192,d,24,0,302.59920616746115,373.381316252187,2.52675816688793,0.041,0.1044419147009213,0.0,0.13243524615963323,0.27787716086055453,373.52675816688793,373.65919341304755,2023-10-31 08:22:51,2024-01-10 06:38:31,2024-01-10 09:49:14,Wednesday,6
192,e,25,0,302.59920616746115,373.65919341304755,3.005005796095361,0.082,0.26381238304780685,0.4949942039046391,2.299953629092931,3.140760216045377,374.5,376.79995362909295,2023-10-31 08:22:51,2024-01-11 06:00:00,2024-01-13 13:11:55,Thursday,6
192,b,26,0,302.59920616746115,376.7999536290929,5.890762127365917,0.041,0.04980849827299974,1.6092378726340826,0.5918744727133128,2.291920843620395,378.5,379.0918744727133,2023-10-31 08:22:51,2024-01-15 06:00:00,2024-01-15 20:12:17,Monday,6
192,c,27,0,302.59920616746115,379.0918744727133,1.1786603505634616,0.041,0.04578587785017657,0.32133964943653837,3.128917494958258,3.5370430222449727,379.5,382.6289174949583,2023-10-31 08:22:51,2024-01-16 06:00:00,2024-01-19 09:05:38,Tuesday,6
192,c,28,0,302.59920616746115,382.6289174949583,4.756966392290849,0.123,0.005048897332578687,0.0,0.4797617396299089,0.6078106369624876,382.75696639229085,383.23672813192076,2023-10-31 08:22:51,2024-01-19 12:10:01,2024-01-19 23:40:53,Friday,12
192,c,29,0,302.59920616746115,383.23672813192076,5.287342453660813,0.041,0.009614321740058974,2.2126575463391873,3.9760964149323565,6.239368283011602,385.5,389.47609641493233,2023-10-31 08:22:51,2024-01-22 06:00:00,2024-01-26 05:25:34,Monday,6
192,c,30,0,302.59920616746115,389.4760964149324,4.631019328951595,0.082,0.07292291401920724,0.0,0.2918479492909505,0.4467708633101577,389.6310193289516,389.92286727824256,2023-10-31 08:22:51,2024-01-26 09:08:40,2024-01-26 16:08:55,Friday,9
192,e,31,0,302.59920616746115,389.92286727824256,5.251138999824036,0.041,0.28727172158147524,2.248861000175964,5.147317387913785,7.724450109671224,392.5,397.6473173879138,2023-10-31 08:22:51,2024-01-29 06:00:00,2024-02-03 09:32:08,Monday,6
