caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
383,g,17,0,570.0168249988814,582.8136586814205,2.011303681398317,0.123,0.07464499997779105,0.48869631860168283,0.0251210265555186,0.7114623451349925,583.5,583.5251210265556,2024-07-25 18:24:13,2024-08-08 06:00:00,2024-08-08 06:36:10,Thursday,6
383,b,18,0,570.0168249988814,583.5251210265556,2.7702504278710194,0.082,0.1631294013154126,0.0,0.09069070615458853,0.33582010747000113,583.7702504278709,583.8609411340254,2024-07-25 18:24:13,2024-08-08 12:29:09,2024-08-08 14:39:45,Thursday,12
383,i,19,0,570.0168249988814,583.8609411340256,2.9273936978942174,0.041,0.025452563868628538,0.0,0.1862181822963871,0.2526707461650156,583.9273936978942,584.1136118801907,2024-07-25 18:24:13,2024-08-08 16:15:26,2024-08-08 20:43:36,Thursday,16
383,k,20,0,570.0168249988814,584.1136118801905,3.218071680788171,0.082,0.02245980059766829,0.28192831921182915,0.3257442751014838,0.7121323949109812,584.5,584.8257442751014,2024-07-25 18:24:13,2024-08-09 06:00:00,2024-08-09 13:49:04,Friday,6
383,k,21,0,570.0168249988814,584.8257442751016,3.8723261640092232,0.041,0.0055818889077033015,0.0,0.2592364675785527,0.305818356486256,584.8723261640093,585.1315626315879,2024-07-25 18:24:13,2024-08-09 14:56:08,2024-08-09 21:09:27,Friday,14
383,c,22,0,570.0168249988814,585.1315626315878,4.137229174276513,0.0,0.0056665426886475375,0.3627708257234872,0.02017553908687467,0.3886129074990094,585.5,585.5201755390868,2024-07-25 18:24:13,2024-08-10 06:00:00,2024-08-10 06:29:03,Saturday,6
383,d,23,0,570.0168249988814,585.5201755390868,4.795136947873971,0.123,0.15196140878716868,0.0,0.14714057261755425,0.42210198140472294,585.7951369478741,585.9422775204916,2024-07-25 18:24:13,2024-08-10 13:04:59,2024-08-10 16:36:52,Saturday,13
383,b,24,0,570.0168249988814,585.9422775204915,4.952480254766215,0.0,0.010202734274628584,0.0,0.03812141039395486,0.048324144668583445,585.9524802547662,585.9906016651602,2024-07-25 18:24:13,2024-08-10 16:51:34,2024-08-10 17:46:27,Saturday,16
383,d,25,0,570.0168249988814,585.99060166516,5.152908332786637,0.041,0.12130666762662233,2.3470916672133626,0.8671175198822263,3.3765158547222116,588.5000000000001,589.3671175198823,2024-07-25 18:24:13,2024-08-13 06:00:00,2024-08-14 02:48:38,Tuesday,6
383,i,26,0,570.0168249988814,589.3671175198823,1.5540680493299988,0.123,0.06395052944775048,0.0,0.24459294942677262,0.4315434788745231,589.5540680493301,589.7986609987569,2024-07-25 18:24:13,2024-08-14 07:17:51,2024-08-14 13:10:04,Wednesday,7
383,k,27,0,570.0168249988814,589.7986609987569,1.8078883027188795,0.0,0.009227303962016676,0.0,0.7017134208274072,0.7109407247894238,589.8078883027189,590.5096017235463,2024-07-25 18:24:13,2024-08-14 13:23:21,2024-08-15 06:13:49,Wednesday,13
383,h,28,0,570.0168249988814,590.5096017235463,2.7591397019941724,0.041,0.20853797844781738,0.0,0.2010786567239135,0.4506166351717309,590.7591397019942,590.9602183587181,2024-07-25 18:24:13,2024-08-15 12:13:09,2024-08-15 17:02:42,Thursday,12
383,g,29,0,570.0168249988814,590.9602183587181,3.0624881248095335,0.041,0.0612697660915206,0.4375118751904665,0.37452334260790676,0.9143049838898939,591.5000000000001,591.874523342608,2024-07-25 18:24:13,2024-08-16 06:00:00,2024-08-16 14:59:18,Friday,6
383,k,30,0,570.0168249988814,591.874523342608,4.160531462042172,0.082,0.20400811943422675,0.3394685379578277,0.22482689555017996,0.8503035529422345,592.5,592.7248268955502,2024-07-25 18:24:13,2024-08-17 06:00:00,2024-08-17 11:23:45,Saturday,6
383,f,31,0,570.0168249988814,592.7248268955502,4.887679003515132,0.123,0.03985210796494918,0.0,0.8359099928273461,0.9987621007922953,592.8876790035152,593.7235889963426,2024-07-25 18:24:13,2024-08-17 15:18:15,2024-08-18 11:21:58,Saturday,15
383,j,32,0,570.0168249988814,593.7235889963425,5.827333022057246,0.082,0.02174402571475245,1.6726669779427539,0.261623922403693,2.0380349260611994,595.5,595.7616239224037,2024-07-25 18:24:13,2024-08-20 06:00:00,2024-08-20 12:16:44,Tuesday,6
383,f,33,0,570.0168249988814,595.7616239224037,0.8039091314628877,0.0,0.042285209059177535,0.0,0.04690043985677666,0.0891856489159542,595.8039091314629,595.8508095713197,2024-07-25 18:24:13,2024-08-20 13:17:37,2024-08-20 14:25:09,Tuesday,13
383,f,34,0,570.0168249988814,595.8508095713197,1.2138258834742146,0.082,0.2810163121545079,0.2861741165257854,0.2284643543069206,0.8776547829872139,596.5,596.7284643543069,2024-07-25 18:24:13,2024-08-21 06:00:00,2024-08-21 11:28:59,Wednesday,6
384,j,1,0,574.328984326203,574.328984326203,0.41845973228282674,0.082,0.007475406079817422,0.08154026771717326,0.7055011113118179,0.8765167851088086,574.5,575.2055011113118,2024-07-30 01:53:44,2024-07-30 06:00:00,2024-07-30 22:55:55,Tuesday,6
385,e,1,0,574.8051409359206,574.8051409359206,0.9049106796495607,0.041,0.058769743728955416,0.0,0.04236054461461196,0.1421302883435674,574.9049106796496,574.9472712242642,2024-07-30 13:19:24,2024-07-30 15:43:04,2024-07-30 16:44:04,Tuesday,15
385,f,2,0,574.8051409359206,574.9472712242641,1.202414301034878,0.041,0.21414307677080502,0.297585698965122,0.5387423710142596,1.0914711467501865,575.5000000000001,576.0387423710143,2024-07-30 13:19:24,2024-07-31 06:00:00,2024-07-31 18:55:47,Wednesday,6
385,g,3,0,574.8051409359206,576.0387423710143,2.134365008798113,0.041,0.05462263778374983,0.3656349912018868,0.2098700685071364,0.671127697492773,576.5,576.7098700685071,2024-07-30 13:19:24,2024-08-01 06:00:00,2024-08-01 11:02:12,Thursday,6
385,g,4,0,574.8051409359206,576.7098700685071,2.8374795888698827,0.041,0.08660952036278838,0.0,0.005500124058117267,0.13310964442090564,576.83747958887,576.8429797129281,2024-07-30 13:19:24,2024-08-01 14:05:58,2024-08-01 14:13:53,Thursday,14
385,d,5,0,574.8051409359206,576.842979712928,2.9370031582585625,0.082,0.012023445330549937,0.0,0.06676145078448524,0.1607848961150352,576.9370031582586,577.0037646090431,2024-07-30 13:19:24,2024-08-01 16:29:17,2024-08-01 18:05:25,Thursday,16
385,b,6,0,574.8051409359206,577.0037646090431,3.282514447351332,0.082,0.1967498383083011,0.2174855526486681,0.000904227233461225,0.4971396181904304,577.5,577.5009042272335,2024-07-30 13:19:24,2024-08-02 06:00:00,2024-08-02 06:01:18,Friday,6
385,c,7,0,574.8051409359206,577.5009042272335,3.5539003957262594,0.041,0.011996168492804144,0.0,0.6310186740748446,0.6840148425676488,577.5539003957264,578.1849190698013,2024-07-30 13:19:24,2024-08-02 07:17:36,2024-08-02 22:26:17,Friday,7
385,d,8,0,574.8051409359206,578.1849190698011,4.362876302108248,0.082,0.09595723230708973,0.13712369789175227,0.861380586796941,1.1764615169957828,578.5,579.3613805867969,2024-07-30 13:19:24,2024-08-03 06:00:00,2024-08-04 02:40:23,Saturday,6
385,g,9,0,574.8051409359206,579.3613805867969,5.484831615106941,0.123,0.0004510283099552702,2.015168384893059,0.9484441751406165,3.087063588343631,581.5,582.4484441751406,2024-07-30 13:19:24,2024-08-06 06:00:00,2024-08-07 04:45:45,Tuesday,6
385,h,10,0,574.8051409359206,582.4484441751406,1.5304716841753816,0.041,0.041027509034814044,0.0,0.013894813691148495,0.09592232272596253,582.5304716841755,582.5443664978667,2024-07-30 13:19:24,2024-08-07 06:43:52,2024-08-07 07:03:53,Wednesday,6
385,e,11,0,574.8051409359206,582.5443664978666,1.6992271955557499,0.041,0.11386069768915291,0.0,0.5189807495122991,0.673841447201452,582.6992271955557,583.218207945068,2024-07-30 13:19:24,2024-08-07 10:46:53,2024-08-07 23:14:13,Wednesday,10
385,i,12,0,574.8051409359206,583.218207945068,2.393448224477197,0.082,0.09324027940920966,0.10655177552280293,0.02200191210168408,0.30379396703369665,583.5,583.5220019121017,2024-07-30 13:19:24,2024-08-08 06:00:00,2024-08-08 06:31:40,Thursday,6
386,i,1,0,578.9677433410538,578.9677433410538,5.0766258800586,0.082,0.026882539004696844,2.4233741199414,0.005992863747314427,2.538249522693411,581.4999999999999,581.5059928637472,2024-08-03 17:13:33,2024-08-06 05:59:59,2024-08-06 06:08:37,Tuesday,5
386,i,2,0,578.9677433410538,581.5059928637472,0.607099031564303,0.082,0.019106167817115802,0.0,0.10117139045032036,0.20227755826743615,581.6070990315643,581.7082704220146,2024-08-03 17:13:33,2024-08-06 08:34:13,2024-08-06 10:59:54,Tuesday,8
386,d,3,0,578.9677433410538,581.7082704220146,0.8087301250217251,0.082,0.018459703007156613,0.0,0.1280430789708293,0.22850278197798593,581.8087301250217,581.9367732039925,2024-08-03 17:13:33,2024-08-06 13:24:34,2024-08-06 16:28:57,Tuesday,13
386,g,4,0,578.9677433410538,581.9367732039926,1.1784579930040309,0.082,0.15968478901138775,0.32154200699596913,0.39242283285977075,0.9556496288671277,582.5,582.8924228328598,2024-08-03 17:13:33,2024-08-07 06:00:00,2024-08-07 15:25:05,Wednesday,6
387,d,1,0,580.40846072153,580.40846072153,6.554422488935188,0.041,0.10496176740521652,0.9455775110648119,0.4338421477643065,1.5253814262343348,581.5000000000001,581.9338421477644,2024-08-05 03:48:11,2024-08-06 06:00:00,2024-08-06 16:24:43,Tuesday,6
387,j,2,0,580.40846072153,581.9338421477644,0.9843034686061856,0.041,0.009461320841860122,0.0,0.4354361762217792,0.4858974970636393,581.9843034686063,582.419739644828,2024-08-05 03:48:11,2024-08-06 17:37:23,2024-08-07 04:04:25,Tuesday,17
387,g,3,0,580.40846072153,582.419739644828,1.6444581644296932,0.0,0.22471851960169303,0.0,0.5113794622027941,0.736097981804487,582.6444581644297,583.1558376266324,2024-08-05 03:48:11,2024-08-07 09:28:01,2024-08-07 21:44:24,Wednesday,9
388,c,1,0,582.333354275116,582.333354275116,1.6580471831572368,0.041,0.2836929080411929,0.0,0.484283592857018,0.8089765008982108,582.6580471831572,583.1423307760142,2024-08-07 02:00:01,2024-08-07 09:47:35,2024-08-07 21:24:57,Wednesday,9
388,k,2,0,582.333354275116,583.1423307760142,2.228175993495938,0.082,0.003845217481784561,0.2718240065040618,0.24685037410244778,0.6045195980882941,583.5,583.7468503741025,2024-08-07 02:00:01,2024-08-08 06:00:00,2024-08-08 11:55:27,Thursday,6
388,g,3,0,582.333354275116,583.7468503741025,2.975364756491217,0.041,0.18751438238881432,0.0,0.12123942191839097,0.3497538043072053,583.9753647564913,584.0966041784097,2024-08-07 02:00:01,2024-08-08 17:24:31,2024-08-08 20:19:06,Thursday,17
388,h,4,0,582.333354275116,584.0966041784096,3.256209351555981,0.123,0.036605173146362566,0.2437906484440191,1.8118681208134222,2.215263942403804,584.5,586.3118681208134,2024-08-07 02:00:01,2024-08-09 06:00:00,2024-08-11 01:29:05,Friday,6
388,g,5,0,582.333354275116,586.3118681208134,5.361051885204915,0.041,0.008183764391464723,2.1389481147950846,0.585993332371639,2.774125211558188,588.5,589.0859933323717,2024-08-07 02:00:01,2024-08-13 06:00:00,2024-08-13 20:03:49,Tuesday,6
388,h,6,0,582.333354275116,589.0859933323716,1.2583773292299156,0.0,0.172383996858311,0.24162267077008437,0.30459719100105714,0.7186038586294525,589.5,589.8045971910011,2024-08-07 02:00:01,2024-08-14 06:00:00,2024-08-14 13:18:37,Wednesday,6
388,e,7,0,582.333354275116,589.804597191001,1.9083638392628473,0.082,0.02176664826181107,0.0,0.07221962997942608,0.17598627824123714,589.9083638392628,589.9805834692422,2024-08-07 02:00:01,2024-08-14 15:48:02,2024-08-14 17:32:02,Wednesday,15
388,f,8,0,582.333354275116,589.9805834692422,2.08076709008742,0.082,0.018183620845188323,0.41923290991258,0.1730503598832176,0.6924668906409859,590.5,590.6730503598832,2024-08-07 02:00:01,2024-08-15 06:00:00,2024-08-15 10:09:11,Thursday,6
388,e,9,0,582.333354275116,590.6730503598832,2.7845985763369754,0.0,0.11154821645385118,0.0,0.03523102596538559,0.1467792424192368,590.784598576337,590.8198296023023,2024-08-07 02:00:01,2024-08-15 12:49:49,2024-08-15 13:40:33,Thursday,12
388,i,10,0,582.333354275116,590.8198296023024,2.9673629796558316,0.082,0.06553337735344619,0.0,2.20878217001987,2.356315547373316,590.9673629796558,593.1761451496757,2024-08-07 02:00:01,2024-08-15 17:13:00,2024-08-17 22:13:38,Thursday,17
388,g,11,0,582.333354275116,593.1761451496758,5.339512714363536,0.041,0.12236756468769933,2.1604872856364636,0.08965402046767136,2.4135088707918344,595.5,595.5896540204677,2024-08-07 02:00:01,2024-08-20 06:00:00,2024-08-20 08:09:06,Tuesday,6
388,e,12,0,582.333354275116,595.5896540204676,0.82299179254926,0.082,0.15133777208163654,0.0,0.5638116004820257,0.7971493725636623,595.8229917925493,596.3868033930313,2024-08-07 02:00:01,2024-08-20 13:45:06,2024-08-21 03:16:59,Tuesday,13
388,k,13,0,582.333354275116,596.3868033930313,1.7914545812616325,0.041,0.3636511882303803,0.0,0.0752176852760039,0.4798688735063842,596.7914545812617,596.8666722665378,2024-08-07 02:00:01,2024-08-21 12:59:41,2024-08-21 14:48:00,Wednesday,12
388,e,14,0,582.333354275116,596.8666722665376,1.939655513134312,0.041,0.031983246596699814,0.0,0.18429756487159538,0.2572808114682952,596.9396555131344,597.123953078006,2024-08-07 02:00:01,2024-08-21 16:33:06,2024-08-21 20:58:29,Wednesday,16
388,j,15,0,582.333354275116,597.1239530780059,2.161838044145725,0.0,0.03788496613980002,0.3381619558542752,0.014734450943023827,0.3907813729370991,597.5,597.514734450943,2024-08-07 02:00:01,2024-08-22 06:00:00,2024-08-22 06:21:13,Thursday,6
388,e,16,0,582.333354275116,597.514734450943,2.779611508086191,0.041,0.22387705714317124,0.0,0.14714176796127212,0.4120188251044433,597.7796115080863,597.9267532760475,2024-08-07 02:00:01,2024-08-22 12:42:38,2024-08-22 16:14:31,Thursday,12
388,k,17,0,582.333354275116,597.9267532760475,3.190624853148279,0.123,0.14087157710071926,0.3093751468517212,1.2856480198988167,1.8588947438512573,598.5,599.7856480198989,2024-08-07 02:00:01,2024-08-23 06:00:00,2024-08-24 12:51:19,Friday,6
388,f,18,0,582.333354275116,599.7856480198988,5.021536243779451,0.082,0.1538882238807338,2.478463756220549,0.09833469482482483,2.8126866749261072,602.5,602.5983346948249,2024-08-07 02:00:01,2024-08-27 06:00:00,2024-08-27 08:21:36,Tuesday,6
388,e,19,0,582.333354275116,602.5983346948249,0.7554860786067366,0.123,0.03415138378184306,0.0,0.15778524199651836,0.31493662577836146,602.7554860786067,602.9132713206033,2024-08-07 02:00:01,2024-08-27 12:07:53,2024-08-27 15:55:06,Tuesday,12
388,g,20,0,582.333354275116,602.9132713206033,1.2314950402168279,0.082,0.236223719613569,0.2685049597831721,0.11469992627781565,0.7014286056745568,603.5,603.6146999262778,2024-08-07 02:00:01,2024-08-28 06:00:00,2024-08-28 08:45:10,Wednesday,6
388,i,21,0,582.333354275116,603.6146999262778,1.7335710952369254,0.0,0.11887116895911345,0.0,0.4822136736439671,0.6010848426030806,603.7335710952369,604.2157847688809,2024-08-07 02:00:01,2024-08-28 11:36:20,2024-08-28 23:10:43,Wednesday,11
388,e,22,0,582.333354275116,604.2157847688809,2.33569520984463,0.082,0.03791044096376986,0.16430479015537003,0.26714173493406296,0.5513569660532028,604.5,604.7671417349341,2024-08-07 02:00:01,2024-08-29 06:00:00,2024-08-29 12:24:41,Thursday,6
388,i,23,0,582.333354275116,604.7671417349341,3.194291149376113,0.041,0.3861494144420883,0.305708850623887,0.0968816188543754,0.8297398839203506,605.5000000000001,605.5968816188545,2024-08-07 02:00:01,2024-08-30 06:00:00,2024-08-30 08:19:30,Friday,6
388,d,24,0,582.333354275116,605.5968816188544,3.7723137498257984,0.082,0.09343213097139733,0.0,0.01831459025473516,0.19374672122613248,605.7723137498258,605.7906283400805,2024-08-07 02:00:01,2024-08-30 12:32:07,2024-08-30 12:58:30,Friday,12
388,g,25,0,582.333354275116,605.7906283400805,3.8687914713772216,0.041,0.037163131296704455,0.0,0.39649358434500925,0.47465671564171374,605.8687914713772,606.2652850557222,2024-08-07 02:00:01,2024-08-30 14:51:03,2024-08-31 00:22:00,Friday,14
388,j,26,0,582.333354275116,606.2652850557222,4.362760588992046,0.082,0.015475533269859624,0.137239411007954,0.05806744092104741,0.2927823851988611,606.5,606.558067440921,2024-08-07 02:00:01,2024-08-31 06:00:00,2024-08-31 07:23:37,Saturday,6
388,h,27,0,582.333354275116,606.558067440921,4.688171080155371,0.082,0.04810363923437255,0.0,0.12434936940770352,0.2544530086420761,606.6881710801554,606.8125204495631,2024-08-07 02:00:01,2024-08-31 10:30:57,2024-08-31 13:30:01,Saturday,10
388,c,28,0,582.333354275116,606.8125204495631,4.887273129244932,0.0,0.0747526796818713,0.0,0.3046582539536884,0.37941093363555967,606.8872731292449,607.1919313831986,2024-08-07 02:00:01,2024-08-31 15:17:40,2024-08-31 22:36:22,Saturday,15
388,f,29,0,582.333354275116,607.1919313831986,5.385448014708913,0.123,0.07051663151026408,2.1145519852910866,0.11673657178388484,2.424805188585235,609.5,609.6167365717839,2024-08-07 02:00:01,2024-09-03 06:00:00,2024-09-03 08:48:06,Tuesday,6
388,c,30,0,582.333354275116,609.6167365717838,0.6834139489259314,0.041,0.025677377142165548,0.0,0.39444705518857837,0.4611244323307439,609.683413948926,610.0778610041147,2024-08-07 02:00:01,2024-09-03 10:24:06,2024-09-03 19:52:07,Tuesday,10
388,b,31,0,582.333354275116,610.0778610041145,1.1860886556423793,0.082,0.026227651527843288,0.3139113443576207,0.15742014149110764,0.5795591373765716,610.5,610.6574201414911,2024-08-07 02:00:01,2024-09-04 06:00:00,2024-09-04 09:46:41,Wednesday,6
388,b,32,0,582.333354275116,610.6574201414911,1.782311302445919,0.082,0.04289116095474858,0.0,0.19879629409311494,0.32368745504786356,610.7823113024458,610.9811075965389,2024-08-07 02:00:01,2024-09-04 12:46:31,2024-09-04 17:32:47,Wednesday,12
388,g,33,0,582.333354275116,610.981107596539,2.16537442760432,0.123,0.06126683106530925,0.33462557239568014,0.2247097168739412,0.7436021203349306,611.5,611.7247097168739,2024-08-07 02:00:01,2024-09-05 06:00:00,2024-09-05 11:23:34,Thursday,6
388,e,34,0,582.333354275116,611.7247097168739,2.7434412405448256,0.0,0.01873152367091281,0.0,0.015662689612147562,0.034394213283060374,611.7434412405448,611.7591039301569,2024-08-07 02:00:01,2024-09-05 11:50:33,2024-09-05 12:13:06,Thursday,11
388,f,35,0,582.333354275116,611.7591039301569,2.8660154377745357,0.082,0.024911507617556193,0.0,0.04439974252919891,0.15131125014675512,611.8660154377744,611.9104151803036,2024-08-07 02:00:01,2024-09-05 14:47:03,2024-09-05 15:50:59,Thursday,14
388,f,36,0,582.333354275116,611.9104151803036,3.0538174701916887,0.123,0.02040228988803882,0.4461825298083113,0.7291871285885042,1.3187719482848543,612.5,613.2291871285885,2024-08-07 02:00:01,2024-09-06 06:00:00,2024-09-06 23:30:01,Friday,6
388,f,37,0,582.333354275116,613.2291871285885,4.410116746166864,0.123,0.05792961757834935,0.08988325383313622,0.3328168259894708,0.6036296974009564,613.5,613.8328168259894,2024-08-07 02:00:01,2024-09-07 06:00:00,2024-09-07 13:59:15,Saturday,6
388,b,38,0,582.333354275116,613.8328168259894,5.141989286030821,0.082,0.2271724600414452,2.358010713969179,0.03462787249281639,2.7018110465034404,616.5,616.5346278724928,2024-08-07 02:00:01,2024-09-10 06:00:00,2024-09-10 06:49:51,Tuesday,6
388,b,39,0,582.333354275116,616.5346278724928,0.7650208904161673,0.123,0.10739301792339505,0.0,0.25773528403189433,0.4881283019552894,616.7650208904163,617.0227561744482,2024-08-07 02:00:01,2024-09-10 12:21:37,2024-09-10 18:32:46,Tuesday,12
388,e,40,0,582.333354275116,617.0227561744481,1.1828610932337824,0.041,0.11910491878567267,0.3171389067662176,0.18675104041668483,0.663994865968575,617.5,617.6867510404167,2024-08-07 02:00:01,2024-09-11 06:00:00,2024-09-11 10:28:55,Wednesday,6
388,h,41,0,582.333354275116,617.6867510404167,1.749201625371029,0.0,0.062450584954325705,0.0,0.9730744676040813,1.035525052558407,617.749201625371,618.7222760929751,2024-08-07 02:00:01,2024-09-11 11:58:51,2024-09-12 11:20:04,Wednesday,11
388,g,42,0,582.333354275116,618.7222760929751,2.9254649720672887,0.082,0.12118887909215376,0.0,0.26051538992394097,0.46370426901609474,618.9254649720673,619.1859803619913,2024-08-07 02:00:01,2024-09-12 16:12:40,2024-09-12 22:27:48,Thursday,16
388,f,43,0,582.333354275116,619.1859803619913,3.228045550758793,0.0,0.042065188767558964,0.27195444924120693,1.4939741708051888,1.8079938088139547,619.5,620.9939741708052,2024-08-07 02:00:01,2024-09-13 06:00:00,2024-09-14 17:51:19,Friday,6
388,i,44,0,582.333354275116,620.9939741708052,5.041407446881635,0.041,0.006433276076366477,2.4585925531183648,0.38300336651874,2.889029195713471,623.5,623.8830033665188,2024-08-07 02:00:01,2024-09-17 06:00:00,2024-09-17 15:11:31,Tuesday,6
388,b,45,0,582.333354275116,623.8830033665187,1.153055732107532,0.082,0.18805236558881183,0.3469442678924679,0.8668818058042485,1.4838784392855282,624.4999999999999,625.3668818058042,2024-08-07 02:00:01,2024-09-18 05:59:59,2024-09-19 02:48:18,Wednesday,5
388,b,46,0,582.333354275116,625.3668818058042,2.4657232453140523,0.082,0.016841439509843858,0.03427675468594771,0.3750118553176991,0.5081300495134906,625.4999999999999,625.8750118553176,2024-08-07 02:00:01,2024-09-19 05:59:59,2024-09-19 15:00:01,Thursday,5
388,d,47,0,582.333354275116,625.8750118553177,3.135414484353305,0.082,0.1784026290356863,0.36458551564669506,0.028280546640182005,0.6532686913225633,626.5,626.5282805466402,2024-08-07 02:00:01,2024-09-20 06:00:00,2024-09-20 06:40:43,Friday,6
388,c,48,0,582.333354275116,626.5282805466402,3.6171902294344136,0.082,0.006909682794238821,0.0,0.15084261955935613,0.23975230235359496,626.6171902294344,626.7680328489938,2024-08-07 02:00:01,2024-09-20 08:48:45,2024-09-20 12:25:58,Friday,8
388,c,49,0,582.333354275116,626.7680328489938,4.035724881741771,0.082,0.18569203274799143,0.46427511825822876,1.3552882148109835,2.087255365817204,627.5,628.855288214811,2024-08-07 02:00:01,2024-09-21 06:00:00,2024-09-22 14:31:36,Saturday,6
388,f,50,0,582.333354275116,628.855288214811,6.17252232864837,0.0,0.3172341138373464,1.3274776713516303,0.012540697480533342,1.65725248266951,630.5,630.5125406974805,2024-08-07 02:00:01,2024-09-24 06:00:00,2024-09-24 06:18:03,Tuesday,6
388,g,51,0,582.333354275116,630.5125406974805,0.6091235090475493,0.082,0.014582811566989887,0.0,0.10893975234353406,0.20552256391052395,630.6091235090475,630.7180632613911,2024-08-07 02:00:01,2024-09-24 08:37:08,2024-09-24 11:14:00,Tuesday,8
388,j,52,0,582.333354275116,630.7180632613911,0.8464036792344132,0.041,0.08734041784328311,0.0,1.1549899984767644,1.2833304163200476,630.8464036792344,632.0013936777111,2024-08-07 02:00:01,2024-09-24 14:18:49,2024-09-25 18:02:00,Tuesday,14
388,d,53,0,582.333354275116,632.0013936777111,2.3678572827544713,0.082,0.28446360504334434,0.13214271724552873,0.6172984069157658,1.115904729204639,632.5,633.1172984069158,2024-08-07 02:00:01,2024-09-26 06:00:00,2024-09-26 20:48:54,Thursday,6
388,b,54,0,582.333354275116,633.1172984069158,3.226689963965441,0.082,0.02739155704963647,0.27331003603455883,0.0012167616105133133,0.38391835469470864,633.5,633.5012167616105,2024-08-07 02:00:01,2024-09-27 06:00:00,2024-09-27 06:01:45,Friday,6
388,j,55,0,582.333354275116,633.5012167616105,3.6009753407355447,0.041,0.05875857912500074,0.0,0.20109395891968151,0.30085253804468226,633.6009753407355,633.8020692996553,2024-08-07 02:00:01,2024-09-27 08:25:24,2024-09-27 13:14:58,Friday,8
388,g,56,0,582.333354275116,633.8020692996552,4.035420895099264,0.123,0.1103515954441071,0.46457910490073573,0.11837890631068275,0.8163096066555255,634.5,634.6183789063107,2024-08-07 02:00:01,2024-09-28 06:00:00,2024-09-28 08:50:27,Saturday,6
388,i,57,0,582.333354275116,634.6183789063107,4.787648375601293,0.041,0.12826946929060623,0.0,0.4266981669624554,0.5959676362530616,634.7876483756013,635.2143465425637,2024-08-07 02:00:01,2024-09-28 12:54:12,2024-09-28 23:08:39,Saturday,12
388,e,58,0,582.333354275116,635.2143465425637,5.297981547659219,0.082,0.0016350050955474234,2.2020184523407806,0.5629330210189437,2.8485864784552715,637.5,638.0629330210189,2024-08-07 02:00:01,2024-10-01 06:00:00,2024-10-01 19:30:37,Tuesday,6
388,i,59,0,582.333354275116,638.0629330210189,1.1852803276796067,0.082,0.04034730666065308,0.31471967232039333,0.17181834933194848,0.6088853283129949,638.5,638.6718183493319,2024-08-07 02:00:01,2024-10-02 06:00:00,2024-10-02 10:07:25,Wednesday,6
389,i,1,0,584.3225039654664,584.3225039654664,3.725925540737194,0.082,0.3214215752708153,0.0,0.09028622142728929,0.4937077966981046,584.7259255407372,584.8162117621645,2024-08-09 01:44:24,2024-08-09 11:25:19,2024-08-09 13:35:20,Friday,11
389,e,2,0,584.3225039654664,584.8162117621645,3.864456050577587,0.0,0.048244288413096616,0.0,0.0157367820311329,0.06398107044422952,584.8644560505776,584.8801928326087,2024-08-09 01:44:24,2024-08-09 14:44:49,2024-08-09 15:07:28,Friday,14
389,d,3,0,584.3225039654664,584.8801928326087,4.188327728889476,0.082,0.22613489628074818,0.311672271110524,0.6467819033857313,1.2665890707770036,585.5,586.1467819033858,2024-08-09 01:44:24,2024-08-10 06:00:00,2024-08-10 21:31:21,Saturday,6
389,e,4,0,584.3225039654664,586.1467819033858,5.186530436117664,0.0,0.03974853273191705,2.313469563882336,0.5683928461261377,2.921610942740391,588.5,589.0683928461261,2024-08-09 01:44:24,2024-08-13 06:00:00,2024-08-13 19:38:29,Tuesday,6
389,b,5,0,584.3225039654664,589.0683928461261,1.1905367855569011,0.082,0.04014393943082026,0.3094632144430989,0.18254917933162967,0.6141563332055489,589.5,589.6825491793317,2024-08-09 01:44:24,2024-08-14 06:00:00,2024-08-14 10:22:52,Wednesday,6
389,h,6,0,584.3225039654664,589.6825491793317,1.7787182503662962,0.082,0.014169071034617883,0.0,0.04692349647023296,0.14309256750485083,589.7787182503663,589.8256417468365,2024-08-09 01:44:24,2024-08-14 12:41:21,2024-08-14 13:48:55,Wednesday,12
389,d,7,0,584.3225039654664,589.8256417468365,2.2903665292834603,0.041,0.4237247824469744,0.2096334707165397,0.9835809252208442,1.6579391783843582,590.5,591.4835809252208,2024-08-09 01:44:24,2024-08-15 06:00:00,2024-08-16 05:36:21,Thursday,6
389,k,8,0,584.3225039654664,591.4835809252208,3.693786528981832,0.082,0.12820560376093135,0.0,0.01943540889728112,0.22964101265821246,591.6937865289817,591.713221937879,2024-08-09 01:44:24,2024-08-16 10:39:03,2024-08-16 11:07:02,Friday,10
389,f,9,0,584.3225039654664,591.7132219378791,3.9365897670425056,0.082,0.14136782916340498,0.0,0.503666041259114,0.727033870422519,591.9365897670425,592.4402558083016,2024-08-09 01:44:24,2024-08-16 16:28:41,2024-08-17 04:33:58,Friday,16
389,g,10,0,584.3225039654664,592.4402558083016,4.652364358007503,0.082,0.13010854970598687,0.0,0.04355627527150871,0.25566482497749554,592.6523643580075,592.695920633279,2024-08-09 01:44:24,2024-08-17 09:39:24,2024-08-17 10:42:07,Saturday,9
