caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
385,d,5,0,579.6783801940886,582.7203706837605,1.7770364844054711,0.0,0.056665800644952295,0.0,0.7648068863983041,0.8214726870432564,582.7770364844055,583.5418433708038,2024-08-04 10:16:52,2024-08-07 12:38:55,2024-08-08 07:00:15,Wednesday,12
386,c,1,0,583.36549603444,583.36549603444,2.583133253023675,0.082,0.13563721858369476,0.0,0.5819592844811666,0.7995965030648614,583.5831332530237,584.1650925375048,2024-08-08 02:46:18,2024-08-08 07:59:42,2024-08-08 21:57:43,Thursday,7
386,f,2,0,583.36549603444,584.1650925375048,3.4591741421722872,0.082,0.2120816046674484,0.04082585782771275,0.8385128148919072,1.1734202773870683,584.5,585.3385128148919,2024-08-08 02:46:18,2024-08-09 06:00:00,2024-08-10 02:07:27,Friday,6
386,b,3,0,583.36549603444,585.3385128148919,4.382628509625306,0.0,0.04411569473331006,0.11737149037469408,0.02592534760342177,0.1874125327114259,585.5,585.5259253476034,2024-08-08 02:46:18,2024-08-10 06:00:00,2024-08-10 06:37:19,Saturday,6
386,e,4,0,583.36549603444,585.5259253476033,4.670644573925529,0.123,0.021719226322206433,0.0,0.055249102344910456,0.1999683286671169,585.6706445739256,585.7258936762705,2024-08-08 02:46:18,2024-08-10 10:05:43,2024-08-10 11:25:17,Saturday,10
386,d,5,0,583.36549603444,585.7258936762704,4.815826696404429,0.0,0.08993302013405619,0.0,0.20264883127458283,0.292581851408639,585.8158266964044,586.018475527679,2024-08-08 02:46:18,2024-08-10 13:34:47,2024-08-10 18:26:36,Saturday,13
387,c,1,0,583.4089722478283,583.4089722478283,2.5861386577869325,0.082,0.0951664099586505,0.0,0.027853488618945123,0.20501989857759564,583.5861386577869,583.6139921464058,2024-08-08 03:48:55,2024-08-08 08:04:02,2024-08-08 08:44:08,Thursday,8
387,f,2,0,583.4089722478283,583.6139921464058,2.990399164513974,0.082,0.29440701810817965,0.0,0.9784665921552377,1.3548736102634173,583.990399164514,584.9688657566692,2024-08-08 03:48:55,2024-08-08 17:46:10,2024-08-09 17:15:10,Thursday,17
387,b,3,0,583.4089722478283,584.9688657566693,4.127754157475465,0.082,0.07688840080615504,0.37224584252453496,0.11861207049359097,0.649746313824281,585.5,585.6186120704936,2024-08-08 03:48:55,2024-08-10 06:00:00,2024-08-10 08:50:48,Saturday,6
387,e,4,0,583.4089722478283,585.6186120704936,4.757778261910403,0.082,0.05716619141679603,0.0,0.014873102373457018,0.15403929379025305,585.7577782619103,585.7726513642838,2024-08-08 03:48:55,2024-08-10 12:11:12,2024-08-10 12:32:37,Saturday,12
387,d,5,0,583.4089722478283,585.7726513642838,4.852960268654783,0.041,0.039308904370980204,0.0,3.425070003599675,3.5053789079706554,585.8529602686548,589.2780302722545,2024-08-08 03:48:55,2024-08-10 14:28:15,2024-08-14 00:40:21,Saturday,14
388,c,1,0,584.773208666612,584.773208666612,4.19753563548079,0.041,0.38332696886869044,0.30246436451921,0.14300021293997187,0.8697915463278723,585.5,585.64300021294,2024-08-09 12:33:25,2024-08-10 06:00:00,2024-08-10 09:25:55,Saturday,6
388,f,2,0,584.773208666612,585.6430002129399,4.849117385632553,0.082,0.12411717269263876,0.0,0.009139666957644631,0.2152568396502834,585.8491173856326,585.8582570525901,2024-08-09 12:33:25,2024-08-10 14:22:43,2024-08-10 14:35:53,Saturday,14
388,b,3,0,584.773208666612,585.8582570525901,5.295731971904161,0.082,0.35547491931405195,2.2042680280958393,0.03384864054633207,2.675591587956223,588.5,588.5338486405464,2024-08-09 12:33:25,2024-08-13 06:00:00,2024-08-13 06:48:44,Tuesday,6
388,e,4,0,584.773208666612,588.5338486405464,0.8156650997520956,0.041,0.2408164592056984,0.0,0.014569687917068927,0.29638614712276734,588.8156650997521,588.8302347876692,2024-08-09 12:33:25,2024-08-13 13:34:33,2024-08-13 13:55:32,Tuesday,13
388,d,5,0,584.773208666612,588.8302347876692,0.9665114504065286,0.041,0.09527666273736649,0.0,0.36271486498603495,0.49899152772340144,588.9665114504065,589.3292263153926,2024-08-09 12:33:25,2024-08-13 17:11:46,2024-08-14 01:54:05,Tuesday,17
389,c,1,0,585.9339358199281,585.9339358199281,5.148567211229647,0.041,0.1736313913015212,2.351432788770353,0.2947743914566962,2.8608385715285705,588.5000000000001,588.7947743914568,2024-08-10 16:24:52,2024-08-13 06:00:00,2024-08-13 13:04:28,Tuesday,6
389,f,2,0,585.9339358199281,588.7947743914567,0.8932419935089229,0.082,0.016467602052169693,0.0,0.5284854851574138,0.6269530872095834,588.8932419935089,589.4217274786663,2024-08-10 16:24:52,2024-08-13 15:26:16,2024-08-14 04:07:17,Tuesday,15
389,b,3,0,585.9339358199281,589.4217274786663,1.5716953911284008,0.041,0.1089679124621455,0.0,0.10850392570284607,0.2584718381649916,589.5716953911285,589.6801993168314,2024-08-10 16:24:52,2024-08-14 07:43:14,2024-08-14 10:19:29,Wednesday,7
389,e,4,0,585.9339358199281,589.6801993168312,1.888105942072798,0.041,0.16690662524153846,0.0,0.09983943507394824,0.3077460603154867,589.8881059420728,589.9879453771467,2024-08-10 16:24:52,2024-08-14 15:18:52,2024-08-14 17:42:38,Wednesday,15
389,d,5,0,585.9339358199281,589.9879453771467,2.2319865254227125,0.041,0.2030411482759587,0.2680134745772875,0.9220217237842367,1.4340763466374828,590.5,591.4220217237843,2024-08-10 16:24:52,2024-08-15 06:00:00,2024-08-16 04:07:42,Thursday,6
390,c,1,0,586.532254870596,586.532254870596,5.668689142333733,0.123,0.013434271737675602,1.8313108576662671,0.3766644454508527,2.3444095748547955,588.5,588.8766644454508,2024-08-11 06:46:26,2024-08-13 06:00:00,2024-08-13 15:02:23,Tuesday,6
390,f,2,0,586.532254870596,588.8766644454508,1.0380804293065466,0.041,0.1204159838557408,0.46191957069345335,0.3384241446629226,0.9617596992121167,589.5000000000001,589.838424144663,2024-08-11 06:46:26,2024-08-14 06:00:00,2024-08-14 14:07:19,Wednesday,6
390,b,3,0,586.532254870596,589.838424144663,2.0819239698420233,0.082,0.1614998251789695,0.4180760301579767,0.010096404967201359,0.6716722603041475,590.5,590.5100964049672,2024-08-11 06:46:26,2024-08-15 06:00:00,2024-08-15 06:14:32,Thursday,6
390,e,4,0,586.532254870596,590.5100964049672,2.6370948632492173,0.082,0.044998458282079615,0.0,0.007269961318767288,0.1342684196008469,590.6370948632492,590.644364824568,2024-08-11 06:46:26,2024-08-15 09:17:24,2024-08-15 09:27:53,Thursday,9
390,d,5,0,586.532254870596,590.644364824568,2.8154440154446547,0.082,0.08907919087666073,0.0,1.1395035161332983,1.310582707009959,590.8154440154447,591.954947531578,2024-08-11 06:46:26,2024-08-15 13:34:14,2024-08-16 16:55:07,Thursday,13
391,c,1,0,587.4284223409168,587.4284223409168,6.475181853562162,0.041,0.005759512645383125,1.0248181464378376,0.38124785206200085,1.4528255111452215,588.5,588.881247852062,2024-08-12 04:16:55,2024-08-13 06:00:00,2024-08-13 15:08:59,Tuesday,6
391,f,2,0,587.4284223409168,588.881247852062,0.9749273515568575,0.041,0.0526794994949271,0.0,0.090510212221847,0.18418971171677412,588.974927351557,589.0654375637788,2024-08-12 04:16:55,2024-08-13 17:23:53,2024-08-13 19:34:13,Tuesday,17
391,b,3,0,587.4284223409168,589.0654375637787,1.211647743042704,0.123,0.02321017926399478,0.28835225695729605,0.2634986631234576,0.6980610993447485,589.5,589.7634986631234,2024-08-12 04:16:55,2024-08-14 06:00:00,2024-08-14 12:19:26,Wednesday,6
391,e,4,0,587.4284223409168,589.7634986631234,2.0061745359080305,0.041,0.20167587278462562,0.4938254640919695,0.05781191417886661,0.7943132510554618,590.5000000000001,590.557811914179,2024-08-12 04:16:55,2024-08-15 06:00:00,2024-08-15 07:23:14,Thursday,6
391,d,5,0,587.4284223409168,590.5578119141788,2.6665453534544667,0.041,0.06773343927559333,0.0,0.18449791638572366,0.293231355661317,590.6665453534545,590.8510432698401,2024-08-12 04:16:55,2024-08-15 09:59:49,2024-08-15 14:25:30,Thursday,9
392,c,1,0,587.8316336689132,587.8316336689132,6.939053194401595,0.082,0.025419525488366186,0.5609468055984053,0.5952875998539806,1.2636539309407522,588.5,589.095287599854,2024-08-12 13:57:33,2024-08-13 06:00:00,2024-08-13 20:17:12,Tuesday,6
392,f,2,0,587.8316336689132,589.095287599854,1.1698652089661437,0.041,0.03357760911211792,0.33013479103385635,0.8915871834743138,1.296299583620288,589.5000000000001,590.3915871834744,2024-08-12 13:57:33,2024-08-14 06:00:00,2024-08-15 03:23:53,Wednesday,6
392,b,3,0,587.8316336689132,590.3915871834744,2.5626245358535016,0.041,0.13003735237915018,0.0,0.009282053405414954,0.18031940578456515,590.5626245358536,590.571906589259,2024-08-12 13:57:33,2024-08-15 07:30:10,2024-08-15 07:43:32,Thursday,7
392,e,4,0,587.8316336689132,590.5719065892589,2.699832488557149,0.041,0.08692589929823556,0.0,0.006765973783617923,0.13469187308185349,590.6998324885571,590.7065984623408,2024-08-12 13:57:33,2024-08-15 10:47:45,2024-08-15 10:57:30,Thursday,10
392,d,5,0,587.8316336689132,590.7065984623407,2.8319087027633714,0.082,0.043310240422685956,0.0,0.02090691810104534,0.1462171585237313,590.8319087027634,590.8528156208644,2024-08-12 13:57:33,2024-08-15 13:57:56,2024-08-15 14:28:03,Thursday,13
393,c,1,0,588.1558362392028,588.1558362392028,0.3122898845748523,0.082,0.07445364537201701,0.1877101154251477,0.03200582665444172,0.37616958745160645,588.5,588.5320058266544,2024-08-12 21:44:24,2024-08-13 06:00:00,2024-08-13 06:46:05,Tuesday,6
393,f,2,0,588.1558362392028,588.5320058266544,0.6365723449117695,0.0,0.10456651825735729,0.0,0.17767708032272903,0.2822435985800863,588.6365723449118,588.8142494252345,2024-08-12 21:44:24,2024-08-13 09:16:39,2024-08-13 13:32:31,Tuesday,9
393,b,3,0,588.1558362392028,588.8142494252345,0.9267213882498027,0.041,0.0714719630153254,0.0,0.09335611910748993,0.20582808212281534,588.9267213882499,589.0200775073574,2024-08-12 21:44:24,2024-08-13 16:14:28,2024-08-13 18:28:54,Tuesday,16
393,e,4,0,588.1558362392028,589.0200775073573,1.2680643886484404,0.082,0.16598688129107028,0.2319356113515596,0.02241603071656645,0.5023385233591964,589.4999999999999,589.5224160307165,2024-08-12 21:44:24,2024-08-14 05:59:59,2024-08-14 06:32:16,Wednesday,5
393,d,5,0,588.1558362392028,589.5224160307165,1.6630955064985073,0.123,0.017679475782028938,0.0,0.5095554321176551,0.6502349078996841,589.6630955064986,590.1726509386162,2024-08-12 21:44:24,2024-08-14 09:54:51,2024-08-14 22:08:37,Wednesday,9
394,c,1,0,590.3909440558128,590.3909440558128,2.5304109581331886,0.041,0.09846690232029671,0.0,0.6104842541724153,0.7499511564927119,590.5304109581332,591.1408952123056,2024-08-15 03:22:57,2024-08-15 06:43:47,2024-08-15 21:22:53,Thursday,6
394,f,2,0,590.3909440558128,591.1408952123055,3.3990625881023107,0.082,0.1761673757968394,0.10093741189768934,0.3151155564737012,0.67422034416823,591.5,591.8151155564738,2024-08-15 03:22:57,2024-08-16 06:00:00,2024-08-16 13:33:45,Friday,6
394,b,3,0,590.3909440558128,591.8151155564738,3.967936525009577,0.041,0.11182096853576479,0.0,0.04077878145930717,0.19359974999507196,591.9679365250096,592.0087153064688,2024-08-15 03:22:57,2024-08-16 17:13:49,2024-08-16 18:12:33,Friday,17
394,e,4,0,590.3909440558128,592.0087153064688,4.252276715323092,0.041,0.20256140885425866,0.2477232846769084,0.010703537691952928,0.5019882312231201,592.5000000000001,592.510703537692,2024-08-15 03:22:57,2024-08-17 06:00:00,2024-08-17 06:15:24,Saturday,6
394,d,5,0,590.3909440558128,592.5107035376919,4.699628725928733,0.0,0.1889251882367824,0.0,0.17051537912221007,0.35944056735899244,592.6996287259287,592.8701441050509,2024-08-15 03:22:57,2024-08-17 10:47:27,2024-08-17 14:53:00,Saturday,10
395,c,1,0,591.5483570270885,591.5483570270885,3.618059770068726,0.041,0.028702742980238206,0.0,0.12898362679425504,0.19868636977449325,591.6180597700688,591.7470433968631,2024-08-16 07:09:38,2024-08-16 08:50:00,2024-08-16 11:55:44,Friday,8
395,f,2,0,591.5483570270885,591.747043396863,3.833657968863804,0.082,0.004614572000859801,0.0,0.5085617185216998,0.5951762905225596,591.8336579688638,592.3422196873855,2024-08-16 07:09:38,2024-08-16 14:00:28,2024-08-17 02:12:47,Friday,14
395,b,3,0,591.5483570270885,592.3422196873855,4.494071444031988,0.082,0.06985175664642025,0.005928555968012006,0.030081721549010076,0.18786203416344233,592.5,592.530081721549,2024-08-16 07:09:38,2024-08-17 06:00:00,2024-08-17 06:43:19,Saturday,6
395,e,4,0,591.5483570270885,592.530081721549,4.613139533238041,0.082,0.0010578116890411758,0.0,0.23345785105074243,0.3165156627397836,592.613139533238,592.8465973842888,2024-08-16 07:09:38,2024-08-17 08:42:55,2024-08-17 14:19:06,Saturday,8
395,d,5,0,591.5483570270885,592.8465973842888,4.987289355592907,0.041,0.09969197130418811,0.0,1.1559587297137452,1.2966507010179333,592.987289355593,594.1432480853067,2024-08-16 07:09:38,2024-08-17 17:41:41,2024-08-18 21:26:16,Saturday,17
396,c,1,0,591.9801350443823,591.9801350443823,4.140486998238998,0.123,0.03735195385660623,0.35951300176100176,1.8396087216881691,2.359473677305777,592.5,594.3396087216881,2024-08-16 17:31:23,2024-08-17 06:00:00,2024-08-19 02:09:02,Saturday,6
396,f,2,0,591.9801350443823,594.3396087216881,6.423975922581349,0.082,0.002367200893168455,1.0760240774186514,0.12658125366418468,1.2869725319760044,595.5,595.6265812536642,2024-08-16 17:31:23,2024-08-20 06:00:00,2024-08-20 09:02:16,Tuesday,6
396,b,3,0,591.9801350443823,595.6265812536641,0.6595257543666548,0.0,0.03294450070259753,0.0,0.11887751647457426,0.15182201717717178,595.6595257543667,595.7784032708412,2024-08-16 17:31:23,2024-08-20 09:49:43,2024-08-20 12:40:54,Tuesday,9
396,e,4,0,591.9801350443823,595.7784032708413,0.818050820895678,0.0,0.039647550054346586,0.0,0.026272790762619565,0.06592034081696616,595.8180508208957,595.8443236116583,2024-08-16 17:31:23,2024-08-20 13:37:59,2024-08-20 14:15:49,Tuesday,13
396,d,5,0,591.9801350443823,595.8443236116583,0.9261080291313419,0.041,0.04078441747302847,0.0,0.13649491902074404,0.2182793364937725,595.9261080291313,596.0626029481521,2024-08-16 17:31:23,2024-08-20 16:13:35,2024-08-20 19:30:08,Tuesday,16
397,c,1,0,592.5697779822171,592.5697779822171,4.811653422077484,0.0,0.24187543986038854,0.0,0.06069225343950005,0.3025676932998886,592.8116534220775,592.872345675517,2024-08-17 07:40:28,2024-08-17 13:28:46,2024-08-17 14:56:10,Saturday,13
397,f,2,0,592.5697779822171,592.8723456755171,4.924606058982363,0.041,0.011260383465342447,0.0,0.06267720554838294,0.11493758901372539,592.9246060589825,592.9872832645309,2024-08-17 07:40:28,2024-08-17 16:11:25,2024-08-17 17:41:41,Saturday,16
397,b,3,0,592.5697779822171,592.9872832645308,5.145149973655407,0.041,0.11686670912465996,2.354850026344593,0.09485342262780605,2.6075701580970594,595.5000000000001,595.5948534226279,2024-08-17 07:40:28,2024-08-20 06:00:00,2024-08-20 08:16:35,Tuesday,6
397,e,4,0,592.5697779822171,595.5948534226278,0.6901751918363743,0.082,0.013321769208613748,0.0,0.025118555039223542,0.1204403242478373,595.6901751918364,595.7152937468755,2024-08-17 07:40:28,2024-08-20 10:33:51,2024-08-20 11:10:01,Tuesday,10
397,d,5,0,592.5697779822171,595.7152937468757,0.7483806976169944,0.0,0.03308695074130048,0.0,0.4056810021917348,0.4387679529330353,595.748380697617,596.1540616998087,2024-08-17 07:40:28,2024-08-20 11:57:40,2024-08-20 21:41:50,Tuesday,11
398,c,1,0,596.5136781794924,596.5136781794924,1.5617811979487897,0.041,0.007103018456294869,0.0,0.32075976722025284,0.36886278567654773,596.5617811979488,596.882540965169,2024-08-21 06:19:41,2024-08-21 07:28:57,2024-08-21 15:10:51,Wednesday,7
398,f,2,0,596.5136781794924,596.882540965169,1.9894991652080307,0.082,0.024958200039032732,0.0,0.13203625865072582,0.23899445868975855,596.989499165208,597.1215354238587,2024-08-21 06:19:41,2024-08-21 17:44:52,2024-08-21 20:55:00,Wednesday,17
398,b,3,0,596.5136781794924,597.1215354238587,2.242168093515602,0.041,0.07963266965684229,0.25783190648439813,0.36502948130825863,0.743494057449499,597.5,597.8650294813083,2024-08-21 06:19:41,2024-08-22 06:00:00,2024-08-22 14:45:38,Thursday,6
398,e,4,0,596.5136781794924,597.8650294813083,2.9085226191161837,0.041,0.002493137807951816,0.0,0.08641192343966897,0.1299050612476208,597.9085226191163,597.9949345425559,2024-08-21 06:19:41,2024-08-22 15:48:16,2024-08-22 17:52:42,Thursday,15
398,d,5,0,596.5136781794924,597.9949345425559,3.1783892325208853,0.041,0.14245468996498284,0.32161076747911466,0.03058287161221004,0.5356483290563075,598.5000000000001,598.5305828716123,2024-08-21 06:19:41,2024-08-23 06:00:00,2024-08-23 06:44:02,Friday,6
399,c,1,0,596.5811058501748,596.5811058501748,2.2687946810508492,0.082,0.605688830876014,0.23120531894915075,0.04965757882452731,0.968551728649692,597.5,597.5496575788245,2024-08-21 07:56:47,2024-08-22 06:00:00,2024-08-22 07:11:30,Thursday,6
399,f,2,0,596.5811058501748,597.5496575788245,2.6217286567438123,0.041,0.031071077919255202,0.0,0.01082035941737746,0.08289143733663268,597.6217286567438,597.6325490161612,2024-08-21 07:56:47,2024-08-22 08:55:17,2024-08-22 09:10:52,Thursday,8
399,b,3,0,596.5811058501748,597.6325490161612,2.7714408897120393,0.082,0.05689187355089945,0.0,0.17211284127571547,0.3110047148266149,597.771440889712,597.9435537309878,2024-08-21 07:56:47,2024-08-22 12:30:52,2024-08-22 16:38:43,Thursday,12
399,e,4,0,596.5811058501748,597.9435537309878,3.7410235335825064,0.082,0.715469802594764,0.0,0.020213160163726932,0.817682962758491,598.7410235335825,598.7612366937462,2024-08-21 07:56:47,2024-08-23 11:47:04,2024-08-23 12:16:10,Friday,11
399,d,5,0,596.5811058501748,598.7612366937462,3.9560806761282947,0.082,0.11284398238203569,0.0,0.03592850270049964,0.23077248508253534,598.9560806761283,598.9920091788288,2024-08-21 07:56:47,2024-08-23 16:56:45,2024-08-23 17:48:29,Friday,16
400,c,1,0,597.0056963116169,597.0056963116169,2.0649531028902857,0.0,0.05925679127335584,0.43504689710971434,0.4279562015791878,0.9222598899622579,597.5,597.9279562015791,2024-08-21 18:08:12,2024-08-22 06:00:00,2024-08-22 16:16:15,Thursday,6
400,f,2,0,597.0056963116169,597.9279562015791,3.1647238915005573,0.123,0.11376768992136466,0.33527610849944267,2.193346374792413,2.7653901732132207,598.5,600.6933463747924,2024-08-21 18:08:12,2024-08-23 06:00:00,2024-08-25 10:38:25,Friday,6
400,b,3,0,597.0056963116169,600.6933463747923,5.946388764292124,0.123,0.13004238949981337,1.5536112357078764,0.1082522189717535,1.9149058441794433,602.5000000000001,602.6082522189719,2024-08-21 18:08:12,2024-08-27 06:00:00,2024-08-27 08:35:52,Tuesday,6
400,e,4,0,597.0056963116169,602.6082522189718,0.7509872960886241,0.123,0.019735077116920546,0.0,0.011938829278455854,0.1546739063953764,602.7509872960887,602.7629261253672,2024-08-21 18:08:12,2024-08-27 12:01:25,2024-08-27 12:18:36,Tuesday,12
400,d,5,0,597.0056963116169,602.7629261253671,0.8284677162192793,0.041,0.024541590852118506,0.0,0.6940700662722823,0.7596116571244008,602.8284677162193,603.5225377824916,2024-08-21 18:08:12,2024-08-27 13:52:59,2024-08-28 06:32:27,Tuesday,13
401,c,1,0,597.356834788289,597.356834788289,2.414795978089728,0.041,0.01696118980076657,0.08520402191027188,0.08521548145295371,0.22838069316399218,597.5000000000001,597.585215481453,2024-08-22 02:33:50,2024-08-22 06:00:00,2024-08-22 08:02:42,Thursday,6
401,f,2,0,597.356834788289,597.585215481453,2.6696634842974163,0.041,0.04344800284443013,0.0,0.19191619260613427,0.2763641954505644,597.6696634842975,597.8615796769037,2024-08-22 02:33:50,2024-08-22 10:04:18,2024-08-22 14:40:40,Thursday,10
401,b,3,0,597.356834788289,597.8615796769036,3.0606451068280194,0.041,0.15806542992437314,0.4393548931719806,0.06672097287733993,0.7051412959736937,598.5,598.5667209728773,2024-08-22 02:33:50,2024-08-23 06:00:00,2024-08-23 07:36:04,Friday,6
401,e,4,0,597.356834788289,598.5667209728773,3.7730481393723494,0.123,0.08332716649503813,0.0,0.006013700510930996,0.21234086700596913,598.7730481393723,598.7790618398833,2024-08-22 02:33:50,2024-08-23 12:33:11,2024-08-23 12:41:50,Friday,12
401,d,5,0,597.356834788289,598.7790618398833,3.920414430502774,0.041,0.10035259061945688,0.0,0.7363294657494441,0.877682056368901,598.9204144305028,599.6567438962522,2024-08-22 02:33:50,2024-08-23 16:05:23,2024-08-24 09:45:42,Friday,16
402,c,1,0,597.8657219829372,597.8657219829372,3.1349228714767605,0.041,0.22820088853950737,0.3650771285232395,0.21029186441581918,0.844569881478566,598.5,598.7102918644158,2024-08-22 14:46:38,2024-08-23 06:00:00,2024-08-23 11:02:49,Friday,6
402,f,2,0,597.8657219829372,598.7102918644158,3.820097905867101,0.082,0.027806041451344243,0.0,0.20019378125344223,0.3099998227047865,598.8200979058671,599.0202916871206,2024-08-22 14:46:38,2024-08-23 13:40:56,2024-08-23 18:29:13,Friday,13
402,b,3,0,597.8657219829372,599.0202916871206,4.611126754230668,0.041,0.5498350671100781,0.0,0.02918616964098015,0.6200212367510584,599.6111267542307,599.6403129238716,2024-08-22 14:46:38,2024-08-24 08:40:01,2024-08-24 09:22:03,Saturday,8
402,e,4,0,597.8657219829372,599.6403129238716,4.687655766520038,0.0,0.047342842648382066,0.0,0.03243219458870746,0.07977503723708954,599.68765576652,599.7200879611088,2024-08-22 14:46:38,2024-08-24 10:30:13,2024-08-24 11:16:55,Saturday,10
402,d,5,0,597.8657219829372,599.7200879611088,4.790879101448354,0.041,0.029791140339557872,0.0,0.6453923581617952,0.7161834985013531,599.7908791014484,600.4362714596101,2024-08-22 14:46:38,2024-08-24 12:58:51,2024-08-25 04:28:13,Saturday,12
403,c,1,0,597.9108119045931,597.9108119045931,3.0968292146958447,0.082,0.10401731010275286,0.4031707853041553,0.0733897300891923,0.6625778254961006,598.5,598.5733897300892,2024-08-22 15:51:34,2024-08-23 06:00:00,2024-08-23 07:45:40,Friday,6
403,f,2,0,597.9108119045931,598.5733897300892,3.7070306839304976,0.123,0.010640953841307782,0.0,0.12716756107976154,0.2608085149210693,598.7070306839305,598.8341982450103,2024-08-22 15:51:34,2024-08-23 10:58:07,2024-08-23 14:01:14,Friday,10
403,b,3,0,597.9108119045931,598.8341982450103,4.1787603022004305,0.041,0.3035620571901768,0.3212396977995695,0.02156484777765284,0.6873666027673992,599.5000000000001,599.5215648477778,2024-08-22 15:51:34,2024-08-24 06:00:00,2024-08-24 06:31:03,Saturday,6
403,e,4,0,597.9108119045931,599.5215648477777,4.562378836217476,0.0,0.04081398843982604,0.0,0.03606778025024421,0.07688176869007024,599.5623788362175,599.5984466164678,2024-08-22 15:51:34,2024-08-24 07:29:49,2024-08-24 08:21:45,Saturday,7
403,d,5,0,597.9108119045931,599.5984466164678,4.8771685788815375,0.123,0.15572196241378156,0.0,0.2463680872968227,0.5250900497106042,599.8771685788815,600.1235366661783,2024-08-22 15:51:34,2024-08-24 15:03:07,2024-08-24 20:57:53,Saturday,15
404,c,1,0,598.6684792419884,598.6684792419884,3.722502493071829,0.041,0.013023251083454644,0.0,0.6594664377997784,0.713489688883233,598.7225024930719,599.3819689308717,2024-08-23 10:02:36,2024-08-23 11:20:24,2024-08-24 03:10:02,Friday,11
404,f,2,0,598.6684792419884,599.3819689308716,4.704777363979133,0.123,0.19980843310756555,0.0,0.1460105023066888,0.46881893541425435,599.7047773639792,599.8507878662859,2024-08-23 10:02:36,2024-08-24 10:54:52,2024-08-24 14:25:08,Saturday,10
404,b,3,0,598.6684792419884,599.8507878662858,5.0486078991492604,0.0,0.19782003286338967,2.4513921008507396,0.16258655353295703,2.811798687247086,602.5,602.662586553533,2024-08-23 10:02:36,2024-08-27 06:00:00,2024-08-27 09:54:07,Tuesday,6
404,e,4,0,598.6684792419884,602.662586553533,0.7130381036428162,0.041,0.009451550109819191,0.0,0.031967228179738134,0.08241877828955732,602.7130381036428,602.7450053318225,2024-08-23 10:02:36,2024-08-27 11:06:46,2024-08-27 11:52:48,Tuesday,11
404,d,5,0,598.6684792419884,602.7450053318225,0.8463546501872088,0.082,0.01934931836463226,0.0,0.06723770285084209,0.16858702121547436,602.8463546501872,602.9135923530381,2024-08-23 10:02:36,2024-08-27 14:18:45,2024-08-27 15:55:34,Tuesday,14
405,c,1,0,601.3723822680578,601.3723822680578,6.491834051548608,0.041,0.0784517834908795,1.008165948451392,0.05970593196851943,1.187323663910791,602.5000000000001,602.5597059319687,2024-08-26 02:56:13,2024-08-27 06:00:00,2024-08-27 07:25:58,Tuesday,6
405,f,2,0,601.3723822680578,602.5597059319686,0.7896766426371187,0.041,0.18897071066851692,0.0,0.03985547327251127,0.2698261839410282,602.7896766426371,602.8295321159096,2024-08-26 02:56:13,2024-08-27 12:57:08,2024-08-27 13:54:31,Tuesday,12
405,b,3,0,601.3723822680578,602.8295321159096,1.1114961981919578,0.0,0.28196408228236614,0.3885038018080422,0.3477664225074764,1.0182343065978847,603.5,603.8477664225074,2024-08-26 02:56:13,2024-08-28 06:00:00,2024-08-28 14:20:47,Wednesday,6
405,e,4,0,601.3723822680578,603.8477664225074,1.952667354964774,0.041,0.06390093245734835,0.0,0.11158112550198396,0.2164820579593323,603.9526673549649,604.0642484804669,2024-08-26 02:56:13,2024-08-28 16:51:50,2024-08-28 19:32:31,Wednesday,16
405,d,5,0,601.3723822680578,604.0642484804667,2.259131008604413,0.082,0.11288252813772102,0.24086899139558682,1.1451856156081304,1.580937135141438,604.5,605.6451856156082,2024-08-26 02:56:13,2024-08-29 06:00:00,2024-08-30 09:29:04,Thursday,6
406,c,1,0,603.2663420327933,603.2663420327933,1.3167626909212231,0.041,0.009420658127951103,0.1832373090787769,0.25089140050046066,0.48454936770718865,603.5000000000001,603.7508914005006,2024-08-28 00:23:31,2024-08-28 06:00:00,2024-08-28 12:01:17,Wednesday,6
406,f,2,0,603.2663420327933,603.7508914005006,1.8035760135991268,0.0,0.05268461309852179,0.0,0.9707474690302015,1.0234320821287233,603.8035760135991,604.7743234826294,2024-08-28 00:23:31,2024-08-28 13:17:08,2024-08-29 12:35:01,Wednesday,13
406,b,3,0,603.2663420327933,604.7743234826293,2.9665211821022694,0.082,0.11019769947305516,0.0,0.3384583985727257,0.5306560980457808,604.9665211821023,605.304979580675,2024-08-28 00:23:31,2024-08-29 17:11:47,2024-08-30 01:19:10,Thursday,17
406,e,4,0,603.2663420327933,605.3049795806751,3.6749322429220683,0.123,0.24695266224701437,0.0,0.009229921331709552,0.379182583578724,605.6749322429222,605.6841621642538,2024-08-28 00:23:31,2024-08-30 10:11:54,2024-08-30 10:25:11,Friday,10
406,d,5,0,603.2663420327933,605.6841621642538,3.979893025054821,0.082,0.21373086080099837,0.0,0.505237485709163,0.8009683465101614,605.9798930250548,606.485130510764,2024-08-28 00:23:31,2024-08-30 17:31:02,2024-08-31 05:38:35,Friday,17
407,c,1,0,607.6109580149938,607.6109580149938,6.0543647092293895,0.041,0.4024066942355904,1.4456352907706105,0.8525641486038574,2.741606133610058,609.5,610.3525641486038,2024-09-01 08:39:46,2024-09-03 06:00:00,2024-09-04 02:27:41,Tuesday,6
