caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,d,1,0,653.5462481245921,653.5462481245921,2.6346275339600425,0.082,0.006379409367903946,0.0,0.9344942191841656,1.0228736285520696,653.63462753396,654.5691217531443,2024-10-17 07:06:35,2024-10-17 09:13:51,2024-10-18 07:39:32,Thursday,9
422,e,2,0,653.5462481245921,654.5691217531441,3.7049143300744163,0.041,0.09479257693023342,0.0,0.8706782640534259,1.0064708409836594,654.7049143300744,655.5755925941279,2024-10-17 07:06:35,2024-10-18 10:55:04,2024-10-19 07:48:51,Friday,10
422,b,3,0,653.5462481245921,655.5755925941278,4.747546233661524,0.082,0.08995363953375447,0.0,1.0041596265668875,1.176113266100642,655.7475462336615,656.7517058602284,2024-10-17 07:06:35,2024-10-19 11:56:27,2024-10-20 12:02:27,Saturday,11
422,c,4,0,653.5462481245921,656.7517058602284,5.836051867985134,0.082,0.0023460077567184936,1.6639481320148661,0.6866072583951804,2.434901398166765,658.5,659.1866072583952,2024-10-17 07:06:35,2024-10-22 06:00:00,2024-10-22 22:28:42,Tuesday,6
422,f,5,0,653.5462481245921,659.1866072583952,1.2761451953870164,0.041,0.04853793699180457,0.22385480461298357,0.9742708087155143,1.2876635503203024,659.5,660.4742708087155,2024-10-17 07:06:35,2024-10-23 06:00:00,2024-10-24 05:22:56,Wednesday,6
423,d,1,0,655.0375953493972,655.0375953493972,4.119225618506221,0.041,0.04063026910902012,0.3807743814937794,3.394280086084855,3.8566847366876544,655.5,658.8942800860849,2024-10-18 18:54:08,2024-10-19 06:00:00,2024-10-22 15:27:45,Saturday,6
423,e,2,0,655.0375953493972,658.8942800860848,0.9709712184020418,0.041,0.03569113231719922,0.0,0.6752233390929557,0.751914471410155,658.970971218402,659.646194557495,2024-10-18 18:54:08,2024-10-22 17:18:11,2024-10-23 09:30:31,Tuesday,17
423,b,3,0,655.0375953493972,659.6461945574949,2.0951834123496837,0.082,0.36698885485476485,0.40481658765031625,0.14945926562060652,1.0032647081256876,660.5,660.6494592656206,2024-10-18 18:54:08,2024-10-24 06:00:00,2024-10-24 09:35:13,Thursday,6
423,c,4,0,655.0375953493972,660.6494592656206,2.8304782852807193,0.082,0.09901901966010526,0.0,0.17621429693821328,0.35723331659831853,660.8304782852807,661.006692582219,2024-10-18 18:54:08,2024-10-24 13:55:53,2024-10-24 18:09:38,Thursday,13
423,f,5,0,655.0375953493972,661.006692582219,3.1890743017465866,0.041,0.1413817195276385,0.31092569825341343,0.6879162924709734,1.1812237102520253,661.5000000000001,662.1879162924711,2024-10-18 18:54:08,2024-10-25 06:00:00,2024-10-25 22:30:35,Friday,6
424,d,1,0,656.0219934127612,656.0219934127612,5.106659570974216,0.082,0.0026661582130875377,2.393340429025784,0.42103992664001944,2.899046513878891,658.5,658.92103992664,2024-10-19 18:31:40,2024-10-22 06:00:00,2024-10-22 16:06:17,Tuesday,6
424,e,2,0,656.0219934127612,658.9210399266401,1.0123701378649912,0.082,0.009330211224925734,0.4876298621350088,1.8055232818244136,2.384483355184348,659.5,661.3055232818244,2024-10-19 18:31:40,2024-10-23 06:00:00,2024-10-25 01:19:57,Wednesday,6
424,b,3,0,656.0219934127612,661.3055232818244,3.516884590661448,0.082,0.12936130883699948,0.0,1.8061248672640209,2.0174861761010203,661.5168845906614,663.3230094579254,2024-10-19 18:31:40,2024-10-25 06:24:18,2024-10-27 01:45:08,Friday,6
424,c,4,0,656.0219934127612,663.3230094579254,5.447131444792717,0.082,0.042121986867327606,2.052868555207283,0.10494391882528394,2.2819344608998944,665.5,665.6049439188253,2024-10-19 18:31:40,2024-10-29 06:00:00,2024-10-29 08:31:07,Tuesday,6
424,f,5,0,656.0219934127612,665.6049439188254,0.653788156333917,0.041,0.00784423750854231,0.0,1.1529927462070377,1.20183698371558,665.6537881563339,666.8067809025409,2024-10-19 18:31:40,2024-10-29 09:41:27,2024-10-30 13:21:45,Tuesday,9
425,d,1,0,657.1526257874917,657.1526257874917,6.25059219647369,0.082,0.015966408981985997,1.24940780352631,7.604360275606003,8.9517344881143,658.5,666.104360275606,2024-10-20 21:39:46,2024-10-22 06:00:00,2024-10-29 20:30:16,Tuesday,6
425,e,2,0,657.1526257874917,666.104360275606,1.2063632997915192,0.041,0.061003024185493915,0.29363670020848076,1.663226353360213,2.0588660777541876,666.5000000000001,668.1632263533603,2024-10-20 21:39:46,2024-10-30 06:00:00,2024-10-31 21:55:02,Wednesday,6
425,b,3,0,657.1526257874917,668.1632263533602,3.249322876285987,0.082,0.004096522925812081,0.25067712371401285,0.4148808100803309,0.7516544567201559,668.5,668.9148808100804,2024-10-20 21:39:46,2024-11-01 06:00:00,2024-11-01 15:57:25,Friday,6
425,c,4,0,657.1526257874917,668.9148808100804,3.988946394258619,0.041,0.03306558417827523,0.0,0.19660040675462212,0.27066599093289734,668.9889463942587,669.1855468010134,2024-10-20 21:39:46,2024-11-01 17:44:04,2024-11-01 22:27:11,Friday,17
425,f,5,0,657.1526257874917,669.1855468010133,4.4029630653778895,0.041,0.17641626436457825,0.0970369346221105,0.041540846507309805,0.3559940454939986,669.5,669.5415408465074,2024-10-20 21:39:46,2024-11-02 06:00:00,2024-11-02 06:59:49,Saturday,6
426,d,1,0,657.9925405247639,657.9925405247639,0.24469718356124304,0.082,0.17015665879735004,0.25530281643875696,1.2309890144092854,1.7384484896453924,658.5,659.7309890144093,2024-10-21 17:49:15,2024-10-22 06:00:00,2024-10-23 11:32:37,Tuesday,6
426,e,2,0,657.9925405247639,659.7309890144093,1.7471361481636905,0.0,0.01614713375445326,0.0,1.9564480584934383,1.9725951922478915,659.7471361481637,661.7035842066572,2024-10-21 17:49:15,2024-10-23 11:55:52,2024-10-25 10:53:09,Wednesday,11
426,b,3,0,657.9925405247639,661.7035842066572,3.7994320166948228,0.082,0.013847810037659081,0.0,0.04924344010154994,0.14509125013920904,661.7994320166948,661.8486754567964,2024-10-21 17:49:15,2024-10-25 13:11:10,2024-10-25 14:22:05,Friday,13
426,c,4,0,657.9925405247639,661.8486754567964,3.9722389779719833,0.082,0.04156352117561916,0.0,0.28413734777550786,0.407700868951127,661.972238977972,662.2563763257475,2024-10-21 17:49:15,2024-10-25 17:20:01,2024-10-26 00:09:10,Friday,17
426,f,5,0,657.9925405247639,662.2563763257475,4.39240889617929,0.082,0.054032570431829796,0.10759110382070958,0.4055317757105582,0.6491554499630976,662.5,662.9055317757105,2024-10-21 17:49:15,2024-10-26 06:00:00,2024-10-26 15:43:57,Saturday,6
427,d,1,0,661.1415119702145,661.1415119702145,3.3043917261289835,0.082,0.08087975591446686,0.19560827387101654,0.24638052943386435,0.6048685592193477,661.5,661.7463805294338,2024-10-24 21:23:46,2024-10-25 06:00:00,2024-10-25 11:54:47,Friday,6
427,e,2,0,661.1415119702145,661.7463805294338,3.879609340067759,0.123,0.010228810633960335,0.0,0.02799962709435937,0.1612284377283197,661.8796093400679,661.9076089671622,2024-10-24 21:23:46,2024-10-25 15:06:38,2024-10-25 15:46:57,Friday,15
427,b,3,0,661.1415119702145,661.9076089671622,4.062013599860393,0.041,0.11340463269817663,0.4379864001396072,0.010436099537314045,0.6028271323750979,662.5,662.5104360995373,2024-10-24 21:23:46,2024-10-26 06:00:00,2024-10-26 06:15:01,Saturday,6
427,c,4,0,661.1415119702145,662.5104360995373,4.695609755171745,0.041,0.1441736556344698,0.0,0.6505545045020376,0.8357281601365074,662.6956097551719,663.3461642596739,2024-10-24 21:23:46,2024-10-26 10:41:40,2024-10-27 02:18:28,Saturday,10
427,f,5,0,661.1415119702145,663.3461642596737,5.440483688783161,0.082,0.012319429109446235,2.0595163112168393,0.32013057614249507,2.473966316468781,665.5,665.8201305761424,2024-10-24 21:23:46,2024-10-29 06:00:00,2024-10-29 13:40:59,Tuesday,6
428,d,1,0,661.2148849196233,661.2148849196233,3.394765127225128,0.123,0.05688020760180562,0.1052348727748722,0.4031947234772449,0.6883098038539227,661.5,661.9031947234772,2024-10-24 23:09:26,2024-10-25 06:00:00,2024-10-25 15:40:36,Friday,6
428,e,2,0,661.2148849196233,661.9031947234772,4.047666151170688,0.123,0.02147142769351805,0.45233384882931205,0.20018096603458468,0.7969862425574148,662.5000000000001,662.7001809660347,2024-10-24 23:09:26,2024-10-26 06:00:00,2024-10-26 10:48:15,Saturday,6
428,b,3,0,661.2148849196233,662.7001809660346,4.961806795446591,0.0,0.26162582941201223,0.0,0.1586768570073109,0.4203026864193231,662.9618067954466,663.1204836524539,2024-10-24 23:09:26,2024-10-26 17:05:00,2024-10-26 20:53:29,Saturday,17
428,c,4,0,661.2148849196233,663.1204836524539,5.165278735287075,0.041,0.0037950828331711262,2.3347212647129254,0.4128142678177353,2.7923306153638316,665.5000000000001,665.9128142678178,2024-10-24 23:09:26,2024-10-29 06:00:00,2024-10-29 15:54:27,Tuesday,6
428,f,5,0,661.2148849196233,665.9128142678178,0.9961521659375876,0.041,0.042337898119832,0.0,0.1651578173154105,0.2484957154352425,665.9961521659377,666.1613099832531,2024-10-24 23:09:26,2024-10-29 17:54:27,2024-10-29 21:52:17,Tuesday,17
429,d,1,0,662.0311723051892,662.0311723051892,4.120283671347011,0.082,0.007111366157810559,0.37971632865298943,2.6575870536555897,3.12641474846639,662.5,665.1575870536556,2024-10-25 18:44:53,2024-10-26 06:00:00,2024-10-28 21:46:55,Saturday,6
429,e,2,0,662.0311723051892,665.1575870536556,0.3108467805171813,0.082,0.07125972686158777,0.1891532194828187,1.1252470420529523,1.467659988397359,665.5,666.6252470420529,2024-10-25 18:44:53,2024-10-29 06:00:00,2024-10-30 09:00:21,Tuesday,6
429,b,3,0,662.0311723051892,666.6252470420529,1.7638934366054855,0.082,0.0566463945525187,0.0,0.37817768273405084,0.5168240772865695,666.7638934366055,667.1420711193396,2024-10-25 18:44:53,2024-10-30 12:20:00,2024-10-30 21:24:34,Wednesday,12
429,c,4,0,662.0311723051892,667.1420711193394,2.316525200785918,0.082,0.09245408144651517,0.18347479921408194,0.3528680324619566,0.7107969131225538,667.5,667.852868032462,2024-10-25 18:44:53,2024-10-31 06:00:00,2024-10-31 14:28:07,Thursday,6
429,f,5,0,662.0311723051892,667.852868032462,3.057172295626856,0.123,0.08130426316494144,0.4428277043731441,0.8027335732842809,1.4498655408223664,668.5000000000001,669.3027335732844,2024-10-25 18:44:53,2024-11-01 06:00:00,2024-11-02 01:15:56,Friday,6
430,d,1,0,663.0764081352412,663.0764081352412,5.159598449955297,0.082,0.001190314714051891,2.340401550044703,0.4324361455555241,2.856028010314279,665.5,665.9324361455555,2024-10-26 19:50:01,2024-10-29 06:00:00,2024-10-29 16:22:42,Tuesday,6
430,e,2,0,663.0764081352412,665.9324361455555,1.0927026426570592,0.082,0.07826649710162425,0.4072973573429408,1.281544181700985,1.84910803614555,666.5,667.781544181701,2024-10-26 19:50:01,2024-10-30 06:00:00,2024-10-31 12:45:25,Wednesday,6
430,b,3,0,663.0764081352412,667.7815441817011,3.4403892251888237,0.041,0.6178450434877956,0.05961077481117627,0.014227585335959744,0.7326834036349316,668.5000000000001,668.5142275853361,2024-10-26 19:50:01,2024-11-01 06:00:00,2024-11-01 06:20:29,Friday,6
430,c,4,0,663.0764081352412,668.514227585336,3.6143051470334058,0.082,0.018077561697439282,0.0,0.17784909075963207,0.2779266524570714,668.6143051470334,668.792154237793,2024-10-26 19:50:01,2024-11-01 08:44:35,2024-11-01 13:00:42,Friday,8
430,f,5,0,663.0764081352412,668.792154237793,3.959766896516726,0.123,0.04461265872362694,0.0,0.5926194084956243,0.7602320672192513,668.9597668965167,669.5523863050123,2024-10-26 19:50:01,2024-11-01 17:02:03,2024-11-02 07:15:26,Friday,17
431,d,1,0,665.9291513826632,665.9291513826632,0.992068005206761,0.041,0.02191662254357351,0.0,3.557648842883883,3.6205654654274566,665.9920680052069,669.5497168480907,2024-10-29 16:17:58,2024-10-29 17:48:34,2024-11-02 07:11:35,Tuesday,17
431,e,2,0,665.9291513826632,669.5497168480907,4.763134121133589,0.041,0.1724172730428576,0.0,1.0644788547445692,1.2778961277874268,669.7631341211336,670.8276129758782,2024-10-29 16:17:58,2024-11-02 12:18:54,2024-11-03 13:51:45,Saturday,12
431,b,3,0,665.9291513826632,670.8276129758782,6.051630543145279,0.0,0.22401756726710517,1.4483694568547207,0.03712099866328266,1.7095080227851085,672.5,672.5371209986632,2024-10-29 16:17:58,2024-11-05 06:00:00,2024-11-05 06:53:27,Tuesday,6
431,c,4,0,665.9291513826632,672.5371209986633,0.6992159620945131,0.041,0.1210949634311404,0.0,0.6645438711116102,0.8266388345427506,672.6992159620945,673.3637598332061,2024-10-29 16:17:58,2024-11-05 10:46:52,2024-11-06 02:43:48,Tuesday,10
431,f,5,0,665.9291513826632,673.3637598332061,1.5045556413285794,0.041,0.09979580812241409,0.0,0.2573738554638093,0.3981696635862234,673.5045556413286,673.7619294967924,2024-10-29 16:17:58,2024-11-06 06:06:33,2024-11-06 12:17:10,Wednesday,6
432,d,1,0,665.9591371534668,665.9591371534668,1.1548834356557336,0.123,0.07274628218893979,0.3451165643442664,12.618947662898375,13.159810509431582,666.5000000000001,679.1189476628984,2024-10-29 17:01:09,2024-10-30 06:00:00,2024-11-11 20:51:17,Wednesday,6
432,e,2,0,665.9591371534668,679.1189476628984,0.22207279316069162,0.041,0.062125130262279143,0.2779272068393084,2.4895906061992448,2.8706429433008323,679.5000000000001,681.9895906061994,2024-10-29 17:01:09,2024-11-12 06:00:00,2024-11-14 17:45:00,Tuesday,6
432,b,3,0,665.9591371534668,681.9895906061993,3.1510260365149634,0.082,0.07943543031572549,0.3489739634850366,1.2019430664428143,1.7123524602435765,682.5,683.7019430664428,2024-10-29 17:01:09,2024-11-15 06:00:00,2024-11-16 10:50:47,Friday,6
432,c,4,0,665.9591371534668,683.7019430664428,4.916912431268088,0.082,0.1329693648252537,0.0,0.7446432292885967,0.9596125941138505,683.9169124312681,684.6615556605567,2024-10-29 17:01:09,2024-11-16 16:00:21,2024-11-17 09:52:38,Saturday,16
432,f,5,0,665.9591371534668,684.6615556605567,5.779229320185664,0.041,0.07667365962895639,1.7207706798143363,1.40155083446629,3.2399951739095827,686.5,687.9015508344663,2024-10-29 17:01:09,2024-11-19 06:00:00,2024-11-20 15:38:13,Tuesday,6
433,d,1,0,668.2424275605562,668.2424275605562,3.411543526661376,0.082,0.08711596610519345,0.08845647333862416,4.1955717768139476,4.4531442162577655,668.5,672.695571776814,2024-10-31 23:49:05,2024-11-01 06:00:00,2024-11-05 10:41:37,Friday,6
433,e,2,0,668.2424275605562,672.695571776814,0.8063143302538265,0.041,0.06974255343987615,0.0,0.8991129568971821,1.0098555103370583,672.8063143302538,673.705427287151,2024-10-31 23:49:05,2024-11-05 13:21:05,2024-11-06 10:55:48,Tuesday,13
433,b,3,0,668.2424275605562,673.705427287151,1.8689956988528138,0.082,0.08156841170186241,0.0,0.18492962493723497,0.3484980366390974,673.8689956988528,674.05392532379,2024-10-31 23:49:05,2024-11-06 14:51:21,2024-11-06 19:17:39,Wednesday,14
433,c,4,0,668.2424275605562,674.05392532379,2.0795862121486834,0.0,0.02566088835861039,0.42041378785131656,0.749498817396639,1.195573493606566,674.5,675.2494988173967,2024-10-31 23:49:05,2024-11-07 06:00:00,2024-11-07 23:59:16,Thursday,6
433,f,5,0,668.2424275605562,675.2494988173967,3.532746899233757,0.082,0.20124808183713788,0.0,0.09717112373162742,0.3804192055687653,675.5327468992338,675.6299180229654,2024-10-31 23:49:05,2024-11-08 06:47:09,2024-11-08 09:07:04,Friday,6
434,d,1,0,668.7437340848392,668.7437340848392,3.7893697120460956,0.041,0.004635627206975682,0.0,1.5412583580402575,1.5868939852472332,668.7893697120462,670.3306280700865,2024-11-01 11:50:58,2024-11-01 12:56:41,2024-11-03 01:56:06,Friday,12
434,e,2,0,668.7437340848392,670.3306280700864,5.490043673773471,0.0,0.15941560368713562,2.009956326226529,0.9081230834310572,3.0774950133447216,672.5,673.4081230834311,2024-11-01 11:50:58,2024-11-05 06:00:00,2024-11-06 03:47:41,Tuesday,6
434,b,3,0,668.7437340848392,673.4081230834311,1.4850790245425287,0.041,0.03595594111151254,0.014920975457471286,0.12568024617799933,0.21755716274698317,673.5000000000001,673.6256802461781,2024-11-01 11:50:58,2024-11-06 06:00:00,2024-11-06 09:00:58,Wednesday,6
434,c,4,0,668.7437340848392,673.625680246178,1.8250797620727326,0.082,0.11739951589471219,0.0,0.17925034432545742,0.3786498602201696,673.8250797620727,674.0043301063982,2024-11-01 11:50:58,2024-11-06 13:48:06,2024-11-06 18:06:14,Wednesday,13
434,f,5,0,668.7437340848392,674.0043301063982,2.1138426360482754,0.082,0.027512529650035845,0.3861573639517246,0.6859729980235284,1.1816428916252888,674.5,675.1859729980235,2024-11-01 11:50:58,2024-11-07 06:00:00,2024-11-07 22:27:48,Thursday,6
435,d,1,0,668.9894588848574,668.9894588848574,4.221230323712803,0.082,0.14977143885540775,0.2787696762871974,2.370084788381507,2.880625903524112,669.5,671.8700847883815,2024-11-01 17:44:49,2024-11-02 06:00:00,2024-11-04 14:52:55,Saturday,6
435,e,2,0,668.9894588848574,671.8700847883815,6.972942346901277,0.041,0.06185755851977703,0.5270576530987228,0.20983797192300774,0.8397531835415075,672.5000000000001,672.7098379719231,2024-11-01 17:44:49,2024-11-05 06:00:00,2024-11-05 11:02:10,Tuesday,6
435,b,3,0,668.9894588848574,672.709837971923,0.8604537017201892,0.041,0.10961572979722992,0.0,0.4150435515391368,0.5656592813363668,672.8604537017203,673.2754972532595,2024-11-01 17:44:49,2024-11-05 14:39:03,2024-11-06 00:36:42,Tuesday,14
435,c,4,0,668.9894588848574,673.2754972532593,1.6181617416634708,0.082,0.26066448840410744,0.0,0.6447805961681274,0.9874450845722349,673.6181617416635,674.2629423378316,2024-11-01 17:44:49,2024-11-06 08:50:09,2024-11-07 00:18:38,Wednesday,8
435,f,5,0,668.9894588848574,674.2629423378315,2.3516444352458166,0.082,0.006702097414302681,0.14835556475418343,0.3493690488544624,0.5864267110229485,674.5,674.8493690488544,2024-11-01 17:44:49,2024-11-07 06:00:00,2024-11-07 14:23:05,Thursday,6
436,d,1,0,671.8736351829707,671.8736351829707,6.9613124450204396,0.082,0.0056772620497725045,0.5386875549795604,13.966498912153764,14.592863729183097,672.5,686.4664989121537,2024-11-04 14:58:02,2024-11-05 06:00:00,2024-11-19 05:11:45,Tuesday,6
436,e,2,0,671.8736351829707,686.4664989121538,0.626350656977479,0.082,0.07785174482368791,0.0,0.054302742395893666,0.21415448721958158,686.6263506569775,686.6806533993733,2024-11-04 14:58:02,2024-11-19 09:01:56,2024-11-19 10:20:08,Tuesday,9
436,b,3,0,671.8736351829707,686.6806533993735,0.7989239397152232,0.082,0.03627054034178332,0.0,0.3192783913791577,0.437548931720941,686.7989239397152,687.1182023310944,2024-11-04 14:58:02,2024-11-19 13:10:27,2024-11-19 20:50:12,Tuesday,13
436,c,4,0,671.8736351829707,687.1182023310944,1.4241260488345233,0.041,0.26492371774016205,0.07587395116547668,0.07071921169527574,0.45251688060091444,687.5000000000001,687.5707192116954,2024-11-04 14:58:02,2024-11-20 06:00:00,2024-11-20 07:41:50,Wednesday,6
436,f,5,0,671.8736351829707,687.5707192116953,1.669060304366667,0.082,0.016341092671361437,0.0,0.7868098623957919,0.8851509550671534,687.6690603043667,688.4558701667625,2024-11-04 14:58:02,2024-11-20 10:03:26,2024-11-21 04:56:27,Wednesday,10
437,d,1,0,675.7964302750141,675.7964302750141,3.860479408916831,0.0,0.06404913390266649,0.0,0.377307491639388,0.44135662554205446,675.8604794089168,676.2377869005562,2024-11-08 13:06:51,2024-11-08 14:39:05,2024-11-08 23:42:24,Friday,14
437,e,2,0,675.7964302750141,676.2377869005562,4.336303390341868,0.082,0.01651648978560882,0.16369660965813182,1.4074689039709498,1.6696820034146904,676.5,677.907468903971,2024-11-08 13:06:51,2024-11-09 06:00:00,2024-11-10 15:46:45,Saturday,6
437,b,3,0,675.7964302750141,677.9074689039709,6.026651923249688,0.082,0.037183019278815184,1.4733480767503124,0.4511043307488363,2.043635426777964,679.5,679.9511043307489,2024-11-08 13:06:51,2024-11-12 06:00:00,2024-11-12 16:49:35,Tuesday,6
437,c,4,0,675.7964302750141,679.9511043307489,1.0738075774495428,0.082,0.0407032467007203,0.4261924225504572,0.7180268690354372,1.2669225382866147,680.5,681.2180268690354,2024-11-08 13:06:51,2024-11-13 06:00:00,2024-11-13 23:13:57,Wednesday,6
437,f,5,0,675.7964302750141,681.2180268690355,2.6613057069807837,0.123,0.3202788379452879,0.0,0.3167261226919258,0.7600049606372137,681.6613057069808,681.9780318296727,2024-11-08 13:06:51,2024-11-14 09:52:16,2024-11-14 17:28:21,Thursday,9
438,d,1,0,676.1680386580483,676.1680386580483,4.318544504047281,0.123,0.027505845998912534,0.1814554959527186,11.447528868245568,11.7794902101972,676.5,687.9475288682455,2024-11-08 22:01:58,2024-11-09 06:00:00,2024-11-20 16:44:26,Saturday,6
438,e,2,0,676.1680386580483,687.9475288682455,2.06383975268227,0.0,0.1163108844367684,0.43616024731772995,0.9487169501288811,1.5011880818833796,688.5,689.4487169501289,2024-11-08 22:01:58,2024-11-21 06:00:00,2024-11-22 04:46:09,Thursday,6
438,b,3,0,676.1680386580483,689.4487169501289,3.5819379522298505,0.123,0.010221002100943904,0.0,0.1701385620534677,0.30335956415441157,689.5819379522299,689.7520765142833,2024-11-08 22:01:58,2024-11-22 07:57:59,2024-11-22 12:02:59,Friday,7
438,c,4,0,676.1680386580483,689.7520765142833,3.835248567021381,0.082,0.0011720527381024603,0.0,0.07767399362792245,0.1608460463660249,689.8352485670214,689.9129225606493,2024-11-08 22:01:58,2024-11-22 14:02:45,2024-11-22 15:54:36,Friday,14
438,f,5,0,676.1680386580483,689.9129225606493,3.963824351284984,0.041,0.009901790635627843,0.0,0.15374615064556693,0.2046479412811948,689.963824351285,690.1175705019306,2024-11-08 22:01:58,2024-11-22 17:07:54,2024-11-22 20:49:18,Friday,17
439,d,1,0,676.2284612005532,676.2284612005532,4.379311751597243,0.041,0.10985055104407558,0.12068824840275738,0.6896941340943992,0.9612329335412322,676.5,677.1896941340945,2024-11-08 23:28:59,2024-11-09 06:00:00,2024-11-09 22:33:09,Saturday,6
439,e,2,0,676.2284612005532,677.1896941340945,5.692537403007691,0.123,0.3798432689132245,1.807462596992309,0.18911132964594843,2.499417195551482,679.5,679.6891113296459,2024-11-08 23:28:59,2024-11-12 06:00:00,2024-11-12 10:32:19,Tuesday,6
439,b,3,0,676.2284612005532,679.6891113296459,0.7634237082074833,0.041,0.033312378561603954,0.0,0.8802865676733271,0.9545989462349311,679.7634237082076,680.643710275881,2024-11-08 23:28:59,2024-11-12 12:19:19,2024-11-13 09:26:56,Tuesday,12
439,c,4,0,676.2284612005532,680.6437102758808,1.7484458298632717,0.082,0.022735553982424328,0.0,0.3020513292741048,0.4067868832565291,680.7484458298633,681.0504971591374,2024-11-08 23:28:59,2024-11-13 11:57:45,2024-11-13 19:12:42,Wednesday,11
439,f,5,0,676.2284612005532,681.0504971591373,2.348200417154203,0.082,0.21570325801689216,0.15179958284579698,1.0102116384232502,1.4597144792859393,681.5,682.5102116384232,2024-11-08 23:28:59,2024-11-14 06:00:00,2024-11-15 06:14:42,Thursday,6
440,d,1,0,677.1294931526016,677.1294931526016,5.2405605245758125,0.082,0.029067371974204028,2.2594394754241875,13.878538181263286,16.249045028661676,679.5,693.3785381812633,2024-11-09 21:06:28,2024-11-12 06:00:00,2024-11-26 03:05:05,Tuesday,6
440,e,2,0,677.1294931526016,693.3785381812634,0.4768258090650761,0.082,0.01628762780167483,0.0231741909349239,0.8336674944163333,0.9551293131529319,693.5,694.3336674944163,2024-11-09 21:06:28,2024-11-26 06:00:00,2024-11-27 02:00:28,Tuesday,6
440,b,3,0,677.1294931526016,694.3336674944163,1.4070711887903826,0.041,0.032403694374106104,0.09292881120961738,0.025799041665613198,0.19213154724933668,694.5000000000001,694.5257990416658,2024-11-09 21:06:28,2024-11-27 06:00:00,2024-11-27 06:37:09,Wednesday,6
440,c,4,0,677.1294931526016,694.5257990416657,1.5828671535201693,0.041,0.016068111854541243,0.0,0.05671102250218579,0.11377913435672704,694.5828671535203,694.6395781760225,2024-11-09 21:06:28,2024-11-27 07:59:19,2024-11-27 09:20:59,Wednesday,7
440,f,5,0,677.1294931526016,694.6395781760224,1.891510175885628,0.041,0.210931999863189,0.0,0.18655060574026172,0.4384826056034507,694.8915101758856,695.0780607816259,2024-11-09 21:06:28,2024-11-27 15:23:46,2024-11-27 19:52:24,Wednesday,15
441,d,1,0,677.6049223331912,677.6049223331912,5.68324067112917,0.041,0.03731833793796515,1.8167593288708304,4.090477131446902,5.985554798255698,679.5000000000001,683.590477131447,2024-11-10 08:31:05,2024-11-12 06:00:00,2024-11-16 08:10:17,Tuesday,6
441,e,2,0,677.6049223331912,683.590477131447,5.05399096656447,0.041,0.4225138351175133,2.44600903343553,3.1766533592016546,6.086176227754698,686.5,689.6766533592016,2024-11-10 08:31:05,2024-11-19 06:00:00,2024-11-22 10:14:22,Tuesday,6
441,b,3,0,677.6049223331912,689.6766533592016,3.820713836208597,0.041,0.10306047700693413,0.0,0.29990254912717856,0.4439630261341127,689.8207138362086,690.1206163853358,2024-11-10 08:31:05,2024-11-22 13:41:49,2024-11-22 20:53:41,Friday,13
441,c,4,0,677.6049223331912,690.1206163853358,4.687769939356826,0.123,0.44415355402105805,0.0,0.15228288602276502,0.7194364400438231,690.6877699393569,690.8400528253798,2024-11-10 08:31:05,2024-11-23 10:30:23,2024-11-23 14:09:40,Saturday,10
441,f,5,0,677.6049223331912,690.8400528253796,5.031156979959178,0.041,0.15010415457957071,2.468843020040822,1.1814810097724808,3.8414281843928735,693.5000000000001,694.6814810097726,2024-11-10 08:31:05,2024-11-26 06:00:00,2024-11-27 10:21:19,Tuesday,6
442,d,1,0,677.8074052359963,677.8074052359963,5.996782749080467,0.041,0.1483775130841849,1.5032172509195334,3.069100002612802,4.76169476661652,679.5,682.5691000026128,2024-11-10 13:22:39,2024-11-12 06:00:00,2024-11-15 07:39:30,Tuesday,6
442,e,2,0,677.8074052359963,682.5691000026128,3.6859031911877764,0.041,0.0758031885749811,0.0,3.4078569625969677,3.5246601511719486,682.6859031911879,686.0937601537848,2024-11-10 13:22:39,2024-11-15 10:27:42,2024-11-18 20:15:00,Friday,10
442,b,3,0,677.8074052359963,686.0937601537847,0.23249675889371701,0.082,0.056736605108965936,0.267503241106283,0.37611381764370994,0.7823536638589588,686.5,686.8761138176437,2024-11-10 13:22:39,2024-11-19 06:00:00,2024-11-19 15:01:36,Tuesday,6
442,c,4,0,677.8074052359963,686.8761138176437,1.4701134478785889,0.082,0.511999630234853,0.029886552121411114,0.48495161039602713,1.1088377927522912,687.5,687.984951610396,2024-11-10 13:22:39,2024-11-20 06:00:00,2024-11-20 17:38:19,Wednesday,6
442,f,5,0,677.8074052359963,687.984951610396,2.0622648453014563,0.041,0.03631323490543736,0.43773515469854374,1.190199414847915,1.7052478044518962,688.5000000000001,689.690199414848,2024-11-10 13:22:39,2024-11-21 06:00:00,2024-11-22 10:33:53,Thursday,6
443,d,1,0,678.8527082897026,678.8527082897026,0.08218343327280309,0.041,0.18847514357017756,0.4178165667271969,1.02218377209075,1.6694754823881246,679.5,680.5221837720908,2024-11-11 14:27:53,2024-11-12 06:00:00,2024-11-13 06:31:56,Tuesday,6
