caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
404,e,6,0,628.983423121645,644.8988004598275,0.9903909247586853,0.082,0.00959046493123535,0.0,11.514392242069459,11.605982707000694,644.9903909247587,656.5047831668281,2024-09-22 17:36:07,2024-10-08 17:46:09,2024-10-20 06:06:53,Tuesday,17
404,f,7,0,628.983423121645,656.5047831668282,5.603524312737818,0.041,0.057741145909572904,1.896475687262182,0.3184848720916149,2.3137017052633695,658.5,658.8184848720916,2024-09-22 17:36:07,2024-10-22 06:00:00,2024-10-22 13:38:37,Tuesday,6
404,d,8,0,628.983423121645,658.8184848720916,1.1177739538156857,0.082,0.21728908172404393,0.3822260461843143,1.9185533097728114,2.60006843768117,659.5,661.4185533097728,2024-09-22 17:36:07,2024-10-23 06:00:00,2024-10-25 04:02:43,Wednesday,6
404,c,9,0,628.983423121645,661.4185533097728,3.4726729580532947,0.041,0.013119648280501063,0.02732704194670532,0.009034721619707057,0.09048141184691344,661.5000000000001,661.5090347216199,2024-09-22 17:36:07,2024-10-25 06:00:00,2024-10-25 06:13:00,Friday,6
404,e,10,0,628.983423121645,661.5090347216197,3.7275870883621565,0.041,0.17755236674237518,0.0,1.592609310433606,1.8111616771759813,661.7275870883622,663.3201963987958,2024-09-22 17:36:07,2024-10-25 11:27:43,2024-10-27 01:41:04,Friday,11
404,e,11,0,628.983423121645,663.3201963987957,5.5128375234021405,0.123,0.06964112460643516,1.9871624765978595,0.007072544491767141,2.1868761456960617,665.5,665.5070725444917,2024-09-22 17:36:07,2024-10-29 06:00:00,2024-10-29 06:10:11,Tuesday,6
404,f,12,0,628.983423121645,665.5070725444917,0.6204706576711487,0.082,0.03139811317942085,0.0,1.0086764226855607,1.1220745358649815,665.6204706576711,666.6291470803567,2024-09-22 17:36:07,2024-10-29 08:53:28,2024-10-30 09:05:58,Tuesday,8
405,b,1,0,630.0964066162408,630.0964066162408,0.2926084381582541,0.041,0.1552018219175052,0.2073915618417459,1.3653344211654388,1.76892780492469,630.5000000000001,631.8653344211656,2024-09-23 20:18:49,2024-09-24 06:00:00,2024-09-25 14:46:04,Tuesday,6
405,c,2,0,630.0964066162408,631.8653344211655,2.063880602234576,0.123,0.07554618106909052,0.43611939776542386,5.9241499098239885,6.558815488658503,632.5,638.424149909824,2024-09-23 20:18:49,2024-09-26 06:00:00,2024-10-02 04:10:46,Thursday,6
406,d,1,0,630.4003821481276,630.4003821481276,0.5036705348646819,0.082,0.02128838673710103,0.0,0.9545012778123942,1.0577896645494953,630.5036705348647,631.458171812677,2024-09-24 03:36:33,2024-09-24 06:05:17,2024-09-25 04:59:46,Tuesday,6
406,f,2,0,630.4003821481276,631.4581718126772,1.5204520274739934,0.0,0.06228021479680332,0.0,0.20842184728527652,0.2707020620820798,631.520452027474,631.7288738747593,2024-09-24 03:36:33,2024-09-25 06:29:27,2024-09-25 11:29:34,Wednesday,6
406,d,3,0,630.4003821481276,631.7288738747592,1.8130151604073035,0.082,0.002141285648087277,0.0,0.46396783541096326,0.5481091210590505,631.8130151604073,632.2769829958182,2024-09-24 03:36:33,2024-09-25 13:30:44,2024-09-26 00:38:51,Wednesday,13
406,f,4,0,630.4003821481276,632.2769829958182,2.401269979207882,0.082,0.042286983389630696,0.09873002079211801,16.814478070551008,17.037495074732757,632.5,649.314478070551,2024-09-24 03:36:33,2024-09-26 06:00:00,2024-10-13 01:32:50,Thursday,6
406,d,5,0,630.4003821481276,649.314478070551,5.444570856073483,0.0,0.13009278552253825,2.055429143926517,0.15372563957655863,2.339247569025614,651.5,651.6537256395766,2024-09-24 03:36:33,2024-10-15 06:00:00,2024-10-15 09:41:21,Tuesday,6
406,d,6,0,630.4003821481276,651.6537256395766,0.7454759594594407,0.041,0.05075031988284016,0.0,0.40286253144351375,0.4946128513263539,651.7454759594594,652.1483384909029,2024-09-24 03:36:33,2024-10-15 11:53:29,2024-10-15 21:33:36,Tuesday,11
406,f,7,0,630.4003821481276,652.1483384909029,1.4138869207010885,0.082,0.18354842979817665,0.08611307929891154,2.8318526913351993,3.1835142004322874,652.5,655.3318526913351,2024-09-24 03:36:33,2024-10-16 06:00:00,2024-10-19 01:57:52,Wednesday,6
407,d,1,0,634.7671742633812,634.7671742633812,5.017523884842717,0.041,0.20934962146149705,2.482476115157283,8.02838215065467,10.76120788727345,637.5,645.5283821506547,2024-09-28 12:24:43,2024-10-01 06:00:00,2024-10-09 06:40:52,Tuesday,6
407,f,2,0,634.7671742633812,645.5283821506547,1.6109201476303951,0.082,0.0005379969756858503,0.0,1.5808859672154647,1.6634239641911506,645.6109201476304,647.1918061148458,2024-09-28 12:24:43,2024-10-09 08:39:43,2024-10-10 22:36:12,Wednesday,8
408,b,1,0,635.9839988927272,635.9839988927272,6.161266714766839,0.041,0.13626782203960922,1.338733285233161,1.7591042472566694,3.2751053545294395,637.5,639.2591042472567,2024-09-29 17:36:57,2024-10-01 06:00:00,2024-10-03 00:13:06,Tuesday,6
408,c,2,0,635.9839988927272,639.2591042472566,2.41180074762201,0.082,0.07069650036546375,0.08819925237798998,7.476910124500166,7.717805877243619,639.5,646.9769101245001,2024-09-29 17:36:57,2024-10-03 06:00:00,2024-10-10 17:26:45,Thursday,6
408,d,3,0,635.9839988927272,646.9769101245001,3.2114076539602365,0.041,0.19349752946006404,0.28859234603976347,0.25426981615138,0.7773596916512076,647.5,647.7542698161513,2024-09-29 17:36:57,2024-10-11 06:00:00,2024-10-11 12:06:08,Friday,6
408,f,4,0,635.9839988927272,647.7542698161513,3.845553872686992,0.082,0.009284056535629472,0.0,2.408216021674646,2.4995000782102754,647.845553872687,650.2537698943617,2024-09-29 17:36:57,2024-10-11 14:17:35,2024-10-14 00:05:25,Friday,14
408,d,5,0,635.9839988927272,650.2537698943617,6.323221984657948,0.041,0.028452090296303047,1.1767780153420517,0.03929799459950844,1.2855281002378631,651.5000000000001,651.5392979945997,2024-09-29 17:36:57,2024-10-15 06:00:00,2024-10-15 06:56:35,Tuesday,6
408,d,6,0,635.9839988927272,651.5392979945996,0.6316345382135751,0.041,0.051336543613978894,0.0,1.2979898290999214,1.3903263727139004,651.6316345382136,652.9296243673135,2024-09-29 17:36:57,2024-10-15 09:09:33,2024-10-16 16:18:39,Tuesday,9
408,c,7,0,635.9839988927272,652.9296243673134,2.039725455377379,0.041,0.06910108806398699,0.46027454462262085,0.1404065790684426,0.7107822117550504,653.5000000000001,653.6404065790686,2024-09-29 17:36:57,2024-10-17 06:00:00,2024-10-17 09:22:11,Thursday,6
409,e,1,0,637.834361981639,637.834361981639,0.8888503764225106,0.041,0.013488394783541921,0.0,4.230745973663672,4.285234368447214,637.8888503764225,642.1195963500862,2024-10-01 14:01:28,2024-10-01 15:19:56,2024-10-05 20:52:13,Tuesday,15
409,f,2,0,637.834361981639,642.1195963500861,5.316653015912948,0.123,0.07405666582687186,2.183346984087052,3.2578190682865777,5.638222718200502,644.5000000000001,647.7578190682867,2024-10-01 14:01:28,2024-10-08 06:00:00,2024-10-11 12:11:15,Tuesday,6
409,d,3,0,637.834361981639,647.7578190682866,3.9249985122702356,0.082,0.08517944398366983,0.0,1.3443671659847372,1.511546609968407,647.9249985122702,649.269365678255,2024-10-01 14:01:28,2024-10-11 16:11:59,2024-10-13 00:27:53,Friday,16
409,d,4,0,637.834361981639,649.269365678255,5.341170687999579,0.0,0.07180500974456615,2.158829312000421,1.609955253090828,3.840589574835815,651.5,653.1099552530908,2024-10-01 14:01:28,2024-10-15 06:00:00,2024-10-16 20:38:20,Tuesday,6
409,e,5,0,637.834361981639,653.1099552530908,2.1856728583117047,0.041,0.03471760522086575,0.31432714168829534,2.584329633134288,2.9743743800434492,653.5,656.0843296331343,2024-10-01 14:01:28,2024-10-17 06:00:00,2024-10-19 20:01:26,Thursday,6
409,f,6,0,637.834361981639,656.0843296331342,5.229858906762274,0.123,0.0225292736280325,2.2701410932377257,0.7394008355177027,3.155071202383461,658.5,659.2394008355177,2024-10-01 14:01:28,2024-10-22 06:00:00,2024-10-22 23:44:44,Tuesday,6
409,d,7,0,637.834361981639,659.2394008355177,1.3697548137159856,0.041,0.08935397819823081,0.13024518628401438,0.24239284937345676,0.5029920138557019,659.5,659.7423928493735,2024-10-01 14:01:28,2024-10-23 06:00:00,2024-10-23 11:49:02,Wednesday,6
409,e,8,0,637.834361981639,659.7423928493733,1.9689011860018582,0.082,0.14450833662846496,0.0,0.11444060795777063,0.3409489445862356,659.9689011860019,660.0833417939597,2024-10-01 14:01:28,2024-10-23 17:15:13,2024-10-23 20:00:00,Wednesday,17
409,f,9,0,637.834361981639,660.0833417939596,2.2543233130161298,0.041,0.12998151905657573,0.24567668698387024,0.8030834930887908,1.2197416991292367,660.5000000000001,661.3030834930889,2024-10-01 14:01:28,2024-10-24 06:00:00,2024-10-25 01:16:26,Thursday,6
409,d,10,0,637.834361981639,661.3030834930888,3.461069413297878,0.082,0.07598592020906904,0.03893058670212213,0.5043707789815892,0.7012872858927803,661.5,662.0043707789816,2024-10-01 14:01:28,2024-10-25 06:00:00,2024-10-25 18:06:17,Friday,6
409,e,11,0,637.834361981639,662.0043707789816,4.212708764349827,0.0,0.20833798536818235,0.2872912356501729,0.10996837883565964,0.605597599854015,662.5,662.6099683788357,2024-10-01 14:01:28,2024-10-26 06:00:00,2024-10-26 08:38:21,Saturday,6
410,e,1,0,641.4722495618486,641.4722495618486,4.526048395066368,0.041,0.012798833217834463,0.0,10.49301066618755,10.546809499405384,641.5260483950665,652.019059061254,2024-10-05 05:20:02,2024-10-05 06:37:30,2024-10-15 18:27:26,Saturday,6
410,e,2,0,641.4722495618486,652.019059061254,1.2025040406268772,0.082,0.10144497937288509,0.2974959593731228,0.2968737195307797,0.7778146582767875,652.5,652.7968737195308,2024-10-05 05:20:02,2024-10-16 06:00:00,2024-10-16 13:07:29,Wednesday,6
410,d,3,0,641.4722495618486,652.7968737195308,1.924133184949369,0.0,0.12725946541858352,0.0,0.7079824625750903,0.8352419279936738,652.9241331849494,653.6321156475244,2024-10-05 05:20:02,2024-10-16 16:10:45,2024-10-17 09:10:14,Wednesday,16
411,e,1,0,642.3475866565611,642.3475866565611,5.475698336802338,0.082,0.04611168024115184,2.0243016631976616,4.688807993884596,6.841221337323409,644.4999999999999,649.1888079938844,2024-10-06 02:20:31,2024-10-08 05:59:59,2024-10-12 22:31:53,Tuesday,5
411,f,2,0,642.3475866565611,649.1888079938846,5.314343262687885,0.082,0.043535268803322445,2.185656737312115,3.088731115029122,5.3999231211445595,651.5,654.5887311150291,2024-10-06 02:20:31,2024-10-15 06:00:00,2024-10-18 08:07:46,Tuesday,6
411,e,3,0,642.3475866565611,654.5887311150291,4.109765989794255,0.082,0.43903487476522624,0.3902340102057451,1.1032215224438087,2.01449040741478,655.5,656.6032215224438,2024-10-06 02:20:31,2024-10-19 06:00:00,2024-10-20 08:28:38,Saturday,6
411,f,4,0,642.3475866565611,656.6032215224438,5.837509366360223,0.123,0.11128784391637687,1.6624906336397771,4.1424898177328275,6.039268295288982,658.5,662.6424898177328,2024-10-06 02:20:31,2024-10-22 06:00:00,2024-10-26 09:25:11,Tuesday,6
411,d,5,0,642.3475866565611,662.6424898177328,4.733664864638172,0.082,0.009175046905420736,0.0,0.34243930068163736,0.4336143475870581,662.7336648646382,663.0761041653199,2024-10-06 02:20:31,2024-10-26 11:36:28,2024-10-26 19:49:35,Saturday,11
411,c,6,0,642.3475866565611,663.0761041653199,5.155923485879498,0.041,0.038819320559603986,2.344076514120502,1.8087570134453606,4.232652848125467,665.5,667.3087570134454,2024-10-06 02:20:31,2024-10-29 06:00:00,2024-10-31 01:24:36,Tuesday,6
412,f,1,0,642.3694103385161,642.3694103385161,5.449881665148951,0.041,0.039471326632878105,2.0501183348510494,0.8523905777393105,2.982980239223238,644.5000000000001,645.3523905777395,2024-10-06 02:51:57,2024-10-08 06:00:00,2024-10-09 02:27:26,Tuesday,6
412,d,2,0,642.3694103385161,645.3523905777394,1.447852014157661,0.041,0.054461436418342446,0.05214798584233904,5.603614499230589,5.75122392149127,645.5000000000001,651.1036144992307,2024-10-06 02:51:57,2024-10-09 06:00:00,2024-10-14 20:29:12,Wednesday,6
412,f,3,0,642.3694103385161,651.1036144992306,0.18501446398067856,0.0,0.08139996475007429,0.31498553601932144,4.015334072057242,4.411719572826637,651.5,655.5153340720573,2024-10-06 02:51:57,2024-10-15 06:00:00,2024-10-19 06:22:04,Tuesday,6
412,d,4,0,642.3694103385161,655.5153340720573,4.787946995847392,0.041,0.23161292379012854,0.0,0.29442992824655256,0.567042852036681,655.7879469958475,656.0823769240941,2024-10-06 02:51:57,2024-10-19 12:54:38,2024-10-19 19:58:37,Saturday,12
412,d,5,0,642.3694103385161,656.082376924094,5.347853593701416,0.123,0.1424766696074901,2.1521464062985842,0.11496388181879179,2.532586957724866,658.5000000000001,658.6149638818189,2024-10-06 02:51:57,2024-10-22 06:00:00,2024-10-22 08:45:32,Tuesday,6
412,d,6,0,642.3694103385161,658.6149638818189,0.7148138582905403,0.082,0.017849976471714404,0.0,2.0517417529136255,2.15159172938534,658.7148138582905,660.7665556112041,2024-10-06 02:51:57,2024-10-22 11:09:19,2024-10-24 12:23:50,Tuesday,11
412,f,7,0,642.3694103385161,660.7665556112042,3.012231504217425,0.082,0.16367589301318286,0.487768495782575,7.115950530746209,7.849394919541967,661.5,668.6159505307462,2024-10-06 02:51:57,2024-10-25 06:00:00,2024-11-01 08:46:58,Friday,6
412,d,8,0,642.3694103385161,668.6159505307462,3.859907908478135,0.082,0.16195737773188465,0.0,7.784633591479161,8.028590969211045,668.8599079084781,676.6445414999573,2024-10-06 02:51:57,2024-11-01 14:38:16,2024-11-09 09:28:08,Friday,14
412,c,9,0,642.3694103385161,676.6445414999572,4.75912424810042,0.082,0.032582748143220146,0.0,0.025629031319566824,0.14021177946278696,676.7591242481004,676.78475327942,2024-10-06 02:51:57,2024-11-09 12:13:08,2024-11-09 12:50:02,Saturday,12
413,f,1,0,642.8434579088442,642.8434579088442,5.9902210863191385,0.123,0.023763177474911593,1.5097789136808615,0.07386354027548178,1.7304056314312548,644.5000000000001,644.5738635402756,2024-10-06 14:14:34,2024-10-08 06:00:00,2024-10-08 07:46:21,Tuesday,6
413,d,2,0,642.8434579088442,644.5738635402755,0.5765436495619269,0.0,0.0026801092864679886,0.0,0.5865200143805329,0.5892001236670009,644.5765436495619,645.1630636639425,2024-10-06 14:14:34,2024-10-08 07:50:13,2024-10-08 21:54:48,Tuesday,7
413,e,3,0,642.8434579088442,645.1630636639425,1.3456647912805693,0.082,0.10060112733808368,0.15433520871943074,13.937049750032527,14.27398608609004,645.5,659.4370497500325,2024-10-06 14:14:34,2024-10-09 06:00:00,2024-10-23 04:29:21,Wednesday,6
413,f,4,0,642.8434579088442,659.4370497500325,1.5779677961423886,0.123,0.017918046109830978,0.0,9.601354352142282,9.742272398252114,659.5779677961424,669.1793221482847,2024-10-06 14:14:34,2024-10-23 07:52:16,2024-11-01 22:18:13,Wednesday,7
413,d,5,0,642.8434579088442,669.1793221482847,4.270522373095787,0.082,0.009200224811107638,0.22947762690421314,0.0020570532417542617,0.322734904957075,669.5,669.5020570532417,2024-10-06 14:14:34,2024-11-02 06:00:00,2024-11-02 06:02:57,Saturday,6
413,e,6,0,642.8434579088442,669.5020570532417,4.889366758854408,0.041,0.346309705612686,0.0,1.4222344571621235,1.8095441627748095,669.8893667588545,671.3116012160167,2024-10-06 14:14:34,2024-11-02 15:20:41,2024-11-04 01:28:42,Saturday,15
413,d,7,0,642.8434579088442,671.3116012160166,6.424749205132343,0.082,0.031147989115746094,1.0752507948676566,1.5677805248434544,2.756179308826857,672.5,674.0677805248434,2024-10-06 14:14:34,2024-11-05 06:00:00,2024-11-06 19:37:36,Tuesday,6
414,d,1,0,644.8007405568727,644.8007405568727,0.9377887552532229,0.082,0.05504819838050556,0.0,2.008171500853799,2.1452196992343042,644.9377887552532,646.945960256107,2024-10-08 13:13:03,2024-10-08 16:30:24,2024-10-10 16:42:10,Tuesday,16
414,f,2,0,644.8007405568727,646.945960256107,3.0856093651574383,0.041,0.09864910905044555,0.41439063484256167,0.4073127612930063,0.9613525051860136,647.5000000000001,647.9073127612932,2024-10-08 13:13:03,2024-10-11 06:00:00,2024-10-11 15:46:31,Friday,6
414,b,3,0,644.8007405568727,647.907312761293,4.257204595001554,0.0,0.34989183370848564,0.24279540499844643,3.7713587790035823,4.364046017710514,648.5,652.2713587790035,2024-10-08 13:13:03,2024-10-12 06:00:00,2024-10-16 00:30:45,Saturday,6
414,c,4,0,644.8007405568727,652.2713587790035,1.5026522430575824,0.082,0.14929346405401472,0.0,0.060666361094925854,0.2919598251489406,652.5026522430576,652.5633186041525,2024-10-08 13:13:03,2024-10-16 06:03:49,2024-10-16 07:31:10,Wednesday,6
415,d,1,0,644.8475720579104,644.8475720579104,0.9959935368237893,0.123,0.02542147891342024,0.0,3.4938379355970457,3.642259414510466,644.9959935368239,648.489831472421,2024-10-08 14:20:30,2024-10-08 17:54:13,2024-10-12 05:45:21,Tuesday,17
415,f,2,0,644.8475720579104,648.4898314724209,4.649103419998255,0.0,0.1592719475773559,0.0,1.120302695094695,1.279574642672051,648.6491034199983,649.7694061150929,2024-10-08 14:20:30,2024-10-12 09:34:42,2024-10-13 12:27:56,Saturday,9
415,d,3,0,644.8475720579104,649.7694061150929,5.946069027127351,0.0,0.17666291203444479,1.5539309728726494,0.597817527672888,2.328411412579982,651.5,652.0978175276729,2024-10-08 14:20:30,2024-10-15 06:00:00,2024-10-15 20:20:51,Tuesday,6
415,c,4,0,644.8475720579104,652.0978175276729,1.1855737011136398,0.082,0.0057561734407374785,0.3144262988863602,0.02665987451786464,0.42884234684496236,652.5,652.5266598745179,2024-10-08 14:20:30,2024-10-16 06:00:00,2024-10-16 06:38:23,Wednesday,6
415,f,5,0,644.8475720579104,652.5266598745178,1.6084047129901364,0.041,0.04074483847235704,0.0,1.7551350390629126,1.8368798775352697,652.6084047129903,654.3635397520532,2024-10-08 14:20:30,2024-10-16 08:36:06,2024-10-18 02:43:29,Wednesday,8
415,d,6,0,644.8475720579104,654.363539752053,3.5897456862680883,0.0,0.22620593421508245,0.0,0.1966281297078891,0.4228340639229715,654.5897456862681,654.7863738159759,2024-10-08 14:20:30,2024-10-18 08:09:14,2024-10-18 12:52:22,Friday,8
415,e,7,0,644.8475720579104,654.786373815976,3.957817146435673,0.041,0.13044333045961037,0.0,0.987252800745979,1.1586961312055895,654.9578171464357,655.9450699471817,2024-10-08 14:20:30,2024-10-18 16:59:15,2024-10-19 16:40:54,Friday,16
415,d,8,0,644.8475720579104,655.9450699471817,5.088644555304427,0.082,0.06157460812276077,2.411355444695573,4.509601718356243,7.064531771174577,658.5,663.0096017183563,2024-10-08 14:20:30,2024-10-22 06:00:00,2024-10-26 18:13:49,Tuesday,6
415,f,9,0,644.8475720579104,663.0096017183562,5.0644045499824415,0.041,0.013802831626244497,2.4355954500175585,0.44460813431413443,2.9350064159579374,665.5,665.9446081343141,2024-10-08 14:20:30,2024-10-29 06:00:00,2024-10-29 16:40:14,Tuesday,6
415,d,10,0,644.8475720579104,665.9446081343141,1.0691412626723604,0.123,0.0015331283583180813,0.4308587373276396,0.10272096381425334,0.658112829500211,666.5000000000001,666.6027209638144,2024-10-08 14:20:30,2024-10-30 06:00:00,2024-10-30 08:27:55,Wednesday,6
415,e,11,0,644.8475720579104,666.6027209638142,1.6930949170221083,0.041,0.04937395320787321,0.0,0.5950311405358921,0.6854050937437653,666.6930949170222,667.2881260575581,2024-10-08 14:20:30,2024-10-30 10:38:03,2024-10-31 00:54:54,Wednesday,10
415,f,12,0,644.8475720579104,667.288126057558,2.504632522267798,0.123,0.09350646470976845,0.0,0.8403301100431213,1.0568365747528898,667.5046325222678,668.344962632311,2024-10-08 14:20:30,2024-10-31 06:06:40,2024-11-01 02:16:44,Thursday,6
415,e,13,0,644.8475720579104,668.3449626323109,3.4466685890564577,0.082,0.019705956745548665,0.05333141094354232,0.6234640421886849,0.7785014098777758,668.4999999999999,669.1234640421885,2024-10-08 14:20:30,2024-11-01 05:59:59,2024-11-01 20:57:47,Friday,5
415,d,14,0,644.8475720579104,669.1234640421886,4.218079290299897,0.082,0.012615248111233483,0.28192070970010263,1.6353316911288305,2.0118676489401666,669.5,671.1353316911288,2024-10-08 14:20:30,2024-11-02 06:00:00,2024-11-03 21:14:52,Saturday,6
415,f,15,0,644.8475720579104,671.1353316911288,6.260899817990094,0.041,0.08456812686121874,1.2391001820099063,2.3511336594195313,3.7158019682906565,672.5,674.8511336594195,2024-10-08 14:20:30,2024-11-05 06:00:00,2024-11-07 14:25:37,Tuesday,6
416,e,1,0,645.2093548926632,645.2093548926632,1.2868155163770325,0.041,0.036460623713807476,0.2131844836229675,0.9753521990724574,1.2659973064092322,645.5,646.4753521990724,2024-10-08 23:01:28,2024-10-09 06:00:00,2024-10-10 05:24:30,Wednesday,6
416,e,2,0,645.2093548926632,646.4753521990724,2.5939299345499194,0.082,0.03657773547755738,0.0,0.2804483077650351,0.3990260432425925,646.5939299345499,646.874378242315,2024-10-08 23:01:28,2024-10-10 08:15:15,2024-10-10 14:59:06,Thursday,8
417,f,1,0,645.5342785074588,645.5342785074588,1.668795790326385,0.041,0.09351728286755458,0.0,1.415510091646988,1.5500273745145425,645.6687957903264,647.0843058819734,2024-10-09 06:49:21,2024-10-09 10:03:03,2024-10-10 20:01:24,Wednesday,10
417,d,2,0,645.5342785074588,647.0843058819734,3.238796762232255,0.082,0.0724908802588372,0.2612032377677451,1.7378308190401326,2.153524937066715,647.4999999999999,649.23783081904,2024-10-09 06:49:21,2024-10-11 05:59:59,2024-10-12 23:42:28,Friday,5
418,e,1,0,646.0205807015988,646.0205807015988,2.040489015461162,0.0,0.01990831386235122,0.4595109845388379,3.909206804290854,4.388626102692043,646.5,650.4092068042909,2024-10-09 18:29:38,2024-10-10 06:00:00,2024-10-14 03:49:15,Thursday,6
418,f,2,0,646.0205807015988,650.4092068042908,6.69304187530588,0.082,0.20183507101510348,0.8069581246941198,0.22497794149102635,1.3157711372002496,651.5,651.724977941491,2024-10-09 18:29:38,2024-10-15 06:00:00,2024-10-15 11:23:58,Tuesday,6
419,d,1,0,648.4224221081445,648.4224221081445,4.430605961447554,0.0,0.008183853303041989,0.06939403855244564,5.905241054548612,5.9828189464041,648.5,654.4052410545486,2024-10-12 04:08:17,2024-10-12 06:00:00,2024-10-18 03:43:32,Saturday,6
420,b,1,0,649.2466084636397,649.2466084636397,5.482097009976883,0.041,0.1944885463371655,2.017902990023117,3.602044509697469,5.8554360460577515,651.5000000000001,655.1020445096976,2024-10-12 23:55:06,2024-10-15 06:00:00,2024-10-18 20:26:56,Tuesday,6
420,c,2,0,649.2466084636397,655.1020445096975,4.193659783869407,0.082,0.009615274171913447,0.30634021613059303,2.0401253892705955,2.438080879573102,655.5,657.5401253892705,2024-10-12 23:55:06,2024-10-19 06:00:00,2024-10-21 06:57:46,Saturday,6
421,f,1,0,649.5213264063024,649.5213264063024,5.563437842998383,0.041,0.0011114366959908268,1.9365621570016174,0.471174905487383,2.4498484991849914,651.5,651.9711749054874,2024-10-13 06:30:42,2024-10-15 06:00:00,2024-10-15 17:18:29,Tuesday,6
421,d,2,0,649.5213264063024,651.9711749054874,1.1251700106595308,0.041,0.11299510517210463,0.3748299893404692,3.5571196410264743,4.085944735539048,652.5,656.0571196410265,2024-10-13 06:30:42,2024-10-16 06:00:00,2024-10-19 19:22:15,Wednesday,6
422,d,1,0,650.8238716383416,650.8238716383416,6.961229379100473,0.082,0.0553577407588726,0.5387706208995269,0.28213547421087276,0.9582638358692723,651.5,651.7821354742109,2024-10-14 13:46:22,2024-10-15 06:00:00,2024-10-15 12:46:16,Tuesday,6
422,d,2,0,650.8238716383416,651.7821354742109,1.0454401976104464,0.082,0.18130472339952938,0.4545598023895536,5.494190360502354,6.212054886291437,652.5,657.9941903605023,2024-10-14 13:46:22,2024-10-16 06:00:00,2024-10-21 17:51:38,Wednesday,6
422,e,3,0,650.8238716383416,657.9941903605023,0.22594624242879036,0.082,0.14975588192642897,0.27405375757120964,1.2387771880092457,1.7445868275068843,658.5,659.7387771880093,2024-10-14 13:46:22,2024-10-22 06:00:00,2024-10-23 11:43:50,Tuesday,6
422,f,4,0,650.8238716383416,659.7387771880092,1.9781865386900108,0.123,0.11640935068084378,0.0,4.491348934304665,4.730758284985509,659.9781865386901,664.4695354729948,2024-10-14 13:46:22,2024-10-23 17:28:35,2024-10-28 05:16:07,Wednesday,17
422,d,5,0,650.8238716383416,664.4695354729947,6.517778499350015,0.0,0.04824302635533619,0.9822215006499846,0.7936638521871009,1.8241283791924217,665.5,666.2936638521871,2024-10-14 13:46:22,2024-10-29 06:00:00,2024-10-30 01:02:52,Tuesday,6
423,b,1,0,654.3451028774371,654.3451028774371,3.537244651565402,0.082,0.1101417741283179,0.0,0.20054822746743015,0.3926900015957481,654.5372446515654,654.7377928790328,2024-10-18 02:16:56,2024-10-18 06:53:37,2024-10-18 11:42:25,Friday,6
423,c,2,0,654.3451028774371,654.7377928790328,3.9386102276853308,0.041,0.1598173486525907,0.0,4.417463799008179,4.61828114766077,654.9386102276854,659.3560740266936,2024-10-18 02:16:56,2024-10-18 16:31:35,2024-10-23 02:32:44,Friday,16
424,b,1,0,654.7658041967077,654.7658041967077,3.8516292150370646,0.041,0.044825018329354316,0.0,0.9606581757790951,1.0464831941084494,654.8516292150371,655.8122873908162,2024-10-18 12:22:45,2024-10-18 14:26:20,2024-10-19 13:29:41,Friday,14
424,c,2,0,654.7658041967077,655.8122873908161,4.856028071389801,0.041,0.002740680573684605,0.0,6.54371747476514,6.587458155338824,655.8560280713898,662.3997455461549,2024-10-18 12:22:45,2024-10-19 14:32:40,2024-10-26 03:35:38,Saturday,14
425,f,1,0,655.0302849335754,655.0302849335754,4.2490724393309165,0.123,0.09578750575548323,0.2509275606690835,0.6566101095280992,1.1263251759526658,655.5000000000001,656.1566101095282,2024-10-18 18:43:36,2024-10-19 06:00:00,2024-10-19 21:45:31,Saturday,6
425,d,2,0,655.0302849335754,656.1566101095281,5.257040322385478,0.0,0.10043021285737237,2.2429596776145218,0.990313359053047,3.333703249524941,658.5,659.4903133590531,2024-10-18 18:43:36,2024-10-22 06:00:00,2024-10-23 05:46:03,Tuesday,6
425,e,3,0,655.0302849335754,659.490313359053,1.5906605925720214,0.041,0.059347233519127775,0.0,6.248435768984,6.3487830025031275,659.5906605925721,665.8390963615561,2024-10-18 18:43:36,2024-10-23 08:10:33,2024-10-29 14:08:17,Wednesday,8
425,c,4,0,655.0302849335754,665.8390963615561,1.2888163495258596,0.082,0.3677199879696864,0.21118365047414045,0.001835852556603354,0.6627394910004303,666.5,666.5018358525566,2024-10-18 18:43:36,2024-10-30 06:00:00,2024-10-30 06:02:38,Wednesday,6
426,d,1,0,657.931540278409,657.931540278409,0.07070074225407552,0.082,0.057160463845082214,0.4292992577459245,0.03884630688266936,0.607306028473676,658.5,658.5388463068826,2024-10-21 16:21:25,2024-10-22 06:00:00,2024-10-22 06:55:56,Tuesday,6
426,f,2,0,657.931540278409,658.5388463068826,0.6660767719590694,0.082,0.04523046507645887,0.0,5.330304683891355,5.457535148967814,658.6660767719591,663.9963814558504,2024-10-21 16:21:25,2024-10-22 09:59:09,2024-10-27 17:54:47,Tuesday,9
426,d,3,0,657.931540278409,663.9963814558505,6.119681478916505,0.082,0.04130002306599546,1.3803185210834954,0.10402891409071671,1.6076474582402076,665.5,665.6040289140907,2024-10-21 16:21:25,2024-10-29 06:00:00,2024-10-29 08:29:48,Tuesday,6
