caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
405,d,4,0,639.0896615025837,642.2812497126318,5.437590798592737,0.082,0.0743410859608749,2.062409201407263,1.147719322716319,3.3664696100844567,644.5,645.6477193227163,2024-10-02 20:09:06,2024-10-08 06:00:00,2024-10-09 09:32:42,Tuesday,6
405,g,5,0,639.0896615025837,645.6477193227163,2.4244431563414537,0.0,0.7767238336252219,0.07555684365854631,2.553851446365414,3.406132123649182,646.5,649.0538514463655,2024-10-02 20:09:06,2024-10-10 06:00:00,2024-10-12 19:17:32,Thursday,6
405,i,6,0,639.0896615025837,649.0538514463655,5.153709939272744,0.041,0.058858492907262,2.346290060727256,4.875152866976078,7.321301420610596,651.5,656.3751528669761,2024-10-02 20:09:06,2024-10-15 06:00:00,2024-10-20 03:00:13,Tuesday,6
405,g,7,0,639.0896615025837,656.375152866976,5.443723503820593,0.041,0.027570636844635732,2.0562764961794073,0.7901834469530732,2.9150305799771163,658.5000000000001,659.2901834469532,2024-10-02 20:09:06,2024-10-22 06:00:00,2024-10-23 00:57:51,Tuesday,6
405,j,8,0,639.0896615025837,659.2901834469532,1.3855806703563758,0.082,0.013397223403247532,0.11441932964362422,2.222917140068543,2.4327336931154147,659.5,661.7229171400685,2024-10-02 20:09:06,2024-10-23 06:00:00,2024-10-25 11:21:00,Wednesday,6
405,i,9,0,639.0896615025837,661.7229171400686,3.7547408988735924,0.0,0.0318237588049979,0.0,0.5521536951019733,0.5839774539069712,661.7547408988736,662.3068945939756,2024-10-02 20:09:06,2024-10-25 12:06:49,2024-10-26 01:21:55,Friday,12
405,i,10,0,639.0896615025837,662.3068945939756,4.691559766266778,0.041,0.3436651722912364,0.0,2.1282160102081336,2.51288118249937,662.6915597662669,664.819775776475,2024-10-02 20:09:06,2024-10-26 10:35:50,2024-10-28 13:40:28,Saturday,10
405,i,11,0,639.0896615025837,664.8197757764749,0.008036711387489959,0.123,0.06526093491259659,0.49196328861251004,5.428532043084477,6.108756266609584,665.5,670.9285320430845,2024-10-02 20:09:06,2024-10-29 06:00:00,2024-11-03 16:17:05,Tuesday,6
405,k,12,0,639.0896615025837,670.9285320430845,6.190659847556731,0.082,0.18012780447229215,1.3093401524432693,0.058734723621704434,1.6302026805372658,672.5,672.5587347236217,2024-10-02 20:09:06,2024-11-05 06:00:00,2024-11-05 07:24:34,Tuesday,6
405,f,13,0,639.0896615025837,672.5587347236218,1.052373577060962,0.041,0.4526388534391269,0.4476264229390381,0.08243296334739043,1.0236982397255554,673.5,673.5824329633474,2024-10-02 20:09:06,2024-11-06 06:00:00,2024-11-06 07:58:42,Wednesday,6
405,i,14,0,639.0896615025837,673.5824329633474,1.8025126636451887,0.041,0.1790797002977806,0.0,4.155426911675722,4.375506611973503,673.8025126636452,677.9579395753209,2024-10-02 20:09:06,2024-11-06 13:15:37,2024-11-10 16:59:25,Wednesday,13
405,d,15,0,639.0896615025837,677.9579395753209,5.99974509505887,0.041,0.0008055197379761785,1.50025490494113,2.783711176366767,4.325771601045873,679.5,682.2837111763668,2024-10-02 20:09:06,2024-11-12 06:00:00,2024-11-15 00:48:32,Tuesday,6
406,b,1,0,640.0855624947592,640.0855624947592,3.151530102686138,0.0,0.065967607926981,0.348469897313862,0.45250467449431553,0.8669421797351585,640.5,640.9525046744943,2024-10-03 20:03:12,2024-10-04 06:00:00,2024-10-04 16:51:36,Friday,6
406,f,2,0,640.0855624947592,640.9525046744943,4.228056118643849,0.082,0.19355144414957393,0.271943881356151,1.7580787115028857,2.3055740370086104,641.5,643.2580787115029,2024-10-03 20:03:12,2024-10-05 06:00:00,2024-10-07 00:11:38,Saturday,6
406,h,3,0,640.0855624947592,643.2580787115029,6.276616751827532,0.0,0.018538040324674564,1.2233832481724676,0.383196968814074,1.6251182573112162,644.5,644.8831969688141,2024-10-03 20:03:12,2024-10-08 06:00:00,2024-10-08 15:11:48,Tuesday,6
406,d,4,0,640.0855624947592,644.8831969688141,0.8962058033035873,0.0,0.013008834489497785,0.0,1.789292586844267,1.802301421333765,644.8962058033036,646.6854983901478,2024-10-03 20:03:12,2024-10-08 15:30:32,2024-10-10 10:27:07,Tuesday,15
406,g,5,0,640.0855624947592,646.6854983901478,2.9404425828256535,0.0,0.2549441926778833,0.0,4.615748925368772,4.870693118046655,646.9404425828257,651.5561915081944,2024-10-03 20:03:12,2024-10-10 16:34:14,2024-10-15 07:20:54,Thursday,16
406,j,6,0,640.0855624947592,651.5561915081945,0.5992638316776038,0.0,0.043072323483157364,0.0,2.4579699957888215,2.5010423192719786,651.5992638316776,654.0572338274665,2024-10-03 20:03:12,2024-10-15 08:22:56,2024-10-17 19:22:25,Tuesday,8
406,d,7,0,640.0855624947592,654.0572338274665,3.114449842282511,0.0,0.05721601481604282,0.38555015771748913,0.29904532146900803,0.74181149400254,654.5,654.799045321469,2024-10-03 20:03:12,2024-10-18 06:00:00,2024-10-18 13:10:37,Friday,6
407,i,1,0,640.3932273676207,640.3932273676207,3.8254558163713455,0.082,0.3502284487505521,0.0,0.1300131613628012,0.5622416101133533,640.8254558163712,640.9554689777341,2024-10-04 03:26:14,2024-10-04 13:48:39,2024-10-04 16:55:52,Friday,13
407,g,2,0,640.3932273676207,640.9554689777341,4.191990641178563,0.082,0.15452166344452448,0.30800935882143676,0.2543029011349605,0.7988339234009216,641.5,641.7543029011349,2024-10-04 03:26:14,2024-10-05 06:00:00,2024-10-05 12:06:11,Saturday,6
407,j,3,0,640.3932273676207,641.754302901135,4.972423962447692,0.041,0.1771210613126542,0.0,3.450630747384678,3.668751808697332,641.9724239624477,645.4230547098324,2024-10-04 03:26:14,2024-10-05 17:20:17,2024-10-09 04:09:11,Saturday,17
407,e,4,0,640.3932273676207,645.4230547098324,1.5091474543479535,0.041,0.045092744515543424,0.0,11.78829107928669,11.874383823802233,645.509147454348,657.2974385336346,2024-10-04 03:26:14,2024-10-09 06:13:10,2024-10-21 01:08:18,Wednesday,6
407,e,5,0,640.3932273676207,657.2974385336346,6.2991943286698415,0.0,0.0017557950352948674,1.2008056713301585,0.34205151516976906,1.5446129815352223,658.5,658.8420515151697,2024-10-04 03:26:14,2024-10-22 06:00:00,2024-10-22 14:12:33,Tuesday,6
408,d,1,0,643.5082502289472,643.5082502289472,0.06448553031998472,0.082,0.47423530137279724,0.4355144696800153,0.2519215229352194,1.243671293988032,644.5,644.7519215229352,2024-10-07 06:11:52,2024-10-08 06:00:00,2024-10-08 12:02:46,Tuesday,6
409,g,1,0,644.9588787298316,644.9588787298316,1.0049824950947368,0.041,0.005103765263222529,0.4950175049052632,4.696024517128908,5.237145787297393,645.5000000000001,650.196024517129,2024-10-08 17:00:47,2024-10-09 06:00:00,2024-10-13 22:42:16,Wednesday,6
409,i,2,0,644.9588787298316,650.196024517129,6.236737681374507,0.0,0.0407131642454948,1.2632623186254932,0.11447816259535906,1.418453645466347,651.5,651.6144781625953,2024-10-08 17:00:47,2024-10-15 06:00:00,2024-10-15 08:44:50,Tuesday,6
409,e,3,0,644.9588787298316,651.6144781625953,0.7815244114738107,0.082,0.0850462488784704,0.0,2.920566735173487,3.0876129840519573,651.7815244114738,654.7020911466473,2024-10-08 17:00:47,2024-10-15 12:45:23,2024-10-18 10:51:00,Tuesday,12
409,e,4,0,644.9588787298316,654.7020911466473,3.833910555645275,0.123,0.008819408998044242,0.0,0.8652206621752938,0.997040071173338,654.8339105556454,655.6991312178206,2024-10-08 17:00:47,2024-10-18 14:00:49,2024-10-19 10:46:44,Friday,14
410,c,1,0,645.3855517860846,645.3855517860846,1.4896873429443076,0.082,0.022135556859607844,0.010312657055692398,0.9325401320030849,1.0469883459183853,645.4999999999999,646.4325401320029,2024-10-09 03:15:11,2024-10-09 05:59:59,2024-10-10 04:22:51,Wednesday,5
411,i,1,0,649.2810298094906,649.2810298094906,5.383877743841367,0.082,0.020847934350750483,2.116122256158633,2.636494417669337,4.85546460817872,651.5,654.1364944176694,2024-10-13 00:44:40,2024-10-15 06:00:00,2024-10-17 21:16:33,Tuesday,6
411,g,2,0,649.2810298094906,654.1364944176694,3.2841248307930755,0.123,0.024630413123652082,0.2158751692069245,0.04397048178736611,0.40747606411794274,654.5,654.5439704817874,2024-10-13 00:44:40,2024-10-18 06:00:00,2024-10-18 07:03:19,Friday,6
411,i,3,0,649.2810298094906,654.5439704817874,3.6101802129544467,0.041,0.025209731167127176,0.0,0.40112609707242125,0.46733582823954845,654.6101802129546,655.011306310027,2024-10-13 00:44:40,2024-10-18 08:38:39,2024-10-18 18:16:16,Friday,8
411,d,4,0,649.2810298094906,655.011306310027,4.059533454576467,0.041,0.007227144549506815,0.4404665454235328,3.279881840517549,3.7685755304905886,655.5,658.7798818405175,2024-10-13 00:44:40,2024-10-19 06:00:00,2024-10-22 12:43:01,Saturday,6
412,i,1,0,650.9336781608763,650.9336781608763,0.021841537091745522,0.082,0.0061633762154057435,0.4781584629082545,1.9929349299664616,2.559256769090122,651.5,653.4929349299665,2024-10-14 16:24:29,2024-10-15 06:00:00,2024-10-17 05:49:49,Tuesday,6
412,g,2,0,650.9336781608763,653.4929349299664,2.563157890302932,0.041,0.029222960336579413,0.0,0.4681232161381783,0.5383461764747577,653.563157890303,654.0312811064413,2024-10-14 16:24:29,2024-10-17 07:30:56,2024-10-17 18:45:02,Thursday,7
412,h,3,0,650.9336781608763,654.0312811064412,3.1783705800606867,0.123,0.024089473619513326,0.32162941993931327,0.058137767656969076,0.5268566612157957,654.5,654.558137767657,2024-10-14 16:24:29,2024-10-18 06:00:00,2024-10-18 07:23:43,Friday,6
412,b,4,0,650.9336781608763,654.558137767657,3.778809984395025,0.041,0.1796722167380655,0.0,3.816005665085723,4.036677881823788,654.778809984395,658.5948156494808,2024-10-14 16:24:29,2024-10-18 12:41:29,2024-10-22 08:16:32,Friday,12
412,g,5,0,650.9336781608763,658.5948156494808,0.7391988677057952,0.082,0.06238321822496743,0.0,3.1247000487114516,3.269083266936419,658.7391988677058,661.8638989164173,2024-10-14 16:24:29,2024-10-22 11:44:26,2024-10-25 14:44:00,Tuesday,11
412,h,6,0,650.9336781608763,661.8638989164172,4.074787337054659,0.123,0.08788842063745524,0.42521266294534144,0.6507844218459071,1.2868855054287038,662.5,663.1507844218459,2024-10-14 16:24:29,2024-10-26 06:00:00,2024-10-26 21:37:07,Saturday,6
412,b,7,0,650.9336781608763,663.1507844218459,5.313601658024027,0.082,0.08081723617820503,2.1863983419759734,0.6657144717787644,3.014930049932943,665.5,666.1657144717788,2024-10-14 16:24:29,2024-10-29 06:00:00,2024-10-29 21:58:37,Tuesday,6
412,b,8,0,650.9336781608763,666.1657144717788,1.3474067662056086,0.123,0.058692294426850936,0.15259323379439138,0.5768934436243578,0.9111789718456,666.5,667.0768934436244,2024-10-14 16:24:29,2024-10-30 06:00:00,2024-10-30 19:50:43,Wednesday,6
412,g,9,0,650.9336781608763,667.0768934436244,2.247198029491301,0.123,0.04730458586687168,0.252801970508699,0.14086188995001234,0.5639684463255831,667.5,667.64086188995,2024-10-14 16:24:29,2024-10-31 06:00:00,2024-10-31 09:22:50,Thursday,6
412,h,10,0,650.9336781608763,667.64086188995,2.851667549541503,0.123,0.08780565959147557,0.0,3.0275852965721874,3.238390956163663,667.8516675495415,670.8792528461137,2024-10-14 16:24:29,2024-10-31 14:26:24,2024-11-03 15:06:07,Thursday,14
412,h,11,0,650.9336781608763,670.8792528461137,5.95709021840355,0.041,0.0368373722898931,1.5429097815964496,2.7609144407689334,4.381661594655276,672.5000000000001,675.260914440769,2024-10-14 16:24:29,2024-11-05 06:00:00,2024-11-08 00:15:43,Tuesday,6
412,g,12,0,650.9336781608763,675.2609144407689,3.747743909219139,0.123,0.36382946845024783,0.0,2.544387505650664,3.0312169741009116,675.7477439092193,678.2921314148699,2024-10-14 16:24:29,2024-11-08 11:56:45,2024-11-11 01:00:40,Friday,11
412,h,13,0,650.9336781608763,678.2921314148698,6.4302735848691555,0.082,0.056142169999311986,1.0697264151308445,4.274141114490893,5.48200969962105,679.5,683.7741411144909,2024-10-14 16:24:29,2024-11-12 06:00:00,2024-11-16 12:34:45,Tuesday,6
412,b,14,0,650.9336781608763,683.7741411144908,4.915084097012141,0.082,0.05894298252130051,0.0,1.1405391680864883,1.2814821506077887,683.9150840970121,685.0556232650986,2024-10-14 16:24:29,2024-11-16 15:57:43,2024-11-17 19:20:05,Saturday,15
412,b,15,0,650.9336781608763,685.0556232650986,6.222984041294012,0.123,0.04436077619540957,1.277015958705988,1.2444873484536516,2.6888640833550492,686.5,687.7444873484536,2024-10-14 16:24:29,2024-11-19 06:00:00,2024-11-20 11:52:03,Tuesday,6
412,g,16,0,650.9336781608763,687.7444873484536,1.8331536539819808,0.082,0.006666305528334176,0.0,1.077137715267201,1.1658040207955351,687.833153653982,688.9102913692492,2024-10-14 16:24:29,2024-11-20 13:59:44,2024-11-21 15:50:49,Wednesday,13
412,i,17,0,650.9336781608763,688.9102913692492,2.9210315553984856,0.0,0.010740186149309822,0.0,0.33413371759383864,0.34487390374314847,688.9210315553985,689.2551652729924,2024-10-14 16:24:29,2024-11-21 16:06:17,2024-11-22 00:07:26,Thursday,16
412,g,18,0,650.9336781608763,689.2551652729924,3.3132329617362757,0.041,0.017067688743899242,0.18676703826372432,2.3116295388261485,2.556464265833772,689.5,691.8116295388262,2024-10-14 16:24:29,2024-11-22 06:00:00,2024-11-24 13:28:44,Friday,6
412,i,19,0,650.9336781608763,691.8116295388262,5.912862638658112,0.082,0.019233099831961503,1.5871373613418882,4.555631358761816,6.244001819935665,693.5,698.0556313587618,2024-10-14 16:24:29,2024-11-26 06:00:00,2024-11-30 19:20:06,Tuesday,6
412,g,20,0,650.9336781608763,698.0556313587618,5.151871516835513,0.041,0.055240158073725176,2.348128483164487,1.6113730750877608,4.055741716325973,700.5000000000001,702.1113730750878,2024-10-14 16:24:29,2024-12-03 06:00:00,2024-12-04 20:40:22,Tuesday,6
412,h,21,0,650.9336781608763,702.1113730750878,2.3085062690586255,0.082,0.11513319397080451,0.19149373094137445,0.37861429372121935,0.7672412186333983,702.5,702.8786142937212,2024-10-14 16:24:29,2024-12-05 06:00:00,2024-12-05 15:05:12,Thursday,6
412,h,22,0,650.9336781608763,702.8786142937213,3.148339896878042,0.041,0.22872560315672819,0.35166010312195795,0.022797676426780884,0.6441833827054669,703.5,703.5227976764268,2024-10-14 16:24:29,2024-12-06 06:00:00,2024-12-06 06:32:49,Friday,6
412,g,23,0,650.9336781608763,703.5227976764268,3.581169414602641,0.041,0.017371738175907456,0.0,3.3963505031468064,3.454722241322714,703.5811694146028,706.9775199177495,2024-10-14 16:24:29,2024-12-06 07:56:53,2024-12-09 17:27:37,Friday,7
412,i,24,0,650.9336781608763,706.9775199177495,0.10133616601706308,0.041,0.08281624826751084,0.3986638339829369,0.8407766034413847,1.3632566856918324,707.5,708.3407766034414,2024-10-14 16:24:29,2024-12-10 06:00:00,2024-12-11 02:10:43,Tuesday,6
412,i,25,0,650.9336781608763,708.3407766034413,1.5656670417021132,0.123,0.10189043826074679,0.0,0.5085885175383714,0.7334789557991181,708.5656670417021,709.0742555592404,2024-10-14 16:24:29,2024-12-11 07:34:33,2024-12-11 19:46:55,Wednesday,7
412,e,26,0,650.9336781608763,709.0742555592404,2.1782038014670206,0.082,0.02194824222653655,0.32179619853297936,3.14778185668055,3.573526297440066,709.5,712.6477818566806,2024-10-14 16:24:29,2024-12-12 06:00:00,2024-12-15 09:32:48,Thursday,6
413,d,1,0,653.4017392848892,653.4017392848892,2.452925872672836,0.041,0.010186587783562231,0.047074127327164206,1.7298646267428635,1.8281253418535899,653.5,655.2298646267428,2024-10-17 03:38:30,2024-10-17 06:00:00,2024-10-18 23:31:00,Thursday,6
414,d,1,0,653.7889511036552,653.7889511036552,2.846127559059937,0.0,0.057176455404683225,0.0,0.7530417090949821,0.8102181644996653,653.8461275590599,654.5991692681549,2024-10-17 12:56:05,2024-10-17 14:18:25,2024-10-18 08:22:48,Thursday,14
414,d,2,0,653.7889511036552,654.5991692681549,3.8165584534427808,0.123,0.09438918528787027,0.0,2.7140237224209534,2.9314129077088236,654.8165584534429,657.5305821758639,2024-10-17 12:56:05,2024-10-18 13:35:50,2024-10-21 06:44:02,Friday,13
414,g,3,0,653.7889511036552,657.5305821758637,6.8197198142929665,0.041,0.24813763842919845,0.6802801857070335,0.594003181688478,1.56342100582471,658.5,659.0940031816884,2024-10-17 12:56:05,2024-10-22 06:00:00,2024-10-22 20:15:21,Tuesday,6
414,h,4,0,653.7889511036552,659.0940031816884,1.1530317413631792,0.041,0.018028559674710093,0.3469682586368208,5.074520922547508,5.480517740859039,659.5,664.5745209225475,2024-10-17 12:56:05,2024-10-23 06:00:00,2024-10-28 07:47:18,Wednesday,6
414,h,5,0,653.7889511036552,664.5745209225474,6.669207889902282,0.082,0.012686967354791962,0.8307921100977183,7.644130368905676,8.569609446358186,665.4999999999999,673.1441303689055,2024-10-17 12:56:05,2024-10-29 05:59:59,2024-11-05 21:27:32,Tuesday,5
414,d,6,0,653.7889511036552,673.1441303689056,1.2729176197916559,0.123,0.005787250886024672,0.22708238020834415,6.015994869915138,6.371864501009507,673.5,679.5159948699152,2024-10-17 12:56:05,2024-11-06 06:00:00,2024-11-12 06:23:01,Wednesday,6
414,c,7,0,653.7889511036552,679.5159948699152,0.642554520337626,0.082,0.04455965042245586,0.0,15.95344508112607,16.080004731548527,679.6425545203376,695.5959996014637,2024-10-17 12:56:05,2024-11-12 09:25:16,2024-11-28 08:18:14,Tuesday,9
414,i,8,0,653.7889511036552,695.5959996014637,2.721575726553624,0.123,0.0025761250899028008,0.0,0.8713562422292026,0.9969323673191054,695.7215757265537,696.592931968783,2024-10-17 12:56:05,2024-11-28 11:19:04,2024-11-29 08:13:49,Thursday,11
414,i,9,0,653.7889511036552,696.5929319687829,3.962309351788349,0.0,0.36937738300547873,0.0,2.3508403194831975,2.720217702488676,696.9623093517883,699.3131496712715,2024-10-17 12:56:05,2024-11-29 17:05:43,2024-12-02 01:30:56,Friday,17
414,e,10,0,653.7889511036552,699.3131496712715,6.412432292866356,0.082,0.01728262159485777,1.087567707133644,0.8339402550092408,2.0207905837377425,700.5,701.3339402550092,2024-10-17 12:56:05,2024-12-03 06:00:00,2024-12-04 02:00:52,Tuesday,6
414,e,11,0,653.7889511036552,701.3339402550092,1.4620834659981483,0.082,0.04614321098893489,0.03791653400185169,16.469440632579385,16.63550037757017,701.5,717.9694406325793,2024-10-17 12:56:05,2024-12-04 06:00:00,2024-12-20 17:15:59,Wednesday,6
414,e,12,0,653.7889511036552,717.9694406325794,4.180357368565069,0.041,0.16991673598563733,0.319642631434931,0.023125489794787568,0.5536848572153559,718.5000000000001,718.5231254897949,2024-10-17 12:56:05,2024-12-21 06:00:00,2024-12-21 06:33:18,Saturday,6
415,j,1,0,654.3427522646729,654.3427522646729,3.4442883168630942,0.041,0.06053605219019464,0.055711683136905776,0.0203178263276012,0.1775655616547016,654.5,654.5203178263276,2024-10-18 02:13:33,2024-10-18 06:00:00,2024-10-18 06:29:15,Friday,6
415,f,2,0,654.3427522646729,654.5203178263275,3.6121734086008246,0.0,0.09185558227328464,0.0,7.472252763874841,7.564108346148125,654.6121734086008,662.0844261724757,2024-10-18 02:13:33,2024-10-18 08:41:31,2024-10-25 20:01:34,Friday,8
415,b,3,0,654.3427522646729,662.0844261724757,4.196163476183074,0.041,0.0707373037074083,0.3038365238169263,0.08889465374467864,0.5044684812690132,662.5000000000001,662.5888946537448,2024-10-18 02:13:33,2024-10-26 06:00:00,2024-10-26 08:08:00,Saturday,6
415,i,4,0,654.3427522646729,662.5888946537447,4.73640187864612,0.123,0.024507224901501656,0.0,4.110485726990148,4.25799295189165,662.7364018786462,666.8468876056364,2024-10-18 02:13:33,2024-10-26 11:40:25,2024-10-30 14:19:31,Saturday,11
415,e,5,0,654.3427522646729,666.8468876056363,1.9496419777758547,0.041,0.06175437213959605,0.0,0.003787663056499468,0.10654203519609552,666.949641977776,666.9534296408325,2024-10-18 02:13:33,2024-10-30 16:47:29,2024-10-30 16:52:56,Wednesday,16
416,k,1,0,654.6686998850727,654.6686998850727,3.8586403991045017,0.041,0.14894051403186406,0.0,0.23795970305604888,0.4279002170879129,654.8586403991046,655.0966001021607,2024-10-18 10:02:55,2024-10-18 14:36:26,2024-10-18 20:19:06,Friday,14
416,i,2,0,654.6686998850727,655.0966001021606,4.23154719911156,0.041,0.09394709695098033,0.2684528008884399,0.04188638395182602,0.4452862817912463,655.5,655.5418863839518,2024-10-18 10:02:55,2024-10-19 06:00:00,2024-10-19 07:00:18,Saturday,6
416,k,3,0,654.6686998850727,655.5418863839518,4.780429609725047,0.041,0.19754322577324068,0.0,6.741044306258342,6.979587532031583,655.780429609725,662.5214739159834,2024-10-18 10:02:55,2024-10-19 12:43:49,2024-10-26 06:30:55,Saturday,12
416,f,4,0,654.6686998850727,662.5214739159834,4.655813252602115,0.082,0.052339336618697566,0.0,0.24376039628355914,0.37809973290225674,662.6558132526021,662.8995736488856,2024-10-18 10:02:55,2024-10-26 09:44:22,2024-10-26 15:35:23,Saturday,9
416,b,5,0,654.6686998850727,662.8995736488856,5.060417121601972,0.082,0.078843472716309,2.439582878398028,4.7738418539893654,7.374268205103702,665.5,670.2738418539893,2024-10-18 10:02:55,2024-10-29 06:00:00,2024-11-03 00:34:19,Tuesday,6
416,b,6,0,654.6686998850727,670.2738418539893,5.308018117041115,0.0,0.034176263051744774,2.191981882958885,0.9353593246695165,3.1615174706801463,672.5,673.4353593246695,2024-10-18 10:02:55,2024-11-05 06:00:00,2024-11-06 04:26:55,Tuesday,6
416,g,7,0,654.6686998850727,673.4353593246694,1.587353260351847,0.082,0.06999393568246895,0.0,8.57508700807925,8.727080943761719,673.5873532603518,682.162440268431,2024-10-18 10:02:55,2024-11-06 08:05:47,2024-11-14 21:53:54,Wednesday,8
416,i,8,0,654.6686998850727,682.1624402684312,3.291272439294403,0.082,0.046832170863248104,0.20872756070559717,0.20511503117597488,0.5426747627448202,682.5,682.705115031176,2024-10-18 10:02:55,2024-11-15 06:00:00,2024-11-15 10:55:21,Friday,6
416,i,9,0,654.6686998850727,682.705115031176,3.8294040327184575,0.123,0.001289001542467602,0.0,6.852116304011477,6.976405305553945,682.8294040327185,689.6815203367299,2024-10-18 10:02:55,2024-11-15 13:54:20,2024-11-22 10:21:23,Friday,13
416,d,10,0,654.6686998850727,689.6815203367299,3.753432108987795,0.041,0.03091177225787293,0.0,3.2353696166466053,3.307281388904478,689.7534321089879,692.9888017256345,2024-10-18 10:02:55,2024-11-22 12:04:56,2024-11-25 17:43:52,Friday,12
417,i,1,0,656.0846830701522,656.0846830701522,5.160832233067254,0.041,0.03514916291510009,2.3391677669327464,1.0479975101869006,3.463314440034747,658.5000000000001,659.547997510187,2024-10-19 20:01:56,2024-10-22 06:00:00,2024-10-23 07:09:06,Tuesday,6
417,k,2,0,656.0846830701522,659.547997510187,1.654124531294201,0.082,0.024127021107275375,0.0,0.9219355795254438,1.0280626006327191,659.6541245312942,660.5760601108196,2024-10-19 20:01:56,2024-10-23 09:41:56,2024-10-24 07:49:31,Wednesday,9
417,d,3,0,656.0846830701522,660.5760601108196,2.625776762207579,0.041,0.008716651387939898,0.0,1.8588316762829211,1.908548327670861,660.6257767622076,662.4846084384905,2024-10-19 20:01:56,2024-10-24 09:01:07,2024-10-26 05:37:50,Thursday,9
417,d,4,0,656.0846830701522,662.4846084384905,4.605328548352077,0.082,0.03872010986163285,0.0,11.460555412568214,11.581275522429847,662.6053285483521,674.0658839609202,2024-10-19 20:01:56,2024-10-26 08:31:40,2024-11-06 19:34:52,Saturday,8
418,e,1,0,660.8655247530246,660.8655247530246,3.0088798596448214,0.041,0.10235510662022743,0.4911201403551786,3.8667705446765614,4.501245791651968,661.5000000000001,665.3667705446767,2024-10-24 14:46:21,2024-10-25 06:00:00,2024-10-29 02:48:08,Friday,6
418,e,2,0,660.8655247530246,665.3667705446766,0.5348378353950238,0.041,0.12706729071841966,0.0,1.4656090823392818,1.6336763730577015,665.534837835395,667.0004469177343,2024-10-24 14:46:21,2024-10-29 06:50:09,2024-10-30 18:00:38,Tuesday,6
419,g,1,0,661.3601108675049,661.3601108675049,3.41214286940658,0.041,0.011032001901734161,0.08785713059342015,0.603934415316654,0.7438235478118084,661.5000000000001,662.1039344153168,2024-10-25 02:38:33,2024-10-25 06:00:00,2024-10-25 20:29:39,Friday,6
419,e,2,0,661.3601108675049,662.1039344153166,4.196718661017144,0.041,0.05178424570052619,0.30328133898285614,2.0518427643982604,2.4479083490816427,662.5000000000001,664.5518427643984,2024-10-25 02:38:33,2024-10-26 06:00:00,2024-10-28 07:14:39,Saturday,6
419,d,3,0,661.3601108675049,664.5518427643983,6.854809302972285,0.041,0.26196653857401586,0.645190697027715,3.382021883036105,4.330179118637836,665.5000000000001,668.8820218830363,2024-10-25 02:38:33,2024-10-29 06:00:00,2024-11-01 15:10:06,Tuesday,6
419,g,4,0,661.3601108675049,668.8820218830361,3.9108192420736714,0.0,0.02879735903752767,0.0,0.13746311736062733,0.166260476398155,668.9108192420737,669.0482823594343,2024-10-25 02:38:33,2024-11-01 15:51:34,2024-11-01 19:09:31,Friday,15
419,h,5,0,661.3601108675049,669.0482823594343,4.202054694772755,0.041,0.11277233533843128,0.2979453052272447,13.842904865873779,14.294622506439454,669.5,683.3429048658738,2024-10-25 02:38:33,2024-11-02 06:00:00,2024-11-16 02:13:46,Saturday,6
419,g,6,0,661.3601108675049,683.3429048658738,4.39057695037161,0.0,0.04767208449775642,0.10942304962838989,15.017991184955434,15.175086319081581,683.5,698.5179911849555,2024-10-25 02:38:33,2024-11-16 06:00:00,2024-12-01 06:25:54,Saturday,6
419,h,7,0,661.3601108675049,698.5179911849555,5.740329982499361,0.041,0.18133879754392032,1.759670017500639,2.215162074086465,4.197170889131025,700.5000000000001,702.7151620740866,2024-10-25 02:38:33,2024-12-03 06:00:00,2024-12-05 11:09:50,Tuesday,6
419,b,8,0,661.3601108675049,702.7151620740865,2.8457865513012166,0.041,0.08962447721473266,0.0,1.2732720316728376,1.4038965088875703,702.8457865513013,704.1190585829742,2024-10-25 02:38:33,2024-12-05 14:17:55,2024-12-06 20:51:26,Thursday,14
419,g,9,0,661.3601108675049,704.119058582974,4.221859680824082,0.082,0.020801097850065776,0.2781403191759182,2.258946563349163,2.639887980375147,704.5,706.7589465633491,2024-10-25 02:38:33,2024-12-07 06:00:00,2024-12-09 12:12:52,Saturday,6
419,h,10,0,661.3601108675049,706.7589465633492,6.862696165019088,0.041,0.06274960166985383,0.6373038349809121,4.1528881565805005,4.893941593231267,707.5000000000001,711.6528881565806,2024-10-25 02:38:33,2024-12-10 06:00:00,2024-12-14 09:40:09,Tuesday,6
419,h,11,0,661.3601108675049,711.6528881565805,4.740433445345957,0.082,0.00554528876540273,0.0,4.250322398348532,4.337867687113935,711.7404334453458,715.9907558436944,2024-10-25 02:38:33,2024-12-14 11:46:13,2024-12-18 17:46:41,Saturday,11
419,g,12,0,661.3601108675049,715.9907558436944,2.0767886538839093,0.082,0.00403281018951106,0.4232113461160907,3.9881394189493315,4.497383575254934,716.5,720.4881394189493,2024-10-25 02:38:33,2024-12-19 06:00:00,2024-12-23 05:42:55,Thursday,6
419,i,13,0,661.3601108675049,720.4881394189493,6.529860357154462,0.0,0.041720938205139745,0.9701396428455382,1.6624493335045065,2.6743099145551845,721.5,723.1624493335045,2024-10-25 02:38:33,2024-12-24 06:00:00,2024-12-25 21:53:55,Tuesday,6
