caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
463,c,10,0,720.7490386753911,728.973508628443,1.0840230756789424,0.082,0.02851444723596874,0.4159769243210576,0.7580984589931793,1.2845898305502055,729.5,730.2580984589932,2024-12-23 11:58:36,2025-01-01 06:00:00,2025-01-02 00:11:39,Wednesday,6
463,f,11,0,720.7490386753911,730.2580984589932,2.3882261959320203,0.041,0.08912773693879264,0.11177380406797965,0.7148403732819119,0.9567419142886842,730.5000000000001,731.2148403732821,2024-12-23 11:58:36,2025-01-02 06:00:00,2025-01-02 23:09:22,Thursday,6
463,b,12,0,720.7490386753911,731.214840373282,3.3098665434441727,0.082,0.013026170162193946,0.19013345655582725,0.29020431047539896,0.5753639371934202,731.5,731.7902043104754,2024-12-23 11:58:36,2025-01-03 06:00:00,2025-01-03 12:57:53,Friday,6
463,d,13,0,720.7490386753911,731.7902043104754,3.947161976513712,0.041,0.11595766603833974,0.0,0.04704303284533703,0.20400069888367678,731.9471619765137,731.994205009359,2024-12-23 11:58:36,2025-01-03 16:43:54,2025-01-03 17:51:39,Friday,16
463,b,14,0,720.7490386753911,731.994205009359,4.155597554309338,0.041,0.12039254495032073,0.3444024456906618,0.11129353053293839,0.617088521173921,732.5,732.611293530533,2024-12-23 11:58:36,2025-01-04 06:00:00,2025-01-04 08:40:15,Saturday,6
463,f,15,0,720.7490386753911,732.611293530533,4.802647140033855,0.082,0.10935360950086992,0.0,0.031018910610776367,0.2223725201116463,732.8026471400339,732.8336660506446,2024-12-23 11:58:36,2025-01-04 13:15:48,2025-01-04 14:00:28,Saturday,13
464,f,1,0,722.1626972077065,722.1626972077065,1.2326907505311056,0.041,0.0289935428245979,0.26730924946889445,0.015018113415415743,0.3523209057089081,722.5000000000001,722.5150181134155,2024-12-24 21:54:17,2024-12-25 06:00:00,2024-12-25 06:21:37,Wednesday,6
464,f,2,0,722.1626972077065,722.5150181134154,1.6092684677736315,0.082,0.012250354358170089,0.0,0.5875392917308886,0.6817896460890587,722.6092684677735,723.1968077595044,2024-12-24 21:54:17,2024-12-25 08:37:20,2024-12-25 22:43:24,Wednesday,8
464,d,3,0,722.1626972077065,723.1968077595045,2.372216189742062,0.123,0.052408430237564946,0.12778381025793806,1.1425191209348047,1.4457113614303077,723.5000000000001,724.6425191209349,2024-12-24 21:54:17,2024-12-26 06:00:00,2024-12-27 09:25:13,Thursday,6
464,e,4,0,722.1626972077065,724.6425191209348,3.761021300333937,0.082,0.03650217939912959,0.0,0.40352762678061366,0.5220298061797433,724.7610213003339,725.1645489271145,2024-12-24 21:54:17,2024-12-27 12:15:52,2024-12-27 21:56:57,Friday,12
464,b,5,0,722.1626972077065,725.1645489271145,4.2105392138990965,0.041,0.0049902867845769625,0.28946078610090353,0.16456537278458183,0.5000164456700623,725.5000000000001,725.6645653727848,2024-12-24 21:54:17,2024-12-28 06:00:00,2024-12-28 09:56:58,Saturday,6
464,b,6,0,722.1626972077065,725.6645653727846,4.851785898595267,0.082,0.10522052581065862,0.0,0.2931670804043299,0.48038760621498855,725.8517858985953,726.1449529789996,2024-12-24 21:54:17,2024-12-28 14:26:34,2024-12-28 21:28:43,Saturday,14
464,e,7,0,722.1626972077065,726.1449529789996,5.331663695868656,0.123,0.06371071686899905,2.168336304131344,0.49841006219894674,2.85345708319929,728.5,728.9984100621989,2024-12-24 21:54:17,2024-12-31 06:00:00,2024-12-31 17:57:42,Tuesday,6
465,b,1,0,722.842053674747,722.842053674747,1.9257183841020833,0.082,0.001664709355101611,0.0,0.042344609391313806,0.1260093187464154,722.9257183841021,722.9680629934934,2024-12-25 14:12:33,2024-12-25 16:13:02,2024-12-25 17:14:00,Wednesday,16
465,c,2,0,722.842053674747,722.9680629934935,2.089304964310031,0.082,0.039241970816498654,0.4106950356899688,0.056128040431952596,0.5880650469384201,723.5,723.556128040432,2024-12-25 14:12:33,2024-12-26 06:00:00,2024-12-26 07:20:49,Thursday,6
465,c,3,0,722.842053674747,723.5561280404319,2.8952255072392745,0.082,0.2570974668073614,0.0,0.005516004408637658,0.34461347121599906,723.8952255072393,723.9007415116479,2024-12-25 14:12:33,2024-12-26 15:29:07,2024-12-26 15:37:04,Thursday,15
465,f,4,0,722.842053674747,723.9007415116479,3.161217278914478,0.082,0.17847576726657652,0.3387827210855221,0.32953390606207805,0.9287923944141767,724.5,724.8295339060621,2024-12-25 14:12:33,2024-12-27 06:00:00,2024-12-27 13:54:31,Friday,6
466,c,1,0,724.6302267561935,724.6302267561935,3.7317787726939287,0.041,0.06055201650045044,0.0,0.8516772946352213,0.9532293111356718,724.7317787726939,725.5834560673292,2024-12-27 09:07:31,2024-12-27 11:33:45,2024-12-28 08:00:10,Friday,11
466,f,2,0,724.6302267561935,725.5834560673292,4.82493290692139,0.123,0.11847683959224733,0.0,0.2023608013296422,0.44383764092188954,725.8249329069215,726.0272937082511,2024-12-27 09:07:31,2024-12-28 13:47:54,2024-12-28 18:39:18,Saturday,13
466,f,3,0,724.6302267561935,726.027293708251,5.070673907174978,0.0,0.04338019892393076,2.429326092825022,0.02809852171332624,2.500804813462279,728.5,728.5280985217133,2024-12-27 09:07:31,2024-12-31 06:00:00,2024-12-31 06:40:27,Tuesday,6
466,c,4,0,724.6302267561935,728.5280985217133,0.6790479489442305,0.041,0.10994942723089247,0.0,0.03863799279781821,0.18958742002871068,728.6790479489442,728.717685941742,2024-12-27 09:07:31,2024-12-31 10:17:49,2024-12-31 11:13:28,Tuesday,10
467,e,1,0,725.4350250883282,725.4350250883282,4.644505545001607,0.123,0.08648045667343372,0.0,0.4297215052914165,0.6392019619648502,725.6445055450017,726.0742270502932,2024-12-28 04:26:26,2024-12-28 09:28:05,2024-12-28 19:46:53,Saturday,9
468,f,1,0,725.7212542117487,725.7212542117487,4.7379108235896865,0.0,0.016656611840973334,0.0,0.029145201253473738,0.04580181309444707,725.7379108235897,725.7670560248432,2024-12-28 11:18:36,2024-12-28 11:42:35,2024-12-28 12:24:33,Saturday,11
468,c,2,0,725.7212542117487,725.7670560248432,4.986381495513115,0.123,0.09632547066986315,0.0,0.1750700560242864,0.39439552669414957,725.9863814955131,726.1614515515374,2024-12-28 11:18:36,2024-12-28 17:40:23,2024-12-28 21:52:29,Saturday,17
468,d,3,0,725.7212542117487,726.1614515515373,5.309307382529596,0.041,0.10685583099229141,2.190692617470404,0.24203595714402024,2.5805844056067153,728.5000000000001,728.7420359571441,2024-12-28 11:18:36,2024-12-31 06:00:00,2024-12-31 11:48:31,Tuesday,6
469,e,1,0,726.1439835988822,726.1439835988822,5.186747123299483,0.041,0.001763524417257238,2.313252876700517,0.04212385027407941,2.3981402513918533,728.5,728.542123850274,2024-12-28 21:27:20,2024-12-31 06:00:00,2024-12-31 07:00:39,Tuesday,6
469,f,2,0,726.1439835988822,728.542123850274,0.6312945669715191,0.082,0.007170716697429715,0.0,0.07462822050227304,0.16379893719970276,728.6312945669714,728.7059227874737,2024-12-28 21:27:20,2024-12-31 09:09:03,2024-12-31 10:56:31,Tuesday,9
469,d,3,0,726.1439835988822,728.7059227874737,0.8531617419225768,0.082,0.065238954448858,0.0,0.4197098036913293,0.5669487581401873,728.8531617419226,729.272871545614,2024-12-28 21:27:20,2024-12-31 14:28:33,2025-01-01 00:32:56,Tuesday,14
469,f,4,0,726.1439835988822,729.2728715456138,1.7478782765198275,0.041,0.434006730905969,0.0,3.0454217190457853,3.5204284499517544,729.7478782765198,732.7932999955656,2024-12-28 21:27:20,2025-01-01 11:56:56,2025-01-04 13:02:21,Wednesday,11
469,f,5,0,726.1439835988822,732.7932999955656,5.043476702973635,0.041,0.20917670740808547,2.456523297026365,0.5973326035748573,3.304032608009308,735.5000000000001,736.097332603575,2024-12-28 21:27:20,2025-01-07 06:00:00,2025-01-07 20:20:09,Tuesday,6
469,d,6,0,726.1439835988822,736.0973326035748,1.1390874806389775,0.041,0.0007548770641276877,0.36091251936102253,0.5712110125413249,0.9738784089664752,736.5,737.0712110125413,2024-12-28 21:27:20,2025-01-08 06:00:00,2025-01-08 19:42:32,Wednesday,6
470,c,1,0,726.6316802331468,726.6316802331468,5.687927528180467,0.041,0.015247295033721842,1.8120724718195333,0.14845499810001542,2.016774764953271,728.5000000000001,728.6484549981001,2024-12-29 09:09:37,2024-12-31 06:00:00,2024-12-31 09:33:46,Tuesday,6
470,c,2,0,726.6316802331468,728.6484549981001,0.8905220032411307,0.082,0.16006700514102212,0.0,0.3535336788428381,0.5956006839838602,728.8905220032411,729.244055682084,2024-12-29 09:09:37,2024-12-31 15:22:21,2024-12-31 23:51:26,Tuesday,15
470,d,3,0,726.6316802331468,729.244055682084,1.308488128196359,0.041,0.023432446112396935,0.19151187180364104,0.8600156818578683,1.1159599997739063,729.5000000000001,730.3600156818579,2024-12-29 09:09:37,2025-01-01 06:00:00,2025-01-02 02:38:25,Wednesday,6
470,c,4,0,726.6316802331468,730.3600156818578,2.5040334094284162,0.082,0.06201772757062807,0.0,0.42708301149374345,0.5711007390643715,730.5040334094284,730.9311164209222,2024-12-29 09:09:37,2025-01-02 06:05:48,2025-01-02 16:20:48,Thursday,6
470,b,5,0,726.6316802331468,730.9311164209222,3.021003260914881,0.0,0.08988683999272948,0.47899673908511886,0.09953981615468614,0.6684233952325345,731.5,731.5995398161547,2024-12-29 09:09:37,2025-01-03 06:00:00,2025-01-03 08:23:20,Friday,6
470,b,6,0,726.6316802331468,731.5995398161547,3.7772127873963655,0.041,0.136672971241716,0.0,0.865580363817131,1.043253335058847,731.7772127873965,732.6427931512136,2024-12-29 09:09:37,2025-01-03 12:39:11,2025-01-04 09:25:37,Friday,12
471,e,1,0,728.1682716835452,728.1682716835452,0.21145621711968943,0.041,0.0021845335744546004,0.2885437828803106,0.46441835432354595,0.7961466707783111,728.5,728.9644183543236,2024-12-30 22:02:18,2024-12-31 06:00:00,2024-12-31 17:08:45,Tuesday,6
471,d,2,0,728.1682716835452,728.9644183543235,1.2947253926710118,0.082,0.24830703834752393,0.20527460732898817,0.02357221908984817,0.5591538647663603,729.5,729.5235722190898,2024-12-30 22:02:18,2025-01-01 06:00:00,2025-01-01 06:33:56,Wednesday,6
471,b,3,0,728.1682716835452,729.5235722190898,1.9035167514963405,0.082,0.2979445324065683,0.0,0.0354285411417699,0.41537307354833825,729.9035167514963,729.9389452926381,2024-12-30 22:02:18,2025-01-01 15:41:03,2025-01-01 16:32:04,Wednesday,15
471,f,4,0,728.1682716835452,729.9389452926382,2.3051901270764574,0.082,0.28424483443827236,0.19480987292354257,3.883545300134238,4.444600007496053,730.5,734.3835453001342,2024-12-30 22:02:18,2025-01-02 06:00:00,2025-01-06 03:12:18,Thursday,6
471,f,5,0,728.1682716835452,734.3835453001343,6.86537325887366,0.123,0.3588279587393366,0.6346267411263398,0.9664483344488,2.0829030343144765,735.5,736.4664483344488,2024-12-30 22:02:18,2025-01-07 06:00:00,2025-01-08 05:11:41,Tuesday,6
472,f,1,0,730.862315240007,730.862315240007,2.921412270948167,0.041,0.01809703094114093,0.0,0.012565126122938738,0.07166215706407966,730.9214122709482,730.9339773970711,2025-01-02 14:41:44,2025-01-02 16:06:50,2025-01-02 16:24:55,Thursday,16
472,c,2,0,730.862315240007,730.9339773970711,2.9488729863164735,0.0,0.014895589245339914,0.0,0.004264197305371431,0.019159786550711346,730.9488729863165,730.9531371836218,2025-01-02 14:41:44,2025-01-02 16:46:22,2025-01-02 16:52:31,Thursday,16
472,f,3,0,730.862315240007,730.9531371836218,3.054168246945892,0.041,0.06003106332406754,0.44583175305410805,0.38970113894493935,0.9365639553231149,731.5000000000001,731.889701138945,2025-01-02 14:41:44,2025-01-03 06:00:00,2025-01-03 15:21:10,Friday,6
472,d,4,0,730.862315240007,731.8897011389449,3.9515223170280933,0.041,0.020821178083187664,0.0,0.0431782469937207,0.10499942507690838,731.9515223170282,731.994700564022,2025-01-02 14:41:44,2025-01-03 16:50:11,2025-01-03 17:52:22,Friday,16
472,f,5,0,730.862315240007,731.9947005640219,4.013891536316464,0.0,0.019190972294559155,0.4861084636835358,2.058331138425375,2.56363057440347,732.5,734.5583311384254,2025-01-02 14:41:44,2025-01-04 06:00:00,2025-01-06 07:23:59,Saturday,6
472,e,6,0,730.862315240007,734.5583311384253,6.700429416812199,0.041,0.10109827838693015,0.7995705831878013,1.3941217099241758,2.335790571498907,735.5000000000001,736.8941217099243,2025-01-02 14:41:44,2025-01-07 06:00:00,2025-01-08 15:27:32,Tuesday,6
472,f,7,0,730.862315240007,736.8941217099242,1.9918246536432207,0.082,0.01570294371896673,0.0,0.2665619348625848,0.36426487858155154,736.9918246536432,737.2583865885058,2025-01-02 14:41:44,2025-01-08 17:48:13,2025-01-09 00:12:04,Wednesday,17
472,c,8,0,730.862315240007,737.2583865885058,2.395853747910678,0.0,0.1374671594048283,0.10414625208932193,0.34583689271474805,0.5874503042088983,737.5,737.8458368927147,2025-01-02 14:41:44,2025-01-09 06:00:00,2025-01-09 14:18:00,Thursday,6
473,f,1,0,731.1500344103147,731.1500344103147,3.690054267190135,0.082,0.45801985687549607,0.0,0.1594432751465932,0.6994631320220892,731.6900542671901,731.8494975423367,2025-01-02 21:36:02,2025-01-03 10:33:40,2025-01-03 14:23:16,Friday,10
473,b,2,0,731.1500344103147,731.8494975423367,4.1130595911878345,0.123,0.1405620488510985,0.3869404088121655,0.005206187104019161,0.6557086447672832,732.5,732.505206187104,2025-01-02 21:36:02,2025-01-04 06:00:00,2025-01-04 06:07:29,Saturday,6
473,e,3,0,731.1500344103147,732.505206187104,4.558290843355053,0.041,0.012084656251044244,0.0,0.07144408153971697,0.12452873779076122,732.5582908433552,732.6297349248949,2025-01-02 21:36:02,2025-01-04 07:23:56,2025-01-04 09:06:49,Saturday,7
473,d,4,0,731.1500344103147,732.6297349248948,4.710325771417274,0.041,0.03959084652244685,0.0,0.1978122610374334,0.2784031075598803,732.7103257714173,732.9081380324548,2025-01-02 21:36:02,2025-01-04 11:02:52,2025-01-04 15:47:43,Saturday,11
473,c,5,0,731.1500344103147,732.9081380324546,5.094343988314449,0.0,0.18620595585982058,2.4056560116855508,0.025026471222264954,2.6168884387676363,735.5,735.5250264712223,2025-01-02 21:36:02,2025-01-07 06:00:00,2025-01-07 06:36:02,Tuesday,6
473,e,6,0,731.1500344103147,735.5250264712223,0.6137426287988319,0.041,0.04771615757650138,0.0,0.022301497735600008,0.1110176553121014,735.6137426287988,735.6360441265344,2025-01-02 21:36:02,2025-01-07 08:43:47,2025-01-07 09:15:54,Tuesday,8
473,c,7,0,731.1500344103147,735.6360441265344,0.7743391767841104,0.082,0.05629505024967601,0.0,1.2492039504165522,1.3874990006662282,735.7743391767841,737.0235431272007,2025-01-02 21:36:02,2025-01-07 12:35:02,2025-01-08 18:33:54,Tuesday,12
473,d,8,0,731.1500344103147,737.0235431272007,2.2914198768440883,0.123,0.14487674964334904,0.20858012315591168,2.32948123671793,2.8059381095171907,737.5,739.8294812367179,2025-01-02 21:36:02,2025-01-09 06:00:00,2025-01-11 13:54:27,Thursday,6
473,c,9,0,731.1500344103147,739.8294812367179,4.902943332471182,0.041,0.03246209575330775,0.0,1.448886510645403,1.5223486063987108,739.9029433324713,741.3518298431167,2025-01-02 21:36:02,2025-01-11 15:40:14,2025-01-13 02:26:38,Saturday,15
473,c,10,0,731.1500344103147,741.3518298431167,6.45121865501369,0.041,0.05838881189706015,1.0487813449863097,0.5218279219247832,1.669998078808153,742.5000000000001,743.0218279219249,2025-01-02 21:36:02,2025-01-14 06:00:00,2025-01-14 18:31:25,Tuesday,6
473,c,11,0,731.1500344103147,743.0218279219248,1.0530174733472677,0.0,0.031189551422526232,0.4469825266527323,0.1518415568565956,0.6300136349318541,743.5,743.6518415568565,2025-01-02 21:36:02,2025-01-15 06:00:00,2025-01-15 09:38:39,Wednesday,6
473,c,12,0,731.1500344103147,743.6518415568567,1.8444117530214044,0.041,0.1515701961647953,0.0,0.5610045451588459,0.7535747413236412,743.8444117530215,744.4054162981804,2025-01-02 21:36:02,2025-01-15 14:15:57,2025-01-16 03:43:47,Wednesday,14
473,d,13,0,731.1500344103147,744.4054162981803,2.500276947302723,0.082,0.01286064912241216,0.0,0.5533690415466817,0.6482296906690939,744.5002769473027,745.0536459888494,2025-01-02 21:36:02,2025-01-16 06:00:23,2025-01-16 19:17:15,Thursday,6
473,d,14,0,731.1500344103147,745.0536459888493,3.456032366897716,0.082,0.32038637804841086,0.0439676331022838,0.10483907250310895,0.5511930836538036,745.5,745.6048390725031,2025-01-02 21:36:02,2025-01-17 06:00:00,2025-01-17 08:30:58,Friday,6
473,b,15,0,731.1500344103147,745.6048390725032,3.7406476770868267,0.082,0.053808604583660304,0.0,0.2428740499165522,0.37868265450021255,745.7406476770868,745.9835217270033,2025-01-02 21:36:02,2025-01-17 11:46:31,2025-01-17 17:36:16,Friday,11
473,c,16,0,731.1500344103147,745.9835217270034,4.440756602131273,0.082,0.3752348751278284,0.05924339786872679,0.15590242362196047,0.6723806966185156,746.5,746.6559024236219,2025-01-02 21:36:02,2025-01-18 06:00:00,2025-01-18 09:44:29,Saturday,6
473,f,17,0,731.1500344103147,746.6559024236219,4.812274059020979,0.041,0.11537163539904856,0.0,0.04032042394230654,0.19669205934135509,746.812274059021,746.8525944829632,2025-01-02 21:36:02,2025-01-18 13:29:40,2025-01-18 14:27:44,Saturday,13
473,c,18,0,731.1500344103147,746.8525944829632,4.904028512174136,0.041,0.010434029210930115,0.0,0.3329338617747961,0.3843678909857262,746.9040285121742,747.236962373949,2025-01-02 21:36:02,2025-01-18 15:41:48,2025-01-18 23:41:13,Saturday,15
474,e,1,0,732.2352637321736,732.2352637321736,4.435273531838675,0.041,0.15900979966505827,0.0647264681613251,1.9569538433515286,2.221690111177912,732.5000000000001,734.4569538433517,2025-01-03 23:38:46,2025-01-04 06:00:00,2025-01-06 04:58:00,Saturday,6
474,f,2,0,732.2352637321736,734.4569538433516,6.616694840752643,0.123,0.036740997401062105,0.8833051592473566,0.08964431662824555,1.1326904732766643,735.5,735.5896443166282,2025-01-03 23:38:46,2025-01-07 06:00:00,2025-01-07 08:09:05,Tuesday,6
474,d,3,0,732.2352637321736,735.5896443166282,0.7406179325710127,0.123,0.027973615942832125,0.0,0.6378249042549571,0.7887985201977892,735.7406179325711,736.3784428368261,2025-01-03 23:38:46,2025-01-07 11:46:29,2025-01-08 03:04:57,Tuesday,11
474,e,4,0,732.2352637321736,736.378442836826,1.5884744605748438,0.123,0.08703162374880637,0.0,1.1517864015630535,1.3618180253118597,736.5884744605748,737.7402608621379,2025-01-03 23:38:46,2025-01-08 08:07:24,2025-01-09 11:45:58,Wednesday,8
474,e,5,0,732.2352637321736,737.7402608621379,2.91533058081734,0.082,0.09306971867937713,0.0,0.4821337583448962,0.6572034770242734,737.9153305808173,738.3974643391622,2025-01-03 23:38:46,2025-01-09 15:58:04,2025-01-10 03:32:20,Thursday,15
474,d,6,0,732.2352637321736,738.3974643391622,3.4827150701771643,0.082,0.003250731014979383,0.017284929822835693,1.6114758758238572,1.7140115366616724,738.5,740.1114758758239,2025-01-03 23:38:46,2025-01-10 06:00:00,2025-01-11 20:40:31,Friday,6
474,e,7,0,732.2352637321736,740.1114758758239,5.19285882919155,0.0,0.08138295336771562,2.3071411708084497,0.08267683304189621,2.4712009572180613,742.5,742.5826768330419,2025-01-03 23:38:46,2025-01-14 06:00:00,2025-01-14 07:59:03,Tuesday,6
474,c,8,0,732.2352637321736,742.582676833042,0.7146691610154221,0.082,0.04999232797345088,0.0,0.9661095649506669,1.0981018929241178,742.7146691610154,743.6807787259661,2025-01-03 23:38:46,2025-01-14 11:09:07,2025-01-15 10:20:19,Tuesday,11
474,f,9,0,732.2352637321736,743.6807787259661,1.6990607106220068,0.0,0.018281984655958282,0.0,0.03498125770618222,0.0532632423621405,743.699060710622,743.7340419683281,2025-01-03 23:38:46,2025-01-15 10:46:38,2025-01-15 11:37:01,Wednesday,10
475,b,1,0,735.3681722868529,735.3681722868529,0.46411413817270386,0.082,0.013941851319771159,0.03588586182729614,0.9495716250275151,1.0813993381745823,735.5,736.4495716250275,2025-01-07 02:50:10,2025-01-07 06:00:00,2025-01-08 04:47:22,Tuesday,6
475,d,2,0,735.3681722868529,736.4495716250275,1.9076761336172012,0.082,0.37610450858971156,0.0,0.0014506423562042155,0.4595551509459158,736.9076761336172,736.9091267759734,2025-01-07 02:50:10,2025-01-08 15:47:03,2025-01-08 15:49:08,Wednesday,15
475,f,3,0,735.3681722868529,736.9091267759734,2.0583743069297498,0.082,0.06724753095638271,0.44162569307025024,0.1308681817611289,0.7217414057877619,737.5,737.6308681817611,2025-01-07 02:50:10,2025-01-09 06:00:00,2025-01-09 09:08:27,Thursday,6
475,f,4,0,735.3681722868529,737.6308681817611,2.9753015582093667,0.041,0.30343337644829366,0.0,0.20237046977951906,0.5468038462278126,737.9753015582095,738.177672027989,2025-01-07 02:50:10,2025-01-09 17:24:26,2025-01-09 22:15:50,Thursday,17
475,f,5,0,735.3681722868529,738.1776720279889,3.4898042812319545,0.123,0.189132253242967,0.01019571876804548,2.5275284349929246,2.849856407003937,738.5,741.027528434993,2025-01-07 02:50:10,2025-01-10 06:00:00,2025-01-12 18:39:38,Friday,6
475,b,6,0,735.3681722868529,741.0275284349929,6.309474611853943,0.082,0.19994617686113372,1.1905253881460567,0.7021339954045493,2.17460556041174,742.5,743.2021339954046,2025-01-07 02:50:10,2025-01-14 06:00:00,2025-01-14 22:51:04,Tuesday,6
475,f,7,0,735.3681722868529,743.2021339954046,1.3865168233706981,0.041,0.1433828279661422,0.11348317662930185,0.07856899278730202,0.3764349973827461,743.5,743.5785689927873,2025-01-07 02:50:10,2025-01-15 06:00:00,2025-01-15 07:53:08,Wednesday,6
475,d,8,0,735.3681722868529,743.5785689927873,1.7035403422919444,0.123,0.0019713495046209833,0.0,0.0165996634252427,0.14157101292986368,743.703540342292,743.7201400057172,2025-01-07 02:50:10,2025-01-15 10:53:05,2025-01-15 11:17:00,Wednesday,10
475,c,9,0,735.3681722868529,743.7201400057171,1.8997983519961963,0.082,0.09765834627911456,0.0,0.7578965739824348,0.9375549202615494,743.8997983519962,744.6576949259786,2025-01-07 02:50:10,2025-01-15 15:35:42,2025-01-16 09:47:04,Wednesday,15
475,d,10,0,735.3681722868529,744.6576949259786,3.095566598524556,0.041,0.3968716725459263,0.40443340147544404,0.12456474928215452,0.9668698233035249,745.5,745.6245647492822,2025-01-07 02:50:10,2025-01-17 06:00:00,2025-01-17 08:59:22,Friday,6
475,c,11,0,735.3681722868529,745.6245647492822,3.8714623181330126,0.082,0.1648975688507981,0.0,0.1611362181511237,0.40803378700192183,745.871462318133,746.0325985362841,2025-01-07 02:50:10,2025-01-17 14:54:54,2025-01-17 18:46:56,Friday,14
475,f,12,0,735.3681722868529,746.0325985362841,4.10596237319794,0.041,0.03236383691379973,0.39403762680206,0.013692641583599148,0.4810941052994589,746.5,746.5136926415836,2025-01-07 02:50:10,2025-01-18 06:00:00,2025-01-18 06:19:43,Saturday,6
475,d,13,0,735.3681722868529,746.5136926415836,4.669083737423421,0.082,0.07339109583983515,0.0,0.023842489599857675,0.17923358543969284,746.6690837374234,746.6929262270232,2025-01-07 02:50:10,2025-01-18 10:03:28,2025-01-18 10:37:48,Saturday,10
475,f,14,0,735.3681722868529,746.6929262270232,4.881521440657707,0.082,0.10659521363445344,0.0,0.06334387293963013,0.2519390865740836,746.8815214406577,746.9448653135973,2025-01-07 02:50:10,2025-01-18 15:09:23,2025-01-18 16:40:36,Saturday,15
476,d,1,0,737.3118219741249,737.3118219741249,2.4457494270951656,0.082,0.05192745297029764,0.05425057290483437,0.7647395548569765,0.9529175807321085,737.5,738.264739554857,2025-01-09 01:29:01,2025-01-09 06:00:00,2025-01-10 00:21:13,Thursday,6
476,e,2,0,737.3118219741249,738.264739554857,3.380132617297022,0.041,0.07439306244007597,0.11986738270297792,0.007430542687197307,0.2426909878302512,738.5000000000001,738.5074305426873,2025-01-09 01:29:01,2025-01-10 06:00:00,2025-01-10 06:10:41,Friday,6
476,d,3,0,737.3118219741249,738.5074305426872,3.6394030975390024,0.082,0.04997255485180761,0.0,0.7442751869862388,0.8762477418380464,738.639403097539,739.3836782845252,2025-01-09 01:29:01,2025-01-10 09:20:44,2025-01-11 03:12:29,Friday,9
476,f,4,0,737.3118219741249,739.3836782845252,4.51743914634244,0.082,0.051760861817175055,0.0,0.21463719075494456,0.34839805257211964,739.5174391463424,739.7320763370974,2025-01-09 01:29:01,2025-01-11 06:25:06,2025-01-11 11:34:11,Saturday,6
476,b,5,0,737.3118219741249,739.7320763370973,4.998677646937153,0.041,0.22560130983984852,0.0,0.06335301181802207,0.3299543216578706,739.9986776469372,740.0620306587551,2025-01-09 01:29:01,2025-01-11 17:58:05,2025-01-11 19:29:19,Saturday,17
477,b,1,0,737.4708048009417,737.4708048009417,2.7991425546437085,0.082,0.24633775370208114,0.0,6.950248860418541,7.278586614120623,737.7991425546437,744.7493914150623,2025-01-09 05:17:57,2025-01-09 13:10:45,2025-01-16 11:59:07,Thursday,13
478,e,1,0,737.8809434335378,737.8809434335378,3.358520084523775,0.041,0.43657665098591647,0.14147991547622496,0.24100220919708415,0.8600587756592256,738.5,738.7410022091971,2025-01-09 15:08:33,2025-01-10 06:00:00,2025-01-10 11:47:02,Friday,6
479,e,1,0,739.689343011092,739.689343011092,4.838982950637501,0.123,0.026639939545483434,0.0,0.04553305292988645,0.1951729924753699,739.8389829506375,739.8845160035673,2025-01-11 10:32:39,2025-01-11 14:08:08,2025-01-11 15:13:42,Saturday,14
479,f,2,0,739.689343011092,739.8845160035673,5.015347356918596,0.123,0.007831353351236673,2.4846526430814038,0.01271064983941343,2.6281946462720542,742.5,742.5127106498394,2025-01-11 10:32:39,2025-01-14 06:00:00,2025-01-14 06:18:18,Tuesday,6
479,e,3,0,739.689343011092,742.5127106498394,0.8361687645266329,0.082,0.24145811468725845,0.0,0.5236676890581391,0.8471258037453975,742.8361687645266,743.3598364535848,2025-01-11 10:32:39,2025-01-14 14:04:04,2025-01-15 02:38:09,Tuesday,14
479,d,4,0,739.689343011092,743.3598364535848,1.465095376605177,0.041,0.06425892302041454,0.03490462339482292,0.06460531672798238,0.20476886314321985,743.5,743.564605316728,2025-01-11 10:32:39,2025-01-15 06:00:00,2025-01-15 07:33:01,Wednesday,6
479,d,5,0,739.689343011092,743.564605316728,1.6929705125534156,0.041,0.08736519582534086,0.0,0.8440475105871034,0.9724127064124443,743.6929705125534,744.5370180231405,2025-01-11 10:32:39,2025-01-15 10:37:52,2025-01-16 06:53:18,Wednesday,10
479,c,6,0,739.689343011092,744.5370180231405,2.7122652404785867,0.082,0.09324721733805623,0.0,0.13420138701182185,0.3094486043498781,744.7122652404786,744.8464666274904,2025-01-11 10:32:39,2025-01-16 11:05:39,2025-01-16 14:18:54,Thursday,11
479,c,7,0,739.689343011092,744.8464666274904,2.9515408979526683,0.041,0.06407427046227918,0.0,0.19397753675946408,0.2990518072217433,744.9515408979527,745.1455184347121,2025-01-11 10:32:39,2025-01-16 16:50:13,2025-01-16 21:29:32,Thursday,16
480,f,1,0,741.948662747855,741.948662747855,0.0356883357389961,0.082,0.00502558788399823,0.4643116642610039,0.18670965323265457,0.7380469053776567,742.5,742.6867096532327,2025-01-13 16:46:04,2025-01-14 06:00:00,2025-01-14 10:28:51,Tuesday,6
480,c,2,0,741.948662747855,742.6867096532327,0.8135790187659495,0.082,0.04486936553319634,0.0,0.023626962535670645,0.15049632806886698,742.8135790187658,742.8372059813015,2025-01-13 16:46:04,2025-01-14 13:31:33,2025-01-14 14:05:34,Tuesday,13
