caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
389,e,7,0,565.7493858381541,571.5600755435133,4.741402333059909,0.041,0.14032678954660094,0.0,0.4471126450637332,0.6284394346103341,571.74140233306,572.1885149781237,2024-07-21 11:59:06,2024-07-27 11:47:37,2024-07-27 22:31:27,Saturday,11
389,e,8,0,565.7493858381541,572.1885149781236,5.504110765515861,0.041,0.27459578739226814,1.9958892344841388,0.522653549021405,2.834138570897812,574.5000000000001,575.0226535490215,2024-07-21 11:59:06,2024-07-30 06:00:00,2024-07-30 18:32:37,Tuesday,6
389,d,9,0,565.7493858381541,575.0226535490215,1.139967863774018,0.041,0.0763143147525443,0.36003213622598196,0.018546868804411178,0.49589331978293744,575.5,575.5185468688044,2024-07-21 11:59:06,2024-07-31 06:00:00,2024-07-31 06:26:42,Wednesday,6
389,b,10,0,565.7493858381541,575.5185468688044,1.6418537488090124,0.123,0.0003068800045830872,0.0,0.7053033780029964,0.8286102580075795,575.641853748809,576.347157126812,2024-07-21 11:59:06,2024-07-31 09:24:16,2024-08-01 02:19:54,Wednesday,9
389,f,11,0,565.7493858381541,576.3471571268119,2.3565888296277535,0.0,0.009431702815829016,0.1434111703722465,0.6317166429319254,0.784559516120001,576.5,577.1317166429319,2024-07-21 11:59:06,2024-08-01 06:00:00,2024-08-01 21:09:40,Thursday,6
389,d,12,0,565.7493858381541,577.1317166429319,3.2442354596246332,0.082,0.030518816692671133,0.2557645403753668,1.302571705160029,1.670855062228067,577.4999999999999,578.80257170516,2024-07-21 11:59:06,2024-08-02 05:59:59,2024-08-03 13:15:42,Friday,5
390,d,1,0,567.1041933702862,567.1041933702862,0.20800087857128347,0.082,0.0218075082850734,0.29199912142871653,0.6738616817839842,1.069668311497774,567.5,568.1738616817839,2024-07-22 20:30:02,2024-07-23 06:00:00,2024-07-23 22:10:21,Tuesday,6
390,j,2,0,567.1041933702862,568.173861681784,1.2187349812603543,0.041,0.0038732994763292766,0.2812650187396457,2.2801384439661745,2.6062767621821497,568.5000000000001,570.7801384439663,2024-07-22 20:30:02,2024-07-24 06:00:00,2024-07-26 12:43:23,Wednesday,6
390,e,3,0,567.1041933702862,570.7801384439662,4.175822891691155,0.041,0.35468444772498864,0.32417710830884516,0.14503387281778898,0.8648954288516227,571.5,571.6450338728177,2024-07-22 20:30:02,2024-07-27 06:00:00,2024-07-27 09:28:50,Saturday,6
390,d,4,0,567.1041933702862,571.6450338728177,4.716350954156383,0.0,0.0713170813386542,0.0,1.0408211374471785,1.1121382187858326,571.7163509541564,572.7571720916036,2024-07-22 20:30:02,2024-07-27 11:11:32,2024-07-28 12:10:19,Saturday,11
390,j,5,0,567.1041933702862,572.7571720916036,5.844734772696597,0.082,0.005562681093028123,1.6552652273034028,0.36737612027479055,2.1102040286712214,574.5,574.8673761202748,2024-07-22 20:30:02,2024-07-30 06:00:00,2024-07-30 14:49:01,Tuesday,6
390,f,6,0,567.1041933702862,574.8673761202748,1.0782942076813242,0.041,0.16991808740651637,0.4217057923186758,0.0077729923806845475,0.6403968721058767,575.5,575.5077729923806,2024-07-22 20:30:02,2024-07-31 06:00:00,2024-07-31 06:11:11,Wednesday,6
391,k,1,0,575.455847080786,575.455847080786,1.677529455090621,0.082,0.13968237430454009,0.0,0.09406991636627428,0.31575229067081434,575.6775294550906,575.7715993714569,2024-07-31 04:56:25,2024-07-31 10:15:38,2024-07-31 12:31:06,Wednesday,10
391,j,2,0,575.455847080786,575.7715993714569,2.1120089948957457,0.082,0.2584096234388934,0.3879910051042543,0.71811749521808,1.4465181237612277,576.5,577.218117495218,2024-07-31 04:56:25,2024-08-01 06:00:00,2024-08-01 23:14:05,Thursday,6
391,e,3,0,575.455847080786,577.2181174952182,3.273809710948399,0.041,0.014692215730284307,0.2261902890516012,0.07448986551061672,0.35637237029250224,577.5000000000001,577.5744898655107,2024-07-31 04:56:25,2024-08-02 06:00:00,2024-08-02 07:47:15,Friday,6
391,b,4,0,575.455847080786,577.5744898655107,3.698509834493052,0.082,0.04201996898236318,0.0,0.08459629449987933,0.20861626348224252,577.698509834493,577.7831061289929,2024-07-31 04:56:25,2024-08-02 10:45:51,2024-08-02 12:47:40,Friday,10
391,f,5,0,575.455847080786,577.7831061289929,3.9989336373701008,0.082,0.13382750837718202,0.0,0.22955250513793432,0.44538001351511636,577.9989336373701,578.228486142508,2024-07-31 04:56:25,2024-08-02 17:58:27,2024-08-02 23:29:01,Friday,17
391,d,6,0,575.455847080786,578.228486142508,4.5016589020737,0.123,0.1501727595656913,0.0,0.3957223562805486,0.66889511584624,578.5016589020737,578.8973812583542,2024-07-31 04:56:25,2024-08-03 06:02:23,2024-08-03 15:32:13,Saturday,6
391,c,7,0,575.455847080786,578.8973812583542,4.986132018225362,0.041,0.047750759871090676,0.0,1.3332571088738472,1.4220078687449378,578.9861320182254,580.3193891270992,2024-07-31 04:56:25,2024-08-03 17:40:01,2024-08-05 01:39:55,Saturday,17
391,f,8,0,575.455847080786,580.3193891270992,6.432440320989599,0.041,0.0720511938904503,1.067559679010401,2.7744438858180747,3.955054758718926,581.5000000000001,584.2744438858182,2024-07-31 04:56:25,2024-08-06 06:00:00,2024-08-09 00:35:11,Tuesday,6
392,c,1,0,576.0557330905158,576.0557330905158,2.3446883772928686,0.082,0.20695528677708538,0.1553116227071314,0.0831717945396347,0.5274387040238515,576.5,576.5831717945397,2024-07-31 19:20:15,2024-08-01 06:00:00,2024-08-01 07:59:46,Thursday,6
392,g,2,0,576.0557330905158,576.5831717945397,2.639314578356448,0.0,0.05614278381679491,0.0,1.0900912209570406,1.1462340047738355,576.6393145783564,577.7294057993134,2024-07-31 19:20:15,2024-08-01 09:20:36,2024-08-02 11:30:20,Thursday,9
392,d,3,0,576.0557330905158,577.7294057993136,4.006384722747839,0.041,0.23597892343429105,0.4936152772521609,0.20061962349167137,0.9712138241781233,578.5000000000001,578.7006196234918,2024-07-31 19:20:15,2024-08-03 06:00:00,2024-08-03 10:48:53,Saturday,6
392,c,4,0,576.0557330905158,578.7006196234917,5.064415068118365,0.041,0.3227954446266909,2.4355849318816354,1.2529617099120096,4.052342086420335,581.5,582.752961709912,2024-07-31 19:20:15,2024-08-06 06:00:00,2024-08-07 12:04:15,Tuesday,6
393,c,1,0,576.6761664544406,576.6761664544406,2.8348940848899247,0.082,0.07672763044934544,0.0,0.8433311881663004,1.0020588186156458,576.8348940848899,577.6782252730562,2024-08-01 10:13:40,2024-08-01 14:02:14,2024-08-02 10:16:38,Thursday,14
394,f,1,0,578.4196445419298,578.4196445419298,4.488964474321506,0.041,0.02831993239170822,0.011035525678494196,0.9519090139480905,1.032264472018293,578.5,579.4519090139481,2024-08-03 04:04:17,2024-08-03 06:00:00,2024-08-04 04:50:44,Saturday,6
394,d,2,0,578.4196445419298,579.451909013948,5.4976514514050905,0.0,0.04574243745707566,2.0023485485949095,0.07551409281960929,2.1236050788715946,581.5,581.5755140928196,2024-08-03 04:04:17,2024-08-06 06:00:00,2024-08-06 07:48:44,Tuesday,6
394,c,3,0,578.4196445419298,581.5755140928196,0.6782219218944192,0.0,0.10270782907483263,0.0,0.14548134023772838,0.24818916931256102,581.6782219218944,581.8237032621322,2024-08-03 04:04:17,2024-08-06 10:16:38,2024-08-06 13:46:07,Tuesday,10
394,d,4,0,578.4196445419298,581.8237032621322,1.0051992200473023,0.0,0.1814959579150879,0.49480077995269767,0.10979101481586413,0.7860877526836497,582.5,582.6097910148159,2024-08-03 04:04:17,2024-08-07 06:00:00,2024-08-07 08:38:05,Wednesday,6
394,j,5,0,578.4196445419298,582.6097910148159,1.7560125285403956,0.041,0.10522151372453799,0.0,0.31987235844029377,0.4660938721648318,582.7560125285405,583.0758848869808,2024-08-03 04:04:17,2024-08-07 12:08:39,2024-08-07 19:49:16,Wednesday,12
394,j,6,0,578.4196445419298,583.0758848869807,2.182999353467949,0.041,0.06611446648728858,0.3170006465320512,1.8510460516220408,2.2751611646413807,583.5000000000001,585.3510460516221,2024-08-03 04:04:17,2024-08-08 06:00:00,2024-08-10 02:25:30,Thursday,6
394,f,7,0,578.4196445419298,585.3510460516221,4.359672952948699,0.0,0.008626901326522537,0.14032704705130072,0.5229216404713509,0.6718755888491742,585.5,586.0229216404714,2024-08-03 04:04:17,2024-08-10 06:00:00,2024-08-10 18:33:00,Saturday,6
395,b,1,0,581.1686414823128,581.1686414823128,0.30882523948866947,0.082,0.05818375717594892,0.19117476051133053,0.11782286561436717,0.4491813833016466,581.5,581.6178228656144,2024-08-05 22:02:50,2024-08-06 06:00:00,2024-08-06 08:49:39,Tuesday,6
395,h,2,0,581.1686414823128,581.6178228656144,0.8119417040323924,0.123,0.07111883841799863,0.0,1.2124918191988032,1.4066106576168018,581.8119417040324,583.0244335232312,2024-08-05 22:02:50,2024-08-06 13:29:11,2024-08-07 18:35:11,Tuesday,13
395,b,3,0,581.1686414823128,583.0244335232312,2.6419399975906117,0.082,0.5355064743594361,0.0,0.6728100540726765,1.2903165284321125,583.6419399975906,584.3147500516633,2024-08-05 22:02:50,2024-08-08 09:24:23,2024-08-09 01:33:14,Thursday,9
395,e,4,0,581.1686414823128,584.3147500516633,3.4382713334450727,0.123,0.0005212817817677747,0.06172866655492726,0.134859694151171,0.320109642487866,584.5,584.6348596941511,2024-08-05 22:02:50,2024-08-09 06:00:00,2024-08-09 09:14:11,Friday,6
395,d,5,0,581.1686414823128,584.6348596941511,3.6948214542702544,0.041,0.018961760119087068,0.0,0.46776846816302614,0.5277302282821132,584.6948214542703,585.1625899224333,2024-08-05 22:02:50,2024-08-09 10:40:32,2024-08-09 21:54:07,Friday,10
395,c,6,0,581.1686414823128,585.1625899224333,4.171961098228508,0.0,0.009371175795201496,0.3280389017714924,0.10707654963985033,0.4444866272065442,585.5,585.6070765496398,2024-08-05 22:02:50,2024-08-10 06:00:00,2024-08-10 08:34:11,Saturday,6
396,b,1,0,581.3200845497972,581.3200845497972,0.551608444143767,0.041,0.1905238943465679,0.0,0.5086272581974686,0.7401511525440365,581.5516084441439,582.0602357023414,2024-08-06 01:40:55,2024-08-06 07:14:18,2024-08-06 19:26:44,Tuesday,7
396,f,2,0,581.3200845497972,582.0602357023413,1.1587162874409387,0.0,0.09848058509966741,0.3412837125590613,2.839906939502953,3.2796712371616814,582.5,585.339906939503,2024-08-06 01:40:55,2024-08-07 06:00:00,2024-08-10 02:09:27,Wednesday,6
396,d,3,0,581.3200845497972,585.339906939503,4.501156127829972,0.041,0.12024918832697247,0.0,1.4490541115097921,1.6103032998367646,585.50115612783,586.9502102393398,2024-08-06 01:40:55,2024-08-10 06:01:39,2024-08-11 16:48:18,Saturday,6
396,j,4,0,581.3200845497972,586.9502102393398,6.036984374924145,0.082,0.004774135584349119,1.4630156250758546,0.4850554723506713,2.0348452330108753,588.5,588.9850554723507,2024-08-06 01:40:55,2024-08-13 06:00:00,2024-08-13 17:38:28,Tuesday,6
396,i,5,0,581.3200845497972,588.9850554723506,1.0951521650582663,0.041,0.06909669270766132,0.4048478349417337,0.29532570781567724,0.8102702354650723,589.5000000000001,589.7953257078158,2024-08-06 01:40:55,2024-08-14 06:00:00,2024-08-14 13:05:16,Wednesday,6
396,j,6,0,581.3200845497972,589.7953257078157,1.8401336688683614,0.041,0.0038079610527335392,0.0,1.6570275480504382,1.7018355091031716,589.8401336688685,591.4971612169189,2024-08-06 01:40:55,2024-08-14 14:09:47,2024-08-16 05:55:54,Wednesday,14
396,f,7,0,581.3200845497972,591.4971612169188,3.618375428942045,0.041,0.08021421202326762,0.0,0.7623340347083822,0.8835482467316499,591.6183754289422,592.3807094636505,2024-08-06 01:40:55,2024-08-16 08:50:27,2024-08-17 03:08:13,Friday,8
396,e,8,0,581.3200845497972,592.3807094636504,4.5999692066462785,0.041,0.17825974299589475,0.0,0.8489445414118811,1.068204284407776,592.5999692066464,593.4489137480583,2024-08-06 01:40:55,2024-08-17 08:23:57,2024-08-18 04:46:26,Saturday,8
396,d,9,0,581.3200845497972,593.4489137480582,5.568360595695253,0.082,0.03744684763705424,1.9316394043047467,0.478587058620553,2.529673310562354,595.5,595.9785870586205,2024-08-06 01:40:55,2024-08-20 06:00:00,2024-08-20 17:29:09,Tuesday,6
396,c,10,0,581.3200845497972,595.9785870586205,1.1698880113395944,0.082,0.10930095271911654,0.3301119886604056,0.08376490970507762,0.6051778510845998,596.5,596.5837649097051,2024-08-06 01:40:55,2024-08-21 06:00:00,2024-08-21 08:00:37,Wednesday,6
397,f,1,0,584.4901144269634,584.4901144269634,3.6229985685444035,0.123,0.00988414158101481,0.0,0.23608970971470836,0.36897385129572313,584.6229985685444,584.8590882782592,2024-08-09 05:45:45,2024-08-09 08:57:07,2024-08-09 14:37:05,Friday,8
397,e,2,0,584.4901144269634,584.8590882782592,3.8916007934384425,0.0,0.03251251517923996,0.0,0.1997907432799651,0.23230325845920508,584.8916007934384,585.0913915367184,2024-08-09 05:45:45,2024-08-09 15:23:54,2024-08-09 20:11:36,Friday,15
397,d,3,0,584.4901144269634,585.0913915367183,4.233868202105214,0.041,0.1014766653869049,0.26613179789478636,0.17258338144104204,0.5811918447227333,585.5000000000001,585.6725833814412,2024-08-09 05:45:45,2024-08-10 06:00:00,2024-08-10 10:08:31,Saturday,6
397,j,4,0,584.4901144269634,585.6725833814411,4.780927172277643,0.082,0.026343790836588256,0.0,0.216596073681954,0.3249398645185423,585.7809271722776,585.9975232459595,2024-08-09 05:45:45,2024-08-10 12:44:32,2024-08-10 17:56:26,Saturday,12
397,f,5,0,584.4901144269634,585.9975232459597,5.1002050852969205,0.082,0.020681839337217265,2.3997949147030795,0.3572634963511291,2.8597402503914258,588.5,588.8572634963512,2024-08-09 05:45:45,2024-08-13 06:00:00,2024-08-13 14:34:27,Tuesday,6
397,e,6,0,584.4901144269634,588.857263496351,0.9027316755680204,0.041,0.004468179217005863,0.0,0.3632163352282952,0.4086845144453011,588.9027316755681,589.2659480107965,2024-08-09 05:45:45,2024-08-13 15:39:56,2024-08-14 00:22:57,Tuesday,15
397,e,7,0,584.4901144269634,589.2659480107964,1.368243378612192,0.041,0.061295367815827645,0.13175662138780808,0.6288255822004556,0.8628775714040913,589.5,590.1288255822004,2024-08-09 05:45:45,2024-08-14 06:00:00,2024-08-14 21:05:30,Wednesday,6
397,i,8,0,584.4901144269634,590.1288255822004,2.328666361442856,0.082,0.11784077924244354,0.17133363855714379,0.635413838869509,1.0065882566690962,590.5,591.1354138388695,2024-08-09 05:45:45,2024-08-15 06:00:00,2024-08-15 21:14:59,Thursday,6
397,j,9,0,584.4901144269634,591.1354138388696,3.394106258856823,0.082,0.17669241998730953,0.10589374114317707,0.04141510890181712,0.4060012700323037,591.5,591.5414151089018,2024-08-09 05:45:45,2024-08-16 06:00:00,2024-08-16 06:59:38,Friday,6
397,b,10,0,584.4901144269634,591.5414151089019,3.666011950011125,0.123,0.0015968411092643982,0.0,0.4541798644754665,0.5787767055847309,591.6660119500112,592.1201918144867,2024-08-09 05:45:45,2024-08-16 09:59:03,2024-08-16 20:53:04,Friday,9
397,f,11,0,584.4901144269634,592.1201918144866,4.275578363362342,0.041,0.11438654887580169,0.22442163663765768,0.16861636339171593,0.5484245489051753,592.5000000000001,592.6686163633918,2024-08-09 05:45:45,2024-08-17 06:00:00,2024-08-17 10:02:48,Saturday,6
398,h,1,0,584.6892776289806,584.6892776289806,3.8072957100779377,0.041,0.07701808109737478,0.0,0.10781242305358268,0.22583050415095746,584.8072957100779,584.9151081331315,2024-08-09 10:32:33,2024-08-09 13:22:30,2024-08-09 15:57:45,Friday,13
398,d,2,0,584.6892776289806,584.9151081331315,4.007525552012453,0.082,0.010417418880927242,0.49247444798754714,0.011816035889358993,0.5967079027578334,585.5,585.5118160358894,2024-08-09 10:32:33,2024-08-10 06:00:00,2024-08-10 06:17:00,Saturday,6
398,j,3,0,584.6892776289806,585.5118160358894,4.627111850686447,0.041,0.07429581479708973,0.0,0.3732630083738229,0.48855882317091265,585.6271118506866,586.0003748590603,2024-08-09 10:32:33,2024-08-10 09:03:02,2024-08-10 18:00:32,Saturday,9
398,j,4,0,584.6892776289806,586.0003748590603,5.0903187405322115,0.041,0.04894388147189845,2.4096812594677885,2.6028011485559714,5.102426289495659,588.5000000000001,591.1028011485561,2024-08-09 10:32:33,2024-08-13 06:00:00,2024-08-15 20:28:02,Tuesday,6
398,f,5,0,584.6892776289806,591.102801148556,3.190793852890465,0.082,0.005992704334499073,0.30920614710953487,0.11402026925670312,0.511219120700737,591.5,591.6140202692567,2024-08-09 10:32:33,2024-08-16 06:00:00,2024-08-16 08:44:11,Friday,6
399,c,1,0,584.8057272566797,584.8057272566797,3.888595426144775,0.082,0.0008681694650651514,0.0,0.08482938418668468,0.16769755365174982,584.8885954261448,584.9734248103315,2024-08-09 13:20:14,2024-08-09 15:19:34,2024-08-09 17:21:43,Friday,15
399,d,2,0,584.8057272566797,584.9734248103315,4.159560910425284,0.082,0.10413610009382133,0.3404390895747156,0.15561319132363957,0.6821883809921765,585.5,585.6556131913236,2024-08-09 13:20:14,2024-08-10 06:00:00,2024-08-10 09:44:04,Saturday,6
399,b,3,0,584.8057272566797,585.6556131913237,4.676017640670693,0.0,0.020404449346993245,0.0,2.8200393216424358,2.840443770989429,585.6760176406707,588.4960569623131,2024-08-09 13:20:14,2024-08-10 10:13:27,2024-08-13 05:54:19,Saturday,10
399,e,4,0,584.8057272566797,588.4960569623131,0.7653613659950906,0.123,0.14630440368193903,0.0,0.3877065575202066,0.6570109612021456,588.7653613659951,589.1530679235153,2024-08-09 13:20:14,2024-08-13 12:22:07,2024-08-13 21:40:25,Tuesday,12
399,g,5,0,584.8057272566797,589.1530679235152,1.3052046604475436,0.041,0.11113673693238169,0.19479533955245643,0.556046919309945,0.9029789957947831,589.5000000000001,590.05604691931,2024-08-09 13:20:14,2024-08-14 06:00:00,2024-08-14 19:20:42,Wednesday,6
399,e,6,0,584.8057272566797,590.05604691931,2.191218124645502,0.041,0.09417120533543961,0.30878187535449797,0.4392447064703313,0.8831977871602689,590.5,590.9392447064703,2024-08-09 13:20:14,2024-08-15 06:00:00,2024-08-15 16:32:30,Thursday,6
399,b,7,0,584.8057272566797,590.9392447064703,2.988344347419684,0.041,0.008099640949417208,0.0,0.8742250236680481,0.9233246646174653,590.9883443474198,591.8625693710878,2024-08-09 13:20:14,2024-08-15 17:43:12,2024-08-16 14:42:05,Thursday,17
399,h,8,0,584.8057272566797,591.8625693710877,3.964800287951334,0.082,0.02023091686361494,0.0,0.0072284763296426606,0.1094593931932576,591.9648002879513,591.9720287642809,2024-08-09 13:20:14,2024-08-16 17:09:18,2024-08-16 17:19:43,Friday,17
400,c,1,0,584.9053684675047,584.9053684675047,4.0579775559452855,0.0,0.152609088440591,0.44202244405471447,0.5120071567996088,1.1066386892949143,585.5,586.0120071567997,2024-08-09 15:43:43,2024-08-10 06:00:00,2024-08-10 18:17:17,Saturday,6
400,f,2,0,584.9053684675047,586.0120071567995,5.148597906843065,0.082,0.05459075004350705,2.351402093156935,0.5544562355188288,3.042449078719271,588.5,589.0544562355188,2024-08-09 15:43:43,2024-08-13 06:00:00,2024-08-13 19:18:25,Tuesday,6
400,h,3,0,584.9053684675047,589.0544562355188,1.102130994724007,0.041,0.006674759205205022,0.397869005275993,0.6865641358046132,1.1321079002858112,589.5000000000001,590.1865641358047,2024-08-09 15:43:43,2024-08-14 06:00:00,2024-08-14 22:28:39,Wednesday,6
400,g,4,0,584.9053684675047,590.1865641358047,2.2279990522912385,0.041,0.0004349164865351798,0.2720009477087615,0.05505201865467158,0.36848788284996825,590.5,590.5550520186547,2024-08-09 15:43:43,2024-08-15 06:00:00,2024-08-15 07:19:16,Thursday,6
401,h,1,0,586.1031463251973,586.1031463251973,5.123870651570314,0.0,0.02072432637302992,2.3761293484296857,0.13073535279331117,2.5275890275960267,588.5,588.6307353527933,2024-08-10 20:28:31,2024-08-13 06:00:00,2024-08-13 09:08:15,Tuesday,6
402,g,1,0,588.1977271254319,588.1977271254319,0.3468795097103339,0.082,0.0671523842783931,0.15312049028966612,0.19641038376335346,0.4986832583314127,588.5,588.6964103837634,2024-08-12 22:44:43,2024-08-13 06:00:00,2024-08-13 10:42:49,Tuesday,6
402,d,2,0,588.1977271254319,588.6964103837634,0.8711352294810695,0.041,0.13372484571772447,0.0,0.06479889519436337,0.23952374091208783,588.8711352294812,588.9359341246756,2024-08-12 22:44:43,2024-08-13 14:54:26,2024-08-13 16:27:44,Tuesday,14
402,e,3,0,588.1977271254319,588.9359341246754,1.2300034965448958,0.041,0.2530693718694034,0.2699965034551042,0.282624991149499,0.8466908664740066,589.5,589.7826249911495,2024-08-12 22:44:43,2024-08-14 06:00:00,2024-08-14 12:46:58,Wednesday,6
402,d,4,0,588.1977271254319,589.7826249911494,1.8762670179328325,0.082,0.011642026783459429,0.0,0.4622859241590547,0.5559279509425141,589.8762670179328,590.3385529420918,2024-08-12 22:44:43,2024-08-14 15:01:49,2024-08-15 02:07:30,Wednesday,15
403,b,1,0,588.4139483870418,588.4139483870418,0.572961896501738,0.041,0.11801350945993204,0.0,0.27529075343093884,0.4343042628908709,588.5729618965019,588.8482526499328,2024-08-13 03:56:05,2024-08-13 07:45:03,2024-08-13 14:21:29,Tuesday,7
403,f,2,0,588.4139483870418,588.8482526499328,1.0225313466429498,0.082,0.09227869671017103,0.47746865335705024,1.7980445845412247,2.449791934608446,589.5,591.2980445845412,2024-08-13 03:56:05,2024-08-14 06:00:00,2024-08-16 01:09:11,Wednesday,6
403,e,3,0,588.4139483870418,591.2980445845412,3.4419102219304705,0.082,0.0618656373892581,0.05808977806952953,0.7192243460826154,0.921179761541403,591.5,592.2192243460826,2024-08-13 03:56:05,2024-08-16 06:00:00,2024-08-16 23:15:40,Friday,6
403,d,4,0,588.4139483870418,592.2192243460827,4.276580582942074,0.041,0.016356236859395065,0.22341941705792578,0.4259748809445159,0.7067505348618368,592.5000000000001,592.9259748809446,2024-08-13 03:56:05,2024-08-17 06:00:00,2024-08-17 16:13:24,Saturday,6
403,c,5,0,588.4139483870418,592.9259748809445,5.01059037685593,0.041,0.04361549591137784,2.48940962314407,0.08052631448302093,2.654551433538469,595.5,595.580526314483,2024-08-13 03:56:05,2024-08-20 06:00:00,2024-08-20 07:55:57,Tuesday,6
403,d,6,0,588.4139483870418,595.580526314483,0.6837609382145047,0.082,0.021234623731502436,0.0,1.0670487579871015,1.170283381718604,595.6837609382145,596.7508096962016,2024-08-13 03:56:05,2024-08-20 10:24:36,2024-08-21 12:01:09,Tuesday,10
403,j,7,0,588.4139483870418,596.7508096962016,1.9349030249134103,0.041,0.14309332871185254,0.0,0.22249530848565702,0.4065886371975096,596.9349030249135,597.1573983333992,2024-08-13 03:56:05,2024-08-21 16:26:15,2024-08-21 21:46:39,Wednesday,16
403,f,8,0,588.4139483870418,597.1573983333991,2.392910215731149,0.041,0.19451188233203626,0.10708978426885096,0.0852956161461111,0.4278972827469983,597.5,597.5852956161461,2024-08-13 03:56:05,2024-08-22 06:00:00,2024-08-22 08:02:49,Thursday,6
403,d,9,0,588.4139483870418,597.5852956161461,2.5961149241209114,0.0,0.010819307974761829,0.0,0.4226518936436279,0.4334712016183897,597.5961149241209,598.0187668177646,2024-08-13 03:56:05,2024-08-22 08:18:24,2024-08-22 18:27:01,Thursday,8
403,e,10,0,588.4139483870418,598.0187668177646,3.3782420416043806,0.0,0.35947522383985997,0.12175795839561943,0.4143002115774832,0.8955333938129626,598.5,598.9143002115775,2024-08-13 03:56:05,2024-08-23 06:00:00,2024-08-23 15:56:35,Friday,6
403,i,11,0,588.4139483870418,598.9143002115775,4.03408118157563,0.041,0.07878096999816728,0.46591881842437033,0.010203363601124477,0.5959031520236622,599.5000000000001,599.5102033636012,2024-08-13 03:56:05,2024-08-24 06:00:00,2024-08-24 06:14:41,Saturday,6
403,f,12,0,588.4139483870418,599.5102033636011,4.724074317438635,0.0,0.2138709538374759,0.0,0.15811826058887796,0.37198921442635385,599.7240743174386,599.8821925780275,2024-08-13 03:56:05,2024-08-24 11:22:40,2024-08-24 15:10:21,Saturday,11
403,e,13,0,588.4139483870418,599.8821925780275,5.16323486445765,0.123,0.15804228643023976,2.3367651355423504,1.3303222160393924,3.9481296380119826,602.5000000000001,603.8303222160395,2024-08-13 03:56:05,2024-08-27 06:00:00,2024-08-28 13:55:39,Tuesday,6
403,d,14,0,588.4139483870418,603.8303222160395,2.2297418585209243,0.082,0.31741964248150834,0.2702581414790757,0.7395047855378054,1.4091825694983895,604.5,605.2395047855379,2024-08-13 03:56:05,2024-08-29 06:00:00,2024-08-29 23:44:53,Thursday,6
403,c,15,0,588.4139483870418,605.2395047855379,3.499486102315359,0.082,0.17798131677746087,0.0005138976846410515,0.41340636924839574,0.6739015837104977,605.5,605.9134063692484,2024-08-13 03:56:05,2024-08-30 06:00:00,2024-08-30 15:55:18,Friday,6
403,d,16,0,588.4139483870418,605.9134063692484,4.006393703796903,0.082,0.0109873345485169,0.49360629620309737,0.33209614741733917,0.9186897781689535,606.5,606.8320961474174,2024-08-13 03:56:05,2024-08-31 06:00:00,2024-08-31 13:58:13,Saturday,6
403,b,17,0,588.4139483870418,606.8320961474174,4.9624637444238715,0.0,0.13036759700656128,0.0,0.1177790257532488,0.2481466227598101,606.9624637444239,607.0802427701772,2024-08-13 03:56:05,2024-08-31 17:05:56,2024-08-31 19:55:32,Saturday,17
403,e,18,0,588.4139483870418,607.0802427701772,5.5071679569310845,0.0,0.4269251867539418,1.9928320430689155,0.45384556201257187,2.873602791835429,609.5,609.9538455620126,2024-08-13 03:56:05,2024-09-03 06:00:00,2024-09-03 16:53:32,Tuesday,6
403,d,19,0,588.4139483870418,609.9538455620126,1.1336143959335914,0.041,0.13876883392103334,0.36638560406640863,0.5141901539012576,1.0603445918886996,610.5000000000001,611.0141901539014,2024-08-13 03:56:05,2024-09-04 06:00:00,2024-09-04 18:20:26,Wednesday,6
403,c,20,0,588.4139483870418,611.0141901539013,2.133610820934223,0.082,0.03742066703291097,0.36638917906577717,0.05255793533031385,0.538367781429002,611.5,611.5525579353304,2024-08-13 03:56:05,2024-09-05 06:00:00,2024-09-05 07:15:41,Thursday,6
403,j,21,0,588.4139483870418,611.5525579353302,2.6508161174003817,0.041,0.0572581820701209,0.0,1.9446825527799432,2.042940734850064,611.6508161174004,613.5954986701803,2024-08-13 03:56:05,2024-09-05 09:37:10,2024-09-07 08:17:31,Thursday,9
403,e,22,0,588.4139483870418,613.5954986701803,4.7305364627360404,0.082,0.05303779255578105,0.0,0.11090484068956101,0.24594263324534205,613.730536462736,613.8414413034257,2024-08-13 03:56:05,2024-09-07 11:31:58,2024-09-07 14:11:40,Saturday,11
403,e,23,0,588.4139483870418,613.8414413034257,4.933237310063987,0.041,0.050796006638342495,0.0,0.403525451688074,0.4953214583264165,613.9332373100641,614.3367627617522,2024-08-13 03:56:05,2024-09-07 16:23:51,2024-09-08 02:04:56,Saturday,16
403,e,24,0,588.4139483870418,614.3367627617521,5.472844355971915,0.082,0.05408159421978107,2.0271556440280847,0.08231410251102096,2.2455513407588867,616.5,616.5823141025111,2024-08-13 03:56:05,2024-09-10 06:00:00,2024-09-10 07:58:31,Tuesday,6
403,e,25,0,588.4139483870418,616.582314102511,0.7010661571100627,0.082,0.036752054599125325,0.0,0.8234926617395922,0.9422447163387175,616.7010661571101,617.5245588188496,2024-08-13 03:56:05,2024-09-10 10:49:32,2024-09-11 06:35:21,Tuesday,10
