caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
453,c,4,0,716.3132609537398,720.5266849742841,6.669138217131376,0.082,0.06045324284724847,0.8308617828686238,0.6363092408509089,1.6096242665667813,721.5,722.1363092408509,2024-12-19 01:31:05,2024-12-24 06:00:00,2024-12-24 21:16:17,Tuesday,6
454,f,1,0,718.1118931867051,718.1118931867051,4.210233068231332,0.082,0.016339881526272318,0.28976693176866775,0.6097108436320082,0.9978176569269483,718.5,719.109710843632,2024-12-20 20:41:07,2024-12-21 06:00:00,2024-12-21 20:37:59,Saturday,6
454,d,2,0,718.1118931867051,719.109710843632,5.117163683215267,0.0,0.007452839583215583,2.382836316784733,2.9727918338431323,5.363080990211081,721.5,724.4727918338431,2024-12-20 20:41:07,2024-12-24 06:00:00,2024-12-27 05:20:49,Tuesday,6
454,b,3,0,718.1118931867051,724.4727918338431,3.535731767621769,0.041,0.021939933778726783,0.0,0.4203646422685411,0.48330457604726784,724.5357317676219,724.9560964098904,2024-12-20 20:41:07,2024-12-27 06:51:27,2024-12-27 16:56:46,Friday,6
455,b,1,0,719.0632077245047,719.0632077245047,5.077598639965345,0.0,0.014390915460654578,2.4224013600346552,1.9911988383253285,4.427991113820639,721.5,723.4911988383253,2024-12-21 19:31:01,2024-12-24 06:00:00,2024-12-26 05:47:19,Tuesday,6
456,d,1,0,720.237174271434,720.237174271434,6.38407038921946,0.041,0.10589611778539479,1.1159296107805403,7.033191439816176,8.296017168382111,721.5,728.5331914398162,2024-12-22 23:41:31,2024-12-24 06:00:00,2024-12-31 06:47:47,Tuesday,6
456,c,2,0,720.237174271434,728.5331914398162,0.70114209357871,0.123,0.04495065376258386,0.0,8.237501168428066,8.40545182219065,728.7011420935788,736.9386432620068,2024-12-22 23:41:31,2024-12-31 10:49:38,2025-01-08 16:31:38,Tuesday,10
456,d,3,0,720.237174271434,736.9386432620068,1.94744477423626,0.0,0.008801512229376264,0.0,0.08653821165992419,0.09533972388930045,736.9474447742363,737.0339829858962,2024-12-22 23:41:31,2025-01-08 16:44:19,2025-01-08 18:48:56,Wednesday,16
456,f,4,0,720.237174271434,737.0339829858962,2.1735509377291464,0.082,0.05756795183296784,0.3264490622708536,0.9196792144766955,1.385696228580517,737.5,738.4196792144767,2024-12-22 23:41:31,2025-01-09 06:00:00,2025-01-10 04:04:20,Thursday,6
456,e,5,0,720.237174271434,738.4196792144767,3.482803201525485,0.0,0.06312398704875477,0.017196798474515163,0.5220132798377801,0.60233406536105,738.5,739.0220132798378,2024-12-22 23:41:31,2025-01-10 06:00:00,2025-01-10 18:31:41,Friday,6
456,e,6,0,720.237174271434,739.0220132798378,4.217810762756471,0.041,0.15479748291873074,0.2821892372435286,1.0726704165138226,1.550657136676082,739.5000000000001,740.5726704165139,2024-12-22 23:41:31,2025-01-11 06:00:00,2025-01-12 07:44:38,Saturday,6
456,f,7,0,720.237174271434,740.5726704165139,5.6481323756680695,0.041,0.03446195915409832,1.8518676243319305,0.012425406957099726,1.9397549904431286,742.5,742.512425406957,2024-12-22 23:41:31,2025-01-14 06:00:00,2025-01-14 06:17:53,Tuesday,6
456,c,8,0,720.237174271434,742.512425406957,0.7008443947049727,0.123,0.06541898774791113,0.0,0.03574649813957603,0.22416548588748716,742.700844394705,742.7365908928446,2024-12-22 23:41:31,2025-01-14 10:49:12,2025-01-14 11:40:41,Tuesday,10
457,f,1,0,720.9722998212565,720.9722998212565,0.19220899588526663,0.041,0.17890917462884395,0.30779100411473337,0.8809795111022037,1.4086796898457812,721.5000000000001,722.3809795111023,2024-12-23 17:20:06,2024-12-24 06:00:00,2024-12-25 03:08:36,Tuesday,6
458,b,1,0,723.326867439868,723.326867439868,2.3411746772683273,0.0,0.014307237400309956,0.1588253227316727,0.3793380381328813,0.552470598264864,723.5,723.8793380381329,2024-12-26 01:50:41,2024-12-26 06:00:00,2024-12-26 15:06:14,Thursday,6
458,c,2,0,723.326867439868,723.8793380381329,3.0446592537643937,0.123,0.04232121563143121,0.4553407462356063,7.341499963021722,7.962161924888759,724.5,731.8414999630218,2024-12-26 01:50:41,2024-12-27 06:00:00,2025-01-03 14:11:45,Friday,6
458,d,3,0,723.326867439868,731.8414999630216,4.002780505256624,0.123,0.03828054223497653,0.49721949474337634,2.045776396577108,2.704276433555461,732.5,734.5457763965771,2024-12-26 01:50:41,2025-01-04 06:00:00,2025-01-06 07:05:55,Saturday,6
458,e,4,0,723.326867439868,734.5457763965771,6.698511435107548,0.041,0.1117350385303671,0.8014885648924519,0.22281070990144425,1.1770343133242633,735.5,735.7228107099014,2024-12-26 01:50:41,2025-01-07 06:00:00,2025-01-07 11:20:50,Tuesday,6
458,f,5,0,723.326867439868,735.7228107099014,0.868668437867882,0.082,0.06385772796646345,0.0,0.7150862225118215,0.860943950478285,735.8686684378679,736.5837546603797,2024-12-26 01:50:41,2025-01-07 14:50:52,2025-01-08 08:00:36,Tuesday,14
459,e,1,0,724.7405090633312,724.7405090633312,3.755675449188402,0.0,0.015166385857265766,0.0,1.1615753134749311,1.1767416993321969,724.7556754491884,725.9172507626633,2024-12-27 11:46:19,2024-12-27 12:08:10,2024-12-28 16:00:50,Friday,12
459,f,2,0,724.7405090633312,725.9172507626633,5.105318487309091,0.082,0.10606772464575082,2.3946815126909087,1.6815185834178783,4.2642678207545375,728.5,730.1815185834179,2024-12-27 11:46:19,2024-12-31 06:00:00,2025-01-01 22:21:23,Tuesday,6
459,e,3,0,724.7405090633312,730.1815185834179,2.347762521904542,0.123,0.04324393848671706,0.15223747809545785,6.081862006163328,6.400343422745503,730.5000000000001,736.5818620061634,2024-12-27 11:46:19,2025-01-02 06:00:00,2025-01-08 07:57:52,Thursday,6
459,e,4,0,724.7405090633312,736.5818620061634,1.8424219908746409,0.082,0.1785599847112298,0.0,0.03557379365099814,0.296133778362228,736.8424219908746,736.8779957845256,2024-12-27 11:46:19,2025-01-08 14:13:05,2025-01-08 15:04:18,Wednesday,14
459,e,5,0,724.7405090633312,736.8779957845256,1.9537426931415212,0.041,0.034746908615910004,0.0,0.9153892912779518,0.9911361998938618,736.9537426931416,737.8691319844196,2024-12-27 11:46:19,2025-01-08 16:53:23,2025-01-09 14:51:33,Wednesday,16
459,b,6,0,724.7405090633312,737.8691319844195,3.049624141160507,0.082,0.09849215674100835,0.45037585883949305,0.4710724018963141,1.1019404174768155,738.5,738.9710724018963,2024-12-27 11:46:19,2025-01-10 06:00:00,2025-01-10 17:18:20,Friday,6
459,d,7,0,724.7405090633312,738.9710724018963,4.080171300269626,0.082,0.027098898373327893,0.41982869973037396,1.3679625239378146,1.8968901220415164,739.5,740.8679625239378,2024-12-27 11:46:19,2025-01-11 06:00:00,2025-01-12 14:49:51,Saturday,6
459,f,8,0,724.7405090633312,740.8679625239379,6.032742933060604,0.082,0.08278040912275025,1.4672570669393963,5.169762570280334,6.80180004634248,742.5,747.6697625702803,2024-12-27 11:46:19,2025-01-14 06:00:00,2025-01-19 10:04:27,Tuesday,6
459,d,9,0,724.7405090633312,747.6697625702803,5.916277559645891,0.041,0.20551498936556278,1.5837224403541086,1.362633999306423,3.192871429026094,749.5000000000001,750.8626339993066,2024-12-27 11:46:19,2025-01-21 06:00:00,2025-01-22 14:42:11,Tuesday,6
459,f,10,0,724.7405090633312,750.8626339993065,2.0670474838905193,0.123,0.0814134845840519,0.4329525161094807,0.16038415820269925,0.7977501588962319,751.5,751.6603841582026,2024-12-27 11:46:19,2025-01-23 06:00:00,2025-01-23 09:50:57,Thursday,6
459,d,11,0,724.7405090633312,751.6603841582026,2.8149248935030755,0.123,0.03154073530044319,0.0,6.432515796308518,6.587056531608962,751.8149248935032,758.2474406898117,2024-12-27 11:46:19,2025-01-23 13:33:29,2025-01-29 23:56:18,Thursday,13
459,d,12,0,724.7405090633312,758.2474406898116,2.353852173588166,0.041,0.06541148377655291,0.1461478264118341,2.0307712510824407,2.283330561270828,758.5,760.5307712510825,2024-12-27 11:46:19,2025-01-30 06:00:00,2025-02-01 06:44:18,Thursday,6
459,d,13,0,724.7405090633312,760.5307712510825,4.7418169856300665,0.082,0.12904573454757626,0.0,0.8707817225288713,1.0818274570764475,760.7418169856301,761.6125987081589,2024-12-27 11:46:19,2025-02-01 11:48:12,2025-02-02 08:42:08,Saturday,11
459,e,14,0,724.7405090633312,761.6125987081589,6.093931656156656,0.123,0.3583329479977273,1.4060683438433443,3.4790446804807837,5.366445972321856,763.5,766.9790446804808,2024-12-27 11:46:19,2025-02-04 06:00:00,2025-02-07 17:29:49,Tuesday,6
459,d,15,0,724.7405090633312,766.9790446804807,4.035389615279655,0.041,0.01534493479898607,0.4646103847203449,0.09418634476286368,0.6151416642821946,767.5000000000001,767.594186344763,2024-12-27 11:46:19,2025-02-08 06:00:00,2025-02-08 08:15:37,Saturday,6
459,c,16,0,724.7405090633312,767.5941863447629,4.766056017526694,0.082,0.08986967276383864,0.0,1.8607336213133945,2.032603294077233,767.7660560175267,769.6267896388401,2024-12-27 11:46:19,2025-02-08 12:23:07,2025-02-10 09:02:34,Saturday,12
459,b,17,0,724.7405090633312,769.6267896388401,6.67024277223959,0.041,0.0024531333994702465,0.8297572277604104,0.01624284142581939,0.8894532025857,770.5000000000001,770.5162428414259,2024-12-27 11:46:19,2025-02-11 06:00:00,2025-02-11 06:23:23,Tuesday,6
460,b,1,0,725.8628433213848,725.8628433213848,4.945985637303579,0.041,0.04214231591870824,0.0,3.457824447456644,3.5409667633753523,725.9459856373036,729.4038100847603,2024-12-28 14:42:29,2024-12-28 16:42:13,2025-01-01 03:41:29,Saturday,16
460,c,2,0,725.8628433213848,729.4038100847602,1.5864546142978497,0.082,0.10064452953769637,0.0,14.405385745451195,14.588030274988892,729.5864546142978,743.9918403597491,2024-12-28 14:42:29,2025-01-01 08:04:29,2025-01-15 17:48:15,Wednesday,8
460,d,3,0,725.8628433213848,743.9918403597491,2.050928601165083,0.041,0.018088241415963973,0.4490713988349171,2.7588071991676446,3.266966839418526,744.5,747.2588071991677,2024-12-28 14:42:29,2025-01-16 06:00:00,2025-01-19 00:12:40,Thursday,6
460,c,4,0,725.8628433213848,747.2588071991676,5.352773798761177,0.041,0.05296659959363085,2.147226201238823,1.6907748512184055,3.931967652050859,749.5000000000001,751.1907748512185,2024-12-28 14:42:29,2025-01-21 06:00:00,2025-01-22 22:34:42,Tuesday,6
460,c,5,0,725.8628433213848,751.1907748512184,2.279593094981692,0.082,0.006818243763279278,0.22040690501830795,1.3023960194247974,1.6116211682063848,751.5,752.8023960194248,2024-12-28 14:42:29,2025-01-23 06:00:00,2025-01-24 13:15:27,Thursday,6
460,c,6,0,725.8628433213848,752.8023960194248,3.865463534449759,0.041,0.02206751502491533,0.0,0.13459631876569408,0.19766383379060942,752.8654635344498,753.0000598532155,2024-12-28 14:42:29,2025-01-24 14:46:16,2025-01-24 18:00:05,Friday,14
460,c,7,0,725.8628433213848,753.0000598532154,4.302919521347803,0.123,0.17985966813238477,0.1970804786521967,3.0617903644448208,3.561730511229402,753.5,756.5617903644448,2024-12-28 14:42:29,2025-01-25 06:00:00,2025-01-28 07:28:58,Saturday,6
461,c,1,0,727.2868931894915,727.2868931894915,6.377589191196648,0.041,0.049696001705132616,1.1224108088033518,0.7159194053591654,1.9290262158676499,728.5,729.2159194053592,2024-12-30 00:53:07,2024-12-31 06:00:00,2024-12-31 23:10:55,Tuesday,6
462,c,1,0,728.623667576087,728.623667576087,0.7344935570411053,0.041,0.06982598095416684,0.0,1.4606093028525606,1.5714352838067276,728.7344935570412,730.1951028598937,2024-12-31 08:58:04,2024-12-31 11:37:40,2025-01-01 22:40:56,Tuesday,11
462,f,2,0,728.623667576087,730.1951028598937,2.27707114952716,0.041,0.04096828963347818,0.22292885047284017,4.6067978206733855,4.911694960779704,730.5000000000001,735.1067978206735,2024-12-31 08:58:04,2025-01-02 06:00:00,2025-01-06 20:33:47,Thursday,6
462,e,3,0,728.623667576087,735.1067978206735,0.23919421817731745,0.123,0.009396397503797636,0.26080578182268255,1.1841850954204556,1.5773872747469357,735.5,736.6841850954205,2024-12-31 08:58:04,2025-01-07 06:00:00,2025-01-08 10:25:13,Tuesday,6
462,b,4,0,728.623667576087,736.6841850954204,1.7283683424328729,0.041,0.003183247012535493,0.0,1.8647081707389914,1.9088914177515268,736.728368342433,738.5930765131719,2024-12-31 08:58:04,2025-01-08 11:28:51,2025-01-10 08:14:01,Wednesday,11
462,e,5,0,728.623667576087,738.5930765131719,3.704954439087146,0.082,0.029877925915254944,0.0,0.2901828176316208,0.4020607435468757,738.7049544390871,738.9951372567187,2024-12-31 08:58:04,2025-01-10 10:55:08,2025-01-10 17:52:59,Friday,10
462,b,6,0,728.623667576087,738.9951372567187,4.102991882873198,0.082,0.025854626154425155,0.39700811712680206,0.0563452410117887,0.561207984293016,739.5,739.5563452410117,2024-12-31 08:58:04,2025-01-11 06:00:00,2025-01-11 07:21:08,Saturday,6
462,e,7,0,728.623667576087,739.5563452410117,4.593159890137372,0.0,0.03681464912558581,0.0,0.009977175574202558,0.04679182469978837,739.5931598901374,739.6031370657116,2024-12-31 08:58:04,2025-01-11 08:14:09,2025-01-11 08:28:31,Saturday,8
462,c,8,0,728.623667576087,739.6031370657115,4.7003343454058495,0.082,0.015197279694371846,0.0,0.1887533968338127,0.28595067652818457,739.7003343454058,739.8890877422397,2024-12-31 08:58:04,2025-01-11 10:48:28,2025-01-11 15:20:17,Saturday,10
463,b,1,0,729.5701512111659,729.5701512111659,1.7946223492361923,0.082,0.14247113807032205,0.0,0.22121240704005724,0.4456835451103793,729.7946223492362,730.0158347562763,2025-01-01 07:41:01,2025-01-01 13:04:15,2025-01-01 18:22:48,Wednesday,13
463,b,2,0,729.5701512111659,730.0158347562763,2.2380532021062436,0.082,0.14021844583001983,0.2619467978937564,1.2918477116622664,1.7760129553860426,730.5,731.7918477116623,2025-01-01 07:41:01,2025-01-02 06:00:00,2025-01-03 13:00:15,Thursday,6
464,f,1,0,732.2510448771889,732.2510448771889,4.595981718852727,0.041,0.30393684166385454,0.0,0.25425051175222796,0.5991873534160825,732.5959817188527,732.850232230605,2025-01-04 00:01:30,2025-01-04 08:18:12,2025-01-04 14:24:20,Saturday,8
464,b,2,0,732.2510448771889,732.8502322306049,5.010168041426823,0.082,0.07793581082198034,2.489831958573177,0.5372226439274652,3.186990413322622,735.5,736.0372226439275,2025-01-04 00:01:30,2025-01-07 06:00:00,2025-01-07 18:53:36,Tuesday,6
464,f,3,0,732.2510448771889,736.0372226439275,1.2470010924010921,0.123,0.0867784484735704,0.25299890759890786,0.5267281272867871,0.9895054833592654,736.5,737.0267281272868,2025-01-04 00:01:30,2025-01-08 06:00:00,2025-01-08 18:38:29,Wednesday,6
464,d,4,0,732.2510448771889,737.0267281272868,2.2038973828222197,0.123,0.054169255535479036,0.2961026171777803,8.722707438190897,9.195979310904155,737.5000000000001,746.222707438191,2025-01-04 00:01:30,2025-01-09 06:00:00,2025-01-17 23:20:41,Thursday,6
464,e,5,0,732.2510448771889,746.2227074381909,4.357325486090872,0.082,0.05261804789993603,0.1426745139091281,5.636927575327217,5.914220137136281,746.5,752.1369275753273,2025-01-04 00:01:30,2025-01-18 06:00:00,2025-01-23 21:17:10,Saturday,6
464,e,6,0,732.2510448771889,752.1369275753271,3.556315959078688,0.082,0.33738838375157676,0.0,6.256994046868974,6.676382430620551,752.5563159590787,758.8133100059476,2025-01-04 00:01:30,2025-01-24 07:21:05,2025-01-30 13:31:09,Friday,7
464,f,7,0,732.2510448771889,758.8133100059478,2.825443019566933,0.0,0.012133013619171698,0.0,0.054089931164616266,0.06622294478378796,758.8254430195669,758.8795329507316,2025-01-04 00:01:30,2025-01-30 13:48:38,2025-01-30 15:06:31,Thursday,13
464,b,8,0,732.2510448771889,758.8795329507316,3.0448574447773353,0.082,0.08332449404572136,0.45514255522266467,5.866937145750918,6.487404195019304,759.5,765.366937145751,2025-01-04 00:01:30,2025-01-31 06:00:00,2025-02-06 02:48:23,Friday,6
464,d,9,0,732.2510448771889,765.3669371457509,2.641337798589234,0.082,0.19240065283833818,0.0,0.06550151374287876,0.33990216658121697,765.6413377985892,765.7068393123321,2025-01-04 00:01:30,2025-02-06 09:23:31,2025-02-06 10:57:50,Thursday,9
464,b,10,0,732.2510448771889,765.706839312332,2.7183210877818738,0.0,0.011481775449844958,0.0,0.020722341238652783,0.03220411668849774,765.7183210877819,765.7390434290205,2025-01-04 00:01:30,2025-02-06 11:14:22,2025-02-06 11:44:13,Thursday,11
464,f,11,0,732.2510448771889,765.7390434290205,2.8522356920328775,0.041,0.07219226301241854,0.0,3.8231208403639787,3.9363131033763974,765.852235692033,769.675356532397,2025-01-04 00:01:30,2025-02-06 14:27:13,2025-02-10 10:12:30,Thursday,14
464,d,12,0,732.2510448771889,769.6753565323969,6.848142926575065,0.082,0.09078639417814936,0.6518570734249352,1.8826855363831145,2.707329003986199,770.5,772.3826855363831,2025-01-04 00:01:30,2025-02-11 06:00:00,2025-02-13 03:11:04,Tuesday,6
464,b,13,0,732.2510448771889,772.3826855363831,2.6354789160732253,0.123,0.12979337969013316,0.0,2.376844786209146,2.629638165899279,772.6354789160732,775.0123237022824,2025-01-04 00:01:30,2025-02-13 09:15:05,2025-02-15 18:17:44,Thursday,9
464,c,14,0,732.2510448771889,775.0123237022823,5.187423660786976,0.082,0.09309995850463876,2.312576339213024,9.173022448440866,11.660698746158529,777.5,786.6730224484409,2025-01-04 00:01:30,2025-02-18 06:00:00,2025-02-26 10:09:09,Tuesday,6
464,f,15,0,732.2510448771889,786.6730224484409,2.7402315347136437,0.0,0.0672090862727469,0.0,2.807972356909168,2.8751814431819147,786.7402315347136,789.5482038916228,2025-01-04 00:01:30,2025-02-26 11:45:56,2025-03-01 07:09:24,Wednesday,11
464,e,16,0,732.2510448771889,789.5482038916227,5.711710326399384,0.123,0.040506434776699234,1.788289673600616,1.8691204711836567,3.820916579560972,791.5000000000001,793.3691204711838,2025-01-04 00:01:30,2025-03-03 06:00:00,2025-03-05 02:51:32,Monday,6
464,b,17,0,732.2510448771889,793.3691204711837,2.5024304161179316,0.082,0.0513099449342745,0.0,7.575345962063882,7.708655906998157,793.5024304161179,801.0777763781819,2025-01-04 00:01:30,2025-03-05 06:03:29,2025-03-12 19:51:59,Wednesday,6
465,f,1,0,732.3355881277633,732.3355881277633,4.522859460295194,0.082,0.10527133253184873,0.0,0.5100477836587176,0.6973191161905663,732.5228594602952,733.0329072439539,2025-01-04 02:03:14,2025-01-04 06:32:55,2025-01-04 18:47:23,Saturday,6
465,b,2,0,732.3355881277633,733.0329072439539,5.043502392980372,0.0,0.010595149026481124,2.456497607019628,0.49293492159377605,2.9600276776398853,735.5,735.9929349215938,2025-01-04 02:03:14,2025-01-07 06:00:00,2025-01-07 17:49:49,Tuesday,6
465,c,3,0,732.3355881277633,735.9929349215938,1.0202445477591482,0.0,0.027309626165387343,0.4797554522408518,1.5619016021823189,2.068966680588558,736.5,738.0619016021823,2025-01-04 02:03:14,2025-01-08 06:00:00,2025-01-09 19:29:08,Wednesday,6
465,d,4,0,732.3355881277633,738.0619016021824,3.266723396173461,0.041,0.16382179399111166,0.23327660382653903,0.7265278021133792,1.16462619993103,738.5000000000001,739.2265278021135,2025-01-04 02:03:14,2025-01-10 06:00:00,2025-01-10 23:26:12,Friday,6
465,d,5,0,732.3355881277633,739.2265278021134,4.382502046092668,0.082,0.07397424397926447,0.11749795390733198,1.2034206206605806,1.476892818547177,739.5,740.7034206206606,2025-01-04 02:03:14,2025-01-11 06:00:00,2025-01-12 10:52:55,Saturday,6
465,b,6,0,732.3355881277633,740.7034206206606,5.77286020323254,0.041,0.02843958257188256,1.7271397967674602,0.6490910713038721,2.445670450643215,742.5,743.1490910713039,2025-01-04 02:03:14,2025-01-14 06:00:00,2025-01-14 21:34:41,Tuesday,6
465,c,7,0,732.3355881277633,743.1490910713038,1.2771277071290115,0.082,0.046036635825221904,0.22287229287098853,1.1269858203275647,1.477894749023775,743.5,744.6269858203276,2025-01-04 02:03:14,2025-01-15 06:00:00,2025-01-16 09:02:51,Wednesday,6
465,f,8,0,732.3355881277633,744.6269858203276,2.845803116771094,0.041,0.1778172964434629,0.0,1.6908611831176676,1.9096784795611306,744.8458031167711,746.5366642998888,2025-01-04 02:03:14,2025-01-16 14:17:57,2025-01-18 06:52:47,Thursday,14
465,b,9,0,732.3355881277633,746.5366642998887,4.738348158197255,0.082,0.11968385830856061,0.0,0.5911253993790283,0.7928092576875889,746.7383481581973,747.3294735575763,2025-01-04 02:03:14,2025-01-18 11:43:13,2025-01-19 01:54:26,Saturday,11
465,d,10,0,732.3355881277633,747.3294735575763,5.77561178776773,0.041,0.40513823019137973,1.7243882122322702,0.022636008482808983,2.193162450906459,749.5,749.5226360084828,2025-01-04 02:03:14,2025-01-21 06:00:00,2025-01-21 06:32:35,Tuesday,6
465,f,11,0,732.3355881277633,749.5226360084828,0.6766891109429025,0.123,0.03105310246008613,0.0,2.3130670098644726,2.4671201123245585,749.6766891109429,751.9897561208073,2025-01-04 02:03:14,2025-01-21 10:14:25,2025-01-23 17:45:14,Tuesday,10
465,d,12,0,732.3355881277633,751.9897561208073,3.3991810418424393,0.082,0.3274249210350801,0.1008189581575607,3.72149710325533,4.23174098244797,752.5,756.2214971032553,2025-01-04 02:03:14,2025-01-24 06:00:00,2025-01-27 23:18:57,Friday,6
465,d,13,0,732.3355881277633,756.2214971032553,0.3011096444603254,0.041,0.038612541204997346,0.1988903555396746,2.3990843813087626,2.6775872780534344,756.5,758.8990843813087,2025-01-04 02:03:14,2025-01-28 06:00:00,2025-01-30 15:34:40,Tuesday,6
465,b,14,0,732.3355881277633,758.8990843813087,2.996912881527919,0.082,0.015828500219214302,0.0,0.21546156201059344,0.3132900622298077,758.9969128815279,759.2123744435385,2025-01-04 02:03:14,2025-01-30 17:55:33,2025-01-30 23:05:49,Thursday,17
465,b,15,0,732.3355881277633,759.2123744435386,3.2220504783383603,0.0,0.009676034799815431,0.27794952166163966,0.1354640359226159,0.423089592384071,759.5,759.6354640359226,2025-01-04 02:03:14,2025-01-31 06:00:00,2025-01-31 09:15:04,Friday,6
465,b,16,0,732.3355881277633,759.6354640359226,3.7786132599254643,0.041,0.10214922400282873,0.0,3.347908685581944,3.491057909584773,759.7786132599255,763.1265219455074,2025-01-04 02:03:14,2025-01-31 12:41:12,2025-02-03 21:02:11,Friday,12
465,f,17,0,732.3355881277633,763.1265219455074,0.17475132858623965,0.041,0.007229383078803078,0.32524867141376035,4.417307462783313,4.790785517275877,763.5,767.9173074627834,2025-01-04 02:03:14,2025-02-04 06:00:00,2025-02-08 16:00:55,Tuesday,6
465,d,18,0,732.3355881277633,767.9173074627832,5.192495947272391,0.041,0.23418848448911628,2.3075040527276087,0.13597064242931278,2.718663179646038,770.5,770.6359706424294,2025-01-04 02:03:14,2025-02-11 06:00:00,2025-02-11 09:15:47,Tuesday,6
465,c,19,0,732.3355881277633,770.6359706424292,0.8425089435121436,0.123,0.08353830108295573,0.0,0.516766749065425,0.7233050501483806,770.8425089435123,771.3592756925776,2025-01-04 02:03:14,2025-02-11 14:13:12,2025-02-12 02:37:21,Tuesday,14
465,d,20,0,732.3355881277633,771.3592756925776,1.4461570429426729,0.082,0.0048813503650767314,0.05384295705732711,0.17921209015568307,0.3199363975780869,771.5,771.6792120901557,2025-01-04 02:03:14,2025-02-12 06:00:00,2025-02-12 10:18:03,Wednesday,6
465,b,21,0,732.3355881277633,771.6792120901557,1.8297719100927452,0.041,0.1095598199370754,0.0,5.623273930712096,5.773833750649171,771.8297719100929,777.453045840805,2025-01-04 02:03:14,2025-02-12 13:54:52,2025-02-18 04:52:23,Wednesday,13
465,c,22,0,732.3355881277633,777.4530458408049,0.7265209374083952,0.041,0.2324750966035874,0.0,8.656950438821859,8.930425535425446,777.7265209374085,786.3834713762303,2025-01-04 02:03:14,2025-02-18 11:26:11,2025-02-26 03:12:11,Tuesday,11
465,f,23,0,732.3355881277633,786.3834713762303,2.4810390991038958,0.082,0.015567722873586968,0.01896090089610425,3.8892751771059366,4.005803800875628,786.5,790.3892751771059,2025-01-04 02:03:14,2025-02-26 06:00:00,2025-03-02 03:20:33,Wednesday,6
465,d,24,0,732.3355881277633,790.3892751771059,6.468122454165382,0.0,0.07884727705943127,1.031877545834618,0.039801434759621696,1.150526257653671,791.5,791.5398014347596,2025-01-04 02:03:14,2025-03-03 06:00:00,2025-03-03 06:57:18,Monday,6
466,b,1,0,732.4068194800567,732.4068194800567,4.635502944941663,0.082,0.14668346488491463,0.0,0.2851352983899411,0.5138187632748558,732.6355029449415,732.9206382433315,2025-01-04 03:45:49,2025-01-04 09:15:07,2025-01-04 16:05:43,Saturday,9
466,c,2,0,732.4068194800567,732.9206382433316,5.051354704295818,0.041,0.08971646096422088,2.448645295704182,2.9801718446540546,5.559533601322458,735.5000000000001,738.4801718446541,2025-01-04 03:45:49,2025-01-07 06:00:00,2025-01-10 05:31:26,Tuesday,6
466,c,3,0,732.4068194800567,738.480171844654,3.7058501923118,0.082,0.14367834765779708,0.0,1.0705477258571592,1.2962260735149562,738.7058501923118,739.776397918169,2025-01-04 03:45:49,2025-01-10 10:56:25,2025-01-11 12:38:00,Friday,10
466,b,4,0,732.4068194800567,739.776397918169,4.958904144231838,0.123,0.05950622606290448,0.0,1.5103175718942845,1.692823797957189,739.958904144232,741.4692217161262,2025-01-04 03:45:49,2025-01-11 17:00:49,2025-01-13 05:15:40,Saturday,17
466,b,5,0,732.4068194800567,741.4692217161262,6.469530960743214,0.0,0.0003092446170425247,1.0304690392567863,0.20282297495159837,1.2336012588254273,742.5,742.7028229749516,2025-01-04 03:45:49,2025-01-14 06:00:00,2025-01-14 10:52:03,Tuesday,6
466,d,6,0,732.4068194800567,742.7028229749516,0.7751396177103516,0.041,0.031316642758786636,0.0,1.250830445787323,1.3231470885461096,742.7751396177105,744.0259700634978,2025-01-04 03:45:49,2025-01-14 12:36:12,2025-01-15 18:37:23,Tuesday,12
466,c,7,0,732.4068194800567,744.0259700634977,2.0794814034627507,0.041,0.012511339965102442,0.4205185965372493,3.8566726679944114,4.330702604496763,744.5000000000001,748.3566726679945,2025-01-04 03:45:49,2025-01-16 06:00:00,2025-01-20 02:33:36,Thursday,6
466,b,8,0,732.4068194800567,748.3566726679944,6.693174693203218,0.0,0.33650202520885025,0.8068253067967817,2.7932128029170924,3.9365401349227245,749.5,752.2932128029171,2025-01-04 03:45:49,2025-01-21 06:00:00,2025-01-24 01:02:13,Tuesday,6
466,e,9,0,732.4068194800567,752.2932128029172,3.5255765408538764,0.082,0.15036373793666247,0.0,1.7175806470668518,1.9499443850035143,752.5255765408539,754.2431571879207,2025-01-04 03:45:49,2025-01-24 06:36:49,2025-01-25 23:50:08,Friday,6
466,b,10,0,732.4068194800567,754.2431571879207,5.3584749744359215,0.041,0.07431778651520132,2.1415250255640785,0.06893129685126081,2.325774108930541,756.5,756.5689312968512,2025-01-04 03:45:49,2025-01-28 06:00:00,2025-01-28 07:39:15,Tuesday,6
467,e,1,0,733.2607000557152,733.2607000557152,5.396071495639831,0.123,0.012371439924636511,2.1039285043601694,0.9730497277216917,3.2123496720064977,735.5000000000001,736.4730497277218,2025-01-05 00:15:24,2025-01-07 06:00:00,2025-01-08 05:21:11,Tuesday,6
467,c,2,0,733.2607000557152,736.4730497277218,1.4797713468237816,0.0,0.00672161910204867,0.02022865317621836,8.847086927789032,8.8740372000673,736.5,745.3470869277891,2025-01-05 00:15:24,2025-01-08 06:00:00,2025-01-17 02:19:48,Wednesday,6
