caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
388,b,3,0,569.2200932708844,570.6486283985472,3.801846668202643,0.123,0.03021826965539562,0.0,0.4243929098087908,0.5776111794641864,570.8018466682026,571.2262395780115,2024-07-24 23:16:56,2024-07-26 13:14:39,2024-07-26 23:25:47,Friday,13
388,i,4,0,569.2200932708844,571.2262395780114,4.288955000851502,0.041,0.021715422840172555,0.2110449991484984,1.4868375666853562,1.760597988674027,571.5000000000001,572.9868375666855,2024-07-24 23:16:56,2024-07-27 06:00:00,2024-07-28 17:41:02,Saturday,6
388,e,5,0,569.2200932708844,572.9868375666854,6.101841444407,0.082,0.03300387772160012,1.3981585555929996,0.2431611718121459,1.7563236051267455,574.5,574.7431611718122,2024-07-24 23:16:56,2024-07-30 06:00:00,2024-07-30 11:50:09,Tuesday,6
388,g,6,0,569.2200932708844,574.7431611718122,0.9459234699631907,0.082,0.12076229815102019,0.0,0.6789451842173663,0.8817074823683865,574.9459234699632,575.6248686541805,2024-07-24 23:16:56,2024-07-30 16:42:07,2024-07-31 08:59:48,Tuesday,16
388,b,7,0,569.2200932708844,575.6248686541805,1.8032379958984848,0.123,0.05536934171799127,0.0,0.7735427397299381,0.9519120814479294,575.8032379958986,576.5767807356285,2024-07-24 23:16:56,2024-07-31 13:16:39,2024-08-01 07:50:33,Wednesday,13
388,k,8,0,569.2200932708844,576.5767807356285,2.7266844629510842,0.082,0.06790372732251941,0.0,2.320333370809657,2.470237098132176,576.7266844629511,579.0470178337607,2024-07-24 23:16:56,2024-08-01 11:26:25,2024-08-03 19:07:42,Thursday,11
388,i,9,0,569.2200932708844,579.0470178337607,5.255994231481736,0.082,0.12697639772103206,2.2440057685182637,2.1811365865481798,4.634118752787476,581.5,583.6811365865482,2024-07-24 23:16:56,2024-08-06 06:00:00,2024-08-08 10:20:50,Tuesday,6
388,e,10,0,569.2200932708844,583.6811365865482,2.8603346216797263,0.123,0.05619803513150086,0.0,0.06292914381939407,0.24212717895089492,583.8603346216797,583.9232637654991,2024-07-24 23:16:56,2024-08-08 14:38:52,2024-08-08 16:09:29,Thursday,14
388,j,11,0,569.2200932708844,583.9232637654991,3.0690975161927554,0.041,0.10483375069371753,0.4309024838072446,1.7967536786632918,2.3734899131642537,584.5000000000001,586.2967536786634,2024-07-24 23:16:56,2024-08-09 06:00:00,2024-08-11 01:07:19,Friday,6
389,j,1,0,569.495592828886,569.495592828886,2.6007838367303293,0.041,0.06419100784432877,0.0,0.9405695253724118,1.0457605332167406,569.6007838367303,570.5413533621028,2024-07-25 05:53:39,2024-07-25 08:25:07,2024-07-26 06:59:32,Thursday,8
389,c,2,0,569.495592828886,570.5413533621027,3.753336191874496,0.123,0.08898282977181567,0.0,0.06582492931352428,0.27780775908533994,570.7533361918745,570.819161121188,2024-07-25 05:53:39,2024-07-26 12:04:48,2024-07-26 13:39:35,Friday,12
389,h,3,0,569.495592828886,570.819161121188,3.905643437753838,0.082,0.00448231656586932,0.0,1.7152459201153865,1.8017282366812557,570.9056434377538,572.6208893578693,2024-07-25 05:53:39,2024-07-26 15:44:07,2024-07-28 08:54:04,Friday,15
389,e,4,0,569.495592828886,572.6208893578693,5.708691833203261,0.041,0.04680247533395318,1.791308166796739,0.1657866940974078,2.0448973362281,574.5,574.6657866940974,2024-07-25 05:53:39,2024-07-30 06:00:00,2024-07-30 09:58:43,Tuesday,6
390,h,1,0,570.3201008193954,570.3201008193954,3.4598626759417357,0.123,0.01676185654629954,0.04013732405826431,0.0036030338724095563,0.1835022144769734,570.5,570.5036030338724,2024-07-26 01:40:56,2024-07-26 06:00:00,2024-07-26 06:05:11,Friday,6
390,f,2,0,570.3201008193954,570.5036030338724,3.605987538148838,0.082,0.020384504276372943,0.0,0.22769028519642584,0.3300747894727988,570.6059875381488,570.8336778233453,2024-07-26 01:40:56,2024-07-26 08:32:37,2024-07-26 14:00:29,Friday,8
390,d,3,0,570.3201008193954,570.8336778233452,4.008627706839889,0.082,0.09294988349468396,0.49137229316011144,1.8210619486280082,2.4873841252828037,571.5,573.321061948628,2024-07-26 01:40:56,2024-07-27 06:00:00,2024-07-29 01:42:19,Saturday,6
390,b,4,0,570.3201008193954,573.321061948628,6.426609321605497,0.082,0.023547372977569078,1.073390678394503,0.2499710055965035,1.4289090569685756,574.5,574.7499710055965,2024-07-26 01:40:56,2024-07-30 06:00:00,2024-07-30 11:59:57,Tuesday,6
391,i,1,0,574.1037702502813,574.1037702502813,0.3840059653538219,0.082,0.19823571507256582,0.11599403464617808,0.8323704926150526,1.2286002423337965,574.5,575.332370492615,2024-07-29 20:29:25,2024-07-30 06:00:00,2024-07-31 01:58:36,Tuesday,6
391,i,2,0,574.1037702502813,575.332370492615,1.4432303404582854,0.041,0.06985984784320126,0.056769659541714645,0.04203548243021125,0.20966498981512716,575.5,575.5420354824303,2024-07-29 20:29:25,2024-07-31 06:00:00,2024-07-31 07:00:31,Wednesday,6
391,f,3,0,574.1037702502813,575.5420354824302,2.028103912010465,0.082,0.4040684295803216,0.47189608798953486,1.142617274442609,2.1005817920124654,576.5,577.6426172744426,2024-07-29 20:29:25,2024-08-01 06:00:00,2024-08-02 09:25:22,Thursday,6
391,d,4,0,574.1037702502813,577.6426172744426,3.753505691468149,0.082,0.028888417025525776,0.0,0.31654361183119706,0.4274320288567228,577.7535056914681,578.0700493032994,2024-07-29 20:29:25,2024-08-02 12:05:02,2024-08-02 19:40:52,Friday,12
391,c,5,0,574.1037702502813,578.0700493032994,4.152301685169391,0.082,0.0002523818700476341,0.347698314830609,0.021496866358561836,0.45144756305921846,578.5,578.5214968663586,2024-07-29 20:29:25,2024-08-03 06:00:00,2024-08-03 06:30:57,Saturday,6
391,k,6,0,574.1037702502813,578.5214968663586,4.640584391205152,0.041,0.07808752484659404,0.0,0.050956255209414186,0.17004378005600823,578.6405843912053,578.6915406464146,2024-07-29 20:29:25,2024-08-03 09:22:26,2024-08-03 10:35:49,Saturday,9
391,b,7,0,574.1037702502813,578.6915406464146,4.772676385030195,0.041,0.04013573861558123,0.0,1.4667433395654714,1.5478790781810527,578.7726763850303,580.2394197245958,2024-07-29 20:29:25,2024-08-03 12:32:39,2024-08-04 23:44:45,Saturday,12
391,i,8,0,574.1037702502813,580.2394197245957,6.573252322476833,0.082,0.2518325978811659,0.9267476775231671,0.2288272435034048,1.489407518907738,581.5,581.7288272435034,2024-07-29 20:29:25,2024-08-06 06:00:00,2024-08-06 11:29:30,Tuesday,6
391,c,9,0,574.1037702502813,581.7288272435034,0.7829904219037189,0.0,0.05416317840036905,0.0,1.6096433797375307,1.6638065581378998,581.7829904219037,583.3926338016413,2024-07-29 20:29:25,2024-08-06 12:47:30,2024-08-08 03:25:23,Tuesday,12
391,d,10,0,574.1037702502813,583.3926338016413,2.4996132174007926,0.0,0.10697941575946653,0.00038678259920743585,0.5590573894013677,0.6664235877600417,583.5,584.0590573894013,2024-07-29 20:29:25,2024-08-08 06:00:00,2024-08-08 19:25:02,Thursday,6
391,d,11,0,574.1037702502813,584.0590573894013,3.23034731895973,0.123,0.04828992955843591,0.2696526810402702,0.8564937928078586,1.2974364034065649,584.5000000000001,585.356493792808,2024-07-29 20:29:25,2024-08-09 06:00:00,2024-08-10 02:33:21,Friday,6
391,h,12,0,574.1037702502813,585.3564937928079,4.514149345226315,0.041,0.11665555241839476,0.0,1.4025677774868552,1.56022332990525,585.5141493452263,586.9167171227132,2024-07-29 20:29:25,2024-08-10 06:20:22,2024-08-11 16:00:04,Saturday,6
391,f,13,0,574.1037702502813,586.9167171227132,6.072596447188857,0.041,0.11487932447571557,1.4274035528111426,0.12217799042130462,1.7054608677081626,588.5000000000001,588.6221779904214,2024-07-29 20:29:25,2024-08-13 06:00:00,2024-08-13 08:55:56,Tuesday,6
391,b,14,0,574.1037702502813,588.6221779904214,0.7536437001093645,0.0,0.13146570968794125,0.0,0.01120097457178082,0.14266668425972207,588.7536437001094,588.7648446746812,2024-07-29 20:29:25,2024-08-13 12:05:14,2024-08-13 12:21:22,Tuesday,12
391,d,15,0,574.1037702502813,588.7648446746811,1.0694950452598277,0.082,0.22265037057873496,0.43050495474017225,1.044887823145293,1.7800431484642,589.5,590.5448878231452,2024-07-29 20:29:25,2024-08-14 06:00:00,2024-08-15 07:04:38,Wednesday,6
391,f,16,0,574.1037702502813,590.5448878231452,2.6952464142909776,0.123,0.027358591145737493,0.0,0.7344408190844218,0.8847994102301593,590.695246414291,591.4296872333754,2024-07-29 20:29:25,2024-08-15 10:41:09,2024-08-16 04:18:44,Thursday,10
392,k,1,0,574.5851254383574,574.5851254383574,0.9046827572286702,0.123,0.19655731887124891,0.0,1.0923260803754975,1.4118833992467463,574.9046827572287,575.9970088376042,2024-07-30 08:02:34,2024-07-30 15:42:44,2024-07-31 17:55:41,Tuesday,15
392,f,2,0,574.5851254383574,575.9970088376042,2.0947693241305387,0.041,0.05676048652633521,0.40523067586946127,0.16818504833256412,0.6711762107283605,576.5,576.6681850483326,2024-07-30 08:02:34,2024-08-01 06:00:00,2024-08-01 10:02:11,Thursday,6
393,k,1,0,576.0406998981164,576.0406998981164,2.2231918973118354,0.123,0.059491999195421086,0.2768081026881646,1.192107620935551,1.6514077228191366,576.5,577.6921076209355,2024-07-31 18:58:36,2024-08-01 06:00:00,2024-08-02 10:36:38,Thursday,6
393,g,2,0,576.0406998981164,577.6921076209355,3.9345149897291094,0.123,0.11940736879354688,0.0,0.13117859785902272,0.3735859666525696,577.9345149897291,578.0656935875882,2024-07-31 18:58:36,2024-08-02 16:25:42,2024-08-02 19:34:35,Friday,16
393,k,3,0,576.0406998981164,578.065693587588,4.109714402988288,0.041,0.0030208154002458964,0.3902855970117116,0.046251648816849344,0.48055806122880684,578.5,578.5462516488169,2024-07-31 18:58:36,2024-08-03 06:00:00,2024-08-03 07:06:36,Saturday,6
393,d,4,0,576.0406998981164,578.5462516488169,4.715859782586449,0.041,0.12860813376950875,0.0,0.4784274206519104,0.6480355544214191,578.7158597825864,579.1942872032383,2024-07-31 18:58:36,2024-08-03 11:10:50,2024-08-03 22:39:46,Saturday,11
393,c,5,0,576.0406998981164,579.1942872032383,5.3854455716674465,0.041,0.15015836842911678,2.1145544283325535,0.10372496119890509,2.4094377579605752,581.5,581.6037249611988,2024-07-31 18:58:36,2024-08-06 06:00:00,2024-08-06 08:29:21,Tuesday,6
393,e,6,0,576.0406998981164,581.603724961199,1.160344136267554,0.082,0.47461917506855145,0.33965586373244605,1.2038902397565965,2.100165278557594,582.5,583.7038902397566,2024-07-31 18:58:36,2024-08-07 06:00:00,2024-08-08 10:53:36,Wednesday,6
393,g,7,0,576.0406998981164,583.7038902397566,2.9734274780724945,0.123,0.1465372383158888,0.0,0.13287514678571205,0.4024123851016009,583.9734274780725,584.1063026248582,2024-07-31 18:58:36,2024-08-08 17:21:44,2024-08-08 20:33:04,Thursday,17
393,c,8,0,576.0406998981164,584.1063026248581,3.157007993868092,0.041,0.009705369009997666,0.34299200613190806,0.7047064430269157,1.0984038181688214,584.5000000000001,585.204706443027,2024-07-31 18:58:36,2024-08-09 06:00:00,2024-08-09 22:54:46,Friday,6
393,b,9,0,576.0406998981164,585.2047064430269,4.252596285964501,0.041,0.0068898429375641975,0.24740371403549943,0.7354522509532981,1.0307458079263618,585.5,586.2354522509532,2024-07-31 18:58:36,2024-08-10 06:00:00,2024-08-10 23:39:03,Saturday,6
393,i,10,0,576.0406998981164,586.2354522509532,5.322725584862155,0.041,0.04627333390890063,2.1772744151378447,1.9882234733477029,4.252771222394449,588.5,590.4882234733477,2024-07-31 18:58:36,2024-08-13 06:00:00,2024-08-15 05:43:02,Tuesday,6
393,j,11,0,576.0406998981164,590.4882234733477,2.6013541160110663,0.082,0.031130642663355496,0.0,0.17919815312339485,0.29232879578675036,590.6013541160111,590.7805522691344,2024-07-31 18:58:36,2024-08-15 08:25:56,2024-08-15 12:43:59,Thursday,8
393,e,12,0,576.0406998981164,590.7805522691344,3.21056574684701,0.123,0.3070134777125675,0.2894342531529901,0.014353317962138314,0.7338010488276959,591.5,591.5143533179621,2024-07-31 18:58:36,2024-08-16 06:00:00,2024-08-16 06:20:40,Friday,6
393,d,13,0,576.0406998981164,591.5143533179621,3.6438760723538053,0.041,0.08852275439165225,0.0,0.06592270538605817,0.19544545977771044,591.6438760723538,591.7097987777398,2024-07-31 18:58:36,2024-08-16 09:27:10,2024-08-16 11:02:06,Friday,9
393,k,14,0,576.0406998981164,591.7097987777398,3.8879952630035177,0.041,0.13719648526374903,0.0,0.20909999431328616,0.38729647957703517,591.8879952630036,592.0970952573169,2024-07-31 18:58:36,2024-08-16 15:18:42,2024-08-16 20:19:49,Friday,15
393,i,15,0,576.0406998981164,592.0970952573168,4.1615139258011595,0.041,0.02341866848431468,0.33848607419884047,0.6140933850765975,1.0169981277597526,592.5,593.1140933850766,2024-07-31 18:58:36,2024-08-17 06:00:00,2024-08-17 20:44:17,Saturday,6
394,i,1,0,576.1700061287728,576.1700061287728,2.59931701998687,0.123,0.30631089121411914,0.0,0.7165934527471012,1.1459043439612202,576.599317019987,577.3159104727341,2024-07-31 22:04:48,2024-08-01 08:23:00,2024-08-02 01:34:54,Thursday,8
394,c,2,0,576.1700061287728,577.315910472734,3.4034509231049697,0.082,0.005540450370970206,0.09654907689503034,0.1935282852934471,0.3776178125594476,577.5,577.6935282852935,2024-07-31 22:04:48,2024-08-02 06:00:00,2024-08-02 10:38:40,Friday,6
394,c,3,0,576.1700061287728,577.6935282852935,3.9553539112632734,0.041,0.2208256259698272,0.0,1.7916164616320445,2.0534420876018715,577.9553539112634,579.7469703728955,2024-07-31 22:04:48,2024-08-02 16:55:42,2024-08-04 11:55:38,Friday,16
394,f,4,0,576.1700061287728,579.7469703728954,6.0937004009937255,0.082,0.26473002809840795,1.4062995990062745,0.12438748819113317,1.8774171152958157,581.5,581.6243874881911,2024-07-31 22:04:48,2024-08-06 06:00:00,2024-08-06 08:59:07,Tuesday,6
394,d,5,0,576.1700061287728,581.6243874881911,0.717792759490635,0.082,0.011405271299476277,0.0,0.3333339253952531,0.4267391966947294,581.7177927594906,582.0511266848858,2024-07-31 22:04:48,2024-08-06 11:13:37,2024-08-06 19:13:37,Tuesday,11
394,g,6,0,576.1700061287728,582.0511266848858,1.3670780053513454,0.041,0.2749513204655366,0.13292199464865462,1.0548988405621829,1.5037721556763741,582.5000000000001,583.5548988405623,2024-07-31 22:04:48,2024-08-07 06:00:00,2024-08-08 07:19:03,Wednesday,6
394,b,7,0,576.1700061287728,583.5548988405623,2.645176092698989,0.082,0.00827725213671447,0.0,1.3114838721132374,1.401761124249952,583.645176092699,584.9566599648123,2024-07-31 22:04:48,2024-08-08 09:29:03,2024-08-09 16:57:35,Thursday,9
394,e,8,0,576.1700061287728,584.9566599648122,4.080351024385436,0.041,0.08269105957329949,0.4196489756145638,0.02123758654861274,0.5645776217364761,585.5000000000001,585.5212375865488,2024-07-31 22:04:48,2024-08-10 06:00:00,2024-08-10 06:30:34,Saturday,6
394,d,9,0,576.1700061287728,585.5212375865486,4.608874524808925,0.041,0.04663693826031495,0.0,0.4853219615458515,0.5729588998061664,585.608874524809,586.0941964863549,2024-07-31 22:04:48,2024-08-10 08:36:46,2024-08-10 20:15:38,Saturday,8
394,f,10,0,576.1700061287728,586.0941964863548,5.258218146577747,0.082,0.08202166022297085,2.2417818534222533,0.2761230077859579,2.681926521431182,588.5,588.7761230077859,2024-07-31 22:04:48,2024-08-13 06:00:00,2024-08-13 12:37:37,Tuesday,6
394,i,11,0,576.1700061287728,588.7761230077859,0.8746745757231338,0.082,0.016551567937175847,0.0,0.8871505002562334,0.9857020681934092,588.8746745757231,589.7618250759793,2024-07-31 22:04:48,2024-08-13 14:59:31,2024-08-14 12:17:01,Tuesday,14
394,b,12,0,576.1700061287728,589.7618250759793,1.8604768298715726,0.082,0.016651753892189904,0.0,0.17352913877711582,0.27218089266930573,589.8604768298716,590.0340059686487,2024-07-31 22:04:48,2024-08-14 14:39:05,2024-08-14 18:48:58,Wednesday,14
394,j,13,0,576.1700061287728,590.0340059686487,2.384855286418201,0.041,0.3098493177695676,0.1151447135817989,0.1444459334661665,0.6104399648175329,590.5000000000001,590.6444459334663,2024-07-31 22:04:48,2024-08-15 06:00:00,2024-08-15 09:28:00,Thursday,6
394,d,14,0,576.1700061287728,590.6444459334662,2.7412279745065007,0.082,0.014782041040289504,0.0,0.10424493465719765,0.20102697569748718,590.7412279745064,590.8454729091636,2024-07-31 22:04:48,2024-08-15 11:47:22,2024-08-15 14:17:28,Thursday,11
394,g,15,0,576.1700061287728,590.8454729091636,3.026659056678227,0.041,0.1401861475146566,0.473340943321773,1.018765970561556,1.6732930613979855,591.5000000000001,592.5187659705616,2024-07-31 22:04:48,2024-08-16 06:00:00,2024-08-17 06:27:01,Friday,6
394,g,16,0,576.1700061287728,592.5187659705616,4.609430790122474,0.082,0.008664819560857752,0.0,0.003397749595881578,0.09406256915673933,592.6094307901225,592.6128285397184,2024-07-31 22:04:48,2024-08-17 08:37:34,2024-08-17 08:42:28,Saturday,8
394,f,17,0,576.1700061287728,592.6128285397184,4.809509155684964,0.041,0.1556806159665656,0.0,0.05808986274268124,0.25477047870924685,592.8095091556851,592.8675990184278,2024-07-31 22:04:48,2024-08-17 13:25:41,2024-08-17 14:49:20,Saturday,13
394,g,18,0,576.1700061287728,592.8675990184277,5.03357579516728,0.041,0.12497677673960689,2.4664242048327196,0.0022163356541445465,2.6346173172264713,595.5,595.5022163356541,2024-07-31 22:04:48,2024-08-20 06:00:00,2024-08-20 06:03:11,Tuesday,6
395,d,1,0,578.8388550603079,578.8388550603079,4.98839539320204,0.123,0.026540332894166074,0.0,0.2153993146459677,0.36493964754013375,578.988395393202,579.203794707848,2024-08-03 14:07:57,2024-08-03 17:43:17,2024-08-03 22:53:27,Saturday,17
395,i,2,0,578.8388550603079,579.203794707848,5.272641736365472,0.041,0.027847028517395483,2.227358263634528,0.014021937231154902,2.3102272293830786,581.5,581.5140219372312,2024-08-03 14:07:57,2024-08-06 06:00:00,2024-08-06 06:20:11,Tuesday,6
395,c,3,0,578.8388550603079,581.5140219372311,0.6862191375262228,0.123,0.049197200295138924,0.0,0.06551697583592096,0.23771417613105988,581.6862191375262,581.7517361133622,2024-08-03 14:07:57,2024-08-06 10:28:09,2024-08-06 12:02:30,Tuesday,10
395,h,4,0,578.8388550603079,581.7517361133621,1.215684025393557,0.082,0.3819479120314231,0.284315974606443,0.05988677899023793,0.8081506656281041,582.5,582.5598867789903,2024-08-03 14:07:57,2024-08-07 06:00:00,2024-08-07 07:26:14,Wednesday,6
395,g,5,0,578.8388550603079,582.5598867789902,1.5867712732760992,0.0,0.026884494285916712,0.0,0.07752824073255599,0.1044127350184727,582.5867712732761,582.6642995140087,2024-08-03 14:07:57,2024-08-07 08:04:57,2024-08-07 09:56:35,Wednesday,8
395,d,6,0,578.8388550603079,582.6642995140087,1.761881429708069,0.082,0.015581915699375715,0.0,1.078731405131779,1.1763133208311547,582.7618814297081,583.8406128348398,2024-08-03 14:07:57,2024-08-07 12:17:06,2024-08-08 14:10:28,Wednesday,12
395,e,7,0,578.8388550603079,583.8406128348398,2.8594819793449915,0.0,0.018869144505132024,0.0,0.6722528213935318,0.6911219658986638,583.859481979345,584.5317348007385,2024-08-03 14:07:57,2024-08-08 14:37:39,2024-08-09 06:45:41,Thursday,14
395,k,8,0,578.8388550603079,584.5317348007385,3.6732464642846026,0.123,0.018511663546129292,0.0,0.8000390984621428,0.9415507620082721,584.6732464642847,585.4732855627468,2024-08-03 14:07:57,2024-08-09 10:09:28,2024-08-10 05:21:31,Friday,10
396,j,1,0,579.9780431283895,579.9780431283895,6.284925885326857,0.082,0.22488275693741247,1.2150741146731434,1.670935578618445,3.192892450229001,581.5,583.1709355786185,2024-08-04 17:28:22,2024-08-06 06:00:00,2024-08-07 22:06:08,Tuesday,6
397,g,1,0,581.1253959673815,581.1253959673815,0.14138534343101128,0.0,0.015989376049557073,0.3586146565689887,0.8404086179416762,1.215012650560222,581.5,582.3404086179416,2024-08-05 21:00:34,2024-08-06 06:00:00,2024-08-07 02:10:11,Tuesday,6
397,f,2,0,581.1253959673815,582.3404086179416,1.5201706735758762,0.082,0.09776205563417904,0.0,0.1269020480724552,0.3066641037066342,582.5201706735759,582.6470727216483,2024-08-05 21:00:34,2024-08-07 06:29:02,2024-08-07 09:31:47,Wednesday,6
397,j,3,0,581.1253959673815,582.6470727216483,1.7415730356440235,0.041,0.05350031399572197,0.0,0.10746719289816872,0.2019675068938907,582.7415730356441,582.8490402285423,2024-08-05 21:00:34,2024-08-07 11:47:51,2024-08-07 14:22:37,Wednesday,11
397,f,4,0,581.1253959673815,582.8490402285422,2.0118456884549687,0.0,0.16280545991281162,0.4881543115450313,0.08376541693519943,0.7347251883930423,583.5,583.5837654169352,2024-08-05 21:00:34,2024-08-08 06:00:00,2024-08-08 08:00:37,Thursday,6
397,b,5,0,581.1253959673815,583.5837654169352,2.9177930951170765,0.082,0.2520276781818395,0.0,0.29253050816067316,0.6265581863425127,583.9177930951171,584.2103236032777,2024-08-05 21:00:34,2024-08-08 16:01:37,2024-08-08 23:02:51,Thursday,16
397,h,6,0,581.1253959673815,584.2103236032777,3.375540833449918,0.082,0.08321723017222354,0.12445916655008205,0.8172959084342439,1.1069723051565497,584.5,585.3172959084343,2024-08-05 21:00:34,2024-08-09 06:00:00,2024-08-10 01:36:54,Friday,6
397,i,7,0,581.1253959673815,585.3172959084343,4.555957284053761,0.082,0.15666137561952398,0.0,0.02005147745683254,0.25871285307635655,585.5559572840538,585.5760087615106,2024-08-05 21:00:34,2024-08-10 07:20:34,2024-08-10 07:49:27,Saturday,7
397,j,8,0,581.1253959673815,585.5760087615106,4.676818974450725,0.041,0.05981021294011536,0.0,1.9996276510488367,2.100437863988952,585.6768189744507,587.6764466254996,2024-08-05 21:00:34,2024-08-10 10:14:37,2024-08-12 10:14:04,Saturday,10
397,g,9,0,581.1253959673815,587.6764466254996,6.709662690060668,0.0,0.03321606456106262,0.790337309939332,0.3222754438797705,1.1458288183801653,588.5,588.8222754438798,2024-08-05 21:00:34,2024-08-13 06:00:00,2024-08-13 13:44:04,Tuesday,6
397,d,10,0,581.1253959673815,588.8222754438798,0.9524528753977393,0.082,0.04817743151798297,0.0,0.021403220482841885,0.15158065200082485,588.9524528753977,588.9738560958806,2024-08-05 21:00:34,2024-08-13 16:51:31,2024-08-13 17:22:21,Tuesday,16
397,i,11,0,581.1253959673815,588.9738560958806,1.2946425058032673,0.082,0.23878640992263545,0.20535749419673266,0.1179048948486458,0.6440487989680139,589.5,589.6179048948486,2024-08-05 21:00:34,2024-08-14 06:00:00,2024-08-14 08:49:46,Wednesday,6
397,b,12,0,581.1253959673815,589.6179048948486,1.8368412028693228,0.041,0.17793630802075056,0.0,0.24080649454583802,0.4597428025665886,589.8368412028694,590.0776476974153,2024-08-05 21:00:34,2024-08-14 14:05:03,2024-08-14 19:51:48,Wednesday,14
397,i,13,0,581.1253959673815,590.0776476974152,2.2451714847570656,0.041,0.12652378734194042,0.2548285152429344,0.15498478452179282,0.5773370871066676,590.5000000000001,590.654984784522,2024-08-05 21:00:34,2024-08-15 06:00:00,2024-08-15 09:43:10,Thursday,6
398,j,1,0,582.7101499903342,582.7101499903342,1.7896764750362308,0.041,0.03852648470203779,0.0,0.3287875319839945,0.4083140166860323,582.7896764750363,583.1184640070203,2024-08-07 11:02:36,2024-08-07 12:57:08,2024-08-07 20:50:35,Wednesday,12
398,e,2,0,582.7101499903342,583.1184640070203,2.253929578072075,0.082,0.05346557105181048,0.24607042192792505,1.3750523191579298,1.7565883121376653,583.5,584.8750523191579,2024-08-07 11:02:36,2024-08-08 06:00:00,2024-08-09 15:00:04,Thursday,6
398,g,3,0,582.7101499903342,584.8750523191579,3.9461106854357695,0.041,0.030058366277892712,0.0,0.1338678611200647,0.20492622739795743,584.9461106854359,585.0799785465559,2024-08-07 11:02:36,2024-08-09 16:42:23,2024-08-09 19:55:10,Friday,16
398,c,4,0,582.7101499903342,585.0799785465559,4.405271792504095,0.082,0.24329324594810642,0.09472820749590483,0.8227912265688827,1.242812680012894,585.4999999999999,586.3227912265688,2024-08-07 11:02:36,2024-08-10 05:59:59,2024-08-11 01:44:49,Saturday,5
398,e,5,0,582.7101499903342,586.3227912265688,5.4812152157041965,0.0,0.15842398913533298,2.0187847842958035,0.08327232771289812,2.260481101144035,588.5,588.5832723277128,2024-08-07 11:02:36,2024-08-13 06:00:00,2024-08-13 07:59:54,Tuesday,6
398,h,6,0,582.7101499903342,588.5832723277128,0.6434591594428412,0.0,0.06018683173002133,0.0,0.5409944738721366,0.601181305602158,588.6434591594428,589.184453633315,2024-08-07 11:02:36,2024-08-13 09:26:34,2024-08-13 22:25:36,Tuesday,9
398,e,7,0,582.7101499903342,589.184453633315,1.3876793422235778,0.082,0.12122570890859026,0.1123206577764222,0.3429091721688953,0.6584555388539077,589.5,589.8429091721689,2024-08-07 11:02:36,2024-08-14 06:00:00,2024-08-14 14:13:47,Wednesday,6
398,i,8,0,582.7101499903342,589.8429091721689,1.905227246306822,0.041,0.021318074137975547,0.0,0.39578396707774866,0.4581020412157242,589.9052272463069,590.3010112133846,2024-08-07 11:02:36,2024-08-14 15:43:31,2024-08-15 01:13:27,Wednesday,15
398,g,9,0,582.7101499903342,590.3010112133846,2.668115907732499,0.082,0.28510469434782876,0.0,1.1619470866916854,1.5290517810395143,590.6681159077325,591.8300629944242,2024-08-07 11:02:36,2024-08-15 10:02:05,2024-08-16 13:55:17,Thursday,10
398,k,10,0,582.7101499903342,591.8300629944241,3.9284403519259286,0.082,0.016377357501813714,0.0,0.08436126525139018,0.1827386227532039,591.9284403519259,592.0128016171773,2024-08-07 11:02:36,2024-08-16 16:16:57,2024-08-16 18:18:26,Friday,16
398,b,11,0,582.7101499903342,592.0128016171773,4.1681497631177535,0.041,0.11434814594049272,0.33185023688224646,1.5787340391595364,2.0659324219822754,592.5000000000001,594.0787340391596,2024-08-07 11:02:36,2024-08-17 06:00:00,2024-08-18 19:53:22,Saturday,6
398,j,12,0,582.7101499903342,594.0787340391596,6.177685925569335,0.082,0.01695188640973529,1.3223140744306647,0.46719544941487556,1.8884614102552757,595.5,595.9671954494149,2024-08-07 11:02:36,2024-08-20 06:00:00,2024-08-20 17:12:45,Tuesday,6
398,j,13,0,582.7101499903342,595.9671954494149,1.1970432400640902,0.041,0.18884779064917545,0.30295675993590976,1.663354282715376,2.196158833300461,596.5000000000001,598.1633542827155,2024-08-07 11:02:36,2024-08-21 06:00:00,2024-08-22 21:55:13,Wednesday,6
398,k,14,0,582.7101499903342,598.1633542827154,4.1319206578288,0.041,0.9275663751133761,0.36807934217119964,0.6234093776999601,1.960055094984536,599.5000000000001,600.1234093777001,2024-08-07 11:02:36,2024-08-24 06:00:00,2024-08-24 20:57:42,Saturday,6
399,j,1,0,583.3307350358374,583.3307350358374,2.5239141625017965,0.041,0.15217912666444744,0.0,2.191328559617326,2.384507686281774,583.5239141625019,585.7152427221192,2024-08-08 01:56:15,2024-08-08 06:34:26,2024-08-10 11:09:56,Thursday,6
399,d,2,0,583.3307350358374,585.7152427221191,5.234173450166054,0.041,0.4779307280469177,2.265826549833946,1.0223500880197263,3.80710736590059,588.5,589.5223500880197,2024-08-08 01:56:15,2024-08-13 06:00:00,2024-08-14 06:32:11,Tuesday,6
