caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
457,h,3,0,679.3749898664603,681.0298004813953,2.1514923239726613,0.082,0.039691842577322216,0.3485076760273387,0.01770628826942051,0.4879058068740814,681.5,681.5177062882694,2024-11-12 02:59:59,2024-11-14 06:00:00,2024-11-14 06:25:29,Thursday,6
457,d,4,0,679.3749898664603,681.5177062882694,2.663782726783438,0.082,0.06407643851404975,0.0,0.2682127812298717,0.4142892197439214,681.6637827267834,681.9319955080133,2024-11-12 02:59:59,2024-11-14 09:55:50,2024-11-14 16:22:04,Thursday,9
457,e,5,0,679.3749898664603,681.9319955080134,3.0808902455646603,0.082,0.06689473755121227,0.4191097544353397,0.40770418386173624,0.9757086758482882,682.5,682.9077041838617,2024-11-12 02:59:59,2024-11-15 06:00:00,2024-11-15 15:47:05,Friday,6
457,g,6,0,679.3749898664603,682.9077041838617,4.093870907660516,0.123,0.06316672379884493,0.4061290923394836,0.31811140600838367,0.9104072221467121,683.5000000000001,683.8181114060085,2024-11-12 02:59:59,2024-11-16 06:00:00,2024-11-16 13:38:04,Saturday,6
457,f,7,0,679.3749898664603,683.8181114060084,4.862478976964439,0.041,0.0033675709560505376,0.0,0.7903507724742294,0.8347183434302798,683.8624789769644,684.6528297494386,2024-11-12 02:59:59,2024-11-16 14:41:58,2024-11-17 09:40:04,Saturday,14
457,c,8,0,679.3749898664603,684.6528297494386,5.899432973953708,0.041,0.2056032245150694,1.600567026046292,0.004457109557418072,1.8516273601187796,686.5,686.5044571095574,2024-11-12 02:59:59,2024-11-19 06:00:00,2024-11-19 06:06:25,Tuesday,6
457,j,9,0,679.3749898664603,686.5044571095574,0.8034119704940395,0.082,0.21695486093660674,0.0,0.9544713381697892,1.253426199106396,686.803411970494,687.7578833086638,2024-11-12 02:59:59,2024-11-19 13:16:54,2024-11-20 12:11:21,Tuesday,13
457,b,10,0,679.3749898664603,687.7578833086637,1.7601191515527717,0.0,0.002235842889060834,0.0,0.0032263507470755093,0.005462193636136344,687.7601191515528,687.7633455022999,2024-11-12 02:59:59,2024-11-20 12:14:34,2024-11-20 12:19:13,Wednesday,12
458,i,1,0,679.4763639969266,679.4763639969266,0.6743977851355112,0.082,0.1160337882089215,0.0,0.6994427989600979,0.8974765871690193,679.6743977851355,680.3738405840957,2024-11-12 05:25:57,2024-11-12 10:11:07,2024-11-13 02:58:19,Tuesday,10
458,k,2,0,679.4763639969266,680.3738405840955,1.5880542529166632,0.082,0.132213668821154,0.0,1.2663096930973408,1.4805233619184948,680.5880542529167,681.854363946014,2024-11-12 05:25:57,2024-11-13 08:06:47,2024-11-14 14:30:17,Wednesday,8
458,h,3,0,679.4763639969266,681.854363946014,2.9488398985940876,0.041,0.053475952580025646,0.0,0.09678986561947021,0.19126581819949584,681.9488398985941,682.0456297642136,2024-11-12 05:25:57,2024-11-14 16:46:19,2024-11-14 19:05:42,Thursday,16
458,d,4,0,679.4763639969266,682.0456297642135,3.283128698798805,0.082,0.15549893458539873,0.2168713012011949,0.14938065781334506,0.6037508935999387,682.5,682.6493806578134,2024-11-12 05:25:57,2024-11-15 06:00:00,2024-11-15 09:35:06,Friday,6
458,e,5,0,679.4763639969266,682.6493806578134,3.7305408801146314,0.041,0.040160222301277575,0.0,0.07635100247247943,0.157511224773757,682.7305408801147,682.8068918825873,2024-11-12 05:25:57,2024-11-15 11:31:58,2024-11-15 13:21:55,Friday,11
458,g,6,0,679.4763639969266,682.8068918825871,3.967169936859136,0.0,0.1602780542719931,0.0,0.5213860102550281,0.6816640645270211,682.9671699368591,683.4885559471142,2024-11-12 05:25:57,2024-11-15 17:12:43,2024-11-16 05:43:31,Friday,17
458,f,7,0,679.4763639969266,683.4885559471142,4.6186292341352555,0.082,0.048073287021106505,0.0,0.28026323280545706,0.4103365198265636,683.6186292341353,683.8988924669408,2024-11-12 05:25:57,2024-11-16 08:50:49,2024-11-16 15:34:24,Saturday,8
458,c,8,0,679.4763639969266,683.8988924669408,4.969313334484241,0.0,0.07042086754344197,0.0,0.059826706081175275,0.13024757362461725,683.9693133344842,684.0291400405654,2024-11-12 05:25:57,2024-11-16 17:15:48,2024-11-16 18:41:57,Saturday,17
458,j,9,0,679.4763639969266,684.0291400405654,5.227532118574231,0.082,0.116392078008867,2.2724678814257686,0.7194350935465897,3.1902950529812255,686.5,687.2194350935466,2024-11-12 05:25:57,2024-11-19 06:00:00,2024-11-19 23:15:59,Tuesday,6
458,b,10,0,679.4763639969266,687.2194350935466,1.2543515021649227,0.0,0.03491640861834516,0.24564849783507725,0.06918169605443836,0.34974660250786077,687.5,687.5691816960544,2024-11-12 05:25:57,2024-11-20 06:00:00,2024-11-20 07:39:37,Wednesday,6
459,i,1,0,680.2374362209156,680.2374362209156,1.3592572920211978,0.041,0.08082107110556565,0.14074270797880217,0.24236781635906185,0.5049315954434297,680.5,680.7423678163591,2024-11-12 23:41:54,2024-11-13 06:00:00,2024-11-13 11:49:00,Wednesday,6
459,k,2,0,680.2374362209156,680.742367816359,1.8903690149305703,0.041,0.10700119857160939,0.0,1.4520525275060967,1.6000537260777061,680.8903690149307,682.3424215424368,2024-11-12 23:41:54,2024-11-13 15:22:07,2024-11-15 02:13:05,Wednesday,15
459,h,3,0,680.2374362209156,682.3424215424367,3.541555003023859,0.041,0.15813346058719296,0.0,0.41597378203599156,0.6151072426231845,682.541555003024,682.9575287850599,2024-11-12 23:41:54,2024-11-15 06:59:50,2024-11-15 16:58:50,Friday,6
459,d,4,0,680.2374362209156,682.9575287850598,4.162770704088075,0.082,0.12324191902823536,0.33722929591192496,0.08665822418960249,0.6291294391297627,683.5,683.5866582241896,2024-11-12 23:41:54,2024-11-16 06:00:00,2024-11-16 08:04:47,Saturday,6
459,e,5,0,680.2374362209156,683.5866582241896,4.668377176261856,0.041,0.04071895207221535,0.0,0.3757265550959797,0.45744550716819504,683.6683771762619,684.0441037313578,2024-11-12 23:41:54,2024-11-16 10:02:27,2024-11-16 19:03:30,Saturday,10
459,g,6,0,680.2374362209156,684.0441037313578,5.211478212329439,0.082,0.08537448097164264,2.288521787670561,0.12797058586909177,2.5838668545112955,686.5,686.6279705858691,2024-11-12 23:41:54,2024-11-19 06:00:00,2024-11-19 09:04:16,Tuesday,6
459,f,7,0,680.2374362209156,686.6279705858691,0.9101832328269666,0.082,0.20021264695782454,0.0,0.03490951476315802,0.31712216172098256,686.910183232827,686.9450927475901,2024-11-12 23:41:54,2024-11-19 15:50:39,2024-11-19 16:40:56,Tuesday,15
459,c,8,0,680.2374362209156,686.94509274759,1.0303386783488122,0.082,0.003245930758778462,0.4696613216511878,0.0019421904963837834,0.5568494429063501,687.5,687.5019421904964,2024-11-12 23:41:54,2024-11-20 06:00:00,2024-11-20 06:02:47,Wednesday,6
459,j,9,0,680.2374362209156,687.5019421904964,1.6527297032780552,0.041,0.10978751278168744,0.0,1.4632861409727829,1.6140736537544704,687.6527297032782,689.1160158442509,2024-11-12 23:41:54,2024-11-20 09:39:55,2024-11-21 20:47:03,Wednesday,9
459,b,10,0,680.2374362209156,689.1160158442508,3.455693105696241,0.041,0.2986772614453913,0.04430689430375878,0.43454319358342386,0.818527349332574,689.5,689.9345431935834,2024-11-12 23:41:54,2024-11-22 06:00:00,2024-11-22 16:25:44,Friday,6
460,i,1,0,682.7819877501126,682.7819877501126,3.794388334295263,0.0,0.012400584182574226,0.0,0.06349848949712221,0.07589907367969644,682.7943883342953,682.8578868237923,2024-11-15 12:46:03,2024-11-15 13:03:55,2024-11-15 14:35:21,Friday,13
460,k,2,0,682.7819877501126,682.8578868237923,3.867812305466714,0.0,0.009925481674388482,0.0,3.037465709466104,3.0473911911404925,682.8678123054667,685.9052780149328,2024-11-15 12:46:03,2024-11-15 14:49:38,2024-11-18 15:43:36,Friday,14
460,h,3,0,682.7819877501126,685.9052780149328,0.25382293232564734,0.123,0.22554491739286045,0.24617706767435266,0.3539760583947087,0.9486980434619218,686.5000000000001,686.8539760583948,2024-11-15 12:46:03,2024-11-19 06:00:00,2024-11-19 14:29:43,Tuesday,6
460,d,4,0,682.7819877501126,686.8539760583948,0.978624613940724,0.041,0.08364855554591553,0.0,1.3266114243073956,1.4512599798533112,686.9786246139407,688.3052360382482,2024-11-15 12:46:03,2024-11-19 17:29:13,2024-11-21 01:19:32,Tuesday,17
460,e,5,0,682.7819877501126,688.305236038248,2.3829483379724934,0.041,0.03671229972446923,0.11705166202750661,0.004938354433102041,0.1997023161850779,688.5000000000001,688.5049383544332,2024-11-15 12:46:03,2024-11-21 06:00:00,2024-11-21 06:07:06,Thursday,6
460,g,6,0,682.7819877501126,688.5049383544331,2.672776519416516,0.123,0.0448381649833966,0.0,0.3378697963871533,0.50570796137055,688.6727765194165,689.0106463158037,2024-11-15 12:46:03,2024-11-21 10:08:47,2024-11-21 18:15:19,Thursday,10
460,f,7,0,682.7819877501126,689.0106463158037,3.1094922633653823,0.041,0.057845947561656785,0.3905077366346177,0.7592720216624765,1.248625705858751,689.5,690.2592720216625,2024-11-15 12:46:03,2024-11-22 06:00:00,2024-11-23 00:13:21,Friday,6
460,c,8,0,682.7819877501126,690.2592720216625,4.32292875369842,0.0,0.06365673203592374,0.17707124630157978,0.028504261947392178,0.26923224028489573,690.5,690.5285042619474,2024-11-15 12:46:03,2024-11-23 06:00:00,2024-11-23 06:41:02,Saturday,6
460,j,9,0,682.7819877501126,690.5285042619473,4.586474784901952,0.041,0.01697052295468499,0.0,0.27773571712894474,0.3357062400836297,690.5864747849021,690.864210502031,2024-11-15 12:46:03,2024-11-23 08:04:31,2024-11-23 14:44:27,Saturday,8
460,b,10,0,682.7819877501126,690.8642105020309,4.948749140552991,0.041,0.043538638522050956,0.0,0.06803122012538931,0.15256985864744027,690.948749140553,691.0167803606784,2024-11-15 12:46:03,2024-11-23 16:46:11,2024-11-23 18:24:09,Saturday,16
461,i,1,0,683.56562904508,683.56562904508,4.727328500629596,0.123,0.03869945554966981,0.0,0.0701725481957104,0.2318720037453802,683.7273285006297,683.7975010488254,2024-11-16 07:34:30,2024-11-16 11:27:21,2024-11-16 13:08:24,Saturday,11
461,k,2,0,683.56562904508,683.7975010488253,4.8176369880317225,0.0,0.02013593920634287,0.0,0.10925820143386661,0.1293941406402095,683.8176369880317,683.9268951894655,2024-11-16 07:34:30,2024-11-16 13:37:23,2024-11-16 16:14:43,Saturday,13
461,h,3,0,683.56562904508,683.9268951894655,5.051640206386196,0.082,0.042745016920658394,2.448359793613804,0.20973247291939967,2.782837283453862,686.5,686.7097324729194,2024-11-16 07:34:30,2024-11-19 06:00:00,2024-11-19 11:02:00,Tuesday,6
461,d,4,0,683.56562904508,686.7097324729194,0.7799143265275461,0.041,0.029181853608093906,0.0,0.1504586763227002,0.22064052993079414,686.7799143265275,686.9303730028503,2024-11-16 07:34:30,2024-11-19 12:43:04,2024-11-19 16:19:44,Tuesday,12
461,e,5,0,683.56562904508,686.9303730028503,1.062331595878618,0.123,0.008958593028305784,0.4376684041213821,0.8131053325839105,1.3827323297335985,687.5,688.3131053325839,2024-11-16 07:34:30,2024-11-20 06:00:00,2024-11-21 01:30:52,Wednesday,6
461,g,6,0,683.56562904508,688.3131053325839,2.5280861605619975,0.082,0.13298082797816013,0.0,0.14050079974273375,0.35548162772089387,688.528086160562,688.6685869603048,2024-11-16 07:34:30,2024-11-21 06:40:26,2024-11-21 10:02:45,Thursday,6
461,f,7,0,683.56562904508,688.6685869603048,2.9539380994291378,0.082,0.20335113912435201,0.0,1.5180153465551536,1.8033664856795055,688.9539380994291,690.4719534459842,2024-11-16 07:34:30,2024-11-21 16:53:40,2024-11-23 05:19:36,Thursday,16
461,c,8,0,683.56562904508,690.4719534459842,4.6660814160521795,0.041,0.1531279700679291,0.0,0.03805473730574222,0.23218270737367133,690.6660814160522,690.7041361533579,2024-11-16 07:34:30,2024-11-23 09:59:09,2024-11-23 10:53:57,Saturday,9
461,j,9,0,683.56562904508,690.7041361533579,4.832933288211393,0.041,0.08779713485343837,0.0,0.18497923660028154,0.31377637145371995,690.8329332882114,691.0179125248117,2024-11-16 07:34:30,2024-11-23 13:59:25,2024-11-23 18:25:47,Saturday,13
461,b,10,0,683.56562904508,691.0179125248117,5.129295388336004,0.041,0.07038286352435887,2.370704611663996,0.638386326635711,3.120473801824066,693.5000000000001,694.1383863266358,2024-11-16 07:34:30,2024-11-26 06:00:00,2024-11-26 21:19:16,Tuesday,6
462,i,1,0,683.8323621851566,683.8323621851566,5.123412374679788,0.082,0.20905018952311166,2.3765876253202123,0.2911180341285489,2.958755848971873,686.5,686.7911180341285,2024-11-16 13:58:36,2024-11-19 06:00:00,2024-11-19 12:59:12,Tuesday,6
462,k,2,0,683.8323621851566,686.7911180341285,0.8426352004661339,0.0,0.051517166337630094,0.0,0.6786194384580183,0.7301366047956483,686.8426352004661,687.5212546389241,2024-11-16 13:58:36,2024-11-19 14:13:23,2024-11-20 06:30:36,Tuesday,14
462,h,3,0,683.8323621851566,687.5212546389242,2.2220007279616993,0.041,0.6597460890374759,0.27799927203830066,0.1598128192881036,1.1385581803638802,688.5000000000001,688.6598128192882,2024-11-16 13:58:36,2024-11-21 06:00:00,2024-11-21 09:50:07,Thursday,6
462,d,4,0,683.8323621851566,688.6598128192882,2.827660250604481,0.041,0.1268474313163206,0.0,1.611589401512176,1.7794368328284964,688.8276602506045,690.4392496521167,2024-11-16 13:58:36,2024-11-21 13:51:49,2024-11-23 04:32:31,Thursday,13
462,e,5,0,683.8323621851566,690.4392496521167,4.481935338068865,0.041,0.0016856859521466928,0.01806466193113465,0.23836042897456833,0.2991107768578497,690.5,690.7383604289746,2024-11-16 13:58:36,2024-11-23 06:00:00,2024-11-23 11:43:14,Saturday,6
462,g,6,0,683.8323621851566,690.7383604289746,4.892856894382248,0.041,0.11349646540769671,0.0,0.01686689335626952,0.17136335876396624,690.8928568943824,690.9097237877386,2024-11-16 13:58:36,2024-11-23 15:25:42,2024-11-23 15:50:00,Saturday,15
462,f,7,0,683.8323621851566,690.9097237877386,5.0100959994204,0.041,0.059372211681775866,2.4899040005795996,0.8791885867914203,3.469464799052796,693.5,694.3791885867914,2024-11-16 13:58:36,2024-11-26 06:00:00,2024-11-27 03:06:01,Tuesday,6
462,c,8,0,683.8323621851566,694.3791885867914,1.5020274822512647,0.041,0.08183889545980715,0.0,0.014799769375996318,0.13763866483580345,694.5020274822513,694.5168272516272,2024-11-16 13:58:36,2024-11-27 06:02:55,2024-11-27 06:24:13,Wednesday,6
462,j,9,0,683.8323621851566,694.5168272516272,1.620763323030701,0.082,0.021936071403540827,0.0,0.45505720687187473,0.5589932782754156,694.6207633230307,695.0758205299026,2024-11-16 13:58:36,2024-11-27 08:53:53,2024-11-27 19:49:10,Wednesday,8
462,b,10,0,683.8323621851566,695.0758205299027,2.2588462286560116,0.123,0.06002569875336821,0.2411537713439884,0.4287548204019193,0.8529342904992759,695.5000000000001,695.928754820402,2024-11-16 13:58:36,2024-11-28 06:00:00,2024-11-28 16:17:24,Thursday,6
463,i,1,0,683.9109890688526,683.9109890688526,5.089860774426597,0.041,0.13787170557404757,2.4101392255734027,0.500951359431865,3.089962290579315,686.5000000000001,687.000951359432,2024-11-16 15:51:49,2024-11-19 06:00:00,2024-11-19 18:01:22,Tuesday,6
463,k,2,0,683.9109890688526,687.000951359432,1.0866672464243265,0.041,0.04471588699238855,0.41333275357567345,0.6957216318451183,1.1947702724131801,687.5000000000001,688.1957216318452,2024-11-16 15:51:49,2024-11-20 06:00:00,2024-11-20 22:41:50,Wednesday,6
463,h,3,0,683.9109890688526,688.1957216318451,2.3014750149177416,0.0,0.10575338307267956,0.19852498508225835,0.20529314361763512,0.509571511772573,688.5,688.7052931436176,2024-11-16 15:51:49,2024-11-21 06:00:00,2024-11-21 10:55:37,Thursday,6
463,d,4,0,683.9109890688526,688.7052931436177,2.7983505968065856,0.041,0.05205745318884458,0.0,0.029569028487756794,0.12262648167660138,688.7983505968066,688.8279196252944,2024-11-16 15:51:49,2024-11-21 13:09:37,2024-11-21 13:52:12,Thursday,13
463,e,5,0,683.9109890688526,688.8279196252943,2.931155457100431,0.082,0.021235831806118363,0.0,0.010142327714600307,0.11337815952071867,688.9311554571004,688.941297784815,2024-11-16 15:51:49,2024-11-21 16:20:51,2024-11-21 16:35:28,Thursday,16
463,g,6,0,683.9109890688526,688.941297784815,3.0137024141146185,0.041,0.03140462929967192,0.4862975858853815,0.36179324815112607,0.9204954633361795,689.5000000000001,689.8617932481512,2024-11-16 15:51:49,2024-11-22 06:00:00,2024-11-22 14:40:58,Friday,6
463,f,7,0,683.9109890688526,689.8617932481511,3.883063937303291,0.0,0.02127068915222253,0.0,2.248717361220211,2.269988050372434,689.8830639373033,692.1317812985235,2024-11-16 15:51:49,2024-11-22 15:11:36,2024-11-24 21:09:45,Friday,15
463,c,8,0,683.9109890688526,692.1317812985236,6.242913378978642,0.082,0.029132080455053617,1.257086621021358,0.01585400862237437,1.3840727100987862,693.5,693.5158540086223,2024-11-16 15:51:49,2024-11-26 06:00:00,2024-11-26 06:22:49,Tuesday,6
463,j,9,0,683.9109890688526,693.5158540086223,0.5611008318838913,0.041,0.0042468232615740465,0.0,0.030407160730986673,0.07565398399256072,693.561100831884,693.591507992615,2024-11-16 15:51:49,2024-11-26 07:27:59,2024-11-26 08:11:46,Tuesday,7
463,b,10,0,683.9109890688526,693.5915079926149,0.6861452747220937,0.082,0.012637282107241774,0.0,0.011330347936885742,0.10596763004412751,693.6861452747221,693.697475622659,2024-11-16 15:51:49,2024-11-26 10:28:02,2024-11-26 10:44:21,Tuesday,10
464,i,1,0,684.0935194469471,684.0935194469471,5.205851106281784,0.082,0.030331659334672356,2.2941488937182157,0.2554760835498341,2.661956636602722,686.5,686.7554760835499,2024-11-16 20:14:40,2024-11-19 06:00:00,2024-11-19 12:07:53,Tuesday,6
464,k,2,0,684.0935194469471,686.7554760835498,0.9123028771068675,0.041,0.11582679355716817,0.0,0.16705210570396867,0.32387889926113683,686.912302877107,687.079354982811,2024-11-16 20:14:40,2024-11-19 15:53:42,2024-11-19 19:54:16,Tuesday,15
464,h,3,0,684.0935194469471,687.0793549828109,1.1643105741196678,0.082,0.0029555913088074822,0.33568942588033224,0.10095927199279091,0.5216042891819306,687.5,687.6009592719928,2024-11-16 20:14:40,2024-11-20 06:00:00,2024-11-20 08:25:22,Wednesday,6
464,d,4,0,684.0935194469471,687.6009592719928,1.690259604812013,0.082,0.007300332819175539,0.0,0.4022667686071495,0.49156710142632504,687.690259604812,688.0925263734192,2024-11-16 20:14:40,2024-11-20 10:33:58,2024-11-20 20:13:14,Wednesday,10
464,e,5,0,684.0935194469471,688.0925263734191,2.162887846774538,0.041,0.029361473355415193,0.33711215322546195,0.04570629489283936,0.4531799214737165,688.5,688.5457062948929,2024-11-16 20:14:40,2024-11-21 06:00:00,2024-11-21 07:05:49,Thursday,6
464,g,6,0,684.0935194469471,688.5457062948929,2.6560877401557264,0.041,0.06938144526291505,0.0,0.1877108264181791,0.29809227168109415,688.6560877401558,688.843798566574,2024-11-16 20:14:40,2024-11-21 09:44:45,2024-11-21 14:15:04,Thursday,9
464,f,7,0,684.0935194469471,688.8437985665739,2.958208506047299,0.041,0.07340993947335532,0.0,1.2880748482768292,1.4024847877501845,688.9582085060473,690.2462833543241,2024-11-16 20:14:40,2024-11-21 16:59:49,2024-11-22 23:54:38,Thursday,16
464,c,8,0,684.0935194469471,690.2462833543241,4.30389884716908,0.041,0.016615492844971495,0.19610115283092,0.008894247930022033,0.2626108936059135,690.5,690.50889424793,2024-11-16 20:14:40,2024-11-23 06:00:00,2024-11-23 06:12:48,Saturday,6
464,j,9,0,684.0935194469471,690.50889424793,4.673847419808112,0.0,0.1649531718780982,0.0,0.3160697884721025,0.48102296035020065,690.6738474198081,690.9899172082802,2024-11-16 20:14:40,2024-11-23 10:10:20,2024-11-23 17:45:28,Saturday,10
464,b,10,0,684.0935194469471,690.9899172082802,5.349615002073165,0.041,0.3186977937929842,2.1503849979268352,0.06895361636608369,2.5790364080859027,693.5000000000001,693.5689536163662,2024-11-16 20:14:40,2024-11-26 06:00:00,2024-11-26 07:39:17,Tuesday,6
465,i,1,0,684.3576831105731,684.3576831105731,5.438877057584932,0.041,0.04019394701175867,2.061122942415068,0.18521179982865432,2.3275286892554807,686.5,686.6852117998286,2024-11-17 02:35:03,2024-11-19 06:00:00,2024-11-19 10:26:42,Tuesday,6
465,k,2,0,684.3576831105731,686.6852117998286,0.7235064545160412,0.0,0.03829465468738975,0.0,1.1375315278173317,1.1758261825047214,686.723506454516,687.8610379823334,2024-11-17 02:35:03,2024-11-19 11:21:50,2024-11-20 14:39:53,Tuesday,11
465,h,3,0,684.3576831105731,687.8610379823333,1.9802955301006477,0.0,0.11925754776737812,0.0,0.1284751005536773,0.24773264832105543,687.9802955301006,688.1087706306544,2024-11-17 02:35:03,2024-11-20 17:31:37,2024-11-20 20:36:37,Wednesday,17
465,d,4,0,684.3576831105731,688.1087706306544,2.387924251546224,0.123,0.15615362089187448,0.11207574845377621,0.2603470167656525,0.6515763861113031,688.5000000000001,688.7603470167658,2024-11-17 02:35:03,2024-11-21 06:00:00,2024-11-21 12:14:53,Thursday,6
465,e,5,0,684.3576831105731,688.7603470167656,2.9553758846336677,0.123,0.07202886786807129,0.0,0.1466902850983623,0.34171915296643357,688.9553758846338,689.1020661697321,2024-11-17 02:35:03,2024-11-21 16:55:44,2024-11-21 20:26:58,Thursday,16
465,g,6,0,684.3576831105731,689.1020661697321,3.218234397574406,0.082,0.034168227842274496,0.2817656024255939,0.277959307773145,0.6758931380410134,689.5,689.7779593077731,2024-11-17 02:35:03,2024-11-22 06:00:00,2024-11-22 12:40:15,Friday,6
465,f,7,0,684.3576831105731,689.7779593077731,4.059808450202695,0.041,0.24084914242953676,0.440191549797305,0.10235005414736666,0.8243907463742084,690.5,690.6023500541473,2024-11-17 02:35:03,2024-11-23 06:00:00,2024-11-23 08:27:23,Saturday,6
465,c,8,0,684.3576831105731,690.6023500541473,4.735610124263076,0.123,0.010260070115732755,0.0,0.009211576608222569,0.14247164672395535,690.7356101242631,690.7448217008713,2024-11-17 02:35:03,2024-11-23 11:39:16,2024-11-23 11:52:32,Saturday,11
465,j,9,0,684.3576831105731,690.7448217008713,4.859706510530032,0.041,0.0738848096587202,0.0,1.6806638379743453,1.7955486476330655,690.85970651053,692.5403703485043,2024-11-17 02:35:03,2024-11-23 14:37:58,2024-11-25 06:58:07,Saturday,14
465,b,10,0,684.3576831105731,692.5403703485043,6.589032080221386,0.0,0.04866173171709463,0.9109679197786136,0.34121727615444897,1.300846927650157,693.5,693.8412172761545,2024-11-17 02:35:03,2024-11-26 06:00:00,2024-11-26 14:11:21,Tuesday,6
466,i,1,0,685.9391706460284,685.9391706460284,0.013818113857723802,0.041,0.03364746782927457,0.4861818861422762,0.19457501173598218,0.7554043657075329,686.5,686.694575011736,2024-11-18 16:32:24,2024-11-19 06:00:00,2024-11-19 10:40:11,Tuesday,6
466,k,2,0,685.9391706460284,686.6945750117359,0.7821224115419909,0.041,0.04654739980616279,0.0,0.6707594287764601,0.7583068285826229,686.7821224115421,687.4528818403186,2024-11-18 16:32:24,2024-11-19 12:46:15,2024-11-20 04:52:08,Tuesday,12
466,h,3,0,685.9391706460284,687.4528818403185,1.5232631876284586,0.041,0.029381347309989016,0.0,0.19465670382349107,0.2650380511334801,687.5232631876285,687.717919891452,2024-11-18 16:32:24,2024-11-20 06:33:29,2024-11-20 11:13:48,Wednesday,6
466,d,4,0,685.9391706460284,687.717919891452,1.9340840745552441,0.082,0.13416418310324948,0.0,1.7953720159900535,2.011536199093303,687.9340840745552,689.7294560905453,2024-11-18 16:32:24,2024-11-20 16:25:04,2024-11-22 11:30:25,Wednesday,16
466,e,5,0,685.9391706460284,689.7294560905452,4.129492559647133,0.082,0.3180364691018827,0.370507440352867,0.10352113075495403,0.8740650402097038,690.5,690.603521130755,2024-11-18 16:32:24,2024-11-23 06:00:00,2024-11-23 08:29:04,Saturday,6
466,g,6,0,685.9391706460284,690.603521130755,4.646361452835208,0.041,0.0018403220802029096,0.0,0.19159647372332356,0.23443679580352647,690.6463614528352,690.8379579265585,2024-11-18 16:32:24,2024-11-23 09:30:45,2024-11-23 14:06:39,Saturday,9
466,f,7,0,685.9391706460284,690.8379579265585,4.9195103759522,0.041,0.040552449393767,0.0,0.9025784589276645,0.9841309083214316,690.9195103759523,691.82208883488,2024-11-18 16:32:24,2024-11-23 16:04:05,2024-11-24 13:43:48,Saturday,16
466,c,8,0,685.9391706460284,691.8220888348799,6.105734312606728,0.082,0.20164547772686234,1.394265687393272,0.03048139640823368,1.7083925615283682,693.5,693.5304813964083,2024-11-18 16:32:24,2024-11-26 06:00:00,2024-11-26 06:43:53,Tuesday,6
466,j,9,0,685.9391706460284,693.5304813964083,0.6544969471387958,0.041,0.08301555073047806,0.0,1.8574428890100014,1.9814584397404795,693.6544969471388,695.5119398361488,2024-11-18 16:32:24,2024-11-26 09:42:28,2024-11-28 06:17:11,Tuesday,9
466,b,10,0,685.9391706460284,695.5119398361487,2.633960299493083,0.082,0.04002046334436081,0.0,0.05764897572919416,0.17966943907355498,695.6339602994931,695.6916092752223,2024-11-18 16:32:24,2024-11-28 09:12:54,2024-11-28 10:35:55,Thursday,9
467,i,1,0,686.3703542628818,686.3703542628818,0.4525169003784413,0.082,0.0001626374965616155,0.04748309962155872,0.00574874853134665,0.135394485649467,686.5,686.5057487485313,2024-11-19 02:53:18,2024-11-19 06:00:00,2024-11-19 06:08:16,Tuesday,6
467,k,2,0,686.3703542628818,686.5057487485313,0.643292092983188,0.041,0.09654334445181524,0.0,0.9690024794988057,1.106545823950621,686.6432920929832,687.612294572482,2024-11-19 02:53:18,2024-11-19 09:26:20,2024-11-20 08:41:42,Tuesday,9
467,h,3,0,686.3703542628818,687.6122945724819,1.7196544201310644,0.082,0.02535984764909549,0.0,0.3156879809121956,0.4230478285612911,687.719654420131,688.0353424010432,2024-11-19 02:53:18,2024-11-20 11:16:18,2024-11-20 18:50:53,Wednesday,11
467,d,4,0,686.3703542628818,688.0353424010432,2.189279870493351,0.082,0.07193746945019108,0.31072012950664885,1.2856053466880275,1.7502629456448675,688.5,689.785605346688,2024-11-19 02:53:18,2024-11-21 06:00:00,2024-11-22 12:51:16,Thursday,6
467,e,5,0,686.3703542628818,689.785605346688,3.870898506554113,0.041,0.04429315986607216,0.0,0.2568674649021692,0.3421606247682414,689.8708985065542,690.1277659714564,2024-11-19 02:53:18,2024-11-22 14:54:05,2024-11-22 21:03:58,Friday,14
467,g,6,0,686.3703542628818,690.1277659714563,4.267426529617637,0.082,0.05766055816143256,0.23257347038236276,0.7110407391116432,1.0832747676554386,690.5,691.2110407391117,2024-11-19 02:53:18,2024-11-23 06:00:00,2024-11-23 23:03:53,Saturday,6
467,f,7,0,686.3703542628818,691.2110407391117,5.296610613794996,0.082,0.0035698746833193263,2.2033893862050036,0.08738802780342167,2.3763472886917443,693.5,693.5873880278034,2024-11-19 02:53:18,2024-11-26 06:00:00,2024-11-26 08:05:50,Tuesday,6
467,c,8,0,686.3703542628818,693.5873880278034,0.7541988415425749,0.082,0.08481081373911938,0.0,0.10844956649587982,0.2752603802349992,693.7541988415425,693.8626484080384,2024-11-19 02:53:18,2024-11-26 12:06:02,2024-11-26 14:42:12,Tuesday,12
467,j,9,0,686.3703542628818,693.8626484080384,0.9641586400009601,0.0,0.10151023196256595,0.0,0.2786309735456787,0.3801412055082446,693.964158640001,694.2427896135466,2024-11-19 02:53:18,2024-11-26 17:08:23,2024-11-26 23:49:37,Tuesday,17
