caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
431,d,1,0,666.4697667956467,666.4697667956467,1.684478105629296,0.082,0.1327113099825558,0.0,0.15886355204281566,0.37357486202537143,666.6844781056293,666.8433416576721,2024-10-30 05:16:27,2024-10-30 10:25:38,2024-10-30 14:14:24,Wednesday,10
431,f,2,0,666.4697667956467,666.8433416576721,1.969096608873656,0.123,0.002754951201576614,0.0,3.1927112202129226,3.3184661714144994,666.9690966088738,670.1618078290867,2024-10-30 05:16:27,2024-10-30 17:15:29,2024-11-02 21:53:00,Wednesday,17
431,e,3,0,666.4697667956467,670.1618078290866,5.26434677466591,0.041,0.06153894557932953,2.23565322533409,0.09083353401345041,2.42902570492687,672.5,672.5908335340134,2024-10-30 05:16:27,2024-11-05 06:00:00,2024-11-05 08:10:48,Tuesday,6
431,c,4,0,666.4697667956467,672.5908335340134,0.6959492905342586,0.0,0.10511575652086241,0.0,9.162449562410382,9.267565318931243,672.6959492905343,681.8583988529447,2024-10-30 05:16:27,2024-11-05 10:42:10,2024-11-14 14:36:05,Tuesday,10
431,b,5,0,666.4697667956467,681.8583988529447,3.0532513780651698,0.123,0.07185252512045008,0.4467486219348302,0.21713441153030522,0.8587355585855855,682.5,682.7171344115303,2024-10-30 05:16:27,2024-11-15 06:00:00,2024-11-15 11:12:40,Friday,6
432,d,1,0,667.5039315557486,667.5039315557486,2.660474508218954,0.082,0.07454295247027856,0.0,2.3405575838290407,2.4971005362993193,667.660474508219,670.001032092048,2024-10-31 06:05:39,2024-10-31 09:51:04,2024-11-02 18:01:29,Thursday,9
432,f,2,0,667.5039315557486,670.0010320920479,5.140302311957498,0.041,0.0982702199096075,2.359697688042502,2.841378411197173,5.340346319149282,672.5000000000001,675.3413784111973,2024-10-31 06:05:39,2024-11-05 06:00:00,2024-11-08 02:11:35,Tuesday,6
432,e,3,0,667.5039315557486,675.3413784111972,3.447193041690298,0.082,0.023814630493107725,0.05280695830970217,1.205992945754414,1.364614534557224,675.5,676.7059929457544,2024-10-31 06:05:39,2024-11-08 06:00:00,2024-11-09 10:56:37,Friday,6
432,c,4,0,667.5039315557486,676.7059929457544,4.793072044247765,0.041,0.0460790984933613,0.0,2.3854964886723935,2.4725755871657547,676.7930720442478,679.1785685329202,2024-10-31 06:05:39,2024-11-09 13:02:01,2024-11-11 22:17:08,Saturday,13
432,b,5,0,667.5039315557486,679.1785685329202,0.5276772636057103,0.082,0.26710873068557084,0.0,0.6447603307798296,0.9938690614654004,679.5276772636057,680.1724375943855,2024-10-31 06:05:39,2024-11-12 06:39:51,2024-11-12 22:08:18,Tuesday,6
433,d,1,0,669.0666390660817,669.0666390660817,4.124230682237112,0.041,0.01659161615537829,0.375769317762888,0.49220339889173004,0.9255643328099963,669.5,669.9922033988918,2024-11-01 19:35:57,2024-11-02 06:00:00,2024-11-02 17:48:46,Saturday,6
433,f,2,0,669.0666390660817,669.9922033988918,5.1423490123962665,0.082,0.06814561350452174,2.3576509876037335,3.6454478451508856,6.153244446259141,672.5,676.1454478451509,2024-11-01 19:35:57,2024-11-05 06:00:00,2024-11-08 21:29:26,Tuesday,6
433,e,3,0,669.0666390660817,676.1454478451509,4.2614732416282095,0.0,0.1160253964772934,0.2385267583717905,10.9211826669728,11.275734821821885,676.5,687.4211826669728,2024-11-01 19:35:57,2024-11-09 06:00:00,2024-11-20 04:06:30,Saturday,6
433,c,4,0,669.0666390660817,687.4211826669728,1.6935729250150189,0.123,0.14939025804231573,0.0,0.5321832105782972,0.804573468620613,687.6935729250151,688.2257561355934,2024-11-01 19:35:57,2024-11-20 10:38:44,2024-11-20 23:25:05,Wednesday,10
433,b,5,0,669.0666390660817,688.2257561355933,2.386534556664742,0.0,0.16077842107147272,0.11346544333525799,0.2365929028201576,0.5108367672268883,688.5,688.7365929028201,2024-11-01 19:35:57,2024-11-21 06:00:00,2024-11-21 11:40:41,Thursday,6
434,d,1,0,670.5905102064346,670.5905102064346,5.702493320586655,0.041,0.07098311415203462,1.7975066794133454,0.2477611718695347,2.1572509654349146,672.5,672.7477611718696,2024-11-03 08:10:20,2024-11-05 06:00:00,2024-11-05 11:56:46,Tuesday,6
434,f,2,0,670.5905102064346,672.7477611718696,0.8680041911381977,0.041,0.0792430192685832,0.0,1.493839881415322,1.6140829006839053,672.8680041911382,674.3618440725535,2024-11-03 08:10:20,2024-11-05 14:49:55,2024-11-07 02:41:03,Tuesday,14
434,e,3,0,670.5905102064346,674.3618440725535,2.534738596913371,0.082,0.09089452435994361,0.0,7.1959860967094915,7.368880621069435,674.5347385969134,681.7307246936228,2024-11-03 08:10:20,2024-11-07 06:50:01,2024-11-14 11:32:14,Thursday,6
434,c,4,0,670.5905102064346,681.730724693623,2.8654377026113025,0.123,0.011713008988323932,0.0,2.569949130208089,2.704662139196413,681.8654377026113,684.4353868328194,2024-11-03 08:10:20,2024-11-14 14:46:13,2024-11-17 04:26:57,Thursday,14
434,b,5,0,670.5905102064346,684.4353868328194,5.584840579902107,0.0,0.14945374708274045,1.9151594200978934,0.21949990096167651,2.2841130681423105,686.5,686.7194999009616,2024-11-03 08:10:20,2024-11-19 06:00:00,2024-11-19 11:16:04,Tuesday,6
435,d,1,0,670.6712214512934,670.6712214512934,5.7135453050212845,0.041,0.001323853727944516,1.7864546949787155,0.7547713562736567,2.5835499049803166,672.5000000000001,673.2547713562737,2024-11-03 10:06:33,2024-11-05 06:00:00,2024-11-06 00:06:52,Tuesday,6
435,f,2,0,670.6712214512934,673.2547713562737,1.403937911376147,0.082,0.06716655510235635,0.09606208862385301,0.4492129676252539,0.6944416113514633,673.5,673.9492129676253,2024-11-03 10:06:33,2024-11-06 06:00:00,2024-11-06 16:46:52,Wednesday,6
435,e,3,0,670.6712214512934,673.9492129676252,2.0527653486670943,0.082,0.021552381041990965,0.44723465133290574,0.5183257757884715,1.0691128081633683,674.5,675.0183257757885,2024-11-03 10:06:33,2024-11-07 06:00:00,2024-11-07 18:26:23,Thursday,6
435,c,4,0,670.6712214512934,675.0183257757885,3.1333616152587638,0.0,0.11503583947024737,0.3666383847412362,3.6932427405335018,4.174916964744986,675.5,679.1932427405335,2024-11-03 10:06:33,2024-11-08 06:00:00,2024-11-11 22:38:16,Friday,6
435,b,5,0,670.6712214512934,679.1932427405335,0.2890129991419599,0.041,0.05477025860847367,0.21098700085804012,0.022183381972020695,0.32894064143853446,679.5000000000001,679.5221833819721,2024-11-03 10:06:33,2024-11-12 06:00:00,2024-11-12 06:31:56,Tuesday,6
436,d,1,0,672.1111528898246,672.1111528898246,0.19797155813671452,0.082,0.004818668312196494,0.3020284418632855,3.556567964107941,3.9454150742834226,672.5,676.0565679641079,2024-11-04 20:40:03,2024-11-05 06:00:00,2024-11-08 19:21:27,Tuesday,6
436,f,2,0,672.1111528898246,676.056567964108,4.218301545900204,0.041,0.12073358179222893,0.28169845409979644,0.5676650353041351,1.0110970711961604,676.5000000000001,677.0676650353042,2024-11-04 20:40:03,2024-11-09 06:00:00,2024-11-09 19:37:26,Saturday,6
436,e,3,0,672.1111528898246,677.0676650353041,5.216788640501022,0.082,0.0671236051969113,2.283211359498978,0.6427703587042283,3.075105323400117,679.5,680.1427703587042,2024-11-04 20:40:03,2024-11-12 06:00:00,2024-11-12 21:25:35,Tuesday,6
436,c,4,0,672.1111528898246,680.1427703587042,1.2371004814305024,0.082,0.012330122726326054,0.26289951856949756,9.215811954088881,9.573041595384705,680.5,689.7158119540888,2024-11-04 20:40:03,2024-11-13 06:00:00,2024-11-22 11:10:46,Wednesday,6
436,b,5,0,672.1111528898246,689.7158119540888,3.9875152490724304,0.082,0.18970329498359673,0.0,0.011508262851039112,0.28321155783463586,689.9875152490724,689.9990235119235,2024-11-04 20:40:03,2024-11-22 17:42:01,2024-11-22 17:58:35,Friday,17
437,d,1,0,676.365880590391,676.365880590391,4.378011362004827,0.0,0.012130771613768673,0.12198863799517312,3.012484239032672,3.146603648641614,676.5,679.5124842390327,2024-11-09 02:46:52,2024-11-09 06:00:00,2024-11-12 06:17:58,Saturday,6
437,f,2,0,676.365880590391,679.5124842390327,0.6745784463649898,0.123,0.039094207332348,0.0,0.3782803621195866,0.5403745694519346,679.6745784463651,680.0528588084846,2024-11-09 02:46:52,2024-11-12 10:11:23,2024-11-12 19:16:07,Tuesday,10
437,e,3,0,676.365880590391,680.0528588084846,1.1440451298093421,0.082,0.009186321324694829,0.35595487019065786,5.242657947227739,5.689799138743092,680.5,685.7426579472277,2024-11-09 02:46:52,2024-11-13 06:00:00,2024-11-18 11:49:25,Wednesday,6
437,c,4,0,676.365880590391,685.7426579472277,6.9271272233797845,0.082,0.10246927615212448,0.5728727766202155,2.6742207646001255,3.4315628173724653,686.5,689.1742207646001,2024-11-09 02:46:52,2024-11-19 06:00:00,2024-11-21 22:10:52,Tuesday,6
437,b,5,0,676.365880590391,689.1742207646001,3.361769589744199,0.041,0.14654882514401088,0.13823041025580096,0.1822159063943646,0.5079951417941765,689.5,689.6822159063944,2024-11-09 02:46:52,2024-11-22 06:00:00,2024-11-22 10:22:23,Friday,6
438,d,1,0,677.9972909762658,677.9972909762658,6.321924235903907,0.0,0.32463325963802014,1.1780757640960928,0.28995779324193754,1.7926668169760505,679.5,679.7899577932419,2024-11-10 17:56:05,2024-11-12 06:00:00,2024-11-12 12:57:32,Tuesday,6
438,f,2,0,677.9972909762658,679.7899577932419,0.8968399582423672,0.082,0.02488216500049719,0.0,2.529000840917736,2.6358830059182328,679.8968399582424,682.4258407991601,2024-11-10 17:56:05,2024-11-12 15:31:26,2024-11-15 04:13:12,Tuesday,15
438,e,3,0,677.9972909762658,682.4258407991601,3.491727347387723,0.041,0.024886548227610022,0.008272652612276943,9.085011935743614,9.1591711365835,682.5000000000001,691.5850119357438,2024-11-10 17:56:05,2024-11-15 06:00:00,2024-11-24 08:02:25,Friday,6
438,c,4,0,677.9972909762658,691.5850119357436,5.720397214161039,0.123,0.012385278417402137,1.7796027858389607,3.985595662080958,5.900583726337321,693.5,697.485595662081,2024-11-10 17:56:05,2024-11-26 06:00:00,2024-11-30 05:39:15,Tuesday,6
438,b,5,0,677.9972909762658,697.485595662081,4.486725639401357,0.0,0.0011299773203950088,0.013274360598643398,1.909328499023254,1.9237328369422924,697.5,699.4093284990232,2024-11-10 17:56:05,2024-11-30 06:00:00,2024-12-02 03:49:25,Saturday,6
439,d,1,0,683.5320488174483,683.5320488174483,4.661671606665664,0.082,0.047622789217344384,0.0,0.8961039605902158,1.0257267498075602,683.6616716066657,684.5577755672559,2024-11-16 06:46:09,2024-11-16 09:52:48,2024-11-17 07:23:11,Saturday,9
439,f,2,0,683.5320488174483,684.5577755672558,6.002950705314561,0.041,0.40417513805875993,1.4970492946854392,0.8397950730903316,2.7820195058345307,686.5000000000001,687.3397950730905,2024-11-16 06:46:09,2024-11-19 06:00:00,2024-11-20 02:09:18,Tuesday,6
439,e,3,0,683.5320488174483,687.3397950730904,1.4328589762909587,0.082,0.011063903200550292,0.06714102370904129,0.28612128749130217,0.44632621440089376,687.5,687.7861212874913,2024-11-16 06:46:09,2024-11-20 06:00:00,2024-11-20 12:52:00,Wednesday,6
439,c,4,0,683.5320488174483,687.7861212874913,1.9247330258062902,0.0,0.13861173831505225,0.0,2.2657356653356477,2.4043474036507,687.9247330258063,690.190468691142,2024-11-16 06:46:09,2024-11-20 16:11:36,2024-11-22 22:34:16,Wednesday,16
439,b,5,0,683.5320488174483,690.190468691142,4.249768425051002,0.041,0.018299733909073204,0.25023157494899806,1.912835420368915,2.2223667292269864,690.5000000000001,692.412835420369,2024-11-16 06:46:09,2024-11-23 06:00:00,2024-11-25 03:54:28,Saturday,6
440,d,1,0,685.6916273161277,685.6916273161277,6.873688922795395,0.0,0.18206160666773175,0.6263110772046048,0.061984224602037695,0.8703569084743742,686.5,686.561984224602,2024-11-18 10:35:56,2024-11-19 06:00:00,2024-11-19 07:29:15,Tuesday,6
440,f,2,0,685.6916273161277,686.561984224602,0.6528248897865296,0.0,0.09084066518448841,0.0,1.3423388567123669,1.4331795218968553,686.6528248897865,687.9951637464989,2024-11-18 10:35:56,2024-11-19 09:40:04,2024-11-20 17:53:02,Tuesday,9
440,e,3,0,685.6916273161277,687.9951637464989,2.2674571419544236,0.041,0.23129339545559305,0.2325428580455764,4.20074127273338,4.705577526234549,688.5000000000001,692.7007412727335,2024-11-18 10:35:56,2024-11-21 06:00:00,2024-11-25 10:49:04,Thursday,6
440,c,4,0,685.6916273161277,692.7007412727335,6.745745264690072,0.041,0.004003991956577932,0.754254735309928,7.015594171596802,7.8148528988633075,693.5,700.5155941715968,2024-11-18 10:35:56,2024-11-26 06:00:00,2024-12-03 06:22:27,Tuesday,6
440,b,5,0,685.6916273161277,700.5155941715968,0.6382716978926055,0.0,0.12267752629575952,0.0,0.4253037114180704,0.5479812377138299,700.6382716978926,701.0635754093107,2024-11-18 10:35:56,2024-12-03 09:19:06,2024-12-03 19:31:32,Tuesday,9
441,d,1,0,685.8489996451827,685.8489996451827,6.9067085222615106,0.0,0.057708877078757874,0.5932914777384894,0.09984817859054246,0.7508485334077897,686.5,686.5998481785905,2024-11-18 14:22:33,2024-11-19 06:00:00,2024-11-19 08:23:46,Tuesday,6
441,f,2,0,685.8489996451827,686.5998481785905,0.731781146928256,0.082,0.04993296833781388,0.0,4.9690274724436225,5.100960440781437,686.7317811469283,691.7008086193719,2024-11-18 14:22:33,2024-11-19 11:33:45,2024-11-24 10:49:09,Tuesday,11
441,e,3,0,685.8489996451827,691.700808619372,6.138995299953308,0.123,0.31518668058132443,1.361004700046692,3.717330894065173,5.516522274693189,693.5,697.2173308940652,2024-11-18 14:22:33,2024-11-26 06:00:00,2024-11-29 23:12:57,Tuesday,6
441,c,4,0,685.8489996451827,697.2173308940652,4.36500587577757,0.041,0.10667498171233403,0.1349941242224304,3.747934876180115,4.030603982114879,697.5,701.2479348761801,2024-11-18 14:22:33,2024-11-30 06:00:00,2024-12-03 23:57:01,Saturday,6
441,b,5,0,685.8489996451827,701.24793487618,1.3046376274318163,0.0,0.056702751251772314,0.19536237256818367,0.033209189699237814,0.2852743135191938,701.5,701.5332091896993,2024-11-18 14:22:33,2024-12-04 06:00:00,2024-12-04 06:47:49,Wednesday,6
442,d,1,0,690.002091904809,690.002091904809,4.684654126542796,0.082,0.6005622217337789,0.0,0.8790095636650352,1.5615717853988142,690.6846541265428,691.5636636902078,2024-11-22 18:03:00,2024-11-23 10:25:54,2024-11-24 07:31:40,Saturday,10
442,f,2,0,690.002091904809,691.5636636902078,5.652984696198814,0.082,0.007321005991047314,1.8470153038011858,1.6569068136981748,3.5932431234904083,693.5,695.1569068136981,2024-11-22 18:03:00,2024-11-26 06:00:00,2024-11-27 21:45:56,Tuesday,6
442,e,3,0,690.002091904809,695.1569068136982,2.398403649071952,0.082,0.15949683537368997,0.1015963509280482,0.25743340679154164,0.6005265930932798,695.5,695.7574334067915,2024-11-22 18:03:00,2024-11-28 06:00:00,2024-11-28 12:10:42,Thursday,6
442,c,4,0,690.002091904809,695.7574334067915,2.897615121315539,0.041,0.09918171452407565,0.0,1.9300506609884036,2.070232375512479,695.8976151213157,697.827665782304,2024-11-22 18:03:00,2024-11-28 15:32:33,2024-11-30 13:51:50,Thursday,15
442,b,5,0,690.002091904809,697.8276657823039,4.966094828943483,0.082,0.05642904663956899,0.0,0.05483350005368991,0.19326254669325893,697.9660948289435,698.0209283289972,2024-11-22 18:03:00,2024-11-30 17:11:10,2024-11-30 18:30:08,Saturday,17
443,d,1,0,690.6594704290269,690.6594704290269,4.671349798685696,0.0,0.011879369658801467,0.0,0.5745416745675784,0.5864210442263799,690.6713497986857,691.2458914732533,2024-11-23 09:49:38,2024-11-23 10:06:44,2024-11-23 23:54:05,Saturday,10
443,f,2,0,690.6594704290269,691.2458914732533,5.302062291752236,0.041,0.015170818498877872,2.197937708247764,1.7497654965126446,4.003874023259287,693.5,695.2497654965126,2024-11-23 09:49:38,2024-11-26 06:00:00,2024-11-27 23:59:39,Tuesday,6
443,e,3,0,690.6594704290269,695.2497654965126,2.3115270540795336,0.041,0.020761557566862637,0.18847294592046637,1.4557444511497852,1.7059789546371142,695.5,696.9557444511498,2024-11-23 09:49:38,2024-11-28 06:00:00,2024-11-29 16:56:16,Thursday,6
443,c,4,0,690.6594704290269,696.9557444511497,3.98854733040082,0.0,0.03280287925106416,0.0,0.464753080647393,0.4975559598984572,696.9885473304008,697.4533004110482,2024-11-23 09:49:38,2024-11-29 17:43:30,2024-11-30 04:52:45,Friday,17
443,b,5,0,690.6594704290269,697.4533004110482,4.623650441267046,0.082,0.08835003021884975,0.0,0.37223658794751147,0.5425866181663612,697.623650441267,697.9958870292146,2024-11-23 09:49:38,2024-11-30 08:58:03,2024-11-30 17:54:04,Saturday,8
444,d,1,0,690.82270662356,690.82270662356,4.887359199753178,0.041,0.02365257619319161,0.0,2.2370742389428258,2.3017268151360173,690.8873591997532,693.124433438696,2024-11-23 13:44:41,2024-11-23 15:17:47,2024-11-25 20:59:11,Saturday,15
444,f,2,0,690.82270662356,693.124433438696,0.2613158193955769,0.041,0.09588238069957916,0.2386841806044231,0.6680763772875808,1.043642938591583,693.5,694.1680763772875,2024-11-23 13:44:41,2024-11-26 06:00:00,2024-11-26 22:02:01,Tuesday,6
444,e,3,0,690.82270662356,694.1680763772875,1.2409484799276242,0.041,0.03187210264005148,0.25905152007237575,2.059773741845493,2.39169736455792,694.5,696.5597737418454,2024-11-23 13:44:41,2024-11-27 06:00:00,2024-11-29 07:26:04,Wednesday,6
444,c,4,0,690.82270662356,696.5597737418454,3.776745271150503,0.082,0.13497152930510203,0.0,3.190610985763874,3.407582515068976,696.7767452711505,699.9673562569144,2024-11-23 13:44:41,2024-11-29 12:38:30,2024-12-02 17:12:59,Friday,12
444,b,5,0,690.82270662356,699.9673562569144,0.11270444261492685,0.0,0.14534818570047547,0.38729555738507315,0.04811839413303858,0.5807621372185872,700.5,700.548118394133,2024-11-23 13:44:41,2024-12-03 06:00:00,2024-12-03 07:09:17,Tuesday,6
445,d,1,0,691.4508497776729,691.4508497776729,5.545006339459633,0.082,0.012156561786712509,1.9549936605403673,0.6540116316163996,2.7031618539434796,693.5,694.1540116316164,2024-11-24 04:49:13,2024-11-26 06:00:00,2024-11-26 21:41:46,Tuesday,6
445,f,2,0,691.4508497776729,694.1540116316164,1.2346143585873506,0.041,0.039602726970917886,0.2653856414126494,4.320492851578131,4.666481219961699,694.5,698.8204928515781,2024-11-24 04:49:13,2024-11-27 06:00:00,2024-12-01 13:41:30,Wednesday,6
445,e,3,0,691.4508497776729,698.8204928515781,5.925121668046131,0.041,0.06362881646799877,1.5748783319538688,0.7902036071543812,2.4697107555762488,700.5000000000001,701.2902036071545,2024-11-24 04:49:13,2024-12-03 06:00:00,2024-12-04 00:57:53,Tuesday,6
445,c,4,0,691.4508497776729,701.2902036071544,1.3668900915762379,0.041,0.03568648442182894,0.13310990842376214,0.3455715873856418,0.5553679802312329,701.5,701.8455715873856,2024-11-24 04:49:13,2024-12-04 06:00:00,2024-12-04 14:17:37,Wednesday,6
445,b,5,0,691.4508497776729,701.8455715873856,2.1457314169188066,0.123,0.17715982953317225,0.35426858308119336,1.7569574266162886,2.411385839230654,702.5,704.2569574266163,2024-11-24 04:49:13,2024-12-05 06:00:00,2024-12-07 00:10:01,Thursday,6
446,d,1,0,691.6415250908093,691.6415250908093,5.958297387284347,0.0,0.3167722964750483,1.5417026127156532,1.6165128945978717,3.474987803788573,693.5,695.1165128945979,2024-11-24 09:23:47,2024-11-26 06:00:00,2024-11-27 20:47:46,Tuesday,6
446,f,2,0,691.6415250908093,695.1165128945979,2.469281113573743,0.123,0.22976821897577104,0.030718886426257086,0.44351405248701736,0.8270011578890455,695.5,695.943514052487,2024-11-24 09:23:47,2024-11-28 06:00:00,2024-11-28 16:38:39,Thursday,6
446,e,3,0,691.6415250908093,695.943514052487,3.142396589885834,0.082,0.11688253739889012,0.35760341011416585,8.851166119635147,9.407652067148202,696.5,705.3511661196352,2024-11-24 09:23:47,2024-11-29 06:00:00,2024-12-08 02:25:40,Friday,6
446,c,4,0,691.6415250908093,705.3511661196352,5.582671066955527,0.041,0.19050494732037243,1.9173289330444732,9.933485698698322,12.082319579063167,707.5000000000001,717.4334856986984,2024-11-24 09:23:47,2024-12-10 06:00:00,2024-12-20 04:24:13,Tuesday,6
446,b,5,0,691.6415250908093,717.4334856986984,3.6966984054732848,0.041,0.22221270677486832,0.0,0.5651676715395719,0.8283803783144402,717.6966984054733,718.2618660770129,2024-11-24 09:23:47,2024-12-20 10:43:14,2024-12-21 00:17:05,Friday,10
447,d,1,0,692.898786714153,692.898786714153,6.94668955980444,0.041,0.0069028456514797,0.5533104401955597,0.01383154625287729,0.6150448320999168,693.5,693.5138315462528,2024-11-25 15:34:15,2024-11-26 06:00:00,2024-11-26 06:19:55,Tuesday,6
447,f,2,0,692.898786714153,693.5138315462528,0.6960681246918057,0.082,0.10023657843895784,0.0,0.17105892304310097,0.3532955014820588,693.6960681246918,693.8671270477349,2024-11-25 15:34:15,2024-11-26 10:42:20,2024-11-26 14:48:39,Tuesday,10
447,e,3,0,692.898786714153,693.8671270477349,0.9672295861154225,0.082,0.01810253838051013,0.0,0.5243737154893877,0.6244762538698978,693.9672295861154,694.4916033016048,2024-11-25 15:34:15,2024-11-26 17:12:48,2024-11-27 05:47:54,Tuesday,17
447,c,4,0,692.898786714153,694.4916033016049,1.9869356124336264,0.082,0.41333231082880284,0.0,4.649328884496702,5.144661195325505,694.9869356124336,699.6362644969304,2024-11-25 15:34:15,2024-11-27 17:41:11,2024-12-02 09:16:13,Wednesday,17
447,b,5,0,692.898786714153,699.6362644969304,6.726244674408576,0.082,0.007980177478146248,0.7737553255914236,2.7121103042690886,3.5758458073386583,700.5,703.2121103042691,2024-11-25 15:34:15,2024-12-03 06:00:00,2024-12-05 23:05:26,Tuesday,6
448,d,1,0,694.3910760367486,694.3910760367486,1.729158326099423,0.082,0.2560822893507972,0.0,1.993744861923702,2.3318271512744992,694.7291583260994,696.7229031880231,2024-11-27 03:23:08,2024-11-27 11:29:59,2024-11-29 11:20:58,Wednesday,11
448,f,2,0,694.3910760367486,696.7229031880231,4.138909195693259,0.082,0.3340060076701514,0.3610908043067411,2.5913343306220016,3.368431142598894,697.5,700.091334330622,2024-11-27 03:23:08,2024-11-30 06:00:00,2024-12-02 20:11:31,Saturday,6
448,e,3,0,694.3910760367486,700.091334330622,0.13937170418853384,0.0,0.048037373566555984,0.36062829581146616,0.11192929272982256,0.5205949621078447,700.5,700.6119292927298,2024-11-27 03:23:08,2024-12-03 06:00:00,2024-12-03 08:41:10,Tuesday,6
448,c,4,0,694.3910760367486,700.6119292927298,0.8859147049590774,0.041,0.23298541222933694,0.0,2.04491997907158,2.318905391300917,700.8859147049592,702.9308346840307,2024-11-27 03:23:08,2024-12-03 15:15:43,2024-12-05 16:20:24,Tuesday,15
448,b,5,0,694.3910760367486,702.9308346840307,3.0363200930614767,0.041,0.06448540903072651,0.46367990693852335,0.06784217750288549,0.6370074934721353,703.5,703.5678421775029,2024-11-27 03:23:08,2024-12-06 06:00:00,2024-12-06 07:37:41,Friday,6
449,d,1,0,694.9087806052964,694.9087806052964,1.9973670720009977,0.082,0.006586466704510974,0.0,0.027581832197268053,0.11616829890177903,694.997367072001,695.0249489041983,2024-11-27 15:48:38,2024-11-27 17:56:12,2024-11-27 18:35:55,Wednesday,17
449,f,2,0,694.9087806052964,695.0249489041983,2.294499096216441,0.123,0.14655019201820307,0.2055009037835589,0.8084154245828105,1.2834665203845725,695.5000000000001,696.3084154245829,2024-11-27 15:48:38,2024-11-28 06:00:00,2024-11-29 01:24:07,Thursday,6
449,e,3,0,694.9087806052964,696.3084154245828,3.351493735012127,0.041,0.0020783104293284043,0.14850626498787278,1.0040966028274603,1.1956811782446615,696.5,697.5040966028274,2024-11-27 15:48:38,2024-11-29 06:00:00,2024-11-30 06:05:53,Friday,6
449,c,4,0,694.9087806052964,697.5040966028274,4.58689811485624,0.041,0.04180151202882388,0.0,1.6977584019238185,1.7805599139526425,697.5868981148562,699.28465651678,2024-11-27 15:48:38,2024-11-30 08:05:07,2024-12-02 00:49:54,Saturday,8
449,b,5,0,694.9087806052964,699.28465651678,6.624857334225794,0.041,0.2992008174457056,0.8751426657742059,1.121037761541171,2.3363812447610828,700.5,701.6210377615412,2024-11-27 15:48:38,2024-12-03 06:00:00,2024-12-04 08:54:17,Tuesday,6
450,d,1,0,698.2464072378584,698.2464072378584,5.422338507897052,0.082,0.09393127003862474,2.0776614921029477,1.240885486355623,3.4944782484971952,700.5,701.7408854863556,2024-11-30 23:54:49,2024-12-03 06:00:00,2024-12-04 11:46:52,Tuesday,6
450,f,2,0,698.2464072378584,701.7408854863556,1.8494748934334666,0.0,0.10858940707782255,0.0,5.051746452797867,5.16033585987569,701.8494748934335,706.9012213462313,2024-11-30 23:54:49,2024-12-04 14:23:14,2024-12-09 15:37:45,Wednesday,14
450,e,3,0,698.2464072378584,706.9012213462313,0.006965176836501996,0.082,0.02374383060520853,0.493034823163498,0.9883872466449258,1.5871659004136323,707.5,708.488387246645,2024-11-30 23:54:49,2024-12-10 06:00:00,2024-12-11 05:43:16,Tuesday,6
450,c,4,0,698.2464072378584,708.488387246645,1.7240311767646972,0.123,0.11264393011975381,0.0,0.744474589097315,0.9801185192170688,708.7240311767647,709.468505765862,2024-11-30 23:54:49,2024-12-11 11:22:36,2024-12-12 05:14:38,Wednesday,11
450,b,5,0,698.2464072378584,709.468505765862,2.472801768307022,0.0,0.004296002445029781,0.02719823169297797,0.5036618130818842,0.535156047219892,709.5,710.0036618130819,2024-11-30 23:54:49,2024-12-12 06:00:00,2024-12-12 18:05:16,Thursday,6
451,d,1,0,701.2241359213832,701.2241359213832,1.4198872879838973,0.082,0.11375136660071779,0.0801127120161027,0.48152222344362877,0.7573863020604492,701.5,701.9815222234437,2024-12-03 23:22:45,2024-12-04 06:00:00,2024-12-04 17:33:23,Wednesday,6
451,f,2,0,701.2241359213832,701.9815222234437,2.090330229228698,0.041,0.06780800578503346,0.40966977077130196,12.815758097514498,13.334235874070833,702.5000000000001,715.3157580975146,2024-12-03 23:22:45,2024-12-05 06:00:00,2024-12-18 01:34:41,Thursday,6
451,e,3,0,701.2241359213832,715.3157580975145,1.4196674089647559,0.041,0.06290931145020705,0.08033259103524415,6.518430439630777,6.7026723421162275,715.5,722.0184304396307,2024-12-03 23:22:45,2024-12-18 06:00:00,2024-12-24 18:26:32,Wednesday,6
451,c,4,0,701.2241359213832,722.0184304396307,1.219135735942018,0.123,0.07770529631132289,0.2808642640579819,1.8667885359701375,2.3483580963394424,722.5000000000001,724.3667885359703,2024-12-03 23:22:45,2024-12-25 06:00:00,2024-12-27 02:48:10,Wednesday,6
451,b,5,0,701.2241359213832,724.3667885359702,3.442230465788157,0.041,0.03444192981803845,0.057769534211843165,1.7950866452003176,1.9282981092301992,724.5000000000001,726.2950866452004,2024-12-03 23:22:45,2024-12-27 06:00:00,2024-12-29 01:04:55,Friday,6
452,d,1,0,704.8965823361568,704.8965823361568,5.038326211742628,0.123,0.018743875585812166,2.4616737882573716,1.9353314836372757,4.538749147480459,707.5,709.4353314836372,2024-12-07 15:31:04,2024-12-10 06:00:00,2024-12-12 04:26:52,Tuesday,6
452,f,2,0,704.8965823361568,709.4353314836372,2.5053896417389296,0.041,0.029058158101733317,0.0,1.6980358886454134,1.7680940467471467,709.505389641739,711.2034255303845,2024-12-07 15:31:04,2024-12-12 06:07:45,2024-12-13 22:52:55,Thursday,6
