caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
359,c,1,0,524.0771419838306,524.0771419838306,6.189504958168072,0.082,0.030362974337414063,1.3104950418319277,0.08836244679213374,1.5112204629614756,525.5,525.5883624467922,2024-06-09 19:51:05,2024-06-11 06:00:00,2024-06-11 08:07:14,Tuesday,6
359,c,2,0,524.0771419838306,525.5883624467921,0.9866974910621593,0.123,0.27533504427013517,0.0,0.5451393070992254,0.9434743513693606,525.9866974910623,526.5318367981615,2024-06-09 19:51:05,2024-06-11 17:40:50,2024-06-12 06:45:50,Tuesday,17
359,e,3,0,524.0771419838306,526.5318367981614,1.710612870060686,0.123,0.05577607189927846,0.0,1.5359247776976739,1.7147008495969525,526.7106128700607,528.2465376477584,2024-06-09 19:51:05,2024-06-12 11:03:16,2024-06-13 23:55:00,Wednesday,11
359,b,4,0,524.0771419838306,528.2465376477584,3.3387827183605623,0.041,0.05124507060223221,0.16121728163943772,0.200899001432971,0.4543613536746409,528.5000000000001,528.7008990014331,2024-06-09 19:51:05,2024-06-14 06:00:00,2024-06-14 10:49:17,Friday,6
359,c,5,0,524.0771419838306,528.700899001433,3.9317435476631317,0.082,0.14884454623018065,0.0,1.469093794867911,1.6999383410980917,528.9317435476631,530.4008373425311,2024-06-09 19:51:05,2024-06-14 16:21:42,2024-06-16 03:37:12,Friday,16
359,c,6,0,524.0771419838306,530.4008373425311,5.477476390311722,0.0,0.07663904778066005,2.022523609688278,0.5325171259710408,2.6316797834399788,532.5,533.032517125971,2024-06-09 19:51:05,2024-06-18 06:00:00,2024-06-18 18:46:49,Tuesday,6
360,f,1,0,527.0877500519407,527.0877500519407,2.4435304048074613,0.123,0.23278035286676912,0.05646959519253869,1.4999016921462685,1.9121516402055763,527.5000000000001,528.9999016921464,2024-06-12 20:06:21,2024-06-13 06:00:00,2024-06-14 17:59:51,Thursday,6
361,c,1,0,533.6120562150343,533.6120562150343,1.6674908390201608,0.041,0.014434623985849108,0.0,0.7110868817853729,0.766521505771222,533.6674908390202,534.3785777208055,2024-06-19 08:41:21,2024-06-19 10:01:11,2024-06-20 03:05:09,Wednesday,10
361,c,2,0,533.6120562150343,534.3785777208055,2.4603323879586014,0.0,0.08175466715304615,0.03966761204139857,3.182543561816037,3.303965841010482,534.5,537.682543561816,2024-06-19 08:41:21,2024-06-20 06:00:00,2024-06-23 10:22:51,Thursday,6
362,b,1,0,537.526399180921,537.526399180921,5.833168867855306,0.082,0.22476968693430158,1.6668311321446936,0.012787739013460319,1.9863885580924554,539.5,539.5127877390134,2024-06-23 06:38:00,2024-06-25 06:00:00,2024-06-25 06:18:24,Tuesday,6
362,d,2,0,537.526399180921,539.5127877390134,1.0258744071807087,0.123,0.39008666816722365,0.47412559281929134,1.9922465240833311,2.979458785069846,540.5,542.4922465240834,2024-06-23 06:38:00,2024-06-26 06:00:00,2024-06-28 05:48:50,Wednesday,6
362,e,3,0,537.526399180921,542.4922465240833,3.613252150675521,0.041,0.08000562659222067,0.0,0.2292759144213679,0.35028154101358855,542.6132521506755,542.8425280650969,2024-06-23 06:38:00,2024-06-28 08:43:04,2024-06-28 14:13:14,Friday,8
362,b,4,0,537.526399180921,542.8425280650969,3.915154863432349,0.041,0.03162679833544275,0.0,0.2792396149874484,0.35186641332289115,542.9151548634323,543.1943944784198,2024-06-23 06:38:00,2024-06-28 15:57:49,2024-06-28 22:39:55,Friday,15
362,f,5,0,537.526399180921,543.1943944784198,4.360123101398585,0.123,0.042728622978816404,0.13987689860141472,0.11023388079997481,0.41583940238020595,543.5000000000001,543.6102338808001,2024-06-23 06:38:00,2024-06-29 06:00:00,2024-06-29 08:38:44,Saturday,6
362,f,6,0,537.526399180921,543.6102338808,4.874012068728689,0.041,0.2227781879286439,0.0,13.17856962187671,13.442347809805353,543.8740120687287,557.0525816906054,2024-06-23 06:38:00,2024-06-29 14:58:34,2024-07-12 19:15:43,Saturday,14
362,f,7,0,537.526399180921,557.0525816906054,4.741910796626371,0.123,0.5663291060209517,0.0,2.125536368486828,2.81486547450778,557.7419107966264,559.8674471651132,2024-06-23 06:38:00,2024-07-13 11:48:21,2024-07-15 14:49:07,Saturday,11
362,f,8,0,537.526399180921,559.8674471651132,6.882976376712918,0.0,0.0155292115997936,0.617023623287082,0.3853300119275178,1.0178828468143934,560.5,560.8853300119275,2024-06-23 06:38:00,2024-07-16 06:00:00,2024-07-16 15:14:52,Tuesday,6
362,c,9,0,537.526399180921,560.8853300119275,1.0448190355195948,0.082,0.07748902359204185,0.45518096448040524,0.045203836365143614,0.6598738244375907,561.5,561.5452038363651,2024-06-23 06:38:00,2024-07-17 06:00:00,2024-07-17 07:05:05,Wednesday,6
363,c,1,0,539.9609154348014,539.9609154348014,1.1993891708380033,0.123,0.11547373603651825,0.30061082916199666,0.1309777527282624,0.6700623179267773,540.5,540.6309777527283,2024-06-25 17:03:43,2024-06-26 06:00:00,2024-06-26 09:08:36,Wednesday,6
363,c,2,0,539.9609154348014,540.6309777527282,1.7403254644868866,0.082,0.02734771175871722,0.0,1.1775614965989458,1.286909208357663,540.7403254644869,541.9178869610859,2024-06-25 17:03:43,2024-06-26 11:46:04,2024-06-27 16:01:45,Wednesday,11
364,c,1,0,541.1726290164293,541.1726290164293,2.2593360876883253,0.082,0.004707071259066821,0.24066391231167472,0.8093841701418846,1.1367551537126261,541.5,542.3093841701419,2024-06-26 22:08:35,2024-06-27 06:00:00,2024-06-28 01:25:30,Thursday,6
364,f,2,0,541.1726290164293,542.3093841701419,3.5196930857554207,0.082,0.1283089156134852,0.0,3.552951752073106,3.763260667686591,542.5196930857554,546.0726448378285,2024-06-26 22:08:35,2024-06-28 06:28:21,2024-07-01 19:44:36,Friday,6
364,f,3,0,541.1726290164293,546.0726448378285,0.23688886086347338,0.0,0.16424402303498506,0.2631111391365266,1.6355453430678217,2.0629005052393334,546.5,548.1355453430679,2024-06-26 22:08:35,2024-07-02 06:00:00,2024-07-03 21:15:11,Tuesday,6
364,b,4,0,541.1726290164293,548.1355453430679,2.192805560274337,0.041,0.016260217206493982,0.30719443972566296,0.31429209437564676,0.6787467513078037,548.5000000000001,548.8142920943758,2024-06-26 22:08:35,2024-07-04 06:00:00,2024-07-04 13:32:34,Thursday,6
365,c,1,0,542.548161657304,542.548161657304,4.0925409180558745,0.123,0.42137926075178944,0.4074590819441255,0.33890787294283087,1.290746215638746,543.5,543.8389078729429,2024-06-28 07:09:21,2024-06-29 06:00:00,2024-06-29 14:08:01,Saturday,6
366,c,1,0,542.7356882130621,542.7356882130621,3.88563186873796,0.123,0.026943655675871748,0.0,0.661821568055733,0.8117652237316048,542.885631868738,543.5474534367937,2024-06-28 11:39:23,2024-06-28 15:15:18,2024-06-29 07:08:19,Friday,15
367,f,1,0,544.0550467117462,544.0550467117462,5.338878054454085,0.123,0.16083134270790955,2.161121945545915,2.520586768980679,4.965540057234503,546.5,549.0205867689807,2024-06-29 19:19:16,2024-07-02 06:00:00,2024-07-04 18:29:38,Tuesday,6
368,f,1,0,548.4061373564773,548.4061373564773,2.4648590189386823,0.041,0.017721662461342057,0.03514098106131769,1.249272645092451,1.3431352886151107,548.5,549.7492726450924,2024-07-04 03:44:50,2024-07-04 06:00:00,2024-07-05 11:58:57,Thursday,6
369,d,1,0,551.511368072443,551.511368072443,5.638195886583162,0.123,0.0038278141401615314,1.861804113416838,1.485963382500194,3.4745953100571936,553.5000000000001,554.9859633825004,2024-07-07 06:16:22,2024-07-09 06:00:00,2024-07-10 17:39:47,Tuesday,6
370,f,1,0,553.3156037788062,553.3156037788062,0.7352752356824794,0.082,0.33767145687619377,0.0,0.9762071372131278,1.3958785940893215,553.7352752356824,554.7114823728955,2024-07-09 01:34:28,2024-07-09 11:38:47,2024-07-10 11:04:32,Tuesday,11
371,b,1,0,558.9464453556682,558.9464453556682,6.090167078610875,0.123,0.020721722942742608,1.4098329213891247,0.05722936130165396,1.6107840056335212,560.5000000000001,560.5572293613018,2024-07-14 16:42:52,2024-07-16 06:00:00,2024-07-16 07:22:24,Tuesday,6
371,d,2,0,558.9464453556682,560.5572293613017,0.6317693183134452,0.0,0.07453995701181414,0.0,6.048573284271961,6.123113241283775,560.6317693183134,566.6803426025854,2024-07-14 16:42:52,2024-07-16 09:09:44,2024-07-22 10:19:41,Tuesday,9
371,e,3,0,558.9464453556682,566.6803426025855,6.784571263504176,0.082,0.022228660918700918,0.7154287364958236,1.0832055163998695,1.902862913814394,567.5,568.5832055163999,2024-07-14 16:42:52,2024-07-23 06:00:00,2024-07-24 07:59:48,Tuesday,6
371,b,4,0,558.9464453556682,568.5832055163999,1.738160948643781,0.082,0.07295543224396353,0.0,0.09050645418551367,0.2454618864294772,568.7381609486438,568.8286674028293,2024-07-14 16:42:52,2024-07-24 11:42:57,2024-07-24 13:53:16,Wednesday,11
372,c,1,0,559.0013542406099,559.0013542406099,6.1345578610026905,0.0,0.13320362039279696,1.3654421389973095,0.6547646151805122,2.1534103745706186,560.5,561.1547646151805,2024-07-14 18:01:57,2024-07-16 06:00:00,2024-07-16 21:42:51,Tuesday,6
373,c,1,0,559.4115928335596,559.4115928335596,6.576303729909569,0.123,0.04171089634996257,0.9236962700904314,0.16979834838902172,1.2582055148294158,560.5,560.669798348389,2024-07-15 03:52:41,2024-07-16 06:00:00,2024-07-16 10:04:30,Tuesday,6
374,f,1,0,559.4705639302207,559.4705639302207,6.5966867560026685,0.123,0.003122825782009375,0.9033132439973315,0.7432529815296339,1.7726890513089746,560.5000000000001,561.2432529815297,2024-07-15 05:17:36,2024-07-16 06:00:00,2024-07-16 23:50:17,Tuesday,6
374,b,2,0,559.4705639302207,561.2432529815296,1.3451163841818925,0.082,0.019863402652270754,0.1548836158181075,0.10173630055867001,0.3584833190290483,561.5,561.6017363005586,2024-07-15 05:17:36,2024-07-17 06:00:00,2024-07-17 08:26:30,Wednesday,6
374,d,3,0,559.4705639302207,561.6017363005586,1.8909011451059996,0.123,0.1661648445473157,0.0,0.2806579769777856,0.5698228215251013,561.890901145106,562.1715591220837,2024-07-15 05:17:36,2024-07-17 15:22:53,2024-07-17 22:07:02,Wednesday,15
374,c,4,0,559.4705639302207,562.1715591220837,2.2268019294294845,0.041,0.014242807345738932,0.2731980705705155,0.6159990832037187,0.9444399611199731,562.5000000000001,563.1159990832039,2024-07-15 05:17:36,2024-07-18 06:00:00,2024-07-18 20:47:02,Thursday,6
374,e,5,0,559.4705639302207,563.1159990832037,3.3645379883498663,0.041,0.2075389051461563,0.13546201165013372,2.9844684552861604,3.3684693720824503,563.5000000000001,566.4844684552862,2024-07-15 05:17:36,2024-07-19 06:00:00,2024-07-22 05:37:38,Friday,6
374,e,6,0,559.4705639302207,566.4844684552862,6.572809232507325,0.082,0.006340777221117784,0.9271907674926751,0.44461461331171165,1.4601461580255046,567.5,567.9446146133117,2024-07-15 05:17:36,2024-07-23 06:00:00,2024-07-23 16:40:14,Tuesday,6
374,c,7,0,559.4705639302207,567.9446146133117,1.0135469272869386,0.041,0.02793231397517041,0.4864530727130614,1.427302808320133,1.9826881950083646,568.5,569.9273028083202,2024-07-15 05:17:36,2024-07-24 06:00:00,2024-07-25 16:15:18,Wednesday,6
374,f,8,0,559.4705639302207,569.9273028083201,3.216864593671289,0.123,0.16656178535123015,0.2831354063287108,0.26032537462797806,0.8330225663079189,570.5,570.760325374628,2024-07-15 05:17:36,2024-07-26 06:00:00,2024-07-26 12:14:52,Friday,6
374,b,9,0,559.4705639302207,570.760325374628,3.895237216870896,0.041,0.09391184224287072,0.0,7.937235321024089,8.07214716326696,570.8952372168709,578.832472537895,2024-07-15 05:17:36,2024-07-26 15:29:08,2024-08-03 13:58:45,Friday,15
375,f,1,0,566.5639769198086,566.5639769198086,6.681063384289473,0.0,0.11708646448087281,0.8189366157105269,1.563166975275431,2.4991900554668307,567.5,569.0631669752754,2024-07-22 07:32:07,2024-07-23 06:00:00,2024-07-24 19:30:57,Tuesday,6
375,f,2,0,566.5639769198086,569.0631669752754,2.257114663158859,0.123,0.07094768788340602,0.242885336841141,0.767199535626828,1.2040325603513748,569.5,570.2671995356268,2024-07-22 07:32:07,2024-07-25 06:00:00,2024-07-26 00:24:46,Thursday,6
376,b,1,0,566.8385396577711,566.8385396577711,6.946267836833499,0.082,0.02572817906238549,0.5537321631665009,0.3095300399463097,0.9709903821751961,567.5,567.8095300399463,2024-07-22 14:07:29,2024-07-23 06:00:00,2024-07-23 13:25:43,Tuesday,6
376,c,2,0,566.8385396577711,567.8095300399463,1.1388402010722984,0.082,0.24731016112608178,0.36115979892770156,0.7355996875720832,1.4260696476258665,568.5,569.2355996875721,2024-07-22 14:07:29,2024-07-24 06:00:00,2024-07-24 23:39:15,Wednesday,6
376,e,3,0,566.8385396577711,569.2355996875722,2.4210522975436106,0.123,0.06245260997144369,0.07894770245638938,3.6229771742039514,3.8873774866317845,569.5,573.1229771742039,2024-07-22 14:07:29,2024-07-25 06:00:00,2024-07-28 20:57:05,Thursday,6
376,e,4,0,566.8385396577711,573.1229771742039,6.214325447195733,0.082,0.009348272991771203,1.2856745528042666,2.0146633780795917,3.3916862038756292,574.5,576.5146633780796,2024-07-22 14:07:29,2024-07-30 06:00:00,2024-08-01 06:21:06,Tuesday,6
376,e,5,0,566.8385396577711,576.5146633780796,2.9630409961775968,0.041,0.4073776180980104,0.0,0.3234356917076967,0.7718133098057071,576.9630409961777,577.2864766878854,2024-07-22 14:07:29,2024-08-01 17:06:46,2024-08-02 00:52:31,Thursday,17
376,e,6,0,566.8385396577711,577.2864766878853,3.431290162839673,0.082,0.06281347495433844,0.06870983716032697,0.6091199074629234,0.8226432195775888,577.4999999999999,578.1091199074629,2024-07-22 14:07:29,2024-08-02 05:59:59,2024-08-02 20:37:07,Friday,5
376,e,7,0,566.8385396577711,578.1091199074629,4.288284436993081,0.082,0.09716452953021032,0.21171556300691918,1.2858022641332847,1.676682356670414,578.5,579.7858022641333,2024-07-22 14:07:29,2024-08-03 06:00:00,2024-08-04 12:51:33,Saturday,6
377,e,1,0,568.4913685850593,568.4913685850593,1.5012346306242534,0.0,0.009866045564985076,0.0,1.2809378124609363,1.2908038580259213,568.5012346306243,569.7821724430852,2024-07-24 05:47:34,2024-07-24 06:01:46,2024-07-25 12:46:19,Wednesday,6
377,b,2,0,568.4913685850593,569.7821724430852,2.931623923376719,0.123,0.02645148029152061,0.0,0.6649126427784892,0.8143641230700098,569.9316239233767,570.5965365661552,2024-07-24 05:47:34,2024-07-25 16:21:32,2024-07-26 08:19:00,Thursday,16
377,d,3,0,568.4913685850593,570.5965365661552,3.7476340803932544,0.082,0.06909751423798019,0.0,0.4585860813903466,0.6096835956283269,570.7476340803933,571.2062201617836,2024-07-24 05:47:34,2024-07-26 11:56:35,2024-07-26 22:56:57,Friday,11
377,c,4,0,568.4913685850593,571.2062201617836,4.402730063180002,0.041,0.15550990139647605,0.09726993681999829,0.8625671551270859,1.1563469933435604,571.5000000000001,572.3625671551272,2024-07-24 05:47:34,2024-07-27 06:00:00,2024-07-28 02:42:05,Saturday,6
377,e,5,0,568.4913685850593,572.3625671551271,5.407265358198856,0.041,0.0036982030717970533,2.092734641801144,2.293189329134724,4.430622174007665,574.5000000000001,576.7931893291349,2024-07-24 05:47:34,2024-07-30 06:00:00,2024-08-01 13:02:11,Tuesday,6
378,f,1,0,569.9308573887073,569.9308573887073,3.034202100274001,0.082,0.021344711566750774,0.46579789972599883,4.630177691071092,5.199320302363841,570.5,575.1301776910711,2024-07-25 16:20:26,2024-07-26 06:00:00,2024-07-30 21:07:27,Friday,6
379,d,1,0,571.087635148091,571.087635148091,4.267934355169928,0.123,0.05729920707902088,0.23206564483007242,0.8659894163787821,1.2783542682878755,571.5000000000001,572.3659894163789,2024-07-26 20:06:11,2024-07-27 06:00:00,2024-07-28 02:47:01,Saturday,6
379,e,2,0,571.087635148091,572.3659894163789,5.457000249470184,0.041,0.05001083309134124,2.042999750529816,0.9218369769336265,3.055847560554784,574.5000000000001,575.4218369769337,2024-07-26 20:06:11,2024-07-30 06:00:00,2024-07-31 04:07:26,Tuesday,6
379,b,3,0,571.087635148091,575.4218369769336,1.5979475109436407,0.123,0.053110534009988844,0.0,0.357477517451626,0.5335880514616148,575.5979475109436,575.9554250283952,2024-07-26 20:06:11,2024-07-31 08:21:02,2024-07-31 16:55:48,Wednesday,8
380,c,1,0,574.1024372000638,574.1024372000638,0.3202555451382523,0.123,0.09481834507443482,0.17974445486174773,0.8083445840991509,1.2059073840353334,574.5000000000001,575.3083445840992,2024-07-29 20:27:30,2024-07-30 06:00:00,2024-07-31 01:24:00,Tuesday,6
380,c,2,0,574.1024372000638,575.3083445840991,1.4327872807517679,0.123,0.001442696652654508,0.06721271924823213,7.366313684943214,7.557969100844101,575.5000000000001,582.8663136849433,2024-07-29 20:27:30,2024-07-31 06:00:00,2024-08-07 14:47:29,Wednesday,6
381,e,1,0,574.3510338911185,574.3510338911185,0.6514605368894308,0.041,0.25942664577098057,0.0,1.277225981114914,1.5776526268858946,574.6514605368895,575.9286865180045,2024-07-30 02:25:29,2024-07-30 09:38:06,2024-07-31 16:17:18,Tuesday,9
381,b,2,0,574.3510338911185,575.9286865180044,2.153991394903869,0.041,0.18430487689946373,0.34600860509613085,0.8930249931104214,1.464338475106016,576.5,577.3930249931104,2024-07-30 02:25:29,2024-08-01 06:00:00,2024-08-02 03:25:57,Thursday,6
381,c,3,0,574.3510338911185,577.3930249931104,3.4936501649310685,0.0,0.1006251718206709,0.0063498350689314975,3.0495864652282583,3.1565614721178608,577.5,580.5495864652282,2024-07-30 02:25:29,2024-08-02 06:00:00,2024-08-05 07:11:24,Friday,6
381,e,4,0,574.3510338911185,580.5495864652283,6.733290244514706,0.123,0.060703779286375784,0.7667097554852944,0.3439673947086793,1.2943809294803494,581.5000000000001,581.8439673947088,2024-07-30 02:25:29,2024-08-06 06:00:00,2024-08-06 14:15:18,Tuesday,6
381,c,5,0,574.3510338911185,581.8439673947087,0.8609837216492906,0.0,0.017016326940635377,0.0,0.2025200728180066,0.21953639975864198,581.8609837216493,582.0635037944674,2024-07-30 02:25:29,2024-08-06 14:39:48,2024-08-06 19:31:26,Tuesday,14
382,f,1,0,576.3585644609639,576.3585644609639,2.471713071052136,0.041,0.07214861008822582,0.028286928947864,0.3190201112661267,0.4604556503022166,576.5,576.8190201112661,2024-08-01 02:36:19,2024-08-01 06:00:00,2024-08-01 13:39:23,Thursday,6
382,f,2,0,576.3585644609639,576.8190201112661,2.922403016027147,0.082,0.02138290476104096,0.0,0.8112120432251662,0.9145949479862071,576.9224030160271,577.7336150592523,2024-08-01 02:36:19,2024-08-01 16:08:15,2024-08-02 11:36:24,Thursday,16
382,b,3,0,576.3585644609639,577.7336150592523,3.787976846661536,0.041,0.013361787409194149,0.0,0.12510429718090388,0.17946608459009802,577.7879768466615,577.9130811438424,2024-08-01 02:36:19,2024-08-02 12:54:41,2024-08-02 15:54:50,Friday,12
382,d,4,0,576.3585644609639,577.9130811438424,4.071026846685527,0.041,0.11694570284309316,0.42897315331447317,1.262801270381425,1.8497201265389913,578.5,579.7628012703814,2024-08-01 02:36:19,2024-08-03 06:00:00,2024-08-04 12:18:26,Saturday,6
382,e,5,0,576.3585644609639,579.7628012703814,5.94932336878162,0.041,0.14552209840024197,1.55067663121838,1.072174557151432,2.809373286770054,581.5,582.5721745571515,2024-08-01 02:36:19,2024-08-06 06:00:00,2024-08-07 07:43:55,Tuesday,6
382,b,6,0,576.3585644609639,582.5721745571515,1.7385024971665644,0.123,0.04332794001508841,0.0,5.080072609731601,5.2464005497466895,582.7385024971666,587.8185751068982,2024-08-01 02:36:19,2024-08-07 11:43:26,2024-08-12 13:38:44,Wednesday,11
383,c,1,0,576.4360202722204,576.4360202722204,2.549867687412302,0.082,0.031847415191870135,0.0,0.23662533260703428,0.3504727477989044,576.5498676874123,576.7864930200193,2024-08-01 04:27:52,2024-08-01 07:11:48,2024-08-01 12:52:32,Thursday,7
383,c,2,0,576.4360202722204,576.7864930200193,2.9418736179745792,0.123,0.03238059795528561,0.0,0.6103657307701031,0.7657463287253887,576.9418736179746,577.5522393487447,2024-08-01 04:27:52,2024-08-01 16:36:17,2024-08-02 07:15:13,Thursday,16
383,e,3,0,576.4360202722204,577.5522393487447,3.779171270631082,0.0,0.2269319218863758,0.0,2.4616315284226715,2.688563450309047,577.7791712706311,580.2408027990538,2024-08-01 04:27:52,2024-08-02 12:42:00,2024-08-04 23:46:45,Friday,12
383,b,4,0,576.4360202722204,580.2408027990538,6.450570667121156,0.0,0.20976786806737727,1.0494293328788444,0.6482449235621545,1.9074421245083761,581.5,582.1482449235622,2024-08-01 04:27:52,2024-08-06 06:00:00,2024-08-06 21:33:28,Tuesday,6
384,f,1,0,577.4469499867516,577.4469499867516,3.5669698987969696,0.041,0.07901991204528153,0.0,0.4536430431586918,0.5736629552039734,577.566969898797,578.0206129419556,2024-08-02 04:43:36,2024-08-02 07:36:26,2024-08-02 18:29:40,Friday,7
385,f,1,0,580.1501609754479,580.1501609754479,6.304468525009952,0.041,0.113307549562085,1.195531474990048,2.8986432051440745,4.248482229696208,581.5000000000001,584.3986432051441,2024-08-04 21:36:13,2024-08-06 06:00:00,2024-08-09 03:34:02,Tuesday,6
385,d,2,0,580.1501609754479,584.398643205144,3.7410752011926434,0.041,0.30143199604859405,0.0,0.8092650202137057,1.1516970162622997,584.7410752011926,585.5503402214064,2024-08-04 21:36:13,2024-08-09 11:47:08,2024-08-10 07:12:29,Friday,11
385,e,3,0,580.1501609754479,585.5503402214064,4.6148097459891915,0.041,0.023469524582801802,0.0,0.8459309142232098,0.9104004388060116,585.6148097459892,586.4607406602124,2024-08-04 21:36:13,2024-08-10 08:45:19,2024-08-11 05:03:27,Saturday,8
385,b,4,0,580.1501609754479,586.4607406602124,5.754606213030229,0.082,0.2118655528178367,1.745393786969771,0.803738753921193,2.842998093708801,588.5,589.3037387539212,2024-08-04 21:36:13,2024-08-13 06:00:00,2024-08-14 01:17:23,Tuesday,6
385,d,5,0,580.1501609754479,589.3037387539213,1.4495140606816221,0.082,0.06377530676036576,0.05048593931837786,0.26834651555422423,0.46460776163296785,589.5,589.7683465155542,2024-08-04 21:36:13,2024-08-14 06:00:00,2024-08-14 12:26:25,Wednesday,6
385,c,6,0,580.1501609754479,589.7683465155542,1.8186821692245303,0.041,0.009335653670401681,0.0,1.249263993971089,1.2995996476414906,589.8186821692246,591.0679461631958,2024-08-04 21:36:13,2024-08-14 13:38:54,2024-08-15 19:37:50,Wednesday,13
386,b,1,0,582.0114972419508,582.0114972419508,1.2731458353032394,0.041,0.22064859335250359,0.22685416469676056,0.12993327797724138,0.6184360360265055,582.5000000000001,582.6299332779773,2024-08-06 18:16:33,2024-08-07 06:00:00,2024-08-07 09:07:06,Wednesday,6
387,c,1,0,582.0364349203757,582.0364349203757,1.038189056391957,0.0,0.0017541360162653915,0.4618109436080431,0.0040444487171625515,0.467609528341471,582.5,582.5040444487172,2024-08-06 18:52:27,2024-08-07 06:00:00,2024-08-07 06:05:49,Wednesday,6
388,b,1,0,582.3726032983186,582.3726032983186,1.4844437980960947,0.0,0.11184049977754162,0.015556201903905276,0.28706643872766385,0.41446314040911075,582.5,582.7870664387277,2024-08-07 02:56:32,2024-08-07 06:00:00,2024-08-07 12:53:22,Wednesday,6
389,c,1,0,582.7656003220845,582.7656003220845,1.9472505761503953,0.082,0.09965025406583053,0.0,0.2623391811472694,0.4439894352130999,582.9472505761504,583.2095897572976,2024-08-07 12:22:27,2024-08-07 16:44:02,2024-08-07 23:01:48,Wednesday,16
390,f,1,0,585.3131200994001,585.3131200994001,4.399205384140259,0.041,0.04508528474022791,0.10079461585974059,1.2343115851099282,1.4211914857098966,585.5000000000001,586.73431158511,2024-08-10 01:30:53,2024-08-10 06:00:00,2024-08-11 11:37:24,Saturday,6
390,c,2,0,585.3131200994001,586.7343115851099,5.806301329795588,0.041,0.030989744685698557,1.6936986702044123,1.5525619956777554,3.3182504105678663,588.5000000000001,590.0525619956778,2024-08-10 01:30:53,2024-08-13 06:00:00,2024-08-14 19:15:41,Tuesday,6
390,e,3,0,585.3131200994001,590.0525619956778,2.7007418155642426,0.041,0.6071798198863747,0.0,0.359420437922628,1.0076002578090026,590.7007418155642,591.0601622534869,2024-08-10 01:30:53,2024-08-15 10:49:04,2024-08-15 19:26:38,Thursday,10
390,e,4,0,585.3131200994001,591.0601622534869,3.2143703891740643,0.082,0.0722081356872568,0.28562961082593574,0.5314660259456807,0.9713037724588732,591.5,592.0314660259456,2024-08-10 01:30:53,2024-08-16 06:00:00,2024-08-16 18:45:18,Friday,6
391,c,1,0,587.0825667718124,587.0825667718124,6.146293410627777,0.041,0.022726638815355697,1.3537065893722229,0.7893017543243297,2.2067349825119082,588.5,589.2893017543244,2024-08-11 19:58:53,2024-08-13 06:00:00,2024-08-14 00:56:35,Tuesday,6
391,e,2,0,587.0825667718124,589.2893017543242,1.3724018194689052,0.082,0.0011000651446557497,0.12759818053109484,0.22072624478047756,0.4314244904562281,589.5,589.7207262447805,2024-08-11 19:58:53,2024-08-14 06:00:00,2024-08-14 11:17:50,Wednesday,6
392,c,1,0,587.1937082652514,587.1937082652514,6.23223344084704,0.0,0.03852517559558985,1.2677665591529603,0.917374234016493,2.223665968765043,588.5,589.4173742340165,2024-08-11 22:38:56,2024-08-13 06:00:00,2024-08-14 04:01:01,Tuesday,6
392,c,2,0,587.1937082652514,589.4173742340165,1.672344558232794,0.082,0.17297032421623373,0.0,5.941634514886195,6.196604839102428,589.6723445582327,595.6139790731189,2024-08-11 22:38:56,2024-08-14 10:08:10,2024-08-20 08:44:07,Wednesday,10
393,b,1,0,587.5035463944329,587.5035463944329,6.717511382152566,0.123,0.09096498771964825,0.7824886178474344,0.166265091966652,1.1627186975337347,588.5,588.6662650919667,2024-08-12 06:05:06,2024-08-13 06:00:00,2024-08-13 09:59:25,Tuesday,6
394,f,1,0,589.2355049524404,589.2355049524404,1.4307004512604635,0.082,0.11319549882005808,0.06929954873953648,2.4270304194241112,2.691525466983706,589.4999999999999,591.927030419424,2024-08-13 23:39:07,2024-08-14 05:59:59,2024-08-16 16:14:55,Wednesday,5
394,d,2,0,589.2355049524404,591.9270304194241,4.135023363831806,0.041,0.16699294440768045,0.3649766361681941,11.965834758093786,12.53880433866966,592.5,604.4658347580938,2024-08-13 23:39:07,2024-08-17 06:00:00,2024-08-29 05:10:48,Saturday,6
394,e,3,0,589.2355049524404,604.4658347580938,2.671427827765797,0.082,0.12359306967198896,0.0,8.384658111444162,8.590251181116152,604.6714278277658,613.05608593921,2024-08-13 23:39:07,2024-08-29 10:06:51,2024-09-06 19:20:45,Thursday,10
394,f,4,0,589.2355049524404,613.05608593921,4.139041116510157,0.0,0.08295517730012492,0.3609588834898432,1.6096354399027146,2.0535495006926827,613.5,615.1096354399027,2024-08-13 23:39:07,2024-09-07 06:00:00,2024-09-08 20:37:52,Saturday,6
394,b,5,0,589.2355049524404,615.1096354399027,6.249134773904871,0.123,0.01649933400216643,1.2508652260951294,1.5798646281299573,2.970229188227253,616.5000000000001,618.07986462813,2024-08-13 23:39:07,2024-09-10 06:00:00,2024-09-11 19:55:00,Tuesday,6
395,c,1,0,592.479232007721,592.479232007721,4.523593288374627,0.041,0.003361280653693108,0.0,0.6186177620747659,0.6629790427284591,592.5235932883747,593.1422110504495,2024-08-17 05:30:05,2024-08-17 06:33:58,2024-08-17 21:24:47,Saturday,6
